,Date,Open,High,Low,Close,Volume
1455,2017-01-23,8.0,8.0,8.0,8.0,25.0
1456,2017-01-27,8.0,8.0,8.0,8.0,38.0
1457,2017-01-30,8.0,8.0,8.0,8.0,1.0
1458,2017-01-31,8.0,8.0,8.0,8.0,1.0
1459,2017-02-01,8.0,8.0,8.0,8.0,1.0
1460,2017-02-02,8.0,8.0,8.0,8.0,1.0
1461,2017-02-03,8.0,8.0,8.0,8.0,1.0
1462,2017-02-06,8.0,8.0,8.0,8.0,1.0
1463,2017-02-07,8.0,8.0,8.0,8.0,1.0
1464,2017-02-08,8.0,8.0,8.0,8.0,1.0
1465,2017-02-09,8.0,8.0,8.0,8.0,1.0
1466,2017-02-10,8.0,8.0,8.0,8.0,9.0
1467,2017-02-13,8.0,8.0,8.0,8.0,1.0
1468,2017-02-14,8.0,8.0,8.0,8.0,40.0
1469,2017-02-15,8.0,8.0,8.0,8.0,1.0
1470,2017-02-16,8.0,8.0,8.0,8.0,1.0
1471,2017-02-17,8.0,8.0,8.0,8.0,1.0
1472,2017-02-20,8.0,8.0,8.0,8.0,1.0
1473,2017-02-21,8.0,8.0,8.0,8.0,1.0
1474,2017-02-22,8.0,8.0,8.0,8.0,1.0
1475,2017-02-23,8.0,8.0,8.0,8.0,1.0
1476,2017-02-24,8.0,8.0,8.0,8.0,1.0
1477,2017-02-27,8.0,8.0,8.0,8.0,1.0
1478,2017-02-28,8.0,8.0,8.0,8.0,1.0
1479,2017-03-01,8.0,8.0,8.0,8.0,1.0
1480,2017-03-02,8.0,8.0,8.0,8.0,1.0
1481,2017-03-03,8.0,8.0,8.0,8.0,1.0
1482,2017-03-06,8.0,8.0,8.0,8.0,1.0
1483,2017-03-07,8.0,8.0,8.0,8.0,1.0
1484,2017-03-08,8.0,8.0,8.0,8.0,1.0
1485,2017-03-09,8.0,8.0,8.0,8.0,1.0
1486,2017-03-10,8.0,8.0,8.0,8.0,4.0
1487,2017-03-13,8.0,8.0,8.0,8.0,1.0
1488,2017-03-14,8.0,8.0,8.0,8.0,12.0
1489,2017-03-15,8.0,8.0,8.0,8.0,214.0
1490,2017-03-16,8.0,8.0,8.0,8.0,251.0
1491,2017-03-17,8.0,8.0,8.0,8.0,626.0
1492,2017-03-20,8.0,8.0,8.0,8.0,1.0
1493,2017-03-21,8.0,8.0,8.0,8.0,1.0
1494,2017-03-22,8.0,8.0,8.0,8.0,1.0
1495,2017-03-23,8.0,8.0,8.0,8.0,1.0
1496,2017-03-24,8.0,8.0,8.0,8.0,1.0
1497,2017-03-27,8.0,8.0,8.0,8.0,1251.0
1498,2017-03-28,8.0,8.0,8.0,8.0,3.0
1499,2017-03-29,8.0,8.0,8.0,8.0,206.0
1500,2017-03-30,8.0,8.0,8.0,8.0,27.0
1501,2017-03-31,8.0,8.0,8.0,8.0,1.0
1502,2017-04-03,8.0,8.0,8.0,8.0,1.0
1503,2017-04-04,8.0,8.0,8.0,8.0,5.0
1504,2017-04-05,8.0,8.0,8.0,8.0,1.0
1505,2017-04-06,8.0,8.0,8.0,8.0,1.0
1506,2017-04-07,8.0,8.0,8.0,8.0,
1507,2017-04-10,8.0,8.0,8.0,8.0,
1508,2017-04-11,8.0,8.0,8.0,8.0,
1509,2017-04-18,8.0,8.0,8.0,8.0,63.0
1510,2017-04-19,8.0,8.0,8.0,8.0,1.0
1511,2017-04-20,8.0,8.0,8.0,8.0,1.0
1512,2017-04-21,8.0,8.0,8.0,8.0,1.0
1513,2017-04-24,8.0,8.0,8.0,8.0,138.0
1514,2017-04-25,8.0,8.0,8.0,8.0,4.0
1515,2017-05-02,8.0,8.0,8.0,8.0,1.0
1516,2017-05-04,8.0,8.0,8.0,8.0,1.0
1517,2017-05-05,8.0,8.0,8.0,8.0,1.0
1518,2017-05-08,8.0,8.0,8.0,8.0,1.0
1519,2017-05-09,8.0,8.0,8.0,8.0,1.0
1520,2017-05-10,8.0,8.0,8.0,8.0,1.0
1521,2017-05-11,8.0,8.0,8.0,8.0,6.0
1522,2017-05-15,8.0,8.0,8.0,8.0,1.0
1523,2017-05-16,8.0,8.0,8.0,8.0,1.0
1524,2017-05-17,8.0,8.0,8.0,8.0,1.0
1525,2017-05-18,8.0,8.0,8.0,8.0,1.0
1526,2017-05-19,8.0,8.0,8.0,8.0,1.0
1527,2017-05-22,8.0,8.0,8.0,8.0,1.0
1528,2017-05-23,8.0,8.0,8.0,8.0,1.0
1529,2017-05-24,8.0,8.0,8.0,8.0,1.0
1530,2017-05-25,8.0,8.0,8.0,8.0,1.0
1531,2017-05-26,8.0,8.0,8.0,8.0,1.0
1532,2017-05-29,8.0,8.0,8.0,8.0,1.0
1533,2017-05-30,8.0,8.0,8.0,8.0,1.0
1534,2017-05-31,8.0,8.0,8.0,8.0,1.0
1535,2017-06-01,8.0,8.0,8.0,8.0,1.0
1536,2017-06-02,8.0,8.0,8.0,8.0,381.0
1537,2017-06-07,8.0,8.0,8.0,8.0,1.0
1538,2017-06-08,8.0,8.0,8.0,8.0,1.0
1539,2017-06-09,8.0,8.0,8.0,8.0,1.0
1540,2017-06-12,8.0,8.0,8.0,8.0,1.0
1541,2017-06-13,8.0,8.0,8.0,8.0,1.0
1542,2017-06-14,8.0,8.0,8.0,8.0,1.0
1543,2017-06-16,8.0,8.0,8.0,8.0,5.0
1544,2017-06-19,8.0,8.0,8.0,8.0,1.0
1545,2017-06-20,8.0,8.0,8.0,8.0,1.0
1546,2017-06-22,8.0,8.0,8.0,8.0,1.0
1547,2017-06-23,8.0,8.0,8.0,8.0,1.0
1548,2017-06-27,8.0,8.0,8.0,8.0,1.0
1549,2017-06-29,8.0,8.0,8.0,8.0,1.0
1550,2017-06-30,8.0,8.0,8.0,8.0,1.0
1551,2017-07-03,8.0,8.0,8.0,8.0,1.0
1552,2017-07-04,8.0,8.0,8.0,8.0,1.0
1553,2017-07-05,8.0,8.0,8.0,8.0,1.0
1554,2017-07-06,8.0,8.0,8.0,8.0,1.0
1555,2017-07-07,8.0,8.0,8.0,8.0,1.0
1556,2017-07-11,8.0,8.0,8.0,8.0,1.0
1557,2017-07-12,8.0,8.0,8.0,8.0,1.0
1558,2017-07-14,8.0,8.0,8.0,8.0,1.0
1559,2017-07-17,8.0,8.0,8.0,8.0,1.0
1560,2017-07-18,8.0,8.0,8.0,8.0,1.0
1561,2017-07-21,8.0,8.0,8.0,8.0,1.0
1562,2017-07-24,8.0,8.0,8.0,8.0,1.0
1563,2017-07-25,8.0,8.0,8.0,8.0,1.0
1564,2017-07-26,8.0,8.0,8.0,8.0,1.0
1565,2017-07-27,8.0,8.0,8.0,8.0,1.0
1566,2017-07-28,8.0,8.0,8.0,8.0,1.0
1567,2017-07-31,8.0,8.0,8.0,8.0,1.0
1568,2017-08-01,8.0,8.0,8.0,8.0,1.0
1569,2017-08-02,8.0,8.0,8.0,8.0,1.0
1570,2017-08-03,8.0,8.0,8.0,8.0,1.0
1571,2017-08-04,8.0,8.0,8.0,8.0,1.0
1572,2017-08-07,8.0,8.0,8.0,8.0,1.0
1573,2017-08-08,8.0,8.0,8.0,8.0,1.0
1574,2017-08-09,8.0,8.0,8.0,8.0,1.0
1575,2017-08-10,8.0,8.0,8.0,8.0,1.0
1576,2017-08-11,8.0,8.0,8.0,8.0,1.0
1577,2017-08-14,8.0,8.0,8.0,8.0,1.0
1578,2017-08-16,8.0,8.0,8.0,8.0,1.0
1579,2017-08-17,8.0,8.0,8.0,8.0,1.0
1580,2017-08-18,8.0,8.0,8.0,8.0,1.0
1581,2017-08-22,8.0,8.0,8.0,8.0,1.0
1582,2017-08-23,8.0,8.0,8.0,8.0,1.0
1583,2017-08-24,8.0,8.0,8.0,8.0,1.0
1584,2017-08-25,8.0,8.0,8.0,8.0,1.0
1585,2017-09-04,8.0,8.0,8.0,8.0,1.0
1586,2017-09-05,8.0,8.0,8.0,8.0,1.0
1587,2017-09-06,8.0,8.0,8.0,8.0,1.0
1588,2017-09-07,8.0,8.0,8.0,8.0,1.0
1589,2017-09-08,8.0,8.0,8.0,8.0,1.0
1590,2017-09-11,8.0,8.0,8.0,8.0,1.0
1591,2017-09-13,8.0,8.0,8.0,8.0,1.0
1592,2017-09-14,8.0,8.0,8.0,8.0,1.0
1593,2017-09-15,8.0,8.0,8.0,8.0,1.0
1594,2017-09-18,8.0,8.0,8.0,8.0,1.0
1595,2017-09-20,8.0,8.0,8.0,8.0,
1596,2017-09-22,8.0,8.0,8.0,8.0,1.0
1597,2017-09-25,8.0,8.0,8.0,8.0,1.0
1598,2017-09-26,8.0,8.0,8.0,8.0,126.0
1599,2017-09-27,8.0,8.0,8.0,8.0,1.0
1600,2017-09-28,8.0,8.0,8.0,8.0,
1601,2017-09-29,8.0,8.0,8.0,8.0,1.0
1602,2017-10-02,8.0,8.0,8.0,8.0,1.0
1603,2017-10-03,8.0,8.0,8.0,8.0,1.0
1604,2017-10-04,8.0,8.0,8.0,8.0,1.0
1605,2017-10-05,8.0,8.0,8.0,8.0,1.0
1606,2017-10-06,8.0,8.0,8.0,8.0,1.0
1607,2017-10-10,8.0,8.0,8.0,8.0,1.0
1608,2017-10-11,8.0,8.0,8.0,8.0,1.0
1609,2017-10-12,8.0,8.0,8.0,8.0,1.0
1610,2017-10-13,8.0,8.0,8.0,8.0,1.0
1611,2017-10-16,8.0,8.0,8.0,8.0,1.0
1612,2017-10-17,8.0,8.0,8.0,8.0,1.0
1613,2017-10-19,8.0,8.0,8.0,8.0,1.0
1614,2017-10-20,8.0,8.0,8.0,8.0,1.0
1615,2017-10-23,8.0,8.0,8.0,8.0,1.0
1616,2017-10-24,8.0,8.0,8.0,8.0,1.0
1617,2017-10-27,8.0,8.0,8.0,8.0,1.0
1618,2017-10-30,8.0,8.0,8.0,8.0,1.0
1619,2017-11-02,8.0,8.0,8.0,8.0,1.0
1620,2017-11-03,8.0,8.0,8.0,8.0,1.0
1621,2017-11-06,8.0,8.0,8.0,8.0,1.0
1622,2017-11-07,8.0,8.0,8.0,8.0,1.0
1623,2017-11-08,8.0,8.0,8.0,8.0,1.0
1624,2017-11-13,8.0,8.0,8.0,8.0,
1625,2017-11-14,8.0,8.0,8.0,8.0,1.0
1626,2017-11-15,8.0,8.0,8.0,8.0,1.0
1627,2017-11-16,8.0,8.0,8.0,8.0,1.0
1628,2017-11-17,8.0,8.0,8.0,8.0,1.0
1629,2017-11-21,8.0,8.0,8.0,8.0,1.0
1630,2017-11-22,8.0,8.0,8.0,8.0,1.0
1631,2017-11-23,8.0,8.0,8.0,8.0,1.0
1632,2017-11-24,8.0,8.0,8.0,8.0,1.0
1633,2017-11-27,8.0,8.0,8.0,8.0,1.0
1634,2017-11-28,8.0,8.0,8.0,8.0,1.0
1635,2017-11-29,8.0,8.0,8.0,8.0,1.0
1636,2017-11-30,8.0,8.0,8.0,8.0,1.0
1637,2017-12-04,8.0,8.0,8.0,8.0,1.0
1638,2017-12-05,8.0,8.0,8.0,8.0,1.0
1639,2017-12-06,8.0,8.0,8.0,8.0,1.0
1640,2017-12-11,8.0,8.0,8.0,8.0,1.0
1641,2017-12-12,8.0,8.0,8.0,8.0,1.0
1642,2017-12-13,8.0,8.0,8.0,8.0,1.0
1643,2017-12-14,8.0,8.0,8.0,8.0,1.0
1644,2017-12-15,8.0,8.0,8.0,8.0,1.0
1645,2017-12-18,8.0,8.0,8.0,8.0,1.0
1646,2017-12-19,8.0,8.0,8.0,8.0,1.0
1647,2017-12-20,8.0,8.0,8.0,8.0,1.0
1648,2017-12-21,8.0,8.0,8.0,8.0,1.0
1649,2017-12-22,8.0,8.0,8.0,8.0,1.0
1650,2017-12-27,8.0,8.0,8.0,8.0,1.0
1651,2017-12-28,8.0,8.0,8.0,8.0,9.0
1652,2017-12-29,8.0,8.0,8.0,8.0,1.0
1653,2018-01-05,8.0,8.0,8.0,8.0,1.0
1654,2018-01-08,8.0,8.0,8.0,8.0,
1655,2018-01-09,8.0,8.0,8.0,8.0,3.0
1656,2018-01-10,8.0,8.0,8.0,8.0,1.0
1657,2018-01-11,8.0,8.0,8.0,8.0,1.0
1658,2018-01-12,8.0,8.0,8.0,8.0,1.0
1659,2018-01-15,8.0,8.0,8.0,8.0,1.0
1660,2018-01-16,8.0,8.0,8.0,8.0,1.0
1661,2018-01-17,8.0,8.0,8.0,8.0,1.0
1662,2018-01-18,8.0,8.0,8.0,8.0,1.0
1663,2018-01-19,8.0,8.0,8.0,8.0,1.0
1664,2018-01-22,8.0,8.0,8.0,8.0,1.0
1665,2018-01-23,8.0,8.0,8.0,8.0,1.0
1666,2018-01-24,8.0,8.0,8.0,8.0,1.0
1667,2018-01-29,8.0,8.0,8.0,8.0,1.0
1668,2018-01-30,8.0,8.0,8.0,8.0,1.0
1669,2018-01-31,8.0,8.0,8.0,8.0,3.0
1670,2018-02-01,8.0,8.0,8.0,8.0,1.0
1671,2018-02-02,8.0,8.0,8.0,8.0,6.0
1672,2018-02-06,8.0,8.0,8.0,8.0,1.0
1673,2018-02-07,8.0,8.0,8.0,8.0,1.0
1674,2018-02-08,8.0,8.0,8.0,8.0,1.0
1675,2018-02-09,8.0,8.0,8.0,8.0,1.0
1676,2018-02-12,8.0,8.0,8.0,8.0,1.0
1677,2018-02-13,8.0,8.0,8.0,8.0,3.0
1678,2018-02-14,8.0,8.0,8.0,8.0,6.0
1679,2018-02-15,8.0,8.0,8.0,8.0,1.0
1680,2018-02-19,8.0,8.0,8.0,8.0,1.0
1681,2018-02-20,8.0,8.0,8.0,8.0,1.0
1682,2018-02-21,8.0,8.0,8.0,8.0,1.0
1683,2018-02-22,8.0,8.0,8.0,8.0,1.0
1684,2018-02-23,8.0,8.0,8.0,8.0,1.0
1685,2018-02-26,8.0,8.0,8.0,8.0,1.0
1686,2018-02-27,8.0,8.0,8.0,8.0,1.0
1687,2018-02-28,8.0,8.0,8.0,8.0,1.0
1688,2018-03-02,8.0,8.0,8.0,8.0,26.0
1689,2018-03-05,8.0,8.0,8.0,8.0,
1690,2018-03-08,8.0,8.0,8.0,8.0,1.0
1691,2018-03-12,8.0,8.0,8.0,8.0,1.0
1692,2018-03-13,8.0,8.0,8.0,8.0,1.0
1693,2018-03-15,8.0,8.0,8.0,8.0,1.0
1694,2018-03-16,8.0,8.0,8.0,8.0,1.0
1695,2018-03-19,8.0,8.0,8.0,8.0,1.0
1696,2018-03-20,8.0,8.0,8.0,8.0,1.0
1697,2018-03-21,8.0,8.0,8.0,8.0,1.0
1698,2018-03-22,8.0,8.0,8.0,8.0,1.0
1699,2018-03-23,8.0,8.0,8.0,8.0,
1700,2018-03-26,8.0,8.0,8.0,8.0,1.0
1701,2018-03-29,8.0,8.0,8.0,8.0,1.0
1702,2018-04-05,8.0,8.0,8.0,8.0,
1703,2018-04-06,8.0,8.0,8.0,8.0,1.0
1704,2018-04-09,8.0,8.0,8.0,8.0,1.0
1705,2018-04-10,8.0,8.0,8.0,8.0,
1706,2018-04-11,8.0,8.0,8.0,8.0,1.0
1707,2018-04-12,8.0,8.0,8.0,8.0,
1708,2018-04-13,8.0,8.0,8.0,8.0,13.0
1709,2018-04-16,8.0,8.0,8.0,8.0,1.0
1710,2018-04-17,8.0,8.0,8.0,8.0,
1711,2018-04-18,8.0,8.0,8.0,8.0,
1712,2018-04-19,8.0,8.0,8.0,8.0,1.0
1713,2018-04-23,8.0,8.0,8.0,8.0,1.0
1714,2018-04-24,8.0,8.0,8.0,8.0,
1715,2018-04-30,8.0,8.0,8.0,8.0,1.0
1716,2018-05-02,8.0,8.0,8.0,8.0,1.0
1717,2018-05-04,8.0,8.0,8.0,8.0,
1718,2018-05-07,8.0,8.0,8.0,8.0,1.0
1719,2018-05-08,8.0,8.0,8.0,8.0,
1720,2018-05-10,8.0,8.0,8.0,8.0,
1721,2018-05-11,8.0,8.0,8.0,8.0,
1722,2018-05-14,8.0,8.0,8.0,8.0,20.0
1723,2018-05-18,8.0,8.0,8.0,8.0,1.0
1724,2018-05-21,8.0,8.0,8.0,8.0,
1725,2018-05-22,8.0,8.0,8.0,8.0,
1726,2018-05-23,8.0,8.0,8.0,8.0,
1727,2018-05-24,8.0,8.0,8.0,8.0,
1728,2018-05-25,8.0,8.0,8.0,8.0,
1729,2018-05-28,8.0,8.0,8.0,8.0,
1730,2018-05-29,8.0,8.0,8.0,8.0,
1731,2018-05-30,8.0,8.0,8.0,8.0,
1732,2018-06-01,8.0,8.0,8.0,8.0,
1733,2018-06-04,8.0,8.0,8.0,8.0,
1734,2018-06-07,8.0,8.0,8.0,8.0,
1735,2018-06-08,8.0,8.0,8.0,8.0,
1736,2018-06-11,8.0,8.0,8.0,8.0,
1737,2018-06-12,8.0,8.0,8.0,8.0,
1738,2018-06-13,8.0,8.0,8.0,8.0,
1739,2018-06-15,8.0,8.0,8.0,8.0,
1740,2018-06-18,8.0,8.0,8.0,8.0,
1741,2018-06-19,8.0,8.0,8.0,8.0,
1742,2018-06-20,8.0,8.0,8.0,8.0,
1743,2018-06-22,8.0,8.0,8.0,8.0,
1744,2018-06-25,8.0,8.0,8.0,8.0,
1745,2018-06-26,8.0,8.0,8.0,8.0,
1746,2018-07-05,8.0,8.0,8.0,8.0,18.0
1747,2018-07-06,8.0,8.0,8.0,8.0,
1748,2018-07-09,8.0,8.0,8.0,8.0,
1749,2018-07-10,8.0,8.0,8.0,8.0,
1750,2018-07-12,8.0,8.0,8.0,8.0,
1751,2018-07-13,8.0,8.0,8.0,8.0,
1752,2018-07-17,8.0,8.0,8.0,8.0,
1753,2018-07-19,8.0,8.0,8.0,8.0,
1754,2018-07-23,8.0,8.0,8.0,8.0,
1755,2018-07-24,8.0,8.0,8.0,8.0,
1756,2018-07-25,8.0,8.0,8.0,8.0,
1757,2018-07-27,8.0,8.0,8.0,8.0,
1758,2018-07-30,8.0,8.0,8.0,8.0,
1759,2018-07-31,8.0,8.0,8.0,8.0,
1760,2018-08-02,8.0,8.0,8.0,8.0,
1761,2018-08-03,8.0,8.0,8.0,8.0,
1762,2018-08-06,8.0,8.0,8.0,8.0,
1763,2018-08-07,8.0,8.0,8.0,8.0,
1764,2018-08-13,8.0,8.0,8.0,8.0,
1765,2018-08-14,8.0,8.0,8.0,8.0,
1766,2018-08-16,8.0,8.0,8.0,8.0,
1767,2018-08-17,8.0,8.0,8.0,8.0,
1768,2018-08-20,8.0,8.0,8.0,8.0,
1769,2018-08-21,8.0,8.0,8.0,8.0,
1770,2018-08-22,8.0,8.0,8.0,8.0,
1771,2018-08-23,8.0,8.0,8.0,8.0,
1772,2018-08-24,8.0,8.0,8.0,8.0,
1773,2018-08-27,8.0,8.0,8.0,8.0,
1774,2018-08-28,8.0,8.0,8.0,8.0,
1775,2018-08-29,8.0,8.0,8.0,8.0,
1776,2018-08-30,8.0,8.0,8.0,8.0,
1777,2018-08-31,8.0,8.0,8.0,8.0,
1778,2018-09-03,8.0,8.0,8.0,8.0,
1779,2018-09-04,8.0,8.0,8.0,8.0,
1780,2018-09-05,8.0,8.0,8.0,8.0,
1781,2018-09-06,8.0,8.0,8.0,8.0,
1782,2018-09-07,8.0,8.0,8.0,8.0,
1783,2018-09-10,8.0,8.0,8.0,8.0,
1784,2018-09-11,8.0,8.0,8.0,8.0,
1785,2018-09-12,8.0,8.0,8.0,8.0,
1786,2018-09-13,8.0,8.0,8.0,8.0,
1787,2018-09-14,8.0,8.0,8.0,8.0,
1788,2019-01-11,8.0,8.0,8.0,8.0,6.0
1789,2019-01-24,8.0,8.0,8.0,8.0,1.0
1790,2019-02-06,8.0,8.0,8.0,8.0,10.0
1791,2019-02-14,8.0,8.0,8.0,8.0,88.0
1792,2019-02-15,8.0,8.0,8.0,8.0,25.0
1793,2019-02-18,8.0,8.0,8.0,8.0,63.0
1794,2019-02-19,8.0,8.0,8.0,8.0,3.0
1795,2019-03-08,8.0,8.0,8.0,8.0,125.0
1796,2019-03-18,8.0,8.0,8.0,8.0,125.0
1797,2019-03-26,8.0,8.0,8.0,8.0,10.0
1798,2019-04-01,8.0,8.0,8.0,8.0,10.0
1799,2019-04-29,8.0,8.0,8.0,8.0,13.0
1800,2019-05-20,8.0,8.0,8.0,8.0,13.0
1801,2019-05-21,8.0,8.0,8.0,8.0,50.0
1802,2019-05-31,8.0,8.0,8.0,8.0,18.0
1803,2019-06-06,8.0,8.0,8.0,8.0,15.0
1804,2019-06-10,8.0,8.0,8.0,8.0,16.0
1805,2019-07-17,8.0,8.0,8.0,8.0,5.0
1806,2019-07-22,8.0,8.0,8.0,8.0,88.0
1807,2019-07-25,8.0,8.0,8.0,8.0,47.0
1808,2019-08-05,8.0,8.0,8.0,8.0,70.0
1809,2019-08-07,8.0,8.0,8.0,8.0,20.0
1810,2019-08-23,8.0,8.0,8.0,8.0,19.0
1811,2019-08-27,8.0,8.0,8.0,8.0,137.0
1812,2019-09-02,8.0,8.0,8.0,8.0,50.0
1813,2019-09-03,8.0,8.0,8.0,8.0,128.0
1814,2019-09-05,8.0,8.0,8.0,8.0,10.0
1815,2019-09-23,8.0,8.0,8.0,8.0,125.0
1816,2019-09-24,8.0,8.0,8.0,8.0,13.0
1817,2019-09-25,8.0,8.0,8.0,8.0,338.0
1818,2019-09-26,8.0,8.0,8.0,8.0,
1819,2019-09-27,8.0,8.0,8.0,8.0,
1820,2019-10-01,8.0,8.0,8.0,8.0,
1821,2019-10-02,8.0,8.0,8.0,8.0,
1822,2019-10-03,8.0,8.0,8.0,8.0,
1823,2019-10-04,8.0,8.0,8.0,8.0,
1824,2019-10-07,8.0,8.0,8.0,8.0,
1825,2019-10-09,8.0,8.0,8.0,8.0,
1826,2019-10-10,8.0,8.0,8.0,8.0,
1827,2019-10-15,8.0,8.0,8.0,8.0,
1828,2019-10-16,8.0,8.0,8.0,8.0,
1829,2019-10-17,8.0,8.0,8.0,8.0,
1830,2019-10-18,8.0,8.0,8.0,8.0,
1831,2019-10-21,8.0,8.0,8.0,8.0,1.0
1832,2019-10-22,8.0,8.0,8.0,8.0,
1833,2019-10-23,8.0,8.0,8.0,8.0,
1834,2019-10-24,8.0,8.0,8.0,8.0,
1835,2019-10-25,8.0,8.0,8.0,8.0,
1836,2019-10-28,8.0,8.0,8.0,8.0,
1837,2019-10-29,8.0,8.0,8.0,8.0,
1838,2019-10-30,8.0,8.0,8.0,8.0,
1839,2019-10-31,8.0,8.0,8.0,8.0,
1840,2019-11-04,8.0,8.0,8.0,8.0,
1841,2019-11-05,8.0,8.0,8.0,8.0,
1842,2019-11-06,8.0,8.0,8.0,8.0,
1843,2019-11-07,8.0,8.0,8.0,8.0,10.0
1844,2019-11-08,8.0,8.0,8.0,8.0,13.0
1845,2019-11-12,8.0,8.0,8.0,8.0,1990.0
1846,2019-11-13,8.0,8.0,8.0,8.0,113.0
1847,2019-11-14,8.0,8.0,8.0,8.0,1.0
1848,2019-11-15,8.0,8.0,8.0,8.0,
1849,2019-11-19,8.0,8.0,8.0,8.0,
1850,2019-11-21,8.0,8.0,8.0,8.0,6.0
1851,2019-11-22,8.0,8.0,8.0,8.0,
1852,2019-11-25,8.0,8.0,8.0,8.0,
1853,2019-11-27,8.0,8.0,8.0,8.0,
1854,2019-11-28,8.0,8.0,8.0,8.0,
1855,2019-11-29,8.0,8.0,8.0,8.0,
1856,2019-12-02,8.0,8.0,8.0,8.0,11.0
1857,2019-12-04,8.0,8.0,8.0,8.0,
1858,2019-12-06,8.0,8.0,8.0,8.0,
1859,2019-12-09,8.0,8.0,8.0,8.0,
1860,2019-12-10,8.0,8.0,8.0,8.0,
1861,2019-12-11,8.0,8.0,8.0,8.0,
1862,2019-12-12,8.0,8.0,8.0,8.0,
1863,2019-12-13,8.0,8.0,8.0,8.0,
1864,2019-12-16,8.0,8.0,8.0,8.0,
1865,2019-12-17,8.0,8.0,8.0,8.0,125.0
1866,2019-12-18,8.0,8.0,8.0,8.0,125.0
1867,2019-12-19,8.0,8.0,8.0,8.0,
1868,2019-12-20,8.0,8.0,8.0,8.0,25.0
1869,2019-12-23,8.0,8.0,8.0,8.0,2.0
1870,2019-12-27,8.0,8.0,8.0,8.0,
1871,2019-12-30,8.0,8.0,8.0,8.0,6.0
1872,2020-01-02,8.0,8.0,8.0,8.0,505.0
1873,2020-01-03,8.0,8.0,8.0,8.0,
1874,2020-01-07,8.0,8.0,8.0,8.0,67.0
1875,2020-01-08,8.0,8.0,8.0,8.0,13.0
1876,2020-01-09,8.0,8.0,8.0,8.0,20.0
1877,2020-01-10,8.0,8.0,8.0,8.0,
1878,2020-01-13,8.0,8.0,8.0,8.0,96.0
1879,2020-01-14,8.0,8.0,8.0,8.0,12.0
1880,2020-01-15,8.0,8.0,8.0,8.0,
1881,2020-01-16,8.0,8.0,8.0,8.0,175.0
1882,2020-01-17,8.0,8.0,8.0,8.0,234.0
1883,2020-01-20,8.0,8.0,8.0,8.0,3505.0
1884,2020-01-21,8.0,8.0,8.0,8.0,1300.0
1885,2020-01-22,8.0,8.0,8.0,8.0,451.0
1886,2020-01-23,8.0,8.0,8.0,8.0,508.0
1887,2020-01-24,8.0,8.0,8.0,8.0,408.0
1888,2020-01-27,8.0,8.0,8.0,8.0,
1889,2020-01-28,8.0,8.0,8.0,8.0,1.0
1890,2020-01-29,8.0,8.0,8.0,8.0,62.0
1891,2020-01-30,8.0,8.0,8.0,8.0,136.0
1892,2020-01-31,8.0,8.0,8.0,8.0,19.0
1893,2020-02-03,8.0,8.0,8.0,8.0,655.0
1894,2020-02-04,8.0,8.0,8.0,8.0,47.0
1895,2020-02-05,8.0,8.0,8.0,8.0,64.0
1896,2020-02-06,8.0,8.0,8.0,8.0,4840.0
1897,2020-02-07,8.8,10.4,8.8,10.4,7646.0
1898,2020-02-10,12.0,12.0,12.0,12.0,3942.0
1899,2020-02-11,12.8,12.8,12.8,12.8,2346.0
1900,2020-02-12,12.8,13.2,12.8,13.2,1819.0
1901,2020-02-13,14.4,16.8,14.4,16.8,2958.0
1902,2020-02-14,17.6,17.6,16.8,16.8,4600.0
1903,2020-02-17,20.4,20.8,20.4,20.8,2476.0
1904,2020-02-18,20.8,21.6,20.8,21.6,2508.0
1905,2020-02-19,21.2,21.2,10.4,10.4,11921.0
1906,2020-02-20,10.4,10.4,9.6,9.6,8190.0
1907,2020-02-21,8.8,8.8,8.0,8.0,6810.0
1908,2020-02-24,8.0,10.4,8.0,10.4,4458.0
1909,2020-02-25,8.0,8.0,8.0,8.0,7215.0
1910,2020-02-26,8.0,8.0,8.0,8.0,1028.0
1911,2020-02-27,8.0,8.0,8.0,8.0,200.0
1912,2020-02-28,8.0,8.0,8.0,8.0,528.0
1913,2020-03-02,8.0,8.0,8.0,8.0,51.0
1914,2020-03-03,8.0,8.0,8.0,8.0,2025.0
1915,2020-03-04,8.0,8.0,8.0,8.0,11.0
1916,2020-03-05,8.0,8.0,8.0,8.0,69.0
1917,2020-03-06,8.0,8.0,8.0,8.0,145.0
1918,2020-03-09,8.0,8.0,8.0,8.0,1.0
1919,2020-03-10,8.0,8.0,8.0,8.0,16.0
1920,2020-03-11,8.0,8.0,8.0,8.0,4.0
1921,2020-03-12,8.0,8.0,8.0,8.0,285.0
1922,2020-03-13,8.0,8.0,8.0,8.0,521.0
1923,2020-03-16,8.0,8.0,8.0,8.0,76.0
1924,2020-03-17,8.0,8.0,8.0,8.0,6.0
1925,2020-03-18,8.0,8.0,8.0,8.0,150.0
1926,2020-03-19,8.0,8.0,8.0,8.0,
1927,2020-03-20,8.0,8.0,8.0,8.0,23.0
1928,2020-03-23,8.0,8.0,8.0,8.0,14.0
1929,2020-03-24,8.0,8.0,8.0,8.0,
1930,2020-03-25,8.0,8.0,8.0,8.0,257.0
1931,2020-03-26,8.0,8.0,8.0,8.0,13.0
1932,2020-03-27,8.0,8.0,8.0,8.0,
