,Date,Open,High,Low,Close,Volume
1381,2015-01-29,3.3275,3.4311,3.3275,3.3368,2587
1382,2015-01-30,3.3839,3.3839,3.3275,3.3275,755
1383,2015-02-02,3.3275,3.3934,3.3275,3.3934,3736
1384,2015-02-03,3.4405,3.4405,3.4311,3.4311,1414
1385,2015-02-04,3.4405,3.6102,3.4405,3.6102,8181
1386,2015-02-05,3.6291,3.6291,3.5819,3.6197,915
1387,2015-02-06,3.6197,3.6668,3.5914,3.6479,35802
1388,2015-02-09,3.6762,3.6762,3.5159,3.5819,5708
1389,2015-02-10,3.5725,3.5819,3.5725,3.5819,5019
1390,2015-02-11,3.5819,3.5819,3.5819,3.5819,106
1391,2015-02-12,3.5819,3.6762,3.5537,3.6668,4612
1392,2015-02-13,3.6762,3.6762,3.6102,3.6762,11708
1393,2015-02-16,3.7139,3.7139,3.7139,3.7139,5
1394,2015-02-17,3.6762,3.6856,3.6008,3.6856,39211
1395,2015-02-18,3.6951,3.6951,3.6762,3.6762,3149
1396,2015-02-19,3.7139,3.7139,3.6762,3.6762,2127
1397,2015-02-20,3.6762,3.7611,3.6762,3.7234,8371
1398,2015-02-23,3.7611,3.9118,3.7045,3.8175,43273
1399,2015-02-24,3.9118,3.9118,3.7705,3.8647,6869
1400,2015-02-25,3.827,3.827,3.7705,3.7705,4447
1401,2015-02-26,3.7705,3.893,3.7705,3.893,5400
1402,2015-02-27,3.8835,3.8835,3.8741,3.8741,156
1403,2015-03-02,3.7422,3.8835,3.7422,3.8835,1127
1404,2015-03-03,3.8647,3.8647,3.7516,3.7516,6503
1405,2015-03-04,3.7893,3.8458,3.7893,3.8458,6366
1406,2015-03-05,3.8458,3.8458,3.8458,3.8458,2
1407,2015-03-06,3.827,3.8553,3.827,3.8553,4545
1408,2015-03-09,3.827,3.8553,3.827,3.827,7400
1409,2015-03-10,3.8364,3.8647,3.7893,3.8458,14990
1410,2015-03-11,3.8553,3.8553,3.7799,3.7799,11725
1411,2015-03-12,3.8364,3.8553,3.7799,3.7799,3678
1412,2015-03-13,3.7893,3.7893,3.7799,3.7799,1165
1413,2015-03-16,3.7799,3.7893,3.7799,3.7893,1391
1414,2015-03-17,3.8175,3.8175,3.8175,3.8175,5
1415,2015-03-18,3.7987,3.7987,3.7893,3.7893,143
1416,2015-03-19,3.7893,3.7893,3.7045,3.7893,2975
1417,2015-03-20,3.7328,3.8081,3.4877,3.6762,16791
1418,2015-03-23,3.6291,3.6291,3.5065,3.5631,4565
1419,2015-03-24,3.5537,3.7422,3.4594,3.4782,10630
1420,2015-03-25,3.4877,3.6574,3.4122,3.4122,7636
1421,2015-03-26,3.5159,3.5348,3.4877,3.4877,3695
1422,2015-03-27,3.4877,3.5159,3.4877,3.5159,737
1423,2015-03-30,3.5159,3.5159,3.4971,3.5065,5048
1424,2015-03-31,3.5065,3.5065,3.4028,3.4028,6530
1425,2015-04-01,3.4217,3.5348,3.4217,3.5159,8212
1426,2015-04-02,3.5442,3.5442,3.5159,3.5159,2143
1427,2015-04-07,3.5159,3.5159,3.4688,3.4877,3906
1428,2015-04-08,3.4782,3.5159,3.4782,3.5159,955
1429,2015-04-09,3.4877,3.5159,3.4499,3.5159,1461
1430,2015-04-10,3.5159,3.5159,3.4782,3.4782,11152
1431,2015-04-13,3.4782,3.4877,3.4782,3.4877,494
1432,2015-04-14,3.5159,3.5159,3.5159,3.5159,152
1433,2015-04-15,3.5159,3.5159,3.4688,3.5159,1839
1434,2015-04-16,3.5159,3.5159,3.4405,3.4405,1061
1435,2015-04-17,3.4594,3.4594,3.4594,3.4594,600
1436,2015-04-20,3.5159,3.5159,3.5159,3.5159,4
1437,2015-04-21,3.5159,3.5159,3.5159,3.5159,600
1438,2015-04-22,3.5159,3.5159,3.4594,3.4877,162
1439,2015-04-23,3.5159,3.5159,3.4877,3.5159,5197
1440,2015-04-24,3.5159,3.5159,3.4594,3.4688,6367
1441,2015-04-27,3.4782,3.6291,3.4782,3.6291,5228
1442,2015-04-28,3.6291,3.6291,3.5254,3.5725,6988
1443,2015-04-29,3.6197,3.6197,3.5725,3.5725,684
1444,2015-04-30,3.5159,3.6197,3.5065,3.5065,5637
1445,2015-05-04,3.5065,3.5254,3.5065,3.5254,319
1446,2015-05-05,3.5348,3.5348,3.5254,3.5254,13
1447,2015-05-06,3.6008,3.6102,3.4971,3.4971,2625
1448,2015-05-07,3.4971,3.4971,3.4122,3.4122,1342
1449,2015-05-08,3.4217,3.5819,3.4217,3.5819,8294
1450,2015-05-11,3.5819,3.6197,3.5159,3.5254,4146
1451,2015-05-12,3.5254,3.6102,3.5159,3.6102,2177
1452,2015-05-13,3.6102,3.6197,3.4217,3.5159,5671
1453,2015-05-14,3.4782,3.4877,3.3934,3.3934,1306
1454,2015-05-15,3.4122,3.4311,3.3651,3.3651,8825
1455,2015-05-18,3.3745,3.5254,3.0918,3.5254,14621
1456,2015-05-19,3.5065,3.5065,3.5065,3.5065,106
1457,2015-05-20,3.4122,3.4122,3.4028,3.4028,1152
1458,2015-05-21,3.4028,3.4028,3.4028,3.4028,1084
1459,2015-05-22,3.4877,3.5065,3.4122,3.5065,13155
1460,2015-05-25,3.4971,3.4971,3.4971,3.4971,1061
1461,2015-05-26,3.4405,3.4877,3.3934,3.4877,5739
1462,2015-05-27,3.4877,3.4877,3.4877,3.4877,642
1463,2015-05-28,3.4971,3.4971,3.4971,3.4971,1
1464,2015-05-29,3.4971,3.4971,3.4971,3.4971,1
1465,2015-06-01,3.4877,3.4877,3.4028,3.4028,766
1466,2015-06-02,3.5537,3.5537,3.3745,3.3839,4889
1467,2015-06-03,3.3839,3.3839,3.3462,3.3462,2237
1468,2015-06-05,3.3839,3.4877,3.3462,3.3462,14157
1469,2015-06-08,3.3839,3.3839,3.3462,3.3462,657
1470,2015-06-10,3.3934,3.4877,3.3934,3.4877,6153
1471,2015-06-12,3.4594,3.4594,3.3086,3.3086,1008
1472,2015-06-17,3.4594,3.4594,3.2049,3.2049,6116
1473,2015-06-18,3.2049,3.2049,3.1578,3.1578,49
1474,2015-06-19,3.2143,3.2143,3.2143,3.2143,1400
1475,2015-06-23,3.2143,3.2143,3.2143,3.2143,90
1476,2015-06-24,3.2049,3.2049,3.1578,3.1672,1226
1477,2015-06-26,3.1955,3.1955,3.1672,3.1672,324
1478,2015-06-29,3.1672,3.2143,3.1106,3.1672,7718
1479,2015-06-30,3.1578,3.1672,3.1389,3.1389,3585
1480,2015-07-01,3.1106,3.1106,3.1106,3.1106,1249
1481,2015-07-02,3.2049,3.2049,3.2049,3.2049,3913
1482,2015-07-03,3.2049,3.2049,3.1955,3.1955,3130
1483,2015-07-06,3.1955,3.1955,3.1955,3.1955,5
1484,2015-07-07,3.1861,3.1861,3.1295,3.1389,2194
1485,2015-07-08,3.1389,3.2615,3.1389,3.252,8491
1486,2015-07-09,3.2521,3.4782,3.2521,3.4688,6236
1487,2015-07-10,3.4494,3.5657,3.4494,3.5366,4902
1488,2015-07-13,3.5173,3.7789,3.5173,3.7692,3780
1489,2015-07-14,3.6723,3.6723,3.5657,3.6335,1257
1490,2015-07-15,3.6529,3.6626,3.5851,3.6335,11305
1491,2015-07-16,3.6626,3.8564,3.6335,3.8564,13421
1492,2015-07-17,3.8564,3.8564,3.7498,3.8564,952
1493,2015-07-20,3.8564,4.0211,3.8564,4.0211,20171
1494,2015-07-21,4.0114,4.0114,3.7886,3.8758,19847
1495,2015-07-22,3.837,3.837,3.8176,3.8176,1371
1496,2015-07-23,3.808,3.808,3.808,3.808,1002
1497,2015-07-24,3.8564,3.8564,3.7983,3.7983,827
1498,2015-07-27,3.8758,3.8758,3.8661,3.8661,197
1499,2015-07-28,3.7789,3.8661,3.7789,3.7789,963
1500,2015-07-29,3.8273,3.8273,3.7401,3.7401,1032
1501,2015-07-30,3.8273,3.8273,3.8273,3.8273,21
1502,2015-07-31,3.8273,3.9145,3.8273,3.9145,4220
1503,2015-08-03,3.8758,3.9145,3.8758,3.8758,827
1504,2015-08-04,3.9145,3.9145,3.9145,3.9145,1
1505,2015-08-05,3.9145,3.9145,3.9145,3.9145,3478
1506,2015-08-06,3.7983,3.8758,3.7886,3.8758,1228
1507,2015-08-07,3.8758,3.8758,3.8758,3.8758,1
1508,2015-08-10,3.8758,3.9145,3.8758,3.8758,1422
1509,2015-08-11,3.9145,3.9145,3.7983,3.9145,8460
1510,2015-08-12,3.9145,3.9145,3.6045,3.7886,12660
1511,2015-08-13,3.7304,3.7304,3.6142,3.682,13023
1512,2015-08-14,3.6529,3.6529,3.6142,3.6142,1815
1513,2015-08-17,3.7304,3.7304,3.5851,3.5851,9650
1514,2015-08-18,3.5754,3.5851,3.5076,3.5754,6687
1515,2015-08-19,3.5948,3.6045,3.5851,3.5948,2190
1516,2015-08-20,3.5657,3.6045,3.5657,3.6045,1362
1517,2015-08-21,3.6045,3.6045,3.5851,3.5851,7431
1518,2015-08-24,3.5754,3.5851,3.2944,3.2944,18389
1519,2015-08-25,3.3913,3.6432,3.2944,3.5366,6578
1520,2015-08-26,3.4107,3.5657,3.4107,3.5657,12910
1521,2015-08-27,3.527,3.527,3.4785,3.4785,2064
1522,2015-08-28,3.4882,3.4979,3.4398,3.4398,3873
1523,2015-08-31,3.3913,3.3913,3.3913,3.3913,664
1524,2015-09-01,3.4107,3.4107,3.4107,3.4107,103
1525,2015-09-02,3.4979,3.4979,3.4979,3.4979,5
1526,2015-09-03,3.3525,3.4398,3.3525,3.3719,3723
1527,2015-09-04,3.3525,3.3525,3.2944,3.3429,51493
1528,2015-09-07,3.4398,3.4398,3.4398,3.4398,21
1529,2015-09-08,3.4204,3.4204,3.2944,3.2944,2587
1530,2015-09-09,3.2944,3.2944,3.2363,3.2363,17695
1531,2015-09-10,3.3332,3.3332,3.2169,3.246,5874
1532,2015-09-11,3.2072,3.2266,3.2072,3.2072,5134
1533,2015-09-14,3.2266,3.2266,3.1878,3.2169,8870
1534,2015-09-15,3.246,3.246,3.246,3.246,103
1535,2015-09-16,3.2847,3.2944,3.2072,3.2072,1194
1536,2015-09-17,3.2072,3.3041,3.2072,3.2944,2282
1537,2015-09-18,3.3429,3.3429,3.2944,3.3138,6573
1538,2015-09-21,3.3332,3.3332,3.2944,3.2944,526
1539,2015-09-22,3.3429,3.3429,3.2944,3.2944,795
1540,2015-09-23,3.3719,3.3719,3.2944,3.2944,2757
1541,2015-09-24,3.3622,3.3622,3.2072,3.2072,5464
1542,2015-09-25,3.2944,3.2944,3.2944,3.2944,3106
1543,2015-09-28,3.2072,3.2944,3.2072,3.2944,1431
1544,2015-09-29,3.2944,3.3041,3.2169,3.2944,739
1545,2015-09-30,3.2944,3.2944,3.2944,3.2944,3998
1546,2015-10-01,3.1975,3.1975,3.0134,3.1975,29488
1547,2015-10-02,3.1975,3.1975,3.1491,3.1491,592
1548,2015-10-05,3.1491,3.2847,3.0522,3.2847,18198
1549,2015-10-06,3.2944,3.2944,3.2944,3.2944,5
1550,2015-10-07,3.2944,3.3429,3.2944,3.3138,3383
1551,2015-10-08,3.3816,3.3816,3.2944,3.2944,162
1552,2015-10-09,3.3719,3.3719,3.2266,3.2944,5193
1553,2015-10-12,3.1975,3.3816,3.1975,3.3525,9979
1554,2015-10-13,3.3429,3.3429,3.2557,3.2557,2371
1555,2015-10-14,3.3429,3.3429,3.2363,3.2363,348
1556,2015-10-15,3.3429,3.3429,3.2944,3.3429,4055
1557,2015-10-16,3.3719,3.3913,3.3719,3.3913,1146
1558,2015-10-19,3.3913,3.5851,3.3913,3.5851,12090
1559,2015-10-20,3.5754,3.6917,3.5366,3.5366,16898
1560,2015-10-21,3.5366,3.5948,3.5366,3.5948,2673
1561,2015-10-22,3.5851,3.5851,3.4494,3.5851,769
1562,2015-10-23,3.5851,3.6529,3.5366,3.6239,9390
1563,2015-10-26,3.6529,3.6529,3.6432,3.6432,108
1564,2015-10-27,3.6529,3.6529,3.6529,3.6529,26
1565,2015-10-28,3.5851,3.5851,3.5076,3.5173,2969
1566,2015-10-29,3.6239,3.6239,3.4204,3.4204,2779
1567,2015-10-30,3.4204,3.4204,3.401,3.401,472
1568,2015-11-02,3.401,3.401,3.3041,3.3041,2287
1569,2015-11-03,3.3138,3.3138,3.2944,3.3138,1445
1570,2015-11-04,3.3138,3.3138,3.3138,3.3138,627
1571,2015-11-05,3.3138,3.3138,3.246,3.246,2358
1572,2015-11-06,3.2944,3.2944,3.2944,3.2944,5
1573,2015-11-09,3.1878,3.2944,3.1878,3.2944,263
1574,2015-11-10,3.2944,3.3041,3.2944,3.3041,1564
1575,2015-11-12,3.2944,3.2944,3.2944,3.2944,2443
1576,2015-11-13,3.2944,3.2944,3.1588,3.1588,2691
1577,2015-11-16,3.246,3.246,3.1975,3.1975,552
1578,2015-11-17,3.246,3.246,3.1491,3.1975,5668
1579,2015-11-18,3.1975,3.1975,3.1006,3.1006,5138
1580,2015-11-19,3.1006,3.1491,3.1006,3.1491,1543
1581,2015-11-20,3.1491,3.1491,3.1491,3.1491,3096
1582,2015-11-23,3.1394,3.1394,2.9068,2.994,10634
1583,2015-11-24,3.0037,3.0425,3.0037,3.0425,678
1584,2015-11-25,3.0425,3.0425,2.9068,2.9068,3328
1585,2015-11-26,2.9068,2.9456,2.9068,2.9456,3649
1586,2015-11-27,2.9553,2.994,2.9553,2.9553,3083
1587,2015-11-30,2.9553,3.0619,2.9553,3.0619,6826
1588,2015-12-01,3.0619,3.0619,3.0619,3.0619,341
1589,2015-12-02,3.0812,3.0812,3.0037,3.0037,795
1590,2015-12-03,3.0037,3.0522,3.0037,3.0522,779
1591,2015-12-04,3.0909,3.0909,3.0134,3.0134,624
1592,2015-12-07,3.0134,3.0134,3.0037,3.0037,77
1593,2015-12-08,3.0812,3.0812,2.994,3.0037,1068
1594,2015-12-09,3.0619,3.0619,2.9553,2.9553,76601
1595,2015-12-10,2.9553,2.9553,2.9553,2.9553,2492
1596,2015-12-11,2.9553,3.0037,2.9553,3.0037,1301
1597,2015-12-14,3.0134,3.0134,2.9262,2.9553,68351
1598,2015-12-15,3.0037,3.0037,2.9068,2.9553,6161
1599,2015-12-16,2.9553,3.0037,2.9553,2.965,1491
1600,2015-12-17,2.965,2.994,2.9553,2.9553,6264
1601,2015-12-18,2.9843,2.9843,2.965,2.9843,1641
1602,2015-12-21,2.994,2.994,2.9553,2.994,1161
1603,2015-12-22,2.994,3.1006,2.965,3.1006,12183
1604,2015-12-23,3.0619,3.1491,3.0619,3.1491,4616
1605,2015-12-28,3.1588,3.1878,3.0522,3.0522,19126
1606,2015-12-29,3.0619,3.1394,3.0522,3.0522,11880
1607,2015-12-30,3.1006,3.1394,3.0619,3.1394,997
1608,2016-01-04,3.1491,3.1491,3.1006,3.1006,5609
1609,2016-01-05,3.1491,3.1491,3.1491,3.1491,1
1610,2016-01-07,3.0522,3.1103,2.9843,3.0037,15115
1611,2016-01-08,2.9747,2.9747,2.965,2.965,929
1612,2016-01-11,2.9553,2.9553,2.9553,2.9553,1
1613,2016-01-12,2.965,3.0812,2.965,3.0812,12478
1614,2016-01-13,3.0812,3.2169,3.0812,3.2169,29458
1615,2016-01-14,3.2944,3.2944,3.1006,3.1006,5363
1616,2016-01-15,3.0037,3.0037,3.0037,3.0037,315
1617,2016-01-18,3.0909,3.1006,2.9553,2.9553,4753
1618,2016-01-19,3.0812,3.0812,2.9553,2.9553,64582
1619,2016-01-20,2.9553,2.994,2.9553,2.994,13006
1620,2016-01-21,2.9553,2.9553,2.9553,2.9553,2476
1621,2016-01-22,2.9553,2.994,2.9553,2.994,925
1622,2016-01-25,2.9553,2.9553,2.9553,2.9553,516
1623,2016-01-26,2.9553,2.994,2.9553,2.9553,1756
1624,2016-01-27,2.965,2.965,2.965,2.965,414
1625,2016-01-28,2.965,2.965,2.965,2.965,1
1626,2016-01-29,2.965,3.0522,2.965,3.0522,6636
1627,2016-02-01,3.0812,3.1394,3.0812,3.1394,8656
1628,2016-02-02,3.1394,3.2847,3.0909,3.2847,11001
1629,2016-02-03,3.2944,3.2944,3.1781,3.2363,17697
1630,2016-02-04,3.1975,3.1975,3.12,3.12,1438
1631,2016-02-05,3.2363,3.2363,3.1006,3.12,4779
1632,2016-02-09,3.1006,3.1006,3.0134,3.0134,722
1633,2016-02-10,3.1491,3.1491,3.1491,3.1491,1
1634,2016-02-11,3.0134,3.0134,3.0134,3.0134,130
1635,2016-02-12,3.1297,3.1297,3.1297,3.1297,414
1636,2016-02-15,3.1684,3.1684,3.0522,3.0522,2767
1637,2016-02-16,3.0716,3.0909,3.0716,3.0909,1942
1638,2016-02-17,3.0909,3.0909,3.0909,3.0909,1319
1639,2016-02-18,3.0909,3.0909,3.0909,3.0909,311
1640,2016-02-19,3.0909,3.0909,3.0909,3.0909,753
1641,2016-02-22,3.1006,3.1588,3.1006,3.1006,4481
1642,2016-02-23,3.1006,3.1006,3.0619,3.0619,1553
1643,2016-02-24,3.0812,3.0812,2.965,2.965,3217
1644,2016-02-25,3.0716,3.0716,3.0522,3.0716,521
1645,2016-02-26,3.0716,3.0716,2.965,2.965,2844
1646,2016-02-29,2.9747,2.9747,2.9553,2.9553,9839
1647,2016-03-01,3.0328,3.0328,2.9553,2.9553,5082
1648,2016-03-02,2.9553,2.9553,2.9553,2.9553,3118
1649,2016-03-03,3.0328,3.0425,3.0328,3.0425,415
1650,2016-03-04,3.0037,3.0328,3.0037,3.0037,546
1651,2016-03-07,3.0425,3.0522,3.0134,3.0425,3684
1652,2016-03-08,3.1006,3.1006,3.1006,3.1006,5
1653,2016-03-09,3.0909,3.0909,3.0909,3.0909,15
1654,2016-03-10,3.0909,3.0909,3.0425,3.0425,776
1655,2016-03-11,3.0909,3.0909,3.0909,3.0909,5
1656,2016-03-14,3.0909,3.1588,3.0231,3.1588,14385
1657,2016-03-15,3.1491,3.3041,3.1491,3.2266,21767
1658,2016-03-16,3.2847,3.2847,3.2169,3.2847,1136
1659,2016-03-17,3.2847,3.2847,3.1975,3.2847,3710
1660,2016-03-18,3.2847,3.2847,3.2847,3.2847,1202
1661,2016-03-21,3.3913,3.6432,3.3913,3.401,27186
1662,2016-03-22,3.4204,3.4204,3.246,3.3913,6007
1663,2016-03-23,3.3913,3.4398,3.2944,3.3816,12452
1664,2016-03-24,3.3913,3.3913,3.2944,3.3816,5392
1665,2016-03-29,3.3235,3.3235,3.246,3.3041,8143
1666,2016-03-30,3.3041,3.3041,3.2557,3.3041,7064
1667,2016-03-31,3.2944,3.401,3.2653,3.401,13287
1668,2016-04-01,3.401,3.401,3.2847,3.3913,6825
1669,2016-04-04,3.3913,3.4301,3.3816,3.4301,6209
1670,2016-04-05,3.4204,3.4204,3.3622,3.3816,4101
1671,2016-04-06,3.4204,3.4204,3.4204,3.4204,3
1672,2016-04-07,3.4204,3.5851,3.3816,3.4398,32077
1673,2016-04-08,3.4398,3.5366,3.4398,3.5366,2708
1674,2016-04-11,3.527,3.527,3.4882,3.4882,156
1675,2016-04-12,3.527,3.527,3.5076,3.5173,14657
1676,2016-04-13,3.527,3.556,3.4204,3.556,9627
1677,2016-04-14,3.5754,3.5754,3.527,3.5754,10699
1678,2016-04-15,3.5754,3.5948,3.5754,3.5851,9706
1679,2016-04-18,3.5851,3.5851,3.4398,3.4882,5595
1680,2016-04-19,3.5366,3.5366,3.4107,3.4688,11308
1681,2016-04-20,3.4688,3.5076,3.4107,3.5076,377
1682,2016-04-21,3.4785,3.4785,3.4107,3.4107,459
1683,2016-04-22,3.4301,3.5754,3.4301,3.5754,10392
1684,2016-04-25,3.5657,3.5657,3.4882,3.4882,6344
1685,2016-04-26,3.4882,3.4882,3.4301,3.4882,1984
1686,2016-04-27,3.5754,3.5948,3.4882,3.5948,11600
1687,2016-04-28,3.5948,3.7692,3.527,3.7692,25426
1688,2016-04-29,3.7692,3.7983,3.6239,3.7595,17816
1689,2016-05-02,3.8467,3.8467,3.7692,3.7789,1238
1690,2016-05-04,3.7692,3.7692,3.6045,3.7207,13507
1691,2016-05-05,3.7111,3.7111,3.6045,3.6045,518
1692,2016-05-06,3.7111,3.7111,3.5948,3.7111,2994
1693,2016-05-09,3.6917,3.6917,3.6917,3.6917,2
1694,2016-05-10,3.7401,3.7401,3.7401,3.7401,2
1695,2016-05-11,3.682,3.682,3.5851,3.682,1808
1696,2016-05-12,3.682,3.682,3.5851,3.5851,570
1697,2016-05-13,3.682,3.682,3.5851,3.5851,105
1698,2016-05-16,3.5851,3.5851,3.4107,3.4591,113160
1699,2016-05-17,3.4591,3.4591,3.3041,3.3429,34316
1700,2016-05-18,3.3622,3.3622,3.3622,3.3622,5109
1701,2016-05-19,3.4107,3.4107,3.246,3.3913,6272
1702,2016-05-24,3.3816,3.3816,3.3816,3.3816,108
1703,2016-05-25,3.3622,3.3622,3.246,3.246,801
1704,2016-05-27,3.3816,3.3816,3.3429,3.3429,725
1705,2016-05-30,3.3041,3.3041,3.2072,3.2072,1087
1706,2016-05-31,3.3041,3.3041,3.2072,3.2072,6849
1707,2016-06-01,3.3816,3.3816,3.246,3.3429,248
1708,2016-06-02,3.3429,3.3429,3.2072,3.2072,4422
1709,2016-06-03,3.2072,3.3332,3.2072,3.3332,2036
1710,2016-06-06,3.3719,3.3719,3.3719,3.3719,5
1711,2016-06-07,3.3719,3.3719,3.2072,3.2072,7560
1712,2016-06-08,3.2072,3.2072,3.2072,3.2072,988
1713,2016-06-09,3.2072,3.2169,3.2072,3.2072,11764
1714,2016-06-10,3.2072,3.2072,3.2072,3.2072,1450
1715,2016-06-13,3.1684,3.1975,3.1684,3.1975,8448
1716,2016-06-14,3.1975,3.3622,3.1975,3.2169,5139
1717,2016-06-15,3.2944,3.2944,3.2944,3.2944,2
1718,2016-06-16,3.3235,3.3235,3.1975,3.1975,19246
1719,2016-06-17,3.1975,3.1975,3.1975,3.1975,1034
1720,2016-06-20,3.2169,3.2169,3.1975,3.1975,75958
1721,2016-06-21,3.29441,3.29441,3.14907,3.19752,25801
1722,2016-06-22,3.29441,3.29441,3.19752,3.19752,32839
1723,2016-06-23,3.29441,3.29441,3.29441,3.29441,64
1724,2016-06-24,3.15876,3.19752,3.05217,3.05217,910514
1725,2016-06-27,3.10062,3.10062,3.10062,3.10062,2
1726,2016-06-28,3.10062,3.12,3.10062,3.12,85
1727,2016-06-30,3.42,3.42,3.12,3.13,7760
1728,2016-07-01,3.12,3.12,3.12,3.12,1
1729,2016-07-04,3.23,3.28,3.23,3.28,45
1730,2016-07-05,3.35,3.35,3.35,3.35,275
1731,2016-07-06,3.4,3.4,3.3,3.3,1002
1732,2016-07-07,3.4,3.4,3.4,3.4,2
1733,2016-07-08,3.4,3.4,3.3,3.3,2310
1734,2016-07-11,3.4,3.4,3.4,3.4,2
1735,2016-07-12,3.4,3.4,3.4,3.4,2
1736,2016-07-13,3.4,3.4,3.4,3.4,2
1737,2016-07-14,3.21,3.21,3.21,3.21,335
1738,2016-07-15,3.21,3.21,3.21,3.21,2
1739,2016-07-18,3.21,3.21,3.21,3.21,2
1740,2016-07-19,3.22,3.22,3.22,3.22,272
1741,2016-07-20,3.4,3.4,3.4,3.4,2
1742,2016-07-21,3.39,3.39,3.22,3.34,802
1743,2016-07-22,3.38,3.38,3.38,3.38,2
1744,2016-07-25,3.4,3.4,3.4,3.4,4062
1745,2016-07-26,3.39,3.59,3.34,3.59,9295
1746,2016-07-27,3.59,3.59,3.59,3.59,2
1747,2016-07-28,3.59,3.59,3.59,3.59,2
1748,2016-07-29,3.59,3.59,3.59,3.59,2
1749,2016-08-01,3.45,3.57,3.45,3.57,1250
1750,2016-08-02,3.55,3.55,3.55,3.55,2
1751,2016-08-03,3.54,3.54,3.54,3.54,260
1752,2016-08-04,3.54,3.54,3.43,3.43,283
1753,2016-08-05,3.49,3.49,3.42,3.42,2696
1754,2016-08-08,3.49,3.49,3.4,3.4,991
1755,2016-08-09,3.35,3.49,3.35,3.49,752
1756,2016-08-10,3.53,3.53,3.38,3.38,1722
1757,2016-08-11,3.37,3.37,3.37,3.37,160
1758,2016-08-12,3.37,3.37,3.37,3.37,102
1759,2016-08-16,3.37,3.37,3.37,3.37,2
1760,2016-08-17,3.37,3.37,3.3,3.3,2802
1761,2016-08-18,3.5,3.5,3.5,3.5,2
1762,2016-08-19,3.49,3.49,3.49,3.49,2
1763,2016-08-22,3.49,3.49,3.49,3.49,2
1764,2016-08-23,3.39,3.39,3.22,3.22,502
1765,2016-08-24,3.3,3.3,3.3,3.3,2
1766,2016-08-25,3.22,3.24,3.15,3.15,3068
1767,2016-08-26,3.29,3.29,3.29,3.29,2
1768,2016-08-29,3.28,3.28,3.2,3.2,780
1769,2016-08-30,3.33,3.33,3.16,3.17,1486
1770,2016-08-31,3.24,3.24,3.17,3.18,21818
1771,2016-09-01,3.18,3.18,3.05,3.05,27312
1772,2016-09-02,3.06,3.1,3.06,3.07,3255
1773,2016-09-05,3.07,3.07,3.07,3.07,1000
1774,2016-09-06,3.07,3.07,3.05,3.05,3247
1775,2016-09-07,3.05,3.05,3.02,3.02,1706
1776,2016-09-08,3.04,3.04,3.0,3.0,3241
1777,2016-09-09,2.97,2.97,2.97,2.97,536
1778,2016-09-13,2.95,2.95,2.88,2.88,7961
1779,2016-09-14,2.88,2.88,2.88,2.88,1072
1780,2016-09-15,2.77,2.77,2.68,2.7,8763
1781,2016-09-16,2.74,2.74,2.74,2.74,625
1782,2016-09-19,2.74,2.74,2.73,2.74,1460
1783,2016-09-20,2.74,2.74,2.74,2.74,202
1784,2016-09-21,2.75,2.94,2.75,2.94,14062
1785,2016-09-22,2.96,2.96,2.91,2.91,1002
1786,2016-09-23,2.96,2.97,2.96,2.97,767
1787,2016-09-26,2.97,2.97,2.83,2.83,4076
1788,2016-09-27,2.9,3.15,2.9,3.1,19266
1789,2016-09-28,3.17,3.17,3.06,3.06,10005
1790,2016-09-29,3.16,3.16,3.15,3.16,350
1791,2016-09-30,3.16,3.19,3.16,3.19,13002
1792,2016-10-03,3.23,3.23,3.2,3.23,698
1793,2016-10-04,3.2,3.2,3.15,3.2,2270
1794,2016-10-05,3.33,3.33,3.2,3.33,5589
1795,2016-10-06,3.24,3.3,3.24,3.29,1500
1796,2016-10-07,3.3,3.33,3.3,3.33,1570
1797,2016-10-10,3.29,3.29,3.21,3.21,2681
1798,2016-10-11,3.29,3.29,3.16,3.16,2063
1799,2016-10-12,3.11,3.14,3.1,3.14,1525
1800,2016-10-13,3.19,3.19,3.19,3.19,20
1801,2016-10-14,3.17,3.17,3.08,3.14,1014
1802,2016-10-17,3.1,3.1,3.1,3.1,1200
1803,2016-10-18,3.17,3.17,3.17,3.17,20
1804,2016-10-19,3.19,3.2,3.19,3.2,812
1805,2016-10-20,3.2,3.2,3.2,3.2,20
1806,2016-10-21,3.2,3.2,3.2,3.2,22
1807,2016-10-24,3.17,3.17,3.07,3.07,190729
1808,2016-10-25,3.07,3.07,3.05,3.05,664
1809,2016-10-26,3.05,3.08,3.05,3.08,11125
1810,2016-10-27,3.1,3.1,3.09,3.1,9023
1811,2016-10-28,3.11,3.41,3.1,3.41,89774
1812,2016-10-31,3.41,3.41,3.35,3.41,31405
1813,2016-11-02,3.41,3.41,3.33,3.33,570
1814,2016-11-03,3.39,3.39,3.39,3.39,20
1815,2016-11-04,3.37,3.37,3.32,3.32,2670
1816,2016-11-07,3.32,3.32,3.32,3.32,2
1817,2016-11-08,3.25,3.3,3.25,3.3,968
1818,2016-11-09,3.25,3.25,3.21,3.21,4055
1819,2016-11-10,3.21,3.25,3.21,3.24,570
1820,2016-11-14,3.2,3.22,3.2,3.2,2566
1821,2016-11-15,3.15,3.2,3.15,3.18,8904
1822,2016-11-16,3.25,3.25,3.25,3.25,5102
1823,2016-11-17,3.35,3.35,3.22,3.32,7706
