,Date,Open,High,Low,Close,Volume
202,2002-03-08,1.2876,1.3036,1.238,1.2876,30970
203,2002-03-11,1.2876,1.3036,1.238,1.2708,17059
204,2002-03-12,1.2544,1.2708,1.222,1.238,7924
205,2002-03-13,1.238,1.2708,1.2056,1.2056,38636
206,2002-03-14,1.2056,1.222,1.1732,1.222,5907
207,2002-03-15,1.1892,1.2056,1.1732,1.1732,10843
208,2002-03-18,1.1568,1.2056,1.1568,1.1568,14915
209,2002-03-19,1.1568,1.1568,1.0428,1.124,21004
210,2002-03-20,1.0916,1.1732,1.0592,1.1732,10555
211,2002-03-21,1.1892,1.2056,1.1404,1.1404,26995
212,2002-03-22,1.1568,1.1568,1.124,1.1568,16373
213,2002-03-25,1.1892,1.1892,1.0916,1.108,14655
214,2002-03-26,1.0592,1.108,1.0592,1.108,26607
215,2002-03-27,1.108,1.1568,1.108,1.124,11698
216,2002-03-28,1.1404,1.1568,1.124,1.124,25991
217,2002-04-02,1.1568,1.1892,1.108,1.108,71261
218,2002-04-03,1.108,1.124,1.0592,1.0592,30576
219,2002-04-04,1.0264,1.0428,0.9616,1.0264,77261
220,2002-04-05,1.0592,1.0592,0.9776,1.01,63013
221,2002-04-08,0.994,1.01,0.9616,0.9616,79127
222,2002-04-09,0.9616,0.9616,0.8964,0.9288,22158
223,2002-04-10,0.88,0.9124,0.7984,0.8148,177669
224,2002-04-11,0.8148,0.9124,0.7984,0.8636,183310
225,2002-04-12,0.88,0.88,0.7984,0.8148,45054
226,2002-04-15,0.8148,0.8476,0.7824,0.8476,51626
227,2002-04-16,0.8476,0.8476,0.8148,0.8312,19907
228,2002-04-17,0.8476,0.8476,0.8148,0.8148,20149
229,2002-04-18,0.8148,0.8148,0.7328,0.8148,50621
230,2002-04-19,0.8148,0.88,0.7984,0.8312,100786
231,2002-04-22,0.8312,0.8312,0.7824,0.8312,54658
232,2002-04-23,0.8312,0.88,0.8148,0.8312,67561
233,2002-04-24,0.8636,0.8636,0.8312,0.8312,63983
234,2002-04-25,0.8476,0.8476,0.8148,0.8476,58219
235,2002-04-26,0.8312,0.8312,0.8148,0.8312,27849
236,2002-04-29,0.8312,0.8312,0.8148,0.8148,11932
237,2002-04-30,0.8476,0.8476,0.7984,0.8312,30506
238,2002-05-02,0.8312,0.8312,0.7984,0.8148,24041
239,2002-05-06,0.7984,0.8312,0.7984,0.8312,6422
240,2002-05-07,0.7984,0.8148,0.7824,0.7824,13711
241,2002-05-08,0.8148,0.8148,0.7004,0.7328,55147
242,2002-05-09,0.7492,0.7492,0.7004,0.7168,70637
243,2002-05-10,0.7168,0.7168,0.684,0.684,68952
244,2002-05-13,0.7168,0.7168,0.6188,0.6188,98728
245,2002-05-14,0.6028,0.6352,0.6028,0.6188,92700
246,2002-05-15,0.6188,0.684,0.6188,0.668,218292
247,2002-05-16,0.668,0.7168,0.668,0.7168,140781
248,2002-05-17,0.7328,0.7492,0.7004,0.7004,222069
249,2002-05-20,0.7168,0.7328,0.7004,0.7168,36962
250,2002-05-21,0.7004,0.7328,0.7004,0.7328,88496
251,2002-05-22,0.7168,0.7168,0.684,0.684,73102
252,2002-05-23,0.684,0.9124,0.668,0.9124,231302
253,2002-05-24,0.88,0.9452,0.8312,0.8636,184511
254,2002-05-27,0.8636,0.88,0.8476,0.8476,126924
255,2002-05-28,0.8636,0.8636,0.7984,0.8148,43800
256,2002-05-29,0.8148,0.88,0.7824,0.8148,290746
257,2002-05-31,0.8476,0.9776,0.8312,0.9616,523670
258,2002-06-03,1.01,1.0264,0.9288,0.9616,281119
259,2002-06-04,0.9288,0.9452,0.88,0.9288,103157
260,2002-06-05,0.9452,0.9452,0.9288,0.9288,27896
261,2002-06-06,0.9288,0.9452,0.8312,0.8312,148846
262,2002-06-07,0.8148,0.8636,0.8148,0.8476,183034
263,2002-06-10,0.8636,0.8964,0.8636,0.88,71317
264,2002-06-11,0.8964,0.8964,0.8636,0.88,37116
265,2002-06-12,0.88,0.9288,0.88,0.9288,178983
266,2002-06-13,0.9288,0.9452,0.88,0.88,62136
267,2002-06-14,0.8636,0.8964,0.8636,0.88,158925
268,2002-06-17,0.8964,0.8964,0.8476,0.88,119097
269,2002-06-18,0.88,0.8964,0.8636,0.8636,37516
270,2002-06-19,0.8476,0.8476,0.8312,0.8476,12790
271,2002-06-20,0.8476,0.8476,0.8148,0.8148,40897
272,2002-06-21,0.8312,0.8476,0.8148,0.8312,49482
273,2002-06-24,0.8476,0.8636,0.8148,0.8312,43113
274,2002-06-25,0.8312,0.8312,0.8148,0.8148,34333
275,2002-06-26,0.8148,0.8148,0.766,0.7824,39933
276,2002-06-27,0.7824,0.7824,0.7492,0.766,20355
277,2002-06-28,0.766,0.766,0.7168,0.7328,28122
278,2002-07-01,0.7328,0.7824,0.7328,0.7492,30521
279,2002-07-02,0.766,0.766,0.7004,0.7004,32922
280,2002-07-03,0.668,0.7004,0.6352,0.7004,33273
281,2002-07-04,0.7168,0.7492,0.684,0.7004,28543
282,2002-07-05,0.7004,0.7328,0.684,0.7004,25576
283,2002-07-08,0.7168,0.7168,0.684,0.7004,12258
284,2002-07-09,0.7004,0.7004,0.684,0.7004,8680
285,2002-07-10,0.684,0.7004,0.684,0.7004,13559
286,2002-07-11,0.684,0.684,0.6516,0.668,47911
287,2002-07-12,0.684,0.7004,0.684,0.7004,3989
288,2002-07-15,0.7004,0.7004,0.6188,0.6516,25296
289,2002-07-16,0.6352,0.668,0.6352,0.6516,6539
290,2002-07-17,0.6516,0.7328,0.6352,0.7328,37418
291,2002-07-18,0.7328,0.766,0.6516,0.6516,27981
292,2002-07-19,0.6516,0.6516,0.6352,0.6516,9146
293,2002-07-22,0.6352,0.6516,0.6188,0.6352,18798
294,2002-07-23,0.6352,0.6352,0.6188,0.6188,13963
295,2002-07-24,0.5864,0.5864,0.4564,0.4564,131035
296,2002-07-25,0.4888,0.5052,0.3096,0.3096,316964
297,2002-07-26,0.326,0.3748,0.3096,0.3584,291257
298,2002-07-29,0.3748,0.3748,0.3424,0.3748,115156
299,2002-07-30,0.3748,0.3912,0.3584,0.3748,187968
300,2002-07-31,0.3748,0.3748,0.326,0.326,95492
301,2002-08-01,0.326,0.3584,0.326,0.3424,101730
302,2002-08-02,0.326,0.326,0.3096,0.326,23643
303,2002-08-05,0.326,0.326,0.2772,0.3096,72945
304,2002-08-06,0.2932,0.326,0.2932,0.326,111363
305,2002-08-07,0.326,0.3424,0.3096,0.326,70183
306,2002-08-08,0.326,0.3584,0.326,0.3584,143085
307,2002-08-09,0.3748,0.3748,0.3424,0.3584,90030
308,2002-08-12,0.3584,0.3748,0.3584,0.3584,20649
309,2002-08-13,0.3584,0.44,0.3584,0.4236,197357
310,2002-08-14,0.4236,0.4724,0.3912,0.4564,223615
311,2002-08-16,0.4724,0.5212,0.4564,0.5052,218233
312,2002-08-19,0.5376,0.554,0.5212,0.5376,142801
313,2002-08-20,0.5376,0.554,0.5052,0.5212,85937
314,2002-08-21,0.5376,0.554,0.5212,0.5376,69055
315,2002-08-22,0.5376,0.5376,0.5212,0.5212,54591
316,2002-08-23,0.5212,0.5212,0.4724,0.5212,61641
317,2002-08-26,0.5052,0.5376,0.5052,0.5376,64507
318,2002-08-27,0.5212,0.554,0.5212,0.5376,16026
319,2002-08-28,0.5212,0.5212,0.5212,0.5212,28019
320,2002-08-29,0.5212,0.5212,0.5212,0.5212,69231
321,2002-08-30,0.5212,0.5212,0.5212,0.5212,32391
322,2002-09-02,0.5376,0.5376,0.5052,0.5376,14868
323,2002-09-03,0.4888,0.5212,0.4888,0.5052,29877
324,2002-09-04,0.4564,0.4724,0.3748,0.44,26897
325,2002-09-05,0.4564,0.4564,0.4236,0.4236,65582
326,2002-09-06,0.4072,0.4564,0.4072,0.4564,215113
327,2002-09-09,0.4564,0.4888,0.4564,0.4724,135181
328,2002-09-10,0.4888,0.5376,0.4724,0.5052,224404
329,2002-09-11,0.5212,0.5212,0.5052,0.5212,138103
330,2002-09-12,0.4888,0.5052,0.4888,0.5052,156516
331,2002-09-13,0.5052,0.5052,0.4888,0.5052,181060
332,2002-09-16,0.5052,0.5212,0.4888,0.4888,99949
333,2002-09-17,0.5212,0.5376,0.4888,0.5212,429932
334,2002-09-18,0.5052,0.5376,0.5052,0.5376,61857
335,2002-09-19,0.5376,0.6352,0.5376,0.6352,240096
336,2002-09-20,0.6516,0.684,0.6028,0.6028,152066
337,2002-09-23,0.6028,0.6028,0.5376,0.5376,175590
338,2002-09-24,0.5376,0.554,0.5376,0.5376,45601
339,2002-09-25,0.5376,0.554,0.5376,0.554,47669
340,2002-09-26,0.5704,0.5864,0.554,0.5704,86912
341,2002-09-27,0.554,0.554,0.554,0.554,24331
342,2002-09-30,0.5212,0.554,0.5212,0.5376,68065
343,2002-10-01,0.5376,0.6352,0.5376,0.6188,376714
344,2002-10-02,0.6516,0.668,0.5704,0.5704,349746
345,2002-10-03,0.5704,0.6352,0.5704,0.6188,209315
346,2002-10-04,0.6188,0.6352,0.6028,0.6188,87628
347,2002-10-07,0.5864,0.6188,0.5864,0.6188,19732
348,2002-10-08,0.6028,0.6188,0.6028,0.6028,14034
349,2002-10-09,0.6028,0.6188,0.6028,0.6188,50446
350,2002-10-10,0.6352,0.684,0.6352,0.6516,275901
351,2002-10-11,0.6516,0.668,0.6188,0.6352,446991
352,2002-10-14,0.6516,0.7004,0.6516,0.7004,286027
353,2002-10-15,0.7168,0.7492,0.7004,0.7328,177130
354,2002-10-16,0.7328,0.7328,0.684,0.684,138456
355,2002-10-17,0.684,0.684,0.668,0.684,79748
356,2002-10-18,0.684,0.684,0.668,0.668,28275
357,2002-10-21,0.668,0.668,0.6516,0.668,21767
358,2002-10-22,0.6516,0.6516,0.6188,0.6188,74562
359,2002-10-23,0.6352,0.6352,0.6028,0.6352,73731
360,2002-10-24,0.6352,0.668,0.6352,0.6352,43439
361,2002-10-25,0.6352,0.6516,0.6188,0.6516,54344
362,2002-10-28,0.6516,0.6516,0.6352,0.6516,12787
363,2002-10-29,0.6516,0.6516,0.6352,0.6516,21831
364,2002-10-30,0.6516,0.6516,0.6188,0.6352,102096
365,2002-10-31,0.6352,0.6352,0.6028,0.6188,46762
366,2002-11-04,0.6188,0.668,0.5864,0.6352,75338
367,2002-11-05,0.6352,0.6352,0.6188,0.6188,16135
368,2002-11-06,0.6188,0.6188,0.5864,0.6028,27378
369,2002-11-07,0.6028,0.6188,0.5864,0.6188,31983
370,2002-11-08,0.6188,0.6188,0.5864,0.5864,35673
371,2002-11-12,0.6028,0.6028,0.5212,0.5864,87818
372,2002-11-13,0.5864,0.6028,0.5704,0.5864,29085
373,2002-11-14,0.6028,0.6028,0.5864,0.5864,14170
374,2002-11-15,0.6028,0.6188,0.5864,0.6028,31022
375,2002-11-18,0.6028,0.6188,0.6028,0.6028,19796
376,2002-11-19,0.6188,0.6516,0.6028,0.6352,204197
377,2002-11-20,0.6516,0.6516,0.6188,0.6188,82831
378,2002-11-21,0.6188,0.6516,0.6188,0.6188,70279
379,2002-11-22,0.6352,0.6352,0.6188,0.6188,23517
380,2002-11-25,0.6188,0.6516,0.6188,0.6352,75469
381,2002-11-26,0.6352,0.6352,0.6188,0.6188,22920
382,2002-11-28,0.6188,0.6352,0.6188,0.6188,174975
383,2002-11-29,0.6188,0.6188,0.6188,0.6188,65556
384,2002-12-02,0.6188,0.6188,0.6188,0.6188,114822
385,2002-12-03,0.6188,0.6188,0.6188,0.6188,8733
386,2002-12-04,0.6188,0.6188,0.6188,0.6188,37923
387,2002-12-05,0.6188,0.6188,0.6188,0.6188,22021
388,2002-12-06,0.6188,0.6352,0.6188,0.6188,37318
389,2002-12-09,0.6352,0.6352,0.6188,0.6352,9049
390,2002-12-10,0.6188,0.6352,0.6188,0.6352,11942
391,2002-12-11,0.6352,0.6352,0.6188,0.6188,5010
392,2002-12-12,0.6352,0.6352,0.6188,0.6352,10042
393,2002-12-13,0.6516,0.6516,0.6516,0.6516,1
394,2002-12-16,0.6516,0.6516,0.6188,0.6188,461
395,2002-12-17,0.6352,0.6352,0.6188,0.6188,8697
396,2002-12-18,0.6188,0.6352,0.6188,0.6188,24519
397,2002-12-19,0.6188,0.6188,0.6188,0.6188,12275
398,2002-12-23,0.6188,0.6188,0.6188,0.6188,18222
399,2002-12-27,0.6188,0.6188,0.6188,0.6188,56550
400,2002-12-30,0.6188,0.6188,0.6188,0.6188,48448
401,2002-12-31,0.6188,0.6188,0.6188,0.6188,4830
402,2003-01-02,0.6188,0.6188,0.6188,0.6188,8373
403,2003-01-03,0.6188,0.6188,0.6188,0.6188,5599
404,2003-01-06,0.6188,0.6188,0.6188,0.6188,15137
405,2003-01-07,0.6188,0.6188,0.6188,0.6188,30788
406,2003-01-08,0.6188,0.6188,0.6188,0.6188,8836
407,2003-01-09,0.6188,0.6188,0.6188,0.6188,3072
408,2003-01-10,0.6188,0.6188,0.6188,0.6188,11907
409,2003-01-13,0.6188,0.6352,0.6188,0.6352,60721
410,2003-01-14,0.6352,0.668,0.6352,0.6516,69134
411,2003-01-15,0.6516,0.6516,0.6516,0.6516,23138
412,2003-01-16,0.6516,0.6516,0.6516,0.6516,17391
413,2003-01-17,0.6516,0.6516,0.6352,0.6352,6923
414,2003-01-20,0.6352,0.6516,0.6352,0.6352,12203
415,2003-01-21,0.6188,0.6516,0.6188,0.6352,5242
416,2003-01-22,0.6188,0.6188,0.6188,0.6188,15962
417,2003-01-23,0.6188,0.6188,0.6188,0.6188,8191
418,2003-01-24,0.6028,0.6188,0.6028,0.6188,5102
419,2003-01-27,0.6028,0.6188,0.5376,0.6188,11356
420,2003-01-29,0.6028,0.6188,0.6028,0.6188,2461
421,2003-01-30,0.6188,0.6352,0.6188,0.6188,21280
422,2003-01-31,0.6188,0.766,0.6188,0.7168,184620
423,2003-02-03,0.7328,1.01,0.7328,1.01,402888
424,2003-02-04,1.108,1.1568,0.8476,0.8476,401810
425,2003-02-05,0.8636,0.8636,0.766,0.766,158676
426,2003-02-06,0.8312,0.8636,0.7984,0.8476,155242
427,2003-02-07,0.8636,0.9124,0.8476,0.8964,240091
428,2003-02-10,0.8636,0.88,0.8312,0.8636,26411
429,2003-02-11,0.8636,0.88,0.8312,0.8476,37505
430,2003-02-12,0.8476,0.8964,0.8312,0.8964,109602
431,2003-02-13,0.9124,0.9288,0.8636,0.8964,100872
432,2003-02-14,0.8964,0.994,0.8964,0.9776,277369
433,2003-02-17,1.01,1.108,1.01,1.108,321999
434,2003-02-18,1.108,1.124,1.0428,1.0592,129611
435,2003-02-19,1.0752,1.1892,1.0752,1.1568,274552
436,2003-02-20,1.1892,1.2708,1.124,1.124,305263
437,2003-02-21,1.1568,1.2056,1.108,1.1568,276341
438,2003-02-24,1.1732,1.1732,1.108,1.124,141877
439,2003-02-25,1.124,1.124,1.0428,1.0752,61786
440,2003-02-26,1.0592,1.0916,1.0428,1.0916,68928
441,2003-02-27,1.0752,1.0752,1.0264,1.0428,93886
442,2003-02-28,1.0428,1.0428,1.01,1.0264,97168
443,2003-03-03,1.0264,1.0592,1.0264,1.0592,81804
444,2003-03-04,1.0592,1.0592,1.0264,1.0264,40028
445,2003-03-05,1.0264,1.0592,1.0264,1.0264,16205
446,2003-03-06,1.0264,1.124,1.0264,1.108,149904
447,2003-03-07,1.1404,1.1732,1.108,1.108,86264
448,2003-03-10,1.108,1.1404,1.0752,1.124,51828
449,2003-03-11,1.0916,1.1732,1.0752,1.1568,87479
450,2003-03-12,1.1404,1.1732,1.1404,1.1404,26172
451,2003-03-13,1.1568,1.238,1.1568,1.238,184364
452,2003-03-14,1.2544,1.3036,1.238,1.238,163548
453,2003-03-17,1.238,1.238,1.1892,1.2056,55581
454,2003-03-18,1.238,1.2544,1.2056,1.222,64699
455,2003-03-19,1.2056,1.238,1.1732,1.1892,53118
456,2003-03-20,1.1732,1.1892,1.1404,1.1892,38598
457,2003-03-21,1.238,1.3524,1.2056,1.336,154656
458,2003-03-24,1.336,1.4012,1.2708,1.2708,258137
459,2003-03-25,1.2708,1.3524,1.2708,1.336,98129
460,2003-03-26,1.32,1.45,1.32,1.4012,266207
461,2003-03-27,1.434,1.4664,1.3852,1.4176,151834
462,2003-03-28,1.434,1.434,1.3852,1.4012,90260
463,2003-03-31,1.3852,1.3852,1.3036,1.3036,118530
464,2003-04-01,1.336,1.336,1.2876,1.2876,112442
465,2003-04-02,1.2876,1.32,1.2876,1.3036,68271
466,2003-04-03,1.3036,1.336,1.2876,1.3036,132313
467,2003-04-04,1.3036,1.336,1.3036,1.32,172564
468,2003-04-07,1.32,1.32,1.1568,1.1568,229136
469,2003-04-08,1.1568,1.1892,1.0264,1.1568,297197
470,2003-04-09,1.1568,1.1568,1.0916,1.124,159654
471,2003-04-10,1.124,1.1404,1.0916,1.0916,64070
472,2003-04-11,1.0916,1.124,1.0264,1.0592,110567
473,2003-04-14,1.0752,1.1404,1.0752,1.108,130694
474,2003-04-15,1.124,1.124,1.0752,1.0752,41048
475,2003-04-16,1.0752,1.108,0.994,1.0428,80524
476,2003-04-17,1.0264,1.0264,0.9776,1.01,123447
477,2003-04-22,0.9776,1.01,0.9776,0.994,37913
478,2003-04-23,0.9776,1.1732,0.9776,1.1732,346070
479,2003-04-24,1.222,1.2708,1.1404,1.1404,363917
480,2003-04-25,1.124,1.124,1.0592,1.0752,157027
481,2003-04-28,1.108,1.1568,1.0752,1.124,78710
482,2003-04-29,1.1732,1.1892,1.0916,1.1404,84955
483,2003-04-30,1.1404,1.1732,1.108,1.1568,40037
484,2003-05-02,1.1404,1.1568,1.124,1.1404,7252
485,2003-05-05,1.1568,1.1732,1.108,1.1568,18583
486,2003-05-06,1.1568,1.1568,1.0752,1.124,42950
487,2003-05-07,1.0916,1.124,1.0752,1.0916,37329
488,2003-05-08,1.0916,1.124,0.994,1.0752,92976
489,2003-05-09,1.0916,1.0916,1.0752,1.0752,23935
490,2003-05-12,1.0916,1.1568,1.0916,1.1568,151401
491,2003-05-13,1.1732,1.1732,1.124,1.124,65402
492,2003-05-14,1.124,1.1404,1.0916,1.108,48530
493,2003-05-15,1.108,1.1568,1.108,1.124,23775
494,2003-05-16,1.124,1.1404,1.108,1.1404,33238
495,2003-05-19,1.124,1.1404,1.108,1.108,49631
496,2003-05-20,1.124,1.124,1.0916,1.0916,40232
497,2003-05-21,1.0916,1.108,1.0592,1.108,94858
498,2003-05-22,1.124,1.1404,1.0916,1.0916,89430
499,2003-05-23,1.0916,1.108,1.0592,1.0916,43631
500,2003-05-26,1.108,1.124,1.0428,1.108,171708
501,2003-05-27,1.1404,1.222,1.1404,1.1892,298779
502,2003-05-28,1.0264,1.0916,0.994,1.0592,426868
503,2003-05-29,1.0752,1.0752,1.0428,1.0592,74253
504,2003-05-30,1.0592,1.0592,1.0264,1.0428,46829
505,2003-06-02,1.0264,1.0264,0.9452,0.9776,449810
506,2003-06-03,0.9776,0.994,0.9616,0.9616,111490
507,2003-06-04,0.9776,0.9776,0.9288,0.9288,137551
508,2003-06-05,0.9288,0.9616,0.9288,0.9452,55293
509,2003-06-06,0.9452,0.9616,0.9288,0.9452,166551
510,2003-06-09,0.9616,0.9776,0.9616,0.9776,137772
511,2003-06-10,0.994,0.994,0.9124,0.9452,221736
512,2003-06-11,0.9452,0.9616,0.8312,0.9124,138318
513,2003-06-12,0.9288,0.9288,0.8636,0.88,126851
514,2003-06-13,0.88,0.9452,0.88,0.9452,249176
515,2003-06-16,0.9452,0.9616,0.9452,0.9616,34357
516,2003-06-17,0.9452,0.994,0.9452,0.994,101800
517,2003-06-18,0.994,1.01,0.9776,0.9776,110457
518,2003-06-20,1.01,1.01,0.9452,0.9616,45214
519,2003-06-23,0.9452,0.9616,0.9452,0.9452,52781
520,2003-06-24,0.9288,0.994,0.9288,0.9452,97417
521,2003-06-25,0.9452,0.9776,0.9452,0.9452,36336
522,2003-06-26,0.9616,0.9776,0.9452,0.9616,43176
523,2003-06-27,0.9776,0.994,0.9616,0.9776,60246
524,2003-06-30,0.994,1.0592,0.994,1.0264,305694
525,2003-07-01,1.0592,1.0752,1.01,1.0264,189534
526,2003-07-02,1.0264,1.0428,1.01,1.0264,27756
527,2003-07-03,1.0264,1.0428,1.01,1.01,43105
528,2003-07-04,1.01,1.0264,0.994,0.994,60635
529,2003-07-07,0.994,1.01,0.9776,1.01,86772
530,2003-07-08,1.0264,1.0592,0.994,1.01,176765
531,2003-07-09,1.01,1.0264,0.994,1.01,20194
532,2003-07-10,1.01,1.0916,0.994,1.0916,288138
533,2003-07-11,1.108,1.1404,1.0752,1.0916,365787
534,2003-07-14,1.108,1.124,1.0916,1.108,110286
535,2003-07-15,1.108,1.108,1.0752,1.0916,72462
536,2003-07-16,1.0916,1.0916,1.0592,1.0592,66901
537,2003-07-17,1.0592,1.0916,1.0592,1.0592,14079
538,2003-07-18,1.0916,1.0916,1.0752,1.0916,77554
539,2003-07-21,1.0916,1.108,1.0752,1.0752,58228
540,2003-07-22,1.0752,1.0752,1.0264,1.0428,152855
541,2003-07-23,1.0428,1.0428,1.0264,1.0264,104182
542,2003-07-24,1.0264,1.0428,0.994,1.0264,58107
543,2003-07-25,1.0592,1.0916,1.0428,1.0752,180476
544,2003-07-28,1.0752,1.0752,1.0428,1.0592,180164
545,2003-07-29,1.0752,1.108,1.0592,1.0592,218678
546,2003-07-30,1.0752,1.0752,1.0428,1.0428,64561
547,2003-07-31,1.0428,1.0752,1.0428,1.0752,96453
548,2003-08-01,1.0592,1.1732,1.0592,1.1404,391751
549,2003-08-04,1.124,1.222,1.124,1.222,443778
550,2003-08-05,1.238,1.2876,1.2056,1.2708,341987
551,2003-08-06,1.2544,1.2708,1.1892,1.238,316226
552,2003-08-07,1.238,1.2708,1.1732,1.1732,459595
553,2003-08-08,1.1892,1.222,1.1732,1.1892,87632
554,2003-08-11,1.1892,1.2056,1.1732,1.1892,102136
555,2003-08-12,1.1892,1.238,1.1732,1.2056,174657
556,2003-08-13,1.2708,1.3036,1.2056,1.2708,293928
557,2003-08-14,1.2876,1.434,1.2876,1.4176,610106
558,2003-08-18,1.4828,1.8088,1.4828,1.8088,681898
559,2003-08-19,2.0528,2.0856,1.8576,1.874,712059
560,2003-08-20,1.89,1.9064,1.7268,1.776,276301
561,2003-08-21,1.7596,1.8252,1.6944,1.7924,143812
562,2003-08-22,1.7596,1.8088,1.6456,1.678,210129
563,2003-08-25,1.678,1.776,1.6292,1.776,162672
564,2003-08-26,1.776,1.9228,1.7432,1.776,241560
565,2003-08-27,1.8412,1.8576,1.776,1.776,165020
566,2003-08-28,1.7268,1.8252,1.7268,1.7268,72158
567,2003-08-29,1.5316,1.7108,1.4664,1.6456,1649521
568,2003-09-01,1.6944,1.6944,1.548,1.548,1124063
569,2003-09-02,1.5316,1.548,1.4176,1.4664,833395
570,2003-09-03,1.45,1.4664,1.3688,1.3688,512839
571,2003-09-04,1.336,1.4828,1.32,1.4828,1299732
572,2003-09-05,1.5152,1.5804,1.4992,1.5316,767367
573,2003-09-08,1.4992,1.5316,1.45,1.4664,356101
574,2003-09-09,1.4992,1.5316,1.45,1.4664,285776
575,2003-09-10,1.4992,1.4992,1.4664,1.4992,201886
576,2003-09-11,1.4828,1.6456,1.4828,1.6132,2178772
577,2003-09-12,1.6944,1.6944,1.6132,1.6132,888940
578,2003-09-15,1.5968,1.6456,1.5316,1.5968,456620
579,2003-09-16,1.6132,1.678,1.5968,1.678,460242
580,2003-09-17,1.7108,1.7924,1.678,1.7596,1697520
581,2003-09-18,1.776,1.8088,1.7432,1.776,770606
582,2003-09-19,1.8088,1.8412,1.7268,1.7268,1097634
583,2003-09-22,1.6944,1.6944,1.6132,1.6132,1324673
584,2003-09-23,1.548,1.5968,1.5316,1.5316,691608
585,2003-09-24,1.5316,1.5968,1.5316,1.5316,864886
586,2003-09-25,1.548,1.5804,1.5152,1.548,243382
587,2003-09-26,1.564,1.564,1.5316,1.5316,177427
588,2003-09-29,1.5316,1.548,1.434,1.434,640164
589,2003-09-30,1.4012,1.45,1.3688,1.4012,694830
590,2003-10-01,1.4012,1.45,1.4012,1.4176,442163
591,2003-10-02,1.45,1.5152,1.434,1.4992,541842
592,2003-10-03,1.5316,1.5316,1.4828,1.4828,308284
593,2003-10-06,1.4664,1.4828,1.4012,1.45,517179
594,2003-10-07,1.4664,1.4828,1.4176,1.45,203950
595,2003-10-08,1.45,1.4992,1.434,1.4992,187293
596,2003-10-09,1.4992,1.4992,1.4664,1.4664,155636
597,2003-10-10,1.434,1.4664,1.434,1.434,242943
598,2003-10-13,1.45,1.4664,1.4176,1.4176,223650
599,2003-10-14,1.4176,1.4176,1.3688,1.4012,208718
600,2003-10-15,1.434,1.4992,1.3852,1.4828,327865
601,2003-10-16,1.4664,1.4664,1.4012,1.4176,173176
602,2003-10-17,1.4012,1.434,1.4012,1.4176,91141
603,2003-10-20,1.4176,1.4176,1.3852,1.4012,60007
604,2003-10-21,1.4012,1.434,1.3688,1.3688,159799
605,2003-10-22,1.3852,1.3852,1.3524,1.3852,92965
606,2003-10-23,1.3688,1.4012,1.3524,1.3852,107947
607,2003-10-24,1.3852,1.3852,1.3688,1.3852,40983
608,2003-10-27,1.3688,1.4176,1.3688,1.4012,137157
609,2003-10-28,1.4012,1.4012,1.3852,1.4012,76950
610,2003-10-29,1.4664,1.5152,1.45,1.4828,645537
611,2003-10-30,1.5152,1.5152,1.4664,1.4664,186582
612,2003-10-31,1.4664,1.4992,1.45,1.4992,189989
613,2003-11-03,1.4828,1.4992,1.45,1.45,129306
614,2003-11-04,1.45,1.4664,1.4176,1.4176,151576
615,2003-11-05,1.4012,1.434,1.4012,1.4176,54998
616,2003-11-06,1.434,1.4828,1.4176,1.4828,175811
617,2003-11-07,1.4828,1.4992,1.45,1.4828,182859
618,2003-11-10,1.4828,1.4992,1.4664,1.4828,112141
619,2003-11-12,1.4828,1.5804,1.4828,1.564,671957
620,2003-11-13,1.564,1.5804,1.4992,1.4992,338174
621,2003-11-14,1.5152,1.5316,1.4664,1.4664,186688
622,2003-11-17,1.434,1.45,1.4176,1.45,94701
623,2003-11-18,1.45,1.4664,1.3852,1.3852,220242
624,2003-11-19,1.336,1.3688,1.222,1.3036,428328
625,2003-11-20,1.336,1.336,1.2056,1.238,218965
626,2003-11-21,1.238,1.3036,1.238,1.3036,220054
627,2003-11-24,1.336,1.336,1.2708,1.2876,163505
628,2003-11-25,1.3036,1.3036,1.2056,1.2056,191167
629,2003-11-26,1.2056,1.2708,1.1892,1.2708,109773
630,2003-11-27,1.2708,1.2708,1.238,1.2708,71286
631,2003-11-28,1.2708,1.336,1.2708,1.336,274115
632,2003-12-01,1.3688,1.3852,1.3524,1.3688,162788
633,2003-12-02,1.3688,1.3688,1.32,1.3524,107614
634,2003-12-03,1.336,1.336,1.32,1.336,150430
635,2003-12-04,1.3036,1.336,1.3036,1.32,94422
636,2003-12-05,1.32,1.336,1.3036,1.3036,74331
637,2003-12-08,1.3036,1.32,1.3036,1.32,75906
638,2003-12-09,1.3036,1.32,1.2876,1.3036,155338
639,2003-12-10,1.3036,1.336,1.3036,1.32,69932
640,2003-12-11,1.32,1.3852,1.32,1.3524,363136
641,2003-12-12,1.3524,1.4012,1.3524,1.3524,415007
642,2003-12-15,1.3688,1.3688,1.336,1.3524,244421
643,2003-12-16,1.336,1.3524,1.32,1.336,144589
644,2003-12-17,1.336,1.336,1.32,1.32,119312
645,2003-12-18,1.3036,1.32,1.2544,1.3036,163767
646,2003-12-19,1.3036,1.3036,1.2708,1.2876,122724
647,2003-12-22,1.32,1.32,1.3036,1.32,73692
648,2003-12-23,1.32,1.336,1.32,1.336,171869
649,2003-12-29,1.3524,1.3524,1.32,1.32,53049
