,Date,Open,High,Low,Close,Volume
1498,2017-07-19,0.35,0.35,0.35,0.35,60
1499,2017-07-20,0.35,0.35,0.35,0.35,50
1500,2017-07-21,0.35,0.35,0.35,0.35,50
1501,2017-07-24,0.35,0.35,0.35,0.35,60
1502,2017-07-25,0.35,0.35,0.35,0.35,60
1503,2017-07-26,0.35,0.35,0.35,0.35,50
1504,2017-07-27,0.35,0.35,0.35,0.35,50
1505,2017-07-28,0.35,0.35,0.35,0.35,50
1506,2017-07-31,0.34,0.34,0.29,0.29,3843
1507,2017-08-01,0.29,0.31,0.25,0.31,8050
1508,2017-08-07,0.31,0.31,0.31,0.31,3260
1509,2017-08-08,0.33,0.33,0.33,0.33,40
1510,2017-08-09,0.33,0.33,0.33,0.33,40
1511,2017-08-10,0.33,0.33,0.33,0.33,8990
1512,2017-08-11,0.34,0.34,0.34,0.34,1060
1513,2017-08-14,0.34,0.34,0.34,0.34,40
1514,2017-08-16,0.34,0.34,0.34,0.34,50
1515,2017-08-17,0.34,0.34,0.34,0.34,50
1516,2017-08-18,0.34,0.34,0.34,0.34,100
1517,2017-08-21,0.34,0.34,0.34,0.34,100
1518,2017-08-22,0.34,0.34,0.34,0.34,100
1519,2017-08-23,0.34,0.34,0.34,0.34,100
1520,2017-08-24,0.34,0.34,0.34,0.34,100
1521,2017-08-25,0.34,0.34,0.34,0.34,100
1522,2017-08-28,0.34,0.34,0.34,0.34,50
1523,2017-08-29,0.34,0.34,0.34,0.34,50
1524,2017-08-30,0.34,0.34,0.34,0.34,60
1525,2017-08-31,0.32,0.34,0.28,0.34,5440
1526,2017-09-01,0.34,0.34,0.34,0.34,50
1527,2017-09-04,0.27,0.34,0.27,0.34,683
1528,2017-09-05,0.34,0.34,0.34,0.34,50
1529,2017-09-06,0.34,0.34,0.34,0.34,50
1530,2017-09-07,0.34,0.34,0.34,0.34,167
1531,2017-09-08,0.34,0.34,0.34,0.34,150
1532,2017-09-11,0.34,0.34,0.34,0.34,250
1533,2017-09-12,0.34,0.34,0.34,0.34,150
1534,2017-09-13,0.34,0.34,0.34,0.34,50
1535,2017-09-14,0.34,0.34,0.34,0.34,50
1536,2017-09-15,0.34,0.34,0.34,0.34,50
1537,2017-09-18,0.33,0.33,0.33,0.33,50
1538,2017-09-19,0.33,0.33,0.33,0.33,50
1539,2017-09-20,0.33,0.33,0.33,0.33,50
1540,2017-09-21,0.33,0.33,0.33,0.33,233
1541,2017-09-22,0.33,0.33,0.33,0.33,50
1542,2017-09-25,0.32,0.32,0.32,0.32,139
1543,2017-09-26,0.3,0.32,0.3,0.32,1523
1544,2017-09-27,0.32,0.32,0.28,0.32,1268
1545,2017-09-28,0.32,0.32,0.32,0.32,50
1546,2017-09-29,0.32,0.32,0.32,0.32,50
1547,2017-10-02,0.32,0.32,0.32,0.32,50
1548,2017-10-03,0.32,0.32,0.32,0.32,50
1549,2017-10-04,0.3,0.32,0.3,0.32,2070
1550,2017-10-05,0.32,0.32,0.32,0.32,50
1551,2017-10-06,0.31,0.31,0.31,0.31,50
1552,2017-10-09,0.31,0.31,0.31,0.31,50
1553,2017-10-10,0.31,0.31,0.27,0.31,11723
1554,2017-10-11,0.31,0.31,0.31,0.31,50
1555,2017-10-12,0.31,0.31,0.31,0.31,50
1556,2017-10-13,0.31,0.31,0.31,0.31,50
1557,2017-10-16,0.31,0.31,0.31,0.31,50
1558,2017-10-17,0.31,0.31,0.31,0.31,50
1559,2017-10-18,0.31,0.31,0.31,0.31,50
1560,2017-10-19,0.31,0.31,0.31,0.31,50
1561,2017-10-20,0.31,0.31,0.31,0.31,50
1562,2017-10-23,0.31,0.31,0.31,0.31,50
1563,2017-10-24,0.31,0.31,0.31,0.31,50
1564,2017-10-25,0.31,0.31,0.26,0.26,250
1565,2017-10-26,0.31,0.31,0.31,0.31,150
1566,2017-10-27,0.31,0.31,0.25,0.25,600
1567,2017-10-30,0.25,0.3,0.2,0.3,22122
1568,2017-10-31,0.31,0.31,0.3,0.3,167
1569,2017-11-02,0.3,0.3,0.3,0.3,50
1570,2017-11-03,0.29,0.29,0.29,0.29,50
1571,2017-11-06,0.29,0.29,0.29,0.29,40
1572,2017-11-07,0.29,0.29,0.29,0.29,50
1573,2017-11-08,0.29,0.29,0.29,0.29,50
1574,2017-11-09,0.29,0.29,0.29,0.29,50
1575,2017-11-10,0.29,0.29,0.29,0.29,50
1576,2017-11-13,0.29,0.29,0.24,0.27,2850
1577,2017-11-14,0.26,0.27,0.26,0.27,160
1578,2017-11-15,0.27,0.27,0.27,0.27,50
1579,2017-11-16,0.27,0.27,0.27,0.27,50
1580,2017-11-17,0.26,0.26,0.26,0.26,1400
1581,2017-11-20,0.26,0.27,0.26,0.27,2060
1582,2017-11-21,0.27,0.27,0.27,0.27,50
1583,2017-11-22,0.27,0.27,0.27,0.27,100
1584,2017-11-23,0.27,0.27,0.27,0.27,50
1585,2017-11-24,0.27,0.27,0.27,0.27,50
1586,2017-11-27,0.27,0.27,0.27,0.27,50
1587,2017-11-28,0.27,0.27,0.27,0.27,50
1588,2017-11-29,0.26,0.26,0.26,0.26,50
1589,2017-11-30,0.26,0.26,0.26,0.26,50
1590,2017-12-01,0.26,0.26,0.26,0.26,50
1591,2017-12-04,0.26,0.26,0.26,0.26,50
1592,2017-12-05,0.26,0.26,0.23,0.26,550
1593,2017-12-06,0.26,0.26,0.26,0.26,1600
1594,2017-12-07,0.27,0.27,0.27,0.27,50
1595,2017-12-08,0.26,0.26,0.26,0.26,50
1596,2017-12-11,0.26,0.26,0.26,0.26,50
1597,2017-12-12,0.26,0.26,0.26,0.26,50
1598,2017-12-13,0.26,0.26,0.26,0.26,50
1599,2017-12-14,0.26,0.26,0.26,0.26,50
1600,2017-12-15,0.26,0.26,0.26,0.26,550
1601,2017-12-18,0.26,0.26,0.26,0.26,50
1602,2017-12-19,0.26,0.26,0.25,0.26,15150
1603,2017-12-20,0.26,0.26,0.26,0.26,50
1604,2017-12-21,0.26,0.26,0.26,0.26,50
1605,2017-12-22,0.26,0.26,0.26,0.26,300
1606,2017-12-27,0.26,0.29,0.26,0.29,1550
1607,2017-12-28,0.3,0.3,0.29,0.3,4383
1608,2017-12-29,0.3,0.3,0.3,0.3,50
1609,2018-01-03,0.27,0.27,0.25,0.25,1200
1610,2018-01-05,0.25,0.29,0.2,0.25,12155
1611,2018-01-08,0.25,0.27,0.21,0.27,7060
1612,2018-01-18,0.25,0.25,0.25,0.25,50
1613,2018-01-19,0.25,0.25,0.25,0.25,50
1614,2018-01-22,0.25,0.25,0.25,0.25,50
1615,2018-01-23,0.25,0.25,0.25,0.25,60
1616,2018-01-24,0.25,0.25,0.25,0.25,100
1617,2018-01-25,0.25,0.25,0.25,0.25,350
1618,2018-01-26,0.25,0.25,0.25,0.25,50
1619,2018-01-29,0.25,0.25,0.25,0.25,60
1620,2018-01-30,0.25,0.25,0.25,0.25,100
1621,2018-01-31,0.25,0.25,0.25,0.25,100
1622,2018-02-01,0.25,0.25,0.2,0.2,1400
1623,2018-02-02,0.19,0.19,0.19,0.19,8750
1624,2018-02-05,0.2,0.2,0.2,0.2,100
1625,2018-02-06,0.18,0.25,0.15,0.25,165949
1626,2018-02-07,0.3,0.35,0.3,0.33,10146
1627,2018-02-19,0.25,0.28,0.24,0.28,7700
1628,2018-02-20,0.28,0.28,0.28,0.28,50
1629,2018-02-21,0.28,0.28,0.28,0.28,50
1630,2018-02-23,0.27,0.27,0.22,0.27,5895
1631,2018-02-26,0.27,0.27,0.2,0.2,949
1632,2018-02-27,0.2,0.2,0.2,0.2,100
1633,2018-02-28,0.2,0.2,0.2,0.2,50
1634,2018-03-01,0.2,0.2,0.2,0.2,50
1635,2018-03-02,0.2,0.2,0.2,0.2,50
1636,2018-03-05,0.24,0.27,0.2,0.23,11623
1637,2018-03-06,0.23,0.23,0.23,0.23,50
1638,2018-03-07,0.23,0.23,0.23,0.23,50
1639,2018-03-08,0.23,0.27,0.23,0.27,17500
1640,2018-03-09,0.25,0.25,0.25,0.25,50
1641,2018-03-12,0.25,0.25,0.25,0.25,50
1642,2018-03-13,0.25,0.25,0.25,0.25,50
1643,2018-03-14,0.25,0.25,0.25,0.25,50
1644,2018-03-15,0.25,0.25,0.25,0.25,50
1645,2018-03-16,0.25,0.25,0.25,0.25,250
1646,2018-03-19,0.25,0.25,0.2,0.24,2550
1647,2018-03-20,0.24,0.24,0.24,0.24,50
1648,2018-03-21,0.2,0.22,0.2,0.22,1100
1649,2018-03-22,0.23,0.25,0.17,0.17,9750
1650,2018-03-23,0.17,0.2,0.17,0.2,4001
1651,2018-03-26,0.2,0.22,0.2,0.22,1170
1652,2018-03-27,0.23,0.23,0.23,0.23,50
1653,2018-03-29,0.23,0.23,0.23,0.23,50
1654,2018-04-03,0.22,0.22,0.22,0.22,50
1655,2018-04-04,0.22,0.22,0.22,0.22,50
1656,2018-04-05,0.22,0.22,0.22,0.22,50
1657,2018-04-06,0.18,0.18,0.15,0.15,7700
1658,2018-04-09,0.15,0.15,0.14,0.14,8000
1659,2018-04-10,0.12,0.12,0.1,0.1,5000
1660,2018-04-11,0.1,0.12,0.1,0.12,45672
1661,2018-04-12,0.14,0.16,0.14,0.16,37162
1662,2018-04-13,0.19,0.22,0.19,0.22,12600
1663,2018-04-16,0.24,0.25,0.24,0.24,26000
1664,2018-04-17,0.2,0.2,0.18,0.18,140
1665,2018-04-18,0.2,0.2,0.16,0.16,2550
1666,2018-04-23,0.16,0.19,0.16,0.19,893
1667,2018-04-24,0.2,0.24,0.18,0.2,24280
1668,2018-04-25,0.24,0.24,0.24,0.24,500
1669,2018-04-26,0.24,0.24,0.24,0.24,500
1670,2018-05-07,0.2,0.2,0.16,0.16,18563
1671,2018-05-08,0.14,0.15,0.12,0.15,84445
1672,2018-05-09,0.15,0.17,0.15,0.17,6927
1673,2018-05-10,0.18,0.24,0.18,0.24,8500
1674,2018-05-11,0.24,0.24,0.24,0.24,3570
1675,2018-05-14,0.24,0.24,0.24,0.24,50
1676,2018-05-15,0.2,0.2,0.17,0.18,23134
1677,2018-05-16,0.18,0.21,0.16,0.21,9400
1678,2018-05-18,0.17,0.17,0.17,0.17,4100
1679,2018-05-21,0.2,0.22,0.2,0.22,200
1680,2018-05-22,0.21,0.21,0.21,0.21,50
1681,2018-05-24,0.21,0.21,0.21,0.21,50
1682,2018-05-25,0.21,0.21,0.21,0.21,50
1683,2018-05-28,0.21,0.21,0.17,0.2,267
1684,2018-05-29,0.21,0.21,0.16,0.21,450
1685,2018-05-30,0.21,0.21,0.21,0.21,50
1686,2018-06-01,0.21,0.21,0.21,0.21,50
1687,2018-06-04,0.21,0.21,0.17,0.17,150
1688,2018-06-08,0.14,0.15,0.14,0.14,188080
1689,2018-06-11,0.14,0.14,0.12,0.14,160524
1690,2018-06-12,0.15,0.16,0.15,0.15,23280
1691,2018-06-13,0.16,0.16,0.16,0.16,5322
1692,2018-06-14,0.17,0.17,0.16,0.16,401
1693,2018-06-15,0.17,0.17,0.16,0.16,330
1694,2018-06-18,0.17,0.18,0.17,0.18,19570
1695,2018-06-19,0.18,0.18,0.18,0.18,725
1696,2018-06-20,0.17,0.17,0.15,0.15,7135
1697,2018-06-21,0.15,0.15,0.15,0.15,80
1698,2018-06-22,0.15,0.15,0.15,0.15,1553
1699,2018-06-27,0.16,0.16,0.16,0.16,2000
1700,2018-06-29,0.16,0.17,0.16,0.17,3050
1701,2018-07-02,0.17,0.17,0.12,0.14,5170
1702,2018-07-05,0.14,0.16,0.14,0.16,1017
1703,2018-07-06,0.16,0.17,0.16,0.17,484
1704,2018-07-09,0.17,0.17,0.17,0.17,23
1705,2018-07-10,0.17,0.17,0.17,0.17,80
1706,2018-07-11,0.17,0.17,0.17,0.17,70
1707,2018-07-16,0.16,0.16,0.16,0.16,80
1708,2018-07-18,0.15,0.15,0.15,0.15,100
1709,2018-07-19,0.16,0.16,0.16,0.16,108
1710,2018-07-20,0.16,0.16,0.16,0.16,80
1711,2018-07-23,0.16,0.16,0.16,0.16,80
1712,2018-07-25,0.17,0.17,0.17,0.17,80
1713,2018-07-26,0.16,0.17,0.16,0.17,420
1714,2018-07-27,0.17,0.17,0.17,0.17,70
1715,2018-07-30,0.17,0.17,0.17,0.17,80
1716,2018-07-31,0.17,0.17,0.17,0.17,80
1717,2018-08-01,0.17,0.17,0.17,0.17,80
1718,2018-08-02,0.17,0.17,0.17,0.17,80
1719,2018-08-03,0.17,0.17,0.17,0.17,80
1720,2018-08-06,0.17,0.17,0.17,0.17,117
1721,2018-08-07,0.16,0.16,0.16,0.16,100
1722,2018-08-08,0.16,0.16,0.16,0.16,100
1723,2018-08-09,0.16,0.16,0.16,0.16,100
1724,2018-08-10,0.16,0.16,0.16,0.16,80
1725,2018-08-13,0.16,0.16,0.16,0.16,100
1726,2018-08-14,0.16,0.16,0.16,0.16,80
1727,2018-08-16,0.16,0.16,0.16,0.16,100
1728,2018-08-17,0.16,0.16,0.16,0.16,100
1729,2018-08-20,0.16,0.16,0.16,0.16,200
1730,2018-08-21,0.16,0.16,0.16,0.16,200
1731,2018-08-22,0.16,0.16,0.16,0.16,200
1732,2018-08-23,0.16,0.16,0.16,0.16,200
1733,2018-08-24,0.16,0.16,0.16,0.16,200
1734,2018-08-28,0.16,0.16,0.12,0.12,1080
1735,2018-08-29,0.12,0.16,0.12,0.16,451
1736,2018-08-30,0.16,0.16,0.16,0.16,80
1737,2018-08-31,0.16,0.16,0.16,0.16,80
1738,2018-09-03,0.15,0.15,0.15,0.15,100
1739,2018-09-04,0.15,0.15,0.15,0.15,80
1740,2018-09-05,0.15,0.15,0.13,0.13,600
1741,2018-09-06,0.15,0.15,0.15,0.15,236
1742,2018-09-07,0.15,0.15,0.15,0.15,100
1743,2018-09-10,0.15,0.15,0.15,0.15,80
1744,2018-09-11,0.15,0.15,0.15,0.15,80
1745,2018-09-12,0.15,0.15,0.15,0.15,80
1746,2018-09-13,0.15,0.15,0.15,0.15,80
1747,2018-09-14,0.15,0.15,0.15,0.15,100
1748,2018-09-17,0.15,0.15,0.15,0.15,80
1749,2018-09-18,0.15,0.15,0.15,0.15,80
1750,2018-09-19,0.15,0.15,0.15,0.15,80
1751,2018-09-20,0.15,0.15,0.15,0.15,100
1752,2018-09-21,0.15,0.15,0.12,0.12,3760
1753,2018-09-24,0.1,0.12,0.1,0.12,34846
1754,2018-09-25,0.12,0.12,0.09,0.09,4000
1755,2018-09-26,0.09,0.09,0.08,0.08,32902
1756,2018-09-28,0.09,0.1,0.09,0.1,12100
1757,2018-10-01,0.12,0.13,0.11,0.11,15699
1758,2018-10-02,0.11,0.14,0.11,0.14,14255
1759,2018-10-03,0.14,0.14,0.14,0.14,190
1760,2018-10-04,0.14,0.14,0.14,0.14,100
1761,2018-10-05,0.14,0.14,0.14,0.14,100
1762,2018-10-08,0.14,0.14,0.14,0.14,100
1763,2018-10-09,0.14,0.15,0.14,0.15,5533
1764,2018-10-16,0.15,0.15,0.15,0.15,80
1765,2018-10-19,0.15,0.15,0.15,0.15,80
1766,2018-10-23,0.15,0.15,0.15,0.15,80
1767,2018-10-25,0.15,0.15,0.15,0.15,100
1768,2018-10-31,0.14,0.14,0.14,0.14,100
1769,2018-11-02,0.15,0.15,0.15,0.15,100
1770,2018-11-06,0.15,0.15,0.15,0.15,80
1771,2018-11-07,0.15,0.15,0.15,0.15,100
1772,2018-11-08,0.14,0.15,0.14,0.15,102
1773,2018-11-13,0.15,0.15,0.15,0.15,70
1774,2018-11-14,0.15,0.15,0.15,0.15,100
1775,2018-11-19,0.15,0.15,0.15,0.15,80
1776,2018-11-20,0.15,0.15,0.14,0.14,78
1777,2018-11-21,0.15,0.15,0.15,0.15,80
1778,2018-11-22,0.12,0.14,0.1,0.14,3500
1779,2018-11-23,0.14,0.14,0.14,0.14,1
1780,2018-11-26,0.13,0.15,0.13,0.15,283
1781,2018-11-30,0.13,0.15,0.13,0.15,249
1782,2018-12-03,0.17,0.17,0.16,0.17,8100
1783,2018-12-04,0.17,0.17,0.17,0.17,70
1784,2018-12-06,0.15,0.15,0.15,0.15,100
1785,2018-12-07,0.12,0.15,0.12,0.15,200
1786,2018-12-10,0.15,0.15,0.15,0.15,100
1787,2018-12-11,0.1,0.1,0.08,0.08,66736
1788,2018-12-12,0.08,0.08,0.07,0.07,30500
1789,2018-12-13,0.07,0.07,0.07,0.07,26275
1790,2018-12-14,0.08,0.08,0.08,0.08,19226
1791,2018-12-17,0.08,0.08,0.08,0.08,140
1792,2018-12-18,0.08,0.08,0.07,0.07,15030
1793,2018-12-20,0.07,0.07,0.07,0.07,2200
1794,2018-12-21,0.07,0.08,0.07,0.08,1000
1795,2018-12-27,0.09,0.1,0.09,0.1,800
1796,2019-01-02,0.11,0.12,0.11,0.12,600
1797,2019-01-03,0.12,0.12,0.12,0.12,90
1798,2019-01-07,0.1,0.11,0.1,0.11,2100
1799,2019-01-08,0.11,0.11,0.11,0.11,500
1800,2019-01-09,0.11,0.11,0.11,0.11,100
1801,2019-01-10,0.11,0.11,0.08,0.11,1217
1802,2019-01-11,0.11,0.11,0.11,0.11,100
1803,2019-01-15,0.11,0.11,0.11,0.11,100
1804,2019-01-16,0.11,0.11,0.11,0.11,100
1805,2019-01-17,0.11,0.11,0.11,0.11,100
1806,2019-01-22,0.11,0.11,0.11,0.11,113
1807,2019-01-23,0.11,0.11,0.11,0.11,100
1808,2019-01-24,0.11,0.12,0.11,0.12,5350
1809,2019-01-25,0.12,0.12,0.12,0.12,2237
1810,2019-01-28,0.12,0.12,0.12,0.12,100
1811,2019-01-29,0.12,0.15,0.12,0.15,15841
1812,2019-01-31,0.18,0.18,0.18,0.18,10701
1813,2019-02-01,0.18,0.18,0.18,0.18,100
1814,2019-02-04,0.18,0.18,0.18,0.18,383
1815,2019-02-06,0.17,0.17,0.17,0.17,2500
1816,2019-02-07,0.14,0.17,0.14,0.17,200
1817,2019-02-11,0.18,0.18,0.18,0.18,100
1818,2019-02-12,0.18,0.18,0.11,0.11,61428
1819,2019-02-13,0.11,0.11,0.09,0.11,36196
1820,2019-02-14,0.12,0.14,0.1,0.1,17736
1821,2019-02-18,0.12,0.12,0.12,0.12,200
1822,2019-02-20,0.11,0.14,0.11,0.14,6233
1823,2019-02-21,0.14,0.15,0.14,0.15,1100
1824,2019-02-22,0.15,0.15,0.12,0.12,580
1825,2019-02-26,0.16,0.18,0.16,0.18,420
1826,2019-02-28,0.13,0.13,0.13,0.13,200
1827,2019-03-01,0.13,0.13,0.12,0.12,9107
1828,2019-03-04,0.12,0.12,0.1,0.1,2550
1829,2019-03-06,0.12,0.14,0.12,0.14,12964
1830,2019-03-07,0.16,0.16,0.16,0.16,300
1831,2019-03-12,0.15,0.15,0.15,0.15,200
1832,2019-03-13,0.15,0.15,0.12,0.12,15250
1833,2019-03-14,0.13,0.13,0.11,0.11,13850
1834,2019-03-15,0.12,0.12,0.11,0.11,4850
1835,2019-03-18,0.11,0.13,0.11,0.13,350
1836,2019-03-19,0.13,0.13,0.1,0.1,62004
1837,2019-03-20,0.1,0.1,0.1,0.1,822
1838,2019-03-21,0.115,0.115,0.0645,0.06,57380
1839,2019-03-22,0.08,0.104,0.08,0.1,62775
1840,2019-03-25,0.113,0.113,0.113,0.11,300
1841,2019-03-26,0.078,0.097,0.078,0.1,6247
1842,2019-03-27,0.087,0.087,0.085,0.09,31764
1843,2019-03-28,0.088,0.111,0.088,0.11,2950
1844,2019-03-29,0.108,0.108,0.108,0.11,1610
1845,2019-04-01,0.11,0.11,0.09,0.11,2257
1846,2019-04-02,0.1,0.1,0.1,0.1,2476
1847,2019-04-03,0.1,0.1,0.1,0.1,100
1848,2019-04-04,0.1,0.1099,0.1,0.11,400
1849,2019-04-05,0.109,0.109,0.109,0.11,100
1850,2019-04-09,0.1,0.1,0.1,0.1,5012
1851,2019-04-10,0.1,0.1,0.1,0.1,100
1852,2019-04-15,0.1,0.1,0.1,0.1,100
1853,2019-04-16,0.1,0.1,0.1,0.1,8400
1854,2019-04-17,0.1,0.109,0.1,0.11,600
1855,2019-04-18,0.109,0.12,0.1,0.1,7325
1856,2019-04-25,0.1,0.12,0.1,0.12,1616
1857,2019-04-29,0.12,0.12,0.12,0.12,100
1858,2019-04-30,0.12,0.12,0.12,0.12,90
1859,2019-05-02,0.12,0.12,0.1,0.1,278
1860,2019-05-08,0.11,0.12,0.11,0.11,701
1861,2019-05-13,0.12,0.12,0.12,0.12,100
1862,2019-05-17,0.12,0.12,0.12,0.12,90
1863,2019-05-20,0.12,0.12,0.12,0.12,90
1864,2019-05-21,0.12,0.12,0.12,0.12,90
1865,2019-05-24,0.12,0.12,0.12,0.12,90
1866,2019-05-27,0.12,0.12,0.12,0.12,100
1867,2019-05-28,0.12,0.12,0.12,0.12,10
1868,2019-05-29,0.12,0.12,0.12,0.12,10
1869,2019-05-30,0.11,0.11,0.09,0.09,10234
1870,2019-05-31,0.11,0.11,0.098,0.1,2171
1871,2019-06-04,0.11,0.12,0.11,0.12,8150
1872,2019-06-12,0.09,0.09,0.09,0.09,9987
1873,2019-06-17,0.09,0.1,0.09,0.1,6713
1874,2019-06-18,0.09,0.09,0.09,0.09,3265
1875,2019-06-26,0.09,0.12,0.09,0.12,10000
1876,2019-06-27,0.1,0.12,0.1,0.1,151
1877,2019-06-28,0.12,0.12,0.12,0.12,1000
1878,2019-07-01,0.12,0.12,0.12,0.12,80
1879,2019-07-08,0.12,0.12,0.12,0.12,100
1880,2019-07-09,0.12,0.12,0.12,0.12,100
1881,2019-07-10,0.12,0.12,0.12,0.12,100
1882,2019-07-11,0.12,0.12,0.12,0.12,100
1883,2019-07-12,0.12,0.12,0.12,0.12,100
1884,2019-07-15,0.12,0.12,0.12,0.12,100
1885,2019-07-16,0.12,0.12,0.12,0.12,100
1886,2019-07-17,0.12,0.12,0.12,0.12,100
1887,2019-07-18,0.12,0.12,0.12,0.12,80
1888,2019-07-19,0.12,0.12,0.12,0.12,80
1889,2019-07-22,0.12,0.12,0.12,0.12,90
1890,2019-07-23,0.12,0.12,0.12,0.12,85
1891,2019-07-25,0.12,0.12,0.12,0.12,90
1892,2019-07-30,0.12,0.12,0.12,0.12,10883
1893,2019-07-31,0.12,0.12,0.12,0.12,90
1894,2019-08-01,0.12,0.13,0.09,0.09,39375
1895,2019-08-05,0.1,0.12,0.1,0.12,6100
1896,2019-08-06,0.13,0.13,0.13,0.13,122
1897,2019-08-09,0.13,0.13,0.13,0.13,90
1898,2019-08-13,0.128,0.128,0.128,0.128,100
1899,2019-08-16,0.128,0.128,0.128,0.128,70
1900,2019-08-19,0.128,0.128,0.128,0.128,50
1901,2019-08-20,0.128,0.128,0.128,0.128,20
1902,2019-08-21,0.1299,0.13,0.1299,0.13,778
1903,2019-08-22,0.13,0.13,0.13,0.13,2000
1904,2019-08-23,0.13,0.13,0.13,0.13,100
1905,2019-08-27,0.13,0.13,0.13,0.13,20
1906,2019-08-29,0.13,0.13,0.13,0.13,8992
1907,2019-08-30,0.13,0.13,0.13,0.13,1963
1908,2019-09-02,0.13,0.13,0.13,0.13,1500
1909,2019-09-03,0.13,0.13,0.13,0.13,80
1910,2019-09-04,0.14,0.14,0.14,0.14,117
1911,2019-09-05,0.14,0.14,0.14,0.14,550
1912,2019-09-06,0.14,0.14,0.14,0.14,80
1913,2019-09-16,0.135,0.135,0.135,0.135,1
1914,2019-09-17,0.135,0.135,0.11,0.11,9080
1915,2019-09-18,0.11,0.135,0.11,0.135,3205
1916,2019-09-19,0.135,0.14,0.135,0.14,3330
1917,2019-09-23,0.1,0.11,0.1,0.11,8227
1918,2019-09-24,0.13,0.13,0.13,0.13,433
1919,2019-09-26,0.13,0.13,0.13,0.13,80
1920,2019-09-27,0.13,0.13,0.13,0.13,90
1921,2019-09-30,0.13,0.13,0.1,0.1,1230
1922,2019-10-01,0.1,0.13,0.1,0.13,1100
1923,2019-10-02,0.13,0.13,0.1,0.1,8208
1924,2019-10-03,0.1,0.11,0.1,0.11,8078
1925,2019-10-04,0.12,0.12,0.12,0.12,200
1926,2019-10-07,0.12,0.13,0.12,0.13,200
1927,2019-10-08,0.13,0.13,0.13,0.13,80
1928,2019-10-09,0.105,0.105,0.105,0.105,18
1929,2019-10-10,0.106,0.13,0.106,0.13,201
1930,2019-10-14,0.13,0.13,0.13,0.13,80
1931,2019-10-15,0.13,0.13,0.13,0.13,10100
1932,2019-10-16,0.13,0.13,0.13,0.13,1000
1933,2019-10-17,0.13,0.13,0.13,0.13,580
1934,2019-10-18,0.13,0.13,0.11,0.13,2807
1935,2019-10-22,0.13,0.13,0.13,0.13,80
1936,2019-10-24,0.13,0.13,0.13,0.13,3463
1937,2019-10-28,0.13,0.13,0.13,0.13,80
1938,2019-10-30,0.13,0.13,0.13,0.13,80
1939,2019-10-31,0.13,0.13,0.13,0.13,80
1940,2019-11-04,0.11,0.11,0.11,0.11,17182
1941,2019-11-06,0.11,0.129,0.11,0.129,1000
1942,2019-11-08,0.1005,0.11,0.1,0.1,32000
1943,2019-11-12,0.1,0.109,0.1,0.109,700
1944,2019-11-13,0.109,0.109,0.109,0.109,100
1945,2019-11-14,0.108,0.108,0.108,0.108,100
1946,2019-11-18,0.107,0.107,0.107,0.107,100
1947,2019-11-21,0.109,0.109,0.109,0.109,100
1948,2019-11-22,0.109,0.109,0.109,0.109,100
1949,2019-11-25,0.109,0.109,0.1,0.109,5500
1950,2019-11-26,0.102,0.109,0.102,0.109,6600
1951,2019-11-27,0.109,0.13,0.109,0.13,6250
1952,2019-11-28,0.13,0.13,0.11,0.11,3600
1953,2019-11-29,0.13,0.13,0.13,0.13,500
1954,2019-12-02,0.13,0.13,0.13,0.13,1600
1955,2019-12-03,0.129,0.129,0.129,0.129,1000
1956,2019-12-09,0.129,0.13,0.129,0.13,600
1957,2019-12-17,0.102,0.11,0.102,0.11,19305
1958,2019-12-20,0.11,0.11,0.1,0.109,20100
1959,2019-12-23,0.11,0.11,0.11,0.11,4500
1960,2019-12-27,0.11,0.116,0.11,0.116,4100
1961,2019-12-30,0.116,0.116,0.116,0.116,100
1962,2020-01-02,0.116,0.116,0.116,0.116,100
1963,2020-01-03,0.116,0.116,0.116,0.116,100
1964,2020-01-07,0.1,0.1159,0.1,0.1159,106
1965,2020-01-08,0.1,0.116,0.1,0.116,330
1966,2020-01-09,0.116,0.116,0.1,0.1,11660
1967,2020-01-10,0.11,0.11,0.11,0.11,100
1968,2020-01-13,0.11,0.116,0.11,0.116,500
1969,2020-01-14,0.116,0.116,0.116,0.116,20
1970,2020-01-15,0.116,0.116,0.116,0.116,200
1971,2020-01-16,0.116,0.116,0.116,0.116,300
1972,2020-01-17,0.116,0.116,0.116,0.116,100
1973,2020-01-20,0.116,0.116,0.116,0.116,100
1974,2020-01-21,0.116,0.116,0.116,0.116,100
1975,2020-01-22,0.116,0.13,0.116,0.13,20645
1976,2020-01-23,0.156,0.175,0.125,0.1699,75644
1977,2020-01-24,0.168,0.168,0.1345,0.1351,86975
1978,2020-01-27,0.13,0.16,0.11,0.16,31260
1979,2020-01-28,0.16,0.16,0.15,0.15,7080
1980,2020-01-29,0.1221,0.1464,0.1221,0.1464,29001
1981,2020-01-30,0.13,0.1462,0.1101,0.145,79211
1982,2020-02-11,0.145,0.145,0.145,0.145,100
1983,2020-02-12,0.13,0.13,0.13,0.13,200
1984,2020-02-17,0.14,0.1464,0.14,0.1464,2218
1985,2020-02-19,0.153,0.16,0.153,0.153,31038
1986,2020-02-20,0.16,0.16,0.157,0.157,1055
1987,2020-02-21,0.157,0.157,0.153,0.153,2330
1988,2020-02-24,0.153,0.153,0.153,0.153,1600
1989,2020-02-25,0.154,0.154,0.154,0.154,100
