,Date,Open,High,Low,Close,Volume
197,1996-08-12,47.85,47.85,47.85,47.85,2925.0
198,1996-08-13,48.05,48.05,48.05,48.05,6453.0
199,1996-08-14,48.24,48.24,48.24,48.24,8395.0
200,1996-08-16,48.24,48.24,48.24,48.24,5245.0
201,1996-08-19,48.83,48.83,48.83,48.83,7445.0
202,1996-08-20,48.93,48.93,48.93,48.93,10802.0
203,1996-08-21,49.42,49.42,49.42,49.42,23080.0
204,1996-08-22,50.4,50.4,50.4,50.4,20280.0
205,1996-08-23,50.4,50.4,50.4,50.4,22958.0
206,1996-08-26,50.4,50.4,50.4,50.4,21361.0
207,1996-08-27,49.42,49.42,49.42,49.42,17626.0
208,1996-08-28,49.91,49.91,49.91,49.91,17223.0
209,1996-08-29,49.42,49.42,49.42,49.42,8995.0
210,1996-08-30,49.42,49.42,49.42,49.42,8145.0
211,1996-09-02,50.88,50.88,50.88,50.88,10366.0
212,1996-09-03,51.37,51.37,51.37,51.37,13119.0
213,1996-09-04,50.88,50.88,50.88,50.88,7232.0
214,1996-09-05,50.4,50.4,50.4,50.4,6886.0
215,1996-09-06,48.93,48.93,48.93,48.93,5559.0
216,1996-09-09,48.93,48.93,48.93,48.93,7419.0
217,1996-09-10,48.44,48.44,48.44,48.44,6906.0
218,1996-09-11,48.93,48.93,48.93,48.93,6325.0
219,1996-09-12,49.42,49.42,49.42,49.42,16958.0
220,1996-09-13,50.4,50.4,50.4,50.4,3810.0
221,1996-09-16,52.35,52.35,52.35,52.35,39950.0
222,1996-09-17,54.8,54.8,54.8,54.8,39207.0
223,1996-09-18,55.29,55.29,55.29,55.29,25151.0
224,1996-09-19,53.33,53.33,53.33,53.33,8907.0
225,1996-09-20,52.35,52.35,52.35,52.35,9856.0
226,1996-09-23,52.35,52.35,52.35,52.35,10688.0
227,1996-09-24,52.84,52.84,52.84,52.84,20288.0
228,1996-09-25,52.35,52.35,52.35,52.35,13896.0
229,1996-09-26,50.88,50.88,50.88,50.88,12636.0
230,1996-09-27,50.88,50.88,50.88,50.88,9060.0
231,1996-09-30,51.86,51.86,51.86,51.86,9256.0
232,1996-10-01,51.86,51.86,51.86,51.86,14056.0
233,1996-10-02,52.84,52.84,52.84,52.84,11535.0
234,1996-10-03,53.33,53.33,53.33,53.33,14026.0
235,1996-10-04,53.82,53.82,53.82,53.82,23077.0
236,1996-10-07,53.82,53.82,53.82,53.82,8130.0
237,1996-10-08,53.82,53.82,53.82,53.82,6308.0
238,1996-10-09,53.82,53.82,53.82,53.82,12886.0
239,1996-10-10,53.82,53.82,53.82,53.82,8993.0
240,1996-10-11,53.82,53.82,53.82,53.82,18636.0
241,1996-10-14,52.84,52.84,52.84,52.84,17393.0
242,1996-10-15,54.31,54.31,54.31,54.31,6241.0
243,1996-10-16,53.82,53.82,53.82,53.82,12338.0
244,1996-10-17,53.82,53.82,53.82,53.82,3493.0
245,1996-10-18,54.31,54.31,54.31,54.31,3048.0
246,1996-10-21,52.84,52.84,52.84,52.84,7287.0
247,1996-10-22,53.82,53.82,53.82,53.82,22482.0
248,1996-10-23,53.82,53.82,53.82,53.82,6095.0
249,1996-10-24,52.84,52.84,52.84,52.84,3075.0
250,1996-10-25,51.86,51.86,51.86,51.86,2217.0
251,1996-10-28,49.91,49.91,49.91,49.91,3136.0
252,1996-10-29,48.44,48.44,48.44,48.44,2509.0
253,1996-10-30,49.91,49.91,49.91,49.91,2404.0
254,1996-10-31,50.4,50.4,50.4,50.4,1974.0
255,1996-11-04,50.88,50.88,50.88,50.88,3970.0
256,1996-11-05,50.88,50.88,50.88,50.88,3517.0
257,1996-11-06,52.84,52.84,52.84,52.84,7058.0
258,1996-11-07,54.31,54.31,54.31,54.31,7402.0
259,1996-11-08,54.31,54.31,54.31,54.31,5699.0
260,1996-11-12,53.82,53.82,53.82,53.82,12449.0
261,1996-11-13,53.82,53.82,53.82,53.82,5175.0
262,1996-11-14,53.33,53.33,53.33,53.33,5278.0
263,1996-11-15,52.84,52.84,52.84,52.84,2072.0
264,1996-11-18,52.84,52.84,52.84,52.84,3813.0
265,1996-11-19,53.82,53.82,53.82,53.82,2833.0
266,1996-11-20,54.31,54.31,54.31,54.31,11370.0
267,1996-11-21,54.31,54.31,54.31,54.31,4235.0
268,1996-11-22,53.82,53.82,53.82,53.82,5575.0
269,1996-11-25,53.82,53.82,53.82,53.82,8557.0
270,1996-11-26,54.8,54.8,54.8,54.8,11341.0
271,1996-11-27,54.31,54.31,54.31,54.31,5626.0
272,1996-11-28,54.31,54.31,54.31,54.31,2357.0
273,1996-11-29,54.31,54.31,54.31,54.31,9253.0
274,1996-12-02,54.8,54.8,54.8,54.8,10447.0
275,1996-12-03,54.8,54.8,54.8,54.8,19042.0
276,1996-12-04,55.29,55.29,55.29,55.29,14352.0
277,1996-12-05,55.78,55.78,55.78,55.78,4527.0
278,1996-12-06,56.27,56.27,56.27,56.27,8851.0
279,1996-12-09,56.76,56.76,56.76,56.76,9426.0
280,1996-12-10,57.24,57.24,57.24,57.24,8988.0
281,1996-12-11,58.71,58.71,58.71,58.71,4463.0
282,1996-12-12,60.18,60.18,60.18,60.18,6289.0
283,1996-12-13,62.63,62.63,62.63,62.63,22091.0
284,1996-12-16,63.61,63.61,63.61,63.61,14582.0
285,1996-12-17,65.56,65.56,65.56,65.56,7946.0
286,1996-12-18,65.56,65.56,65.56,65.56,6299.0
287,1996-12-19,66.54,66.54,66.54,66.54,6613.0
288,1996-12-20,68.01,68.01,68.01,68.01,2794.0
289,1996-12-23,68.5,68.5,68.5,68.5,9694.0
290,1996-12-24,66.54,66.54,66.54,66.54,1472.0
291,1996-12-30,66.54,66.54,66.54,66.54,22211.0
292,1996-12-31,69.48,69.48,69.48,69.48,1620.0
293,1997-01-02,70.46,70.46,70.46,70.46,8041.0
294,1997-01-03,72.9,72.9,72.9,72.9,3559.0
295,1997-01-06,70.46,70.46,70.46,70.46,15521.0
296,1997-01-07,70.94,70.94,70.94,70.94,27677.0
297,1997-01-08,71.92,71.92,71.92,71.92,19682.0
298,1997-01-09,72.41,72.41,72.41,72.41,15163.0
299,1997-01-10,66.05,66.05,66.05,66.05,18955.0
300,1997-01-13,69.48,69.48,69.48,69.48,19236.0
301,1997-01-14,76.33,76.33,76.33,76.33,25626.0
302,1997-01-15,83.67,83.67,83.67,83.67,20804.0
303,1997-01-16,83.18,83.18,83.18,83.18,19098.0
304,1997-01-17,86.11,86.11,86.11,86.11,14573.0
305,1997-01-20,86.11,86.11,86.11,86.11,12431.0
306,1997-01-21,86.11,86.11,86.11,86.11,7473.0
307,1997-01-22,85.62,85.62,85.62,85.62,16456.0
308,1997-01-23,89.05,89.05,89.05,89.05,20253.0
309,1997-01-24,91.98,91.98,91.98,91.98,24108.0
310,1997-01-27,91.98,91.98,91.98,91.98,21341.0
311,1997-01-28,87.09,87.09,87.09,87.09,6970.0
312,1997-01-29,84.16,84.16,84.16,84.16,21092.0
313,1997-01-30,82.2,82.2,82.2,82.2,13120.0
314,1997-01-31,80.24,80.24,80.24,80.24,4262.0
315,1997-02-03,82.2,82.2,82.2,82.2,9391.0
316,1997-02-04,84.16,84.16,84.16,84.16,20546.0
317,1997-02-05,84.16,84.16,84.16,84.16,26017.0
318,1997-02-06,86.11,86.11,86.11,86.11,29873.0
319,1997-02-07,86.11,86.11,86.11,86.11,48448.0
320,1997-02-10,87.09,87.09,87.09,87.09,34452.0
321,1997-02-11,85.13,85.13,85.13,85.13,37864.0
322,1997-02-12,85.13,85.13,85.13,85.13,25390.0
323,1997-02-13,85.13,85.13,85.13,85.13,13802.0
324,1997-02-14,87.09,87.09,87.09,87.09,44597.0
325,1997-02-17,86.11,86.11,86.11,86.11,22825.0
326,1997-02-18,85.13,85.13,85.13,85.13,8780.0
327,1997-02-19,84.16,84.16,84.16,84.16,29678.0
328,1997-02-20,83.18,83.18,83.18,83.18,17456.0
329,1997-02-21,83.18,83.18,83.18,83.18,23227.0
330,1997-02-24,83.18,83.18,83.18,83.18,21473.0
331,1997-02-25,83.18,83.18,83.18,83.18,10712.0
332,1997-02-26,83.18,83.18,83.18,83.18,21412.0
333,1997-02-27,82.2,82.2,82.2,82.2,39879.0
334,1997-02-28,83.18,83.18,83.18,83.18,11951.0
335,1997-03-03,84.16,84.16,84.16,84.16,16428.0
336,1997-03-04,88.07,88.07,88.07,88.07,12121.0
337,1997-03-05,93.94,93.94,93.94,93.94,16920.0
338,1997-03-06,94.92,94.92,94.92,94.92,24458.0
339,1997-03-07,95.9,95.9,95.9,95.9,16955.0
