,Date,Open,High,Low,Close,Volume
1463,2014-11-07,2.8366,2.8366,2.833,2.833,3401
1464,2014-11-10,2.7646,2.8366,2.7646,2.8366,977
1465,2014-11-12,2.833,2.833,2.7827,2.833,1757
1466,2014-11-13,2.8043,2.8186,2.8007,2.8186,25380
1467,2014-11-14,2.8366,2.8796,2.7646,2.7646,29799
1468,2014-11-17,2.7683,2.8222,2.754,2.8007,8442
1469,2014-11-18,2.8007,2.8007,2.6965,2.7827,29732
1470,2014-11-19,2.7144,2.736,2.6534,2.736,40199
1471,2014-11-20,2.7646,2.7646,2.5133,2.5852,220582
1472,2014-11-21,2.5672,2.6462,2.5492,2.5852,23857
1473,2014-11-24,2.6498,2.6498,2.5313,2.5852,8134
1474,2014-11-25,2.5565,2.5888,2.5133,2.5313,45921
1475,2014-11-26,2.5169,2.5349,2.4775,2.5313,18582
1476,2014-11-27,2.5349,2.5385,2.4775,2.5133,37503
1477,2014-11-28,2.4953,2.5959,2.4596,2.4775,18582
1478,2014-12-01,2.4596,2.4775,2.28,2.4236,69415
1479,2014-12-02,2.3697,2.3877,2.3231,2.3877,20106
1480,2014-12-03,2.3877,2.402,2.3517,2.3984,6278
1481,2014-12-04,2.3734,2.402,2.3734,2.402,22883
1482,2014-12-05,2.3769,2.4953,2.3769,2.4953,53771
1483,2014-12-08,2.4953,2.5349,2.4308,2.4918,7746
1484,2014-12-09,2.4918,2.5062,2.4416,2.4775,6346
1485,2014-12-10,2.499,2.499,2.4451,2.4775,48737
1486,2014-12-11,2.4129,2.578,2.3949,2.5492,40608
1487,2014-12-12,2.5744,2.5744,2.5205,2.5492,19263
1488,2014-12-15,2.5385,2.5492,2.5169,2.5492,7227
1489,2014-12-16,2.5169,2.5169,2.4451,2.5133,29741
1490,2014-12-17,2.4702,2.5672,2.4702,2.5277,36977
1491,2014-12-18,2.463,2.5672,2.463,2.5672,25808
1492,2014-12-19,2.6894,2.6894,2.5565,2.6391,50309
1493,2014-12-22,2.6498,2.6498,2.5349,2.6355,40451
1494,2014-12-23,2.5565,2.6211,2.5385,2.5672,48245
1495,2014-12-29,2.5133,2.5492,2.4953,2.5492,3888
1496,2014-12-30,2.56,2.6211,2.499,2.6211,35328
1497,2015-01-02,2.5636,2.6031,2.5421,2.56,18050
1498,2015-01-05,2.56,2.6031,2.56,2.6031,2584
1499,2015-01-07,2.6031,2.6031,2.5565,2.5995,7779
1500,2015-01-08,2.5995,2.7217,2.56,2.7217,17254
1501,2015-01-09,2.7217,2.7646,2.7217,2.7646,21562
1502,2015-01-12,2.7646,2.8007,2.7646,2.7719,9823
1503,2015-01-13,2.7863,2.8007,2.7719,2.7755,5958
1504,2015-01-14,2.7719,2.797,2.7575,2.797,21198
1505,2015-01-15,2.8007,2.8007,2.6749,2.7791,16599
1506,2015-01-16,2.7504,2.7504,2.6642,2.7504,173
1507,2015-01-19,2.6391,2.7288,2.6391,2.7217,997
1508,2015-01-20,2.7396,2.8007,2.7217,2.7217,75132
1509,2015-01-21,2.7217,2.7646,2.6929,2.6929,12244
1510,2015-01-22,2.6605,2.8007,2.6605,2.7108,35444
1511,2015-01-23,2.7396,2.7396,2.6929,2.7217,37692
1512,2015-01-26,2.7288,2.7431,2.7144,2.7144,12018
1513,2015-01-27,2.7288,2.7288,2.5672,2.6929,25906
1514,2015-01-28,2.6929,2.7108,2.6821,2.6821,10307
1515,2015-01-29,2.6929,2.7001,2.6391,2.6929,12775
1516,2015-01-30,2.6929,2.7073,2.6749,2.7036,11115
1517,2015-02-02,2.6821,2.7073,2.4775,2.6139,30152
1518,2015-02-03,2.6426,2.6426,2.5995,2.6211,5579
1519,2015-02-04,2.6031,2.6391,2.5852,2.6391,18395
1520,2015-02-05,2.6211,2.6211,2.5672,2.5672,12046
1521,2015-02-06,2.5852,2.6462,2.5169,2.6175,11007
1522,2015-02-09,2.6462,2.6462,2.5816,2.5852,4651
1523,2015-02-10,2.5888,2.6211,2.5565,2.6211,2383
1524,2015-02-11,2.6031,2.6031,2.5744,2.5852,2254
1525,2015-02-12,2.5636,2.5816,2.5421,2.5816,16663
1526,2015-02-13,2.5709,2.5816,2.5456,2.5744,7663
1527,2015-02-16,2.5744,2.5852,2.5456,2.578,8972
1528,2015-02-17,2.578,2.578,2.5205,2.5277,22476
1529,2015-02-18,2.578,2.578,2.5313,2.5744,857
1530,2015-02-19,2.5744,2.6355,2.5744,2.6211,9606
1531,2015-02-20,2.6282,2.6282,2.5852,2.5852,4777
1532,2015-02-23,2.6355,2.6355,2.5852,2.5852,14518
1533,2015-02-24,2.6175,2.6175,2.578,2.5852,3689
1534,2015-02-25,2.5492,2.5529,2.5205,2.5492,85995
1535,2015-02-26,2.5492,2.5492,2.5492,2.5492,1865
1536,2015-02-27,2.5816,2.6534,2.5816,2.6391,26624
1537,2015-03-02,2.6391,2.6391,2.6139,2.6139,13550
1538,2015-03-03,2.6211,2.6211,2.5888,2.6211,64661
1539,2015-03-04,2.6211,2.6211,2.5888,2.6211,19482
1540,2015-03-05,2.6211,2.7791,2.6211,2.7611,38291
1541,2015-03-06,2.7755,2.7755,2.7288,2.7611,27505
1542,2015-03-09,2.7288,2.7288,2.6929,2.7288,6897
1543,2015-03-10,2.7288,2.7288,2.7288,2.7288,8093
1544,2015-03-11,2.7288,2.7288,2.7288,2.7288,835
1545,2015-03-12,2.7288,2.7288,2.6749,2.7073,8480
1546,2015-03-13,2.7108,2.7144,2.6391,2.7073,4723
1547,2015-03-16,2.6749,2.7646,2.6749,2.7431,9407
1548,2015-03-17,2.7468,2.7468,2.7001,2.7468,2290
1549,2015-03-18,2.7468,2.7468,2.718,2.7288,4692
1550,2015-03-19,2.7288,2.7791,2.7288,2.7791,9500
1551,2015-03-20,2.7504,2.7683,2.6929,2.7504,7728
1552,2015-03-23,2.7504,2.7646,2.6965,2.7288,7632
1553,2015-03-24,2.5888,2.7288,2.5888,2.6211,162445
1554,2015-03-25,2.6749,2.6749,2.6211,2.6714,1221
1555,2015-03-26,2.6211,2.6534,2.5529,2.6498,4146
1556,2015-03-27,2.6498,2.7073,2.6175,2.7073,5321
1557,2015-03-30,2.7001,2.7073,2.6031,2.7036,55308
1558,2015-03-31,2.6714,2.7646,2.6714,2.7288,210362
1559,2015-04-01,2.7288,2.7288,2.6929,2.7288,18643
1560,2015-04-02,2.7252,2.7252,2.7001,2.7217,7599
1561,2015-04-07,2.7001,2.7217,2.6821,2.6821,32652
1562,2015-04-08,2.6929,2.8007,2.6929,2.7827,244023
1563,2015-04-09,2.8222,2.9299,2.8222,2.9227,323657
1564,2015-04-10,2.9406,3.0125,2.9227,2.9262,567361
1565,2015-04-13,2.9406,2.955,2.876,2.9083,58844
1566,2015-04-14,2.9083,2.9083,2.8724,2.8903,25315
1567,2015-04-15,2.876,2.876,2.8293,2.8293,223490
1568,2015-04-16,2.8293,2.8869,2.7934,2.8545,32855
1569,2015-04-17,2.8509,2.8509,2.7934,2.8366,4865
1570,2015-04-20,2.8007,2.9047,2.8007,2.894,27541
1571,2015-04-21,2.894,2.9011,2.8366,2.9011,73373
1572,2015-04-22,2.9011,2.9047,2.8545,2.8869,20613
1573,2015-04-23,2.8869,2.9083,2.8724,2.8724,13584
1574,2015-04-24,2.8724,2.8903,2.8724,2.8903,42
1575,2015-04-27,2.8903,2.8903,2.8007,2.8114,28749
1576,2015-04-28,2.8258,2.8545,2.8258,2.8545,18305
1577,2015-04-29,2.8617,2.8617,2.8114,2.8366,6238
1578,2015-04-30,2.8724,2.9011,2.8114,2.8724,20232
1579,2015-05-04,2.858,2.8617,2.8366,2.8617,2435
1580,2015-05-05,2.8366,2.8366,2.6067,2.6965,142803
1581,2015-05-06,2.7108,2.7575,2.6749,2.7288,19525
1582,2015-05-07,2.7288,2.7288,2.6894,2.6894,16467
1583,2015-05-08,2.7036,2.7396,2.6605,2.6642,36895
1584,2015-05-11,2.6749,2.6929,2.6426,2.657,47413
1585,2015-05-12,2.657,2.7396,2.6462,2.7036,54900
1586,2015-05-13,2.7468,2.7646,2.7144,2.7288,51193
1587,2015-05-14,2.7288,2.7288,2.6857,2.6929,29443
1588,2015-05-15,2.6929,2.7288,2.6391,2.7252,70209
1589,2015-05-18,2.7073,2.7217,2.6929,2.7217,19660
1590,2015-05-19,2.7108,2.754,2.7108,2.754,10525
1591,2015-05-20,2.754,2.7719,2.6965,2.7719,7516
1592,2015-05-21,2.7827,2.8114,2.6929,2.8007,98299
1593,2015-05-22,2.8007,2.8186,2.8007,2.8007,13641
1594,2015-05-25,2.8149,2.8149,2.7827,2.7827,6148
1595,2015-05-26,2.7646,2.7755,2.7646,2.7755,977
1596,2015-05-27,2.7108,2.7611,2.7001,2.7611,3976
1597,2015-05-28,2.7001,2.7468,2.6462,2.6498,24576
1598,2015-05-29,2.657,2.6642,2.6139,2.6211,24172
1599,2015-06-01,2.5995,2.5995,2.3949,2.5852,24349
1600,2015-06-02,2.5349,2.6211,2.5349,2.6211,13507
1601,2015-06-03,2.6211,2.6391,2.6175,2.6391,28415
1602,2015-06-05,2.5672,2.6139,2.5672,2.6031,7743
1603,2015-06-08,2.5672,2.6175,2.5672,2.6175,9707
1604,2015-06-09,2.56,2.6175,2.5492,2.6031,5849
1605,2015-06-10,2.6175,2.6175,2.5492,2.6031,2519
1606,2015-06-11,2.6031,2.6175,2.4775,2.6175,32185
1607,2015-06-12,2.6175,2.6391,2.6031,2.6391,6608
1608,2015-06-15,2.6391,2.6534,2.6391,2.6391,556
1609,2015-06-16,2.5492,2.6355,2.5492,2.6211,17348
1610,2015-06-17,2.5672,2.6211,2.5672,2.6211,1092
1611,2015-06-18,2.5672,2.6103,2.5169,2.5852,9425
1612,2015-06-19,2.6211,2.6211,2.5852,2.5852,23924
1613,2015-06-22,2.5852,2.6103,2.5492,2.6031,6767
1614,2015-06-23,2.5529,2.5959,2.5529,2.5959,278
1615,2015-06-24,2.5924,2.5924,2.5565,2.56,17673
1616,2015-06-25,2.5852,2.5852,2.5852,2.5852,9781
1617,2015-06-26,2.5852,2.5924,2.5852,2.5924,4310
1618,2015-06-29,2.5492,2.5852,2.4057,2.5852,68498
1619,2015-06-30,2.5169,2.5852,2.4847,2.5852,31300
1620,2015-07-01,2.5852,2.5852,2.5133,2.5852,18060
1621,2015-07-02,2.5852,2.5852,2.5852,2.5852,1951
1622,2015-07-03,2.5852,2.5995,2.5133,2.5995,28484
1623,2015-07-06,2.5205,2.5205,2.5205,2.5205,869
1624,2015-07-07,2.5169,2.5852,2.4918,2.5852,2909
1625,2015-07-08,2.5133,2.5133,2.5133,2.5133,9606
1626,2015-07-09,2.5205,2.5672,2.4775,2.4775,7617
1627,2015-07-10,2.4775,2.5492,2.4775,2.4953,4986
1628,2015-07-13,2.4487,2.5133,2.3517,2.5026,23876
1629,2015-07-14,2.5026,2.5385,2.5026,2.5385,4317
1630,2015-07-15,2.5277,2.5313,2.499,2.5313,3208
1631,2015-07-16,2.4487,2.5313,2.4487,2.5313,835
1632,2015-07-17,2.5313,2.5492,2.5133,2.5133,48717
1633,2015-07-20,2.5133,2.5133,2.5133,2.5133,139
1634,2015-07-21,2.5133,2.5133,2.4596,2.5133,3244
1635,2015-07-22,2.5133,2.5133,2.4596,2.5098,1951
1636,2015-07-23,2.4775,2.5062,2.4775,2.5062,696
1637,2015-07-24,2.5062,2.5098,2.5062,2.5062,8850
1638,2015-07-27,2.5098,2.5098,2.4236,2.4775,69330
1639,2015-07-28,2.4057,2.4775,2.4057,2.4775,1865
1640,2015-07-29,2.4416,2.4775,2.4416,2.4596,7993
1641,2015-07-30,2.4775,2.4775,2.3877,2.4596,2907
1642,2015-07-31,2.4236,2.4343,2.3806,2.4343,14205
1643,2015-08-03,2.4343,2.4596,2.4343,2.4596,1283
1644,2015-08-04,2.4775,2.4775,2.4416,2.4523,1978
1645,2015-08-05,2.4523,2.4667,2.4451,2.4667,3971
1646,2015-08-06,2.4775,2.4775,2.4667,2.4667,945
1647,2015-08-07,2.4667,2.4775,2.4667,2.4702,3620
1648,2015-08-10,2.4702,2.4702,2.4596,2.4596,1420
1649,2015-08-11,2.4667,2.6139,2.4236,2.5924,131259
1650,2015-08-12,2.578,2.578,2.5672,2.5672,478349
1651,2015-08-13,2.5672,2.7646,2.5672,2.7646,863302
1652,2015-08-14,2.6929,2.7288,2.6929,2.7073,3148
1653,2015-08-17,2.6929,2.6929,2.5313,2.5492,23280
1654,2015-08-18,2.5672,2.5816,2.5169,2.5313,688461
1655,2015-08-19,2.5672,2.5744,2.5133,2.5744,748
1656,2015-08-20,2.5672,2.5816,2.5672,2.5816,3424
1657,2015-08-21,2.4416,2.5816,2.4416,2.5816,2608
1658,2015-08-24,2.4416,2.5492,2.4057,2.5492,128976
1659,2015-08-25,2.5242,2.5313,2.4129,2.5313,927
1660,2015-08-26,2.4775,2.5133,2.463,2.5098,28876
1661,2015-08-27,2.4739,2.5133,2.4739,2.5133,14298
1662,2015-08-28,2.5098,2.5098,2.5098,2.5098,696
1663,2015-08-31,2.5098,2.5098,2.4523,2.5062,6040
1664,2015-09-01,2.4487,2.5062,2.4057,2.4775,14424
1665,2015-09-02,2.4416,2.5026,2.4416,2.5026,286
1666,2015-09-03,2.5026,2.5349,2.4236,2.5349,97406
1667,2015-09-07,2.42,2.4882,2.42,2.4775,104551
1668,2015-09-08,2.5098,2.5098,2.5098,2.5098,3254
1669,2015-09-09,2.5062,2.5133,2.4953,2.4953,20044
1670,2015-09-10,2.4882,2.5098,2.4416,2.499,597
1671,2015-09-11,2.4451,2.5026,2.4236,2.463,2563
1672,2015-09-14,2.5026,2.5026,2.5026,2.5026,24
1673,2015-09-15,2.4236,2.499,2.4236,2.499,647
1674,2015-09-16,2.4236,2.499,2.4236,2.499,95
1675,2015-09-17,2.438,2.56,2.4236,2.5313,65936
1676,2015-09-18,2.5744,2.5744,2.5133,2.5133,16462
1677,2015-09-21,2.5133,2.5133,2.5062,2.5062,1252
1678,2015-09-22,2.5421,2.5672,2.4775,2.5421,6878
1679,2015-09-23,2.4775,2.5313,2.4451,2.5133,6362
1680,2015-09-24,2.4775,2.5098,2.4775,2.5098,1290
1681,2015-09-25,2.4451,2.5133,2.4416,2.4953,6579
1682,2015-09-28,2.4272,2.5133,2.4272,2.4487,12290
1683,2015-09-29,2.4953,2.5385,2.4343,2.5385,3146
1684,2015-09-30,2.4775,2.4775,2.4775,2.4775,34
1685,2015-10-01,2.4596,2.5313,2.4596,2.5313,104424
1686,2015-10-02,2.4416,2.5242,2.4416,2.5242,987
1687,2015-10-05,2.4918,2.5169,2.4918,2.5169,9065
1688,2015-10-06,2.499,2.5313,2.4918,2.5313,13319
1689,2015-10-07,2.5313,2.5349,2.5313,2.5349,945
1690,2015-10-08,2.5349,2.5385,2.5313,2.5313,595
1691,2015-10-09,2.5277,2.5349,2.5133,2.5349,2059
1692,2015-10-12,2.4416,2.5349,2.4416,2.4416,3388
1693,2015-10-14,2.4487,2.463,2.4487,2.463,2394
1694,2015-10-15,2.4882,2.4953,2.4882,2.4953,2646
1695,2015-10-19,2.4596,2.4596,2.456,2.4596,2765
1696,2015-10-20,2.3338,2.4416,2.3338,2.4092,26266
1697,2015-10-21,2.4308,2.4308,2.2656,2.4164,8136
1698,2015-10-22,2.341,2.4057,2.341,2.4057,5152
1699,2015-10-23,2.341,2.4057,2.341,2.4057,7179
1700,2015-10-26,2.402,2.4775,2.402,2.4739,12742
1701,2015-10-27,2.3984,2.4702,2.3984,2.4702,1840
1702,2015-10-28,2.4596,2.4596,2.4129,2.4596,11813
1703,2015-10-29,2.4057,2.438,2.3554,2.438,14251
1704,2015-10-30,2.402,2.4343,2.402,2.4343,642
1705,2015-11-02,2.341,2.4057,2.3338,2.3338,12436
1706,2015-11-03,2.2979,2.3338,2.2585,2.2979,27596
1707,2015-11-04,2.2979,2.3338,2.2979,2.3303,479
1708,2015-11-05,2.3015,2.3661,2.3015,2.3661,850
1709,2015-11-06,2.28,2.3231,2.2154,2.3158,28425
1710,2015-11-09,2.3124,2.3124,2.1902,2.3124,27238
1711,2015-11-10,2.2045,2.2764,2.1974,2.2045,20594
1712,2015-11-12,2.1722,2.2835,2.1722,2.1759,7828
1713,2015-11-13,2.219,2.219,2.086,2.1329,9709
1714,2015-11-16,2.1363,2.1363,2.0826,2.1184,4909
1715,2015-11-17,2.0467,2.0826,2.0287,2.0646,19198
1716,2015-11-18,2.0574,2.1184,2.0467,2.1184,9262
1717,2015-11-20,2.1112,2.1112,2.0646,2.1112,320
1718,2015-11-23,2.1077,2.1077,1.9927,2.1005,3698
1719,2015-11-24,2.0969,2.1005,2.0467,2.0969,14819
1720,2015-11-25,2.0826,2.1435,2.0681,2.0932,25934
1721,2015-11-26,2.1077,2.1435,2.0179,2.1149,137946
1722,2015-11-27,2.0394,2.104,2.0394,2.104,8107
1723,2015-11-30,2.0932,2.2045,2.0932,2.1184,238080
1724,2015-12-01,2.1938,2.1938,2.1542,2.1614,3121
1725,2015-12-02,2.2262,2.2262,2.1257,2.1866,24226
1726,2015-12-03,2.1866,2.1902,2.1542,2.1902,11556
1727,2015-12-04,2.1363,2.1722,2.0789,2.0789,39737
1728,2015-12-07,2.1184,2.1184,2.0789,2.0789,4721
1729,2015-12-08,2.0789,2.1184,2.0789,2.1184,4921
1730,2015-12-09,2.0826,2.1184,2.0287,2.1184,2319
1731,2015-12-10,2.0753,2.1184,2.0287,2.0826,11584
1732,2015-12-11,2.0789,2.0789,2.0789,2.0789,556
1733,2015-12-14,2.0753,2.0753,1.9964,2.0753,7611
1734,2015-12-15,2.0467,2.0753,2.0467,2.0753,1673
1735,2015-12-16,2.0574,2.0789,2.0574,2.0789,1071
1736,2015-12-17,2.0789,2.0789,2.0106,2.0753,7075
1737,2015-12-18,2.0467,2.0467,1.8455,2.0106,2931
1738,2015-12-21,2.0106,2.0106,1.9389,1.982,4801
1739,2015-12-22,1.982,2.0753,1.982,2.0753,41541
1740,2015-12-23,2.0753,2.2262,2.0753,2.2262,65562
1741,2015-12-28,2.2262,2.28,2.1542,2.28,51602
1742,2015-12-29,2.1614,2.3375,2.1614,2.3375,34514
1743,2015-12-30,2.3158,2.3338,2.2979,2.3338,29629
1744,2016-01-04,2.2979,2.2979,2.2297,2.2621,12527
1745,2016-01-05,2.14,2.2262,2.1184,2.1866,123025
1746,2016-01-07,2.1866,2.2513,2.1866,2.2513,2925
1747,2016-01-08,2.2513,2.2656,2.2513,2.2656,642
1748,2016-01-12,2.2262,2.2262,2.1831,2.219,10039
1749,2016-01-14,2.1722,2.1902,2.1722,2.1902,364
1750,2016-01-15,2.1184,2.1184,2.0394,2.1149,2631
1751,2016-01-18,2.0287,2.0394,1.9927,2.0106,11832
1752,2016-01-19,2.0106,2.0106,1.9389,2.0106,18632
1753,2016-01-20,1.9389,2.0036,1.8707,1.9747,8495
1754,2016-01-21,1.9031,1.982,1.9031,1.982,4346
1755,2016-01-22,1.982,2.043,1.982,2.0287,25833
1756,2016-01-25,1.8922,2.0609,1.8922,2.0609,26372
1757,2016-01-27,1.9927,2.0574,1.9389,1.9389,216848
1758,2016-01-28,1.9892,1.9892,1.9855,1.9855,23116
1759,2016-01-29,2.0071,2.0609,2.0071,2.0609,337
1760,2016-02-01,2.043,2.0718,2.0106,2.0718,6050
1761,2016-02-02,2.1184,2.14,2.1184,2.14,1294
1762,2016-02-03,2.14,2.219,2.14,2.2118,5489
1763,2016-02-04,2.2118,2.2118,2.1542,2.2118,127735
1764,2016-02-05,2.2082,2.2082,2.1542,2.1542,36794
1765,2016-02-08,2.1542,2.1866,2.1542,2.1866,70546
1766,2016-02-09,2.1542,2.1866,2.104,2.1866,174955
1767,2016-02-10,2.1866,2.2045,2.1184,2.1866,5150
1768,2016-02-11,2.1184,2.1866,2.1184,2.1184,25245
1769,2016-02-12,2.1831,2.1831,2.0826,2.1005,208084
1770,2016-02-15,2.1184,2.1184,2.1184,2.1184,12
1771,2016-02-16,2.0467,2.1363,2.0467,2.1363,5251
1772,2016-02-17,2.1363,2.201,2.1363,2.201,6825
1773,2016-02-18,2.1363,2.1831,2.1363,2.1831,140090
1774,2016-02-19,2.1542,2.1831,2.1542,2.1831,139309
1775,2016-02-22,2.1542,2.1542,2.1542,2.1542,139812
1776,2016-02-24,2.1759,2.1759,2.1363,2.1542,899
1777,2016-02-25,2.1542,2.1614,2.1542,2.1614,474
1778,2016-02-26,2.1542,2.1542,2.1542,2.1542,56857
1779,2016-02-29,2.158,2.1687,2.158,2.1687,520
1780,2016-03-02,2.0323,2.1508,2.0323,2.1508,613
1781,2016-03-03,2.1363,2.1435,2.1363,2.1435,417
1782,2016-03-04,2.1435,2.1542,2.1435,2.1542,3018
1783,2016-03-07,2.1542,2.1687,2.1542,2.1687,5350
1784,2016-03-08,2.1652,2.1974,2.1652,2.1974,281128
1785,2016-03-09,2.1974,2.2585,2.1974,2.2585,14966
1786,2016-03-10,2.2621,2.28,2.2621,2.28,2680
1787,2016-03-11,2.28,2.28,2.2727,2.2727,3633
1788,2016-03-14,2.2764,2.2764,2.1974,2.2727,8957
1789,2016-03-15,2.2621,2.2693,2.2621,2.2693,7565
1790,2016-03-17,2.1687,2.2585,2.1687,2.1974,537
1791,2016-03-18,2.2225,2.2442,2.1974,2.2442,2780
1792,2016-03-21,2.2405,2.2442,2.1866,2.2442,82763
1793,2016-03-22,2.1112,2.219,2.086,2.1794,44379
1794,2016-03-23,2.2045,2.2045,2.2045,2.2045,82
1795,2016-03-24,2.219,2.3303,2.1542,2.3051,155016
1796,2016-03-29,2.3338,2.4236,2.3338,2.4236,48729
1797,2016-03-30,2.4308,2.4775,2.3877,2.4775,231728
1798,2016-03-31,2.4775,2.5313,2.4236,2.5313,97977
1799,2016-04-01,2.5349,2.5565,2.3984,2.5098,4112
1800,2016-04-04,2.4953,2.5492,2.4953,2.5492,3605
1801,2016-04-05,2.3984,2.5492,2.3949,2.5385,1191
1802,2016-04-06,2.5456,2.5492,2.4775,2.5421,1989
1803,2016-04-07,2.5385,2.5385,2.4775,2.5062,3126
1804,2016-04-08,2.5098,2.5098,2.5098,2.5098,54
1805,2016-04-11,2.4487,2.5026,2.4236,2.4272,11335
1806,2016-04-12,2.4953,2.4953,2.3554,2.4487,17523
1807,2016-04-13,2.4882,2.4953,2.3949,2.4918,17555
1808,2016-04-14,2.4953,2.5133,2.3949,2.4451,142432
1809,2016-04-15,2.4596,2.4702,2.4057,2.4057,1685
1810,2016-04-18,2.4092,2.5133,2.4092,2.5133,384
1811,2016-04-19,2.5277,2.5529,2.5242,2.5456,19294
1812,2016-04-21,2.5456,2.5456,2.5456,2.5456,2435
1813,2016-04-22,2.5529,2.5529,2.5529,2.5529,3538
1814,2016-04-25,2.5529,2.5529,2.5529,2.5529,556
1815,2016-04-26,2.4847,2.5529,2.4847,2.5529,2450
1816,2016-04-27,2.4129,2.5492,2.4092,2.5421,4421
1817,2016-04-28,2.5133,2.5133,2.5098,2.5098,86395
1818,2016-05-02,2.5062,2.5062,2.4416,2.4416,758
1819,2016-05-04,2.4702,2.4702,2.3734,2.4596,6447
1820,2016-05-05,2.4343,2.456,2.4343,2.456,3010
1821,2016-05-06,2.4775,2.4775,2.3913,2.4775,6406
1822,2016-05-09,2.3913,2.4953,2.3913,2.4953,585
1823,2016-05-10,2.4164,2.4775,2.4164,2.4667,1509
1824,2016-05-11,2.4416,2.4416,2.4092,2.4343,2628
1825,2016-05-12,2.4057,2.4775,2.4057,2.4775,3025
1826,2016-05-17,2.4953,2.5098,2.4416,2.4416,4144
1827,2016-05-18,2.4953,2.4953,2.4596,2.4596,99
1828,2016-05-19,2.4953,2.4953,2.4092,2.4918,18158
1829,2016-05-20,2.4057,2.4308,2.3913,2.4272,8124
1830,2016-05-23,2.4739,2.4739,2.2764,2.3589,12523
1831,2016-05-24,2.3697,2.4739,2.3697,2.4739,1420
1832,2016-05-25,2.4308,2.4702,2.4308,2.4667,332
1833,2016-05-27,2.4702,2.4702,2.4416,2.4416,924
1834,2016-06-01,2.3158,2.438,2.3158,2.402,2599
1835,2016-06-02,2.4343,2.4416,2.4092,2.4416,442626
1836,2016-06-03,2.4596,2.5026,2.4129,2.4129,12945
1837,2016-06-06,2.4129,2.4918,2.4129,2.4918,585
1838,2016-06-07,2.4775,2.4918,2.4775,2.4918,2284
1839,2016-06-13,2.4129,2.4882,2.4129,2.4882,613
1840,2016-06-14,2.4164,2.4918,2.4164,2.4918,31307
1841,2016-06-15,2.5026,2.5026,2.5026,2.5026,27851
1842,2016-06-16,2.4236,2.4953,2.4236,2.4953,3852
1843,2016-06-17,2.4236,2.5026,2.4236,2.5026,6962
1844,2016-06-20,2.4667,2.4667,2.4416,2.4667,667
1845,2016-06-21,2.4416,2.4667,2.4416,2.4667,1141
1846,2016-06-22,2.4667,2.499,2.3913,2.4667,51904
1847,2016-06-23,2.4953,2.4953,2.4739,2.4739,446
1848,2016-06-24,2.3877,2.4272,2.3697,2.4272,12198
1849,2016-06-27,2.4272,2.4272,2.3087,2.3087,11976
1850,2016-06-28,2.402,2.402,2.402,2.402,221
1851,2016-06-29,2.4272,2.4272,2.3482,2.3482,3256
1852,2016-06-30,2.3697,2.3697,2.3482,2.3697,1071
1853,2016-07-01,2.3697,2.4236,2.3697,2.4236,41859
1854,2016-07-04,2.4236,2.4236,2.4236,2.4236,1347
1855,2016-07-05,2.4057,2.42,2.4057,2.42,1098
1856,2016-07-06,2.4164,2.4164,2.4164,2.4164,529
1857,2016-07-07,2.4164,2.463,2.1902,2.463,52703
1858,2016-07-08,2.4416,2.4416,2.4416,2.4416,2
1859,2016-07-13,2.4087,2.4087,2.3978,2.3978,6851
1860,2016-07-14,2.5108,2.5108,2.5108,2.5108,274
1861,2016-07-15,2.5108,2.5108,2.5108,2.5108,3015
1862,2016-07-18,2.5,2.5146,2.4817,2.5146,11152
1863,2016-07-21,2.5,2.5,2.4744,2.5,25655
1864,2016-07-22,2.5547,2.5547,2.5547,2.5547,33567
1865,2016-07-25,2.4671,2.5875,2.4671,2.5875,3576
1866,2016-07-26,2.5985,2.5985,2.4817,2.5875,9044
1867,2016-07-27,2.5108,2.5108,2.5108,2.5108,82
1868,2016-07-28,2.5839,2.5839,2.5839,2.5839,2738
1869,2016-07-29,2.5693,2.5693,2.5693,2.5693,10853
1870,2016-08-01,2.573,2.573,2.54,2.54,820
1871,2016-08-02,2.5473,2.5473,2.4926,2.5182,1141
1872,2016-08-03,2.5255,2.5255,2.5255,2.5255,28
1873,2016-08-05,2.5291,2.5291,2.5255,2.5255,12167
1874,2016-08-08,2.5255,2.5255,2.4306,2.4306,5891
1875,2016-08-09,2.562,2.562,2.4379,2.4488,2144
1876,2016-08-11,2.4634,2.4634,2.4634,2.4634,1911
1877,2016-08-12,2.4634,2.4634,2.4561,2.4561,2300
1878,2016-08-16,2.4269,2.4269,2.4269,2.4269,356
1879,2016-08-17,2.4269,2.4269,2.2737,2.2737,2755
1880,2016-08-18,2.3102,2.3687,2.3102,2.3357,1904
1881,2016-08-19,2.2992,2.2992,2.2992,2.2992,54
1882,2016-08-22,2.2809,2.2992,2.2664,2.2992,193939
1883,2016-08-23,2.3175,2.3722,2.2774,2.2774,370154
1884,2016-08-24,2.4452,2.4452,2.3138,2.3795,41457
1885,2016-08-25,2.3722,2.4342,2.292,2.3429,34849
1886,2016-08-26,2.4306,2.697,2.4306,2.6825,73942
1887,2016-08-29,2.6934,2.9087,2.6642,2.8466,166825
1888,2016-08-30,2.8466,2.8978,2.7737,2.8102,24622
1889,2016-08-31,2.8394,2.8466,2.6131,2.7007,125549
1890,2016-09-01,2.7372,2.8174,2.7007,2.8138,53506
1891,2016-09-02,2.8102,2.843,2.7737,2.8102,43110
