,Date,Open,High,Low,Close,Volume
1503,2017-10-31,13.482,13.646,13.472,13.472,6827
1504,2017-11-02,13.472,14.06,13.472,14.06,2008
1505,2017-11-03,14.252,14.878,14.06,14.473,6026
1506,2017-11-06,14.898,14.898,13.838,14.329,355
1507,2017-11-07,14.348,14.348,14.301,14.301,7
1508,2017-11-08,14.348,14.348,13.809,14.204,1847
1509,2017-11-09,14.348,14.348,13.867,14.204,1056
1510,2017-11-10,14.358,14.358,13.54,13.579,2450
1511,2017-11-13,13.492,13.502,13.116,13.472,2811
1512,2017-11-14,13.482,14.358,13.482,13.915,1666
1513,2017-11-15,14.368,14.368,14.368,14.368,1
1514,2017-11-16,14.378,14.378,13.963,14.107,344
1515,2017-11-17,14.378,14.378,14.378,14.378,1
1516,2017-11-20,14.378,14.378,14.107,14.107,210
1517,2017-11-21,14.107,14.107,14.06,14.06,4559
1518,2017-11-22,14.06,14.06,13.674,14.05,3891
1519,2017-11-23,14.05,14.05,14.012,14.012,77
1520,2017-11-24,14.05,14.396,14.05,14.396,2799
1521,2017-11-27,14.445,14.445,14.06,14.06,1662
1522,2017-11-28,14.445,14.83,13.983,14.734,5482
1523,2017-11-29,14.734,14.734,14.435,14.445,4340
1524,2017-11-30,14.811,14.821,14.445,14.724,588
1525,2017-12-01,14.821,14.821,14.156,14.637,2770
1526,2017-12-04,14.763,14.763,14.724,14.724,1330
1527,2017-12-05,14.734,14.734,14.627,14.627,7079
1528,2017-12-06,14.252,14.589,14.252,14.329,518
1529,2017-12-07,14.637,14.637,14.329,14.445,727
1530,2017-12-08,14.734,14.734,14.31,14.637,3578
1531,2017-12-11,14.637,14.724,14.31,14.541,5465
1532,2017-12-12,14.714,14.714,14.56,14.589,228
1533,2017-12-13,14.224,14.455,14.224,14.455,125
1534,2017-12-14,14.252,14.445,14.252,14.445,115
1535,2017-12-15,14.483,15.215,14.166,15.215,49524
1536,2017-12-18,15.398,15.889,15.042,15.6,6095
1537,2017-12-19,15.6,15.6,15.292,15.581,511
1538,2017-12-20,15.572,15.581,15.572,15.581,1299
1539,2017-12-21,15.59,16.563,15.59,16.419,6802
1540,2017-12-22,16.371,16.371,16.361,16.361,24
1541,2017-12-27,16.515,16.833,16.274,16.313,4358
1542,2017-12-28,16.756,16.756,16.063,16.313,8599
1543,2017-12-29,16.274,16.371,16.12,16.265,14693
1544,2018-01-03,16.371,16.467,15.793,16.178,8856
1545,2018-01-04,16.227,16.227,15.07,15.649,9191
1546,2018-01-05,16.13,16.13,15.889,15.889,1056
1547,2018-01-08,15.889,15.889,15.745,15.841,16514
1548,2018-01-09,16.13,16.66,15.697,15.889,64699
1549,2018-01-10,16.178,16.274,15.986,16.13,6701
1550,2018-01-11,16.274,16.419,16.033,16.274,45362
1551,2018-01-12,16.274,16.274,15.938,16.227,4588
1552,2018-01-15,16.082,17.045,16.082,16.852,57615
1553,2018-01-16,16.996,17.815,16.996,17.237,36225
1554,2018-01-17,17.19,17.382,16.708,16.949,10672
1555,2018-01-18,16.756,17.334,16.66,17.334,5194
1556,2018-01-19,17.382,17.43,16.852,16.852,7420
1557,2018-01-22,17.237,17.237,16.708,16.852,2098
1558,2018-01-23,17.093,17.093,16.371,16.66,2256
1559,2018-01-24,16.66,16.66,16.515,16.612,2722
1560,2018-01-25,16.66,16.852,16.371,16.756,5324
1561,2018-01-26,16.901,16.901,16.804,16.804,521
1562,2018-01-29,16.804,17.141,16.371,16.756,3282
1563,2018-01-30,16.756,16.852,16.467,16.852,16462
1564,2018-01-31,16.996,17.141,16.852,17.141,24383
1565,2018-02-01,17.237,18.489,17.19,18.008,21926
1566,2018-02-02,18.393,18.393,17.141,17.334,8855
1567,2018-02-05,16.563,17.141,16.563,16.66,12361
1568,2018-02-06,16.274,16.274,15.6,15.986,17670
1569,2018-02-07,15.938,16.467,15.938,16.467,3161
1570,2018-02-08,16.563,16.563,15.986,16.274,1190
1571,2018-02-09,15.793,16.274,15.745,16.13,1855
1572,2018-02-12,16.371,16.371,15.889,16.322,905
1573,2018-02-13,16.515,16.515,15.938,16.274,1733
1574,2018-02-14,16.563,16.563,16.371,16.467,642
1575,2018-02-15,16.515,16.515,16.033,16.419,2658
1576,2018-02-16,16.419,16.419,15.649,15.841,10293
1577,2018-02-19,16.178,16.178,15.889,16.13,1232
1578,2018-02-20,16.178,16.178,15.841,16.13,1146
1579,2018-02-21,16.13,16.13,15.649,15.697,3354
1580,2018-02-22,15.986,15.986,15.745,15.889,123
1581,2018-02-23,16.082,16.082,15.311,15.649,3721
1582,2018-02-26,15.6,15.649,15.359,15.649,568
1583,2018-02-27,15.6,15.6,15.408,15.456,1320
1584,2018-02-28,15.649,15.649,14.493,14.782,10708
1585,2018-03-01,14.637,14.926,14.493,14.926,1854
1586,2018-03-02,15.359,15.408,15.264,15.264,2080
1587,2018-03-05,15.408,15.408,14.637,15.119,682
1588,2018-03-06,15.359,15.359,14.782,15.264,5770
1589,2018-03-07,15.264,15.264,14.878,15.215,2269
1590,2018-03-08,15.215,15.264,15.023,15.264,371
1591,2018-03-09,15.264,15.264,14.878,15.264,149
1592,2018-03-12,14.83,15.023,14.637,15.023,2872
1593,2018-03-13,15.023,15.023,14.975,15.023,665
1594,2018-03-14,15.023,15.023,14.782,14.926,897
1595,2018-03-15,15.311,15.311,14.975,15.023,684
1596,2018-03-16,15.264,15.264,15.264,15.264,129
1597,2018-03-19,15.215,15.311,15.119,15.311,101
1598,2018-03-20,15.311,15.359,15.119,15.359,266
1599,2018-03-21,15.359,15.408,15.119,15.408,1447
1600,2018-03-22,15.552,15.841,15.359,15.745,2054
1601,2018-03-23,15.793,15.793,15.504,15.697,512
1602,2018-03-26,15.793,15.793,15.6,15.793,752
1603,2018-03-27,15.793,15.793,15.456,15.793,4338
1604,2018-03-28,15.793,15.793,15.697,15.745,109
1605,2018-03-29,15.745,15.745,15.552,15.697,215
1606,2018-04-03,15.697,15.697,15.504,15.697,253
1607,2018-04-04,15.697,15.697,15.408,15.408,248
1608,2018-04-05,15.408,15.649,15.119,15.649,374
1609,2018-04-06,15.649,15.649,15.167,15.264,635
1610,2018-04-09,15.408,15.793,15.408,15.793,2207
1611,2018-04-10,15.793,16.371,15.793,16.322,3809
1612,2018-04-11,16.274,16.274,15.889,16.227,2096
1613,2018-04-12,16.227,16.227,15.986,16.13,1351
1614,2018-04-13,16.227,16.322,16.033,16.322,1640
1615,2018-04-16,16.322,16.467,16.082,16.467,1315
1616,2018-04-17,16.467,16.66,16.371,16.66,5299
1617,2018-04-18,16.66,16.756,16.563,16.756,1518
1618,2018-04-19,16.804,17.045,16.612,17.045,3533
1619,2018-04-20,16.996,17.093,16.949,17.093,3270
1620,2018-04-23,17.093,17.093,17.093,17.093,1
1621,2018-04-24,17.045,17.141,16.996,17.141,3721
1622,2018-04-25,16.852,17.045,16.274,16.274,3596
1623,2018-04-26,16.371,17.045,16.371,16.852,52509
1624,2018-04-27,16.852,17.285,16.371,16.419,5369
1625,2018-04-30,16.852,16.852,16.274,16.756,201
1626,2018-05-02,17.093,17.093,17.045,17.045,2
1627,2018-05-04,17.045,17.045,16.274,16.756,163
1628,2018-05-07,16.756,16.756,16.371,16.756,470
1629,2018-05-08,16.804,16.804,16.082,16.708,1500
1630,2018-05-09,16.178,16.66,16.178,16.66,583
1631,2018-05-10,16.612,16.949,16.563,16.852,1354
1632,2018-05-11,16.901,16.901,16.371,16.756,573
1633,2018-05-14,16.996,17.575,16.274,16.371,14028
1634,2018-05-15,16.66,16.66,16.033,16.082,7123
1635,2018-05-16,16.371,16.371,15.649,15.889,1800
1636,2018-05-17,16.227,16.227,15.311,15.311,2660
1637,2018-05-18,15.311,15.841,14.975,15.841,794
1638,2018-05-21,15.841,15.841,15.408,15.697,574
1639,2018-05-22,15.697,15.697,15.215,15.697,1041
1640,2018-05-23,15.697,15.745,15.649,15.697,365
1641,2018-05-24,15.697,16.178,15.697,16.178,940
1642,2018-05-25,16.178,16.178,15.456,16.033,1041
1643,2018-05-28,16.033,16.033,15.408,15.408,1149
1644,2018-05-29,15.745,15.745,15.408,15.408,135
1645,2018-05-30,15.167,15.167,14.541,15.023,6090
1646,2018-06-01,15.023,15.023,13.723,14.204,2611
1647,2018-06-04,13.963,15.167,13.963,14.445,4887
1648,2018-06-05,14.445,14.734,14.445,14.734,1455
1649,2018-06-06,15.07,15.311,14.686,14.975,2987
1650,2018-06-07,15.215,15.311,15.119,15.311,798
1651,2018-06-08,15.359,15.359,14.926,15.264,265
1652,2018-06-11,15.264,15.311,15.264,15.311,398
1653,2018-06-12,15.311,15.311,15.215,15.311,106
1654,2018-06-13,15.311,15.311,15.119,15.311,625
1655,2018-06-14,15.311,15.311,15.07,15.311,381
1656,2018-06-15,15.311,15.311,15.215,15.215,104
1657,2018-06-18,15.215,15.215,15.023,15.167,130
1658,2018-06-19,15.264,15.264,14.734,15.023,376
1659,2018-06-20,15.264,15.264,15.215,15.215,115
1660,2018-06-21,15.264,15.264,15.215,15.264,538
1661,2018-06-22,15.264,15.264,14.686,15.167,1472
1662,2018-06-25,15.167,15.167,14.541,15.167,795
1663,2018-06-26,15.167,15.167,14.734,15.023,367
1664,2018-06-27,15.167,15.167,14.252,15.023,1147
1665,2018-06-28,15.07,15.07,14.252,15.023,1450
1666,2018-06-29,15.023,15.023,14.541,14.637,1049
1667,2018-07-02,15.07,15.07,14.637,15.023,33
1668,2018-07-03,15.023,15.023,14.637,15.023,118
1669,2018-07-04,15.023,15.023,14.445,15.023,355
1670,2018-07-05,15.023,15.023,14.637,14.926,418
1671,2018-07-06,14.975,15.552,14.975,15.311,4515
1672,2018-07-09,15.408,15.408,15.359,15.359,193
1673,2018-07-10,15.408,15.552,15.264,15.552,1604
1674,2018-07-11,15.552,15.552,15.311,15.311,308
1675,2018-07-12,15.359,15.359,15.311,15.311,609
1676,2018-07-13,15.311,15.408,15.311,15.408,2
1677,2018-07-16,15.552,15.552,14.637,14.637,2648
1678,2018-07-17,14.878,15.119,14.493,15.119,1497
1679,2018-07-18,15.119,15.264,15.119,15.264,1628
1680,2018-07-19,15.311,15.311,14.83,15.264,615
1681,2018-07-20,15.215,15.264,15.023,15.119,735
1682,2018-07-23,15.311,15.311,14.541,14.926,4199
1683,2018-07-24,14.975,14.975,14.541,14.83,892
1684,2018-07-25,14.975,14.975,14.734,14.975,106
1685,2018-07-26,14.975,14.975,14.975,14.975,225
1686,2018-07-27,14.926,14.926,14.686,14.686,381
1687,2018-07-30,15.023,15.023,14.348,14.396,3155
1688,2018-07-31,14.878,14.878,14.156,14.445,1006
1689,2018-08-01,14.878,14.878,14.686,14.878,173
1690,2018-08-02,14.734,14.734,14.107,14.686,405
1691,2018-08-03,14.686,15.264,14.348,14.541,7644
1692,2018-08-06,14.83,14.83,13.963,14.83,1462
1693,2018-08-07,14.83,14.83,14.107,14.301,3091
1694,2018-08-08,14.252,14.252,13.626,13.674,15660
1695,2018-08-09,13.915,14.782,13.579,14.06,12344
1696,2018-08-10,14.348,14.348,13.723,13.771,15673
1697,2018-08-13,13.771,13.771,13.289,13.579,6562
1698,2018-08-14,13.674,13.674,13.289,13.289,9558
1699,2018-08-16,13.674,13.674,13.193,13.241,2396
1700,2018-08-17,13.53,13.53,13.289,13.338,682
1701,2018-08-20,13.482,13.53,13.338,13.482,3054
1702,2018-08-21,13.674,13.674,13.193,13.193,11161
1703,2018-08-22,13.385,13.385,13.193,13.241,4848
1704,2018-08-23,13.433,13.433,13.144,13.241,1605
1705,2018-08-24,13.482,13.482,13.289,13.289,2121
1706,2018-08-27,13.433,13.433,12.856,13.289,10693
1707,2018-08-28,13.385,13.385,12.086,12.278,17355
1708,2018-08-29,12.422,12.616,12.134,12.181,8407
1709,2018-08-30,12.519,12.519,11.459,11.941,157417
1710,2018-08-31,11.989,11.989,11.653,11.653,5921
1711,2018-09-03,11.845,12.037,11.363,11.653,7054
1712,2018-09-04,11.653,11.653,11.074,11.412,4898
1713,2018-09-05,11.459,11.459,10.93,11.267,5854
1714,2018-09-06,11.267,11.412,10.496,10.882,6524
1715,2018-09-07,10.69,11.363,10.593,10.882,9417
1716,2018-09-10,10.93,10.93,9.727,9.727,16209
1717,2018-09-11,9.919,9.967,9.63,9.63,151152
1718,2018-09-12,9.678,10.063,9.678,9.727,10228
1719,2018-09-13,9.967,9.967,9.63,9.727,10898
1720,2018-09-14,9.822,9.871,9.63,9.678,7837
1721,2018-09-17,9.774,10.111,9.727,10.015,9821
1722,2018-09-18,10.111,10.593,10.111,10.352,8758
1723,2018-09-19,10.496,10.545,9.919,10.496,14166
1724,2018-09-20,10.496,11.363,10.352,10.593,219132
1725,2018-09-21,10.593,10.593,10.545,10.593,17323
1726,2018-09-24,10.4,11.315,10.4,10.834,39460
1727,2018-09-25,11.218,11.218,10.496,10.834,10085
1728,2018-09-26,10.593,10.834,10.208,10.208,27697
1729,2018-09-27,10.69,10.69,9.919,10.015,30582
1730,2018-09-28,10.015,10.4,10.015,10.111,11281
1731,2018-10-01,10.208,10.208,10.063,10.111,4173
1732,2018-10-02,10.111,10.111,10.111,10.111,2032
1733,2018-10-03,10.111,10.208,10.111,10.208,4275
1734,2018-10-04,10.496,10.785,10.496,10.593,3318
1735,2018-10-05,10.593,10.737,10.16,10.545,186916
1736,2018-10-08,10.545,11.218,10.304,10.834,18843
1737,2018-10-09,10.785,11.171,10.737,11.074,3334
1738,2018-10-10,11.074,11.267,10.69,11.026,9700
1739,2018-10-11,10.545,10.593,10.16,10.255,6598
1740,2018-10-12,10.496,10.496,10.111,10.304,3515
1741,2018-10-15,10.208,11.171,10.208,10.785,6615
1742,2018-10-16,10.978,11.074,10.785,11.074,3135
1743,2018-10-17,11.074,11.748,10.834,11.459,15790
1744,2018-10-18,11.7,12.134,11.556,12.134,17241
1745,2018-10-19,12.134,13.482,12.134,13.241,15621
1746,2018-10-22,13.338,13.963,13.0,13.819,20836
1747,2018-10-23,13.723,13.771,13.193,13.723,10502
1748,2018-10-24,13.626,13.626,12.904,13.144,5129
1749,2018-10-25,13.049,13.049,12.134,12.326,13691
1750,2018-10-26,12.422,12.422,11.556,11.989,8331
1751,2018-10-29,11.989,11.989,11.507,11.845,2089
1752,2018-10-30,11.845,11.845,11.556,11.748,616
1753,2018-10-31,11.748,12.037,11.653,12.037,6122
1754,2018-11-02,12.037,12.037,12.037,12.037,2482
1755,2018-11-05,12.037,12.037,11.989,12.037,6829
1756,2018-11-06,12.037,12.037,11.845,11.893,2994
1757,2018-11-07,12.037,12.037,11.845,12.037,2721
1758,2018-11-08,12.47,12.47,11.556,11.989,1790
1759,2018-11-09,11.989,12.037,11.7,12.037,7517
1760,2018-11-13,12.422,12.76,11.989,12.663,10453
1761,2018-11-14,12.952,12.952,12.375,12.519,689
1762,2018-11-15,12.47,12.47,11.748,11.748,12443
1763,2018-11-16,11.748,12.037,10.69,11.074,4154
1764,2018-11-19,11.074,11.604,11.074,11.171,3114
1765,2018-11-20,11.363,11.363,10.304,10.496,8870
1766,2018-11-21,10.93,10.93,10.593,10.882,4140
1767,2018-11-22,10.882,10.882,10.496,10.69,2659
1768,2018-11-23,10.834,10.834,10.16,10.304,10690
1769,2018-11-26,10.496,11.074,10.16,10.4,13023
1770,2018-11-27,10.545,10.545,10.208,10.4,3602
1771,2018-11-28,10.496,10.496,9.919,9.967,23849
1772,2018-11-29,10.16,10.16,9.678,9.822,11579
1773,2018-11-30,9.822,9.822,9.4177,9.4947,20866
1774,2018-12-03,9.4947,10.16,9.4947,9.591,13507
1775,2018-12-04,9.871,9.871,9.4947,9.514,5273
1776,2018-12-05,9.727,9.727,9.2832,9.572,4965
1777,2018-12-06,9.572,9.572,9.1484,9.341,5506
1778,2018-12-07,9.3217,9.3217,8.8595,9.1484,6394
1779,2018-12-10,9.1484,9.1484,8.9943,8.9943,3828
1780,2018-12-11,9.1484,9.1484,8.8595,8.9558,7601
1781,2018-12-12,9.0136,9.0521,8.8787,8.9173,11772
1782,2018-12-13,8.9943,9.1099,8.6861,8.8017,20282
1783,2018-12-14,8.9558,9.0136,8.7824,8.8402,21408
1784,2018-12-17,8.8787,9.0136,8.8017,8.8017,5125
1785,2018-12-18,8.9558,8.9558,8.6669,8.6669,8955
1786,2018-12-19,8.7824,8.7824,8.5706,8.6669,30780
1787,2018-12-20,8.6476,8.8402,8.6476,8.6669,41545
1788,2018-12-21,8.6861,9.0521,8.6284,8.7632,51698
1789,2018-12-27,8.8595,8.8595,8.6669,8.6669,10646
1790,2018-12-28,8.7824,8.7824,8.5128,8.5706,11959
1791,2019-01-02,8.6669,8.6669,8.378,8.4358,4223
1792,2019-01-03,8.5321,8.5513,8.378,8.455,4474
1793,2019-01-04,8.455,8.455,8.2432,8.455,2641
1794,2019-01-07,8.4743,8.8595,8.455,8.7632,18044
1795,2019-01-08,8.7632,9.3793,8.7632,9.3602,34054
1796,2019-01-09,9.591,9.727,9.3602,9.61,30514
1797,2019-01-10,9.61,9.61,9.4947,9.4947,5149
1798,2019-01-11,9.572,9.572,9.2832,9.3217,12600
1799,2019-01-14,9.3217,9.4759,9.2639,9.3602,8814
1800,2019-01-15,9.4562,9.4562,9.341,9.341,1197
1801,2019-01-16,9.4375,9.4375,9.2447,9.3217,3736
1802,2019-01-17,9.399,9.399,9.2447,9.341,1292
1803,2019-01-18,9.341,9.4177,9.2447,9.3025,6670
1804,2019-01-21,9.3217,9.3217,9.1484,9.1484,7797
1805,2019-01-22,9.1484,9.514,9.1484,9.399,25701
1806,2019-01-23,9.399,10.208,9.399,9.822,35349
1807,2019-01-24,10.352,11.315,10.16,10.449,144815
1808,2019-01-25,10.593,11.123,10.449,10.785,130574
1809,2019-01-28,10.93,11.893,10.785,11.845,53709
1810,2019-01-29,12.037,12.519,11.845,12.278,68965
1811,2019-01-30,12.278,12.278,11.653,11.845,20277
1812,2019-01-31,11.845,11.845,10.882,11.7,24085
1813,2019-02-01,11.845,11.845,11.171,11.748,18865
1814,2019-02-04,11.748,11.748,11.074,11.412,17992
1815,2019-02-05,11.459,11.459,10.882,11.026,23746
1816,2019-02-06,11.267,11.556,10.93,11.507,15637
1817,2019-02-07,11.459,11.845,11.171,11.363,22162
1818,2019-02-08,11.556,11.556,10.69,11.026,23003
1819,2019-02-11,11.363,11.507,11.074,11.363,8136
1820,2019-02-12,11.556,11.748,11.267,11.748,3137
1821,2019-02-13,11.748,12.037,11.556,11.748,9010
1822,2019-02-14,11.941,11.941,11.556,11.797,7666
1823,2019-02-15,12.23,13.0,12.23,12.47,105878
1824,2019-02-18,12.808,13.385,12.808,13.385,38772
1825,2019-02-19,13.579,13.771,12.326,12.856,37566
1826,2019-02-20,13.049,13.626,12.519,13.385,29720
1827,2019-02-21,13.338,14.301,13.289,14.06,45501
1828,2019-02-22,14.445,14.83,14.107,14.301,50490
1829,2019-02-25,14.396,14.396,13.193,14.06,53530
1830,2019-02-26,14.06,14.445,13.626,14.204,15474
1831,2019-02-27,14.156,14.156,13.0,13.674,26767
1832,2019-02-28,13.289,14.204,13.289,14.107,26316
1833,2019-03-01,13.867,14.156,13.53,13.674,17181
1834,2019-03-04,14.012,14.012,13.289,13.915,12845
1835,2019-03-05,13.963,13.963,13.289,13.723,11047
1836,2019-03-06,13.674,13.723,13.338,13.723,8255
1837,2019-03-07,13.723,13.723,13.289,13.433,9594
1838,2019-03-08,13.579,13.579,13.144,13.385,8231
1839,2019-03-11,13.674,13.674,13.482,13.626,2479
1840,2019-03-12,13.626,13.626,13.433,13.482,1697
1841,2019-03-13,13.626,13.626,13.289,13.482,7074
1842,2019-03-14,13.626,13.626,13.385,13.482,7114
1843,2019-03-15,13.385,13.385,13.338,13.338,4992
1844,2019-03-18,13.385,13.385,12.952,13.338,9680
1845,2019-03-19,13.289,13.289,13.0,13.097,3325
1846,2019-03-20,13.289,13.289,12.952,13.049,3415
1847,2019-03-21,13.097,13.097,12.711,13.0,4283
1848,2019-03-22,13.0,13.723,12.904,13.385,6463
1849,2019-03-25,13.289,13.289,13.0,13.0,5855
1850,2019-03-26,13.289,13.289,12.808,12.856,2459
1851,2019-03-27,12.856,13.097,12.711,13.0,7920
1852,2019-03-28,13.0,13.338,12.856,13.144,5875
1853,2019-03-29,13.097,13.241,13.097,13.241,1548
1854,2019-04-01,13.674,13.963,13.482,13.963,6852
1855,2019-04-02,14.233,14.657,14.079,14.522,16710
1856,2019-04-03,14.676,14.676,13.963,14.445,13939
1857,2019-04-04,14.58,14.58,14.156,14.348,1187
1858,2019-04-05,14.348,14.83,13.983,14.348,14732
1859,2019-04-08,14.445,14.445,14.098,14.137,1840
1860,2019-04-09,14.137,14.503,14.079,14.329,7074
1861,2019-04-10,14.483,14.657,14.406,14.657,14203
1862,2019-04-11,14.676,15.273,14.676,15.1,21882
1863,2019-04-12,15.119,15.735,15.023,15.716,25552
1864,2019-04-15,15.6,16.197,15.504,15.793,13093
1865,2019-04-16,15.966,16.236,15.6,16.005,55566
1866,2019-04-17,15.812,16.563,15.812,16.506,19993
1867,2019-04-18,16.486,16.486,16.178,16.371,27836
1868,2019-04-23,16.371,16.371,15.986,16.274,4181
1869,2019-04-24,16.274,16.274,15.504,15.504,11257
1870,2019-04-25,15.812,15.812,14.926,15.658,6210
1871,2019-04-26,15.658,15.658,15.215,15.6,1791
1872,2019-04-29,15.6,15.639,15.311,15.581,4096
1873,2019-04-30,15.831,15.831,15.311,15.716,971
1874,2019-05-02,15.697,15.831,15.6,15.831,1379
1875,2019-05-06,15.793,15.793,15.408,15.754,4016
1876,2019-05-07,15.754,15.986,15.6,15.831,4722
1877,2019-05-08,15.831,15.851,15.466,15.754,2516
1878,2019-05-09,15.754,15.754,15.6,15.6,710
1879,2019-05-10,15.677,15.986,15.658,15.658,4607
1880,2019-05-13,15.793,15.793,15.504,15.6,4189
1881,2019-05-14,15.6,15.889,15.6,15.793,4178
1882,2019-05-15,15.851,15.851,15.428,15.774,4234
1883,2019-05-16,15.485,15.677,15.408,15.6,3252
1884,2019-05-17,15.6,15.6,15.504,15.562,778
1885,2019-05-20,15.6,15.793,15.504,15.543,2251
1886,2019-05-21,15.697,15.87,15.523,15.87,1446
1887,2019-05-22,15.87,15.889,15.6,15.87,9996
1888,2019-05-23,15.716,15.889,15.716,15.851,613
1889,2019-05-24,15.62,15.889,15.62,15.87,3045
1890,2019-05-27,15.87,15.87,15.677,15.697,930
1891,2019-05-28,15.697,15.851,15.581,15.793,5427
1892,2019-05-29,15.851,15.889,15.62,15.889,1934
1893,2019-05-30,15.87,15.87,15.639,15.793,3100
1894,2019-05-31,15.793,15.851,15.215,15.697,61853
1895,2019-06-03,15.6,15.6,15.504,15.504,1104
1896,2019-06-04,15.408,15.697,15.408,15.6,5006
1897,2019-06-05,15.543,15.697,15.523,15.543,6462
1898,2019-06-06,15.658,15.831,15.543,15.831,9872
1899,2019-06-07,15.831,15.831,15.697,15.697,7371
1900,2019-06-10,15.812,15.812,14.252,14.252,25363
1901,2019-06-11,14.137,14.214,13.0,13.867,21937
1902,2019-06-12,14.098,14.483,13.963,14.445,2130
1903,2019-06-13,14.541,14.541,13.674,14.425,2036
1904,2019-06-14,14.406,14.406,14.022,14.348,1357
1905,2019-06-17,14.348,14.348,13.617,13.751,5391
1906,2019-06-18,13.828,14.214,13.655,14.098,1277
1907,2019-06-19,14.271,14.465,14.271,14.425,2388
1908,2019-06-21,14.425,14.425,14.271,14.406,567
1909,2019-06-24,14.368,14.445,14.252,14.252,2570
1910,2019-06-25,14.194,14.811,14.194,14.734,4234
1911,2019-06-26,14.791,14.791,14.098,14.425,957
1912,2019-06-27,14.233,14.734,14.233,14.734,525
1913,2019-06-28,14.695,14.734,14.695,14.734,213
1914,2019-07-01,14.83,14.83,14.348,14.348,1924
1915,2019-07-02,14.406,14.714,14.387,14.387,3967
1916,2019-07-03,14.348,14.637,14.291,14.387,8708
1917,2019-07-04,14.637,15.157,14.637,14.907,10882
1918,2019-07-05,14.907,15.119,14.734,15.042,1625
1919,2019-07-08,14.965,15.003,14.657,14.926,1064
1920,2019-07-09,14.985,14.985,14.58,14.58,1405
1921,2019-07-10,15.003,15.003,14.233,14.907,1753
1922,2019-07-11,14.83,14.83,14.637,14.772,442
1923,2019-07-12,14.465,14.734,14.465,14.734,761
1924,2019-07-15,14.734,14.83,14.425,14.637,1895
1925,2019-07-16,14.637,14.637,14.425,14.599,2056
1926,2019-07-17,14.445,14.56,14.445,14.56,521
1927,2019-07-18,14.541,14.541,13.867,13.963,9180
1928,2019-07-19,14.522,14.522,13.867,14.214,5591
1929,2019-07-22,14.522,14.522,13.963,14.252,584
1930,2019-07-23,14.522,14.637,14.156,14.637,3570
1931,2019-07-24,14.194,14.926,14.194,14.83,707
1932,2019-07-25,14.849,14.849,14.31,14.31,614
1933,2019-07-26,14.637,14.637,14.329,14.329,644
1934,2019-07-29,14.56,14.56,13.963,14.098,3027
1935,2019-07-30,14.252,14.252,13.867,14.137,1425
1936,2019-07-31,14.098,14.098,13.867,14.022,4741
1937,2019-08-01,14.022,14.368,13.597,13.771,8385
1938,2019-08-02,13.751,13.751,13.289,13.579,6104
1939,2019-08-05,13.52,13.52,13.02,13.385,4750
1940,2019-08-06,13.385,13.424,13.097,13.231,3334
1941,2019-08-07,13.52,13.925,13.385,13.925,11004
1942,2019-08-08,13.925,14.56,13.925,14.445,10293
1943,2019-08-09,13.944,14.541,13.925,14.445,7274
1944,2019-08-12,13.809,14.425,13.809,14.156,1889
1945,2019-08-13,14.156,14.522,14.079,14.522,3620
1946,2019-08-14,14.503,14.676,14.348,14.618,6143
1947,2019-08-16,14.618,14.618,13.963,13.963,3330
1948,2019-08-19,13.963,14.348,13.963,14.252,448
1949,2019-08-20,14.252,14.252,14.252,14.252,65
1950,2019-08-21,14.252,14.252,14.252,14.252,2
1951,2019-08-22,14.252,14.252,14.156,14.156,54
1952,2019-08-23,14.252,14.252,13.867,14.156,355
1953,2019-08-26,13.963,14.348,13.771,14.002,2265
1954,2019-08-27,14.348,14.348,14.06,14.06,77
1955,2019-08-28,14.156,14.156,13.385,13.482,4073
1956,2019-08-29,13.405,14.156,13.405,13.713,733
1957,2019-08-30,14.098,14.098,14.098,14.098,81
1958,2019-09-02,14.098,14.098,14.098,14.098,62
1959,2019-09-03,14.079,14.079,13.694,14.04,163
1960,2019-09-04,13.867,13.867,13.828,13.828,7
1961,2019-09-05,13.867,13.867,13.674,13.674,607
1962,2019-09-06,13.944,13.944,13.385,13.732,1864
1963,2019-09-09,13.54,13.771,13.443,13.771,923
1964,2019-09-10,13.771,13.867,13.771,13.867,198
1965,2019-09-11,13.867,13.867,13.579,13.867,1244
1966,2019-09-12,13.867,13.867,13.385,13.385,1259
1967,2019-09-13,13.867,13.867,13.424,13.867,374
1968,2019-09-16,13.867,13.867,13.482,13.771,179
1969,2019-09-17,13.867,13.867,13.482,13.674,918
1970,2019-09-18,13.867,13.867,13.116,13.366,3621
1971,2019-09-19,13.366,13.867,13.116,13.848,4414
1972,2019-09-20,13.848,13.848,13.771,13.771,23
1973,2019-09-23,13.771,13.771,13.212,13.674,1518
1974,2019-09-24,13.771,13.771,13.251,13.674,1118
1975,2019-09-25,13.771,13.771,13.385,13.751,1209
1976,2019-09-26,13.751,13.751,13.328,13.751,160
1977,2019-09-27,13.751,14.291,13.579,14.252,8401
1978,2019-09-30,14.252,14.271,13.636,13.867,1725
1979,2019-10-01,13.867,13.867,13.347,13.771,883
1980,2019-10-02,13.867,13.867,13.405,13.579,1211
1981,2019-10-03,13.674,13.674,13.347,13.617,891
1982,2019-10-04,13.867,14.233,13.771,13.905,833
1983,2019-10-07,13.905,13.905,13.482,13.905,428
1984,2019-10-08,13.848,13.848,13.674,13.674,241
