,Date,Open,High,Low,Close,Volume
1314,2014-03-27,1.5727,1.5727,1.5145,1.5436,42416
1315,2014-03-28,1.5145,1.5338,1.5047,1.5241,53776
1316,2014-03-31,1.5241,1.5727,1.5241,1.5241,113136
1317,2014-04-01,1.5241,1.5629,1.5241,1.5436,81768
1318,2014-04-02,1.5338,1.5629,1.495,1.5532,2171657
1319,2014-04-03,1.5532,1.5824,1.5338,1.5727,178262
1320,2014-04-04,1.592,1.6212,1.592,1.6212,583081
1321,2014-04-07,1.6018,1.6115,1.5727,1.6018,403086
1322,2014-04-08,1.592,1.6115,1.5629,1.5824,313422
1323,2014-04-09,1.5824,1.592,1.495,1.5241,469360
1324,2014-04-10,1.5241,1.5436,1.5047,1.5047,214705
1325,2014-04-11,1.4853,1.495,1.398,1.398,1465749
1326,2014-04-14,1.398,1.4076,1.3105,1.3105,935910
1327,2014-04-15,1.3203,1.3494,1.262,1.262,541683
1328,2014-04-16,1.2814,1.33,1.2523,1.2814,331202
1329,2014-04-17,1.3203,1.3591,1.2912,1.3203,548023
1330,2014-04-22,1.3494,1.3689,1.33,1.3591,245173
1331,2014-04-23,1.3591,1.3785,1.3494,1.3591,263892
1332,2014-04-24,1.3591,1.3689,1.3203,1.33,119773
1333,2014-04-25,1.3105,1.33,1.3008,1.3008,139023
1334,2014-04-28,1.3008,1.3591,1.3008,1.3105,133277
1335,2014-04-29,1.33,1.33,1.3008,1.3203,79153
1336,2014-04-30,1.3008,1.33,1.3008,1.3203,89245
1337,2014-05-02,1.3203,1.33,1.3105,1.33,33813
1338,2014-05-05,1.33,1.33,1.2912,1.2912,54913
1339,2014-05-06,1.2912,1.2912,1.2523,1.262,139037
1340,2014-05-07,1.2426,1.2426,1.1747,1.2329,604630
1341,2014-05-08,1.2426,1.3203,1.2426,1.3008,353114
1342,2014-05-09,1.3008,1.3008,1.2717,1.2912,143371
1343,2014-05-12,1.2814,1.33,1.2717,1.33,643495
1344,2014-05-13,1.3396,1.3396,1.3105,1.3396,221901
1345,2014-05-14,1.3396,1.398,1.33,1.398,349092
1346,2014-05-15,1.398,1.398,1.3591,1.3785,110690
1347,2014-05-16,1.3882,1.4173,1.3591,1.3882,266331
1348,2014-05-19,1.398,1.4076,1.3882,1.398,48824
1349,2014-05-20,1.398,1.4173,1.3785,1.398,281365
1350,2014-05-21,1.3785,1.4853,1.3785,1.4562,414798
1351,2014-05-22,1.4659,1.4659,1.4076,1.4368,200612
1352,2014-05-23,1.4464,1.4562,1.4271,1.4368,61443
1353,2014-05-26,1.4562,1.4562,1.4173,1.4464,475751
1354,2014-05-27,1.4562,1.4562,1.4271,1.4368,43325
1355,2014-05-28,1.4464,1.4464,1.4076,1.4076,41368
1356,2014-05-29,1.4271,1.4271,1.3689,1.3882,125650
1357,2014-05-30,1.3882,1.4076,1.3882,1.398,31448
1358,2014-06-02,1.398,1.4173,1.3785,1.4173,108946
1359,2014-06-03,1.4173,1.4173,1.3882,1.4076,341872
1360,2014-06-04,1.4076,1.4464,1.398,1.4271,103742
1361,2014-06-05,1.4368,1.4659,1.4173,1.4562,184998
1362,2014-06-06,1.4562,1.4853,1.4562,1.4756,67354
1363,2014-06-09,1.4756,1.495,1.4659,1.4659,129012
1364,2014-06-10,1.4562,1.4756,1.4271,1.4271,92136
1365,2014-06-11,1.4562,1.4562,1.4368,1.4464,18508
1366,2014-06-12,1.4464,1.4562,1.4173,1.4368,41621
1367,2014-06-13,1.4562,1.4659,1.4368,1.4464,118120
1368,2014-06-16,1.4368,1.4756,1.4368,1.4659,141920
1369,2014-06-17,1.4659,1.495,1.4659,1.4853,116908
1370,2014-06-18,1.495,1.5338,1.495,1.5338,346775
1371,2014-06-20,1.5338,1.5338,1.5047,1.5145,98360
1372,2014-06-23,1.5047,1.5047,1.4659,1.5047,117310
1373,2014-06-24,1.495,1.5047,1.4756,1.4853,79947
1374,2014-06-25,1.4853,1.4853,1.4271,1.4271,93902
1375,2014-06-26,1.4173,1.4271,1.3689,1.3785,264605
1376,2014-06-27,1.3882,1.4173,1.3785,1.4173,74412
1377,2014-06-30,1.4271,1.4562,1.4173,1.4464,99579
1378,2014-07-01,1.4368,1.4562,1.4076,1.4173,113692
1379,2014-07-02,1.4271,1.4368,1.3882,1.398,145953
1380,2014-07-03,1.3882,1.4076,1.3396,1.3591,122316
1381,2014-07-04,1.3591,1.4076,1.3591,1.398,65778
1382,2014-07-07,1.3882,1.3882,1.3689,1.3785,38066
1383,2014-07-08,1.3785,1.3785,1.3396,1.3785,68846
1384,2014-07-09,1.3591,1.3785,1.3396,1.3785,565644
1385,2014-07-10,1.3785,1.3785,1.3396,1.3591,58572
1386,2014-07-11,1.3689,1.398,1.3494,1.3882,579592
1387,2014-07-14,1.398,1.398,1.3591,1.3785,50157
1388,2014-07-15,1.3785,1.3785,1.3494,1.3591,61658
1389,2014-07-16,1.3689,1.3689,1.3203,1.3203,327331
1390,2014-07-17,1.3396,1.3396,1.3203,1.33,46692
1391,2014-07-18,1.3203,1.3396,1.3203,1.33,47924
1392,2014-07-21,1.3203,1.3396,1.2912,1.2912,147974
1393,2014-07-22,1.3008,1.33,1.3008,1.33,67415
1394,2014-07-23,1.3396,1.3494,1.33,1.3494,69729
1395,2014-07-24,1.3591,1.3591,1.3203,1.3494,123078
1396,2014-07-25,1.3689,1.3689,1.3203,1.3203,65890
1397,2014-07-28,1.3396,1.3396,1.3203,1.3396,56755
1398,2014-07-29,1.3494,1.3494,1.3203,1.3203,24316
1399,2014-07-30,1.3203,1.3203,1.2912,1.2912,66440
1400,2014-07-31,1.3008,1.3008,1.2426,1.2426,130448
1401,2014-08-01,1.2426,1.3203,1.2426,1.2523,101219
1402,2014-08-04,1.2523,1.3105,1.2523,1.3008,26485
1403,2014-08-05,1.3105,1.33,1.3008,1.3105,51633
1404,2014-08-06,1.3105,1.33,1.262,1.2912,70420
1405,2014-08-07,1.3105,1.3105,1.2523,1.2523,65798
1406,2014-08-08,1.262,1.262,1.2329,1.2426,142743
1407,2014-08-11,1.2523,1.3008,1.2523,1.3008,61021
1408,2014-08-12,1.3008,1.3008,1.2717,1.2814,9999
1409,2014-08-13,1.2912,1.3008,1.2717,1.2912,17420
1410,2014-08-14,1.2912,1.3008,1.262,1.3008,86636
1411,2014-08-18,1.2912,1.3105,1.2912,1.3008,28558
1412,2014-08-19,1.3008,1.3785,1.262,1.3591,189081
1413,2014-08-20,1.3591,1.3882,1.3591,1.3785,31386
1414,2014-08-21,1.3785,1.3882,1.3591,1.3785,46606
1415,2014-08-22,1.398,1.4173,1.3689,1.4076,155317
1416,2014-08-25,1.398,1.4368,1.398,1.4368,115096
1417,2014-08-26,1.4368,1.4464,1.398,1.4271,192882
1418,2014-08-27,1.4173,1.4464,1.398,1.4076,97957
1419,2014-08-28,1.4076,1.4076,1.3203,1.33,289666
1420,2014-08-29,1.3396,1.3591,1.3396,1.3396,61520
1421,2014-09-01,1.3591,1.3785,1.3591,1.3785,50388
1422,2014-09-02,1.398,1.398,1.3689,1.3689,27503
1423,2014-09-03,1.3882,1.3882,1.3591,1.3882,48396
1424,2014-09-04,1.3882,1.3882,1.3689,1.3882,27673
1425,2014-09-05,1.3785,1.4659,1.3785,1.4659,353212
1426,2014-09-08,1.4756,1.5145,1.4756,1.5047,403941
1427,2014-09-09,1.4756,1.5145,1.4659,1.5047,419370
1428,2014-09-10,1.495,1.5145,1.4853,1.5047,264695
1429,2014-09-11,1.5145,1.5727,1.5047,1.5047,409684
1430,2014-09-12,1.495,1.5145,1.495,1.5145,153713
1431,2014-09-15,1.5241,1.5629,1.5047,1.5629,299481
1432,2014-09-16,1.5629,1.5824,1.5436,1.5824,227802
1433,2014-09-17,1.5727,1.6115,1.5727,1.6115,289396
1434,2014-09-18,1.6212,1.6309,1.5532,1.5532,106209
1435,2014-09-19,1.5727,1.6115,1.5532,1.5824,85952
1436,2014-09-22,1.5727,1.5824,1.5727,1.5824,23867
1437,2014-09-23,1.6115,1.6212,1.5532,1.5532,122668
1438,2014-09-24,1.592,1.592,1.5436,1.5436,43114
1439,2014-09-25,1.5338,1.5532,1.4659,1.4853,429455
1440,2014-09-26,1.4756,1.5047,1.4659,1.495,116564
1441,2014-09-29,1.5145,1.5629,1.495,1.5145,89832
1442,2014-09-30,1.495,1.5436,1.495,1.5047,33896
1443,2014-10-01,1.5436,1.5436,1.5047,1.5145,24924
1444,2014-10-02,1.5338,1.5338,1.4756,1.5145,38531
1445,2014-10-03,1.5145,1.5241,1.4853,1.5047,47698
1446,2014-10-06,1.5047,1.5241,1.4756,1.495,47038
1447,2014-10-07,1.5145,1.5145,1.4659,1.4853,90483
1448,2014-10-08,1.4659,1.495,1.4659,1.4756,140891
1449,2014-10-09,1.495,1.5727,1.495,1.5629,567884
1450,2014-10-10,1.5338,1.5629,1.5241,1.5338,103927
1451,2014-10-13,1.5436,1.5532,1.5145,1.5532,24669
1452,2014-10-14,1.5532,1.5532,1.5241,1.5436,21354
1453,2014-10-15,1.5241,1.5338,1.495,1.5047,187831
1454,2014-10-16,1.5241,1.5241,1.4368,1.495,166095
1455,2014-10-17,1.495,1.5145,1.4853,1.495,70733
1456,2014-10-20,1.5241,1.5241,1.495,1.495,32503
1457,2014-10-21,1.5047,1.5532,1.495,1.5532,61453
1458,2014-10-22,1.5436,1.5436,1.5241,1.5436,47062
1459,2014-10-23,1.5338,1.5436,1.5241,1.5338,31374
1460,2014-10-24,1.5436,1.5436,1.5145,1.5241,16467
1461,2014-10-27,1.5241,1.5338,1.5241,1.5338,18972
1462,2014-10-28,1.5241,1.592,1.5047,1.592,269472
1463,2014-10-29,1.6018,1.6406,1.5727,1.592,227404
1464,2014-10-30,1.592,1.6018,1.5532,1.5629,89919
1465,2014-10-31,1.5629,1.5824,1.5436,1.5436,102677
1466,2014-11-03,1.5436,1.5727,1.5436,1.5532,40693
1467,2014-11-04,1.5727,1.5824,1.5532,1.5727,57736
1468,2014-11-05,1.5727,1.592,1.5629,1.5824,53015
1469,2014-11-06,1.592,1.592,1.5532,1.5824,60196
1470,2014-11-07,1.5824,1.5824,1.5338,1.5436,192029
1471,2014-11-10,1.5436,1.5436,1.5145,1.5145,76118
1472,2014-11-12,1.5241,1.5241,1.4464,1.4464,305693
1473,2014-11-13,1.4464,1.495,1.4464,1.4756,118181
1474,2014-11-14,1.4853,1.5241,1.4756,1.4756,179583
1475,2014-11-17,1.4756,1.5047,1.4562,1.4659,79602
1476,2014-11-18,1.4659,1.4853,1.4659,1.4756,89445
1477,2014-11-19,1.4659,1.495,1.4659,1.495,119380
1478,2014-11-20,1.5047,1.5047,1.4756,1.4756,126995
1479,2014-11-21,1.4853,1.5047,1.4756,1.495,71131
1480,2014-11-24,1.495,1.5047,1.4562,1.4562,119964
1481,2014-11-25,1.4756,1.4853,1.3591,1.4368,282687
1482,2014-11-26,1.4562,1.4659,1.4368,1.4562,79979
1483,2014-11-27,1.4562,1.5047,1.4368,1.5047,187924
1484,2014-11-28,1.5047,1.5047,1.4659,1.495,69310
1485,2014-12-01,1.4756,1.495,1.4464,1.4562,35184
1486,2014-12-02,1.4756,1.4853,1.4464,1.4562,114162
1487,2014-12-03,1.4562,1.4853,1.4368,1.4659,152846
1488,2014-12-04,1.4853,1.4853,1.4464,1.4659,69205
1489,2014-12-05,1.4756,1.4756,1.4562,1.4756,91103
1490,2014-12-08,1.4853,1.4853,1.4173,1.4464,125113
1491,2014-12-09,1.4464,1.4464,1.4076,1.4076,232423
1492,2014-12-10,1.4173,1.4271,1.3882,1.3882,493197
1493,2014-12-11,1.3882,1.4076,1.3396,1.3591,171259
1494,2014-12-12,1.3785,1.3785,1.3396,1.3591,218931
1495,2014-12-15,1.3494,1.3882,1.3105,1.3105,290409
1496,2014-12-16,1.2814,1.3008,1.2426,1.2814,421334
1497,2014-12-17,1.2814,1.2912,1.2329,1.2523,332989
1498,2014-12-18,1.2717,1.2912,1.2523,1.2814,219738
1499,2014-12-19,1.2814,1.2814,1.2426,1.2523,211943
1500,2014-12-22,1.2523,1.2717,1.2523,1.262,149981
1501,2014-12-23,1.2717,1.2912,1.262,1.2814,224239
1502,2014-12-29,1.2912,1.3105,1.2814,1.3008,72913
1503,2014-12-30,1.3105,1.33,1.3105,1.3203,101239
1504,2015-01-02,1.3203,1.3591,1.3203,1.3591,55960
1505,2015-01-05,1.3591,1.3689,1.33,1.3494,31258
1506,2015-01-07,1.3494,1.3689,1.3396,1.3494,24313
1507,2015-01-08,1.3494,1.3689,1.3396,1.3591,35283
1508,2015-01-09,1.3591,1.3689,1.3396,1.3396,46703
1509,2015-01-12,1.3494,1.3494,1.3105,1.3203,54525
1510,2015-01-13,1.3494,1.3494,1.33,1.3494,17677
1511,2015-01-14,1.33,1.3396,1.3203,1.33,21320
1512,2015-01-15,1.3396,1.3494,1.3105,1.33,72927
1513,2015-01-16,1.33,1.33,1.3008,1.3203,20805
1514,2015-01-19,1.3008,1.33,1.3008,1.3105,15220
1515,2015-01-20,1.3105,1.3396,1.3105,1.3203,16976
1516,2015-01-21,1.3203,1.3203,1.2717,1.3008,70874
1517,2015-01-22,1.3203,1.3203,1.2814,1.3008,39238
1518,2015-01-23,1.2912,1.3008,1.2717,1.2717,108235
1519,2015-01-26,1.2814,1.3008,1.2717,1.2912,43104
1520,2015-01-27,1.3008,1.3105,1.2912,1.3008,35207
1521,2015-01-28,1.3008,1.3008,1.2814,1.2912,30161
1522,2015-01-29,1.2912,1.3008,1.2717,1.3008,94087
1523,2015-01-30,1.3008,1.3008,1.262,1.2912,435711
1524,2015-02-02,1.3008,1.3008,1.262,1.2814,85375
1525,2015-02-03,1.2717,1.33,1.2523,1.3008,761627
1526,2015-02-04,1.3105,1.3105,1.2814,1.2912,136642
1527,2015-02-05,1.3008,1.3008,1.2523,1.262,318798
1528,2015-02-06,1.2717,1.2912,1.262,1.2814,93795
1529,2015-02-09,1.2814,1.2912,1.2717,1.2814,47059
1530,2015-02-10,1.2814,1.3105,1.2523,1.3105,162845
1531,2015-02-11,1.3008,1.3203,1.2717,1.2912,169965
1532,2015-02-12,1.2912,1.4368,1.2912,1.4271,913573
1533,2015-02-13,1.4271,1.4562,1.3785,1.4076,179675
1534,2015-02-16,1.4173,1.4464,1.4076,1.4173,149718
1535,2015-02-17,1.4368,1.4464,1.4076,1.4271,75273
1536,2015-02-18,1.4368,1.4368,1.398,1.4173,55824
1537,2015-02-19,1.4368,1.4464,1.398,1.4271,111974
1538,2015-02-20,1.4173,1.4271,1.3882,1.398,97473
1539,2015-02-23,1.398,1.4271,1.398,1.4271,79463
1540,2015-02-24,1.4368,1.4756,1.4271,1.4756,294321
1541,2015-02-25,1.4853,1.5241,1.4853,1.495,317544
1542,2015-02-26,1.495,1.5145,1.4562,1.4853,86635
1543,2015-02-27,1.4464,1.4464,1.3882,1.4464,598514
1544,2015-03-02,1.4464,1.4853,1.4271,1.4756,303934
1545,2015-03-03,1.4756,1.4756,1.4271,1.4368,101542
1546,2015-03-04,1.4464,1.4562,1.4076,1.4464,258884
1547,2015-03-05,1.4464,1.4659,1.4368,1.4562,118852
1548,2015-03-06,1.4562,1.4756,1.4173,1.4562,135721
1549,2015-03-09,1.4562,1.4659,1.4464,1.4464,69327
1550,2015-03-10,1.4271,1.4464,1.3882,1.3882,270633
1551,2015-03-11,1.3882,1.398,1.3591,1.398,216153
1552,2015-03-12,1.4076,1.4076,1.3689,1.3882,81548
1553,2015-03-13,1.3882,1.4173,1.3689,1.4076,137034
1554,2015-03-16,1.4271,1.4271,1.398,1.4173,34668
1555,2015-03-17,1.4076,1.4173,1.3882,1.398,66738
1556,2015-03-18,1.3882,1.398,1.3689,1.3689,130729
1557,2015-03-19,1.3785,1.4271,1.3689,1.4076,118920
1558,2015-03-20,1.3882,1.4076,1.3882,1.398,33205
1559,2015-03-23,1.398,1.398,1.3591,1.3882,120463
1560,2015-03-24,1.398,1.398,1.3689,1.3689,36135
1561,2015-03-25,1.3785,1.398,1.3396,1.3494,186020
1562,2015-03-26,1.3396,1.3591,1.33,1.33,156978
1563,2015-03-27,1.3203,1.3396,1.3203,1.33,72232
1564,2015-03-30,1.33,1.3785,1.33,1.3785,80974
1565,2015-03-31,1.3785,1.3882,1.3396,1.3494,34460
1566,2015-04-01,1.3591,1.3591,1.3396,1.3591,10662
1567,2015-04-02,1.3494,1.3591,1.33,1.3591,40367
1568,2015-04-07,1.3591,1.3785,1.3591,1.3785,29439
1569,2015-04-08,1.3785,1.4173,1.3689,1.398,158417
1570,2015-04-09,1.4076,1.4368,1.4076,1.4271,132122
1571,2015-04-10,1.4271,1.4464,1.4173,1.4271,71263
1572,2015-04-13,1.4271,1.4271,1.4076,1.4271,34887
1573,2015-04-14,1.4076,1.4271,1.3882,1.398,84315
1574,2015-04-15,1.398,1.4464,1.398,1.4271,313898
1575,2015-04-16,1.4368,1.4562,1.4271,1.4271,98131
1576,2015-04-17,1.4173,1.4271,1.3591,1.3785,170601
1577,2015-04-20,1.3882,1.398,1.3689,1.3882,49654
1578,2015-04-21,1.3882,1.398,1.3689,1.398,58335
1579,2015-04-22,1.3882,1.398,1.3689,1.398,51090
1580,2015-04-23,1.3785,1.398,1.3785,1.398,44439
1581,2015-04-24,1.3785,1.4173,1.3689,1.4173,233866
1582,2015-04-27,1.4076,1.4076,1.398,1.398,83352
1583,2015-04-28,1.4076,1.4076,1.3785,1.398,33104
1584,2015-04-29,1.398,1.398,1.3785,1.3882,67692
1585,2015-04-30,1.3882,1.3882,1.3689,1.3785,95900
1586,2015-05-04,1.3882,1.3882,1.3785,1.3882,38906
1587,2015-05-05,1.3882,1.3882,1.3689,1.3785,91484
1588,2015-05-06,1.3689,1.4076,1.3689,1.398,108122
1589,2015-05-07,1.3882,1.398,1.3785,1.3882,45829
1590,2015-05-08,1.3785,1.3882,1.3689,1.3785,47999
1591,2015-05-11,1.3689,1.398,1.3689,1.3785,71258
1592,2015-05-12,1.3785,1.3785,1.3494,1.3494,258844
1593,2015-05-13,1.3494,1.3494,1.3105,1.33,239913
1594,2015-05-14,1.33,1.33,1.2912,1.3105,180569
1595,2015-05-15,1.33,1.33,1.3008,1.33,100822
1596,2015-05-18,1.3396,1.3396,1.3105,1.3203,118227
1597,2015-05-19,1.3203,1.33,1.3105,1.33,91175
1598,2015-05-20,1.3105,1.3203,1.2717,1.3105,214039
1599,2015-05-21,1.3105,1.3203,1.2912,1.3008,60351
1600,2015-05-22,1.3008,1.3105,1.2912,1.3008,36056
1601,2015-05-25,1.2912,1.3008,1.2814,1.2814,88012
1602,2015-05-26,1.2912,1.3203,1.2912,1.3105,57618
1603,2015-05-27,1.3105,1.3203,1.2814,1.3203,53834
1604,2015-05-28,1.3203,1.3203,1.2912,1.3105,10116
1605,2015-05-29,1.3105,1.33,1.3008,1.3008,100656
1606,2015-06-01,1.3203,1.3396,1.2912,1.3203,29586
1607,2015-06-02,1.3203,1.3494,1.3105,1.3203,89741
1608,2015-06-03,1.3203,1.33,1.3105,1.33,18583
1609,2015-06-05,1.3203,1.3396,1.3105,1.33,71551
1610,2015-06-08,1.33,1.33,1.262,1.262,161685
1611,2015-06-09,1.262,1.262,1.2135,1.2523,262864
1612,2015-06-10,1.262,1.2814,1.2232,1.262,75645
1613,2015-06-11,1.2426,1.2717,1.2426,1.2717,40216
1614,2015-06-12,1.262,1.2814,1.2426,1.2717,93688
1615,2015-06-15,1.262,1.262,1.2329,1.262,46912
1616,2015-06-16,1.262,1.2814,1.2523,1.2523,11436
1617,2015-06-17,1.2523,1.2814,1.2426,1.2523,777319
1618,2015-06-18,1.2523,1.262,1.2426,1.2523,31654
1619,2015-06-19,1.262,1.262,1.2426,1.2523,23009
1620,2015-06-22,1.2523,1.2523,1.2232,1.2426,60615
1621,2015-06-23,1.2426,1.2523,1.2232,1.2523,27775
1622,2015-06-24,1.2426,1.2426,1.2038,1.2329,89509
1623,2015-06-25,1.2135,1.2232,1.2038,1.2038,89937
1624,2015-06-26,1.2038,1.2135,1.194,1.2135,68645
1625,2015-06-29,1.1747,1.1844,1.1456,1.1747,136048
1626,2015-06-30,1.1844,1.1844,1.1456,1.1649,48601
1627,2015-07-01,1.1649,1.1747,1.1649,1.1747,59380
1628,2015-07-02,1.1844,1.2135,1.1844,1.194,63473
1629,2015-07-03,1.2038,1.2038,1.1747,1.1844,41970
1630,2015-07-06,1.1649,1.1747,1.1456,1.1747,22328
1631,2015-07-07,1.194,1.194,1.1552,1.1552,17057
1632,2015-07-08,1.1456,1.1456,1.1067,1.1261,88760
1633,2015-07-09,1.1164,1.1649,1.1164,1.1261,90939
1634,2015-07-10,1.1261,1.1649,1.1261,1.1649,50953
1635,2015-07-13,1.1649,1.194,1.1649,1.1844,95959
1636,2015-07-14,1.194,1.194,1.1552,1.1747,82433
1637,2015-07-15,1.1649,1.1649,1.1358,1.1456,90265
1638,2015-07-16,1.1552,1.194,1.1456,1.1552,173045
1639,2015-07-17,1.1649,1.1747,1.1552,1.1649,25321
1640,2015-07-20,1.1844,1.194,1.1552,1.1552,36484
1641,2015-07-21,1.1649,1.2038,1.1456,1.1649,49655
1642,2015-07-22,1.1649,1.1649,1.1358,1.1649,49172
1643,2015-07-23,1.1649,1.1649,1.1552,1.1649,6064
1644,2015-07-24,1.1649,1.1649,1.1456,1.1552,17648
1645,2015-07-27,1.1456,1.1552,1.1261,1.1358,27406
1646,2015-07-28,1.1358,1.1552,1.1261,1.1552,18053
1647,2015-07-29,1.1358,1.1552,1.1261,1.1456,29171
1648,2015-07-30,1.1456,1.1649,1.1358,1.1456,46496
1649,2015-07-31,1.1261,1.1456,1.1164,1.1358,33968
1650,2015-08-03,1.1358,1.1456,1.1358,1.1358,83340
1651,2015-08-04,1.1456,1.1456,1.1261,1.1456,113139
1652,2015-08-05,1.1552,1.2523,1.1456,1.2523,399034
1653,2015-08-06,1.2523,1.2912,1.2135,1.2426,142519
1654,2015-08-07,1.2426,1.262,1.2329,1.2523,58716
1655,2015-08-10,1.262,1.2912,1.2426,1.2912,75453
1656,2015-08-11,1.3008,1.3396,1.2814,1.2814,296312
1657,2015-08-12,1.2717,1.2814,1.2523,1.2814,15072
1658,2015-08-13,1.2426,1.2912,1.2426,1.262,10708
1659,2015-08-14,1.262,1.262,1.2426,1.2426,19484
1660,2015-08-17,1.2232,1.2523,1.1456,1.194,77831
1661,2015-08-18,1.1747,1.2038,1.1747,1.2038,26797
1662,2015-08-19,1.2038,1.2329,1.2038,1.2232,66306
1663,2015-08-20,1.2426,1.2426,1.1261,1.2135,73386
1664,2015-08-21,1.194,1.2329,1.194,1.2135,31999
1665,2015-08-24,1.1844,1.194,1.0679,1.1164,209787
1666,2015-08-25,1.1164,1.1456,1.0775,1.097,168626
1667,2015-08-26,1.0873,1.1067,1.0679,1.097,54861
1668,2015-08-27,1.097,1.1456,1.097,1.1358,44605
1669,2015-08-28,1.1358,1.1456,1.1261,1.1456,18510
1670,2015-08-31,1.1261,1.1358,1.1164,1.1358,49089
1671,2015-09-01,1.1261,1.1358,1.1164,1.1261,32628
1672,2015-09-02,1.1164,1.1358,1.1067,1.1358,55797
1673,2015-09-03,1.1456,1.1552,1.1261,1.1358,57946
1674,2015-09-04,1.1261,1.1456,1.1164,1.1261,31701
1675,2015-09-07,1.1164,1.1261,1.097,1.1067,14637
1676,2015-09-08,1.1067,1.1164,1.097,1.1164,27555
1677,2015-09-09,1.1067,1.1552,1.1067,1.1456,49125
1678,2015-09-10,1.1358,1.1456,1.1164,1.1164,29629
1679,2015-09-11,1.1261,1.1358,1.1164,1.1358,31842
1680,2015-09-14,1.1164,1.1261,1.1067,1.1067,36098
1681,2015-09-15,1.1067,1.1358,1.097,1.1261,80901
1682,2015-09-16,1.1164,1.1649,1.1164,1.1358,142248
1683,2015-09-17,1.1552,1.194,1.1552,1.1844,121025
1684,2015-09-18,1.194,1.194,1.1456,1.1747,12326
1685,2015-09-21,1.1456,1.1649,1.1261,1.1649,40617
1686,2015-09-22,1.1358,1.1552,1.1261,1.1358,41221
1687,2015-09-23,1.1164,1.1261,1.1067,1.1067,51854
1688,2015-09-24,1.097,1.1261,1.0873,1.1164,55223
1689,2015-09-25,1.1067,1.1358,1.1067,1.1067,22692
1690,2015-09-28,1.1164,1.1358,1.1067,1.1261,20822
1691,2015-09-29,1.1164,1.1261,1.097,1.1164,32876
1692,2015-09-30,1.1067,1.1261,1.097,1.1261,48861
1693,2015-10-01,1.1067,1.1164,1.097,1.1164,10076
1694,2015-10-02,1.1164,1.1164,1.097,1.097,100910
1695,2015-10-05,1.1456,1.1456,1.0873,1.097,148054
1696,2015-10-06,1.1067,1.1067,1.0873,1.0873,69656
1697,2015-10-07,1.1067,1.1067,1.0873,1.0873,55497
1698,2015-10-08,1.097,1.097,1.0775,1.0873,108007
1699,2015-10-09,1.097,1.1067,1.0873,1.0873,45975
1700,2015-10-12,1.1164,1.1164,1.0193,1.0582,535165
1701,2015-10-13,1.0679,1.0679,1.0582,1.0679,21062
1702,2015-10-14,1.0679,1.0679,1.0582,1.0582,84158
1703,2015-10-15,1.0679,1.0679,0.9999,1.0388,177231
1704,2015-10-16,1.029,1.0484,1.0096,1.0484,21055
1705,2015-10-19,1.0388,1.0679,1.0388,1.0582,72718
1706,2015-10-20,1.0679,1.0679,1.0484,1.0582,22460
1707,2015-10-21,1.0582,1.0679,1.0388,1.0582,60643
1708,2015-10-22,1.0388,1.1358,1.0388,1.1164,1352256
1709,2015-10-23,1.1456,1.1456,1.1067,1.1261,166953
1710,2015-10-26,1.1261,1.1456,1.1067,1.1164,83612
1711,2015-10-27,1.1261,1.1358,1.1164,1.1261,61570
1712,2015-10-28,1.1261,1.1358,1.1067,1.1164,78184
1713,2015-10-29,1.1261,1.1358,1.1067,1.1164,116940
1714,2015-10-30,1.1067,1.1164,1.0873,1.1164,74161
1715,2015-11-02,1.1164,1.1358,1.1067,1.1164,39808
1716,2015-11-03,1.1164,1.1261,1.0873,1.097,74683
1717,2015-11-04,1.0873,1.0873,1.0484,1.0775,120795
1718,2015-11-05,1.0679,1.0679,1.0388,1.0484,109444
1719,2015-11-06,1.0775,1.0775,1.0484,1.0582,12374
1720,2015-11-09,1.0679,1.0679,1.0582,1.0582,49421
1721,2015-11-10,1.0388,1.0775,1.0388,1.0484,69026
1722,2015-11-12,1.0582,1.0582,1.0388,1.0388,18250
1723,2015-11-13,1.0388,1.0388,0.9319,0.9319,259324
1724,2015-11-16,0.8737,0.8834,0.7475,0.7669,4825962
1725,2015-11-17,0.8349,0.8446,0.796,0.8155,1973599
1726,2015-11-18,0.8155,0.8155,0.7767,0.7767,1522362
1727,2015-11-19,0.796,0.8058,0.7767,0.7863,556668
1728,2015-11-20,0.7767,0.7863,0.7281,0.7572,592340
1729,2015-11-23,0.7378,0.7378,0.6699,0.6795,889080
1730,2015-11-24,0.7183,0.7767,0.6892,0.7767,960026
1731,2015-11-25,0.7572,0.8251,0.7378,0.796,592420
1732,2015-11-26,0.8155,0.8446,0.8155,0.8251,165500
1733,2015-11-27,0.8251,0.8349,0.8155,0.8251,186321
1734,2015-11-30,0.8251,0.8349,0.8058,0.8251,108635
1735,2015-12-01,0.8155,0.8155,0.7863,0.796,163173
1736,2015-12-02,0.8058,0.8058,0.7087,0.7087,447066
1737,2015-12-03,0.7087,0.7767,0.7087,0.7767,126692
1738,2015-12-04,0.7475,0.7669,0.7475,0.7475,37940
1739,2015-12-07,0.7475,0.7475,0.7281,0.7475,86219
1740,2015-12-08,0.7669,0.7669,0.7281,0.7572,47435
1741,2015-12-09,0.7572,0.7572,0.7183,0.7281,125350
1742,2015-12-10,0.7378,0.7378,0.7183,0.7281,121708
1743,2015-12-11,0.7183,0.7378,0.6699,0.6795,490548
