,Date,Open,High,Low,Close,Volume
1428,2017-01-11,1.15,1.15,1.15,1.15,3.0
1429,2017-01-12,1.15,1.15,1.15,1.15,8.0
1430,2017-01-13,1.15,1.15,1.15,1.15,5.0
1431,2017-01-16,1.15,1.15,1.15,1.15,8.0
1432,2017-01-17,1.15,1.15,1.15,1.15,11.0
1433,2017-01-18,1.15,1.15,1.14,1.15,1810.0
1434,2017-01-19,1.15,1.15,1.15,1.15,2.0
1435,2017-01-20,1.15,1.15,1.02,1.15,967.0
1436,2017-01-23,1.15,1.15,1.15,1.15,6.0
1437,2017-01-24,1.15,1.15,1.0,1.15,1968.0
1438,2017-01-25,1.15,1.15,1.15,1.15,8.0
1439,2017-01-26,1.15,1.15,1.15,1.15,15.0
1440,2017-01-27,1.15,1.15,1.15,1.15,7.0
1441,2017-01-30,1.15,1.15,1.15,1.15,19.0
1442,2017-01-31,1.15,1.15,1.15,1.15,8.0
1443,2017-02-01,1.15,1.15,1.14,1.15,109.0
1444,2017-02-02,1.15,1.15,1.15,1.15,14.0
1445,2017-02-03,1.15,1.15,1.15,1.15,3.0
1446,2017-02-06,1.15,1.15,1.13,1.13,72.0
1447,2017-02-07,1.1,1.1,1.1,1.1,1297.0
1448,2017-02-08,1.1,1.1,1.1,1.1,2.0
1449,2017-02-09,1.1,1.13,0.95,1.12,18011.0
1450,2017-02-10,1.13,1.13,1.13,1.13,1.0
1451,2017-02-13,1.13,1.13,0.98,1.13,2165.0
1452,2017-02-14,1.13,1.13,0.98,1.13,2039.0
1453,2017-02-15,1.13,1.13,1.13,1.13,8.0
1454,2017-02-16,1.13,1.13,1.13,1.13,1.0
1455,2017-02-17,1.13,1.13,0.98,1.13,1166.0
1456,2017-02-20,1.13,1.13,1.04,1.13,1901.0
1457,2017-02-21,1.13,1.13,1.13,1.13,12.0
1458,2017-02-22,1.13,1.13,0.98,1.13,2016.0
1459,2017-02-23,1.13,1.13,0.98,1.1,51.0
1460,2017-02-24,1.1,1.1,0.98,1.1,1047.0
1461,2017-02-27,1.1,1.15,1.01,1.15,1127.0
1462,2017-02-28,1.15,1.15,1.15,1.15,6.0
1463,2017-03-01,1.15,1.15,1.15,1.15,5.0
1464,2017-03-02,1.15,1.15,0.99,1.15,32.0
1465,2017-03-03,1.15,1.15,0.98,0.98,2226.0
1466,2017-03-06,1.15,1.15,0.98,0.98,1002.0
1467,2017-03-07,1.15,1.15,0.9,0.93,19830.0
1468,2017-03-08,0.9,0.9,0.83,0.83,3331.0
1469,2017-03-09,0.9,0.93,0.76,0.93,4133.0
1470,2017-03-10,0.96,0.96,0.93,0.93,1002.0
1471,2017-03-13,0.96,0.96,0.77,0.96,1349.0
1472,2017-03-14,0.96,0.96,0.96,0.96,1.0
1473,2017-03-20,0.8,0.8,0.68,0.8,16400.0
1474,2017-03-21,0.8,0.8,0.67,0.67,3227.0
1475,2017-03-22,0.8,0.8,0.68,0.68,2956.0
1476,2017-03-23,0.63,0.63,0.55,0.62,9657.0
1477,2017-03-24,0.62,0.62,0.5,0.62,22806.0
1478,2017-03-27,0.62,0.62,0.62,0.62,1.0
1479,2017-03-28,0.62,0.62,0.5,0.6,6545.0
1480,2017-03-29,0.5,0.5,0.46,0.49,25485.0
1481,2017-03-30,0.49,0.58,0.4,0.58,34208.0
1482,2017-03-31,0.65,0.74,0.58,0.7,7987.0
1483,2017-04-03,0.75,0.78,0.64,0.64,8250.0
1484,2017-04-04,0.65,0.65,0.6,0.6,3250.0
1485,2017-04-05,0.57,0.57,0.57,0.57,1772.0
1486,2017-04-06,0.6,0.6,0.5,0.51,1789.0
1487,2017-04-07,0.56,0.56,0.56,0.56,2.0
1488,2017-04-10,0.64,0.73,0.55,0.55,5946.0
1489,2017-04-11,0.62,0.62,0.57,0.57,103.0
1490,2017-04-12,0.62,0.73,0.57,0.57,151.0
1491,2017-04-13,0.62,0.62,0.47,0.55,2015.0
1492,2017-04-20,0.5,0.5,0.5,0.5,2020.0
1493,2017-04-21,0.6,0.6,0.6,0.6,150.0
1494,2017-04-25,0.66,0.66,0.66,0.66,752.0
1495,2017-04-26,0.66,0.66,0.66,0.66,100.0
1496,2017-04-27,0.66,0.66,0.66,0.66,2.0
1497,2017-04-28,0.66,0.66,0.66,0.66,1.0
1498,2017-05-02,0.66,0.66,0.52,0.52,1952.0
1499,2017-05-05,0.53,0.53,0.53,0.53,100.0
1500,2017-05-09,0.53,0.53,0.53,0.53,1.0
1501,2017-05-10,0.53,0.53,0.45,0.53,3002.0
1502,2017-05-11,0.53,0.53,0.53,0.53,1.0
1503,2017-05-12,0.53,0.53,0.53,0.53,2.0
1504,2017-05-15,0.53,0.53,0.53,0.53,2.0
1505,2017-05-16,0.53,0.53,0.53,0.53,1.0
1506,2017-05-17,0.53,0.53,0.53,0.53,2.0
1507,2017-05-18,0.53,0.53,0.53,0.53,1.0
1508,2017-05-19,0.53,0.53,0.53,0.53,1.0
1509,2017-05-22,0.53,0.53,0.53,0.53,1.0
1510,2017-05-23,0.53,0.53,0.53,0.53,1.0
1511,2017-05-24,0.53,0.53,0.53,0.53,2.0
1512,2017-05-25,0.53,0.53,0.53,0.53,2.0
1513,2017-05-26,0.53,0.53,0.53,0.53,2.0
1514,2017-05-29,0.53,0.53,0.53,0.53,2.0
1515,2017-05-30,0.53,0.53,0.53,0.53,2.0
1516,2017-05-31,0.53,0.53,0.53,0.53,2.0
1517,2017-06-01,0.53,0.53,0.53,0.53,2354.0
1518,2017-06-02,0.45,0.53,0.43,0.53,8350.0
1519,2017-06-05,0.49,0.49,0.49,0.49,29500.0
1520,2017-06-09,0.47,0.47,0.47,0.47,2200.0
1521,2017-06-12,0.4,0.4,0.4,0.4,2000.0
1522,2017-06-19,0.47,0.5,0.47,0.47,16312.0
1523,2017-06-20,0.53,0.58,0.5,0.58,495.0
1524,2017-06-21,0.57,0.57,0.57,0.57,10.0
1525,2017-06-22,0.58,0.58,0.47,0.47,310.0
1526,2017-06-23,0.4,0.48,0.4,0.48,1010.0
1527,2017-06-26,0.42,0.42,0.39,0.4,1245.0
1528,2017-06-27,0.48,0.48,0.48,0.48,3.0
1529,2017-06-28,0.49,0.49,0.49,0.49,5000.0
1530,2017-06-29,0.5,0.5,0.5,0.5,1800.0
1531,2017-06-30,0.56,0.56,0.47,0.49,2164.0
1532,2017-07-03,0.44,0.44,0.41,0.41,4500.0
1533,2017-07-13,0.41,0.41,0.41,0.41,2466.0
1534,2017-07-17,0.47,0.47,0.47,0.47,100.0
1535,2017-07-21,0.4,0.48,0.4,0.48,15001.0
1536,2017-07-24,0.49,0.49,0.49,0.49,1000.0
1537,2017-07-25,0.5,0.5,0.5,0.5,7600.0
1538,2017-07-26,0.5,0.5,0.5,0.5,5.0
1539,2017-07-27,0.5,0.51,0.5,0.51,4415.0
1540,2017-07-28,0.49,0.49,0.49,0.49,9.0
1541,2017-07-31,0.55,0.55,0.55,0.55,20.0
1542,2017-08-01,0.66,0.66,0.55,0.55,1841.0
1543,2017-08-02,0.66,0.66,0.54,0.58,2705.0
1544,2017-08-03,0.66,0.66,0.66,0.66,2.0
1545,2017-08-04,0.66,0.66,0.66,0.66,3.0
1546,2017-08-07,0.66,0.66,0.66,0.66,2.0
1547,2017-08-08,0.66,0.66,0.66,0.66,3.0
1548,2017-08-09,0.66,0.66,0.66,0.66,4.0
1549,2017-08-10,0.66,0.66,0.53,0.54,4302.0
1550,2017-08-14,0.51,0.54,0.51,0.54,6800.0
1551,2017-08-16,0.56,0.56,0.56,0.56,20.0
1552,2017-08-17,0.66,0.66,0.66,0.66,2.0
1553,2017-08-18,0.65,0.65,0.65,0.65,1.0
1554,2017-08-21,0.66,0.66,0.66,0.66,3.0
1555,2017-08-22,0.66,0.66,0.66,0.66,2.0
1556,2017-08-23,0.66,0.66,0.53,0.65,160.0
1557,2017-08-24,0.66,0.66,0.66,0.66,2.0
1558,2017-08-25,0.65,0.65,0.65,0.65,1.0
1559,2017-08-28,0.65,0.65,0.65,0.65,2.0
1560,2017-08-29,0.55,0.55,0.47,0.51,2882.0
1561,2017-08-30,0.6,0.6,0.6,0.6,1.0
1562,2017-08-31,0.6,0.6,0.6,0.6,1.0
1563,2017-09-01,0.6,0.6,0.6,0.6,2.0
1564,2017-09-04,0.6,0.6,0.6,0.6,2.0
1565,2017-09-05,0.6,0.6,0.6,0.6,1.0
1566,2017-09-06,0.6,0.6,0.6,0.6,2.0
1567,2017-09-07,0.6,0.6,0.6,0.6,2.0
1568,2017-09-08,0.6,0.6,0.6,0.6,1.0
1569,2017-09-11,0.6,0.6,0.6,0.6,2.0
1570,2017-09-12,0.6,0.6,0.6,0.6,5.0
1571,2017-09-13,0.6,0.6,0.6,0.6,1.0
1572,2017-09-14,0.6,0.6,0.58,0.58,1746.0
1573,2017-09-15,0.6,0.6,0.6,0.6,37.0
1574,2017-09-18,0.6,0.66,0.6,0.66,954.0
1575,2017-09-19,0.66,0.66,0.66,0.66,3.0
1576,2017-09-20,0.66,0.66,0.6,0.66,182.0
1577,2017-09-21,0.66,0.66,0.6,0.6,1693.0
1578,2017-09-22,0.66,0.66,0.66,0.66,1.0
1579,2017-09-25,0.64,0.64,0.64,0.64,1.0
1580,2017-09-26,0.64,0.64,0.64,0.64,2.0
1581,2017-09-27,0.64,0.64,0.64,0.64,3.0
1582,2017-09-28,0.64,0.64,0.64,0.64,1.0
1583,2017-09-29,0.64,0.64,0.57,0.57,1777.0
1584,2017-10-02,0.64,0.64,0.64,0.64,3.0
1585,2017-10-03,0.64,0.64,0.64,0.64,1.0
1586,2017-10-04,0.63,0.63,0.63,0.63,5.0
1587,2017-10-05,0.63,0.63,0.63,0.63,2.0
1588,2017-10-06,0.63,0.63,0.63,0.63,3.0
1589,2017-10-10,0.63,0.63,0.63,0.63,1.0
1590,2017-10-11,0.55,0.63,0.55,0.63,338.0
1591,2017-10-12,0.63,0.63,0.63,0.63,3.0
1592,2017-10-13,0.51,0.51,0.51,0.51,54.0
1593,2017-10-17,0.55,0.63,0.47,0.63,89.0
1594,2017-10-19,0.63,0.63,0.63,0.63,1.0
1595,2017-10-20,0.63,0.73,0.57,0.73,9982.0
1596,2017-10-23,0.73,0.86,0.72,0.86,1107.0
1597,2017-10-24,0.86,0.86,0.78,0.81,1327.0
1598,2017-10-25,0.8,0.8,0.8,0.8,99.0
1599,2017-10-26,0.8,0.8,0.8,0.8,1.0
1600,2017-10-27,0.76,0.85,0.76,0.85,1200.0
1601,2017-10-30,0.85,0.85,0.85,0.85,2.0
1602,2017-10-31,0.85,0.85,0.85,0.85,5.0
1603,2017-11-02,0.85,0.85,0.66,0.7,3987.0
1604,2017-11-03,0.7,0.7,0.7,0.7,2.0
1605,2017-11-06,0.7,0.7,0.7,0.7,8.0
1606,2017-11-07,0.7,0.7,0.7,0.7,1.0
1607,2017-11-08,0.7,0.7,0.7,0.7,2.0
1608,2017-11-09,0.63,0.63,0.63,0.63,23.0
1609,2017-11-10,0.7,0.7,0.7,0.7,3.0
1610,2017-11-13,0.7,0.7,0.7,0.7,2.0
1611,2017-11-14,0.63,0.63,0.63,0.63,3.0
1612,2017-11-15,0.7,0.7,0.7,0.7,1.0
1613,2017-11-16,0.7,0.7,0.7,0.7,1.0
1614,2017-11-20,0.7,0.7,0.7,0.7,2.0
1615,2017-11-21,0.7,0.7,0.7,0.7,3.0
1616,2017-11-22,0.7,0.7,0.7,0.7,2.0
1617,2017-11-28,0.35,0.42,0.35,0.42,13475.0
1618,2017-12-01,0.4,0.4,0.4,0.4,1.0
1619,2017-12-04,0.4,0.4,0.4,0.4,1.0
1620,2017-12-05,0.4,0.43,0.4,0.43,64.0
1621,2017-12-06,0.46,0.46,0.45,0.45,2500.0
1622,2017-12-08,0.42,0.42,0.42,0.42,259.0
1623,2017-12-13,0.45,0.45,0.45,0.45,2501.0
1624,2017-12-14,0.45,0.45,0.45,0.45,2.0
1625,2017-12-15,0.45,0.45,0.45,0.45,1.0
1626,2017-12-22,0.44,0.44,0.4,0.42,12080.0
1627,2018-01-08,0.42,0.42,0.42,0.42,2410.0
1628,2018-01-09,0.42,0.42,0.42,0.42,1.0
1629,2018-01-10,0.42,0.44,0.42,0.44,501.0
1630,2018-01-11,0.51,0.51,0.51,0.51,10.0
1631,2018-01-15,0.55,0.61,0.53,0.61,4235.0
1632,2018-01-17,0.64,0.66,0.64,0.66,1778.0
1633,2018-01-25,0.67,0.67,0.67,0.67,1000.0
1634,2018-01-29,0.7,0.7,0.7,0.7,20.0
1635,2018-02-02,0.62,0.62,0.62,0.62,2636.0
1636,2018-02-06,0.62,0.62,0.62,0.62,1.0
1637,2018-02-07,0.6,0.6,0.53,0.53,3717.0
1638,2018-02-08,0.5,0.5,0.5,0.5,1.0
1639,2018-02-09,0.5,0.5,0.5,0.5,2.0
1640,2018-02-13,0.5,0.5,0.5,0.5,8.0
1641,2018-02-14,0.5,0.5,0.5,0.5,4.0
1642,2018-02-15,0.5,0.55,0.5,0.55,8699.0
1643,2018-02-16,0.6,0.6,0.6,0.6,500.0
1644,2018-02-19,0.52,0.52,0.52,0.52,1000.0
1645,2018-02-20,0.56,0.56,0.56,0.56,20.0
1646,2018-02-21,0.48,0.52,0.48,0.52,3085.0
1647,2018-02-23,0.53,0.53,0.53,0.53,25.0
1648,2018-02-26,0.48,0.48,0.48,0.48,2110.0
1649,2018-02-27,0.5,0.5,0.5,0.5,20.0
1650,2018-03-05,0.45,0.5,0.45,0.5,30.0
1651,2018-03-07,0.45,0.5,0.45,0.45,49.0
1652,2018-03-08,0.45,0.45,0.45,0.45,1286.0
1653,2018-03-09,0.51,0.51,0.51,0.51,20.0
1654,2018-03-16,0.43,0.43,0.43,0.43,1433.0
1655,2018-03-21,0.44,0.44,0.44,0.44,3500.0
1656,2018-03-22,0.44,0.44,0.44,0.44,1.0
1657,2018-03-23,0.44,0.44,0.44,0.44,15001.0
1658,2018-03-26,0.45,0.5,0.45,0.5,32.0
1659,2018-03-27,0.5,0.6,0.5,0.53,35559.0
1660,2018-03-28,0.52,0.59,0.51,0.52,75320.0
1661,2018-03-29,0.55,0.55,0.55,0.55,1.0
1662,2018-04-03,0.54,0.54,0.54,0.54,1.0
1663,2018-04-05,0.54,0.54,0.54,0.54,2.0
1664,2018-04-06,0.55,0.55,0.55,0.55,1.0
1665,2018-04-09,0.55,0.55,0.55,0.55,1.0
1666,2018-04-10,0.55,0.55,0.55,0.55,3.0
1667,2018-04-11,0.55,0.55,0.55,0.55,3.0
1668,2018-04-12,0.55,0.55,0.55,0.55,3.0
1669,2018-04-13,0.55,0.55,0.55,0.55,1.0
1670,2018-04-19,0.49,0.49,0.42,0.42,1500.0
1671,2018-04-20,0.47,0.47,0.47,0.47,10.0
1672,2018-04-26,0.45,0.45,0.45,0.45,1.0
1673,2018-04-27,0.45,0.45,0.45,0.45,1.0
1674,2018-04-30,0.37,0.37,0.37,0.37,5466.0
1675,2018-05-02,0.43,0.43,0.43,0.43,3.0
1676,2018-05-04,0.43,0.45,0.36,0.45,2812.0
1677,2018-05-07,0.45,0.45,0.45,0.45,1.0
1678,2018-05-08,0.45,0.45,0.4,0.45,254.0
1679,2018-05-09,0.41,0.41,0.33,0.38,4050.0
1680,2018-05-10,0.45,0.45,0.45,0.45,2.0
1681,2018-05-11,0.45,0.45,0.45,0.45,1.0
1682,2018-05-14,0.45,0.45,0.45,0.45,1.0
1683,2018-05-15,0.45,0.45,0.45,0.45,1.0
1684,2018-05-16,0.45,0.45,0.45,0.45,1.0
1685,2018-05-17,0.45,0.45,0.45,0.45,1.0
1686,2018-05-18,0.45,0.45,0.45,0.45,1.0
1687,2018-05-21,0.45,0.45,0.45,0.45,2.0
1688,2018-05-22,0.45,0.45,0.45,0.45,1.0
1689,2018-05-24,0.45,0.51,0.42,0.51,38520.0
1690,2018-05-25,0.45,0.5,0.45,0.5,798.0
1691,2018-05-29,0.46,0.5,0.46,0.5,1002.0
1692,2018-05-30,0.5,0.5,0.5,0.5,201.0
1693,2018-06-04,0.42,0.44,0.42,0.44,3951.0
1694,2018-06-05,0.5,0.6,0.5,0.6,24345.0
1695,2018-06-06,0.78,0.78,0.71,0.71,5097.0
1696,2018-06-07,0.8,0.8,0.8,0.8,1.0
1697,2018-06-08,0.79,0.79,0.64,0.64,6001.0
1698,2018-06-11,0.69,0.69,0.63,0.65,11611.0
1699,2018-06-12,0.6,0.66,0.6,0.66,2515.0
1700,2018-06-13,0.59,0.7,0.59,0.7,1541.0
1701,2018-06-14,0.79,0.79,0.64,0.64,4974.0
1702,2018-06-15,0.7,0.7,0.7,0.7,10.0
1703,2018-06-18,0.62,0.62,0.62,0.62,1630.0
1704,2018-06-19,0.59,0.63,0.54,0.62,8326.0
1705,2018-06-20,0.62,0.62,0.57,0.57,701.0
1706,2018-06-21,0.52,0.52,0.42,0.42,2155.0
1707,2018-06-22,0.42,0.42,0.42,0.42,2.0
1708,2018-06-25,0.42,0.42,0.41,0.41,6722.0
1709,2018-06-27,0.4,0.4,0.33,0.33,2643.0
1710,2018-06-28,0.38,0.44,0.38,0.38,10112.0
1711,2018-06-29,0.38,0.38,0.38,0.38,924.0
1712,2018-07-02,0.38,0.5,0.38,0.5,3353.0
1713,2018-07-05,0.55,0.55,0.55,0.55,1000.0
1714,2018-07-10,0.57,0.57,0.57,0.57,1000.0
1715,2018-07-17,0.61,0.61,0.61,0.61,1640.0
1716,2018-07-18,0.61,0.61,0.61,0.61,1.0
1717,2018-07-19,0.66,0.66,0.66,0.66,1.0
1718,2018-07-20,0.72,0.72,0.72,0.72,1.0
1719,2018-07-23,0.72,0.72,0.72,0.72,1.0
1720,2018-07-24,0.72,0.72,0.72,0.72,1.0
1721,2018-07-25,0.72,0.72,0.72,0.72,1.0
1722,2018-07-26,0.7,0.7,0.7,0.7,2.0
1723,2018-07-27,0.7,0.7,0.7,0.7,2.0
1724,2018-07-30,0.69,0.69,0.69,0.69,2.0
1725,2018-07-31,0.69,0.69,0.69,0.69,1.0
1726,2018-08-01,0.69,0.69,0.69,0.69,1.0
1727,2018-08-02,0.69,0.69,0.69,0.69,1.0
1728,2018-08-03,0.67,0.67,0.67,0.67,1.0
1729,2018-08-07,0.69,0.69,0.69,0.69,2.0
1730,2018-08-08,0.68,0.68,0.68,0.68,1.0
1731,2018-08-09,0.68,0.68,0.68,0.68,1.0
1732,2018-08-10,0.67,0.67,0.67,0.67,1.0
1733,2018-08-13,0.67,0.67,0.67,0.67,1.0
1734,2018-08-14,0.67,0.67,0.67,0.67,2.0
1735,2018-08-16,0.67,0.67,0.67,0.67,1.0
1736,2018-08-17,0.63,0.63,0.63,0.63,4.0
1737,2018-08-20,0.63,0.63,0.63,0.63,2.0
1738,2018-08-21,0.63,0.63,0.52,0.52,1947.0
1739,2018-09-03,0.54,0.54,0.54,0.54,3.0
1740,2018-09-04,0.54,0.54,0.54,0.54,1.0
1741,2018-09-05,0.63,0.63,0.55,0.55,6.0
1742,2018-09-06,0.62,0.62,0.62,0.62,1.0
1743,2018-09-07,0.62,0.62,0.62,0.62,2.0
1744,2018-09-10,0.62,0.62,0.62,0.62,1.0
1745,2018-09-11,0.62,0.62,0.62,0.62,2.0
1746,2018-09-12,0.62,0.62,0.62,0.62,1.0
1747,2018-09-13,0.62,0.62,0.62,0.62,1.0
1748,2018-09-14,0.62,0.62,0.62,0.62,1.0
1749,2018-09-17,0.62,0.62,0.57,0.62,2051.0
1750,2018-09-18,0.62,0.62,0.62,0.62,1.0
1751,2018-09-19,0.62,0.62,0.62,0.62,1.0
1752,2018-09-20,0.62,0.62,0.62,0.62,1.0
1753,2018-09-21,0.62,0.62,0.62,0.62,1.0
1754,2018-09-24,0.62,0.62,0.62,0.62,2.0
1755,2018-09-25,0.62,0.62,0.62,0.62,1.0
1756,2018-09-26,0.62,0.62,0.62,0.62,1.0
1757,2018-09-27,0.62,0.62,0.62,0.62,1.0
1758,2018-09-28,0.62,0.62,0.62,0.62,2.0
1759,2018-10-01,0.62,0.62,0.62,0.62,1.0
1760,2018-10-02,0.62,0.62,0.62,0.62,2.0
1761,2018-10-03,0.62,0.62,0.62,0.62,1.0
1762,2018-10-04,0.62,0.62,0.62,0.62,1.0
1763,2018-10-05,0.62,0.62,0.62,0.62,1.0
1764,2018-10-08,0.62,0.62,0.62,0.62,2.0
1765,2018-10-09,0.62,0.62,0.62,0.62,1.0
1766,2018-10-10,0.62,0.62,0.62,0.62,1.0
1767,2018-10-11,0.62,0.62,0.62,0.62,2.0
1768,2018-10-12,0.62,0.62,0.62,0.62,2.0
1769,2018-10-15,0.62,0.62,0.62,0.62,2.0
1770,2018-10-16,0.62,0.62,0.57,0.62,3.0
1771,2018-10-17,0.62,0.62,0.62,0.62,2.0
1772,2018-10-18,0.62,0.62,0.62,0.62,2.0
1773,2018-10-19,0.62,0.62,0.62,0.62,2.0
1774,2018-10-22,0.62,0.62,0.62,0.62,1.0
1775,2018-10-23,0.61,0.61,0.61,0.61,2.0
1776,2018-10-24,0.6,0.6,0.6,0.6,1.0
1777,2018-10-25,0.6,0.6,0.6,0.6,1.0
1778,2018-10-29,0.55,0.55,0.55,0.55,3.0
1779,2018-10-31,0.55,0.55,0.55,0.55,1.0
1780,2018-11-02,0.6,0.6,0.6,0.6,2.0
1781,2018-11-05,0.6,0.6,0.6,0.6,2.0
1782,2018-11-06,0.6,0.6,0.6,0.6,2.0
1783,2018-11-07,0.6,0.6,0.6,0.6,2.0
1784,2018-11-08,0.6,0.6,0.6,0.6,1.0
1785,2018-11-09,0.6,0.6,0.6,0.6,1.0
1786,2018-11-13,0.6,0.6,0.6,0.6,1.0
1787,2018-11-14,0.6,0.6,0.6,0.6,1.0
1788,2018-11-15,0.6,0.6,0.6,0.6,1.0
1789,2018-11-16,0.6,0.6,0.6,0.6,1.0
1790,2018-11-19,0.48,0.48,0.48,0.48,1.0
1791,2018-11-22,0.57,0.57,0.57,0.57,3.0
1792,2018-11-26,0.46,0.46,0.46,0.46,100.0
1793,2018-11-27,0.46,0.46,0.46,0.46,2.0
1794,2018-11-28,0.45,0.46,0.45,0.46,101.0
1795,2018-11-29,0.46,0.46,0.46,0.46,2.0
1796,2018-11-30,0.46,0.46,0.37,0.46,53.0
1797,2018-12-03,0.46,0.46,0.46,0.46,2.0
1798,2018-12-04,0.46,0.46,0.46,0.46,2.0
1799,2018-12-05,0.46,0.46,0.46,0.46,1.0
1800,2018-12-06,0.46,0.46,0.46,0.46,2.0
1801,2018-12-07,0.45,0.45,0.45,0.45,1.0
1802,2018-12-10,0.45,0.45,0.45,0.45,1.0
1803,2018-12-11,0.45,0.45,0.45,0.45,2.0
1804,2018-12-20,0.4,0.44,0.39,0.39,1688.0
1805,2018-12-21,0.44,0.44,0.44,0.44,3.0
1806,2018-12-27,0.44,0.44,0.44,0.44,2.0
1807,2018-12-28,0.44,0.44,0.43,0.44,252.0
1808,2019-01-02,0.44,0.44,0.44,0.44,2.0
1809,2019-01-03,0.44,0.44,0.44,0.44,138.0
1810,2019-01-04,0.44,0.44,0.44,0.44,2.0
1811,2019-01-07,0.44,0.44,0.44,0.44,2.0
1812,2019-01-08,0.44,0.44,0.44,0.44,31.0
1813,2019-01-09,0.44,0.44,0.44,0.44,2.0
1814,2019-01-10,0.44,0.44,0.44,0.44,2.0
1815,2019-01-11,0.44,0.44,0.36,0.44,1362.0
1816,2019-01-14,0.44,0.44,0.36,0.44,15.0
1817,2019-01-15,0.44,0.44,0.44,0.44,1.0
1818,2019-01-16,0.44,0.44,0.44,0.44,1.0
1819,2019-01-17,0.44,0.44,0.44,0.44,2.0
1820,2019-01-18,0.44,0.44,0.44,0.44,2.0
1821,2019-01-21,0.44,0.52,0.43,0.5,7478.0
1822,2019-01-22,0.52,0.62,0.52,0.62,6029.0
1823,2019-01-23,0.68,0.68,0.6,0.63,6537.0
1824,2019-01-24,0.63,0.7,0.55,0.58,27992.0
1825,2019-01-25,0.68,0.68,0.62,0.62,802.0
1826,2019-01-28,0.73,0.73,0.56,0.56,2316.0
1827,2019-01-29,0.58,0.58,0.48,0.54,2325.0
1828,2019-01-31,0.44,0.51,0.44,0.51,470.0
1829,2019-02-04,0.45,0.45,0.45,0.45,2100.0
1830,2019-02-05,0.47,0.47,0.47,0.47,1000.0
1831,2019-02-06,0.5,0.5,0.5,0.5,2.0
1832,2019-02-07,0.48,0.68,0.48,0.68,7755.0
1833,2019-02-08,0.68,0.71,0.6,0.71,3123.0
1834,2019-02-11,0.73,0.73,0.73,0.73,6.0
1835,2019-02-12,0.73,0.73,0.73,0.73,2.0
1836,2019-02-13,0.73,0.73,0.73,0.73,2.0
1837,2019-02-14,0.73,0.73,0.73,0.73,2.0
1838,2019-02-15,0.73,0.73,0.54,0.54,1027.0
1839,2019-02-18,0.56,0.56,0.56,0.56,4.0
1840,2019-02-19,0.56,0.56,0.56,0.56,10.0
1841,2019-02-20,0.56,0.67,0.45,0.59,45407.0
1842,2019-02-22,0.55,0.55,0.51,0.51,2059.0
1843,2019-02-25,0.51,0.51,0.51,0.51,333.0
1844,2019-02-26,0.5,0.58,0.5,0.58,345.0
1845,2019-03-04,0.55,0.58,0.55,0.58,5005.0
1846,2019-03-05,0.58,0.695,0.58,0.69,6235.0
1847,2019-03-06,0.67,0.89,0.67,0.79,20622.0
1848,2019-03-07,0.78,0.93,0.78,0.93,25723.0
1849,2019-03-08,0.94,1.12,0.94,1.12,14146.0
1850,2019-03-11,1.1,1.47,1.1,1.47,8954.0
1851,2019-03-12,1.45,1.45,1.29,1.45,16168.0
1852,2019-03-13,1.3,1.45,1.3,1.45,3694.0
1853,2019-03-15,1.45,1.56,1.4,1.56,6527.0
1854,2019-03-18,1.56,1.87,1.56,1.87,11616.0
1855,2019-03-19,1.7,1.7,1.68,1.7,7151.0
1856,2019-03-20,1.7,1.7,1.57,1.57,1141.0
1857,2019-03-21,1.43,1.57,1.3,1.39,6391.0
1858,2019-03-22,1.4,1.52,1.4,1.52,721.0
1859,2019-03-25,1.33,1.33,1.33,1.33,760.0
1860,2019-03-26,1.32,1.34,1.32,1.34,1710.0
1861,2019-03-27,1.14,1.3,1.0,1.23,9768.0
1862,2019-03-28,1.28,1.28,1.08,1.17,3140.0
1863,2019-03-29,1.23,1.3,1.23,1.29,1183.0
1864,2019-04-01,1.28,1.28,1.28,1.28,10.0
1865,2019-04-02,1.28,1.28,1.03,1.16,2337.0
1866,2019-04-03,1.07,1.1,1.0,1.09,2968.0
1867,2019-04-04,1.1,1.1,0.88,1.02,3831.0
1868,2019-04-05,1.02,1.02,1.02,1.02,10.0
1869,2019-04-16,1.02,1.02,1.02,1.02,7.0
1870,2019-04-17,0.87,1.02,0.87,1.02,1170.0
1871,2019-04-23,1.02,1.02,1.02,1.02,10.0
1872,2019-04-25,0.89,0.89,0.79,0.79,1696.0
1873,2019-04-26,0.71,0.79,0.57,0.79,5011.0
1874,2019-04-29,0.69,0.7,0.69,0.7,1094.0
1875,2019-04-30,0.78,0.78,0.63,0.63,4533.0
1876,2019-05-02,0.63,0.64,0.56,0.57,8047.0
1877,2019-05-06,0.5,0.6,0.46,0.6,7611.0
1878,2019-05-07,0.66,0.73,0.66,0.73,2007.0
1879,2019-05-08,0.73,0.875,0.62,0.72,5412.0
1880,2019-05-09,0.72,0.72,0.72,0.72,50.0
1881,2019-05-10,0.69,0.69,0.69,0.69,36.0
1882,2019-05-14,0.67,0.67,0.61,0.67,1701.0
1883,2019-05-16,0.6,0.67,0.6,0.67,1690.0
1884,2019-05-21,0.62,0.66,0.59,0.66,1701.0
1885,2019-05-22,0.595,0.64,0.595,0.64,1441.0
1886,2019-05-24,0.64,0.7,0.64,0.7,581.0
1887,2019-05-27,0.7,0.7,0.7,0.7,100.0
