,Date,Open,High,Low,Close,Volume
1477,2016-11-03,0.05,0.05,0.05,0.05,12
1478,2016-11-04,0.05,0.05,0.05,0.05,12
1479,2016-11-07,0.05,0.05,0.05,0.05,22
1480,2016-11-08,0.05,0.05,0.05,0.05,16
1481,2016-11-09,0.05,0.05,0.05,0.05,20011
1482,2016-11-10,0.05,0.05,0.05,0.05,14
1483,2016-11-14,0.05,0.05,0.05,0.05,14
1484,2016-11-15,0.05,0.05,0.05,0.05,11
1485,2016-11-16,0.05,0.05,0.05,0.05,12
1486,2016-11-17,0.05,0.05,0.05,0.05,14
1487,2016-11-18,0.05,0.05,0.05,0.05,11
1488,2016-11-21,0.05,0.05,0.05,0.05,18
1489,2016-11-22,0.05,0.05,0.05,0.05,10
1490,2016-11-23,0.05,0.05,0.05,0.05,11
1491,2016-11-24,0.05,0.05,0.05,0.05,12
1492,2016-11-25,0.05,0.05,0.05,0.05,26
1493,2016-11-28,0.05,0.05,0.05,0.05,10
1494,2016-11-29,0.05,0.05,0.05,0.05,12005
1495,2016-11-30,0.05,0.05,0.05,0.05,17
1496,2016-12-01,0.05,0.05,0.05,0.05,9
1497,2016-12-02,0.05,0.05,0.05,0.05,5
1498,2016-12-05,0.04,0.05,0.04,0.05,156
1499,2016-12-06,0.05,0.05,0.05,0.05,15
1500,2016-12-07,0.05,0.05,0.05,0.05,39
1501,2016-12-08,0.05,0.05,0.05,0.05,7
1502,2016-12-09,0.05,0.05,0.05,0.05,10
1503,2016-12-12,0.05,0.05,0.05,0.05,10
1504,2016-12-13,0.05,0.05,0.05,0.05,18
1505,2016-12-14,0.04,0.05,0.04,0.05,3005
1506,2016-12-15,0.05,0.05,0.05,0.05,31
1507,2016-12-16,0.05,0.05,0.05,0.05,21
1508,2016-12-19,0.05,0.05,0.05,0.05,15
1509,2016-12-20,0.04,0.04,0.04,0.04,15137
1510,2016-12-21,0.04,0.04,0.04,0.04,10
1511,2016-12-22,0.04,0.04,0.04,0.04,10
1512,2016-12-23,0.04,0.04,0.04,0.04,7943
1513,2016-12-27,0.05,0.05,0.05,0.05,70017
1514,2016-12-28,0.05,0.05,0.05,0.05,33692
1515,2016-12-29,0.05,0.05,0.05,0.05,14
1516,2016-12-30,0.05,0.05,0.05,0.05,10
1517,2017-01-03,0.05,0.05,0.05,0.05,14
1518,2017-01-04,0.05,0.05,0.04,0.04,23621
1519,2017-01-05,0.05,0.05,0.05,0.05,5012
1520,2017-01-09,0.05,0.05,0.05,0.05,21
1521,2017-01-10,0.05,0.05,0.05,0.05,22
1522,2017-01-11,0.05,0.05,0.05,0.05,6
1523,2017-01-12,0.05,0.05,0.05,0.05,5010
1524,2017-01-13,0.05,0.05,0.05,0.05,13
1525,2017-01-16,0.05,0.05,0.05,0.05,24
1526,2017-01-17,0.05,0.05,0.05,0.05,14
1527,2017-01-18,0.05,0.05,0.05,0.05,17
1528,2017-01-19,0.05,0.05,0.05,0.05,8
1529,2017-01-20,0.05,0.05,0.05,0.05,1013
1530,2017-01-23,0.05,0.05,0.05,0.05,13
1531,2017-01-24,0.05,0.05,0.04,0.04,53541
1532,2017-01-25,0.04,0.05,0.04,0.05,6255
1533,2017-01-26,0.05,0.05,0.05,0.05,9
1534,2017-01-27,0.05,0.05,0.05,0.05,1007
1535,2017-01-30,0.05,0.05,0.05,0.05,10
1536,2017-01-31,0.05,0.05,0.05,0.05,10
1537,2017-02-01,0.05,0.05,0.04,0.04,71162
1538,2017-02-02,0.04,0.04,0.04,0.04,10
1539,2017-02-03,0.05,0.05,0.05,0.05,2010
1540,2017-02-06,0.05,0.05,0.05,0.05,20
1541,2017-02-07,0.05,0.05,0.05,0.05,10
1542,2017-02-08,0.05,0.05,0.05,0.05,500
1543,2017-02-09,0.05,0.05,0.05,0.05,5
1544,2017-02-10,0.05,0.05,0.05,0.05,5
1545,2017-02-13,0.05,0.05,0.05,0.05,8
1546,2017-02-14,0.05,0.05,0.05,0.05,15
1547,2017-02-15,0.04,0.04,0.04,0.04,174333
1548,2017-02-16,0.05,0.05,0.04,0.04,20003
1549,2017-02-17,0.05,0.05,0.04,0.04,22004
1550,2017-02-20,0.05,0.05,0.05,0.05,2010
1551,2017-02-21,0.05,0.05,0.05,0.05,10
1552,2017-02-22,0.05,0.05,0.05,0.05,13
1553,2017-02-23,0.05,0.05,0.05,0.05,10
1554,2017-02-24,0.05,0.05,0.05,0.05,10
1555,2017-02-27,0.04,0.05,0.04,0.05,50005
1556,2017-02-28,0.05,0.05,0.05,0.05,15
1557,2017-03-01,0.05,0.05,0.05,0.05,10
1558,2017-03-02,0.04,0.05,0.04,0.05,2490
1559,2017-03-03,0.05,0.05,0.05,0.05,1013
1560,2017-03-06,0.05,0.05,0.05,0.05,10
1561,2017-03-07,0.05,0.05,0.05,0.05,4
1562,2017-03-08,0.05,0.06,0.05,0.06,493503
1563,2017-03-09,0.06,0.06,0.06,0.06,30000
1564,2017-03-10,0.06,0.06,0.06,0.06,100050
1565,2017-03-13,0.07,0.07,0.07,0.07,5
1566,2017-03-14,0.07,0.07,0.07,0.07,5
1567,2017-03-15,0.07,0.07,0.07,0.07,5
1568,2017-03-16,0.07,0.07,0.06,0.06,44570
1569,2017-03-17,0.06,0.06,0.06,0.06,88303
1570,2017-03-20,0.06,0.07,0.06,0.07,40001
1571,2017-03-21,0.06,0.06,0.06,0.06,20015
1572,2017-03-22,0.06,0.06,0.06,0.06,10
1573,2017-03-23,0.07,0.07,0.07,0.07,10
1574,2017-03-24,0.06,0.06,0.06,0.06,20000
1575,2017-03-27,0.07,0.07,0.07,0.07,10
1576,2017-03-28,0.07,0.08,0.07,0.08,378205
1577,2017-03-29,0.09,0.11,0.09,0.11,386907
1578,2017-03-30,0.11,0.11,0.09,0.09,51336
1579,2017-03-31,0.1,0.1,0.1,0.1,368466
1580,2017-04-03,0.1,0.11,0.09,0.11,197410
1581,2017-04-04,0.11,0.12,0.09,0.09,126445
1582,2017-04-05,0.1,0.1,0.08,0.09,350204
1583,2017-04-06,0.09,0.09,0.08,0.08,74458
1584,2017-04-07,0.08,0.08,0.08,0.08,58000
1585,2017-04-10,0.08,0.09,0.07,0.08,78595
1586,2017-04-11,0.08,0.09,0.07,0.09,2761
1587,2017-04-12,0.09,0.09,0.09,0.09,62
1588,2017-04-13,0.09,0.1,0.08,0.08,125443
1589,2017-04-18,0.09,0.1,0.08,0.08,62794
1590,2017-04-19,0.09,0.09,0.09,0.09,10001
1591,2017-04-20,0.09,0.1,0.09,0.09,3496
1592,2017-04-21,0.08,0.09,0.07,0.09,88000
1593,2017-04-24,0.09,0.09,0.09,0.09,29802
1594,2017-04-25,0.09,0.09,0.08,0.09,9222
1595,2017-04-26,0.09,0.09,0.09,0.09,1
1596,2017-04-27,0.09,0.09,0.09,0.09,3
1597,2017-04-28,0.08,0.09,0.08,0.09,30527
1598,2017-05-02,0.09,0.09,0.09,0.09,4
1599,2017-05-04,0.09,0.09,0.09,0.09,1
1600,2017-05-05,0.09,0.09,0.09,0.09,3
1601,2017-05-08,0.09,0.09,0.08,0.09,3003
1602,2017-05-09,0.09,0.09,0.09,0.09,3
1603,2017-05-10,0.09,0.09,0.08,0.09,602
1604,2017-05-11,0.09,0.09,0.09,0.09,102
1605,2017-05-12,0.09,0.09,0.09,0.09,2
1606,2017-05-15,0.09,0.09,0.09,0.09,150
1607,2017-05-16,0.08,0.08,0.08,0.08,60400
1608,2017-05-17,0.08,0.08,0.07,0.08,22746
1609,2017-05-18,0.08,0.08,0.08,0.08,2
1610,2017-05-19,0.08,0.08,0.08,0.08,2
1611,2017-05-22,0.08,0.08,0.08,0.08,7002
1612,2017-05-23,0.08,0.08,0.08,0.08,2
1613,2017-05-24,0.08,0.08,0.08,0.08,5
1614,2017-05-25,0.08,0.08,0.08,0.08,2
1615,2017-05-26,0.08,0.08,0.08,0.08,2
1616,2017-05-29,0.08,0.08,0.08,0.08,205
1617,2017-05-30,0.08,0.08,0.07,0.08,10010
1618,2017-05-31,0.08,0.08,0.07,0.08,10010
1619,2017-06-01,0.08,0.08,0.08,0.08,301
1620,2017-06-02,0.08,0.08,0.08,0.08,5
1621,2017-06-05,0.08,0.08,0.08,0.08,5
1622,2017-06-06,0.08,0.08,0.08,0.08,8
1623,2017-06-07,0.08,0.09,0.08,0.09,73445
1624,2017-06-08,0.1,0.1,0.1,0.1,7448
1625,2017-06-09,0.1,0.1,0.1,0.1,14410
1626,2017-06-12,0.1,0.11,0.09,0.1,40405
1627,2017-06-13,0.11,0.11,0.09,0.1,9511
1628,2017-06-14,0.1,0.1,0.1,0.1,18
1629,2017-06-16,0.1,0.1,0.1,0.1,2
1630,2017-06-19,0.1,0.1,0.1,0.1,3
1631,2017-06-20,0.1,0.1,0.09,0.1,10712
1632,2017-06-21,0.1,0.1,0.1,0.1,2
1633,2017-06-22,0.1,0.11,0.1,0.1,100900
1634,2017-06-26,0.11,0.11,0.11,0.11,21
1635,2017-06-27,0.09,0.11,0.09,0.1,713
1636,2017-06-28,0.11,0.11,0.11,0.11,700
1637,2017-06-29,0.11,0.11,0.11,0.11,5
1638,2017-06-30,0.11,0.11,0.11,0.11,11
1639,2017-07-03,0.11,0.11,0.11,0.11,5
1640,2017-07-04,0.09,0.1,0.09,0.1,5005
1641,2017-07-05,0.1,0.1,0.1,0.1,5
1642,2017-07-06,0.1,0.1,0.1,0.1,5
1643,2017-07-07,0.1,0.1,0.1,0.1,5
1644,2017-07-10,0.1,0.1,0.1,0.1,5
1645,2017-07-11,0.09,0.1,0.09,0.1,14006
1646,2017-07-12,0.1,0.1,0.1,0.1,562
1647,2017-07-13,0.1,0.1,0.1,0.1,5
1648,2017-07-14,0.1,0.1,0.1,0.1,5
1649,2017-07-17,0.1,0.1,0.1,0.1,803
1650,2017-07-18,0.1,0.1,0.1,0.1,3
1651,2017-07-19,0.1,0.1,0.1,0.1,4526
1652,2017-07-20,0.1,0.1,0.08,0.08,204
1653,2017-07-21,0.09,0.1,0.09,0.1,1050
1654,2017-07-24,0.1,0.1,0.1,0.1,3
1655,2017-07-25,0.1,0.1,0.1,0.1,2
1656,2017-07-26,0.1,0.1,0.1,0.1,8
1657,2017-07-27,0.1,0.1,0.1,0.1,3
1658,2017-07-28,0.1,0.1,0.1,0.1,14
1659,2017-07-31,0.1,0.1,0.1,0.1,2
1660,2017-08-01,0.1,0.1,0.1,0.1,10
1661,2017-08-02,0.1,0.1,0.1,0.1,2
1662,2017-08-03,0.1,0.1,0.1,0.1,5
1663,2017-08-04,0.1,0.1,0.1,0.1,8
1664,2017-08-07,0.1,0.1,0.1,0.1,10
1665,2017-08-08,0.1,0.1,0.1,0.1,1662
1666,2017-08-09,0.1,0.1,0.1,0.1,3
1667,2017-08-10,0.1,0.1,0.1,0.1,3
1668,2017-08-11,0.1,0.1,0.09,0.1,100020
1669,2017-08-14,0.1,0.1,0.08,0.09,115077
1670,2017-08-16,0.08,0.08,0.07,0.08,41005
1671,2017-08-17,0.08,0.08,0.08,0.08,3
1672,2017-08-18,0.08,0.08,0.07,0.08,9006
1673,2017-08-21,0.08,0.08,0.08,0.08,32786
1674,2017-08-22,0.09,0.09,0.09,0.09,2
1675,2017-08-23,0.09,0.09,0.09,0.09,2
1676,2017-08-24,0.09,0.09,0.09,0.09,5
1677,2017-08-25,0.09,0.09,0.09,0.09,4
1678,2017-08-28,0.09,0.09,0.08,0.08,51
1679,2017-08-29,0.08,0.08,0.08,0.08,4954
1680,2017-08-30,0.09,0.09,0.09,0.09,5
1681,2017-08-31,0.09,0.09,0.09,0.09,2
1682,2017-09-01,0.09,0.09,0.09,0.09,3
1683,2017-09-04,0.09,0.09,0.09,0.09,5
1684,2017-09-05,0.09,0.09,0.09,0.09,3
1685,2017-09-06,0.09,0.09,0.09,0.09,5
1686,2017-09-07,0.09,0.09,0.09,0.09,4
1687,2017-09-08,0.09,0.09,0.09,0.09,4
1688,2017-09-11,0.09,0.09,0.09,0.09,5
1689,2017-09-12,0.09,0.09,0.09,0.09,10
1690,2017-09-13,0.09,0.09,0.09,0.09,13
1691,2017-09-14,0.09,0.09,0.09,0.09,9
1692,2017-09-15,0.09,0.09,0.09,0.09,17
1693,2017-09-18,0.09,0.09,0.09,0.09,4
1694,2017-09-19,0.09,0.09,0.07,0.07,109608
1695,2017-09-20,0.07,0.08,0.07,0.08,39405
1696,2017-09-21,0.08,0.08,0.08,0.08,5
1697,2017-09-22,0.08,0.08,0.08,0.08,7
1698,2017-09-25,0.08,0.08,0.08,0.08,9
1699,2017-09-26,0.08,0.08,0.08,0.08,1268
1700,2017-09-27,0.08,0.08,0.07,0.08,4008
1701,2017-09-28,0.08,0.08,0.07,0.07,12759
1702,2017-09-29,0.08,0.08,0.08,0.08,5
1703,2017-10-02,0.08,0.08,0.08,0.08,7
1704,2017-10-03,0.08,0.08,0.08,0.08,3
1705,2017-10-04,0.08,0.08,0.08,0.08,5
1706,2017-10-05,0.08,0.08,0.08,0.08,28
1707,2017-10-06,0.08,0.08,0.08,0.08,5
1708,2017-10-09,0.08,0.08,0.08,0.08,6
1709,2017-10-10,0.08,0.08,0.08,0.08,3
1710,2017-10-11,0.08,0.08,0.08,0.08,3
1711,2017-10-12,0.08,0.08,0.06,0.06,5005
1712,2017-10-23,0.06,0.06,0.06,0.06,77445
1713,2017-10-24,0.06,0.06,0.05,0.06,485067
1714,2017-10-26,0.06,0.06,0.06,0.06,84861
1715,2017-10-27,0.07,0.07,0.07,0.07,1002
1716,2017-10-30,0.07,0.07,0.07,0.07,1
1717,2017-10-31,0.07,0.07,0.07,0.07,3
1718,2017-11-02,0.07,0.07,0.06,0.07,1562
1719,2017-11-03,0.07,0.07,0.07,0.07,20001
1720,2017-11-06,0.07,0.07,0.07,0.07,1
1721,2017-11-07,0.07,0.07,0.07,0.07,1
1722,2017-11-08,0.07,0.07,0.07,0.07,2
1723,2017-11-13,0.07,0.08,0.07,0.08,33036
1724,2017-11-15,0.06,0.06,0.06,0.06,17250
1725,2017-11-16,0.07,0.07,0.06,0.07,5003
1726,2017-11-20,0.07,0.07,0.07,0.07,10002
1727,2017-11-21,0.07,0.08,0.07,0.08,7248
1728,2017-11-22,0.07,0.07,0.07,0.07,250
1729,2017-11-23,0.06,0.07,0.06,0.07,2965
1730,2017-11-24,0.08,0.08,0.08,0.08,3
1731,2017-11-27,0.08,0.08,0.08,0.08,3
1732,2017-11-28,0.08,0.08,0.08,0.08,2
1733,2017-11-29,0.08,0.08,0.08,0.08,2
1734,2017-11-30,0.08,0.08,0.08,0.08,5
1735,2017-12-01,0.08,0.08,0.08,0.08,2
1736,2017-12-04,0.08,0.08,0.08,0.08,1
1737,2017-12-05,0.08,0.08,0.08,0.08,5
1738,2017-12-06,0.08,0.08,0.06,0.06,12806
1739,2017-12-11,0.07,0.08,0.06,0.08,4347
1740,2017-12-12,0.08,0.08,0.08,0.08,2
1741,2017-12-13,0.08,0.08,0.06,0.07,20711
1742,2017-12-14,0.07,0.07,0.07,0.07,5
1743,2017-12-15,0.07,0.07,0.06,0.06,5002
1744,2017-12-18,0.07,0.07,0.05,0.06,107503
1745,2017-12-19,0.06,0.07,0.05,0.05,757356
1746,2017-12-20,0.06,0.07,0.06,0.07,346243
1747,2017-12-21,0.08,0.08,0.07,0.07,91574
1748,2017-12-22,0.07,0.07,0.06,0.07,261432
1749,2017-12-27,0.07,0.07,0.07,0.07,120000
1750,2017-12-28,0.07,0.07,0.07,0.07,2815
1751,2017-12-29,0.07,0.07,0.07,0.07,2
1752,2018-01-03,0.08,0.08,0.08,0.08,11
1753,2018-01-04,0.08,0.08,0.08,0.08,1
1754,2018-01-05,0.08,0.08,0.07,0.07,4860
1755,2018-01-08,0.06,0.07,0.06,0.07,39731
1756,2018-01-09,0.07,0.07,0.07,0.07,4
1757,2018-01-10,0.07,0.07,0.07,0.07,5
1758,2018-01-11,0.07,0.07,0.07,0.07,20
1759,2018-01-12,0.06,0.07,0.06,0.07,35804
1760,2018-01-15,0.07,0.07,0.07,0.07,2
1761,2018-01-16,0.07,0.07,0.06,0.07,2819
1762,2018-01-17,0.07,0.07,0.06,0.07,17003
1763,2018-01-18,0.07,0.07,0.07,0.07,12
1764,2018-01-19,0.07,0.07,0.06,0.07,82216
1765,2018-01-22,0.07,0.07,0.07,0.07,14004
1766,2018-01-23,0.07,0.07,0.07,0.07,3
1767,2018-01-24,0.07,0.07,0.05,0.07,28003
1768,2018-01-25,0.06,0.07,0.06,0.06,50051
1769,2018-01-26,0.05,0.06,0.05,0.06,7
1770,2018-01-29,0.07,0.07,0.07,0.07,8
1771,2018-01-31,0.07,0.07,0.06,0.06,24001
1772,2018-02-01,0.07,0.07,0.06,0.06,1951
1773,2018-02-02,0.07,0.07,0.07,0.07,1
1774,2018-02-05,0.07,0.07,0.07,0.07,1
1775,2018-02-07,0.07,0.07,0.06,0.07,70003
1776,2018-02-08,0.07,0.07,0.07,0.07,5
1777,2018-02-09,0.07,0.07,0.07,0.07,1
1778,2018-02-12,0.06,0.06,0.06,0.06,500
1779,2018-02-13,0.06,0.06,0.06,0.06,3
1780,2018-02-14,0.06,0.06,0.06,0.06,7
1781,2018-02-15,0.06,0.06,0.06,0.06,1
1782,2018-02-16,0.06,0.06,0.06,0.06,2
1783,2018-02-19,0.06,0.06,0.06,0.06,1
1784,2018-02-21,0.06,0.07,0.06,0.07,31033
1785,2018-02-26,0.06,0.06,0.05,0.06,1391
1786,2018-02-27,0.06,0.06,0.06,0.06,5
1787,2018-02-28,0.06,0.06,0.06,0.06,2
1788,2018-03-02,0.06,0.06,0.05,0.06,1003
1789,2018-03-05,0.07,0.07,0.05,0.06,20012
1790,2018-03-06,0.06,0.06,0.06,0.06,2
1791,2018-03-07,0.06,0.06,0.06,0.06,2
1792,2018-03-08,0.06,0.06,0.06,0.06,101
1793,2018-03-09,0.06,0.06,0.06,0.06,2
1794,2018-03-12,0.06,0.06,0.06,0.06,110
1795,2018-03-13,0.06,0.06,0.05,0.05,37
1796,2018-03-14,0.06,0.06,0.05,0.05,101294
1797,2018-03-15,0.06,0.06,0.06,0.06,1
1798,2018-03-16,0.06,0.06,0.06,0.06,1
1799,2018-03-19,0.06,0.06,0.06,0.06,1
1800,2018-03-29,0.06,0.06,0.06,0.06,1
1801,2018-04-03,0.06,0.06,0.05,0.05,280001
1802,2018-04-04,0.06,0.06,0.06,0.06,1000
1803,2018-04-05,0.06,0.06,0.06,0.06,1
1804,2018-04-06,0.05,0.06,0.05,0.06,20001
1805,2018-04-09,0.06,0.06,0.05,0.06,19002
1806,2018-04-11,0.06,0.06,0.06,0.06,1
1807,2018-04-13,0.06,0.06,0.06,0.06,1
1808,2018-04-16,0.04,0.05,0.04,0.05,38000
1809,2018-04-17,0.06,0.06,0.06,0.06,2001
1810,2018-04-18,0.06,0.06,0.06,0.06,717
1811,2018-04-19,0.06,0.06,0.06,0.06,1
1812,2018-04-20,0.05,0.06,0.05,0.06,2005
1813,2018-04-23,0.06,0.06,0.05,0.05,295003
1814,2018-04-24,0.06,0.06,0.06,0.06,1
1815,2018-04-26,0.06,0.06,0.06,0.06,3
1816,2018-04-27,0.06,0.06,0.06,0.06,1
1817,2018-04-30,0.06,0.06,0.06,0.06,1
1818,2018-05-02,0.06,0.06,0.06,0.06,28
1819,2018-05-04,0.06,0.06,0.05,0.05,739
1820,2018-05-07,0.06,0.06,0.06,0.06,1
1821,2018-05-08,0.06,0.06,0.05,0.05,9
1822,2018-05-09,0.06,0.06,0.06,0.06,1
1823,2018-05-11,0.05,0.06,0.05,0.05,814264
1824,2018-05-14,0.06,0.06,0.06,0.06,3000
1825,2018-05-15,0.06,0.06,0.06,0.06,100
1826,2018-05-16,0.06,0.06,0.06,0.06,1
1827,2018-05-22,0.05,0.06,0.05,0.06,41001
1828,2018-05-23,0.05,0.05,0.05,0.05,27952
1829,2018-05-24,0.04,0.05,0.04,0.05,6310
1830,2018-05-25,0.06,0.06,0.06,0.06,1
1831,2018-05-29,0.06,0.06,0.06,0.06,14904
1832,2018-05-30,0.06,0.06,0.06,0.06,1
1833,2018-06-01,0.06,0.06,0.06,0.06,1
1834,2018-06-04,0.05,0.06,0.05,0.06,13001
1835,2018-06-06,0.06,0.06,0.06,0.06,1
1836,2018-06-07,0.06,0.06,0.06,0.06,5
1837,2018-06-08,0.06,0.06,0.06,0.06,1
1838,2018-06-11,0.06,0.06,0.06,0.06,1
1839,2018-06-12,0.06,0.06,0.06,0.06,3
1840,2018-06-13,0.06,0.06,0.06,0.06,3
1841,2018-06-15,0.06,0.06,0.06,0.06,3
1842,2018-06-18,0.06,0.06,0.06,0.06,3
1843,2018-06-20,0.05,0.06,0.05,0.06,1001
1844,2018-06-21,0.06,0.06,0.06,0.06,2
1845,2018-06-22,0.06,0.06,0.06,0.06,2
1846,2018-06-25,0.06,0.06,0.06,0.06,3
1847,2018-06-26,0.06,0.06,0.06,0.06,3
1848,2018-06-27,0.06,0.06,0.06,0.06,3
1849,2018-06-28,0.06,0.06,0.06,0.06,3
1850,2018-06-29,0.06,0.06,0.06,0.06,3
1851,2018-07-02,0.06,0.06,0.05,0.05,6550
1852,2018-07-03,0.05,0.05,0.05,0.05,3
1853,2018-07-04,0.05,0.05,0.05,0.05,3
1854,2018-07-05,0.05,0.05,0.05,0.05,3
1855,2018-07-06,0.05,0.05,0.05,0.05,3
1856,2018-07-09,0.05,0.05,0.05,0.05,3
1857,2018-07-10,0.05,0.05,0.05,0.05,185
1858,2018-07-11,0.05,0.05,0.05,0.05,3
1859,2018-07-12,0.05,0.05,0.05,0.05,3
1860,2018-07-13,0.05,0.05,0.05,0.05,3
1861,2018-07-16,0.05,0.05,0.05,0.05,3
1862,2018-07-17,0.05,0.05,0.05,0.05,7
1863,2018-07-18,0.05,0.05,0.05,0.05,13
1864,2018-07-19,0.05,0.05,0.05,0.05,8
1865,2018-07-20,0.05,0.05,0.05,0.05,11
1866,2018-07-23,0.05,0.05,0.04,0.05,5928
1867,2018-07-24,0.05,0.05,0.05,0.05,5
1868,2018-07-25,0.05,0.05,0.05,0.05,23
1869,2018-07-26,0.05,0.05,0.05,0.05,18
1870,2018-07-27,0.05,0.05,0.05,0.05,19
1871,2018-07-30,0.05,0.05,0.04,0.05,6224
1872,2018-07-31,0.05,0.05,0.05,0.05,8
1873,2018-08-01,0.05,0.05,0.05,0.05,10
1874,2018-08-03,0.05,0.05,0.05,0.05,2
1875,2018-08-06,0.05,0.05,0.04,0.05,29965
1876,2018-08-07,0.05,0.05,0.05,0.05,3
1877,2018-08-08,0.05,0.05,0.05,0.05,5
1878,2018-08-09,0.05,0.05,0.05,0.05,8
1879,2018-08-10,0.05,0.05,0.05,0.05,6
1880,2018-08-13,0.05,0.05,0.05,0.05,3
1881,2018-08-14,0.05,0.05,0.05,0.05,3022
1882,2018-08-16,0.05,0.05,0.05,0.05,3
1883,2018-08-17,0.05,0.05,0.05,0.05,3
1884,2018-08-20,0.05,0.05,0.05,0.05,3
1885,2018-08-21,0.05,0.05,0.05,0.05,3
1886,2018-08-22,0.05,0.05,0.05,0.05,3
1887,2018-08-23,0.05,0.05,0.05,0.05,3
1888,2018-08-24,0.05,0.05,0.05,0.05,3
1889,2018-08-27,0.05,0.05,0.05,0.05,2
1890,2018-08-28,0.05,0.05,0.05,0.05,396000
1891,2018-08-29,0.05,0.05,0.05,0.05,3
1892,2018-08-30,0.05,0.05,0.05,0.05,3
1893,2018-08-31,0.05,0.05,0.05,0.05,2
1894,2018-09-03,0.05,0.05,0.05,0.05,2
1895,2018-09-04,0.05,0.05,0.05,0.05,3
1896,2018-09-05,0.05,0.05,0.05,0.05,2
1897,2018-09-06,0.05,0.05,0.05,0.05,2
1898,2018-09-07,0.05,0.05,0.05,0.05,3
1899,2018-09-10,0.05,0.05,0.05,0.05,3
1900,2018-09-11,0.05,0.05,0.05,0.05,3
1901,2018-09-12,0.05,0.05,0.05,0.05,2
1902,2018-09-13,0.05,0.05,0.05,0.05,2
1903,2018-09-14,0.05,0.05,0.05,0.05,3
1904,2018-09-17,0.05,0.05,0.05,0.05,3
1905,2018-09-18,0.05,0.05,0.05,0.05,2
1906,2018-09-19,0.05,0.05,0.05,0.05,5
1907,2018-09-20,0.04,0.05,0.04,0.05,5351
1908,2018-09-21,0.05,0.05,0.05,0.05,3
1909,2018-09-24,0.05,0.05,0.05,0.05,3
1910,2018-09-25,0.05,0.05,0.05,0.05,2
1911,2018-09-26,0.05,0.05,0.05,0.05,2
1912,2018-09-28,0.05,0.05,0.05,0.05,8
1913,2018-10-03,0.05,0.05,0.05,0.05,2
1914,2018-10-04,0.05,0.05,0.05,0.05,4
1915,2018-10-05,0.05,0.05,0.05,0.05,5
1916,2018-10-09,0.05,0.05,0.05,0.05,3
1917,2018-10-10,0.05,0.05,0.05,0.05,3
1918,2018-10-11,0.05,0.05,0.05,0.05,2
1919,2018-10-12,0.05,0.05,0.05,0.05,203
1920,2018-10-15,0.05,0.05,0.05,0.05,3
1921,2018-10-16,0.05,0.05,0.05,0.05,5
1922,2018-10-17,0.05,0.05,0.05,0.05,3
1923,2018-10-18,0.05,0.05,0.05,0.05,2
1924,2018-10-19,0.05,0.05,0.05,0.05,3
1925,2018-10-22,0.05,0.05,0.05,0.05,5
1926,2018-10-23,0.05,0.05,0.05,0.05,2
1927,2018-10-24,0.05,0.05,0.05,0.05,2
1928,2018-10-25,0.05,0.05,0.05,0.05,401
1929,2018-10-26,0.05,0.05,0.05,0.05,2
1930,2018-10-29,0.05,0.05,0.05,0.05,3
1931,2018-10-30,0.05,0.05,0.05,0.05,3
1932,2018-10-31,0.05,0.05,0.05,0.05,3
1933,2018-11-02,0.05,0.05,0.05,0.05,2
1934,2018-11-05,0.05,0.05,0.05,0.05,3
1935,2018-11-06,0.05,0.05,0.05,0.05,5
1936,2018-11-07,0.04,0.05,0.04,0.05,61392
1937,2018-11-08,0.05,0.05,0.05,0.05,3
1938,2018-11-09,0.05,0.05,0.05,0.05,3
1939,2018-11-13,0.05,0.05,0.05,0.05,8400
1940,2018-11-14,0.05,0.05,0.05,0.05,3
1941,2018-11-15,0.04,0.04,0.04,0.04,48398
1942,2018-11-16,0.04,0.04,0.04,0.04,2
1943,2018-11-19,0.04,0.04,0.04,0.04,162
1944,2018-11-20,0.04,0.04,0.04,0.04,5
1945,2018-11-21,0.04,0.04,0.04,0.04,3
1946,2018-11-22,0.04,0.04,0.04,0.04,2
1947,2018-11-23,0.04,0.04,0.04,0.04,4
1948,2018-11-26,0.04,0.04,0.04,0.04,3
1949,2018-11-27,0.04,0.04,0.04,0.04,2
1950,2018-11-28,0.04,0.04,0.04,0.04,2
1951,2018-11-29,0.04,0.04,0.04,0.04,2
1952,2018-11-30,0.04,0.04,0.04,0.04,2
1953,2018-12-03,0.04,0.04,0.04,0.04,2
1954,2018-12-04,0.04,0.04,0.04,0.04,2
1955,2018-12-06,0.04,0.04,0.04,0.04,2
1956,2018-12-10,0.04,0.04,0.04,0.04,2
1957,2018-12-11,0.04,0.04,0.04,0.04,2
1958,2018-12-13,0.04,0.04,0.04,0.04,2
1959,2018-12-14,0.04,0.04,0.04,0.04,6
1960,2018-12-17,0.04,0.04,0.04,0.04,2
1961,2018-12-19,0.04,0.04,0.04,0.04,234
1962,2018-12-20,0.04,0.04,0.04,0.04,3
1963,2018-12-21,0.04,0.04,0.04,0.04,2
1964,2018-12-27,0.04,0.04,0.04,0.04,3
1965,2018-12-28,0.04,0.04,0.04,0.04,3
1966,2019-01-02,0.04,0.04,0.04,0.04,3
1967,2019-01-03,0.04,0.04,0.04,0.04,2
1968,2019-01-07,0.04,0.04,0.04,0.04,3
1969,2019-01-09,0.04,0.04,0.04,0.04,2
1970,2019-01-10,0.04,0.04,0.04,0.04,5
