,Date,Open,High,Low,Close,Volume
4860,2013-09-13,3.55,3.55,3.42,3.5,45086.0
4861,2013-09-16,3.5,3.55,3.27,3.34,47388.0
4862,2013-09-17,3.35,3.53,3.35,3.44,20249.0
4863,2013-09-18,3.49,3.55,3.38,3.49,56571.0
4864,2013-09-19,3.56,3.58,3.38,3.48,56613.0
4865,2013-09-20,3.48,3.5,3.42,3.45,21077.0
4866,2013-09-23,3.49,3.53,3.4,3.45,21530.0
4867,2013-09-24,3.45,3.52,3.4,3.45,27223.0
4868,2013-09-25,3.49,4.0,3.39,3.66,232185.0
4869,2013-09-26,3.8,3.82,3.42,3.49,158634.0
4870,2013-09-27,3.48,3.55,3.35,3.35,64227.0
4871,2013-09-30,3.39,3.43,3.34,3.35,58645.0
4872,2013-10-01,3.4,3.4,3.32,3.36,27802.0
4873,2013-10-02,3.36,3.43,3.34,3.38,20996.0
4874,2013-10-03,3.38,3.65,3.34,3.42,169191.0
4875,2013-10-04,3.51,3.51,3.4,3.45,27047.0
4876,2013-10-07,3.45,3.49,3.44,3.44,18589.0
4877,2013-10-08,3.42,3.45,3.36,3.37,27097.0
4878,2013-10-09,3.36,3.46,3.31,3.39,20263.0
4879,2013-10-10,3.38,3.44,3.36,3.44,17458.0
4880,2013-10-11,3.45,3.79,3.45,3.79,147627.0
4881,2013-10-14,4.02,4.7,4.02,4.65,334560.0
4882,2013-10-15,4.84,5.1,4.65,4.65,343082.0
4883,2013-10-16,4.66,5.1,4.65,4.95,237859.0
4884,2013-10-17,5.05,5.24,5.05,5.05,108830.0
4885,2013-10-18,5.0,5.0,4.8,4.9,50092.0
4886,2013-10-21,4.87,5.1,4.81,4.95,65198.0
4887,2013-10-22,5.04,5.04,4.9,4.98,30211.0
4888,2013-10-23,4.98,5.25,4.94,5.23,126935.0
4889,2013-10-24,5.25,5.65,5.25,5.56,139495.0
4890,2013-10-25,5.67,5.82,5.51,5.81,122130.0
4891,2013-10-28,6.38,6.9,6.1,6.6,250275.0
4892,2013-10-29,6.7,6.71,6.34,6.55,87893.0
4893,2013-10-30,6.37,6.5,5.77,6.05,163583.0
4894,2013-10-31,6.0,6.0,5.42,5.59,222326.0
4895,2013-11-04,5.57,5.6,5.12,5.14,182436.0
4896,2013-11-05,5.05,5.5,5.04,5.39,98513.0
4897,2013-11-06,5.46,5.67,5.45,5.6,84562.0
4898,2013-11-07,5.76,5.76,5.36,5.36,59061.0
4899,2013-11-08,5.37,5.47,5.22,5.45,23511.0
4900,2013-11-12,5.49,5.49,5.32,5.4,10872.0
4901,2013-11-13,5.39,5.4,4.86,5.11,64431.0
4902,2013-11-14,5.09,5.38,5.04,5.25,32629.0
4903,2013-11-15,4.86,5.07,4.68,5.0,141888.0
4904,2013-11-18,5.05,5.06,4.8,4.8,208008.0
4905,2013-11-19,4.85,4.85,4.57,4.67,70749.0
4906,2013-11-20,4.65,4.65,4.42,4.45,112904.0
4907,2013-11-21,4.38,4.67,4.29,4.66,93168.0
4908,2013-11-22,4.83,5.25,4.83,5.04,151004.0
4909,2013-11-25,5.04,5.17,4.85,4.85,104170.0
4910,2013-11-26,4.91,5.15,4.79,4.82,187192.0
4911,2013-11-27,5.0,5.0,4.85,4.85,20928.0
4912,2013-11-28,4.99,4.99,4.72,4.72,29905.0
4913,2013-11-29,4.72,4.76,4.55,4.7,72538.0
4914,2013-12-02,4.8,4.86,4.66,4.75,24176.0
4915,2013-12-03,4.8,4.8,4.6,4.73,27633.0
4916,2013-12-04,4.65,4.75,4.59,4.7,22954.0
4917,2013-12-05,4.75,4.75,4.63,4.74,14846.0
4918,2013-12-06,4.67,4.7,4.55,4.7,17987.0
4919,2013-12-09,4.75,4.9,4.7,4.75,113834.0
4920,2013-12-10,4.7,4.74,4.51,4.59,35512.0
4921,2013-12-11,4.56,4.67,4.5,4.5,40797.0
4922,2013-12-12,4.45,4.5,4.23,4.34,50345.0
4923,2013-12-13,4.4,4.42,4.31,4.32,20662.0
4924,2013-12-16,4.35,4.45,4.31,4.33,15600.0
4925,2013-12-17,4.4,4.4,4.0,4.17,46314.0
4926,2013-12-18,4.17,4.17,4.0,4.02,57866.0
4927,2013-12-19,4.05,4.3,4.05,4.06,25182.0
4928,2013-12-20,4.06,4.15,3.81,3.94,61252.0
4929,2013-12-23,4.0,4.28,4.0,4.24,13923.0
4930,2013-12-27,4.15,4.4,4.15,4.38,30974.0
4931,2013-12-30,4.38,4.59,4.36,4.49,38928.0
4932,2014-01-02,4.52,4.8,4.52,4.69,34181.0
4933,2014-01-03,4.69,4.79,4.5,4.7,56858.0
4934,2014-01-07,4.72,4.72,4.5,4.57,17159.0
4935,2014-01-08,4.58,4.58,4.21,4.37,44953.0
4936,2014-01-09,4.37,4.55,4.28,4.51,36648.0
4937,2014-01-10,4.7,4.7,4.42,4.48,66517.0
4938,2014-01-13,4.55,4.64,4.52,4.52,27123.0
4939,2014-01-14,4.54,4.59,4.42,4.58,16957.0
4940,2014-01-15,4.64,4.65,4.51,4.53,13939.0
4941,2014-01-16,4.59,4.59,4.46,4.49,7745.0
4942,2014-01-17,4.46,4.53,4.43,4.48,7061.0
4943,2014-01-20,4.5,4.71,4.5,4.62,26445.0
4944,2014-01-21,4.7,5.5,4.66,5.44,286183.0
4945,2014-01-22,5.48,5.48,5.1,5.3,153222.0
4946,2014-01-23,5.24,5.39,5.08,5.14,85159.0
4947,2014-01-24,5.15,5.15,4.81,4.95,75076.0
4948,2014-01-27,4.95,5.1,4.85,5.09,35088.0
4949,2014-01-28,5.03,5.39,5.03,5.11,74664.0
4950,2014-01-29,5.2,5.2,4.91,4.93,37596.0
4951,2014-01-30,4.9,5.2,4.9,5.2,52060.0
4952,2014-01-31,5.26,5.36,5.13,5.29,52829.0
4953,2014-02-03,5.34,5.34,5.06,5.1,71172.0
4954,2014-02-04,5.04,5.19,5.0,5.05,52179.0
4955,2014-02-05,5.15,5.2,5.01,5.17,22441.0
4956,2014-02-06,5.16,5.35,5.07,5.35,87793.0
4957,2014-02-07,5.41,5.99,5.41,5.99,428152.0
4958,2014-02-10,6.12,6.38,6.01,6.36,317861.0
4959,2014-02-11,6.4,6.45,6.16,6.21,124112.0
4960,2014-02-12,6.19,6.65,6.1,6.58,120575.0
4961,2014-02-13,6.66,6.66,6.31,6.32,65793.0
4962,2014-02-14,6.32,6.51,6.25,6.4,46212.0
4963,2014-02-17,6.5,7.59,6.5,7.59,235161.0
4964,2014-02-18,7.6,8.17,7.16,7.55,307154.0
4965,2014-02-19,7.49,7.5,7.16,7.48,134693.0
4966,2014-02-20,7.35,7.39,7.12,7.19,114728.0
4967,2014-02-21,7.16,7.83,7.12,7.7,106694.0
4968,2014-02-24,7.86,8.0,7.32,7.61,197522.0
4969,2014-02-25,7.34,7.47,7.26,7.26,92554.0
4970,2014-02-26,7.2,7.26,6.7,6.77,147784.0
4971,2014-02-27,6.7,7.2,6.7,7.02,113317.0
4972,2014-02-28,6.8,7.1,6.7,7.05,131001.0
4973,2014-03-03,6.6,6.75,5.75,5.75,281741.0
4974,2014-03-04,6.17,6.47,6.17,6.45,140383.0
4975,2014-03-05,6.5,6.87,6.4,6.5,92489.0
4976,2014-03-06,6.79,6.79,6.36,6.55,25739.0
4977,2014-03-07,6.44,6.6,6.3,6.48,44350.0
4978,2014-03-10,6.44,6.45,5.85,6.29,115680.0
4979,2014-03-11,6.29,6.43,5.95,6.15,31220.0
4980,2014-03-12,5.95,6.13,5.8,5.83,58646.0
4981,2014-03-13,5.83,6.04,5.55,5.68,48376.0
4982,2014-03-14,5.51,5.52,5.06,5.34,224509.0
4983,2014-03-17,5.49,5.8,5.48,5.8,118008.0
4984,2014-03-18,5.9,5.9,5.52,5.71,42189.0
4985,2014-03-19,5.79,5.84,5.55,5.74,41068.0
4986,2014-03-20,5.84,5.84,5.55,5.72,15206.0
4987,2014-03-21,5.79,6.02,5.66,6.0,85069.0
4988,2014-03-24,5.6,5.66,5.08,5.66,204771.0
4989,2014-03-25,5.7,5.99,5.62,5.99,31842.0
4990,2014-03-26,6.03,6.15,5.85,5.97,77605.0
4991,2014-03-27,5.99,6.02,5.75,5.8,32080.0
4992,2014-03-28,5.73,5.78,5.55,5.63,34932.0
4993,2014-03-31,5.6,5.84,5.5,5.7,25835.0
4994,2014-04-01,5.7,5.8,5.64,5.8,14387.0
4995,2014-04-02,5.85,5.85,5.79,5.79,24593.0
4996,2014-04-03,5.74,5.75,5.5,5.51,13964.0
4997,2014-04-04,5.51,5.7,5.38,5.63,42274.0
4998,2014-04-07,5.64,5.64,5.4,5.58,19608.0
4999,2014-04-08,5.49,5.55,5.38,5.5,12216.0
5000,2014-04-09,5.49,5.62,5.49,5.5,8248.0
5001,2014-04-10,5.58,5.75,5.5,5.63,28061.0
5002,2014-04-11,5.58,5.6,5.5,5.52,8918.0
5003,2014-04-14,5.5,5.5,5.31,5.35,19315.0
5004,2014-04-15,5.33,5.4,5.25,5.4,17037.0
5005,2014-04-16,5.6,5.73,5.45,5.56,31067.0
5006,2014-04-17,5.6,5.9,5.6,5.77,53825.0
5007,2014-04-22,5.84,6.31,5.84,6.31,136297.0
5008,2014-04-23,6.3,6.3,6.06,6.25,47443.0
5009,2014-04-24,6.24,6.24,6.05,6.1,39329.0
5010,2014-04-25,6.19,6.19,5.75,5.86,43860.0
5011,2014-04-28,5.65,6.1,5.65,5.89,11212.0
5012,2014-04-29,5.92,5.92,5.68,5.7,12276.0
5013,2014-04-30,5.7,5.85,5.7,5.79,4388.0
5014,2014-05-02,5.84,5.84,5.64,5.74,1609.0
5015,2014-05-05,5.63,5.68,5.56,5.58,10059.0
5016,2014-05-06,5.63,5.63,5.4,5.45,6927.0
5017,2014-05-07,5.38,5.4,5.0,5.4,37860.0
5018,2014-05-08,5.34,5.6,5.34,5.53,6759.0
5019,2014-05-09,5.56,5.56,5.2,5.22,11224.0
5020,2014-05-12,5.22,5.38,5.2,5.21,11961.0
5021,2014-05-13,5.24,5.4,5.2,5.21,15294.0
5022,2014-05-14,5.27,5.31,5.21,5.27,3872.0
5023,2014-05-15,5.21,5.39,5.21,5.25,7192.0
5024,2014-05-16,5.41,5.95,5.37,5.95,88933.0
5025,2014-05-19,5.9,6.35,5.9,6.25,109537.0
5026,2014-05-20,6.16,6.44,6.07,6.1,41641.0
5027,2014-05-21,6.09,6.15,5.87,6.05,12450.0
5028,2014-05-22,6.04,6.04,5.83,6.0,29974.0
5029,2014-05-23,5.88,6.09,5.88,6.0,4626.0
5030,2014-05-26,6.11,6.11,5.91,5.96,9020.0
5031,2014-05-27,5.96,5.96,5.75,5.79,11372.0
5032,2014-05-28,5.8,5.89,5.8,5.88,5008.0
5033,2014-05-29,5.84,5.98,5.68,5.79,19327.0
5034,2014-05-30,5.76,5.76,5.54,5.59,34718.0
5035,2014-06-02,5.59,5.78,5.59,5.64,6203.0
5036,2014-06-03,5.73,5.73,5.7,5.7,312.0
5037,2014-06-04,5.7,5.75,5.31,5.45,48810.0
5038,2014-06-05,5.45,5.62,5.45,5.54,14348.0
5039,2014-06-06,5.5,5.74,5.5,5.67,1994.0
5040,2014-06-09,5.53,5.71,5.5,5.67,5247.0
5041,2014-06-10,5.65,5.7,5.62,5.66,8236.0
5042,2014-06-11,5.74,5.74,5.66,5.69,5266.0
5043,2014-06-12,5.6,5.6,5.58,5.58,2200.0
5044,2014-06-13,5.69,5.69,5.62,5.62,400.0
5045,2014-06-16,5.63,5.63,5.31,5.55,11044.0
5046,2014-06-17,5.55,5.59,5.5,5.55,5319.0
5047,2014-06-18,5.55,5.55,5.41,5.47,6452.0
5048,2014-06-20,5.49,5.54,5.49,5.54,5602.0
5049,2014-06-23,5.53,5.53,5.35,5.44,6854.0
5050,2014-06-24,5.33,5.35,5.1,5.22,39818.0
5051,2014-06-25,5.21,5.38,5.2,5.21,34911.0
5052,2014-06-26,5.19,5.34,5.19,5.29,4448.0
5053,2014-06-27,5.3,5.44,5.26,5.26,24312.0
5054,2014-06-30,5.3,5.3,5.26,5.26,609.0
5055,2014-07-01,5.27,5.3,5.23,5.23,7158.0
5056,2014-07-02,5.22,5.3,5.15,5.2,49350.0
5057,2014-07-03,5.14,5.14,5.01,5.01,19818.0
5058,2014-07-04,5.0,5.38,5.0,5.29,9326.0
5059,2014-07-07,5.28,5.29,5.15,5.29,1037.0
5060,2014-07-08,5.19,5.28,5.17,5.27,12374.0
5061,2014-07-09,5.2,5.2,5.11,5.18,5808.0
5062,2014-07-10,5.16,5.23,5.13,5.13,5394.0
5063,2014-07-11,5.23,5.26,5.1,5.2,8567.0
5064,2014-07-14,5.2,5.26,5.18,5.26,6215.0
5065,2014-07-15,5.2,5.28,5.2,5.27,584.0
5066,2014-07-16,5.18,5.22,5.17,5.19,11088.0
5067,2014-07-17,5.19,5.19,5.1,5.19,5285.0
5068,2014-07-18,5.11,5.17,5.08,5.08,4111.0
5069,2014-07-21,5.01,5.21,5.01,5.17,32200.0
5070,2014-07-22,5.23,5.52,5.21,5.45,18418.0
5071,2014-07-23,5.53,5.72,5.5,5.55,43603.0
5072,2014-07-24,5.67,5.67,5.43,5.43,4857.0
5073,2014-07-25,5.4,5.68,5.4,5.65,10172.0
5074,2014-07-28,5.65,5.65,5.51,5.59,8903.0
5075,2014-07-29,5.47,5.54,5.44,5.45,4745.0
5076,2014-07-30,5.44,5.44,5.09,5.25,9999.0
5077,2014-07-31,5.24,5.24,5.17,5.17,4730.0
5078,2014-08-01,5.25,5.4,5.13,5.4,3815.0
5079,2014-08-04,5.4,5.4,5.28,5.4,4082.0
5080,2014-08-05,5.34,5.34,5.11,5.2,10914.0
5081,2014-08-06,5.27,5.27,5.12,5.2,5161.0
5082,2014-08-07,5.35,5.35,5.06,5.25,6926.0
5083,2014-08-08,5.1,5.13,5.05,5.07,12682.0
5084,2014-08-11,5.1,5.2,5.07,5.11,4549.0
5085,2014-08-12,5.12,5.24,5.07,5.16,5940.0
5086,2014-08-13,5.16,5.35,5.12,5.24,2165.0
5087,2014-08-14,5.17,5.26,5.16,5.26,6554.0
5088,2014-08-18,5.25,5.33,5.23,5.33,2317.0
5089,2014-08-19,5.33,5.54,5.32,5.45,26204.0
5090,2014-08-20,5.48,5.48,5.39,5.45,3922.0
5091,2014-08-21,5.36,5.5,5.36,5.45,12092.0
5092,2014-08-22,5.46,5.55,5.35,5.43,10472.0
5093,2014-08-25,5.49,5.49,5.36,5.43,1828.0
5094,2014-08-26,5.36,5.36,5.05,5.05,67747.0
5095,2014-08-27,5.12,5.25,5.12,5.2,8418.0
5096,2014-08-28,5.19,5.3,4.96,4.96,29937.0
5097,2014-08-29,5.02,5.12,4.97,5.12,14303.0
5098,2014-09-01,5.44,5.64,5.35,5.4,70937.0
5099,2014-09-02,5.4,5.48,5.31,5.36,11172.0
5100,2014-09-03,5.43,5.43,5.2,5.23,12716.0
5101,2014-09-04,5.25,5.31,5.2,5.2,11491.0
5102,2014-09-05,5.18,5.29,5.17,5.2,15907.0
5103,2014-09-08,5.18,5.38,5.18,5.36,11762.0
5104,2014-09-09,5.26,5.74,5.26,5.72,112878.0
5105,2014-09-10,5.73,6.23,5.7,6.22,129013.0
5106,2014-09-11,6.16,6.28,5.84,6.15,117608.0
5107,2014-09-12,6.11,6.59,6.11,6.59,112397.0
5108,2014-09-15,6.5,6.65,6.5,6.59,31345.0
5109,2014-09-16,6.44,6.53,6.33,6.53,24789.0
5110,2014-09-17,6.53,6.53,6.37,6.41,9995.0
5111,2014-09-18,6.54,6.62,6.35,6.48,15812.0
5112,2014-09-19,6.6,6.82,6.55,6.64,42924.0
5113,2014-09-22,6.64,6.8,6.55,6.77,60664.0
5114,2014-09-23,6.8,6.8,6.62,6.72,12709.0
5115,2014-09-24,6.62,6.62,6.13,6.49,35027.0
5116,2014-09-25,6.5,6.6,6.49,6.49,17186.0
5117,2014-09-26,6.45,6.68,6.35,6.68,22466.0
5118,2014-09-29,6.58,7.1,6.58,7.0,89559.0
5119,2014-09-30,7.07,7.29,7.07,7.16,52101.0
5120,2014-10-01,7.29,7.29,7.16,7.28,95292.0
5121,2014-10-02,7.2,7.2,6.91,7.16,21912.0
5122,2014-10-03,7.02,7.17,6.96,7.17,8014.0
5123,2014-10-06,7.2,7.31,7.1,7.14,14199.0
5124,2014-10-07,7.14,7.14,6.83,7.0,15071.0
5125,2014-10-08,6.85,6.87,6.7,6.7,30194.0
5126,2014-10-09,6.79,6.86,6.75,6.75,7231.0
5127,2014-10-10,6.71,6.8,6.6,6.6,25674.0
5128,2014-10-13,6.52,6.53,6.1,6.45,17397.0
5129,2014-10-14,6.39,6.45,6.25,6.45,26686.0
5130,2014-10-15,6.48,6.8,6.48,6.49,10210.0
5131,2014-10-16,6.6,6.77,6.4,6.55,11789.0
5132,2014-10-17,6.74,6.74,6.59,6.73,8899.0
5133,2014-10-20,6.8,6.97,6.8,6.94,12234.0
5134,2014-10-21,6.81,7.05,6.81,7.05,13784.0
5135,2014-10-22,7.05,7.2,6.96,7.16,16039.0
5136,2014-10-23,7.15,7.18,7.04,7.07,18821.0
5137,2014-10-24,7.02,7.11,6.82,7.0,8523.0
5138,2014-10-27,6.92,7.0,6.92,7.0,4729.0
5139,2014-10-28,6.92,7.0,6.92,7.0,501.0
5140,2014-10-29,6.92,7.0,6.91,6.99,5313.0
5141,2014-10-30,7.0,7.0,6.81,6.97,6675.0
5142,2014-10-31,6.86,7.0,6.85,7.0,5389.0
5143,2014-11-03,7.05,7.28,7.05,7.25,21398.0
5144,2014-11-04,7.27,7.5,7.25,7.5,38025.0
5145,2014-11-05,7.51,7.51,7.41,7.47,4659.0
5146,2014-11-06,7.48,7.48,7.36,7.44,16977.0
5147,2014-11-07,7.36,7.37,7.21,7.21,8111.0
5148,2014-11-10,7.22,7.35,7.22,7.35,3300.0
5149,2014-11-12,7.37,7.54,7.37,7.54,23621.0
5150,2014-11-13,7.54,7.54,7.12,7.27,7451.0
5151,2014-11-14,7.27,7.3,7.25,7.28,3857.0
5152,2014-11-17,7.28,7.33,6.7,6.83,32885.0
5153,2014-11-18,6.89,6.89,6.81,6.83,10017.0
5154,2014-11-19,6.83,6.85,6.75,6.75,14339.0
5155,2014-11-20,6.75,6.78,6.45,6.47,27538.0
5156,2014-11-21,6.55,6.85,6.55,6.66,14289.0
5157,2014-11-24,6.66,6.78,6.56,6.74,4755.0
5158,2014-11-25,6.71,6.71,6.6,6.62,2191.0
5159,2014-11-26,6.6,6.68,6.6,6.68,5457.0
5160,2014-11-27,6.67,6.74,6.67,6.72,1225.0
5161,2014-11-28,6.7,6.7,6.56,6.56,5705.0
5162,2014-12-01,6.63,6.63,6.28,6.28,22839.0
5163,2014-12-02,6.28,6.28,6.17,6.2,13072.0
5164,2014-12-03,6.15,6.22,6.12,6.2,9882.0
5165,2014-12-04,6.2,6.22,6.0,6.13,14183.0
5166,2014-12-05,6.06,6.23,6.06,6.1,2888.0
5167,2014-12-08,6.06,6.45,6.05,6.11,7352.0
5168,2014-12-09,6.12,6.22,6.05,6.05,5738.0
5169,2014-12-10,6.05,6.15,6.0,6.0,10657.0
5170,2014-12-11,6.03,6.09,5.91,5.93,12968.0
5171,2014-12-12,6.0,6.0,5.85,5.85,11015.0
5172,2014-12-15,5.85,6.0,5.71,5.71,8810.0
5173,2014-12-16,5.75,5.75,5.38,5.5,24012.0
5174,2014-12-17,5.57,5.7,5.55,5.64,6709.0
5175,2014-12-18,5.69,5.69,5.57,5.64,1939.0
5176,2014-12-19,5.51,5.64,5.51,5.63,6813.0
5177,2014-12-22,5.55,6.1,5.32,5.85,66589.0
5178,2014-12-23,5.97,6.2,5.8,6.1,20530.0
5179,2014-12-29,5.93,5.96,5.91,5.91,7238.0
5180,2014-12-30,5.91,6.1,5.81,6.0,2972.0
5181,2015-01-02,6.05,6.11,6.0,6.03,3592.0
5182,2015-01-05,6.03,6.12,5.92,6.04,3074.0
5183,2015-01-07,6.0,6.09,6.0,6.05,2517.0
5184,2015-01-08,6.01,6.49,6.01,6.37,14674.0
5185,2015-01-09,6.4,6.4,6.28,6.29,5087.0
5186,2015-01-12,6.29,6.4,6.26,6.31,13886.0
5187,2015-01-13,6.35,6.63,6.35,6.52,23403.0
5188,2015-01-14,6.48,6.5,6.33,6.37,4903.0
5189,2015-01-15,6.44,6.48,6.16,6.48,17143.0
5190,2015-01-16,6.48,6.48,6.16,6.29,6541.0
5191,2015-01-19,6.2,6.3,6.16,6.3,1532.0
5192,2015-01-20,6.1,6.4,6.09,6.24,13163.0
5193,2015-01-21,6.25,6.37,6.1,6.13,8681.0
5194,2015-01-22,6.41,6.41,6.01,6.15,3624.0
5195,2015-01-23,6.12,6.25,6.1,6.25,7541.0
5196,2015-01-26,6.25,6.25,6.15,6.25,866.0
5197,2015-01-27,6.15,6.26,6.1,6.15,14028.0
5198,2015-01-28,6.23,6.39,6.23,6.29,7684.0
5199,2015-01-29,6.29,6.41,6.21,6.41,4251.0
5200,2015-01-30,6.3,6.65,6.3,6.6,15703.0
5201,2015-02-02,6.64,6.64,6.6,6.6,2527.0
5202,2015-02-03,6.6,6.6,6.45,6.54,5132.0
5203,2015-02-04,6.45,6.57,6.4,6.5,2701.0
5204,2015-02-05,6.5,6.61,6.49,6.5,6385.0
5205,2015-02-06,6.65,6.65,6.55,6.59,4379.0
5206,2015-02-09,6.6,6.98,6.6,6.96,29977.0
5207,2015-02-10,6.98,7.15,6.85,6.85,14049.0
5208,2015-02-11,6.86,6.97,6.77,6.95,7039.0
5209,2015-02-12,6.95,6.97,6.75,6.77,9370.0
5210,2015-02-13,6.9,6.9,6.68,6.69,8291.0
5211,2015-02-16,6.68,6.81,6.45,6.55,90764.0
5212,2015-02-17,6.69,6.73,6.51,6.73,9108.0
5213,2015-02-18,6.74,6.8,6.51,6.6,9440.0
5214,2015-02-19,6.63,6.73,6.54,6.59,3878.0
5215,2015-02-20,6.59,6.8,6.52,6.8,10311.0
5216,2015-02-23,6.8,6.97,6.77,6.84,7178.0
5217,2015-02-24,6.7,6.75,6.58,6.62,2798.0
5218,2015-02-25,6.63,6.65,6.59,6.65,17970.0
5219,2015-02-26,6.71,6.99,6.71,6.99,20439.0
5220,2015-02-27,6.99,7.4,6.95,7.29,66361.0
5221,2015-03-02,7.17,7.57,7.17,7.57,67483.0
5222,2015-03-03,7.57,7.97,7.5,7.97,69287.0
5223,2015-03-04,7.95,8.15,7.8,8.09,76836.0
5224,2015-03-05,8.08,8.16,7.75,8.12,77931.0
5225,2015-03-06,8.02,9.39,8.02,9.39,184537.0
5226,2015-03-09,9.4,9.7,9.1,9.42,56958.0
5227,2015-03-10,9.4,9.4,9.06,9.18,29820.0
5228,2015-03-11,9.06,9.1,8.74,8.88,61294.0
5229,2015-03-12,8.88,9.4,8.88,9.33,40066.0
5230,2015-03-13,9.39,9.39,9.07,9.29,18230.0
5231,2015-03-16,9.5,10.18,9.5,10.1,131316.0
5232,2015-03-17,10.19,10.55,9.87,10.55,109591.0
5233,2015-03-18,10.55,11.1,10.3,10.5,83301.0
5234,2015-03-19,10.5,10.9,9.95,10.09,62280.0
5235,2015-03-20,10.09,10.2,9.6,10.18,71532.0
5236,2015-03-23,10.19,10.91,9.91,10.8,67763.0
5237,2015-03-24,10.91,10.95,10.6,10.79,7938.0
5238,2015-03-25,10.7,10.84,10.5,10.5,8768.0
5239,2015-03-26,10.5,10.5,10.14,10.39,19514.0
5240,2015-03-27,10.39,10.85,10.39,10.7,25869.0
5241,2015-03-30,10.8,10.8,10.49,10.57,8073.0
5242,2015-03-31,10.57,11.05,10.57,10.65,29533.0
5243,2015-04-01,10.97,10.97,10.56,10.65,13024.0
5244,2015-04-02,10.65,10.69,10.55,10.69,5412.0
5245,2015-04-07,10.55,10.69,10.41,10.6,9401.0
5246,2015-04-08,10.43,10.57,10.04,10.4,60159.0
5247,2015-04-09,10.4,10.55,10.22,10.31,5418.0
5248,2015-04-10,10.31,10.31,10.1,10.2,25231.0
5249,2015-04-13,10.1,10.4,10.1,10.4,8722.0
5250,2015-04-14,10.39,11.88,10.25,11.26,55859.0
5251,2015-04-15,11.2,11.68,11.2,11.4,18152.0
5252,2015-04-16,11.49,11.5,11.3,11.3,3163.0
5253,2015-04-17,11.3,11.3,11.0,11.3,15128.0
5254,2015-04-20,11.34,11.85,11.14,11.47,16410.0
5255,2015-04-21,11.48,11.88,10.85,11.25,100088.0
5256,2015-04-22,11.44,11.44,10.9,10.9,16073.0
5257,2015-04-23,10.9,11.1,10.66,10.75,8054.0
5258,2015-04-24,10.7,10.7,10.65,10.65,5357.0
5259,2015-04-27,10.65,10.89,10.5,10.8,9696.0
5260,2015-04-28,10.8,10.8,10.21,10.34,38330.0
5261,2015-04-29,10.3,10.55,10.22,10.36,8536.0
5262,2015-04-30,10.26,10.54,10.26,10.41,8330.0
5263,2015-05-04,10.68,10.9,10.58,10.89,19719.0
5264,2015-05-05,10.86,11.0,10.65,10.65,14512.0
5265,2015-05-06,10.65,10.98,10.62,10.98,5658.0
5266,2015-05-07,10.98,10.98,10.68,10.9,7412.0
5267,2015-05-08,10.95,10.95,10.75,10.9,6731.0
5268,2015-05-11,10.95,10.95,10.67,10.95,6982.0
5269,2015-05-12,10.9,11.0,10.69,10.8,7020.0
5270,2015-05-13,10.8,10.8,10.4,10.45,20116.0
5271,2015-05-14,10.41,10.65,9.57,10.2,157596.0
5272,2015-05-15,10.37,10.37,9.47,9.62,77149.0
5273,2015-05-18,9.51,9.51,9.21,9.49,26037.0
5274,2015-05-19,9.4,9.4,9.06,9.2,52198.0
5275,2015-05-20,9.15,9.9,9.15,9.85,17369.0
5276,2015-05-21,9.8,10.42,9.7,10.1,8262.0
5277,2015-05-22,10.1,10.3,9.91,10.03,8748.0
5278,2015-05-25,10.0,10.1,9.66,9.98,6968.0
5279,2015-05-26,9.8,9.95,9.8,9.94,2041.0
5280,2015-05-27,9.76,10.0,9.7,9.81,9444.0
5281,2015-05-28,9.9,10.7,9.9,10.66,28452.0
5282,2015-05-29,10.69,10.82,10.42,10.5,41901.0
5283,2015-06-01,10.5,11.15,10.5,11.03,45156.0
5284,2015-06-02,11.2,11.3,10.75,11.15,26853.0
5285,2015-06-03,11.0,11.15,10.77,10.95,10125.0
5286,2015-06-05,11.05,11.3,11.0,11.05,10858.0
5287,2015-06-08,11.2,11.25,10.67,11.03,3037.0
5288,2015-06-09,10.8,10.95,9.82,10.18,43111.0
5289,2015-06-10,10.1,10.14,9.1,10.1,34791.0
5290,2015-06-11,10.0,10.49,10.0,10.2,10402.0
5291,2015-06-12,10.2,10.31,10.2,10.31,2729.0
5292,2015-06-15,10.13,10.39,9.78,10.2,12905.0
5293,2015-06-16,10.2,10.29,10.1,10.2,6733.0
5294,2015-06-17,10.2,10.27,9.86,9.99,88647.0
5295,2015-06-18,10.24,10.24,9.78,10.07,5591.0
5296,2015-06-19,10.0,10.0,9.66,9.88,7408.0
5297,2015-06-22,9.88,9.89,9.7,9.89,6043.0
5298,2015-06-23,9.92,10.25,9.92,10.2,9247.0
5299,2015-06-24,10.2,10.29,10.0,10.19,5439.0
5300,2015-06-25,10.19,10.19,10.0,10.17,434.0
5301,2015-06-26,10.17,10.17,10.0,10.0,725.0
5302,2015-06-29,9.67,10.14,9.6,10.0,23624.0
5303,2015-06-30,10.1,10.66,10.1,10.34,12039.0
5304,2015-07-01,10.58,10.64,10.54,10.6,2575.0
5305,2015-07-02,10.69,10.69,10.34,10.64,863.0
5306,2015-07-03,10.21,10.3,9.8,10.29,9459.0
5307,2015-07-06,10.0,10.49,10.0,10.48,14519.0
5308,2015-07-07,10.47,10.6,10.2,10.45,7124.0
5309,2015-07-08,10.16,10.49,10.0,10.34,9522.0
5310,2015-07-09,10.02,10.2,10.01,10.14,4109.0
