,Date,Open,High,Low,Close,Volume
1488,2016-12-16,58.0,58.0,58.0,58.0,
1489,2016-12-19,61.867,61.867,61.867,61.867,3.0
1490,2016-12-20,61.867,61.867,61.867,61.867,
1491,2016-12-21,61.867,61.867,58.0,58.0,5.0
1492,2016-12-22,61.867,61.867,58.0,58.0,1.0
1493,2016-12-23,58.0,58.0,58.0,58.0,5.0
1494,2016-12-27,61.867,61.867,61.867,61.867,16.0
1495,2016-12-28,58.0,59.933,58.0,59.933,20.0
1496,2016-12-29,58.0,58.0,58.0,58.0,14.0
1497,2016-12-30,58.0,58.0,58.0,58.0,
1498,2017-01-02,61.867,61.867,61.867,61.867,
1499,2017-01-03,61.867,61.867,61.867,61.867,2.0
1500,2017-01-05,59.933,59.933,59.933,59.933,5.0
1501,2017-01-09,59.933,59.933,59.933,59.933,
1502,2017-01-10,59.933,59.933,59.933,59.933,
1503,2017-01-11,61.867,61.867,61.867,61.867,5.0
1504,2017-01-12,61.867,61.867,61.867,61.867,
1505,2017-01-13,61.867,61.867,61.867,61.867,
1506,2017-01-16,59.933,59.933,59.933,59.933,5.0
1507,2017-01-17,59.933,59.933,59.933,59.933,28.0
1508,2017-01-18,59.933,59.933,59.933,59.933,
1509,2017-01-19,59.933,59.933,59.933,59.933,
1510,2017-01-20,58.0,59.933,58.0,59.933,3.0
1511,2017-01-23,59.933,59.933,59.933,59.933,3.0
1512,2017-01-24,59.933,59.933,58.0,58.0,
1513,2017-01-25,56.067,56.067,56.067,56.067,
1514,2017-01-26,56.067,56.067,56.067,56.067,
1515,2017-01-27,56.067,56.067,54.133,54.133,2.0
1516,2017-01-30,56.067,56.067,56.067,56.067,
1517,2017-01-31,56.067,56.067,54.133,54.133,16.0
1518,2017-02-01,56.067,56.067,56.067,56.067,
1519,2017-02-02,56.067,56.067,56.067,56.067,
1520,2017-02-03,56.067,56.067,56.067,56.067,
1521,2017-02-06,54.133,54.133,54.133,54.133,59.0
1522,2017-02-07,54.133,54.133,54.133,54.133,
1523,2017-02-09,52.2,52.2,52.2,52.2,3.0
1524,2017-02-10,54.133,54.133,54.133,54.133,
1525,2017-02-13,54.133,54.133,54.133,54.133,
1526,2017-02-14,54.133,54.133,54.133,54.133,7.0
1527,2017-02-15,54.133,56.067,54.133,56.067,674.0
1528,2017-02-17,56.067,58.0,56.067,58.0,
1529,2017-02-20,58.0,58.0,58.0,58.0,5.0
1530,2017-02-21,58.0,58.0,58.0,58.0,
1531,2017-02-22,56.067,56.067,56.067,56.067,3.0
1532,2017-02-23,56.067,58.0,56.067,58.0,2.0
1533,2017-02-24,58.0,59.933,58.0,59.933,1.0
1534,2017-02-27,59.933,59.933,59.933,59.933,12.0
1535,2017-02-28,59.933,59.933,59.933,59.933,
1536,2017-03-01,59.933,59.933,59.933,59.933,
1537,2017-03-02,59.933,59.933,59.933,59.933,7.0
1538,2017-03-03,59.933,59.933,59.933,59.933,
1539,2017-03-06,59.933,59.933,59.933,59.933,
1540,2017-03-07,59.933,59.933,59.933,59.933,
1541,2017-03-08,59.933,59.933,59.933,59.933,
1542,2017-03-09,59.933,59.933,59.933,59.933,
1543,2017-03-10,59.933,59.933,59.933,59.933,
1544,2017-03-13,59.933,59.933,59.933,59.933,
1545,2017-03-14,52.2,58.0,52.2,58.0,35.0
1546,2017-03-20,56.067,58.0,56.067,58.0,2.0
1547,2017-03-21,58.0,58.0,52.2,52.2,7.0
1548,2017-03-22,58.0,58.0,58.0,58.0,
1549,2017-03-23,58.0,58.0,58.0,58.0,
1550,2017-03-24,58.0,58.0,58.0,58.0,
1551,2017-03-27,58.0,58.0,58.0,58.0,
1552,2017-03-28,58.0,58.0,58.0,58.0,
1553,2017-03-29,58.0,58.0,58.0,58.0,5.0
1554,2017-03-30,58.0,58.0,58.0,58.0,
1555,2017-03-31,58.0,58.0,58.0,58.0,
1556,2017-04-03,58.0,58.0,58.0,58.0,
1557,2017-04-04,58.0,58.0,58.0,58.0,26.0
1558,2017-04-05,58.0,58.0,58.0,58.0,
1559,2017-04-07,58.0,58.0,58.0,58.0,
1560,2017-04-10,58.0,58.0,58.0,58.0,
1561,2017-04-11,58.0,58.0,58.0,58.0,
1562,2017-04-12,58.0,58.0,58.0,58.0,
1563,2017-04-13,58.0,58.0,58.0,58.0,
1564,2017-04-18,56.067,56.067,56.067,56.067,
1565,2017-04-19,58.0,58.0,58.0,58.0,
1566,2017-04-20,58.0,58.0,58.0,58.0,
1567,2017-04-21,58.0,58.0,58.0,58.0,
1568,2017-04-24,58.0,58.0,58.0,58.0,
1569,2017-04-25,58.0,58.0,58.0,58.0,
1570,2017-04-26,58.0,58.0,58.0,58.0,
1571,2017-04-27,58.0,58.0,58.0,58.0,
1572,2017-04-28,58.0,58.0,58.0,58.0,
1573,2017-05-02,58.0,58.0,58.0,58.0,
1574,2017-05-04,58.0,58.0,58.0,58.0,
1575,2017-05-05,58.0,58.0,58.0,58.0,
1576,2017-05-08,54.133,54.133,54.133,54.133,37.0
1577,2017-05-09,54.133,54.133,54.133,54.133,6.0
1578,2017-05-10,54.133,54.133,54.133,54.133,
1579,2017-05-11,54.133,54.133,54.133,54.133,
1580,2017-05-12,52.2,58.0,52.2,58.0,10.0
1581,2017-05-15,58.0,58.0,58.0,58.0,
1582,2017-05-17,56.067,56.067,56.067,56.067,
1583,2017-05-18,56.067,56.067,54.133,54.133,614.0
1584,2017-05-19,58.0,58.0,58.0,58.0,
1585,2017-05-22,52.2,52.2,52.2,52.2,17.0
1586,2017-05-23,58.0,58.0,58.0,58.0,
1587,2017-05-24,56.067,56.067,56.067,56.067,
1588,2017-05-25,58.0,58.0,54.133,54.133,7.0
1589,2017-05-26,54.133,54.133,54.133,54.133,
1590,2017-05-29,56.067,56.067,56.067,56.067,
1591,2017-05-30,56.067,56.067,56.067,56.067,
1592,2017-05-31,56.067,56.067,56.067,56.067,
1593,2017-06-02,56.067,56.067,56.067,56.067,
1594,2017-06-05,56.067,56.067,52.2,52.2,1.0
1595,2017-06-06,56.067,56.067,56.067,56.067,
1596,2017-06-07,56.067,56.067,56.067,56.067,
1597,2017-06-08,56.067,56.067,56.067,56.067,
1598,2017-06-09,56.067,56.067,56.067,56.067,
1599,2017-06-12,52.2,56.067,52.2,56.067,10.0
1600,2017-06-13,56.067,56.067,56.067,56.067,
1601,2017-06-14,56.067,56.067,56.067,56.067,
1602,2017-06-16,54.133,54.133,54.133,54.133,6.0
1603,2017-06-19,56.067,56.067,56.067,56.067,
1604,2017-06-20,56.067,56.067,56.067,56.067,
1605,2017-06-21,56.067,56.067,50.267,50.267,18.0
1606,2017-06-22,50.267,50.267,50.267,50.267,
1607,2017-06-23,56.067,56.067,56.067,56.067,
1608,2017-06-26,56.067,56.067,56.067,56.067,
1609,2017-06-27,56.067,56.067,56.067,56.067,
1610,2017-06-28,56.067,56.067,56.067,56.067,
1611,2017-06-29,56.067,56.067,56.067,56.067,
1612,2017-06-30,56.067,56.067,56.067,56.067,
1613,2017-07-03,56.067,56.067,56.067,56.067,
1614,2017-07-04,56.067,56.067,56.067,56.067,
1615,2017-07-05,56.067,56.067,56.067,56.067,
1616,2017-07-06,56.067,56.067,56.067,56.067,
1617,2017-07-07,56.067,56.067,56.067,56.067,
1618,2017-07-10,56.067,56.067,56.067,56.067,
1619,2017-07-11,56.067,56.067,56.067,56.067,
1620,2017-07-12,56.067,56.067,56.067,56.067,
1621,2017-07-13,56.067,56.067,56.067,56.067,
1622,2017-07-14,56.067,56.067,56.067,56.067,
1623,2017-07-17,56.067,56.067,56.067,56.067,
1624,2017-07-18,56.067,56.067,56.067,56.067,
1625,2017-07-31,54.133,54.133,54.133,54.133,
1626,2017-08-07,54.133,54.133,54.133,54.133,
1627,2017-08-18,54.133,54.133,54.133,54.133,
1628,2017-08-24,54.133,54.133,54.133,54.133,
1629,2017-08-31,46.4,46.4,46.4,46.4,16.0
1630,2017-09-01,46.4,48.333,46.4,48.333,17.0
1631,2017-09-04,50.267,50.267,50.267,50.267,12.0
1632,2017-09-05,50.267,50.267,50.267,50.267,1.0
1633,2017-09-07,50.267,50.267,50.267,50.267,
1634,2017-09-12,44.467,44.467,44.467,44.467,1.0
1635,2017-09-13,50.267,50.267,50.267,50.267,
1636,2017-09-14,50.267,50.267,50.267,50.267,
1637,2017-09-18,50.267,50.267,50.267,50.267,
1638,2017-09-20,50.267,50.267,50.267,50.267,
1639,2017-09-21,50.267,50.267,50.267,50.267,
1640,2017-09-22,50.267,50.267,50.267,50.267,
1641,2017-09-26,50.267,50.267,50.267,50.267,
1642,2017-09-28,50.267,50.267,50.267,50.267,
1643,2017-09-29,50.267,50.267,50.267,50.267,
1644,2017-10-02,54.133,54.133,54.133,54.133,
1645,2017-10-13,50.267,50.267,50.267,50.267,1.0
1646,2017-10-23,44.467,44.467,44.467,44.467,29.0
1647,2017-10-24,50.267,50.267,50.267,50.267,
1648,2017-10-27,42.533,42.533,42.533,42.533,110.0
1649,2017-10-30,46.4,46.4,42.533,42.533,5.0
1650,2017-10-31,46.4,46.4,46.4,46.4,
1651,2017-11-06,46.4,46.4,46.4,46.4,10.0
1652,2017-11-24,40.6,40.6,40.6,40.6,21.0
1653,2017-11-27,40.6,40.6,40.6,40.6,10.0
1654,2017-12-04,40.6,40.6,40.6,40.6,
1655,2018-01-22,40.6,40.6,40.6,40.6,1.0
1656,2018-01-23,40.6,40.6,40.6,40.6,5.0
1657,2018-01-30,32.867,32.867,32.867,32.867,12.0
1658,2018-01-31,32.867,32.867,32.867,32.867,2.0
1659,2018-02-08,32.867,32.867,32.867,32.867,16.0
1660,2018-02-12,32.867,36.733,32.867,36.733,91.0
1661,2018-02-14,40.6,40.6,40.6,40.6,
1662,2018-02-26,32.867,32.867,32.867,32.867,2.0
1663,2018-03-01,40.6,40.6,40.6,40.6,35.0
1664,2018-03-02,40.6,40.6,40.6,40.6,1.0
1665,2018-03-23,34.8,34.8,34.8,34.8,9.0
1666,2018-03-26,38.667,38.667,38.667,38.667,
1667,2018-03-29,34.8,34.8,34.8,34.8,19.0
1668,2018-04-04,32.867,32.867,32.867,32.867,2.0
1669,2018-04-06,32.867,32.867,32.867,32.867,37.0
1670,2018-04-12,30.933,30.933,30.933,30.933,1.0
1671,2018-05-28,29.0,29.0,29.0,29.0,16.0
1672,2018-06-05,29.0,32.867,29.0,32.867,10.0
1673,2018-06-07,32.867,32.867,32.867,32.867,
1674,2018-06-12,32.867,32.867,30.933,30.933,52.0
1675,2018-06-26,30.933,30.933,30.933,30.933,8.0
1676,2018-06-29,29.0,29.0,29.0,29.0,10.0
1677,2018-07-02,29.0,29.0,29.0,29.0,19.0
1678,2018-07-13,29.0,29.0,29.0,29.0,3.0
1679,2018-07-17,29.0,29.0,29.0,29.0,13.0
1680,2018-07-23,29.0,29.0,29.0,29.0,1.0
1681,2018-07-31,29.0,29.0,29.0,29.0,8.0
1682,2018-08-10,32.867,32.867,32.867,32.867,16.0
1683,2018-08-23,29.0,29.0,29.0,29.0,70.0
1684,2018-08-29,29.0,29.0,29.0,29.0,5.0
1685,2018-09-07,29.0,29.0,29.0,29.0,
1686,2018-09-21,29.0,29.0,29.0,29.0,3.0
1687,2018-09-24,30.933,30.933,30.933,30.933,19.0
1688,2018-10-11,29.0,29.0,29.0,29.0,2.0
1689,2019-03-19,28.0,28.0,28.0,28.0,21.0
1690,2019-04-02,25.0,25.0,25.0,25.0,8.0
1691,2019-04-16,22.6,22.6,22.6,22.6,57.0
1692,2019-04-24,20.4,20.4,20.4,20.4,2.0
1693,2019-05-06,20.4,20.4,20.4,20.4,19.0
1694,2019-05-07,20.4,20.4,20.4,20.4,171.0
1695,2019-06-12,20.4,20.4,20.4,20.4,51.0
1696,2019-06-18,16.1,16.1,16.1,16.1,10.0
1697,2019-06-19,16.2,16.2,16.2,16.2,2.0
1698,2019-06-21,16.2,16.2,16.2,16.2,5.0
1699,2019-06-24,16.2,16.2,16.0,16.0,104.0
1700,2019-07-01,14.0,14.0,14.0,14.0,50.0
1701,2019-07-02,17.8,17.8,17.8,17.8,23.0
1702,2019-07-03,17.8,17.8,17.8,17.8,62.0
1703,2019-07-11,16.0,16.0,16.0,16.0,85.0
1704,2019-09-24,14.4,16.8,14.4,16.8,23.0
1705,2019-09-26,16.9,16.9,16.9,16.9,52.0
1706,2019-09-27,16.9,16.9,16.9,16.9,48.0
1707,2019-10-04,15.3,15.3,15.3,15.3,70.0
1708,2019-10-09,12.6,12.6,12.6,12.6,172.0
1709,2019-10-10,10.5,10.5,10.5,10.5,332.0
1710,2019-10-11,11.0,11.0,11.0,11.0,113.0
1711,2019-10-14,10.5,10.5,10.5,10.5,83.0
1712,2019-10-18,10.2,10.2,9.0,9.0,116.0
1713,2019-10-22,9.0,9.0,9.0,9.0,2.0
1714,2019-11-08,9.05,9.05,9.05,9.05,3.0
1715,2019-11-13,10.0,10.0,10.0,10.0,89.0
1716,2019-11-18,10.6,10.6,10.6,10.6,98.0
1717,2019-11-22,9.0,9.0,9.0,9.0,195.0
1718,2019-11-25,9.0,9.0,9.0,9.0,130.0
1719,2020-01-10,8.1,8.1,8.1,8.1,47.0
1720,2020-01-13,8.1,8.1,8.1,8.1,1.0
1721,2020-01-14,8.1,8.1,8.1,8.1,4.0
1722,2020-01-28,9.5,9.5,9.5,9.5,120.0
1723,2020-02-07,8.5,8.5,8.5,8.5,103.0
1724,2020-02-17,8.5,8.5,8.5,8.5,26.0
1725,2020-02-19,8.5,8.5,8.5,8.5,1.0
1726,2020-02-26,8.8,8.8,8.8,8.8,30.0
1727,2020-02-28,9.0,9.0,9.0,9.0,100.0
1728,2020-03-02,9.4,9.4,9.4,9.4,6.0
1729,2020-03-05,10.4,10.5,10.4,10.5,234.0
1730,2020-03-06,11.5,11.5,11.5,11.5,1.0
1731,2020-03-09,11.4,11.4,11.4,11.4,113.0
1732,2020-04-09,12.2,12.2,12.2,12.2,6.0
1733,2020-04-14,13.4,13.4,13.4,13.4,95.0
1734,2020-04-22,14.4,14.4,14.4,14.4,24.0
1735,2020-04-23,14.4,14.4,14.4,14.4,1.0
1736,2020-05-08,14.4,14.4,14.4,14.4,50.0
1737,2020-05-13,13.0,13.0,13.0,13.0,36.0
1738,2020-05-29,13.2,13.2,13.2,13.2,50.0
1739,2020-06-15,13.2,13.2,13.2,13.2,5.0
1740,2020-06-18,15.0,15.0,15.0,15.0,91.0
1741,2020-06-19,16.6,16.6,16.6,16.6,78.0
1742,2020-06-22,19.8,19.8,19.8,19.8,22.0
1743,2020-06-23,19.8,21.6,19.8,21.6,128.0
1744,2020-06-24,24.8,24.8,24.8,24.8,64.0
1745,2020-06-30,27.2,28.0,27.2,28.0,110.0
1746,2020-07-01,28.0,28.0,28.0,28.0,41.0
1747,2020-07-23,30.0,30.0,27.0,27.0,856.0
1748,2020-07-24,27.0,27.0,27.0,27.0,10.0
1749,2020-07-28,25.0,25.0,25.0,25.0,40.0
1750,2020-07-29,25.0,25.0,25.0,25.0,338.0
1751,2020-07-30,25.0,25.0,22.0,22.0,650.0
1752,2020-07-31,20.0,20.0,20.0,20.0,631.0
1753,2020-08-03,20.0,20.0,20.0,20.0,705.0
1754,2020-08-04,20.0,20.0,20.0,20.0,638.0
1755,2020-08-05,20.0,20.0,20.0,20.0,317.0
1756,2020-08-07,18.0,18.0,17.1,17.1,196.0
1757,2020-08-10,17.1,18.0,17.1,18.0,60.0
1758,2020-08-11,19.5,19.5,19.5,19.5,15.0
1759,2020-08-12,20.4,20.4,20.4,20.4,34.0
1760,2020-08-13,20.4,20.4,18.4,18.4,135.0
1761,2020-08-14,20.2,20.2,20.2,20.2,20.0
1762,2020-08-17,17.1,17.1,17.0,17.0,135.0
1763,2020-08-21,15.0,15.0,15.0,15.0,100.0
1764,2020-08-24,15.0,15.0,15.0,15.0,115.0
1765,2020-08-25,15.0,15.0,15.0,15.0,325.0
1766,2020-09-04,15.0,15.0,15.0,15.0,15.0
1767,2020-09-09,15.0,15.0,15.0,15.0,20.0
1768,2020-09-10,15.0,15.0,15.0,15.0,100.0
1769,2020-09-11,15.0,15.0,15.0,15.0,65.0
1770,2020-09-18,15.0,15.0,15.0,15.0,100.0
1771,2020-09-21,16.0,16.0,16.0,16.0,250.0
1772,2020-09-23,16.0,16.0,16.0,16.0,350.0
1773,2020-09-24,16.0,16.0,16.0,16.0,120.0
1774,2020-09-28,16.0,16.0,16.0,16.0,12.0
1775,2020-09-29,16.0,16.0,16.0,16.0,15.0
1776,2020-10-01,16.0,16.0,16.0,16.0,265.0
1777,2020-10-06,16.0,16.0,14.5,14.5,84.0
1778,2020-10-07,16.5,16.5,16.5,16.5,98.0
1779,2020-10-09,16.5,16.5,16.5,16.5,155.0
1780,2020-10-15,15.9,15.9,15.9,15.9,12.0
1781,2020-10-23,15.9,15.9,14.0,14.0,55.0
1782,2020-10-26,14.1,14.1,14.1,14.1,9.0
1783,2020-10-27,14.1,14.1,14.1,14.1,294.0
1784,2020-10-28,14.1,14.1,14.1,14.1,88.0
1785,2020-10-29,14.0,14.0,14.0,14.0,51.0
1786,2020-11-13,15.0,15.0,14.5,14.5,215.0
1787,2020-11-16,14.5,14.5,14.5,14.5,378.0
1788,2020-11-17,14.5,14.5,14.5,14.5,174.0
1789,2020-11-18,13.1,13.1,13.1,13.1,205.0
1790,2020-11-19,14.0,14.0,14.0,14.0,458.0
1791,2020-11-20,15.0,15.0,15.0,15.0,13.0
1792,2020-11-24,15.5,15.5,15.5,15.5,7.0
1793,2020-11-25,15.5,15.5,15.5,15.5,1.0
1794,2020-12-07,16.9,16.9,16.9,16.9,1.0
1795,2020-12-09,15.3,15.3,15.3,15.3,21.0
1796,2020-12-10,16.9,16.9,16.9,16.9,2.0
1797,2020-12-11,16.9,16.9,16.9,16.9,3.0
1798,2020-12-18,14.1,14.1,14.1,14.1,32.0
1799,2020-12-23,14.2,14.2,14.2,14.2,102.0
1800,2020-12-28,15.6,15.6,15.6,15.6,180.0
1801,2020-12-30,14.0,14.0,14.0,14.0,80.0
1802,2021-01-05,13.0,13.0,13.0,13.0,8.0
1803,2021-01-19,15.7,15.7,15.7,15.7,124.0
1804,2021-01-21,18.9,18.9,18.9,18.9,199.0
1805,2021-01-22,21.4,22.0,21.4,22.0,268.0
1806,2021-01-25,23.4,23.4,23.4,23.4,55.0
1807,2021-01-26,25.6,25.6,25.6,25.6,100.0
1808,2021-01-28,30.6,33.6,30.6,33.6,118.0
1809,2021-01-29,36.0,37.0,36.0,37.0,21.0
1810,2021-02-01,36.4,40.0,36.4,40.0,388.0
1811,2021-02-02,49.6,49.6,49.6,49.6,125.0
1812,2021-02-04,55.0,55.0,55.0,55.0,88.0
1813,2021-02-05,66.0,66.0,66.0,66.0,58.0
1814,2021-02-08,65.5,65.5,65.5,65.5,411.0
1815,2021-02-09,60.0,60.0,60.0,60.0,1.0
1816,2021-02-10,55.0,55.0,55.0,55.0,23.0
1817,2021-02-15,52.5,52.5,52.5,52.5,174.0
1818,2021-02-16,52.5,52.5,52.5,52.5,48.0
1819,2021-02-17,47.4,47.4,47.4,47.4,214.0
1820,2021-02-19,45.0,45.0,45.0,45.0,29.0
1821,2021-02-22,45.0,45.0,45.0,45.0,150.0
1822,2021-02-23,49.0,49.0,49.0,49.0,11.0
1823,2021-02-24,46.0,46.0,46.0,46.0,70.0
1824,2021-02-26,46.0,46.0,46.0,46.0,154.0
1825,2021-03-01,49.0,49.0,49.0,49.0,26.0
1826,2021-03-08,49.0,49.0,49.0,49.0,22.0
1827,2021-03-09,49.0,49.0,49.0,49.0,500.0
1828,2021-03-15,44.2,44.2,44.2,44.2,29.0
1829,2021-03-16,44.0,44.0,44.0,44.0,12.0
1830,2021-03-17,44.0,44.0,44.0,44.0,25.0
1831,2021-03-22,35.0,35.0,35.0,35.0,91.0
1832,2021-04-07,42.0,42.0,42.0,42.0,20.0
1833,2021-04-08,44.0,44.0,44.0,44.0,1.0
1834,2021-04-19,42.8,42.8,42.8,42.8,1.0
1835,2021-04-20,42.8,42.8,42.8,42.8,30.0
1836,2021-05-04,40.0,40.0,40.0,40.0,86.0
1837,2021-06-01,38.0,38.0,38.0,38.0,35.0
1838,2021-06-04,34.2,34.2,34.2,34.2,26.0
1839,2021-06-07,32.8,32.8,32.8,32.8,39.0
1840,2021-06-10,29.6,29.6,29.6,29.6,36.0
1841,2021-06-11,29.6,29.6,29.6,29.6,27.0
1842,2021-06-23,28.2,28.2,28.2,28.2,12.0
1843,2021-06-24,28.2,28.2,28.2,28.2,13.0
1844,2021-06-28,28.2,28.2,28.2,28.2,17.0
1845,2021-06-29,28.2,28.2,28.2,28.2,33.0
1846,2021-07-09,25.6,25.6,25.6,25.6,30.0
1847,2021-07-15,25.6,25.6,25.6,25.6,25.0
1848,2021-07-16,25.6,25.6,25.6,25.6,75.0
1849,2021-07-30,27.0,27.0,27.0,27.0,1.0
1850,2021-08-03,29.0,29.0,27.0,27.0,23.0
1851,2021-08-05,26.0,26.0,26.0,26.0,10.0
1852,2021-08-09,26.0,26.0,26.0,26.0,9.0
1853,2021-08-13,28.0,28.0,28.0,28.0,10.0
1854,2021-08-17,29.0,29.0,29.0,29.0,25.0
1855,2021-08-18,29.0,29.0,29.0,29.0,19.0
1856,2021-09-06,29.6,29.6,29.6,29.6,3.0
1857,2021-09-17,30.6,30.6,30.6,30.6,7.0
1858,2021-09-23,30.6,30.6,30.6,30.6,35.0
1859,2021-09-24,28.6,28.6,28.6,28.6,35.0
1860,2021-09-28,26.2,26.2,26.2,26.2,84.0
1861,2021-10-01,25.0,25.0,25.0,25.0,40.0
1862,2021-10-08,23.4,23.4,23.4,23.4,42.0
1863,2021-10-11,23.4,23.4,23.4,23.4,85.0
1864,2021-10-12,23.4,23.4,23.4,23.4,1.0
1865,2021-10-15,25.0,25.0,25.0,25.0,27.0
1866,2021-10-21,26.0,26.0,26.0,26.0,30.0
1867,2021-10-26,22.0,22.0,22.0,22.0,40.0
1868,2021-10-29,23.2,23.2,23.2,23.2,25.0
1869,2021-11-03,22.0,22.0,22.0,22.0,58.0
1870,2021-11-10,20.0,20.0,20.0,20.0,45.0
1871,2021-11-17,20.8,20.8,20.0,20.0,57.0
1872,2021-11-18,20.0,20.0,20.0,20.0,57.0
1873,2021-12-03,19.2,19.2,19.2,19.2,5.0
1874,2021-12-07,18.0,18.0,18.0,18.0,50.0
1875,2021-12-13,18.0,18.0,18.0,18.0,71.0
1876,2021-12-16,16.4,16.4,16.4,16.4,264.0
1877,2021-12-17,16.4,16.4,16.4,16.4,143.0
1878,2021-12-20,16.4,16.4,16.4,16.4,16.0
1879,2021-12-22,15.2,15.2,15.2,15.2,184.0
1880,2022-01-03,15.2,15.2,15.2,15.2,69.0
1881,2022-01-04,13.0,13.0,13.0,13.0,131.0
1882,2022-01-07,14.0,14.0,14.0,14.0,12.0
1883,2022-01-10,14.2,14.2,14.2,14.2,199.0
1884,2022-01-14,14.3,14.3,14.3,14.3,5.0
1885,2022-02-04,14.9,14.9,14.9,14.9,58.0
