,Date,Open,High,Low,Close,Volume
4149,2016-06-15,12.11,12.11,12.0,12.01,4493
4150,2016-06-16,12.11,12.11,11.76,11.99,1918
4151,2016-06-17,11.99,12.11,11.78,12.09,2612
4152,2016-06-20,12.11,12.11,11.7,11.7,8324
4153,2016-06-21,12.0,12.0,11.25,11.26,24966
4154,2016-06-22,11.24,11.24,10.67,10.9,9752
4155,2016-06-23,10.94,11.68,10.9,11.45,6160
4156,2016-06-24,10.76,11.23,10.55,10.86,5615
4157,2016-06-27,10.8,10.98,10.8,10.98,1827
4158,2016-06-28,10.87,10.98,10.87,10.98,587
4159,2016-06-29,10.98,11.4,10.98,11.4,4186
4160,2016-06-30,11.4,11.5,11.35,11.35,5798
4161,2016-07-01,11.0,11.25,10.98,11.25,102
4162,2016-07-04,11.04,11.7,11.01,11.7,2204
4163,2016-07-05,11.56,11.64,11.36,11.61,1367
4164,2016-07-06,11.55,11.55,11.35,11.35,2190
4165,2016-07-07,11.34,11.61,11.34,11.37,3902
4166,2016-07-08,11.37,11.4,11.37,11.4,2682
4167,2016-07-11,11.5,11.5,11.37,11.37,1503
4168,2016-07-12,11.6,11.6,11.6,11.6,1
4169,2016-07-13,11.55,11.55,11.37,11.4,4088
4170,2016-07-14,11.55,11.55,11.37,11.37,2832
4171,2016-07-15,11.55,11.55,11.41,11.41,1425
4172,2016-07-18,11.58,11.58,11.44,11.5,2173
4173,2016-07-19,11.6,11.6,11.5,11.5,3235
4174,2016-07-20,11.6,11.6,11.3,11.4,3041
4175,2016-07-21,11.56,11.56,11.31,11.4,347
4176,2016-07-22,11.4,11.4,11.13,11.4,2703
4177,2016-07-25,11.4,11.4,11.2,11.39,368
4178,2016-07-26,11.4,11.55,11.3,11.4,11910
4179,2016-07-27,11.3,11.4,11.25,11.25,7580
4180,2016-07-28,11.42,11.44,11.25,11.44,2829
4181,2016-07-29,11.55,11.55,11.33,11.4,1191
4182,2016-08-01,11.53,11.53,11.36,11.36,1379
4183,2016-08-02,11.39,11.99,11.28,11.55,27160
4184,2016-08-03,11.56,11.84,11.25,11.39,10292
4185,2016-08-04,11.78,11.78,11.32,11.4,3444
4186,2016-08-05,11.33,11.4,11.3,11.4,662
4187,2016-08-08,11.39,11.63,11.38,11.63,2997
4188,2016-08-09,11.69,11.75,11.37,11.4,24450
4189,2016-08-10,11.45,11.45,11.2,11.25,33717
4190,2016-08-11,11.5,11.5,11.4,11.4,3544
4191,2016-08-12,11.49,11.49,11.27,11.27,417
4192,2016-08-16,11.49,11.49,11.27,11.4,4577
4193,2016-08-17,11.4,11.4,11.32,11.4,6158
4194,2016-08-18,11.47,11.47,11.33,11.4,2496
4195,2016-08-19,11.4,11.4,11.26,11.33,1765
4196,2016-08-22,11.35,11.35,11.26,11.27,337
4197,2016-08-23,11.34,11.35,11.26,11.35,1369
4198,2016-08-24,11.5,11.5,11.3,11.3,651
4199,2016-08-25,11.47,11.47,11.26,11.3,5895
4200,2016-08-26,11.47,11.47,10.8,10.98,5067
4201,2016-08-29,10.96,10.98,10.87,10.87,1833
4202,2016-08-30,10.8,10.9,10.76,10.9,10165
4203,2016-08-31,10.9,10.9,10.26,10.47,10886
4204,2016-09-01,10.47,10.6,10.35,10.55,6589
4205,2016-09-02,10.79,10.79,10.3,10.55,8085
4206,2016-09-05,10.54,10.54,10.27,10.44,7775
4207,2016-09-06,10.35,10.42,10.14,10.29,30331
4208,2016-09-07,10.3,10.4,10.2,10.2,13112
4209,2016-09-08,10.2,10.28,9.98,9.98,28902
4210,2016-09-09,10.21,10.21,9.8,9.89,13793
4211,2016-09-12,10.2,10.2,9.9,9.9,1668
4212,2016-09-13,10.1,10.1,9.87,10.02,8982
4213,2016-09-14,10.1,10.1,9.86,9.9,6058
4214,2016-09-15,9.86,9.95,9.77,9.8,9328
4215,2016-09-16,9.88,9.98,9.69,9.81,15572
4216,2016-09-19,9.81,9.9,9.7,9.71,4326
4217,2016-09-20,9.8,9.8,9.65,9.71,6621
4218,2016-09-21,9.9,9.9,9.65,9.9,9301
4219,2016-09-22,10.0,10.18,9.69,9.72,22703
4220,2016-09-23,10.1,10.1,9.67,9.72,18507
4221,2016-09-26,9.76,9.9,9.66,9.9,5044
4222,2016-09-27,9.89,9.89,9.68,9.68,2249
4223,2016-09-28,9.83,9.83,9.55,9.6,4576
4224,2016-09-29,9.8,9.8,9.51,9.7,10663
4225,2016-09-30,9.8,9.8,9.42,9.58,15213
4226,2016-10-03,9.46,9.7,9.46,9.59,780
4227,2016-10-04,9.6,9.6,9.56,9.59,1511
4228,2016-10-05,9.6,9.6,9.4,9.4,6810
4229,2016-10-06,9.43,9.43,9.1,9.1,22718
4230,2016-10-07,9.52,9.52,9.08,9.1,11707
4231,2016-10-10,9.5,9.5,9.15,9.2,4549
4232,2016-10-11,9.34,9.34,9.05,9.08,12382
4233,2016-10-12,9.19,9.2,9.05,9.07,4293
4234,2016-10-13,9.19,9.19,9.08,9.08,11931
4235,2016-10-14,9.08,9.29,9.06,9.07,2627
4236,2016-10-17,9.07,9.3,9.07,9.07,3587
4237,2016-10-18,9.3,9.3,9.07,9.22,6571
4238,2016-10-19,9.2,9.22,9.09,9.21,14787
4239,2016-10-20,9.22,9.22,9.14,9.15,17618
4240,2016-10-21,9.26,9.46,9.15,9.2,25513
4241,2016-10-24,9.26,9.34,9.18,9.28,21403
4242,2016-10-25,9.9,9.9,9.3,9.3,40266
4243,2016-10-26,9.4,9.4,9.29,9.3,2670
4244,2016-10-27,9.15,9.37,9.1,9.15,13095
4245,2016-10-28,9.2,9.24,9.07,9.1,10041
4246,2016-10-31,9.1,9.24,9.07,9.07,19311
4247,2016-11-02,9.06,9.18,9.01,9.1,19250
4248,2016-11-03,9.34,9.5,9.1,9.27,27375
4249,2016-11-04,9.39,9.39,9.12,9.16,14551
4250,2016-11-07,9.15,9.24,9.12,9.15,4294
4251,2016-11-08,9.15,9.15,9.06,9.14,7364
4252,2016-11-09,9.04,9.06,8.97,9.04,18882
4253,2016-11-10,9.05,9.23,8.99,9.19,21882
4254,2016-11-14,9.23,9.32,9.11,9.21,6285
4255,2016-11-15,9.25,9.25,9.05,9.24,5360
4256,2016-11-16,9.24,9.29,9.01,9.01,10856
4257,2016-11-17,9.02,9.06,8.95,9.06,5909
4258,2016-11-18,9.05,9.05,8.7,8.85,14279
4259,2016-11-21,8.75,8.92,8.55,8.92,8865
4260,2016-11-22,8.8,8.98,8.77,8.91,3219
4261,2016-11-23,8.91,8.98,8.91,8.97,2068
4262,2016-11-24,8.97,9.19,8.8,8.97,5096
4263,2016-11-25,8.97,9.04,8.85,9.0,4986
4264,2016-11-28,9.0,9.0,8.75,8.75,11034
4265,2016-11-29,8.76,9.11,8.76,9.08,11357
4266,2016-11-30,9.03,9.03,8.9,9.0,9426
4267,2016-12-01,9.08,9.2,8.91,9.2,6212
4268,2016-12-02,9.18,9.18,8.91,9.12,7564
4269,2016-12-05,9.12,9.12,8.88,9.0,7114
4270,2016-12-06,8.99,9.0,8.88,9.0,6931
4271,2016-12-07,9.0,9.1,8.91,9.09,8754
4272,2016-12-08,9.09,9.5,8.5,9.13,42905
4273,2016-12-09,9.13,9.17,9.03,9.05,12658
4274,2016-12-12,9.15,9.15,8.99,9.05,12926
4275,2016-12-13,9.1,9.1,9.0,9.09,12866
4276,2016-12-14,9.14,9.42,9.14,9.2,60338
4277,2016-12-15,9.25,9.4,9.21,9.4,21927
4278,2016-12-16,9.43,10.5,9.43,10.5,95042
4279,2016-12-19,10.6,11.19,10.6,10.95,104699
4280,2016-12-20,11.0,11.0,10.65,10.87,12364
4281,2016-12-21,10.85,10.85,10.26,10.45,10495
4282,2016-12-22,10.52,10.55,10.4,10.55,5424
4283,2016-12-23,10.5,10.55,10.28,10.4,16620
4284,2016-12-27,10.75,10.75,10.32,10.35,66227
4285,2016-12-28,10.35,10.47,10.25,10.27,15980
4286,2016-12-29,10.46,11.11,10.17,10.75,54476
4287,2016-12-30,10.79,10.94,10.63,10.67,40450
4288,2017-01-02,10.75,11.54,10.67,11.39,86242
4289,2017-01-03,11.48,11.48,11.29,11.3,64084
4290,2017-01-04,11.45,11.48,11.35,11.4,24867
4291,2017-01-05,11.45,11.45,11.36,11.4,36871
4292,2017-01-09,11.4,11.75,11.31,11.36,75566
4293,2017-01-10,11.36,11.4,11.35,11.38,26383
4294,2017-01-11,11.42,11.73,11.2,11.25,62177
4295,2017-01-12,11.35,11.35,10.76,11.05,27913
4296,2017-01-13,10.81,11.06,10.81,10.82,26646
4297,2017-01-16,10.9,11.56,10.74,11.45,39253
4298,2017-01-17,11.45,11.55,11.25,11.31,15079
4299,2017-01-18,11.37,11.4,11.25,11.4,19572
4300,2017-01-19,11.4,11.4,11.04,11.15,22424
4301,2017-01-20,11.15,11.33,11.08,11.3,2048
4302,2017-01-23,11.29,11.29,11.12,11.13,7753
4303,2017-01-24,11.15,11.23,11.15,11.15,9355
4304,2017-01-25,11.16,11.4,11.15,11.33,60127
4305,2017-01-26,11.4,13.1,11.35,13.1,154929
4306,2017-01-27,13.01,13.98,12.55,13.49,143354
4307,2017-01-30,13.59,13.98,13.42,13.73,81657
4308,2017-01-31,13.7,14.95,13.7,14.6,157383
4309,2017-02-01,14.92,15.41,14.92,15.1,116285
4310,2017-02-02,15.25,15.3,14.41,14.45,64804
4311,2017-02-03,14.49,14.72,14.01,14.2,35595
4312,2017-02-06,14.1,14.88,14.0,14.65,49463
4313,2017-02-07,14.89,15.15,14.8,14.9,26976
4314,2017-02-08,14.89,15.0,14.71,14.71,12683
4315,2017-02-09,14.8,15.0,14.65,14.9,34194
4316,2017-02-10,15.0,15.78,15.0,15.4,144289
4317,2017-02-13,15.8,15.89,15.36,15.36,81869
4318,2017-02-14,15.2,15.36,14.85,14.99,49945
4319,2017-02-15,14.92,14.92,14.11,14.58,41150
4320,2017-02-16,14.33,14.97,14.31,14.58,21161
4321,2017-02-17,14.85,14.93,14.47,14.5,14254
4322,2017-02-20,14.64,14.84,14.5,14.5,23073
4323,2017-02-21,14.57,14.79,13.83,14.08,44803
4324,2017-02-22,13.99,14.2,13.99,14.1,35279
4325,2017-02-23,14.1,14.1,13.51,13.95,37026
4326,2017-02-24,13.95,13.95,13.24,13.59,50564
4327,2017-02-27,13.51,13.62,13.13,13.49,56415
4328,2017-02-28,13.51,13.56,13.2,13.46,24216
4329,2017-03-01,13.73,14.62,13.6,14.49,61752
4330,2017-03-02,14.79,14.79,14.33,14.36,57138
4331,2017-03-03,14.36,14.85,14.1,14.85,43514
4332,2017-03-06,15.0,15.35,14.85,15.18,62306
4333,2017-03-07,15.0,15.26,14.5,14.95,38544
4334,2017-03-08,14.98,14.98,14.52,14.79,12575
4335,2017-03-09,14.75,14.75,13.55,13.92,40754
4336,2017-03-10,13.9,14.4,13.9,14.0,6157
4337,2017-03-13,14.15,14.47,13.9,14.2,10074
4338,2017-03-14,14.2,14.37,13.4,14.09,25798
4339,2017-03-15,13.6,13.99,13.42,13.6,22708
4340,2017-03-16,13.55,14.07,13.5,13.61,26499
4341,2017-03-17,13.76,13.89,13.66,13.73,16437
4342,2017-03-20,13.75,13.87,13.6,13.75,13595
4343,2017-03-21,13.75,13.83,13.5,13.5,12207
4344,2017-03-22,12.9,12.9,11.82,12.57,80940
4345,2017-03-23,12.65,12.65,11.61,11.95,54890
4346,2017-03-24,11.95,12.04,11.7,12.02,41807
4347,2017-03-27,12.01,12.51,12.0,12.4,25949
4348,2017-03-28,12.4,12.6,12.35,12.35,10718
4349,2017-03-29,12.65,12.65,12.31,12.34,9864
4350,2017-03-30,12.34,12.49,12.34,12.34,8907
4351,2017-03-31,12.3,12.36,11.55,11.8,28592
4352,2017-04-03,11.9,12.0,11.15,11.32,31735
4353,2017-04-04,11.32,11.8,11.25,11.35,76574
4354,2017-04-05,11.42,11.64,11.2,11.24,65021
4355,2017-04-06,11.34,11.34,10.96,11.15,31561
4356,2017-04-07,11.15,11.34,10.92,11.2,18694
4357,2017-04-10,11.2,11.65,11.2,11.35,21266
4358,2017-04-11,11.38,11.69,11.2,11.2,20527
4359,2017-04-12,11.42,11.42,10.77,11.0,23929
4360,2017-04-13,11.0,11.24,11.0,11.24,25188
4361,2017-04-18,11.3,11.35,11.01,11.1,66500
4362,2017-04-19,11.15,11.63,11.0,11.26,33985
4363,2017-04-20,11.3,11.52,11.2,11.2,17424
4364,2017-04-21,11.49,11.49,11.2,11.2,17946
4365,2017-04-24,11.38,11.38,11.05,11.23,18452
4366,2017-04-25,11.3,11.3,11.01,11.1,22922
4367,2017-04-26,11.12,11.2,11.02,11.06,22389
4368,2017-04-27,11.02,11.02,10.5,10.75,44815
4369,2017-04-28,10.61,11.0,10.6,10.7,29859
4370,2017-05-02,10.63,11.0,10.63,11.0,8254
4371,2017-05-04,11.0,11.11,10.61,10.66,19440
4372,2017-05-05,10.72,10.72,10.3,10.41,20944
4373,2017-05-08,10.54,10.55,10.3,10.3,7328
4374,2017-05-09,10.3,10.8,10.25,10.8,13286
4375,2017-05-10,10.99,11.44,10.99,11.06,53685
4376,2017-05-11,11.63,11.98,11.41,11.59,485017
4377,2017-05-12,11.79,11.8,11.51,11.55,166774
4378,2017-05-15,11.55,11.55,11.14,11.21,40426
4379,2017-05-16,11.11,11.29,11.01,11.05,29407
4380,2017-05-17,11.23,11.23,10.7,11.04,39900
4381,2017-05-18,11.01,11.01,10.72,11.01,12730
4382,2017-05-19,11.05,11.1,10.75,10.8,31398
4383,2017-05-22,11.02,11.05,10.8,10.9,11998
4384,2017-05-23,10.9,11.0,10.52,10.98,13720
4385,2017-05-24,10.95,10.99,10.65,10.82,11332
4386,2017-05-25,10.82,10.95,10.82,10.93,3196
4387,2017-05-26,10.86,11.0,10.75,10.98,6243
4388,2017-05-29,10.98,11.11,10.9,11.1,10565
4389,2017-05-30,11.1,11.1,10.9,10.9,7492
4390,2017-05-31,10.9,10.98,10.75,10.9,5670
4391,2017-06-01,10.78,10.89,10.75,10.77,3228
4392,2017-06-02,10.88,10.89,10.77,10.89,14809
4393,2017-06-05,10.81,10.89,10.81,10.85,1000
4394,2017-06-06,10.75,10.85,10.7,10.8,1858
4395,2017-06-07,10.8,10.8,10.33,10.5,56533
4396,2017-06-08,10.39,10.76,10.35,10.74,19855
4397,2017-06-09,10.74,10.76,10.74,10.76,4876
4398,2017-06-12,10.76,10.88,10.6,10.61,13543
4399,2017-06-13,10.59,10.84,10.59,10.84,3995
4400,2017-06-14,10.84,10.84,10.65,10.65,1502
4401,2017-06-16,10.7,10.89,10.7,10.84,2340
4402,2017-06-19,10.84,10.89,10.77,10.78,3652
4403,2017-06-20,10.78,10.86,10.63,10.7,2427
4404,2017-06-21,10.63,10.86,10.63,10.82,7369
4405,2017-06-22,10.75,10.85,10.66,10.84,2338
4406,2017-06-23,10.8,10.84,10.75,10.75,3612
4407,2017-06-26,10.75,10.84,10.71,10.71,14525
4408,2017-06-27,10.7,10.77,10.33,10.65,28722
4409,2017-06-28,10.68,10.68,10.6,10.6,6524
4410,2017-06-29,10.68,10.69,10.55,10.61,5269
4411,2017-06-30,10.56,10.67,10.56,10.6,1345
4412,2017-07-03,10.52,10.62,10.51,10.6,4644
4413,2017-07-04,10.52,10.55,10.35,10.45,10604
4414,2017-07-05,10.35,10.5,10.35,10.5,4669
4415,2017-07-06,10.5,10.5,10.34,10.37,6562
4416,2017-07-07,10.35,10.54,10.35,10.35,2466
4417,2017-07-10,10.35,10.54,10.35,10.5,1873
4418,2017-07-11,10.54,10.61,10.5,10.61,4725
4419,2017-07-12,10.64,10.68,10.5,10.64,11783
4420,2017-07-13,10.6,10.66,10.5,10.66,5484
4421,2017-07-14,10.66,10.75,10.65,10.74,9240
4422,2017-07-17,10.74,10.86,10.73,10.74,26680
4423,2017-07-18,10.74,10.8,10.7,10.75,13598
4424,2017-07-19,10.7,10.7,10.6,10.6,9635
4425,2017-07-20,10.6,10.67,10.41,10.65,12185
4426,2017-07-21,10.65,10.67,10.48,10.63,7176
4427,2017-07-24,10.64,10.64,10.48,10.58,5407
4428,2017-07-25,10.54,10.65,10.44,10.6,2740
4429,2017-07-26,10.59,10.67,10.54,10.6,9337
4430,2017-07-27,10.6,10.65,10.53,10.53,4991
4431,2017-07-28,10.47,10.61,10.46,10.6,10998
4432,2017-07-31,10.6,10.7,10.6,10.65,15032
4433,2017-08-01,10.65,10.68,10.53,10.67,11953
4434,2017-08-02,10.69,10.69,10.55,10.56,19117
4435,2017-08-03,10.51,10.68,10.51,10.58,5393
4436,2017-08-04,10.65,10.65,10.58,10.59,11838
4437,2017-08-07,10.62,10.63,10.55,10.6,17344
4438,2017-08-08,10.6,10.6,10.38,10.5,14974
4439,2017-08-09,10.46,10.6,10.42,10.5,3393
4440,2017-08-10,10.58,10.58,10.38,10.5,4109
4441,2017-08-11,10.46,10.5,10.39,10.5,3754
4442,2017-08-14,10.5,10.6,10.4,10.6,2569
4443,2017-08-16,10.62,10.71,10.62,10.65,26644
4444,2017-08-17,10.65,10.65,10.4,10.55,2456
4445,2017-08-18,10.41,10.6,10.34,10.49,8974
4446,2017-08-21,10.55,10.55,10.42,10.54,4798
4447,2017-08-22,10.42,10.61,10.35,10.6,32737
4448,2017-08-23,10.6,10.6,10.49,10.58,3702
4449,2017-08-24,10.58,10.61,10.5,10.6,17529
4450,2017-08-25,10.6,10.6,10.45,10.59,9480
4451,2017-08-28,10.51,10.6,10.5,10.51,3810
4452,2017-08-29,10.55,10.61,10.51,10.59,8150
4453,2017-08-30,10.53,10.9,10.5,10.79,68655
4454,2017-08-31,10.84,10.92,10.77,10.92,39041
4455,2017-09-01,10.91,11.24,10.75,11.22,131215
4456,2017-09-04,11.24,12.12,11.24,11.72,376176
4457,2017-09-05,11.77,11.86,11.13,11.44,134002
4458,2017-09-06,11.53,11.65,11.4,11.46,27911
4459,2017-09-07,11.46,11.5,11.0,11.14,46621
4460,2017-09-08,11.1,11.15,10.52,10.66,79173
4461,2017-09-11,10.63,10.7,10.5,10.55,43011
4462,2017-09-12,10.55,10.68,10.53,10.6,60612
4463,2017-09-13,10.57,10.6,10.46,10.51,24643
4464,2017-09-14,10.47,10.53,10.41,10.45,13817
4465,2017-09-15,10.45,10.57,10.45,10.46,11178
4466,2017-09-18,10.54,10.54,10.41,10.42,6658
4467,2017-09-19,10.41,10.55,9.93,10.13,50473
4468,2017-09-20,10.03,10.2,9.65,10.2,46333
4469,2017-09-21,10.9,11.2,10.46,10.55,253200
4470,2017-09-22,10.48,10.61,10.27,10.32,38790
4471,2017-09-25,10.35,10.58,10.35,10.52,4436
4472,2017-09-26,10.54,10.54,10.42,10.5,10163
4473,2017-09-27,10.58,10.64,10.37,10.37,31006
4474,2017-09-28,10.38,10.45,10.3,10.31,24059
4475,2017-09-29,10.35,10.44,10.19,10.27,23612
4476,2017-10-02,10.31,10.35,10.22,10.29,9952
4477,2017-10-03,10.25,10.25,10.17,10.2,15708
4478,2017-10-04,10.32,10.32,10.17,10.18,4831
4479,2017-10-05,10.25,10.28,10.1,10.21,11189
4480,2017-10-06,10.15,10.15,10.0,10.05,18811
4481,2017-10-09,10.0,10.21,10.0,10.1,28520
4482,2017-10-10,10.21,10.6,10.02,10.05,59083
4483,2017-10-11,10.07,10.21,10.07,10.11,13366
4484,2017-10-12,10.19,10.25,10.05,10.05,18023
4485,2017-10-13,10.17,10.17,10.05,10.05,31314
4486,2017-10-16,10.14,10.15,10.01,10.1,14461
4487,2017-10-17,10.06,10.1,10.03,10.08,3880
4488,2017-10-18,10.05,10.05,9.9,9.92,29454
4489,2017-10-19,9.9,9.9,9.6,9.67,72199
4490,2017-10-20,9.7,9.75,9.52,9.65,29136
4491,2017-10-23,9.65,9.74,9.41,9.5,41190
4492,2017-10-24,9.5,9.5,8.79,8.85,86875
4493,2017-10-25,8.95,9.15,8.79,8.8,62160
4494,2017-10-26,9.04,9.16,8.75,9.1,24240
4495,2017-10-27,9.18,9.24,8.95,8.96,44212
4496,2017-10-30,8.9,9.57,8.9,9.56,31802
4497,2017-10-31,9.63,9.9,9.34,9.35,43695
4498,2017-11-02,9.46,9.48,9.15,9.2,37909
4499,2017-11-03,9.2,9.34,9.17,9.31,10368
4500,2017-11-06,9.35,9.59,9.35,9.47,9645
4501,2017-11-07,9.56,9.78,9.5,9.74,38114
4502,2017-11-08,9.7,9.75,9.54,9.63,17554
4503,2017-11-09,9.5,9.59,9.31,9.4,18905
4504,2017-11-10,9.32,9.55,9.26,9.35,9981
4505,2017-11-13,9.35,9.44,9.26,9.29,7351
4506,2017-11-14,9.42,9.58,9.31,9.49,9857
4507,2017-11-15,9.65,9.84,9.13,9.17,28901
4508,2017-11-16,9.18,9.29,8.76,8.8,57401
4509,2017-11-17,8.83,9.24,8.83,9.1,22464
4510,2017-11-20,9.18,9.42,9.1,9.37,31252
4511,2017-11-21,9.3,9.45,9.2,9.32,10265
4512,2017-11-22,9.32,9.48,9.3,9.4,12561
4513,2017-11-23,9.48,9.53,9.45,9.46,14830
4514,2017-11-24,9.34,9.5,9.3,9.36,5442
4515,2017-11-27,9.36,9.38,9.18,9.24,8598
4516,2017-11-28,9.26,9.29,9.18,9.28,7848
4517,2017-11-29,9.28,9.28,9.02,9.15,7974
4518,2017-11-30,9.04,9.16,8.84,9.09,12430
4519,2017-12-01,9.0,9.15,8.75,8.9,29492
4520,2017-12-04,9.01,9.12,8.9,9.12,6962
4521,2017-12-05,9.15,9.3,9.0,9.12,8643
4522,2017-12-06,9.09,9.12,8.97,9.12,7463
4523,2017-12-07,9.12,9.3,9.12,9.22,15590
4524,2017-12-08,9.29,9.39,9.17,9.17,23805
4525,2017-12-11,9.21,9.31,8.85,9.0,34872
4526,2017-12-12,9.0,9.0,8.85,8.97,21401
4527,2017-12-13,8.99,9.0,8.87,8.92,43449
4528,2017-12-14,8.91,9.0,8.9,8.97,20881
4529,2017-12-15,8.97,9.0,8.7,8.88,20509
4530,2017-12-18,8.86,8.89,8.72,8.76,24729
4531,2017-12-19,8.8,8.9,8.66,8.67,30946
4532,2017-12-20,8.68,8.69,8.4,8.4,122867
4533,2017-12-21,8.47,8.47,8.1,8.18,97477
4534,2017-12-22,8.19,8.22,7.9,8.0,158493
4535,2017-12-27,8.0,8.79,8.0,8.62,190504
4536,2017-12-28,8.62,8.62,8.45,8.45,63349
4537,2017-12-29,8.5,8.5,8.23,8.27,47569
4538,2018-01-03,8.7,8.7,8.4,8.51,32471
4539,2018-01-04,8.5,8.9,8.5,8.83,78184
4540,2018-01-05,9.0,9.74,8.88,9.43,194864
4541,2018-01-08,9.66,10.54,9.66,10.42,195613
4542,2018-01-09,10.5,10.88,10.3,10.54,361600
4543,2018-01-10,10.5,10.5,10.1,10.2,52239
4544,2018-01-11,10.2,10.62,10.1,10.46,42731
4545,2018-01-12,10.48,10.76,10.48,10.6,61337
4546,2018-01-15,10.7,10.8,10.52,10.8,53369
4547,2018-01-16,10.84,10.86,10.62,10.72,59123
4548,2018-01-17,9.85,9.9,9.34,9.6,431304
4549,2018-01-18,9.66,9.79,9.6,9.63,68551
4550,2018-01-19,9.62,9.74,9.6,9.62,51048
4551,2018-01-22,9.63,9.63,9.42,9.5,61485
4552,2018-01-23,9.6,9.7,9.49,9.5,44452
4553,2018-01-24,9.57,9.6,9.45,9.46,23161
4554,2018-01-25,9.53,9.57,9.45,9.46,9025
4555,2018-01-26,9.46,9.64,9.46,9.53,17421
4556,2018-01-29,9.6,9.61,9.42,9.55,17823
4557,2018-01-30,9.54,9.55,9.44,9.55,8976
4558,2018-01-31,9.47,9.56,9.45,9.46,5408
4559,2018-02-01,9.47,9.56,9.05,9.14,34972
4560,2018-02-02,9.14,9.4,9.14,9.31,6109
4561,2018-02-05,9.31,9.31,9.14,9.16,8948
4562,2018-02-06,9.0,9.0,8.63,8.86,52401
4563,2018-02-07,8.92,9.19,8.9,9.02,21133
4564,2018-02-08,9.1,9.1,8.95,8.96,14260
4565,2018-02-09,8.71,9.07,8.71,9.07,10992
4566,2018-02-12,9.02,9.08,8.92,9.08,7653
4567,2018-02-13,9.23,9.23,9.05,9.05,6655
4568,2018-02-14,9.05,9.05,8.91,8.92,8464
4569,2018-02-15,8.93,9.03,8.88,8.98,4063
4570,2018-02-16,8.93,9.0,8.82,9.0,15700
4571,2018-02-19,9.0,9.03,8.93,8.95,9047
4572,2018-02-20,8.94,9.04,8.84,9.03,8423
4573,2018-02-21,8.86,9.0,8.86,8.86,3860
4574,2018-02-22,8.98,8.98,8.85,8.87,2844
4575,2018-02-23,8.93,8.99,8.86,8.99,4343
4576,2018-02-26,8.99,9.0,8.85,8.85,10907
4577,2018-02-27,8.9,8.98,8.8,8.8,13491
4578,2018-02-28,8.81,8.88,8.72,8.73,6861
4579,2018-03-01,8.74,8.75,8.5,8.66,11241
4580,2018-03-02,8.64,8.8,8.57,8.61,7145
4581,2018-03-05,8.6,8.78,8.55,8.75,14035
4582,2018-03-06,8.78,8.79,8.62,8.7,3146
4583,2018-03-07,8.62,8.75,8.51,8.73,6108
4584,2018-03-08,8.72,8.93,8.67,8.91,6539
4585,2018-03-09,8.95,8.95,8.75,8.89,9065
4586,2018-03-12,9.07,9.08,8.93,9.07,9296
4587,2018-03-13,9.07,9.08,8.91,8.91,7236
4588,2018-03-14,8.91,9.0,8.79,8.9,5004
4589,2018-03-15,8.9,8.92,8.62,8.64,7372
4590,2018-03-16,8.71,8.99,8.71,8.8,10597
4591,2018-03-19,8.94,8.94,8.72,8.8,10019
4592,2018-03-20,9.0,9.0,8.72,8.74,9661
4593,2018-03-21,8.85,9.0,8.75,8.86,6150
4594,2018-03-22,8.98,9.05,8.87,8.88,17979
4595,2018-03-23,9.05,9.14,8.9,9.05,31430
4596,2018-03-26,9.07,9.3,9.07,9.24,16356
4597,2018-03-27,9.27,9.27,9.01,9.19,5728
4598,2018-03-28,9.15,9.15,8.9,9.04,2693
4599,2018-03-29,8.96,9.1,8.75,8.93,5889
4600,2018-04-03,8.75,9.09,8.75,8.99,13396
4601,2018-04-04,8.85,9.09,8.83,8.83,1491
4602,2018-04-05,9.0,9.0,8.84,9.0,2084
4603,2018-04-06,8.99,8.99,8.86,8.86,3738
4604,2018-04-09,8.8,8.94,8.75,8.78,3469
4605,2018-04-10,8.85,8.98,8.69,8.85,10421
4606,2018-04-11,9.1,9.1,8.88,8.9,5594
4607,2018-04-12,8.82,8.95,8.76,8.81,7160
4608,2018-04-13,8.81,8.95,8.81,8.86,1890
4609,2018-04-16,8.86,8.86,8.65,8.65,20940
4610,2018-04-17,8.8,8.8,8.62,8.65,10283
4611,2018-04-18,8.65,8.88,8.55,8.88,5257
4612,2018-04-19,8.8,8.98,8.8,8.9,6534
4613,2018-04-20,8.69,9.0,8.67,8.97,12152
4614,2018-04-23,8.66,8.88,8.66,8.8,6249
4615,2018-04-24,8.7,9.0,8.58,9.0,27128
4616,2018-04-25,9.0,9.49,8.87,9.48,48341
4617,2018-04-26,9.44,9.55,9.36,9.55,34356
4618,2018-04-27,9.55,9.61,9.27,9.53,33401
4619,2018-04-30,9.5,9.66,9.3,9.66,19799
4620,2018-05-02,9.61,9.66,9.48,9.48,3246
4621,2018-05-04,9.34,9.5,9.31,9.31,5924
4622,2018-05-07,9.27,9.28,8.94,8.96,10698
4623,2018-05-08,8.97,9.1,8.96,9.04,7044
4624,2018-05-09,9.15,9.18,9.0,9.18,3580
4625,2018-05-10,9.01,9.24,8.99,9.24,6389
4626,2018-05-11,9.11,9.2,9.01,9.06,4645
4627,2018-05-14,9.0,9.14,9.0,9.04,7959
4628,2018-05-15,9.1,9.14,8.98,9.11,2445
4629,2018-05-16,9.1,9.1,8.92,9.06,9964
4630,2018-05-17,9.0,9.09,8.86,8.91,10252
