,Date,Open,High,Low,Close,Volume
1970,2019-03-07,0.17,0.17,0.17,0.17,2000
1971,2019-03-19,0.152,0.16,0.152,0.16,3200
1972,2019-03-20,0.15,0.15,0.14,0.14,7000
1973,2019-03-21,0.16,0.176,0.16,0.18,3810
1974,2019-03-22,0.15,0.15,0.15,0.15,3000
1975,2019-03-25,0.142,0.17,0.142,0.17,2001
1976,2019-03-26,0.14,0.14,0.12,0.14,40609
1977,2019-03-27,0.149,0.15,0.149,0.15,10489
1978,2019-04-01,0.131,0.131,0.131,0.13,2000
1979,2019-04-03,0.14,0.16,0.14,0.14,4100
1980,2019-04-08,0.131,0.131,0.13,0.13,12933
1981,2019-04-09,0.13,0.13,0.124,0.13,45041
1982,2019-04-10,0.13,0.14,0.13,0.14,2950
1983,2019-04-12,0.13,0.139,0.13,0.14,4240
1984,2019-04-16,0.139,0.139,0.139,0.14,1310
1985,2019-04-17,0.14,0.14,0.14,0.14,5550
1986,2019-04-18,0.15,0.15,0.15,0.15,10
1987,2019-04-23,0.13,0.14,0.13,0.14,5000
1988,2019-05-02,0.14,0.14,0.14,0.14,1000
1989,2019-05-08,0.13,0.13,0.13,0.13,1000
1990,2019-05-09,0.14,0.168,0.14,0.17,24890
1991,2019-05-10,0.16,0.17,0.16,0.17,9420
1992,2019-05-13,0.167,0.17,0.167,0.17,30989
1993,2019-05-14,0.18,0.25,0.18,0.25,162981
1994,2019-05-15,0.248,0.26,0.2,0.21,20836
1995,2019-05-16,0.2,0.238,0.2,0.24,78946
1996,2019-05-17,0.246,0.28,0.246,0.28,51093
1997,2019-05-20,0.26,0.28,0.26,0.28,10980
1998,2019-05-21,0.278,0.278,0.278,0.28,10
1999,2019-05-22,0.27,0.27,0.232,0.23,1310
2000,2019-05-23,0.23,0.23,0.202,0.2,7190
2001,2019-05-24,0.234,0.24,0.234,0.24,28334
2002,2019-05-28,0.222,0.222,0.222,0.22,570
2003,2019-06-03,0.222,0.27,0.222,0.23,35707
2004,2019-06-04,0.23,0.278,0.23,0.28,22100
2005,2019-06-05,0.27,0.29,0.25,0.29,23963
2006,2019-06-06,0.29,0.298,0.29,0.3,8775
2007,2019-06-11,0.262,0.262,0.262,0.26,800
2008,2019-06-13,0.26,0.26,0.26,0.26,1330
2009,2019-06-17,0.29,0.29,0.234,0.23,24242
2010,2019-06-18,0.26,0.288,0.238,0.24,15700
2011,2019-07-02,0.3,0.35,0.3,0.35,103430
2012,2019-07-03,0.35,0.364,0.33,0.34,53249
2013,2019-07-04,0.3,0.34,0.3,0.33,10050
2014,2019-07-05,0.29,0.32,0.29,0.32,9351
2015,2019-07-08,0.32,0.33,0.32,0.33,10000
2016,2019-07-10,0.292,0.292,0.29,0.29,10000
2017,2019-07-11,0.292,0.3,0.27,0.3,16478
2018,2019-07-16,0.282,0.282,0.282,0.28,2800
2019,2019-07-17,0.3,0.318,0.28,0.32,14277
2020,2019-07-18,0.318,0.318,0.318,0.32,300
2021,2019-07-23,0.282,0.282,0.282,0.28,2500
2022,2019-07-24,0.28,0.282,0.28,0.28,15000
2023,2019-07-26,0.28,0.298,0.28,0.298,26735
2024,2019-07-29,0.27,0.27,0.25,0.25,12981
2025,2019-07-30,0.236,0.236,0.232,0.232,6000
2026,2019-07-31,0.25,0.28,0.236,0.236,19180
2027,2019-08-01,0.278,0.278,0.238,0.276,270
2028,2019-08-02,0.238,0.276,0.238,0.276,2600
2029,2019-08-05,0.26,0.26,0.26,0.26,10000
2030,2019-08-06,0.268,0.294,0.268,0.294,24000
2031,2019-08-12,0.296,0.302,0.296,0.3,19300
2032,2019-08-14,0.316,0.316,0.316,0.316,150
2033,2019-08-16,0.28,0.29,0.262,0.29,10950
2034,2019-08-21,0.262,0.262,0.262,0.262,1500
2035,2019-08-22,0.29,0.29,0.29,0.29,10
2036,2019-08-23,0.29,0.29,0.29,0.29,221
2037,2019-08-29,0.262,0.262,0.262,0.262,4000
2038,2019-09-02,0.26,0.26,0.26,0.26,4095
2039,2019-09-03,0.252,0.252,0.252,0.252,4000
2040,2019-09-09,0.254,0.254,0.252,0.252,2000
2041,2019-09-13,0.288,0.29,0.288,0.29,5000
2042,2019-09-18,0.29,0.31,0.29,0.31,10000
2043,2019-09-23,0.26,0.26,0.26,0.26,999
2044,2019-09-25,0.28,0.29,0.28,0.29,5000
2045,2019-09-30,0.288,0.288,0.288,0.288,74
2046,2019-10-03,0.252,0.252,0.252,0.252,4000
2047,2019-10-04,0.288,0.32,0.234,0.286,32687
2048,2019-10-10,0.234,0.278,0.232,0.278,12200
2049,2019-10-16,0.27,0.29,0.27,0.29,32203
2050,2019-10-17,0.308,0.308,0.308,0.308,200
2051,2019-10-18,0.26,0.26,0.26,0.26,5000
2052,2019-10-21,0.27,0.298,0.27,0.298,677
2053,2019-10-23,0.27,0.27,0.258,0.258,3040
2054,2019-10-28,0.258,0.298,0.256,0.298,5907
2055,2019-10-29,0.296,0.35,0.296,0.348,58840
2056,2019-10-30,0.34,0.34,0.33,0.33,7750
2057,2019-10-31,0.33,0.39,0.33,0.38,16309
2058,2019-11-04,0.38,0.398,0.38,0.398,18864
2059,2019-11-05,0.4,0.4,0.38,0.39,2265
2060,2019-11-07,0.4,0.4,0.35,0.39,8998
2061,2019-11-08,0.396,0.396,0.35,0.396,14863
2062,2019-11-12,0.34,0.34,0.34,0.34,7005
2063,2019-11-13,0.35,0.35,0.33,0.33,4750
2064,2019-11-14,0.37,0.37,0.34,0.34,2384
2065,2019-11-15,0.37,0.37,0.37,0.37,500
2066,2019-11-19,0.32,0.34,0.29,0.34,19250
2067,2019-11-20,0.36,0.36,0.36,0.36,200
2068,2019-11-27,0.358,0.358,0.358,0.358,7563
2069,2019-11-29,0.358,0.36,0.358,0.36,4200
2070,2019-12-05,0.35,0.358,0.35,0.358,1500
2071,2019-12-09,0.358,0.388,0.358,0.388,22141
2072,2019-12-10,0.39,0.39,0.388,0.39,1250
2073,2019-12-11,0.39,0.39,0.39,0.39,100
2074,2019-12-12,0.39,0.4,0.36,0.39,8070
2075,2019-12-17,0.35,0.35,0.35,0.35,3408
2076,2019-12-18,0.36,0.36,0.326,0.358,1600
2077,2019-12-19,0.358,0.358,0.358,0.358,1578
2078,2019-12-20,0.324,0.38,0.324,0.38,2475
2079,2019-12-27,0.318,0.368,0.31,0.366,26105
2080,2019-12-30,0.322,0.4,0.322,0.4,31394
2081,2020-01-02,0.37,0.38,0.37,0.38,5900
2082,2020-01-07,0.38,0.38,0.36,0.36,2300
2083,2020-01-08,0.36,0.36,0.36,0.36,1194
2084,2020-01-09,0.378,0.378,0.35,0.378,2350
2085,2020-01-10,0.378,0.378,0.378,0.378,781
2086,2020-01-17,0.35,0.378,0.35,0.378,1170
2087,2020-01-20,0.35,0.42,0.35,0.41,139331
2088,2020-01-21,0.42,0.42,0.412,0.42,10054
2089,2020-01-22,0.41,0.46,0.41,0.46,56201
2090,2020-01-23,0.46,0.5,0.44,0.44,65921
2091,2020-01-24,0.46,0.46,0.46,0.46,200
2092,2020-01-27,0.46,0.46,0.41,0.42,8677
2093,2020-01-28,0.42,0.42,0.37,0.39,14210
2094,2020-01-29,0.41,0.41,0.41,0.41,450
2095,2020-01-30,0.37,0.41,0.37,0.41,367
2096,2020-02-03,0.41,0.448,0.4,0.4,24126
2097,2020-02-04,0.4,0.42,0.39,0.418,36105
2098,2020-02-05,0.42,0.42,0.39,0.4,32900
2099,2020-02-06,0.4,0.42,0.39,0.42,11989
2100,2020-02-07,0.418,0.418,0.4,0.418,12316
2101,2020-02-10,0.418,0.42,0.4,0.4,12392
2102,2020-02-11,0.4,0.4,0.4,0.4,600
2103,2020-02-12,0.39,0.44,0.39,0.44,8640
2104,2020-02-13,0.4,0.43,0.4,0.43,41775
2105,2020-02-14,0.43,0.545,0.43,0.49,118286
2106,2020-02-17,0.52,0.74,0.51,0.73,981484
2107,2020-02-18,0.73,0.84,0.7,0.715,327662
2108,2020-02-19,0.71,0.71,0.64,0.68,84930
2109,2020-02-20,0.68,0.735,0.68,0.735,13452
2110,2020-02-21,0.735,0.735,0.64,0.7,12568
2111,2020-02-24,0.7,0.7,0.59,0.61,46164
2112,2020-02-25,0.595,0.66,0.56,0.66,27670
2113,2020-02-26,0.57,0.68,0.56,0.68,74741
2114,2020-02-27,0.695,0.705,0.61,0.66,33859
2115,2020-02-28,0.58,0.685,0.53,0.67,27609
2116,2020-03-02,0.56,0.67,0.56,0.67,1355
2117,2020-03-03,0.57,0.68,0.57,0.68,10000
2118,2020-03-05,0.67,0.68,0.67,0.68,2100
2119,2020-03-09,0.57,0.6,0.55,0.6,11584
2120,2020-03-10,0.6,0.66,0.6,0.66,1659
2121,2020-03-11,0.6,0.67,0.49,0.55,42521
2122,2020-03-12,0.55,0.55,0.44,0.44,4337
2123,2020-03-13,0.49,0.53,0.49,0.5,11298
2124,2020-03-16,0.43,0.496,0.43,0.496,21022
2125,2020-03-17,0.51,0.53,0.456,0.53,8250
2126,2020-03-18,0.51,0.51,0.505,0.505,3950
2127,2020-03-19,0.498,0.55,0.444,0.545,12746
2128,2020-03-20,0.5,0.57,0.454,0.55,32096
2129,2020-03-23,0.5,0.55,0.5,0.55,12500
2130,2020-03-24,0.47,0.545,0.47,0.52,8461
2131,2020-03-25,0.54,0.545,0.53,0.545,14450
2132,2020-03-26,0.545,0.59,0.51,0.54,17346
2133,2020-03-27,0.56,0.59,0.51,0.59,11559
2134,2020-03-30,0.6,0.645,0.6,0.645,37380
2135,2020-03-31,0.645,0.67,0.6,0.67,31158
2136,2020-04-01,0.65,0.65,0.61,0.61,4500
2137,2020-04-02,0.67,0.71,0.63,0.7,36626
2138,2020-04-03,0.735,0.81,0.685,0.755,64023
2139,2020-04-06,0.79,0.79,0.7,0.71,57501
2140,2020-04-07,0.705,0.75,0.57,0.705,35252
2141,2020-04-08,0.63,0.75,0.63,0.745,5070
2142,2020-04-09,0.65,0.74,0.65,0.74,584
2143,2020-04-14,0.64,0.75,0.64,0.74,14264
2144,2020-04-15,0.71,0.72,0.61,0.61,6668
2145,2020-04-16,0.64,0.71,0.64,0.71,1943
2146,2020-04-17,0.74,0.75,0.74,0.75,201
2147,2020-04-20,0.75,0.75,0.73,0.73,2550
2148,2020-04-21,0.71,0.71,0.65,0.66,12308
2149,2020-04-22,0.71,0.73,0.66,0.705,17262
2150,2020-04-23,0.72,0.72,0.67,0.675,5751
2151,2020-04-24,0.65,0.675,0.59,0.675,7613
2152,2020-04-27,0.69,0.69,0.65,0.65,5940
2153,2020-04-28,0.62,0.65,0.62,0.65,2468
2154,2020-04-29,0.63,0.695,0.63,0.695,3736
2155,2020-04-30,0.695,0.695,0.67,0.67,3000
2156,2020-05-04,0.7,0.72,0.69,0.69,22855
2157,2020-05-05,0.71,0.71,0.69,0.69,16690
2158,2020-05-06,0.65,0.72,0.65,0.69,5990
2159,2020-05-07,0.69,0.715,0.68,0.68,5578
2160,2020-05-08,0.66,0.67,0.66,0.67,3105
2161,2020-05-11,0.715,0.72,0.715,0.72,14689
2162,2020-05-12,0.72,0.775,0.72,0.72,66049
2163,2020-05-13,0.76,0.77,0.76,0.77,208
2164,2020-05-14,0.775,0.775,0.64,0.65,40179
2165,2020-05-15,0.72,0.765,0.68,0.68,11423
2166,2020-05-18,0.715,0.715,0.64,0.64,5315
2167,2020-05-19,0.64,0.72,0.64,0.72,9760
2168,2020-05-20,0.705,0.75,0.705,0.75,14289
2169,2020-05-21,0.75,0.785,0.69,0.72,45331
2170,2020-05-22,0.75,0.75,0.72,0.72,1546
2171,2020-05-25,0.73,0.78,0.73,0.775,23603
2172,2020-05-26,0.75,0.77,0.74,0.765,16450
2173,2020-05-27,0.77,0.785,0.74,0.75,11904
2174,2020-05-28,0.79,0.79,0.75,0.765,4106
2175,2020-05-29,0.75,0.75,0.705,0.75,6001
2176,2020-06-01,0.75,0.77,0.72,0.72,13434
2177,2020-06-02,0.735,0.74,0.735,0.74,1500
2178,2020-06-03,0.76,0.77,0.75,0.76,26769
2179,2020-06-04,0.775,0.78,0.75,0.77,7365
2180,2020-06-05,0.76,0.795,0.7,0.785,30351
2181,2020-06-08,0.77,0.77,0.62,0.65,71048
2182,2020-06-09,0.66,0.66,0.6,0.62,47275
2183,2020-06-10,0.665,0.665,0.62,0.66,11366
2184,2020-06-12,0.6,0.63,0.595,0.6,15932
2185,2020-06-16,0.61,0.665,0.61,0.63,1267
2186,2020-06-17,0.66,0.675,0.66,0.66,13030
2187,2020-06-18,0.68,0.68,0.59,0.675,1771
2188,2020-06-19,0.6,0.67,0.6,0.67,3196
2189,2020-06-22,0.62,0.67,0.59,0.67,23130
2190,2020-06-23,0.61,0.65,0.575,0.58,33572
2191,2020-06-24,0.59,0.595,0.58,0.58,6200
2192,2020-06-25,0.58,0.58,0.58,0.58,6200
2193,2020-06-26,0.57,0.64,0.57,0.635,8100
2194,2020-06-29,0.595,0.6,0.595,0.6,2490
2195,2020-06-30,0.61,0.61,0.58,0.58,4258
2196,2020-07-01,0.57,0.6,0.555,0.59,14036
2197,2020-07-02,0.59,0.59,0.555,0.585,40
2198,2020-07-03,0.59,0.61,0.57,0.59,2020
2199,2020-07-06,0.59,0.63,0.575,0.575,13153
2200,2020-07-07,0.62,0.88,0.62,0.81,239747
2201,2020-07-08,0.86,1.03,0.86,0.97,711024
2202,2020-07-09,0.99,1.0,0.86,0.915,166155
2203,2020-07-10,0.94,1.03,0.94,1.02,135104
2204,2020-07-13,1.0,1.09,0.98,0.99,85321
2205,2020-07-14,1.0,1.18,0.85,1.12,203701
2206,2020-07-15,1.14,1.14,0.93,1.0,241840
2207,2020-07-16,1.05,1.06,0.96,1.04,60373
2208,2020-07-17,1.0,1.04,0.95,1.02,43810
2209,2020-07-20,1.02,1.02,0.92,0.925,84414
2210,2020-07-21,0.93,0.93,0.825,0.88,59410
2211,2020-07-22,0.87,0.92,0.83,0.89,27307
2212,2020-07-23,0.88,0.97,0.84,0.925,40035
2213,2020-07-24,0.91,0.98,0.85,0.915,23193
2214,2020-07-27,1.2,1.2,1.2,1.2,65454
2215,2020-07-28,1.38,1.65,1.32,1.65,341196
2216,2020-07-29,1.77,1.77,1.42,1.5,187314
2217,2020-07-30,1.5,1.5,1.1,1.1,161038
2218,2020-07-31,1.03,1.4,1.02,1.18,58608
2219,2020-08-03,1.35,1.39,1.2,1.3,63179
2220,2020-08-04,1.3,1.3,1.21,1.23,36148
2221,2020-08-05,1.11,1.3,1.11,1.13,25947
2222,2020-08-06,1.2,1.2,1.1,1.17,35262
2223,2020-08-07,1.21,1.27,1.02,1.11,26124
2224,2020-08-10,1.25,1.33,1.22,1.28,59221
2225,2020-08-11,1.28,1.29,1.05,1.15,37811
2226,2020-08-12,1.1,1.2,1.04,1.18,28333
2227,2020-08-13,1.18,1.4,0.96,1.15,74253
2228,2020-08-14,1.15,1.24,0.97,1.06,97131
2229,2020-08-17,1.01,1.05,0.95,0.99,71910
2230,2020-08-18,0.99,1.04,0.985,1.02,30754
2231,2020-08-19,0.955,1.0,0.955,0.96,18912
2232,2020-08-20,0.96,0.975,0.87,0.94,61569
2233,2020-08-21,0.93,0.93,0.84,0.86,39625
2234,2020-08-24,0.9,0.98,0.9,0.95,17778
2235,2020-08-25,0.94,0.995,0.885,0.885,30817
2236,2020-08-26,0.95,0.96,0.855,0.885,45670
2237,2020-08-27,0.86,0.9,0.83,0.86,23528
2238,2020-08-28,0.845,0.94,0.845,0.87,35289
2239,2020-08-31,0.905,0.905,0.82,0.88,34894
2240,2020-09-01,0.88,0.88,0.79,0.83,20458
2241,2020-09-02,0.82,0.85,0.82,0.83,9560
2242,2020-09-03,0.805,0.83,0.775,0.83,62811
2243,2020-09-04,0.77,0.82,0.77,0.79,6338
2244,2020-09-07,0.79,0.8,0.705,0.71,88326
2245,2020-09-08,0.71,0.75,0.64,0.64,94341
2246,2020-09-09,0.7,0.755,0.66,0.75,20646
2247,2020-09-10,0.7,0.76,0.7,0.76,21945
2248,2020-09-11,0.72,0.825,0.68,0.79,12381
2249,2020-09-14,0.82,0.9,0.78,0.8,12547
2250,2020-09-15,0.85,0.88,0.72,0.86,32694
2251,2020-09-16,0.88,1.05,0.85,1.04,74751
2252,2020-09-17,1.04,1.36,1.0,1.25,708999
2253,2020-09-18,1.22,1.22,1.0,1.03,278682
2254,2020-09-21,1.01,1.17,0.96,1.04,202218
2255,2020-09-22,1.01,1.04,0.965,0.99,66629
2256,2020-09-23,0.99,1.12,0.99,1.12,158616
2257,2020-09-24,1.13,1.15,1.05,1.08,58743
2258,2020-09-25,1.07,1.12,1.0,1.04,58355
2259,2020-09-28,1.09,1.1,1.0,1.07,16747
2260,2020-09-29,1.04,1.09,1.02,1.02,19940
2261,2020-09-30,1.01,1.03,0.935,1.01,86910
2262,2020-10-01,0.995,1.19,0.935,1.14,206586
2263,2020-10-02,1.16,1.2,1.02,1.06,48532
2264,2020-10-05,1.17,1.17,1.01,1.09,25115
2265,2020-10-06,1.09,1.1,1.0,1.1,39700
2266,2020-10-07,1.1,1.12,1.01,1.09,24146
2267,2020-10-08,1.09,1.11,1.04,1.11,117612
2268,2020-10-09,1.04,1.12,1.03,1.12,76671
2269,2020-10-12,1.13,1.15,1.07,1.13,7881
2270,2020-10-13,1.17,1.17,1.03,1.05,171494
2271,2020-10-14,1.09,1.1,1.03,1.04,131169
2272,2020-10-15,1.02,1.02,0.9,0.97,37812
2273,2020-10-16,0.92,1.0,0.91,1.0,22776
2274,2020-10-19,1.02,1.07,1.02,1.05,29898
2275,2020-10-20,1.04,1.06,1.02,1.05,9401
2276,2020-10-21,1.05,1.05,0.99,0.99,69692
2277,2020-10-22,0.96,1.07,0.96,1.01,6116
2278,2020-10-23,1.01,1.06,1.0,1.04,44325
2279,2020-10-26,1.05,1.05,1.02,1.02,17110
2280,2020-10-27,1.0,1.04,1.0,1.0,45738
2281,2020-10-28,1.0,1.01,0.9,0.92,65220
2282,2020-10-29,0.92,1.04,0.9,1.04,45111
2283,2020-10-30,1.0,1.0,0.925,0.98,16640
2284,2020-11-02,0.96,1.0,0.93,0.99,28977
2285,2020-11-03,0.98,1.02,0.98,1.02,7597
2286,2020-11-04,0.99,1.03,0.98,1.03,9893
2287,2020-11-05,1.02,1.02,1.0,1.02,1299
2288,2020-11-06,1.0,1.02,1.0,1.02,6316
2289,2020-11-09,1.02,1.02,0.99,1.02,9365
2290,2020-11-10,1.02,1.02,1.0,1.0,17403
2291,2020-11-12,1.03,1.03,1.02,1.02,10870
2292,2020-11-13,1.02,1.15,1.0,1.08,193419
2293,2020-11-16,1.14,1.34,1.1,1.17,126252
2294,2020-11-17,1.17,1.25,1.14,1.2,20212
2295,2020-11-18,1.21,1.24,1.15,1.19,17926
2296,2020-11-19,1.19,1.26,1.19,1.22,17360
2297,2020-11-20,1.2,1.26,1.2,1.24,9242
2298,2020-11-23,1.25,1.25,1.12,1.15,22100
2299,2020-11-24,1.19,1.22,1.18,1.22,6633
2300,2020-11-25,1.15,1.22,1.15,1.15,9743
2301,2020-11-26,1.2,1.2,1.18,1.18,54
2302,2020-11-27,1.16,1.24,1.16,1.24,42058
2303,2020-11-30,1.27,1.29,1.22,1.24,31476
2304,2020-12-01,1.29,1.3,1.19,1.19,31675
2305,2020-12-02,1.2,1.33,1.2,1.26,31007
2306,2020-12-03,1.3,1.3,1.3,1.3,7780
2307,2020-12-04,1.3,1.4,1.21,1.4,26528
2308,2020-12-07,1.4,1.4,1.3,1.36,16451
2309,2020-12-08,1.27,1.4,1.27,1.4,38153
2310,2020-12-09,1.4,1.55,1.4,1.47,57245
2311,2020-12-10,1.4,1.48,1.26,1.4,27733
2312,2020-12-11,1.47,1.5,1.42,1.47,34122
2313,2020-12-14,1.5,1.5,1.4,1.4,31055
2314,2020-12-15,1.5,1.5,1.39,1.4,16182
2315,2020-12-16,1.35,1.46,1.35,1.46,8557
2316,2020-12-17,1.4,1.46,1.4,1.45,8322
2317,2020-12-18,1.46,1.46,1.38,1.38,14602
2318,2020-12-21,1.4,1.4,1.31,1.31,12500
2319,2020-12-22,1.35,1.35,1.26,1.35,12324
2320,2020-12-23,1.35,1.35,1.32,1.33,2851
2321,2020-12-28,1.32,1.44,1.32,1.43,11230
2322,2020-12-29,1.44,1.46,1.41,1.45,11850
2323,2020-12-30,1.45,1.45,1.35,1.43,3460
2324,2021-01-04,1.45,1.55,1.42,1.49,19750
2325,2021-01-05,1.49,1.55,1.47,1.5,18968
2326,2021-01-07,1.53,1.53,1.45,1.5,18079
2327,2021-01-08,1.49,1.5,1.3,1.47,19594
2328,2021-01-11,1.49,1.49,1.41,1.48,14363
2329,2021-01-12,1.41,1.48,1.41,1.45,2474
2330,2021-01-14,1.41,1.5,1.4,1.45,13167
2331,2021-01-15,1.44,1.48,1.34,1.34,7855
2332,2021-01-18,1.43,1.48,1.31,1.32,24933
2333,2021-01-19,1.32,1.44,1.06,1.31,42945
2334,2021-01-20,1.18,1.35,1.1,1.25,36479
2335,2021-01-21,1.2,1.32,1.11,1.24,56465
2336,2021-01-22,1.2,1.33,1.2,1.33,11400
2337,2021-01-25,1.24,1.3,1.2,1.29,4275
2338,2021-01-26,1.21,1.27,1.2,1.27,8243
2339,2021-01-27,1.17,1.3,1.17,1.25,10283
2340,2021-01-28,1.23,1.26,1.21,1.21,15652
2341,2021-01-29,1.26,1.26,1.2,1.23,11826
2342,2021-02-01,1.23,1.23,1.18,1.19,3482
2343,2021-02-02,1.25,1.3,1.2,1.29,12379
2344,2021-02-03,1.31,1.39,1.3,1.38,46850
2345,2021-02-04,1.4,1.45,1.34,1.36,39745
2346,2021-02-05,1.39,1.39,1.34,1.37,4904
2347,2021-02-08,1.41,1.41,1.34,1.36,1465
2348,2021-02-09,1.39,1.39,1.21,1.36,122859
2349,2021-02-10,1.33,1.48,1.33,1.42,155429
2350,2021-02-11,1.5,1.6,1.42,1.53,300439
2351,2021-02-12,1.52,1.95,1.48,1.78,962909
2352,2021-02-15,1.78,1.92,1.68,1.79,158379
2353,2021-02-16,1.78,1.81,1.63,1.7,97346
2354,2021-02-17,1.59,1.72,1.55,1.62,45979
2355,2021-02-18,1.7,1.74,1.63,1.7,31012
2356,2021-02-19,1.63,1.69,1.6,1.66,39348
2357,2021-02-22,1.65,1.65,1.51,1.61,53955
2358,2021-02-23,1.61,1.61,1.47,1.56,78322
2359,2021-02-24,1.58,1.6,1.56,1.57,7124
2360,2021-02-25,1.57,1.59,1.48,1.59,36925
2361,2021-02-26,1.6,1.62,1.49,1.55,20405
2362,2021-03-01,1.55,1.66,1.52,1.6,43797
2363,2021-03-02,1.64,1.89,1.62,1.87,84006
2364,2021-03-03,1.9,1.92,1.71,1.71,44471
2365,2021-03-04,1.82,2.06,1.76,1.98,161452
2366,2021-03-05,2.02,2.04,1.85,2.04,163635
2367,2021-03-08,2.04,2.04,1.9,2.0,23255
2368,2021-03-09,1.99,1.99,1.89,1.97,14240
2369,2021-03-10,1.92,2.04,1.9,1.96,48369
2370,2021-03-11,1.95,2.0,1.87,2.0,41377
2371,2021-03-12,1.98,2.1,1.9,2.04,112114
2372,2021-03-15,2.0,2.1,1.86,2.04,53658
2373,2021-03-16,1.95,2.02,1.89,1.97,30404
2374,2021-03-17,1.94,1.95,1.87,1.95,23854
2375,2021-03-18,1.97,1.97,1.9,1.95,7400
2376,2021-03-19,1.95,1.95,1.83,1.92,8451
2377,2021-03-22,1.93,1.99,1.88,1.99,5667
2378,2021-03-23,2.0,2.02,1.84,1.98,17062
2379,2021-03-24,1.85,1.98,1.85,1.98,13345
2380,2021-03-25,1.97,1.97,1.97,1.97,600
2381,2021-03-26,1.86,1.96,1.86,1.95,1010
2382,2021-03-29,1.95,1.98,1.9,1.96,8583
2383,2021-03-30,1.97,1.97,1.9,1.97,683
2384,2021-03-31,1.92,1.96,1.9,1.95,19118
2385,2021-04-01,1.95,2.07,1.93,2.02,50682
2386,2021-04-06,2.05,2.25,2.05,2.24,79048
2387,2021-04-07,2.24,2.29,2.24,2.29,27281
2388,2021-04-08,2.3,2.34,2.27,2.34,30393
2389,2021-04-09,2.34,2.34,1.97,2.16,187588
2390,2021-04-12,2.2,2.2,1.98,2.05,62897
2391,2021-04-13,2.05,2.17,2.01,2.17,19880
2392,2021-04-14,2.17,2.17,2.03,2.08,15736
2393,2021-04-15,2.09,2.09,2.0,2.06,48779
2394,2021-04-16,2.02,2.16,1.995,2.16,31668
2395,2021-04-19,2.16,2.19,2.02,2.14,21993
2396,2021-04-20,2.15,2.17,2.04,2.09,13775
2397,2021-04-21,2.09,2.15,2.03,2.14,17924
2398,2021-04-22,2.15,2.17,2.05,2.11,12594
2399,2021-04-23,2.05,2.1,2.0,2.05,36155
2400,2021-04-26,2.05,2.05,1.91,2.0,18099
2401,2021-04-27,2.0,2.0,1.905,2.0,37479
2402,2021-04-28,1.95,2.1,1.95,2.08,11314
2403,2021-04-29,2.01,2.04,2.0,2.0,17515
2404,2021-04-30,2.04,2.1,2.0,2.05,29993
2405,2021-05-04,2.06,2.15,2.01,2.05,17655
2406,2021-05-05,2.05,2.05,1.95,2.05,23485
2407,2021-05-06,1.945,2.02,1.945,2.0,5887
2408,2021-05-07,2.03,2.03,1.945,1.99,23136
2409,2021-05-10,1.97,2.0,1.93,1.975,31822
2410,2021-05-11,1.975,2.03,1.96,1.995,9390
2411,2021-05-12,1.965,2.03,1.965,2.03,6926
2412,2021-05-13,1.965,2.03,1.965,2.03,9620
2413,2021-05-14,2.02,2.05,1.67,1.77,88159
2414,2021-05-17,1.82,1.9,1.82,1.89,56202
2415,2021-05-18,1.89,1.9,1.84,1.89,11560
2416,2021-05-19,1.9,1.98,1.885,1.9,20273
2417,2021-05-20,1.96,1.97,1.9,1.945,5852
2418,2021-05-21,1.945,1.945,1.86,1.945,2303
2419,2021-05-24,1.9,1.93,1.88,1.93,4668
2420,2021-05-25,1.88,1.9,1.86,1.9,2818
2421,2021-05-26,1.925,1.925,1.72,1.825,34968
2422,2021-05-27,1.73,1.795,1.715,1.795,1100
2423,2021-05-28,1.795,1.86,1.795,1.855,9403
2424,2021-05-31,1.86,1.925,1.825,1.925,14335
2425,2021-06-01,1.905,1.91,1.84,1.9,9045
2426,2021-06-02,1.89,1.89,1.83,1.885,10469
2427,2021-06-04,1.83,1.885,1.83,1.885,5686
2428,2021-06-07,1.87,1.87,1.8,1.84,10880
2429,2021-06-08,1.8,1.87,1.77,1.855,2640
2430,2021-06-09,1.845,1.845,1.82,1.845,2450
2431,2021-06-10,1.82,1.845,1.77,1.845,3459
2432,2021-06-11,1.82,1.82,1.73,1.815,14971
2433,2021-06-14,1.795,1.85,1.74,1.81,246491
2434,2021-06-15,1.81,1.84,1.78,1.81,2544
2435,2021-06-16,1.8,1.8,1.745,1.78,24380
2436,2021-06-17,1.78,1.78,1.68,1.71,12034
2437,2021-06-18,1.68,1.79,1.62,1.79,7001
2438,2021-06-21,1.68,1.78,1.65,1.775,323
2439,2021-06-22,1.64,1.76,1.62,1.745,3602
2440,2021-06-23,1.75,1.75,1.58,1.58,7639
2441,2021-06-24,1.59,1.74,1.59,1.7,1740
2442,2021-06-25,1.605,1.7,1.605,1.7,15954
2443,2021-06-28,1.62,1.68,1.62,1.68,3643
2444,2021-06-29,1.65,1.7,1.65,1.7,5662
2445,2021-06-30,1.68,1.695,1.625,1.695,6210
2446,2021-07-01,1.69,1.69,1.55,1.685,9117
2447,2021-07-02,1.65,1.7,1.62,1.65,6264
2448,2021-07-05,1.63,1.68,1.6,1.605,5135
2449,2021-07-06,1.59,1.59,1.45,1.585,61930
2450,2021-07-07,1.49,1.58,1.49,1.57,22550
2451,2021-07-08,1.58,1.62,1.515,1.62,37340
2452,2021-07-09,1.64,1.65,1.54,1.64,13518
