,Date,Open,High,Low,Close,Volume
1484,2017-09-14,0.85,0.87,0.78,0.87,12301
1485,2017-09-15,0.86,0.87,0.78,0.87,3850
1486,2017-09-18,0.85,0.85,0.83,0.83,1001
1487,2017-09-19,0.79,0.82,0.78,0.82,2065
1488,2017-09-20,0.81,0.81,0.77,0.77,3961
1489,2017-09-21,0.81,0.81,0.77,0.77,7705
1490,2017-09-25,0.79,0.79,0.77,0.77,5182
1491,2017-09-26,0.8,0.8,0.77,0.77,2200
1492,2017-09-27,0.79,0.79,0.74,0.78,5950
1493,2017-09-28,0.73,0.73,0.61,0.73,868
1494,2017-09-29,0.75,0.79,0.75,0.79,2312
1495,2017-10-02,0.79,0.79,0.79,0.79,122
1496,2017-10-03,0.74,0.75,0.74,0.75,600
1497,2017-10-04,0.72,0.72,0.72,0.72,1603
1498,2017-10-06,0.62,0.62,0.62,0.62,974
1499,2017-10-11,0.68,0.69,0.68,0.69,1494
1500,2017-10-12,0.7,0.7,0.7,0.7,898
1501,2017-10-13,0.7,0.7,0.7,0.7,2198
1502,2017-10-16,0.73,0.78,0.73,0.78,6650
1503,2017-10-17,0.77,0.77,0.77,0.77,100
1504,2017-10-20,0.77,0.77,0.77,0.77,109024
1505,2017-10-23,0.77,0.77,0.77,0.77,220
1506,2017-10-24,0.77,0.77,0.77,0.77,1294
1507,2017-10-25,0.7,0.7,0.7,0.7,67323
1508,2017-10-26,0.69,0.7,0.69,0.7,4249
1509,2017-10-27,0.69,0.69,0.69,0.69,1271
1510,2017-10-30,0.69,0.69,0.69,0.69,2696
1511,2017-10-31,0.69,0.75,0.69,0.75,37985
1512,2017-11-03,0.75,0.75,0.75,0.75,1180
1513,2017-11-06,0.69,0.69,0.69,0.69,620
1514,2017-11-07,0.69,0.69,0.69,0.69,157105
1515,2017-11-08,0.75,0.75,0.75,0.75,15005
1516,2017-11-09,0.75,0.75,0.75,0.75,1292
1517,2017-11-10,0.69,0.69,0.69,0.69,6186
1518,2017-11-13,0.69,0.69,0.69,0.69,2314
1519,2017-11-14,0.69,0.69,0.69,0.69,2388
1520,2017-11-15,0.69,0.69,0.69,0.69,97198
1521,2017-11-17,0.69,0.69,0.69,0.69,100
1522,2017-11-20,0.68,0.69,0.68,0.69,1392
1523,2017-11-21,0.65,0.75,0.65,0.75,2701
1524,2017-11-22,0.75,0.75,0.75,0.75,1200
1525,2017-11-23,0.73,0.73,0.73,0.73,3811
1526,2017-11-27,0.64,0.64,0.64,0.64,1000
1527,2017-11-28,0.63,0.63,0.63,0.63,3000
1528,2017-11-29,0.69,0.69,0.62,0.62,6914
1529,2017-11-30,0.63,0.63,0.5,0.5,16312
1530,2017-12-01,0.6,0.6,0.6,0.6,4865
1531,2017-12-05,0.6,0.6,0.6,0.6,252
1532,2017-12-06,0.58,0.58,0.58,0.58,300
1533,2017-12-07,0.51,0.51,0.51,0.51,5628
1534,2017-12-08,0.6,0.6,0.6,0.6,2833
1535,2017-12-11,0.51,0.51,0.51,0.51,2850
1536,2017-12-12,0.51,0.51,0.5,0.5,132856
1537,2017-12-13,0.5,0.51,0.5,0.51,3350
1538,2017-12-14,0.51,0.52,0.51,0.52,41601
1539,2017-12-15,0.51,0.51,0.51,0.51,9468
1540,2017-12-18,0.52,0.52,0.52,0.52,5442
1541,2017-12-19,0.52,0.52,0.52,0.52,1000
1542,2017-12-20,0.51,0.51,0.51,0.51,5372
1543,2017-12-21,0.51,0.51,0.51,0.51,6036
1544,2017-12-22,0.54,0.55,0.54,0.55,7600
1545,2017-12-27,0.54,0.56,0.54,0.56,28132
1546,2017-12-28,0.56,0.58,0.56,0.58,35250
1547,2017-12-29,0.57,0.57,0.56,0.56,111600
1548,2018-01-03,0.54,0.54,0.54,0.54,11450
1549,2018-01-04,0.56,0.56,0.56,0.56,8000
1550,2018-01-05,0.56,0.56,0.56,0.56,3000
1551,2018-01-08,0.53,0.53,0.53,0.53,36598
1552,2018-01-09,0.52,0.52,0.52,0.52,22824
1553,2018-01-10,0.52,0.52,0.52,0.52,1370
1554,2018-01-11,0.52,0.52,0.52,0.52,28400
1555,2018-01-12,0.52,0.52,0.52,0.52,11400
1556,2018-01-15,0.52,0.52,0.52,0.52,1187
1557,2018-01-16,0.51,0.51,0.51,0.51,3875
1558,2018-01-17,0.52,0.52,0.52,0.52,10006
1559,2018-01-18,0.52,0.52,0.52,0.52,6408
1560,2018-01-19,0.52,0.52,0.52,0.52,17000
1561,2018-01-22,0.52,0.52,0.52,0.52,13140
1562,2018-01-23,0.52,0.52,0.52,0.52,11342
1563,2018-01-24,0.52,0.52,0.52,0.52,2089
1564,2018-01-25,0.52,0.52,0.52,0.52,26900
1565,2018-01-26,0.52,0.52,0.52,0.52,7880
1566,2018-01-29,0.51,0.52,0.51,0.52,2351
1567,2018-01-30,0.51,0.51,0.51,0.51,10842
1568,2018-01-31,0.52,0.52,0.52,0.52,2000
1569,2018-02-02,0.51,0.51,0.51,0.51,1286
1570,2018-02-05,0.52,0.52,0.52,0.52,607
1571,2018-02-06,0.52,0.52,0.52,0.52,400
1572,2018-02-08,0.52,0.52,0.52,0.52,400
1573,2018-02-09,0.51,0.51,0.51,0.51,4546
1574,2018-02-12,0.52,0.52,0.51,0.51,3334
1575,2018-02-13,0.51,0.51,0.51,0.51,2000
1576,2018-02-14,0.51,0.51,0.51,0.51,1000
1577,2018-02-15,0.52,0.52,0.52,0.52,3855
1578,2018-02-16,0.47,0.52,0.47,0.52,12926
1579,2018-02-19,0.52,0.52,0.52,0.52,379
1580,2018-02-20,0.5,0.5,0.5,0.5,63
1581,2018-02-21,0.5,0.5,0.5,0.5,2000
1582,2018-02-23,0.52,0.52,0.52,0.52,8933
1583,2018-02-26,0.47,0.47,0.47,0.47,711
1584,2018-02-27,0.52,0.52,0.49,0.49,12087
1585,2018-02-28,0.51,0.51,0.51,0.51,2000
1586,2018-03-01,0.52,0.52,0.52,0.52,186
1587,2018-03-02,0.52,0.52,0.52,0.52,3000
1588,2018-03-05,0.52,0.52,0.52,0.52,477
1589,2018-03-06,0.52,0.52,0.51,0.51,14076
1590,2018-03-07,0.52,0.52,0.52,0.52,1000
1591,2018-03-08,0.51,0.51,0.51,0.51,1000
1592,2018-03-09,0.49,0.49,0.49,0.49,1100
1593,2018-03-12,0.49,0.49,0.49,0.49,5000
1594,2018-03-13,0.49,0.49,0.49,0.49,505
1595,2018-03-14,0.42,0.42,0.42,0.42,46339
1596,2018-03-15,0.47,0.47,0.46,0.46,12964
1597,2018-03-16,0.45,0.45,0.45,0.45,92039
1598,2018-03-19,0.45,0.45,0.45,0.45,4104
1599,2018-03-20,0.42,0.42,0.42,0.42,11665
1600,2018-03-21,0.42,0.42,0.42,0.42,9704
1601,2018-03-22,0.42,0.49,0.42,0.49,117
1602,2018-03-23,0.42,0.42,0.42,0.42,10580
1603,2018-03-26,0.44,0.44,0.42,0.42,16000
1604,2018-03-27,0.45,0.45,0.45,0.45,2100
1605,2018-03-28,0.44,0.44,0.44,0.44,1000
1606,2018-03-29,0.41,0.44,0.41,0.44,2550
1607,2018-04-03,0.4,0.4,0.4,0.4,12000
1608,2018-04-04,0.4,0.4,0.4,0.4,900
1609,2018-04-05,0.43,0.43,0.43,0.43,880
1610,2018-04-09,0.43,0.43,0.38,0.38,2570
1611,2018-04-10,0.41,0.41,0.41,0.41,100
1612,2018-04-11,0.41,0.41,0.4,0.4,2000
1613,2018-04-12,0.42,0.42,0.42,0.42,50
1614,2018-04-13,0.4,0.42,0.4,0.42,2526
1615,2018-04-16,0.4,0.4,0.38,0.38,4663
1616,2018-04-17,0.4,0.4,0.4,0.4,1000
1617,2018-04-19,0.42,0.42,0.42,0.42,470
1618,2018-04-20,0.4,0.4,0.4,0.4,12550
1619,2018-04-23,0.38,0.38,0.38,0.38,15000
1620,2018-04-24,0.38,0.38,0.38,0.38,2000
1621,2018-04-25,0.38,0.38,0.38,0.38,18000
1622,2018-04-26,0.41,0.41,0.4,0.4,15000
1623,2018-04-27,0.39,0.39,0.39,0.39,365
1624,2018-04-30,0.42,0.42,0.42,0.42,675
1625,2018-05-02,0.42,0.42,0.42,0.42,35
1626,2018-05-04,0.42,0.42,0.42,0.42,1500
1627,2018-05-10,0.4,0.4,0.4,0.4,7062
1628,2018-05-11,0.4,0.4,0.4,0.4,18139
1629,2018-05-15,0.38,0.4,0.38,0.4,1100
1630,2018-05-16,0.4,0.4,0.38,0.38,1300
1631,2018-05-18,0.38,0.38,0.38,0.38,1000
1632,2018-05-22,0.4,0.4,0.4,0.4,10000
1633,2018-05-23,0.4,0.4,0.4,0.4,36888
1634,2018-05-24,0.4,0.4,0.4,0.4,4935
1635,2018-05-25,0.4,0.4,0.4,0.4,1000
1636,2018-05-28,0.39,0.39,0.38,0.38,2279
1637,2018-06-01,0.42,0.42,0.42,0.42,300
1638,2018-06-04,0.4,0.4,0.4,0.4,800
1639,2018-06-05,0.41,0.41,0.41,0.41,1353
1640,2018-06-07,0.42,0.42,0.42,0.42,5300
1641,2018-06-08,0.41,0.41,0.41,0.41,3231
1642,2018-06-11,0.41,0.41,0.41,0.41,6000
1643,2018-06-12,0.4,0.4,0.4,0.4,9389
1644,2018-06-15,0.4,0.4,0.4,0.4,10000
1645,2018-06-18,0.4,0.4,0.4,0.4,1076
1646,2018-06-19,0.38,0.38,0.37,0.37,9000
1647,2018-06-20,0.36,0.36,0.36,0.36,4082
1648,2018-06-21,0.3,0.3,0.3,0.3,37110
1649,2018-06-22,0.31,0.31,0.31,0.31,100
1650,2018-06-27,0.3,0.3,0.3,0.3,9080
1651,2018-06-28,0.3,0.3,0.3,0.3,6426
1652,2018-06-29,0.3,0.3,0.3,0.3,9050
1653,2018-07-02,0.3,0.3,0.3,0.3,8423
1654,2018-07-03,0.3,0.3,0.3,0.3,42000
1655,2018-07-05,0.3,0.3,0.3,0.3,4460
1656,2018-07-06,0.3,0.3,0.3,0.3,1319
1657,2018-07-09,0.29,0.29,0.29,0.29,1877
1658,2018-07-16,0.29,0.29,0.29,0.29,2002
1659,2018-07-17,0.3,0.3,0.3,0.3,27994
1660,2018-07-18,0.33,0.33,0.33,0.33,200
1661,2018-07-19,0.36,0.37,0.36,0.37,1110
1662,2018-07-20,0.37,0.37,0.37,0.37,90
1663,2018-07-23,0.35,0.38,0.35,0.38,5269
1664,2018-07-24,0.38,0.4,0.38,0.4,42035
1665,2018-07-25,0.41,0.41,0.41,0.41,1900
1666,2018-07-26,0.42,0.42,0.42,0.42,4540
1667,2018-07-27,0.5,0.5,0.5,0.5,15663
1668,2018-07-30,0.6,0.6,0.6,0.6,31007
1669,2018-07-31,0.64,0.64,0.6,0.6,71374
1670,2018-08-01,0.57,0.57,0.53,0.53,7181
1671,2018-08-02,0.5,0.5,0.49,0.49,8447
1672,2018-08-03,0.45,0.45,0.45,0.45,4856
1673,2018-08-06,0.48,0.48,0.48,0.48,5211
1674,2018-08-07,0.5,0.5,0.45,0.45,14710
1675,2018-08-08,0.49,0.49,0.49,0.49,20150
1676,2018-08-09,0.42,0.42,0.42,0.42,22900
1677,2018-08-13,0.48,0.48,0.48,0.48,43
1678,2018-08-14,0.47,0.47,0.47,0.47,202
1679,2018-08-16,0.47,0.47,0.47,0.47,30
1680,2018-08-17,0.4,0.4,0.4,0.4,4501
1681,2018-08-21,0.44,0.47,0.44,0.47,27
1682,2018-08-22,0.47,0.47,0.47,0.47,280
1683,2018-08-24,0.46,0.46,0.46,0.46,2000
1684,2018-08-29,0.4,0.45,0.4,0.45,1237
1685,2018-08-30,0.45,0.45,0.45,0.45,1128
1686,2018-08-31,0.41,0.41,0.41,0.41,2099
1687,2018-09-03,0.41,0.45,0.41,0.45,40722
1688,2018-09-04,0.45,0.45,0.45,0.45,306
1689,2018-09-05,0.49,0.49,0.49,0.49,6806
1690,2018-09-06,0.5,0.5,0.5,0.5,11566
1691,2018-09-07,0.51,0.51,0.45,0.45,1567
1692,2018-09-10,0.45,0.47,0.45,0.47,1815
1693,2018-09-14,0.47,0.47,0.47,0.47,100
1694,2018-09-17,0.4,0.4,0.38,0.38,6715
1695,2018-09-18,0.43,0.43,0.43,0.43,3330
1696,2018-09-19,0.47,0.47,0.47,0.47,98
1697,2018-09-20,0.46,0.46,0.46,0.46,23000
1698,2018-09-21,0.47,0.47,0.47,0.47,450
1699,2018-09-24,0.45,0.45,0.41,0.41,2102
1700,2018-09-26,0.41,0.41,0.41,0.41,6093
1701,2018-09-27,0.41,0.41,0.41,0.41,1500
1702,2018-09-28,0.41,0.41,0.41,0.41,1000
1703,2018-10-01,0.46,0.46,0.46,0.46,2500
1704,2018-10-02,0.4,0.4,0.4,0.4,40405
1705,2018-10-03,0.4,0.46,0.4,0.46,10595
1706,2018-10-04,0.45,0.47,0.45,0.47,5300
1707,2018-10-08,0.47,0.47,0.47,0.47,202
1708,2018-10-10,0.4,0.4,0.4,0.4,11224
1709,2018-10-11,0.4,0.4,0.4,0.4,500
1710,2018-10-12,0.4,0.4,0.4,0.4,230
1711,2018-10-15,0.4,0.4,0.4,0.4,2904
1712,2018-10-16,0.39,0.39,0.39,0.39,340
1713,2018-10-17,0.39,0.39,0.39,0.39,240
1714,2018-10-19,0.39,0.39,0.39,0.39,3
1715,2018-10-23,0.46,0.46,0.46,0.46,274
1716,2018-10-26,0.46,0.46,0.46,0.46,2105
1717,2018-10-29,0.46,0.46,0.46,0.46,6621
1718,2018-10-30,0.46,0.48,0.46,0.48,5255
1719,2018-11-02,0.46,0.46,0.46,0.46,3524
1720,2018-11-05,0.4,0.4,0.4,0.4,13832
1721,2018-11-06,0.4,0.4,0.4,0.4,5000
1722,2018-11-08,0.4,0.4,0.4,0.4,700
1723,2018-11-09,0.39,0.39,0.39,0.39,1000
1724,2018-11-13,0.39,0.39,0.39,0.39,500
1725,2018-11-14,0.39,0.42,0.39,0.42,226
1726,2018-11-15,0.39,0.39,0.39,0.39,600
1727,2018-11-16,0.42,0.42,0.42,0.42,230
1728,2018-11-19,0.42,0.42,0.42,0.42,3
1729,2018-11-20,0.42,0.42,0.42,0.42,450
1730,2018-11-21,0.39,0.39,0.39,0.39,1000
1731,2018-11-23,0.42,0.42,0.42,0.42,40
1732,2018-11-26,0.42,0.42,0.42,0.42,200
1733,2018-11-27,0.38,0.38,0.37,0.37,3117
1734,2018-11-29,0.37,0.37,0.37,0.37,1000
1735,2018-11-30,0.39,0.39,0.39,0.39,5000
1736,2018-12-03,0.39,0.39,0.39,0.39,1
1737,2018-12-04,0.37,0.37,0.37,0.37,2417
1738,2018-12-07,0.4,0.4,0.4,0.4,349
1739,2018-12-10,0.36,0.36,0.36,0.36,2200
1740,2018-12-11,0.38,0.4,0.38,0.4,1035
1741,2018-12-12,0.4,0.4,0.4,0.4,168
1742,2018-12-13,0.37,0.37,0.37,0.37,12162
1743,2018-12-14,0.4,0.4,0.4,0.4,3181
1744,2018-12-17,0.36,0.36,0.36,0.36,363
1745,2018-12-18,0.39,0.39,0.39,0.39,882
1746,2018-12-20,0.37,0.37,0.37,0.37,1237
1747,2018-12-21,0.34,0.36,0.34,0.36,13417
1748,2019-01-02,0.39,0.39,0.39,0.39,1800
1749,2019-01-03,0.34,0.34,0.34,0.34,850
1750,2019-01-04,0.38,0.38,0.38,0.38,100
1751,2019-01-07,0.38,0.38,0.38,0.38,119
1752,2019-01-09,0.38,0.38,0.38,0.38,250
1753,2019-01-10,0.35,0.35,0.34,0.34,3671
1754,2019-01-11,0.34,0.34,0.34,0.34,15142
1755,2019-01-14,0.38,0.38,0.38,0.38,1000
1756,2019-01-15,0.35,0.38,0.35,0.38,2803
1757,2019-01-17,0.35,0.37,0.35,0.37,4437
1758,2019-01-21,0.35,0.35,0.35,0.35,5000
1759,2019-01-22,0.35,0.35,0.35,0.35,300
1760,2019-01-23,0.37,0.37,0.36,0.36,1630
1761,2019-01-24,0.36,0.36,0.36,0.36,7600
1762,2019-01-25,0.35,0.35,0.35,0.35,8175
1763,2019-01-29,0.37,0.37,0.35,0.35,7694
1764,2019-01-30,0.35,0.35,0.35,0.35,200
1765,2019-01-31,0.34,0.34,0.34,0.34,7000
1766,2019-02-01,0.36,0.36,0.36,0.36,1000
1767,2019-02-04,0.36,0.36,0.36,0.36,5100
1768,2019-02-05,0.36,0.36,0.36,0.36,303
1769,2019-02-07,0.37,0.37,0.34,0.34,5076
1770,2019-02-08,0.34,0.34,0.34,0.34,11147
1771,2019-02-11,0.34,0.34,0.34,0.34,1090
1772,2019-02-12,0.33,0.33,0.33,0.33,2104
1773,2019-02-13,0.33,0.33,0.33,0.33,2500
1774,2019-02-14,0.34,0.34,0.34,0.34,1100
1775,2019-02-18,0.34,0.34,0.34,0.34,1132
1776,2019-02-20,0.33,0.34,0.33,0.34,6170
1777,2019-02-22,0.33,0.34,0.33,0.34,7437
1778,2019-02-26,0.35,0.35,0.35,0.35,130
1779,2019-02-28,0.35,0.35,0.35,0.35,650
1780,2019-03-04,0.347,0.347,0.347,0.347,200
1781,2019-03-05,0.347,0.347,0.347,0.347,9
1782,2019-03-06,0.35,0.35,0.35,0.35,1000
1783,2019-03-07,0.34,0.34,0.34,0.34,91
1784,2019-03-11,0.34,0.34,0.34,0.34,530
1785,2019-03-12,0.34,0.34,0.34,0.34,1557
1786,2019-03-14,0.35,0.35,0.35,0.35,4234
1787,2019-03-15,0.37,0.37,0.37,0.37,188
1788,2019-03-19,0.366,0.366,0.366,0.366,2000
1789,2019-03-20,0.366,0.366,0.366,0.366,848
1790,2019-03-22,0.366,0.366,0.366,0.366,2740
1791,2019-03-27,0.34,0.37,0.34,0.37,9000
1792,2019-03-28,0.35,0.35,0.35,0.35,3000
1793,2019-03-29,0.369,0.369,0.369,0.369,13187
1794,2019-04-01,0.37,0.37,0.37,0.37,7161
1795,2019-04-02,0.4,0.4,0.4,0.4,5255
1796,2019-04-03,0.44,0.45,0.44,0.45,1677
1797,2019-04-05,0.57,0.57,0.57,0.57,7940
1798,2019-04-08,0.5,0.5,0.49,0.49,28673
1799,2019-04-09,0.49,0.49,0.49,0.49,8419
1800,2019-04-10,0.5,0.5,0.492,0.492,9753
1801,2019-04-11,0.45,0.45,0.45,0.45,143483
1802,2019-04-12,0.438,0.438,0.438,0.438,225304
1803,2019-04-15,0.42,0.42,0.42,0.42,124974
1804,2019-04-16,0.42,0.42,0.42,0.42,126564
1805,2019-04-17,0.458,0.47,0.458,0.47,37950
1806,2019-04-18,0.5,0.55,0.5,0.55,9300
1807,2019-04-23,0.55,0.55,0.5,0.5,110105
1808,2019-04-24,0.55,0.56,0.55,0.56,16835
1809,2019-04-25,0.56,0.56,0.55,0.55,7381
1810,2019-04-26,0.54,0.55,0.54,0.55,9858
1811,2019-04-29,0.56,0.57,0.56,0.57,21933
1812,2019-04-30,0.58,0.58,0.58,0.58,18108
1813,2019-05-02,0.6,0.6,0.6,0.6,15850
1814,2019-05-06,0.6,0.6,0.6,0.6,24565
1815,2019-05-07,0.57,0.57,0.57,0.57,37420
1816,2019-05-08,0.6,0.6,0.58,0.58,15155
1817,2019-05-09,0.59,0.59,0.56,0.56,9619
1818,2019-05-10,0.6,0.605,0.6,0.605,20439
1819,2019-05-13,0.61,0.62,0.61,0.62,16857
1820,2019-05-14,0.62,0.62,0.6,0.6,9866
1821,2019-05-15,0.62,0.625,0.62,0.625,3260
1822,2019-05-16,0.61,0.61,0.58,0.58,6456
1823,2019-05-17,0.61,0.61,0.6,0.6,1831
1824,2019-05-20,0.61,0.61,0.61,0.61,1381
1825,2019-05-21,0.6,0.6,0.6,0.6,1145
1826,2019-05-22,0.6,0.6,0.6,0.6,40946
1827,2019-05-23,0.58,0.58,0.58,0.58,14662
1828,2019-05-24,0.64,0.64,0.64,0.64,29879
1829,2019-05-27,0.7,0.7,0.65,0.65,87504
1830,2019-05-28,0.74,0.74,0.69,0.69,9087
1831,2019-05-29,0.74,0.74,0.74,0.74,9711
1832,2019-05-30,0.66,0.66,0.66,0.66,32840
1833,2019-05-31,0.66,0.66,0.6,0.6,27760
1834,2019-06-03,0.555,0.555,0.555,0.555,11302
1835,2019-06-04,0.53,0.53,0.53,0.53,31806
1836,2019-06-05,0.53,0.61,0.53,0.61,5995
1837,2019-06-06,0.625,0.625,0.62,0.62,12656
1838,2019-06-07,0.56,0.56,0.56,0.56,29991
1839,2019-06-10,0.515,0.515,0.51,0.51,41250
1840,2019-06-11,0.51,0.51,0.5,0.5,11985
1841,2019-06-12,0.58,0.58,0.58,0.58,100
1842,2019-06-13,0.58,0.58,0.58,0.58,1
1843,2019-06-17,0.49,0.49,0.44,0.44,52465
1844,2019-06-18,0.49,0.49,0.49,0.49,2093
1845,2019-06-19,0.545,0.545,0.545,0.545,1027
1846,2019-06-24,0.46,0.47,0.46,0.47,18383
1847,2019-06-25,0.478,0.478,0.478,0.478,1000
1848,2019-06-26,0.468,0.468,0.46,0.46,1599
1849,2019-06-27,0.44,0.45,0.44,0.45,16196
1850,2019-06-28,0.47,0.47,0.47,0.47,500
1851,2019-07-01,0.48,0.48,0.428,0.46,43729
1852,2019-07-02,0.46,0.46,0.41,0.41,24800
1853,2019-07-03,0.42,0.43,0.38,0.38,13946
1854,2019-07-04,0.418,0.43,0.39,0.43,4101
1855,2019-07-05,0.41,0.43,0.39,0.43,28523
1856,2019-07-08,0.43,0.47,0.392,0.47,4999
1857,2019-07-09,0.45,0.45,0.42,0.448,1887
1858,2019-07-10,0.406,0.45,0.394,0.43,7580
1859,2019-07-11,0.45,0.45,0.4,0.412,9390
1860,2019-07-12,0.412,0.43,0.394,0.4,24160
1861,2019-07-15,0.428,0.428,0.394,0.428,20000
1862,2019-07-16,0.428,0.448,0.404,0.428,6065
1863,2019-07-17,0.412,0.46,0.41,0.448,13120
1864,2019-07-18,0.412,0.448,0.412,0.448,5459
1865,2019-07-19,0.446,0.46,0.446,0.46,13560
1866,2019-07-22,0.48,0.49,0.46,0.486,11408
1867,2019-07-23,0.46,0.5,0.46,0.5,10785
1868,2019-07-24,0.496,0.496,0.496,0.496,100
1869,2019-07-25,0.5,0.5,0.5,0.5,7000
1870,2019-07-26,0.46,0.488,0.46,0.478,17700
1871,2019-07-29,0.45,0.498,0.42,0.496,11184
1872,2019-07-30,0.426,0.434,0.392,0.434,26951
1873,2019-07-31,0.438,0.49,0.438,0.49,12810
1874,2019-08-01,0.488,0.488,0.488,0.488,445
1875,2019-08-05,0.48,0.48,0.434,0.48,5540
1876,2019-08-06,0.436,0.436,0.436,0.436,2000
1877,2019-08-12,0.45,0.45,0.436,0.436,1923
1878,2019-08-16,0.46,0.46,0.46,0.46,1000
1879,2019-08-19,0.458,0.458,0.45,0.45,2227
1880,2019-08-20,0.458,0.458,0.458,0.458,273
1881,2019-08-21,0.458,0.458,0.458,0.458,50
1882,2019-08-22,0.458,0.458,0.458,0.458,50
1883,2019-08-23,0.45,0.45,0.45,0.45,95
1884,2019-08-26,0.46,0.46,0.46,0.46,4333
1885,2019-08-28,0.4,0.438,0.4,0.438,5045
1886,2019-08-29,0.382,0.446,0.382,0.446,5275
1887,2019-08-30,0.39,0.446,0.39,0.446,4548
1888,2019-09-05,0.444,0.444,0.44,0.44,1667
1889,2019-09-06,0.444,0.448,0.4,0.4,2630
1890,2019-09-09,0.4,0.44,0.4,0.42,4598
1891,2019-09-10,0.42,0.436,0.42,0.436,3473
1892,2019-09-11,0.43,0.434,0.402,0.434,11025
1893,2019-09-12,0.41,0.434,0.4,0.434,7445
1894,2019-09-16,0.42,0.42,0.42,0.42,500
1895,2019-09-17,0.41,0.43,0.4,0.42,7500
1896,2019-09-18,0.432,0.438,0.4,0.4,6888
1897,2019-09-19,0.432,0.432,0.392,0.4,13154
1898,2019-09-20,0.418,0.418,0.382,0.382,16443
1899,2019-09-23,0.418,0.43,0.4,0.43,10990
1900,2019-09-24,0.43,0.43,0.392,0.43,9330
1901,2019-09-25,0.42,0.42,0.38,0.38,7908
1902,2019-09-26,0.38,0.428,0.38,0.42,16206
1903,2019-09-27,0.428,0.43,0.382,0.43,11251
1904,2019-09-30,0.428,0.428,0.4,0.42,14210
1905,2019-10-02,0.418,0.418,0.4,0.4,2471
1906,2019-10-03,0.418,0.418,0.418,0.418,100
1907,2019-10-08,0.416,0.416,0.388,0.388,1525
1908,2019-10-09,0.384,0.384,0.384,0.384,3500
1909,2019-10-10,0.4,0.4,0.4,0.4,2000
1910,2019-10-11,0.4,0.4,0.4,0.4,709
1911,2019-10-14,0.4,0.4,0.4,0.4,487
1912,2019-10-16,0.4,0.4,0.4,0.4,1500
1913,2019-10-18,0.384,0.4,0.384,0.4,1197
1914,2019-10-21,0.42,0.42,0.42,0.42,13918
1915,2019-10-22,0.39,0.39,0.39,0.39,9596
1916,2019-10-23,0.386,0.406,0.386,0.406,3070
1917,2019-10-24,0.412,0.412,0.41,0.41,1332
1918,2019-10-25,0.4,0.4,0.4,0.4,2369
1919,2019-10-28,0.4,0.4,0.4,0.4,4419
1920,2019-10-30,0.4,0.4,0.388,0.388,4000
1921,2019-10-31,0.4,0.4,0.4,0.4,4000
1922,2019-11-04,0.398,0.398,0.398,0.398,1200
1923,2019-11-14,0.396,0.396,0.396,0.396,1087
1924,2019-11-15,0.386,0.386,0.382,0.382,3498
1925,2019-11-18,0.382,0.382,0.382,0.382,1502
1926,2019-11-19,0.36,0.396,0.36,0.396,10142
1927,2019-11-20,0.33,0.33,0.33,0.33,47074
1928,2019-11-21,0.32,0.32,0.32,0.32,6100
1929,2019-11-22,0.31,0.31,0.31,0.31,9773
1930,2019-11-25,0.222,0.222,0.222,0.222,25250
1931,2019-11-26,0.22,0.22,0.22,0.22,91020
1932,2019-11-27,0.25,0.25,0.25,0.25,3716
1933,2019-11-28,0.24,0.24,0.23,0.23,42261
1934,2019-11-29,0.23,0.23,0.23,0.23,18360
1935,2019-12-02,0.25,0.25,0.228,0.228,54559
1936,2019-12-03,0.228,0.228,0.228,0.228,10391
1937,2019-12-04,0.224,0.224,0.22,0.22,41932
1938,2019-12-05,0.2,0.21,0.2,0.21,35175
1939,2019-12-06,0.228,0.228,0.228,0.228,29421
1940,2019-12-09,0.228,0.228,0.2,0.2,22256
1941,2019-12-10,0.2,0.2,0.2,0.2,30477
1942,2019-12-11,0.2,0.21,0.2,0.21,2407
1943,2019-12-12,0.21,0.21,0.21,0.21,7357
1944,2019-12-13,0.21,0.21,0.2,0.2,7408
1945,2019-12-16,0.2,0.2,0.18,0.18,22509
1946,2019-12-17,0.172,0.172,0.15,0.15,49700
1947,2019-12-18,0.172,0.172,0.172,0.172,15048
1948,2019-12-19,0.15,0.15,0.15,0.15,95425
1949,2019-12-20,0.177,0.177,0.15,0.15,75000
1950,2019-12-27,0.15,0.15,0.15,0.15,16821
1951,2019-12-30,0.172,0.172,0.172,0.172,2626
1952,2020-01-02,0.17,0.17,0.17,0.17,21409
1953,2020-01-07,0.17,0.17,0.17,0.17,11479
1954,2020-01-08,0.17,0.17,0.17,0.17,45530
1955,2020-01-09,0.17,0.18,0.17,0.18,51991
1956,2020-01-10,0.18,0.18,0.16,0.16,60198
1957,2020-01-13,0.16,0.179,0.16,0.179,25453
1958,2020-01-14,0.16,0.16,0.16,0.16,19391
1959,2020-01-15,0.16,0.16,0.152,0.152,2431
1960,2020-01-16,0.178,0.178,0.178,0.178,560
1961,2020-01-17,0.178,0.178,0.16,0.16,10101
1962,2020-01-20,0.152,0.16,0.152,0.16,19952
1963,2020-01-21,0.159,0.159,0.15,0.15,9300
1964,2020-01-22,0.159,0.159,0.159,0.159,100
1965,2020-01-23,0.15,0.15,0.15,0.15,9336
1966,2020-01-24,0.172,0.172,0.148,0.148,10400
1967,2020-01-27,0.17,0.17,0.15,0.15,12256
1968,2020-01-28,0.135,0.149,0.135,0.149,2000
