,Date,Open,High,Low,Close,Volume
1349,2016-06-15,9.816,10.037,9.816,10.037,150
1350,2016-06-20,10.037,10.505,10.037,10.037,4169
1351,2016-06-22,10.037,10.037,10.037,10.037,60
1352,2016-06-24,9.703,10.037,9.703,10.037,359
1353,2016-06-28,10.037,10.037,10.037,10.037,16
1354,2016-07-01,10.037,10.373,10.037,10.373,6996
1355,2016-07-04,10.505,10.552,10.105,10.105,3472
1356,2016-07-06,10.211,10.492,10.171,10.492,964
1357,2016-07-12,10.573,10.573,10.573,10.573,126
1358,2016-07-18,10.707,10.707,10.707,10.707,30
1359,2016-07-19,10.7,10.7,10.7,10.7,129
1360,2016-07-20,10.439,10.439,10.439,10.439,225
1361,2016-07-22,10.7,10.7,10.7,10.7,52
1362,2016-07-25,10.7,10.707,10.7,10.707,191
1363,2016-07-27,10.673,10.707,10.673,10.707,4394
1364,2016-07-28,11.041,11.041,11.007,11.033,4476
1365,2016-07-29,11.033,11.033,11.033,11.033,349
1366,2016-08-02,11.033,11.033,11.033,11.033,234
1367,2016-08-03,11.033,11.041,11.033,11.041,1420
1368,2016-08-04,11.108,11.108,11.041,11.108,1070
1369,2016-08-05,11.101,11.101,10.981,10.981,1804
1370,2016-08-08,11.041,11.075,11.041,11.075,1737
1371,2016-08-09,11.101,11.108,10.874,10.907,4757
1372,2016-08-10,10.907,10.907,10.907,10.907,1942
1373,2016-08-11,10.907,10.907,10.907,10.907,3885
1374,2016-08-12,10.907,10.907,10.707,10.707,3297
1375,2016-08-16,10.699,10.699,10.439,10.439,3181
1376,2016-08-17,11.097,11.097,10.957,10.957,1980
1377,2016-08-18,10.86,10.86,10.365,10.846,1970
1378,2016-08-19,10.743,10.743,10.72,10.72,3782
1379,2016-08-22,10.365,10.365,10.365,10.365,11
1380,2016-08-24,9.994,10.024,8.1435,9.3283,688
1381,2016-08-25,9.3879,9.994,9.3879,9.994,2927
1382,2016-08-29,10.002,10.002,9.994,9.994,2624
1383,2016-08-30,10.343,10.343,10.343,10.343,97
1384,2016-08-31,10.142,10.142,9.92,9.92,3914
1385,2016-09-01,9.92,9.92,9.92,9.92,1222
1386,2016-09-02,9.883,10.365,9.883,9.92,2445
1387,2016-09-05,9.994,9.994,9.92,9.92,2221
1388,2016-09-07,9.92,10.365,9.92,10.365,226
1389,2016-09-13,9.92,9.92,9.92,9.92,68
1390,2016-09-19,9.899,10.142,9.846,10.142,677
1391,2016-09-20,9.92,10.068,9.624,10.068,914
1392,2016-09-29,10.068,10.068,10.068,10.068,23
1393,2016-09-30,9.92,10.727,9.0467,10.631,3878
1394,2016-10-03,10.157,10.35,9.92,9.92,305
1395,2016-10-04,10.402,10.661,10.365,10.365,396
1396,2016-10-07,10.595,10.661,10.595,10.661,526
1397,2016-10-10,10.55,10.735,10.55,10.735,157
1398,2016-10-12,10.157,10.638,10.157,10.638,61
1399,2016-10-20,10.476,10.476,10.476,10.476,2
1400,2016-10-24,10.365,10.365,10.216,10.216,237
1401,2016-10-25,10.365,10.365,10.365,10.365,33
1402,2016-10-26,10.216,10.216,10.216,10.216,244
1403,2016-10-27,10.638,10.735,10.638,10.735,749
1404,2016-11-03,10.365,10.365,10.216,10.216,942
1405,2016-11-04,10.216,10.216,9.632,9.632,558
1406,2016-11-07,9.994,10.402,9.994,10.402,596
1407,2016-11-09,9.92,10.402,9.632,10.091,360
1408,2016-11-10,10.328,10.328,10.068,10.068,270
1409,2016-11-15,10.246,10.409,10.246,10.409,81
1410,2016-11-17,10.402,10.409,10.402,10.409,189
1411,2016-11-23,10.402,10.402,10.402,10.402,229
1412,2016-11-30,10.068,10.38,10.068,10.38,555
1413,2016-12-01,10.365,10.365,10.357,10.365,156
1414,2016-12-07,10.365,10.365,10.365,10.365,405
1415,2016-12-08,10.365,10.365,10.365,10.365,677
1416,2016-12-23,10.402,10.402,10.402,10.402,427
1417,2016-12-27,10.357,10.357,10.357,10.357,81
1418,2016-12-28,10.254,10.254,10.254,10.254,304
1419,2016-12-29,10.343,10.365,10.343,10.365,75
1420,2016-12-30,10.409,10.409,10.179,10.365,255
1421,2017-01-02,10.365,10.365,10.365,10.365,257
1422,2017-01-03,10.291,10.365,10.031,10.365,117
1423,2017-01-12,10.365,11.105,10.365,11.105,10287
1424,2017-01-13,11.105,11.949,11.105,11.949,7173
1425,2017-01-16,11.549,11.949,11.549,11.949,97
1426,2017-01-20,11.927,11.993,11.927,11.993,4053
1427,2017-01-23,11.92,12.215,11.92,12.215,1366
1428,2017-01-24,12.215,12.423,12.215,12.423,3950
1429,2017-01-25,13.474,14.066,13.03,13.696,8948
1430,2017-01-27,13.682,13.689,13.682,13.689,4005
1431,2017-01-30,13.682,13.682,13.682,13.682,4640
1432,2017-01-31,13.178,13.356,12.741,12.771,13946
1433,2017-02-01,13.274,13.607,13.274,13.607,152
1434,2017-02-02,13.037,13.037,13.037,13.037,3377
1435,2017-02-03,13.03,13.607,13.03,13.607,8140
1436,2017-02-06,13.037,13.045,13.023,13.045,17329
1437,2017-02-07,12.978,12.978,12.978,12.978,6753
1438,2017-02-08,13.467,13.467,13.326,13.326,812
1439,2017-02-09,12.978,12.978,12.97,12.97,9956
1440,2017-02-14,13.467,13.985,13.467,13.985,20629
1441,2017-02-15,13.985,14.0,13.985,14.0,16133
1442,2017-02-16,14.0,15.103,14.0,15.103,37567
1443,2017-02-17,15.51,15.51,15.25,15.25,386
1444,2017-02-20,14.14,14.14,14.14,14.14,182
1445,2017-02-27,14.066,14.066,14.066,14.066,433
1446,2017-03-01,13.474,13.474,13.474,13.474,178
1447,2017-03-03,12.882,12.933,12.882,12.933,315
1448,2017-03-07,12.956,12.956,12.956,12.956,135
1449,2017-03-09,12.882,12.926,12.882,12.926,310
1450,2017-03-10,12.926,12.926,12.926,12.926,270
1451,2017-03-14,13.178,13.2,13.178,13.2,674
1452,2017-03-17,13.2,13.2,13.141,13.141,1641
1453,2017-03-21,12.83,13.2,12.83,13.2,1175
1454,2017-03-22,13.2,13.2,13.2,13.2,300
1455,2017-03-24,13.326,13.326,13.326,13.326,2702
1456,2017-03-28,13.474,13.585,13.474,13.585,446
1457,2017-03-30,14.207,15.25,14.207,14.437,8168
1458,2017-03-31,14.584,14.6,14.584,14.6,440
1459,2017-04-03,11.846,14.051,11.846,14.051,465
1460,2017-04-04,14.051,14.17,14.051,14.17,496
1461,2017-04-07,14.17,14.17,14.17,14.17,76
1462,2017-04-11,14.362,14.362,14.17,14.362,506
1463,2017-04-18,14.066,14.066,14.066,14.066,2
1464,2017-04-19,14.066,14.066,14.066,14.066,143
1465,2017-04-24,13.629,13.629,13.629,13.629,33
1466,2017-04-25,14.245,14.429,14.245,14.429,38853
1467,2017-04-26,14.429,14.429,14.429,14.429,675
1468,2017-04-27,14.806,14.806,14.806,14.806,1936
1469,2017-05-02,15.066,15.066,14.14,14.755,3234
1470,2017-05-05,14.51,14.51,14.51,14.51,140
1471,2017-05-12,14.51,14.674,14.51,14.674,150
1472,2017-05-16,15.103,15.399,15.103,15.25,5741
1473,2017-05-18,15.399,15.399,15.399,15.399,675
1474,2017-05-25,14.806,14.829,14.444,14.444,552
1475,2017-05-29,14.444,14.444,14.444,14.444,288
1476,2017-05-30,14.444,14.444,14.437,14.437,1489
1477,2017-05-31,14.399,14.429,14.399,14.429,831
1478,2017-06-06,14.6,14.6,14.6,14.6,137
1479,2017-06-07,15.288,15.288,15.213,15.213,1553
1480,2017-06-08,15.213,15.213,15.213,15.213,237
1481,2017-06-13,14.799,14.799,14.799,14.799,168
1482,2017-06-14,14.799,14.799,14.799,14.799,905
1483,2017-06-16,14.584,14.584,14.584,14.584,137
1484,2017-06-19,14.6,14.6,14.6,14.6,276
1485,2017-06-20,14.444,14.444,14.444,14.444,493
1486,2017-06-21,14.437,14.437,14.437,14.437,76
1487,2017-06-29,14.806,14.829,14.806,14.829,249
1488,2017-06-30,14.822,14.822,14.806,14.806,473
1489,2017-07-03,14.799,14.806,14.659,14.732,757
1490,2017-07-04,14.696,14.696,14.584,14.584,613
1491,2017-07-05,14.806,14.806,14.437,14.437,117
1492,2017-07-06,14.437,14.437,14.066,14.066,829
1493,2017-07-10,14.584,14.806,14.584,14.806,405
1494,2017-07-17,14.14,14.14,14.14,14.14,142
1495,2017-07-18,13.993,13.993,13.993,13.993,675
1496,2017-07-19,14.517,14.517,14.517,14.517,137
1497,2017-07-25,14.0,14.0,13.918,13.918,897
1498,2017-07-26,13.918,13.918,13.696,13.696,713
1499,2017-07-28,13.696,14.133,13.696,14.066,1495
1500,2017-07-31,13.703,13.778,13.703,13.778,1351
1501,2017-08-01,13.785,13.8,13.696,13.696,4690
1502,2017-08-02,13.896,14.355,13.896,14.066,14267
1503,2017-08-03,13.925,14.066,13.925,14.066,11461
1504,2017-08-04,13.941,14.362,13.941,14.362,20074
1505,2017-08-07,14.355,14.355,13.918,14.066,33425
1506,2017-08-08,14.215,14.215,14.073,14.073,6821
1507,2017-08-09,14.073,14.073,13.955,14.066,4370
1508,2017-08-10,14.066,14.215,13.844,14.14,5088
1509,2017-08-11,14.14,14.14,13.771,13.793,16686
1510,2017-08-14,13.858,14.755,13.793,14.215,10913
1511,2017-08-16,14.359,14.807,14.359,14.51,10038
1512,2017-08-17,14.831,14.831,14.59,14.831,1676
1513,2017-08-18,15.032,15.136,15.032,15.136,6253
1514,2017-08-21,15.208,15.208,14.454,14.695,2127
1515,2017-08-22,14.695,14.976,14.695,14.976,535
1516,2017-08-23,14.543,14.543,14.454,14.51,664
1517,2017-08-25,14.454,14.454,14.454,14.454,238
1518,2017-08-28,14.904,14.904,14.904,14.904,1469
1519,2017-08-29,14.526,14.823,14.454,14.823,3961
1520,2017-08-30,14.823,14.871,14.631,14.631,6570
1521,2017-08-31,14.574,14.574,14.574,14.574,667
1522,2017-09-01,14.911,14.911,14.454,14.462,8104
1523,2017-09-04,14.382,14.431,14.374,14.431,10740
1524,2017-09-05,14.39,14.39,14.35,14.35,5441
1525,2017-09-06,14.47,14.47,14.47,14.47,112
1526,2017-09-08,14.35,14.47,14.23,14.47,3197
1527,2017-09-11,14.431,14.462,14.165,14.462,3131
1528,2017-09-12,14.462,14.462,14.431,14.431,6280
1529,2017-09-13,14.423,14.423,14.423,14.423,306
1530,2017-09-14,14.19,14.431,14.19,14.431,3204
1531,2017-09-15,14.646,14.646,14.646,14.646,7
1532,2017-09-18,14.318,14.431,14.173,14.431,1185
1533,2017-09-20,14.198,14.198,14.19,14.19,267
1534,2017-09-21,14.19,14.431,14.19,14.431,2675
1535,2017-09-22,14.431,14.431,14.182,14.431,1328
1536,2017-09-25,14.431,14.431,14.431,14.431,1122
1537,2017-09-26,14.431,14.431,14.431,14.431,125
1538,2017-09-27,14.173,14.423,14.118,14.423,1995
1539,2017-09-28,14.423,14.423,14.423,14.423,749
1540,2017-10-02,14.431,14.431,14.431,14.431,438
1541,2017-10-04,14.19,14.19,14.118,14.19,1035
1542,2017-10-05,14.037,14.19,14.037,14.19,856
1543,2017-10-10,14.118,14.118,14.029,14.029,922
1544,2017-10-11,14.029,14.294,14.029,14.294,984
1545,2017-10-12,14.109,14.109,14.109,14.109,987
1546,2017-10-13,13.958,13.958,13.95,13.95,624
1547,2017-10-16,13.869,13.869,13.692,13.692,4690
1548,2017-10-17,14.029,14.029,13.717,14.022,248
1549,2017-10-18,14.022,14.022,14.022,14.022,62
1550,2017-10-19,14.022,14.022,13.789,13.789,900
1551,2017-10-20,13.95,13.95,13.692,13.692,3390
1552,2017-10-23,13.709,13.917,13.709,13.917,409
1553,2017-10-24,13.701,13.709,13.701,13.709,66
1554,2017-10-25,13.917,13.925,13.725,13.925,310
1555,2017-10-26,13.733,13.733,13.725,13.725,698
1556,2017-10-27,13.925,13.925,13.925,13.925,254
1557,2017-10-31,13.756,14.014,13.756,14.014,57
1558,2017-11-02,14.014,14.014,13.756,13.756,166
1559,2017-11-07,13.773,13.773,13.773,13.773,437
1560,2017-11-09,13.789,13.797,13.789,13.797,249
1561,2017-11-15,14.022,14.27,14.022,14.222,2604
1562,2017-11-16,14.198,14.198,14.198,14.198,38
1563,2017-11-17,13.893,14.19,13.869,14.029,2018
1564,2017-11-20,14.19,14.19,14.19,14.19,567
1565,2017-11-21,14.19,14.198,14.19,14.19,891
1566,2017-11-22,14.029,14.029,14.029,14.029,1547
1567,2017-11-23,13.958,14.19,13.95,14.19,21482
1568,2017-11-27,13.95,13.997,13.95,13.989,1452
1569,2017-11-28,13.997,13.997,13.965,13.973,287
1570,2017-11-29,14.029,14.198,14.029,14.198,2172
1571,2017-12-01,14.198,14.262,14.19,14.19,7118
1572,2017-12-04,14.254,14.254,14.109,14.19,2143
1573,2017-12-05,14.19,14.19,14.19,14.19,137
1574,2017-12-06,14.19,14.19,14.19,14.19,575
1575,2017-12-07,14.27,14.27,14.254,14.254,17
1576,2017-12-12,14.15,14.15,14.109,14.109,845
1577,2017-12-13,14.109,14.109,14.109,14.109,249
1578,2017-12-14,14.109,14.246,14.109,14.109,6433
1579,2017-12-15,14.109,14.23,14.109,14.23,152
1580,2017-12-18,14.23,14.262,14.086,14.109,4159
1581,2017-12-19,14.206,14.206,14.078,14.078,5517
1582,2017-12-20,14.23,14.294,14.19,14.19,7958
1583,2017-12-21,14.27,14.27,14.27,14.27,1345
1584,2017-12-22,14.126,14.126,14.109,14.109,393
1585,2017-12-27,14.109,14.109,14.109,14.109,4989
1586,2017-12-28,14.19,14.23,14.19,14.23,4958
1587,2017-12-29,14.23,14.23,14.19,14.19,4924
1588,2018-01-03,13.95,14.35,13.628,14.35,719
1589,2018-01-04,14.27,14.27,14.109,14.109,4004
1590,2018-01-08,14.109,14.27,14.029,14.27,595
1591,2018-01-09,14.35,14.35,14.27,14.27,794
1592,2018-01-10,14.27,14.27,14.27,14.27,5717
1593,2018-01-11,14.27,14.991,14.27,14.51,927
1594,2018-01-12,14.671,14.671,14.35,14.35,1326
1595,2018-01-15,14.671,14.671,14.35,14.35,25193
1596,2018-01-16,14.671,14.671,14.431,14.431,767
1597,2018-01-17,14.431,14.431,14.35,14.35,830
1598,2018-01-19,14.431,14.431,14.27,14.431,1166
1599,2018-01-22,14.431,14.431,14.109,14.109,239
1600,2018-01-23,14.35,14.35,14.35,14.35,212
1601,2018-01-24,14.109,14.27,14.109,14.27,723
1602,2018-01-26,14.109,14.109,14.109,14.109,524
1603,2018-01-29,14.109,14.109,14.109,14.109,18
1604,2018-01-31,14.029,14.029,14.029,14.029,311
1605,2018-02-01,14.19,14.19,14.19,14.19,22
1606,2018-02-02,14.109,14.109,14.109,14.109,10
1607,2018-02-05,13.95,14.029,13.95,14.029,374
1608,2018-02-06,13.628,13.628,13.228,13.628,1622
1609,2018-02-07,13.789,13.789,13.789,13.789,125
1610,2018-02-08,14.029,14.029,14.029,14.029,110
1611,2018-02-12,13.95,13.95,13.95,13.95,125
1612,2018-02-14,14.029,14.029,14.029,14.029,324
1613,2018-02-15,13.789,14.59,13.789,14.19,14816
1614,2018-02-16,14.27,14.35,14.27,14.27,480
1615,2018-02-19,14.35,14.35,14.19,14.19,4289
1616,2018-02-23,14.19,14.19,14.19,14.19,308
1617,2018-02-26,14.19,14.19,14.109,14.109,766
1618,2018-02-27,14.029,14.029,14.029,14.029,493
1619,2018-02-28,14.029,14.029,13.628,13.628,1387
1620,2018-03-01,13.869,14.27,13.869,14.109,1107
1621,2018-03-02,13.95,14.27,13.628,14.19,4467
1622,2018-03-05,14.029,14.029,14.029,14.029,374
1623,2018-03-06,14.27,14.27,14.27,14.27,25
1624,2018-03-12,14.109,14.109,14.109,14.109,156
1625,2018-03-13,14.029,14.029,14.029,14.029,125
1626,2018-03-14,13.628,14.029,13.628,14.029,399
1627,2018-03-15,13.628,13.95,13.628,13.95,107
1628,2018-03-19,13.95,13.95,13.628,13.95,1522
1629,2018-03-20,13.869,13.869,13.628,13.869,456
1630,2018-03-21,13.869,13.869,13.628,13.709,1410
1631,2018-03-22,13.709,13.709,13.549,13.549,2059
1632,2018-03-23,13.308,13.549,13.228,13.549,993
1633,2018-03-26,13.549,13.549,13.549,13.549,3283
1634,2018-03-27,13.628,13.628,13.628,13.628,1248
1635,2018-03-28,13.628,13.95,13.628,13.95,1435
1636,2018-03-29,13.869,14.109,13.869,14.109,3995
1637,2018-04-03,13.789,14.109,13.549,14.109,314
1638,2018-04-13,13.549,13.549,13.469,13.469,546
1639,2018-04-16,13.549,13.549,13.549,13.549,318
1640,2018-04-23,13.469,13.709,13.469,13.709,306
1641,2018-04-25,13.549,13.549,13.549,13.549,249
1642,2018-04-26,13.469,13.469,13.469,13.469,30
1643,2018-04-27,13.469,13.709,13.469,13.709,106
1644,2018-05-02,13.628,13.628,13.469,13.469,136
1645,2018-05-07,13.308,13.628,13.228,13.628,526
1646,2018-05-08,13.628,13.628,13.628,13.628,12
1647,2018-05-09,13.228,13.228,13.228,13.228,236
1648,2018-05-10,13.147,13.147,13.068,13.147,318
1649,2018-05-11,13.147,13.709,13.147,13.709,1890
1650,2018-05-14,14.029,14.029,14.029,14.029,624
1651,2018-05-15,13.95,13.95,13.95,13.95,10
1652,2018-05-16,13.789,13.869,13.709,13.789,2320
1653,2018-05-17,13.709,13.709,13.709,13.709,1168
1654,2018-05-18,13.709,13.709,13.709,13.709,374
1655,2018-05-21,13.869,13.869,13.628,13.628,522
1656,2018-05-23,13.628,13.869,13.628,13.628,697
1657,2018-05-29,13.628,13.628,12.106,13.469,1634
1658,2018-05-30,13.469,13.549,12.907,12.907,624
1659,2018-06-01,13.228,13.549,12.907,13.549,327
1660,2018-06-04,13.549,13.628,13.549,13.628,935
1661,2018-06-06,13.388,13.388,12.025,13.147,15868
1662,2018-06-07,13.147,13.147,13.147,13.147,127
1663,2018-06-08,12.987,13.388,12.987,13.388,369
1664,2018-06-12,13.147,13.147,13.147,13.147,105
1665,2018-06-15,13.147,13.147,13.147,13.147,249
1666,2018-06-18,13.068,13.068,12.746,12.987,1508
1667,2018-06-25,12.987,13.228,11.625,12.426,855
1668,2018-06-26,12.426,12.827,12.426,12.827,1047
1669,2018-06-27,12.746,12.987,12.746,12.987,5424
1670,2018-06-28,12.667,12.667,12.186,12.186,20454
1671,2018-06-29,11.625,12.987,11.625,12.987,41107
1672,2018-07-02,12.987,13.147,12.987,13.147,175
1673,2018-07-05,13.147,13.147,12.827,12.827,304
1674,2018-07-06,12.827,12.827,12.827,12.827,624
1675,2018-07-11,13.068,13.068,13.068,13.068,45
1676,2018-07-13,13.068,13.068,13.068,13.068,80
1677,2018-07-17,13.068,13.068,12.827,12.827,1259
1678,2018-07-19,12.827,12.827,12.827,12.827,749
1679,2018-07-23,12.987,12.987,12.827,12.827,249
1680,2018-07-24,12.987,12.987,12.987,12.987,151
1681,2018-07-25,12.987,13.228,12.987,13.228,799
1682,2018-07-27,13.068,13.068,12.827,12.827,2480
1683,2018-08-01,13.068,13.068,13.068,13.068,161
1684,2018-08-02,13.147,13.228,13.147,13.228,573
1685,2018-08-03,13.469,13.549,13.469,13.549,859
1686,2018-08-06,13.628,13.628,13.388,13.549,1249
1687,2018-08-07,13.549,13.549,13.549,13.549,624
1688,2018-08-08,13.228,13.228,12.987,12.987,1731
1689,2018-08-09,13.068,13.068,12.987,12.987,240
1690,2018-08-13,12.987,13.147,12.907,13.147,634
1691,2018-08-14,12.987,12.987,12.746,12.907,1480
1692,2018-08-16,12.185,12.636,12.185,12.366,13453
1693,2018-08-17,12.817,12.997,12.275,12.456,1827
1694,2018-08-20,12.636,12.636,12.636,12.636,55
1695,2018-08-22,12.636,12.636,12.636,12.636,52
1696,2018-08-24,12.275,12.275,12.275,12.275,1108
1697,2018-08-28,12.636,12.636,12.636,12.636,2
1698,2018-08-30,12.636,12.636,12.636,12.636,100
1699,2018-09-03,12.636,12.636,12.185,12.275,458
1700,2018-09-04,12.456,12.456,12.456,12.456,100
1701,2018-09-05,12.456,12.456,12.456,12.456,12
1702,2018-09-06,12.095,12.366,12.005,12.366,233
1703,2018-09-07,12.456,12.546,12.456,12.456,1210
1704,2018-09-11,12.456,12.456,12.456,12.456,10
1705,2018-09-12,12.275,12.275,12.275,12.275,222
1706,2018-09-13,12.095,12.095,12.095,12.095,2407
1707,2018-09-18,12.095,12.095,11.914,12.005,1762
1708,2018-09-19,11.734,11.734,11.553,11.553,556
1709,2018-09-20,11.553,11.553,11.553,11.553,198
1710,2018-09-21,11.463,11.463,11.373,11.373,422
1711,2018-09-24,11.734,11.734,11.644,11.644,933
1712,2018-09-25,10.921,10.921,10.651,10.651,4979
1713,2018-09-26,10.741,10.831,10.651,10.831,4136
1714,2018-09-27,10.741,11.282,10.38,11.282,1974
1715,2018-09-28,11.282,12.095,11.282,12.095,2458
1716,2018-10-01,11.734,12.095,11.734,12.095,1496
1717,2018-10-02,11.824,11.824,11.824,11.824,1220
1718,2018-10-04,11.914,11.914,11.734,11.914,4840
1719,2018-10-08,11.373,11.373,10.47,10.921,578
1720,2018-10-09,10.921,11.914,10.921,11.012,705
1721,2018-10-10,11.012,12.366,11.012,12.366,348
1722,2018-10-11,11.463,11.553,11.463,11.553,523
1723,2018-10-12,12.005,12.095,12.005,12.005,5322
1724,2018-10-15,12.005,12.095,11.914,12.005,18431
1725,2018-10-17,12.005,12.005,12.005,12.005,17
1726,2018-10-26,11.644,11.644,11.644,11.644,175
1727,2018-10-29,11.463,11.463,11.463,11.463,103
1728,2018-11-02,11.553,11.553,11.553,11.553,8
1729,2018-11-05,11.553,11.553,11.553,11.553,111
1730,2018-11-09,11.553,11.553,11.102,11.102,161
1731,2018-11-14,11.644,11.644,10.56,10.921,660
1732,2018-11-21,10.921,10.921,10.921,10.921,50
1733,2018-11-22,11.282,11.282,11.282,11.282,177
1734,2018-11-23,11.282,11.282,10.831,10.831,424
1735,2018-11-26,11.282,11.282,11.282,11.282,11
1736,2018-11-27,11.192,11.192,11.192,11.192,910
1737,2018-11-28,11.192,11.192,11.192,11.192,513
1738,2018-12-05,11.282,11.282,11.282,11.282,35
1739,2018-12-06,11.282,11.373,9.387,9.387,926
1740,2018-12-07,11.192,11.192,11.192,11.192,301
1741,2018-12-13,10.921,11.373,10.921,11.373,220
1742,2018-12-17,11.644,11.734,11.644,11.734,625
1743,2018-12-18,11.734,12.095,11.734,12.095,13686
1744,2018-12-19,11.824,12.185,11.824,12.185,501
1745,2018-12-20,12.636,12.636,12.636,12.636,166
1746,2018-12-21,12.275,12.636,12.275,12.636,609
1747,2018-12-28,12.636,12.817,12.636,12.817,2448
1748,2019-01-02,12.275,12.817,12.275,12.817,162
1749,2019-01-03,12.727,12.727,12.727,12.727,157
1750,2019-01-07,12.727,12.727,12.727,12.727,111
1751,2019-01-08,12.727,12.727,12.727,12.727,188
1752,2019-01-15,12.275,12.275,12.275,12.275,89
1753,2019-01-16,12.817,12.817,12.817,12.817,6
1754,2019-01-30,12.817,12.817,12.817,12.817,156
1755,2019-02-01,13.178,13.178,13.178,13.178,10
1756,2019-02-04,12.997,12.997,12.997,12.997,8
1757,2019-02-05,12.997,12.997,12.997,12.997,166
1758,2019-02-06,12.997,12.997,12.456,12.456,609
1759,2019-02-11,12.456,12.456,12.275,12.275,633
1760,2019-02-12,12.366,12.456,12.366,12.456,871
1761,2019-02-13,12.095,12.095,12.095,12.095,388
1762,2019-02-14,12.185,12.366,12.185,12.366,3123
1763,2019-02-15,12.727,13.539,12.727,13.449,2328
1764,2019-02-18,13.178,13.539,13.178,13.539,366
1765,2019-02-19,13.178,14.351,13.088,13.449,1074
1766,2019-02-20,13.539,13.539,13.539,13.539,222
1767,2019-02-22,13.539,13.99,13.539,13.99,353
1768,2019-02-25,13.539,13.539,13.539,13.539,129
1769,2019-02-26,13.539,13.539,13.539,13.539,165
1770,2019-02-28,13.178,13.178,13.178,13.178,318
1771,2019-03-01,12.997,12.997,12.997,12.997,944
1772,2019-03-04,13.268,13.268,13.088,13.088,277
1773,2019-03-06,13.088,13.088,13.088,13.088,728
1774,2019-03-08,12.907,12.907,12.456,12.727,1522
1775,2019-03-11,12.456,13.268,12.456,13.268,515
1776,2019-03-13,13.088,13.088,13.088,13.088,111
1777,2019-03-14,13.268,13.539,13.268,13.539,1183
1778,2019-03-15,13.088,13.088,13.088,13.088,89
1779,2019-03-18,13.088,13.088,13.088,13.088,222
1780,2019-03-20,13.088,13.088,12.456,12.456,3962
1781,2019-03-21,12.636,12.636,12.636,12.636,166
1782,2019-03-25,12.546,12.817,12.546,12.817,216
1783,2019-03-26,12.817,12.817,12.817,12.817,222
1784,2019-03-27,12.817,12.817,12.456,12.546,2309
1785,2019-03-28,12.636,12.727,12.636,12.727,554
1786,2019-04-01,12.636,12.636,12.636,12.636,33
1787,2019-04-04,12.456,12.636,12.456,12.636,609
1788,2019-04-05,12.636,12.636,12.636,12.636,1108
1789,2019-04-08,12.636,12.636,12.636,12.636,22
1790,2019-04-16,12.456,12.456,12.456,12.456,222
1791,2019-04-17,12.366,12.366,12.366,12.366,278
1792,2019-04-29,12.636,12.636,12.636,12.636,11
1793,2019-05-06,12.727,12.997,12.727,12.997,266
1794,2019-05-08,12.997,12.997,12.997,12.997,138
1795,2019-05-09,12.636,12.636,12.366,12.366,222
1796,2019-05-10,12.727,12.727,12.727,12.727,157
1797,2019-05-14,12.727,12.727,12.727,12.727,72
1798,2019-05-15,13.268,13.81,13.268,13.449,732
1799,2019-05-17,13.449,13.9,13.449,13.81,1558
1800,2019-05-20,13.81,14.442,13.81,14.442,892
1801,2019-05-21,14.261,14.261,14.261,14.261,111
1802,2019-05-23,13.99,14.261,13.99,14.261,1296
1803,2019-05-24,14.261,14.261,14.261,14.261,2
1804,2019-05-28,14.351,14.351,14.351,14.351,111
1805,2019-05-30,14.261,14.261,14.261,14.261,332
1806,2019-05-31,14.261,14.261,14.261,14.261,1507
1807,2019-06-03,14.261,14.261,13.629,13.9,3113
1808,2019-06-04,13.8,14.0,13.8,14.0,240
1809,2019-06-05,13.9,13.9,13.7,13.9,879
1810,2019-06-07,14.0,14.0,13.7,13.7,1902
1811,2019-06-12,14.0,14.2,14.0,14.2,2942
1812,2019-06-13,14.2,14.2,13.8,13.8,2260
1813,2019-06-14,13.9,13.9,13.9,13.9,50
1814,2019-06-17,13.8,13.8,13.8,13.8,300
1815,2019-06-19,13.8,13.8,13.8,13.8,250
1816,2019-06-21,14.0,14.0,14.0,14.0,500
1817,2019-06-24,14.0,14.0,14.0,14.0,636
1818,2019-06-25,14.0,14.7,14.0,14.7,1281
1819,2019-06-26,14.5,14.5,14.5,14.5,696
1820,2019-06-27,14.5,14.9,14.0,14.9,5268
1821,2019-06-28,14.8,15.0,14.1,15.0,3814
1822,2019-07-01,14.9,14.9,14.9,14.9,350
1823,2019-07-02,14.9,14.9,14.7,14.7,139
1824,2019-07-03,14.7,14.7,14.7,14.7,69
1825,2019-07-05,14.7,14.7,14.7,14.7,2
1826,2019-07-12,14.7,14.7,14.7,14.7,17
1827,2019-07-18,14.2,14.2,14.2,14.2,213
1828,2019-07-19,14.2,14.2,14.2,14.2,141
1829,2019-07-22,14.2,14.4,14.2,14.4,348
1830,2019-07-24,14.1,14.1,14.0,14.0,200
1831,2019-07-26,13.9,14.3,13.8,14.3,400
1832,2019-07-30,13.9,13.9,13.4,13.4,1249
1833,2019-07-31,13.5,13.5,13.4,13.4,400
1834,2019-08-01,13.6,13.6,13.6,13.6,70
1835,2019-08-02,13.8,13.8,13.8,13.8,11
1836,2019-08-05,13.8,13.8,13.8,13.8,8
1837,2019-08-06,13.7,13.7,13.4,13.4,1150
1838,2019-08-07,13.7,13.7,13.7,13.7,308
1839,2019-08-08,13.5,13.7,13.5,13.7,311
1840,2019-08-13,13.7,13.7,13.7,13.7,10
1841,2019-08-14,13.7,13.7,13.7,13.7,100
