,Date,Open,High,Low,Close,Volume
1340,2018-04-04,1.3359,1.3359,1.3359,1.3359,2543
1341,2018-04-05,1.3359,1.3359,1.3276,1.3359,12097
1342,2018-04-06,1.3359,1.3359,1.3193,1.3193,2264
1343,2018-04-09,1.3193,1.3443,1.3193,1.3443,300
1344,2018-04-10,1.3443,1.3694,1.3443,1.3694,659
1345,2018-04-11,1.3694,1.3694,1.3443,1.3526,1030
1346,2018-04-12,1.3526,1.3526,1.3526,1.3526,119
1347,2018-04-13,1.3526,1.3694,1.3526,1.3694,1226
1348,2018-04-16,1.3777,1.4111,1.3777,1.4111,4843
1349,2018-04-17,1.4111,1.4111,1.361,1.4027,2736
1350,2018-04-18,1.3944,1.3944,1.386,1.3944,3795
1351,2018-04-19,1.4195,1.4195,1.4111,1.4195,1472
1352,2018-04-20,1.4195,1.4195,1.4195,1.4195,422
1353,2018-04-23,1.4362,1.4945,1.4362,1.4945,64883
1354,2018-04-24,1.5029,1.5196,1.4945,1.5113,36017
1355,2018-04-25,1.5196,1.5196,1.5196,1.5196,4791
1356,2018-04-26,1.4945,1.5029,1.4195,1.5029,14875
1357,2018-04-27,1.5117,1.5821,1.5117,1.5821,1748
1358,2018-04-30,1.5733,1.5733,1.4942,1.5556,4631
1359,2018-05-02,1.5556,1.5556,1.5556,1.5556,456
1360,2018-05-04,1.5733,1.5733,1.5556,1.5733,2503
1361,2018-05-07,1.5821,1.5821,1.5733,1.5821,653
1362,2018-05-08,1.5821,1.5821,1.5733,1.5821,155
1363,2018-05-09,1.5821,1.5821,1.5645,1.5645,13719
1364,2018-05-10,1.5821,1.5821,1.5733,1.5821,7152
1365,2018-05-11,1.5821,1.5908,1.5381,1.5821,6608
1366,2018-05-14,1.6084,1.6084,1.5645,1.5645,4419
1367,2018-05-15,1.5645,1.5645,1.5381,1.5381,2011
1368,2018-05-16,1.5469,1.5733,1.5381,1.5733,285
1369,2018-05-17,1.5733,1.5733,1.5645,1.5733,3897
1370,2018-05-18,1.5645,1.5821,1.5645,1.5821,1098
1371,2018-05-21,1.5733,1.5733,1.5469,1.5469,171
1372,2018-05-22,1.5293,1.5293,1.5029,1.5206,2253
1373,2018-05-23,1.5029,1.5206,1.4502,1.4679,13710
1374,2018-05-24,1.4679,1.4679,1.4679,1.4679,1844
1375,2018-05-28,1.4766,1.4766,1.4766,1.4766,114
1376,2018-05-29,1.4766,1.4766,1.4766,1.4766,1252
1377,2018-05-30,1.4766,1.4766,1.4766,1.4766,1032
1378,2018-06-01,1.4853,1.4853,1.4853,1.4853,114
1379,2018-06-04,1.4942,1.4942,1.4326,1.4326,1354
1380,2018-06-05,1.4239,1.4326,1.4239,1.4326,358
1381,2018-06-06,1.4326,1.4589,1.4326,1.4589,197
1382,2018-06-07,1.4326,1.4766,1.4326,1.4766,881
1383,2018-06-08,1.4853,1.4853,1.4766,1.4766,122
1384,2018-06-11,1.4853,1.4853,1.4414,1.4414,151
1385,2018-06-12,1.4766,1.4766,1.4414,1.4414,159
1386,2018-06-14,1.4414,1.4414,1.4414,1.4414,45
1387,2018-06-15,1.4502,1.4853,1.4502,1.4502,3572
1388,2018-06-18,1.4502,1.4502,1.4502,1.4502,69
1389,2018-06-19,1.4502,1.4502,1.4502,1.4502,113
1390,2018-06-20,1.4853,1.4853,1.4589,1.4589,3550
1391,2018-06-22,1.4589,1.4589,1.4502,1.4502,1138
1392,2018-06-25,1.4414,1.4414,1.3622,1.4062,11831
1393,2018-06-26,1.4062,1.4062,1.4062,1.4062,136
1394,2018-06-27,1.4062,1.4062,1.4062,1.4062,1055
1395,2018-06-28,1.4062,1.4062,1.4062,1.4062,12
1396,2018-06-29,1.3535,1.4062,1.3535,1.4062,5939
1397,2018-07-02,1.3535,1.3799,1.3535,1.3622,8512
1398,2018-07-03,1.3622,1.3622,1.3535,1.3622,969
1399,2018-07-04,1.3535,1.3712,1.3535,1.3622,2992
1400,2018-07-05,1.3535,1.3975,1.3535,1.3975,457
1401,2018-07-06,1.4062,1.4062,1.3622,1.4062,2110
1402,2018-07-09,1.4062,1.4062,1.4062,1.4062,35
1403,2018-07-10,1.3975,1.3975,1.3975,1.3975,114
1404,2018-07-11,1.3975,1.3975,1.3622,1.3622,5855
1405,2018-07-12,1.3622,1.3622,1.3622,1.3622,3255
1406,2018-07-13,1.3622,1.3622,1.3622,1.3622,27
1407,2018-07-16,1.3712,1.4062,1.3622,1.4062,4050
1408,2018-07-17,1.4062,1.4062,1.3712,1.3712,1519
1409,2018-07-18,1.3622,1.3886,1.3622,1.3886,76
1410,2018-07-19,1.3712,1.3712,1.3535,1.3535,1226
1411,2018-07-20,1.3535,1.3535,1.3535,1.3535,22
1412,2018-07-23,1.3535,1.3535,1.3535,1.3535,22
1413,2018-07-24,1.3886,1.3886,1.3886,1.3886,213
1414,2018-07-25,1.3886,1.3975,1.3886,1.3886,1469
1415,2018-07-26,1.3886,1.3886,1.3886,1.3886,22
1416,2018-07-27,1.3886,1.4062,1.3886,1.3886,637
1417,2018-07-30,1.3886,1.4062,1.3886,1.3886,790
1418,2018-07-31,1.3886,1.3975,1.3886,1.3975,93
1419,2018-08-01,1.4062,1.4062,1.4062,1.4062,25
1420,2018-08-02,1.4062,1.4414,1.4062,1.4414,335
1421,2018-08-03,1.4414,1.4414,1.4414,1.4414,23
1422,2018-08-06,1.4414,1.4414,1.4414,1.4414,22
1423,2018-08-07,1.4414,1.4414,1.4414,1.4414,12
1424,2018-08-08,1.4414,1.4414,1.4414,1.4414,5
1425,2018-08-09,1.4414,1.4414,1.4414,1.4414,12
1426,2018-08-10,1.4414,1.4414,1.4326,1.4414,2537
1427,2018-08-13,1.4414,1.4679,1.4414,1.4679,2199
1428,2018-08-14,1.4679,1.4679,1.4679,1.4679,27
1429,2018-08-16,1.4679,1.4679,1.4502,1.4679,1864
1430,2018-08-17,1.4589,1.4853,1.4502,1.4853,2071
1431,2018-08-20,1.4853,1.4853,1.4853,1.4853,1167
1432,2018-08-21,1.4853,1.4853,1.4853,1.4853,24
1433,2018-08-22,1.4853,1.4853,1.4766,1.4853,814
1434,2018-08-23,1.4853,1.4853,1.4326,1.4326,204
1435,2018-08-24,1.4326,1.4326,1.3886,1.3886,850
1436,2018-08-27,1.4062,1.4239,1.4062,1.4239,171
1437,2018-08-28,1.4239,1.4239,1.4239,1.4239,14
1438,2018-08-29,1.4239,1.4326,1.4239,1.4326,1430
1439,2018-08-30,1.4326,1.4326,1.4239,1.4239,140
1440,2018-08-31,1.4239,1.4502,1.4239,1.4414,3527
1441,2018-09-03,1.4326,1.4326,1.3975,1.3975,343
1442,2018-09-04,1.3975,1.3975,1.3975,1.3975,364
1443,2018-09-05,1.3886,1.3886,1.3886,1.3886,5476
1444,2018-09-06,1.3886,1.4414,1.3886,1.415,999
1445,2018-09-07,1.415,1.4502,1.3535,1.3535,24755
1446,2018-09-10,1.3622,1.3622,1.3622,1.3622,137
1447,2018-09-11,1.3535,1.4062,1.3535,1.4062,328
1448,2018-09-13,1.3886,1.3886,1.3886,1.3886,59
1449,2018-09-14,1.3886,1.3975,1.3886,1.3975,171
1450,2018-09-17,1.4062,1.4062,1.4062,1.4062,71
1451,2018-09-18,1.3975,1.3975,1.3975,1.3975,839
1452,2018-09-19,1.3975,1.3975,1.3447,1.3447,8569
1453,2018-09-20,1.3622,1.3712,1.3447,1.3447,3755
1454,2018-09-21,1.3712,1.3712,1.3712,1.3712,171
1455,2018-09-24,1.3712,1.3712,1.3712,1.3712,7
1456,2018-09-25,1.3712,1.4062,1.3712,1.4062,5021
1457,2018-09-26,1.3975,1.3975,1.3975,1.3975,1138
1458,2018-09-27,1.3886,1.3886,1.3886,1.3886,330
1459,2018-09-28,1.3975,1.3975,1.3622,1.3622,3512
1460,2018-10-01,1.3622,1.3975,1.3535,1.3622,5306
1461,2018-10-02,1.3622,1.3975,1.3622,1.3975,290
1462,2018-10-03,1.3975,1.3975,1.3886,1.3975,241
1463,2018-10-04,1.3975,1.3975,1.3886,1.3886,159
1464,2018-10-05,1.3886,1.3886,1.3712,1.3712,1247
1465,2018-10-08,1.3712,1.3886,1.3712,1.3886,840
1466,2018-10-09,1.3886,1.3886,1.3886,1.3886,52
1467,2018-10-10,1.3886,1.3886,1.3799,1.3799,96
1468,2018-10-11,1.3886,1.3886,1.3799,1.3799,102
1469,2018-10-12,1.3886,1.3886,1.3799,1.3799,108
1470,2018-10-15,1.3886,1.3886,1.3799,1.3886,73
1471,2018-10-16,1.3886,1.3886,1.3799,1.3799,114
1472,2018-10-17,1.3886,1.3886,1.3799,1.3799,109
1473,2018-10-18,1.3886,1.3886,1.3712,1.3712,530
1474,2018-10-19,1.3886,1.3886,1.3535,1.3535,2838
1475,2018-10-22,1.3359,1.3359,1.3359,1.3359,9532
1476,2018-10-23,1.3359,1.3712,1.3359,1.3622,409
1477,2018-10-24,1.3447,1.3447,1.3447,1.3447,109
1478,2018-10-25,1.3622,1.3622,1.3535,1.3622,216
1479,2018-10-26,1.3535,1.3535,1.3535,1.3535,1103
1480,2018-10-29,1.3535,1.3535,1.3535,1.3535,45
1481,2018-10-30,1.3535,1.3535,1.3535,1.3535,57
1482,2018-10-31,1.3622,1.3622,1.3535,1.3535,209
1483,2018-11-02,1.3447,1.3447,1.3447,1.3447,997
1484,2018-11-05,1.3447,1.3447,1.3359,1.3359,11378
1485,2018-11-07,1.3447,1.3799,1.3447,1.3799,186
1486,2018-11-09,1.3799,1.3886,1.3535,1.3712,495
1487,2018-11-13,1.3622,1.3712,1.3622,1.3712,775
1488,2018-11-14,1.3712,1.3712,1.3622,1.3622,2208
1489,2018-11-15,1.3622,1.3622,1.3622,1.3622,45
1490,2018-11-16,1.3886,1.4062,1.3886,1.3886,2909
1491,2018-11-19,1.4062,1.4062,1.3359,1.3712,8304
1492,2018-11-20,1.3712,1.3712,1.3622,1.3712,938
1493,2018-11-21,1.3712,1.3712,1.3622,1.3712,1054
1494,2018-11-22,1.3535,1.3535,1.3535,1.3535,182
1495,2018-11-23,1.3622,1.3622,1.3622,1.3622,1
1496,2018-11-26,1.3535,1.3622,1.3447,1.3622,614
1497,2018-11-27,1.3622,1.3622,1.3622,1.3622,987
1498,2018-11-28,1.3622,1.3622,1.3622,1.3622,342
1499,2018-11-29,1.3712,1.3712,1.3535,1.3622,287
1500,2018-11-30,1.3535,1.3712,1.3359,1.3712,4271
1501,2018-12-03,1.3712,1.3712,1.3359,1.3622,280
1502,2018-12-04,1.3359,1.3712,1.3359,1.3712,216
1503,2018-12-05,1.3622,1.3622,1.3535,1.3535,92
1504,2018-12-06,1.3535,1.3535,1.3535,1.3535,280
1505,2018-12-07,1.3886,1.3886,1.3622,1.3622,956
1506,2018-12-10,1.3622,1.3622,1.3622,1.3622,45
1507,2018-12-11,1.3622,1.3622,1.3622,1.3622,1162
1508,2018-12-12,1.3622,1.3622,1.3447,1.3447,193
1509,2018-12-13,1.3535,1.3712,1.3535,1.3712,841
1510,2018-12-14,1.3712,1.3712,1.3535,1.3535,871
1511,2018-12-17,1.3535,1.3535,1.3535,1.3535,4689
1512,2018-12-18,1.3447,1.3712,1.3184,1.3184,42460
1513,2018-12-19,1.3447,1.3535,1.2832,1.3272,5459
1514,2018-12-20,1.3535,1.3535,1.3008,1.3095,12275
1515,2018-12-21,1.3095,1.3095,1.2744,1.2832,17345
1516,2018-12-27,1.3535,1.3535,1.2744,1.292,31603
1517,2018-12-28,1.3272,1.3272,1.2832,1.3272,8546
1518,2019-01-02,1.3447,1.3447,1.3447,1.3447,45
1519,2019-01-03,1.3622,1.3622,1.3535,1.3535,255
1520,2019-01-07,1.3535,1.3535,1.3535,1.3535,2196
1521,2019-01-08,1.3622,1.3622,1.3622,1.3622,49
1522,2019-01-09,1.3535,1.3535,1.3535,1.3535,159
1523,2019-01-10,1.3535,1.3535,1.3535,1.3535,900
1524,2019-01-11,1.3447,1.3535,1.3184,1.3184,2164
1525,2019-01-15,1.3184,1.3184,1.2568,1.3008,7099
1526,2019-01-16,1.3008,1.3095,1.3008,1.3095,216
1527,2019-01-17,1.3095,1.3184,1.3095,1.3184,205
1528,2019-01-18,1.3184,1.3359,1.3184,1.3359,159
1529,2019-01-21,1.3447,1.3447,1.3447,1.3447,45
1530,2019-01-24,1.3447,1.3535,1.3447,1.3535,959
1531,2019-01-25,1.3535,1.3535,1.3535,1.3535,1479
1532,2019-01-28,1.3535,1.3886,1.3535,1.3886,18625
1533,2019-01-29,1.3886,1.3975,1.3886,1.3886,1634
1534,2019-01-30,1.3886,1.3886,1.3886,1.3886,146
1535,2019-01-31,1.3799,1.3799,1.3712,1.3712,345
1536,2019-02-01,1.3622,1.3712,1.3622,1.3712,76
1537,2019-02-04,1.3622,1.3622,1.3622,1.3622,799
1538,2019-02-05,1.3799,1.3799,1.3799,1.3799,12
1539,2019-02-07,1.3799,1.3886,1.3622,1.3799,1478
1540,2019-02-08,1.3712,1.3712,1.3712,1.3712,724
1541,2019-02-11,1.3886,1.3886,1.3886,1.3886,220
1542,2019-02-12,1.3886,1.415,1.3272,1.3712,4080
1543,2019-02-13,1.3712,1.3975,1.3712,1.3975,23052
1544,2019-02-14,1.4062,1.4062,1.3622,1.3622,3556
1545,2019-02-15,1.3712,1.3712,1.3712,1.3712,6554
1546,2019-02-18,1.3799,1.4062,1.3712,1.3712,13167
1547,2019-02-19,1.3622,1.3622,1.3622,1.3622,57
1548,2019-02-20,1.3622,1.3622,1.3622,1.3622,35
1549,2019-02-21,1.3622,1.3622,1.3622,1.3622,3994
1550,2019-02-22,1.3622,1.3712,1.3622,1.3712,1039
1551,2019-02-25,1.3622,1.415,1.3622,1.4062,12766
1552,2019-02-26,1.415,1.415,1.3622,1.3712,3919
1553,2019-02-27,1.4062,1.4239,1.4062,1.4239,4062
1554,2019-02-28,1.4326,1.4589,1.4062,1.415,5874
1555,2019-03-01,1.4062,1.4239,1.4062,1.4062,2236
1556,2019-03-04,1.4062,1.4062,1.3975,1.4062,1347
1557,2019-03-05,1.415,1.415,1.4062,1.4062,1160
1558,2019-03-06,1.4062,1.4062,1.4019,1.4019,858
1559,2019-03-07,1.4502,1.4502,1.4062,1.4414,399
1560,2019-03-08,1.4062,1.4369,1.3622,1.4369,2094
1561,2019-03-11,1.4326,1.4326,1.4195,1.4195,4111
1562,2019-03-12,1.4106,1.4106,1.3712,1.4062,7804
1563,2019-03-13,1.4062,1.4062,1.3842,1.3842,5780
1564,2019-03-14,1.3712,1.4062,1.3712,1.4062,2261
1565,2019-03-15,1.3712,1.4106,1.3712,1.4106,5203
1566,2019-03-18,1.3886,1.4106,1.3886,1.3886,3450
1567,2019-03-19,1.3975,1.4062,1.3622,1.4062,14770
1568,2019-03-20,1.3886,1.4062,1.3712,1.4062,10013
1569,2019-03-21,1.3712,1.3886,1.3712,1.3886,3114
1570,2019-03-22,1.3886,1.3886,1.3622,1.3622,19917
1571,2019-03-25,1.3712,1.3712,1.3712,1.3712,364
1572,2019-03-26,1.3622,1.3712,1.3622,1.3712,244
1573,2019-03-27,1.3712,1.3712,1.3622,1.3712,1397
1574,2019-03-28,1.3622,1.415,1.3359,1.3492,28024
1575,2019-03-29,1.3492,1.3799,1.3492,1.3799,2117
1576,2019-04-01,1.3712,1.3712,1.3712,1.3712,57
1577,2019-04-02,1.3712,1.3712,1.3712,1.3712,4899
1578,2019-04-03,1.3184,1.3799,1.3184,1.3712,10848
1579,2019-04-04,1.3712,1.3712,1.3712,1.3712,126
1580,2019-04-05,1.3712,1.3712,1.3712,1.3712,92
1581,2019-04-08,1.3712,1.3712,1.3667,1.3667,1339
1582,2019-04-10,1.3667,1.3667,1.3667,1.3667,2275
1583,2019-04-11,1.3667,1.3712,1.3667,1.3712,1820
1584,2019-04-12,1.3712,1.3712,1.3712,1.3712,126
1585,2019-04-15,1.3712,1.3712,1.3712,1.3712,637
1586,2019-04-16,1.3799,1.3799,1.3535,1.3622,4323
1587,2019-04-17,1.3622,1.3712,1.3622,1.3622,6100
1588,2019-04-18,1.3712,1.3712,1.3622,1.3622,683
1589,2019-04-23,1.3622,1.3755,1.3622,1.3755,2022
1590,2019-04-24,1.3712,1.3712,1.3712,1.3712,126
1591,2019-04-25,1.3712,1.3755,1.3712,1.3712,12420
1592,2019-04-26,1.3799,1.3799,1.3667,1.3799,5425
1593,2019-04-29,1.3799,1.3799,1.3667,1.3712,16402
1594,2019-04-30,1.3842,1.3886,1.3667,1.3712,9593
1595,2019-05-02,1.3712,1.3799,1.3712,1.3799,4077
1596,2019-05-06,1.3886,1.4062,1.3886,1.4062,1186
1597,2019-05-07,1.4062,1.4062,1.4062,1.4062,768
1598,2019-05-08,1.4062,1.415,1.3886,1.415,7900
1599,2019-05-09,1.4062,1.4062,1.3622,1.4062,4983
1600,2019-05-10,1.4106,1.4106,1.4062,1.4062,4303
1601,2019-05-13,1.369,1.4435,1.369,1.4435,1690
1602,2019-05-14,1.4155,1.4342,1.4155,1.4342,11185
1603,2019-05-15,1.4342,1.4342,1.4342,1.4342,54
1604,2019-05-16,1.4342,1.4388,1.3877,1.4342,9707
1605,2019-05-17,1.4155,1.4342,1.4155,1.4342,1149
1606,2019-05-20,1.4435,1.4435,1.4435,1.4435,54
1607,2019-05-22,1.49,1.546,1.4342,1.4435,73190
1608,2019-05-23,1.4622,1.49,1.4249,1.4622,14828
1609,2019-05-24,1.4622,1.4807,1.4622,1.4622,1772
1610,2019-05-27,1.4622,1.4622,1.4622,1.4622,186
1611,2019-05-28,1.4622,1.4622,1.4622,1.4622,54
1612,2019-05-29,1.4622,1.4622,1.4622,1.4622,54
1613,2019-05-30,1.4622,1.4622,1.4435,1.4622,1123
1614,2019-05-31,1.4622,1.4622,1.4622,1.4622,398
1615,2019-06-03,1.4715,1.4994,1.4528,1.4715,52762
1616,2019-06-04,1.4622,1.4622,1.4622,1.4622,2955
1617,2019-06-05,1.4622,1.4622,1.4481,1.4481,8214
1618,2019-06-06,1.4481,1.4528,1.4481,1.4528,2094
1619,2019-06-07,1.4528,1.4622,1.4481,1.4622,3581
1620,2019-06-10,1.4622,1.4715,1.4155,1.4435,1261
1621,2019-06-11,1.4435,1.4807,1.4435,1.4528,2164
1622,2019-06-12,1.4528,1.4528,1.4435,1.4435,1625
1623,2019-06-13,1.4668,1.4807,1.4668,1.4807,923
1624,2019-06-14,1.4481,1.4807,1.4481,1.4807,4193
1625,2019-06-17,1.49,1.4994,1.4807,1.4994,3275
1626,2019-06-18,1.4947,1.4994,1.4807,1.4807,543
1627,2019-06-19,1.4947,1.5413,1.4947,1.5413,28087
1628,2019-06-21,1.4994,1.5087,1.4994,1.4994,3953
1629,2019-06-24,1.5413,1.5413,1.4715,1.4994,92713
1630,2019-06-25,1.4947,1.4947,1.4854,1.49,715961
1631,2019-06-26,1.4994,1.4994,1.4994,1.4994,11
1632,2019-06-27,1.4994,1.4994,1.4994,1.4994,1955
1633,2019-06-28,1.4622,1.49,1.4622,1.49,161
1634,2019-07-02,1.49,1.5087,1.49,1.5087,1294
1635,2019-07-03,1.4622,1.5134,1.4622,1.5134,4026
1636,2019-07-04,1.518,1.518,1.5134,1.518,753
1637,2019-07-05,1.518,1.518,1.518,1.518,1498
1638,2019-07-08,1.518,1.5319,1.49,1.49,4982
1639,2019-07-09,1.4947,1.5273,1.4947,1.5273,4072
1640,2019-07-10,1.5226,1.6205,1.5226,1.5925,20690
1641,2019-07-11,1.6018,1.6483,1.6018,1.6298,4374
1642,2019-07-12,1.6298,1.6298,1.6298,1.6298,54
1643,2019-07-15,1.6298,1.6298,1.5925,1.5925,143
1644,2019-07-16,1.6205,1.6251,1.6018,1.6251,2196
1645,2019-07-17,1.6251,1.6251,1.5645,1.5832,4532
1646,2019-07-18,1.5832,1.5832,1.5832,1.5832,1823
1647,2019-07-19,1.5925,1.5925,1.5832,1.5832,110
1648,2019-07-22,1.5925,1.6111,1.5925,1.6111,2362
1649,2019-07-23,1.6111,1.6251,1.5645,1.5645,8858
1650,2019-07-24,1.5832,1.5832,1.5832,1.5832,860
1651,2019-07-25,1.5832,1.5832,1.5553,1.5553,1525
1652,2019-07-26,1.5553,1.5553,1.5553,1.5553,1041
1653,2019-07-29,1.5553,1.5645,1.5553,1.5645,531
1654,2019-07-30,1.5645,1.5645,1.5319,1.5367,7951
1655,2019-07-31,1.5645,1.5645,1.5273,1.5645,2343
1656,2019-08-01,1.5645,1.5832,1.5645,1.5832,1353
1657,2019-08-02,1.5786,1.5925,1.5786,1.5925,3973
1658,2019-08-05,1.5786,1.5786,1.5738,1.5738,1150
1659,2019-08-06,1.5553,1.5553,1.5367,1.5367,620
1660,2019-08-07,1.5367,1.546,1.5273,1.546,4657
1661,2019-08-08,1.5645,1.5786,1.5367,1.5367,2478
1662,2019-08-09,1.5367,1.5367,1.5367,1.5367,582
1663,2019-08-12,1.5645,1.5786,1.5645,1.5786,268
1664,2019-08-13,1.5738,1.5738,1.5738,1.5738,376
1665,2019-08-14,1.5738,1.5738,1.5553,1.5553,1149
1666,2019-08-16,1.5553,1.5553,1.5553,1.5553,1326
1667,2019-08-19,1.5645,1.5645,1.5645,1.5645,85
1668,2019-08-20,1.5645,1.5645,1.5645,1.5645,64
1669,2019-08-21,1.5645,1.5645,1.5645,1.5645,75
1670,2019-08-22,1.5645,1.5645,1.5645,1.5645,75
1671,2019-08-23,1.5645,1.5645,1.5645,1.5645,54
1672,2019-08-26,1.5599,1.5645,1.5599,1.5645,2298
1673,2019-08-27,1.5273,1.5645,1.5273,1.5645,1069
1674,2019-08-28,1.5553,1.5553,1.4994,1.4994,13782
1675,2019-08-29,1.5087,1.5087,1.4528,1.49,9125
1676,2019-08-30,1.5087,1.5087,1.5087,1.5087,1119
1677,2019-09-02,1.49,1.4994,1.49,1.49,6854
1678,2019-09-03,1.4715,1.4947,1.4622,1.4947,147
1679,2019-09-04,1.4947,1.4947,1.49,1.4947,188
1680,2019-09-05,1.4155,1.4994,1.4155,1.4947,11626
1681,2019-09-06,1.49,1.49,1.49,1.49,118
1682,2019-09-09,1.49,1.49,1.49,1.49,118
1683,2019-09-10,1.4854,1.4854,1.4854,1.4854,1
1684,2019-09-11,1.4622,1.4622,1.4249,1.4249,2148
1685,2019-09-13,1.4622,1.4622,1.4203,1.4296,1157
1686,2019-09-16,1.4155,1.4155,1.4155,1.4155,2685
1687,2019-09-17,1.4155,1.4435,1.4155,1.4435,258
1688,2019-09-18,1.4249,1.4249,1.4249,1.4249,64
1689,2019-09-19,1.4435,1.4435,1.4435,1.4435,118
1690,2019-09-20,1.4296,1.4296,1.4296,1.4296,1074
1691,2019-09-23,1.4155,1.4342,1.4062,1.4342,3894
1692,2019-09-26,1.4435,1.4435,1.4435,1.4435,1337
1693,2019-09-27,1.4435,1.4435,1.4435,1.4435,242
1694,2019-09-30,1.4528,1.4528,1.4481,1.4528,5462
1695,2019-10-01,1.4715,1.4994,1.4528,1.49,7667
1696,2019-10-02,1.49,1.4994,1.4342,1.4994,9787
1697,2019-10-03,1.4994,1.4994,1.4994,1.4994,11
1698,2019-10-04,1.49,1.4994,1.49,1.4994,113
1699,2019-10-07,1.49,1.4994,1.49,1.4994,54
1700,2019-10-09,1.49,1.49,1.49,1.49,295
1701,2019-10-10,1.49,1.49,1.49,1.49,1148
1702,2019-10-11,1.4715,1.4715,1.4715,1.4715,1908
1703,2019-10-14,1.4668,1.49,1.4668,1.49,5487
1704,2019-10-15,1.49,1.49,1.49,1.49,714
1705,2019-10-16,1.4994,1.4994,1.4994,1.4994,1124
1706,2019-10-17,1.5041,1.5041,1.5041,1.5041,1469
1707,2019-10-18,1.5041,1.5041,1.5041,1.5041,1378
1708,2019-10-21,1.4807,1.5738,1.4807,1.5738,8980
1709,2019-10-22,1.5738,1.5738,1.5087,1.518,1940
1710,2019-10-23,1.518,1.518,1.4994,1.4994,5500
1711,2019-10-24,1.5134,1.5692,1.5134,1.5692,161
1712,2019-10-25,1.5692,1.5738,1.5692,1.5738,108
1713,2019-10-28,1.5692,1.5692,1.5692,1.5692,13
1714,2019-10-29,1.5692,1.5738,1.5692,1.5738,5616
1715,2019-10-30,1.5738,1.5738,1.5738,1.5738,54
1716,2019-10-31,1.5738,1.5738,1.5087,1.546,1943
1717,2019-11-04,1.546,1.546,1.546,1.546,64
1718,2019-11-05,1.546,1.546,1.5273,1.5273,1606
1719,2019-11-06,1.5367,1.546,1.5367,1.546,537
1720,2019-11-07,1.546,1.5645,1.546,1.5645,741
1721,2019-11-08,1.5645,1.5645,1.5645,1.5645,54
1722,2019-11-12,1.546,1.5645,1.546,1.5645,88
1723,2019-11-13,1.5645,1.5645,1.5645,1.5645,636
1724,2019-11-14,1.546,1.546,1.546,1.546,54
1725,2019-11-15,1.546,1.5645,1.546,1.5645,118
1726,2019-11-18,1.5645,1.5645,1.5645,1.5645,173
1727,2019-11-19,1.5645,1.5645,1.5367,1.546,3743
1728,2019-11-20,1.546,1.546,1.546,1.546,64
1729,2019-11-22,1.546,1.546,1.546,1.546,161
1730,2019-11-25,1.546,1.546,1.546,1.546,141
1731,2019-11-26,1.546,1.5553,1.546,1.5553,224
1732,2019-11-27,1.5553,1.5645,1.5553,1.5645,85
1733,2019-11-28,1.5645,1.5645,1.546,1.546,1197
1734,2019-11-29,1.546,1.546,1.546,1.546,151
1735,2019-12-02,1.5553,1.5738,1.5367,1.546,6675
1736,2019-12-03,1.546,1.5738,1.546,1.5738,4408
1737,2019-12-04,1.5692,1.5786,1.5692,1.5786,11200
1738,2019-12-05,1.546,1.5832,1.546,1.5832,5377
1739,2019-12-06,1.5832,1.5832,1.5832,1.5832,4
1740,2019-12-10,1.5786,1.5879,1.5786,1.5879,7859
1741,2019-12-11,1.5879,1.5879,1.5879,1.5879,4007
1742,2019-12-12,1.5879,1.5879,1.5273,1.5367,5615
1743,2019-12-13,1.5367,1.5367,1.5367,1.5367,64
1744,2019-12-16,1.5367,1.6111,1.5367,1.6111,21911
1745,2019-12-17,1.6018,1.6391,1.5925,1.6391,44827
1746,2019-12-18,1.6298,1.6298,1.6298,1.6298,422
1747,2019-12-19,1.6298,1.7322,1.6298,1.7322,32540
1748,2019-12-20,1.7322,1.7788,1.7136,1.7136,17400
1749,2019-12-23,1.7043,1.7322,1.6763,1.7275,15846
1750,2019-12-27,1.7136,1.7136,1.7043,1.7136,1572
1751,2019-12-30,1.7043,1.7136,1.7043,1.7136,6172
1752,2020-01-02,1.6856,1.7136,1.6856,1.6856,3493
1753,2020-01-03,1.6856,1.7089,1.6856,1.7089,2206
1754,2020-01-07,1.7043,1.7136,1.667,1.7136,9859
1755,2020-01-08,1.6763,1.7043,1.6298,1.6344,10478
1756,2020-01-09,1.6391,1.7322,1.6344,1.7322,39094
1757,2020-01-10,1.7322,1.7369,1.7136,1.7369,22283
1758,2020-01-13,1.7322,1.7322,1.7136,1.7229,2770
1759,2020-01-14,1.7089,1.7229,1.6763,1.695,10964
1760,2020-01-15,1.695,1.7369,1.695,1.695,32159
1761,2020-01-16,1.7136,1.7601,1.667,1.7415,119990
1762,2020-01-17,1.7229,1.8346,1.7136,1.7415,94072
1763,2020-01-20,1.7462,1.7508,1.7322,1.7462,19412
1764,2020-01-21,1.7415,1.7415,1.7415,1.7415,3125
1765,2020-01-22,1.7462,1.7788,1.7415,1.7788,9133
1766,2020-01-23,1.7694,1.8626,1.7601,1.8626,172145
1767,2020-01-24,1.9091,2.3003,1.9091,2.0395,119590
1768,2020-01-27,2.0395,2.0489,1.8719,1.8906,53538
1769,2020-01-28,1.8998,2.0209,1.8906,2.0022,55224
1770,2020-01-29,1.9836,2.0954,1.9651,2.0302,109094
1771,2020-01-30,2.0209,2.0489,1.9557,2.0022,16126
1772,2020-01-31,2.0022,2.0022,1.8626,1.9371,50744
