,Date,Open,High,Low,Close,Volume
1416,2014-12-19,3.65,3.67,3.5,3.67,3
1417,2014-12-23,3.5,3.5,3.48,3.49,8257
1418,2014-12-29,3.5,3.5,3.34,3.42,15993
1419,2014-12-30,3.42,3.42,3.42,3.42,2529
1420,2015-01-02,3.5,3.5,3.42,3.42,3905
1421,2015-01-05,3.42,3.42,3.42,3.42,4001
1422,2015-01-07,3.42,3.46,3.42,3.46,2
1423,2015-01-08,3.42,3.42,3.13,3.15,3487
1424,2015-01-09,3.23,3.23,3.17,3.17,1385
1425,2015-01-12,3.17,3.42,3.17,3.4,6131
1426,2015-01-14,3.41,3.41,3.38,3.41,636
1427,2015-01-15,3.41,3.55,3.41,3.55,13343
1428,2015-01-16,3.9,4.1,3.72,3.9,7206
1429,2015-01-19,4.3,4.3,4.1,4.1,1463
1430,2015-01-20,4.3,4.45,4.24,4.24,9743
1431,2015-01-21,4.24,4.24,4.2,4.2,1114
1432,2015-01-22,4.1,4.1,4.0,4.0,400
1433,2015-01-23,4.01,4.01,4.0,4.0,2050
1434,2015-01-26,3.81,3.81,3.81,3.81,13
1435,2015-01-27,3.84,3.84,3.84,3.84,1
1436,2015-01-28,3.98,3.98,3.98,3.98,10
1437,2015-02-02,3.99,3.99,3.99,3.99,2084
1438,2015-02-04,3.98,3.99,3.98,3.99,50
1439,2015-02-05,3.98,3.98,3.97,3.97,3106
1440,2015-02-06,3.97,3.97,3.97,3.97,1
1441,2015-02-09,3.97,3.97,3.97,3.97,1
1442,2015-02-10,3.97,3.97,3.97,3.97,1
1443,2015-02-11,3.85,3.97,3.85,3.97,175
1444,2015-02-12,3.97,3.98,3.97,3.98,1835
1445,2015-02-13,3.9,3.9,3.9,3.9,50235
1446,2015-02-16,3.99,3.99,3.9,3.9,102914
1447,2015-02-17,3.9,3.97,3.9,3.97,95577
1448,2015-02-18,3.98,3.98,3.95,3.98,5036
1449,2015-02-19,3.98,3.98,3.9,3.98,5415
1450,2015-02-20,3.98,3.99,3.91,3.99,403
1451,2015-02-23,3.98,3.98,3.98,3.98,2326
1452,2015-02-24,3.98,3.99,3.92,3.98,11119
1453,2015-02-25,3.95,3.95,3.92,3.95,9726
1454,2015-02-26,3.97,4.36,3.97,4.36,5171
1455,2015-02-27,4.35,4.36,4.35,4.36,2100
1456,2015-03-02,4.41,4.75,4.4,4.75,7804
1457,2015-03-03,4.85,5.09,4.85,5.09,3180
1458,2015-03-04,5.09,5.09,4.67,4.67,153
1459,2015-03-05,4.7,5.08,4.7,5.08,2854
1460,2015-03-06,5.08,5.38,5.08,5.35,4557
1461,2015-03-09,5.6,7.09,5.6,6.6,44196
1462,2015-03-10,6.89,6.9,5.96,5.96,29605
1463,2015-03-11,6.19,6.19,5.9,5.9,2807
1464,2015-03-12,6.15,6.44,5.9,6.44,11113
1465,2015-03-13,6.38,6.75,6.0,6.75,3393
1466,2015-03-16,6.75,6.9,6.74,6.9,2744
1467,2015-03-17,7.0,7.0,6.77,6.85,1952
1468,2015-03-18,6.85,6.85,6.85,6.85,17
1469,2015-03-19,6.55,6.55,6.19,6.34,14043
1470,2015-03-20,6.47,6.47,6.3,6.32,410
1471,2015-03-23,6.19,6.47,6.06,6.19,5982
1472,2015-03-24,6.18,6.18,5.61,5.8,2577
1473,2015-03-25,5.75,5.75,5.56,5.56,1247
1474,2015-03-26,5.56,5.75,5.56,5.75,3111
1475,2015-03-27,5.75,5.75,5.75,5.75,156
1476,2015-03-30,5.75,6.15,5.75,5.9,8016
1477,2015-03-31,6.1,6.1,6.1,6.1,1
1478,2015-04-01,6.1,6.1,5.85,5.85,260
1479,2015-04-02,5.85,5.87,5.85,5.87,301
1480,2015-04-07,5.88,5.88,5.75,5.75,1280
1481,2015-04-08,5.79,5.79,5.74,5.74,321
1482,2015-04-13,5.74,5.76,5.74,5.76,674
1483,2015-04-15,5.76,5.76,5.53,5.53,52
1484,2015-04-17,5.79,5.79,5.53,5.53,400
1485,2015-04-21,5.65,5.75,5.55,5.75,2601
1486,2015-04-22,6.1,6.1,5.8,5.87,1504
1487,2015-04-23,6.09,6.09,5.82,6.08,6885
1488,2015-04-24,6.08,6.68,6.08,6.68,1875
1489,2015-04-27,6.49,6.49,6.45,6.48,1890
1490,2015-04-28,6.48,6.48,6.48,6.48,200
1491,2015-04-29,6.18,6.2,6.18,6.18,596
1492,2015-04-30,6.48,6.48,6.48,6.48,1
1493,2015-05-04,6.35,6.35,6.35,6.35,1
1494,2015-05-05,6.18,6.18,6.18,6.18,468
1495,2015-05-06,6.18,6.3,6.18,6.2,889
1496,2015-05-07,6.18,6.18,5.9,5.9,783
1497,2015-05-08,5.9,5.9,5.87,5.87,1893
1498,2015-05-12,5.86,5.86,5.85,5.85,1301
1499,2015-05-13,5.6,6.2,5.6,6.2,969
1500,2015-05-14,5.9,6.15,5.9,6.15,120
1501,2015-05-15,6.15,6.15,6.14,6.14,18
1502,2015-05-18,5.9,5.92,5.67,5.89,6838
1503,2015-05-19,5.88,5.88,5.87,5.87,65001
1504,2015-05-20,5.87,5.88,5.86,5.88,1302
1505,2015-05-21,5.88,5.88,5.8,5.87,32597
1506,2015-05-22,5.87,5.87,5.87,5.87,60000
1507,2015-05-25,5.88,5.88,5.88,5.88,100
1508,2015-05-26,5.88,5.88,5.88,5.88,1
1509,2015-05-27,5.88,5.88,5.88,5.88,1
1510,2015-05-28,5.87,5.87,5.85,5.85,101
1511,2015-05-29,5.87,5.87,5.7,5.83,26
1512,2015-06-01,5.87,5.87,5.87,5.87,1
1513,2015-06-02,5.83,5.83,5.7,5.83,465
1514,2015-06-03,5.83,5.83,5.83,5.83,1
1515,2015-06-05,5.83,5.83,5.61,5.83,2143
1516,2015-06-08,5.83,5.83,5.5,5.65,506
1517,2015-06-09,5.65,5.65,5.25,5.25,9380
1518,2015-06-10,5.33,5.85,5.33,5.85,8413
1519,2015-06-11,5.86,5.86,5.84,5.84,51
1520,2015-06-12,5.84,5.84,5.84,5.84,1
1521,2015-06-15,5.84,5.84,5.84,5.84,2
1522,2015-06-16,5.84,5.84,5.58,5.58,1511
1523,2015-06-17,5.57,5.57,5.05,5.05,10216
1524,2015-06-18,4.81,5.24,4.81,5.24,3130
1525,2015-06-19,5.24,5.5,5.1,5.48,5848
1526,2015-06-22,5.35,5.35,5.35,5.35,77
1527,2015-06-23,5.1,5.35,5.1,5.35,1532
1528,2015-06-24,5.14,5.14,5.1,5.1,118
1529,2015-06-25,5.15,5.15,4.91,5.15,3030
1530,2015-06-29,4.91,5.4,4.91,5.4,3185
1531,2015-06-30,5.4,5.4,5.4,5.4,634
1532,2015-07-01,5.1,5.1,5.0,5.0,2600
1533,2015-07-03,5.0,5.0,5.0,5.0,999
1534,2015-07-06,4.95,4.95,4.9,4.9,170
1535,2015-07-08,4.87,4.87,4.86,4.86,731
1536,2015-07-09,4.86,5.09,4.86,5.09,85
1537,2015-07-10,5.1,5.1,5.1,5.1,1
1538,2015-07-13,5.1,5.1,5.1,5.1,1
1539,2015-07-14,5.1,5.1,5.1,5.1,1
1540,2015-07-17,5.1,5.1,5.1,5.1,1
1541,2015-07-22,4.77,4.77,4.7,4.7,1401
1542,2015-07-23,4.77,4.77,4.67,4.67,730
1543,2015-07-24,4.54,4.7,4.53,4.7,587
1544,2015-07-27,4.55,4.7,4.55,4.7,294
1545,2015-07-28,4.7,4.99,4.7,4.83,1748
1546,2015-08-04,4.79,4.79,4.79,4.79,1
1547,2015-08-05,4.79,4.79,4.79,4.79,1
1548,2015-08-07,4.78,4.78,4.78,4.78,1
1549,2015-08-10,4.78,4.78,4.78,4.78,1
1550,2015-08-11,4.78,4.79,4.78,4.79,1000
1551,2015-08-12,4.78,4.79,4.78,4.79,404
1552,2015-08-14,4.78,4.78,4.78,4.78,632
1553,2015-08-19,4.58,4.66,4.58,4.66,1211
1554,2015-08-20,4.78,4.78,4.78,4.78,1
1555,2015-08-21,4.78,4.78,4.78,4.78,1
1556,2015-08-24,4.5,4.66,4.5,4.66,1012
1557,2015-08-25,4.5,4.5,4.5,4.5,43
1558,2015-08-26,4.5,4.66,4.5,4.66,366
1559,2015-08-27,4.69,4.69,4.69,4.69,18278
1560,2015-08-28,4.7,4.7,4.7,4.7,210
1561,2015-08-31,4.7,5.0,4.7,5.0,2550
1562,2015-09-01,4.68,4.68,4.39,4.61,2625
1563,2015-09-03,4.61,4.61,4.61,4.61,500
1564,2015-09-07,4.58,4.58,4.58,4.58,20
1565,2015-09-08,4.62,4.62,4.5,4.5,9201
1566,2015-09-09,4.5,4.5,4.49,4.5,529
1567,2015-09-11,4.5,4.5,4.5,4.5,50
1568,2015-09-15,4.64,4.64,4.5,4.5,11200
1569,2015-09-16,4.42,4.5,4.42,4.5,1657
1570,2015-09-18,4.5,4.5,4.5,4.5,200
1571,2015-09-21,4.5,4.5,4.5,4.5,10
1572,2015-09-23,4.5,4.5,4.5,4.5,200
1573,2015-09-24,4.5,4.5,4.5,4.5,500
1574,2015-09-25,4.64,4.64,4.42,4.42,2045
1575,2015-09-30,4.4,4.98,4.4,4.98,9000
1576,2015-10-01,5.0,5.0,4.72,4.72,2443
1577,2015-10-02,4.76,4.76,4.76,4.76,5
1578,2015-10-05,4.76,4.76,4.55,4.55,22
1579,2015-10-06,4.76,4.76,4.76,4.76,5
1580,2015-10-07,4.76,4.77,4.76,4.77,1727
1581,2015-10-08,4.7,5.19,4.7,5.17,7162
1582,2015-10-09,5.2,5.73,5.2,5.73,6538
1583,2015-10-12,6.2,6.48,5.9,6.12,3755
1584,2015-10-13,6.12,6.14,6.1,6.14,4600
1585,2015-10-14,6.32,6.32,6.05,6.05,4158
1586,2015-10-15,5.95,5.95,5.9,5.9,1666
1587,2015-10-16,6.0,6.0,6.0,6.0,140
1588,2015-10-19,6.07,6.07,6.07,6.07,50
1589,2015-10-20,6.05,6.05,6.05,6.05,50
1590,2015-10-21,6.07,6.07,6.07,6.07,50
1591,2015-10-22,6.05,6.05,6.05,6.05,5
1592,2015-10-23,6.05,6.05,6.05,6.05,950
1593,2015-10-26,6.1,6.1,6.1,6.1,50
1594,2015-10-27,6.09,6.22,6.01,6.22,7702
1595,2015-10-28,6.22,6.22,6.19,6.19,139
1596,2015-10-29,6.09,6.09,5.85,5.95,4012
1597,2015-10-30,5.96,5.96,5.96,5.96,4
1598,2015-11-02,5.95,5.95,5.9,5.9,805
1599,2015-11-03,5.87,5.87,5.87,5.87,15
1600,2015-11-04,5.78,5.78,5.4,5.4,4414
1601,2015-11-05,5.17,5.25,4.85,5.25,7745
1602,2015-11-06,5.1,5.1,5.1,5.1,60
1603,2015-11-09,4.95,5.19,4.95,5.19,54
1604,2015-11-10,5.15,5.33,4.95,5.33,3039
1605,2015-11-12,5.33,5.33,5.33,5.33,2
1606,2015-11-13,5.33,5.33,5.33,5.33,2
1607,2015-11-16,5.33,5.37,5.09,5.22,17901
1608,2015-11-17,5.22,5.22,5.21,5.21,2
1609,2015-11-18,5.21,5.21,5.0,5.21,261
1610,2015-11-19,5.21,5.21,5.2,5.21,7830
1611,2015-11-20,5.21,5.21,5.21,5.21,11
1612,2015-11-23,5.2,5.2,5.0,5.2,162
1613,2015-11-24,5.0,5.0,4.9,4.9,10414
1614,2015-11-25,4.9,4.9,4.89,4.89,4506
1615,2015-11-26,4.9,4.9,4.89,4.89,3
1616,2015-11-27,4.89,5.3,4.89,5.08,11463
1617,2015-11-30,5.09,5.55,4.9,5.55,12904
1618,2015-12-01,5.51,5.51,5.14,5.14,1491
1619,2015-12-02,5.3,5.3,5.0,5.09,1502
1620,2015-12-03,5.09,5.09,5.09,5.09,2
1621,2015-12-04,5.09,5.09,5.07,5.09,2976
1622,2015-12-07,5.08,5.08,5.08,5.08,51
1623,2015-12-08,5.21,5.21,5.04,5.04,10101
1624,2015-12-09,5.04,5.04,5.04,5.04,2310
1625,2015-12-10,5.03,5.03,4.8,5.03,4002
1626,2015-12-11,5.03,5.03,5.03,5.03,2
1627,2015-12-14,5.03,5.03,4.8,4.82,3165
1628,2015-12-15,4.82,4.82,4.82,4.82,2
1629,2015-12-16,4.82,4.82,4.6,4.61,3984
1630,2015-12-17,4.61,4.61,4.61,4.61,2
1631,2015-12-18,4.61,4.61,4.61,4.61,2
1632,2015-12-21,4.61,4.61,4.22,4.56,5168
1633,2015-12-22,4.5,4.56,4.5,4.56,1042
1634,2015-12-23,4.56,4.8,4.56,4.8,5553
1635,2015-12-28,4.7,4.7,4.58,4.7,4747
1636,2015-12-29,4.71,5.11,4.5,5.11,6292
1637,2015-12-30,5.03,5.44,5.0,5.44,16860
1638,2016-01-04,5.45,5.45,5.14,5.24,5637
1639,2016-01-05,5.24,5.24,5.2,5.2,191
1640,2016-01-07,5.2,5.2,4.67,4.67,7516
1641,2016-01-08,4.8,4.92,4.7,4.9,8861
1642,2016-01-11,5.03,5.14,4.9,5.14,6400
1643,2016-01-12,5.14,5.14,4.8,4.8,6475
1644,2016-01-13,4.82,4.82,4.55,4.6,4083
1645,2016-01-14,4.66,4.66,4.22,4.43,6543
1646,2016-01-15,4.43,4.43,4.22,4.22,1779
1647,2016-01-18,4.25,4.25,4.25,4.25,3
1648,2016-01-19,4.25,4.35,4.25,4.35,2533
1649,2016-01-20,4.35,4.35,4.35,4.35,2
1650,2016-01-21,4.35,4.35,4.09,4.09,4316
1651,2016-01-22,4.09,4.45,4.09,4.41,11212
1652,2016-01-25,4.47,4.47,4.29,4.47,74
1653,2016-01-26,4.47,4.47,4.47,4.47,2
1654,2016-01-27,4.47,4.47,4.08,4.3,6769
1655,2016-01-28,4.3,4.54,4.3,4.54,3603
1656,2016-01-29,4.54,4.98,4.53,4.9,4554
1657,2016-02-01,5.09,5.34,5.07,5.2,6183
1658,2016-02-02,5.23,5.56,5.23,5.31,9663
1659,2016-02-03,5.37,5.37,5.31,5.37,2002
1660,2016-02-04,5.37,5.59,5.37,5.43,4496
1661,2016-02-05,5.59,5.59,5.35,5.59,5752
1662,2016-02-08,5.58,5.58,5.56,5.56,1302
1663,2016-02-09,5.56,5.56,5.32,5.56,962
1664,2016-02-10,5.56,5.56,5.32,5.56,527
1665,2016-02-11,5.56,5.56,5.31,5.4,2862
1666,2016-02-12,5.4,5.4,5.15,5.31,196
1667,2016-02-15,5.29,5.29,5.29,5.29,2
1668,2016-02-16,5.29,5.29,5.29,5.29,2
1669,2016-02-17,5.29,5.29,5.07,5.29,1280
1670,2016-02-18,5.29,5.29,5.29,5.29,2
1671,2016-02-19,5.29,5.3,5.29,5.3,1420
1672,2016-02-22,5.3,5.3,5.0,5.19,5195
1673,2016-02-23,5.19,5.19,4.95,4.96,1518
1674,2016-02-24,4.96,4.96,4.96,4.96,2
1675,2016-02-25,4.96,4.96,4.8,4.96,999
1676,2016-02-26,4.96,4.98,4.96,4.98,2
1677,2016-02-29,4.98,5.3,4.9,5.12,4541
1678,2016-03-01,4.98,5.03,4.98,4.99,3
1679,2016-03-02,4.99,4.99,4.55,4.77,6651
1680,2016-03-03,4.77,4.77,4.3,4.3,10851
1681,2016-03-04,4.48,4.48,4.26,4.38,1973
1682,2016-03-07,4.38,4.51,4.25,4.51,4371
1683,2016-03-08,4.53,4.53,4.46,4.46,6
1684,2016-03-09,4.46,4.46,4.27,4.34,7969
1685,2016-03-10,4.34,4.47,4.34,4.46,5999
1686,2016-03-11,4.51,4.51,4.47,4.51,162
1687,2016-03-14,4.51,4.51,4.51,4.51,2
1688,2016-03-15,4.51,4.51,4.51,4.51,2
1689,2016-03-16,4.51,4.51,4.25,4.35,10763
1690,2016-03-17,4.33,4.33,4.33,4.33,2
1691,2016-03-18,4.35,4.5,4.3,4.5,5327
1692,2016-03-21,4.5,4.5,4.31,4.48,1503
1693,2016-03-22,4.5,4.5,4.31,4.5,1802
1694,2016-03-23,4.5,4.68,4.45,4.68,3817
1695,2016-03-24,4.68,4.68,4.48,4.68,2111
1696,2016-03-29,4.72,4.72,4.72,4.72,2
1697,2016-03-30,4.72,4.98,4.72,4.95,5907
1698,2016-03-31,5.05,5.82,5.05,5.6,25605
1699,2016-04-01,6.0,6.0,5.43,5.68,6119
1700,2016-04-04,5.79,6.0,5.69,5.71,9184
1701,2016-04-05,5.87,5.87,5.71,5.87,941
1702,2016-04-06,5.87,6.3,5.86,5.96,41589
1703,2016-04-07,6.0,6.0,5.86,5.95,81
1704,2016-04-08,5.72,5.94,5.72,5.94,6
1705,2016-04-11,5.95,5.95,5.5,5.71,19853
1706,2016-04-12,5.87,5.87,5.61,5.62,182
1707,2016-04-13,5.62,5.95,5.62,5.95,5546
1708,2016-04-14,5.95,5.95,5.66,5.7,4503
1709,2016-04-15,5.67,5.89,5.67,5.89,13803
1710,2016-04-18,5.67,5.93,5.67,5.92,4102
1711,2016-04-19,5.95,5.95,5.89,5.89,503
1712,2016-04-20,5.89,5.89,5.89,5.89,2
1713,2016-04-21,5.89,5.89,5.31,5.52,6131
1714,2016-04-22,5.52,5.52,5.31,5.52,3
1715,2016-04-25,5.52,5.52,5.52,5.52,693
1716,2016-04-26,5.31,5.56,5.31,5.56,30418
1717,2016-04-27,5.36,5.51,5.32,5.32,1901
1718,2016-04-28,5.3,5.5,5.25,5.5,98
1719,2016-04-29,5.51,5.51,5.5,5.5,102
1720,2016-05-02,5.49,5.55,5.49,5.55,1461
1721,2016-05-04,5.72,5.72,5.01,5.03,6016
1722,2016-05-05,5.16,5.17,5.02,5.17,1477
1723,2016-05-06,5.08,5.25,5.08,5.25,2936
1724,2016-05-09,5.26,5.6,5.25,5.49,7943
1725,2016-05-10,5.34,5.49,5.34,5.49,902
1726,2016-05-11,5.49,5.49,5.33,5.49,270
1727,2016-05-12,5.34,5.47,5.34,5.47,403
1728,2016-05-13,5.49,5.71,5.48,5.69,3299
1729,2016-05-16,5.33,5.47,5.1,5.47,13986
1730,2016-05-17,5.3,5.3,4.77,4.82,19061
1731,2016-05-18,4.78,4.78,4.36,4.54,13211
1732,2016-05-19,4.55,4.56,4.36,4.36,7605
1733,2016-05-20,4.56,4.67,4.4,4.67,3809
1734,2016-05-23,4.67,4.67,4.67,4.67,215
1735,2016-05-24,4.48,4.48,4.48,4.48,2
1736,2016-05-25,4.67,4.67,4.58,4.67,2231
1737,2016-05-27,4.67,4.67,4.58,4.67,107
1738,2016-05-30,4.67,4.79,4.59,4.79,1808
1739,2016-05-31,4.85,4.85,4.84,4.84,2
1740,2016-06-01,4.85,4.85,4.62,4.67,2792
1741,2016-06-02,4.67,4.67,4.5,4.67,439
1742,2016-06-03,4.67,4.67,4.65,4.67,122
1743,2016-06-06,4.67,4.67,4.6,4.66,1376
1744,2016-06-07,4.67,4.72,4.5,4.71,2032
1745,2016-06-08,4.71,4.72,4.71,4.71,641
1746,2016-06-09,4.71,4.71,4.71,4.71,189
1747,2016-06-10,4.71,5.1,4.71,5.1,6920
1748,2016-06-13,5.15,5.15,4.91,5.09,1606
1749,2016-06-14,5.09,5.09,5.0,5.08,1022
1750,2016-06-15,5.09,5.09,5.07,5.07,2
1751,2016-06-16,5.09,5.09,4.99,5.07,2202
1752,2016-06-17,5.09,5.09,5.07,5.07,502
1753,2016-06-20,4.95,4.95,4.95,4.95,1022
1754,2016-06-21,5.03,5.03,4.87,5.02,2102
1755,2016-06-22,5.03,5.07,4.89,4.92,3658
1756,2016-06-23,4.92,4.92,4.92,4.92,302
1757,2016-06-24,4.7,4.92,4.31,4.72,16588
1758,2016-06-27,4.63,4.78,4.63,4.68,4909
1759,2016-06-28,4.99,4.99,4.77,4.99,5091
1760,2016-06-29,5.15,5.24,5.0,5.18,3582
1761,2016-06-30,5.15,5.15,4.98,5.13,1681
1762,2016-07-01,5.1,5.18,4.85,4.96,3478
1763,2016-07-04,4.96,4.96,4.95,4.95,2
1764,2016-07-05,4.9,4.9,4.63,4.74,4387
1765,2016-07-06,4.9,4.9,4.77,4.77,2
1766,2016-07-07,4.77,4.77,4.77,4.77,5
1767,2016-07-08,4.77,4.77,4.77,4.77,202
1768,2016-07-11,4.72,4.72,4.72,4.72,781
1769,2016-07-12,4.72,4.74,4.63,4.74,1400
1770,2016-07-13,4.74,4.74,4.71,4.71,2406
1771,2016-07-14,4.74,4.75,4.73,4.75,2102
1772,2016-07-15,4.75,5.13,4.75,5.13,13110
1773,2016-07-18,5.0,5.13,5.0,5.13,544
1774,2016-07-19,5.23,5.24,5.0,5.14,2012
1775,2016-07-20,5.14,5.14,4.9,4.98,3487
1776,2016-07-21,4.98,4.98,4.97,4.97,64
1777,2016-07-22,4.98,4.98,4.98,4.98,78
1778,2016-07-25,4.98,4.98,4.97,4.97,144
1779,2016-07-26,4.98,5.24,4.98,5.2,7507
1780,2016-07-27,5.19,5.19,5.04,5.06,5510
1781,2016-07-28,5.06,5.06,5.06,5.06,2
1782,2016-07-29,5.06,5.06,5.06,5.06,2
1783,2016-08-01,5.1,5.1,5.0,5.0,3721
1784,2016-08-02,5.09,5.09,4.88,5.08,1765
1785,2016-08-03,5.14,5.55,5.14,5.36,18459
1786,2016-08-04,5.54,5.99,5.4,5.97,6380
1787,2016-08-05,5.97,6.2,5.96,6.1,6696
1788,2016-08-08,6.12,6.19,5.95,6.1,2361
1789,2016-08-09,6.18,6.18,5.96,6.18,21141
1790,2016-08-10,6.19,6.3,6.08,6.3,7054
1791,2016-08-11,6.37,7.0,6.3,6.99,161795
1792,2016-08-12,7.1,7.34,7.0,7.34,11772
1793,2016-08-16,7.1,7.44,7.05,7.11,4506
1794,2016-08-17,7.4,7.4,7.39,7.39,482
1795,2016-08-18,7.4,7.4,7.11,7.39,328
1796,2016-08-19,7.4,7.4,7.12,7.38,40402
1797,2016-08-22,7.4,7.4,7.13,7.39,100431
1798,2016-08-23,7.4,7.5,7.4,7.5,11695
1799,2016-08-24,7.5,7.71,7.5,7.71,94387
1800,2016-08-25,7.7,7.8,7.7,7.74,22346
1801,2016-08-26,7.74,8.44,7.73,8.43,132095
1802,2016-08-29,8.43,8.8,8.43,8.58,9490
1803,2016-08-30,8.65,8.65,8.3,8.5,4059
1804,2016-08-31,8.5,8.55,8.1,8.29,15340
1805,2016-09-01,8.39,8.39,7.6,7.97,10026
1806,2016-09-02,8.08,8.4,7.71,8.12,7430
1807,2016-09-05,8.38,8.38,8.02,8.05,1080
1808,2016-09-06,8.03,8.03,7.71,7.97,2327
1809,2016-09-07,7.96,7.96,7.45,7.87,8650
1810,2016-09-08,7.31,7.97,7.31,7.97,2006
1811,2016-09-09,8.02,8.8,7.96,8.2,4124
1812,2016-09-12,8.1,8.19,7.8,8.19,2913
1813,2016-09-13,8.38,8.38,8.0,8.0,4181
1814,2016-09-14,8.0,8.0,7.3,7.41,14125
1815,2016-09-15,7.3,7.3,6.65,6.67,10089
1816,2016-09-16,6.67,7.13,6.67,7.11,10196
1817,2016-09-19,7.34,7.34,7.32,7.32,1552
1818,2016-09-20,7.32,7.34,7.06,7.33,7475
1819,2016-09-21,7.33,8.0,7.33,7.66,6806
1820,2016-09-22,7.66,7.88,7.32,7.88,6351
1821,2016-09-23,7.88,8.38,7.62,8.38,75861
1822,2016-09-26,7.98,7.98,7.42,7.5,11252
1823,2016-09-27,7.36,7.36,7.36,7.36,111
1824,2016-09-28,7.6,7.61,7.6,7.61,202
1825,2016-09-29,7.61,7.61,7.61,7.61,2
1826,2016-09-30,7.61,7.61,7.61,7.61,2
1827,2016-10-03,7.61,7.61,7.0,7.61,4488
1828,2016-10-04,7.61,7.61,7.26,7.3,1954
1829,2016-10-05,7.59,7.59,7.25,7.26,1547
1830,2016-10-06,7.27,7.31,7.26,7.27,825
1831,2016-10-07,7.27,7.27,7.01,7.15,4101
1832,2016-10-10,7.27,7.27,7.02,7.2,2230
1833,2016-10-11,7.29,7.29,7.02,7.02,6469
1834,2016-10-12,7.03,7.2,7.03,7.2,2
1835,2016-10-13,7.03,7.28,7.02,7.02,4
1836,2016-10-14,7.27,7.27,7.02,7.03,3038
1837,2016-10-17,7.03,7.2,7.03,7.13,408
1838,2016-10-18,7.13,7.13,7.13,7.13,451
1839,2016-10-19,7.29,7.29,7.13,7.13,2
1840,2016-10-20,7.29,7.29,7.13,7.13,252
1841,2016-10-21,7.29,7.49,7.02,7.49,2442
1842,2016-10-24,7.66,7.82,7.48,7.49,5736
1843,2016-10-25,7.49,7.67,7.21,7.67,14235
1844,2016-10-26,7.75,7.95,7.55,7.95,1849
1845,2016-10-27,8.0,8.38,7.63,8.38,4448
1846,2016-10-28,8.37,8.37,7.74,8.37,6778
1847,2016-10-31,8.37,8.37,8.08,8.3,4056
1848,2016-11-02,8.3,8.3,8.06,8.06,2850
1849,2016-11-03,8.1,8.68,8.07,8.39,13139
1850,2016-11-04,8.39,8.4,7.83,8.11,5361
1851,2016-11-07,7.86,8.11,7.76,8.01,8905
1852,2016-11-08,8.01,8.1,8.0,8.01,4354
1853,2016-11-09,8.1,8.5,8.0,8.33,26927
1854,2016-11-10,8.47,8.47,8.0,8.12,5880
1855,2016-11-14,8.2,8.3,7.82,8.08,9130
1856,2016-11-15,8.18,8.18,7.99,8.01,1745
1857,2016-11-16,8.04,8.04,7.99,8.01,2502
1858,2016-11-17,8.04,8.07,8.03,8.05,6494
1859,2016-11-18,8.2,8.2,8.03,8.04,1002
1860,2016-11-21,8.04,8.06,8.0,8.06,3233
1861,2016-11-22,8.06,8.1,8.06,8.1,2
1862,2016-11-23,8.28,8.28,8.07,8.2,504
1863,2016-11-24,8.28,8.28,8.06,8.06,4
1864,2016-11-25,8.28,8.28,7.91,7.99,20515
1865,2016-11-28,7.9,7.9,7.8,7.9,1976
1866,2016-11-29,7.97,8.34,7.89,8.34,10497
1867,2016-11-30,8.34,8.34,8.1,8.3,2002
1868,2016-12-01,8.02,8.2,8.01,8.18,14676
1869,2016-12-02,8.18,8.18,8.0,8.16,5002
1870,2016-12-05,8.16,8.16,8.16,8.16,2
1871,2016-12-06,8.16,8.16,8.16,8.16,3
1872,2016-12-07,8.16,8.16,7.96,8.15,202
1873,2016-12-08,8.15,8.15,8.14,8.14,453
1874,2016-12-09,8.14,8.14,7.95,7.96,9200
1875,2016-12-12,7.96,8.12,7.8,7.98,2817
1876,2016-12-13,8.0,8.0,7.46,7.82,3258
1877,2016-12-14,7.97,7.97,7.6,7.81,8112
1878,2016-12-15,7.81,7.94,7.81,7.94,486
1879,2016-12-16,7.97,7.97,7.95,7.95,1901
1880,2016-12-19,7.95,7.95,7.95,7.95,2
1881,2016-12-20,7.95,7.95,7.95,7.95,2
1882,2016-12-21,7.95,8.1,7.9,8.1,17824
1883,2016-12-22,8.1,8.1,7.61,7.95,1193
1884,2016-12-23,7.97,7.97,7.95,7.95,3
1885,2016-12-27,7.97,7.97,7.95,7.95,4
1886,2016-12-28,8.03,8.03,7.7,7.95,803
1887,2016-12-29,7.95,7.95,7.95,7.95,12
1888,2016-12-30,7.97,7.97,7.97,7.97,2
1889,2017-01-02,7.97,7.97,7.6,7.66,2002
1890,2017-01-03,8.05,8.05,7.33,7.6,155
1891,2017-01-04,7.6,7.6,7.6,7.6,331
1892,2017-01-05,7.6,7.66,7.33,7.66,179
1893,2017-01-09,7.66,7.66,7.32,7.66,1732
1894,2017-01-10,7.66,7.66,7.65,7.66,2990
1895,2017-01-11,7.66,7.7,7.66,7.7,1301
1896,2017-01-12,7.7,8.08,7.7,8.08,7503
1897,2017-01-13,8.08,8.08,8.02,8.08,1023
1898,2017-01-16,8.08,8.08,7.99,7.99,2502
1899,2017-01-17,8.1,8.1,8.1,8.1,2
1900,2017-01-18,8.1,9.8,8.07,9.31,78890
1901,2017-01-19,9.46,10.4,9.46,9.99,24689
1902,2017-01-20,10.0,10.0,9.14,9.53,4150
1903,2017-01-23,9.71,9.97,9.3,9.85,4749
