,Date,Open,High,Low,Close,Volume
1764,2016-12-09,1.2352,1.2983,1.2352,1.2983,555
1765,2016-12-12,1.2983,1.2983,1.2171,1.2171,1675
1766,2016-12-14,1.2171,1.3344,1.2171,1.3074,1620
1767,2016-12-15,1.3253,1.3253,1.2082,1.2893,2131
1768,2016-12-16,1.3253,1.3253,1.3253,1.3253,223
1769,2016-12-19,1.3164,1.3164,1.1811,1.3164,402
1770,2016-12-20,1.3074,1.3074,1.3074,1.3074,22
1771,2016-12-21,1.2623,1.3433,1.2623,1.3433,1110
1772,2016-12-22,1.3074,1.3253,1.2171,1.2893,5312
1773,2016-12-23,1.2171,1.2712,1.1991,1.2712,5408
1774,2016-12-27,1.2623,1.2623,1.2623,1.2623,1353
1775,2016-12-28,1.2623,1.2623,1.1811,1.2623,3330
1776,2016-12-29,1.3794,1.3794,1.3794,1.3794,2772
1777,2016-12-30,1.3433,1.4156,1.2983,1.4156,8985
1778,2017-01-11,1.3884,1.3884,1.3884,1.3884,45
1779,2017-01-12,1.3884,1.3884,1.3884,1.3884,22
1780,2017-01-13,1.3884,1.3884,1.3884,1.3884,34
1781,2017-01-16,1.3884,1.3884,1.2623,1.2623,999
1782,2017-01-18,1.2712,1.3074,1.2171,1.3074,1960
1783,2017-01-24,1.3074,1.3344,1.3074,1.3344,461
1784,2017-01-25,1.3523,1.3523,1.3523,1.3523,10
1785,2017-01-26,1.3523,1.3794,1.3523,1.3794,571
1786,2017-01-27,1.3794,1.3975,1.3074,1.3975,4393
1787,2017-01-30,1.3975,1.3975,1.3975,1.3975,22
1788,2017-01-31,1.3884,1.3975,1.3884,1.3975,1243
1789,2017-02-01,1.4064,1.4064,1.4064,1.4064,22
1790,2017-02-02,1.4064,1.4064,1.4064,1.4064,22
1791,2017-02-03,1.3975,1.4156,1.3975,1.4156,555
1792,2017-02-06,1.4064,1.4064,1.4064,1.4064,22
1793,2017-02-07,1.4156,1.4156,1.4156,1.4156,22
1794,2017-02-08,1.4156,1.4156,1.3614,1.3614,2973
1795,2017-02-09,1.3614,1.3704,1.3614,1.3704,226
1796,2017-02-10,1.3975,1.4064,1.3614,1.3614,1231
1797,2017-02-13,1.3614,1.3614,1.3614,1.3614,2573
1798,2017-02-14,1.3344,1.4064,1.3344,1.4064,644
1799,2017-02-15,1.4064,1.4064,1.4064,1.4064,34
1800,2017-02-16,1.4064,1.4064,1.4064,1.4064,210
1801,2017-02-17,1.4064,1.4156,1.4064,1.4156,3903
1802,2017-02-20,1.3523,1.3523,1.0819,1.2983,5854
1803,2017-02-21,1.2893,1.2893,1.2893,1.2893,22
1804,2017-02-22,1.2893,1.2893,1.2893,1.2893,22
1805,2017-02-23,1.2893,1.2893,1.2893,1.2893,22
1806,2017-02-24,1.2893,1.2893,1.2893,1.2893,22
1807,2017-02-27,1.2983,1.2983,1.2983,1.2983,776
1808,2017-02-28,1.2983,1.2983,1.2983,1.2983,34
1809,2017-03-01,1.2983,1.2983,1.2983,1.2983,34
1810,2017-03-02,1.2983,1.2983,1.172,1.2442,12522
1811,2017-03-03,1.1541,1.1541,1.1541,1.1541,111
1812,2017-03-06,1.1541,1.163,1.1541,1.163,55
1813,2017-03-07,1.163,1.163,1.163,1.163,34
1814,2017-03-08,1.172,1.2171,1.172,1.2171,443
1815,2017-03-13,1.172,1.172,1.145,1.145,334
1816,2017-03-14,1.145,1.2983,1.145,1.2893,2351
1817,2017-03-15,1.2893,1.2983,1.2893,1.2983,661
1818,2017-03-16,1.2803,1.2803,1.2803,1.2803,22
1819,2017-03-17,1.2803,1.2803,1.2803,1.2803,34
1820,2017-03-20,1.2803,1.2803,1.172,1.2803,499
1821,2017-03-21,1.2803,1.2803,1.2803,1.2803,34
1822,2017-03-22,1.2803,1.2803,1.2803,1.2803,34
1823,2017-03-23,1.2803,1.2803,1.2803,1.2803,34
1824,2017-03-24,1.2803,1.2803,1.2803,1.2803,1807
1825,2017-03-27,1.2803,1.2803,1.2803,1.2803,443
1826,2017-03-28,1.2803,1.2803,1.2803,1.2803,34
1827,2017-03-29,1.2171,1.2171,1.172,1.172,1115
1828,2017-04-03,1.2082,1.2171,1.2082,1.2171,704
1829,2017-04-05,1.2171,1.2983,1.2171,1.2983,1887
1830,2017-04-06,1.3074,1.3074,1.3074,1.3074,34
1831,2017-04-07,1.3074,1.3074,1.3074,1.3074,944
1832,2017-04-10,1.3074,1.3074,1.2623,1.2623,1127
1833,2017-04-11,1.2352,1.2352,1.172,1.172,944
1834,2017-04-12,1.172,1.172,1.172,1.172,10
1835,2017-04-13,1.172,1.2983,1.172,1.2983,28
1836,2017-04-18,1.2983,1.2983,1.2983,1.2983,34
1837,2017-04-19,1.2983,1.2983,1.163,1.2623,1541
1838,2017-04-21,1.2533,1.2533,1.145,1.2171,1476
1839,2017-04-25,1.2171,1.2171,1.2171,1.2171,15
1840,2017-04-26,1.2171,1.2171,1.2171,1.2171,10
1841,2017-04-27,1.1,1.2082,1.1,1.2082,888
1842,2017-04-28,1.1991,1.1991,1.1991,1.1991,28
1843,2017-05-02,1.1991,1.1991,1.1991,1.1991,34
1844,2017-05-04,1.1991,1.1991,1.0909,1.1991,1530
1845,2017-05-05,1.1991,1.1991,1.1991,1.1991,22
1846,2017-05-08,1.172,1.172,1.172,1.172,34
1847,2017-05-09,1.172,1.172,1.172,1.172,34
1848,2017-05-10,1.172,1.172,1.172,1.172,34
1849,2017-05-11,1.172,1.172,1.172,1.172,34
1850,2017-05-12,1.172,1.2082,1.172,1.2082,1842
1851,2017-05-15,1.2082,1.2082,1.0729,1.2082,6158
1852,2017-05-18,1.1811,1.1811,1.1811,1.1811,277
1853,2017-05-19,1.1811,1.1811,1.1811,1.1811,34
1854,2017-05-22,1.1811,1.1811,1.1811,1.1811,34
1855,2017-05-23,1.1811,1.1811,1.1811,1.1811,34
1856,2017-05-24,1.1811,1.1811,1.1811,1.1811,34
1857,2017-05-25,1.1811,1.1811,1.1811,1.1811,34
1858,2017-05-26,1.163,1.163,1.163,1.163,34
1859,2017-05-29,1.163,1.163,1.163,1.163,34
1860,2017-05-30,1.163,1.163,1.163,1.163,34
1861,2017-05-31,1.163,1.163,1.163,1.163,34
1862,2017-06-01,1.163,1.1901,1.163,1.1901,1733
1863,2017-06-02,1.1811,1.1811,1.1811,1.1811,1142
1864,2017-06-05,1.1811,1.1811,1.1179,1.1179,1786
1865,2017-06-06,1.1179,1.1179,1.1179,1.1179,10
1866,2017-06-07,1.1179,1.1179,1.1179,1.1179,111
1867,2017-06-08,1.1179,1.1179,1.1179,1.1179,111
1868,2017-06-09,1.1179,1.1179,1.1179,1.1179,111
1869,2017-06-12,1.1179,1.1179,1.1179,1.1179,22
1870,2017-06-13,1.1179,1.1179,1.1179,1.1179,34
1871,2017-06-14,1.1179,1.1179,1.0909,1.0909,1258
1872,2017-06-19,1.163,1.163,1.163,1.163,13310
1873,2017-06-20,1.172,1.172,1.1541,1.1541,15561
1874,2017-06-21,1.163,1.163,1.1541,1.1541,12837
1875,2017-06-22,1.1541,1.1541,1.1541,1.1541,11091
1876,2017-06-23,1.163,1.163,1.0729,1.1541,23062
1877,2017-06-26,1.1541,1.1541,1.1541,1.1541,34
1878,2017-06-27,1.145,1.145,1.145,1.145,34
1879,2017-06-28,1.145,1.145,1.145,1.145,34
1880,2017-06-29,1.1541,1.1541,1.1541,1.1541,34
1881,2017-07-03,1.127,1.127,1.127,1.127,10
1882,2017-07-04,1.0638,1.0819,0.9015,1.0819,5276
1883,2017-07-26,1.0819,1.0819,1.0819,1.0819,34
1884,2017-07-27,1.0819,1.0819,1.0819,1.0819,977
1885,2017-07-31,1.1096,1.1096,1.1096,1.1096,1
1886,2017-08-01,1.1096,1.1096,1.1096,1.1096,21
1887,2017-08-04,1.1096,1.1096,1.1096,1.1096,33
1888,2017-08-08,1.1096,1.1096,1.0264,1.0264,109
1889,2017-08-09,1.0172,1.0633,1.0172,1.0633,2736
1890,2017-08-17,0.9802,0.9802,0.9802,0.9802,3244
1891,2017-08-18,0.9802,0.9802,0.9802,0.9802,33
1892,2017-08-21,0.9802,1.0542,0.9802,1.0542,54
1893,2017-08-22,1.0633,1.0633,1.0633,1.0633,21
1894,2017-08-23,1.0633,1.0633,0.9894,1.0633,3520
1895,2017-08-24,1.0726,1.0726,0.9524,1.0633,3268
1896,2017-08-25,1.0633,1.0633,1.0633,1.0633,33
1897,2017-08-28,1.0633,1.0633,1.0633,1.0633,10
1898,2017-08-29,1.0633,1.0633,1.0633,1.0633,15
1899,2017-08-30,1.0633,1.0633,1.0633,1.0633,10
1900,2017-08-31,1.0633,1.0633,1.0633,1.0633,10
1901,2017-09-01,1.0633,1.0633,1.0633,1.0633,10
1902,2017-09-04,1.0633,1.0633,1.0633,1.0633,21
1903,2017-09-05,1.0633,1.0633,1.0633,1.0633,33
1904,2017-09-06,1.0633,1.0633,1.0633,1.0633,21
1905,2017-09-07,1.0633,1.0633,1.0633,1.0633,21
1906,2017-09-08,1.0633,1.0633,1.0633,1.0633,21
1907,2017-09-11,1.0633,1.0633,1.0633,1.0633,21
1908,2017-09-12,1.0633,1.0633,1.0633,1.0633,21
1909,2017-09-13,1.0633,1.0633,1.0633,1.0633,21
1910,2017-09-14,1.0633,1.0633,1.0633,1.0633,21
1911,2017-09-15,1.0633,1.0633,1.0633,1.0633,21
1912,2017-09-18,1.0633,1.0633,1.0633,1.0633,33
1913,2017-09-19,1.0633,1.0633,1.0172,1.0172,108164
1914,2017-09-20,1.0172,1.0172,1.0172,1.0172,110305
1915,2017-09-21,1.045,1.045,1.0172,1.0172,161155
1916,2017-09-22,1.0172,1.0357,0.9339,1.0357,163546
1917,2017-09-25,1.0172,1.0357,1.0172,1.0357,671
1918,2017-09-26,1.0357,1.0357,0.9524,0.9709,1535
1919,2017-09-28,0.9709,1.0172,0.9709,1.0172,444
1920,2017-10-04,1.0172,1.0172,1.0172,1.0172,1730
1921,2017-10-05,1.0172,1.0172,1.0172,1.0172,21
1922,2017-10-06,1.0172,1.0172,1.0172,1.0172,21
1923,2017-10-09,1.0172,1.0172,1.0172,1.0172,33
1924,2017-10-11,1.0264,1.0264,1.0264,1.0264,21
1925,2017-10-12,1.0264,1.0264,1.0264,1.0264,21
1926,2017-10-13,1.0264,1.0264,1.0264,1.0264,21
1927,2017-10-16,1.0264,1.0264,1.0264,1.0264,21
1928,2017-10-17,1.0264,1.0264,1.0264,1.0264,21
1929,2017-10-18,1.0172,1.0172,1.0172,1.0172,21
1930,2017-10-19,1.0172,1.0172,1.0172,1.0172,21
1931,2017-10-20,1.0172,1.0172,1.0172,1.0172,33
1932,2017-10-23,1.0172,1.0172,1.0172,1.0172,33
1933,2017-10-24,1.0172,1.0172,1.0172,1.0172,27
1934,2017-10-25,1.0172,1.0172,0.9247,0.9802,1548
1935,2017-10-26,0.9802,0.9802,0.8322,0.9154,3492
1936,2017-10-27,0.9802,0.9802,0.9802,0.9802,541
1937,2017-10-31,0.8878,1.0264,0.8785,0.9802,6941
1938,2017-11-03,0.9802,0.9802,0.9802,0.9802,21
1939,2017-11-06,0.9802,0.9802,0.9802,0.9802,21
1940,2017-11-07,0.9802,0.9802,0.9802,0.9802,21
1941,2017-11-08,0.9802,0.9802,0.9802,0.9802,33
1942,2017-11-09,0.9802,0.9802,0.9802,0.9802,33
1943,2017-11-10,0.9802,0.9802,0.9802,0.9802,33
1944,2017-11-13,0.9802,0.9802,0.9802,0.9802,33
1945,2017-11-14,0.9802,0.9894,0.8785,0.9894,4576
1946,2017-11-15,0.9802,0.9802,0.9802,0.9802,21
1947,2017-11-16,0.9802,0.9802,0.9802,0.9802,21
1948,2017-11-17,0.9802,0.9894,0.9247,0.9894,73560
1949,2017-11-20,0.9802,0.9894,0.9247,0.9894,5430
1950,2017-11-21,0.9894,0.9894,0.9894,0.9894,21
1951,2017-11-22,0.9894,0.9894,0.9894,0.9894,21
1952,2017-11-23,0.9894,0.9894,0.86,0.9617,195
1953,2017-11-24,0.9617,0.9617,0.9617,0.9617,21
1954,2017-11-27,0.9617,0.9617,0.9617,0.9617,21
1955,2017-11-28,0.9617,0.9617,0.9617,0.9617,21
1956,2017-11-29,0.9617,0.9617,0.86,0.86,3556
1957,2017-11-30,0.9617,0.9617,0.7953,0.9061,7680
1958,2017-12-01,0.8785,0.8785,0.8785,0.8785,205
1959,2017-12-05,0.8322,0.9154,0.8322,0.8508,74303
1960,2017-12-07,0.8045,0.8045,0.8045,0.8045,129
1961,2017-12-18,0.8045,0.8045,0.6565,0.7489,4598
1962,2017-12-19,0.7489,0.7489,0.6288,0.7489,1968
1963,2017-12-20,0.6658,0.7489,0.6472,0.7213,8955
1964,2017-12-21,0.7213,0.7213,0.6472,0.6472,562
1965,2017-12-22,0.6472,0.6935,0.6195,0.6935,823
1966,2017-12-27,0.6935,0.6935,0.6935,0.6935,2726
1967,2017-12-28,0.7305,0.7305,0.7305,0.7305,54
1968,2017-12-29,0.7489,0.8785,0.7028,0.7953,2462
1969,2018-01-03,0.7583,0.7583,0.7397,0.7583,1949
1970,2018-01-25,0.7583,0.7583,0.7583,0.7583,15
1971,2018-01-26,0.7583,0.7583,0.7583,0.7583,21
1972,2018-01-29,0.7583,0.7583,0.7583,0.7583,33
1973,2018-01-30,0.7583,0.7583,0.7583,0.7583,21
1974,2018-01-31,0.7583,0.7583,0.7583,0.7583,21
1975,2018-02-01,0.7583,0.7583,0.7583,0.7583,21
1976,2018-02-02,0.7583,0.7583,0.7583,0.7583,33
1977,2018-02-05,0.7583,0.7583,0.7583,0.7583,21
1978,2018-02-06,0.7583,0.7583,0.7583,0.7583,21
1979,2018-02-07,0.7583,0.7583,0.7583,0.7583,21
1980,2018-02-08,0.7583,0.7583,0.7583,0.7583,21
1981,2018-02-09,0.7213,0.7213,0.6565,0.6565,2704
1982,2018-02-12,0.7121,0.8508,0.7121,0.8508,2162
1983,2018-02-13,0.7859,0.7859,0.7397,0.7397,1622
1984,2018-02-16,0.7583,0.823,0.7213,0.7213,2164
1985,2018-02-23,0.7489,0.7583,0.7489,0.7583,217
1986,2018-02-26,0.7213,0.7213,0.7028,0.7028,117
1987,2018-02-27,0.7397,0.7859,0.7397,0.7859,219
1988,2018-03-08,0.7859,0.7859,0.7859,0.7859,1
1989,2018-03-12,0.7583,0.7583,0.7583,0.7583,1081
1990,2018-03-13,0.7859,0.823,0.7583,0.823,757
1991,2018-03-14,0.823,0.9154,0.8045,0.8508,5329
1992,2018-03-21,0.8322,0.8322,0.8045,0.8045,2704
1993,2018-03-23,0.8322,0.8969,0.8322,0.8969,1081
1994,2018-03-29,0.86,0.86,0.86,0.86,2162
1995,2018-04-04,0.86,0.86,0.86,0.86,2162
1996,2018-04-05,0.86,0.8785,0.86,0.8692,2487
1997,2018-04-17,0.8692,0.8692,0.8692,0.8692,1081
1998,2018-04-18,0.8692,0.8692,0.8692,0.8692,21
1999,2018-04-20,0.8508,0.8508,0.8415,0.8415,1558
2000,2018-05-18,0.7489,0.86,0.7489,0.86,723
2001,2018-05-23,0.8137,0.8137,0.8137,0.8137,2471
2002,2018-05-24,0.8322,0.8322,0.8322,0.8322,1
2003,2018-05-30,0.8692,0.8692,0.8692,0.8692,217
2004,2018-06-04,0.7953,0.8508,0.7953,0.8508,2531
2005,2018-06-07,0.823,0.823,0.823,0.823,1211
2006,2018-06-08,0.823,0.823,0.823,0.823,3
2007,2018-06-15,0.8322,0.8322,0.8322,0.8322,82
2008,2018-06-26,0.8045,0.8045,0.8045,0.8045,4481
2009,2018-06-27,0.8692,0.8692,0.8692,0.8692,162
2010,2018-07-26,0.7953,0.7953,0.7953,0.7953,1244
2011,2018-08-09,0.8137,0.8322,0.8137,0.8322,1081
2012,2018-08-28,0.7397,0.8322,0.7397,0.8322,498
2013,2018-08-31,0.8511,0.9457,0.8228,0.8984,4311
2014,2018-09-05,0.7849,0.7849,0.7849,0.7849,1291
2015,2018-09-06,0.8228,0.8228,0.8228,0.8228,317
2016,2018-09-07,0.7849,0.7849,0.7849,0.7849,1291
2017,2018-09-10,0.7282,0.7282,0.7282,0.7282,899
2018,2018-09-25,0.7566,0.7944,0.7566,0.7944,1587
2019,2018-09-26,0.8417,0.8417,0.8417,0.8417,234
2020,2018-09-27,0.8322,0.8322,0.8322,0.8322,21
2021,2018-09-28,0.8322,0.8322,0.8322,0.8322,21
2022,2018-10-01,0.8322,0.8322,0.8322,0.8322,21
2023,2018-10-02,0.8322,0.8322,0.8322,0.8322,21
2024,2018-10-03,0.8322,0.8322,0.8322,0.8322,21
2025,2018-10-04,0.8322,0.8322,0.8322,0.8322,21
2026,2018-10-05,0.8322,0.8322,0.8322,0.8322,21
2027,2018-10-08,0.8322,0.8322,0.8322,0.8322,21
2028,2018-10-09,0.8322,0.8322,0.8322,0.8322,21
2029,2018-10-10,0.8322,0.8322,0.8322,0.8322,15
2030,2018-10-12,0.8322,0.8322,0.8322,0.8322,21
2031,2018-10-15,0.8322,0.8322,0.8322,0.8322,21
2032,2018-10-16,0.8322,0.8322,0.8322,0.8322,21
2033,2018-10-17,0.8322,0.8322,0.8322,0.8322,21
2034,2018-10-18,0.8322,0.8322,0.8322,0.8322,21
2035,2018-10-19,0.8322,0.8322,0.8322,0.8322,21
2036,2018-10-23,0.8322,0.8322,0.8322,0.8322,15
2037,2018-10-26,0.8038,0.889,0.8038,0.8794,8661
2038,2018-10-29,0.8417,0.8417,0.8417,0.8417,161
2039,2018-10-30,0.8607,0.9079,0.8607,0.9079,2964
2040,2018-10-31,0.9268,1.0308,0.9268,1.0308,2327
2041,2018-11-02,1.0119,1.0119,1.0119,1.0119,21
2042,2018-11-05,1.0119,1.0119,1.0119,1.0119,21
2043,2018-11-06,1.0119,1.0119,1.0119,1.0119,10
2044,2018-11-07,1.0119,1.0119,1.0119,1.0119,21
2045,2018-11-08,1.0024,1.0024,1.0024,1.0024,21
2046,2018-11-09,1.0024,1.0024,1.0024,1.0024,21
2047,2018-11-13,1.0119,1.0119,1.0119,1.0119,21
2048,2018-11-14,1.0024,1.0024,0.8322,0.8322,3940
2049,2018-11-23,0.8322,0.8322,0.8322,0.8322,5287
2050,2018-12-11,0.8133,0.8133,0.8133,0.8133,8407
2051,2018-12-28,0.8322,0.8417,0.8322,0.8417,880
2052,2019-01-04,0.8322,0.8322,0.7944,0.7944,306
2053,2019-01-11,0.8607,0.8607,0.8607,0.8607,1787
2054,2019-01-14,0.8607,0.8701,0.8607,0.8701,1059
2055,2019-01-21,0.8794,0.889,0.8794,0.889,1222
2056,2019-01-30,0.9173,0.9173,0.9173,0.9173,10
2057,2019-01-31,0.9173,0.9173,0.9173,0.9173,49
2058,2019-02-04,0.9173,1.1254,0.9173,1.1254,12550
2059,2019-02-05,1.0213,1.0213,0.7754,0.7754,12550
2060,2019-02-06,0.7754,0.8511,0.7754,0.8511,126
2061,2019-02-19,0.8511,0.889,0.8511,0.889,739
2062,2019-03-11,0.8984,0.9079,0.8984,0.9079,1058
2063,2019-03-19,0.889,0.889,0.889,0.889,16
2064,2019-04-01,0.9079,0.9268,0.9079,0.9268,32
2065,2019-04-02,0.9268,0.9268,0.9268,0.9268,21
2066,2019-04-03,0.9268,0.9268,0.9268,0.9268,21
2067,2019-04-04,0.9268,0.9268,0.9268,0.9268,21
2068,2019-04-05,0.9268,0.9268,0.9268,0.9268,21
2069,2019-04-08,0.9268,0.9457,0.9268,0.9457,6664
2070,2019-04-11,0.9457,0.9457,0.9457,0.9457,15539
2071,2019-04-26,0.9457,1.0024,0.9457,0.9457,2018
2072,2019-04-29,0.9457,1.0592,0.9457,1.0592,900
2073,2019-05-09,0.9647,1.0686,0.9647,1.0686,77
2074,2019-05-10,1.0686,1.1916,1.0686,1.1916,1414
2075,2019-05-14,1.1916,1.2294,1.1916,1.2294,4466
2076,2019-05-17,1.2294,1.2294,1.2294,1.2294,10
2077,2019-05-20,1.2294,1.3807,1.2294,1.3807,1914
2078,2019-05-27,1.3713,1.3713,1.3713,1.3713,21
2079,2019-05-28,1.3713,1.3713,1.3713,1.3713,21
2080,2019-05-29,1.3713,1.3713,1.3713,1.3713,10
2081,2019-05-30,1.3713,1.3713,1.2388,1.3618,794
2082,2019-06-27,1.3241,1.3618,1.3241,1.3618,950
2083,2019-07-01,1.2294,1.2294,1.22,1.22,1866
2084,2019-07-02,1.1348,1.1348,1.0592,1.0592,14165
2085,2019-07-03,1.0782,1.1632,1.0782,1.1632,1835
2086,2019-07-10,1.1159,1.1159,1.1159,1.1159,1058
2087,2019-07-15,1.1348,1.1348,1.1348,1.1348,871
2088,2019-07-17,1.1822,1.1822,1.1822,1.1822,14
2089,2019-07-23,1.0876,1.0876,1.0876,1.0876,3965
2090,2019-07-25,1.1066,1.1066,1.1066,1.1066,952
2091,2019-07-26,1.1066,1.1066,1.1066,1.1066,10
2092,2019-07-29,1.1066,1.1066,1.0876,1.0876,32
2093,2019-07-31,1.0587,1.078,1.0587,1.078,35
2094,2019-08-01,1.078,1.078,1.078,1.078,10
2095,2019-08-02,1.078,1.078,1.078,1.078,926
2096,2019-08-05,1.0876,1.1453,1.0876,1.1453,1917
2097,2019-08-06,1.1453,1.1453,1.1453,1.1453,429
2098,2019-08-14,1.1453,1.1453,1.1453,1.1453,12
2099,2019-08-16,1.1357,1.1357,1.0491,1.0491,936
2100,2019-08-19,1.0587,1.0587,1.0587,1.0587,10
2101,2019-08-20,1.0587,1.0587,1.0587,1.0587,10
2102,2019-08-21,1.0587,1.0587,1.0587,1.0587,10
2103,2019-08-22,1.0587,1.0587,1.0106,1.0106,224
2104,2019-09-05,1.0587,1.0587,1.0587,1.0587,2145
2105,2019-09-10,1.0106,1.0106,1.0106,1.0106,896
2106,2019-09-11,0.9817,0.9817,0.9817,0.9817,926
2107,2019-09-12,0.9817,0.9817,0.9625,0.9625,5318
2108,2019-09-13,0.9625,0.9625,0.9625,0.9625,21
2109,2019-09-16,0.9625,0.9625,0.9625,0.9625,21
2110,2019-09-17,0.9625,0.9625,0.9625,0.9625,21
2111,2019-09-18,0.9625,0.9625,0.9625,0.9625,21
2112,2019-09-19,0.9625,0.9625,0.9625,0.9625,21
2113,2019-09-20,0.9625,0.9625,0.9625,0.9625,21
2114,2019-09-23,0.9625,0.9625,0.9625,0.9625,21
2115,2019-09-24,0.9625,0.9625,0.9625,0.9625,21
2116,2019-09-25,0.9625,0.9625,0.9625,0.9625,21
2117,2019-09-26,0.9625,0.9625,0.9625,0.9625,21
2118,2019-09-27,0.9625,0.9625,0.9625,0.9625,21
2119,2019-09-30,0.9625,0.9625,0.9625,0.9625,21
2120,2019-10-01,0.9625,0.9625,0.9625,0.9625,21
2121,2019-10-02,0.9625,0.9625,0.9625,0.9625,21
2122,2019-10-09,0.9239,0.9239,0.9239,0.9239,1350
2123,2019-10-11,0.9625,0.9625,0.9625,0.9625,2078
2124,2019-10-14,1.1069,1.1069,1.1069,1.1069,1
2125,2019-10-15,0.9625,1.0491,0.9625,1.0491,2084
2126,2019-10-17,1.0491,1.0491,1.0491,1.0491,1917
2127,2019-10-21,1.0202,1.0202,1.0202,1.0202,68
2128,2019-10-22,1.0106,1.0106,1.0106,1.0106,1039
2129,2019-10-25,1.0106,1.0202,1.0106,1.0202,31
2130,2019-10-28,1.0202,1.0202,1.0202,1.0202,21
2131,2019-10-29,1.0202,1.0202,1.0202,1.0202,21
2132,2019-10-31,1.0202,1.0202,1.0202,1.0202,21
2133,2019-11-07,1.0202,1.0202,1.0202,1.0202,31
2134,2019-11-12,1.0202,1.0202,1.0202,1.0202,21
2135,2019-11-13,1.0202,1.0202,1.0202,1.0202,21
2136,2019-11-14,1.0202,1.0202,1.0202,1.0202,21
2137,2019-11-15,1.0202,1.0202,1.001,1.001,1060
2138,2019-11-19,1.001,1.001,1.001,1.001,21
2139,2019-11-20,1.0972,1.2512,1.0972,1.2512,10350
2140,2019-11-21,1.2705,1.434,1.2705,1.434,2078
2141,2019-11-22,1.434,1.6554,1.434,1.6554,10390
2142,2019-11-25,1.6362,1.6362,1.6362,1.6362,30641
2143,2019-11-27,1.6362,1.6362,1.6362,1.6362,555
2144,2019-11-28,1.6362,1.6362,1.6362,1.6362,19602
2145,2019-12-04,1.6265,1.6265,1.6265,1.6265,21
2146,2019-12-05,1.6265,1.6265,1.4726,1.4726,1326
2147,2019-12-09,1.4726,1.4726,1.4726,1.4726,21
2148,2019-12-10,1.4726,1.4726,1.4726,1.4726,21
2149,2019-12-11,1.4148,1.4148,1.4148,1.4148,520
2150,2019-12-16,1.4629,1.4629,1.4629,1.4629,1154
2151,2019-12-17,1.4726,1.4726,1.4726,1.4726,10
2152,2019-12-18,1.4629,1.4629,1.2994,1.2994,2002
2153,2019-12-20,1.2994,1.2994,1.2994,1.2994,10
2154,2019-12-23,1.2994,1.4726,1.2994,1.4437,3479
2155,2019-12-27,1.4437,1.6265,1.4437,1.6265,2702
2156,2019-12-30,1.7131,1.771,1.6073,1.771,7700
2157,2020-01-02,1.771,1.7901,1.771,1.7901,1143
2158,2020-01-07,1.7901,1.8287,1.7324,1.8094,3808
2159,2020-01-08,1.7901,1.9442,1.7901,1.9442,3449
2160,2020-01-09,1.9153,1.9153,1.9153,1.9153,10
2161,2020-01-10,1.9153,1.9153,1.8287,1.8287,1111
2162,2020-01-13,1.8768,1.8768,1.8768,1.8768,312
2163,2020-01-15,1.9056,1.9153,1.9056,1.9153,136
2164,2020-01-16,1.9153,1.9153,1.9153,1.9153,10
2165,2020-01-17,1.9153,1.9153,1.9153,1.9153,10
2166,2020-01-20,1.9153,1.9153,1.9153,1.9153,10
2167,2020-01-21,1.9153,1.9442,1.9153,1.9442,1153
2168,2020-01-23,1.9442,1.9442,1.8864,1.9442,2816
2169,2020-01-24,1.9442,1.9634,1.9442,1.9634,196
2170,2020-01-27,1.9442,1.9442,1.8287,1.8287,2264
2171,2020-01-28,1.8672,1.8672,1.8672,1.8672,21
2172,2020-01-30,1.8672,1.8672,1.8287,1.8287,727
2173,2020-01-31,1.8479,1.8576,1.8479,1.8576,50
2174,2020-02-03,1.8576,1.8576,1.8576,1.8576,41
2175,2020-02-04,1.8672,1.8672,1.7131,1.7131,1683
2176,2020-02-07,1.7131,1.7131,1.7131,1.7131,10
2177,2020-02-10,1.7517,1.8094,1.7517,1.8094,1216
2178,2020-02-11,1.8287,1.8287,1.8287,1.8287,156
2179,2020-02-12,1.8479,2.0211,1.8479,1.9442,1821
2180,2020-02-13,2.0211,2.0211,2.0211,2.0211,139
2181,2020-02-14,1.9442,1.9442,1.8864,1.8864,759
2182,2020-02-24,1.8864,1.8864,1.8287,1.8287,1013
2183,2020-02-25,1.8287,1.8287,1.8287,1.8287,21
2184,2020-02-26,1.8287,1.8287,1.6554,1.7806,1713
2185,2020-02-27,1.7806,1.7806,1.6843,1.6843,790
2186,2020-02-28,1.6747,1.6747,1.5399,1.5399,1511
2187,2020-03-02,1.5399,1.5399,1.5399,1.5399,22
2188,2020-03-03,1.5399,1.5399,1.4918,1.5303,842
2189,2020-03-04,1.5303,1.5303,1.5303,1.5303,21
2190,2020-03-05,1.5303,1.5303,1.5303,1.5303,10
2191,2020-03-06,1.5303,1.5303,1.5303,1.5303,21
2192,2020-03-09,1.4629,1.4629,1.4148,1.4148,2764
2193,2020-03-10,1.386,1.386,1.2512,1.2512,1316
2194,2020-03-11,1.2512,1.2512,1.2512,1.2512,2254
2195,2020-03-12,1.2512,1.2512,1.0202,1.0202,975
2196,2020-03-13,1.0202,1.0202,1.0202,1.0202,2007
2197,2020-03-18,1.0106,1.0106,1.0106,1.0106,1039
2198,2020-03-23,1.0106,1.0106,1.0106,1.0106,10
2199,2020-03-25,0.9817,0.9817,0.9817,0.9817,1454
2200,2020-03-26,0.9817,0.9817,0.9817,0.9817,10
