,Date,Open,High,Low,Close,Volume
1518,2015-02-09,13.31,13.64,12.65,13.53,13090.0
1519,2015-02-10,13.31,13.53,13.09,13.2,9017.0
1520,2015-02-11,13.2,13.2,12.87,13.09,10525.0
1521,2015-02-12,12.98,13.53,12.76,13.53,12777.0
1522,2015-02-13,13.64,13.97,13.42,13.64,36127.0
1523,2015-02-16,13.42,13.86,13.42,13.42,6581.0
1524,2015-02-17,13.53,13.53,12.76,12.87,10171.0
1525,2015-02-18,12.98,13.2,12.65,12.76,12477.0
1526,2015-02-19,12.87,12.98,12.43,12.76,23761.0
1527,2015-02-20,12.65,12.76,12.32,12.65,7651.0
1528,2015-02-23,12.65,12.76,11.88,11.88,22189.0
1529,2015-02-24,11.99,12.43,11.99,12.43,9989.0
1530,2015-02-25,12.43,12.76,12.43,12.54,12625.0
1531,2015-02-26,12.76,12.98,12.32,12.65,11136.0
1532,2015-02-27,12.43,13.09,12.21,13.09,12134.0
1533,2015-03-02,13.09,13.09,12.65,12.65,23018.0
1534,2015-03-03,13.2,13.64,12.43,12.54,153292.0
1535,2015-03-04,12.65,12.76,12.1,12.21,35064.0
1536,2015-03-05,12.32,12.65,12.1,12.54,25939.0
1537,2015-03-06,12.54,12.54,12.21,12.43,11980.0
1538,2015-03-09,12.43,12.43,12.21,12.32,13374.0
1539,2015-03-10,12.32,12.32,11.77,12.1,26651.0
1540,2015-03-11,11.99,12.1,11.77,12.1,16246.0
1541,2015-03-12,12.1,12.21,11.77,11.88,10957.0
1542,2015-03-13,11.88,11.88,11.44,11.55,16682.0
1543,2015-03-16,11.44,12.43,11.33,12.32,39187.0
1544,2015-03-17,12.43,12.43,11.88,11.99,11407.0
1545,2015-03-18,12.1,12.54,11.88,12.21,23310.0
1546,2015-03-19,12.32,12.32,12.1,12.21,12817.0
1547,2015-03-20,12.32,12.32,11.99,12.1,7360.0
1548,2015-03-23,12.21,12.32,11.99,12.1,4816.0
1549,2015-03-24,12.1,12.54,12.1,12.32,27507.0
1550,2015-03-25,12.32,12.32,12.21,12.32,11287.0
1551,2015-03-26,12.32,12.32,11.99,11.99,8145.0
1552,2015-03-27,12.43,12.43,11.99,12.32,3825.0
1553,2015-03-30,12.32,12.32,12.1,12.21,6906.0
1554,2015-03-31,12.1,12.32,11.99,12.21,19120.0
1555,2015-04-01,12.32,12.32,11.99,12.21,13904.0
1556,2015-04-02,12.21,12.21,11.88,11.99,8080.0
1557,2015-04-07,11.99,11.99,11.77,11.99,6971.0
1558,2015-04-08,11.99,11.99,11.66,11.66,8638.0
1559,2015-04-09,11.66,11.77,11.44,11.66,9961.0
1560,2015-04-10,11.77,11.77,11.44,11.55,6303.0
1561,2015-04-13,11.44,11.77,11.44,11.66,17855.0
1562,2015-04-14,11.77,11.77,11.44,11.55,10285.0
1563,2015-04-15,11.55,11.55,11.11,11.33,21236.0
1564,2015-04-16,11.33,11.44,10.78,10.78,46606.0
1565,2015-04-17,10.78,10.89,9.79,10.12,44369.0
1566,2015-04-20,10.01,10.01,9.02,9.02,71890.0
1567,2015-04-21,8.8,10.01,8.58,9.68,79221.0
1568,2015-04-22,9.9,10.12,9.35,9.9,38300.0
1569,2015-04-23,9.9,10.01,9.79,9.79,7179.0
1570,2015-04-24,9.79,10.45,9.79,10.34,19135.0
1571,2015-04-27,10.45,11.22,10.34,10.89,46813.0
1572,2015-04-28,10.67,11.55,10.67,11.55,59700.0
1573,2015-04-29,11.55,11.77,11.11,11.11,23564.0
1574,2015-04-30,11.22,11.22,11.0,11.0,6915.0
1575,2015-05-04,11.55,11.55,11.33,11.44,22660.0
1576,2015-05-05,11.44,11.44,11.22,11.33,25189.0
1577,2015-05-06,11.33,11.33,11.0,11.11,19090.0
1578,2015-05-07,10.89,11.11,10.89,10.89,4630.0
1579,2015-05-08,11.11,11.22,10.89,11.22,3018.0
1580,2015-05-11,11.33,11.44,11.22,11.22,10654.0
1581,2015-05-12,11.33,11.33,11.22,11.22,3163.0
1582,2015-05-13,11.22,11.22,10.89,11.11,6774.0
1583,2015-05-14,11.0,11.0,10.78,10.89,7967.0
1584,2015-05-15,11.0,11.0,10.45,10.56,4457.0
1585,2015-05-18,10.56,10.89,10.56,10.67,4477.0
1586,2015-05-19,10.67,11.44,10.67,11.33,42268.0
1587,2015-05-20,11.33,11.55,11.0,11.11,23141.0
1588,2015-05-21,11.0,11.33,11.0,11.22,5118.0
1589,2015-05-22,11.22,11.33,10.78,11.0,11941.0
1590,2015-05-25,10.67,10.89,10.34,10.78,10149.0
1591,2015-05-26,10.78,10.89,10.56,10.89,3552.0
1592,2015-05-27,10.78,10.89,10.56,10.89,2975.0
1593,2015-05-28,10.78,10.89,10.67,10.67,4325.0
1594,2015-05-29,10.56,10.67,10.56,10.56,2597.0
1595,2015-06-01,10.67,10.89,10.45,10.67,3435.0
1596,2015-06-02,10.56,10.78,10.56,10.78,1620.0
1597,2015-06-03,10.45,10.67,10.23,10.23,10688.0
1598,2015-06-05,10.23,10.23,9.9,10.12,2239.0
1599,2015-06-08,10.23,10.23,9.9,10.01,6137.0
1600,2015-06-09,10.01,10.12,9.02,9.57,3603.0
1601,2015-06-10,9.24,10.12,9.13,10.01,5889.0
1602,2015-06-11,10.12,10.56,10.12,10.56,15213.0
1603,2015-06-12,10.56,10.56,10.01,10.45,15790.0
1604,2015-06-15,10.23,10.23,10.01,10.23,632.0
1605,2015-06-16,10.01,10.01,9.46,9.79,1958.0
1606,2015-06-17,9.68,9.9,9.46,9.79,6523.0
1607,2015-06-18,9.57,10.23,9.46,10.01,3432.0
1608,2015-06-19,10.01,10.01,9.35,9.35,6903.0
1609,2015-06-22,9.46,9.79,9.46,9.57,7966.0
1610,2015-06-23,9.9,9.9,9.35,9.68,975.0
1611,2015-06-24,9.68,9.79,9.46,9.46,2587.0
1612,2015-06-25,9.9,9.9,9.35,9.79,4244.0
1613,2015-06-26,9.79,10.12,9.57,10.12,4775.0
1614,2015-06-29,9.35,9.79,9.35,9.68,5761.0
1615,2015-06-30,9.68,9.68,9.35,9.46,3274.0
1616,2015-07-01,9.57,9.79,9.57,9.57,3240.0
1617,2015-07-02,9.46,9.79,9.46,9.79,2080.0
1618,2015-07-03,9.9,9.9,9.46,9.46,1393.0
1619,2015-07-06,9.35,9.79,9.35,9.46,475.0
1620,2015-07-07,9.57,9.57,9.35,9.35,5759.0
1621,2015-07-08,9.35,9.35,9.13,9.35,2700.0
1622,2015-07-09,9.24,9.57,9.24,9.35,739.0
1623,2015-07-10,9.35,9.57,9.35,9.57,532.0
1624,2015-07-13,9.46,9.57,9.35,9.57,2543.0
1625,2015-07-14,9.46,9.46,9.24,9.35,4215.0
1626,2015-07-15,9.46,10.45,9.46,10.45,74524.0
1627,2015-07-16,10.56,10.56,10.12,10.45,21169.0
1628,2015-07-17,10.56,11.11,10.23,10.67,43115.0
1629,2015-07-20,10.78,11.0,10.56,11.0,46361.0
1630,2015-07-21,10.78,11.22,10.78,10.89,14091.0
1631,2015-07-22,10.78,10.78,10.23,10.56,24420.0
1632,2015-07-23,10.34,10.67,10.34,10.67,8450.0
1633,2015-07-24,10.56,10.67,10.34,10.56,9795.0
1634,2015-07-27,10.67,10.78,10.45,10.56,5538.0
1635,2015-07-28,10.45,10.67,10.34,10.34,4804.0
1636,2015-07-29,10.34,10.89,10.34,10.34,21919.0
1637,2015-07-30,10.56,10.67,9.68,9.79,35277.0
1638,2015-07-31,10.01,10.12,9.79,9.9,12876.0
1639,2015-08-03,10.12,10.23,9.46,10.12,11172.0
1640,2015-08-04,10.12,10.12,9.57,9.9,2070.0
1641,2015-08-05,9.79,10.34,9.79,10.23,4310.0
1642,2015-08-06,10.23,10.23,9.79,10.23,3688.0
1643,2015-08-07,10.12,10.45,10.12,10.34,7063.0
1644,2015-08-10,10.45,10.45,10.12,10.45,3669.0
1645,2015-08-11,10.45,10.45,10.23,10.45,4771.0
1646,2015-08-12,10.34,10.45,10.12,10.45,5142.0
1647,2015-08-13,10.34,10.45,10.23,10.45,2206.0
1648,2015-08-14,10.34,10.34,10.12,10.34,1062.0
1649,2015-08-17,10.34,10.34,9.79,9.79,8263.0
1650,2015-08-18,9.79,10.23,9.79,10.12,6994.0
1651,2015-08-19,10.01,10.01,10.01,10.01,5795.0
1652,2015-08-20,10.01,10.45,10.01,10.34,3730.0
1653,2015-08-21,10.34,10.34,9.9,10.23,8987.0
1654,2015-08-24,9.79,10.12,8.8,9.35,14504.0
1655,2015-08-25,9.35,9.79,9.35,9.68,1653.0
1656,2015-08-26,9.13,9.46,9.13,9.35,4391.0
1657,2015-08-27,9.35,9.35,9.02,9.35,5145.0
1658,2015-08-28,9.13,9.24,9.02,9.24,3969.0
1659,2015-08-31,9.35,9.35,9.13,9.24,14341.0
1660,2015-09-01,9.57,9.57,9.24,9.57,6757.0
1661,2015-09-02,9.46,9.9,9.35,9.9,3933.0
1662,2015-09-03,10.01,10.01,9.68,10.01,2110.0
1663,2015-09-04,9.9,10.01,9.9,9.9,3291.0
1664,2015-09-07,9.68,9.68,9.35,9.68,1158.0
1665,2015-09-08,9.46,9.68,9.46,9.57,855.0
1666,2015-09-09,9.79,9.79,9.46,9.46,6386.0
1667,2015-09-10,9.46,9.57,9.35,9.57,2622.0
1668,2015-09-11,9.46,9.46,9.13,9.35,6520.0
1669,2015-09-14,9.46,9.46,8.91,9.35,8656.0
1670,2015-09-15,9.13,9.24,9.13,9.13,2928.0
1671,2015-09-16,9.24,9.24,9.02,9.02,5070.0
1672,2015-09-17,9.13,9.13,8.91,9.13,6186.0
1673,2015-09-18,9.13,9.24,9.13,9.24,2206.0
1674,2015-09-21,9.24,9.24,9.02,9.13,3801.0
1675,2015-09-22,9.02,9.13,8.25,8.58,8917.0
1676,2015-09-23,8.58,9.02,8.47,8.8,9474.0
1677,2015-09-24,8.58,9.02,8.58,8.8,569.0
1678,2015-09-25,8.58,8.69,7.92,8.25,11318.0
1679,2015-09-28,8.47,8.8,8.36,8.47,4871.0
1680,2015-09-29,8.69,8.69,8.14,8.36,5804.0
1681,2015-09-30,8.36,8.47,8.14,8.25,6594.0
1682,2015-10-01,8.14,8.36,8.14,8.36,4196.0
1683,2015-10-02,8.14,8.8,7.92,8.47,15348.0
1684,2015-10-05,8.69,8.8,8.25,8.69,4988.0
1685,2015-10-06,8.69,9.13,8.58,8.8,10575.0
1686,2015-10-07,9.02,9.02,8.69,8.69,2309.0
1687,2015-10-08,8.8,8.91,8.58,8.69,9352.0
1688,2015-10-09,8.47,8.8,8.47,8.8,3284.0
1689,2015-10-12,8.58,9.35,8.58,8.91,6301.0
1690,2015-10-13,8.91,9.02,8.58,8.8,3324.0
1691,2015-10-14,8.8,9.02,8.69,8.91,5185.0
1692,2015-10-15,8.91,9.02,8.69,8.8,2959.0
1693,2015-10-16,8.69,8.8,8.47,8.8,2592.0
1694,2015-10-19,8.69,8.91,8.58,8.58,2798.0
1695,2015-10-20,8.58,8.8,8.47,8.8,1446.0
1696,2015-10-21,8.69,8.8,8.69,8.69,355.0
1697,2015-10-22,8.58,8.69,8.47,8.58,1404.0
1698,2015-10-23,8.47,8.58,8.36,8.47,1961.0
1699,2015-10-26,8.47,8.8,8.47,8.69,4487.0
1700,2015-10-27,8.69,8.8,8.47,8.69,104.0
1701,2015-10-29,8.69,8.8,8.58,8.8,7798.0
1702,2015-10-30,8.8,8.91,8.58,8.8,1313.0
1703,2015-11-02,8.58,8.8,8.58,8.8,46.0
1704,2015-11-03,8.58,8.58,8.58,8.58,591.0
1705,2015-11-04,8.58,8.58,8.36,8.36,2594.0
1706,2015-11-05,8.47,8.58,8.36,8.58,1470.0
1707,2015-11-06,8.69,8.69,8.58,8.69,2740.0
1708,2015-11-09,8.47,8.58,8.36,8.47,763.0
1709,2015-11-10,8.47,8.47,7.7,8.14,5625.0
1710,2015-11-12,7.92,8.36,7.81,8.14,3888.0
1711,2015-11-13,7.92,8.14,7.81,7.81,2055.0
1712,2015-11-16,7.7,7.7,6.93,7.04,14626.0
1713,2015-11-17,7.26,8.69,7.26,8.25,15128.0
1714,2015-11-18,8.25,8.36,8.03,8.14,1247.0
1715,2015-11-19,8.14,8.25,8.03,8.14,547.0
1716,2015-11-20,8.25,8.25,7.7,8.14,4489.0
1717,2015-11-23,7.92,7.92,7.81,7.81,859.0
1718,2015-11-24,7.7,7.7,7.15,7.59,5085.0
1719,2015-11-25,7.59,7.7,7.15,7.37,2492.0
1720,2015-11-26,7.26,8.03,7.04,8.03,6591.0
1721,2015-11-27,8.14,8.25,7.59,8.03,2083.0
1722,2015-11-30,7.81,8.03,7.48,7.81,3723.0
1723,2015-12-01,7.81,8.03,7.81,7.92,5347.0
1724,2015-12-02,7.7,7.7,7.26,7.59,10370.0
1725,2015-12-03,7.26,7.59,7.26,7.48,2909.0
1726,2015-12-04,7.37,7.48,7.26,7.26,2771.0
1727,2015-12-07,7.37,7.37,7.04,7.15,2849.0
1728,2015-12-08,7.26,7.26,6.6,7.26,5793.0
1729,2015-12-09,7.26,7.59,6.82,7.37,2106.0
1730,2015-12-10,7.04,7.37,7.04,7.37,310.0
1731,2015-12-11,7.48,7.48,6.93,7.15,1815.0
1732,2015-12-14,7.26,7.59,6.82,6.82,4754.0
1733,2015-12-15,6.82,6.82,6.16,6.16,47050.0
1734,2015-12-16,6.27,6.38,6.05,6.38,20715.0
1735,2015-12-17,6.49,6.6,6.27,6.6,4646.0
1736,2015-12-18,6.49,6.71,6.38,6.6,5893.0
1737,2015-12-21,6.82,6.82,6.27,6.49,3006.0
1738,2015-12-22,6.49,6.49,6.16,6.27,5722.0
1739,2015-12-23,6.27,6.82,6.16,6.6,11631.0
1740,2015-12-28,6.6,6.93,6.38,6.82,16777.0
1741,2015-12-29,6.6,7.7,6.6,7.7,22463.0
1742,2015-12-30,7.59,8.25,7.37,8.14,54749.0
1743,2016-01-04,7.81,8.36,7.81,8.03,5737.0
1744,2016-01-05,8.58,8.58,8.03,8.36,10544.0
1745,2016-01-07,7.81,8.14,7.7,8.14,5110.0
1746,2016-01-08,8.03,8.25,8.03,8.14,3479.0
1747,2016-01-11,8.14,8.14,7.7,7.92,1755.0
1748,2016-01-12,7.81,8.14,7.7,7.92,2171.0
1749,2016-01-13,7.92,8.03,7.48,7.7,7918.0
1750,2016-01-14,7.59,7.81,7.37,7.48,4411.0
1751,2016-01-15,7.48,7.48,6.93,7.26,7177.0
1752,2016-01-18,7.26,7.26,6.93,6.93,2110.0
1753,2016-01-19,6.82,7.04,6.82,6.93,1835.0
1754,2016-01-20,6.82,6.93,6.49,6.71,8018.0
1755,2016-01-21,6.71,6.71,6.49,6.71,10958.0
1756,2016-01-22,6.71,6.71,6.38,6.38,8290.0
1757,2016-01-25,6.38,6.49,6.05,6.49,44861.0
1758,2016-01-26,6.49,6.6,6.27,6.49,18950.0
1759,2016-01-27,6.38,6.49,6.27,6.38,23966.0
1760,2016-01-28,6.38,6.49,6.27,6.38,9201.0
1761,2016-01-29,6.38,6.6,6.16,6.6,9854.0
1762,2016-02-01,6.6,7.04,6.49,7.04,11984.0
1763,2016-02-02,7.04,7.15,6.6,6.82,7744.0
1764,2016-02-03,6.71,6.71,6.49,6.71,15526.0
1765,2016-02-04,6.6,6.82,6.49,6.6,14723.0
1766,2016-02-05,6.71,7.37,6.6,6.93,34412.0
1767,2016-02-08,6.93,7.04,6.71,6.93,8395.0
1768,2016-02-09,7.04,7.04,6.82,6.93,3096.0
1769,2016-02-10,6.82,6.93,6.6,6.71,11875.0
1770,2016-02-11,6.71,6.71,6.49,6.49,6779.0
1771,2016-02-12,6.6,6.71,6.49,6.6,14772.0
1772,2016-02-15,6.82,6.82,6.6,6.6,6413.0
1773,2016-02-16,6.71,6.71,6.6,6.71,2618.0
1774,2016-02-17,6.71,7.92,6.71,7.7,86386.0
1775,2016-02-18,7.92,8.03,7.37,7.59,26389.0
1776,2016-02-19,7.7,8.03,7.37,7.59,23853.0
1777,2016-02-22,7.59,7.81,7.48,7.7,25802.0
1778,2016-02-23,7.81,9.46,7.81,9.46,111747.0
1779,2016-02-24,9.79,10.01,9.13,9.57,123667.0
1780,2016-02-25,9.46,9.46,8.58,8.69,58955.0
1781,2016-02-26,8.69,9.46,8.69,9.02,32372.0
1782,2016-02-29,9.35,9.35,9.02,9.24,20511.0
1783,2016-03-01,8.8,8.8,8.47,8.47,18626.0
1784,2016-03-02,8.25,8.25,7.48,7.59,93605.0
1785,2016-03-03,7.7,8.03,7.59,7.59,25100.0
1786,2016-03-04,8.03,8.03,7.7,7.7,10141.0
1787,2016-03-07,7.7,8.03,7.7,7.81,19329.0
1788,2016-03-08,7.92,7.92,7.81,7.81,2171.0
1789,2016-03-09,7.7,7.81,7.59,7.7,8843.0
1790,2016-03-10,7.7,7.7,7.15,7.59,17893.0
1791,2016-03-11,7.7,7.7,7.37,7.48,4697.0
1792,2016-03-14,7.48,7.7,7.48,7.48,2957.0
1793,2016-03-15,7.48,7.48,7.37,7.37,3120.0
1794,2016-03-16,7.37,8.58,7.37,8.25,74624.0
1795,2016-03-17,8.47,9.24,8.47,8.91,172122.0
1796,2016-03-18,8.8,9.02,8.58,8.8,22559.0
1797,2016-03-21,9.35,10.01,9.24,9.57,72287.0
1798,2016-03-22,9.68,9.68,9.24,9.46,10851.0
1799,2016-03-23,9.57,9.68,8.8,9.02,63170.0
1800,2016-03-24,9.02,9.35,8.8,9.13,12119.0
1801,2016-03-29,9.24,10.12,9.24,9.9,90745.0
1802,2016-03-30,10.01,11.22,9.9,10.89,178102.0
1803,2016-03-31,10.89,10.89,10.34,10.45,37936.0
1804,2016-04-01,10.67,11.55,10.67,10.89,108101.0
1805,2016-04-04,10.45,10.89,9.79,10.67,81638.0
1806,2016-04-05,10.56,11.33,10.45,11.22,114039.0
1807,2016-04-06,11.44,11.88,10.89,11.88,72582.0
1808,2016-04-07,11.77,12.54,11.77,12.43,127648.0
1809,2016-04-08,12.32,12.98,12.1,12.43,91322.0
1810,2016-04-11,12.43,13.09,12.32,12.98,45690.0
1811,2016-04-12,13.2,13.2,12.1,12.54,65780.0
1812,2016-04-13,12.65,12.76,11.99,12.65,26159.0
1813,2016-04-14,12.54,12.87,12.32,12.76,13182.0
1814,2016-04-15,12.76,13.2,12.43,13.2,70318.0
1815,2016-04-18,13.31,13.97,13.2,13.97,107471.0
1816,2016-04-19,14.08,14.52,13.09,13.2,212118.0
1817,2016-04-20,13.2,13.42,12.65,13.09,106116.0
1818,2016-04-21,12.87,12.98,12.32,12.43,50567.0
1819,2016-04-22,12.43,12.87,12.1,12.87,51297.0
1820,2016-04-25,12.87,13.75,12.87,12.87,114826.0
1821,2016-04-26,12.87,17.6,12.87,15.95,806412.0
1822,2016-04-27,16.5,16.83,14.63,15.07,832784.0
1823,2016-04-28,15.18,15.4,13.42,13.64,395427.0
1824,2016-04-29,13.42,14.19,13.31,13.42,118275.0
1825,2016-05-02,13.75,14.41,13.64,14.41,168438.0
1826,2016-05-04,14.63,14.85,13.97,14.3,66563.0
1827,2016-05-05,14.41,14.41,13.97,14.08,38350.0
1828,2016-05-06,14.41,14.96,14.19,14.52,66997.0
1829,2016-05-09,14.85,15.4,14.85,15.4,126417.0
1830,2016-05-10,15.4,15.4,14.52,14.74,67013.0
1831,2016-05-11,14.63,14.85,13.75,13.97,84420.0
1832,2016-05-12,13.86,14.41,13.64,13.97,48369.0
1833,2016-05-13,14.19,14.96,13.75,14.63,52819.0
1834,2016-05-16,14.96,14.96,14.41,14.74,45254.0
1835,2016-05-17,14.3,14.41,13.86,14.08,72162.0
1836,2016-05-18,13.97,14.19,13.2,13.53,35392.0
1837,2016-05-19,12.98,13.53,12.65,12.65,45132.0
1838,2016-05-20,12.65,13.2,12.65,12.76,55066.0
1839,2016-05-23,12.87,13.53,12.87,13.2,35455.0
1840,2016-05-24,13.42,13.53,13.31,13.42,15202.0
1841,2016-05-25,13.42,13.42,12.87,13.09,11859.0
1842,2016-05-27,13.2,13.31,13.09,13.09,4264.0
1843,2016-05-30,13.31,13.31,12.87,13.09,7619.0
1844,2016-05-31,12.98,14.63,12.21,12.87,160102.0
1845,2016-06-01,12.98,13.31,12.54,12.87,36633.0
1846,2016-06-02,12.65,12.98,12.43,12.76,21992.0
1847,2016-06-03,12.98,13.31,12.65,13.2,10123.0
1848,2016-06-06,13.2,13.42,12.65,12.76,20886.0
1849,2016-06-07,12.76,12.98,12.54,12.65,21186.0
1850,2016-06-08,12.54,12.87,12.43,12.65,15535.0
1851,2016-06-09,12.65,12.87,12.32,12.43,28507.0
1852,2016-06-10,12.54,12.76,12.43,12.65,5428.0
1853,2016-06-13,12.43,12.54,12.32,12.43,11195.0
1854,2016-06-14,12.54,12.76,11.88,11.99,25771.0
1855,2016-06-15,11.88,12.1,11.0,11.0,34524.0
1856,2016-06-16,10.89,11.11,10.67,10.78,24666.0
1857,2016-06-17,10.78,11.0,10.67,11.0,12367.0
1858,2016-06-20,11.11,11.55,11.0,11.44,42059.0
1859,2016-06-21,11.44,11.55,11.0,11.11,18240.0
1860,2016-06-22,11.0,11.11,10.78,10.78,22152.0
1861,2016-06-23,10.78,11.22,10.56,11.0,14349.0
1862,2016-06-24,10.12,10.56,10.12,10.45,49627.0
1863,2016-06-27,10.45,10.67,10.12,10.34,10683.0
1864,2016-06-28,10.34,10.78,10.34,10.56,14321.0
1865,2016-06-29,10.56,10.78,10.23,10.23,23154.0
1866,2016-06-30,10.45,10.45,10.01,10.01,20326.0
1867,2016-07-01,10.01,10.23,9.68,9.79,23414.0
1868,2016-07-04,9.68,9.79,9.24,9.68,20115.0
1869,2016-07-05,9.68,11.11,9.68,10.56,70802.0
1870,2016-07-06,10.56,10.67,10.12,10.12,35013.0
1871,2016-07-07,10.23,10.23,9.68,10.01,44511.0
1872,2016-07-08,9.9,10.01,9.68,9.9,20317.0
1873,2016-07-11,10.01,10.67,9.9,10.45,50290.0
1874,2016-07-12,10.45,11.66,10.34,11.44,206121.0
1875,2016-07-13,11.55,11.66,11.22,11.33,50280.0
1876,2016-07-14,11.33,12.43,11.33,12.21,166767.0
1877,2016-07-15,12.21,12.54,11.88,12.54,81161.0
1878,2016-07-18,12.54,12.87,12.21,12.54,100579.0
1879,2016-07-19,12.54,12.54,12.1,12.1,80284.0
1880,2016-07-20,11.99,12.32,11.99,12.21,70707.0
1881,2016-07-21,12.32,12.43,11.88,12.21,56420.0
1882,2016-07-22,12.21,12.32,11.88,12.21,20639.0
1883,2016-07-25,12.1,12.76,11.99,12.65,35369.0
1884,2016-07-26,12.87,13.75,12.87,13.64,146905.0
1885,2016-07-27,13.75,13.86,13.2,13.53,59300.0
1886,2016-07-28,13.75,14.19,13.64,13.97,93214.0
1887,2016-07-29,14.19,14.41,13.53,13.75,84112.0
1888,2016-08-01,13.53,13.64,12.98,13.09,113376.0
1889,2016-08-02,13.09,14.3,13.09,13.97,314535.0
1890,2016-08-03,13.86,14.19,13.42,13.42,168695.0
1891,2016-08-04,13.42,13.42,12.76,12.87,95724.0
1892,2016-08-05,13.2,13.64,12.76,12.87,56046.0
1893,2016-08-08,12.98,13.2,12.65,12.76,52334.0
1894,2016-08-09,12.76,12.98,12.21,12.98,251793.0
1895,2016-08-10,12.98,13.53,12.43,13.42,192714.0
1896,2016-08-11,13.31,13.75,12.87,13.09,425946.0
1897,2016-08-12,13.09,13.31,12.87,13.09,52822.0
1898,2016-08-16,13.09,13.09,12.21,12.32,133364.0
1899,2016-08-17,12.32,12.54,11.88,12.1,44911.0
1900,2016-08-18,12.1,12.21,11.77,11.99,60967.0
1901,2016-08-19,12.1,12.1,11.77,11.77,15831.0
1902,2016-08-22,11.77,12.21,11.77,11.88,17972.0
1903,2016-08-23,11.88,12.1,11.77,11.99,15729.0
1904,2016-08-24,11.88,11.88,11.22,11.66,38164.0
1905,2016-08-25,11.66,11.66,9.79,10.67,256379.0
1906,2016-08-26,10.45,12.21,10.45,11.55,115435.0
1907,2016-08-29,11.88,12.21,11.55,11.77,27337.0
1908,2016-08-30,11.99,12.1,11.44,11.44,23233.0
1909,2016-08-31,11.55,11.66,11.0,11.22,18655.0
1910,2016-09-01,11.22,11.33,10.56,10.67,32052.0
1911,2016-09-02,10.78,10.78,10.45,10.67,39121.0
1912,2016-09-05,10.67,11.66,10.56,11.33,30449.0
1913,2016-09-06,11.44,11.44,11.0,11.0,9220.0
1914,2016-09-07,11.33,11.88,11.0,11.66,28898.0
1915,2016-09-08,11.99,12.1,11.11,11.22,23494.0
1916,2016-09-09,11.22,11.55,11.0,11.0,22860.0
1917,2016-09-12,11.11,11.22,11.0,11.22,13451.0
1918,2016-09-13,11.22,11.33,11.0,11.22,21837.0
1919,2016-09-14,11.44,11.44,11.11,11.44,7528.0
1920,2016-09-15,11.44,11.77,11.44,11.55,26262.0
1921,2016-09-16,11.44,11.55,11.0,11.0,15761.0
1922,2016-09-19,11.0,11.22,10.56,10.89,22378.0
1923,2016-09-20,11.11,11.33,11.0,11.22,20062.0
1924,2016-09-21,11.33,11.44,11.11,11.22,22666.0
1925,2016-09-22,11.33,11.44,11.11,11.22,27760.0
1926,2016-09-23,11.22,11.33,10.89,11.11,24192.0
1927,2016-09-26,11.22,11.44,11.11,11.22,19599.0
1928,2016-09-27,11.44,12.32,11.44,11.77,149627.0
1929,2016-09-28,11.77,11.88,11.55,11.55,32086.0
1930,2016-09-29,11.66,11.88,11.33,11.55,35353.0
1931,2016-09-30,11.66,11.66,10.01,10.34,120263.0
1932,2016-10-03,9.9,9.9,8.91,9.02,352867.0
1933,2016-10-04,9.13,9.13,8.25,8.36,328876.0
1934,2016-10-05,8.47,9.24,8.25,8.91,168481.0
1935,2016-10-06,8.8,9.24,8.36,8.69,106085.0
1936,2016-10-07,8.69,8.91,8.58,8.69,36843.0
1937,2016-10-10,8.8,8.8,8.36,8.47,50044.0
1938,2016-10-11,8.36,8.69,8.36,8.58,54443.0
1939,2016-10-12,8.47,8.58,8.36,8.58,44592.0
1940,2016-10-13,8.47,9.46,8.36,9.02,311787.0
1941,2016-10-14,9.24,9.24,8.36,8.8,99966.0
1942,2016-10-17,8.91,9.02,8.8,8.91,27151.0
1943,2016-10-18,8.91,9.02,8.69,8.8,37224.0
1944,2016-10-19,8.8,8.8,8.58,8.69,22905.0
1945,2016-10-20,8.58,8.91,8.58,8.69,64950.0
1946,2016-10-21,8.8,8.91,8.69,8.8,32321.0
1947,2016-10-24,8.91,9.13,8.58,8.8,88569.0
1948,2016-10-25,8.8,8.91,8.47,8.58,74795.0
1949,2016-10-26,8.58,8.8,8.58,8.58,25979.0
1950,2016-10-27,8.58,8.69,8.36,8.47,25148.0
1951,2016-10-28,8.47,8.58,8.03,8.14,63593.0
1952,2016-10-31,8.14,8.47,8.14,8.25,27855.0
1953,2016-11-02,8.25,8.25,7.7,7.7,67487.0
1954,2016-11-03,7.81,7.92,7.59,7.7,23810.0
1955,2016-11-04,7.7,7.81,7.59,7.7,39339.0
1956,2016-11-07,7.7,7.92,7.59,7.59,30698.0
1957,2016-11-08,7.59,7.7,7.59,7.7,21066.0
1958,2016-11-09,7.48,7.92,7.48,7.59,28750.0
1959,2016-11-10,7.81,8.58,7.59,8.03,139767.0
1960,2016-11-14,8.14,8.36,7.81,7.81,27212.0
1961,2016-11-15,7.81,8.03,7.7,7.81,19647.0
1962,2016-11-16,7.81,7.92,7.7,7.7,13106.0
1963,2016-11-17,7.7,8.03,7.59,7.7,11819.0
1964,2016-11-18,7.7,8.03,7.7,7.92,19213.0
1965,2016-11-21,8.03,8.03,7.81,7.92,16727.0
1966,2016-11-22,7.92,7.92,7.48,7.7,36227.0
1967,2016-11-23,7.7,7.81,7.48,7.81,62677.0
1968,2016-11-24,7.81,8.47,7.7,8.47,317782.0
