,Date,Open,High,Low,Close,Volume
1355,2015-01-07,2.6976,2.6976,2.6976,2.6976,1279
1356,2015-01-09,2.529,2.7987,2.529,2.7987,4167
1357,2015-01-12,2.7649,2.7649,2.7649,2.7649,13
1358,2015-01-13,2.7649,2.8998,2.7649,2.8998,749
1359,2015-01-14,2.9336,2.9336,2.8998,2.8998,1112
1360,2015-01-16,2.8998,2.8998,2.8998,2.8998,16
1361,2015-01-19,2.8998,2.8998,2.8998,2.8998,6
1362,2015-01-20,2.8324,2.8324,2.8324,2.8324,16
1363,2015-01-22,2.8257,2.8257,2.6976,2.7987,785
1364,2015-01-26,2.6976,2.8998,2.6976,2.8998,490
1365,2015-01-27,2.8998,2.8998,2.8998,2.8998,223
1366,2015-01-29,2.9336,2.9336,2.9336,2.9336,282
1367,2015-01-30,2.9336,2.9336,2.9336,2.9336,177
1368,2015-02-02,2.9403,2.9403,2.9403,2.9403,558
1369,2015-02-03,2.9537,2.9537,2.9537,2.9537,6
1370,2015-02-04,2.9537,2.9673,2.9537,2.9673,4515
1371,2015-02-05,2.9605,3.1022,2.9605,3.1022,3064
1372,2015-02-06,2.8998,2.8998,2.8998,2.8998,82
1373,2015-02-09,2.9673,2.9673,2.8998,2.8998,741
1374,2015-02-10,3.0683,3.0683,3.0683,3.0683,16
1375,2015-02-13,3.0683,3.1022,3.0683,3.1022,5602
1376,2015-02-17,3.0954,3.0954,3.0954,3.0954,16
1377,2015-02-18,3.0887,3.1022,3.0887,3.1022,2179
1378,2015-02-19,3.0347,3.0347,3.0347,3.0347,6
1379,2015-02-20,3.0347,3.0347,3.0347,3.0347,2446
1380,2015-02-24,3.0954,3.0954,3.0954,3.0954,6
1381,2015-02-25,3.0954,3.0954,3.0954,3.0954,2
1382,2015-02-26,3.0954,3.0954,2.9673,2.9673,1632
1383,2015-02-27,2.9605,2.9605,2.9605,2.9605,9
1384,2015-03-02,2.9605,2.9605,2.9605,2.9605,59
1385,2015-03-03,2.9605,3.0347,2.9605,3.0347,16
1386,2015-03-04,2.9605,2.9605,2.9267,2.9267,2018
1387,2015-03-05,2.9605,2.9605,2.9605,2.9605,22
1388,2015-03-09,2.8391,2.8391,2.8391,2.8391,449
1389,2015-03-10,2.846,2.846,2.846,2.846,1264
1390,2015-03-11,2.8391,2.8391,2.8391,2.8391,446
1391,2015-03-13,2.7987,2.7987,2.7987,2.7987,119
1392,2015-03-16,2.7987,2.8998,2.7987,2.8998,452
1393,2015-03-17,3.028,3.028,2.8661,3.028,55
1394,2015-03-18,3.028,3.028,3.028,3.028,2
1395,2015-03-20,3.028,3.028,2.8998,2.8998,607
1396,2015-03-23,2.9066,2.9066,2.8324,2.9066,3083
1397,2015-03-24,2.9066,2.9066,2.9066,2.9066,193
1398,2015-03-26,3.028,3.028,3.0212,3.028,1139
1399,2015-03-27,3.0212,3.0212,2.9066,2.9066,715
1400,2015-03-30,2.9066,3.0145,2.9066,2.9066,783
1401,2015-03-31,3.0212,3.0212,2.8998,2.8998,1153
1402,2015-04-01,2.9336,2.9336,2.8998,2.8998,1509
1403,2015-04-02,2.8998,2.9673,2.8998,2.8998,4212
1404,2015-04-07,3.001,3.001,3.001,3.001,2106
1405,2015-04-08,2.7718,2.7718,2.7718,2.7718,20
1406,2015-04-09,2.7718,2.7718,2.7718,2.7718,33
1407,2015-04-13,2.8324,2.9673,2.8324,2.9673,1355
1408,2015-04-14,2.9673,2.9673,2.9673,2.9673,741
1409,2015-04-15,3.0347,3.2371,3.0347,3.2371,2211
1410,2015-04-16,3.1022,3.2371,3.1022,3.1359,1935
1411,2015-04-17,3.2371,3.2371,3.0347,3.2371,819
1412,2015-04-20,3.0347,3.2302,3.0347,3.2236,519
1413,2015-04-21,3.2236,3.2302,3.1022,3.2302,93
1414,2015-04-22,3.2236,3.2371,3.0347,3.0347,952
1415,2015-04-23,3.0347,3.0347,3.0347,3.0347,6
1416,2015-04-24,3.0683,3.0683,3.0683,3.0683,314
1417,2015-04-27,3.0683,3.1156,3.0683,3.1156,446
1418,2015-04-28,3.1291,3.3045,3.1291,3.3045,2735
1419,2015-04-29,3.3045,3.3045,3.2371,3.2371,996
1420,2015-04-30,3.1697,3.1697,3.1088,3.1088,1903
1421,2015-05-04,3.1088,3.1088,3.1088,3.1088,741
1422,2015-05-06,3.1359,3.1359,3.1359,3.1359,2049
1423,2015-05-07,3.2302,3.2302,3.2302,3.2302,2
1424,2015-05-08,3.0683,3.0683,3.0683,3.0683,73
1425,2015-05-11,3.0752,3.0752,3.0752,3.0752,16
1426,2015-05-12,3.0819,3.0819,3.0819,3.0819,227
1427,2015-05-13,3.0819,3.1697,3.0819,3.1697,38
1428,2015-05-14,3.0887,3.1359,3.0887,3.0887,852
1429,2015-05-15,3.0887,3.2032,3.0887,3.2032,563
1430,2015-05-18,3.3315,3.3315,3.1088,3.1088,3669
1431,2015-05-19,3.1088,3.3246,3.1088,3.3246,638
1432,2015-05-20,3.1291,3.1291,3.1291,3.1291,1
1433,2015-05-21,3.1426,3.3246,3.1426,3.3246,1373
1434,2015-05-22,3.318,3.3246,3.2032,3.2437,1851
1435,2015-05-25,3.2977,3.2977,3.2437,3.2437,593
1436,2015-05-26,3.2977,3.4056,3.2977,3.4056,593
1437,2015-05-27,3.3719,3.7091,3.3719,3.3719,2195
1438,2015-05-28,3.5675,3.5675,3.5675,3.5675,28
1439,2015-05-29,3.554,3.554,3.554,3.554,16
1440,2015-06-01,3.5472,3.5472,3.5472,3.5472,16
1441,2015-06-02,3.5338,3.5338,3.3719,3.3719,149
1442,2015-06-03,3.4663,3.4663,3.4663,3.4663,591
1443,2015-06-05,3.3719,3.3719,3.3719,3.3719,28
1444,2015-06-08,3.4663,3.4663,3.3719,3.3719,200
1445,2015-06-11,3.4663,3.4663,3.4663,3.4663,16
1446,2015-06-12,3.4663,3.4731,3.4663,3.4731,1147
1447,2015-06-15,3.4731,3.4731,3.1697,3.1697,2358
1448,2015-06-16,3.3719,3.3719,3.3719,3.3719,446
1449,2015-06-17,3.3719,3.3719,3.3719,3.3719,1879
1450,2015-06-19,3.3719,3.3719,3.3719,3.3719,316
1451,2015-06-25,3.3381,3.4393,3.3381,3.4393,1112
1452,2015-06-29,3.2707,3.2707,3.2707,3.2707,21
1453,2015-06-30,3.3719,3.3719,3.3719,3.3719,824
1454,2015-07-01,3.4393,3.5405,3.4393,3.5405,1058
1455,2015-07-02,3.6754,3.9789,3.4393,3.4393,19819
1456,2015-07-03,3.2102,3.3853,3.2102,3.3853,888
1457,2015-07-06,3.6754,3.6754,3.4393,3.4393,474
1458,2015-07-07,3.4393,3.6416,3.4393,3.6416,22
1459,2015-07-08,3.635,3.7091,3.608,3.608,1453
1460,2015-07-09,3.6754,3.6754,3.608,3.608,1003
1461,2015-07-13,3.7765,3.9114,3.7765,3.9114,2240
1462,2015-07-14,3.7765,3.7765,3.608,3.7765,3244
1463,2015-07-15,3.608,3.608,3.608,3.608,95
1464,2015-07-16,3.608,3.608,3.608,3.608,71
1465,2015-07-17,3.608,3.8441,3.608,3.8441,196
1466,2015-07-20,3.6416,3.6416,3.6416,3.6416,1738
1467,2015-07-21,3.5742,3.6416,3.5742,3.6416,224
1468,2015-07-22,3.6416,3.6416,3.6416,3.6416,228
1469,2015-07-23,3.608,3.608,3.608,3.608,816
1470,2015-07-24,3.608,3.608,3.5405,3.5405,1610
1471,2015-07-27,3.4731,3.4731,3.4731,3.4731,246
1472,2015-07-28,3.4731,3.4731,3.4731,3.4731,118
1473,2015-07-29,3.4731,3.4731,3.4461,3.4461,598
1474,2015-07-30,3.5675,3.5675,3.5675,3.5675,16
1475,2015-07-31,3.4461,3.4461,3.4461,3.4461,505
1476,2015-08-03,3.4461,3.4461,3.4461,3.4461,73
1477,2015-08-06,3.5338,3.5338,3.5338,3.5338,28
1478,2015-08-11,3.4461,3.4461,3.4461,3.4461,162
1479,2015-08-13,3.4934,3.5877,3.4934,3.5877,936
1480,2015-08-24,3.5405,3.5405,3.4663,3.4663,2118
1481,2015-08-26,3.635,3.6416,3.635,3.6416,1083
1482,2015-08-27,3.7833,3.7833,3.7833,3.7833,1
1483,2015-08-28,3.5405,3.5405,3.5405,3.5405,204
1484,2015-08-31,3.5472,3.7091,3.5472,3.7091,449
1485,2015-09-01,3.9114,4.2621,3.9114,4.2621,11828
1486,2015-09-02,4.2824,4.4509,4.053,4.4173,9065
1487,2015-09-03,4.1137,4.2486,4.1137,4.2486,1090
1488,2015-09-04,4.3834,4.3834,4.0665,4.2486,7965
1489,2015-09-07,4.2418,4.2418,4.0463,4.0463,1912
1490,2015-09-08,4.0463,4.0463,4.0463,4.0463,533
1491,2015-09-10,3.9451,4.0328,3.9451,4.0059,1921
1492,2015-09-11,3.9451,4.2149,3.8912,4.2149,4760
1493,2015-09-14,3.9519,4.0935,3.8912,3.972,4107
1494,2015-09-15,3.972,3.972,3.972,3.972,73
1495,2015-09-16,3.9789,4.1069,3.7765,4.1069,2027
1496,2015-09-17,3.8441,4.1069,3.7765,4.1069,2607
1497,2015-09-18,3.9317,4.1475,3.9317,4.1475,1040
1498,2015-09-25,4.1137,4.1137,4.1137,4.1137,434
1499,2015-09-29,4.1407,4.1407,4.1407,4.1407,16
1500,2015-09-30,3.9789,3.9789,3.9317,3.9317,889
1501,2015-10-01,4.0463,4.2149,4.0463,4.2149,519
1502,2015-10-02,4.2149,4.2755,4.0395,4.2755,3295
1503,2015-10-05,4.2418,4.6599,4.2418,4.6599,3836
1504,2015-10-06,4.5184,4.5184,4.5184,4.5184,668
1505,2015-10-07,4.3161,4.4509,4.1812,4.3834,2366
1506,2015-10-08,4.3834,4.3834,4.2486,4.2486,5857
1507,2015-10-09,4.3228,4.3295,4.3161,4.3161,17255
1508,2015-10-12,4.4443,4.4509,4.3497,4.3497,563
1509,2015-10-14,4.3161,4.3161,4.0125,4.0125,2462
1510,2015-10-15,4.0125,4.0125,4.0125,4.0125,332
1511,2015-10-16,4.053,4.053,4.053,4.053,536
1512,2015-10-21,4.053,4.053,4.053,4.053,39
1513,2015-10-22,4.053,4.0597,4.0193,4.0193,1381
1514,2015-10-23,4.053,4.053,4.053,4.053,695
1515,2015-10-26,4.0463,4.0463,4.0193,4.0193,207
1516,2015-10-28,4.0193,4.0193,4.0193,4.0193,141
1517,2015-10-29,4.0463,4.0463,4.0463,4.0463,923
1518,2015-10-30,4.0463,4.0463,4.0463,4.0463,73
1519,2015-11-02,4.053,4.053,4.053,4.053,73
1520,2015-11-03,4.1137,4.1137,4.1137,4.1137,295
1521,2015-11-04,4.1137,4.1137,4.1137,4.1137,401
1522,2015-11-06,4.1137,4.1137,4.0059,4.0059,2596
1523,2015-11-09,3.608,3.635,3.3989,3.3989,6266
1524,2015-11-10,3.3989,3.3989,3.3989,3.3989,89
1525,2015-11-12,3.3989,3.3989,3.3989,3.3989,38
1526,2015-11-16,3.4393,3.4393,3.4393,3.4393,371
1527,2015-11-17,3.4393,3.4731,3.4393,3.4731,234
1528,2015-11-20,3.4056,3.4056,3.4056,3.4056,73
1529,2015-11-23,3.4056,3.581,3.4056,3.581,2771
1530,2015-11-24,3.608,3.608,3.608,3.608,1188
1531,2015-11-25,3.5135,3.5135,3.5135,3.5135,16
1532,2015-11-26,3.608,3.6416,3.5271,3.5271,4769
1533,2015-11-27,3.6484,3.8371,3.6484,3.8371,437
1534,2015-11-30,3.8441,3.8441,3.8441,3.8441,741
1535,2015-12-01,3.8441,3.8441,3.8441,3.8441,21
1536,2015-12-02,3.8441,3.8441,3.7091,3.7091,429
1537,2015-12-03,3.8441,3.8441,3.8441,3.8441,16
1538,2015-12-04,3.8371,3.8371,3.7091,3.8371,44
1539,2015-12-08,3.7091,4.0395,3.7091,4.0328,6918
1540,2015-12-09,4.0395,4.37,3.7091,4.37,1623
1541,2015-12-10,4.1812,4.1812,4.0867,4.0867,474
1542,2015-12-14,4.1137,4.1137,4.1137,4.1137,2218
1543,2015-12-15,4.0463,4.1137,4.0463,4.1137,850
1544,2015-12-16,4.0597,4.0597,4.0463,4.0463,970
1545,2015-12-17,4.053,4.053,4.053,4.053,149
1546,2015-12-18,4.053,4.053,4.053,4.053,1473
1547,2015-12-21,3.9114,3.9114,3.9114,3.9114,17
1548,2015-12-22,4.053,4.053,4.053,4.053,24
1549,2015-12-23,4.0193,4.0193,4.0193,4.0193,23
1550,2015-12-28,4.0193,4.0328,4.0193,4.0328,1295
1551,2015-12-29,4.026,4.026,4.026,4.026,36
1552,2015-12-30,4.053,4.053,4.053,4.053,28
1553,2016-01-04,4.053,4.0597,4.0463,4.0597,568
1554,2016-01-05,4.0597,4.0799,4.0597,4.0799,424
1555,2016-01-07,4.2418,4.2418,4.2418,4.2418,6
1556,2016-01-11,4.2418,4.2418,4.2418,4.2418,446
1557,2016-01-12,4.2486,4.2486,4.2486,4.2486,1780
1558,2016-01-13,4.1475,4.3161,4.1475,4.3161,5414
1559,2016-01-15,4.3094,4.3497,4.3094,4.3497,1676
1560,2016-01-18,4.2486,4.2486,4.2486,4.2486,822
1561,2016-01-22,4.4173,4.4173,4.4173,4.4173,123
1562,2016-01-26,4.37,4.37,4.2486,4.2486,280
1563,2016-01-28,4.4037,4.4037,4.4037,4.4037,28
1564,2016-02-01,4.3834,4.3834,4.3834,4.3834,233
1565,2016-02-02,4.37,4.37,4.2486,4.2486,197
1566,2016-02-03,4.37,4.37,4.37,4.37,16
1567,2016-02-08,4.3161,4.3161,4.2149,4.2149,674
1568,2016-02-09,4.3295,4.3295,4.3295,4.3295,6
1569,2016-02-10,4.3228,4.3228,4.1475,4.1475,21
1570,2016-02-11,4.3228,4.3228,4.3228,4.3228,16
1571,2016-02-12,4.1475,4.1475,4.1475,4.1475,267
1572,2016-02-15,4.1475,4.1475,4.1475,4.1475,529
1573,2016-02-18,4.1137,4.1137,4.1137,4.1137,2
1574,2016-02-19,4.3094,4.3094,4.3094,4.3094,2
1575,2016-02-25,4.3026,4.3026,4.3026,4.3026,16
1576,2016-02-26,4.1273,4.1273,4.1273,4.1273,1
1577,2016-02-29,4.3026,4.3026,4.1475,4.3026,317
1578,2016-03-07,4.1542,4.2418,4.1542,4.2418,510
1579,2016-03-09,4.2418,4.3295,4.2418,4.3295,4763
1580,2016-03-11,4.3767,4.3767,4.3767,4.3767,16
1581,2016-03-14,4.37,4.37,4.37,4.37,6
1582,2016-03-15,4.37,4.37,4.37,4.37,16
1583,2016-03-16,4.3632,4.3632,4.3632,4.3632,6
1584,2016-03-17,4.3632,4.3632,4.3632,4.3632,16
1585,2016-03-18,4.37,4.37,4.37,4.37,16
1586,2016-03-21,4.3161,4.3834,4.3161,4.3834,2018
1587,2016-03-22,4.3834,4.4173,4.3834,4.3834,869
1588,2016-03-23,4.3228,4.3228,4.3228,4.3228,28
1589,2016-03-24,4.3228,4.3228,4.3228,4.3228,295
1590,2016-03-29,4.3228,4.3228,4.3228,4.3228,81
1591,2016-03-30,4.3767,4.3767,4.3767,4.3767,28
1592,2016-03-31,4.3767,4.3767,4.3767,4.3767,16
1593,2016-04-01,4.3431,4.3431,4.3431,4.3431,16
1594,2016-04-04,4.3431,4.5655,4.3431,4.5655,2635
1595,2016-04-05,4.5588,4.7207,4.5184,4.7207,3524
1596,2016-04-06,4.7207,4.9568,4.7207,4.9568,2398
1597,2016-04-07,4.9568,4.9568,4.95,4.95,204
1598,2016-04-08,4.8893,4.95,4.8893,4.95,289
1599,2016-04-11,4.95,5.0578,4.95,5.0578,1826
1600,2016-04-13,5.0578,5.0578,5.0578,5.0578,2
1601,2016-04-14,5.0578,5.0578,5.0578,5.0578,2
1602,2016-04-15,4.9971,4.9971,4.9971,4.9971,295
1603,2016-04-18,5.0578,5.0578,5.0578,5.0578,39
1604,2016-04-19,5.2399,5.7255,5.2399,5.7255,3019
1605,2016-04-20,5.7322,5.7322,5.6648,5.6648,546
1606,2016-04-21,5.6648,5.6648,5.5974,5.6648,295
1607,2016-04-22,5.6648,5.6648,5.6648,5.6648,2
1608,2016-04-25,5.6986,5.6986,5.6986,5.6986,289
1609,2016-04-26,5.7187,5.7322,5.7187,5.7322,623
1610,2016-04-27,5.766,5.766,5.7322,5.7322,971
1611,2016-04-29,5.4962,5.4962,5.4962,5.4962,4
1612,2016-05-04,5.4962,5.4962,5.4962,5.4962,628
1613,2016-05-05,5.5974,5.5974,5.5974,5.5974,30
1614,2016-05-06,5.4962,5.4962,5.4962,5.4962,4
1615,2016-05-18,5.4962,5.4962,5.4625,5.4962,1501
1616,2016-05-20,5.3951,5.3951,5.3951,5.3951,1221
1617,2016-05-25,5.4085,5.4085,5.4085,5.4085,963
1618,2016-05-27,5.4557,5.4557,5.4557,5.4557,6523
1619,2016-05-30,5.4557,5.4625,5.4557,5.4625,7864
1620,2016-06-03,5.5974,5.7996,5.5974,5.7996,1910
1621,2016-06-06,5.7322,5.7322,5.3951,5.3951,2630
1622,2016-06-07,5.3951,5.3951,5.3951,5.3951,149
1623,2016-06-08,5.3951,5.4625,5.3951,5.4625,271
1624,2016-06-09,5.5974,5.5974,5.5974,5.5974,368
1625,2016-06-13,5.4759,5.4759,5.4759,5.4759,38
1626,2016-06-17,5.3883,5.3883,5.3883,5.3883,474
1627,2016-06-20,5.4625,5.4625,5.4625,5.4625,1373
1628,2016-06-24,5.4287,5.4287,5.4287,5.4287,1335
1629,2016-06-27,5.4085,5.4625,5.4085,5.4625,149
1630,2016-06-29,5.4962,5.4962,5.4962,5.4962,16
1631,2016-07-06,5.4625,5.5907,5.4625,5.5907,2300
1632,2016-07-07,5.4962,5.4962,5.4962,5.4962,1357
1633,2016-07-08,5.4962,5.5637,5.4962,5.5637,650
1634,2016-07-11,5.6986,5.7255,5.6986,5.7255,401
1635,2016-07-12,5.7255,5.7255,5.7255,5.7255,2
1636,2016-07-14,5.7255,5.7255,5.5097,5.5097,1239
1637,2016-07-15,5.5907,5.5907,5.4759,5.4759,118
1638,2016-07-19,5.4826,5.4826,5.4826,5.4826,1
1639,2016-07-21,5.4826,5.4826,5.4826,5.4826,371
1640,2016-07-22,5.4962,5.4962,5.4962,5.4962,1357
1641,2016-07-25,5.4962,5.4962,5.4826,5.4826,4341
1642,2016-07-26,5.4826,5.4826,5.4826,5.4826,446
1643,2016-07-27,5.4826,5.4826,5.4826,5.4826,2223
1644,2016-07-28,5.4826,5.4826,5.4826,5.4826,371
1645,2016-08-01,5.5299,5.5299,5.5299,5.5299,16
1646,2016-08-02,5.5299,5.5299,5.5299,5.5299,149
1647,2016-08-05,5.4826,5.4826,5.4625,5.4625,1483
1648,2016-08-11,5.5232,5.5232,5.5232,5.5232,238
1649,2016-08-16,5.5164,5.5164,5.5164,5.5164,16
1650,2016-08-17,5.3276,5.5164,5.3276,5.5164,91
1651,2016-08-18,5.5164,5.5164,5.5164,5.5164,2
1652,2016-08-19,5.3951,5.5434,5.3951,5.5434,471
1653,2016-08-23,5.2938,5.2938,5.2938,5.2938,28
1654,2016-08-24,5.5503,5.5503,5.5503,5.5503,2
1655,2016-08-25,5.5503,5.5568,5.5503,5.5568,1905
1656,2016-08-29,5.5568,5.658,5.5568,5.658,858
1657,2016-09-01,5.658,5.658,5.658,5.658,2
1658,2016-09-02,5.658,5.6648,5.658,5.6648,509
1659,2016-09-06,5.6986,5.7187,5.5637,5.7187,501
1660,2016-09-08,5.5637,5.5637,5.5637,5.5637,293
1661,2016-09-09,5.5637,5.5637,5.5637,5.5637,208
1662,2016-09-13,5.7187,5.7187,5.7187,5.7187,16
1663,2016-09-14,5.7187,5.7187,5.7187,5.7187,6
1664,2016-09-15,5.7187,5.7187,5.6648,5.6648,156
1665,2016-09-16,5.6648,5.6648,5.6648,5.6648,149
1666,2016-09-19,5.6648,5.7187,5.6648,5.7187,520
1667,2016-09-20,5.7187,5.7187,5.7187,5.7187,59
1668,2016-09-21,5.7052,5.7052,5.7052,5.7052,73
1669,2016-09-22,5.7052,5.7052,5.7052,5.7052,28
1670,2016-09-23,5.7052,5.7052,5.5703,5.5703,422
1671,2016-09-26,5.5703,5.7052,5.5703,5.7052,73
1672,2016-09-27,5.7187,5.8603,5.7187,5.8603,757
1673,2016-09-28,5.7322,5.7322,5.7322,5.7322,47
1674,2016-09-29,5.8603,5.8603,5.8603,5.8603,28
1675,2016-10-03,5.8603,5.8603,5.8603,5.8603,128
1676,2016-10-04,5.8603,5.8603,5.8603,5.8603,170
1677,2016-10-05,5.8603,5.8672,5.6986,5.6986,405
1678,2016-10-06,5.7996,6.3391,5.7996,6.3391,2800
1679,2016-10-07,6.4067,6.4067,6.3999,6.3999,743
1680,2016-10-10,6.1435,6.1435,6.0694,6.0694,40
1681,2016-10-11,6.0694,6.238,6.0694,6.0694,781
1682,2016-10-12,6.1707,6.2718,6.1707,6.2718,70
1683,2016-10-13,6.3325,6.3325,6.2042,6.2042,170
1684,2016-10-14,6.2042,6.2112,6.2042,6.2112,28
1685,2016-10-17,6.2112,6.2112,6.2112,6.2112,19
1686,2016-10-18,6.2112,6.2987,6.2112,6.2987,259
1687,2016-10-19,6.3999,6.3999,6.238,6.238,254
1688,2016-10-20,6.2112,6.2112,6.2112,6.2112,6
1689,2016-10-21,6.4404,6.4404,6.4404,6.4404,44
1690,2016-10-24,6.4404,6.4404,6.4404,6.4404,9
1691,2016-10-25,6.4404,6.4538,6.4067,6.4067,1680
1692,2016-10-26,6.2785,6.2785,6.2785,6.2785,16
1693,2016-10-27,6.2785,6.2785,6.2785,6.2785,16
1694,2016-10-28,6.2785,6.2852,6.2785,6.2852,21
1695,2016-10-31,6.2852,6.2852,6.2852,6.2852,6
1696,2016-11-02,6.3121,6.3391,6.2312,6.2312,460
1697,2016-11-03,6.2312,6.238,6.2312,6.238,163
1698,2016-11-04,6.238,6.3055,6.238,6.3055,38
1699,2016-11-07,6.3055,6.3055,6.2312,6.2312,125
1700,2016-11-08,6.3055,6.3055,6.3055,6.3055,7
1701,2016-11-09,6.3055,6.3055,6.3055,6.3055,7
1702,2016-11-10,6.238,6.238,6.238,6.238,17
1703,2016-11-14,6.238,6.238,6.2312,6.2312,741
1704,2016-11-15,6.2112,6.2112,5.9682,5.9682,658
1705,2016-11-16,6.238,6.238,6.238,6.238,28
1706,2016-11-17,6.238,6.238,5.9682,5.9682,30
1707,2016-11-18,6.238,6.238,6.238,6.238,15
1708,2016-11-21,6.238,6.238,6.238,6.238,21
1709,2016-11-22,6.238,6.238,6.238,6.238,19
1710,2016-11-23,6.238,6.238,6.238,6.238,36
1711,2016-11-24,6.2312,7.4044,6.2312,7.4044,10074
1712,2016-11-25,7.2833,7.2833,6.764,7.1416,3562
1713,2016-11-28,6.8786,6.8786,6.7574,6.8786,1447
1714,2016-11-29,6.8786,6.8786,6.7438,6.7438,2763
1715,2016-11-30,6.7977,6.7977,6.7977,6.7977,16
1716,2016-12-01,6.7438,7.4044,6.7102,7.4044,421
1717,2016-12-02,6.7438,6.7438,6.7438,6.7438,905
1718,2016-12-05,6.7438,6.7438,6.4067,6.6089,1678
1719,2016-12-06,6.5753,6.582,6.319,6.582,156
1720,2016-12-07,6.319,6.6089,6.238,6.5416,4181
1721,2016-12-08,6.5416,6.5416,6.5348,6.5348,157
1722,2016-12-09,6.5348,6.5348,6.5348,6.5348,19
1723,2016-12-12,6.2852,6.4739,6.083,6.4739,2477
1724,2016-12-13,6.3325,6.7371,6.083,6.7371,2703
1725,2016-12-14,6.3729,6.3729,6.0897,6.2987,1272
1726,2016-12-15,6.1166,6.1166,6.1166,6.1166,251
1727,2016-12-16,6.2515,6.2919,6.1031,6.2919,4193
1728,2016-12-19,6.1031,6.2718,6.1031,6.2718,134
1729,2016-12-20,6.2919,6.2919,6.2919,6.2919,2
1730,2016-12-21,6.2919,6.2919,6.2919,6.2919,7
1731,2016-12-22,6.2785,6.2785,6.2785,6.2785,151
1732,2016-12-23,6.2852,6.2852,6.2852,6.2852,2
1733,2016-12-27,6.2718,6.2718,6.1166,6.1166,403
1734,2016-12-28,6.1166,6.1166,6.1166,6.1166,20
1735,2016-12-29,6.1166,6.1166,6.1166,6.1166,2
1736,2016-12-30,6.1234,6.238,6.1234,6.1234,126
1737,2017-01-02,6.238,6.238,6.2312,6.2312,3
1738,2017-01-03,6.1707,6.1707,6.1369,6.1707,1614
1739,2017-01-04,6.1369,6.1707,5.9682,6.0897,4863
1740,2017-01-05,6.0694,6.2312,6.0694,6.2042,4461
1741,2017-01-09,6.2042,6.6089,6.0694,6.0694,6649
1742,2017-01-10,6.1977,6.1977,6.0762,6.0762,82
1743,2017-01-11,6.1908,6.1908,6.0694,6.1707,413
1744,2017-01-12,6.1639,6.1639,6.1639,6.1639,16
1745,2017-01-13,6.083,6.1707,6.083,6.1707,1546
1746,2017-01-16,6.13,6.1707,5.9615,6.0627,6043
1747,2017-01-17,6.0627,6.0694,6.0358,6.0694,2683
1748,2017-01-18,6.083,6.083,6.083,6.083,279
1749,2017-01-19,6.0425,6.0897,6.0425,6.0897,2427
1750,2017-01-20,6.1369,6.3729,6.0222,6.3729,2293
1751,2017-01-23,6.2247,6.2247,6.2247,6.2247,21
1752,2017-01-24,6.0694,6.2312,6.0492,6.2042,770
1753,2017-01-25,6.2042,6.2247,6.0694,6.2247,819
1754,2017-01-26,6.2178,6.9259,6.0694,6.3325,14631
1755,2017-01-27,6.3325,6.946,6.3325,6.6561,3248
1756,2017-01-30,6.6494,6.6494,6.6089,6.6494,459
1757,2017-01-31,6.6494,7.4044,6.4739,7.1486,3021
1758,2017-02-01,7.418,8.1535,7.418,8.1535,3103
1759,2017-02-02,8.4167,8.7657,8.2271,8.7657,3634
1760,2017-02-03,8.7657,8.7657,8.6996,8.6996,471
1761,2017-02-06,8.9015,9.4551,8.9015,9.4342,1761
1762,2017-02-07,10.115,10.25,9.576,9.98,2693
1763,2017-02-08,9.914,10.115,9.779,10.115,1018
1764,2017-02-09,9.98,9.98,9.544,9.914,380
1765,2017-02-10,9.4418,9.509,9.4418,9.509,1270
1766,2017-02-13,9.557,9.557,9.557,9.557,16
1767,2017-02-14,9.1717,9.839,9.1717,9.839,328
1768,2017-02-15,9.771,10.115,9.771,9.98,1441
1769,2017-02-16,10.109,10.156,9.779,10.156,10277
1770,2017-02-17,10.109,10.115,9.557,9.771,2322
1771,2017-02-20,9.771,9.771,9.771,9.771,16
1772,2017-02-21,9.771,9.771,9.771,9.771,6
1773,2017-02-22,9.765,9.765,9.3058,9.765,209
1774,2017-02-23,9.4418,9.758,9.4418,9.758,1981
1775,2017-02-24,9.758,10.115,9.758,10.115,1928
1776,2017-02-27,9.845,10.791,9.845,10.791,2952
1777,2017-02-28,11.127,11.127,11.127,11.127,141
1778,2017-03-01,13.049,13.049,13.049,13.049,230
1779,2017-03-02,13.15,13.15,13.15,13.15,86
1780,2017-03-03,12.813,13.15,12.813,13.15,389
1781,2017-03-06,13.083,13.083,13.083,13.083,23
1782,2017-03-07,13.083,13.083,12.611,12.611,16
1783,2017-03-08,13.016,13.016,13.016,13.016,341
1784,2017-03-09,13.009,13.009,13.009,13.009,6
1785,2017-03-10,12.611,13.016,12.476,13.016,1010
1786,2017-03-14,12.813,13.016,12.813,13.016,3
1787,2017-03-15,13.016,13.016,12.611,12.88,123
1788,2017-03-16,12.476,13.009,12.476,13.009,660
1789,2017-03-17,12.813,12.813,12.813,12.813,177
1790,2017-03-20,12.813,12.82,12.813,12.813,156
1791,2017-03-21,12.679,12.679,12.139,12.139,921
1792,2017-03-22,12.321,12.321,11.093,11.195,3445
1793,2017-03-23,11.391,11.391,10.791,10.791,781
1794,2017-03-24,10.453,10.453,10.318,10.318,905
1795,2017-03-27,10.318,10.318,10.115,10.25,23
1796,2017-03-28,10.115,10.123,10.049,10.123,204
1797,2017-03-29,10.123,10.123,9.3058,9.3058,352
