,Date,Open,High,Low,Close,Volume
1479,2016-10-12,2.99,3.05,2.95,3.05,15171
1480,2016-10-13,3.0,3.0,2.92,2.99,33748
1481,2016-10-14,2.99,3.09,2.95,3.02,24577
1482,2016-10-17,3.04,3.04,2.8,2.95,40590
1483,2016-10-18,2.86,2.88,2.76,2.78,71994
1484,2016-10-19,2.8,2.8,2.4,2.54,202833
1485,2016-10-20,2.57,2.67,2.46,2.62,87733
1486,2016-10-21,2.62,2.64,2.56,2.61,9619
1487,2016-10-24,2.57,2.82,2.57,2.67,45273
1488,2016-10-25,2.73,2.73,2.55,2.65,37059
1489,2016-10-26,2.65,2.67,2.55,2.6,31194
1490,2016-10-27,2.6,2.74,2.59,2.7,37714
1491,2016-10-28,2.7,2.73,2.6,2.67,26339
1492,2016-10-31,2.72,3.07,2.67,3.0,63297
1493,2016-11-02,3.07,3.08,2.96,3.04,96949
1494,2016-11-03,3.2,3.58,3.07,3.58,217004
1495,2016-11-04,3.67,3.79,3.46,3.5,269274
1496,2016-11-07,3.47,3.73,3.31,3.43,174495
1497,2016-11-08,3.45,3.6,3.43,3.49,38579
1498,2016-11-09,3.3,3.54,3.23,3.34,226381
1499,2016-11-10,3.42,3.42,3.02,3.1,241238
1500,2016-11-14,3.12,3.25,2.91,3.16,131248
1501,2016-11-15,3.16,3.16,2.95,2.95,54387
1502,2016-11-16,2.92,2.96,2.86,2.95,43974
1503,2016-11-17,2.97,3.11,2.97,2.97,25197
1504,2016-11-18,2.94,3.0,2.94,2.99,18974
1505,2016-11-21,3.01,3.02,2.91,2.95,19296
1506,2016-11-22,3.0,3.27,2.96,3.27,139508
1507,2016-11-23,3.34,3.43,3.28,3.3,80258
1508,2016-11-24,3.28,3.36,3.01,3.11,54579
1509,2016-11-25,3.11,3.11,2.96,3.05,46185
1510,2016-11-28,3.16,3.16,3.0,3.12,47751
1511,2016-11-29,3.11,3.13,3.06,3.12,19976
1512,2016-11-30,3.14,3.19,3.04,3.06,18766
1513,2016-12-01,3.08,3.18,3.0,3.05,102645
1514,2016-12-02,3.08,3.17,3.06,3.1,55641
1515,2016-12-05,3.1,3.15,3.05,3.06,19338
1516,2016-12-06,3.1,3.19,3.02,3.19,30198
1517,2016-12-07,3.23,3.69,3.22,3.69,384463
1518,2016-12-08,3.69,3.69,3.45,3.53,80017
1519,2016-12-09,3.59,4.2,3.44,4.05,665243
1520,2016-12-12,3.91,4.38,3.91,4.33,272207
1521,2016-12-13,4.33,4.33,4.1,4.17,166165
1522,2016-12-14,4.15,4.15,4.05,4.14,34612
1523,2016-12-15,4.1,4.13,4.03,4.13,25047
1524,2016-12-16,4.14,4.44,4.05,4.29,128050
1525,2016-12-19,4.16,4.26,4.01,4.13,86106
1526,2016-12-20,4.13,4.19,4.06,4.09,22611
1527,2016-12-21,4.16,4.16,4.0,4.08,18796
1528,2016-12-22,4.04,4.04,3.88,4.01,43996
1529,2016-12-23,3.93,3.97,3.87,3.88,27038
1530,2016-12-27,3.9,3.9,3.66,3.7,90051
1531,2016-12-28,3.69,3.98,3.66,3.85,285215
1532,2016-12-29,3.9,4.09,3.84,4.02,55010
1533,2016-12-30,4.0,4.18,3.97,4.05,66752
1534,2017-01-02,4.09,4.74,4.05,4.69,265802
1535,2017-01-03,4.75,5.07,4.75,4.94,373484
1536,2017-01-04,4.99,5.01,4.72,4.93,101038
1537,2017-01-05,4.93,5.35,4.88,5.3,240499
1538,2017-01-09,5.35,5.75,5.35,5.6,342340
1539,2017-01-10,5.68,5.76,5.24,5.58,192652
1540,2017-01-11,5.74,5.75,5.5,5.58,116267
1541,2017-01-12,5.58,5.6,5.35,5.4,59988
1542,2017-01-13,5.4,5.5,5.1,5.18,97510
1543,2017-01-16,5.04,5.3,5.02,5.27,48043
1544,2017-01-17,5.28,6.09,5.28,6.09,343579
1545,2017-01-18,6.15,6.23,5.85,5.9,185964
1546,2017-01-19,5.9,6.35,5.76,6.19,174628
1547,2017-01-20,6.3,6.45,6.19,6.22,124795
1548,2017-01-23,6.3,6.39,6.2,6.3,65943
1549,2017-01-24,6.45,6.5,6.22,6.32,77637
1550,2017-01-25,6.44,6.65,6.32,6.55,71292
1551,2017-01-26,6.59,6.64,6.44,6.46,53362
1552,2017-01-27,6.46,6.46,6.2,6.39,75345
1553,2017-01-30,6.43,6.48,6.2,6.2,52094
1554,2017-01-31,6.14,6.25,5.55,5.75,209803
1555,2017-02-01,5.68,6.12,5.5,5.78,120751
1556,2017-02-02,5.75,5.89,5.6,5.65,41769
1557,2017-02-03,5.7,5.73,5.5,5.59,51593
1558,2017-02-06,5.54,6.09,5.46,5.86,150931
1559,2017-02-07,6.03,6.63,6.03,6.48,241856
1560,2017-02-08,6.7,6.99,6.68,6.95,185407
1561,2017-02-09,6.91,6.99,6.69,6.9,76520
1562,2017-02-10,6.95,7.23,6.9,7.15,107113
1563,2017-02-13,7.11,7.11,6.68,6.75,134878
1564,2017-02-14,6.72,6.72,6.27,6.33,159314
1565,2017-02-15,6.34,6.83,6.3,6.8,173859
1566,2017-02-16,6.78,6.78,6.4,6.47,136272
1567,2017-02-17,6.69,6.69,6.41,6.65,58084
1568,2017-02-20,6.66,6.66,6.43,6.46,47983
1569,2017-02-21,6.47,6.68,6.34,6.52,82574
1570,2017-02-22,6.5,6.58,6.43,6.45,29558
1571,2017-02-23,6.5,6.54,5.89,6.15,179700
1572,2017-02-24,6.2,6.35,5.99,6.17,76973
1573,2017-02-27,6.25,6.47,6.25,6.29,39136
1574,2017-02-28,6.21,6.29,6.13,6.22,26295
1575,2017-03-01,6.01,6.35,6.01,6.25,94745
1576,2017-03-02,6.23,6.25,6.05,6.1,62673
1577,2017-03-03,6.1,6.15,5.82,5.82,110854
1578,2017-03-06,5.77,5.84,5.3,5.39,229635
1579,2017-03-07,5.26,5.53,5.07,5.26,172374
1580,2017-03-08,5.28,5.4,5.02,5.1,80715
1581,2017-03-09,5.1,5.29,5.09,5.16,40895
1582,2017-03-10,5.25,5.25,5.1,5.16,57242
1583,2017-03-13,5.09,5.44,4.78,5.38,169003
1584,2017-03-14,5.64,5.65,5.25,5.38,72496
1585,2017-03-15,5.33,5.79,5.3,5.77,78076
1586,2017-03-16,5.95,6.49,5.91,6.25,281997
1587,2017-03-17,6.27,6.41,6.03,6.31,77860
1588,2017-03-20,6.39,6.75,6.39,6.67,160274
1589,2017-03-21,6.6,6.65,6.2,6.25,67652
1590,2017-03-22,6.15,6.16,5.75,6.1,85091
1591,2017-03-23,6.01,6.1,5.85,6.04,26410
1592,2017-03-24,6.01,6.1,5.93,6.0,32072
1593,2017-03-27,5.98,6.0,5.83,5.89,16647
1594,2017-03-28,5.89,6.33,5.82,6.24,36363
1595,2017-03-29,6.35,6.4,6.02,6.2,20785
1596,2017-03-30,6.29,6.29,6.04,6.09,3272
1597,2017-03-31,6.01,6.17,5.89,5.98,21073
1598,2017-04-03,6.01,6.36,5.86,6.01,27948
1599,2017-04-04,5.91,6.18,5.91,6.15,11452
1600,2017-04-05,5.97,6.22,5.97,6.06,10897
1601,2017-04-06,6.04,6.35,6.02,6.09,37645
1602,2017-04-07,6.17,6.54,6.1,6.5,91089
1603,2017-04-10,6.6,6.69,6.5,6.65,27985
1604,2017-04-11,6.68,6.69,6.35,6.54,26085
1605,2017-04-12,6.39,6.6,6.38,6.53,9654
1606,2017-04-13,6.4,6.98,6.4,6.84,82019
1607,2017-04-18,6.97,6.99,6.91,6.98,41553
1608,2017-04-19,7.0,7.26,6.9,7.1,83851
1609,2017-04-20,7.16,7.16,6.8,6.87,26460
1610,2017-04-21,6.84,6.98,6.81,6.92,9584
1611,2017-04-24,6.92,7.12,6.78,7.11,30328
1612,2017-04-25,7.12,7.14,6.82,6.95,13903
1613,2017-04-26,7.5,8.43,7.5,7.7,377041
1614,2017-04-27,7.85,7.93,7.26,7.3,78864
1615,2017-04-28,7.35,7.69,7.3,7.3,46876
1616,2017-05-02,7.49,7.61,7.26,7.55,23290
1617,2017-05-04,7.6,7.74,7.3,7.3,37281
1618,2017-05-05,7.45,7.45,7.26,7.3,27090
1619,2017-05-08,7.45,7.45,6.52,6.95,284850
1620,2017-05-09,6.95,6.99,6.46,6.71,114397
1621,2017-05-10,6.61,6.75,6.35,6.43,64107
1622,2017-05-11,6.39,6.98,6.39,6.98,56692
1623,2017-05-12,7.1,7.33,6.93,7.29,91721
1624,2017-05-15,7.39,7.4,7.05,7.06,33042
1625,2017-05-16,7.15,7.15,6.95,7.09,19928
1626,2017-05-17,7.1,7.1,6.5,6.63,55466
1627,2017-05-18,6.4,6.76,6.03,6.54,43868
1628,2017-05-19,6.5,6.86,6.5,6.7,17659
1629,2017-05-22,6.8,6.85,6.39,6.55,26149
1630,2017-05-23,6.55,6.59,6.4,6.5,11254
1631,2017-05-24,6.58,6.58,6.3,6.44,9062
1632,2017-05-25,6.41,6.6,6.2,6.57,37062
1633,2017-05-26,6.64,6.69,6.36,6.37,23076
1634,2017-05-29,6.41,6.41,6.37,6.39,4874
1635,2017-05-30,6.4,6.84,6.37,6.8,46983
1636,2017-05-31,6.7,6.72,6.4,6.57,16033
1637,2017-06-01,6.62,6.68,6.35,6.35,12703
1638,2017-06-02,6.49,6.8,6.37,6.7,36514
1639,2017-06-05,6.63,6.75,6.5,6.7,13543
1640,2017-06-06,6.7,7.1,6.55,7.05,44215
1641,2017-06-07,6.97,7.25,6.97,7.07,25133
1642,2017-06-08,7.25,7.26,7.0,7.11,21623
1643,2017-06-09,7.09,7.1,6.9,6.92,19663
1644,2017-06-12,7.0,7.01,6.92,6.92,18500
1645,2017-06-13,6.95,6.96,6.65,6.7,5421
1646,2017-06-14,6.75,6.95,6.3,6.4,32145
1647,2017-06-16,6.32,6.5,6.25,6.36,29969
1648,2017-06-19,6.4,6.48,6.4,6.42,6770
1649,2017-06-20,6.4,6.49,6.3,6.48,19788
1650,2017-06-21,6.48,6.63,6.36,6.36,6268
1651,2017-06-22,6.36,6.4,6.3,6.37,6934
1652,2017-06-23,6.3,6.37,6.22,6.22,16202
1653,2017-06-26,6.22,6.36,5.71,5.99,38024
1654,2017-06-27,6.1,6.1,5.75,5.99,9724
1655,2017-06-28,5.8,5.95,5.76,5.8,26436
1656,2017-06-29,5.8,5.99,5.72,5.98,15190
1657,2017-06-30,6.03,6.23,5.99,6.1,10962
1658,2017-07-03,6.23,6.23,6.01,6.04,4073
1659,2017-07-04,6.19,6.19,6.01,6.03,3699
1660,2017-07-05,6.06,6.15,6.0,6.08,10151
1661,2017-07-06,6.01,6.17,6.01,6.09,5879
1662,2017-07-07,6.12,6.12,6.03,6.1,2630
1663,2017-07-10,6.01,6.08,5.9,6.04,6355
1664,2017-07-11,6.04,6.08,5.95,6.07,7578
1665,2017-07-12,6.07,6.07,5.98,6.05,3165
1666,2017-07-13,6.07,6.07,5.91,6.0,10764
1667,2017-07-14,5.98,5.99,5.94,5.96,3511
1668,2017-07-17,5.96,6.0,5.86,5.95,7368
1669,2017-07-18,5.95,6.08,5.85,5.95,6561
1670,2017-07-19,6.03,6.08,6.03,6.08,1490
1671,2017-07-20,5.91,6.07,5.91,6.0,720
1672,2017-07-21,6.0,6.0,5.94,5.98,2448
1673,2017-07-24,6.08,6.48,6.0,6.37,40792
1674,2017-07-25,6.48,6.59,6.4,6.42,26899
1675,2017-07-26,6.42,6.48,6.35,6.4,12426
1676,2017-07-27,6.45,6.58,6.4,6.4,23482
1677,2017-07-28,6.42,6.5,6.2,6.46,10158
1678,2017-07-31,6.46,6.46,6.21,6.22,11746
1679,2017-08-01,6.29,6.29,6.16,6.17,3915
1680,2017-08-02,6.17,6.26,6.17,6.25,2429
1681,2017-08-03,6.28,6.28,6.17,6.2,3623
1682,2017-08-04,6.18,6.18,5.8,5.96,26277
1683,2017-08-07,6.0,6.79,5.87,6.59,74169
1684,2017-08-08,6.59,6.59,6.2,6.28,28064
1685,2017-08-09,6.17,6.27,6.07,6.15,10896
1686,2017-08-10,6.11,6.2,6.05,6.2,3080
1687,2017-08-11,6.2,6.2,5.9,5.93,6416
1688,2017-08-14,6.11,6.15,6.0,6.1,4149
1689,2017-08-16,6.13,6.3,6.0,6.05,5143
1690,2017-08-17,6.2,6.55,6.18,6.42,24893
1691,2017-08-18,6.35,6.42,6.21,6.28,3486
1692,2017-08-21,6.48,6.48,6.23,6.23,4160
1693,2017-08-22,6.22,6.3,6.13,6.15,13531
1694,2017-08-23,6.12,6.2,6.05,6.09,6011
1695,2017-08-24,6.08,6.16,6.0,6.02,29837
1696,2017-08-25,6.15,6.26,6.03,6.2,6166
1697,2017-08-28,6.13,6.21,6.13,6.19,8183
1698,2017-08-29,6.19,6.2,6.1,6.19,4435
1699,2017-08-30,6.2,6.45,6.12,6.45,37950
1700,2017-08-31,6.45,6.86,6.25,6.48,67354
1701,2017-09-01,6.48,6.69,6.15,6.21,43012
1702,2017-09-04,6.21,6.43,6.14,6.2,12168
1703,2017-09-05,6.25,6.25,5.98,6.01,29252
1704,2017-09-06,6.15,6.18,6.0,6.01,10178
1705,2017-09-07,6.15,6.18,5.8,5.88,59793
1706,2017-09-08,5.87,6.08,5.87,5.94,7436
1707,2017-09-11,5.97,6.0,5.4,5.77,51309
1708,2017-09-12,6.04,6.08,5.83,5.83,27588
1709,2017-09-13,5.83,5.95,5.83,5.85,4493
1710,2017-09-14,5.85,5.93,5.85,5.93,869
1711,2017-09-15,5.8,5.89,5.6,5.76,18137
1712,2017-09-18,5.78,5.9,5.72,5.87,7307
1713,2017-09-19,5.86,5.87,5.65,5.79,14894
1714,2017-09-20,5.74,5.74,4.88,5.11,209639
1715,2017-09-21,4.94,5.1,4.89,4.89,65048
1716,2017-09-22,4.88,4.88,4.6,4.61,88315
1717,2017-09-25,4.61,4.85,4.58,4.77,14957
1718,2017-09-26,4.79,4.88,4.32,4.7,31376
1719,2017-09-27,4.71,4.71,4.41,4.44,16224
1720,2017-09-28,4.36,4.44,4.22,4.23,41926
1721,2017-09-29,4.22,4.31,4.22,4.22,10993
1722,2017-10-02,4.42,4.42,4.15,4.33,7784
1723,2017-10-03,4.3,4.3,4.17,4.24,14690
1724,2017-10-04,4.2,4.2,3.92,3.96,34364
1725,2017-10-05,3.99,3.99,3.72,3.74,76349
1726,2017-10-06,3.7,3.91,3.7,3.84,47911
1727,2017-10-09,3.87,3.96,3.87,3.94,7907
1728,2017-10-10,3.95,4.7,3.95,4.51,99568
1729,2017-10-11,4.75,4.75,4.55,4.63,30654
1730,2017-10-12,4.65,4.75,4.19,4.48,40917
1731,2017-10-13,4.5,4.5,4.28,4.47,18837
1732,2017-10-16,4.49,4.51,4.37,4.51,9551
1733,2017-10-17,4.51,4.59,4.45,4.54,4515
1734,2017-10-18,4.56,4.56,4.16,4.26,14479
1735,2017-10-19,4.26,4.26,3.93,4.01,33975
1736,2017-10-20,4.01,4.05,3.78,4.05,17507
1737,2017-10-23,4.2,4.2,3.9,4.0,7866
1738,2017-10-24,3.97,3.98,3.83,3.95,18552
1739,2017-10-25,3.94,4.2,3.78,4.07,13328
1740,2017-10-26,4.13,4.17,4.07,4.16,3660
1741,2017-10-27,4.16,4.19,4.01,4.14,5756
1742,2017-10-30,4.22,4.22,4.07,4.15,1817
1743,2017-10-31,4.07,4.15,4.02,4.13,4721
1744,2017-11-02,4.1,4.15,4.03,4.15,4640
1745,2017-11-03,4.15,4.15,4.04,4.12,3554
1746,2017-11-06,4.12,4.12,3.91,4.04,13442
1747,2017-11-07,4.04,4.1,4.01,4.09,4066
1748,2017-11-08,4.02,4.12,4.0,4.09,12619
1749,2017-11-09,4.08,4.12,3.99,4.11,11471
1750,2017-11-10,4.12,4.12,4.0,4.12,3873
1751,2017-11-13,4.12,4.6,4.12,4.45,61043
1752,2017-11-14,4.45,4.78,4.23,4.72,35761
1753,2017-11-15,4.74,4.81,4.6,4.68,50017
1754,2017-11-16,4.8,4.92,4.7,4.8,20250
1755,2017-11-17,4.9,5.1,4.9,5.05,18518
1756,2017-11-20,5.02,5.07,4.8,5.05,35685
1757,2017-11-21,4.99,5.05,4.72,4.76,13560
1758,2017-11-22,4.95,5.05,4.76,4.84,9206
1759,2017-11-23,5.0,5.0,4.8,4.96,3924
1760,2017-11-24,4.81,4.89,4.8,4.89,560
1761,2017-11-27,4.89,4.99,4.81,4.99,11735
1762,2017-11-28,4.99,4.99,4.86,4.96,3855
1763,2017-11-29,4.99,4.99,4.86,4.97,963
1764,2017-11-30,4.84,4.94,4.8,4.89,4530
1765,2017-12-01,4.8,4.93,4.8,4.93,388
1766,2017-12-04,4.81,4.92,4.5,4.56,3520
1767,2017-12-05,4.7,4.7,4.4,4.56,2558
1768,2017-12-06,4.49,4.49,4.35,4.36,21445
1769,2017-12-07,4.47,4.47,4.35,4.46,4620
1770,2017-12-08,4.46,4.75,4.27,4.74,19647
1771,2017-12-11,4.54,4.7,4.54,4.56,3688
1772,2017-12-12,4.56,4.56,4.39,4.5,2347
1773,2017-12-13,4.4,4.54,4.4,4.48,5977
1774,2017-12-14,4.41,4.49,4.38,4.49,10992
1775,2017-12-15,4.48,4.48,4.04,4.31,92655
1776,2017-12-18,4.28,4.3,4.1,4.3,4227
1777,2017-12-19,4.12,4.19,4.04,4.15,10969
1778,2017-12-20,4.1,4.15,3.9,3.9,24475
1779,2017-12-21,3.9,4.08,3.78,3.98,36672
1780,2017-12-22,3.98,3.99,3.81,3.82,29392
1781,2017-12-27,3.83,3.88,3.72,3.88,122478
1782,2017-12-28,3.9,4.36,3.9,4.36,38105
1783,2017-12-29,4.32,4.7,4.31,4.58,25846
1784,2018-01-03,4.69,4.69,4.41,4.61,3950
1785,2018-01-04,4.6,4.76,4.44,4.46,14212
1786,2018-01-05,4.48,4.57,4.37,4.55,14061
1787,2018-01-08,4.54,4.88,4.39,4.79,26413
1788,2018-01-09,4.79,5.05,4.71,4.72,26316
1789,2018-01-10,4.72,4.72,4.61,4.72,595
1790,2018-01-11,4.62,4.84,4.62,4.84,2376
1791,2018-01-12,4.73,4.9,4.64,4.77,2010
1792,2018-01-15,4.7,4.75,4.7,4.75,3460
1793,2018-01-16,4.75,5.0,4.75,4.9,8631
1794,2018-01-17,4.85,4.95,4.77,4.88,433
1795,2018-01-18,4.9,4.9,4.77,4.77,2056
1796,2018-01-19,4.7,5.05,4.7,4.85,15178
1797,2018-01-22,4.89,4.89,4.75,4.84,6864
1798,2018-01-23,4.9,4.9,4.75,4.85,5627
1799,2018-01-24,4.77,4.8,4.7,4.76,4337
1800,2018-01-25,4.85,4.85,4.47,4.56,20440
1801,2018-01-26,4.59,4.59,4.43,4.58,4311
1802,2018-01-29,4.58,4.58,4.44,4.48,4162
1803,2018-01-30,4.48,4.61,4.48,4.6,5053
1804,2018-01-31,4.61,4.62,4.5,4.56,5190
1805,2018-02-01,4.55,4.9,4.55,4.81,25711
1806,2018-02-02,4.81,4.85,4.6,4.74,4606
1807,2018-02-05,4.69,4.69,4.63,4.69,407
1808,2018-02-06,4.45,4.48,4.04,4.36,51158
1809,2018-02-07,4.4,4.46,4.4,4.46,11288
1810,2018-02-08,4.46,4.46,4.28,4.37,18738
1811,2018-02-09,4.11,4.34,4.06,4.28,17050
1812,2018-02-12,4.32,4.38,4.15,4.37,2851
1813,2018-02-13,4.43,4.43,4.36,4.38,2485
1814,2018-02-14,4.42,4.54,4.4,4.54,11908
1815,2018-02-15,4.54,4.54,4.48,4.51,3784
1816,2018-02-16,4.51,4.72,4.5,4.72,17204
1817,2018-02-19,4.72,4.8,4.72,4.78,5104
1818,2018-02-20,4.79,4.81,4.71,4.78,8016
1819,2018-02-21,4.78,4.9,4.71,4.76,23350
1820,2018-02-22,4.79,5.38,4.79,5.38,108402
1821,2018-02-23,5.4,5.98,5.39,5.98,105311
1822,2018-02-26,6.08,6.68,5.74,6.06,102084
1823,2018-02-27,6.1,6.36,5.76,5.93,19436
1824,2018-02-28,5.93,5.93,5.79,5.88,5733
1825,2018-03-01,5.6,5.7,5.57,5.57,8259
1826,2018-03-02,5.54,5.54,5.11,5.4,14043
1827,2018-03-05,5.4,5.64,5.4,5.46,11903
1828,2018-03-06,5.6,5.75,5.54,5.65,9303
1829,2018-03-07,5.71,5.71,5.55,5.55,5186
1830,2018-03-08,5.5,5.7,5.43,5.65,4747
1831,2018-03-09,5.43,5.67,5.4,5.47,18904
1832,2018-03-12,5.52,5.69,5.4,5.47,8937
1833,2018-03-13,5.47,5.62,5.47,5.5,2782
1834,2018-03-14,5.5,5.64,5.5,5.5,5647
1835,2018-03-15,5.55,5.55,5.48,5.48,9366
1836,2018-03-16,5.55,5.6,5.55,5.6,513
1837,2018-03-19,5.65,5.65,5.43,5.43,5006
1838,2018-03-20,5.57,5.59,5.43,5.59,2341
1839,2018-03-21,5.65,5.67,5.36,5.58,4517
1840,2018-03-22,5.64,5.64,5.45,5.63,1132
1841,2018-03-23,5.61,5.61,5.4,5.58,3400
1842,2018-03-26,5.6,5.6,5.38,5.4,2284
1843,2018-03-27,5.4,5.4,5.17,5.39,2260
1844,2018-03-28,5.37,5.56,5.25,5.26,7203
1845,2018-03-29,5.49,5.49,5.45,5.45,520
1846,2018-04-03,5.44,5.45,5.3,5.39,5610
1847,2018-04-04,5.47,5.47,5.2,5.47,6891
1848,2018-04-05,5.26,5.4,5.26,5.4,596
1849,2018-04-06,5.38,5.62,5.22,5.38,21168
1850,2018-04-09,5.36,5.4,5.21,5.21,4317
1851,2018-04-10,5.36,5.39,5.25,5.39,951
1852,2018-04-11,5.39,5.58,5.23,5.23,8000
1853,2018-04-12,5.39,5.54,5.22,5.45,3000
1854,2018-04-13,5.43,5.43,5.23,5.38,3320
1855,2018-04-16,5.42,5.65,5.23,5.39,7988
1856,2018-04-17,5.39,5.39,5.23,5.37,7206
1857,2018-04-18,5.37,5.37,5.21,5.35,2730
1858,2018-04-19,5.34,5.34,5.12,5.25,5480
1859,2018-04-20,5.15,5.29,5.15,5.28,420
1860,2018-04-23,5.2,5.38,5.12,5.31,2670
1861,2018-04-24,5.25,5.3,5.1,5.1,4806
1862,2018-04-25,5.05,5.3,5.05,5.24,3740
1863,2018-04-26,5.25,5.25,5.05,5.22,2650
1864,2018-04-27,5.22,5.22,4.81,4.86,7404
1865,2018-04-30,4.8,4.86,4.45,4.66,11157
1866,2018-05-02,4.64,5.08,4.64,4.86,3822
1867,2018-05-04,4.85,5.05,4.85,4.94,2820
1868,2018-05-07,4.92,5.0,4.91,5.0,4466
1869,2018-05-08,4.98,4.98,4.51,4.8,18211
1870,2018-05-09,4.8,5.24,4.49,4.49,17161
1871,2018-05-10,4.68,4.81,4.52,4.73,7928
1872,2018-05-11,4.72,4.73,4.35,4.39,22471
1873,2018-05-14,4.4,4.5,4.25,4.28,9791
1874,2018-05-15,4.29,4.3,3.99,4.15,16598
1875,2018-05-16,4.14,4.35,4.04,4.28,25093
1876,2018-05-17,4.27,4.3,4.18,4.29,4418
1877,2018-05-18,4.15,4.28,4.13,4.28,8018
1878,2018-05-21,4.27,4.36,4.27,4.36,202
1879,2018-05-22,4.36,4.55,4.36,4.5,13911
1880,2018-05-23,4.55,4.66,4.35,4.45,3290
1881,2018-05-24,4.35,4.43,4.15,4.39,4806
1882,2018-05-25,4.42,4.42,4.15,4.41,1090
1883,2018-05-28,4.29,4.3,4.05,4.05,7646
1884,2018-05-29,4.1,4.41,3.97,4.2,8127
1885,2018-05-30,4.17,4.26,4.04,4.19,2770
1886,2018-06-01,4.1,4.1,4.04,4.05,1096
1887,2018-06-04,4.05,4.18,4.0,4.17,7136
1888,2018-06-05,4.1,4.16,3.9,4.06,16523
1889,2018-06-06,4.0,4.1,3.9,3.99,14885
1890,2018-06-07,4.1,4.1,3.85,4.07,9976
1891,2018-06-08,4.07,4.25,3.95,3.95,12150
1892,2018-06-11,4.05,4.11,3.97,3.97,7588
1893,2018-06-12,4.08,4.08,3.9,4.04,4907
1894,2018-06-13,4.04,4.04,3.9,3.98,3000
1895,2018-06-14,3.88,3.9,3.8,3.8,18866
1896,2018-06-15,3.73,3.88,3.73,3.84,4353
1897,2018-06-18,3.75,3.88,3.72,3.85,1358
1898,2018-06-19,3.85,3.85,3.6,3.62,9885
1899,2018-06-20,3.62,3.62,2.94,3.27,90419
1900,2018-06-21,3.28,3.28,3.02,3.1,8467
1901,2018-06-22,3.14,3.14,3.0,3.1,17473
1902,2018-06-25,3.15,3.27,3.1,3.1,8143
1903,2018-06-26,3.14,3.14,2.99,3.0,5828
1904,2018-06-27,2.99,3.14,2.95,3.02,4442
1905,2018-06-28,3.03,3.03,2.75,2.94,5898
1906,2018-06-29,3.02,3.02,2.8,2.97,2435
1907,2018-07-02,2.96,3.0,2.79,2.89,2708
1908,2018-07-03,2.89,2.95,2.89,2.95,1200
1909,2018-07-04,2.95,2.97,2.83,2.83,5596
1910,2018-07-05,2.85,2.88,2.82,2.83,3756
1911,2018-07-06,2.9,2.94,2.82,2.9,12243
1912,2018-07-09,2.88,2.9,2.82,2.9,4636
1913,2018-07-10,2.85,2.9,2.83,2.89,6250
1914,2018-07-11,2.86,2.89,2.83,2.83,7210
1915,2018-07-12,2.85,2.85,2.8,2.85,3071
1916,2018-07-13,2.85,3.13,2.8,3.03,40587
1917,2018-07-16,3.13,3.8,3.13,3.8,24513
1918,2018-07-17,3.8,3.8,3.6,3.78,20816
1919,2018-07-18,3.8,3.83,3.52,3.72,5888
1920,2018-07-19,3.77,3.77,3.58,3.58,2284
1921,2018-07-20,3.55,3.55,3.5,3.5,423
1922,2018-07-23,3.4,3.47,3.23,3.44,3191
1923,2018-07-24,3.2,3.31,3.08,3.19,2618
1924,2018-07-25,3.19,3.32,3.18,3.29,1421
1925,2018-07-26,3.31,3.44,3.31,3.44,450
1926,2018-07-27,3.53,3.55,3.5,3.54,5013
1927,2018-07-30,3.55,3.55,3.5,3.55,2186
1928,2018-07-31,3.41,3.52,3.2,3.43,2291
1929,2018-08-01,3.47,3.47,3.25,3.42,1712
1930,2018-08-02,3.37,3.37,3.32,3.32,460
1931,2018-08-03,3.28,3.46,3.28,3.46,750
1932,2018-08-06,3.45,3.52,3.42,3.52,12510
1933,2018-08-07,3.52,3.78,3.52,3.73,4724
1934,2018-08-08,3.77,4.35,3.77,4.23,30677
1935,2018-08-09,4.34,4.72,4.23,4.54,38718
1936,2018-08-10,4.5,4.5,3.9,4.2,32434
1937,2018-08-13,4.2,4.28,4.03,4.24,3897
1938,2018-08-14,4.08,4.18,4.07,4.18,1089
1939,2018-08-16,4.12,4.55,4.1,4.45,10213
1940,2018-08-17,4.45,4.5,4.24,4.27,4016
1941,2018-08-20,4.49,4.49,4.05,4.07,7173
1942,2018-08-21,4.34,4.34,4.09,4.09,3323
1943,2018-08-22,4.1,4.13,3.92,4.13,4590
1944,2018-08-23,4.05,4.05,4.0,4.0,1967
1945,2018-08-24,4.01,4.1,4.0,4.09,3309
1946,2018-08-27,4.1,4.14,4.01,4.1,3993
1947,2018-08-28,4.1,4.1,4.02,4.02,2149
1948,2018-08-29,4.1,4.1,4.0,4.01,2873
1949,2018-08-30,4.1,4.1,4.1,4.1,20
1950,2018-08-31,4.0,4.07,3.94,4.07,3873
1951,2018-09-03,4.12,4.24,4.07,4.17,4217
1952,2018-09-04,4.1,4.1,4.05,4.1,36414
1953,2018-09-05,4.05,4.05,3.94,3.94,1571
1954,2018-09-06,3.82,3.89,3.78,3.8,3782
1955,2018-09-07,3.77,3.85,3.68,3.68,11672
1956,2018-09-10,3.67,3.99,3.59,3.61,8115
1957,2018-09-11,3.58,3.75,3.58,3.71,3352
1958,2018-09-12,3.71,3.71,3.58,3.58,1912
1959,2018-09-13,3.51,3.67,3.21,3.59,2585
1960,2018-09-14,3.6,3.69,3.5,3.5,4215
