,Date,Open,High,Low,Close,Volume
1324,2016-04-25,3.674,3.674,3.674,3.674,15
1325,2016-04-26,3.8495,3.8689,3.6253,3.6253,161
1326,2016-04-27,3.6058,3.9372,3.5571,3.9372,616
1327,2016-04-28,3.9372,3.9372,3.9372,3.9372,10
1328,2016-04-29,3.9372,3.9372,3.9079,3.9079,113
1329,2016-05-02,3.9079,3.9079,3.9079,3.9079,10
1330,2016-05-04,3.9079,3.9079,3.6643,3.6643,224
1331,2016-05-05,3.8007,3.8007,3.8007,3.8007,103
1332,2016-05-06,3.7033,3.7033,3.6058,3.6058,62
1333,2016-05-09,3.6058,3.6058,3.6058,3.6058,10
1334,2016-05-10,3.6058,3.6058,3.5863,3.5863,749
1335,2016-05-11,3.5863,3.6058,3.5863,3.6058,62
1336,2016-05-12,3.6058,3.6058,3.3719,3.3719,1358
1337,2016-05-13,3.5084,3.5084,3.5084,3.5084,103
1338,2016-05-16,3.5376,3.5376,3.5376,3.5376,10
1339,2016-05-17,3.5376,3.6058,3.5376,3.6058,513
1340,2016-05-18,3.6058,3.7033,3.5961,3.7033,775
1341,2016-05-19,3.7033,3.8007,3.7033,3.8007,619
1342,2016-05-20,3.8007,3.8007,3.791,3.791,106
1343,2016-05-23,3.791,3.791,3.791,3.791,5
1344,2016-05-24,3.8007,3.8007,3.8007,3.8007,10
1345,2016-05-25,3.8007,3.8007,3.5571,3.5571,569
1346,2016-05-27,2.9724,3.8007,2.9724,3.8007,4257
1347,2016-05-30,3.7228,3.7228,3.7228,3.7228,10
1348,2016-05-31,3.7715,3.7715,3.7715,3.7715,10
1349,2016-06-01,3.7715,3.7715,3.7715,3.7715,10
1350,2016-06-02,3.8007,3.8007,3.5766,3.5766,54
1351,2016-06-03,3.752,3.7812,3.5571,3.7715,482
1352,2016-06-06,3.5571,3.5571,3.3135,3.5473,1334
1353,2016-06-07,3.5473,3.8007,3.5473,3.8007,739
1354,2016-06-08,3.752,3.7617,3.752,3.7617,51
1355,2016-06-10,3.7715,3.7715,3.7715,3.7715,103
1356,2016-06-13,3.8007,3.8007,3.8007,3.8007,51
1357,2016-06-14,3.8007,3.8007,3.8007,3.8007,103
1358,2016-06-16,3.8007,3.8007,3.8007,3.8007,10
1359,2016-06-17,3.8007,3.8007,3.8007,3.8007,21
1360,2016-06-20,3.8007,3.8007,3.8007,3.8007,21
1361,2016-06-21,3.8007,3.8007,3.8007,3.8007,10
1362,2016-06-22,3.8007,3.8007,3.8007,3.8007,21
1363,2016-06-23,3.8007,3.8007,3.8007,3.8007,21
1364,2016-06-24,3.8007,3.8007,3.8007,3.8007,10
1365,2016-06-27,3.8007,3.8007,3.8007,3.8007,10
1366,2016-06-28,3.8007,3.8007,3.8007,3.8007,10
1367,2016-06-29,3.8007,3.8007,3.674,3.674,1447
1368,2016-06-30,3.752,3.752,3.752,3.752,375
1369,2016-07-01,3.752,3.8007,3.752,3.8007,3650
1370,2016-07-04,3.8592,3.8592,3.8007,3.8007,173
1371,2016-07-05,3.8397,3.8397,3.8397,3.8397,21
1372,2016-07-06,3.8397,3.8397,3.8397,3.8397,21
1373,2016-07-07,3.8397,3.8397,3.8397,3.8397,21
1374,2016-07-08,3.8202,3.8202,3.8202,3.8202,21
1375,2016-07-11,3.8202,3.8202,3.6643,3.6643,56
1376,2016-07-20,3.6545,3.6545,3.4109,3.4109,1474
1377,2016-07-21,3.4109,3.4109,3.4109,3.4109,15
1378,2016-07-22,3.4012,3.4012,3.4012,3.4012,13
1379,2016-07-25,3.4012,3.4012,3.4012,3.4012,14
1380,2016-07-26,3.4012,3.4012,3.4012,3.4012,14
1381,2016-07-27,3.4012,3.4012,3.4012,3.4012,15
1382,2016-07-28,3.4012,3.4012,3.4012,3.4012,12
1383,2016-07-29,3.4012,3.4109,3.4012,3.4109,1563
1384,2016-08-01,3.4109,3.4109,3.4109,3.4109,12
1385,2016-08-02,3.4109,3.4109,3.4109,3.4109,13
1386,2016-08-03,3.4109,3.4109,3.4109,3.4109,12
1387,2016-08-04,3.4109,3.4109,3.4109,3.4109,14
1388,2016-08-05,3.4109,3.4109,3.4109,3.4109,12
1389,2016-08-08,3.4109,3.4109,3.4109,3.4109,2576
1390,2016-08-09,3.4109,3.4109,3.4109,3.4109,626
1391,2016-08-10,3.4109,3.4109,3.4012,3.4109,4535
1392,2016-08-11,3.4109,3.4109,3.4109,3.4109,15
1393,2016-08-12,3.4109,3.4109,3.4109,3.4109,118
1394,2016-08-16,3.4109,3.4109,3.4109,3.4109,1424
1395,2016-08-17,3.4109,3.4109,3.4109,3.4109,10
1396,2016-08-18,3.4109,4.0931,3.4109,4.0931,2837
1397,2016-08-19,4.0931,4.1126,4.0736,4.0736,6525
1398,2016-08-22,4.0736,4.0931,4.0736,4.0931,149
1399,2016-08-23,4.0931,4.0931,4.0931,4.0931,10
1400,2016-08-24,4.0151,4.0151,3.9956,3.9956,62
1401,2016-08-25,3.9956,3.9956,3.9956,3.9956,10
1402,2016-08-26,3.9956,3.9956,3.8982,3.8982,21
1403,2016-08-29,3.9956,3.9956,3.9956,3.9956,10
1404,2016-08-30,3.9956,3.9956,3.9956,3.9956,10
1405,2016-08-31,3.9956,3.9956,3.9956,3.9956,10
1406,2016-09-01,3.9956,3.9956,3.9956,3.9956,10
1407,2016-09-02,3.9956,3.9956,3.9956,3.9956,10
1408,2016-09-05,3.9956,3.9956,3.9956,3.9956,10
1409,2016-09-06,3.9956,3.9956,3.9956,3.9956,10
1410,2016-09-07,3.9956,3.9956,3.9956,3.9956,10
1411,2016-09-08,3.9859,3.9859,3.9859,3.9859,10
1412,2016-09-09,3.9859,3.9859,3.8982,3.8982,304
1413,2016-09-12,3.8495,3.8495,3.7423,3.7423,51
1414,2016-09-13,3.7423,3.7423,3.7033,3.7033,29
1415,2016-09-14,3.8982,3.8982,3.8982,3.8982,103
1416,2016-09-15,3.9664,3.9664,3.752,3.752,108
1417,2016-09-16,3.9761,3.9761,3.9761,3.9761,103
1418,2016-09-19,3.9664,3.9664,3.9664,3.9664,10
1419,2016-09-20,3.9567,3.9567,3.9567,3.9567,10
1420,2016-09-21,3.9567,3.9567,3.9567,3.9567,10
1421,2016-09-22,3.9567,3.9567,3.9567,3.9567,10
1422,2016-09-23,3.9567,3.9567,3.9567,3.9567,10
1423,2016-09-26,3.9567,3.9567,3.9567,3.9567,27
1424,2016-09-27,3.9567,3.9567,3.7715,3.7715,41
1425,2016-09-28,3.8982,3.8982,3.6058,3.6058,487
1426,2016-09-29,3.752,3.7715,3.752,3.7715,205
1427,2016-10-04,3.9372,3.9372,3.9372,3.9372,26
1428,2016-10-05,3.9372,3.9372,3.9372,3.9372,10
1429,2016-10-06,3.9274,3.9274,3.9274,3.9274,10
1430,2016-10-07,3.9274,3.9274,3.9274,3.9274,10
1431,2016-10-10,3.9274,3.9274,3.9274,3.9274,10
1432,2016-10-11,3.9372,3.9372,3.9372,3.9372,10
1433,2016-10-12,3.9372,3.9372,3.9372,3.9372,10
1434,2016-10-13,3.8982,3.8982,3.8982,3.8982,10
1435,2016-10-14,3.8982,3.8982,3.8982,3.8982,10
1436,2016-10-17,3.8982,3.9274,3.8982,3.8982,2885
1437,2016-10-18,3.8982,3.8982,3.8982,3.8982,15
1438,2016-10-19,3.8982,3.8982,3.8982,3.8982,10
1439,2016-10-20,3.8982,3.8982,3.8982,3.8982,10
1440,2016-10-21,3.8982,3.8982,3.8982,3.8982,10
1441,2016-10-24,3.752,3.752,3.752,3.752,11
1442,2016-10-26,3.8982,3.8982,3.8982,3.8982,10
1443,2016-10-27,3.8982,3.8982,3.8982,3.8982,421
1444,2016-10-28,3.8982,3.8982,3.8982,3.8982,10
1445,2016-10-31,3.8982,3.8982,3.8982,3.8982,15
1446,2016-11-02,3.9274,3.9274,3.9274,3.9274,10
1447,2016-11-03,3.9274,3.9274,3.9274,3.9274,10
1448,2016-11-04,3.9274,3.9274,3.9274,3.9274,10
1449,2016-11-07,3.9274,3.9274,3.9274,3.9274,10
1450,2016-11-08,3.9274,3.9274,3.8495,3.8495,469
1451,2016-11-09,3.8495,3.8495,3.8495,3.8495,10
1452,2016-11-10,3.8495,3.8495,3.1673,3.4109,4436
1453,2016-11-14,3.1673,3.4596,3.0211,3.4596,718
1454,2016-11-15,3.3135,3.3135,3.1088,3.216,1278
1455,2016-11-16,3.0698,3.0698,3.0308,3.0698,616
1456,2016-11-17,2.9236,3.0698,2.6313,2.9919,31927
1457,2016-11-18,2.7482,2.7677,2.4364,2.7677,3908
1458,2016-11-21,2.7287,2.7287,2.2415,2.6313,3431
1459,2016-11-22,2.6313,2.6313,2.144,2.144,5194
1460,2016-11-23,2.0465,2.2415,1.8127,1.9491,9791
1461,2016-11-24,1.9491,2.0368,1.6567,2.0368,11240
1462,2016-11-25,2.2902,2.2902,2.2902,2.2902,257
1463,2016-11-28,2.2804,2.2804,1.9783,2.2804,133
1464,2016-11-29,2.2707,2.5143,2.2609,2.5143,11847
1465,2016-11-30,2.5046,2.68,2.3389,2.602,27992
1466,2016-12-01,2.6215,2.6215,2.2512,2.5241,2251
1467,2016-12-02,2.5338,2.6215,2.5338,2.6215,5341
1468,2016-12-05,2.6313,2.6313,2.6313,2.6313,513
1469,2016-12-06,2.5825,2.602,2.5825,2.602,1026
1470,2016-12-07,2.4851,2.5338,2.4364,2.5338,616
1471,2016-12-08,2.5338,2.602,2.5338,2.602,410
1472,2016-12-09,2.602,2.602,2.144,2.5338,2052
1473,2016-12-12,2.3389,2.3389,2.144,2.2512,2784
1474,2016-12-13,2.2512,2.2512,1.9491,1.9491,688
1475,2016-12-14,1.9491,2.144,1.9491,2.144,40677
1476,2016-12-15,1.9978,2.066,1.9491,2.066,311
1477,2016-12-16,2.1927,2.6313,2.1927,2.5923,8471
1478,2016-12-19,2.6215,2.6703,2.4364,2.4364,6290
1479,2016-12-20,2.4364,2.6508,2.4364,2.6508,7234
1480,2016-12-21,2.6605,2.8749,2.6605,2.8749,2709
1481,2016-12-22,2.8847,2.9139,2.8262,2.9139,2194
1482,2016-12-23,2.9139,3.0211,2.9139,3.0113,13439
1483,2016-12-27,3.0113,3.1185,3.0113,3.1185,410
1484,2016-12-28,3.1185,3.1185,3.1185,3.1185,1396
1485,2016-12-29,3.1575,3.2647,3.1575,3.2647,1129
1486,2016-12-30,3.0796,3.2647,3.0698,3.2063,3382
1487,2017-01-02,3.2647,3.2647,3.255,3.255,534
1488,2017-01-03,3.1673,3.2647,3.1673,3.2355,2079
1489,2017-01-04,3.2842,3.3037,3.2745,3.3037,3078
1490,2017-01-05,3.3037,3.4012,3.3037,3.3037,10953
1491,2017-01-09,3.4012,3.4889,3.4012,3.4889,683
1492,2017-01-10,3.4986,3.4986,3.4401,3.4986,2576
1493,2017-01-11,3.4986,3.4986,3.4889,3.4986,2586
1494,2017-01-12,3.4986,3.4986,3.4889,3.4986,1560
1495,2017-01-13,3.4986,3.4986,3.4986,3.4986,21
1496,2017-01-16,3.4791,3.4791,3.4791,3.4791,56
1497,2017-01-17,3.4694,3.4986,3.4694,3.4986,6576
1498,2017-01-18,3.4986,3.4986,3.4986,3.4986,182
1499,2017-01-19,3.4889,3.4986,3.4889,3.4889,1354
1500,2017-01-20,3.4986,3.5961,3.4986,3.5961,1594
1501,2017-01-23,3.5961,3.6935,3.5961,3.6935,4220
1502,2017-01-24,3.6935,3.6935,3.6935,3.6935,149
1503,2017-01-25,3.6545,3.6545,3.6545,3.6545,5
1504,2017-01-26,3.4401,3.6545,3.4401,3.6448,457
1505,2017-01-27,3.6448,3.6935,3.6448,3.6935,7073
1506,2017-01-30,3.6545,3.6545,3.6545,3.6545,2
1507,2017-01-31,3.6058,3.83,3.6058,3.83,1577
1508,2017-02-01,3.83,3.8884,3.83,3.8884,1457
1509,2017-02-02,3.8884,3.8884,3.8884,3.8884,113
1510,2017-02-03,3.8884,3.8884,3.8884,3.8884,10
1511,2017-02-06,3.8884,3.8884,3.6448,3.8495,369
1512,2017-02-07,3.8007,3.8007,3.8007,3.8007,10
1513,2017-02-08,3.7715,3.7715,3.7715,3.7715,15
1514,2017-02-09,3.7033,3.7033,3.6058,3.6058,41
1515,2017-02-10,3.6058,3.6058,3.6058,3.6058,21
1516,2017-02-13,3.5571,3.5571,3.5279,3.5279,408
1517,2017-02-14,3.6058,3.752,3.6058,3.752,513
1518,2017-02-15,3.7423,3.7423,3.5181,3.5181,123
1519,2017-02-16,3.5181,3.5181,3.5181,3.5181,21
1520,2017-02-17,3.5181,3.7033,3.5181,3.7033,123
1521,2017-02-20,3.7033,3.7033,3.7033,3.7033,97
1522,2017-02-21,3.7033,3.8884,3.7033,3.8884,6289
1523,2017-02-22,3.8884,4.0346,3.8884,3.9567,7534
1524,2017-02-23,4.0931,4.0931,3.9274,3.9274,3487
1525,2017-02-24,3.8982,3.8982,3.8982,3.8982,10426
1526,2017-02-27,3.8982,3.8982,3.8982,3.8982,2627
1527,2017-02-28,3.8982,3.8982,3.7812,3.7812,528
1528,2017-03-01,3.7033,3.7033,3.7033,3.7033,493
1529,2017-03-02,3.8787,3.8787,3.8787,3.8787,5
1530,2017-03-06,3.8787,4.0931,3.8495,3.8495,2991
1531,2017-03-07,3.8495,4.6096,3.8495,4.5999,3847
1532,2017-03-08,4.6096,4.6096,4.6096,4.6096,10
1533,2017-03-09,4.5901,4.6096,4.5901,4.5901,3191
1534,2017-03-10,4.6096,4.6096,4.6096,4.6096,10
1535,2017-03-13,4.6096,4.6096,4.6096,4.6096,1785
1536,2017-03-14,4.6096,4.6096,4.6096,4.6096,10
1537,2017-03-15,4.6096,4.6096,4.5901,4.6096,1286
1538,2017-03-16,4.6096,4.6096,4.6096,4.6096,623
1539,2017-03-17,4.6096,4.6096,4.4829,4.4829,21
1540,2017-03-20,4.5999,4.5999,4.5999,4.5999,421
1541,2017-03-21,4.6096,4.6096,4.6096,4.6096,10
1542,2017-03-22,4.6096,4.6096,4.6096,4.6096,10
1543,2017-03-23,4.6096,4.6096,4.6096,4.6096,10
1544,2017-03-24,4.6096,4.6096,4.6096,4.6096,15
1545,2017-03-27,4.5999,4.5999,4.5999,4.5999,10
1546,2017-03-28,4.5999,4.6291,4.5901,4.6291,739
1547,2017-03-29,4.6291,4.6291,4.6291,4.6291,72
1548,2017-03-30,4.6291,4.8727,4.6291,4.8727,320
1549,2017-03-31,4.824,4.824,4.824,4.824,10
1550,2017-04-03,4.824,4.824,4.824,4.824,10
1551,2017-04-04,4.824,4.824,4.5804,4.5804,1036
1552,2017-04-05,4.4829,4.7753,4.3855,4.7753,163
1553,2017-04-07,4.7948,4.8727,4.7948,4.8727,1556
1554,2017-04-10,4.8727,4.8727,4.863,4.8727,523
1555,2017-04-11,4.8727,4.8727,4.8727,4.8727,2
1556,2017-04-12,4.8727,4.8727,4.7753,4.8727,333
1557,2017-04-13,4.8727,4.8727,4.863,4.8727,1387
1558,2017-04-18,4.8727,4.8727,4.8727,4.8727,110
1559,2017-04-19,4.8727,4.8727,4.8727,4.8727,2
1560,2017-04-20,4.8727,4.8727,4.8727,4.8727,1
1561,2017-04-21,4.8727,4.8727,4.8727,4.8727,2
1562,2017-04-24,4.8727,4.8727,4.6291,4.6486,332
1563,2017-04-25,4.6486,4.6486,4.6486,4.6486,1
1564,2017-04-26,4.4537,4.8727,4.4537,4.863,4767
1565,2017-04-27,4.8727,4.8727,4.5316,4.863,1882
1566,2017-04-28,4.8727,4.8727,4.8727,4.8727,2
1567,2017-05-02,4.8727,4.8727,4.5316,4.8727,577
1568,2017-05-04,4.8727,4.8727,4.4439,4.7753,4386
1569,2017-05-05,4.7753,5.1164,4.7558,5.1164,1343
1570,2017-05-08,5.1164,5.1164,5.1164,5.1164,2
1571,2017-05-09,5.1164,5.1164,5.0676,5.1164,1879
1572,2017-05-10,5.1164,5.1164,5.1164,5.1164,2
1573,2017-05-11,5.1164,5.1164,5.1164,5.1164,2
1574,2017-05-12,5.1164,5.1164,5.1164,5.1164,302
1575,2017-05-15,4.8727,5.8083,4.8727,5.6524,909
1576,2017-05-16,5.7011,5.896,5.7011,5.896,561
1577,2017-05-17,5.896,6.3833,5.36,6.3833,1745
1578,2017-05-18,6.3833,6.3833,5.9447,6.3735,2984
1579,2017-05-19,6.3833,6.3833,5.9447,6.3833,209
1580,2017-05-22,6.3833,6.3833,5.6719,6.3248,720
1581,2017-05-23,6.3833,6.3833,5.8278,6.3248,468
1582,2017-05-24,6.3248,6.3248,6.3248,6.3248,3
1583,2017-05-25,6.3248,6.3248,6.2858,6.2858,2
1584,2017-05-26,6.3248,6.3248,6.3248,6.3248,2
1585,2017-05-29,6.4807,6.4807,5.7498,6.1396,829
1586,2017-05-30,5.8375,6.2371,5.8375,6.2371,166
1587,2017-05-31,6.2371,6.2371,6.2371,6.2371,1
1588,2017-06-01,6.2371,6.2371,6.2371,6.2371,2
1589,2017-06-02,5.4575,6.1396,5.4575,6.1396,555
1590,2017-06-05,6.4807,6.4807,5.4575,5.9447,1560
1591,2017-06-06,5.9447,5.9447,5.2918,5.6426,2529
1592,2017-06-07,5.9447,5.9447,4.9702,4.9702,3298
1593,2017-06-08,5.5452,5.5452,5.1164,5.1164,201
1594,2017-06-09,5.1164,5.1164,4.3075,4.3075,709
1595,2017-06-12,4.288,4.8727,4.288,4.8727,981
1596,2017-06-13,4.9604,4.9604,4.6291,4.6291,632
1597,2017-06-14,5.0287,5.2625,5.0287,5.2333,326
1598,2017-06-16,5.2236,5.2236,5.1846,5.1846,3
1599,2017-06-19,5.1846,5.1846,5.1651,5.1651,2
1600,2017-06-20,5.1651,5.1651,5.1651,5.1651,2
1601,2017-06-21,5.1651,5.1651,5.1651,5.1651,2
1602,2017-06-22,5.1651,5.1748,5.1651,5.1748,871
1603,2017-06-23,5.5354,5.5354,5.5159,5.5159,6
1604,2017-06-26,5.5159,5.5159,5.4672,5.4672,2
1605,2017-06-27,5.4672,5.4672,5.4575,5.4575,84
1606,2017-06-28,5.4672,5.4672,5.4575,5.4575,2
1607,2017-06-29,5.4575,5.4575,5.1651,5.4575,294
1608,2017-06-30,5.4575,5.4575,4.824,5.1553,627
1609,2017-07-03,5.1164,5.1164,5.1164,5.1164,2
1610,2017-07-04,5.1164,5.1164,4.8045,5.1164,630
1611,2017-07-05,5.1164,5.1164,4.8727,4.8727,2
1612,2017-07-06,4.8727,4.8727,4.8727,4.8727,822
1613,2017-07-07,4.8727,4.8727,4.8727,4.8727,2
1614,2017-07-10,4.8727,4.8727,4.8727,4.8727,2
1615,2017-07-11,4.8727,4.8727,4.8727,4.8727,2
1616,2017-07-12,4.8727,4.8727,4.8727,4.8727,1
1617,2017-07-13,4.8727,4.8727,4.8727,4.8727,2
1618,2017-07-14,4.8727,4.8727,4.7168,4.8727,226
1619,2017-07-17,4.8727,4.8727,4.8727,4.8727,2
1620,2017-07-18,4.8727,4.8727,4.8727,4.8727,2
1621,2017-07-19,4.8727,4.8727,4.5901,4.8727,46
1622,2017-07-20,4.8727,4.8727,4.8727,4.8727,3
1623,2017-07-21,4.8727,4.8727,4.8727,4.8727,2
1624,2017-07-24,4.8727,4.8727,4.8727,4.8727,2
1625,2017-07-25,4.8727,4.8727,4.8727,4.8727,2
1626,2017-07-26,4.8727,4.8727,4.8727,4.8727,41
1627,2017-07-27,4.8727,4.8727,4.8727,4.8727,17
1628,2017-07-28,4.8727,4.8727,4.7948,4.8727,236
1629,2017-07-31,4.9409,4.9409,4.9409,4.9409,103
1630,2017-08-01,5.2236,5.2236,5.2236,5.2236,13
1631,2017-08-02,5.2236,5.2236,4.8727,5.2236,413
1632,2017-08-03,5.2236,5.2236,4.8727,5.2236,36
1633,2017-08-04,5.2236,5.2236,5.2236,5.2236,6
1634,2017-08-07,5.2236,5.2236,5.2236,5.2236,11
1635,2017-08-08,5.2236,5.2236,4.8727,5.2236,166
1636,2017-08-09,5.2236,5.2236,4.7168,5.2236,616
1637,2017-08-10,5.2236,5.2236,4.3562,4.6778,914
1638,2017-08-11,5.1164,5.1164,4.1905,4.5804,4321
1639,2017-08-14,5.1164,5.1164,4.2003,4.2003,381
1640,2017-08-16,4.1418,4.2003,4.1418,4.2003,1006
1641,2017-08-17,4.1418,4.4537,4.1418,4.1516,378
1642,2017-08-18,4.0736,4.1516,3.9274,3.9372,428
1643,2017-08-21,3.8689,4.1905,3.3817,3.8982,7805
1644,2017-08-22,3.8982,3.9177,3.8982,3.8982,1437
1645,2017-08-23,3.8982,4.0736,3.8982,4.0736,1028
1646,2017-08-24,3.8007,3.8007,3.8007,3.8007,82
1647,2017-08-25,4.0736,4.0736,3.8982,4.0736,171
1648,2017-08-28,4.0736,4.0736,3.7812,4.0736,171
1649,2017-08-29,4.0736,4.0736,3.9469,4.0639,1179
1650,2017-08-30,4.0639,4.0639,4.0639,4.0639,2
1651,2017-08-31,4.0639,4.0639,4.0639,4.0639,2
1652,2017-09-01,4.0639,4.0639,4.0639,4.0639,2
1653,2017-09-04,4.0736,4.0736,3.83,4.0736,508
1654,2017-09-05,4.0736,4.0736,4.0736,4.0736,2
1655,2017-09-06,4.0736,4.0736,4.0736,4.0736,12
1656,2017-09-07,4.0736,4.0736,3.8495,4.0736,390
1657,2017-09-08,4.0736,4.0736,4.0736,4.0736,3
1658,2017-09-11,4.0736,4.0736,4.0736,4.0736,2
1659,2017-09-12,4.0736,4.0736,4.0736,4.0736,2
1660,2017-09-13,4.0639,4.0639,3.8495,4.0639,116
1661,2017-09-14,4.0639,4.0639,4.0639,4.0639,2
1662,2017-09-15,4.0639,4.0639,3.8397,3.8397,114
1663,2017-09-18,4.0639,4.0639,3.7228,3.7228,309
1664,2017-09-20,3.5279,3.5279,3.5279,3.5279,430
1665,2017-09-21,3.4207,3.4207,3.4207,3.4207,195
1666,2017-09-22,3.5571,3.6058,3.5084,3.6058,927
1667,2017-09-26,2.9236,4.0736,2.9236,3.6253,12995
1668,2017-09-27,3.4012,3.4012,3.4012,3.4012,205
1669,2017-09-28,3.5084,3.5084,3.5084,3.5084,1
1670,2017-09-29,3.177,3.8105,3.177,3.8105,37029
1671,2017-10-02,3.8592,3.8982,3.6351,3.6351,1088
1672,2017-10-03,3.6351,3.6351,3.2355,3.2452,2423
1673,2017-10-04,3.4596,3.4596,3.177,3.177,679
1674,2017-10-05,3.0406,3.0406,2.5436,2.5436,3925
1675,2017-10-06,2.719,2.8262,2.719,2.8262,1578
1676,2017-10-09,2.8359,3.0308,2.8067,3.0308,1087
1677,2017-10-10,3.1283,3.138,3.1283,3.138,201
1678,2017-10-11,3.138,3.3719,3.138,3.216,1596
1679,2017-10-12,3.216,3.4499,3.216,3.4499,468
1680,2017-10-13,3.6643,3.8884,3.4012,3.8884,2489
1681,2017-10-16,3.8982,4.0444,3.2745,3.2745,2281
1682,2017-10-17,3.3135,3.5084,3.3135,3.4109,1913
1683,2017-10-18,3.5279,3.5279,3.5181,3.5181,150
1684,2017-10-19,3.6058,3.6058,3.6058,3.6058,1135
1685,2017-10-20,3.6643,3.6643,3.6643,3.6643,1
1686,2017-10-23,3.6253,3.6253,3.3817,3.6156,1369
1687,2017-10-24,3.6156,3.6156,3.1673,3.1673,1682
1688,2017-10-25,3.4109,3.5084,3.3329,3.3329,7883
1689,2017-10-26,3.5571,3.5571,3.1088,3.3135,460
1690,2017-10-27,3.5571,3.5571,3.3329,3.3329,954
1691,2017-10-30,3.3329,3.9761,3.3329,3.6351,1736
1692,2017-10-31,3.6058,3.6058,3.6058,3.6058,4722
1693,2017-11-02,3.6058,3.9469,3.5961,3.9469,2567
1694,2017-11-03,3.9469,4.3855,3.8202,4.3855,1605
1695,2017-11-06,4.8727,4.8727,3.9956,4.8727,18932
1696,2017-11-07,4.8727,4.8727,4.4829,4.7168,7497
1697,2017-11-08,4.7558,4.7558,4.0541,4.2685,9839
1698,2017-11-09,4.2685,4.863,3.9177,4.863,10499
1699,2017-11-10,4.8532,4.8532,4.1613,4.3855,6278
1700,2017-11-13,4.3952,4.3952,4.1418,4.1808,2617
1701,2017-11-14,4.3757,4.3757,4.1711,4.1711,3842
1702,2017-11-15,4.0736,4.0736,3.9177,3.9956,34374
1703,2017-11-16,4.0444,4.0444,3.9956,4.0444,15857
1704,2017-11-17,4.0444,4.0444,4.0444,4.0444,515
1705,2017-11-20,4.0444,4.3855,4.0444,4.0444,5060
1706,2017-11-21,3.9079,4.0833,3.7033,3.8982,12474
1707,2017-11-22,4.1418,4.1418,3.9469,4.0444,22
1708,2017-11-23,4.0444,4.0444,3.8105,3.8105,5595
1709,2017-11-24,3.8007,3.8982,3.713,3.8982,762
1710,2017-11-27,3.8982,3.9469,3.8982,3.9469,515
1711,2017-11-29,3.9469,4.4342,3.9469,4.4342,24013
1712,2017-11-30,4.4244,4.746,4.4244,4.746,33073
1713,2017-12-01,4.746,4.746,4.4732,4.4732,3812
1714,2017-12-04,4.4732,4.4732,4.4732,4.4732,13
1715,2017-12-05,4.5901,4.5901,4.5901,4.5901,427
1716,2017-12-06,4.5901,4.5901,4.5901,4.5901,16
1717,2017-12-07,4.5804,4.5804,4.1808,4.1808,3511
1718,2017-12-08,4.1808,4.1808,4.0736,4.0736,3080
1719,2017-12-11,3.9956,4.288,3.9956,4.1028,19072
1720,2017-12-12,3.9956,4.327,3.9956,4.1223,10462
1721,2017-12-13,4.1223,4.5414,4.1223,4.1321,5064
1722,2017-12-14,4.1321,4.1321,3.9956,3.9956,370
1723,2017-12-15,4.1905,4.1905,3.8982,4.0931,213
1724,2017-12-18,4.2003,4.5511,4.2003,4.5511,3347
1725,2017-12-19,4.5511,4.5511,4.2003,4.2003,3979
1726,2017-12-20,4.2295,4.2295,4.0931,4.0931,5133
1727,2017-12-21,4.0444,4.4342,3.8495,4.4342,21608
1728,2017-12-22,4.1418,4.5414,3.9956,4.5414,16044
1729,2017-12-27,4.5024,4.5511,4.288,4.5414,9195
1730,2017-12-28,4.5511,5.1164,4.3855,5.1164,59245
1731,2017-12-29,5.0676,5.3503,4.8727,5.3503,80186
1732,2018-01-03,5.36,5.7498,5.36,5.36,6180
1733,2018-01-04,5.36,5.36,5.36,5.36,103
1734,2018-01-08,5.6036,5.6036,4.8727,4.8727,3001
1735,2018-01-09,4.9215,4.9215,4.7753,4.8143,3134
1736,2018-01-10,4.8143,4.8143,4.7753,4.8143,105
1737,2018-01-11,4.8143,4.8143,4.8143,4.8143,2
1738,2018-01-12,4.8143,4.8143,4.5804,4.8143,15
1739,2018-01-15,4.7558,5.0676,4.5804,5.0676,4225
1740,2018-01-16,5.1651,5.1651,5.1651,5.1651,2
1741,2018-01-17,5.1651,5.36,5.0676,5.36,1359
1742,2018-01-18,5.36,5.36,5.1651,5.1651,2700
1743,2018-01-19,5.2138,5.2138,5.0189,5.0676,366
1744,2018-01-22,5.0676,5.0676,5.0676,5.0676,2
1745,2018-01-23,5.1651,5.1651,4.9215,4.9215,3728
1746,2018-01-24,4.9215,4.9215,4.9215,4.9215,1
1747,2018-01-25,4.9215,4.9215,4.7948,4.7948,462
1748,2018-01-26,4.9215,4.9215,4.7168,4.7753,12545
1749,2018-01-29,4.9702,4.9702,4.9702,4.9702,513
1750,2018-01-30,4.9702,5.36,4.9702,5.0189,7779
1751,2018-01-31,4.9702,5.3113,4.8727,5.3113,5316
1752,2018-02-01,5.2625,5.2625,5.0676,5.1651,626
1753,2018-02-02,5.1164,5.1164,4.9215,4.9215,1663
1754,2018-02-05,4.9702,4.9702,4.7363,4.9702,2755
1755,2018-02-06,4.8532,4.8532,4.8532,4.8532,1
1756,2018-02-07,4.8532,4.8532,4.8532,4.8532,1
1757,2018-02-08,4.8727,4.8727,4.8727,4.8727,1539
1758,2018-02-09,5.0189,5.0189,5.0189,5.0189,1
