,Date,Open,High,Low,Close,Volume
1326,2016-11-08,6.656,6.7404,6.5353,6.5576,12681
1327,2016-11-09,6.5185,7.1024,6.5185,6.8243,12035
1328,2016-11-10,6.6447,7.0211,6.6447,6.7404,24693
1329,2016-11-14,6.6841,6.6841,6.5998,6.6279,7731
1330,2016-11-15,6.5998,7.0211,6.5717,7.0211,81863
1331,2016-11-16,7.0211,7.0211,6.7712,6.9903,89691
1332,2016-11-17,6.7404,6.7404,6.5381,6.5603,15262
1333,2016-11-18,6.5603,6.8806,6.4623,6.7263,16870
1334,2016-11-21,6.7263,6.7263,6.5998,6.5998,801
1335,2016-11-22,6.5295,6.993,6.3217,6.9481,65403
1336,2016-11-23,7.0157,7.1164,6.9509,7.1164,17953
1337,2016-11-24,7.0211,7.4425,7.0211,7.4253,47859
1338,2016-11-25,7.4253,7.4253,7.0493,7.2738,8606
1339,2016-11-28,7.1895,7.2879,7.1613,7.2879,17909
1340,2016-11-29,7.198,7.3019,7.1613,7.3019,13958
1341,2016-11-30,7.3019,7.316,7.3019,7.316,10857
1342,2016-12-01,7.3019,7.3019,7.3019,7.3019,85
1343,2016-12-02,7.2851,7.2851,6.92,7.0211,3157
1344,2016-12-05,7.0211,7.0211,6.7739,7.0071,34685
1345,2016-12-06,7.0211,7.1613,7.0211,7.0914,1411
1346,2016-12-07,6.993,7.0914,6.993,7.0633,18667
1347,2016-12-08,7.0633,7.1531,7.0633,7.1531,11216
1348,2016-12-09,7.0633,7.2402,7.0633,7.2375,22004
1349,2016-12-12,7.2738,7.2738,7.0774,7.2457,822
1350,2016-12-13,7.0211,7.2824,6.9649,7.2824,22713
1351,2016-12-14,7.2711,7.375,7.2711,7.3722,47621
1352,2016-12-15,7.3019,7.4144,7.3019,7.4003,7129
1353,2016-12-16,7.4144,7.4339,7.3019,7.4339,3183
1354,2016-12-19,7.3582,7.3582,7.3019,7.3527,61956
1355,2016-12-20,7.3019,7.3582,7.3019,7.3582,6581
1356,2016-12-21,7.3582,7.4425,7.3582,7.4425,14294
1357,2016-12-22,7.4425,7.4706,7.4425,7.4706,5715
1358,2016-12-23,7.4706,7.5632,7.4706,7.5632,14478
1359,2016-12-27,7.5632,7.7288,7.5546,7.7233,31148
1360,2016-12-28,7.7288,7.7795,7.6108,7.7655,24519
1361,2016-12-29,7.6108,8.0463,7.5323,7.9619,18055
1362,2016-12-30,8.1166,8.2567,7.9646,8.1134,51134
1363,2017-01-02,8.1501,8.1783,7.7346,8.0322,4730
1364,2017-01-03,8.0322,8.1865,8.0322,8.1865,4561
1365,2017-01-04,8.1447,8.1447,7.8916,7.8916,14688
1366,2017-01-05,7.9197,8.1447,7.9197,8.0041,2666
1367,2017-01-09,8.1447,8.1447,8.0041,8.0041,492
1368,2017-01-10,7.8916,8.1134,7.6671,8.1134,10514
1369,2017-01-11,8.0603,8.1447,8.0603,8.1447,6253
1370,2017-01-12,7.9256,7.9478,7.8635,7.9197,93442
1371,2017-01-13,7.7514,7.7514,7.6108,7.6952,53406
1372,2017-01-16,7.6671,8.1025,7.6671,7.976,9859
1373,2017-01-17,7.7514,7.9283,7.6671,7.9283,40016
1374,2017-01-18,7.9478,8.0798,7.7541,8.0744,15351
1375,2017-01-19,8.0884,8.1166,8.0744,8.1166,21087
1376,2017-01-20,8.0603,8.2567,8.0603,8.2427,13774
1377,2017-01-23,8.2849,9.1022,8.2626,8.987,67889
1378,2017-01-24,8.9816,9.8294,8.9784,9.5486,770269
1379,2017-01-25,9.8016,9.97,9.4252,9.6583,94134
1380,2017-01-26,9.7704,9.7704,9.5486,9.5486,5080
1381,2017-01-27,9.5486,9.647,9.0179,9.1834,13567
1382,2017-01-30,9.1807,9.1807,8.7144,9.1276,29750
1383,2017-01-31,9.1276,9.5486,8.8804,9.5486,11810
1384,2017-02-01,9.5767,9.7454,9.5767,9.6946,7677
1385,2017-02-02,9.7427,9.7427,9.6946,9.7173,4407
1386,2017-02-03,9.7173,9.7173,9.2846,9.4392,262422
1387,2017-02-06,9.5459,9.6833,9.2791,9.6833,18621
1388,2017-02-07,9.2959,9.4955,9.2959,9.4139,2814
1389,2017-02-08,9.4111,9.5205,9.1276,9.4365,13415
1390,2017-02-09,9.5486,9.6107,9.5459,9.6107,17869
1391,2017-02-10,9.6833,9.8294,9.6107,9.8016,10468
1392,2017-02-13,9.8294,9.8294,9.706,9.706,5488
1393,2017-02-14,9.6892,9.7454,9.5599,9.6638,2645
1394,2017-02-15,9.6611,9.6611,9.5935,9.6048,3949
1395,2017-02-16,9.6048,9.7173,9.4084,9.4084,13305
1396,2017-02-17,9.6611,9.7735,8.987,8.9956,47539
1397,2017-02-20,8.987,8.987,8.8605,8.8859,50156
1398,2017-02-21,8.9027,9.0995,8.8859,8.9843,104971
1399,2017-02-22,8.9335,9.1694,8.8777,9.1694,10194
1400,2017-02-23,9.1694,9.6329,9.0714,9.5486,21556
1401,2017-02-24,9.5345,9.5459,9.1276,9.2256,14896
1402,2017-02-27,9.5064,9.5712,9.2819,9.5345,4292
1403,2017-02-28,9.4923,9.5486,9.3381,9.5345,2842
1404,2017-03-01,9.4084,10.3855,9.3943,9.6076,50505
1405,2017-03-02,9.8294,9.9137,9.7454,9.7454,23097
1406,2017-03-03,9.6611,9.8774,9.5486,9.8294,8107
1407,2017-03-06,9.8294,9.8294,9.5486,9.5486,5869
1408,2017-03-07,9.5486,9.6892,9.1444,9.3549,17746
1409,2017-03-08,9.1471,9.4474,9.1417,9.4474,2607
1410,2017-03-09,9.1975,9.2116,8.9054,8.9085,9198
1411,2017-03-10,8.987,9.3803,8.9167,9.3803,10742
1412,2017-03-13,9.2034,9.4057,9.1975,9.4057,5057
1413,2017-03-14,9.3885,9.3916,9.1553,9.2678,8865
1414,2017-03-15,9.0151,9.5908,9.0151,9.5486,130014
1415,2017-03-16,9.5486,9.8294,9.4084,9.8294,16365
1416,2017-03-17,9.8325,10.8154,9.8325,10.6721,239471
1417,2017-03-20,10.6889,11.7562,10.5288,11.2337,55790
1418,2017-03-21,11.7113,13.2558,11.5117,13.2054,153209
1419,2017-03-22,13.2277,13.9298,12.0819,12.4974,132465
1420,2017-03-23,12.638,13.18,12.5115,12.5255,79492
1421,2017-03-24,12.5536,12.7786,12.4974,12.7645,63098
1422,2017-03-27,12.7305,12.7305,12.1045,12.7223,6509
1423,2017-03-28,12.7223,21.0634,12.2728,21.0634,96840
1424,2017-03-29,21.0072,21.0072,16.0082,16.5697,380642
1425,2017-03-30,16.0503,16.9911,14.7386,14.8905,167047
1426,2017-03-31,14.9128,15.6403,14.8538,15.3904,252192
1427,2017-04-03,15.6122,16.1206,15.1795,15.643,169436
1428,2017-04-04,15.7301,15.9465,15.1935,15.3845,76332
1429,2017-04-05,15.5868,15.6993,15.0334,15.5868,47370
1430,2017-04-06,15.6993,15.6993,14.8284,15.1654,37804
1431,2017-04-07,15.3201,15.3314,14.9463,15.1654,24263
1432,2017-04-10,15.2498,15.4466,15.2498,15.3622,38797
1433,2017-04-11,15.4466,15.5868,14.7444,15.3904,128905
1434,2017-04-12,15.5813,15.5813,15.3904,15.4466,26826
1435,2017-04-13,15.4466,15.5587,15.0448,15.4325,5068
1436,2017-04-18,15.4325,15.4466,15.1654,15.4044,15129
1437,2017-04-19,15.1654,17.6651,15.0561,17.3984,406082
1438,2017-04-20,17.2719,18.2267,16.7103,17.2719,187307
1439,2017-04-21,17.1317,17.4125,16.9208,17.2184,25330
1440,2017-04-24,17.3844,17.6933,17.1344,17.3562,22173
1441,2017-04-25,17.2016,17.2383,16.7103,17.1317,29668
1442,2017-04-26,15.6684,16.1484,14.8846,16.1034,172217
1443,2017-04-27,15.5165,15.9855,15.4466,15.8676,27694
1444,2017-04-28,16.3171,16.4014,16.1261,16.2889,98062
1445,2017-05-02,16.4518,17.3758,16.4518,17.1317,32595
1446,2017-05-04,17.4125,17.4125,16.9856,17.1317,39847
1447,2017-05-05,17.4093,17.8307,17.1344,17.8307,49941
1448,2017-05-08,17.974,18.1201,17.4406,17.9459,31911
1449,2017-05-09,17.9459,17.9459,17.0755,17.0755,37099
1450,2017-05-10,17.0755,17.4125,17.0755,17.1317,219062
1451,2017-05-11,17.0473,17.3562,17.0052,17.1454,277815
1452,2017-05-12,17.1176,17.2156,17.1176,17.1317,10130
1453,2017-05-15,17.1317,17.2016,16.2917,16.5697,7744
1454,2017-05-16,16.8169,16.8169,16.5697,16.6935,5395
1455,2017-05-17,17.1176,17.1176,15.4774,15.8395,16496
1456,2017-05-18,15.7274,16.8505,15.7274,16.4577,18908
1457,2017-05-19,16.2889,16.8365,16.2889,16.8365,5444
1458,2017-05-22,16.8505,16.8505,16.0082,16.0222,13039
1459,2017-05-23,16.3452,16.7666,16.1484,16.5697,1859
1460,2017-05-24,16.3479,16.3592,16.0082,16.2889,4893
1461,2017-05-25,16.1288,16.3339,16.0363,16.3339,3119
1462,2017-05-26,16.1093,16.5697,16.1093,16.4295,3319
1463,2017-05-29,16.1765,16.3846,16.1765,16.2327,4963
1464,2017-05-30,16.1148,16.1484,15.8648,15.9379,8491
1465,2017-05-31,16.0558,16.9911,16.0558,16.7076,29215
1466,2017-06-01,16.8505,16.8505,16.3901,16.6877,32306
1467,2017-06-02,16.5697,17.1875,16.3225,17.0755,42953
1468,2017-06-05,17.0755,17.9967,16.9208,17.974,67664
1469,2017-06-06,17.974,18.1146,17.974,18.0022,30721
1470,2017-06-07,18.0022,18.0974,17.7128,18.0974,59713
1471,2017-06-08,18.0022,19.2378,17.8647,18.5778,71208
1472,2017-06-09,19.3783,19.6591,18.9624,19.1593,29909
1473,2017-06-12,19.1593,19.3135,18.3165,18.7211,28037
1474,2017-06-13,18.8164,19.3783,18.2857,18.3954,21607
1475,2017-06-14,18.3954,18.9429,18.2576,18.8164,13969
1476,2017-06-16,18.825,18.971,18.8164,18.8164,3157
1477,2017-06-19,18.8304,19.2378,18.7324,18.9261,18117
1478,2017-06-20,18.8164,18.8164,18.297,18.3392,9895
1479,2017-06-21,18.6621,18.6703,18.2857,18.6481,5398
1480,2017-06-22,18.6453,18.8164,18.6426,18.8164,2479
1481,2017-06-23,19.0386,19.0694,18.6817,19.0694,5224
1482,2017-06-26,18.8785,18.8785,18.6508,18.7098,1826
1483,2017-06-27,18.4598,18.5356,17.8506,17.8897,16619
1484,2017-06-28,17.8897,17.9037,17.2043,17.5527,15098
1485,2017-06-29,17.8784,17.8784,17.4683,17.5472,2031
1486,2017-06-30,17.4179,17.4714,17.2156,17.4011,2924
1487,2017-07-03,17.2719,17.3703,17.2719,17.3535,2346
1488,2017-07-04,17.1317,17.6792,16.5896,16.5896,266645
1489,2017-07-05,16.5108,16.5108,16.0082,16.1624,36090
1490,2017-07-06,15.8957,16.3733,15.8957,16.1655,7096
1491,2017-07-07,16.4295,16.8365,16.2889,16.4826,11697
1492,2017-07-10,16.4854,16.6822,16.3452,16.626,6929
1493,2017-07-11,16.626,16.626,16.4295,16.5643,8279
1494,2017-07-12,16.5389,16.5389,16.2327,16.2327,7869
1495,2017-07-13,16.2862,16.2862,15.4884,15.6684,63974
1496,2017-07-14,15.6684,15.6684,15.5446,15.643,3562
1497,2017-07-17,15.6403,15.6403,15.16,15.16,27079
1498,2017-07-18,15.1685,16.0753,15.1654,15.6993,12337
1499,2017-07-19,15.7274,16.0726,15.4493,16.0027,4374
1500,2017-07-20,15.9519,16.23,15.7301,16.1484,16404
1501,2017-07-21,16.0082,16.0082,15.7274,15.8957,4048
1502,2017-07-24,15.8086,15.8086,15.4607,15.7274,2481
1503,2017-07-25,15.7274,15.7274,15.2217,15.2217,7196
1504,2017-07-26,15.1654,15.5868,15.1654,15.2779,5150
1505,2017-07-27,15.1654,15.57,15.1654,15.57,4530
1506,2017-07-28,15.5868,15.5868,15.2076,15.306,1342
1507,2017-07-31,15.1654,15.1654,14.3512,14.8846,20836
1508,2017-08-01,14.632,14.8846,14.6039,14.8846,28670
1509,2017-08-02,14.8874,15.7274,13.4272,13.649,92398
1510,2017-08-03,13.6545,14.3231,13.649,14.1544,28821
1511,2017-08-04,14.3231,14.3231,13.9861,13.9861,13628
1512,2017-08-07,14.045,14.045,13.8173,13.8455,6658
1513,2017-08-08,14.3652,14.5957,14.0423,14.3512,28503
1514,2017-08-09,14.4578,15.0815,14.3512,14.6882,27707
1515,2017-08-10,14.8819,14.8846,14.6011,14.6039,10176
1516,2017-08-11,14.6039,14.6039,14.0478,14.3231,8140
1517,2017-08-14,14.2528,14.3231,14.2528,14.3231,2182
1518,2017-08-16,14.1544,14.2387,14.0899,14.0899,8891
1519,2017-08-17,14.3231,14.3231,14.0142,14.0423,8407
1520,2017-08-18,14.0396,14.0423,13.7642,13.7642,1232
1521,2017-08-21,13.6209,14.2668,12.9188,12.9469,27691
1522,2017-08-22,12.9469,13.8736,12.0737,13.4803,52968
1523,2017-08-23,13.4803,13.8736,13.4803,13.5002,5042
1524,2017-08-24,13.7193,13.7193,13.0734,13.6209,3290
1525,2017-08-25,13.5647,13.9017,13.2277,13.8709,10017
1526,2017-08-28,13.9017,13.9017,13.4803,13.8146,3582
1527,2017-08-29,13.5084,13.5084,13.3429,13.4803,4097
1528,2017-08-30,13.8427,13.9017,13.5084,13.9017,50860
1529,2017-08-31,13.9298,14.4578,13.9298,14.0423,12056
1530,2017-09-01,14.0364,14.3906,13.7896,14.2922,2638
1531,2017-09-04,14.2024,14.2024,14.0423,14.2024,8325
1532,2017-09-05,14.3203,14.5336,13.7615,14.4914,8873
1533,2017-09-06,14.4637,14.4637,14.1266,14.2528,4468
1534,2017-09-07,14.2528,14.4605,14.2528,14.3231,627
1535,2017-09-08,14.0618,14.1938,14.0282,14.0282,2358
1536,2017-09-11,13.7865,14.1825,13.7865,14.0423,28155
1537,2017-09-12,14.0423,14.0899,13.7924,13.9298,2387
1538,2017-09-13,13.8146,13.8146,13.5116,13.5506,2960
1539,2017-09-14,13.4526,13.5647,13.2027,13.5565,26096
1540,2017-09-15,14.4605,14.4859,14.0423,14.4324,87740
1541,2017-09-18,14.4437,14.8792,14.2668,14.8792,71638
1542,2017-09-19,14.9128,15.3986,14.9128,15.3818,19884
1543,2017-09-20,15.3845,15.4466,15.3763,15.4407,23141
1544,2017-09-21,15.4466,15.4466,15.1713,15.3958,26362
1545,2017-09-22,15.1826,15.4466,15.028,15.028,14632
1546,2017-09-25,14.9971,15.3033,14.9971,15.1377,1467
1547,2017-09-26,15.1377,15.3904,14.9971,15.2217,2717
1548,2017-09-27,15.4325,15.4325,15.3622,15.3622,650
1549,2017-09-28,15.4294,15.4294,15.2779,15.3622,3093
1550,2017-09-29,15.4325,15.4325,15.1654,15.4017,8112
1551,2017-10-02,15.5024,16.3171,14.4664,14.6039,41483
1552,2017-10-03,14.6039,15.4435,14.3231,15.306,60207
1553,2017-10-04,15.4325,15.5587,15.1654,15.4884,10496
1554,2017-10-05,15.4435,15.5532,15.1096,15.4099,8030
1555,2017-10-06,15.4099,15.4099,14.983,15.306,1042
1556,2017-10-09,10.9529,14.0396,10.9529,12.6716,361493
1557,2017-10-10,13.0367,13.4803,13.0367,13.3401,48820
1558,2017-10-11,13.7053,13.7053,12.6942,12.9328,70744
1559,2017-10-12,13.1156,13.1433,12.7926,12.7926,21758
1560,2017-10-13,12.9188,13.3823,12.638,13.1941,19146
1561,2017-10-16,13.4526,13.8849,13.0594,13.1995,63917
1562,2017-10-17,13.6069,13.6069,12.9328,13.2476,20834
1563,2017-10-18,13.3401,13.3401,12.9328,13.0734,6330
1564,2017-10-19,13.0172,13.312,12.8906,12.9188,3572
1565,2017-10-20,13.2558,13.2558,12.7786,13.0594,2189
1566,2017-10-23,13.0594,13.0594,12.2166,12.579,29863
1567,2017-10-24,12.5817,12.5817,11.8546,12.0764,45360
1568,2017-10-25,11.7956,11.9358,11.5453,11.6859,32004
1569,2017-10-26,11.7956,12.0174,11.6297,11.9245,20534
1570,2017-10-27,12.0202,12.0202,11.6972,11.8515,8297
1571,2017-10-30,11.6578,12.0202,11.655,12.0202,6071
1572,2017-10-31,11.9921,12.3572,11.9921,12.301,3321
1573,2017-11-02,12.2869,12.2869,11.6972,12.1803,99186
1574,2017-11-03,12.1803,12.1885,11.9639,11.9639,18621
1575,2017-11-06,11.9639,11.9639,11.8097,11.905,85461
1576,2017-11-07,12.3572,12.3572,11.8124,11.9639,5782
1577,2017-11-08,11.9499,12.1744,11.7956,12.0764,204087
1578,2017-11-09,12.1635,12.1744,11.7956,12.0202,107457
1579,2017-11-10,12.1604,12.301,11.8097,12.301,2305
1580,2017-11-13,12.1885,12.1885,11.9358,11.9358,2023
1581,2017-11-14,11.8011,12.1885,11.8011,12.1885,16048
1582,2017-11-15,12.1998,13.1714,12.1885,13.0875,25464
1583,2017-11-16,13.0875,14.0423,12.7505,13.7334,78431
1584,2017-11-17,13.8455,14.0142,13.7334,13.899,8407
1585,2017-11-20,13.9298,13.972,13.2027,13.4327,15449
1586,2017-11-21,13.312,13.7896,13.2027,13.2027,132744
1587,2017-11-22,13.3683,13.3683,13.1995,13.3401,4010
1588,2017-11-23,13.1995,14.0001,13.1687,13.635,20898
1589,2017-11-24,14.0001,14.3231,14.0001,14.3231,76483
1590,2017-11-27,14.3231,14.6039,14.1825,14.5476,19300
1591,2017-11-28,14.5476,15.4435,14.5054,15.4435,77530
1592,2017-11-29,15.4466,15.8676,15.4466,15.8676,61160
1593,2017-11-30,16.2327,16.2327,15.3201,15.8676,41002
1594,2017-12-01,16.1429,16.1429,15.3201,15.7274,9864
1595,2017-12-04,16.2835,16.2835,15.5868,15.8676,5582
1596,2017-12-05,15.8676,16.0082,15.6598,15.6598,7265
1597,2017-12-06,15.6965,15.7274,14.8846,15.0533,5718
1598,2017-12-07,15.4466,15.4466,15.1377,15.306,2154
1599,2017-12-08,15.4466,15.4466,15.1654,15.4154,840
1600,2017-12-11,15.1654,15.1654,14.427,15.0252,59439
1601,2017-12-12,15.1654,15.1654,14.6234,14.6234,18214
1602,2017-12-13,14.6039,15.3904,14.4242,15.1795,16770
1603,2017-12-14,15.1795,15.1795,14.6179,15.0252,5902
1604,2017-12-15,14.7726,14.9998,14.4719,14.9522,3073
1605,2017-12-18,16.0644,16.5135,15.6993,15.8367,37563
1606,2017-12-19,15.7274,15.7274,14.8511,15.4466,446109
1607,2017-12-20,15.6711,15.7133,15.0393,15.5868,11451
1608,2017-12-21,15.7215,15.7215,15.4466,15.6711,84838
1609,2017-12-22,15.6149,15.8086,15.5024,15.7274,7047
1610,2017-12-27,15.7836,15.8367,15.5024,15.7836,35980
1611,2017-12-28,15.8367,16.3956,15.7274,16.303,27425
1612,2017-12-29,15.4466,16.2889,15.4466,16.2889,141145
1613,2018-01-03,16.2889,16.2889,15.5868,16.2889,18598
1614,2018-01-04,16.2889,16.2889,15.98,16.0925,9042
1615,2018-01-05,16.2608,16.2889,16.1484,16.2327,4233
1616,2018-01-08,16.2889,17.1036,16.0082,17.0755,31266
1617,2018-01-09,16.9911,17.5808,16.626,17.1594,28961
1618,2018-01-10,16.7666,17.5527,16.7666,17.3844,4765
1619,2018-01-11,17.4125,17.4125,17.2438,17.2719,19029
1620,2018-01-12,17.2719,17.2719,17.1317,17.2438,37824
1621,2018-01-15,17.1317,17.2719,16.9911,17.1036,13467
1622,2018-01-16,17.2719,17.2719,16.5697,16.8505,8668
1623,2018-01-17,16.8505,16.8505,16.4295,16.4854,3746
1624,2018-01-18,16.6822,16.963,16.5697,16.7384,8222
1625,2018-01-19,16.8505,16.963,16.7384,16.963,6220
1626,2018-01-22,16.8786,17.3562,16.7947,16.8505,103900
1627,2018-01-23,17.1317,17.1317,16.7947,16.8505,59242
1628,2018-01-24,16.8224,16.8786,16.8224,16.8505,20424
1629,2018-01-25,16.8224,16.8224,16.3452,16.4014,5155
1630,2018-01-26,16.3452,16.7103,16.3452,16.7103,2241
1631,2018-01-29,16.6822,16.6822,15.7555,16.4295,160883
1632,2018-01-30,16.4295,16.4295,16.1484,16.2889,11026
1633,2018-01-31,16.4295,16.5697,15.9238,16.5697,6120
1634,2018-02-01,16.5697,16.7103,16.4295,16.5697,3900
1635,2018-02-02,16.7103,16.7103,16.2327,16.2889,4689
1636,2018-02-05,16.2889,16.3171,14.9971,15.7555,30144
1637,2018-02-06,14.6039,15.6149,14.6039,15.4466,58883
1638,2018-02-07,15.6149,15.9519,15.6149,15.8113,13321
1639,2018-02-08,16.0082,16.1765,16.0082,16.1765,20194
1640,2018-02-09,16.0644,16.5697,15.5024,16.0363,11480
1641,2018-02-12,16.0363,16.5135,15.5868,15.9519,14325
1642,2018-02-13,16.2608,16.3171,15.5868,16.0082,22875
1643,2018-02-14,16.5135,17.1036,16.4295,16.8786,66785
1644,2018-02-15,16.963,17.5527,16.963,17.1594,155642
1645,2018-02-16,17.3562,17.4964,17.1875,17.3844,90766
1646,2018-02-19,17.3844,18.2548,17.3844,18.0584,78332
1647,2018-02-20,18.2267,18.2267,17.4125,17.4125,10286
1648,2018-02-21,17.6933,17.6933,17.2438,17.5527,24362
1649,2018-02-22,17.5245,17.8053,17.2719,17.4125,14204
1650,2018-02-23,17.4125,17.4406,17.2719,17.4406,6036
1651,2018-02-26,17.5808,17.7495,17.5808,17.7214,2778
1652,2018-02-27,17.7214,17.7214,17.4683,17.6651,3838
1653,2018-02-28,17.6933,17.6933,17.2156,17.4125,8750
1654,2018-03-01,17.1875,17.3,16.4577,17.0192,27791
1655,2018-03-02,17.0192,17.1036,16.7666,16.8505,9272
1656,2018-03-05,17.0755,17.0755,16.8786,16.9349,2517
1657,2018-03-06,17.0755,17.1875,16.7384,16.9067,6640
1658,2018-03-07,16.9911,16.9911,16.5697,16.8224,4722
1659,2018-03-08,16.8786,16.8786,16.8224,16.8786,2325
1660,2018-03-09,16.8786,16.8786,16.8786,16.8786,748
1661,2018-03-12,16.9911,17.2719,16.9911,17.2719,7961
1662,2018-03-13,17.1317,17.2156,17.0755,17.2156,3774
1663,2018-03-14,17.1317,17.1317,16.2889,16.8505,27935
1664,2018-03-15,16.8505,16.8505,16.7384,16.7666,1972
1665,2018-03-16,16.6822,16.8786,16.5697,16.5697,6548
1666,2018-03-19,16.5697,16.5978,16.0082,16.0082,11964
1667,2018-03-20,15.98,16.7103,15.7274,16.3452,11423
1668,2018-03-21,16.4295,16.5135,16.1206,16.4577,8755
1669,2018-03-22,16.8224,16.8224,16.1765,16.2327,6074
1670,2018-03-23,16.1484,16.4854,15.98,16.4854,5879
1671,2018-03-26,16.4854,16.8505,16.0644,16.5697,16483
1672,2018-03-27,16.7666,16.9349,16.5697,16.9067,11626
1673,2018-03-28,16.8224,17.1317,16.4295,17.1317,45478
1674,2018-03-29,17.1317,17.2156,16.7947,17.0473,253268
1675,2018-04-03,16.7666,16.7947,16.5697,16.7947,30137
1676,2018-04-04,16.8505,16.9067,16.7103,16.8505,54988
1677,2018-04-05,16.9911,16.9911,16.7103,16.8505,3472
1678,2018-04-06,16.8505,16.8505,16.626,16.7103,31568
1679,2018-04-09,16.6541,16.6541,16.5978,16.626,3913
1680,2018-04-10,16.5697,16.5978,16.1765,16.3452,26741
1681,2018-04-11,16.3452,16.3452,15.5024,16.0363,66834
1682,2018-04-12,16.2327,16.7103,16.0644,16.2608,57741
1683,2018-04-13,16.7103,16.8505,16.2608,16.8505,114274
1684,2018-04-16,16.7103,16.8505,16.2889,16.8224,51962
1685,2018-04-17,16.7103,16.7666,16.5697,16.7666,2538
1686,2018-04-18,16.8224,16.8224,16.5978,16.7103,9421
1687,2018-04-19,16.7103,16.7947,16.4014,16.7947,21817
1688,2018-04-20,16.7947,16.7947,16.4295,16.6822,19705
1689,2018-04-23,16.7103,16.7947,16.4577,16.7947,37555
1690,2018-04-24,16.4854,16.8224,16.4854,16.8224,37804
1691,2018-04-25,16.5697,16.6822,16.4577,16.6822,26093
1692,2018-04-26,16.7103,16.7103,16.4577,16.6822,30736
1693,2018-04-27,16.6541,16.6541,16.4577,16.626,19569
1694,2018-04-30,16.5697,16.7384,16.3171,16.7384,27517
1695,2018-05-02,16.7384,17.0192,16.5697,16.963,29904
1696,2018-05-04,16.8786,16.8786,16.4854,16.8224,3029
1697,2018-05-07,16.8224,16.8224,16.0082,16.4854,23797
1698,2018-05-08,15.9519,16.4854,15.9519,16.2889,3198
1699,2018-05-09,16.0082,16.2608,15.5868,16.1484,268284
1700,2018-05-10,16.1765,16.3733,15.7555,16.2327,5900
1701,2018-05-11,16.2608,16.2608,15.9519,16.1484,255667
1702,2018-05-14,15.8395,16.2046,15.7836,16.2046,3810
1703,2018-05-15,16.0644,16.2327,15.8113,15.8113,19418
1704,2018-05-16,15.7555,16.2889,15.7274,15.7274,2517
1705,2018-05-17,15.8395,15.8395,15.5868,15.8395,3349
1706,2018-05-18,15.8395,16.0082,15.6993,16.0082,11126
1707,2018-05-21,16.1484,16.1484,16.0082,16.0082,18475
1708,2018-05-22,16.0363,16.0363,15.6711,15.98,6630
1709,2018-05-23,15.7274,16.1484,15.4743,15.4743,123372
1710,2018-05-24,15.8395,16.8786,14.8846,15.7274,68639
1711,2018-05-25,15.98,15.98,15.7274,15.8676,380271
1712,2018-05-28,15.7274,16.4295,15.7274,16.0082,2499
1713,2018-05-29,15.5868,15.98,15.5868,15.8395,3362
1714,2018-05-30,15.9238,15.9238,15.6149,15.6149,13533
1715,2018-06-01,15.6149,15.6149,15.4466,15.5868,1493
1716,2018-06-04,15.5868,16.0082,15.5587,16.0082,4379
1717,2018-06-05,15.5306,15.98,15.5306,15.6149,1851
1718,2018-06-06,15.8395,15.8676,15.7274,15.8395,9339
1719,2018-06-07,15.8676,15.8676,15.5868,15.7274,5091
1720,2018-06-08,15.8113,15.8395,15.4466,15.8395,8571
1721,2018-06-11,15.8676,15.98,15.5868,15.9519,49240
1722,2018-06-12,15.6993,15.9238,15.4743,15.4743,1068
1723,2018-06-13,15.4466,15.8676,15.4466,15.6993,2133
1724,2018-06-14,15.4466,15.8395,15.3341,15.4466,117362
1725,2018-06-15,15.4466,15.5868,15.4466,15.4743,12837
1726,2018-06-18,15.4466,15.4466,14.632,14.632,82237
1727,2018-06-19,14.6039,14.8565,14.295,14.6601,21415
1728,2018-06-20,14.8846,14.8846,14.6601,14.8565,5815
1729,2018-06-21,14.8565,14.8846,14.295,14.8565,14371
1730,2018-06-22,14.8565,14.8846,14.632,14.8846,6402
1731,2018-06-25,14.6601,15.1377,14.6039,15.0252,22322
1732,2018-06-26,15.0252,15.0252,14.6882,14.8846,46676
1733,2018-06-27,15.1096,15.1377,14.7444,15.1377,296574
1734,2018-06-28,15.1654,15.4743,14.969,15.4743,6827
1735,2018-06-29,15.4466,16.2889,15.4185,15.98,13103
1736,2018-07-02,15.8676,16.0082,15.8676,15.98,2343
1737,2018-07-03,16.0082,16.1206,15.7836,16.1206,1165
1738,2018-07-04,16.0082,16.0082,15.5306,15.7274,216258
1739,2018-07-05,16.1484,16.1484,15.7274,16.1206,68527
1740,2018-07-06,16.1206,16.1206,15.5868,15.98,3334
1741,2018-07-09,15.8395,15.8395,15.6993,15.7274,2753
1742,2018-07-10,15.7836,15.7836,15.7274,15.7274,1040
1743,2018-07-11,15.7274,15.7274,15.306,15.306,179
1744,2018-07-12,15.306,15.4185,15.1935,15.1935,755
1745,2018-07-13,15.4185,15.4185,14.8846,15.4185,6174
1746,2018-07-16,15.5024,15.5024,14.9971,15.1096,382
1747,2018-07-17,15.4185,15.4185,15.1377,15.1654,2095
1748,2018-07-18,15.0533,15.2779,15.0533,15.2779,709
1749,2018-07-19,15.306,15.306,15.1935,15.306,4589
1750,2018-07-20,15.2498,15.6993,15.1935,15.6993,8596
1751,2018-07-23,15.7274,16.1206,15.5868,15.9519,8225
1752,2018-07-24,15.5024,16.0082,15.5024,15.9519,30365
