,Date,Open,High,Low,Close,Volume
4529,2016-01-20,2.06,2.1,1.99,2.1,19403.0
4530,2016-01-21,2.12,2.12,2.1,2.1,710.0
4531,2016-01-22,2.1,2.15,2.1,2.12,13049.0
4532,2016-01-25,2.14,2.14,2.02,2.02,6557.0
4533,2016-01-26,2.03,2.03,1.95,2.0,1384.0
4534,2016-01-27,2.0,2.08,2.0,2.02,7810.0
4535,2016-01-29,2.02,2.02,1.94,2.02,2030.0
4536,2016-02-02,2.02,2.02,2.02,2.02,10000.0
4537,2016-02-03,2.0,2.0,2.0,2.0,871.0
4538,2016-02-04,2.0,2.0,2.0,2.0,1540.0
4539,2016-02-05,2.04,2.04,1.87,2.0,5799.0
4540,2016-02-08,1.9,1.92,1.82,1.92,8438.0
4541,2016-02-09,1.94,1.94,1.94,1.94,630.0
4542,2016-02-10,1.92,2.0,1.92,2.0,7685.0
4543,2016-02-11,1.95,1.97,1.95,1.97,1660.0
4544,2016-02-12,1.89,1.97,1.89,1.97,120.0
4545,2016-02-15,1.89,2.0,1.89,2.0,3264.0
4546,2016-02-16,2.0,2.0,2.0,2.0,380.0
4547,2016-02-17,1.99,2.0,1.91,1.99,857.0
4548,2016-02-18,1.91,2.05,1.9,2.05,3095.0
4549,2016-02-19,2.0,2.0,1.95,2.0,8040.0
4550,2016-02-22,2.02,2.08,2.0,2.0,2210.0
4551,2016-02-23,1.98,1.98,1.88,1.98,6840.0
4552,2016-02-24,1.9,1.97,1.9,1.97,422.0
4553,2016-02-25,1.97,2.07,1.97,2.06,11091.0
4554,2016-02-26,2.06,2.06,2.06,2.06,25.0
4555,2016-02-29,1.97,2.06,1.97,2.06,2915.0
4556,2016-03-01,1.97,1.99,1.94,1.94,14223.0
4557,2016-03-02,1.92,1.99,1.92,1.99,14.0
4558,2016-03-03,1.93,1.93,1.93,1.93,600.0
4559,2016-03-04,1.93,1.99,1.93,1.99,239.0
4560,2016-03-07,1.99,2.01,1.95,1.95,5597.0
4561,2016-03-08,1.98,1.98,1.97,1.97,258.0
4562,2016-03-09,1.98,1.98,1.98,1.98,1500.0
4563,2016-03-10,1.97,2.04,1.97,2.04,14244.0
4564,2016-03-14,1.97,1.97,1.96,1.96,375.0
4565,2016-03-15,2.02,2.03,1.95,2.03,2220.0
4566,2016-03-17,1.94,1.95,1.93,1.95,5612.0
4567,2016-03-18,2.04,2.2,2.04,2.2,25817.0
4568,2016-03-21,2.22,2.43,2.21,2.36,43187.0
4569,2016-03-22,2.36,2.36,2.14,2.17,37607.0
4570,2016-03-23,2.18,2.3,2.17,2.2,11145.0
4571,2016-03-24,2.2,2.2,2.18,2.2,1890.0
4572,2016-03-29,2.29,2.5,2.2,2.5,29663.0
4573,2016-03-30,2.59,2.75,2.52,2.63,59290.0
4574,2016-03-31,2.65,2.65,2.49,2.54,22110.0
4575,2016-04-01,2.53,2.57,2.53,2.55,12319.0
4576,2016-04-04,2.55,2.55,2.4,2.46,5538.0
4577,2016-04-05,2.39,2.46,2.35,2.45,19550.0
4578,2016-04-06,2.36,2.49,2.35,2.49,7837.0
4579,2016-04-07,2.41,2.49,2.31,2.49,38653.0
4580,2016-04-08,2.49,2.49,2.34,2.4,11612.0
4581,2016-04-11,2.4,2.42,2.31,2.42,12713.0
4582,2016-04-12,2.41,2.48,2.33,2.48,26932.0
4583,2016-04-13,2.5,3.29,2.44,3.28,164159.0
4584,2016-04-14,3.29,3.79,3.25,3.39,145975.0
4585,2016-04-15,3.39,3.63,3.39,3.59,77548.0
4586,2016-04-18,3.62,3.76,3.62,3.76,64693.0
4587,2016-04-19,3.71,3.71,3.4,3.48,82516.0
4588,2016-04-20,3.41,3.64,3.25,3.64,36577.0
4589,2016-04-21,3.45,3.5,3.35,3.45,39187.0
4590,2016-04-22,3.38,3.68,3.33,3.44,33197.0
4591,2016-04-25,3.46,3.6,3.4,3.52,25134.0
4592,2016-04-26,3.52,3.56,3.5,3.55,20909.0
4593,2016-04-27,3.56,3.64,3.56,3.6,23528.0
4594,2016-04-28,3.6,3.61,3.42,3.5,35503.0
4595,2016-04-29,3.42,3.5,3.36,3.48,9802.0
4596,2016-05-02,3.38,3.69,3.38,3.69,21869.0
4597,2016-05-04,3.69,3.95,3.64,3.69,71650.0
4598,2016-05-05,3.76,3.77,3.63,3.75,18398.0
4599,2016-05-06,3.75,3.95,3.75,3.95,52988.0
4600,2016-05-09,3.95,4.29,3.95,4.26,43562.0
4601,2016-05-10,4.3,4.46,4.3,4.43,20939.0
4602,2016-05-11,4.44,4.53,4.3,4.53,54998.0
4603,2016-05-12,4.4,4.65,4.33,4.65,18016.0
4604,2016-05-13,4.45,4.59,4.07,4.2,63156.0
4605,2016-05-16,4.2,4.27,3.96,4.25,36893.0
4606,2016-05-17,4.21,4.25,4.17,4.25,16992.0
4607,2016-05-18,4.26,4.57,4.26,4.57,19631.0
4608,2016-05-19,4.58,4.62,4.44,4.6,4335.0
4609,2016-05-20,4.62,4.79,4.62,4.79,14187.0
4610,2016-05-23,4.84,5.0,4.65,5.0,29092.0
4611,2016-05-24,5.03,5.44,5.0,5.44,56044.0
4612,2016-05-25,5.5,5.84,5.37,5.44,24805.0
4613,2016-05-27,5.44,5.49,5.21,5.45,35581.0
4614,2016-05-30,5.45,5.6,5.45,5.57,5270.0
4615,2016-05-31,5.55,5.75,5.55,5.75,18745.0
4616,2016-06-01,5.74,5.83,5.5,5.83,12336.0
4617,2016-06-02,5.88,5.95,5.62,5.95,25030.0
4618,2016-06-03,5.93,6.1,5.9,6.1,24006.0
4619,2016-06-06,6.1,6.1,5.85,6.06,14783.0
4620,2016-06-07,5.85,6.43,5.7,6.43,25080.0
4621,2016-06-08,6.47,6.71,6.26,6.5,16852.0
4622,2016-06-09,6.55,6.58,6.15,6.34,8691.0
4623,2016-06-10,6.15,6.39,6.05,6.09,18071.0
4624,2016-06-13,6.05,6.19,5.53,6.09,36040.0
4625,2016-06-14,5.92,6.1,5.4,5.64,28400.0
4626,2016-06-15,5.5,5.77,5.28,5.4,22063.0
4627,2016-06-16,5.3,5.3,4.3,4.3,63662.0
4628,2016-06-17,4.21,4.6,4.02,4.4,31713.0
4629,2016-06-20,4.39,4.7,4.38,4.7,23460.0
4630,2016-06-21,4.68,4.68,4.4,4.5,16791.0
4631,2016-06-22,4.48,4.48,4.11,4.11,15019.0
4632,2016-06-23,4.11,4.44,4.11,4.38,10773.0
4633,2016-06-24,4.01,4.07,3.8,4.0,37066.0
4634,2016-06-27,4.0,4.17,3.91,3.91,11491.0
4635,2016-06-28,3.98,4.34,3.98,4.34,30605.0
4636,2016-06-29,4.4,4.65,4.27,4.57,30331.0
4637,2016-06-30,4.59,4.67,4.55,4.65,12831.0
4638,2016-07-01,4.65,4.67,4.55,4.55,6531.0
4639,2016-07-04,4.5,4.5,4.25,4.25,6943.0
4640,2016-07-05,4.24,4.25,4.24,4.25,3205.0
4641,2016-07-06,4.25,4.6,4.03,4.3,16472.0
4642,2016-07-07,4.3,4.41,4.25,4.25,3464.0
4643,2016-07-08,4.29,4.29,4.29,4.29,242.0
4644,2016-07-11,4.17,4.3,4.17,4.3,487.0
4645,2016-07-12,4.3,4.3,4.11,4.25,6725.0
4646,2016-07-13,4.15,4.15,3.77,4.13,28973.0
4647,2016-07-14,4.13,4.13,3.95,4.09,780.0
4648,2016-07-15,3.9,4.06,3.9,4.06,1392.0
4649,2016-07-18,3.92,3.97,3.9,3.97,6986.0
4650,2016-07-19,3.91,3.97,3.91,3.97,3004.0
4651,2016-07-20,3.96,3.98,3.87,3.87,8656.0
4652,2016-07-21,3.98,4.09,3.98,4.0,7699.0
4653,2016-07-22,4.0,4.35,4.0,4.32,27654.0
4654,2016-07-25,4.35,4.59,4.35,4.59,19361.0
4655,2016-07-26,4.41,4.67,4.4,4.65,12470.0
4656,2016-07-27,4.66,4.66,4.4,4.56,11085.0
4657,2016-07-28,4.4,4.5,4.38,4.5,3560.0
4658,2016-07-29,4.49,4.58,4.49,4.58,1839.0
4659,2016-08-01,4.41,4.56,4.41,4.56,4882.0
4660,2016-08-02,4.55,4.57,4.5,4.56,4635.0
4661,2016-08-03,4.46,5.01,4.45,4.96,22610.0
4662,2016-08-04,4.96,4.96,4.55,4.7,21398.0
4663,2016-08-05,4.69,4.9,4.69,4.85,4249.0
4664,2016-08-08,4.8,4.85,4.7,4.85,5038.0
4665,2016-08-09,4.83,4.85,4.83,4.84,1199.0
4666,2016-08-10,4.85,4.85,4.71,4.84,2784.0
4667,2016-08-11,4.7,4.85,4.7,4.85,3660.0
4668,2016-08-16,4.76,4.85,4.76,4.85,3000.0
4669,2016-08-17,4.8,4.86,4.8,4.86,1900.0
4670,2016-08-18,4.86,5.3,4.86,5.15,26371.0
4671,2016-08-19,5.24,5.35,5.03,5.15,13721.0
4672,2016-08-22,5.19,5.25,5.06,5.24,3175.0
4673,2016-08-23,5.08,5.09,4.91,5.05,9040.0
4674,2016-08-24,4.92,4.92,4.85,4.9,1350.0
4675,2016-08-25,4.8,4.9,4.67,4.89,2181.0
4676,2016-08-26,4.84,4.89,4.67,4.7,1210.0
4677,2016-08-29,4.68,4.75,4.64,4.75,5909.0
4678,2016-08-30,4.75,4.75,4.6,4.6,4262.0
4679,2016-08-31,4.66,4.66,4.35,4.44,14317.0
4680,2016-09-01,4.44,4.44,3.99,3.99,32149.0
4681,2016-09-02,4.0,4.0,3.92,4.0,5024.0
4682,2016-09-05,3.96,4.0,3.9,4.0,14624.0
4683,2016-09-06,3.98,3.98,3.61,3.94,13526.0
4684,2016-09-07,3.83,3.93,3.75,3.89,17761.0
4685,2016-09-08,3.87,3.9,3.51,3.61,16310.0
4686,2016-09-09,3.66,3.83,3.66,3.83,1012.0
4687,2016-09-12,3.82,4.0,3.8,4.0,7058.0
4688,2016-09-13,3.95,4.0,3.9,3.95,1740.0
4689,2016-09-14,3.99,4.11,3.95,4.1,9307.0
4690,2016-09-15,4.11,4.4,4.11,4.4,10267.0
4691,2016-09-16,4.38,4.39,4.15,4.26,5536.0
4692,2016-09-19,4.26,4.45,4.24,4.44,3956.0
4693,2016-09-20,4.45,4.6,4.25,4.6,7157.0
4694,2016-09-21,4.59,4.65,4.55,4.64,4947.0
4695,2016-09-22,4.64,4.69,4.63,4.63,8610.0
4696,2016-09-23,4.68,4.68,4.4,4.54,6890.0
4697,2016-09-26,4.4,4.53,4.21,4.53,14974.0
4698,2016-09-27,4.3,4.3,4.08,4.27,6428.0
4699,2016-09-28,4.1,4.25,4.0,4.24,9675.0
4700,2016-09-29,4.25,4.25,4.06,4.06,3786.0
4701,2016-09-30,4.22,4.24,4.05,4.14,3244.0
4702,2016-10-03,4.12,4.3,4.12,4.3,5346.0
4703,2016-10-04,4.3,4.3,3.95,4.02,14449.0
4704,2016-10-05,3.95,3.95,3.71,3.77,10380.0
4705,2016-10-06,3.77,3.93,3.75,3.77,3611.0
4706,2016-10-07,3.86,4.06,3.77,4.06,3942.0
4707,2016-10-10,4.06,4.13,4.06,4.12,1300.0
4708,2016-10-11,4.0,4.13,4.0,4.13,290.0
4709,2016-10-12,4.12,4.13,4.0,4.09,1555.0
4710,2016-10-13,3.98,3.98,3.8,3.93,5533.0
4711,2016-10-14,3.9,3.93,3.9,3.93,2359.0
4712,2016-10-17,3.88,3.98,3.8,3.96,1461.0
4713,2016-10-18,3.94,3.94,3.73,3.85,2607.0
4714,2016-10-19,3.86,3.86,3.73,3.73,750.0
4715,2016-10-20,3.73,3.85,3.73,3.85,96.0
4716,2016-10-21,3.73,3.73,3.55,3.72,6441.0
4717,2016-10-24,3.72,3.72,3.62,3.7,502.0
4718,2016-10-25,3.7,3.7,3.7,3.7,10.0
4719,2016-10-26,3.62,3.7,3.62,3.62,3207.0
4720,2016-10-27,3.72,3.72,3.72,3.72,2.0
4721,2016-10-28,3.71,3.71,3.71,3.71,3.0
4722,2016-10-31,3.7,3.7,3.68,3.68,464.0
4723,2016-11-02,3.66,3.71,3.5,3.67,5050.0
4724,2016-11-03,3.67,3.95,3.67,3.87,7469.0
4725,2016-11-04,3.88,3.88,3.7,3.83,439.0
4726,2016-11-07,3.83,3.83,3.65,3.83,32.0
4727,2016-11-08,3.65,3.82,3.65,3.72,115.0
4728,2016-11-09,3.62,3.72,3.55,3.72,1113.0
4729,2016-11-10,3.72,3.78,3.72,3.78,2020.0
4730,2016-11-14,3.78,3.78,3.78,3.78,240.0
4731,2016-11-15,4.1,4.37,3.91,4.22,26059.0
4732,2016-11-16,4.25,4.25,4.02,4.12,17516.0
4733,2016-11-17,4.17,4.17,4.12,4.12,1225.0
4734,2016-11-18,4.05,4.09,3.91,4.0,2385.0
4735,2016-11-21,3.91,4.0,3.91,4.0,508.0
4736,2016-11-22,4.08,4.08,3.89,3.9,6987.0
4737,2016-11-23,3.9,3.93,3.9,3.93,261.0
4738,2016-11-24,3.89,3.93,3.77,3.77,576.0
4739,2016-11-25,3.75,3.76,3.75,3.75,2750.0
4740,2016-11-28,3.8,3.86,3.8,3.81,1670.0
4741,2016-11-29,3.85,3.93,3.75,3.93,2106.0
4742,2016-11-30,3.86,3.92,3.86,3.92,1670.0
4743,2016-12-01,3.9,3.9,3.8,3.9,1008.0
4744,2016-12-02,3.9,3.92,3.75,3.86,3082.0
4745,2016-12-05,3.68,3.77,3.68,3.77,1606.0
4746,2016-12-06,3.72,3.72,3.55,3.64,8036.0
4747,2016-12-07,3.55,3.55,3.4,3.4,12562.0
4748,2016-12-08,3.26,3.55,3.26,3.54,6055.0
4749,2016-12-09,3.41,3.49,3.31,3.49,8440.0
4750,2016-12-12,3.4,3.41,3.33,3.41,4333.0
4751,2016-12-13,3.46,3.46,3.46,3.46,4.0
4752,2016-12-14,3.4,3.41,3.32,3.33,2151.0
4753,2016-12-15,3.33,3.46,3.33,3.46,2856.0
4754,2016-12-16,3.46,3.76,3.46,3.65,6051.0
4755,2016-12-19,3.8,3.88,3.63,3.7,16855.0
4756,2016-12-20,3.7,3.7,3.59,3.59,2501.0
4757,2016-12-21,3.56,3.7,3.55,3.56,4907.0
4758,2016-12-22,3.54,3.56,3.38,3.38,10020.0
4759,2016-12-23,3.49,3.49,3.49,3.49,1.0
4760,2016-12-27,3.49,3.49,3.34,3.39,4507.0
4761,2016-12-28,3.32,3.35,3.1,3.34,21438.0
4762,2016-12-29,3.34,3.35,3.34,3.35,1794.0
4763,2016-12-30,3.35,3.35,3.23,3.35,1678.0
4764,2017-01-02,3.38,3.48,3.31,3.4,9702.0
4765,2017-01-03,3.4,3.4,3.19,3.27,12429.0
4766,2017-01-04,3.19,3.27,3.0,3.23,6608.0
4767,2017-01-05,3.15,3.18,3.01,3.1,11865.0
4768,2017-01-09,3.1,3.17,3.1,3.17,6244.0
4769,2017-01-10,3.18,3.38,3.17,3.38,15133.0
4770,2017-01-11,3.37,3.41,3.37,3.4,1477.0
4771,2017-01-12,3.3,3.38,3.3,3.3,525.0
4772,2017-01-13,3.3,3.38,3.3,3.38,847.0
4773,2017-01-16,3.4,3.4,3.4,3.4,273.0
4774,2017-01-17,3.4,3.45,3.4,3.45,820.0
4775,2017-01-18,3.43,3.61,3.3,3.55,15135.0
4776,2017-01-19,3.43,3.67,3.43,3.66,7915.0
4777,2017-01-20,3.67,4.03,3.67,4.03,11406.0
4778,2017-01-23,4.04,4.17,3.86,3.97,8021.0
4779,2017-01-24,4.0,4.04,3.95,4.0,6437.0
4780,2017-01-25,3.89,4.29,3.7,4.29,31410.0
4781,2017-01-26,4.2,4.28,4.11,4.28,3401.0
4782,2017-01-27,4.3,4.49,4.2,4.35,13292.0
4783,2017-01-30,4.34,4.34,4.11,4.11,9365.0
4784,2017-01-31,4.19,4.3,4.16,4.16,4171.0
4785,2017-02-01,4.01,4.09,3.9,3.91,8976.0
4786,2017-02-02,3.81,4.01,3.79,4.0,5893.0
4787,2017-02-03,4.0,4.29,3.87,3.88,16369.0
4788,2017-02-06,3.97,4.05,3.94,4.05,3455.0
4789,2017-02-07,4.1,4.19,4.1,4.18,9332.0
4790,2017-02-08,4.25,4.25,4.02,4.02,4921.0
4791,2017-02-09,4.1,4.1,4.1,4.1,1.0
4792,2017-02-10,4.02,4.04,3.9,4.0,7270.0
4793,2017-02-13,4.0,4.1,3.99,4.05,4656.0
4794,2017-02-14,4.09,4.09,3.95,4.0,2847.0
4795,2017-02-15,4.02,4.02,4.02,4.02,100.0
4796,2017-02-16,4.0,4.02,4.0,4.02,2130.0
4797,2017-02-17,3.95,3.95,3.9,3.9,800.0
4798,2017-02-20,3.98,4.02,3.98,4.0,4655.0
4799,2017-02-21,3.99,3.99,3.83,3.97,8132.0
4800,2017-02-22,3.82,3.9,3.72,3.8,8337.0
4801,2017-02-23,3.87,3.87,3.56,3.56,6674.0
4802,2017-02-24,3.56,3.68,3.5,3.66,39230.0
4803,2017-02-27,3.6,3.86,3.43,3.59,8397.0
4804,2017-02-28,3.44,3.45,3.35,3.45,7830.0
4805,2017-03-01,3.45,3.45,3.4,3.4,572.0
4806,2017-03-02,3.38,3.38,3.18,3.38,16867.0
4807,2017-03-03,3.3,3.78,3.3,3.78,9402.0
4808,2017-03-06,3.75,3.84,3.65,3.75,11948.0
4809,2017-03-07,3.61,3.62,3.45,3.62,8258.0
4810,2017-03-08,3.59,3.62,3.59,3.6,3924.0
4811,2017-03-10,3.45,3.48,3.41,3.48,2217.0
4812,2017-03-13,3.45,3.45,3.28,3.4,9348.0
4813,2017-03-14,3.42,3.51,3.37,3.51,5248.0
4814,2017-03-15,3.51,3.83,3.51,3.83,24388.0
4815,2017-03-16,3.82,3.85,3.68,3.81,14530.0
4816,2017-03-17,3.74,4.5,3.73,4.39,139636.0
4817,2017-03-20,4.4,4.4,4.0,4.18,34545.0
4818,2017-03-21,4.28,4.29,4.15,4.28,7985.0
4819,2017-03-22,4.17,4.75,4.13,4.7,26770.0
4820,2017-03-23,4.7,4.95,4.6,4.75,24626.0
4821,2017-03-24,4.75,4.76,4.56,4.76,24024.0
4822,2017-03-27,4.61,4.78,4.6,4.78,7850.0
4823,2017-03-28,4.78,4.99,4.73,4.99,24220.0
4824,2017-03-29,4.99,5.07,4.99,5.07,7790.0
4825,2017-03-30,5.09,5.25,4.75,4.99,37455.0
4826,2017-03-31,4.7,5.12,4.7,5.12,10333.0
4827,2017-04-03,5.11,5.12,4.89,5.0,17190.0
4828,2017-04-04,5.02,5.02,4.83,4.85,3253.0
4829,2017-04-05,5.01,5.11,4.95,5.08,15727.0
4830,2017-04-06,5.11,5.14,5.02,5.14,17422.0
4831,2017-04-07,5.13,5.4,5.06,5.4,27082.0
4832,2017-04-10,5.3,5.4,5.28,5.35,7294.0
4833,2017-04-11,5.2,5.39,5.2,5.32,10986.0
4834,2017-04-12,5.15,5.3,4.86,5.15,12097.0
4835,2017-04-13,5.28,5.28,4.9,5.27,11076.0
4836,2017-04-18,5.15,5.15,4.92,4.92,6519.0
4837,2017-04-19,4.97,5.0,4.92,5.0,6056.0
4838,2017-04-20,4.92,4.92,4.43,4.53,75691.0
4839,2017-04-21,4.53,4.56,4.44,4.56,6199.0
4840,2017-04-24,4.72,4.95,4.68,4.95,20754.0
4841,2017-04-25,4.95,5.01,4.69,4.7,31501.0
4842,2017-04-26,4.69,4.79,4.45,4.64,32169.0
4843,2017-04-27,4.64,4.75,4.55,4.61,11785.0
4844,2017-04-28,4.61,4.7,4.54,4.65,17141.0
4845,2017-05-02,4.65,4.72,4.65,4.71,2680.0
4846,2017-05-04,4.7,4.7,4.43,4.56,40152.0
4847,2017-05-05,4.58,4.58,4.3,4.3,22480.0
4848,2017-05-08,4.3,4.42,4.29,4.3,14225.0
4849,2017-05-09,4.3,4.39,4.24,4.24,65576.0
4850,2017-05-10,4.35,4.35,4.2,4.24,19344.0
4851,2017-05-11,4.25,4.51,4.15,4.15,28713.0
4852,2017-05-12,4.17,4.34,4.17,4.34,13309.0
4853,2017-05-15,4.34,4.34,4.19,4.29,16501.0
4854,2017-05-16,4.19,4.34,4.19,4.34,2004.0
4855,2017-05-17,4.19,4.19,4.09,4.09,27248.0
4856,2017-05-18,4.05,4.17,4.05,4.17,4489.0
4857,2017-05-19,4.05,4.2,4.01,4.18,11163.0
4858,2017-05-22,3.93,4.03,3.83,3.99,34545.0
4859,2017-05-23,3.92,3.92,3.83,3.9,9999.0
4860,2017-05-24,3.85,3.99,3.85,3.99,12124.0
4861,2017-05-25,3.95,3.98,3.95,3.98,1709.0
4862,2017-05-26,3.97,4.07,3.97,4.07,12326.0
4863,2017-05-29,3.97,4.05,3.9,4.05,557.0
4864,2017-05-30,4.06,4.09,3.93,3.93,6912.0
4865,2017-05-31,3.92,4.06,3.85,4.06,6326.0
4866,2017-06-01,4.0,4.0,3.86,3.88,13923.0
4867,2017-06-02,3.88,4.07,3.88,4.05,20498.0
4868,2017-06-05,3.91,3.97,3.89,3.97,2075.0
4869,2017-06-06,3.96,3.96,3.9,3.95,690.0
4870,2017-06-07,3.85,3.95,3.78,3.93,7900.0
4871,2017-06-08,3.93,3.93,3.93,3.93,500.0
4872,2017-06-09,3.95,3.95,3.83,3.95,1487.0
4873,2017-06-12,3.95,3.95,3.85,3.89,2120.0
4874,2017-06-13,3.85,3.89,3.74,3.89,10134.0
4875,2017-06-14,3.89,3.89,3.75,3.87,9691.0
4876,2017-06-16,3.72,3.72,3.48,3.69,23234.0
4877,2017-06-19,3.67,3.67,3.52,3.66,2181.0
4878,2017-06-20,3.53,3.65,3.53,3.64,3292.0
4879,2017-06-21,3.52,3.62,3.43,3.62,18817.0
4880,2017-06-22,3.5,3.62,3.5,3.62,5428.0
4881,2017-06-23,3.64,3.64,3.48,3.64,16510.0
4882,2017-06-26,3.64,3.64,3.43,3.6,17145.0
4883,2017-06-27,3.5,3.6,3.5,3.6,2113.0
4884,2017-06-28,3.62,3.94,3.54,3.9,12480.0
4885,2017-06-29,3.85,3.85,3.81,3.84,4433.0
4886,2017-06-30,3.68,3.8,3.67,3.8,2371.0
4887,2017-07-03,3.75,3.8,3.7,3.8,1839.0
4888,2017-07-04,3.67,3.75,3.43,3.61,34761.0
4889,2017-07-05,3.64,3.74,3.64,3.74,2500.0
4890,2017-07-06,3.6,3.73,3.6,3.73,1696.0
4891,2017-07-07,3.57,3.8,3.57,3.8,3396.0
4892,2017-07-10,3.62,3.79,3.62,3.79,90.0
4893,2017-07-11,3.65,3.78,3.65,3.78,410.0
4894,2017-07-12,3.63,3.8,3.62,3.8,5237.0
4895,2017-07-13,3.8,3.8,3.8,3.8,120.0
4896,2017-07-14,3.79,3.79,3.79,3.79,28.0
4897,2017-07-17,3.79,3.79,3.79,3.79,822.0
4898,2017-07-18,3.78,3.78,3.7,3.7,2529.0
4899,2017-07-21,3.7,3.7,3.62,3.69,335.0
4900,2017-07-24,3.68,3.68,3.41,3.56,10006.0
4901,2017-07-25,3.4,3.55,3.38,3.55,5428.0
4902,2017-07-26,3.39,3.54,3.38,3.54,7054.0
4903,2017-07-27,3.54,3.59,3.47,3.47,1488.0
4904,2017-07-28,3.64,3.64,3.64,3.64,754.0
4905,2017-08-01,3.53,3.64,3.5,3.56,2808.0
4906,2017-08-02,3.46,3.56,3.46,3.56,2299.0
4907,2017-08-03,3.55,3.55,3.55,3.55,60.0
4908,2017-08-04,3.5,3.56,3.5,3.56,2979.0
4909,2017-08-07,3.45,3.45,3.45,3.45,300.0
4910,2017-08-08,3.41,3.5,3.4,3.4,3153.0
4911,2017-08-09,3.5,3.52,3.5,3.52,2630.0
4912,2017-08-10,3.52,3.52,3.41,3.41,900.0
4913,2017-08-11,3.41,3.54,3.4,3.54,2054.0
4914,2017-08-14,3.42,3.46,3.37,3.46,3100.0
4915,2017-08-16,3.45,3.68,3.45,3.59,3490.0
4916,2017-08-17,3.45,3.7,3.45,3.69,8134.0
4917,2017-08-18,3.55,3.69,3.55,3.69,2820.0
4918,2017-08-21,3.53,3.66,3.53,3.66,2219.0
4919,2017-08-22,3.68,3.7,3.68,3.7,5956.0
4920,2017-08-23,3.7,3.7,3.57,3.64,5015.0
4921,2017-08-24,3.56,3.69,3.53,3.69,5300.0
4922,2017-08-25,3.54,3.69,3.51,3.69,2350.0
4923,2017-08-28,3.57,3.65,3.45,3.65,3515.0
4924,2017-08-30,3.64,3.65,3.64,3.65,522.0
4925,2017-08-31,3.64,3.64,3.64,3.64,458.0
4926,2017-09-01,3.64,3.64,3.62,3.62,1517.0
4927,2017-09-04,3.65,3.65,3.54,3.65,849.0
4928,2017-09-05,3.54,3.65,3.53,3.59,1358.0
4929,2017-09-06,3.5,3.59,3.5,3.59,1250.0
4930,2017-09-07,3.55,3.57,3.55,3.57,29250.0
4931,2017-09-08,3.5,3.55,3.5,3.55,742.0
4932,2017-09-13,3.46,3.53,3.3,3.53,5065.0
4933,2017-09-14,3.4,3.53,3.4,3.53,685.0
4934,2017-09-15,3.53,3.53,3.53,3.53,500.0
4935,2017-09-18,3.5,3.6,3.5,3.6,4898.0
4936,2017-09-19,3.5,3.6,3.45,3.59,2010.0
4937,2017-09-20,3.59,3.6,3.5,3.6,670.0
4938,2017-09-22,3.6,3.6,3.58,3.6,10800.0
4939,2017-09-25,3.63,3.74,3.62,3.74,12425.0
4940,2017-09-26,3.74,3.74,3.6,3.69,3576.0
4941,2017-09-27,3.59,3.69,3.59,3.69,2725.0
4942,2017-09-29,3.66,3.84,3.66,3.84,19444.0
4943,2017-10-02,3.85,3.96,3.85,3.96,3230.0
4944,2017-10-03,3.95,4.08,3.94,4.02,15329.0
4945,2017-10-04,4.02,4.08,3.9,4.05,9215.0
4946,2017-10-05,3.9,4.07,3.9,4.07,6510.0
4947,2017-10-06,4.08,4.1,4.0,4.1,2310.0
4948,2017-10-09,3.95,4.2,3.95,4.18,6570.0
4949,2017-10-10,4.2,4.28,4.11,4.18,6859.0
4950,2017-10-11,4.16,4.16,4.0,4.14,4283.0
4951,2017-10-12,3.96,4.04,3.8,4.04,11669.0
4952,2017-10-13,4.0,4.04,3.87,4.04,681.0
4953,2017-10-16,4.04,4.09,4.04,4.09,2150.0
4954,2017-10-17,4.08,4.08,4.0,4.06,550.0
4955,2017-10-18,3.96,4.08,3.95,4.05,4865.0
4956,2017-10-19,3.95,3.99,3.79,3.99,5333.0
4957,2017-10-20,3.88,3.94,3.88,3.92,1615.0
4958,2017-10-23,3.93,3.93,3.64,3.71,15857.0
4959,2017-10-24,3.65,3.72,3.57,3.72,3789.0
4960,2017-10-26,3.61,3.72,3.61,3.71,1411.0
4961,2017-10-27,3.71,3.72,3.71,3.72,150.0
4962,2017-10-30,3.65,3.71,3.55,3.64,1671.0
4963,2017-10-31,3.51,3.64,3.51,3.6,4646.0
4964,2017-11-02,3.51,3.75,3.41,3.6,20341.0
4965,2017-11-03,3.44,3.67,3.42,3.67,11064.0
4966,2017-11-06,3.67,3.67,3.5,3.57,4553.0
4967,2017-11-07,3.57,3.57,3.57,3.57,1.0
4968,2017-11-08,3.62,3.62,3.31,3.59,7146.0
4969,2017-11-09,3.42,3.56,3.36,3.54,7634.0
4970,2017-11-10,3.31,3.64,3.31,3.64,3510.0
4971,2017-11-13,3.58,3.58,3.4,3.4,6289.0
4972,2017-11-14,3.35,3.46,3.35,3.46,653.0
4973,2017-11-15,3.31,3.31,3.03,3.04,14367.0
4974,2017-11-16,3.03,3.25,3.02,3.25,14358.0
4975,2017-11-17,3.18,3.18,3.18,3.18,511.0
4976,2017-11-20,3.18,3.19,3.16,3.17,4739.0
4977,2017-11-21,3.23,3.25,3.18,3.18,6206.0
4978,2017-11-22,3.1,3.1,2.9,2.98,13717.0
4979,2017-11-23,2.93,3.18,2.93,3.18,5090.0
4980,2017-11-24,2.96,3.06,2.93,3.05,4068.0
4981,2017-11-27,2.94,3.02,2.94,3.02,6408.0
