,Date,Open,High,Low,Close,Volume
1492,2020-06-19,42.091,42.851,41.996,42.091,1416
1493,2020-06-22,42.186,42.471,41.616,41.711,3869
1494,2020-06-23,41.711,42.091,41.426,41.521,5126
1495,2020-06-24,41.426,41.426,40.001,40.381,7124
1496,2020-06-25,40.381,40.856,39.526,40.761,4100
1497,2020-06-26,40.761,40.856,40.476,40.476,1552
1498,2020-06-29,40.761,40.761,40.476,40.761,985
1499,2020-06-30,40.666,40.856,40.286,40.476,599
1500,2020-07-01,40.856,41.046,40.571,40.951,1575
1501,2020-07-02,41.236,41.236,40.761,41.046,6199
1502,2020-07-03,41.331,41.711,41.236,41.331,11212
1503,2020-07-06,41.141,42.756,41.141,42.566,6262
1504,2020-07-07,42.091,42.756,41.901,42.091,1327
1505,2020-07-08,42.471,42.471,41.141,42.091,3656
1506,2020-07-09,41.616,42.281,41.616,42.091,4225
1507,2020-07-10,41.806,42.376,41.806,42.376,6677
1508,2020-07-13,42.661,43.896,42.471,43.706,6920
1509,2020-07-14,43.991,44.846,43.991,44.466,9345
1510,2020-07-15,44.846,44.941,44.086,44.181,2081
1511,2020-07-16,44.181,44.181,43.516,43.706,3164
1512,2020-07-17,43.611,43.706,43.611,43.611,1151
1513,2020-07-20,43.611,49.027,43.516,46.937,26660
1514,2020-07-21,47.412,54.158,47.412,52.637,37240
1515,2020-07-22,53.018,53.968,49.597,52.447,21507
1516,2020-07-23,52.257,53.588,49.977,52.067,13163
1517,2020-07-24,51.497,52.257,49.977,50.357,4465
1518,2020-07-27,50.357,53.588,50.357,52.637,16768
1519,2020-07-28,53.208,55.488,53.018,53.778,13275
1520,2020-07-29,53.398,54.158,51.307,52.257,11024
1521,2020-07-30,52.257,52.637,44.086,45.892,21413
1522,2020-07-31,47.887,49.407,47.507,47.887,8770
1523,2020-08-03,48.837,50.167,48.837,49.597,3745
1524,2020-08-04,49.407,49.597,47.507,48.457,4712
1525,2020-08-05,48.457,49.217,47.507,48.647,3402
1526,2020-08-06,48.647,49.027,47.507,48.457,932
1527,2020-08-07,48.457,51.117,46.367,50.357,5570
1528,2020-08-10,50.167,51.687,49.407,50.357,3574
1529,2020-08-11,49.787,50.737,49.597,50.357,1178
1530,2020-08-12,48.647,50.167,48.647,48.647,1828
1531,2020-08-13,49.407,50.927,49.407,50.547,4890
1532,2020-08-14,51.117,51.117,49.787,50.547,2243
1533,2020-08-17,50.547,51.877,50.357,51.497,2702
1534,2020-08-18,51.687,52.447,51.307,51.307,5676
1535,2020-08-19,52.067,52.827,52.067,52.257,3276
1536,2020-08-20,52.257,53.018,51.497,52.637,4962
1537,2020-08-21,50.737,51.307,49.977,50.357,13959
1538,2020-08-24,50.737,50.737,48.837,49.027,8696
1539,2020-08-25,49.407,49.407,48.837,49.217,1152
1540,2020-08-26,49.217,49.217,47.507,47.887,4267
1541,2020-08-27,47.697,48.267,47.507,47.887,2109
1542,2020-08-28,47.507,48.077,47.127,47.317,5703
1543,2020-08-31,47.317,47.317,45.701,46.177,3111
1544,2020-09-01,45.892,46.177,45.131,45.131,3193
1545,2020-09-02,45.036,45.987,45.036,45.796,1297
1546,2020-09-03,45.987,46.082,45.606,45.701,1782
1547,2020-09-04,45.987,45.987,44.656,44.846,2484
1548,2020-09-07,44.846,44.846,43.706,44.466,2866
1549,2020-09-08,44.656,44.656,42.376,43.041,4246
1550,2020-09-09,42.756,44.466,42.756,44.466,2266
1551,2020-09-10,44.181,44.656,43.801,44.371,862
1552,2020-09-11,44.846,45.511,44.371,45.511,687
1553,2020-09-14,44.561,46.177,44.561,45.511,1853
1554,2020-09-15,45.511,45.511,44.656,45.511,1571
1555,2020-09-16,45.511,45.511,44.941,45.511,1177
1556,2020-09-17,45.511,45.511,43.706,44.941,1277
1557,2020-09-18,44.751,44.751,42.661,43.326,6860
1558,2020-09-21,42.946,43.231,41.046,41.331,5457
1559,2020-09-22,42.281,42.281,41.046,42.186,1579
1560,2020-09-23,42.186,42.186,39.811,40.001,6614
1561,2020-09-24,40.096,41.046,38.385,39.811,5493
1562,2020-09-25,40.096,40.666,39.431,40.571,1850
1563,2020-09-28,40.761,41.426,40.761,41.426,4204
1564,2020-09-29,41.426,41.901,40.951,41.901,2090
1565,2020-09-30,42.091,42.091,41.901,41.901,2131
1566,2020-10-01,42.091,42.186,41.331,41.331,1025
1567,2020-10-02,41.806,41.806,41.141,41.426,1609
1568,2020-10-05,41.236,41.521,41.046,41.521,1858
1569,2020-10-06,41.426,41.901,41.426,41.806,2016
1570,2020-10-07,41.901,41.901,41.616,41.901,885
1571,2020-10-08,41.901,42.091,40.571,41.996,6129
1572,2020-10-09,41.996,43.896,41.806,43.421,6650
1573,2020-10-12,43.611,43.611,42.566,42.756,883
1574,2020-10-13,43.706,43.896,42.281,43.041,3808
1575,2020-10-14,43.136,43.421,42.376,43.421,4149
1576,2020-10-15,43.231,43.231,40.571,41.236,4571
1577,2020-10-16,41.046,42.186,41.046,42.186,1797
1578,2020-10-19,42.566,43.421,42.566,43.041,5354
1579,2020-10-20,43.041,44.846,43.041,44.466,12441
1580,2020-10-21,44.656,44.846,43.706,44.086,6587
1581,2020-10-22,44.086,44.371,43.801,44.086,2526
1582,2020-10-23,43.896,43.991,41.426,43.136,5501
1583,2020-10-26,43.326,43.326,42.566,42.756,6249
1584,2020-10-27,42.091,42.376,41.806,42.281,2213
1585,2020-10-28,42.186,42.186,39.526,40.096,7823
1586,2020-10-29,39.526,39.811,38.861,39.811,3431
1587,2020-10-30,39.811,39.811,38.67,39.336,3368
1588,2020-11-02,39.431,41.426,39.431,41.331,6840
1589,2020-11-03,41.331,41.616,40.951,41.426,2524
1590,2020-11-04,41.521,41.521,40.666,41.236,2368
1591,2020-11-05,41.236,41.616,41.046,41.616,2252
1592,2020-11-06,41.806,41.901,41.426,41.806,3251
1593,2020-11-09,41.806,44.086,41.711,44.086,10443
1594,2020-11-10,44.181,44.371,43.136,44.371,9121
1595,2020-11-12,44.466,45.131,43.896,44.561,8154
1596,2020-11-13,44.466,45.131,41.806,42.376,11805
1597,2020-11-16,42.756,43.136,42.376,43.041,6683
1598,2020-11-17,43.421,43.991,42.851,43.991,2670
1599,2020-11-18,44.086,46.272,43.991,45.892,7146
1600,2020-11-19,45.892,46.462,45.131,45.892,6937
1601,2020-11-20,45.892,45.987,45.131,45.511,2183
1602,2020-11-23,45.987,46.272,45.606,46.177,5022
1603,2020-11-24,46.367,46.652,46.177,46.557,2663
1604,2020-11-25,46.652,46.652,46.367,46.557,2346
1605,2020-11-26,46.462,46.462,45.416,45.796,3343
1606,2020-11-27,45.321,45.796,45.226,45.226,2723
1607,2020-11-30,45.416,45.416,44.656,44.656,3869
1608,2020-12-01,44.941,44.941,43.991,44.561,4550
1609,2020-12-02,44.941,44.941,43.991,44.656,2795
1610,2020-12-03,44.751,44.941,44.371,44.941,1825
1611,2020-12-04,45.036,46.652,44.941,46.652,8422
1612,2020-12-07,46.747,49.787,46.747,49.217,11609
1613,2020-12-08,49.407,50.167,49.217,49.787,3384
1614,2020-12-09,49.977,51.117,49.977,50.737,7596
1615,2020-12-10,51.307,51.687,51.307,51.497,3910
1616,2020-12-11,51.497,52.257,47.697,49.597,12170
1617,2020-12-14,49.787,49.787,48.077,48.267,2475
1618,2020-12-15,48.457,48.647,48.267,48.267,1968
1619,2020-12-16,48.457,48.837,48.077,48.457,2042
1620,2020-12-17,48.837,48.837,47.697,48.077,6419
1621,2020-12-18,48.077,48.267,47.127,47.697,2329
1622,2020-12-21,48.647,48.647,45.701,45.987,3401
1623,2020-12-22,45.987,47.222,45.987,47.222,3023
1624,2020-12-23,47.222,48.457,47.222,47.697,2265
1625,2020-12-28,47.697,49.407,47.697,49.027,6474
1626,2020-12-29,49.407,50.167,48.267,49.597,4213
1627,2020-12-30,49.787,49.787,48.647,49.217,3234
1628,2021-01-04,49.217,51.307,49.027,50.737,4269
1629,2021-01-05,50.737,51.117,50.357,50.737,2746
1630,2021-01-07,51.117,54.728,51.117,53.968,7624
1631,2021-01-08,53.968,55.488,53.588,53.588,5636
1632,2021-01-11,54.348,55.108,53.588,54.158,4735
1633,2021-01-12,54.158,55.108,53.778,54.728,3588
1634,2021-01-13,54.728,54.728,53.588,53.778,1648
1635,2021-01-14,54.158,55.108,54.158,54.348,2651
1636,2021-01-15,55.108,55.108,53.588,53.588,2383
1637,2021-01-18,53.588,58.908,53.588,57.388,17664
1638,2021-01-19,57.958,60.619,57.958,59.668,12276
1639,2021-01-20,59.478,60.619,59.478,60.619,7260
1640,2021-01-21,60.619,60.619,57.958,57.958,2950
1641,2021-01-22,57.958,60.239,57.958,60.239,3043
1642,2021-01-25,59.668,59.668,58.528,58.718,1858
1643,2021-01-26,58.718,58.908,57.958,58.528,2307
1644,2021-01-27,57.958,60.239,55.108,60.239,13314
1645,2021-01-28,59.858,60.049,57.008,59.858,7574
1646,2021-01-29,59.858,59.858,58.908,59.098,3451
1647,2021-02-01,60.239,60.429,59.288,60.429,2732
1648,2021-02-02,60.429,62.519,59.858,62.139,8355
1649,2021-02-03,62.329,62.519,61.379,62.139,1957
1650,2021-02-04,62.139,62.139,60.049,60.429,1625
1651,2021-02-05,60.619,60.619,58.908,59.858,2928
1652,2021-02-08,59.858,60.049,59.098,59.858,3258
1653,2021-02-09,59.858,60.049,59.288,60.049,7669
1654,2021-02-10,59.858,61.189,59.668,60.809,7746
1655,2021-02-11,60.809,62.519,60.429,62.329,6851
1656,2021-02-12,62.329,63.469,61.759,63.089,5781
1657,2021-02-15,63.279,65.749,63.279,64.989,4986
1658,2021-02-16,65.559,65.939,64.419,64.609,6752
1659,2021-02-17,64.799,65.559,64.229,65.559,2393
1660,2021-02-18,64.039,64.989,63.849,64.799,1666
1661,2021-02-19,63.659,64.039,63.279,63.659,1852
1662,2021-02-22,63.659,64.799,63.279,63.659,1005
1663,2021-02-23,63.279,63.659,60.619,61.379,5406
1664,2021-02-24,61.569,63.659,61.189,63.659,2925
1665,2021-02-25,64.039,65.179,64.039,64.609,1628
1666,2021-02-26,64.419,69.93,61.759,69.93,13185
1667,2021-03-01,68.22,68.22,63.659,63.659,16808
1668,2021-03-02,64.229,64.609,63.279,63.849,1801
1669,2021-03-03,63.659,63.659,62.709,62.899,5288
1670,2021-03-04,62.899,62.899,61.949,61.949,2189
1671,2021-03-05,62.519,62.709,61.759,62.519,1271
1672,2021-03-08,62.519,62.899,62.329,62.329,2377
1673,2021-03-09,62.899,62.899,61.949,62.329,1308
1674,2021-03-10,63.089,63.089,61.759,61.759,3810
1675,2021-03-11,61.759,61.759,57.198,59.098,12679
1676,2021-03-12,59.098,60.049,58.718,59.858,3047
1677,2021-03-15,61.189,62.519,60.999,60.999,5751
1678,2021-03-16,61.759,62.709,61.379,61.759,2449
1679,2021-03-17,65.179,67.08,63.469,65.179,27793
1680,2021-03-18,65.179,66.129,64.419,65.369,1398
1681,2021-03-19,64.799,65.179,63.659,65.179,1198
1682,2021-03-22,65.369,65.369,64.609,64.989,1359
1683,2021-03-23,65.369,65.559,64.799,64.799,1359
1684,2021-03-24,65.179,65.179,63.279,63.659,2112
1685,2021-03-25,63.659,63.659,61.759,62.329,2667
1686,2021-03-26,61.949,63.469,61.949,62.899,2077
1687,2021-03-29,62.899,63.659,62.899,63.469,2220
1688,2021-03-30,63.659,65.749,63.659,65.179,13723
1689,2021-03-31,64.419,66.129,63.849,65.559,2756
1690,2021-04-01,66.319,66.985,65.939,66.699,12561
1691,2021-04-06,67.65,67.745,66.509,67.365,6673
1692,2021-04-07,67.46,67.46,66.889,66.985,5267
1693,2021-04-08,67.27,71.07,66.985,70.88,28218
1694,2021-04-09,70.88,70.88,69.17,70.12,1725
1695,2021-04-12,70.785,70.88,69.835,70.88,1669
1696,2021-04-13,71.165,72.21,69.55,70.025,6862
1697,2021-04-14,70.025,72.78,70.025,72.21,24571
1698,2021-04-15,73.16,73.635,71.07,72.02,2881
1699,2021-04-16,73.16,73.16,71.26,72.78,2807
1700,2021-04-19,73.065,73.16,71.07,71.07,3651
1701,2021-04-20,71.735,73.065,71.26,71.45,1950
1702,2021-04-21,72.115,72.115,70.975,71.07,4217
1703,2021-04-22,71.64,71.735,71.165,71.355,2242
1704,2021-04-23,71.64,71.64,70.88,70.88,986
1705,2021-04-26,70.88,71.26,69.835,70.215,3373
1706,2021-04-27,70.215,71.83,70.025,71.165,1566
1707,2021-04-28,71.26,71.26,69.645,69.835,6423
1708,2021-04-29,71.07,71.26,70.31,70.785,2115
1709,2021-04-30,71.26,71.26,70.12,70.88,4245
1710,2021-05-04,71.26,71.26,69.36,70.5,22501
1711,2021-05-05,68.5,71.4,67.2,70.5,7835
1712,2021-05-06,70.7,71.0,68.1,68.9,7198
1713,2021-05-07,68.8,68.8,65.5,67.0,13406
1714,2021-05-10,68.8,71.0,68.7,68.8,7585
1715,2021-05-11,68.8,69.6,68.8,68.8,1137
1716,2021-05-12,68.8,70.0,68.3,68.4,1414
1717,2021-05-13,68.7,68.8,66.6,67.9,2297
1718,2021-05-14,67.9,68.0,67.5,68.0,2688
1719,2021-05-17,68.0,68.2,67.1,68.1,3696
1720,2021-05-18,68.1,69.8,67.5,69.0,3113
1721,2021-05-19,69.2,69.2,67.3,69.0,2672
1722,2021-05-20,73.1,74.3,71.5,72.0,29632
1723,2021-05-21,72.0,73.9,71.0,71.0,15587
1724,2021-05-24,72.1,72.5,71.8,72.0,5386
1725,2021-05-25,72.4,72.4,71.9,71.9,4141
1726,2021-05-26,72.0,73.2,71.9,73.0,12515
1727,2021-05-27,73.0,73.5,72.4,73.0,15461
1728,2021-05-28,73.4,73.5,72.5,73.4,2529
1729,2021-05-31,73.5,73.8,73.0,73.0,3880
1730,2021-06-01,72.5,73.0,72.3,72.5,3175
1731,2021-06-02,72.5,73.7,72.5,73.0,6057
1732,2021-06-04,73.3,75.5,73.3,75.4,5506
1733,2021-06-07,75.8,76.1,74.9,75.3,5303
1734,2021-06-08,76.0,76.5,74.9,74.9,2465
1735,2021-06-09,76.0,77.0,73.9,77.0,20001
1736,2021-06-10,76.5,77.0,76.0,76.5,481
1737,2021-06-11,76.1,76.1,75.4,76.0,1458
1738,2021-06-14,78.0,80.0,77.8,79.2,12672
1739,2021-06-15,79.6,80.0,79.0,79.2,3517
1740,2021-06-16,79.3,79.7,79.0,79.5,2971
1741,2021-06-17,78.8,79.0,78.0,78.2,3107
1742,2021-06-18,78.0,78.4,76.0,77.7,2947
1743,2021-06-21,77.7,77.7,75.0,76.0,4403
1744,2021-06-22,76.6,78.2,76.0,78.0,2435
1745,2021-06-23,78.2,78.8,77.7,78.8,3118
1746,2021-06-24,78.8,79.5,78.5,79.4,3599
1747,2021-06-25,79.4,80.0,79.0,79.5,6026
1748,2021-06-28,79.7,79.8,79.0,79.8,991
1749,2021-06-29,79.5,81.1,79.1,81.0,6137
1750,2021-06-30,81.2,82.0,81.2,82.0,6442
1751,2021-07-01,82.1,82.5,81.1,81.8,2229
1752,2021-07-02,81.8,82.5,81.1,81.3,3195
1753,2021-07-05,81.3,82.5,81.3,81.8,3183
1754,2021-07-06,82.6,82.6,81.5,81.5,1241
1755,2021-07-07,81.5,81.6,80.8,81.0,968
1756,2021-07-08,81.7,81.7,76.2,77.8,8812
1757,2021-07-09,78.0,81.0,78.0,81.0,3505
1758,2021-07-12,80.2,80.9,78.5,80.4,995
1759,2021-07-13,79.6,80.0,78.2,79.1,822
1760,2021-07-14,79.9,79.9,78.9,79.5,360
1761,2021-07-15,79.0,79.0,77.8,78.9,2992
1762,2021-07-16,77.1,78.2,76.5,77.6,1915
1763,2021-07-19,76.3,76.5,73.0,73.5,8371
1764,2021-07-20,73.3,76.2,73.1,74.5,2700
1765,2021-07-21,73.2,75.1,73.2,74.9,3469
1766,2021-07-22,75.3,77.0,75.0,76.7,2334
1767,2021-07-23,77.5,78.5,77.0,78.5,3493
1768,2021-07-26,79.3,80.0,78.8,80.0,1571
1769,2021-07-27,80.0,80.0,79.5,80.0,11261
1770,2021-07-28,80.0,80.9,79.4,79.9,2554
1771,2021-07-29,80.0,80.2,79.0,80.2,6301
1772,2021-07-30,80.0,80.2,78.5,80.2,4662
1773,2021-08-02,80.2,80.7,78.4,80.4,2388
1774,2021-08-03,79.2,80.1,79.2,79.4,495
1775,2021-08-04,79.3,80.0,79.3,79.7,997
1776,2021-08-05,79.5,79.7,79.3,79.5,1424
1777,2021-08-06,79.7,79.8,78.9,78.9,4258
1778,2021-08-09,78.8,80.0,78.6,78.8,1247
1779,2021-08-10,78.5,78.8,77.1,77.6,1377
1780,2021-08-11,77.6,77.8,76.7,76.7,1118
1781,2021-08-12,76.8,76.8,75.0,75.5,3797
1782,2021-08-13,76.0,77.7,74.0,76.4,7508
1783,2021-08-16,76.4,78.9,76.3,77.3,4922
1784,2021-08-17,77.3,77.3,75.2,76.2,4671
1785,2021-08-18,76.2,76.2,74.8,75.9,9186
1786,2021-08-19,76.6,76.6,74.7,75.5,5815
1787,2021-08-20,77.0,78.9,76.7,77.8,14599
1788,2021-08-23,77.8,77.8,76.0,76.8,11392
1789,2021-08-24,76.8,76.8,75.6,75.6,4383
1790,2021-08-25,75.5,77.4,75.2,77.1,4757
1791,2021-08-26,77.4,77.6,75.4,77.4,4177
1792,2021-08-27,77.8,80.5,76.8,79.6,35598
1793,2021-08-30,80.4,81.9,80.0,81.3,9836
1794,2021-08-31,81.5,84.0,81.4,83.5,12820
1795,2021-09-01,83.5,85.3,82.7,84.8,17137
1796,2021-09-02,84.9,85.4,81.4,83.0,7943
1797,2021-09-03,83.5,84.9,83.0,84.8,9910
1798,2021-09-06,85.0,86.9,84.8,86.9,22561
1799,2021-09-07,87.2,87.4,85.5,86.5,4843
1800,2021-09-08,85.6,86.9,83.6,84.4,7029
1801,2021-09-09,85.9,87.4,85.0,87.4,14618
1802,2021-09-10,87.0,87.1,86.2,86.6,2289
1803,2021-09-13,87.0,87.2,85.5,86.2,4230
1804,2021-09-14,87.0,87.0,86.3,86.8,2510
1805,2021-09-15,86.5,86.5,85.1,85.4,3322
1806,2021-09-16,85.3,85.3,83.0,83.0,6194
1807,2021-09-17,83.0,85.4,82.2,85.0,6307
1808,2021-09-20,84.0,84.0,78.4,81.0,13454
1809,2021-09-21,81.0,83.6,81.0,81.5,2806
1810,2021-09-22,82.4,83.3,82.0,83.2,1861
1811,2021-09-23,83.4,84.5,83.2,83.5,2766
1812,2021-09-24,83.4,84.3,81.1,81.4,2795
1813,2021-09-27,81.5,84.5,81.5,84.4,3870
1814,2021-09-28,84.5,84.5,82.2,82.3,1862
1815,2021-09-29,82.0,84.5,81.8,84.5,3136
1816,2021-09-30,84.4,84.5,83.0,83.5,1959
1817,2021-10-01,82.8,83.7,81.6,83.2,3458
1818,2021-10-04,83.0,83.0,82.0,82.4,1725
1819,2021-10-05,82.4,83.5,82.0,82.9,2946
1820,2021-10-06,83.2,83.3,82.9,82.9,2022
1821,2021-10-07,83.0,83.0,82.2,82.8,1857
1822,2021-10-08,82.8,84.1,82.4,83.6,4904
1823,2021-10-11,83.7,84.2,83.7,84.1,2576
1824,2021-10-12,84.2,84.4,84.0,84.2,2563
1825,2021-10-13,84.3,87.3,84.3,86.4,6444
1826,2021-10-14,86.4,87.0,86.4,87.0,4532
1827,2021-10-15,87.1,87.2,86.6,86.9,1638
1828,2021-10-18,87.1,93.3,87.1,92.0,14064
1829,2021-10-19,93.0,96.0,92.7,95.0,16924
1830,2021-10-20,95.2,96.0,94.1,96.0,5878
1831,2021-10-21,96.0,99.0,95.6,97.1,7748
1832,2021-10-22,97.2,99.1,97.2,98.7,6076
1833,2021-10-25,99.6,102.6,98.9,101.8,8149
1834,2021-10-26,101.2,101.4,95.4,101.4,6488
1835,2021-10-27,101.4,101.6,98.0,98.5,15142
1836,2021-10-28,98.0,99.0,94.2,96.0,4378
1837,2021-10-29,95.0,97.3,92.2,92.7,6793
1838,2021-11-02,93.1,98.7,93.1,95.0,17621
1839,2021-11-03,96.7,97.7,94.7,94.7,4718
1840,2021-11-04,94.9,98.0,94.3,98.0,2176
1841,2021-11-05,97.5,97.5,95.2,97.4,4358
1842,2021-11-08,97.5,98.9,97.5,98.5,2958
1843,2021-11-09,98.6,98.9,98.2,98.5,2883
1844,2021-11-10,98.2,98.4,93.5,97.6,4334
1845,2021-11-12,95.8,97.0,94.6,97.0,5094
1846,2021-11-15,97.0,97.3,95.0,96.5,1803
1847,2021-11-16,96.5,98.9,95.7,98.7,3207
1848,2021-11-17,98.5,98.8,96.1,97.5,1433
1849,2021-11-18,97.9,97.9,95.2,95.3,1676
1850,2021-11-19,95.2,96.5,92.4,95.0,4873
1851,2021-11-22,95.0,95.0,89.8,91.4,12000
1852,2021-11-23,90.0,92.4,87.5,92.0,10100
1853,2021-11-24,92.0,93.0,90.0,92.2,1488
1854,2021-11-25,91.8,92.3,90.5,91.0,1091
1855,2021-11-26,90.3,90.3,86.1,89.0,7074
1856,2021-11-29,87.5,89.1,85.2,88.7,4265
1857,2021-11-30,88.5,91.5,87.3,91.2,2828
1858,2021-12-01,91.5,93.0,91.4,92.9,1688
1859,2021-12-02,92.9,93.4,92.0,92.4,3510
1860,2021-12-03,92.5,93.7,92.0,92.0,2249
1861,2021-12-06,90.5,91.0,88.1,90.1,2657
1862,2021-12-07,89.9,91.4,89.8,90.5,4672
1863,2021-12-08,92.0,92.4,91.5,92.0,3261
1864,2021-12-09,91.6,91.6,89.2,90.5,8241
1865,2021-12-10,90.5,90.5,89.3,89.3,3161
1866,2021-12-13,90.0,90.5,89.2,89.2,3418
1867,2021-12-14,90.2,92.0,89.2,89.2,4666
1868,2021-12-15,89.9,90.5,88.0,88.8,2448
1869,2021-12-16,88.3,89.7,82.2,87.2,9210
1870,2021-12-17,87.2,89.8,87.2,89.0,2078
1871,2021-12-20,86.6,87.0,85.5,86.5,4690
1872,2021-12-21,86.5,88.0,86.5,87.0,1855
1873,2021-12-22,87.0,89.9,87.0,88.2,2213
1874,2021-12-23,88.1,89.0,88.0,88.0,1233
1875,2021-12-27,88.5,89.9,88.5,89.3,2429
1876,2021-12-28,89.3,90.7,89.3,90.7,3420
1877,2021-12-29,90.9,92.5,90.5,92.5,4993
1878,2021-12-30,92.5,93.6,91.6,91.6,2169
1879,2022-01-03,93.1,94.1,93.0,94.1,3319
1880,2022-01-04,94.2,95.8,94.1,95.5,4354
1881,2022-01-05,95.5,95.9,94.8,95.6,1870
1882,2022-01-07,95.7,96.0,94.8,95.5,1489
1883,2022-01-10,95.5,95.5,93.1,94.1,3109
1884,2022-01-11,94.2,95.9,94.2,95.5,1733
1885,2022-01-12,95.9,97.4,95.9,96.8,4346
1886,2022-01-13,96.7,96.7,96.1,96.4,1595
1887,2022-01-14,96.4,96.5,95.9,95.9,1563
1888,2022-01-17,96.1,97.0,94.7,95.9,2166
1889,2022-01-18,96.1,96.1,94.7,95.0,1497
1890,2022-01-19,94.5,94.5,90.2,90.8,7241
1891,2022-01-20,90.5,91.9,88.2,89.6,6354
1892,2022-01-21,89.6,89.6,86.8,88.0,7804
1893,2022-01-24,88.0,88.1,82.1,83.0,11086
1894,2022-01-25,82.2,85.4,82.2,84.0,4045
1895,2022-01-26,83.7,86.9,83.7,86.0,2515
1896,2022-01-27,86.0,86.0,83.0,85.6,3298
1897,2022-01-28,85.6,88.4,85.2,85.2,2380
1898,2022-01-31,85.1,86.6,84.0,86.6,2841
1899,2022-02-01,87.7,88.6,87.0,88.5,1855
1900,2022-02-02,88.5,90.0,88.0,89.3,1722
