,Date,Open,High,Low,Close,Volume
1493,2019-10-10,0.38,0.38,0.38,0.38,2600
1494,2019-10-11,0.38,0.4,0.38,0.4,1000
1495,2019-10-21,0.39,0.39,0.39,0.39,500
1496,2019-10-22,0.39,0.468,0.324,0.33,50635
1497,2019-10-23,0.386,0.4,0.386,0.39,10700
1498,2019-10-24,0.332,0.4,0.332,0.4,2869
1499,2019-10-25,0.4,0.48,0.4,0.47,25812
1500,2019-10-28,0.478,0.478,0.478,0.478,2779
1501,2019-10-29,0.42,0.462,0.42,0.462,18
1502,2019-10-30,0.45,0.45,0.45,0.45,11
1503,2019-10-31,0.44,0.44,0.4,0.4,2666
1504,2019-11-05,0.408,0.408,0.408,0.408,100
1505,2019-11-06,0.408,0.408,0.408,0.408,10
1506,2019-11-12,0.33,0.396,0.292,0.388,18101
1507,2019-11-14,0.398,0.398,0.398,0.398,11
1508,2019-11-15,0.398,0.398,0.398,0.398,10
1509,2019-11-18,0.398,0.398,0.32,0.32,745
1510,2019-11-19,0.36,0.398,0.36,0.398,2818
1511,2019-11-20,0.4,0.44,0.4,0.4,608
1512,2019-11-21,0.398,0.398,0.398,0.398,9
1513,2019-11-25,0.398,0.398,0.398,0.398,8
1514,2019-11-27,0.396,0.396,0.396,0.396,8
1515,2019-11-28,0.32,0.4,0.32,0.4,20597
1516,2019-11-29,0.42,0.42,0.42,0.42,2381
1517,2019-12-02,0.418,0.418,0.418,0.418,8
1518,2019-12-03,0.418,0.418,0.418,0.418,8
1519,2019-12-04,0.34,0.34,0.292,0.292,18029
1520,2019-12-05,0.32,0.32,0.32,0.32,2574
1521,2019-12-06,0.37,0.416,0.34,0.416,3901
1522,2019-12-10,0.34,0.34,0.34,0.34,700
1523,2019-12-12,0.38,0.4,0.38,0.39,5700
1524,2019-12-19,0.34,0.34,0.34,0.34,1000
1525,2019-12-20,0.34,0.388,0.326,0.38,5469
1526,2019-12-23,0.31,0.38,0.31,0.38,3013
1527,2020-01-02,0.36,0.39,0.36,0.39,6378
1528,2020-01-10,0.36,0.36,0.36,0.36,1000
1529,2020-01-13,0.32,0.39,0.32,0.38,1500
1530,2020-01-15,0.39,0.39,0.39,0.39,500
1531,2020-01-20,0.39,0.39,0.39,0.39,2134
1532,2020-01-22,0.33,0.39,0.33,0.39,3300
1533,2020-01-27,0.39,0.4,0.39,0.4,18459
1534,2020-01-28,0.39,0.39,0.39,0.39,4404
1535,2020-01-30,0.4,0.42,0.36,0.37,10166
1536,2020-01-31,0.37,0.5,0.36,0.5,4649
1537,2020-02-07,0.8,0.8,0.8,0.8,21789
1538,2020-02-18,1.4,1.44,0.9,0.98,215107
1539,2020-02-19,0.95,1.24,0.82,1.23,81959
1540,2020-02-20,1.28,1.32,1.18,1.3,37525
1541,2020-02-21,1.25,1.25,1.1,1.16,11318
1542,2020-02-24,1.15,1.15,0.98,1.0,31676
1543,2020-02-25,0.95,1.0,0.85,0.95,12047
1544,2020-02-26,0.92,1.01,0.9,0.95,9652
1545,2020-02-27,0.93,0.93,0.85,0.87,9103
1546,2020-02-28,0.85,0.85,0.7,0.76,13606
1547,2020-03-02,0.8,0.8,0.68,0.68,8483
1548,2020-03-03,0.7,0.7,0.6,0.64,7834
1549,2020-03-05,0.6,0.6,0.6,0.6,5934
1550,2020-03-06,0.59,0.59,0.535,0.58,10812
1551,2020-03-09,0.468,0.5,0.41,0.48,14355
1552,2020-03-10,0.48,0.48,0.44,0.44,3723
1553,2020-03-11,0.36,0.41,0.29,0.29,22761
1554,2020-03-12,0.3,0.36,0.29,0.358,18169
1555,2020-03-13,0.39,0.49,0.39,0.4,24284
1556,2020-03-16,0.32,0.38,0.32,0.38,4819
1557,2020-03-17,0.46,0.54,0.41,0.54,2662
1558,2020-03-18,0.63,0.75,0.63,0.75,21687
1559,2020-03-19,0.69,0.85,0.69,0.85,4400
1560,2020-03-20,0.8,0.82,0.69,0.82,1593
1561,2020-03-23,0.75,0.82,0.65,0.65,22196
1562,2020-03-24,0.6,0.67,0.6,0.67,3820
1563,2020-03-25,0.59,0.66,0.54,0.55,9192
1564,2020-03-26,0.56,0.64,0.56,0.64,2944
1565,2020-03-27,0.56,0.64,0.56,0.64,110
1566,2020-03-30,0.56,0.56,0.52,0.52,13787
1567,2020-03-31,0.45,0.45,0.32,0.43,52172
1568,2020-04-01,0.44,0.48,0.41,0.47,5310
1569,2020-04-02,0.4,0.54,0.36,0.54,24919
1570,2020-04-03,0.47,0.47,0.4,0.47,4623
1571,2020-04-06,0.47,0.47,0.41,0.458,1951
1572,2020-04-07,0.4,0.46,0.4,0.46,14466
1573,2020-04-08,0.41,0.44,0.41,0.44,1300
1574,2020-04-09,0.43,0.44,0.41,0.44,1047
1575,2020-04-14,0.45,0.46,0.45,0.46,1531
1576,2020-04-15,0.46,0.46,0.45,0.46,4700
1577,2020-04-16,0.43,0.462,0.43,0.462,377
1578,2020-04-17,0.47,0.47,0.47,0.47,50
1579,2020-04-20,0.47,0.56,0.47,0.5,8487
1580,2020-04-21,0.45,0.5,0.45,0.5,2224
1581,2020-04-23,0.46,0.51,0.46,0.51,2160
1582,2020-04-24,0.43,0.515,0.43,0.515,4620
1583,2020-04-27,0.8,0.8,0.64,0.64,32292
1584,2020-04-28,0.64,0.67,0.55,0.61,10848
1585,2020-04-29,0.56,0.6,0.52,0.52,3223
1586,2020-04-30,0.54,0.6,0.54,0.6,6972
1587,2020-05-04,0.6,0.6,0.6,0.6,100
1588,2020-05-05,0.6,0.6,0.56,0.56,676
1589,2020-05-06,0.56,0.58,0.53,0.53,3830
1590,2020-05-07,0.56,0.56,0.52,0.52,1809
1591,2020-05-08,0.52,0.56,0.52,0.56,1370
1592,2020-05-12,0.56,0.67,0.56,0.58,8653
1593,2020-05-13,0.55,0.55,0.5,0.54,4883
1594,2020-05-14,0.55,0.66,0.51,0.58,13125
1595,2020-05-15,0.58,0.7,0.51,0.7,12401
1596,2020-05-18,0.7,0.72,0.56,0.59,18629
1597,2020-05-19,0.54,0.54,0.53,0.53,2500
1598,2020-05-20,0.53,0.53,0.52,0.52,4052
1599,2020-05-21,0.51,0.59,0.51,0.53,3482
1600,2020-05-22,0.52,0.59,0.52,0.59,180
1601,2020-05-25,0.59,0.59,0.55,0.59,4792
1602,2020-05-26,0.62,0.7,0.62,0.63,19086
1603,2020-05-27,0.64,0.72,0.64,0.71,34121
1604,2020-05-28,0.66,0.7,0.64,0.68,12116
1605,2020-05-29,0.62,0.66,0.62,0.66,3009
1606,2020-06-01,0.68,0.73,0.66,0.66,29686
1607,2020-06-02,0.7,0.7,0.68,0.7,12982
1608,2020-06-03,0.7,0.72,0.68,0.72,13190
1609,2020-06-04,0.72,0.72,0.66,0.66,11684
1610,2020-06-05,0.66,0.66,0.6,0.66,17166
1611,2020-06-08,0.67,0.67,0.61,0.64,11819
1612,2020-06-09,0.64,0.64,0.62,0.64,1202
1613,2020-06-10,0.64,0.64,0.62,0.64,3762
1614,2020-06-12,0.64,0.64,0.635,0.635,1528
1615,2020-06-15,0.64,0.69,0.62,0.62,23174
1616,2020-06-16,0.69,0.69,0.65,0.65,11574
1617,2020-06-17,0.68,0.68,0.6,0.63,7356
1618,2020-06-18,0.615,0.635,0.6,0.635,12700
1619,2020-06-19,0.6,0.63,0.6,0.63,11300
1620,2020-06-22,0.63,0.635,0.63,0.635,4861
1621,2020-06-23,0.615,0.63,0.6,0.6,20300
1622,2020-06-24,0.56,0.63,0.56,0.63,3680
1623,2020-06-25,0.6,0.6,0.6,0.6,3000
1624,2020-06-29,0.57,0.63,0.57,0.63,6680
1625,2020-06-30,0.62,0.62,0.62,0.62,106
1626,2020-07-01,0.6,0.6,0.56,0.56,7702
1627,2020-07-02,0.56,0.58,0.56,0.58,4139
1628,2020-07-03,0.6,0.6,0.6,0.6,1718
1629,2020-07-06,0.62,0.62,0.61,0.61,3100
1630,2020-07-07,0.61,0.64,0.58,0.64,9261
1631,2020-07-08,0.64,0.65,0.62,0.64,9109
1632,2020-07-09,0.64,0.64,0.6,0.64,1031
1633,2020-07-10,0.64,0.64,0.64,0.64,6500
1634,2020-07-13,0.65,0.78,0.64,0.78,69360
1635,2020-07-14,0.86,0.93,0.79,0.79,85973
1636,2020-07-15,0.87,0.91,0.77,0.89,59737
1637,2020-07-16,0.89,0.89,0.79,0.805,24775
1638,2020-07-17,0.89,0.89,0.85,0.89,20345
1639,2020-07-20,0.9,1.12,0.9,1.12,100035
1640,2020-07-21,1.19,1.25,1.0,1.19,43543
1641,2020-07-22,1.18,1.19,1.05,1.19,23122
1642,2020-07-23,1.18,1.18,1.05,1.14,11166
1643,2020-07-24,1.14,1.14,0.92,0.97,28389
1644,2020-07-27,1.0,1.04,0.97,1.0,8832
1645,2020-07-28,1.04,1.1,1.02,1.1,31557
1646,2020-07-29,1.04,1.09,1.0,1.05,8782
1647,2020-07-30,1.05,1.05,0.99,1.04,9510
1648,2020-07-31,0.99,1.04,0.99,0.99,847
1649,2020-08-03,0.98,0.98,0.95,0.98,8549
1650,2020-08-04,0.95,1.04,0.86,1.0,29042
1651,2020-08-05,1.0,1.14,0.93,1.14,39338
1652,2020-08-06,1.14,1.15,1.06,1.13,7370
1653,2020-08-07,1.13,1.13,1.0,1.05,9817
1654,2020-08-10,1.0,1.1,1.0,1.1,2343
1655,2020-08-11,1.0,1.12,0.98,1.05,27895
1656,2020-08-12,1.09,1.09,1.0,1.0,2965
1657,2020-08-13,1.08,1.08,0.99,1.08,1549
1658,2020-08-14,1.05,1.05,1.05,1.05,29
1659,2020-08-17,1.0,1.05,0.93,1.05,29832
1660,2020-08-18,1.08,1.13,1.06,1.13,15300
1661,2020-08-19,1.15,1.15,1.0,1.1,1565
1662,2020-08-20,1.0,1.0,1.0,1.0,17000
1663,2020-08-21,1.01,1.01,1.0,1.0,4480
1664,2020-08-24,1.0,1.1,1.0,1.0,15590
1665,2020-08-25,1.09,1.09,1.09,1.09,5
1666,2020-08-26,1.09,1.39,0.99,1.34,146203
1667,2020-08-27,1.34,1.39,1.1,1.32,44427
1668,2020-08-28,1.19,1.31,1.17,1.24,10028
1669,2020-08-31,1.29,1.29,1.15,1.2,2617
1670,2020-09-01,1.23,1.23,1.06,1.1,4916
1671,2020-09-02,1.05,1.05,0.96,1.03,18145
1672,2020-09-03,1.09,1.23,1.09,1.19,11556
1673,2020-09-04,1.1,1.1,1.05,1.09,1940
1674,2020-09-07,1.06,1.06,0.98,1.05,21280
1675,2020-09-08,0.95,1.08,0.95,1.04,2652
1676,2020-09-09,0.96,1.15,0.96,1.15,13216
1677,2020-09-10,1.0,1.17,1.0,1.09,8336
1678,2020-09-15,1.1,1.1,1.1,1.1,2000
1679,2020-09-16,1.1,1.1,1.1,1.1,450
1680,2020-09-17,1.09,1.09,1.09,1.09,3280
1681,2020-09-21,1.02,1.05,1.01,1.05,3811
1682,2020-09-22,1.02,1.09,1.01,1.09,2871
1683,2020-09-24,1.0,1.08,0.94,1.08,5792
1684,2020-09-25,0.96,1.08,0.92,0.995,12087
1685,2020-09-28,0.93,1.05,0.9,1.05,8018
1686,2020-09-30,1.0,1.0,1.0,1.0,1100
1687,2020-10-01,1.0,1.0,1.0,1.0,3900
1688,2020-10-02,0.93,0.98,0.91,0.98,3501
1689,2020-10-05,0.92,0.98,0.92,0.98,1091
1690,2020-10-07,0.91,0.98,0.91,0.98,501
1691,2020-10-08,0.91,0.95,0.88,0.95,11271
1692,2020-10-09,0.87,0.98,0.72,0.88,12656
1693,2020-10-12,0.88,0.93,0.88,0.88,5421
1694,2020-10-13,0.93,0.955,0.93,0.955,1842
1695,2020-10-14,0.88,0.9,0.86,0.9,1554
1696,2020-10-15,0.83,0.89,0.83,0.89,501
1697,2020-10-16,0.88,0.88,0.88,0.88,1210
1698,2020-10-19,0.87,0.87,0.87,0.87,350
1699,2020-10-20,0.83,0.83,0.83,0.83,84
1700,2020-10-22,0.82,0.82,0.82,0.82,100
1701,2020-10-23,0.82,0.82,0.82,0.82,1200
1702,2020-10-26,0.83,0.88,0.83,0.88,1300
1703,2020-10-27,0.82,0.87,0.82,0.87,101
1704,2020-11-02,0.82,0.88,0.82,0.88,2153
1705,2020-11-04,0.88,0.88,0.88,0.88,3
1706,2020-11-05,0.8,0.82,0.79,0.82,7810
1707,2020-11-06,0.82,0.88,0.82,0.88,3440
1708,2020-11-09,0.88,0.88,0.8,0.82,3623
1709,2020-11-12,0.83,0.83,0.83,0.83,3399
1710,2020-11-16,0.8,0.8,0.8,0.8,1330
1711,2020-11-18,0.66,1.03,0.66,0.9,15802
1712,2020-11-19,0.9,1.04,0.9,1.0,10955
1713,2020-11-20,1.0,1.0,0.95,0.95,1313
1714,2020-11-23,0.91,0.91,0.9,0.9,1500
1715,2020-11-24,0.9,0.9,0.9,0.9,1000
1716,2020-11-25,0.93,0.93,0.81,0.81,1702
1717,2020-11-26,0.81,0.81,0.77,0.77,8582
1718,2020-11-27,0.79,0.79,0.79,0.79,1496
1719,2020-11-30,0.77,0.8,0.77,0.8,2
1720,2020-12-01,0.77,0.8,0.72,0.8,6052
1721,2020-12-02,0.71,0.78,0.7,0.78,3410
1722,2020-12-03,0.75,0.78,0.75,0.78,1296
1723,2020-12-07,0.75,0.775,0.7,0.71,6407
1724,2020-12-08,0.74,0.9,0.74,0.86,5007
1725,2020-12-09,0.9,0.9,0.74,0.75,8624
1726,2020-12-10,0.79,0.79,0.75,0.75,1796
1727,2020-12-11,0.79,0.89,0.79,0.82,5428
1728,2020-12-14,0.81,0.81,0.81,0.81,580
1729,2020-12-16,0.84,0.84,0.81,0.81,251
1730,2020-12-17,0.84,0.875,0.84,0.875,4029
1731,2020-12-18,0.86,0.92,0.86,0.91,21027
1732,2020-12-21,0.92,0.92,0.9,0.92,9148
1733,2020-12-22,0.91,0.91,0.89,0.89,3020
1734,2020-12-23,0.88,0.88,0.88,0.88,500
1735,2020-12-28,0.87,0.91,0.76,0.875,15106
1736,2020-12-29,0.88,0.88,0.85,0.87,3780
1737,2020-12-30,0.87,0.87,0.85,0.85,1170
1738,2021-01-04,0.78,0.88,0.73,0.83,7016
1739,2021-01-05,0.82,0.84,0.8,0.8,4741
1740,2021-01-07,0.84,0.84,0.82,0.82,3540
1741,2021-01-08,0.83,0.83,0.79,0.79,9187
1742,2021-01-11,0.79,0.875,0.77,0.875,6500
1743,2021-01-12,0.86,0.98,0.82,0.9,37383
1744,2021-01-13,0.96,0.96,0.87,0.87,1633
1745,2021-01-14,0.9,0.94,0.9,0.93,4284
1746,2021-01-15,0.93,0.93,0.9,0.9,5015
1747,2021-01-18,0.9,0.9,0.88,0.88,2371
1748,2021-01-19,0.88,0.88,0.88,0.88,1400
1749,2021-01-20,0.93,0.96,0.88,0.88,9034
1750,2021-01-21,0.955,0.955,0.955,0.955,1200
1751,2021-01-22,0.88,0.9,0.88,0.9,1092
1752,2021-01-25,0.9,0.95,0.9,0.925,16745
1753,2021-01-26,0.925,0.925,0.925,0.925,700
1754,2021-01-27,0.94,0.94,0.88,0.88,1139
1755,2021-02-01,0.85,0.86,0.8,0.86,18368
1756,2021-02-02,0.82,1.11,0.8,1.08,40748
1757,2021-02-03,1.04,1.04,0.875,0.92,14249
1758,2021-02-04,0.88,0.92,0.85,0.91,6502
1759,2021-02-05,0.9,0.9,0.87,0.9,10942
1760,2021-02-08,0.88,0.88,0.87,0.87,8400
1761,2021-02-09,0.9,0.9,0.89,0.89,2500
1762,2021-02-10,0.89,0.9,0.89,0.9,2500
1763,2021-02-11,0.9,0.91,0.9,0.9,1631
1764,2021-02-12,0.9,0.9,0.855,0.855,565
1765,2021-02-15,0.915,1.3,0.9,1.18,200443
1766,2021-02-16,1.18,1.35,0.99,0.99,381501
1767,2021-02-17,1.05,1.1,0.99,1.04,136627
1768,2021-02-18,1.04,1.06,0.98,1.01,45591
1769,2021-02-19,1.01,1.01,0.97,1.0,19988
1770,2021-02-22,1.0,1.02,0.95,1.0,11245
1771,2021-02-23,1.03,1.03,1.0,1.02,7445
1772,2021-02-24,1.02,1.02,0.96,1.0,5453
1773,2021-02-25,0.96,1.0,0.95,0.96,10900
1774,2021-02-26,0.96,0.96,0.95,0.96,4671
1775,2021-03-01,1.0,1.01,0.96,1.0,8635
1776,2021-03-02,1.0,1.01,0.95,1.0,12900
1777,2021-03-03,0.99,0.99,0.95,0.99,3198
1778,2021-03-04,0.97,0.98,0.95,0.98,3532
1779,2021-03-05,0.98,1.0,0.97,1.0,5177
1780,2021-03-08,0.97,1.02,0.95,1.02,41384
1781,2021-03-09,1.02,1.02,0.97,1.02,4560
1782,2021-03-10,1.0,1.0,0.97,0.97,6716
1783,2021-03-11,1.01,1.01,0.955,1.0,6600
1784,2021-03-12,0.96,1.02,0.96,1.0,9344
1785,2021-03-15,1.0,1.0,1.0,1.0,2176
1786,2021-03-16,1.0,1.0,0.9,0.965,53551
1787,2021-03-17,0.91,0.97,0.9,0.955,9280
1788,2021-03-18,0.91,0.92,0.9,0.91,12357
1789,2021-03-19,0.9,0.93,0.9,0.93,8997
1790,2021-03-22,0.95,0.95,0.93,0.93,2960
1791,2021-03-23,0.92,0.92,0.91,0.91,1840
1792,2021-03-24,0.88,0.92,0.87,0.92,5901
1793,2021-03-25,0.89,0.89,0.86,0.86,13377
1794,2021-03-26,0.86,0.9,0.83,0.9,19556
1795,2021-03-29,0.9,0.9,0.73,0.74,224603
1796,2021-03-30,0.75,0.75,0.69,0.735,58289
1797,2021-03-31,0.735,0.74,0.6,0.64,91464
1798,2021-04-01,0.68,0.69,0.64,0.65,54528
1799,2021-04-06,0.65,0.66,0.6,0.65,219862
1800,2021-04-07,0.65,0.66,0.65,0.65,23819
1801,2021-04-08,0.65,0.65,0.63,0.65,8349
1802,2021-04-09,0.65,0.68,0.65,0.675,23667
1803,2021-04-12,0.675,0.7,0.65,0.7,23479
1804,2021-04-13,0.7,0.7,0.6,0.62,167619
1805,2021-04-14,0.61,0.66,0.6,0.6,62190
1806,2021-04-15,0.645,0.645,0.62,0.63,13133
1807,2021-04-16,0.62,0.62,0.58,0.6,72462
1808,2021-04-19,0.61,0.61,0.58,0.595,60445
1809,2021-04-20,0.58,0.595,0.58,0.58,18224
1810,2021-04-21,0.63,0.63,0.59,0.6,8899
1811,2021-04-22,0.62,0.62,0.58,0.58,7530
1812,2021-04-23,0.63,0.63,0.59,0.6,12397
1813,2021-04-26,0.625,0.625,0.6,0.605,4738
1814,2021-04-27,0.615,0.615,0.585,0.595,24364
1815,2021-04-28,0.6,0.6,0.58,0.6,18833
1816,2021-04-29,0.61,0.61,0.58,0.6,7456
1817,2021-04-30,0.61,0.61,0.61,0.61,65
1818,2021-05-04,0.6,0.62,0.58,0.59,17352
1819,2021-05-05,0.59,0.595,0.56,0.58,41480
1820,2021-05-06,0.57,0.57,0.56,0.56,6300
1821,2021-05-07,0.59,0.59,0.54,0.575,10493
1822,2021-05-10,0.59,0.59,0.55,0.58,6020
1823,2021-05-11,0.59,0.59,0.55,0.58,2079
1824,2021-05-12,0.585,0.585,0.58,0.58,538
1825,2021-05-13,0.59,0.59,0.55,0.58,14442
1826,2021-05-14,0.58,0.58,0.498,0.515,205307
1827,2021-05-17,0.53,0.53,0.5,0.51,37487
1828,2021-05-18,0.52,0.52,0.48,0.498,24776
1829,2021-05-19,0.49,0.494,0.454,0.488,47084
1830,2021-05-20,0.49,0.51,0.47,0.51,24860
1831,2021-05-21,0.52,0.52,0.51,0.51,1880
1832,2021-05-24,0.51,0.51,0.47,0.5,8507
1833,2021-05-25,0.5,0.5,0.47,0.484,26267
1834,2021-05-26,0.49,0.49,0.45,0.464,45066
1835,2021-05-27,0.464,0.464,0.45,0.458,34684
1836,2021-05-28,0.454,0.454,0.442,0.448,33812
1837,2021-05-31,0.454,0.454,0.45,0.454,8836
1838,2021-06-01,0.45,0.45,0.436,0.446,13350
1839,2021-06-02,0.448,0.464,0.448,0.464,17876
1840,2021-06-04,0.45,0.46,0.45,0.46,13598
1841,2021-06-07,0.44,0.45,0.44,0.45,5600
1842,2021-06-08,0.432,0.46,0.42,0.458,12480
1843,2021-06-09,0.45,0.462,0.45,0.45,7063
1844,2021-06-10,0.44,0.44,0.43,0.432,10908
1845,2021-06-11,0.44,0.44,0.412,0.416,57406
1846,2021-06-14,0.42,0.42,0.4,0.402,125066
1847,2021-06-15,0.4,0.402,0.4,0.402,56205
1848,2021-06-16,0.402,0.402,0.402,0.402,2000
1849,2021-06-17,0.4,0.402,0.398,0.4,69908
1850,2021-06-18,0.39,0.4,0.39,0.39,28991
1851,2021-06-21,0.39,0.404,0.364,0.402,25502
1852,2021-06-22,0.404,0.404,0.396,0.4,7952
1853,2021-06-23,0.404,0.462,0.404,0.45,39353
1854,2021-06-24,0.414,0.414,0.4,0.4,19618
1855,2021-06-25,0.412,0.414,0.396,0.396,15904
1856,2021-06-28,0.408,0.408,0.4,0.4,6309
1857,2021-06-29,0.408,0.408,0.408,0.408,20
1858,2021-06-30,0.408,0.408,0.408,0.408,1200
1859,2021-07-01,0.438,0.438,0.39,0.418,13013
1860,2021-07-02,0.398,0.4,0.398,0.398,12557
1861,2021-07-05,0.4,0.4,0.4,0.4,25110
1862,2021-07-06,0.398,0.398,0.38,0.398,7000
1863,2021-07-07,0.372,0.398,0.37,0.398,12010
1864,2021-07-08,0.39,0.398,0.39,0.398,8510
1865,2021-07-09,0.398,0.4,0.39,0.398,13497
1866,2021-07-12,0.398,0.398,0.398,0.398,1540
1867,2021-07-13,0.4,0.4,0.374,0.398,7095
1868,2021-07-14,0.376,0.394,0.374,0.394,2010
1869,2021-07-15,0.394,0.396,0.394,0.396,2008
1870,2021-07-16,0.396,0.4,0.39,0.4,22934
1871,2021-07-19,0.4,0.4,0.39,0.398,4516
1872,2021-07-20,0.4,0.4,0.398,0.398,7510
1873,2021-07-21,0.4,0.4,0.398,0.398,1010
1874,2021-07-22,0.4,0.404,0.398,0.404,21301
1875,2021-07-23,0.398,0.4,0.39,0.4,19217
1876,2021-07-26,0.4,0.404,0.4,0.4,30113
1877,2021-07-27,0.39,0.404,0.382,0.404,41155
1878,2021-07-28,0.4,0.52,0.384,0.458,585430
1879,2021-07-29,0.45,0.45,0.384,0.4,190866
1880,2021-07-30,0.398,0.398,0.382,0.382,68459
1881,2021-08-02,0.384,0.404,0.372,0.388,147713
1882,2021-08-03,0.388,0.388,0.36,0.372,123417
1883,2021-08-04,0.372,0.376,0.35,0.374,42013
1884,2021-08-05,0.35,0.408,0.336,0.388,171331
1885,2021-08-06,0.37,0.37,0.37,0.37,1667
1886,2021-08-09,0.366,0.368,0.356,0.364,12968
1887,2021-08-10,0.364,0.376,0.358,0.376,14877
1888,2021-08-11,0.376,0.376,0.364,0.374,1510
1889,2021-08-12,0.366,0.37,0.36,0.37,21045
1890,2021-08-13,0.37,0.38,0.37,0.38,43272
1891,2021-08-16,0.362,0.38,0.36,0.38,17251
1892,2021-08-17,0.36,0.38,0.36,0.38,14492
1893,2021-08-18,0.358,0.36,0.356,0.36,10600
1894,2021-08-19,0.356,0.358,0.336,0.336,49065
1895,2021-08-20,0.34,0.34,0.34,0.34,1400
1896,2021-08-23,0.36,0.37,0.36,0.36,49851
1897,2021-08-24,0.36,0.36,0.36,0.36,200
1898,2021-08-25,0.37,0.37,0.36,0.36,4893
1899,2021-08-26,0.36,0.36,0.36,0.36,5282
1900,2021-08-27,0.36,0.38,0.36,0.37,36945
1901,2021-08-30,0.392,0.392,0.38,0.39,31362
1902,2021-08-31,0.37,0.37,0.37,0.37,10577
1903,2021-09-01,0.388,0.388,0.388,0.388,1337
1904,2021-09-02,0.39,0.39,0.388,0.388,6964
1905,2021-09-03,0.384,0.39,0.384,0.39,10983
1906,2021-09-06,0.382,0.384,0.382,0.384,24924
1907,2021-09-07,0.39,0.392,0.39,0.39,34461
1908,2021-09-08,0.394,0.398,0.39,0.39,25012
1909,2021-09-09,0.394,0.43,0.372,0.372,407494
1910,2021-09-10,0.394,0.4,0.38,0.4,69914
1911,2021-09-13,0.38,0.4,0.372,0.388,31640
1912,2021-09-14,0.4,0.4,0.38,0.38,3098
1913,2021-09-15,0.38,0.398,0.372,0.39,4850
1914,2021-09-16,0.372,0.39,0.372,0.376,21006
1915,2021-09-17,0.386,0.388,0.386,0.388,3326
1916,2021-09-20,0.388,0.388,0.37,0.374,78230
1917,2021-09-21,0.372,0.372,0.372,0.372,5500
1918,2021-09-22,0.39,0.39,0.38,0.39,16508
1919,2021-09-23,0.396,0.396,0.394,0.394,9367
1920,2021-09-24,0.38,0.382,0.38,0.38,40194
1921,2021-09-27,0.39,0.39,0.39,0.39,5245
1922,2021-09-28,0.38,0.38,0.38,0.38,7555
1923,2021-09-29,0.39,0.39,0.39,0.39,1090
1924,2021-09-30,0.382,0.382,0.374,0.382,15400
1925,2021-10-04,0.382,0.382,0.38,0.38,15300
1926,2021-10-05,0.38,0.38,0.38,0.38,8436
1927,2021-10-06,0.38,0.396,0.37,0.37,86352
1928,2021-10-07,0.386,0.43,0.362,0.37,75362
1929,2021-10-08,0.398,0.398,0.362,0.362,57236
1930,2021-10-11,0.378,0.4,0.364,0.364,85592
1931,2021-10-12,0.376,0.378,0.366,0.37,32755
1932,2021-10-13,0.38,0.384,0.38,0.38,35200
1933,2021-10-14,0.38,0.39,0.37,0.37,58908
1934,2021-10-15,0.386,0.388,0.37,0.388,48320
1935,2021-10-18,0.39,0.396,0.39,0.39,62860
1936,2021-10-19,0.39,0.4,0.374,0.374,146074
1937,2021-10-20,0.39,0.398,0.39,0.396,47371
1938,2021-10-21,0.38,0.38,0.38,0.38,15000
1939,2021-10-22,0.38,0.392,0.38,0.392,17726
1940,2021-10-25,0.38,0.38,0.374,0.374,7750
1941,2021-10-26,0.39,0.39,0.39,0.39,597
1942,2021-10-27,0.374,0.374,0.372,0.372,8339
1943,2021-10-28,0.376,0.378,0.376,0.378,14000
1944,2021-10-29,0.38,0.38,0.38,0.38,7936
1945,2021-11-02,0.372,0.372,0.37,0.37,10000
1946,2021-11-03,0.37,0.398,0.37,0.398,75175
1947,2021-11-04,0.388,0.388,0.37,0.38,80495
1948,2021-11-05,0.39,0.39,0.378,0.378,16603
1949,2021-11-08,0.38,0.392,0.378,0.392,38696
1950,2021-11-09,0.38,0.39,0.38,0.388,61521
1951,2021-11-10,0.388,0.418,0.37,0.38,205970
1952,2021-11-12,0.38,0.388,0.38,0.38,36373
1953,2021-11-15,0.38,0.388,0.38,0.388,7281
1954,2021-11-16,0.38,0.38,0.362,0.378,29746
1955,2021-11-17,0.374,0.378,0.36,0.378,33361
1956,2021-11-18,0.378,0.378,0.378,0.378,10
1957,2021-11-19,0.368,0.378,0.362,0.378,12877
1958,2021-11-22,0.37,0.37,0.36,0.36,12125
1959,2021-11-23,0.368,0.378,0.362,0.374,26693
1960,2021-11-24,0.38,0.384,0.38,0.384,33539
1961,2021-11-25,0.38,0.38,0.378,0.38,10265
1962,2021-11-26,0.38,0.38,0.37,0.38,19935
1963,2021-11-29,0.378,0.38,0.37,0.38,15941
1964,2021-11-30,0.37,0.37,0.37,0.37,13246
1965,2021-12-01,0.38,0.38,0.37,0.37,32000
1966,2021-12-02,0.37,0.37,0.37,0.37,7000
1967,2021-12-03,0.38,0.38,0.38,0.38,12819
1968,2021-12-06,0.38,0.4,0.38,0.394,175228
1969,2021-12-07,0.39,0.394,0.39,0.39,40600
1970,2021-12-08,0.396,0.408,0.39,0.4,157898
1971,2021-12-09,0.388,0.4,0.38,0.4,27353
1972,2021-12-10,0.404,0.406,0.4,0.402,93473
1973,2021-12-13,0.406,0.406,0.384,0.39,39742
1974,2021-12-14,0.404,0.404,0.39,0.39,159520
1975,2021-12-15,0.404,0.404,0.4,0.4,37641
