,Date,Open,High,Low,Close,Volume
1333,2021-03-02,3.9649,4.4209,3.9451,4.1632,18926
1334,2021-03-03,4.064,4.064,3.846,3.9847,3736
1335,2021-03-04,4.1632,4.2028,3.9054,3.9649,9195
1336,2021-03-05,4.1632,4.2623,4.1235,4.1235,10350
1337,2021-03-08,4.2623,4.3614,4.1632,4.3614,12860
1338,2021-03-09,4.3416,4.6984,4.3416,4.5596,1112
1339,2021-03-10,4.3614,4.9165,4.3614,4.857,7314
1340,2021-03-11,4.5596,5.5509,4.5596,5.0553,20379
1341,2021-03-12,5.1544,5.4518,5.1544,5.2039,12247
1342,2021-03-15,5.3526,5.3526,4.9561,5.0553,9701
1343,2021-03-16,4.9363,4.9561,4.6984,4.8372,10782
1344,2021-03-17,4.8372,4.8768,4.8174,4.8174,9874
1345,2021-03-18,4.9561,5.0057,4.857,4.857,3974
1346,2021-03-19,4.8174,4.8768,4.7182,4.857,2951
1347,2021-03-22,4.6984,4.7579,4.5795,4.6191,9269
1348,2021-03-23,4.7579,4.7579,4.7579,4.7579,628
1349,2021-03-24,4.6191,4.7579,4.6191,4.6191,2011
1350,2021-03-25,4.5596,4.8372,4.4605,4.7381,8159
1351,2021-03-26,4.52,4.7182,4.3416,4.4407,12020
1352,2021-03-29,4.2623,4.5596,4.2425,4.52,6724
1353,2021-03-30,4.5002,4.5002,4.4804,4.5002,1070
1354,2021-03-31,4.4209,4.4209,4.2821,4.3614,7818
1355,2021-04-01,4.3019,4.3812,4.3019,4.3812,3812
1356,2021-04-06,4.3812,4.9561,4.3812,4.7381,12989
1357,2021-04-07,4.9561,4.9561,4.4209,4.5795,5650
1358,2021-04-08,4.5596,4.5596,4.3218,4.3812,8052
1359,2021-04-09,4.4209,4.4407,4.4209,4.4407,652
1360,2021-04-12,4.3812,4.4804,4.3812,4.4804,758
1361,2021-04-13,4.5398,4.5596,4.4011,4.5002,2474
1362,2021-04-14,4.5002,4.5002,4.3019,4.4804,3601
1363,2021-04-15,4.5002,4.5002,4.4605,4.4605,1004
1364,2021-04-19,4.3812,4.3812,3.9649,4.2821,13666
1365,2021-04-20,4.1037,4.1433,4.064,4.1037,3438
1366,2021-04-21,4.1632,4.1632,4.064,4.1632,1989
1367,2021-04-22,4.1632,4.2821,4.1632,4.2623,961
1368,2021-04-23,4.2226,4.2425,4.183,4.2425,2384
1369,2021-04-26,4.2028,4.2028,3.9649,4.0244,5204
1370,2021-04-27,4.064,4.183,4.0244,4.0244,467
1371,2021-04-28,4.0244,4.064,4.0046,4.064,4718
1372,2021-04-29,4.0244,4.0839,4.0244,4.0839,3188
1373,2021-04-30,4.2226,4.2425,4.1632,4.1632,3501
1374,2021-05-04,4.2226,4.2226,3.9054,4.1632,9004
1375,2021-05-05,4.1632,4.1632,4.0046,4.0442,2170
1376,2021-05-06,4.0046,4.1037,4.0046,4.1037,847
1377,2021-05-07,4.0839,4.8967,4.0839,4.5596,14093
1378,2021-05-10,4.5596,4.7182,4.5596,4.7182,5730
1379,2021-05-11,4.8768,4.9561,4.6984,4.7579,7450
1380,2021-05-12,4.7182,4.7579,4.7182,4.7579,4181
1381,2021-05-13,4.7777,4.7777,4.6786,4.6786,11896
1382,2021-05-14,4.857,5.9474,4.857,5.7987,71416
1383,2021-05-17,5.9474,6.1456,5.3031,5.8482,11972
1384,2021-05-18,5.8482,5.8482,5.5013,5.5013,1216
1385,2021-05-19,5.7491,5.9474,5.4518,5.7491,6871
1386,2021-05-20,5.7491,5.7491,5.5509,5.7491,1570
1387,2021-05-21,5.6996,5.6996,5.65,5.6996,113
1388,2021-05-24,5.6996,5.6996,5.3526,5.4022,5383
1389,2021-05-25,5.4022,5.7987,5.2039,5.4518,6512
1390,2021-05-26,5.6996,5.6996,5.6996,5.6996,182
1391,2021-05-27,5.65,5.65,5.2039,5.65,4728
1392,2021-05-28,5.6004,5.65,5.0553,5.65,12037
1393,2021-05-31,5.7491,5.7987,5.6996,5.7987,4660
1394,2021-06-01,5.7491,5.9474,5.5509,5.9474,4649
1395,2021-06-02,5.9474,5.9474,5.5013,5.7491,7431
1396,2021-06-04,5.9474,5.9969,5.8482,5.8482,1058
1397,2021-06-07,5.8978,5.8978,5.8482,5.8482,948
1398,2021-06-08,5.8978,5.8978,5.8978,5.8978,444
1399,2021-06-09,5.8482,5.9474,5.7987,5.8978,1109
1400,2021-06-10,5.8978,5.8978,5.8978,5.8978,1115
1401,2021-06-11,5.8978,5.8978,5.4518,5.6996,13510
1402,2021-06-14,5.8978,5.8978,5.8482,5.8978,879
1403,2021-06-15,5.7987,5.7987,5.5509,5.7987,7606
1404,2021-06-16,5.7987,5.8482,5.5509,5.5509,7195
1405,2021-06-17,5.7491,5.8482,5.65,5.7987,2681
1406,2021-06-18,5.7987,6.0465,5.65,5.9474,22526
1407,2021-06-21,5.9474,5.9969,5.6996,5.8978,13945
1408,2021-06-22,5.8978,5.8978,5.6996,5.7491,6898
1409,2021-06-23,5.7987,5.8482,5.7491,5.7987,10780
1410,2021-06-24,5.7491,5.8482,5.7491,5.7491,3758
1411,2021-06-25,5.7491,5.7491,5.65,5.7491,6785
1412,2021-06-28,5.6996,5.7491,5.5509,5.7491,27293
1413,2021-06-29,5.5013,5.65,5.5013,5.65,527
1414,2021-06-30,5.6996,5.6996,5.6004,5.6004,3802
1415,2021-07-01,5.6996,5.7491,5.65,5.7491,1758
1416,2021-07-02,5.6996,5.6996,5.5509,5.6996,2317
1417,2021-07-05,5.6996,5.6996,5.5509,5.6996,5518
1418,2021-07-06,5.5013,5.7491,5.5013,5.7491,8582
1419,2021-07-07,5.65,5.65,5.5509,5.65,13890
1420,2021-07-08,5.6,5.7,5.5,5.5,6875
1421,2021-07-09,5.6,5.65,5.45,5.6,5623
1422,2021-07-12,5.45,5.6,5.45,5.6,680
1423,2021-07-13,5.6,5.7,5.5,5.7,5942
1424,2021-07-14,5.7,5.7,5.7,5.7,773
1425,2021-07-15,5.55,5.65,5.5,5.65,4661
1426,2021-07-16,5.7,5.7,5.7,5.7,100
1427,2021-07-19,5.6,5.6,5.45,5.6,3486
1428,2021-07-20,5.4,5.45,5.25,5.45,6355
1429,2021-07-21,5.45,5.45,5.3,5.45,2647
1430,2021-07-22,5.65,5.65,5.45,5.5,576
1431,2021-07-23,5.5,5.5,5.45,5.45,759
1432,2021-07-26,5.5,5.5,5.5,5.5,369
1433,2021-07-27,5.5,5.65,5.5,5.65,3589
1434,2021-07-28,5.65,5.7,5.65,5.7,1087
1435,2021-07-29,5.65,5.65,5.55,5.55,432
1436,2021-07-30,5.5,5.7,5.5,5.7,735
1437,2021-08-02,5.7,5.7,5.55,5.7,2677
1438,2021-08-03,5.7,5.85,5.7,5.75,10071
1439,2021-08-04,5.7,5.75,5.6,5.75,5719
1440,2021-08-05,5.75,5.75,5.7,5.75,2494
1441,2021-08-06,5.75,5.9,5.75,5.9,16713
1442,2021-08-09,5.85,6.5,5.6,6.35,38405
1443,2021-08-10,6.4,6.8,6.25,6.4,24556
1444,2021-08-11,6.45,6.45,6.15,6.35,5632
1445,2021-08-12,6.2,6.4,6.2,6.4,4458
1446,2021-08-13,6.4,6.6,5.65,5.7,75260
1447,2021-08-16,5.8,5.8,5.55,5.75,10273
1448,2021-08-17,5.7,5.85,5.7,5.8,5200
1449,2021-08-18,5.7,5.7,5.6,5.65,1847
1450,2021-08-19,5.75,5.75,5.2,5.45,15766
1451,2021-08-20,5.45,5.45,5.25,5.4,1484
1452,2021-08-23,5.25,5.4,5.2,5.35,4147
1453,2021-08-24,5.25,5.35,5.15,5.35,3033
1454,2021-08-25,5.1,5.25,5.1,5.25,3522
1455,2021-08-26,5.15,5.2,5.05,5.2,2538
1456,2021-08-27,5.2,5.2,5.2,5.2,1084
1457,2021-08-30,5.05,5.2,5.0,5.2,5459
1458,2021-08-31,5.1,5.35,4.98,5.15,11894
1459,2021-09-01,5.15,5.15,5.0,5.15,1060
1460,2021-09-02,5.0,5.15,5.0,5.05,4794
1461,2021-09-03,5.05,5.15,5.05,5.15,5851
1462,2021-09-06,5.0,5.1,4.94,5.1,9555
1463,2021-09-07,4.96,5.15,4.96,5.15,24346
1464,2021-09-08,5.0,5.15,5.0,5.1,8060
1465,2021-09-09,5.05,5.15,5.05,5.15,1390
1466,2021-09-10,5.1,5.15,5.1,5.15,5207
1467,2021-09-13,5.15,5.15,5.1,5.1,6158
1468,2021-09-14,5.15,5.15,5.1,5.1,4163
1469,2021-09-15,5.05,5.15,4.96,5.15,1462
1470,2021-09-16,5.05,5.05,4.96,5.0,7851
1471,2021-09-17,5.1,5.1,4.96,4.98,6147
1472,2021-09-20,4.98,4.98,4.9,4.9,13102
1473,2021-09-21,4.88,4.9,4.88,4.9,2366
1474,2021-09-22,4.88,4.88,4.76,4.86,5430
1475,2021-09-23,4.86,5.0,4.86,5.0,15482
1476,2021-09-24,4.9,4.96,4.78,4.96,4122
1477,2021-09-27,4.98,4.98,4.96,4.98,860
1478,2021-09-28,4.88,4.88,4.76,4.86,2773
1479,2021-09-29,4.88,4.88,4.76,4.86,2628
1480,2021-09-30,4.82,4.88,4.8,4.88,2297
1481,2021-10-01,4.86,5.0,4.76,5.0,11560
1482,2021-10-04,4.82,5.0,4.82,5.0,1962
1483,2021-10-06,4.86,5.0,4.8,5.0,11820
1484,2021-10-07,5.0,5.0,4.88,4.88,1752
1485,2021-10-08,4.88,5.05,4.88,5.05,39492
1486,2021-10-11,5.2,5.4,5.15,5.4,36379
1487,2021-10-12,5.4,5.4,5.1,5.15,8593
1488,2021-10-13,5.1,5.2,5.0,5.2,4208
1489,2021-10-14,5.25,5.25,5.25,5.25,2700
1490,2021-10-15,5.2,5.25,5.05,5.25,2145
1491,2021-10-18,5.25,5.25,4.94,4.96,3800
1492,2021-10-19,5.0,5.05,4.94,5.05,7415
1493,2021-10-20,4.96,5.05,4.96,5.05,2008
1494,2021-10-21,4.96,5.0,4.92,5.0,2230
1495,2021-10-22,5.0,5.0,5.0,5.0,3218
1496,2021-10-25,4.96,5.0,4.88,4.88,86958
1497,2021-10-26,4.88,4.98,4.74,4.98,22212
1498,2021-10-27,4.98,4.98,4.9,4.98,4622
1499,2021-10-28,4.94,5.75,4.9,5.5,92254
1500,2021-10-29,5.45,5.45,5.0,5.3,15448
1501,2021-11-02,5.35,5.4,5.1,5.25,10114
1502,2021-11-03,5.25,5.35,5.1,5.1,4524
1503,2021-11-04,5.1,5.3,5.1,5.3,9065
1504,2021-11-05,5.3,5.35,5.1,5.15,5795
1505,2021-11-08,5.2,5.35,5.15,5.35,3100
1506,2021-11-09,5.3,5.35,5.15,5.35,7693
1507,2021-11-10,5.35,5.35,4.36,4.48,126698
1508,2021-11-12,4.62,4.62,4.4,4.5,6447
1509,2021-11-15,4.42,4.42,4.28,4.3,14289
1510,2021-11-16,4.28,4.4,4.22,4.38,9698
1511,2021-11-17,4.38,4.38,4.3,4.3,590
1512,2021-11-18,4.4,4.4,4.26,4.36,7752
1513,2021-11-19,4.26,4.26,4.14,4.14,11877
1514,2021-11-22,4.14,4.14,4.04,4.14,6051
1515,2021-11-24,4.18,4.18,4.16,4.16,1808
1516,2021-11-25,4.24,4.24,4.12,4.12,995
1517,2021-11-26,4.2,4.2,4.06,4.1,5454
1518,2021-11-29,4.02,4.04,3.94,4.04,22567
1519,2021-11-30,4.0,4.06,4.0,4.04,5631
1520,2021-12-01,4.06,4.06,4.06,4.06,723
1521,2021-12-02,4.08,4.1,4.08,4.1,2056
1522,2021-12-03,4.12,4.5,4.12,4.5,1555
1523,2021-12-06,4.3,4.48,4.3,4.4,5414
1524,2021-12-07,4.46,4.46,4.46,4.46,782
1525,2021-12-08,4.46,4.46,4.46,4.46,1278
1526,2021-12-09,4.46,4.48,4.4,4.4,1757
1527,2021-12-10,4.48,4.48,4.38,4.38,3906
1528,2021-12-13,4.36,4.38,4.3,4.36,3650
1529,2021-12-14,4.32,4.32,4.24,4.24,5065
1530,2021-12-15,4.24,4.36,4.24,4.36,6101
1531,2021-12-16,4.4,4.4,4.38,4.38,267
1532,2021-12-17,4.4,4.4,4.2,4.2,15769
1533,2021-12-20,4.2,4.2,4.12,4.18,6800
1534,2021-12-21,4.16,4.2,4.16,4.2,905
1535,2021-12-22,4.32,4.32,4.3,4.32,401
1536,2021-12-23,4.3,4.32,4.3,4.32,700
1537,2021-12-27,4.3,4.3,4.18,4.2,8966
1538,2021-12-28,4.26,4.32,4.2,4.22,14915
1539,2021-12-29,4.4,4.4,4.4,4.4,11
1540,2021-12-30,4.4,4.48,4.32,4.46,2059
1541,2022-01-03,4.48,4.48,4.48,4.48,2000
1542,2022-01-04,4.5,4.84,4.5,4.78,4622
1543,2022-01-05,4.7,4.84,4.68,4.84,375
1544,2022-01-07,4.84,4.84,4.84,4.84,100
1545,2022-01-10,4.86,4.86,4.5,4.5,1871
1546,2022-01-11,4.48,4.48,4.34,4.36,3683
1547,2022-01-12,4.38,4.72,4.38,4.72,3973
1548,2022-01-13,4.5,4.52,4.24,4.52,3582
1549,2022-01-14,4.52,5.1,4.52,4.76,8730
1550,2022-01-17,4.98,5.15,4.98,5.0,5400
1551,2022-01-18,5.0,5.1,4.86,5.0,1280
1552,2022-01-19,5.1,5.1,4.62,4.94,1762
1553,2022-01-20,4.9,4.9,4.36,4.48,7200
1554,2022-01-21,4.64,4.64,4.5,4.5,800
1555,2022-01-24,4.46,4.46,4.06,4.3,10464
1556,2022-01-25,4.3,4.34,4.14,4.2,11420
1557,2022-01-26,4.16,4.32,4.04,4.28,15967
1558,2022-01-27,4.2,4.2,4.16,4.16,600
1559,2022-01-28,4.16,4.26,4.14,4.26,3190
1560,2022-01-31,4.34,4.5,4.3,4.3,886
1561,2022-02-01,4.34,4.64,4.34,4.64,1211
1562,2022-02-02,4.64,4.64,4.64,4.64,355
1563,2022-02-03,4.48,4.48,4.48,4.48,700
1564,2022-02-04,4.52,5.0,4.46,4.98,16239
