,Date,Open,High,Low,Close,Volume
1485,2013-05-21,13.5,13.6,13.26,13.6,10941
1486,2013-05-22,13.31,13.61,13.31,13.51,2053
1487,2013-05-23,13.23,13.44,13.2,13.44,1593
1488,2013-05-24,13.22,13.49,13.1,13.21,9137
1489,2013-05-27,13.17,13.42,13.17,13.41,2895
1490,2013-05-28,13.49,13.51,13.31,13.51,4741
1491,2013-05-29,13.4,13.6,13.4,13.42,1658
1492,2013-05-31,13.34,13.59,13.33,13.57,1674
1493,2013-06-03,13.34,13.58,13.32,13.58,2841
1494,2013-06-04,13.58,13.58,13.35,13.48,2996
1495,2013-06-05,13.6,13.76,13.6,13.75,4270
1496,2013-06-06,13.5,13.75,13.47,13.5,532
1497,2013-06-07,13.6,13.72,13.51,13.72,16684
1498,2013-06-10,13.72,13.74,13.54,13.65,2481
1499,2013-06-11,13.54,13.65,13.46,13.49,2328
1500,2013-06-12,13.5,13.5,13.22,13.3,13733
1501,2013-06-13,13.2,13.78,13.1,13.5,5128
1502,2013-06-14,13.37,13.79,13.37,13.79,3023
1503,2013-06-17,13.79,13.79,13.7,13.7,3254
1504,2013-06-18,13.89,14.59,13.89,14.59,17569
1505,2013-06-19,14.28,14.57,14.13,14.19,29597
1506,2013-06-20,14.48,14.65,13.97,13.97,52654
1507,2013-06-21,13.93,14.1,13.61,13.69,8779
1508,2013-06-24,13.69,14.18,13.69,14.0,2347
1509,2013-06-25,14.0,14.58,13.71,14.18,41007
1510,2013-06-26,14.35,14.48,14.0,14.4,8284
1511,2013-06-27,14.49,14.99,14.05,14.4,27987
1512,2013-06-28,14.01,14.38,13.9,13.99,8435
1513,2013-07-01,14.29,14.29,13.78,14.18,1844
1514,2013-07-02,13.83,14.0,13.77,13.8,10743
1515,2013-07-03,13.9,13.9,13.5,13.6,93995
1516,2013-07-04,13.78,13.99,13.5,13.54,41835
1517,2013-07-05,13.61,13.8,13.55,13.8,36244
1518,2013-07-08,13.74,14.14,13.67,14.14,3495
1519,2013-07-09,14.14,14.2,14.0,14.0,4762
1520,2013-07-10,14.0,14.05,14.0,14.0,4478
1521,2013-07-11,14.05,14.4,14.05,14.22,4408
1522,2013-07-12,14.26,14.69,14.26,14.64,7947
1523,2013-07-15,14.8,15.57,14.66,15.38,41476
1524,2013-07-16,15.75,16.35,15.6,15.69,39159
1525,2013-07-17,15.69,15.7,15.21,15.5,8322
1526,2013-07-18,15.4,15.4,15.27,15.3,11305
1527,2013-07-19,15.46,15.7,15.32,15.35,18263
1528,2013-07-22,15.5,16.3,15.5,15.92,28917
1529,2013-07-23,15.85,15.9,15.4,15.45,7049
1530,2013-07-24,15.55,15.9,15.3,15.65,111451
1531,2013-07-25,15.65,15.69,15.51,15.69,51665
1532,2013-07-26,15.69,16.15,15.49,16.0,25192
1533,2013-07-29,15.9,16.58,15.9,16.03,24561
1534,2013-07-30,16.11,16.13,15.55,15.9,13655
1535,2013-07-31,15.75,16.2,15.7,16.2,4262
1536,2013-08-01,15.95,16.2,15.95,16.19,6202
1537,2013-08-02,16.0,16.2,15.97,16.0,2201
1538,2013-08-05,16.0,16.0,15.6,15.94,18565
1539,2013-08-06,15.99,16.0,15.9,15.99,5109
1540,2013-08-07,15.8,16.25,15.65,16.25,10795
1541,2013-08-08,16.25,16.95,16.25,16.6,15577
1542,2013-08-09,16.87,16.87,16.6,16.79,6800
1543,2013-08-12,16.8,17.43,16.78,16.92,65708
1544,2013-08-13,16.93,16.93,16.35,16.65,87921
1545,2013-08-14,16.7,17.2,16.65,17.2,71088
1546,2013-08-16,17.2,17.9,16.95,16.95,39543
1547,2013-08-19,17.19,17.19,16.35,16.79,15857
1548,2013-08-20,16.6,16.6,16.16,16.5,23569
1549,2013-08-21,16.5,16.72,16.43,16.72,32111
1550,2013-08-22,16.7,17.18,16.7,17.1,25085
1551,2013-08-23,17.1,17.7,16.57,17.0,23288
1552,2013-08-26,16.96,16.98,16.66,16.98,10879
1553,2013-08-27,16.98,17.08,16.75,17.0,40274
1554,2013-08-28,16.93,17.09,16.8,17.0,15844
1555,2013-08-29,17.34,17.67,17.0,17.35,7753
1556,2013-08-30,17.35,17.48,17.2,17.4,75154
1557,2013-09-02,17.2,17.4,17.2,17.38,3461
1558,2013-09-03,17.38,17.38,17.2,17.2,6524
1559,2013-09-04,17.2,17.2,16.41,16.41,6139
1560,2013-09-05,16.39,16.6,14.77,15.5,25554
1561,2013-09-06,15.0,16.06,15.0,16.06,10922
1562,2013-09-09,16.1,16.45,16.1,16.35,5239
1563,2013-09-10,16.21,16.45,16.1,16.44,6017
1564,2013-09-11,16.2,16.34,16.03,16.3,2442
1565,2013-09-12,16.15,16.35,16.02,16.06,2335
1566,2013-09-13,16.21,16.3,16.17,16.17,550
1567,2013-09-16,16.17,16.4,16.04,16.4,10059
1568,2013-09-17,16.04,16.9,16.04,16.9,36573
1569,2013-09-18,16.2,17.47,16.2,17.34,12139
1570,2013-09-19,17.44,18.5,17.02,18.5,107331
1571,2013-09-20,18.48,19.39,18.0,19.0,22614
1572,2013-09-23,18.01,18.7,18.01,18.28,20604
1573,2013-09-24,17.81,18.79,17.75,18.28,6758
1574,2013-09-25,18.3,18.78,18.04,18.5,2494
1575,2013-09-26,18.71,18.8,18.11,18.31,5132
1576,2013-09-27,18.49,19.38,18.22,18.95,24576
1577,2013-09-30,19.0,19.5,18.9,19.5,28585
1578,2013-10-01,19.75,19.98,19.2,19.98,22873
1579,2013-10-02,19.55,20.75,19.55,20.34,70038
1580,2013-10-03,20.34,20.88,19.8,20.18,13433
1581,2013-10-04,20.0,20.1,19.8,20.0,3117
1582,2013-10-07,20.19,20.19,19.6,19.8,8377
1583,2013-10-08,19.6,20.0,19.6,19.8,6496
1584,2013-10-09,19.98,19.98,18.71,19.56,11643
1585,2013-10-10,19.11,19.94,18.71,19.8,18323
1586,2013-10-11,19.8,19.8,19.5,19.75,2391
1587,2013-10-14,19.22,19.7,19.22,19.7,10610
1588,2013-10-15,19.79,20.05,19.7,20.0,71776
1589,2013-10-16,20.0,20.0,19.7,19.99,4578
1590,2013-10-17,20.0,20.01,19.67,20.0,34646
1591,2013-10-18,19.99,20.49,19.8,20.45,56298
1592,2013-10-21,20.49,21.2,20.49,20.65,29427
1593,2013-10-22,21.18,21.18,20.6,20.7,13979
1594,2013-10-23,21.12,21.12,20.7,20.8,2319
1595,2013-10-24,20.85,21.4,20.85,21.4,6582
1596,2013-10-25,21.61,21.77,21.5,21.56,884
1597,2013-10-28,21.56,21.97,21.53,21.92,5944
1598,2013-10-29,21.5,22.0,21.5,21.5,22891
1599,2013-10-30,20.71,21.94,20.6,21.35,8212
1600,2013-10-31,21.01,21.68,21.0,21.6,4685
1601,2013-11-04,21.6,21.6,21.35,21.6,18329
1602,2013-11-05,21.06,21.59,21.05,21.1,7108
1603,2013-11-06,21.1,21.6,21.05,21.6,13263
1604,2013-11-07,21.0,21.44,20.71,21.44,7699
1605,2013-11-08,21.12,21.39,20.66,20.66,3813
1606,2013-11-12,20.7,21.22,20.5,20.69,7298
1607,2013-11-13,20.9,21.0,20.34,20.34,12565
1608,2013-11-14,20.98,21.19,20.9,21.0,3632
1609,2013-11-15,21.0,21.0,20.75,20.95,3606
1610,2013-11-18,20.95,20.95,20.73,20.77,1370
1611,2013-11-19,20.9,21.0,20.72,20.85,3346
1612,2013-11-20,20.9,20.9,20.71,20.71,2327
1613,2013-11-21,20.71,21.0,20.71,21.0,3339
1614,2013-11-22,20.99,21.0,20.5,20.87,4248
1615,2013-11-25,21.0,21.0,20.75,20.75,9065
1616,2013-11-26,20.85,20.95,20.5,20.7,5170
1617,2013-11-27,20.7,21.0,20.67,20.99,4470
1618,2013-11-28,20.9,21.0,20.7,20.8,5460
1619,2013-11-29,21.6,22.5,21.6,22.34,35834
1620,2013-12-02,22.78,22.92,22.53,22.75,6571
1621,2013-12-03,22.75,22.75,21.6,21.99,10086
1622,2013-12-04,21.99,21.99,21.4,21.45,3113
1623,2013-12-05,21.44,22.46,21.01,21.13,116623
1624,2013-12-06,21.15,21.98,21.15,21.87,114263
1625,2013-12-09,22.0,23.06,22.0,23.0,109547
1626,2013-12-10,23.05,23.8,23.05,23.08,55908
1627,2013-12-11,23.49,23.5,23.08,23.2,13792
1628,2013-12-12,23.02,23.1,22.0,22.48,5724
1629,2013-12-13,22.28,22.7,22.28,22.28,1794
1630,2013-12-16,22.4,22.4,22.02,22.02,1859
1631,2013-12-17,22.34,22.34,20.65,21.5,13403
1632,2013-12-18,21.72,21.72,20.92,21.07,2504
1633,2013-12-19,21.07,22.0,20.62,20.62,8167
1634,2013-12-20,21.0,21.0,19.27,19.95,10937
1635,2013-12-23,20.18,21.35,20.18,21.29,2855
1636,2013-12-27,21.3,21.3,21.0,21.2,1292
1637,2013-12-30,20.81,21.5,20.16,21.4,4459
1638,2014-01-02,21.75,21.75,20.4,20.4,13870
1639,2014-01-03,20.49,21.0,20.49,20.75,13309
1640,2014-01-07,20.5,20.97,20.49,20.97,1742
1641,2014-01-08,20.84,20.84,20.21,20.21,1855
1642,2014-01-09,20.75,20.75,19.9,20.19,6737
1643,2014-01-10,19.84,20.1,18.55,20.0,22813
1644,2014-01-13,19.21,20.09,19.21,20.0,5853
1645,2014-01-14,19.8,19.8,19.31,19.31,686
1646,2014-01-15,19.9,20.0,19.8,19.91,4028
1647,2014-01-16,20.2,20.3,20.0,20.15,16576
1648,2014-01-17,20.03,20.3,20.0,20.1,27289
1649,2014-01-20,20.03,20.95,20.03,20.22,3061
1650,2014-01-21,20.4,21.37,20.4,21.08,4327
1651,2014-01-22,21.37,22.34,21.37,21.7,10627
1652,2014-01-23,21.7,21.7,21.5,21.6,5657
1653,2014-01-24,21.06,21.7,21.06,21.27,5366
1654,2014-01-27,21.0,21.7,20.6,21.7,14077
1655,2014-01-28,21.68,21.95,21.68,21.9,3674
1656,2014-01-29,21.89,22.07,21.71,22.0,3624
1657,2014-01-30,20.82,22.07,20.52,22.0,5008
1658,2014-01-31,21.11,22.7,21.11,22.7,20955
1659,2014-02-03,22.7,22.7,22.0,22.0,662
1660,2014-02-04,21.5,22.4,21.02,22.08,3184
1661,2014-02-05,22.25,22.49,21.7,22.2,1013
1662,2014-02-06,22.45,22.63,22.2,22.63,2161
1663,2014-02-07,22.63,22.65,21.98,22.3,375
1664,2014-02-10,22.3,22.6,21.1,22.52,4135
1665,2014-02-11,22.49,22.64,22.0,22.4,10553
1666,2014-02-12,22.59,22.9,22.58,22.9,6816
1667,2014-02-13,22.43,23.0,22.43,22.7,2284
1668,2014-02-14,22.89,23.99,22.7,23.99,22578
1669,2014-02-17,24.37,24.63,24.0,24.63,23007
1670,2014-02-18,24.68,24.79,24.3,24.6,11354
1671,2014-02-19,24.7,25.8,24.5,25.76,61201
1672,2014-02-20,25.69,25.69,24.51,24.99,13428
1673,2014-02-21,25.64,25.64,24.75,24.91,10957
1674,2014-02-24,24.5,24.74,23.46,24.61,13273
1675,2014-02-25,24.4,24.57,24.29,24.36,960
1676,2014-02-26,24.2,24.41,22.0,24.0,30335
1677,2014-02-27,22.85,23.92,22.85,23.31,3202
1678,2014-02-28,23.25,23.7,23.01,23.7,17011
1679,2014-03-03,23.0,23.0,22.57,22.8,11602
1680,2014-03-04,22.54,23.7,22.54,22.8,7363
1681,2014-03-05,22.8,23.6,22.8,22.84,4209
1682,2014-03-06,23.19,23.19,23.15,23.15,167
1683,2014-03-07,23.1,23.19,22.8,23.1,893
1684,2014-03-10,22.53,22.94,22.31,22.41,5376
1685,2014-03-11,22.24,22.6,21.2,22.45,9465
1686,2014-03-12,22.3,22.35,21.3,21.95,4358
1687,2014-03-13,21.4,21.95,21.1,21.85,23833
1688,2014-03-14,21.11,21.82,20.3,20.71,2847
1689,2014-03-17,20.01,21.59,20.01,21.59,15263
1690,2014-03-18,21.9,21.98,21.12,21.98,13917
1691,2014-03-19,21.96,22.0,21.68,21.89,1385
1692,2014-03-20,21.4,21.8,21.25,21.6,960
1693,2014-03-21,21.88,21.88,21.25,21.86,1068
1694,2014-03-24,21.42,21.9,21.3,21.89,4204
1695,2014-03-25,21.55,21.86,21.54,21.84,3521
1696,2014-03-26,21.53,21.95,21.53,21.95,17383
1697,2014-03-27,21.85,22.44,21.85,22.19,18276
1698,2014-03-28,22.0,22.19,21.9,22.19,6531
1699,2014-03-31,22.0,22.2,21.73,22.0,5537
1700,2014-04-01,22.01,22.07,21.9,21.9,102688
1701,2014-04-02,21.9,22.84,21.89,22.84,6742
1702,2014-04-03,22.84,23.0,22.4,22.86,52453
1703,2014-04-04,22.86,23.2,22.86,23.0,2011
1704,2014-04-07,22.79,22.99,22.79,22.99,61
1705,2014-04-08,22.9,23.17,22.9,23.12,724
1706,2014-04-09,22.79,23.6,22.79,23.6,3038
1707,2014-04-10,23.5,23.77,23.01,23.6,5099
1708,2014-04-11,23.32,23.5,23.16,23.17,781
1709,2014-04-14,23.17,23.39,22.3,22.5,5309
1710,2014-04-15,23.0,23.0,22.3,22.3,1652
1711,2014-04-16,22.19,22.94,20.02,21.78,13448
1712,2014-04-17,21.06,21.98,21.05,21.9,1481
1713,2014-04-22,22.5,22.5,21.2,21.2,6100
1714,2014-04-23,21.38,21.98,20.8,21.49,12306
1715,2014-04-24,21.5,21.5,20.81,21.01,4116
1716,2014-04-25,20.66,21.48,20.4,20.4,6657
1717,2014-04-28,20.13,20.94,20.13,20.49,412
1718,2014-04-29,20.49,21.2,20.04,21.2,12127
1719,2014-04-30,21.2,21.44,20.71,21.44,1109
1720,2014-05-05,21.27,21.88,21.27,21.87,312
1721,2014-05-06,20.9,21.39,20.9,21.39,141
1722,2014-05-07,20.71,21.6,20.25,20.48,8521
1723,2014-05-08,20.99,20.99,18.65,18.65,19401
1724,2014-05-09,18.6,19.37,17.25,18.0,115460
1725,2014-05-12,17.97,19.39,17.97,19.16,12938
1726,2014-05-13,19.2,19.31,19.2,19.29,11300
1727,2014-05-14,19.24,19.8,19.24,19.74,27125
1728,2014-05-15,19.74,20.74,19.6,20.5,62899
1729,2014-05-16,20.49,20.7,20.21,20.7,26577
1730,2014-05-19,20.9,20.99,20.6,20.7,26657
1731,2014-05-20,21.29,21.29,20.9,20.9,19621
1732,2014-05-21,21.25,21.25,20.56,20.7,682
1733,2014-05-22,21.16,21.16,20.19,20.5,21903
1734,2014-05-23,20.5,21.09,20.5,21.09,162
1735,2014-05-26,21.0,21.0,20.8,21.0,41838
1736,2014-05-27,20.66,20.98,20.49,20.49,17560
1737,2014-05-28,20.49,20.7,19.61,20.0,34276
1738,2014-05-29,20.4,20.4,20.29,20.34,3311
1739,2014-05-30,20.3,20.35,20.3,20.35,1188
1740,2014-06-02,20.4,21.0,20.38,20.9,2425
1741,2014-06-03,20.9,20.9,20.4,20.9,35558
1742,2014-06-04,20.86,21.44,20.86,21.3,1349
1743,2014-06-05,20.9,20.9,20.81,20.85,6277
1744,2014-06-06,21.2,21.2,20.85,20.85,417
1745,2014-06-09,21.0,21.0,20.76,21.0,2971
1746,2014-06-10,20.8,21.29,20.8,21.12,2953
1747,2014-06-11,21.2,21.2,20.69,20.7,1517
1748,2014-06-12,20.51,20.51,19.79,19.79,5139
1749,2014-06-13,19.45,19.8,19.39,19.8,1100
1750,2014-06-16,19.38,19.65,19.19,19.3,4880
1751,2014-06-17,19.5,20.8,19.5,19.84,42366
1752,2014-06-18,19.69,19.77,19.69,19.69,4219
1753,2014-06-20,19.63,19.63,19.4,19.55,1596
1754,2014-06-23,19.55,19.55,19.19,19.19,1693
1755,2014-06-24,19.19,19.19,18.31,18.31,2376
1756,2014-06-25,18.31,18.8,17.8,18.2,2356
1757,2014-06-26,18.37,18.49,18.0,18.2,4789
1758,2014-06-27,18.2,18.49,17.88,18.49,3876
1759,2014-06-30,18.05,18.99,18.05,18.5,3217
1760,2014-07-01,18.01,18.87,17.65,18.28,555498
1761,2014-07-02,18.69,18.69,18.15,18.62,1190
1762,2014-07-03,18.48,18.48,18.28,18.28,53064
1763,2014-07-04,18.02,18.46,18.02,18.4,1386
1764,2014-07-07,18.39,18.8,18.39,18.8,2899
1765,2014-07-08,18.97,19.45,18.97,19.45,1195
1766,2014-07-09,19.37,19.8,19.12,19.67,1829
1767,2014-07-10,19.66,19.8,18.99,19.0,2247
1768,2014-07-11,19.7,19.7,19.7,19.7,9
1769,2014-07-14,19.7,19.7,19.7,19.7,50
1770,2014-07-15,19.6,19.6,19.6,19.6,50
1771,2014-07-16,19.55,19.55,19.55,19.55,10
1772,2014-07-17,18.76,19.54,18.76,19.28,217
1773,2014-07-18,19.24,19.24,19.24,19.24,1270
1774,2014-07-21,18.99,19.0,18.27,18.79,594
1775,2014-07-22,18.27,18.78,18.15,18.15,22898
1776,2014-07-23,18.16,18.95,18.15,18.95,31757
1777,2014-07-24,18.5,18.88,18.5,18.88,107
1778,2014-07-25,18.77,18.77,18.77,18.77,200
1779,2014-07-28,18.73,18.73,18.73,18.73,1
1780,2014-07-29,18.74,18.74,18.74,18.74,140
1781,2014-07-30,18.4,18.73,18.4,18.4,140
1782,2014-07-31,18.19,18.88,18.19,18.87,4584
1783,2014-08-01,19.25,19.25,18.79,18.82,872
1784,2014-08-04,18.86,19.48,18.86,19.0,770
1785,2014-08-05,18.8,19.4,18.8,19.0,2875
1786,2014-08-06,19.38,19.45,18.23,19.23,1323
1787,2014-08-07,18.99,18.99,18.84,18.84,8
1788,2014-08-08,18.21,19.19,18.21,18.51,210
1789,2014-08-11,19.29,19.29,17.92,18.2,3401
1790,2014-08-12,18.2,18.2,17.68,17.85,23022
1791,2014-08-13,17.85,18.99,17.2,17.2,24673
1792,2014-08-14,17.7,17.7,16.4,16.99,37871
1793,2014-08-18,17.5,17.5,17.0,17.5,404
1794,2014-08-19,17.7,17.85,16.7,17.81,3390
1795,2014-08-20,17.1,17.9,17.1,17.9,852
1796,2014-08-21,17.41,18.14,17.41,18.14,2030
1797,2014-08-22,17.61,18.19,17.4,18.19,965
1798,2014-08-25,17.5,18.17,17.5,18.17,38
1799,2014-08-26,18.29,18.29,17.02,18.17,2176
1800,2014-08-27,18.0,18.14,18.0,18.14,1232
1801,2014-08-28,17.61,18.0,17.01,18.0,4789
1802,2014-08-29,17.75,18.09,17.75,18.09,10001
1803,2014-09-01,18.09,18.09,18.09,18.09,1
1804,2014-09-02,18.09,18.09,18.09,18.09,10
1805,2014-09-03,18.13,18.7,18.13,18.7,3088
1806,2014-09-04,18.69,19.07,18.69,19.07,1464
1807,2014-09-05,19.17,19.9,19.0,19.9,49919
1808,2014-09-08,19.7,20.25,19.2,20.25,1641
1809,2014-09-09,20.25,20.65,20.0,20.5,3010
1810,2014-09-10,20.19,20.98,20.19,20.98,5862
1811,2014-09-11,20.79,21.57,20.23,21.57,13454
1812,2014-09-12,20.82,22.89,20.82,22.83,15982
1813,2014-09-15,22.78,22.78,21.9,22.39,768
1814,2014-09-16,21.98,21.98,21.98,21.98,80
1815,2014-09-17,21.41,21.96,21.4,21.89,18640
1816,2014-09-18,20.86,21.74,20.84,21.46,4050
1817,2014-09-19,21.76,21.89,21.24,21.85,118294
1818,2014-09-22,21.55,21.99,21.55,21.89,61375
1819,2014-09-23,21.89,21.89,21.5,21.5,50510
1820,2014-09-24,21.0,21.39,20.49,20.49,2459
1821,2014-09-25,20.74,21.0,20.0,20.0,24933
1822,2014-09-26,19.91,20.45,19.81,20.2,1323
1823,2014-09-29,20.2,20.5,20.1,20.1,2542
1824,2014-09-30,20.33,20.33,20.33,20.33,10
1825,2014-10-01,20.71,20.71,20.32,20.32,674
1826,2014-10-02,20.71,20.71,20.06,20.6,10211
1827,2014-10-03,21.46,21.46,20.45,20.45,50329
1828,2014-10-06,21.44,21.44,20.8,20.8,40584
1829,2014-10-07,21.21,21.43,20.47,21.43,464
1830,2014-10-08,21.11,21.45,20.78,21.45,4572
1831,2014-10-09,21.47,21.49,21.47,21.49,140
1832,2014-10-13,20.46,21.09,20.46,21.09,498
1833,2014-10-14,20.8,20.8,20.8,20.8,60
1834,2014-10-15,20.8,20.8,20.0,20.08,11016
1835,2014-10-16,20.32,20.89,19.8,20.89,3959
1836,2014-10-17,20.22,20.35,20.11,20.25,1674
1837,2014-10-20,20.05,20.48,19.6,20.2,3135
1838,2014-10-21,20.06,20.2,19.95,19.95,30288
1839,2014-10-22,20.0,20.53,19.9,20.44,3277
1840,2014-10-23,20.01,20.01,19.85,19.85,306
1841,2014-10-24,20.31,20.38,19.7,20.26,437
1842,2014-10-28,20.0,20.54,20.0,20.54,445
1843,2014-10-29,19.71,20.4,19.71,19.76,424
1844,2014-10-30,20.64,20.64,20.64,20.64,7
1845,2014-10-31,20.13,20.34,20.0,20.18,4263
1846,2014-11-03,20.3,20.3,19.89,19.89,284
1847,2014-11-04,20.26,20.64,19.82,20.64,545
1848,2014-11-05,20.24,20.25,20.24,20.25,43
1849,2014-11-06,19.83,20.24,19.78,19.86,492
1850,2014-11-07,20.24,20.24,19.77,19.84,1446
1851,2014-11-10,20.16,20.16,19.81,19.82,1270
1852,2014-11-12,20.19,20.19,19.76,19.88,47862
1853,2014-11-13,19.9,19.9,19.55,19.7,632
1854,2014-11-14,19.56,19.88,19.55,19.55,1647
1855,2014-11-17,19.55,20.11,18.51,19.01,1062
1856,2014-11-18,19.01,19.81,19.01,19.27,1564
1857,2014-11-19,19.81,19.81,19.05,19.05,1587
1858,2014-11-20,19.61,19.61,18.79,18.79,1402
1859,2014-11-21,19.19,19.2,19.01,19.2,270
1860,2014-11-24,19.85,19.85,18.7,19.75,145
1861,2014-11-25,19.51,19.51,18.91,19.0,1297
1862,2014-11-26,19.31,19.31,18.8,18.8,759
1863,2014-11-27,18.82,18.82,17.99,18.22,15650
1864,2014-11-28,18.22,18.51,18.0,18.1,5105
1865,2014-12-01,18.06,18.42,18.06,18.36,4227
1866,2014-12-02,17.38,18.89,17.38,18.81,219
1867,2014-12-03,18.76,18.76,18.48,18.5,418
1868,2014-12-04,18.7,19.2,18.7,19.2,1836
1869,2014-12-05,19.45,19.45,19.29,19.29,82
1870,2014-12-08,18.9,19.29,18.63,19.0,305
1871,2014-12-09,18.96,18.96,18.49,18.5,251
1872,2014-12-10,18.43,18.98,18.14,18.14,887
1873,2014-12-11,18.78,18.78,18.3,18.3,104
1874,2014-12-12,18.48,18.48,18.1,18.2,451
1875,2014-12-15,17.88,18.2,17.53,18.2,26077
1876,2014-12-16,17.55,18.1,17.4,17.7,4576
1877,2014-12-17,17.7,18.18,17.7,18.0,2948
1878,2014-12-18,18.0,18.15,17.9,18.15,26006
1879,2014-12-19,18.35,18.35,18.0,18.2,2019
1880,2014-12-22,18.19,18.89,17.9,18.89,43054
1881,2014-12-23,19.0,19.1,18.2,18.61,5980
1882,2014-12-29,18.61,19.19,18.0,19.19,4277
1883,2014-12-30,19.0,19.1,19.0,19.0,19556
1884,2015-01-02,19.0,19.0,19.0,19.0,1
1885,2015-01-05,18.8,19.0,18.5,19.0,127
1886,2015-01-07,18.99,18.99,18.99,18.99,1
1887,2015-01-08,18.8,18.8,18.8,18.8,1
1888,2015-01-09,18.71,18.71,18.24,18.24,478
1889,2015-01-12,18.02,19.34,17.2,18.8,2141
1890,2015-01-13,19.02,19.29,19.02,19.11,1481
1891,2015-01-14,18.22,19.48,18.22,19.38,351
1892,2015-01-15,19.37,19.37,19.37,19.37,39
1893,2015-01-16,19.1,19.1,18.81,18.85,1024
1894,2015-01-19,18.8,19.29,18.48,19.29,1378
1895,2015-01-20,19.29,19.3,18.84,19.0,1425
1896,2015-01-21,18.8,19.27,18.71,19.14,443
1897,2015-01-22,18.41,19.3,18.41,19.14,1018
1898,2015-01-23,19.27,19.47,18.68,19.29,40004
1899,2015-01-26,19.8,20.35,19.8,20.11,10261
1900,2015-01-27,20.12,20.4,20.11,20.25,8881
1901,2015-01-28,20.3,20.4,20.25,20.4,787
1902,2015-01-29,20.5,22.54,20.5,22.11,177991
1903,2015-01-30,22.49,22.49,22.22,22.3,6437
1904,2015-02-02,22.22,22.22,21.81,22.09,1402
1905,2015-02-03,22.1,22.11,21.8,22.08,16556
1906,2015-02-04,22.21,22.8,22.21,22.79,9531
1907,2015-02-05,22.79,22.79,22.78,22.78,444
1908,2015-02-06,22.6,23.6,22.55,23.2,5459
1909,2015-02-09,23.87,23.87,21.85,22.4,4239
1910,2015-02-10,23.16,23.16,22.01,22.1,2955
1911,2015-02-11,22.99,22.99,22.3,22.84,1414
1912,2015-02-12,22.84,22.99,22.45,22.45,536
1913,2015-02-13,23.4,23.65,22.58,22.65,9916
1914,2015-02-16,22.53,23.58,22.53,23.0,11351
1915,2015-02-17,23.11,23.11,23.0,23.0,2215
1916,2015-02-18,23.11,23.12,22.9,23.0,6377
1917,2015-02-19,23.0,23.5,22.9,23.49,17113
1918,2015-02-20,23.05,23.48,22.9,22.98,16323
1919,2015-02-23,22.98,22.98,22.36,22.97,869
1920,2015-02-24,22.97,23.6,22.76,23.4,75535
1921,2015-02-25,23.6,23.6,23.4,23.4,310
1922,2015-02-26,23.4,23.4,23.4,23.4,30
1923,2015-02-27,23.4,24.75,23.4,24.0,36942
1924,2015-03-02,24.68,24.8,24.67,24.8,2758
1925,2015-03-03,24.7,24.8,24.5,24.5,2875
1926,2015-03-04,24.5,24.5,24.25,24.5,52765
1927,2015-03-05,24.6,24.8,24.4,24.79,1248
1928,2015-03-06,24.74,24.79,24.45,24.79,5987
1929,2015-03-09,24.8,25.02,24.8,25.02,2513
1930,2015-03-10,25.02,25.03,24.8,24.8,21900
1931,2015-03-11,24.5,26.89,24.5,25.7,13165
1932,2015-03-12,25.61,26.6,25.55,26.37,27566
1933,2015-03-13,26.35,26.38,25.45,25.97,5433
1934,2015-03-16,26.27,26.27,25.6,25.9,3071
1935,2015-03-17,25.55,25.99,25.08,25.55,1534
1936,2015-03-18,25.9,25.9,25.0,25.36,842
1937,2015-03-19,24.95,25.22,24.8,25.01,15615
1938,2015-03-20,24.2,25.2,24.2,24.96,18617
1939,2015-03-23,25.22,25.5,24.65,24.65,1143
1940,2015-03-24,25.11,25.12,24.8,24.81,2920
1941,2015-03-25,24.81,25.99,24.81,25.99,5935
1942,2015-03-26,25.7,25.7,25.1,25.1,104
1943,2015-03-27,25.2,25.59,25.0,25.53,3193
1944,2015-03-30,25.49,26.0,25.48,26.0,20770
1945,2015-03-31,25.8,25.8,25.21,25.5,1776
1946,2015-04-01,25.77,25.77,25.0,25.67,543
1947,2015-04-02,25.6,25.6,25.6,25.6,79
1948,2015-04-07,25.6,25.6,24.16,24.69,6761
1949,2015-04-08,24.69,24.88,24.06,24.38,5775
1950,2015-04-09,24.4,24.79,24.4,24.5,209
1951,2015-04-10,24.4,24.5,24.4,24.5,960
1952,2015-04-13,24.49,24.53,24.3,24.53,2556
1953,2015-04-14,24.3,24.58,24.3,24.58,180
1954,2015-04-15,24.45,24.45,24.07,24.08,15979
1955,2015-04-16,24.4,24.8,24.11,24.4,16891
1956,2015-04-17,24.5,24.79,24.5,24.79,229
1957,2015-04-20,25.0,25.5,25.0,25.5,1074
1958,2015-04-21,25.49,25.7,25.4,25.4,14643
1959,2015-04-22,25.88,25.88,25.4,25.4,7617
1960,2015-04-23,25.8,25.8,25.21,25.75,5623
1961,2015-04-24,25.75,25.8,25.32,25.5,7107
1962,2015-04-27,25.61,25.73,25.46,25.47,6454
1963,2015-04-28,25.47,25.47,25.41,25.47,618
1964,2015-04-29,25.45,25.95,24.8,25.47,4072
1965,2015-04-30,25.48,25.48,25.2,25.47,1298
1966,2015-05-04,25.44,25.73,25.0,25.73,1834
1967,2015-05-05,25.7,26.0,25.7,25.7,4009
1968,2015-05-06,26.0,26.0,25.8,25.95,2273
1969,2015-05-07,26.0,26.0,25.75,25.95,4478
