,Date,Open,High,Low,Close,Volume
1485,2015-06-24,15.3,15.3,13.82,14.15,68250
1486,2015-06-25,14.15,14.3,13.63,13.67,24396
1487,2015-06-26,13.58,14.22,13.13,13.79,50990
1488,2015-06-29,13.15,13.37,12.51,12.51,32343
1489,2015-06-30,12.2,12.97,11.81,12.69,68338
1490,2015-07-01,12.98,14.85,12.71,14.45,160535
1491,2015-07-02,14.68,15.6,14.2,14.55,136637
1492,2015-07-03,14.75,14.75,14.1,14.3,10524
1493,2015-07-06,13.81,14.51,13.31,14.2,24415
1494,2015-07-07,14.3,14.36,14.0,14.0,14887
1495,2015-07-08,13.83,14.05,13.42,13.77,31034
1496,2015-07-09,13.44,13.8,13.41,13.7,19797
1497,2015-07-10,13.76,14.48,13.76,14.23,18727
1498,2015-07-13,14.31,15.84,14.29,15.45,83854
1499,2015-07-14,15.8,16.2,15.4,15.85,44113
1500,2015-07-15,15.8,15.8,15.05,15.1,39646
1501,2015-07-16,15.44,15.65,15.16,15.18,18971
1502,2015-07-17,15.48,15.5,15.11,15.11,7429
1503,2015-07-20,14.95,14.98,14.32,14.32,31400
1504,2015-07-21,14.27,14.44,13.81,14.15,29679
1505,2015-07-22,14.15,14.7,13.98,13.98,11028
1506,2015-07-23,13.98,14.32,13.77,13.9,10293
1507,2015-07-24,14.0,14.0,13.72,13.73,10987
1508,2015-07-27,13.73,13.8,13.34,13.72,15631
1509,2015-07-28,13.78,14.4,13.78,14.31,5257
1510,2015-07-29,14.22,14.35,14.1,14.28,6070
1511,2015-07-30,14.15,14.28,14.05,14.27,10387
1512,2015-07-31,14.15,14.16,13.87,13.99,28115
1513,2015-08-03,14.22,14.67,13.52,13.7,18083
1514,2015-08-04,13.7,13.7,12.5,13.55,29950
1515,2015-08-05,13.5,14.2,13.35,13.68,27661
1516,2015-08-06,13.5,13.63,13.3,13.5,4553
1517,2015-08-07,13.5,13.62,13.4,13.43,840
1518,2015-08-10,13.6,13.75,13.44,13.75,2497
1519,2015-08-11,13.85,13.9,13.46,13.51,7228
1520,2015-08-12,13.41,13.41,13.2,13.27,3683
1521,2015-08-13,13.34,13.63,13.3,13.46,5118
1522,2015-08-14,13.54,13.54,13.32,13.32,4957
1523,2015-08-17,13.32,13.32,12.85,12.99,13386
1524,2015-08-18,12.65,13.0,12.55,12.57,8866
1525,2015-08-19,12.58,12.9,12.38,12.61,10622
1526,2015-08-20,12.5,12.86,12.5,12.82,2000
1527,2015-08-21,12.74,12.74,12.5,12.73,3318
1528,2015-08-24,12.18,12.18,9.88,10.25,108389
1529,2015-08-25,10.33,11.09,10.27,10.94,38363
1530,2015-08-26,10.77,11.0,10.31,10.6,13165
1531,2015-08-27,10.81,11.11,10.72,10.96,16735
1532,2015-08-28,10.96,11.44,10.5,11.05,14745
1533,2015-08-31,10.9,11.2,10.6,10.8,10770
1534,2015-09-01,10.7,14.5,10.52,14.5,137182
1535,2015-09-02,15.22,15.5,13.9,14.25,146450
1536,2015-09-03,14.88,15.0,13.61,14.0,37647
1537,2015-09-04,13.63,13.95,13.4,13.55,18135
1538,2015-09-07,13.65,15.0,13.65,15.0,130300
1539,2015-09-08,15.3,15.55,14.57,15.26,65323
1540,2015-09-09,15.35,15.84,14.5,14.5,54771
1541,2015-09-10,14.17,14.97,14.15,14.5,21153
1542,2015-09-11,14.75,14.91,14.33,14.77,17522
1543,2015-09-14,14.89,14.89,14.35,14.41,16415
1544,2015-09-15,14.44,14.88,14.38,14.74,18570
1545,2015-09-16,14.56,15.45,14.23,14.67,53093
1546,2015-09-17,14.4,15.37,14.4,15.29,53033
1547,2015-09-18,15.29,15.29,14.32,14.51,34272
1548,2015-09-21,14.6,14.6,14.14,14.3,27992
1549,2015-09-22,14.15,14.36,13.65,13.89,31080
1550,2015-09-23,13.7,13.97,13.61,13.83,7931
1551,2015-09-24,13.9,13.97,13.03,13.45,18521
1552,2015-09-25,13.45,13.84,13.42,13.73,5583
1553,2015-09-28,13.73,14.27,13.55,14.13,6913
1554,2015-09-29,13.97,14.75,13.83,14.48,28183
1555,2015-09-30,14.6,16.3,14.6,16.3,104801
1556,2015-10-01,16.8,16.8,15.85,15.95,69999
1557,2015-10-02,15.3,15.41,14.11,14.11,147364
1558,2015-10-05,14.13,14.58,14.13,14.39,20601
1559,2015-10-06,14.48,14.5,14.0,14.29,9671
1560,2015-10-07,14.09,14.34,13.91,14.18,8660
1561,2015-10-08,14.1,14.43,13.7,14.43,43432
1562,2015-10-09,14.62,14.8,14.4,14.65,8116
1563,2015-10-12,14.89,15.7,14.78,15.09,69460
1564,2015-10-13,15.05,15.08,14.6,14.81,11507
1565,2015-10-14,14.9,14.99,14.5,14.99,8425
1566,2015-10-15,14.92,15.39,14.7,15.2,17262
1567,2015-10-16,15.22,15.26,14.9,14.91,8346
1568,2015-10-19,14.95,15.1,14.9,15.09,4999
1569,2015-10-20,15.09,15.29,15.06,15.06,17818
1570,2015-10-21,14.97,15.06,14.75,14.89,15576
1571,2015-10-22,14.75,14.86,14.27,14.77,14165
1572,2015-10-23,14.76,14.91,14.4,14.87,6213
1573,2015-10-26,14.87,15.08,14.62,14.66,4190
1574,2015-10-27,14.75,15.93,14.75,15.61,98133
1575,2015-10-28,15.65,16.48,15.47,16.4,113303
1576,2015-10-29,16.42,16.75,15.7,15.98,35468
1577,2015-10-30,16.17,16.33,15.66,16.15,24685
1578,2015-11-02,16.14,16.5,15.91,16.5,17944
1579,2015-11-03,16.65,16.74,15.2,15.38,45538
1580,2015-11-04,15.26,15.58,14.91,15.49,32033
1581,2015-11-05,15.67,15.83,15.31,15.65,9816
1582,2015-11-06,15.8,16.28,15.7,16.28,10989
1583,2015-11-09,16.27,16.27,15.85,16.0,11077
1584,2015-11-10,16.25,16.25,15.91,16.05,11368
1585,2015-11-12,15.97,16.1,15.4,16.1,16227
1586,2015-11-13,16.19,16.19,15.56,15.82,9006
1587,2015-11-16,15.04,15.4,14.8,15.28,27077
1588,2015-11-17,14.98,15.74,14.81,15.73,8744
1589,2015-11-18,15.72,15.72,15.12,15.15,5138
1590,2015-11-19,15.36,15.36,14.85,15.32,3838
1591,2015-11-20,15.15,15.25,14.95,15.08,3160
1592,2015-11-23,14.99,15.3,14.99,15.2,4708
1593,2015-11-24,15.06,15.2,14.65,14.93,9330
1594,2015-11-25,14.93,15.1,14.7,14.99,2716
1595,2015-11-26,14.86,15.0,14.51,14.88,4525
1596,2015-11-27,14.85,14.95,14.71,14.9,5507
1597,2015-11-30,14.49,14.49,13.55,14.15,19513
1598,2015-12-01,13.82,14.02,13.8,13.96,13108
1599,2015-12-02,13.98,13.98,13.1,13.28,19424
1600,2015-12-03,13.17,13.9,12.31,12.8,70566
1601,2015-12-04,12.52,12.73,12.12,12.5,24559
1602,2015-12-07,12.5,13.41,12.5,12.92,10434
1603,2015-12-08,12.92,13.16,12.4,12.8,7664
1604,2015-12-09,12.8,12.8,12.1,12.49,13416
1605,2015-12-10,12.4,12.7,12.4,12.56,5623
1606,2015-12-11,12.59,12.59,12.21,12.32,7795
1607,2015-12-14,12.32,13.3,11.27,11.73,89433
1608,2015-12-15,11.7,11.98,11.4,11.9,26886
1609,2015-12-16,11.6,11.97,11.5,11.63,14992
1610,2015-12-17,11.89,12.7,11.89,12.22,29634
1611,2015-12-18,12.23,12.23,11.94,12.02,11725
1612,2015-12-21,11.97,11.97,11.0,11.87,49338
1613,2015-12-22,11.8,12.19,11.75,12.1,14292
1614,2015-12-23,12.14,12.23,11.8,11.85,25437
1615,2015-12-28,11.7,11.97,11.6,11.65,17143
1616,2015-12-29,11.73,12.68,11.73,12.5,14046
1617,2015-12-30,12.49,12.99,12.25,12.61,10799
1618,2016-01-04,12.59,12.99,12.3,12.93,16488
1619,2016-01-05,12.91,12.99,12.72,12.99,3787
1620,2016-01-07,12.44,12.65,12.15,12.5,6758
1621,2016-01-08,12.5,12.5,11.99,12.32,10447
1622,2016-01-11,12.06,12.3,12.0,12.25,1430
1623,2016-01-12,12.23,12.57,12.06,12.26,3660
1624,2016-01-13,12.42,12.43,11.95,12.0,8155
1625,2016-01-14,11.95,11.95,11.02,11.35,34113
1626,2016-01-15,11.22,11.22,10.2,10.46,57336
1627,2016-01-18,10.1,10.94,9.9,10.29,17400
1628,2016-01-19,10.46,10.95,10.46,10.84,14570
1629,2016-01-20,11.1,11.45,10.6,11.07,32688
1630,2016-01-21,11.06,11.2,10.92,10.97,7095
1631,2016-01-22,11.0,11.5,11.0,11.49,20413
1632,2016-01-25,11.49,11.49,11.17,11.32,5661
1633,2016-01-26,11.18,11.2,10.92,11.0,6332
1634,2016-01-27,11.0,11.75,10.9,11.7,6673
1635,2016-01-28,11.58,12.6,11.58,12.38,19836
1636,2016-01-29,12.51,13.49,12.51,13.2,41403
1637,2016-02-01,13.6,13.6,12.95,13.2,13157
1638,2016-02-02,13.37,13.38,12.9,12.9,10477
1639,2016-02-03,12.85,13.09,12.12,12.36,39963
1640,2016-02-04,12.56,12.61,12.3,12.5,10666
1641,2016-02-05,12.4,12.68,12.4,12.56,9340
1642,2016-02-08,12.58,12.58,12.13,12.44,5094
1643,2016-02-09,12.43,12.43,11.97,12.18,6975
1644,2016-02-10,12.05,12.19,11.82,11.9,9332
1645,2016-02-11,11.85,12.41,11.7,12.3,3637
1646,2016-02-12,12.29,12.7,12.29,12.5,13288
1647,2016-02-15,12.97,13.13,12.5,12.6,38442
1648,2016-02-16,12.79,12.79,12.4,12.55,12826
1649,2016-02-17,12.6,12.7,12.2,12.38,15015
1650,2016-02-18,12.3,12.46,12.12,12.42,4933
1651,2016-02-19,12.6,12.7,12.4,12.64,7178
1652,2016-02-22,12.36,12.78,12.36,12.53,4735
1653,2016-02-23,12.46,13.32,12.36,13.19,74121
1654,2016-02-24,13.1,13.1,12.57,12.7,19690
1655,2016-02-25,12.8,12.8,12.41,12.64,7896
1656,2016-02-26,12.3,12.81,11.7,11.7,50796
1657,2016-02-29,11.45,11.85,11.04,11.7,34686
1658,2016-03-01,11.6,12.15,11.6,12.12,9728
1659,2016-03-02,12.24,12.34,11.79,11.81,16826
1660,2016-03-03,11.72,12.2,11.71,12.08,4659
1661,2016-03-04,12.18,12.19,11.71,12.1,12129
1662,2016-03-07,11.89,12.15,11.7,12.1,11830
1663,2016-03-08,12.14,12.14,11.76,11.92,2515
1664,2016-03-09,11.77,12.15,11.77,11.99,4081
1665,2016-03-10,11.98,12.15,11.85,12.04,9443
1666,2016-03-11,12.0,12.1,11.75,12.1,11848
1667,2016-03-14,12.15,12.69,12.15,12.59,27454
1668,2016-03-15,12.45,12.45,11.87,11.99,25202
1669,2016-03-16,12.01,12.14,11.7,11.86,17613
1670,2016-03-17,11.7,11.8,11.47,11.7,14643
1671,2016-03-18,11.7,11.9,11.65,11.78,8564
1672,2016-03-21,11.76,11.76,11.41,11.55,20157
1673,2016-03-22,11.6,11.75,11.5,11.6,11433
1674,2016-03-23,11.6,11.76,11.41,11.63,19173
1675,2016-03-24,11.64,11.64,11.52,11.63,12425
1676,2016-03-29,11.64,11.64,11.32,11.5,14684
1677,2016-03-30,11.47,11.87,11.3,11.8,24914
1678,2016-03-31,11.75,12.35,11.6,11.6,63311
1679,2016-04-01,11.85,11.85,11.51,11.57,8596
1680,2016-04-04,11.68,12.1,11.68,11.88,32860
1681,2016-04-05,11.9,11.91,11.61,11.72,11730
1682,2016-04-06,11.76,11.77,11.4,11.42,5538
1683,2016-04-07,11.58,11.73,11.54,11.54,9151
1684,2016-04-08,11.55,11.69,11.39,11.39,8863
1685,2016-04-11,11.39,11.39,10.84,10.84,37327
1686,2016-04-12,10.84,11.09,10.84,11.09,19216
1687,2016-04-13,11.15,11.28,10.89,11.05,14627
1688,2016-04-14,11.19,11.19,10.88,10.97,8385
1689,2016-04-15,11.0,11.09,10.81,10.81,12814
1690,2016-04-18,10.89,11.2,10.74,11.01,20136
1691,2016-04-19,11.01,11.44,10.95,11.1,7590
1692,2016-04-20,11.1,11.1,10.99,10.99,6439
1693,2016-04-21,11.0,11.28,11.0,11.15,7524
1694,2016-04-22,11.1,11.34,11.08,11.3,8393
1695,2016-04-25,11.32,11.33,11.01,11.27,14737
1696,2016-04-26,11.27,11.6,11.25,11.4,30249
1697,2016-04-27,11.54,11.54,11.25,11.27,5665
1698,2016-04-28,11.4,12.78,11.35,12.75,159646
1699,2016-04-29,12.7,12.92,12.3,12.36,39619
1700,2016-05-02,12.05,12.09,11.76,12.0,46845
1701,2016-05-04,12.29,12.45,12.01,12.15,18592
1702,2016-05-05,12.28,12.7,12.25,12.49,25590
1703,2016-05-06,12.52,12.59,12.22,12.54,15777
1704,2016-05-09,12.6,12.6,12.26,12.46,6584
1705,2016-05-10,12.36,13.55,12.36,13.17,88636
1706,2016-05-11,13.26,13.49,12.95,13.02,18607
1707,2016-05-12,13.18,13.18,12.56,12.73,22026
1708,2016-05-13,12.73,12.85,12.36,12.6,19694
1709,2016-05-16,12.51,13.1,12.5,12.6,15504
1710,2016-05-17,12.71,12.71,12.21,12.47,12546
1711,2016-05-18,12.35,12.47,12.24,12.41,9595
1712,2016-05-19,12.28,12.42,12.26,12.4,5171
1713,2016-05-20,12.42,12.67,12.28,12.4,8783
1714,2016-05-23,12.3,12.3,12.0,12.22,7420
1715,2016-05-24,12.0,12.18,12.0,12.18,15263
1716,2016-05-25,12.0,12.49,12.0,12.01,8244
1717,2016-05-27,12.02,12.3,12.01,12.27,5985
1718,2016-05-30,12.27,12.27,12.05,12.07,2023
1719,2016-05-31,12.05,12.07,12.01,12.06,2421
1720,2016-06-01,12.07,12.1,11.2,11.4,15604
1721,2016-06-02,11.38,11.69,11.03,11.61,6342
1722,2016-06-03,11.68,11.99,11.68,11.89,7631
1723,2016-06-06,12.0,12.18,11.9,11.96,8744
1724,2016-06-07,11.91,12.0,11.91,12.0,7116
1725,2016-06-08,11.98,12.39,11.98,12.05,10696
1726,2016-06-09,12.05,12.05,11.92,12.0,5352
1727,2016-06-10,12.0,12.02,12.0,12.0,4365
1728,2016-06-13,12.01,12.01,11.61,11.85,12212
1729,2016-06-14,11.83,11.85,11.45,11.59,10946
1730,2016-06-15,11.46,11.5,11.35,11.39,22095
1731,2016-06-16,11.31,11.39,10.87,11.0,12467
1732,2016-06-17,11.24,11.3,11.2,11.21,7952
1733,2016-06-20,11.3,11.4,11.2,11.4,7185
1734,2016-06-21,11.39,11.81,11.3,11.81,6172
1735,2016-06-22,11.47,12.2,11.47,12.09,9597
1736,2016-06-23,12.08,12.2,11.85,12.2,16683
1737,2016-06-24,10.91,11.99,10.91,11.79,19394
1738,2016-06-27,11.81,11.81,11.15,11.27,4920
1739,2016-06-28,11.32,11.96,11.32,11.88,7457
1740,2016-06-29,11.9,11.95,11.72,11.88,3277
1741,2016-06-30,11.88,11.94,11.72,11.82,1272
1742,2016-07-01,11.81,11.81,11.6,11.76,3983
1743,2016-07-04,11.8,11.8,11.36,11.43,13489
1744,2016-07-05,11.59,12.05,11.57,11.98,13434
1745,2016-07-06,11.61,12.03,11.61,11.86,9237
1746,2016-07-07,11.98,11.99,11.77,11.95,6909
1747,2016-07-08,11.62,11.99,11.62,11.67,3928
1748,2016-07-11,11.87,11.87,11.57,11.75,1974
1749,2016-07-12,11.6,11.75,11.5,11.71,3548
1750,2016-07-13,11.72,11.72,11.54,11.61,4211
1751,2016-07-14,11.56,11.87,11.56,11.87,2401
1752,2016-07-15,11.69,11.91,11.62,11.8,5770
1753,2016-07-18,11.79,11.79,11.6,11.62,2745
1754,2016-07-19,11.72,11.72,11.43,11.43,9322
1755,2016-07-20,11.58,11.58,11.32,11.43,7260
1756,2016-07-21,11.46,11.46,11.23,11.31,10815
1757,2016-07-22,11.23,11.35,11.11,11.29,7106
1758,2016-07-25,11.29,11.32,11.09,11.32,10038
1759,2016-07-26,11.25,11.32,11.16,11.21,4288
1760,2016-07-27,11.28,11.31,11.11,11.18,3834
1761,2016-07-28,11.1,11.24,10.93,11.2,9614
1762,2016-07-29,11.13,11.22,11.1,11.18,2732
1763,2016-08-01,11.18,11.26,11.08,11.24,7270
1764,2016-08-02,11.08,11.25,11.08,11.25,2188
1765,2016-08-03,11.09,11.25,11.09,11.18,2219
1766,2016-08-04,11.11,11.19,11.05,11.19,5374
1767,2016-08-05,11.08,11.3,11.04,11.19,4816
1768,2016-08-08,11.14,11.18,11.0,11.15,8505
1769,2016-08-09,11.06,11.1,10.9,11.0,27056
1770,2016-08-10,11.0,11.89,11.0,11.79,63147
1771,2016-08-11,11.79,11.89,11.37,11.66,24701
1772,2016-08-12,11.78,11.78,11.36,11.36,9147
1773,2016-08-16,11.35,11.56,11.2,11.2,4289
1774,2016-08-17,11.3,11.43,11.2,11.38,4129
1775,2016-08-18,11.4,11.45,11.2,11.35,5016
1776,2016-08-19,11.15,11.35,11.15,11.25,3449
1777,2016-08-22,11.32,11.33,11.23,11.23,857
1778,2016-08-23,11.23,11.35,11.19,11.35,4556
1779,2016-08-24,11.39,11.77,11.2,11.41,15585
1780,2016-08-25,11.26,11.57,11.26,11.46,1390
1781,2016-08-26,11.48,11.48,11.25,11.47,1355
1782,2016-08-29,11.47,11.49,11.27,11.49,2040
1783,2016-08-30,11.37,11.49,11.06,11.29,8745
1784,2016-08-31,11.2,11.3,10.77,11.3,16918
1785,2016-09-01,11.17,13.43,11.17,13.25,289332
1786,2016-09-02,13.33,13.7,12.55,13.05,83887
1787,2016-09-05,13.32,15.2,13.22,15.2,191146
1788,2016-09-06,15.25,15.7,14.65,15.15,72912
1789,2016-09-07,15.15,15.15,13.92,14.1,123208
1790,2016-09-08,14.1,14.51,13.66,14.18,38936
1791,2016-09-09,14.1,14.42,13.85,13.99,13641
1792,2016-09-12,13.99,13.99,13.21,13.41,42809
1793,2016-09-13,13.49,13.9,13.35,13.65,16844
1794,2016-09-14,13.75,14.25,13.65,13.99,20029
1795,2016-09-15,14.0,14.39,13.7,13.99,28119
1796,2016-09-16,14.04,14.05,13.75,14.05,14356
1797,2016-09-19,14.05,15.4,14.05,15.16,91170
1798,2016-09-20,15.17,15.68,14.84,15.0,60559
1799,2016-09-21,14.95,15.29,14.56,14.7,21450
1800,2016-09-22,14.71,17.0,14.71,16.8,219834
1801,2016-09-23,17.06,18.09,16.69,17.85,130971
1802,2016-09-26,17.86,18.97,17.14,18.95,76007
1803,2016-09-27,18.71,19.6,18.18,18.18,120113
1804,2016-09-28,18.18,18.25,16.97,17.3,137264
1805,2016-09-29,17.36,17.9,16.56,17.33,116254
1806,2016-09-30,17.41,17.88,17.15,17.52,26750
1807,2016-10-03,17.63,17.8,17.17,17.4,17774
1808,2016-10-04,17.41,19.37,17.3,17.99,108884
1809,2016-10-05,17.91,18.14,17.05,17.7,59238
1810,2016-10-06,17.4,17.79,16.76,17.06,66272
1811,2016-10-07,17.28,17.28,16.2,16.39,43468
1812,2016-10-10,16.66,17.44,16.35,17.15,30847
1813,2016-10-11,17.42,17.82,16.91,17.61,27244
1814,2016-10-12,17.71,18.34,17.42,17.67,59252
1815,2016-10-13,17.68,17.97,17.06,17.4,21268
1816,2016-10-14,17.26,17.75,17.16,17.69,11606
1817,2016-10-17,17.69,17.69,17.35,17.63,14254
1818,2016-10-18,17.51,17.85,17.46,17.69,8067
1819,2016-10-19,17.69,18.18,17.13,17.7,27902
1820,2016-10-20,17.92,18.6,17.84,18.44,36465
1821,2016-10-21,18.55,18.55,17.91,18.21,14324
1822,2016-10-24,18.14,18.21,17.5,18.1,26771
1823,2016-10-25,18.0,18.53,17.61,18.09,25755
1824,2016-10-26,18.08,18.1,17.61,17.8,10509
1825,2016-10-27,17.5,17.69,16.8,16.98,40686
1826,2016-10-28,16.82,17.14,16.49,17.08,42685
1827,2016-10-31,16.9,17.69,16.9,17.69,22041
1828,2016-11-02,17.64,17.64,16.22,16.22,45898
1829,2016-11-03,16.29,16.48,15.6,15.7,43729
1830,2016-11-04,15.6,16.2,15.52,16.1,47278
1831,2016-11-07,16.2,16.49,15.77,15.8,22057
1832,2016-11-08,15.65,15.95,15.46,15.57,10715
1833,2016-11-09,15.12,15.57,14.8,15.21,61301
1834,2016-11-10,15.21,15.75,14.41,14.84,40252
1835,2016-11-14,14.82,15.39,14.82,15.38,26141
1836,2016-11-15,14.83,15.58,14.6,15.0,25795
1837,2016-11-16,14.78,15.0,13.71,14.88,78190
1838,2016-11-17,15.09,16.08,15.03,15.78,45720
1839,2016-11-18,15.6,16.4,15.4,16.0,33825
1840,2016-11-21,16.0,16.37,15.56,15.56,22208
1841,2016-11-22,15.55,15.83,15.22,15.78,31660
1842,2016-11-23,15.83,15.83,15.51,15.53,18488
1843,2016-11-24,15.6,15.7,15.2,15.21,17416
1844,2016-11-25,15.21,15.28,14.61,15.1,41090
1845,2016-11-28,15.1,15.44,14.77,15.44,27001
1846,2016-11-29,15.44,15.59,15.1,15.35,15295
1847,2016-11-30,15.2,15.47,14.86,15.11,26766
1848,2016-12-01,15.11,16.61,14.9,16.61,75051
1849,2016-12-02,16.78,16.81,15.9,15.9,77908
1850,2016-12-05,16.08,16.28,15.66,15.73,37494
1851,2016-12-06,15.66,16.65,15.6,16.65,30692
1852,2016-12-07,16.78,17.34,16.61,16.75,48647
1853,2016-12-08,16.78,17.32,16.4,16.98,37103
1854,2016-12-09,17.0,17.0,16.42,16.7,8633
1855,2016-12-12,16.99,17.25,16.03,16.3,24232
1856,2016-12-13,16.36,16.69,15.34,15.5,44625
1857,2016-12-14,15.61,15.83,15.13,15.45,20266
1858,2016-12-15,15.36,16.5,14.5,16.08,117282
1859,2016-12-16,16.15,16.3,15.85,16.29,19850
1860,2016-12-19,16.27,16.27,15.56,15.95,19464
1861,2016-12-20,15.8,16.2,15.6,15.85,15345
1862,2016-12-21,15.75,16.0,15.63,15.86,23002
1863,2016-12-22,15.84,16.01,15.7,16.01,9167
1864,2016-12-23,15.99,15.99,15.8,15.98,77919
1865,2016-12-27,16.01,16.01,15.55,15.69,8143
1866,2016-12-28,15.6,15.6,14.5,14.95,81200
1867,2016-12-29,15.15,15.38,15.05,15.2,12981
1868,2016-12-30,15.35,15.82,15.21,15.64,12237
1869,2017-01-02,15.7,15.78,15.01,15.01,13879
1870,2017-01-03,15.0,15.24,14.62,15.2,36192
1871,2017-01-04,15.2,15.2,14.9,15.06,11203
1872,2017-01-05,15.07,15.07,14.5,15.0,18506
1873,2017-01-09,15.0,15.22,14.91,15.2,7172
1874,2017-01-10,15.26,15.6,15.25,15.5,14803
1875,2017-01-11,15.5,15.5,15.11,15.37,7485
1876,2017-01-12,15.39,15.39,15.05,15.3,7839
1877,2017-01-13,15.3,15.46,15.1,15.46,12165
1878,2017-01-16,15.46,15.49,15.17,15.49,6109
1879,2017-01-17,15.49,15.55,15.32,15.5,12072
1880,2017-01-18,15.5,15.5,15.25,15.28,6555
1881,2017-01-19,15.37,15.4,15.25,15.37,8711
1882,2017-01-20,15.37,15.47,15.27,15.28,8297
1883,2017-01-23,15.4,16.18,15.17,16.06,39092
1884,2017-01-24,16.38,16.91,16.09,16.15,79568
1885,2017-01-25,16.17,16.17,15.88,16.05,40519
1886,2017-01-26,16.0,16.17,15.94,16.17,11485
1887,2017-01-27,16.12,16.3,16.1,16.28,15520
1888,2017-01-30,16.26,16.61,15.91,16.07,25564
1889,2017-01-31,15.92,16.04,15.6,15.89,22676
1890,2017-02-01,15.81,15.89,15.44,15.89,22888
1891,2017-02-02,15.78,15.8,15.47,15.72,7069
1892,2017-02-03,15.64,15.64,14.6,15.4,38842
1893,2017-02-06,15.48,15.48,15.08,15.4,19820
1894,2017-02-07,15.18,15.28,15.15,15.19,8076
1895,2017-02-08,15.11,15.76,14.9,15.76,25537
1896,2017-02-09,15.7,15.7,15.4,15.68,6114
1897,2017-02-10,15.63,15.63,15.05,15.25,28736
1898,2017-02-13,15.22,15.22,14.85,15.1,44186
1899,2017-02-14,15.0,15.28,14.99,15.16,5268
1900,2017-02-15,15.17,15.2,14.92,15.11,15180
1901,2017-02-16,15.1,15.58,14.95,15.41,25013
1902,2017-02-17,15.53,15.88,15.15,15.3,38827
1903,2017-02-20,15.51,15.79,15.51,15.59,18399
1904,2017-02-21,15.59,15.65,15.31,15.49,16516
1905,2017-02-22,15.49,15.49,15.07,15.26,22061
1906,2017-02-23,15.24,15.24,15.05,15.1,24143
1907,2017-02-24,15.1,15.23,14.84,15.18,34976
1908,2017-02-27,15.27,15.7,15.27,15.5,25145
1909,2017-02-28,15.5,15.5,15.22,15.5,6304
1910,2017-03-01,15.3,15.54,15.1,15.4,17528
1911,2017-03-02,15.39,15.5,15.21,15.31,9245
1912,2017-03-03,15.38,16.91,15.15,16.39,172118
1913,2017-03-06,16.5,16.6,16.16,16.33,49047
1914,2017-03-07,16.33,16.45,15.37,15.88,69617
1915,2017-03-08,15.8,16.36,15.37,15.55,27067
1916,2017-03-09,15.39,15.8,15.17,15.37,13789
1917,2017-03-10,15.45,15.7,15.42,15.57,9208
1918,2017-03-13,15.6,16.16,15.44,15.87,17488
1919,2017-03-14,15.85,15.95,15.4,15.67,17559
1920,2017-03-15,15.65,16.0,15.5,15.51,14679
1921,2017-03-16,15.81,15.81,15.5,15.6,7746
1922,2017-03-17,15.6,15.6,15.31,15.59,6864
1923,2017-03-20,15.66,15.66,15.35,15.49,10452
1924,2017-03-21,15.42,15.5,14.6,15.17,46180
1925,2017-03-22,14.87,15.0,14.21,14.65,48981
1926,2017-03-23,14.59,14.86,14.4,14.55,27223
1927,2017-03-24,14.26,14.75,14.26,14.5,14480
1928,2017-03-27,13.65,14.2,13.14,14.08,76161
1929,2017-03-28,14.25,14.29,13.77,13.95,15257
1930,2017-03-29,13.95,13.96,13.41,13.42,31080
1931,2017-03-30,13.32,14.32,12.86,14.0,97693
1932,2017-03-31,14.1,14.28,13.53,13.74,20295
1933,2017-04-03,13.8,14.24,13.35,14.17,30382
1934,2017-04-04,14.18,14.49,14.14,14.2,25541
1935,2017-04-05,14.21,14.39,13.83,14.35,15490
1936,2017-04-06,14.1,14.38,13.86,14.16,5590
1937,2017-04-07,14.31,14.31,13.7,13.99,8465
1938,2017-04-10,13.86,13.95,13.71,13.95,5315
1939,2017-04-11,13.73,13.94,13.73,13.9,3164
1940,2017-04-12,13.9,13.92,13.76,13.89,2436
1941,2017-04-13,13.88,13.94,13.45,13.6,11216
1942,2017-04-18,13.82,13.87,13.45,13.55,8157
1943,2017-04-19,13.45,13.5,13.35,13.45,6042
1944,2017-04-20,13.4,13.4,13.25,13.4,9752
1945,2017-04-21,13.27,13.46,13.11,13.25,7525
1946,2017-04-24,13.25,13.25,12.5,12.73,23620
1947,2017-04-25,12.77,12.8,11.83,12.1,72265
1948,2017-04-26,12.0,12.0,11.02,11.7,114842
1949,2017-04-27,11.6,12.29,11.6,12.15,39768
1950,2017-04-28,12.2,12.5,12.2,12.5,18322
1951,2017-05-02,12.5,12.85,12.4,12.7,9968
1952,2017-05-04,12.73,13.37,12.7,13.27,36806
1953,2017-05-05,13.3,13.3,13.02,13.19,17660
1954,2017-05-08,13.2,13.45,13.03,13.45,11282
1955,2017-05-09,13.42,13.42,13.19,13.36,11379
1956,2017-05-10,13.16,13.16,12.6,12.95,24757
1957,2017-05-11,12.96,13.06,12.3,13.06,32736
1958,2017-05-12,13.07,13.19,12.9,13.17,5662
1959,2017-05-15,13.17,14.09,13.15,14.09,36943
1960,2017-05-16,14.09,14.2,13.55,14.0,21042
1961,2017-05-17,13.89,13.89,13.37,13.41,16101
1962,2017-05-18,13.14,13.52,13.0,13.4,4266
1963,2017-05-19,13.39,13.9,13.38,13.6,6542
1964,2017-05-22,13.61,13.79,13.47,13.79,3422
1965,2017-05-23,13.56,13.9,13.55,13.88,4909
1966,2017-05-24,13.91,14.05,13.78,13.91,4354
