,Date,Open,High,Low,Close,Volume
1524,2019-02-08,22.2,22.2,22.2,22.2,2
1525,2019-02-11,22.2,22.2,22.2,22.2,2
1526,2019-02-12,22.2,22.2,21.0,22.2,263
1527,2019-02-13,22.2,22.2,22.2,22.2,2
1528,2019-02-14,22.2,22.2,21.8,22.2,102
1529,2019-02-15,22.2,22.2,21.0,22.2,332
1530,2019-02-18,22.6,22.6,22.0,22.6,102
1531,2019-02-19,22.6,22.8,22.4,22.8,262
1532,2019-02-20,25.0,25.0,23.6,23.6,25
1533,2019-02-21,25.0,25.0,23.6,23.6,101
1534,2019-02-22,24.0,24.0,23.8,23.8,150
1535,2019-02-25,24.0,24.0,22.6,22.6,220
1536,2019-02-26,23.0,23.0,22.6,22.6,105
1537,2019-02-27,22.6,22.6,21.4,21.4,330
1538,2019-02-28,21.4,21.4,21.4,21.4,16
1539,2019-03-01,22.0,22.0,21.8,22.0,4900
1540,2019-03-04,22.0,22.0,22.0,22.0,5
1541,2019-03-05,22.0,22.0,22.0,22.0,5
1542,2019-03-06,22.0,22.0,22.0,22.0,5
1543,2019-03-07,21.2,21.2,21.2,21.2,450
1544,2019-03-08,22.0,22.0,21.8,21.8,55
1545,2019-03-11,24.0,24.0,21.8,21.8,80
1546,2019-03-12,21.8,22.0,21.0,21.0,5229
1547,2019-03-13,21.0,21.0,21.0,21.0,55
1548,2019-03-14,21.0,21.0,21.0,21.0,5
1549,2019-03-15,21.0,21.0,21.0,21.0,5
1550,2019-03-18,20.8,20.8,20.0,20.0,1419
1551,2019-03-19,20.0,20.0,19.9,19.9,10
1552,2019-03-20,20.6,20.6,20.6,20.6,5
1553,2019-03-21,20.6,20.6,20.6,20.6,5
1554,2019-03-22,20.6,20.6,20.2,20.2,45
1555,2019-03-25,20.6,20.6,20.6,20.6,5
1556,2019-03-26,20.6,20.6,20.6,20.6,5
1557,2019-03-27,20.6,21.0,20.0,20.6,6785
1558,2019-03-28,22.0,22.0,20.0,20.6,710
1559,2019-03-29,21.6,21.6,20.0,20.0,131
1560,2019-04-01,21.6,21.6,20.0,20.6,106
1561,2019-04-02,21.0,21.0,21.0,21.0,5
1562,2019-04-03,20.0,20.0,20.0,20.0,322
1563,2019-04-04,20.0,20.0,20.0,20.0,104
1564,2019-04-05,20.0,20.0,20.0,20.0,80
1565,2019-04-08,20.0,20.0,20.0,20.0,5
1566,2019-04-09,20.0,20.0,19.9,19.9,101
1567,2019-04-10,20.0,20.0,20.0,20.0,269
1568,2019-04-11,20.0,20.0,20.0,20.0,5
1569,2019-04-12,20.4,20.4,20.0,20.0,313
1570,2019-04-15,20.4,21.6,20.4,21.0,10040
1571,2019-04-16,22.8,22.8,20.8,21.0,1955
1572,2019-04-17,20.4,21.0,20.4,21.0,4005
1573,2019-04-18,22.8,22.8,22.0,22.8,227
1574,2019-04-23,23.8,23.8,23.8,23.8,5
1575,2019-04-24,23.8,23.8,22.0,22.0,117
1576,2019-04-25,22.2,22.2,21.4,21.4,55
1577,2019-04-26,22.2,22.2,22.2,22.2,5
1578,2019-04-29,22.2,22.2,22.2,22.2,5
1579,2019-04-30,22.2,22.2,22.2,22.2,5
1580,2019-05-02,22.2,22.2,21.4,21.4,200
1581,2019-05-06,21.2,21.2,20.4,20.4,305
1582,2019-05-07,21.2,21.2,21.2,21.2,5
1583,2019-05-08,21.2,21.2,21.2,21.2,5
1584,2019-05-09,21.2,21.2,20.4,20.4,103
1585,2019-05-10,21.6,21.6,21.6,21.6,5
1586,2019-05-13,21.6,21.6,20.8,21.0,301
1587,2019-05-14,22.0,22.0,22.0,22.0,5
1588,2019-05-15,21.8,21.8,20.8,20.8,255
1589,2019-05-16,21.8,21.8,21.0,21.2,533
1590,2019-05-17,21.8,21.8,21.8,21.8,5
1591,2019-05-20,21.8,21.8,20.6,20.6,105
1592,2019-05-21,21.8,21.8,21.8,21.8,5
1593,2019-05-22,21.8,21.8,21.8,21.8,5
1594,2019-05-23,21.0,21.0,20.8,20.8,805
1595,2019-05-24,21.6,21.6,21.6,21.6,5
1596,2019-05-27,21.6,21.6,20.2,20.2,105
1597,2019-05-28,21.6,21.6,20.2,20.2,2835
1598,2019-05-29,21.4,21.4,20.6,20.6,55
1599,2019-05-30,21.4,21.4,20.6,20.6,30
1600,2019-05-31,21.6,21.6,21.6,21.6,5
1601,2019-06-03,21.4,21.4,21.4,21.4,5
1602,2019-06-04,21.6,21.6,20.6,20.6,105
1603,2019-06-05,21.6,21.6,21.6,21.6,5
1604,2019-06-06,21.4,21.4,21.4,21.4,5
1605,2019-06-07,21.6,21.6,20.4,20.4,105
1606,2019-06-10,21.4,21.4,20.4,20.4,105
1607,2019-06-11,21.4,21.4,21.4,21.4,5
1608,2019-06-12,21.6,21.6,21.6,21.6,2
1609,2019-06-13,21.6,21.6,21.6,21.6,3
1610,2019-06-14,21.6,21.6,21.6,21.6,5
1611,2019-06-17,21.6,21.6,21.6,21.6,5
1612,2019-06-18,21.6,21.6,21.6,21.6,5
1613,2019-06-19,21.4,21.4,21.4,21.4,5
1614,2019-06-21,21.6,21.6,21.6,21.6,5
1615,2019-06-24,21.4,21.4,21.4,21.4,5
1616,2019-06-25,21.4,21.4,21.4,21.4,2
1617,2019-06-26,21.4,21.4,21.4,21.4,2
1618,2019-06-27,21.4,21.6,20.6,20.8,1105
1619,2019-06-28,21.6,21.6,21.6,21.6,5
1620,2019-07-01,21.4,21.4,19.2,19.6,283
1621,2019-07-02,19.6,19.6,19.6,19.6,5
1622,2019-07-03,21.0,21.0,20.2,20.2,105
1623,2019-07-04,20.8,20.8,20.8,20.8,5
1624,2019-07-05,21.0,21.0,19.7,19.7,115
1625,2019-07-08,21.0,21.0,21.0,21.0,5
1626,2019-07-09,20.8,20.8,19.1,19.1,315
1627,2019-07-10,19.7,19.7,19.6,19.6,1115
1628,2019-07-12,19.8,19.8,19.8,19.8,310
1629,2019-07-15,20.8,21.0,20.0,20.8,555
1630,2019-07-16,20.6,20.6,19.5,20.0,545
1631,2019-07-17,20.4,20.4,20.4,20.4,5
1632,2019-07-18,20.6,20.6,20.0,20.0,29
1633,2019-07-19,20.6,20.6,20.6,20.6,5
1634,2019-07-22,20.4,20.4,20.4,20.4,5
1635,2019-07-23,20.6,20.6,20.6,20.6,5
1636,2019-07-24,20.4,20.4,20.4,20.4,5
1637,2019-07-25,20.6,20.6,20.0,20.0,105
1638,2019-07-26,20.0,20.0,20.0,20.0,5
1639,2019-07-29,20.0,20.0,19.5,19.5,112
1640,2019-07-30,20.0,20.0,18.6,18.6,329
1641,2019-07-31,19.5,19.5,19.5,19.5,60
1642,2019-08-01,20.0,20.0,20.0,20.0,2
1643,2019-08-02,20.0,20.0,20.0,20.0,2
1644,2019-08-05,20.0,20.0,20.0,20.0,2
1645,2019-08-06,19.9,19.9,19.9,19.9,5
1646,2019-08-07,20.0,20.0,19.0,19.3,440
1647,2019-08-08,19.9,19.9,18.9,18.9,502
1648,2019-08-09,19.4,19.4,19.4,19.4,100
1649,2019-08-12,19.2,19.2,19.0,19.0,1057
1650,2019-08-13,19.0,19.0,18.6,18.6,1164
1651,2019-08-14,19.0,19.0,18.9,18.9,15
1652,2019-08-16,19.0,19.0,18.0,18.0,210
1653,2019-08-19,18.0,18.0,18.0,18.0,1001
1654,2019-08-20,18.0,18.0,18.0,18.0,2
1655,2019-08-21,18.0,18.0,18.0,18.0,2
1656,2019-08-22,18.0,18.0,18.0,18.0,2
1657,2019-08-23,18.1,18.3,18.1,18.3,115
1658,2019-08-26,18.8,18.8,18.8,18.8,5
1659,2019-08-27,18.8,18.8,18.8,18.8,5
1660,2019-08-28,18.8,20.0,18.4,20.0,205
1661,2019-08-29,19.9,19.9,19.9,19.9,5
1662,2019-08-30,20.0,20.0,20.0,20.0,5
1663,2019-09-02,20.0,20.0,20.0,20.0,5
1664,2019-09-04,20.0,20.0,18.9,18.9,115
1665,2019-09-05,20.0,20.0,20.0,20.0,5
1666,2019-09-06,19.9,19.9,19.9,19.9,5
1667,2019-09-09,19.9,19.9,19.9,19.9,5
1668,2019-09-10,19.9,19.9,19.9,19.9,5
1669,2019-09-11,20.0,20.0,20.0,20.0,5
1670,2019-09-12,19.9,19.9,18.6,18.6,266
1671,2019-09-13,19.9,19.9,19.9,19.9,5
1672,2019-09-16,19.8,19.8,18.1,18.1,175
1673,2019-09-17,19.6,19.6,19.6,19.6,5
1674,2019-09-18,19.4,19.4,19.4,19.4,5
1675,2019-09-19,18.6,18.6,17.1,17.9,410
1676,2019-09-20,19.3,19.3,18.1,18.1,130
1677,2019-09-23,18.9,18.9,18.9,18.9,5
1678,2019-09-24,19.8,19.8,17.9,18.0,3982
1679,2019-09-25,18.0,18.0,18.0,18.0,5
1680,2019-09-26,17.9,17.9,17.9,17.9,5
1681,2019-09-27,17.9,17.9,17.9,17.9,5
1682,2019-09-30,17.9,17.9,17.9,17.9,5
1683,2019-10-01,18.0,18.3,18.0,18.3,184
1684,2019-10-02,18.0,18.0,17.9,17.9,190
1685,2019-10-03,17.7,18.0,17.7,18.0,79
1686,2019-10-04,18.2,18.3,18.2,18.3,220
1687,2019-10-07,19.1,19.1,19.1,19.1,5
1688,2019-10-08,19.1,19.1,19.1,19.1,5
1689,2019-10-09,19.1,19.1,18.0,18.0,1555
1690,2019-10-10,18.0,18.0,18.0,18.0,913
1691,2019-10-11,18.0,18.0,18.0,18.0,137
1692,2019-10-14,17.9,17.9,17.9,17.9,15
1693,2019-10-15,18.5,18.6,18.5,18.6,255
1694,2019-10-16,18.8,19.0,18.6,19.0,325
1695,2019-10-17,19.4,19.4,19.4,19.4,5
1696,2019-10-18,19.2,19.4,19.2,19.4,175
1697,2019-10-21,19.5,19.5,19.5,19.5,5
1698,2019-10-22,19.5,19.5,19.5,19.5,5
1699,2019-10-23,19.4,19.4,19.4,19.4,5
1700,2019-10-24,19.4,19.4,19.4,19.4,5
1701,2019-10-25,19.2,19.2,18.2,18.2,265
1702,2019-10-28,19.2,19.2,19.2,19.2,5
1703,2019-10-29,19.2,19.2,19.2,19.2,5
1704,2019-10-30,19.2,19.2,18.2,18.2,105
1705,2019-10-31,19.2,19.2,18.1,18.1,145
1706,2019-11-04,19.0,19.0,19.0,19.0,5
1707,2019-11-05,18.7,18.9,18.7,18.8,241
1708,2019-11-06,19.0,19.0,19.0,19.0,3
1709,2019-11-07,19.0,19.0,19.0,19.0,5
1710,2019-11-08,19.1,19.1,19.1,19.1,5
1711,2019-11-12,19.1,19.1,19.1,19.1,5
1712,2019-11-13,19.0,19.0,18.0,18.0,1017
1713,2019-11-14,19.0,19.0,18.9,19.0,505
1714,2019-11-15,19.0,19.0,19.0,19.0,5
1715,2019-11-18,19.0,19.0,19.0,19.0,5
1716,2019-11-19,19.1,19.1,19.1,19.1,5
1717,2019-11-20,19.1,19.1,19.1,19.1,5
1718,2019-11-21,19.1,19.1,19.1,19.1,5
1719,2019-11-22,19.1,19.1,19.1,19.1,5
1720,2019-11-25,19.0,19.0,17.5,18.2,664
1721,2019-11-26,17.6,17.6,17.6,17.6,5
1722,2019-11-27,19.0,19.0,19.0,19.0,5
1723,2019-11-28,19.0,19.0,19.0,19.0,5
1724,2019-11-29,19.1,19.1,19.1,19.1,5
1725,2019-12-02,18.9,18.9,18.2,18.2,125
1726,2019-12-03,19.0,19.0,19.0,19.0,5
1727,2019-12-04,18.9,18.9,18.9,18.9,5
1728,2019-12-05,18.9,18.9,18.3,18.3,125
1729,2019-12-06,18.9,18.9,18.9,18.9,5
1730,2019-12-09,19.0,19.0,19.0,19.0,5
1731,2019-12-10,18.9,18.9,18.9,18.9,5
1732,2019-12-11,18.8,18.8,18.8,18.8,5
1733,2019-12-12,18.5,18.5,18.5,18.5,5
1734,2019-12-13,18.5,18.5,18.5,18.5,5
1735,2019-12-16,18.4,18.4,18.4,18.4,5
1736,2019-12-17,18.5,18.5,18.5,18.5,5
1737,2019-12-18,18.4,18.4,17.8,18.0,27772
1738,2019-12-19,18.4,18.4,18.4,18.4,5
1739,2019-12-20,18.4,18.4,18.4,18.4,5
1740,2019-12-23,18.4,18.4,18.4,18.4,5
1741,2019-12-27,18.4,18.4,18.0,18.0,20
1742,2019-12-30,18.3,18.3,18.1,18.1,57
1743,2020-01-02,18.1,18.1,18.1,18.1,2
1744,2020-01-03,18.1,18.1,18.1,18.1,2
1745,2020-01-07,18.1,18.1,18.0,18.0,95
1746,2020-01-08,18.0,18.0,18.0,18.0,910
1747,2020-01-09,18.0,18.2,18.0,18.0,639
1748,2020-01-10,18.8,18.8,18.8,18.8,5
1749,2020-01-13,18.6,18.9,18.5,18.9,545
1750,2020-01-14,19.1,19.1,19.1,19.1,100
1751,2020-01-15,19.1,19.1,19.1,19.1,120
1752,2020-01-16,19.4,23.0,19.2,22.0,430
1753,2020-01-17,25.0,29.4,24.0,24.0,583
1754,2020-01-20,26.4,26.4,23.8,23.8,357
1755,2020-01-21,24.0,24.0,24.0,24.0,5
1756,2020-01-22,24.0,24.0,22.0,23.2,453
1757,2020-01-23,24.0,24.0,24.0,24.0,5
1758,2020-01-24,24.0,24.0,23.6,23.6,143
1759,2020-01-27,23.8,23.8,23.8,23.8,5
1760,2020-01-28,23.8,23.8,23.8,23.8,5
1761,2020-01-29,24.0,24.0,22.6,22.6,73
1762,2020-01-30,23.4,23.4,22.0,22.0,255
1763,2020-01-31,23.4,23.4,23.4,23.4,5
1764,2020-02-03,22.2,22.2,22.2,22.2,55
1765,2020-02-06,22.2,22.2,22.2,22.2,5
1766,2020-02-07,22.2,22.2,22.2,22.2,11
1767,2020-02-10,22.4,22.4,22.4,22.4,2
1768,2020-02-11,22.4,22.4,22.4,22.4,2
1769,2020-02-12,20.6,20.6,19.0,19.1,880
1770,2020-02-13,19.9,19.9,19.9,19.9,2
1771,2020-02-14,19.7,19.7,18.0,18.6,1054
1772,2020-02-17,19.6,19.6,19.0,19.0,140
1773,2020-02-18,19.6,19.6,19.6,19.6,5
1774,2020-02-19,19.6,19.6,19.6,19.6,5
1775,2020-02-20,19.6,19.6,18.6,18.6,65
1776,2020-02-21,19.6,19.6,18.3,18.3,95
1777,2020-02-24,18.3,18.3,18.1,18.1,292
1778,2020-02-25,18.9,18.9,18.1,18.1,285
1779,2020-02-26,18.9,18.9,17.7,17.8,455
1780,2020-02-27,18.8,18.8,16.3,17.5,453
1781,2020-03-02,17.5,17.5,16.5,16.5,360
1782,2020-03-03,16.5,16.5,16.5,16.5,50
1783,2020-03-04,16.6,16.6,16.6,16.6,20
1784,2020-03-05,16.5,16.5,16.5,16.5,10
1785,2020-03-06,17.2,17.2,17.2,17.2,5
1786,2020-03-09,16.5,16.5,14.5,14.5,835
1787,2020-03-10,15.2,17.2,14.6,15.8,410
1788,2020-03-11,17.2,17.2,17.2,17.2,5
1789,2020-03-12,15.0,15.0,13.6,13.7,265
1790,2020-03-13,13.7,15.1,13.7,14.9,305
1791,2020-03-16,13.8,13.8,13.7,13.7,230
1792,2020-03-17,14.0,14.0,13.8,14.0,762
1793,2020-03-18,15.0,18.0,14.9,14.9,115
1794,2020-03-19,14.2,14.2,14.2,14.2,181
1795,2020-03-20,15.1,15.1,15.1,15.1,66
1796,2020-03-23,15.1,16.0,15.1,16.0,76
1797,2020-03-25,16.0,16.1,16.0,16.1,145
1798,2020-03-31,15.9,15.9,15.9,15.9,9
1799,2020-04-02,17.2,18.0,17.0,17.0,257
1800,2020-04-03,17.4,17.4,17.4,17.4,5
1801,2020-04-06,17.4,17.4,17.4,17.4,5
1802,2020-04-07,17.4,17.4,17.4,17.4,5
1803,2020-04-08,17.4,17.4,17.4,17.4,5
1804,2020-04-09,17.4,17.4,17.4,17.4,5
1805,2020-04-14,17.4,17.4,17.4,17.4,5
1806,2020-04-15,17.4,17.4,17.4,17.4,5
1807,2020-04-16,17.4,17.4,16.2,16.2,450
1808,2020-04-17,17.2,17.2,17.2,17.2,5
1809,2020-04-20,17.2,17.2,17.2,17.2,5
1810,2020-04-21,17.2,17.2,17.2,17.2,5
1811,2020-04-22,17.2,17.2,17.2,17.2,5
1812,2020-04-23,17.1,17.1,17.1,17.1,5
1813,2020-04-24,17.1,17.1,17.1,17.1,5
1814,2020-04-27,17.1,17.1,16.1,16.1,190
1815,2020-04-28,16.7,17.2,14.4,17.2,371
1816,2020-04-29,17.2,17.2,14.5,15.9,211
1817,2020-04-30,16.2,17.2,16.2,17.2,110
1818,2020-05-04,17.3,17.3,17.3,17.3,5
1819,2020-05-05,17.3,17.3,17.3,17.3,5
1820,2020-05-06,17.3,17.3,17.3,17.3,5
1821,2020-05-07,17.3,17.3,17.3,17.3,5
1822,2020-05-08,17.3,17.3,17.3,17.3,5
1823,2020-05-11,17.3,17.3,17.0,17.0,75
1824,2020-05-12,17.3,17.3,17.3,17.3,5
1825,2020-05-13,17.3,17.3,17.3,17.3,5
1826,2020-05-14,17.3,17.3,17.3,17.3,5
1827,2020-05-15,17.3,18.1,17.0,18.0,929
1828,2020-05-18,18.6,18.7,18.6,18.6,646
1829,2020-05-19,18.9,18.9,17.7,18.0,204
1830,2020-05-20,18.6,18.6,18.6,18.6,5
1831,2020-05-21,18.6,18.6,17.9,17.9,65
1832,2020-05-22,18.6,18.6,18.5,18.5,85
1833,2020-05-25,18.6,18.6,17.6,18.3,103
1834,2020-05-26,17.7,18.3,17.7,18.3,109
1835,2020-05-27,18.6,18.6,18.6,18.6,5
1836,2020-05-28,18.6,18.6,18.6,18.6,5
1837,2020-05-29,18.6,18.6,18.6,18.6,5
1838,2020-06-01,18.6,18.6,17.9,17.9,125
1839,2020-06-02,18.5,18.5,17.8,17.8,84
1840,2020-06-03,18.4,18.4,18.4,18.4,5
1841,2020-06-04,18.4,18.4,18.4,18.4,15
1842,2020-06-05,18.4,18.4,17.8,17.8,15
1843,2020-06-08,17.8,18.5,17.8,18.5,100
1844,2020-06-09,18.2,18.3,17.8,17.8,55
1845,2020-06-10,18.4,18.4,18.4,18.4,5
1846,2020-06-15,18.4,18.4,18.4,18.4,5
1847,2020-06-16,18.4,18.4,18.4,18.4,5
1848,2020-06-17,18.4,18.4,18.4,18.4,48
1849,2020-06-18,18.4,18.4,18.4,18.4,5
1850,2020-06-19,18.4,18.4,18.4,18.4,5
1851,2020-06-22,18.4,18.4,18.4,18.4,5
1852,2020-06-23,18.4,18.4,18.4,18.4,37
1853,2020-06-24,17.9,17.9,17.9,17.9,60
1854,2020-06-25,18.4,18.8,18.4,18.8,292
1855,2020-06-26,18.8,18.8,18.7,18.7,74
1856,2020-06-29,18.8,19.1,18.7,19.1,441
1857,2020-06-30,19.6,19.6,19.6,19.6,5
1858,2020-07-01,19.5,19.5,19.5,19.5,5
1859,2020-07-02,19.4,19.4,18.1,18.4,384
1860,2020-07-03,19.3,19.3,19.3,19.3,5
1861,2020-07-06,19.3,19.3,19.3,19.3,2
1862,2020-07-07,19.3,19.3,18.4,18.4,12
1863,2020-07-08,18.4,18.4,18.4,18.4,2
1864,2020-07-09,18.4,19.1,18.4,19.1,159
1865,2020-07-10,19.1,19.1,19.1,19.1,27
1866,2020-07-13,19.1,19.1,19.1,19.1,2
1867,2020-07-14,19.1,19.1,18.2,18.2,498
1868,2020-07-16,18.3,18.3,18.3,18.3,2
1869,2020-07-17,18.3,18.3,18.3,18.3,1
1870,2020-07-20,18.3,18.3,17.5,17.5,662
1871,2020-07-21,18.2,18.3,17.8,17.8,180
1872,2020-07-22,18.9,18.9,18.5,18.9,275
1873,2020-07-23,19.2,19.2,18.4,18.4,125
1874,2020-07-24,19.2,19.2,18.2,19.2,21
1875,2020-07-27,19.0,19.2,19.0,19.2,199
1876,2020-07-28,19.4,19.4,18.0,18.0,506
1877,2020-07-29,18.1,19.1,18.1,19.1,105
1878,2020-07-30,19.1,19.1,19.1,19.1,2
1879,2020-07-31,19.1,19.1,19.1,19.1,2
1880,2020-08-03,19.1,19.1,19.0,19.1,283
1881,2020-08-04,19.5,19.5,19.5,19.5,5
1882,2020-08-05,19.5,19.5,19.5,19.5,5
1883,2020-08-06,19.5,19.5,18.7,18.7,134
1884,2020-08-07,19.4,19.4,19.4,19.4,5
1885,2020-08-10,19.4,19.4,19.4,19.4,5
1886,2020-08-11,19.4,19.4,19.4,19.4,5
1887,2020-08-12,19.4,23.2,18.7,22.6,3259
1888,2020-08-13,22.4,24.4,20.0,24.2,1854
1889,2020-08-14,24.0,24.0,23.4,24.0,400
1890,2020-08-17,28.0,28.0,26.0,28.0,3063
1891,2020-08-18,29.8,29.8,28.4,28.4,732
1892,2020-08-19,27.8,28.6,27.2,28.6,154
1893,2020-08-20,28.0,28.0,28.0,28.0,2
1894,2020-08-21,27.0,28.2,25.8,28.2,906
1895,2020-08-24,29.8,29.8,26.4,29.0,581
1896,2020-08-25,30.0,30.0,30.0,30.0,4
1897,2020-08-26,29.6,29.6,28.4,29.2,164
1898,2020-08-27,29.0,29.0,27.2,29.0,72
1899,2020-08-28,29.0,29.0,28.4,29.0,77
1900,2020-08-31,29.0,29.8,29.0,29.8,673
1901,2020-09-01,30.0,30.0,30.0,30.0,5
1902,2020-09-02,29.8,29.8,29.8,29.8,5
1903,2020-09-03,29.4,29.4,28.6,28.6,80
1904,2020-09-04,29.8,29.8,26.6,28.0,450
1905,2020-09-07,29.8,29.8,29.8,29.8,5
1906,2020-09-08,29.6,29.6,25.4,26.0,535
1907,2020-09-09,27.0,27.0,24.6,27.0,291
1908,2020-09-10,29.4,29.4,29.4,29.4,5
1909,2020-09-11,27.2,27.2,27.2,27.2,5
1910,2020-09-14,29.6,29.6,29.6,29.6,5
1911,2020-09-15,29.6,29.6,29.6,29.6,5
1912,2020-09-16,29.6,29.6,29.6,29.6,5
1913,2020-09-17,29.6,29.6,29.6,29.6,5
1914,2020-09-18,29.6,29.6,29.6,29.6,5
1915,2020-09-21,29.4,29.4,29.4,29.4,5
1916,2020-09-22,29.6,29.6,29.6,29.6,5
1917,2020-09-23,29.8,29.8,29.8,29.8,5
1918,2020-09-24,29.8,29.8,27.4,29.6,91
1919,2020-09-25,29.6,29.6,29.6,29.6,5
1920,2020-09-28,28.0,28.0,27.0,27.4,180
1921,2020-09-29,28.0,28.0,28.0,28.0,5
1922,2020-09-30,28.0,28.0,26.8,26.8,122
1923,2020-10-01,28.0,28.0,28.0,28.0,5
1924,2020-10-02,28.0,28.0,27.0,27.0,465
1925,2020-10-05,28.0,28.0,28.0,28.0,5
1926,2020-10-06,28.0,28.0,28.0,28.0,5
1927,2020-10-07,26.6,26.6,26.6,26.6,42
1928,2020-10-08,26.6,27.8,26.6,27.8,89
1929,2020-10-09,27.6,27.6,27.6,27.6,5
1930,2020-10-12,27.6,27.6,27.2,27.2,20
1931,2020-10-13,27.6,27.6,27.6,27.6,145
1932,2020-10-14,26.8,26.8,26.8,26.8,340
1933,2020-10-15,26.8,26.8,26.8,26.8,5
1934,2020-10-16,26.8,26.8,26.2,26.2,166
1935,2020-10-19,25.6,25.8,25.4,25.4,126
1936,2020-10-20,26.2,26.2,26.2,26.2,5
1937,2020-10-21,26.2,26.2,26.2,26.2,5
1938,2020-10-22,26.0,26.2,26.0,26.2,178
1939,2020-10-23,26.6,26.6,26.6,26.6,5
1940,2020-10-26,26.6,26.6,26.6,26.6,5
1941,2020-10-27,26.6,26.6,25.6,25.6,35
1942,2020-10-28,26.6,26.6,24.4,24.4,160
1943,2020-10-29,24.4,24.4,24.4,24.4,5
1944,2020-10-30,26.6,26.6,21.4,21.4,154
1945,2020-11-02,21.4,23.0,21.4,23.0,471
1946,2020-11-03,25.0,25.0,25.0,25.0,15
1947,2020-11-05,25.4,25.4,24.0,24.0,385
1948,2020-11-06,24.8,24.8,24.8,24.8,5
1949,2020-11-09,24.8,24.8,23.0,24.8,270
1950,2020-11-10,27.8,27.8,23.0,25.2,320
1951,2020-11-12,27.2,29.2,26.8,29.2,3857
1952,2020-11-13,30.0,30.0,27.4,29.6,299
1953,2020-11-16,30.0,35.8,30.0,35.6,1924
1954,2020-11-17,35.6,35.6,35.6,35.6,5
1955,2020-11-18,36.4,36.4,30.0,34.0,399
1956,2020-11-19,33.6,36.0,30.4,36.0,335
1957,2020-11-20,35.8,35.8,35.8,35.8,1
1958,2020-11-23,35.0,35.0,34.0,35.0,145
1959,2020-11-24,35.0,35.0,33.0,35.0,283
1960,2020-11-25,34.8,34.8,34.6,34.6,165
1961,2020-11-26,34.6,34.6,34.6,34.6,5
1962,2020-11-27,34.4,34.4,32.0,32.2,471
1963,2020-11-30,32.2,32.4,30.0,30.0,842
1964,2020-12-01,30.0,30.0,29.0,29.0,1522
1965,2020-12-02,31.4,31.4,31.4,31.4,5
1966,2020-12-03,31.4,31.4,31.4,31.4,5
1967,2020-12-07,30.6,31.0,30.6,31.0,63
1968,2020-12-08,30.4,30.4,30.4,30.4,345
1969,2020-12-09,31.6,36.0,31.0,35.8,993
1970,2020-12-10,35.0,35.0,30.6,34.4,589
1971,2020-12-11,34.4,34.4,34.4,34.4,5
1972,2020-12-14,34.4,38.0,34.0,37.8,1365
1973,2020-12-15,37.8,37.8,35.4,35.4,147
1974,2020-12-16,39.6,39.6,34.0,34.2,211
1975,2020-12-18,35.6,35.6,34.2,34.2,70
1976,2020-12-21,31.8,33.6,31.8,33.6,230
1977,2020-12-22,32.2,33.6,32.2,33.6,165
1978,2020-12-23,32.6,32.6,32.6,32.6,30
1979,2020-12-28,32.6,34.2,32.6,34.2,75
1980,2020-12-29,33.8,35.8,33.8,35.6,38
1981,2020-12-30,35.6,39.8,35.6,39.8,77
1982,2021-01-04,38.0,40.2,37.8,38.0,972
1983,2021-01-05,39.6,39.6,36.6,38.0,536
1984,2021-01-07,39.6,39.6,39.6,39.6,5
1985,2021-01-08,39.6,39.6,39.6,39.6,5
1986,2021-01-11,39.4,39.4,39.4,39.4,61
1987,2021-01-12,39.6,39.6,37.8,37.8,189
1988,2021-01-13,37.6,37.6,37.6,37.6,50
1989,2021-01-14,39.6,39.6,39.2,39.2,15
1990,2021-01-15,39.6,39.6,36.8,37.6,239
1991,2021-01-18,37.8,40.4,37.8,38.0,66
1992,2021-01-19,37.0,37.0,36.8,36.8,250
1993,2021-01-20,36.6,36.6,36.6,36.6,5
1994,2021-01-21,36.8,36.8,36.8,36.8,5
1995,2021-01-22,37.0,37.2,36.8,37.2,231
1996,2021-01-25,38.0,40.2,37.2,40.2,730
1997,2021-01-26,40.2,40.6,39.6,40.6,457
1998,2021-01-27,41.0,41.0,39.6,40.6,433
1999,2021-01-28,40.0,40.0,40.0,40.0,178
2000,2021-01-29,40.8,41.0,40.4,40.6,648
2001,2021-02-01,41.0,41.0,40.0,41.0,359
2002,2021-02-02,41.0,41.0,40.0,41.0,345
2003,2021-02-03,41.0,41.0,40.2,40.2,55
2004,2021-02-04,41.0,41.0,40.2,40.2,231
2005,2021-02-05,40.2,40.8,40.2,40.8,140
2006,2021-02-08,40.2,41.0,40.2,41.0,213
2007,2021-02-09,41.0,41.0,40.2,40.2,578
2008,2021-02-10,41.4,49.4,40.8,48.8,6629
2009,2021-02-11,47.8,48.2,44.8,48.0,1071
2010,2021-02-12,48.0,48.2,48.0,48.0,460
2011,2021-02-15,48.0,53.0,48.0,49.0,4389
2012,2021-02-16,50.5,51.0,48.0,51.0,1468
2013,2021-02-17,51.0,51.0,50.0,50.5,623
2014,2021-02-18,51.0,51.0,47.0,47.0,1609
2015,2021-02-19,46.0,49.4,44.2,47.2,1300
2016,2021-02-22,47.4,48.4,45.6,45.6,173
2017,2021-02-23,48.8,48.8,45.0,45.0,301
2018,2021-02-24,49.0,49.0,48.6,48.6,47
2019,2021-02-25,48.0,48.2,46.6,46.6,100
2020,2021-02-26,47.0,48.4,47.0,48.4,254
2021,2021-03-01,49.0,49.4,48.6,49.4,1103
