,Date,Open,High,Low,Close,Volume
1520,2018-06-05,8.25,8.25,8.25,8.25,2
1521,2018-06-06,8.25,8.25,8.25,8.25,2
1522,2018-06-11,8.1,8.1,8.1,8.1,2
1523,2018-06-12,8.1,8.1,8.1,8.1,2
1524,2018-06-13,8.1,8.1,8.1,8.1,2
1525,2018-06-14,8.1,8.1,8.1,8.1,2
1526,2018-06-15,8.1,8.1,8.1,8.1,1
1527,2018-06-22,7.9,7.9,6.35,6.35,1083
1528,2018-06-25,6.35,6.35,6.3,6.3,1121
1529,2018-06-26,6.65,6.65,5.85,6.1,470
1530,2018-06-27,5.9,5.9,5.8,5.8,531
1531,2018-06-28,5.8,5.8,5.8,5.8,50
1532,2018-06-29,5.8,5.8,5.8,5.8,1
1533,2018-07-02,5.8,5.8,5.8,5.8,1
1534,2018-07-03,5.8,5.8,5.8,5.8,1
1535,2018-07-04,5.8,5.8,5.05,5.05,52
1536,2018-07-05,5.05,5.6,5.05,5.6,201
1537,2018-07-06,5.75,5.8,5.75,5.8,2
1538,2018-07-09,5.7,5.7,5.7,5.7,1
1539,2018-07-10,5.75,5.75,5.75,5.75,1
1540,2018-07-11,5.75,5.75,5.75,5.75,1
1541,2018-07-12,5.7,5.7,5.65,5.7,81
1542,2018-07-13,5.75,5.75,5.75,5.75,1
1543,2018-07-16,5.75,5.75,5.75,5.75,1
1544,2018-07-17,5.75,5.75,5.75,5.75,1
1545,2018-07-18,5.75,5.75,4.96,4.96,1881
1546,2018-07-19,5.1,5.1,5.1,5.1,977
1547,2018-07-26,5.4,5.4,5.05,5.05,601
1548,2018-07-27,4.98,4.98,4.7,4.82,350
1549,2018-07-31,5.0,5.0,5.0,5.0,1
1550,2018-08-01,5.25,6.2,5.25,6.0,2144
1551,2018-08-02,5.6,6.2,5.6,6.2,381
1552,2018-08-03,5.55,5.55,5.55,5.55,3
1553,2018-08-07,5.95,7.1,5.95,7.1,1093
1554,2018-08-08,7.8,7.8,7.05,7.05,188
1555,2018-08-09,7.05,7.8,6.9,7.8,509
1556,2018-08-10,7.8,7.8,7.8,7.8,1
1557,2018-08-13,6.9,7.05,6.9,7.05,239
1558,2018-08-16,6.65,6.65,6.65,6.65,150
1559,2018-08-17,6.75,6.75,6.75,6.75,18
1560,2018-08-23,6.75,7.8,6.75,7.8,215
1561,2018-08-30,6.8,6.8,6.8,6.8,160
1562,2018-08-31,6.5,6.5,6.5,6.5,180
1563,2018-09-03,6.5,7.8,6.5,7.8,1072
1564,2018-09-04,7.8,9.3,7.8,8.75,2233
1565,2018-09-05,8.75,8.8,8.15,8.8,977
1566,2018-09-07,8.8,8.8,8.1,8.8,362
1567,2018-09-10,8.5,8.55,8.5,8.55,16
1568,2018-09-11,8.3,8.3,8.3,8.3,1
1569,2018-09-12,8.1,8.1,8.0,8.0,191
1570,2018-09-13,8.0,8.0,8.0,8.0,1
1571,2018-09-14,7.9,7.9,7.55,7.85,211
1572,2018-09-17,7.0,7.0,7.0,7.0,190
1573,2018-09-18,6.5,7.8,6.5,7.8,1200
1574,2018-09-20,7.05,8.1,7.05,8.1,600
1575,2018-09-21,8.1,8.1,8.1,8.1,1
1576,2018-09-24,8.1,8.1,7.0,7.0,426
1577,2018-09-25,6.65,7.55,6.65,7.55,456
1578,2018-10-02,7.5,7.5,7.0,7.0,166
1579,2018-10-03,7.0,7.0,7.0,7.0,1
1580,2018-10-04,7.0,7.0,6.2,6.2,341
1581,2018-10-05,5.85,6.25,5.85,6.25,351
1582,2018-10-09,5.95,6.65,5.0,6.65,394
1583,2018-10-10,5.95,6.3,5.95,6.3,190
1584,2018-10-12,6.2,8.8,6.2,7.0,2927
1585,2018-10-15,7.05,8.4,7.05,7.9,1462
1586,2018-10-16,7.8,11.0,7.8,10.8,3495
1587,2018-10-17,10.8,10.8,9.8,10.7,448
1588,2018-10-18,9.8,10.9,9.8,10.5,958
1589,2018-10-19,10.0,10.9,9.8,10.9,1075
1590,2018-10-22,10.5,12.5,10.5,11.8,2071
1591,2018-10-23,12.0,12.0,12.0,12.0,305
1592,2018-10-24,11.9,11.9,11.0,11.9,223
1593,2018-10-26,10.7,10.7,10.0,10.0,197
1594,2018-10-29,10.0,10.0,10.0,10.0,1
1595,2018-10-31,9.85,10.7,9.85,10.7,455
1596,2018-11-02,10.7,10.7,10.7,10.7,1
1597,2018-11-05,10.7,10.7,10.7,10.7,1
1598,2018-11-06,10.7,10.7,10.0,10.7,113
1599,2018-11-07,9.4,11.9,9.0,11.0,3145
1600,2018-11-08,11.0,11.9,11.0,11.9,100
1601,2018-11-09,11.9,11.9,11.9,11.9,1
1602,2018-11-13,11.8,11.8,11.0,11.8,111
1603,2018-11-14,11.8,11.8,11.8,11.8,1
1604,2018-11-15,11.8,12.5,10.6,12.5,1043
1605,2018-11-16,12.5,12.5,12.5,12.5,1
1606,2018-11-19,12.2,12.2,9.4,9.8,608
1607,2018-11-20,10.1,10.1,10.1,10.1,1
1608,2018-11-26,9.1,10.9,9.1,10.9,321
1609,2018-11-27,9.9,9.9,9.9,9.9,1
1610,2018-11-28,9.9,9.9,9.9,9.9,1
1611,2018-11-29,9.9,9.9,9.9,9.9,2
1612,2018-11-30,9.9,9.9,9.9,9.9,2
1613,2018-12-03,9.9,10.9,9.9,10.9,112
1614,2018-12-04,10.6,10.9,10.6,10.9,25
1615,2018-12-05,10.9,12.5,10.1,12.5,303
1616,2018-12-06,12.5,15.0,11.9,15.0,514
1617,2018-12-07,15.1,18.0,15.1,16.0,339
1618,2018-12-10,16.0,19.2,16.0,19.2,290
1619,2018-12-11,16.9,16.9,15.2,15.2,209
1620,2018-12-13,15.1,15.2,13.0,15.2,101
1621,2018-12-14,13.6,15.2,13.6,15.2,81
1622,2018-12-18,13.5,13.5,13.5,13.5,80
1623,2018-12-19,12.6,13.4,11.6,12.5,303
1624,2018-12-20,13.3,13.3,11.5,12.3,98
1625,2018-12-27,13.1,13.1,10.0,10.1,307
1626,2018-12-28,10.0,10.1,8.2,10.1,288
1627,2019-01-07,9.4,9.4,8.6,9.4,221
1628,2019-01-11,8.0,8.5,6.7,8.5,1297
1629,2019-01-28,8.0,8.5,6.8,7.3,231
1630,2019-01-29,6.7,7.1,6.7,7.1,274
1631,2019-02-05,7.05,8.0,7.05,8.0,150
1632,2019-02-06,7.6,7.6,7.6,7.6,120
1633,2019-02-07,7.55,7.55,7.1,7.1,161
1634,2019-02-11,7.1,8.0,7.1,8.0,364
1635,2019-02-15,8.5,8.5,8.5,8.5,1
1636,2019-02-18,8.5,8.5,8.5,8.5,2
1637,2019-02-19,7.45,7.45,6.0,6.85,3143
1638,2019-02-22,6.75,7.2,6.75,7.15,290
1639,2019-02-26,6.7,6.7,6.7,6.7,150
1640,2019-02-27,6.75,6.75,6.75,6.75,5
1641,2019-03-05,6.8,7.0,6.8,7.0,165
1642,2019-03-15,6.95,6.95,6.95,6.95,5
1643,2019-03-18,6.95,6.95,6.95,6.95,5
1644,2019-03-19,6.95,6.95,6.95,6.95,5
1645,2019-03-20,6.95,6.95,6.95,6.95,2
1646,2019-03-21,6.95,6.95,6.95,6.95,2
1647,2019-03-22,6.95,6.95,6.95,6.95,2
1648,2019-03-25,6.95,6.95,6.95,6.95,19
1649,2019-03-26,6.95,6.95,6.95,6.95,3
1650,2019-03-27,6.95,6.95,6.95,6.95,2
1651,2019-03-28,6.9,8.2,6.9,8.1,1002
1652,2019-03-29,8.0,8.9,8.0,8.35,398
1653,2019-04-01,8.4,8.7,8.4,8.7,137
1654,2019-04-02,8.4,8.4,8.4,8.4,5
1655,2019-04-03,8.45,9.6,7.7,9.6,678
1656,2019-04-05,8.5,12.0,8.5,11.0,1293
1657,2019-04-08,9.95,9.95,9.45,9.45,220
1658,2019-04-09,9.1,9.1,8.55,8.55,137
1659,2019-04-10,8.6,8.6,8.6,8.6,46
1660,2019-04-18,8.65,9.15,8.65,9.15,136
1661,2019-04-23,8.45,8.8,8.25,8.8,273
1662,2019-04-24,8.5,8.5,8.0,8.0,96
1663,2019-04-30,8.05,8.05,8.05,8.05,9
1664,2019-05-14,7.5,8.05,7.3,8.05,179
1665,2019-07-04,7.5,8.4,7.5,8.4,270
1666,2019-07-05,8.2,8.25,7.7,8.25,167
1667,2019-07-08,8.2,8.2,7.7,8.2,134
1668,2019-07-10,8.15,8.2,7.65,8.2,159
1669,2019-07-23,7.8,7.8,7.8,7.8,25
1670,2019-07-25,7.8,7.8,7.8,7.8,60
1671,2019-07-26,8.5,8.5,8.5,8.5,5
1672,2019-07-29,8.4,8.4,8.4,8.4,2
1673,2019-07-30,8.45,8.45,8.45,8.45,2
1674,2019-07-31,8.45,8.45,8.45,8.45,2
1675,2019-08-01,8.45,8.5,7.9,8.2,170
1676,2019-08-02,8.4,8.4,8.4,8.4,2
1677,2019-08-09,7.75,8.2,7.75,8.2,43
1678,2019-08-19,8.45,8.45,8.45,8.45,2
1679,2019-08-20,8.4,8.4,8.4,8.4,2
1680,2019-08-21,8.35,8.35,8.35,8.35,2
1681,2019-08-22,8.35,8.35,8.35,8.35,2
1682,2019-08-23,8.35,8.35,8.35,8.35,1
1683,2019-08-26,8.35,8.35,8.35,8.35,1
1684,2019-08-28,8.15,8.15,7.15,7.2,530
1685,2019-08-29,7.15,7.2,7.0,7.2,518
1686,2019-08-30,6.8,6.8,6.8,6.8,25
1687,2019-09-02,7.2,8.35,7.2,8.35,299
1688,2019-09-03,8.35,8.35,8.35,8.35,1
1689,2019-09-04,8.35,8.35,8.35,8.35,1
1690,2019-09-05,8.35,8.35,8.35,8.35,1
1691,2019-09-06,8.35,8.35,8.35,8.35,1
1692,2019-09-09,8.35,8.35,8.35,8.35,1
1693,2019-09-10,7.95,7.95,7.95,7.95,1
1694,2019-09-11,7.75,7.75,7.75,7.75,5
1695,2019-09-12,7.7,8.35,7.7,8.35,246
1696,2019-09-13,8.0,8.05,8.0,8.05,58
1697,2019-09-16,8.0,8.0,8.0,8.0,1
1698,2019-09-17,8.0,8.05,8.0,8.05,7
1699,2019-09-18,8.0,8.0,8.0,8.0,1
1700,2019-09-19,8.0,8.5,8.0,8.5,299
1701,2019-09-20,8.4,8.4,8.4,8.4,2
1702,2019-09-23,8.4,8.4,8.4,8.4,1
1703,2019-09-24,8.4,8.4,8.4,8.4,2
1704,2019-09-25,8.4,8.4,8.4,8.4,1
1705,2019-09-26,8.35,8.35,8.35,8.35,1
1706,2019-09-27,8.35,8.35,8.35,8.35,1
1707,2019-09-30,8.35,8.35,7.45,7.8,307
1708,2019-10-02,7.8,7.8,7.35,7.35,328
1709,2019-10-03,7.5,7.5,7.5,7.5,3
1710,2019-10-08,7.5,8.35,7.5,8.35,203
1711,2019-10-15,8.3,8.3,8.3,8.3,2
1712,2019-10-16,8.3,8.3,8.3,8.3,2
1713,2019-10-17,8.3,8.3,8.3,8.3,1
1714,2019-10-21,8.3,8.35,8.3,8.35,81
1715,2019-10-23,8.0,8.0,8.0,8.0,1
1716,2019-10-24,7.95,7.95,7.95,7.95,1
1717,2019-10-25,7.5,8.0,7.5,7.95,13
1718,2019-10-28,7.95,7.95,7.95,7.95,1
1719,2019-10-29,7.95,7.95,7.95,7.95,1
1720,2019-10-30,7.95,7.95,7.95,7.95,1
1721,2019-10-31,7.95,7.95,7.95,7.95,1
1722,2019-11-04,7.95,7.95,7.95,7.95,1
1723,2019-11-05,7.95,7.95,7.95,7.95,1
1724,2019-11-06,7.95,7.95,7.95,7.95,1
1725,2019-11-07,7.95,7.95,7.95,7.95,1
1726,2019-11-08,7.95,7.95,7.95,7.95,1
1727,2019-11-12,7.95,7.95,7.95,7.95,1
1728,2019-11-14,7.95,7.95,7.95,7.95,1
1729,2019-11-15,7.95,7.95,7.95,7.95,1
1730,2019-11-18,7.95,7.95,7.95,7.95,1
1731,2019-11-20,7.95,7.95,7.95,7.95,1
1732,2019-11-21,7.95,7.95,7.95,7.95,1
1733,2019-11-22,7.95,7.95,7.95,7.95,1
1734,2019-11-25,7.95,7.95,7.95,7.95,1
1735,2019-11-26,7.95,7.95,7.95,7.95,1
1736,2019-11-27,7.95,7.95,7.95,7.95,1
1737,2019-11-28,7.95,7.95,7.95,7.95,1
1738,2019-11-29,7.95,7.95,7.95,7.95,5
1739,2019-12-02,7.95,7.95,7.95,7.95,1
1740,2019-12-03,7.95,7.95,7.95,7.95,1
1741,2019-12-04,7.95,7.95,7.95,7.95,1
1742,2019-12-05,7.95,7.95,7.95,7.95,1
1743,2019-12-06,7.95,7.95,7.95,7.95,1
1744,2019-12-09,7.95,7.95,7.95,7.95,5
1745,2019-12-10,7.95,7.95,7.95,7.95,1
1746,2019-12-11,7.95,7.95,6.4,6.8,606
1747,2019-12-17,6.4,6.8,6.4,6.8,13
1748,2019-12-18,6.75,6.75,5.6,5.6,580
1749,2019-12-19,5.6,6.1,4.94,4.94,1711
1750,2019-12-20,4.82,4.82,4.0,4.36,1150
1751,2019-12-23,4.1,4.1,3.6,4.1,881
1752,2019-12-27,3.82,4.28,3.62,4.28,815
1753,2019-12-30,4.4,4.4,4.4,4.4,2
1754,2020-01-02,4.16,4.4,4.16,4.4,25
1755,2020-01-03,4.4,4.4,3.6,4.0,1430
1756,2020-01-07,4.1,4.74,4.0,4.5,1351
1757,2020-01-08,4.8,5.7,4.8,5.7,528
1758,2020-01-09,5.8,8.0,5.5,8.0,1044
1759,2020-01-10,8.8,10.5,7.9,10.3,596
1760,2020-01-13,9.8,9.8,7.85,8.2,547
1761,2020-01-14,7.5,9.0,7.5,9.0,240
1762,2020-01-15,8.5,8.5,8.5,8.5,1
1763,2020-01-16,8.45,8.45,8.45,8.45,1
1764,2020-01-17,8.45,8.45,8.45,8.45,1
1765,2020-01-20,8.2,8.2,8.2,8.2,2
1766,2020-01-21,8.2,9.8,7.7,9.5,2348
1767,2020-01-22,9.45,9.45,7.6,8.4,1551
1768,2020-01-23,8.3,9.5,7.6,8.95,2421
1769,2020-01-24,8.9,8.9,7.7,7.7,427
1770,2020-01-27,7.55,8.0,7.55,8.0,20
1771,2020-01-28,8.6,8.6,8.6,8.6,1
1772,2020-01-29,8.55,8.55,8.55,8.55,1
1773,2020-01-30,7.75,9.3,7.75,9.2,1666
1774,2020-01-31,9.05,9.05,7.7,9.0,447
1775,2020-02-03,8.9,8.9,7.2,7.2,596
1776,2020-02-04,7.25,7.25,7.25,7.25,19
1777,2020-02-06,7.3,7.55,7.3,7.55,310
1778,2020-02-10,7.6,8.95,7.55,7.9,443
1779,2020-02-11,7.95,8.45,7.4,7.95,376
1780,2020-02-12,8.4,8.4,8.4,8.4,2
1781,2020-02-13,8.4,8.4,8.4,8.4,1
1782,2020-02-14,8.35,8.35,7.95,8.0,251
1783,2020-02-17,8.3,8.4,7.7,7.7,345
1784,2020-02-18,7.5,7.8,7.5,7.7,120
1785,2020-02-19,7.7,8.35,7.7,8.3,522
1786,2020-02-20,8.2,8.4,8.2,8.4,27
1787,2020-02-21,8.4,8.4,8.4,8.4,2
1788,2020-02-24,8.3,8.3,7.8,7.85,327
1789,2020-02-26,7.7,7.7,7.7,7.7,1
1790,2020-02-27,7.7,7.7,7.7,7.7,1
1791,2020-02-28,7.5,7.5,7.05,7.05,152
1792,2020-03-02,7.1,7.1,7.1,7.1,3
1793,2020-03-03,7.1,7.45,7.1,7.45,318
1794,2020-03-04,7.7,7.7,7.7,7.7,1
1795,2020-03-06,7.7,7.7,7.7,7.7,2
1796,2020-03-09,7.7,7.7,6.35,6.35,712
1797,2020-03-10,6.5,7.8,6.5,7.8,355
1798,2020-03-11,6.9,6.9,6.7,6.7,157
1799,2020-03-12,6.75,6.75,5.4,6.75,239
1800,2020-03-13,6.0,6.4,5.55,6.3,913
1801,2020-03-16,6.15,6.4,5.4,6.4,403
1802,2020-03-17,6.35,6.35,6.35,6.35,1
1803,2020-03-18,6.4,6.4,6.4,6.4,179
1804,2020-03-19,6.35,6.35,6.35,6.35,1
1805,2020-03-20,5.95,5.95,5.95,5.95,2
1806,2020-03-23,5.95,5.95,5.95,5.95,1
1807,2020-03-24,6.35,6.35,6.35,6.35,2
1808,2020-03-25,6.35,6.35,6.35,6.35,1
1809,2020-03-26,6.35,6.35,6.35,6.35,1
1810,2020-03-27,6.35,6.35,6.35,6.35,1
1811,2020-03-30,6.35,6.35,6.35,6.35,1
1812,2020-03-31,6.35,6.35,6.35,6.35,1
1813,2020-04-01,6.35,6.35,5.6,5.9,17
1814,2020-04-02,5.85,5.85,5.85,5.85,1
1815,2020-04-06,5.75,6.9,5.75,6.9,597
1816,2020-04-07,6.45,8.0,6.2,8.0,738
1817,2020-04-08,7.85,8.6,7.0,7.9,238
1818,2020-04-09,7.2,7.9,6.8,6.9,728
1819,2020-04-14,6.85,6.85,6.6,6.6,361
1820,2020-04-15,6.6,7.9,6.6,7.9,809
1821,2020-04-16,7.1,9.4,7.1,9.2,1016
1822,2020-04-17,7.7,8.9,7.7,8.9,209
1823,2020-04-20,8.8,10.5,8.1,10.5,1704
1824,2020-04-21,12.5,14.0,12.5,13.9,28
1825,2020-04-22,13.0,13.0,13.0,13.0,50
1826,2020-04-23,12.2,13.0,12.2,13.0,12
1827,2020-04-24,12.9,12.9,12.9,12.9,1
1828,2020-04-27,13.0,13.0,13.0,13.0,1
1829,2020-04-28,13.0,13.0,13.0,13.0,1
1830,2020-04-29,12.9,12.9,12.9,12.9,1
1831,2020-04-30,12.9,13.0,12.9,13.0,6
1832,2020-05-04,12.8,12.8,12.8,12.8,10
1833,2020-05-05,13.0,13.0,12.0,13.0,172
1834,2020-05-06,13.0,13.0,12.0,12.0,105
1835,2020-05-07,11.4,11.4,11.4,11.4,95
1836,2020-05-08,9.2,11.0,9.2,11.0,53
1837,2020-05-11,11.4,13.0,10.8,10.8,355
1838,2020-05-12,10.0,10.5,10.0,10.5,53
1839,2020-05-13,10.0,11.5,10.0,11.5,208
1840,2020-05-14,11.0,12.9,11.0,12.9,200
1841,2020-05-15,12.8,12.8,12.8,12.8,1
1842,2020-05-18,12.8,12.8,12.8,12.8,1
1843,2020-05-19,12.8,12.8,12.8,12.8,1
1844,2020-05-20,12.8,12.8,12.8,12.8,1
1845,2020-05-21,12.8,12.8,12.8,12.8,1
1846,2020-05-22,12.8,12.8,12.8,12.8,1
1847,2020-05-25,12.8,12.8,12.8,12.8,1
1848,2020-05-26,12.1,12.1,12.1,12.1,20
1849,2020-05-27,12.8,12.8,12.8,12.8,1
1850,2020-05-28,12.8,12.8,12.8,12.8,1
1851,2020-05-29,12.4,12.4,12.4,12.4,1
1852,2020-06-01,12.8,12.8,12.8,12.8,1
1853,2020-06-02,12.8,12.8,10.5,11.8,61
1854,2020-06-03,11.7,12.8,9.6,9.8,1642
1855,2020-06-04,10.4,12.0,9.8,12.0,433
1856,2020-06-05,11.9,11.9,10.0,11.5,523
1857,2020-06-08,11.5,11.5,11.5,11.5,1
1858,2020-06-09,11.5,11.5,10.5,10.5,51
1859,2020-06-10,11.0,11.0,9.8,11.0,300
1860,2020-06-12,11.5,11.5,11.5,11.5,1
1861,2020-06-15,11.0,11.0,9.5,11.0,470
1862,2020-06-16,11.5,11.5,8.0,9.0,4763
1863,2020-06-17,9.2,9.5,9.0,9.0,258
1864,2020-06-18,9.4,9.4,9.4,9.4,1
1865,2020-06-19,8.8,10.5,8.5,10.5,1253
1866,2020-06-22,10.4,10.4,9.0,9.0,1486
1867,2020-06-23,9.7,9.7,8.65,9.4,1744
1868,2020-06-24,9.7,9.7,8.1,8.6,666
1869,2020-06-25,9.3,9.4,8.1,9.4,801
1870,2020-06-26,9.3,9.4,8.0,9.4,1601
1871,2020-06-29,9.0,9.0,8.2,8.7,1589
1872,2020-06-30,8.7,9.7,8.7,9.25,1495
1873,2020-07-01,9.4,9.4,7.55,8.5,735
1874,2020-07-02,8.5,8.5,7.7,7.7,134
1875,2020-07-03,8.2,8.2,7.0,7.0,1093
1876,2020-07-06,7.2,7.65,7.2,7.65,526
1877,2020-07-07,7.7,7.7,7.7,7.7,100
1878,2020-07-08,8.1,9.15,7.95,9.15,456
1879,2020-07-09,8.8,8.8,8.8,8.8,1
1880,2020-07-10,8.6,8.6,8.05,8.6,78
1881,2020-07-13,8.9,9.1,8.0,8.0,1942
1882,2020-07-14,8.1,8.1,8.1,8.1,1
1883,2020-07-15,8.0,8.6,8.0,8.6,525
1884,2020-07-16,8.8,9.1,8.5,8.7,815
1885,2020-07-17,9.1,9.1,8.3,8.6,356
1886,2020-07-20,9.05,9.05,8.45,8.95,94
1887,2020-07-21,9.0,9.0,8.8,8.8,1182
1888,2020-07-22,8.8,8.8,8.8,8.8,2
1889,2020-07-23,9.1,9.1,9.1,9.1,2
1890,2020-07-24,9.1,9.1,8.0,9.1,2199
1891,2020-07-27,9.0,9.0,7.6,8.45,637
1892,2020-07-28,8.65,9.1,7.6,9.1,3215
1893,2020-07-29,8.9,9.4,8.5,8.5,1280
1894,2020-07-30,8.95,8.95,8.5,8.5,82
1895,2020-07-31,8.95,8.95,8.3,8.3,150
1896,2020-08-03,8.4,9.4,8.4,9.4,372
1897,2020-08-04,9.4,9.4,9.4,9.4,70
1898,2020-08-05,9.2,9.2,9.2,9.2,5
1899,2020-08-06,9.2,9.2,8.6,8.6,412
1900,2020-08-07,8.5,8.6,8.5,8.55,239
1901,2020-08-10,8.45,8.45,7.7,8.35,906
1902,2020-08-11,8.6,8.6,8.3,8.35,130
1903,2020-08-12,8.25,8.25,8.25,8.25,82
1904,2020-08-13,8.2,8.2,8.2,8.2,111
1905,2020-08-14,7.75,7.75,7.75,7.75,45
1906,2020-08-17,7.7,7.9,7.05,7.05,972
1907,2020-08-18,7.05,7.05,7.0,7.0,167
1908,2020-08-19,7.5,7.5,7.5,7.5,1
1909,2020-08-20,7.45,7.45,7.3,7.3,1444
1910,2020-08-21,7.45,7.45,7.45,7.45,1
1911,2020-08-24,7.45,7.45,7.45,7.45,1
1912,2020-08-25,7.5,7.5,7.5,7.5,1
1913,2020-08-26,7.45,7.45,7.45,7.45,1
1914,2020-08-27,7.45,7.45,7.45,7.45,1
1915,2020-08-28,7.45,7.45,7.45,7.45,1
1916,2020-08-31,7.45,7.45,7.45,7.45,1
1917,2020-09-01,7.45,7.45,7.45,7.45,1
1918,2020-09-02,7.45,8.6,7.0,8.6,1061
1919,2020-09-03,8.35,8.35,7.0,7.2,702
1920,2020-09-04,7.9,7.9,7.05,7.9,170
1921,2020-09-07,7.7,7.7,7.1,7.1,291
1922,2020-09-08,7.4,7.4,7.0,7.35,221
1923,2020-09-09,7.4,7.4,7.4,7.4,1
1924,2020-09-10,7.4,7.4,6.9,7.35,166
1925,2020-09-11,7.4,7.4,7.4,7.4,1
1926,2020-09-14,7.4,7.4,7.0,7.0,172
1927,2020-09-15,7.4,7.4,7.4,7.4,1
1928,2020-09-16,7.4,7.4,7.4,7.4,1
1929,2020-09-17,7.4,7.4,7.4,7.4,1
1930,2020-09-18,7.4,7.4,7.4,7.4,1
1931,2020-09-21,7.4,7.4,7.4,7.4,1
1932,2020-09-22,7.4,7.4,7.4,7.4,2
1933,2020-09-23,7.4,7.4,7.0,7.0,286
1934,2020-09-24,7.4,7.4,7.4,7.4,1
1935,2020-09-25,7.4,7.4,7.4,7.4,1
1936,2020-09-28,7.7,7.7,6.85,6.85,251
1937,2020-09-29,7.05,7.7,7.0,7.0,1276
1938,2020-09-30,7.5,7.5,7.5,7.5,2
1939,2020-10-01,7.25,7.25,7.15,7.15,110
1940,2020-10-02,7.5,7.5,7.5,7.5,1
1941,2020-10-05,7.5,7.5,7.5,7.5,2
1942,2020-10-06,7.5,7.95,7.2,7.8,613
1943,2020-10-07,7.85,7.85,7.8,7.8,11
1944,2020-10-08,7.8,7.8,7.8,7.8,1
1945,2020-10-09,7.8,7.8,7.5,7.5,114
1946,2020-10-12,7.8,7.8,7.8,7.8,1
1947,2020-10-13,7.8,7.8,7.15,7.15,193
1948,2020-10-14,7.75,7.75,7.15,7.15,39
1949,2020-10-15,7.75,7.75,7.75,7.75,1
1950,2020-10-16,7.75,7.75,7.75,7.75,1
1951,2020-10-19,7.75,7.75,7.1,7.45,392
1952,2020-10-20,7.7,7.7,7.7,7.7,1
1953,2020-10-21,7.7,7.7,7.7,7.7,1
1954,2020-10-22,7.7,7.7,7.7,7.7,1
1955,2020-10-23,7.7,7.7,7.7,7.7,1
1956,2020-10-26,7.7,7.7,7.7,7.7,1
1957,2020-10-27,7.7,7.7,7.7,7.7,1
1958,2020-10-28,7.7,7.7,6.25,6.25,736
1959,2020-10-29,6.55,6.55,5.8,6.0,520
1960,2020-10-30,5.9,5.9,5.9,5.9,50
1961,2020-11-02,6.15,6.15,6.15,6.15,1
1962,2020-11-03,6.15,6.15,6.15,6.15,1
1963,2020-11-04,6.15,6.15,6.0,6.0,98
1964,2020-11-05,6.15,6.15,6.15,6.15,173
1965,2020-11-06,6.15,6.15,6.15,6.15,1
1966,2020-11-09,6.15,6.2,6.15,6.2,205
1967,2020-11-10,6.0,6.0,6.0,6.0,3
1968,2020-11-12,6.15,6.15,6.15,6.15,2
1969,2020-11-13,6.2,7.35,6.2,7.15,1570
1970,2020-11-16,7.15,7.15,7.15,7.15,16
1971,2020-11-17,7.05,7.3,5.8,6.0,797
1972,2020-11-18,6.8,7.1,6.1,6.3,2430
1973,2020-11-19,6.6,6.6,6.6,6.6,50
1974,2020-11-20,6.8,7.5,6.8,7.5,307
1975,2020-11-23,7.3,7.3,7.3,7.3,139
1976,2020-11-24,6.65,8.0,6.65,8.0,1214
1977,2020-11-25,8.0,8.3,8.0,8.25,2703
1978,2020-11-26,8.2,8.45,8.0,8.0,101
1979,2020-11-27,7.9,8.45,7.9,8.45,1078
1980,2020-11-30,7.3,8.9,7.3,8.9,950
1981,2020-12-01,8.5,9.1,8.5,9.0,197
1982,2020-12-02,9.0,9.0,8.4,9.0,322
1983,2020-12-03,8.5,8.5,8.5,8.5,219
1984,2020-12-04,9.0,9.0,8.4,8.4,20
1985,2020-12-07,8.95,9.15,8.4,8.4,156
1986,2020-12-08,9.0,9.0,9.0,9.0,8
1987,2020-12-09,9.0,9.0,8.0,9.0,73
1988,2020-12-10,8.8,8.8,8.8,8.8,103
1989,2020-12-11,8.45,9.15,8.45,8.6,202
1990,2020-12-14,8.6,8.9,8.0,8.0,216
1991,2020-12-15,8.1,9.0,8.1,8.1,437
1992,2020-12-16,8.75,8.75,8.4,8.4,8
1993,2020-12-17,8.65,8.65,8.65,8.65,1
1994,2020-12-18,8.4,8.7,8.4,8.7,24
1995,2020-12-21,8.7,9.15,8.7,9.15,215
1996,2020-12-22,9.1,9.15,8.7,9.15,430
1997,2020-12-23,9.15,9.15,9.15,9.15,1
1998,2020-12-28,9.15,9.15,9.15,9.15,1
1999,2020-12-29,9.15,9.15,9.15,9.15,1
2000,2020-12-30,9.15,9.15,9.15,9.15,1
2001,2021-01-04,9.25,9.25,8.55,8.55,351
2002,2021-01-05,9.2,9.2,8.25,9.2,706
2003,2021-01-07,9.15,9.15,9.15,9.15,1
2004,2021-01-08,9.15,9.15,8.15,8.4,810
2005,2021-01-11,9.1,9.1,8.6,8.9,171
2006,2021-01-12,8.1,9.15,8.1,9.15,965
2007,2021-01-13,9.15,9.15,9.15,9.15,1
2008,2021-01-14,9.15,9.15,8.8,8.8,101
2009,2021-01-15,9.0,9.0,9.0,9.0,1
2010,2021-01-18,9.0,9.0,9.0,9.0,1
2011,2021-01-19,9.0,9.0,8.6,8.6,21
2012,2021-01-20,8.8,9.4,8.8,9.4,1548
2013,2021-01-21,9.4,12.5,9.4,12.1,5017
2014,2021-01-22,12.4,13.5,11.0,11.9,3165
2015,2021-01-25,12.8,12.8,8.6,10.0,1276
2016,2021-01-26,10.0,10.2,9.5,10.2,1856
