,Date,Open,High,Low,Close,Volume
1351,2019-12-05,5.9576,5.9747,5.8214,5.9406,19129
1352,2019-12-06,5.9576,5.9576,5.8214,5.9406,2487
1353,2019-12-09,5.9406,5.9406,5.8725,5.9236,689
1354,2019-12-10,5.9576,5.9576,5.8725,5.8725,3584
1355,2019-12-11,5.8725,5.8725,5.7874,5.8385,15482
1356,2019-12-12,5.8385,5.9236,5.7534,5.7874,39319
1357,2019-12-13,5.7874,5.8385,5.6682,5.6853,80485
1358,2019-12-16,5.7023,5.7023,5.5831,5.6002,25111
1359,2019-12-17,5.5491,5.5491,5.4469,5.4469,16185
1360,2019-12-18,5.4469,5.4469,5.3448,5.3448,10963
1361,2019-12-19,5.3108,5.5831,5.2597,5.481,40789
1362,2019-12-20,5.3959,5.6002,5.3959,5.5151,49594
1363,2019-12-23,5.4469,5.6853,5.4469,5.6853,7091
1364,2019-12-27,5.7023,5.8555,5.7023,5.8214,24458
1365,2019-12-30,5.8725,5.8725,5.7704,5.8725,4958
1366,2020-01-02,5.8725,5.8896,5.7363,5.8214,21521
1367,2020-01-03,5.8385,5.8385,5.6682,5.7023,16826
1368,2020-01-07,5.7363,6.0257,5.7363,5.9236,17828
1369,2020-01-08,5.9406,5.9406,5.8214,5.8555,20529
1370,2020-01-09,5.8725,5.8725,5.8044,5.8725,13458
1371,2020-01-10,5.9236,5.9236,5.8725,5.9236,15714
1372,2020-01-13,5.9236,5.9406,5.8385,5.9065,16657
1373,2020-01-14,5.9576,5.9576,5.7874,5.8555,13915
1374,2020-01-15,5.8555,5.9916,5.8555,5.9406,119535
1375,2020-01-16,5.9916,5.9916,5.9576,5.9576,12927
1376,2020-01-17,5.9916,6.0768,5.8555,5.9406,60050
1377,2020-01-20,5.9065,5.9576,5.8725,5.9576,42964
1378,2020-01-21,5.9576,5.9576,5.8725,5.9406,22954
1379,2020-01-22,6.0087,6.0257,5.9065,6.0257,6360
1380,2020-01-23,6.0257,6.3832,6.0087,6.213,185025
1381,2020-01-24,6.3321,6.6555,6.2981,6.5874,80213
1382,2020-01-27,6.5874,6.7066,6.4001,6.5363,70031
1383,2020-01-28,6.5363,6.6044,6.3832,6.6044,11123
1384,2020-01-29,6.5534,6.6555,6.4683,6.6385,10951
1385,2020-01-30,6.5534,6.6385,6.4343,6.4683,11758
1386,2020-01-31,6.5193,6.5534,6.2981,6.5534,10168
1387,2020-02-03,6.5193,6.5193,6.281,6.4172,23743
1388,2020-02-04,6.4172,6.5874,6.3661,6.5874,19129
1389,2020-02-05,6.5704,7.03,6.5704,7.03,110266
1390,2020-02-06,7.064,7.2002,7.013,7.1321,49874
1391,2020-02-07,7.1491,7.1491,6.9449,7.0811,18527
1392,2020-02-10,7.1491,7.4896,7.013,7.2342,80250
1393,2020-02-11,7.2513,7.3024,7.2173,7.2173,7346
1394,2020-02-12,7.2342,7.2342,6.8938,7.013,27471
1395,2020-02-13,7.064,7.3024,7.064,7.2342,52696
1396,2020-02-14,7.1491,7.2173,6.8938,7.1491,54202
1397,2020-02-17,7.1491,7.5917,7.1491,7.5747,48331
1398,2020-02-18,7.6598,7.6938,7.4725,7.5236,67243
1399,2020-02-19,7.5236,7.5917,7.3193,7.5576,51960
1400,2020-02-20,7.5407,7.5917,7.2342,7.3193,34622
1401,2020-02-21,7.3193,7.5066,7.2342,7.4725,5759
1402,2020-02-24,7.2342,7.3193,6.7577,6.8087,98852
1403,2020-02-25,6.6726,6.6895,6.213,6.6044,163332
1404,2020-02-26,6.3832,6.9789,6.23,6.8938,95061
1405,2020-02-27,6.7917,6.8428,6.213,6.213,85329
1406,2020-02-28,6.1789,6.281,5.6342,5.8725,171359
1407,2020-03-02,6.1789,6.5363,5.9576,6.3832,51176
1408,2020-03-03,6.4683,6.6215,6.4001,6.4853,52781
1409,2020-03-04,6.4683,6.6555,6.3832,6.6385,69699
1410,2020-03-05,6.7236,6.8087,6.3832,6.3832,41046
1411,2020-03-06,6.2981,6.5193,6.1278,6.5193,43360
1412,2020-03-09,6.3832,6.3832,5.1917,5.4469,164593
1413,2020-03-10,5.6342,5.7704,5.3108,5.5661,50448
1414,2020-03-11,5.5831,5.5831,4.7831,5.0555,104602
1415,2020-03-12,4.4427,4.5959,4.1023,4.2554,150681
1416,2020-03-13,4.4257,4.8342,4.2554,4.5278,174316
1417,2020-03-16,4.2554,4.5108,4.0001,4.4597,121494
1418,2020-03-17,4.4257,4.681,4.2214,4.681,236506
1419,2020-03-18,4.5959,4.9193,4.5278,4.6299,81290
1420,2020-03-19,4.681,4.8682,4.5959,4.8512,31357
1421,2020-03-20,4.9363,5.0895,4.6129,4.6129,88074
1422,2020-03-23,4.5788,4.5788,4.4086,4.5108,69174
1423,2020-03-24,4.5108,4.9193,4.5108,4.8001,45370
1424,2020-03-25,4.9533,5.0215,4.6129,4.8342,29846
1425,2020-03-26,4.9363,5.0215,4.8512,5.0044,18175
1426,2020-03-27,5.0044,5.0384,4.8512,4.9874,38435
1427,2020-03-30,5.0215,5.0895,4.8342,4.9533,15612
1428,2020-03-31,5.0724,5.0895,5.0044,5.0895,31439
1429,2020-04-01,5.1066,5.7023,5.0215,5.3618,39539
1430,2020-04-02,5.4129,5.5661,5.3108,5.532,47047
1431,2020-04-03,5.7363,5.8725,5.6853,5.7874,38602
1432,2020-04-06,5.7874,5.9236,5.5491,5.8725,21477
1433,2020-04-07,5.9747,6.0427,5.6512,5.6512,30113
1434,2020-04-08,5.7534,5.7534,5.2768,5.5151,31928
1435,2020-04-09,5.532,5.7874,5.2938,5.6512,50095
1436,2020-04-14,5.6853,5.9236,5.6853,5.8725,42654
1437,2020-04-15,6.0427,6.0427,5.8385,5.8725,48828
1438,2020-04-16,5.8896,6.1959,5.8896,6.1959,46992
1439,2020-04-17,6.3492,6.6044,6.213,6.5023,49802
1440,2020-04-20,6.6215,6.7746,6.4853,6.5874,49003
1441,2020-04-21,6.5193,6.5193,5.9916,6.247,54805
1442,2020-04-22,6.3492,6.3832,6.0598,6.3832,51062
1443,2020-04-23,6.3832,6.4683,6.3832,6.4683,34960
1444,2020-04-24,6.4683,6.5874,6.3321,6.5534,11262
1445,2020-04-27,6.5534,6.5534,6.4001,6.5193,13166
1446,2020-04-28,6.5534,6.6044,6.4683,6.5704,6231
1447,2020-04-29,6.5874,6.5874,6.4683,6.5874,14006
1448,2020-04-30,6.6044,6.6215,6.4001,6.5704,29246
1449,2020-05-04,6.6385,6.6385,6.213,6.3832,38645
1450,2020-05-05,6.3832,6.5534,6.3832,6.4853,5870
1451,2020-05-06,6.5363,6.5363,6.4001,6.4512,8940
1452,2020-05-07,6.4172,6.8768,6.4172,6.8257,29714
1453,2020-05-08,6.8597,6.9789,6.7236,6.7917,27910
1454,2020-05-11,6.8087,6.9279,6.7917,6.9108,34193
1455,2020-05-12,6.9279,7.2173,6.8087,7.2002,48082
1456,2020-05-13,7.1831,7.3704,7.064,7.3704,45330
1457,2020-05-14,7.2173,7.2173,7.0811,7.2173,38506
1458,2020-05-15,7.3704,7.5407,7.3193,7.5407,72781
1459,2020-05-18,7.5407,7.6427,7.4215,7.5747,41562
1460,2020-05-19,7.6087,8.2556,7.4896,8.2556,144978
1461,2020-05-20,8.3237,8.3407,7.9662,8.1874,32890
1462,2020-05-21,8.4599,8.4939,8.2556,8.4088,156498
1463,2020-05-22,8.4088,8.4257,8.3407,8.3917,26976
1464,2020-05-25,8.681,9.2771,8.681,9.1065,153361
1465,2020-05-26,9.1918,9.617,9.0639,9.3623,102408
1466,2020-05-27,9.3623,9.3623,8.9369,9.1065,65581
1467,2020-05-28,9.1065,9.2771,8.7663,9.1065,52623
1468,2020-05-29,9.1065,9.2771,8.9786,8.9786,45606
1469,2020-06-01,9.1918,9.3623,9.0639,9.1492,46140
1470,2020-06-02,9.2771,9.83,9.2771,9.745,124001
1471,2020-06-03,10.085,10.639,9.532,9.745,234630
1472,2020-06-04,9.83,9.83,9.3623,9.4894,69919
1473,2020-06-05,9.745,9.745,9.1065,9.575,87741
1474,2020-06-08,9.703,9.788,9.4467,9.66,30069
1475,2020-06-09,9.703,9.703,9.2771,9.4894,134146
1476,2020-06-10,9.4467,9.66,9.3623,9.66,13699
1477,2020-06-12,8.9369,9.532,8.596,9.4894,77946
1478,2020-06-15,9.3623,9.4041,9.1065,9.2771,40789
1479,2020-06-16,9.4894,10.0,9.4041,9.957,59521
1480,2020-06-17,9.915,10.468,9.915,10.383,101775
1481,2020-06-18,10.383,10.554,10.256,10.511,58096
1482,2020-06-19,10.596,11.192,10.511,11.107,267877
1483,2020-06-22,11.15,11.66,10.767,11.66,114129
1484,2020-06-23,11.702,11.745,11.532,11.66,46617
1485,2020-06-24,11.66,11.83,11.575,11.702,91067
1486,2020-06-25,11.618,11.618,11.362,11.532,337799
1487,2020-06-26,11.618,11.83,11.362,11.404,69472
1488,2020-06-29,11.447,11.787,11.362,11.49,25310
1489,2020-06-30,11.575,11.66,11.064,11.192,39763
1490,2020-07-01,11.15,11.66,11.064,11.618,21362
1491,2020-07-02,11.702,11.787,11.49,11.532,30781
1492,2020-07-03,11.702,11.702,11.362,11.575,18579
1493,2020-07-06,11.66,11.66,11.362,11.575,39379
1494,2020-07-07,11.49,11.575,11.319,11.404,51305
1495,2020-07-08,11.404,11.404,11.064,11.235,62448
1496,2020-07-09,11.404,11.49,11.235,11.49,31663
1497,2020-07-10,11.66,11.702,11.362,11.575,32556
1498,2020-07-13,11.702,11.787,11.66,11.787,29704
1499,2020-07-14,11.702,12.597,11.702,12.597,141058
1500,2020-07-15,12.681,13.532,12.681,13.192,112005
1501,2020-07-16,13.234,13.447,12.554,13.149,114997
1502,2020-07-17,13.149,13.532,13.106,13.277,40428
1503,2020-07-20,13.277,13.277,12.597,12.766,80025
1504,2020-07-21,12.809,13.149,12.809,12.937,39516
1505,2020-07-22,12.937,12.937,12.597,12.597,78160
1506,2020-07-23,12.724,12.724,11.915,12.0,183048
1507,2020-07-24,12.0,12.213,11.277,12.086,68529
1508,2020-07-27,12.255,13.106,12.17,12.724,112150
1509,2020-07-28,12.724,13.022,12.0,12.0,137545
1510,2020-07-29,11.915,12.597,11.915,12.383,77621
1511,2020-07-30,12.701,12.701,10.161,11.34,105029
1512,2020-07-31,11.34,11.975,11.34,11.839,47694
1513,2020-08-03,12.111,12.111,11.34,11.703,51640
1514,2020-08-04,11.703,11.703,10.932,11.068,93379
1515,2020-08-05,11.521,11.521,11.113,11.249,44482
1516,2020-08-06,11.249,11.476,11.204,11.295,23938
1517,2020-08-07,11.295,11.431,10.705,11.068,61346
1518,2020-08-10,11.204,11.476,11.204,11.476,16915
1519,2020-08-11,11.567,12.338,11.567,12.338,55102
1520,2020-08-12,12.519,12.792,12.247,12.792,47180
1521,2020-08-13,12.792,12.792,12.066,12.429,27989
1522,2020-08-14,12.655,12.655,11.612,12.293,43859
1523,2020-08-17,12.383,12.474,11.975,12.293,15231
1524,2020-08-18,12.338,12.338,11.93,12.247,14361
1525,2020-08-19,12.338,12.338,11.93,12.202,21371
1526,2020-08-20,11.839,12.02,11.612,11.884,19147
1527,2020-08-21,12.066,12.066,11.521,11.703,17667
1528,2020-08-24,11.521,11.703,11.295,11.34,23761
1529,2020-08-25,11.34,11.567,11.249,11.476,9733
1530,2020-08-26,11.476,11.476,11.249,11.249,6685
1531,2020-08-27,11.521,11.884,11.159,11.159,46326
1532,2020-08-28,11.34,11.34,10.705,10.886,49734
1533,2020-08-31,10.796,10.796,10.161,10.433,77166
1534,2020-09-01,10.478,10.524,10.025,10.115,39569
1535,2020-09-02,10.206,10.433,9.752,10.115,56498
1536,2020-09-03,10.161,11.068,10.07,10.705,36067
1537,2020-09-04,10.66,11.204,10.206,10.977,45717
1538,2020-09-07,10.886,10.886,9.889,10.115,77046
1539,2020-09-08,9.979,9.979,9.072,9.707,148259
1540,2020-09-09,9.707,9.798,9.1628,9.707,51801
1541,2020-09-10,9.798,10.07,9.4803,9.843,30484
1542,2020-09-11,10.025,10.206,9.843,10.206,14841
1543,2020-09-14,10.206,10.524,10.206,10.478,25166
1544,2020-09-15,10.478,10.614,10.07,10.07,27876
1545,2020-09-16,10.07,10.342,9.843,9.889,37736
1546,2020-09-17,9.889,10.07,9.662,10.07,12852
1547,2020-09-18,10.161,10.297,10.025,10.025,8526
1548,2020-09-21,10.025,10.161,9.1174,9.526,39948
1549,2020-09-22,9.4349,9.707,9.4349,9.707,11253
1550,2020-09-23,9.979,9.979,9.4349,9.616,26559
1551,2020-09-24,9.662,10.524,9.3442,10.161,51373
1552,2020-09-25,10.206,10.705,10.206,10.614,44817
1553,2020-09-28,10.705,11.295,10.705,11.295,81606
1554,2020-09-29,11.385,11.612,11.34,11.521,32879
1555,2020-09-30,11.431,11.567,11.113,11.521,41532
1556,2020-10-01,11.34,11.521,10.433,10.705,28383
1557,2020-10-02,10.977,11.249,10.614,10.932,30941
1558,2020-10-05,10.932,11.159,10.478,10.614,28084
1559,2020-10-06,10.433,10.932,10.433,10.433,50122
1560,2020-10-07,10.433,10.796,10.342,10.433,14270
1561,2020-10-08,10.387,10.705,10.161,10.206,33729
1562,2020-10-09,10.251,10.251,9.798,9.889,79010
1563,2020-10-12,10.07,10.07,9.752,9.843,23361
1564,2020-10-13,9.889,9.889,9.662,9.798,13748
1565,2020-10-14,9.798,10.977,9.662,10.66,82106
1566,2020-10-15,10.66,10.796,9.616,9.979,64656
1567,2020-10-16,9.798,9.979,9.662,9.889,52584
1568,2020-10-19,9.707,10.161,9.707,9.843,31749
1569,2020-10-20,9.843,9.934,9.616,9.889,31062
1570,2020-10-21,9.889,10.433,9.571,9.662,89332
1571,2020-10-22,9.843,9.843,9.526,9.798,17446
1572,2020-10-23,9.889,10.478,9.707,9.889,48218
1573,2020-10-26,9.889,9.889,9.662,9.798,19225
1574,2020-10-27,9.889,9.889,9.1628,9.2988,40707
1575,2020-10-28,9.2535,9.2535,8.3644,8.4551,138831
1576,2020-10-29,8.3463,8.437,7.9834,8.437,93375
1577,2020-10-30,8.2011,8.3463,8.1104,8.31,24326
1578,2020-11-02,8.0923,8.691,8.0923,8.691,34592
1579,2020-11-03,8.7999,9.3896,8.6729,9.1628,51669
1580,2020-11-04,9.1628,9.3896,8.9813,9.072,17526
1581,2020-11-05,8.9813,9.2535,8.818,9.072,48681
1582,2020-11-06,8.8906,9.1628,8.6184,8.691,50157
1583,2020-11-09,8.9632,9.3896,8.6366,9.2535,111281
1584,2020-11-10,9.2535,9.2988,9.0358,9.2535,29377
1585,2020-11-12,9.2535,9.798,9.072,9.4803,44004
1586,2020-11-13,9.662,9.662,9.0358,9.3442,36045
1587,2020-11-16,9.3896,9.889,9.2535,9.843,43615
1588,2020-11-17,9.889,9.889,9.4803,9.662,20177
1589,2020-11-18,9.752,9.798,9.571,9.707,24093
1590,2020-11-19,9.798,9.798,9.3442,9.3442,19336
1591,2020-11-20,9.4349,9.662,9.2535,9.616,15138
1592,2020-11-23,9.889,10.342,9.616,10.161,68718
1593,2020-11-24,10.387,10.387,9.934,9.934,37255
1594,2020-11-25,9.979,10.297,9.934,10.251,24567
1595,2020-11-26,10.342,10.342,10.025,10.251,31142
1596,2020-11-27,10.342,10.478,10.115,10.251,21836
1597,2020-11-30,10.433,10.433,9.843,9.934,27691
1598,2020-12-01,9.979,10.524,9.798,10.433,90584
1599,2020-12-02,10.433,10.841,10.251,10.705,67922
1600,2020-12-03,10.886,11.295,10.886,11.249,85227
1601,2020-12-04,11.249,11.249,10.932,11.204,54441
1602,2020-12-07,11.159,11.204,10.75,10.796,30157
1603,2020-12-08,10.705,10.705,10.387,10.614,52653
1604,2020-12-09,10.614,11.249,10.614,11.068,72987
1605,2020-12-10,11.159,11.159,10.614,10.977,31571
1606,2020-12-11,10.796,11.159,10.75,10.977,16586
1607,2020-12-14,11.068,11.068,10.75,10.796,16982
1608,2020-12-15,10.886,10.886,10.478,10.75,28238
1609,2020-12-16,10.75,10.977,10.614,10.841,31519
1610,2020-12-17,10.886,10.932,10.478,10.569,37835
1611,2020-12-18,10.433,10.66,10.025,10.433,54647
1612,2020-12-21,10.161,10.886,9.979,10.614,88564
1613,2020-12-22,10.796,11.295,10.705,10.886,43752
1614,2020-12-23,10.841,11.068,10.705,10.75,21161
1615,2020-12-28,10.886,11.023,10.796,10.841,55880
1616,2020-12-29,10.977,11.567,10.977,11.521,84323
1617,2020-12-30,11.521,11.703,11.431,11.703,44677
1618,2021-01-04,11.748,12.519,11.476,12.429,143995
1619,2021-01-05,12.383,12.383,12.111,12.338,39241
1620,2021-01-07,12.383,12.565,12.202,12.519,50935
1621,2021-01-08,12.61,12.655,11.975,12.247,47683
1622,2021-01-11,12.429,12.429,12.066,12.111,29381
1623,2021-01-12,12.383,12.383,11.839,11.839,29882
1624,2021-01-13,11.884,12.111,11.658,11.658,42468
1625,2021-01-14,11.658,12.02,11.658,11.794,25433
1626,2021-01-15,11.839,12.066,11.703,11.884,22305
1627,2021-01-18,11.975,12.565,11.93,12.565,61157
1628,2021-01-19,12.61,12.746,12.111,12.293,46767
1629,2021-01-20,12.293,12.429,12.02,12.293,19627
1630,2021-01-21,12.429,12.429,12.111,12.157,18037
1631,2021-01-22,12.157,12.247,11.748,12.02,46467
1632,2021-01-25,11.975,12.247,11.93,12.111,13608
1633,2021-01-26,12.111,12.111,11.794,12.066,24570
1634,2021-01-27,11.975,11.975,11.249,11.34,69951
1635,2021-01-28,11.295,11.839,10.886,11.748,39797
1636,2021-01-29,11.794,11.884,11.567,11.794,12925
1637,2021-02-01,11.794,11.794,11.567,11.612,10572
1638,2021-02-02,11.748,11.794,11.567,11.612,9797
1639,2021-02-03,11.658,11.93,11.658,11.884,19703
1640,2021-02-04,11.93,11.975,11.748,11.884,23994
1641,2021-02-05,11.884,11.884,11.703,11.884,13116
1642,2021-02-08,11.884,11.975,11.748,11.884,22456
1643,2021-02-09,11.839,12.02,11.748,11.748,27395
1644,2021-02-10,11.93,11.93,11.748,11.884,27741
1645,2021-02-11,11.839,11.93,11.794,11.884,11078
1646,2021-02-12,11.93,11.93,11.703,11.794,20735
1647,2021-02-15,11.884,11.884,11.703,11.794,35242
1648,2021-02-16,11.884,12.565,11.748,12.247,70458
1649,2021-02-17,12.338,12.338,11.658,11.658,99099
1650,2021-02-18,11.658,11.839,11.249,11.34,62007
1651,2021-02-19,11.34,11.567,11.159,11.249,51084
1652,2021-02-22,11.159,11.249,10.977,11.023,49844
1653,2021-02-23,11.068,11.204,10.387,10.886,71900
1654,2021-02-24,10.886,11.431,10.796,11.34,54087
1655,2021-02-25,11.612,11.703,10.977,11.023,85911
1656,2021-02-26,10.886,11.023,10.705,10.932,42192
1657,2021-03-01,11.068,11.794,10.977,11.612,106003
1658,2021-03-02,12.429,12.519,11.34,11.612,333857
1659,2021-03-03,11.612,11.884,11.385,11.612,80528
1660,2021-03-04,11.612,11.748,11.431,11.431,68806
1661,2021-03-05,11.476,11.567,10.932,11.249,109056
1662,2021-03-08,11.34,11.476,11.068,11.068,59262
1663,2021-03-09,11.295,11.295,10.841,11.159,111117
1664,2021-03-10,11.249,11.34,11.068,11.204,144497
1665,2021-03-11,11.295,11.431,11.113,11.159,58388
1666,2021-03-12,11.34,11.34,11.113,11.159,52528
1667,2021-03-15,11.431,12.02,11.34,12.02,424296
1668,2021-03-16,12.111,12.247,11.385,11.521,221662
1669,2021-03-17,11.521,11.612,11.249,11.521,70225
1670,2021-03-18,11.431,11.567,11.249,11.431,74725
1671,2021-03-19,11.431,11.521,11.159,11.159,60570
1672,2021-03-22,11.249,11.521,11.159,11.34,34132
1673,2021-03-23,11.34,11.431,11.113,11.295,47264
1674,2021-03-24,11.295,11.295,11.113,11.204,20194
1675,2021-03-25,11.295,11.295,10.932,11.113,41325
1676,2021-03-26,10.932,11.159,10.886,10.886,85606
1677,2021-03-29,11.068,11.204,10.886,10.977,78187
1678,2021-03-30,11.023,11.068,10.841,10.886,79431
1679,2021-03-31,10.977,10.977,10.614,10.796,55174
1680,2021-04-01,10.814,10.977,10.796,10.977,28753
1681,2021-04-06,11.032,11.122,10.796,10.886,127126
1682,2021-04-07,10.886,11.104,10.886,10.995,42147
1683,2021-04-08,11.05,11.267,11.05,11.14,41763
1684,2021-04-09,11.14,11.14,11.032,11.122,34084
1685,2021-04-12,11.34,11.54,11.286,11.521,93610
1686,2021-04-13,11.612,11.685,11.358,11.521,66756
1687,2021-04-14,11.612,11.612,11.358,11.376,26719
1688,2021-04-15,11.376,11.521,11.159,11.304,63652
1689,2021-04-16,11.195,11.304,11.032,11.231,46531
1690,2021-04-19,11.449,11.449,11.032,11.213,33906
1691,2021-04-20,11.213,11.431,10.977,11.068,28490
1692,2021-04-21,11.086,11.249,11.013,11.013,28672
1693,2021-04-22,11.213,11.249,11.032,11.195,32960
1694,2021-04-23,11.213,11.213,11.122,11.195,8582
1695,2021-04-26,11.286,11.485,11.213,11.485,70886
1696,2021-04-27,11.503,11.612,11.122,11.122,81143
1697,2021-04-28,11.195,11.467,11.195,11.249,38594
1698,2021-04-29,11.304,11.394,11.159,11.159,40238
1699,2021-04-30,11.322,11.521,11.177,11.503,63829
1700,2021-05-04,11.612,11.975,11.503,11.63,90446
1701,2021-05-05,11.685,12.483,11.612,12.411,197001
1702,2021-05-06,12.411,12.665,12.247,12.392,137663
1703,2021-05-07,12.411,12.665,12.411,12.61,66709
1704,2021-05-10,12.701,13.1,12.61,12.919,83991
1705,2021-05-11,12.864,12.864,12.447,12.864,66429
1706,2021-05-12,12.846,12.991,12.646,12.665,22863
1707,2021-05-13,13.154,13.372,12.701,13.209,236983
1708,2021-05-14,13.154,13.3,13.064,13.281,74079
1709,2021-05-17,13.281,13.499,13.245,13.445,103371
1710,2021-05-18,13.445,13.445,13.245,13.281,41435
1711,2021-05-19,13.227,13.227,12.864,12.937,100591
1712,2021-05-20,12.937,13.136,12.937,13.1,65351
1713,2021-05-21,13.136,13.3,13.046,13.281,43673
1714,2021-05-24,13.281,13.59,13.281,13.572,70893
1715,2021-05-25,13.59,13.662,13.154,13.336,96339
1716,2021-05-26,13.336,13.445,13.064,13.372,49377
1717,2021-05-27,13.427,13.517,13.154,13.154,65325
1718,2021-05-28,13.136,13.699,13.136,13.699,50301
1719,2021-05-31,13.717,13.844,13.427,13.844,86274
1720,2021-06-01,13.898,13.898,13.699,13.88,64008
1721,2021-06-02,13.971,14.152,13.971,14.134,96405
1722,2021-06-04,14.116,14.207,14.025,14.134,79402
1723,2021-06-07,14.171,14.279,14.171,14.261,57340
1724,2021-06-08,14.279,14.279,14.08,14.116,63115
1725,2021-06-09,14.261,14.261,13.88,14.152,52810
1726,2021-06-10,14.189,14.279,14.134,14.279,25164
1727,2021-06-11,14.279,14.914,14.207,14.896,191616
1728,2021-06-14,15.041,15.241,15.005,15.223,116639
1729,2021-06-15,15.241,15.332,14.969,15.15,124606
1730,2021-06-16,15.132,15.132,14.588,15.005,92834
1731,2021-06-17,14.987,15.132,14.787,15.096,57393
1732,2021-06-18,15.15,15.15,14.733,14.951,72269
1733,2021-06-21,15.041,15.041,14.624,14.969,46555
1734,2021-06-22,15.005,15.876,14.914,15.586,241951
1735,2021-06-23,15.586,15.586,15.187,15.332,104016
1736,2021-06-24,15.35,15.404,15.078,15.078,148249
1737,2021-06-25,15.15,15.15,14.733,15.041,246889
1738,2021-06-28,15.06,15.096,14.787,14.86,144197
1739,2021-06-29,15.0,15.2,14.86,15.0,115669
1740,2021-06-30,14.92,14.98,14.28,14.3,62962
1741,2021-07-01,14.3,14.38,13.78,14.14,103051
1742,2021-07-02,14.14,14.58,14.14,14.48,89968
1743,2021-07-05,14.48,14.48,14.16,14.24,27780
1744,2021-07-06,14.18,14.2,13.78,13.8,59035
1745,2021-07-07,13.72,13.72,13.52,13.56,81929
1746,2021-07-08,13.58,13.7,13.22,13.46,87116
1747,2021-07-09,13.44,14.06,13.24,14.02,44760
1748,2021-07-12,14.46,14.66,14.16,14.48,61652
1749,2021-07-13,14.56,14.58,14.2,14.5,81225
1750,2021-07-14,14.48,14.48,14.22,14.44,12724
1751,2021-07-15,14.4,14.4,13.86,13.88,42375
1752,2021-07-16,13.88,13.94,13.8,13.88,35194
1753,2021-07-19,13.72,13.86,13.26,13.3,98263
1754,2021-07-20,13.26,13.72,13.26,13.66,49001
1755,2021-07-21,13.72,13.74,13.5,13.5,18400
1756,2021-07-22,13.68,13.8,13.4,13.74,20677
1757,2021-07-23,13.74,13.94,13.68,13.92,18792
1758,2021-07-26,14.04,14.3,14.04,14.22,15148
1759,2021-07-27,14.26,14.38,14.16,14.38,13126
1760,2021-07-28,14.36,14.38,14.1,14.38,17723
1761,2021-07-29,14.38,14.76,14.14,14.7,33125
1762,2021-07-30,14.68,14.9,14.5,14.6,28628
1763,2021-08-02,14.7,14.7,14.14,14.4,24186
1764,2021-08-03,14.5,14.54,14.12,14.4,13213
1765,2021-08-04,14.12,14.4,13.84,13.88,66588
1766,2021-08-05,13.84,14.08,13.82,13.96,27067
1767,2021-08-06,13.96,13.96,13.54,13.74,39088
1768,2021-08-09,13.74,13.74,13.4,13.6,43770
1769,2021-08-10,13.58,13.72,13.42,13.68,19560
1770,2021-08-11,13.72,13.86,13.6,13.7,15154
1771,2021-08-12,13.78,13.78,13.28,13.4,65308
1772,2021-08-13,13.4,13.44,12.7,13.04,142469
1773,2021-08-16,13.08,13.2,12.6,12.7,90368
1774,2021-08-17,12.68,13.4,12.56,13.14,70565
1775,2021-08-18,13.34,13.34,12.8,12.8,42748
1776,2021-08-19,13.1,13.3,12.92,13.3,131168
1777,2021-08-20,13.4,13.64,13.22,13.4,37987
1778,2021-08-23,13.6,13.68,13.5,13.62,45748
1779,2021-08-24,13.64,13.94,13.64,13.92,26128
1780,2021-08-25,13.92,14.28,13.9,13.96,30804
1781,2021-08-26,14.08,14.08,13.9,13.94,14736
1782,2021-08-27,14.0,14.0,13.9,13.96,9903
1783,2021-08-30,13.98,14.18,13.98,14.0,20911
1784,2021-08-31,14.02,14.02,13.64,13.64,30335
1785,2021-09-01,13.64,13.88,13.6,13.84,15203
1786,2021-09-02,13.84,13.86,13.6,13.72,19850
1787,2021-09-03,13.6,13.8,13.6,13.7,5552
1788,2021-09-06,14.02,14.34,13.9,14.22,57270
1789,2021-09-07,14.2,14.56,14.12,14.32,100619
1790,2021-09-08,14.3,14.48,14.04,14.34,41159
1791,2021-09-09,14.34,14.34,14.02,14.2,15491
1792,2021-09-10,14.06,14.2,13.98,14.18,16911
1793,2021-09-13,14.0,14.06,13.8,14.06,45890
1794,2021-09-14,13.9,14.18,13.8,14.08,53279
1795,2021-09-15,14.28,14.5,14.0,14.0,42957
1796,2021-09-16,14.0,14.16,13.8,13.8,27947
1797,2021-09-17,13.8,13.88,13.64,13.66,26228
1798,2021-09-20,13.7,13.7,12.76,12.98,121692
1799,2021-09-21,12.94,13.0,12.8,13.0,35038
1800,2021-09-22,12.8,13.0,12.66,12.98,36142
1801,2021-09-23,12.96,13.0,12.82,12.98,13605
1802,2021-09-24,12.9,13.0,12.82,12.96,10944
1803,2021-09-27,12.8,12.96,12.8,12.9,10534
1804,2021-09-28,12.9,12.9,12.7,12.78,25217
1805,2021-09-29,12.78,12.84,12.62,12.62,19372
1806,2021-09-30,12.64,12.76,12.1,12.14,47622
1807,2021-10-01,12.36,12.66,12.16,12.6,42631
1808,2021-10-04,12.56,12.96,12.54,12.96,26666
1809,2021-10-05,12.96,12.96,12.6,12.72,16823
1810,2021-10-06,12.72,12.84,12.54,12.72,30362
1811,2021-10-07,12.72,12.88,12.68,12.8,17567
1812,2021-10-08,12.8,12.88,12.7,12.7,27527
1813,2021-10-11,12.8,12.8,12.7,12.8,18905
1814,2021-10-12,12.8,13.1,12.44,12.86,60318
