,Date,Open,High,Low,Close,Volume
1504,2014-08-08,17.11,17.11,15.92,16.8,3317
1505,2014-08-11,16.46,18.0,16.46,17.45,1228
1506,2014-08-12,17.4,17.4,17.25,17.27,53
1507,2014-08-13,16.27,17.64,16.27,17.25,1134
1508,2014-08-14,17.1,17.1,16.8,17.08,4012
1509,2014-08-18,17.0,17.0,16.8,16.9,2350
1510,2014-08-19,17.0,17.0,17.0,17.0,500
1511,2014-08-20,16.7,17.0,16.7,17.0,12
1512,2014-08-21,16.67,17.1,16.67,17.1,907
1513,2014-08-22,17.05,17.05,17.05,17.05,64
1514,2014-08-25,17.08,17.08,16.75,16.75,1027
1515,2014-08-26,16.75,16.86,16.75,16.75,280
1516,2014-08-27,16.76,16.81,16.21,16.71,1353
1517,2014-08-28,16.71,16.71,16.27,16.27,72470
1518,2014-08-29,16.7,16.7,16.0,16.0,48875
1519,2014-09-01,16.5,16.69,16.05,16.27,12756
1520,2014-09-02,16.19,16.48,16.1,16.27,1250
1521,2014-09-03,16.3,16.45,16.19,16.45,12072
1522,2014-09-04,16.5,17.0,16.49,17.0,55628
1523,2014-09-05,17.0,17.39,16.75,17.39,4803
1524,2014-09-08,17.48,17.49,17.2,17.21,11863
1525,2014-09-09,17.25,17.25,16.85,16.93,4168
1526,2014-09-10,16.9,16.9,16.7,16.85,3170
1527,2014-09-11,16.75,16.85,16.22,16.6,76408
1528,2014-09-12,16.6,17.28,16.44,17.18,1690
1529,2014-09-15,16.7,17.05,16.7,17.05,100863
1530,2014-09-16,16.75,17.15,16.71,16.98,1488
1531,2014-09-17,17.0,17.1,16.99,17.1,2175
1532,2014-09-18,17.14,17.14,17.14,17.14,104
1533,2014-09-19,17.12,17.13,17.0,17.05,53617
1534,2014-09-22,16.95,16.95,16.53,16.79,4615
1535,2014-09-23,16.8,16.95,16.6,16.64,2960
1536,2014-09-24,16.64,16.75,16.46,16.46,1896
1537,2014-09-25,16.46,16.47,16.39,16.4,164890
1538,2014-09-26,16.5,16.8,16.5,16.6,29611
1539,2014-09-29,16.53,16.69,16.23,16.69,229
1540,2014-09-30,16.6,16.7,16.21,16.6,801
1541,2014-10-01,16.6,16.7,16.31,16.35,1505
1542,2014-10-02,16.69,16.69,16.22,16.22,917
1543,2014-10-03,16.58,16.58,16.2,16.49,1017
1544,2014-10-06,16.49,16.49,16.12,16.12,403
1545,2014-10-07,16.02,16.34,16.01,16.34,75
1546,2014-10-08,16.32,16.32,16.0,16.0,437
1547,2014-10-09,16.0,16.08,15.9,16.08,1187
1548,2014-10-10,15.79,15.8,15.48,15.79,224
1549,2014-10-13,15.79,15.79,15.5,15.77,485
1550,2014-10-14,15.5,15.51,15.29,15.5,30568
1551,2014-10-15,15.5,15.89,15.5,15.55,26640
1552,2014-10-16,15.31,15.5,15.2,15.5,5909
1553,2014-10-17,15.55,15.61,15.4,15.5,10667
1554,2014-10-20,15.45,15.73,15.45,15.73,3987
1555,2014-10-21,15.7,15.7,15.4,15.5,334
1556,2014-10-22,15.45,15.45,15.0,15.4,2903
1557,2014-10-23,15.4,15.47,15.4,15.47,7350
1558,2014-10-24,15.47,15.47,15.47,15.47,8
1559,2014-10-27,15.6,16.6,15.6,16.5,16982
1560,2014-10-28,16.6,18.1,16.6,18.0,61637
1561,2014-10-29,18.88,19.4,18.7,18.85,30177
1562,2014-10-30,18.9,19.0,18.03,18.03,46475
1563,2014-10-31,18.2,18.5,18.05,18.1,10577
1564,2014-11-03,18.5,18.9,18.41,18.8,15091
1565,2014-11-04,18.9,18.9,18.51,18.6,41173
1566,2014-11-05,18.6,18.6,18.29,18.29,3052
1567,2014-11-06,18.39,18.39,17.4,17.6,12469
1568,2014-11-07,17.23,17.58,17.23,17.42,2283
1569,2014-11-10,17.43,17.95,17.42,17.45,2617
1570,2014-11-12,17.53,17.53,17.45,17.5,1168
1571,2014-11-13,17.7,17.7,17.45,17.45,570
1572,2014-11-14,17.45,17.46,17.32,17.32,721
1573,2014-11-17,17.6,17.9,16.05,16.1,12594
1574,2014-11-18,16.1,16.21,16.0,16.04,5143
1575,2014-11-19,16.0,16.0,15.24,15.35,7306
1576,2014-11-20,15.35,15.4,14.45,14.7,10410
1577,2014-11-21,14.31,15.0,14.31,14.98,16373
1578,2014-11-24,15.0,15.0,14.63,14.71,2553
1579,2014-11-25,14.65,15.0,14.25,14.75,3591
1580,2014-11-26,14.99,15.66,14.65,15.66,5433
1581,2014-11-27,16.26,16.26,15.8,15.85,2688
1582,2014-11-28,15.85,16.2,15.78,16.2,25139
1583,2014-12-01,16.19,16.19,15.91,16.0,402
1584,2014-12-02,16.0,16.19,15.61,16.0,2794
1585,2014-12-03,16.3,16.5,15.8,16.0,1590
1586,2014-12-04,16.0,16.0,15.7,15.7,290
1587,2014-12-05,15.7,15.96,15.23,15.23,27760
1588,2014-12-08,15.4,15.89,15.4,15.6,915
1589,2014-12-09,15.37,15.9,15.21,15.28,1305
1590,2014-12-10,15.3,15.6,15.28,15.6,153
1591,2014-12-11,15.21,15.65,14.9,14.9,1238
1592,2014-12-12,14.91,15.4,14.9,14.95,202
1593,2014-12-15,14.91,15.0,14.5,14.65,2109
1594,2014-12-16,14.7,14.7,14.11,14.12,3984
1595,2014-12-17,14.18,14.3,13.9,14.2,2264
1596,2014-12-18,14.12,14.3,13.9,14.3,5454
1597,2014-12-19,14.3,14.3,13.98,13.98,643
1598,2014-12-22,13.99,13.99,13.01,13.05,9900
1599,2014-12-23,13.1,13.1,12.3,12.5,27676
1600,2014-12-29,12.6,13.0,12.55,12.9,4007
1601,2014-12-30,12.9,12.98,12.77,12.77,4925
1602,2015-01-02,12.77,13.0,12.77,12.77,580
1603,2015-01-05,13.0,13.05,12.54,12.55,1966
1604,2015-01-07,12.6,13.0,12.6,13.0,1178
1605,2015-01-08,13.05,13.98,13.05,13.98,2622
1606,2015-01-09,14.0,14.0,13.17,13.7,1683
1607,2015-01-12,13.88,14.44,13.47,13.76,2574
1608,2015-01-13,13.88,13.9,13.46,13.89,1225
1609,2015-01-14,13.8,13.8,12.52,12.75,6186
1610,2015-01-15,13.14,13.14,12.61,12.61,2637
1611,2015-01-16,12.8,12.8,12.74,12.75,449
1612,2015-01-19,13.0,13.0,12.51,12.51,385
1613,2015-01-20,12.51,12.6,12.4,12.6,1102
1614,2015-01-21,12.59,12.59,12.25,12.25,41889
1615,2015-01-22,12.52,12.52,12.25,12.4,2624
1616,2015-01-23,12.5,12.5,12.0,12.06,2350
1617,2015-01-26,12.48,12.89,12.45,12.71,6431
1618,2015-01-27,12.75,12.75,12.14,12.4,1919
1619,2015-01-28,12.5,12.5,12.0,12.0,7137
1620,2015-01-29,12.1,12.51,12.0,12.51,59188
1621,2015-01-30,12.6,13.09,12.6,13.09,3603
1622,2015-02-02,13.5,13.5,12.7,12.7,910
1623,2015-02-03,12.7,12.75,12.5,12.5,4329
1624,2015-02-04,12.5,12.5,12.25,12.25,1592
1625,2015-02-05,12.25,12.89,12.02,12.47,4319
1626,2015-02-06,12.59,12.59,12.34,12.34,45
1627,2015-02-09,12.4,12.49,12.4,12.49,110
1628,2015-02-10,12.4,13.0,12.4,13.0,981
1629,2015-02-11,12.79,13.3,12.79,13.3,19944
1630,2015-02-12,13.25,13.25,13.15,13.15,330
1631,2015-02-13,13.46,14.35,13.46,14.35,30618
1632,2015-02-16,14.45,15.3,14.45,14.71,32607
1633,2015-02-17,14.98,14.98,14.55,14.61,3146
1634,2015-02-18,14.78,14.78,14.49,14.53,2210
1635,2015-02-19,14.54,14.79,14.53,14.59,622
1636,2015-02-20,14.99,15.25,14.89,15.25,10773
1637,2015-02-23,15.25,15.95,15.25,15.72,32937
1638,2015-02-24,15.85,15.95,15.6,15.79,16012
1639,2015-02-25,15.96,15.96,15.31,15.75,2238
1640,2015-02-26,15.75,15.75,15.3,15.41,74517
1641,2015-02-27,15.38,16.75,15.38,16.75,61731
1642,2015-03-02,16.5,16.7,16.02,16.4,18653
1643,2015-03-03,16.4,16.45,15.71,15.99,10531
1644,2015-03-04,15.75,16.0,15.55,15.69,3546
1645,2015-03-05,15.71,15.85,15.7,15.82,2205
1646,2015-03-06,15.82,15.93,15.82,15.93,3945
1647,2015-03-09,16.0,16.2,15.9,15.9,1513
1648,2015-03-10,15.9,15.9,15.63,15.7,1394
1649,2015-03-11,15.7,15.9,15.7,15.9,12772
1650,2015-03-12,15.9,15.9,15.7,15.7,12927
1651,2015-03-13,15.7,15.71,15.7,15.71,1253
1652,2015-03-16,15.71,15.85,14.81,15.84,6785
1653,2015-03-17,15.93,15.93,15.31,15.7,1091
1654,2015-03-18,15.7,15.7,15.5,15.5,481
1655,2015-03-19,15.52,15.7,15.5,15.5,3732
1656,2015-03-20,15.7,15.9,15.65,15.9,4995
1657,2015-03-23,15.9,16.29,15.63,16.0,5477
1658,2015-03-24,16.0,16.0,15.75,15.75,41024
1659,2015-03-25,15.75,15.9,15.75,15.75,794
1660,2015-03-26,15.75,15.76,15.75,15.76,358
1661,2015-03-27,15.76,15.9,15.61,15.61,9032
1662,2015-03-30,15.7,15.85,15.1,15.17,8675
1663,2015-03-31,15.3,15.3,14.96,15.3,22853
1664,2015-04-01,15.3,15.6,15.04,15.17,43123
1665,2015-04-02,15.25,15.25,15.17,15.25,3510
1666,2015-04-07,15.25,16.0,15.25,15.79,23679
1667,2015-04-08,15.85,16.2,15.5,15.55,25866
1668,2015-04-09,15.58,15.7,14.85,15.2,21322
1669,2015-04-10,15.2,15.2,15.0,15.01,1334
1670,2015-04-13,15.01,15.35,15.01,15.08,4771
1671,2015-04-14,15.33,15.35,13.88,14.21,4597
1672,2015-04-15,14.29,14.29,13.71,13.9,7259
1673,2015-04-16,13.7,13.78,13.46,13.46,5068
1674,2015-04-17,13.5,13.79,13.5,13.5,1512
1675,2015-04-20,13.5,13.7,13.5,13.64,3068
1676,2015-04-21,13.7,14.2,13.7,14.08,28205
1677,2015-04-22,14.0,14.4,13.97,14.4,14800
1678,2015-04-23,14.79,15.25,14.02,15.24,4617
1679,2015-04-24,15.24,15.24,15.02,15.08,422
1680,2015-04-27,15.35,15.35,14.4,14.7,19969
1681,2015-04-28,14.69,15.0,14.3,15.0,13163
1682,2015-04-29,15.2,15.2,14.95,14.95,22
1683,2015-04-30,14.98,14.98,14.56,14.95,5387
1684,2015-05-04,14.98,14.98,14.53,14.53,1405
1685,2015-05-05,15.19,15.19,14.65,14.75,2227
1686,2015-05-06,14.75,14.76,14.64,14.68,518
1687,2015-05-07,14.68,14.68,14.56,14.57,1089
1688,2015-05-08,14.8,14.8,14.7,14.7,2502
1689,2015-05-11,14.77,14.8,14.65,14.8,7260
1690,2015-05-12,14.8,14.8,14.65,14.65,6693
1691,2015-05-13,14.66,14.9,14.46,14.46,6892
1692,2015-05-14,14.46,14.5,14.46,14.5,1008
1693,2015-05-15,14.86,16.1,14.7,14.7,45926
1694,2015-05-18,14.76,15.29,14.6,14.7,3873
1695,2015-05-19,14.7,14.9,14.7,14.9,3165
1696,2015-05-20,14.75,14.95,14.75,14.9,1842
1697,2015-05-21,15.0,15.95,14.9,15.95,2446
1698,2015-05-22,15.94,16.1,15.61,16.1,6186
1699,2015-05-25,16.3,16.3,15.9,15.9,4076
1700,2015-05-26,15.9,16.65,15.74,15.95,11737
1701,2015-05-27,16.18,16.18,15.8,15.84,1549
1702,2015-05-28,15.89,15.89,15.45,15.5,3983
1703,2015-05-29,15.36,15.4,15.35,15.4,1114
1704,2015-06-01,15.4,15.4,15.0,15.38,1376
1705,2015-06-02,15.3,15.62,15.3,15.62,1885
1706,2015-06-03,15.6,16.0,15.12,16.0,4605
1707,2015-06-05,16.0,16.1,16.0,16.1,419
1708,2015-06-08,15.72,16.1,15.52,15.53,2778
1709,2015-06-09,15.64,15.64,15.48,15.48,1376
1710,2015-06-10,15.65,15.85,15.4,15.4,1661
1711,2015-06-11,15.41,15.41,15.32,15.32,6819
1712,2015-06-12,15.32,15.49,15.15,15.15,4935
1713,2015-06-15,15.8,15.8,15.02,15.1,3082
1714,2015-06-16,15.02,15.02,15.01,15.01,141
1715,2015-06-17,15.02,15.15,15.0,15.0,795
1716,2015-06-18,14.95,15.12,14.95,14.96,792
1717,2015-06-19,14.96,15.4,14.96,15.18,27178
1718,2015-06-22,15.31,15.35,15.25,15.28,244
1719,2015-06-23,15.28,15.96,15.28,15.64,2042
1720,2015-06-24,15.65,15.65,15.3,15.32,16284
1721,2015-06-25,15.35,15.4,15.35,15.4,3282
1722,2015-06-26,15.4,15.49,15.35,15.49,1034
1723,2015-06-29,14.99,15.33,14.62,15.14,4309
1724,2015-06-30,15.14,15.4,15.14,15.4,2571
1725,2015-07-01,14.91,15.29,14.45,14.95,1671
1726,2015-07-02,14.98,15.49,14.98,15.48,23975
1727,2015-07-03,15.47,15.47,15.11,15.11,1446
1728,2015-07-06,15.2,15.41,15.12,15.41,31357
1729,2015-07-07,15.39,15.48,15.2,15.48,3168
1730,2015-07-08,15.48,15.48,15.21,15.21,2666
1731,2015-07-09,15.21,15.44,15.21,15.4,131589
1732,2015-07-10,15.2,15.45,15.2,15.45,777
1733,2015-07-13,15.45,15.49,15.4,15.49,1421
1734,2015-07-14,15.4,15.69,15.4,15.69,772
1735,2015-07-15,15.7,16.5,15.69,16.5,27067
1736,2015-07-16,16.8,16.9,16.71,16.8,10022
1737,2015-07-17,16.9,16.9,16.69,16.77,1526
1738,2015-07-20,16.88,16.9,16.86,16.9,1397
1739,2015-07-21,16.9,16.9,16.6,16.6,793
1740,2015-07-22,16.6,16.67,16.14,16.4,730
1741,2015-07-23,16.2,16.49,16.2,16.2,528
1742,2015-07-24,16.0,16.84,16.0,16.73,3224
1743,2015-07-27,16.72,16.72,16.1,16.1,761
1744,2015-07-28,15.71,16.1,15.71,16.03,1271
1745,2015-07-29,16.03,16.49,16.02,16.25,900
1746,2015-07-30,16.25,16.25,16.0,16.19,26808
1747,2015-07-31,16.18,16.25,16.0,16.25,101
1748,2015-08-03,16.25,16.25,16.25,16.25,1
1749,2015-08-04,16.1,16.23,16.0,16.23,582
1750,2015-08-05,16.24,17.5,16.12,16.91,19732
1751,2015-08-06,17.34,17.35,16.7,17.35,2495
1752,2015-08-07,17.34,17.34,17.15,17.15,554
1753,2015-08-10,17.34,17.34,17.0,17.28,1155
1754,2015-08-11,17.28,17.28,17.0,17.0,995
1755,2015-08-12,16.9,16.9,16.24,16.55,4001
1756,2015-08-13,16.4,16.85,16.31,16.85,1026
1757,2015-08-14,16.85,17.0,16.85,17.0,1178
1758,2015-08-17,16.95,16.95,16.71,16.71,3076
1759,2015-08-18,16.72,16.8,16.72,16.79,3358
1760,2015-08-19,16.8,16.8,16.4,16.6,13337
1761,2015-08-20,16.36,16.36,16.27,16.27,1031
1762,2015-08-21,16.27,16.5,16.27,16.5,576
1763,2015-08-24,16.45,16.6,15.9,16.42,46194
1764,2015-08-25,15.81,16.34,15.81,16.2,11784
1765,2015-08-26,16.79,16.79,16.2,16.2,5117
1766,2015-08-27,16.2,16.2,16.15,16.15,1555
1767,2015-08-28,16.2,16.25,16.17,16.2,8561
1768,2015-08-31,16.2,16.8,16.2,16.8,3173
1769,2015-09-01,16.78,16.79,16.2,16.6,3334
1770,2015-09-02,16.5,17.0,16.5,16.6,3525
1771,2015-09-03,16.58,16.85,16.58,16.83,1913
1772,2015-09-04,16.43,16.65,16.43,16.6,5100
1773,2015-09-07,16.6,16.8,16.44,16.8,102
1774,2015-09-08,16.79,16.8,16.65,16.65,568
1775,2015-09-09,16.83,16.83,16.48,16.5,491
1776,2015-09-10,16.5,16.6,16.5,16.55,419
1777,2015-09-11,16.6,16.6,16.6,16.6,317
1778,2015-09-15,16.7,16.75,16.45,16.5,614
1779,2015-09-16,16.5,16.5,16.5,16.5,29
1780,2015-09-17,17.0,19.99,17.0,18.5,54286
1781,2015-09-18,18.5,18.77,18.5,18.64,35255
1782,2015-09-21,18.65,18.65,18.3,18.5,8353
1783,2015-09-22,18.6,18.6,18.45,18.5,3020
1784,2015-09-23,18.5,18.5,18.2,18.37,2010
1785,2015-09-24,18.37,18.37,16.56,17.98,23089
1786,2015-09-25,17.98,18.0,17.7,17.99,866
1787,2015-09-28,17.9,17.9,17.6,17.89,3459
1788,2015-09-29,17.89,18.1,17.89,17.89,6985
1789,2015-09-30,17.8,18.1,17.8,17.99,14930
1790,2015-10-01,17.99,17.99,17.8,17.8,2109
1791,2015-10-02,17.84,17.84,17.6,17.8,2594
1792,2015-10-05,17.79,17.79,17.52,17.7,666
1793,2015-10-06,17.76,17.77,17.76,17.77,152
1794,2015-10-07,17.77,17.77,16.84,17.22,32049
1795,2015-10-08,17.22,17.79,17.22,17.59,2772
1796,2015-10-09,17.51,17.51,17.11,17.44,8640
1797,2015-10-12,17.4,17.4,17.1,17.1,823
1798,2015-10-13,17.16,17.16,17.02,17.02,673
1799,2015-10-14,17.2,17.3,17.02,17.02,940
1800,2015-10-15,17.3,17.39,17.07,17.07,3989
1801,2015-10-16,17.05,17.05,17.05,17.05,5
1802,2015-10-19,17.0,17.0,16.02,17.0,32569
1803,2015-10-20,16.99,17.0,16.8,17.0,5753
1804,2015-10-21,16.8,16.83,16.8,16.83,224
1805,2015-10-22,16.87,17.0,16.8,16.8,2211
1806,2015-10-23,16.75,17.0,16.75,16.92,1446
1807,2015-10-26,16.85,16.85,16.41,16.85,1374
1808,2015-10-27,16.8,16.8,15.53,16.12,9839
1809,2015-10-28,16.12,16.12,15.91,15.91,9069
1810,2015-10-29,15.82,16.04,15.66,15.66,5226
1811,2015-10-30,15.65,16.0,15.62,15.62,8806
1812,2015-11-02,15.84,16.05,15.7,15.7,1885
1813,2015-11-03,15.75,15.75,15.0,15.7,7245
1814,2015-11-04,15.72,16.0,15.72,16.0,10813
1815,2015-11-05,16.0,16.0,15.61,16.0,1306
1816,2015-11-06,15.68,15.99,15.64,15.99,2578
1817,2015-11-09,15.99,16.0,15.76,16.0,5619
1818,2015-11-10,15.99,16.0,15.9,15.9,7674
1819,2015-11-12,15.88,16.0,15.88,16.0,1062
1820,2015-11-13,15.99,15.99,15.71,15.71,4918
1821,2015-11-16,15.71,15.71,15.1,15.32,2457
1822,2015-11-17,14.7,15.44,14.45,14.45,19470
1823,2015-11-18,14.45,14.45,14.45,14.45,1412
1824,2015-11-19,14.5,14.77,14.5,14.75,16721
1825,2015-11-20,14.75,15.5,14.75,15.38,53383
1826,2015-11-23,15.69,15.69,15.2,15.4,11413
1827,2015-11-24,15.55,15.55,15.2,15.3,4385
1828,2015-11-25,15.12,15.2,15.0,15.2,1230
1829,2015-11-26,15.0,15.0,14.5,14.6,5105
1830,2015-11-27,14.51,14.88,14.51,14.88,2581
1831,2015-11-30,14.9,15.3,14.42,15.3,27883
1832,2015-12-01,15.4,16.0,15.4,15.8,27477
1833,2015-12-02,15.81,15.81,15.77,15.77,32
1834,2015-12-03,15.74,15.74,15.4,15.74,726
1835,2015-12-04,15.74,15.74,15.0,15.4,3815
1836,2015-12-07,15.2,15.2,14.99,15.2,3775
1837,2015-12-08,15.68,15.68,14.5,15.13,7772
1838,2015-12-09,14.76,15.09,14.5,14.7,6203
1839,2015-12-10,14.4,14.72,14.02,14.5,2633
1840,2015-12-11,14.53,14.73,14.53,14.7,1879
1841,2015-12-14,14.73,14.9,13.33,13.45,13100
1842,2015-12-15,13.61,14.5,13.61,14.37,9802
1843,2015-12-16,14.5,14.65,13.98,14.19,19316
1844,2015-12-17,14.4,14.5,14.05,14.09,28380
1845,2015-12-18,14.28,14.5,13.52,14.2,38928
1846,2015-12-21,14.2,14.39,14.1,14.19,14169
1847,2015-12-22,14.12,14.12,13.66,13.66,7910
1848,2015-12-23,13.66,14.0,13.6,14.0,10689
1849,2015-12-28,14.0,14.2,14.0,14.1,1441
1850,2015-12-29,14.19,14.3,14.1,14.2,2870
1851,2015-12-30,14.35,14.5,14.27,14.45,8448
1852,2016-01-04,14.2,14.43,14.0,14.1,8573
1853,2016-01-05,14.1,14.1,13.88,13.99,5852
1854,2016-01-07,13.99,13.99,13.85,13.9,8646
1855,2016-01-08,13.98,14.0,13.8,13.9,12577
1856,2016-01-11,13.9,14.18,13.82,14.08,18175
1857,2016-01-12,14.0,14.0,14.0,14.0,707
1858,2016-01-13,13.9,14.0,13.9,13.99,174
1859,2016-01-14,13.99,13.99,13.99,13.99,51
1860,2016-01-15,13.94,13.94,13.6,13.92,3881
1861,2016-01-18,13.91,13.91,13.05,13.33,9157
1862,2016-01-19,13.58,13.58,12.99,13.3,6768
1863,2016-01-20,13.01,13.3,12.8,12.8,11769
1864,2016-01-21,12.85,12.98,12.5,12.5,2428
1865,2016-01-22,12.7,12.7,12.4,12.7,5610
1866,2016-01-25,12.95,13.1,12.95,12.95,2010
1867,2016-01-26,13.2,13.3,12.95,13.2,837
1868,2016-01-27,13.35,13.49,13.0,13.37,282
1869,2016-01-28,13.77,14.0,12.5,12.65,55444
1870,2016-01-29,13.0,13.24,12.66,13.24,1838
1871,2016-02-01,13.24,13.24,13.24,13.24,106
1872,2016-02-02,13.24,13.24,12.65,12.99,15499
1873,2016-02-03,12.85,13.1,12.8,13.1,1819
1874,2016-02-04,12.6,13.0,12.56,12.94,2744
1875,2016-02-05,13.08,13.15,12.7,13.0,6902
1876,2016-02-08,13.0,13.25,13.0,13.25,2709
1877,2016-02-09,13.25,13.95,13.25,13.93,3312
1878,2016-02-10,13.95,13.97,13.74,13.97,13093
1879,2016-02-11,13.97,14.45,13.8,13.8,3344
1880,2016-02-12,13.82,13.85,13.35,13.35,5226
1881,2016-02-15,13.4,13.95,13.4,13.89,32
1882,2016-02-16,13.89,13.89,13.4,13.65,435
1883,2016-02-17,13.64,13.64,13.25,13.55,4174
1884,2016-02-18,13.55,13.59,13.55,13.59,1935
1885,2016-02-19,13.55,13.59,13.31,13.49,1113
1886,2016-02-22,13.5,13.59,13.3,13.49,3544
1887,2016-02-23,13.57,13.57,12.9,13.22,6535
1888,2016-02-24,13.22,13.22,12.86,13.0,10894
1889,2016-02-25,12.9,13.15,12.9,13.0,4039
1890,2016-02-26,12.99,13.24,12.99,13.0,2222
1891,2016-02-29,13.14,13.14,13.0,13.0,424
1892,2016-03-01,13.1,13.9,13.1,13.48,12869
1893,2016-03-02,13.54,13.65,13.45,13.65,6748
1894,2016-03-03,13.64,14.0,13.51,13.8,16435
1895,2016-03-04,14.0,14.0,13.33,13.79,4147
1896,2016-03-07,13.8,13.88,13.35,13.5,12781
1897,2016-03-08,13.46,13.9,13.38,13.9,7769
1898,2016-03-09,13.94,13.94,13.46,13.5,23690
1899,2016-03-10,13.69,13.9,12.76,12.9,63635
1900,2016-03-11,12.8,12.99,12.3,12.3,20058
1901,2016-03-14,12.3,12.3,12.01,12.15,4984
1902,2016-03-15,12.29,12.29,11.3,11.59,65654
1903,2016-03-16,11.6,12.0,11.6,11.81,5262
1904,2016-03-17,11.85,12.2,11.7,12.2,3865
1905,2016-03-18,12.2,12.3,11.9,11.93,6610
1906,2016-03-21,12.27,12.27,11.7,11.87,3033
1907,2016-03-22,11.89,11.9,11.51,11.55,3331
1908,2016-03-23,11.56,11.9,11.45,11.88,891
1909,2016-03-24,11.87,11.87,11.4,11.5,9897
1910,2016-03-29,11.5,11.7,11.44,11.7,2297
1911,2016-03-30,11.7,11.84,11.7,11.75,1346
1912,2016-03-31,11.78,11.78,11.68,11.78,2134
1913,2016-04-01,11.8,11.8,11.65,11.7,734
1914,2016-04-04,11.7,11.7,11.63,11.7,1515
1915,2016-04-05,11.59,11.59,11.0,11.12,6662
1916,2016-04-06,11.12,11.25,11.1,11.14,6588
1917,2016-04-07,11.24,11.24,11.0,11.0,3970
1918,2016-04-08,11.0,11.0,10.6,10.89,7522
1919,2016-04-11,10.6,10.84,10.6,10.74,12676
1920,2016-04-12,10.75,11.51,10.75,10.95,15840
1921,2016-04-13,11.14,11.3,10.37,10.84,12678
1922,2016-04-14,10.84,11.15,10.55,11.12,6077
1923,2016-04-15,11.4,11.68,11.0,11.33,18523
1924,2016-04-18,11.3,11.3,10.9,10.9,8431
1925,2016-04-19,11.0,11.25,11.0,11.25,3801
1926,2016-04-20,11.15,11.15,10.95,11.0,4410
1927,2016-04-21,11.07,11.07,10.8,10.97,1810
1928,2016-04-22,10.8,10.8,10.55,10.79,2988
1929,2016-04-25,10.79,10.79,10.5,10.7,4252
1930,2016-04-26,10.7,10.79,10.51,10.79,2166
1931,2016-04-27,10.6,10.95,10.6,10.94,286
1932,2016-04-28,10.93,10.93,10.7,10.88,1184
1933,2016-04-29,10.8,11.3,10.71,11.3,5056
1934,2016-05-02,11.3,11.58,11.29,11.58,5584
1935,2016-05-04,11.34,12.3,11.34,12.24,30961
1936,2016-05-05,12.24,12.48,12.0,12.3,6636
1937,2016-05-06,12.3,12.3,12.0,12.3,1106
1938,2016-05-09,12.01,12.45,12.01,12.32,1104
1939,2016-05-10,12.12,12.45,12.12,12.43,1059
1940,2016-05-11,12.43,12.43,12.0,12.4,2369
1941,2016-05-12,12.28,12.3,12.28,12.3,310
1942,2016-05-13,12.3,12.3,12.2,12.3,6744
1943,2016-05-16,12.29,12.29,12.06,12.29,901
1944,2016-05-17,12.3,13.45,12.15,13.05,524456
1945,2016-05-18,13.1,14.3,13.0,14.15,109607
1946,2016-05-19,14.1,14.1,13.56,13.82,69749
1947,2016-05-20,13.56,13.97,13.55,13.9,33141
1948,2016-05-23,13.8,14.0,13.5,14.0,2609
1949,2016-05-24,13.97,14.0,13.61,14.0,13464
1950,2016-05-25,14.0,14.48,13.71,14.47,7870
1951,2016-05-27,14.39,14.9,14.08,14.88,8462
1952,2016-05-30,14.7,15.2,14.4,15.2,62639
1953,2016-05-31,14.9,15.24,14.82,15.24,6529
1954,2016-06-01,15.23,15.5,14.95,15.2,68512
1955,2016-06-02,15.15,15.4,15.06,15.2,61621
1956,2016-06-03,15.02,15.2,15.02,15.1,103384
1957,2016-06-06,15.05,15.2,14.95,15.2,16473
1958,2016-06-07,15.0,15.1,14.4,14.4,64072
1959,2016-06-08,14.44,14.77,14.44,14.75,198
1960,2016-06-09,14.75,14.75,14.5,14.5,3837
1961,2016-06-10,14.5,14.5,14.35,14.4,4524
1962,2016-06-13,14.35,14.65,14.0,14.0,2914
1963,2016-06-14,14.5,14.5,13.85,13.86,21215
1964,2016-06-15,13.8,13.98,13.73,13.98,868
1965,2016-06-16,13.97,14.35,13.97,14.35,5550
1966,2016-06-17,13.98,14.45,13.98,14.35,519
1967,2016-06-20,14.34,14.35,14.05,14.35,1366
1968,2016-06-21,14.3,14.37,14.3,14.37,610
1969,2016-06-22,14.38,14.7,14.34,14.34,4939
1970,2016-06-23,14.65,14.65,14.65,14.65,609
1971,2016-06-24,14.3,14.3,13.6,13.89,12402
1972,2016-06-27,13.9,13.97,13.9,13.9,3375
1973,2016-06-28,13.9,14.3,13.9,13.92,8375
1974,2016-06-29,13.93,14.5,13.92,14.45,1734
1975,2016-06-30,14.65,14.65,14.5,14.5,613
1976,2016-07-01,14.65,14.65,14.6,14.6,4003
1977,2016-07-04,14.65,14.65,14.65,14.65,140
1978,2016-07-05,14.6,14.6,14.6,14.6,62
1979,2016-07-06,14.5,14.65,14.0,14.4,35982
1980,2016-07-07,14.35,14.5,14.1,14.1,2681
1981,2016-07-08,14.11,14.4,14.11,14.12,423
1982,2016-07-11,14.11,14.15,13.82,14.15,1993
1983,2016-07-12,14.16,14.16,14.16,14.16,316
1984,2016-07-13,13.85,14.09,13.85,14.09,76
1985,2016-07-14,14.1,14.1,14.05,14.09,116
1986,2016-07-15,14.1,14.1,14.0,14.0,3604
1987,2016-07-18,13.9,14.09,13.9,14.09,201
1988,2016-07-19,14.0,14.08,13.75,14.08,295
