,Date,Open,High,Low,Close,Volume
3312,2017-05-18,24.49,24.49,23.8,23.8,492.0
3313,2017-05-19,23.8,23.8,23.8,23.8,12.0
3314,2017-05-22,23.8,23.8,23.79,23.79,163.0
3315,2017-05-23,23.79,23.79,23.0,23.79,62.0
3316,2017-05-24,23.3,25.49,23.3,23.79,1808.0
3317,2017-05-25,23.78,23.79,23.32,23.78,594.0
3318,2017-05-26,23.77,23.77,23.0,23.66,1195.0
3319,2017-05-29,23.66,23.66,23.66,23.66,10.0
3320,2017-05-30,25.37,25.37,23.76,23.76,19.0
3321,2017-05-31,24.45,24.45,24.45,24.45,331.0
3322,2017-06-01,24.49,24.49,23.43,24.0,780.0
3323,2017-06-02,24.48,24.48,24.0,24.0,10.0
3324,2017-06-05,24.5,24.5,23.9,23.9,61.0
3325,2017-06-06,24.5,24.5,24.5,24.5,10.0
3326,2017-06-07,23.0,24.5,23.0,23.4,899.0
3327,2017-06-08,24.5,24.5,23.0,24.0,228.0
3328,2017-06-09,24.0,24.0,23.07,23.87,445.0
3329,2017-06-12,23.2,23.3,21.0,22.0,4697.0
3330,2017-06-13,22.97,23.37,22.97,23.08,2228.0
3331,2017-06-14,23.1,23.47,23.1,23.47,166.0
3332,2017-06-16,23.86,23.86,23.86,23.86,10.0
3333,2017-06-19,24.4,24.4,24.4,24.4,12.0
3334,2017-06-20,24.4,24.5,24.4,24.4,1945.0
3335,2017-06-21,24.5,24.87,24.4,24.87,313.0
3336,2017-06-22,24.85,26.49,24.85,26.24,838.0
3337,2017-06-23,26.0,26.0,25.85,25.85,140.0
3338,2017-06-26,25.8,25.8,23.5,24.49,1821.0
3339,2017-06-27,24.97,24.97,24.97,24.97,10.0
3340,2017-06-28,24.89,24.89,24.89,24.89,1.0
3341,2017-06-29,24.89,24.89,24.89,24.89,10.0
3342,2017-06-30,24.89,25.6,23.6,24.9,2063.0
3343,2017-07-03,24.02,24.89,24.02,24.84,32.0
3344,2017-07-04,24.89,24.89,24.6,24.6,59.0
3345,2017-07-05,24.89,24.89,24.6,24.6,10.0
3346,2017-07-06,24.6,24.89,23.9,24.87,69.0
3347,2017-07-07,24.89,24.89,24.81,24.82,12.0
3348,2017-07-10,24.89,24.89,24.8,24.8,70.0
3349,2017-07-11,24.8,24.8,23.16,24.69,19.0
3350,2017-07-12,24.68,24.68,24.59,24.59,10.0
3351,2017-07-13,24.68,24.68,24.68,24.68,1.0
3352,2017-07-14,24.59,24.59,24.57,24.57,10.0
3353,2017-07-17,24.66,24.66,24.0,24.6,110.0
3354,2017-07-18,24.59,24.59,24.54,24.54,10.0
3355,2017-07-19,24.0,24.66,24.0,24.66,87.0
3356,2017-07-20,24.48,24.49,24.48,24.49,33.0
3357,2017-07-21,24.49,24.49,24.0,24.0,1613.0
3358,2017-07-24,24.35,24.35,24.0,24.29,1008.0
3359,2017-07-25,24.27,24.27,24.25,24.25,10.0
3360,2017-07-26,24.25,24.25,24.14,24.14,10.0
3361,2017-07-27,24.14,24.14,23.8,23.8,109.0
3362,2017-07-28,24.12,24.12,24.12,24.12,10.0
3363,2017-07-31,24.1,24.1,23.51,24.0,84.0
3364,2017-08-01,24.06,24.06,24.06,24.06,10.0
3365,2017-08-02,24.0,24.0,23.99,23.99,11.0
3366,2017-08-03,23.99,23.99,23.99,23.99,10.0
3367,2017-08-04,23.99,24.07,23.99,24.07,1316.0
3368,2017-08-07,24.07,24.1,24.07,24.1,10.0
3369,2017-08-08,24.1,24.1,23.1,24.0,87.0
3370,2017-08-09,23.75,23.75,21.38,22.51,978.0
3371,2017-08-10,22.48,23.99,22.48,23.99,102.0
3372,2017-08-11,23.99,23.99,23.95,23.95,85.0
3373,2017-08-14,23.99,23.99,23.99,23.99,15.0
3374,2017-08-16,23.99,24.02,23.99,24.02,401.0
3375,2017-08-17,24.02,24.02,24.02,24.02,10.0
3376,2017-08-18,24.02,24.02,24.02,24.02,10.0
3377,2017-08-21,24.02,24.02,24.01,24.01,31.0
3378,2017-08-22,24.0,24.0,23.99,23.99,10.0
3379,2017-08-23,23.99,23.99,23.99,23.99,310.0
3380,2017-08-24,23.99,23.99,23.0,23.0,32.0
3381,2017-08-25,23.97,23.97,23.97,23.97,10.0
3382,2017-08-28,23.98,23.98,23.5,23.5,128.0
3383,2017-08-29,23.98,23.98,23.75,23.75,10.0
3384,2017-08-30,23.7,23.7,23.7,23.7,10.0
3385,2017-08-31,23.7,23.7,22.16,23.5,584.0
3386,2017-09-01,23.01,23.01,23.01,23.01,20.0
3387,2017-09-04,23.97,23.97,23.97,23.97,20.0
3388,2017-09-05,23.69,23.7,23.69,23.7,20.0
3389,2017-09-06,23.7,23.7,23.67,23.7,108.0
3390,2017-09-07,23.7,23.7,23.0,23.7,192.0
3391,2017-09-08,23.7,23.7,23.7,23.7,110.0
3392,2017-09-11,23.7,23.7,23.01,23.7,75.0
3393,2017-09-12,23.7,23.7,22.3,23.7,18.0
3394,2017-09-13,23.7,23.7,23.65,23.65,10.0
3395,2017-09-14,23.65,23.65,23.64,23.64,39.0
3396,2017-09-15,23.64,23.69,23.64,23.69,14.0
3397,2017-09-18,22.7,23.69,22.7,22.7,45.0
3398,2017-09-19,23.69,23.69,22.7,23.64,109.0
3399,2017-09-20,23.6,23.6,23.57,23.57,10.0
3400,2017-09-21,23.5,23.56,22.3,23.5,704.0
3401,2017-09-22,23.5,23.5,23.45,23.45,10.0
3402,2017-09-25,23.45,23.45,22.3,23.0,67.0
3403,2017-09-26,23.0,23.0,22.95,22.95,10.0
3404,2017-09-27,22.95,22.95,22.95,22.95,10.0
3405,2017-09-28,22.95,23.44,22.6,23.44,850.0
3406,2017-09-29,23.0,23.2,23.0,23.2,223.0
3407,2017-10-02,23.2,23.2,22.22,23.2,109.0
3408,2017-10-03,23.15,23.44,23.15,23.44,187.0
3409,2017-10-04,23.44,23.44,23.43,23.43,11.0
3410,2017-10-05,23.42,23.42,23.38,23.38,10.0
3411,2017-10-06,23.38,23.38,23.38,23.38,10.0
3412,2017-10-09,23.37,23.37,23.29,23.29,10.0
3413,2017-10-10,23.24,23.25,22.69,22.7,979.0
3414,2017-10-11,22.7,23.99,22.7,23.32,2392.0
3415,2017-10-12,24.33,24.33,24.13,24.15,822.0
3416,2017-10-13,24.34,24.48,24.34,24.48,3428.0
3417,2017-10-16,24.47,24.47,24.45,24.45,732.0
3418,2017-10-17,24.45,24.45,24.45,24.45,309.0
3419,2017-10-18,24.5,24.5,23.9,23.9,35.0
3420,2017-10-19,24.49,24.7,24.49,24.7,1531.0
3421,2017-10-20,24.7,24.7,23.0,23.98,845.0
3422,2017-10-23,24.48,25.0,24.48,24.6,2780.0
3423,2017-10-24,25.0,25.5,25.0,25.35,305.0
3424,2017-10-25,25.4,25.4,24.6,25.4,256.0
3425,2017-10-26,25.4,25.4,25.4,25.4,10.0
3426,2017-10-27,25.4,25.4,25.4,25.4,105.0
3427,2017-10-30,25.4,25.4,23.0,25.39,156.0
3428,2017-10-31,25.38,25.38,23.33,25.19,143.0
3429,2017-11-02,25.19,25.19,25.19,25.19,10.0
3430,2017-11-03,25.19,25.19,25.1,25.19,209.0
3431,2017-11-06,25.19,25.19,25.19,25.19,68.0
3432,2017-11-07,25.19,25.19,25.19,25.19,10.0
3433,2017-11-08,25.0,25.0,25.0,25.0,10.0
3434,2017-11-09,25.0,25.0,25.0,25.0,10.0
3435,2017-11-10,25.0,25.0,25.0,25.0,20.0
3436,2017-11-13,25.19,25.19,25.19,25.19,10.0
3437,2017-11-14,25.19,25.19,23.0,23.4,714.0
3438,2017-11-15,25.19,25.19,25.0,25.0,10.0
3439,2017-11-16,25.0,25.0,24.0,24.0,70.0
3440,2017-11-17,24.0,24.0,24.0,24.0,10.0
3441,2017-11-20,24.0,24.0,24.0,24.0,21.0
3442,2017-11-21,24.0,25.0,23.11,24.01,163.0
3443,2017-11-22,25.0,25.19,25.0,25.19,96.0
3444,2017-11-23,25.19,25.19,25.19,25.19,10.0
3445,2017-11-24,25.19,25.19,25.19,25.19,10.0
3446,2017-11-27,25.17,25.17,25.0,25.17,209.0
3447,2017-11-28,25.17,25.79,25.16,25.79,581.0
3448,2017-11-29,25.79,25.79,25.0,25.45,1677.0
3449,2017-11-30,25.39,25.39,25.38,25.39,10.0
3450,2017-12-01,25.78,25.78,25.75,25.75,10.0
3451,2017-12-04,25.74,25.75,25.74,25.75,69.0
3452,2017-12-05,25.5,25.5,25.5,25.5,10.0
3453,2017-12-06,25.75,25.75,25.75,25.75,10.0
3454,2017-12-07,25.55,25.55,23.4,24.5,200.0
3455,2017-12-08,25.48,25.48,25.3,25.3,642.0
3456,2017-12-11,25.3,25.44,25.3,25.44,10.0
3457,2017-12-12,25.44,25.44,25.44,25.44,10.0
3458,2017-12-13,25.44,25.44,25.0,25.3,1273.0
3459,2017-12-14,25.3,25.3,23.1,25.3,83.0
3460,2017-12-15,25.3,25.61,25.3,25.55,2555.0
3461,2017-12-18,25.78,26.5,25.78,26.5,2206.0
3462,2017-12-19,26.94,27.5,26.0,27.0,2146.0
3463,2017-12-20,27.0,27.0,27.0,27.0,1358.0
3464,2017-12-21,27.49,27.49,27.4,27.4,10.0
3465,2017-12-22,27.4,27.5,27.4,27.4,776.0
3466,2017-12-27,27.4,27.4,27.4,27.4,10.0
3467,2017-12-28,27.9,27.9,25.16,27.15,26.0
3468,2017-12-29,27.85,27.85,26.9,26.9,14.0
3469,2018-01-03,27.3,27.3,27.3,27.3,10.0
3470,2018-01-04,26.9,26.9,26.8,26.9,33.0
3471,2018-01-05,26.9,26.9,26.9,26.9,72.0
3472,2018-01-08,27.0,27.0,26.9,26.9,14.0
3473,2018-01-09,26.9,26.9,26.9,26.9,10.0
3474,2018-01-10,26.9,26.9,26.5,26.5,10.0
3475,2018-01-11,26.9,26.9,26.8,26.8,10.0
3476,2018-01-12,26.8,26.8,26.6,26.7,111.0
3477,2018-01-15,26.7,26.7,26.3,26.5,743.0
3478,2018-01-16,26.9,26.9,26.8,26.8,158.0
3479,2018-01-17,26.8,26.8,25.2,26.7,559.0
3480,2018-01-18,26.7,26.7,26.7,26.7,100.0
3481,2018-01-19,26.7,26.9,25.5,26.9,1840.0
3482,2018-01-22,26.9,27.0,26.8,26.8,1617.0
3483,2018-01-23,27.1,28.9,26.9,28.9,6376.0
3484,2018-01-24,28.8,30.9,28.8,28.8,1030.0
3485,2018-01-25,29.0,29.0,26.8,28.0,4872.0
3486,2018-01-26,28.8,28.8,28.0,28.4,2026.0
3487,2018-01-29,28.8,28.8,28.4,28.4,109.0
3488,2018-01-30,28.3,28.7,27.0,27.0,929.0
3489,2018-01-31,28.4,28.4,27.0,27.5,813.0
3490,2018-02-01,28.3,28.3,26.5,28.0,739.0
3491,2018-02-02,28.1,28.2,28.0,28.2,1293.0
3492,2018-02-05,28.2,28.2,28.2,28.2,10.0
3493,2018-02-06,28.2,28.2,27.2,28.0,135.0
3494,2018-02-07,28.4,28.4,28.0,28.0,9.0
3495,2018-02-08,28.0,28.0,27.3,28.0,1263.0
3496,2018-02-09,28.0,28.4,28.0,28.0,1613.0
3497,2018-02-12,28.4,28.8,28.4,28.8,1570.0
3498,2018-02-13,28.8,30.8,28.8,30.8,379.0
3499,2018-02-14,30.0,30.0,30.0,30.0,10.0
3500,2018-02-15,30.0,30.0,28.8,28.8,128.0
3501,2018-02-16,29.8,29.8,28.8,28.8,310.0
3502,2018-02-19,28.8,29.8,27.0,28.5,521.0
3503,2018-02-20,29.8,29.8,29.5,29.5,10.0
3504,2018-02-21,29.5,29.5,28.4,29.2,239.0
3505,2018-02-22,29.2,29.2,29.0,29.0,10.0
3506,2018-02-23,29.2,29.2,28.5,28.5,134.0
3507,2018-02-26,29.4,29.4,29.1,29.1,10.0
3508,2018-02-27,29.5,29.5,28.3,29.2,504.0
3509,2018-02-28,29.2,29.2,29.2,29.2,10.0
3510,2018-03-01,29.2,29.2,28.5,29.2,59.0
3511,2018-03-02,29.2,29.2,27.6,28.5,80.0
3512,2018-03-05,28.5,28.5,28.3,28.5,19.0
3513,2018-03-06,28.5,28.5,28.3,28.3,52.0
3514,2018-03-07,28.5,29.0,27.5,29.0,144.0
3515,2018-03-08,29.0,29.0,29.0,29.0,10.0
3516,2018-03-09,28.9,28.9,28.3,28.3,9.0
3517,2018-03-12,28.9,28.9,28.0,28.0,60.0
3518,2018-03-13,28.9,28.9,27.0,28.4,449.0
3519,2018-03-14,28.4,28.4,28.4,28.4,10.0
3520,2018-03-15,28.4,28.4,28.0,28.4,59.0
3521,2018-03-16,28.4,28.4,27.9,27.9,59.0
3522,2018-03-19,28.7,28.7,28.3,28.3,59.0
3523,2018-03-20,28.3,28.3,28.0,28.0,59.0
3524,2018-03-21,28.5,28.8,28.2,28.8,2323.0
3525,2018-03-22,28.8,28.8,28.3,28.7,99.0
3526,2018-03-23,28.8,28.8,27.0,28.5,59.0
3527,2018-03-26,28.8,28.8,28.3,28.8,59.0
3528,2018-03-27,28.8,28.8,28.5,28.8,59.0
3529,2018-03-28,28.8,28.8,28.2,28.2,59.0
3530,2018-03-29,27.0,28.9,26.1,27.0,1479.0
3531,2018-04-03,27.4,27.4,26.1,26.4,108.0
3532,2018-04-04,26.2,27.0,26.2,27.0,94.0
3533,2018-04-05,27.0,27.0,26.8,26.8,59.0
3534,2018-04-06,26.8,26.8,26.5,26.5,60.0
3535,2018-04-09,26.5,26.5,26.2,26.2,88.0
3536,2018-04-10,26.3,26.3,26.0,26.2,351.0
3537,2018-04-11,25.8,25.8,25.7,25.7,60.0
3538,2018-04-12,25.7,27.9,25.3,27.0,372.0
3539,2018-04-13,26.5,26.5,25.3,26.5,68.0
3540,2018-04-16,27.9,27.9,27.0,27.0,10.0
3541,2018-04-17,26.8,26.8,26.8,26.8,50.0
3542,2018-04-18,27.9,27.9,26.6,26.6,51.0
3543,2018-04-19,26.4,26.5,26.4,26.5,47.0
3544,2018-04-20,26.3,26.5,26.3,26.5,45.0
3545,2018-04-23,26.5,26.5,26.4,26.5,10.0
3546,2018-04-24,26.3,26.4,26.3,26.4,50.0
3547,2018-04-25,26.4,26.4,26.4,26.4,10.0
3548,2018-04-26,26.2,27.9,26.2,27.9,170.0
3549,2018-04-27,27.9,27.9,27.9,27.9,10.0
3550,2018-04-30,27.8,27.8,27.8,27.8,10.0
3551,2018-05-02,27.8,27.8,27.5,27.5,101.0
3552,2018-05-04,27.4,27.7,26.5,27.7,516.0
3553,2018-05-07,27.6,27.6,27.6,27.6,10.0
3554,2018-05-08,26.6,27.6,26.6,27.6,59.0
3555,2018-05-09,27.4,27.4,27.4,27.4,50.0
3556,2018-05-10,27.5,28.1,27.4,28.0,451.0
3557,2018-05-11,27.8,27.8,27.8,27.8,48.0
3558,2018-05-14,28.3,28.3,27.6,28.3,59.0
3559,2018-05-15,28.1,28.1,26.9,26.9,650.0
3560,2018-05-16,27.5,27.5,26.7,27.5,70.0
3561,2018-05-17,27.3,27.3,27.3,27.3,557.0
3562,2018-05-18,27.4,27.4,27.1,27.1,51.0
3563,2018-05-21,27.4,27.4,26.9,27.4,82.0
3564,2018-05-22,27.2,27.2,27.2,27.2,50.0
3565,2018-05-23,27.2,27.2,27.0,27.0,51.0
3566,2018-05-24,27.2,27.2,26.8,27.0,59.0
3567,2018-05-25,27.0,27.0,26.8,27.0,59.0
3568,2018-05-28,27.0,27.0,26.7,27.0,520.0
3569,2018-05-29,27.0,27.0,26.0,27.0,207.0
3570,2018-05-30,27.0,27.0,26.7,27.0,35.0
3571,2018-06-01,27.0,27.0,27.0,27.0,10.0
3572,2018-06-04,27.0,27.0,26.8,26.8,51.0
3573,2018-06-05,27.0,27.0,27.0,27.0,20.0
3574,2018-06-06,27.0,27.0,26.8,27.0,59.0
3575,2018-06-07,27.0,27.0,26.9,26.9,110.0
3576,2018-06-08,27.0,27.0,26.8,26.8,12.0
3577,2018-06-11,27.0,27.0,26.8,27.0,94.0
3578,2018-06-12,27.0,27.0,26.8,26.8,59.0
3579,2018-06-13,27.0,27.0,27.0,27.0,10.0
3580,2018-06-14,27.0,27.0,26.8,27.0,44.0
3581,2018-06-15,27.0,27.0,27.0,27.0,10.0
3582,2018-06-18,27.0,27.0,26.4,26.4,161.0
3583,2018-06-19,27.0,27.0,27.0,27.0,10.0
3584,2018-06-20,26.8,27.0,26.8,27.0,50.0
3585,2018-06-21,27.0,27.0,26.8,26.8,318.0
3586,2018-06-22,27.0,27.0,26.0,27.0,502.0
3587,2018-06-25,27.0,27.0,26.8,26.8,10.0
3588,2018-06-26,26.6,26.8,26.6,26.8,122.0
3589,2018-06-27,26.8,26.8,26.6,26.6,51.0
3590,2018-06-28,26.8,27.0,26.4,27.0,551.0
3591,2018-06-29,27.0,27.0,26.8,26.8,51.0
3592,2018-07-02,27.0,27.0,26.8,26.8,60.0
3593,2018-07-03,27.0,27.0,26.8,27.0,59.0
3594,2018-07-04,27.0,27.0,26.8,26.8,51.0
3595,2018-07-05,26.6,26.9,26.6,26.9,50.0
3596,2018-07-06,26.9,26.9,26.7,26.7,50.0
3597,2018-07-09,26.9,26.9,26.7,26.9,11.0
3598,2018-07-10,26.9,26.9,26.7,26.7,10.0
3599,2018-07-11,26.9,26.9,26.9,26.9,10.0
3600,2018-07-12,26.8,26.8,26.8,26.8,14.0
3601,2018-07-13,26.9,26.9,25.2,26.0,2503.0
3602,2018-07-16,26.0,26.0,26.0,26.0,10.0
3603,2018-07-17,26.0,26.0,26.0,26.0,59.0
3604,2018-07-18,26.0,26.0,26.0,26.0,10.0
3605,2018-07-19,25.9,26.0,25.9,25.9,574.0
3606,2018-07-20,25.9,25.9,25.9,25.9,10.0
3607,2018-07-23,25.9,25.9,25.2,25.2,1128.0
3608,2018-07-24,25.4,25.4,24.1,25.1,1601.0
3609,2018-07-25,25.1,25.1,23.6,24.8,1109.0
3610,2018-07-26,24.7,24.7,23.5,24.7,257.0
3611,2018-07-27,24.7,24.7,24.6,24.7,109.0
3612,2018-07-30,25.0,25.0,24.7,24.7,10.0
3613,2018-07-31,25.0,25.1,24.8,25.0,61.0
3614,2018-08-01,25.0,25.0,25.0,25.0,1.0
3615,2018-08-02,25.0,25.0,25.0,25.0,10.0
3616,2018-08-03,24.8,25.0,24.8,25.0,59.0
3617,2018-08-06,24.8,24.8,24.0,24.8,416.0
3618,2018-08-07,24.8,24.8,24.0,24.0,10.0
3619,2018-08-08,24.7,24.7,24.2,24.2,10.0
3620,2018-08-09,24.7,24.8,24.2,24.8,432.0
3621,2018-08-10,24.8,24.8,24.8,24.8,10.0
3622,2018-08-13,24.8,24.8,24.8,24.8,10.0
3623,2018-08-14,24.8,25.9,24.0,25.9,357.0
3624,2018-08-16,25.9,25.9,25.9,25.9,10.0
3625,2018-08-17,25.9,25.9,25.9,25.9,10.0
3626,2018-08-20,25.9,25.9,23.6,23.6,28.0
3627,2018-08-21,25.9,25.9,25.9,25.9,10.0
3628,2018-08-22,25.9,25.9,24.7,25.9,59.0
3629,2018-08-23,24.7,25.9,24.7,25.9,59.0
3630,2018-08-24,25.9,25.9,24.7,25.9,59.0
3631,2018-08-27,25.9,25.9,25.9,25.9,10.0
3632,2018-08-28,25.9,25.9,25.9,25.9,1.0
3633,2018-08-29,25.0,25.0,25.0,25.0,20.0
3634,2018-08-30,25.0,25.0,25.0,25.0,10.0
3635,2018-08-31,25.0,25.0,25.0,25.0,10.0
3636,2018-09-03,25.7,25.7,24.9,25.7,59.0
3637,2018-09-04,25.7,25.7,24.9,25.7,59.0
3638,2018-09-05,25.7,25.7,24.0,24.0,224.0
3639,2018-09-06,25.7,25.7,24.0,24.0,781.0
3640,2018-09-07,25.7,25.7,25.7,25.7,10.0
3641,2018-09-10,25.7,25.7,24.0,25.7,236.0
3642,2018-09-11,25.7,25.9,25.7,25.9,10.0
3643,2018-09-12,25.0,25.0,25.0,25.0,10.0
3644,2018-09-13,25.0,25.0,25.0,25.0,10.0
3645,2018-09-14,25.0,25.0,25.0,25.0,10.0
3646,2018-09-17,23.5,25.0,23.5,24.6,59.0
3647,2018-09-18,24.6,24.6,23.6,24.3,59.0
3648,2018-09-19,24.3,24.3,24.3,24.3,10.0
3649,2018-09-20,24.0,24.3,23.5,23.5,1146.0
3650,2018-09-21,23.4,23.4,23.4,23.4,10.0
3651,2018-09-24,23.4,23.5,23.4,23.5,10.0
3652,2018-09-25,23.5,23.5,22.0,23.5,109.0
3653,2018-09-26,23.5,23.5,23.5,23.5,10.0
3654,2018-09-27,23.5,23.5,23.5,23.5,10.0
3655,2018-09-28,23.5,23.5,23.5,23.5,10.0
3656,2018-10-01,24.8,24.8,24.6,24.6,10.0
3657,2018-10-02,24.8,24.8,24.6,24.6,10.0
3658,2018-10-03,24.6,24.6,24.6,24.6,10.0
3659,2018-10-04,24.6,24.6,24.6,24.6,10.0
3660,2018-10-05,24.6,24.6,24.6,24.6,1.0
3661,2018-10-08,24.6,24.6,24.4,24.4,10.0
3662,2018-10-09,24.8,24.8,24.8,24.8,10.0
3663,2018-10-10,24.8,24.8,24.8,24.8,10.0
3664,2018-10-11,24.6,24.6,24.6,24.6,10.0
3665,2018-10-12,24.6,24.6,24.3,24.3,10.0
3666,2018-10-15,24.3,24.3,24.1,24.1,10.0
3667,2018-10-16,24.1,24.1,23.9,23.9,10.0
3668,2018-10-17,23.9,23.9,23.7,23.7,10.0
3669,2018-10-18,23.7,23.7,23.6,23.6,10.0
3670,2018-10-19,23.6,23.6,23.6,23.6,10.0
3671,2018-10-22,23.6,23.6,23.6,23.6,10.0
3672,2018-10-23,23.6,23.6,23.6,23.6,10.0
3673,2018-10-24,23.6,23.6,23.6,23.6,10.0
3674,2018-10-25,23.6,23.6,23.5,23.5,10.0
3675,2018-10-26,23.5,23.5,22.9,22.9,2.0
3676,2018-10-29,22.9,22.9,22.9,22.9,3.0
3677,2018-10-30,22.9,22.9,22.9,22.9,2.0
3678,2018-10-31,22.9,22.9,22.9,22.9,10.0
3679,2018-11-02,22.9,24.0,22.9,24.0,20.0
3680,2018-11-05,24.0,24.0,24.0,24.0,2.0
3681,2018-11-06,24.0,24.0,24.0,24.0,2.0
3682,2018-11-07,24.0,24.0,24.0,24.0,4.0
3683,2018-11-08,24.0,24.0,24.0,24.0,2.0
3684,2018-11-09,24.0,24.0,24.0,24.0,4.0
3685,2018-11-13,24.0,24.0,24.0,24.0,1.0
3686,2018-11-15,21.6,23.4,21.6,21.6,247.0
3687,2018-11-16,24.0,24.0,24.0,24.0,5.0
3688,2018-11-19,24.0,24.0,24.0,24.0,3.0
3689,2018-11-20,24.0,24.0,24.0,24.0,10.0
3690,2018-11-21,24.0,24.0,24.0,24.0,10.0
3691,2018-11-22,23.8,23.8,23.8,23.8,5.0
3692,2018-11-23,24.0,24.0,24.0,24.0,1.0
3693,2018-11-27,22.0,22.0,22.0,22.0,7.0
3694,2018-11-28,22.0,22.0,22.0,22.0,4.0
3695,2018-11-29,22.0,22.0,22.0,22.0,2.0
3696,2018-11-30,22.0,22.0,20.5,22.0,1010.0
3697,2018-12-03,21.9,21.9,21.9,21.9,10.0
3698,2018-12-04,23.4,23.5,23.0,23.5,3.0
3699,2018-12-05,23.5,23.5,23.5,23.5,4.0
3700,2018-12-06,23.5,23.5,23.5,23.5,10.0
3701,2018-12-07,23.5,23.5,21.7,21.7,6.0
3702,2018-12-10,21.5,21.7,21.5,21.6,508.0
3703,2018-12-11,21.6,21.6,21.6,21.6,10.0
3704,2018-12-12,21.6,21.6,19.6,21.3,34.0
3705,2018-12-13,21.2,21.2,21.0,21.1,18.0
3706,2018-12-14,21.1,21.4,21.1,21.4,10.0
3707,2018-12-17,21.7,21.7,21.4,21.4,10.0
3708,2018-12-18,21.4,21.4,21.4,21.4,10.0
3709,2018-12-19,21.4,21.6,21.4,21.6,119.0
3710,2018-12-20,21.6,21.6,21.4,21.4,10.0
3711,2018-12-21,21.4,21.4,21.2,21.2,10.0
3712,2018-12-27,21.4,21.4,21.2,21.2,10.0
3713,2018-12-28,21.3,21.3,21.3,21.3,10.0
3714,2019-01-02,21.2,21.2,21.0,21.0,5.0
3715,2019-01-03,21.0,21.0,21.0,21.0,5.0
3716,2019-01-04,21.0,21.0,21.0,21.0,5.0
3717,2019-01-07,21.0,21.0,21.0,21.0,6.0
3718,2019-01-08,21.0,21.0,21.0,21.0,509.0
3719,2019-01-09,21.0,21.0,21.0,21.0,6.0
3720,2019-01-10,21.0,21.0,21.0,21.0,15.0
3721,2019-01-11,21.0,21.0,21.0,21.0,10.0
3722,2019-01-14,21.0,21.0,21.0,21.0,6.0
3723,2019-01-15,21.0,21.0,21.0,21.0,11.0
3724,2019-01-16,21.0,22.8,21.0,22.0,1213.0
3725,2019-01-17,22.0,22.2,22.0,22.2,10.0
3726,2019-01-18,22.3,22.3,22.2,22.2,10.0
3727,2019-01-21,22.3,22.3,21.9,21.9,6.0
3728,2019-01-22,22.0,22.0,21.9,21.9,5.0
3729,2019-01-23,22.0,22.0,21.9,21.9,6.0
3730,2019-01-24,22.0,22.0,21.9,22.0,6.0
3731,2019-01-25,22.0,22.0,22.0,22.0,5.0
3732,2019-01-28,22.0,22.0,22.0,22.0,6.0
3733,2019-01-29,22.0,22.0,21.9,21.9,6.0
3734,2019-01-30,21.9,21.9,21.9,21.9,5.0
3735,2019-01-31,21.9,22.3,21.9,22.3,1540.0
3736,2019-02-01,22.7,22.7,22.0,22.0,581.0
3737,2019-02-04,21.9,21.9,21.9,21.9,5.0
3738,2019-02-05,21.9,21.9,21.9,21.9,5.0
3739,2019-02-06,21.9,21.9,21.9,21.9,6.0
3740,2019-02-07,21.8,21.9,21.0,21.9,72.0
3741,2019-02-08,21.9,21.9,21.9,21.9,5.0
3742,2019-02-11,21.9,21.9,21.9,21.9,5.0
3743,2019-02-12,21.9,21.9,21.9,21.9,6.0
3744,2019-02-13,21.9,21.9,21.8,21.8,6.0
3745,2019-02-14,21.6,21.9,21.6,21.9,34.0
3746,2019-02-15,21.9,21.9,20.2,21.9,123.0
3747,2019-02-18,21.9,21.9,21.9,21.9,3.0
3748,2019-02-19,21.9,21.9,21.8,21.8,4.0
3749,2019-02-20,21.8,21.8,21.8,21.8,3.0
3750,2019-02-21,21.8,21.8,21.8,21.8,4.0
3751,2019-02-22,21.8,21.8,21.5,21.8,352.0
3752,2019-02-25,21.8,21.8,21.8,21.8,5.0
3753,2019-02-26,21.8,21.8,21.8,21.8,5.0
3754,2019-02-27,21.8,21.8,21.8,21.8,4.0
3755,2019-02-28,21.8,21.8,21.8,21.8,8.0
3756,2019-03-01,22.7,22.7,22.3,22.3,6.0
3757,2019-03-04,23.8,23.8,23.7,23.7,4.0
3758,2019-03-05,23.7,23.7,23.6,23.6,4.0
3759,2019-03-06,23.6,23.6,23.6,23.6,5.0
3760,2019-03-07,23.5,23.5,23.5,23.5,6.0
3761,2019-03-08,23.7,23.7,23.7,23.7,5.0
3762,2019-03-11,23.7,23.7,23.7,23.7,6.0
3763,2019-03-12,23.7,23.7,23.7,23.7,8.0
3764,2019-03-13,23.7,23.8,23.7,23.8,5.0
3765,2019-03-14,23.8,23.8,23.1,23.6,906.0
3766,2019-03-18,23.6,23.6,23.6,23.6,385.0
3767,2019-03-19,23.0,23.0,23.0,23.0,3.0
3768,2019-03-20,23.0,23.0,23.0,23.0,4.0
3769,2019-03-21,23.0,23.0,23.0,23.0,1.0
3770,2019-03-22,23.0,23.0,23.0,23.0,1.0
3771,2019-03-25,23.0,23.0,23.0,23.0,1.0
3772,2019-03-26,24.0,24.0,23.2,23.2,300.0
3773,2019-03-27,23.2,23.2,23.2,23.2,100.0
3774,2019-03-28,23.0,23.0,23.0,23.0,3.0
3775,2019-03-29,23.0,23.0,23.0,23.0,3.0
