,Date,Open,High,Low,Close,Volume
1482,2017-08-17,2.21,2.26,2.21,2.26,5270
1483,2017-08-18,2.25,2.25,2.22,2.22,208
1484,2017-08-21,2.25,2.29,2.25,2.29,12083
1485,2017-08-22,2.3,2.33,2.22,2.32,4711
1486,2017-08-23,2.28,2.3,2.26,2.26,1462
1487,2017-08-24,2.26,2.33,2.26,2.33,8701
1488,2017-08-25,2.3,2.38,2.3,2.38,2776
1489,2017-08-28,2.35,2.38,2.26,2.38,8432
1490,2017-08-29,2.38,2.38,2.37,2.38,629
1491,2017-08-30,2.39,2.39,2.31,2.31,2887
1492,2017-08-31,2.39,2.4,2.37,2.39,621
1493,2017-09-01,2.3,2.46,2.29,2.34,31717
1494,2017-09-04,2.3,2.41,2.3,2.39,10832
1495,2017-09-05,2.39,2.39,2.3,2.32,3526
1496,2017-09-06,2.22,2.33,2.22,2.33,9148
1497,2017-09-07,2.38,2.38,2.3,2.3,3384
1498,2017-09-08,2.37,2.37,2.3,2.37,3054
1499,2017-09-11,2.28,2.37,2.28,2.37,7035
1500,2017-09-12,2.27,2.33,2.27,2.29,5135
1501,2017-09-13,2.27,2.33,2.25,2.28,5627
1502,2017-09-14,2.27,2.31,2.27,2.31,1580
1503,2017-09-15,2.3,2.31,2.26,2.3,16035
1504,2017-09-18,2.3,2.35,2.25,2.3,6744
1505,2017-09-19,2.3,2.33,2.25,2.3,12637
1506,2017-09-20,2.3,2.3,2.15,2.25,68569
1507,2017-09-21,2.25,2.33,2.2,2.28,5205
1508,2017-09-22,2.17,2.29,2.17,2.27,12862
1509,2017-09-25,2.25,2.25,2.18,2.25,4159
1510,2017-09-26,2.17,2.27,2.17,2.27,7950
1511,2017-09-27,2.27,2.27,2.27,2.27,252
1512,2017-09-28,2.16,2.25,2.16,2.25,15
1513,2017-09-29,2.25,2.25,2.25,2.25,120
1514,2017-10-02,2.19,2.28,2.19,2.27,6614
1515,2017-10-03,2.18,2.25,2.18,2.25,16326
1516,2017-10-04,2.28,2.28,2.19,2.26,9119
1517,2017-10-05,2.17,2.25,2.16,2.25,3500
1518,2017-10-09,2.19,2.19,2.19,2.19,5906
1519,2017-10-10,2.17,2.19,2.11,2.19,3140
1520,2017-10-11,2.19,2.19,2.19,2.19,100
1521,2017-10-12,2.05,2.19,2.0,2.1,3732
1522,2017-10-13,2.12,2.12,2.1,2.1,223
1523,2017-10-16,2.15,2.15,2.15,2.15,10
1524,2017-10-17,2.05,2.14,2.05,2.14,3002
1525,2017-10-18,2.11,2.11,2.0,2.1,3610
1526,2017-10-19,2.08,2.08,1.89,2.0,10401
1527,2017-10-20,1.97,1.99,1.96,1.99,10863
1528,2017-10-23,2.0,2.0,1.99,1.99,9939
1529,2017-10-24,2.0,2.0,2.0,2.0,2572
1530,2017-10-25,2.01,2.05,2.01,2.05,7417
1531,2017-10-26,2.05,2.05,2.01,2.05,453
1532,2017-10-27,2.04,2.05,1.97,2.04,905
1533,2017-10-30,2.04,2.06,1.97,2.04,2588
1534,2017-10-31,2.04,2.05,2.04,2.05,3
1535,2017-11-02,2.05,2.05,2.04,2.04,1001
1536,2017-11-03,2.05,2.06,2.04,2.04,2157
1537,2017-11-06,1.98,2.06,1.98,2.06,2868
1538,2017-11-07,2.05,2.05,2.04,2.04,1315
1539,2017-11-08,2.04,2.04,2.04,2.04,120
1540,2017-11-10,2.04,2.04,2.0,2.04,2606
1541,2017-11-13,2.04,2.1,2.0,2.08,11281
1542,2017-11-14,2.05,2.08,2.0,2.08,2804
1543,2017-11-15,2.1,2.43,2.1,2.43,29803
1544,2017-11-16,2.46,2.54,2.3,2.54,12415
1545,2017-11-17,2.54,2.54,2.44,2.44,14551
1546,2017-11-20,2.5,2.5,2.45,2.45,4755
1547,2017-11-21,2.44,2.49,2.41,2.49,2148
1548,2017-11-22,2.41,2.49,2.29,2.3,5250
1549,2017-11-23,2.4,2.4,2.27,2.3,10489
1550,2017-11-24,2.3,2.3,2.27,2.27,813
1551,2017-11-27,2.37,2.37,2.15,2.3,4485
1552,2017-11-28,2.3,2.3,2.11,2.29,6237
1553,2017-11-29,2.2,2.28,2.11,2.27,5175
1554,2017-11-30,2.26,2.27,2.04,2.15,17192
1555,2017-12-01,2.06,2.14,2.04,2.14,2857
1556,2017-12-04,2.04,2.07,2.04,2.05,5316
1557,2017-12-05,2.05,2.12,2.0,2.12,9768
1558,2017-12-06,2.11,2.11,2.0,2.04,12417
1559,2017-12-07,2.04,2.05,2.0,2.05,3188
1560,2017-12-08,2.05,2.08,2.0,2.05,1555
1561,2017-12-11,2.03,2.03,2.0,2.03,8207
1562,2017-12-12,2.0,2.02,2.0,2.02,5787
1563,2017-12-13,2.04,2.04,2.04,2.04,24294
1564,2017-12-14,2.0,2.02,1.98,2.0,5697
1565,2017-12-15,2.0,2.03,2.0,2.0,4292
1566,2017-12-18,1.96,2.0,1.93,1.96,42564
1567,2017-12-19,1.96,2.02,1.94,2.0,10317
1568,2017-12-20,1.91,1.99,1.83,1.84,9270
1569,2017-12-21,1.84,1.99,1.84,1.88,26073
1570,2017-12-22,1.92,1.98,1.92,1.98,1770
1571,2017-12-27,1.98,1.98,1.82,1.9,11248
1572,2017-12-28,1.85,2.01,1.84,2.01,14880
1573,2017-12-29,2.0,2.01,1.95,2.01,3297
1574,2018-01-03,2.05,2.05,2.05,2.05,100
1575,2018-01-04,2.09,2.09,2.0,2.0,1812
1576,2018-01-05,2.01,2.01,2.0,2.0,1976
1577,2018-01-08,2.0,2.06,2.0,2.06,1006
1578,2018-01-09,2.0,2.06,1.99,2.06,2665
1579,2018-01-10,2.05,2.06,2.05,2.06,700
1580,2018-01-11,1.99,2.0,1.99,2.0,2607
1581,2018-01-12,1.98,2.06,1.96,2.06,6012
1582,2018-01-15,2.06,2.06,2.06,2.06,2
1583,2018-01-16,2.0,2.05,1.96,2.05,3994
1584,2018-01-17,2.05,2.05,2.0,2.05,2720
1585,2018-01-18,2.0,2.0,2.0,2.0,40
1586,2018-01-19,2.01,2.02,1.94,2.01,3589
1587,2018-01-22,2.02,2.02,2.02,2.02,390
1588,2018-01-23,2.01,2.02,2.01,2.02,102
1589,2018-01-26,1.94,2.0,1.94,2.0,13004
1590,2018-01-31,1.91,2.0,1.91,2.0,142
1591,2018-02-02,2.0,2.0,1.93,1.99,856
1592,2018-02-05,1.93,1.97,1.92,1.97,1207
1593,2018-02-06,1.93,1.96,1.88,1.96,1501
1594,2018-02-07,1.96,1.96,1.86,1.96,345
1595,2018-02-09,1.95,1.95,1.86,1.91,2211
1596,2018-02-12,1.91,1.96,1.91,1.96,260
1597,2018-02-13,1.96,1.99,1.96,1.97,1402
1598,2018-02-14,1.91,1.98,1.91,1.98,1129
1599,2018-02-15,1.96,1.96,1.96,1.96,500
1600,2018-02-16,1.92,1.92,1.78,1.79,26435
1601,2018-02-19,1.8,1.8,1.68,1.75,26238
1602,2018-02-20,1.75,1.75,1.65,1.68,9560
1603,2018-02-21,1.67,1.67,1.41,1.65,55229
1604,2018-02-22,1.65,1.68,1.65,1.67,25300
1605,2018-02-23,1.68,1.91,1.68,1.91,23007
1606,2018-02-26,1.91,2.06,1.91,1.96,32941
1607,2018-02-27,1.9,1.96,1.9,1.96,4812
1608,2018-02-28,1.9,1.91,1.73,1.81,4200
1609,2018-03-01,1.81,1.92,1.8,1.91,3221
1610,2018-03-02,1.94,1.94,1.81,1.91,1548
1611,2018-03-05,1.93,1.93,1.81,1.81,1750
1612,2018-03-06,1.81,1.94,1.75,1.94,1651
1613,2018-03-07,1.82,1.84,1.81,1.83,3179
1614,2018-03-08,1.9,1.9,1.78,1.9,6610
1615,2018-03-09,1.78,1.86,1.75,1.86,10481
1616,2018-03-12,1.85,1.85,1.8,1.85,2957
1617,2018-03-13,1.81,1.81,1.75,1.79,15380
1618,2018-03-14,1.72,1.79,1.66,1.79,19710
1619,2018-03-15,1.77,1.77,1.7,1.77,33166
1620,2018-03-16,1.71,1.74,1.66,1.74,1498
1621,2018-03-19,1.69,1.7,1.69,1.7,1004
1622,2018-03-20,1.74,1.74,1.74,1.74,5
1623,2018-03-21,1.7,1.73,1.7,1.71,15509
1624,2018-03-22,1.74,1.79,1.74,1.79,1476
1625,2018-03-23,1.79,1.79,1.76,1.79,1800
1626,2018-03-26,1.71,1.84,1.71,1.84,206
1627,2018-03-29,1.74,1.74,1.61,1.61,4783
1628,2018-04-03,1.62,1.74,1.53,1.53,17709
1629,2018-04-04,1.55,1.7,1.55,1.7,710
1630,2018-04-05,1.65,1.68,1.55,1.68,7544
1631,2018-04-06,1.68,1.68,1.62,1.62,850
1632,2018-04-09,1.62,1.68,1.55,1.67,1823
1633,2018-04-10,1.67,1.7,1.67,1.67,2718
1634,2018-04-11,1.65,1.7,1.61,1.7,813
1635,2018-04-12,1.7,1.7,1.63,1.64,3212
1636,2018-04-13,1.69,1.69,1.62,1.63,578
1637,2018-04-16,1.62,1.68,1.62,1.68,1480
1638,2018-04-17,1.68,1.68,1.62,1.63,797
1639,2018-04-18,1.67,1.67,1.63,1.63,500
1640,2018-04-19,1.63,1.65,1.62,1.65,3148
1641,2018-04-20,1.62,1.62,1.62,1.62,8
1642,2018-04-23,1.62,1.63,1.52,1.63,922
1643,2018-04-24,1.55,1.64,1.51,1.59,4135
1644,2018-04-25,1.55,1.63,1.53,1.6,4319
1645,2018-04-26,1.53,1.58,1.4,1.58,16353
1646,2018-04-27,1.5,1.51,1.5,1.51,1427
1647,2018-04-30,1.5,1.5,1.37,1.37,4222
1648,2018-05-02,1.42,1.48,1.28,1.48,4383
1649,2018-05-04,1.46,1.46,1.3,1.32,3711
1650,2018-05-07,1.34,1.38,1.25,1.25,10889
1651,2018-05-08,1.26,1.3,1.2,1.2,10740
1652,2018-05-09,1.2,1.36,1.05,1.36,11630
1653,2018-05-10,1.36,1.63,1.36,1.54,31156
1654,2018-05-11,1.39,1.52,1.35,1.46,5571
1655,2018-05-14,1.4,1.4,1.26,1.38,25040
1656,2018-05-15,1.25,1.29,1.13,1.25,19552
1657,2018-05-16,1.32,1.32,1.22,1.25,3279
1658,2018-05-17,1.3,1.31,1.17,1.3,3344
1659,2018-05-18,1.2,1.2,1.09,1.13,18227
1660,2018-05-21,1.15,1.19,1.09,1.18,4272
1661,2018-05-22,1.19,1.19,1.07,1.18,5141
1662,2018-05-23,1.1,1.14,1.0,1.05,23838
1663,2018-05-24,1.04,1.05,0.94,1.02,21836
1664,2018-05-25,1.0,1.08,1.0,1.05,24551
1665,2018-05-28,1.02,1.04,1.0,1.01,23872
1666,2018-05-29,1.0,1.01,0.94,0.96,9957
1667,2018-05-30,1.0,1.0,0.91,0.95,5668
1668,2018-06-01,0.95,0.99,0.87,0.99,13474
1669,2018-06-04,0.96,1.15,0.96,1.03,39548
1670,2018-06-05,1.13,1.14,1.02,1.14,13
1671,2018-06-06,1.1,1.18,1.02,1.1,34247
1672,2018-06-07,1.14,1.15,1.03,1.15,22091
1673,2018-06-08,1.14,1.3,1.14,1.29,53598
1674,2018-06-11,1.29,1.36,1.22,1.36,16208
1675,2018-06-12,1.37,1.39,1.23,1.23,7570
1676,2018-06-13,1.27,1.27,1.0,1.0,69440
1677,2018-06-14,1.08,1.09,1.01,1.01,11329
1678,2018-06-15,1.05,1.08,1.05,1.05,2105
1679,2018-06-18,1.08,1.09,1.06,1.09,2141
1680,2018-06-19,1.09,1.11,1.0,1.01,3838
1681,2018-06-20,1.03,1.03,0.98,0.98,26076
1682,2018-06-21,1.04,1.04,0.94,0.96,11381
1683,2018-06-22,0.96,1.06,0.91,1.06,14429
1684,2018-06-25,1.06,1.15,0.98,1.14,12212
1685,2018-06-26,1.04,1.08,0.98,1.08,15677
1686,2018-06-27,1.05,1.06,0.99,1.06,2338
1687,2018-06-28,1.08,1.09,1.01,1.07,5248
1688,2018-06-29,1.03,1.06,1.03,1.06,1641
1689,2018-07-02,1.01,1.08,1.0,1.0,1011
1690,2018-07-03,1.0,1.08,1.0,1.02,3165
1691,2018-07-04,1.07,1.08,1.04,1.08,4227
1692,2018-07-05,1.08,1.08,1.02,1.04,4606
1693,2018-07-06,1.06,1.08,1.06,1.06,3203
1694,2018-07-09,1.08,1.08,0.99,1.0,5068
1695,2018-07-10,1.02,1.04,1.02,1.04,4180
1696,2018-07-11,1.0,1.04,1.0,1.01,115
1697,2018-07-12,1.04,1.09,1.04,1.08,9962
1698,2018-07-13,1.08,1.08,1.01,1.01,3889
1699,2018-07-16,1.05,1.13,1.05,1.13,42345
1700,2018-07-17,1.13,1.23,1.13,1.2,31927
1701,2018-07-18,1.23,1.23,1.18,1.18,5756
1702,2018-07-19,1.18,1.19,1.11,1.12,2850
1703,2018-07-20,1.11,1.11,1.1,1.1,5511
1704,2018-07-23,1.09,1.09,1.08,1.08,1783
1705,2018-07-24,1.08,1.08,1.08,1.08,1915
1706,2018-07-25,1.07,1.07,1.06,1.06,23
1707,2018-07-26,1.06,1.06,1.05,1.05,303
1708,2018-07-27,1.05,1.12,1.05,1.12,2576
1709,2018-07-30,1.15,1.15,1.12,1.12,702
1710,2018-07-31,1.12,1.14,1.12,1.14,477
1711,2018-08-02,1.11,1.11,1.1,1.1,3468
1712,2018-08-03,1.14,1.14,1.13,1.14,9515
1713,2018-08-06,1.15,1.16,1.15,1.16,2350
1714,2018-08-07,1.13,1.13,1.12,1.13,1152
1715,2018-08-08,1.16,1.19,1.16,1.19,2371
1716,2018-08-09,1.2,1.23,1.16,1.2,5624
1717,2018-08-10,1.17,1.2,1.17,1.2,1008
1718,2018-08-13,1.13,1.13,1.13,1.13,1942
1719,2018-08-14,1.11,1.11,1.05,1.07,5500
1720,2018-08-16,1.1,1.16,1.01,1.08,15806
1721,2018-08-17,1.02,1.13,1.01,1.13,5732
1722,2018-08-20,1.02,1.02,1.02,1.02,2
1723,2018-08-21,1.12,1.12,1.01,1.01,3742
1724,2018-08-22,1.0,1.07,1.0,1.02,2963
1725,2018-08-23,1.02,1.04,1.0,1.04,4240
1726,2018-08-24,1.0,1.0,1.0,1.0,11118
1727,2018-08-27,1.01,1.01,1.01,1.01,4
1728,2018-08-28,1.04,1.04,1.04,1.04,200
1729,2018-08-29,1.01,1.01,0.96,0.99,3186
1730,2018-08-30,1.02,1.02,1.02,1.02,1967
1731,2018-08-31,0.98,0.98,0.96,0.98,7428
1732,2018-09-04,0.98,0.98,0.94,0.97,424
1733,2018-09-05,0.97,0.97,0.97,0.97,190
1734,2018-09-06,0.97,0.97,0.94,0.94,3528
1735,2018-09-07,0.96,0.96,0.96,0.96,622
1736,2018-09-10,0.94,0.96,0.92,0.96,10023
1737,2018-09-11,0.95,0.95,0.95,0.95,2199
1738,2018-09-12,0.92,0.92,0.81,0.9,9795
1739,2018-09-14,0.9,0.9,0.85,0.85,4158
1740,2018-09-17,0.91,0.91,0.86,0.86,101
1741,2018-09-18,0.86,0.91,0.86,0.88,2328
1742,2018-09-20,0.94,0.94,0.94,0.94,4730
1743,2018-09-21,0.96,1.02,0.96,1.02,13635
1744,2018-09-24,1.02,1.02,1.02,1.02,295
1745,2018-09-25,1.03,1.03,0.94,1.02,370
1746,2018-09-26,0.94,0.94,0.94,0.94,3
1747,2018-09-28,0.87,0.89,0.87,0.89,10818
1748,2018-10-01,0.93,0.93,0.93,0.93,600
1749,2018-10-02,0.93,0.93,0.93,0.93,335
1750,2018-10-04,0.9,0.9,0.9,0.9,10040
1751,2018-10-10,0.9,0.9,0.9,0.9,18995
1752,2018-10-11,0.91,0.91,0.91,0.91,986
1753,2018-10-12,0.92,0.92,0.92,0.92,4000
1754,2018-10-15,0.93,0.93,0.93,0.93,3103
1755,2018-10-17,0.98,0.98,0.98,0.98,3000
1756,2018-10-18,0.98,0.98,0.98,0.98,19712
1757,2018-10-22,1.02,1.02,1.02,1.02,210
1758,2018-10-31,1.0,1.0,1.0,1.0,1000
1759,2018-11-05,0.99,0.99,0.99,0.99,670
1760,2018-11-09,0.89,0.89,0.89,0.89,4360
1761,2018-11-13,0.89,0.89,0.89,0.89,1100
1762,2018-11-14,0.92,0.92,0.92,0.92,3290
1763,2018-11-20,0.89,0.89,0.89,0.89,2400
1764,2018-11-21,0.88,0.88,0.88,0.88,1980
1765,2018-11-23,0.86,0.86,0.86,0.86,705
1766,2018-11-28,0.8,0.8,0.79,0.79,11425
1767,2018-11-29,0.8,0.8,0.8,0.8,27075
1768,2018-11-30,0.8,0.8,0.8,0.8,3980
1769,2018-12-03,0.75,0.76,0.75,0.76,4800
1770,2018-12-04,0.75,0.75,0.75,0.75,74298
1771,2018-12-05,0.74,0.74,0.71,0.71,611
1772,2018-12-06,0.71,0.71,0.7,0.7,126741
1773,2018-12-07,0.75,0.75,0.75,0.75,1834
1774,2018-12-11,0.65,0.72,0.65,0.72,197000
1775,2018-12-12,0.72,0.72,0.72,0.72,270
1776,2018-12-13,0.72,0.75,0.72,0.75,1718
1777,2018-12-14,0.75,0.75,0.75,0.75,402
1778,2018-12-17,0.76,0.76,0.7,0.7,1744
1779,2018-12-18,0.7,0.7,0.7,0.7,1659
1780,2018-12-19,0.68,0.68,0.65,0.65,3185
1781,2018-12-20,0.68,0.68,0.68,0.68,2000
1782,2018-12-21,0.69,0.7,0.69,0.7,6668
1783,2018-12-27,0.7,0.7,0.7,0.7,2500
1784,2019-01-02,0.66,0.66,0.66,0.66,2691
1785,2019-01-03,0.76,0.76,0.76,0.76,255
1786,2019-01-07,0.7,0.71,0.7,0.71,1501
1787,2019-01-08,0.71,0.71,0.71,0.71,1000
1788,2019-01-09,0.7,0.7,0.7,0.7,2000
1789,2019-01-10,0.71,0.71,0.71,0.71,1000
1790,2019-01-11,0.7,0.7,0.7,0.7,5665
1791,2019-01-16,0.7,0.7,0.7,0.7,3188
1792,2019-01-18,0.7,0.7,0.7,0.7,2099
1793,2019-01-22,0.72,0.72,0.72,0.72,13500
1794,2019-01-23,0.71,0.71,0.71,0.71,27718
1795,2019-01-24,0.74,0.77,0.74,0.77,2150
1796,2019-01-25,0.78,0.78,0.78,0.78,1200
1797,2019-01-29,0.78,0.78,0.78,0.78,2512
1798,2019-01-30,0.74,0.74,0.74,0.74,330
1799,2019-01-31,0.74,0.74,0.74,0.74,100
1800,2019-02-01,0.78,0.78,0.78,0.78,130
1801,2019-02-04,0.78,0.78,0.78,0.78,858
1802,2019-02-05,0.78,0.78,0.78,0.78,3418
1803,2019-02-06,0.8,0.8,0.8,0.8,4600
1804,2019-02-07,0.8,0.8,0.8,0.8,6219
1805,2019-02-08,0.8,0.85,0.8,0.85,3968
1806,2019-02-11,1.0,1.0,0.93,0.93,1827
1807,2019-02-12,0.94,0.94,0.94,0.94,2276
1808,2019-02-13,0.92,0.92,0.92,0.92,1845
1809,2019-02-14,0.92,0.92,0.92,0.92,210
1810,2019-02-15,0.91,0.91,0.91,0.91,2500
1811,2019-02-18,0.81,0.91,0.81,0.91,1069
1812,2019-02-19,0.9,0.9,0.82,0.82,2468
1813,2019-02-20,0.9,0.9,0.83,0.83,1074
1814,2019-02-21,0.85,0.85,0.85,0.85,912
1815,2019-02-22,0.99,0.99,0.99,0.99,4000
1816,2019-02-26,0.96,0.96,0.95,0.95,2011
1817,2019-02-28,0.98,0.98,0.98,0.98,2500
1818,2019-03-04,0.97,0.97,0.97,0.97,2270
1819,2019-03-05,1.0,1.0,1.0,1.0,1
1820,2019-03-06,1.0,1.0,1.0,1.0,400
1821,2019-03-07,0.98,0.98,0.97,0.97,2300
1822,2019-03-11,0.92,0.92,0.92,0.92,2
1823,2019-03-13,0.99,0.99,0.99,0.99,2200
1824,2019-03-18,0.932,0.932,0.932,0.932,1000
1825,2019-03-19,0.848,0.9,0.848,0.9,4837
1826,2019-03-20,0.9,0.9,0.9,0.9,161
1827,2019-03-21,0.9,0.9,0.9,0.9,75
1828,2019-03-26,0.98,0.98,0.952,0.952,2684
1829,2019-03-27,0.96,0.96,0.96,0.96,3750
1830,2019-03-28,0.962,0.962,0.96,0.96,3000
1831,2019-03-29,0.98,0.98,0.98,0.98,1015
1832,2019-04-01,0.985,1.0,0.985,1.0,2002
1833,2019-04-02,0.985,0.985,0.985,0.985,1871
1834,2019-04-03,0.985,0.985,0.985,0.985,2719
1835,2019-04-05,1.0,1.01,1.0,1.01,2894
1836,2019-04-08,1.01,1.01,1.01,1.01,1000
1837,2019-04-09,1.04,1.04,1.04,1.04,4000
1838,2019-04-10,1.02,1.02,1.02,1.02,3003
1839,2019-04-11,1.04,1.04,1.04,1.04,3599
1840,2019-04-12,1.06,1.08,1.06,1.08,13629
1841,2019-04-15,1.08,1.08,1.08,1.08,5880
1842,2019-04-16,1.1,1.1,1.1,1.1,717
1843,2019-04-17,1.1,1.1,1.1,1.1,13093
1844,2019-04-18,1.19,1.19,1.19,1.19,9400
1845,2019-04-23,1.26,1.29,1.26,1.29,36284
1846,2019-04-24,1.3,1.3,1.3,1.3,8147
1847,2019-04-25,1.21,1.21,1.21,1.21,53
1848,2019-04-26,1.3,1.3,1.3,1.3,5290
1849,2019-04-29,1.2,1.2,1.2,1.2,2311
1850,2019-04-30,1.2,1.2,1.2,1.2,1800
1851,2019-05-02,1.28,1.28,1.28,1.28,2200
1852,2019-05-07,1.3,1.3,1.24,1.24,1967
1853,2019-05-09,1.2,1.2,1.2,1.2,1272
1854,2019-05-10,1.24,1.24,1.18,1.18,3169
1855,2019-05-15,1.07,1.07,1.07,1.07,3001
1856,2019-05-22,1.16,1.16,1.16,1.16,125
1857,2019-05-23,1.16,1.16,1.16,1.16,5186
1858,2019-05-27,1.14,1.14,1.14,1.14,50
1859,2019-05-28,1.14,1.14,1.1,1.1,790
1860,2019-05-29,1.03,1.03,1.0,1.0,8756
1861,2019-06-04,1.0,1.0,1.0,1.0,1000
1862,2019-06-05,1.0,1.0,1.0,1.0,500
1863,2019-06-06,1.01,1.01,1.0,1.0,1440
1864,2019-06-10,0.9,0.9,0.9,0.9,900
1865,2019-06-11,0.9,0.9,0.9,0.9,2999
1866,2019-06-17,0.9,0.9,0.9,0.9,999
1867,2019-06-19,0.9,0.9,0.9,0.9,1000
1868,2019-06-21,0.9,0.9,0.9,0.9,1000
1869,2019-06-25,0.85,0.85,0.85,0.85,4570
1870,2019-06-28,0.94,0.94,0.94,0.94,305
1871,2019-07-01,0.9,0.9,0.9,0.9,800
1872,2019-07-02,0.9,0.9,0.9,0.9,1368
1873,2019-07-04,0.9,0.9,0.9,0.9,200
1874,2019-07-05,0.9,0.9,0.9,0.9,931
1875,2019-07-08,0.9,0.9,0.9,0.9,1000
1876,2019-07-09,1.0,1.0,1.0,1.0,620
1877,2019-07-10,1.05,1.05,1.05,1.05,113
1878,2019-07-16,0.92,0.92,0.92,0.92,1086
1879,2019-07-18,1.06,1.06,1.06,1.06,1939
1880,2019-07-19,1.06,1.06,1.05,1.05,1862
1881,2019-07-22,1.0,1.0,1.0,1.0,765
1882,2019-07-23,1.04,1.04,1.04,1.04,150
1883,2019-07-24,1.04,1.04,1.04,1.04,50
1884,2019-07-31,0.935,0.935,0.935,0.935,50
1885,2019-08-01,0.935,0.935,0.935,0.935,250
1886,2019-08-05,0.915,0.915,0.915,0.915,500
1887,2019-08-07,0.945,0.945,0.945,0.945,100
1888,2019-08-12,0.945,0.985,0.945,0.985,2535
1889,2019-08-14,1.0,1.0,1.0,1.0,1005
1890,2019-08-16,1.04,1.04,1.04,1.04,477
1891,2019-08-19,1.01,1.01,1.01,1.01,300
1892,2019-08-20,1.04,1.04,1.04,1.04,2215
1893,2019-08-21,1.04,1.04,1.04,1.04,1447
1894,2019-08-22,1.04,1.04,1.04,1.04,400
1895,2019-08-23,1.04,1.04,1.04,1.04,607
1896,2019-08-28,1.05,1.05,1.05,1.05,2369
1897,2019-08-30,0.98,0.98,0.98,0.98,1300
1898,2019-09-02,1.06,1.06,1.03,1.03,5000
1899,2019-09-04,1.04,1.04,1.04,1.04,1194
1900,2019-09-05,1.04,1.04,1.04,1.04,5000
1901,2019-09-06,1.03,1.03,1.02,1.02,1120
1902,2019-09-09,1.02,1.02,1.02,1.02,900
1903,2019-09-11,0.98,0.985,0.98,0.985,2030
1904,2019-09-13,1.0,1.0,1.0,1.0,3803
1905,2019-09-16,1.03,1.03,1.02,1.02,1100
1906,2019-09-17,1.01,1.01,1.01,1.01,1300
1907,2019-09-18,1.01,1.01,1.01,1.01,4144
1908,2019-09-23,0.99,0.99,0.99,0.99,4009
1909,2019-09-24,0.99,0.99,0.99,0.99,2000
1910,2019-09-27,1.0,1.0,1.0,1.0,3766
1911,2019-10-04,1.0,1.0,1.0,1.0,1374
1912,2019-10-09,1.0,1.0,1.0,1.0,1000
1913,2019-10-11,1.0,1.0,1.0,1.0,3000
1914,2019-10-14,0.9,0.9,0.9,0.9,243
1915,2019-10-17,0.93,0.93,0.93,0.93,10
1916,2019-10-18,1.0,1.0,1.0,1.0,1000
1917,2019-10-21,1.0,1.0,1.0,1.0,18482
1918,2019-10-22,1.03,1.03,1.0,1.0,5100
1919,2019-10-23,1.03,1.03,1.03,1.03,1299
1920,2019-10-24,1.04,1.06,1.04,1.06,35113
1921,2019-10-25,1.07,1.07,1.07,1.07,4990
1922,2019-10-28,1.08,1.08,1.08,1.08,200
1923,2019-10-31,1.08,1.08,1.08,1.08,2143
1924,2019-11-04,1.07,1.07,1.07,1.07,650
1925,2019-11-05,1.1,1.11,1.1,1.11,19596
1926,2019-11-06,1.13,1.15,1.13,1.15,12747
1927,2019-11-07,1.2,1.21,1.2,1.21,54371
1928,2019-11-08,1.25,1.29,1.25,1.29,5460
1929,2019-11-12,1.3,1.3,1.3,1.3,3383
1930,2019-11-13,1.3,1.3,1.3,1.3,400
1931,2019-11-14,1.29,1.3,1.29,1.3,13733
1932,2019-11-15,1.2,1.3,1.2,1.3,3504
1933,2019-11-18,1.3,1.3,1.25,1.25,2853
1934,2019-11-19,1.29,1.29,1.28,1.28,1840
1935,2019-11-20,1.28,1.28,1.28,1.28,125
1936,2019-11-21,1.25,1.25,1.25,1.25,1752
1937,2019-11-25,1.22,1.22,1.2,1.2,3221
1938,2019-11-26,1.2,1.2,1.2,1.2,989
1939,2019-11-28,1.2,1.2,1.2,1.2,14304
1940,2019-11-29,1.25,1.25,1.25,1.25,4702
1941,2019-12-02,1.29,1.29,1.29,1.29,1820
1942,2019-12-03,1.28,1.28,1.28,1.28,900
1943,2019-12-04,1.27,1.27,1.27,1.27,500
1944,2019-12-05,1.27,1.27,1.27,1.27,2150
1945,2019-12-06,1.24,1.24,1.24,1.24,5000
1946,2019-12-11,1.24,1.24,1.24,1.24,230
1947,2019-12-12,1.24,1.24,1.24,1.24,793
1948,2019-12-13,1.23,1.23,1.23,1.23,350
1949,2019-12-16,1.2,1.2,1.2,1.2,5166
1950,2019-12-18,1.13,1.16,1.13,1.16,1330
1951,2019-12-19,1.16,1.16,1.15,1.15,2583
1952,2019-12-20,1.2,1.2,1.2,1.2,2718
1953,2019-12-23,1.2,1.2,1.2,1.2,988
1954,2019-12-27,1.17,1.17,1.17,1.17,760
1955,2020-01-02,1.19,1.2,1.19,1.2,10200
1956,2020-01-03,1.23,1.23,1.23,1.23,10019
1957,2020-01-07,1.21,1.21,1.21,1.21,1380
1958,2020-01-08,1.21,1.21,1.21,1.21,3220
1959,2020-01-10,1.22,1.23,1.22,1.23,5289
1960,2020-01-13,1.23,1.23,1.23,1.23,138
1961,2020-01-14,1.23,1.23,1.23,1.23,3000
1962,2020-01-15,1.21,1.21,1.21,1.21,2800
1963,2020-01-16,1.19,1.19,1.19,1.19,1100
1964,2020-01-17,1.15,1.15,1.15,1.15,1568
1965,2020-01-20,1.16,1.16,1.16,1.16,457
1966,2020-01-22,1.23,1.23,1.23,1.23,1900
1967,2020-01-23,1.23,1.23,1.23,1.23,1750
