,Date,Open,High,Low,Close,Volume
1504,2021-01-21,0.086,0.086,0.076,0.076,3800
1505,2021-01-22,0.084,0.084,0.084,0.084,20113
1506,2021-01-25,0.089,0.089,0.089,0.089,7300
1507,2021-01-26,0.08,0.089,0.08,0.089,3164
1508,2021-01-27,0.0885,0.0885,0.084,0.084,16850
1509,2021-01-28,0.08,0.08,0.08,0.08,357
1510,2021-01-29,0.089,0.089,0.089,0.089,81402
1511,2021-02-01,0.091,0.091,0.091,0.091,52867
1512,2021-02-02,0.091,0.096,0.091,0.096,26259
1513,2021-02-03,0.091,0.091,0.091,0.091,51000
1514,2021-02-04,0.105,0.105,0.105,0.105,50014
1515,2021-02-05,0.106,0.106,0.105,0.105,79501
1516,2021-02-08,0.11,0.116,0.11,0.116,105151
1517,2021-02-09,0.139,0.14,0.139,0.14,111675
1518,2021-02-10,0.151,0.2,0.151,0.2,105864
1519,2021-02-11,0.2,0.2,0.102,0.102,321067
1520,2021-02-15,0.139,0.16,0.139,0.16,141527
1521,2021-02-16,0.15,0.15,0.13,0.13,89798
1522,2021-02-17,0.13,0.13,0.12,0.12,36558
1523,2021-02-18,0.14,0.15,0.14,0.15,157160
1524,2021-02-19,0.158,0.158,0.157,0.157,3800
1525,2021-02-22,0.158,0.158,0.156,0.156,64681
1526,2021-02-23,0.156,0.156,0.156,0.156,80680
1527,2021-02-24,0.109,0.125,0.109,0.125,299632
1528,2021-02-25,0.158,0.158,0.158,0.158,415378
1529,2021-02-26,0.222,0.25,0.222,0.25,572456
1530,2021-03-01,0.294,0.294,0.294,0.294,849234
1531,2021-03-02,0.35,0.418,0.35,0.418,350287
1532,2021-03-05,0.6,0.6,0.51,0.51,396974
1533,2021-03-08,0.59,0.59,0.59,0.59,318155
1534,2021-03-09,0.55,0.55,0.442,0.442,182787
1535,2021-03-10,0.36,0.39,0.36,0.39,198248
1536,2021-03-11,0.39,0.39,0.39,0.39,255514
1537,2021-03-12,0.45,0.45,0.436,0.436,54854
1538,2021-03-15,0.428,0.428,0.4,0.4,107646
1539,2021-03-16,0.4,0.4,0.38,0.38,29478
1540,2021-03-17,0.35,0.35,0.302,0.302,148975
1541,2021-03-18,0.3,0.3,0.3,0.3,101201
1542,2021-03-19,0.36,0.36,0.35,0.35,105069
1543,2021-03-22,0.37,0.408,0.37,0.408,38255
1544,2021-03-23,0.406,0.406,0.402,0.402,25168
1545,2021-03-24,0.402,0.402,0.4,0.4,3851
1546,2021-03-25,0.396,0.396,0.324,0.324,82700
1547,2021-03-26,0.386,0.388,0.386,0.388,26006
1548,2021-03-29,0.396,0.396,0.324,0.324,144405
1549,2021-03-30,0.324,0.35,0.324,0.35,4726
1550,2021-03-31,0.354,0.354,0.32,0.32,43393
1551,2021-04-01,0.33,0.33,0.33,0.33,35190
1552,2021-04-06,0.33,0.35,0.33,0.35,19020
1553,2021-04-07,0.36,0.38,0.36,0.38,87066
1554,2021-04-08,0.388,0.388,0.38,0.38,37036
1555,2021-04-09,0.386,0.386,0.344,0.344,10190
1556,2021-04-12,0.38,0.38,0.38,0.38,2090
1557,2021-04-13,0.37,0.37,0.36,0.36,7233
1558,2021-04-14,0.36,0.36,0.34,0.34,17005
1559,2021-04-15,0.376,0.376,0.376,0.376,380
1560,2021-04-16,0.36,0.37,0.36,0.37,23695
1561,2021-04-19,0.376,0.376,0.376,0.376,25576
1562,2021-04-20,0.378,0.378,0.362,0.362,8569
1563,2021-04-21,0.366,0.366,0.36,0.36,16073
1564,2021-04-22,0.36,0.36,0.36,0.36,7003
1565,2021-04-23,0.358,0.358,0.34,0.34,11436
1566,2021-04-26,0.356,0.356,0.356,0.356,2420
1567,2021-04-27,0.35,0.35,0.35,0.35,1411
1568,2021-04-28,0.302,0.348,0.302,0.348,41616
1569,2021-04-29,0.32,0.338,0.32,0.338,6551
1570,2021-04-30,0.336,0.338,0.336,0.338,31261
1571,2021-05-04,0.332,0.332,0.332,0.332,19180
1572,2021-05-05,0.33,0.33,0.32,0.32,10605
1573,2021-05-06,0.322,0.322,0.308,0.308,5125
1574,2021-05-07,0.328,0.33,0.328,0.33,18346
1575,2021-05-10,0.33,0.33,0.33,0.33,17900
1576,2021-05-11,0.33,0.338,0.33,0.338,7579
1577,2021-05-12,0.342,0.342,0.342,0.342,26600
1578,2021-05-13,0.35,0.35,0.35,0.35,23081
1579,2021-05-14,0.35,0.35,0.32,0.32,8570
1580,2021-05-17,0.354,0.354,0.354,0.354,16924
1581,2021-05-18,0.352,0.352,0.33,0.33,3425
1582,2021-05-19,0.312,0.32,0.312,0.32,10250
1583,2021-05-20,0.33,0.33,0.3,0.3,43180
1584,2021-05-21,0.3,0.33,0.3,0.33,9591
1585,2021-05-24,0.3,0.302,0.3,0.302,3555
1586,2021-05-25,0.316,0.316,0.298,0.298,26896
1587,2021-05-26,0.318,0.352,0.318,0.352,43055
1588,2021-05-27,0.34,0.36,0.34,0.36,33065
1589,2021-05-28,0.36,0.37,0.36,0.37,33227
1590,2021-05-31,0.36,0.36,0.358,0.358,20129
1591,2021-06-01,0.35,0.35,0.312,0.312,17650
1592,2021-06-02,0.35,0.35,0.326,0.326,11500
1593,2021-06-04,0.33,0.33,0.33,0.33,2400
1594,2021-06-07,0.354,0.354,0.326,0.326,10882
1595,2021-06-08,0.324,0.326,0.324,0.326,6480
1596,2021-06-09,0.33,0.34,0.33,0.34,3127
1597,2021-06-10,0.34,0.34,0.338,0.338,1850
1598,2021-06-11,0.34,0.34,0.34,0.34,10746
1599,2021-06-14,0.34,0.34,0.33,0.33,11840
1600,2021-06-15,0.33,0.33,0.33,0.33,11300
1601,2021-06-16,0.31,0.312,0.31,0.312,30517
1602,2021-06-17,0.324,0.324,0.324,0.324,10333
1603,2021-06-18,0.322,0.322,0.322,0.322,13280
1604,2021-06-21,0.306,0.306,0.306,0.306,7508
1605,2021-06-22,0.308,0.308,0.308,0.308,5300
1606,2021-06-23,0.32,0.32,0.32,0.32,100
1607,2021-06-24,0.306,0.32,0.306,0.32,640
1608,2021-06-25,0.31,0.31,0.31,0.31,201
1609,2021-06-28,0.31,0.31,0.31,0.31,6454
1610,2021-06-29,0.306,0.32,0.306,0.32,1145
1611,2021-06-30,0.312,0.312,0.312,0.312,100
1612,2021-07-01,0.32,0.32,0.32,0.32,3300
1613,2021-07-02,0.32,0.322,0.32,0.322,5600
1614,2021-07-05,0.324,0.336,0.324,0.336,16588
1615,2021-07-06,0.336,0.336,0.336,0.336,400
1616,2021-07-07,0.336,0.336,0.336,0.336,19761
1617,2021-07-08,0.34,0.34,0.34,0.34,46158
1618,2021-07-09,0.35,0.35,0.35,0.35,16554
1619,2021-07-12,0.35,0.36,0.35,0.36,9055
1620,2021-07-13,0.37,0.37,0.37,0.37,3072
1621,2021-07-14,0.366,0.366,0.36,0.36,5100
1622,2021-07-15,0.378,0.378,0.35,0.35,17000
1623,2021-07-16,0.37,0.37,0.35,0.35,2130
1624,2021-07-19,0.368,0.368,0.368,0.368,4
1625,2021-07-20,0.36,0.36,0.36,0.36,3625
1626,2021-07-22,0.36,0.36,0.36,0.36,20
1627,2021-07-23,0.36,0.36,0.36,0.36,11231
1628,2021-07-26,0.36,0.36,0.36,0.36,10300
1629,2021-07-27,0.35,0.35,0.344,0.344,14821
1630,2021-07-28,0.34,0.34,0.336,0.336,3469
1631,2021-07-29,0.34,0.34,0.3,0.3,55092
1632,2021-07-30,0.29,0.29,0.29,0.29,11767
1633,2021-08-02,0.3,0.3,0.29,0.29,8830
1634,2021-08-03,0.3,0.3,0.294,0.294,3190
1635,2021-08-04,0.294,0.294,0.294,0.294,1200
1636,2021-08-05,0.3,0.3,0.262,0.262,40581
1637,2021-08-06,0.25,0.262,0.25,0.262,26893
1638,2021-08-09,0.26,0.27,0.26,0.27,1908
1639,2021-08-10,0.318,0.318,0.3,0.3,19588
1640,2021-08-11,0.318,0.318,0.318,0.318,10459
1641,2021-08-12,0.35,0.368,0.35,0.368,59680
1642,2021-08-13,0.38,0.38,0.378,0.378,27248
1643,2021-08-16,0.39,0.39,0.388,0.388,32368
1644,2021-08-17,0.388,0.388,0.388,0.388,1562
1645,2021-08-18,0.36,0.36,0.36,0.36,220
1646,2021-08-19,0.356,0.356,0.34,0.34,1162
1647,2021-08-20,0.34,0.34,0.34,0.34,215
1648,2021-08-23,0.282,0.282,0.282,0.282,142455
1649,2021-08-24,0.28,0.286,0.28,0.286,79361
1650,2021-08-25,0.3,0.3,0.3,0.3,12715
1651,2021-08-26,0.3,0.3,0.28,0.28,25804
1652,2021-08-27,0.28,0.28,0.28,0.28,6100
1653,2021-08-30,0.28,0.28,0.28,0.28,33949
1654,2021-08-31,0.298,0.298,0.298,0.298,18721
1655,2021-09-01,0.294,0.294,0.288,0.288,2800
1656,2021-09-02,0.29,0.29,0.29,0.29,12500
1657,2021-09-03,0.282,0.282,0.282,0.282,5200
1658,2021-09-06,0.282,0.282,0.282,0.282,4399
1659,2021-09-07,0.28,0.282,0.28,0.282,16929
1660,2021-09-08,0.284,0.29,0.284,0.29,1867
1661,2021-09-09,0.288,0.288,0.288,0.288,1100
1662,2021-09-10,0.284,0.284,0.284,0.284,1310
1663,2021-09-14,0.292,0.292,0.292,0.292,14000
1664,2021-09-15,0.294,0.294,0.294,0.294,15000
1665,2021-09-16,0.284,0.284,0.284,0.284,1000
1666,2021-09-17,0.28,0.28,0.28,0.28,5932
1667,2021-09-20,0.28,0.28,0.276,0.276,11555
1668,2021-09-21,0.278,0.278,0.276,0.276,8089
1669,2021-09-22,0.272,0.272,0.272,0.272,16631
1670,2021-09-23,0.29,0.29,0.288,0.288,1060
1671,2021-09-27,0.28,0.28,0.28,0.28,50
1672,2021-09-29,0.29,0.29,0.29,0.29,550
1673,2021-09-30,0.29,0.29,0.29,0.29,7600
1674,2021-10-04,0.282,0.282,0.282,0.282,600
1675,2021-10-05,0.282,0.282,0.276,0.276,6157
1676,2021-10-06,0.28,0.28,0.28,0.28,50
1677,2021-10-07,0.28,0.28,0.28,0.28,3500
1678,2021-10-08,0.28,0.28,0.28,0.28,50
1679,2021-10-11,0.276,0.276,0.272,0.272,7920
1680,2021-10-12,0.27,0.27,0.268,0.268,17240
1681,2021-10-13,0.266,0.266,0.262,0.262,6980
1682,2021-10-14,0.26,0.26,0.26,0.26,23840
1683,2021-10-15,0.26,0.26,0.252,0.252,42717
1684,2021-10-18,0.25,0.25,0.25,0.25,8524
1685,2021-10-19,0.24,0.24,0.238,0.238,22612
1686,2021-10-20,0.214,0.23,0.214,0.23,7510
1687,2021-10-21,0.21,0.214,0.21,0.214,40100
1688,2021-10-22,0.228,0.24,0.228,0.24,4814
1689,2021-10-25,0.24,0.24,0.228,0.228,401
1690,2021-10-26,0.252,0.252,0.252,0.252,120
1691,2021-10-28,0.248,0.248,0.248,0.248,562
1692,2021-10-29,0.248,0.248,0.248,0.248,10
1693,2021-11-02,0.25,0.25,0.25,0.25,7874
1694,2021-11-03,0.26,0.296,0.26,0.296,19566
1695,2021-11-04,0.294,0.294,0.266,0.266,8840
1696,2021-11-05,0.27,0.296,0.27,0.296,33726
1697,2021-11-08,0.292,0.3,0.292,0.3,52341
1698,2021-11-09,0.3,0.314,0.3,0.314,23271
1699,2021-11-10,0.33,0.35,0.33,0.35,146520
1700,2021-11-12,0.35,0.35,0.35,0.35,8930
1701,2021-11-15,0.32,0.32,0.32,0.32,12500
1702,2021-11-16,0.338,0.338,0.338,0.338,70
1703,2021-11-17,0.33,0.33,0.282,0.282,2500
1704,2021-11-18,0.31,0.31,0.31,0.31,10
1705,2021-11-19,0.282,0.32,0.282,0.32,5692
1706,2021-11-23,0.3,0.3,0.3,0.3,350
1707,2021-11-26,0.298,0.298,0.298,0.298,399
1708,2021-11-29,0.284,0.298,0.284,0.298,4272
1709,2021-11-30,0.298,0.298,0.28,0.28,7595
1710,2021-12-01,0.254,0.254,0.254,0.254,58588
1711,2021-12-02,0.254,0.272,0.254,0.272,10450
1712,2021-12-03,0.274,0.274,0.274,0.274,660
1713,2021-12-06,0.274,0.274,0.272,0.272,9158
1714,2021-12-07,0.262,0.272,0.262,0.272,1010
1715,2021-12-08,0.27,0.27,0.27,0.27,5404
1716,2021-12-09,0.258,0.258,0.252,0.252,26367
1717,2021-12-10,0.268,0.268,0.25,0.25,10833
1718,2021-12-14,0.242,0.254,0.242,0.254,75667
1719,2021-12-15,0.242,0.242,0.242,0.242,26462
1720,2021-12-16,0.232,0.242,0.232,0.242,5604
1721,2021-12-20,0.22,0.23,0.22,0.23,24263
1722,2021-12-21,0.226,0.226,0.226,0.226,1000
1723,2021-12-22,0.224,0.224,0.222,0.222,4153
1724,2021-12-23,0.216,0.22,0.216,0.22,55932
1725,2021-12-27,0.23,0.23,0.23,0.23,13872
1726,2021-12-28,0.23,0.23,0.23,0.23,10365
1727,2021-12-29,0.222,0.23,0.222,0.23,21
1728,2021-12-30,0.23,0.244,0.23,0.244,1430
1729,2022-01-03,0.25,0.25,0.25,0.25,300
1730,2022-01-04,0.266,0.288,0.266,0.288,6950
1731,2022-01-05,0.288,0.288,0.284,0.284,2537
1732,2022-01-07,0.288,0.288,0.288,0.288,7067
1733,2022-01-10,0.286,0.286,0.286,0.286,1460
1734,2022-01-11,0.286,0.286,0.286,0.286,150
1735,2022-01-12,0.286,0.286,0.286,0.286,70
1736,2022-01-13,0.286,0.286,0.286,0.286,3200
1737,2022-01-17,0.284,0.284,0.284,0.284,800
1738,2022-01-19,0.264,0.264,0.264,0.264,200
1739,2022-01-20,0.28,0.28,0.28,0.28,5960
1740,2022-01-21,0.28,0.28,0.28,0.28,20
1741,2022-01-24,0.26,0.26,0.26,0.26,3700
1742,2022-01-25,0.26,0.26,0.26,0.26,7444
1743,2022-01-26,0.282,0.282,0.282,0.282,383
1744,2022-01-31,0.28,0.28,0.27,0.27,16602
1745,2022-02-01,0.28,0.28,0.28,0.28,30
1746,2022-02-02,0.27,0.27,0.27,0.27,1000
1747,2022-02-03,0.278,0.278,0.278,0.278,50
1748,2022-02-04,0.276,0.276,0.276,0.276,70
