,Date,Open,High,Low,Close,Volume
1434,2015-08-05,16.08,16.08,15.561,15.959,2929518
1435,2015-08-06,15.959,15.959,14.967,15.004,2676317
1436,2015-08-07,15.023,15.635,15.023,15.31,2481094
1437,2015-08-10,15.477,15.505,15.255,15.403,918701
1438,2015-08-11,15.477,15.579,15.106,15.106,970102
1439,2015-08-12,15.153,15.153,14.68,15.013,1632953
1440,2015-08-13,15.143,15.385,14.94,15.385,1535198
1441,2015-08-14,15.338,15.403,14.764,14.874,1970223
1442,2015-08-17,14.874,14.912,14.254,14.282,2435806
1443,2015-08-18,14.245,14.828,14.069,14.698,4578345
1444,2015-08-19,14.828,15.042,14.791,14.903,3243829
1445,2015-08-20,14.996,15.226,14.837,15.226,2900528
1446,2015-08-21,14.912,14.986,14.624,14.624,2565085
1447,2015-08-24,14.319,14.365,13.318,13.819,4851317
1448,2015-08-25,13.809,14.384,13.726,13.726,4813307
1449,2015-08-26,13.068,13.966,12.975,13.734,7237794
1450,2015-08-27,14.013,14.448,13.753,14.421,3478718
1451,2015-08-28,14.551,14.717,14.226,14.226,1886065
1452,2015-08-31,14.337,14.717,14.17,14.467,3488166
1453,2015-09-01,14.402,14.522,13.985,14.059,2584642
1454,2015-09-02,14.133,14.301,13.809,13.976,2626793
1455,2015-09-03,14.05,14.337,13.994,14.133,2455373
1456,2015-09-04,14.087,14.142,13.679,13.994,2649512
1457,2015-09-07,14.087,14.161,13.819,13.874,581520
1458,2015-09-08,13.994,14.615,13.994,14.458,2659674
1459,2015-09-09,14.708,15.004,14.587,14.643,6396957
1460,2015-09-10,14.652,14.68,14.337,14.606,2307874
1461,2015-09-11,14.643,14.717,14.282,14.282,1198635
1462,2015-09-14,14.365,14.448,13.966,14.115,1833670
1463,2015-09-15,14.059,14.179,13.781,14.133,2838594
1464,2015-09-16,14.133,14.374,13.994,14.319,2066496
1465,2015-09-17,14.254,14.476,14.161,14.467,7586191
1466,2015-09-18,14.43,14.448,14.003,14.096,4703497
1467,2015-09-21,14.096,14.328,14.096,14.17,1945166
1468,2015-09-22,14.226,14.263,13.688,13.883,3172020
1469,2015-09-23,13.981,14.118,13.639,13.678,3081508
1470,2015-09-24,13.678,13.785,12.993,13.081,8271042
1471,2015-09-25,13.306,13.502,13.189,13.336,1808715
1472,2015-09-28,13.394,13.443,13.032,13.072,1674973
1473,2015-09-29,12.993,13.189,12.593,13.081,3536397
1474,2015-09-30,13.248,13.365,12.808,13.179,4141391
1475,2015-10-01,13.296,13.463,13.003,13.179,1990600
1476,2015-10-02,13.248,13.316,12.768,12.837,2334014
1477,2015-10-05,13.032,13.199,12.915,13.081,2247741
1478,2015-10-06,13.081,13.16,12.876,12.954,5674830
1479,2015-10-07,13.091,13.12,12.768,13.052,4214106
1480,2015-10-08,12.954,13.59,12.788,13.56,9348668
1481,2015-10-09,13.6,14.127,13.6,13.991,5636656
1482,2015-10-12,14.049,14.401,13.795,14.294,4892947
1483,2015-10-13,14.225,14.567,14.157,14.225,5847718
1484,2015-10-14,14.264,14.333,13.942,13.981,3662411
1485,2015-10-15,14.03,14.225,14.01,14.039,1696925
1486,2015-10-16,14.274,14.274,13.981,14.079,2467590
1487,2015-10-19,14.127,14.176,13.854,13.971,1334662
1488,2015-10-20,13.951,14.01,13.805,13.912,2462655
1489,2015-10-21,13.883,13.883,13.365,13.512,2688161
1490,2015-10-22,13.502,13.893,13.453,13.688,2464637
1491,2015-10-23,13.766,13.971,13.424,13.424,2951282
1492,2015-10-26,13.394,13.991,13.394,13.981,2502829
1493,2015-10-27,13.981,13.991,13.688,13.971,2357274
1494,2015-10-28,13.932,14.186,13.863,13.971,1833906
1495,2015-10-29,14.03,14.03,13.56,13.57,2094155
1496,2015-10-30,13.59,14.069,13.531,14.069,2981250
1497,2015-11-02,14.069,14.167,13.893,14.0,1220593
1498,2015-11-03,14.079,14.294,13.981,14.264,1598594
1499,2015-11-04,14.235,14.479,14.167,14.274,2970274
1500,2015-11-05,14.157,14.333,13.785,13.824,2638678
1501,2015-11-06,13.932,14.079,13.785,13.795,3839306
1502,2015-11-09,13.942,14.118,13.639,14.059,1684589
1503,2015-11-10,14.127,14.851,14.039,14.685,6064383
1504,2015-11-12,14.861,15.046,14.626,14.831,3568966
1505,2015-11-13,14.734,14.958,14.479,14.783,5394084
1506,2015-11-16,14.695,14.792,14.44,14.47,2111855
1507,2015-11-17,14.519,14.841,14.47,14.519,4951892
1508,2015-11-18,14.45,14.46,13.834,14.391,6460884
1509,2015-11-19,14.567,14.567,13.981,13.981,1816392
1510,2015-11-20,14.127,14.157,14.0,14.157,1771441
1511,2015-11-23,13.883,13.922,13.13,13.404,3728472
1512,2015-11-24,13.433,13.472,12.837,12.837,2180445
1513,2015-11-25,12.886,13.277,12.788,12.876,3427702
1514,2015-11-26,12.974,13.59,12.974,13.394,2591545
1515,2015-11-27,13.375,13.492,13.199,13.277,1624557
1516,2015-11-30,13.277,13.375,12.729,12.964,5696039
1517,2015-12-01,13.042,13.355,12.905,12.944,3731245
1518,2015-12-02,12.944,12.984,12.612,12.827,1722110
1519,2015-12-03,12.749,13.296,12.729,13.15,1777287
1520,2015-12-04,13.15,13.394,12.348,13.052,2670512
1521,2015-12-07,13.072,13.218,12.475,12.602,1552867
1522,2015-12-08,12.602,12.827,11.937,11.967,1880747
1523,2015-12-09,12.104,12.544,11.889,11.889,2707007
1524,2015-12-10,11.928,12.71,11.918,12.505,2952495
1525,2015-12-11,12.71,12.768,11.928,11.928,2984770
1526,2015-12-14,12.025,12.289,11.742,11.879,2665502
1527,2015-12-15,11.879,12.299,11.791,11.791,2390186
1528,2015-12-16,11.84,12.113,11.771,11.937,1768556
1529,2015-12-17,11.977,12.524,11.967,12.241,2279321
1530,2015-12-18,12.172,12.573,12.025,12.505,5752153
1531,2015-12-21,12.495,12.7,12.309,12.544,2116356
1532,2015-12-22,12.544,12.71,12.475,12.612,2152476
1533,2015-12-23,12.71,13.091,12.7,13.091,1642169
1534,2015-12-28,12.964,13.052,12.827,12.856,890168
1535,2015-12-29,12.856,13.14,12.856,13.032,1352690
1536,2015-12-30,13.032,13.12,12.505,12.505,1531653
1537,2016-01-04,12.221,12.436,11.957,12.289,1597271
1538,2016-01-05,12.289,12.368,11.781,12.123,2234266
1539,2016-01-07,11.83,11.947,11.537,11.576,3430264
1540,2016-01-08,11.713,11.801,11.537,11.742,1641789
1541,2016-01-11,11.693,11.84,11.585,11.615,1349207
1542,2016-01-12,11.654,12.319,11.654,12.172,1748442
1543,2016-01-13,12.172,12.905,12.035,12.475,3973128
1544,2016-01-14,12.27,12.573,12.221,12.553,1755399
1545,2016-01-15,12.417,12.71,12.201,12.387,1678420
1546,2016-01-18,12.074,12.368,11.82,11.879,1428150
1547,2016-01-19,12.123,12.465,11.977,12.045,3523254
1548,2016-01-20,11.918,12.632,11.898,12.426,6281322
1549,2016-01-21,12.505,12.778,12.133,12.436,2347225
1550,2016-01-22,12.641,13.169,12.612,13.003,2712310
1551,2016-01-25,12.964,13.267,12.808,13.111,1972786
1552,2016-01-26,12.905,13.13,12.778,12.856,3327083
1553,2016-01-27,12.905,13.208,12.827,13.208,3007331
1554,2016-01-28,13.199,13.394,12.905,13.111,2875284
1555,2016-01-29,13.179,13.492,13.13,13.492,4121256
1556,2016-02-01,13.502,13.502,13.052,13.248,1512972
1557,2016-02-02,13.199,13.287,13.003,13.16,2168112
1558,2016-02-03,13.365,13.639,13.365,13.453,4715427
1559,2016-02-04,13.59,13.922,13.531,13.893,2881492
1560,2016-02-05,13.942,13.942,13.795,13.854,1624076
1561,2016-02-08,13.756,13.824,13.58,13.678,1484818
1562,2016-02-09,13.492,13.59,13.316,13.394,1793781
1563,2016-02-10,13.443,13.883,13.443,13.463,2437439
1564,2016-02-11,13.404,13.492,13.101,13.443,2410846
1565,2016-02-12,13.453,13.815,13.443,13.658,2054637
1566,2016-02-15,13.785,14.255,13.785,13.951,2856270
1567,2016-02-16,14.176,14.206,13.512,13.512,2666935
1568,2016-02-17,13.668,13.756,13.453,13.756,4134710
1569,2016-02-18,13.639,13.756,13.101,13.179,3805062
1570,2016-02-19,13.023,13.199,12.837,13.101,2983093
1571,2016-02-22,13.218,13.492,13.12,13.179,1750729
1572,2016-02-23,13.101,13.355,13.013,13.189,1941193
1573,2016-02-24,13.14,13.169,12.944,13.032,2266823
1574,2016-02-25,13.072,13.248,13.013,13.091,948280
1575,2016-02-26,13.15,13.248,12.808,12.886,2369635
1576,2016-02-29,12.788,12.847,12.593,12.651,3050073
1577,2016-03-01,12.7,12.788,12.182,12.465,1857692
1578,2016-03-02,12.563,12.593,12.025,12.074,2877005
1579,2016-03-03,12.045,12.749,12.035,12.749,2796011
1580,2016-03-04,12.788,12.837,12.485,12.612,1913819
1581,2016-03-07,12.612,13.023,12.573,12.944,1744530
1582,2016-03-08,12.896,13.042,12.798,12.915,1795311
1583,2016-03-09,12.827,12.984,12.524,12.72,1689333
1584,2016-03-10,12.612,13.052,12.612,12.808,1578446
1585,2016-03-11,12.866,13.003,12.485,12.485,2237931
1586,2016-03-14,12.68,12.729,12.417,12.71,3185865
1587,2016-03-15,12.68,12.827,12.593,12.622,1374002
1588,2016-03-16,12.622,12.827,12.622,12.739,2420187
1589,2016-03-17,12.876,13.658,12.856,13.326,4886700
1590,2016-03-18,13.326,14.039,13.326,13.942,6919816
1591,2016-03-21,13.785,14.147,13.766,14.01,3774458
1592,2016-03-22,13.932,14.069,13.697,14.069,3366612
1593,2016-03-23,13.981,14.098,13.746,13.795,3712444
1594,2016-03-24,13.775,13.785,13.433,13.512,2523567
1595,2016-03-29,13.688,13.736,13.541,13.688,4350903
1596,2016-03-30,13.736,13.785,13.6,13.785,4265040
1597,2016-03-31,13.736,13.834,13.531,13.668,3661496
1598,2016-04-01,13.531,13.639,13.424,13.541,1125839
1599,2016-04-04,13.541,13.619,13.463,13.531,2043729
1600,2016-04-05,13.375,13.394,13.013,13.091,2721540
1601,2016-04-06,13.199,13.199,12.69,12.896,3513252
1602,2016-04-07,12.954,13.16,12.808,13.032,4761636
1603,2016-04-08,13.062,13.179,12.905,13.003,1787625
1604,2016-04-11,13.003,13.13,12.915,13.013,1278623
1605,2016-04-12,13.013,13.091,12.905,13.052,1461166
1606,2016-04-13,13.306,13.424,13.179,13.345,3401039
1607,2016-04-14,13.336,13.394,13.16,13.306,3561825
1608,2016-04-15,13.316,13.316,13.003,13.14,1958968
1609,2016-04-18,13.003,13.101,12.886,13.101,2094844
1610,2016-04-19,13.101,13.257,12.905,13.042,2167679
1611,2016-04-20,12.954,13.072,12.69,13.013,3329201
1612,2016-04-21,13.072,13.101,12.915,13.003,5042121
1613,2016-04-22,13.052,13.091,12.876,13.023,1990758
1614,2016-04-25,12.944,13.003,12.837,12.954,1403346
1615,2016-04-26,13.003,13.023,12.798,12.954,2829930
1616,2016-04-27,12.915,13.023,12.798,12.896,1743651
1617,2016-04-28,12.837,12.954,12.768,12.896,2146881
1618,2016-04-29,12.896,12.896,12.632,12.886,4309948
1619,2016-05-02,12.896,12.993,12.778,12.837,624253
1620,2016-05-04,12.612,12.808,12.544,12.661,2999340
1621,2016-05-05,12.68,12.69,12.544,12.661,1180252
1622,2016-05-06,12.583,12.749,12.544,12.661,1316491
1623,2016-05-09,12.661,12.778,12.573,12.632,1206828
1624,2016-05-10,12.651,12.71,12.319,12.417,2303923
1625,2016-05-11,12.417,12.583,12.045,12.172,2711965
1626,2016-05-12,12.192,12.563,11.977,12.465,2112620
1627,2016-05-13,12.456,12.7,12.368,12.593,1368048
1628,2016-05-16,12.71,12.827,12.612,12.69,2119137
1629,2016-05-17,12.729,12.729,12.495,12.563,1365558
1630,2016-05-18,12.534,12.661,12.221,12.289,1607880
1631,2016-05-19,12.329,12.407,11.722,11.732,2095788
1632,2016-05-20,12.006,12.006,11.302,11.517,3625653
1633,2016-05-23,11.527,11.908,11.527,11.82,1776162
1634,2016-05-24,11.81,12.27,11.771,12.035,8366283
1635,2016-05-25,12.309,12.387,12.153,12.231,8137142
1636,2016-05-27,12.25,12.387,12.065,12.309,3168275
1637,2016-05-30,12.377,12.671,12.319,12.671,1778559
1638,2016-05-31,12.69,12.768,12.329,12.329,4087045
1639,2016-06-01,12.407,12.417,11.928,12.074,1980970
1640,2016-06-02,12.123,12.319,11.977,12.221,8378715
1641,2016-06-03,12.221,12.671,12.221,12.622,5713182
1642,2016-06-06,12.622,12.749,12.514,12.69,1329472
1643,2016-06-07,12.72,13.081,12.72,13.062,3995637
1644,2016-06-08,13.072,13.619,12.925,13.541,4488230
1645,2016-06-09,13.502,13.521,13.101,13.248,3369901
1646,2016-06-10,13.15,13.15,12.583,12.817,3891865
1647,2016-06-13,12.749,12.954,12.612,12.856,2204890
1648,2016-06-14,12.837,12.905,12.593,12.808,1801153
1649,2016-06-15,12.856,12.984,12.759,12.905,2011572
1650,2016-06-16,12.622,12.896,12.446,12.475,4332343
1651,2016-06-17,12.602,12.856,12.524,12.778,3835605
1652,2016-06-20,12.905,13.15,12.856,13.013,967139
1653,2016-06-21,12.856,13.199,12.856,13.101,2736104
1654,2016-06-22,13.081,13.336,13.032,13.296,1818826
1655,2016-06-23,13.296,13.658,13.15,13.6,2427036
1656,2016-06-24,11.458,13.12,11.449,13.023,3314394
1657,2016-06-27,12.808,13.052,12.68,12.817,2877967
1658,2016-06-28,12.964,13.072,11.185,11.576,19762471
1659,2016-06-29,11.732,11.791,11.312,11.703,9375267
1660,2016-06-30,11.713,11.82,11.537,11.556,3934077
1661,2016-07-01,11.683,11.791,11.41,11.546,2358990
1662,2016-07-04,11.341,11.615,11.028,11.263,2660128
1663,2016-07-05,11.322,11.4,11.126,11.302,1966174
1664,2016-07-06,11.165,11.4,11.165,11.292,1999813
1665,2016-07-07,11.4,11.683,11.322,11.439,1943299
1666,2016-07-08,11.429,11.595,11.4,11.4,1680806
1667,2016-07-11,11.537,11.732,11.537,11.732,2078221
1668,2016-07-12,11.771,11.918,11.595,11.683,2129936
1669,2016-07-13,11.713,11.957,11.693,11.957,2500295
1670,2016-07-14,11.977,12.123,11.898,12.123,2590206
1671,2016-07-15,12.123,12.514,12.006,12.368,3730180
1672,2016-07-18,12.368,12.593,12.27,12.593,2804317
1673,2016-07-19,12.602,12.759,12.534,12.632,2580610
1674,2016-07-20,12.749,12.749,12.426,12.544,1650064
1675,2016-07-21,12.505,12.544,12.387,12.407,1327432
1676,2016-07-22,12.417,12.778,12.338,12.7,2371576
1677,2016-07-25,12.749,12.798,12.495,12.583,1643907
1678,2016-07-26,12.612,12.68,12.514,12.593,1218321
1679,2016-07-27,12.563,12.778,12.465,12.602,1457735
1680,2016-07-28,12.514,12.671,12.348,12.436,2847728
1681,2016-07-29,12.514,12.612,12.329,12.514,2356975
1682,2016-08-01,12.123,12.231,11.869,12.035,3368601
1683,2016-08-02,12.182,12.514,12.025,12.221,2870632
1684,2016-08-03,12.338,12.348,11.908,11.928,1159779
1685,2016-08-04,11.947,12.407,11.947,12.338,1599778
1686,2016-08-05,12.377,12.661,12.319,12.641,902730
1687,2016-08-08,12.612,12.69,12.397,12.475,967906
1688,2016-08-09,12.612,12.632,12.426,12.475,1352059
1689,2016-08-10,12.426,12.534,12.289,12.348,1690244
1690,2016-08-11,12.299,12.475,12.26,12.475,1685580
1691,2016-08-12,12.397,12.583,12.397,12.465,2143437
1692,2016-08-16,12.387,12.446,12.045,12.045,2171806
1693,2016-08-17,12.113,12.113,11.595,11.703,3604281
1694,2016-08-18,11.791,11.849,11.595,11.791,2438306
1695,2016-08-19,11.83,11.908,11.537,11.634,1941126
1696,2016-08-22,11.644,11.869,11.546,11.869,1797898
1697,2016-08-23,11.84,12.104,11.595,11.703,2368038
1698,2016-08-24,11.683,11.713,11.537,11.537,871700
1699,2016-08-25,11.605,11.605,11.341,11.37,1600227
1700,2016-08-26,11.419,11.517,11.322,11.39,1882275
1701,2016-08-29,11.39,11.566,11.361,11.498,718654
1702,2016-08-30,11.478,11.576,11.146,11.146,2811711
1703,2016-08-31,11.224,11.39,11.009,11.282,2442575
1704,2016-09-01,11.39,11.439,10.686,10.842,3650942
1705,2016-09-02,10.813,11.018,10.657,10.852,2997898
1706,2016-09-05,10.921,11.498,10.803,11.214,3110664
1707,2016-09-06,11.282,11.4,11.009,11.341,2449521
1708,2016-09-07,11.351,11.429,11.009,11.048,2367950
1709,2016-09-08,11.106,11.204,10.97,11.175,2439778
1710,2016-09-09,11.146,11.185,10.921,11.009,1696410
1711,2016-09-12,10.862,11.126,10.754,11.126,2714368
1712,2016-09-13,11.116,11.468,10.94,11.4,3379667
1713,2016-09-14,11.361,11.39,11.087,11.165,2385292
1714,2016-09-15,11.146,11.234,11.009,11.234,1710584
1715,2016-09-16,11.194,11.214,10.901,11.038,4834862
1716,2016-09-19,11.028,11.214,10.872,10.872,1777590
1717,2016-09-20,10.872,10.999,10.862,10.999,1516697
1718,2016-09-21,11.009,11.087,10.921,10.95,2233432
1719,2016-09-22,11.25,11.25,10.13,10.4,8840551
1720,2016-09-23,10.4,10.62,10.19,10.6,4567402
1721,2016-09-26,10.55,10.55,10.3,10.37,6955225
1722,2016-09-27,10.37,10.46,10.05,10.17,3358809
1723,2016-09-28,10.1,10.33,10.1,10.24,2141682
1724,2016-09-29,10.28,10.49,10.27,10.48,2228997
1725,2016-09-30,10.4,10.51,10.13,10.15,2810401
1726,2016-10-03,10.16,10.3,10.15,10.18,659417
1727,2016-10-04,10.17,10.23,9.94,9.99,3343313
1728,2016-10-05,10.05,10.08,9.86,9.91,2111365
1729,2016-10-06,9.92,9.94,9.67,9.83,3225564
1730,2016-10-07,9.75,10.05,9.72,9.95,2698640
1731,2016-10-10,10.05,10.25,9.97,10.23,1852873
1732,2016-10-11,10.25,10.38,10.07,10.07,3610265
1733,2016-10-12,10.07,10.24,9.95,10.15,2783148
1734,2016-10-13,10.12,10.14,9.92,10.01,2947447
1735,2016-10-14,10.03,10.1,9.71,9.8,2582074
1736,2016-10-17,9.8,9.91,9.71,9.77,1686982
1737,2016-10-18,9.82,10.33,9.78,10.29,3725483
1738,2016-10-19,10.25,11.07,10.06,10.73,5922419
1739,2016-10-20,10.8,10.9,10.54,10.8,3588376
1740,2016-10-21,10.84,10.84,10.5,10.7,4560477
1741,2016-10-24,10.72,10.99,10.55,10.96,1796888
1742,2016-10-25,10.96,10.99,10.52,10.52,4031570
1743,2016-10-26,10.59,10.71,10.38,10.41,3553187
1744,2016-10-27,10.5,10.69,10.23,10.26,4437985
1745,2016-10-28,10.28,10.42,10.1,10.4,4369498
1746,2016-10-31,10.41,10.44,10.18,10.27,4271066
1747,2016-11-02,10.2,10.2,9.86,9.97,5826459
1748,2016-11-03,9.98,10.46,9.86,10.4,4328391
1749,2016-11-04,10.3,10.43,10.21,10.23,1574302
1750,2016-11-07,10.39,10.45,10.22,10.27,1903057
1751,2016-11-08,10.27,10.35,10.08,10.28,2130095
1752,2016-11-09,9.95,10.35,9.95,10.35,2486311
1753,2016-11-10,10.43,10.5,10.02,10.04,4380288
1754,2016-11-14,10.14,10.14,9.57,9.65,5446305
1755,2016-11-15,9.72,9.82,9.52,9.64,3308926
1756,2016-11-16,9.6,9.79,9.44,9.46,4103825
1757,2016-11-17,9.5,9.6,9.32,9.51,3179276
1758,2016-11-18,9.47,9.61,9.3,9.44,1815166
1759,2016-11-21,9.49,9.51,9.27,9.44,2833122
1760,2016-11-22,9.49,9.53,9.31,9.36,1919693
1761,2016-11-23,9.32,9.45,9.2,9.25,4675336
1762,2016-11-24,9.3,9.31,9.18,9.29,1979261
1763,2016-11-25,9.33,9.8,9.3,9.57,5125688
1764,2016-11-28,9.58,9.58,9.22,9.3,2426581
1765,2016-11-29,9.25,9.3,9.12,9.24,2999721
1766,2016-11-30,9.28,9.31,9.15,9.28,4204660
1767,2016-12-01,9.28,9.28,9.15,9.15,2264953
1768,2016-12-02,9.17,9.17,9.05,9.06,2383778
1769,2016-12-05,9.22,9.24,9.07,9.22,3077356
1770,2016-12-06,9.27,9.58,9.22,9.47,5372070
1771,2016-12-07,9.52,9.89,9.44,9.8,6969996
1772,2016-12-08,9.84,9.98,9.61,9.98,6219239
1773,2016-12-09,9.97,9.97,9.71,9.77,2622489
1774,2016-12-12,9.77,9.77,9.55,9.63,2036494
1775,2016-12-13,9.6,9.89,9.6,9.84,4127385
1776,2016-12-14,9.84,10.06,9.75,9.83,4658210
1777,2016-12-15,9.75,9.85,9.7,9.7,3593902
1778,2016-12-16,9.72,10.0,9.7,9.9,8117439
1779,2016-12-19,9.9,10.19,9.74,10.17,3933410
1780,2016-12-20,10.19,10.58,10.17,10.58,5723062
1781,2016-12-21,10.6,10.69,10.41,10.41,2968697
1782,2016-12-22,10.45,10.63,10.32,10.63,2532777
1783,2016-12-23,10.61,10.83,10.5,10.53,1790225
1784,2016-12-27,10.53,10.59,10.4,10.5,654609
1785,2016-12-28,10.5,10.59,10.37,10.43,1988416
1786,2016-12-29,10.48,10.53,10.42,10.48,1658208
1787,2016-12-30,10.52,10.6,10.44,10.45,1821450
1788,2017-01-02,10.45,10.69,10.44,10.59,980487
1789,2017-01-03,10.68,10.75,10.56,10.7,3077989
1790,2017-01-04,10.72,10.79,10.61,10.7,2256442
1791,2017-01-05,10.69,10.69,10.36,10.42,2386616
1792,2017-01-09,10.39,10.62,10.35,10.51,3987322
1793,2017-01-10,10.51,10.6,10.48,10.48,2070737
1794,2017-01-11,10.49,10.56,10.27,10.46,3590447
1795,2017-01-12,10.42,10.46,10.25,10.45,3231602
1796,2017-01-13,10.42,10.46,10.25,10.33,1702344
1797,2017-01-16,10.33,10.44,10.25,10.32,1190693
1798,2017-01-17,10.36,10.39,10.29,10.3,722120
1799,2017-01-18,10.36,10.36,10.08,10.08,2650114
1800,2017-01-19,10.11,10.18,10.02,10.04,1402538
1801,2017-01-20,10.09,10.27,10.05,10.18,1217802
1802,2017-01-23,10.12,10.27,10.12,10.21,1300671
1803,2017-01-24,10.21,10.39,10.13,10.39,2033435
1804,2017-01-25,10.4,10.64,10.39,10.53,2231048
1805,2017-01-26,10.63,11.25,10.6,11.04,9316269
1806,2017-01-27,11.05,11.19,10.99,11.15,4191740
1807,2017-01-30,11.15,11.15,10.91,11.0,2107643
1808,2017-01-31,11.0,11.14,10.92,10.92,2059904
1809,2017-02-01,11.03,11.23,10.97,10.97,2011564
1810,2017-02-02,10.97,11.1,10.93,10.94,1815490
1811,2017-02-03,10.89,11.0,10.71,10.92,1794526
1812,2017-02-06,10.97,11.07,10.82,10.85,2267806
1813,2017-02-07,10.86,10.93,10.8,10.91,1157827
1814,2017-02-08,10.91,10.94,10.78,10.88,1994242
1815,2017-02-09,10.85,11.33,10.85,11.33,5389844
1816,2017-02-10,11.39,11.62,11.36,11.53,4247328
1817,2017-02-13,11.7,12.08,11.54,12.0,5512875
1818,2017-02-14,12.0,12.05,11.77,11.77,4097524
1819,2017-02-15,11.8,11.89,11.53,11.56,2812065
1820,2017-02-16,11.57,11.76,11.43,11.75,2521059
1821,2017-02-17,11.75,11.85,11.46,11.65,2252137
1822,2017-02-20,11.8,11.8,11.57,11.71,1352097
1823,2017-02-21,11.71,11.86,11.65,11.79,2209592
1824,2017-02-22,11.88,12.05,11.8,11.96,4311744
1825,2017-02-23,11.96,12.13,11.81,11.89,3529726
1826,2017-02-24,11.9,11.9,11.57,11.65,2040339
1827,2017-02-27,11.68,11.75,11.6,11.66,646669
1828,2017-02-28,11.66,12.0,11.62,11.87,2921950
1829,2017-03-01,11.93,12.07,11.86,12.0,2696899
1830,2017-03-02,12.05,12.25,12.04,12.24,4691982
1831,2017-03-03,12.1,12.56,12.01,12.3,4069977
1832,2017-03-06,12.31,12.36,12.12,12.12,1719547
1833,2017-03-07,12.05,12.44,12.03,12.35,3715145
1834,2017-03-08,12.29,12.38,12.12,12.24,2721723
1835,2017-03-09,12.24,12.26,11.79,11.97,3029592
1836,2017-03-10,11.99,12.19,11.75,11.8,2671854
1837,2017-03-13,11.8,12.02,11.71,11.95,1692702
1838,2017-03-14,12.0,12.05,11.82,11.84,2798288
1839,2017-03-15,11.84,12.05,11.71,12.03,2016418
1840,2017-03-16,12.15,12.18,11.94,12.18,3626181
1841,2017-03-17,12.18,12.23,11.93,11.93,5618375
1842,2017-03-20,11.93,11.99,11.64,11.66,1723972
1843,2017-03-21,11.7,11.92,11.51,11.59,1656743
1844,2017-03-22,11.57,11.62,11.27,11.62,2905753
1845,2017-03-23,11.59,11.81,11.46,11.76,1624908
1846,2017-03-24,11.75,11.86,11.64,11.68,1038070
1847,2017-03-27,11.5,11.78,11.45,11.6,1262763
1848,2017-03-28,11.75,11.89,11.57,11.89,1566757
1849,2017-03-29,11.89,12.15,11.71,11.75,2515870
1850,2017-03-30,11.71,11.78,11.37,11.4,1616087
1851,2017-03-31,11.3,11.46,11.24,11.4,2510669
1852,2017-04-03,11.39,11.5,11.26,11.47,1979858
1853,2017-04-04,11.47,11.59,11.37,11.52,1491027
1854,2017-04-05,11.58,11.67,11.46,11.5,2416708
1855,2017-04-06,11.46,11.46,11.31,11.31,1167437
1856,2017-04-07,11.31,11.55,11.23,11.23,1721334
1857,2017-04-10,11.26,11.36,11.2,11.36,629543
1858,2017-04-11,11.36,11.36,11.04,11.04,1379572
1859,2017-04-12,11.05,11.21,10.96,10.96,1596741
1860,2017-04-13,11.11,11.37,11.0,11.37,2757476
1861,2017-04-18,11.4,11.58,11.35,11.4,2460888
1862,2017-04-19,11.5,11.79,11.39,11.69,3494943
1863,2017-04-20,11.6,11.75,11.45,11.7,2385469
1864,2017-04-21,11.7,11.8,11.4,11.41,3163343
1865,2017-04-24,11.6,11.69,11.51,11.53,2182695
1866,2017-04-25,11.65,11.85,11.54,11.74,2269537
1867,2017-04-26,11.81,11.85,11.46,11.55,4069135
1868,2017-04-27,11.55,11.75,11.52,11.66,1184226
1869,2017-04-28,11.67,11.76,11.48,11.53,2193154
1870,2017-05-02,11.6,11.68,11.39,11.39,1544935
1871,2017-05-04,11.4,11.6,11.3,11.36,2526334
1872,2017-05-05,11.36,11.53,11.32,11.48,1406386
1873,2017-05-08,11.48,11.56,11.31,11.33,1145854
1874,2017-05-09,11.33,11.59,11.28,11.51,2678972
1875,2017-05-10,11.6,11.94,11.6,11.8,3554835
1876,2017-05-11,11.89,12.52,11.89,12.52,8411816
1877,2017-05-12,11.98,12.04,11.34,11.5,13320447
1878,2017-05-15,11.52,11.65,11.22,11.37,3981440
1879,2017-05-16,11.33,11.49,11.1,11.33,3409079
1880,2017-05-17,11.3,11.36,11.14,11.15,4195365
1881,2017-05-18,11.2,11.29,10.84,10.99,1984864
1882,2017-05-19,11.01,11.54,10.98,11.54,3559605
1883,2017-05-22,11.54,11.54,11.21,11.5,2189596
1884,2017-05-23,11.42,11.54,11.3,11.32,2099681
1885,2017-05-24,11.36,11.71,11.29,11.66,2459176
1886,2017-05-25,11.69,11.85,11.59,11.7,2441567
1887,2017-05-26,11.61,11.65,11.36,11.5,1474143
1888,2017-05-29,11.57,11.59,11.44,11.54,524954
1889,2017-05-30,11.45,11.49,11.11,11.17,2446986
1890,2017-05-31,11.19,11.31,10.91,10.92,5828846
1891,2017-06-01,11.1,11.25,10.91,11.2,4116102
1892,2017-06-02,11.35,11.64,11.27,11.64,2503983
1893,2017-06-05,11.64,11.66,11.36,11.38,1619377
1894,2017-06-06,11.29,11.6,11.23,11.6,2283607
1895,2017-06-07,11.58,11.88,11.46,11.75,3599620
1896,2017-06-08,11.66,11.82,11.54,11.69,1899595
1897,2017-06-09,11.68,11.81,11.65,11.71,1223806
1898,2017-06-12,11.71,11.72,11.41,11.49,707922
1899,2017-06-13,11.45,11.62,11.37,11.49,1194073
