,Date,Open,High,Low,Close,Volume
1401,2008-02-21,10.0,10.25,10.0,10.25,6944.0
1402,2008-02-22,10.3,10.7,10.3,10.7,7369.0
1403,2008-02-25,10.75,11.65,10.55,11.65,19043.0
1404,2008-02-26,12.45,13.6,12.0,12.3,123796.0
1405,2008-02-27,12.5,13.0,11.75,12.0,24269.0
1406,2008-02-28,12.35,12.35,11.05,11.05,12860.0
1407,2008-02-29,11.45,11.45,10.5,11.0,7738.0
1408,2008-03-03,10.9,10.9,10.1,10.65,20021.0
1409,2008-03-04,10.95,10.95,10.25,10.4,8705.0
1410,2008-03-05,10.35,10.9,10.3,10.9,2660.0
1411,2008-03-06,10.55,10.7,10.25,10.7,6216.0
1412,2008-03-07,10.55,10.6,10.3,10.35,5586.0
1413,2008-03-10,10.8,11.75,10.8,11.4,23696.0
1414,2008-03-11,11.2,11.45,11.05,11.2,7549.0
1415,2008-03-12,11.35,11.5,11.05,11.25,5683.0
1416,2008-03-13,11.35,11.35,11.05,11.25,7495.0
1417,2008-03-14,11.25,11.4,11.1,11.1,8695.0
1418,2008-03-17,11.1,11.1,10.5,11.1,3059.0
1419,2008-03-18,11.1,11.1,11.1,11.1,2.0
1420,2008-03-19,11.1,11.25,10.95,11.25,348.0
1421,2008-03-20,11.25,11.25,10.75,10.8,837.0
1422,2008-03-25,10.9,11.3,10.9,11.2,2408.0
1423,2008-03-26,11.25,11.25,10.95,11.1,4562.0
1424,2008-03-27,11.1,11.2,11.0,11.1,2554.0
1425,2008-03-28,11.15,11.15,10.95,11.1,4081.0
1426,2008-03-31,11.25,11.6,11.25,11.3,20539.0
1427,2008-04-01,11.55,12.5,11.3,12.3,43090.0
1428,2008-04-02,12.5,12.5,11.75,12.05,24053.0
1429,2008-04-03,12.25,12.25,11.8,12.15,24988.0
1430,2008-04-04,12.05,12.05,11.4,11.45,20623.0
1431,2008-04-07,11.5,11.7,11.4,11.5,4095.0
1432,2008-04-08,11.4,11.5,11.25,11.35,11759.0
1433,2008-04-09,11.35,11.35,11.2,11.35,10880.0
1434,2008-04-10,11.2,11.3,10.95,11.3,11875.0
1435,2008-04-11,11.3,11.45,11.2,11.25,5771.0
1436,2008-04-14,11.5,11.5,11.1,11.1,3526.0
1437,2008-04-15,11.1,11.25,11.05,11.1,10717.0
1438,2008-04-16,11.15,11.35,11.1,11.1,5143.0
1439,2008-04-17,11.05,11.15,11.0,11.15,6000.0
1440,2008-04-18,11.05,11.1,11.05,11.1,10722.0
1441,2008-04-21,11.0,11.1,10.9,11.0,2407.0
1442,2008-04-22,10.85,10.85,9.95,10.25,7340.0
1443,2008-04-23,10.15,10.75,10.1,10.4,7235.0
1444,2008-04-24,10.15,10.75,10.15,10.4,2328.0
1445,2008-04-25,10.5,10.5,10.25,10.45,3109.0
1446,2008-04-28,10.25,10.65,10.05,10.6,1309.0
1447,2008-04-29,10.65,10.65,10.0,10.5,1698.0
1448,2008-04-30,10.0,10.6,10.0,10.15,384.0
1449,2008-05-05,10.5,10.5,10.1,10.5,1055.0
1450,2008-05-06,10.9,10.9,10.85,10.85,220.0
1451,2008-05-07,10.5,10.75,10.5,10.75,208.0
1452,2008-05-08,10.5,10.6,10.0,10.55,14850.0
1453,2008-05-09,10.45,10.45,10.1,10.2,2557.0
1454,2008-05-12,10.4,10.4,10.05,10.15,1204.0
1455,2008-05-13,10.15,10.3,10.15,10.15,1144.0
1456,2008-05-14,10.05,10.1,10.0,10.0,760.0
1457,2008-05-15,9.8,9.8,9.55,9.75,2101.0
1458,2008-05-16,9.5,9.65,9.05,9.05,3277.0
1459,2008-05-19,9.0,9.0,8.35,8.65,2435.0
1460,2008-05-20,8.7,8.7,8.05,8.5,4633.0
1461,2008-05-21,8.45,9.0,8.45,8.75,1782.0
1462,2008-05-23,8.75,8.75,8.15,8.75,250.0
1463,2008-05-26,8.5,8.5,7.9,7.9,438.0
1464,2008-05-27,7.7,8.25,7.7,8.25,202.0
1465,2008-05-28,8.4,8.8,8.4,8.75,1252.0
1466,2008-05-29,8.8,8.8,8.35,8.75,202.0
1467,2008-05-30,8.5,8.55,7.85,8.55,4667.0
1468,2008-06-02,8.55,8.55,7.5,7.5,3279.0
1469,2008-06-03,7.55,7.8,7.0,7.45,2329.0
1470,2008-06-04,7.45,7.45,7.0,7.25,3080.0
1471,2008-06-05,7.25,7.25,6.55,6.95,6291.0
1472,2008-06-06,6.95,6.95,6.4,6.9,4684.0
1473,2008-06-09,6.5,6.85,6.35,6.8,3205.0
1474,2008-06-10,6.5,6.5,5.85,6.5,16808.0
1475,2008-06-11,6.8,6.8,6.25,6.6,4336.0
1476,2008-06-12,6.25,6.65,6.25,6.65,1557.0
1477,2008-06-13,6.35,6.6,6.1,6.6,1353.0
1478,2008-06-16,6.45,6.45,5.8,5.8,4471.0
1479,2008-06-17,6.0,6.3,5.8,6.05,6031.0
1480,2008-06-18,6.1,6.1,5.6,5.75,2882.0
1481,2008-06-19,6.0,6.0,5.45,5.75,1699.0
1482,2008-06-20,5.75,5.75,5.75,5.75,280.0
1483,2008-06-23,5.35,5.9,5.2,5.4,1935.0
1484,2008-06-24,5.4,5.7,5.4,5.45,3864.0
1485,2008-06-25,5.4,5.45,5.25,5.45,273.0
1486,2008-06-26,5.45,5.75,5.45,5.7,792.0
1487,2008-06-27,5.7,5.7,5.35,5.65,355.0
1488,2008-06-30,5.55,5.55,5.55,5.55,100.0
1489,2008-07-01,5.5,5.5,5.1,5.45,661.0
1490,2008-07-02,5.45,5.55,5.1,5.55,931.0
1491,2008-07-03,5.55,5.55,5.1,5.5,563.0
1492,2008-07-04,5.5,5.55,5.35,5.4,807.0
1493,2008-07-07,5.55,5.55,5.35,5.5,232.0
1494,2008-07-08,5.5,5.5,5.0,5.4,708.0
1495,2008-07-09,5.05,6.0,5.05,6.0,5546.0
1496,2008-07-10,5.5,5.8,5.25,5.65,3530.0
1497,2008-07-11,5.6,5.6,5.25,5.5,1505.0
1498,2008-07-14,5.25,5.3,5.05,5.1,561.0
1499,2008-07-15,5.1,5.3,5.0,5.25,8346.0
1500,2008-07-16,5.0,5.25,5.0,5.25,263.0
1501,2008-07-17,5.05,5.35,4.9,5.25,2996.0
1502,2008-07-18,5.35,5.35,4.9,4.9,3123.0
1503,2008-07-21,4.9,5.1,4.75,4.75,1328.0
1504,2008-07-22,4.95,5.1,4.95,5.0,2740.0
1505,2008-07-23,5.1,5.15,4.9,4.9,3115.0
1506,2008-07-24,4.95,4.95,4.95,4.95,92.0
1507,2008-07-25,5.05,5.1,4.95,5.1,725.0
1508,2008-07-28,5.0,5.0,4.85,4.85,1705.0
1509,2008-07-29,5.1,5.1,5.05,5.1,943.0
1510,2008-07-30,5.1,5.1,4.95,5.0,1002.0
1511,2008-07-31,5.0,5.25,5.0,5.2,275.0
1512,2008-08-01,5.0,5.25,4.9,5.25,2643.0
1513,2008-08-04,5.15,5.25,5.0,5.0,1785.0
1514,2008-08-05,4.9,5.0,4.9,4.95,1420.0
1515,2008-08-06,4.95,5.0,4.85,5.0,1354.0
1516,2008-08-07,5.1,5.15,4.75,5.0,2460.0
1517,2008-08-08,5.0,5.0,4.75,4.75,956.0
1518,2008-08-11,4.75,5.0,4.75,5.0,140.0
1519,2008-08-12,4.9,5.0,4.85,4.95,1873.0
1520,2008-08-13,4.85,4.95,4.75,4.95,324.0
1521,2008-08-14,4.75,4.95,4.75,4.95,1278.0
1522,2008-08-18,5.0,5.0,4.85,4.9,367.0
1523,2008-08-19,4.8,4.9,4.8,4.8,426.0
1524,2008-08-20,4.75,4.9,4.75,4.9,260.0
1525,2008-08-21,4.8,4.9,4.8,4.9,383.0
1526,2008-08-22,4.9,4.9,4.9,4.9,598.0
1527,2008-08-25,4.8,4.8,4.7,4.7,3900.0
1528,2008-08-26,4.8,4.9,4.75,4.75,972.0
1529,2008-08-27,4.7,4.85,4.7,4.85,488.0
1530,2008-08-29,4.9,4.95,4.85,4.9,1148.0
1531,2008-09-01,4.9,4.95,4.65,4.85,1531.0
1532,2008-09-02,4.9,4.9,4.9,4.9,232.0
1533,2008-09-03,4.9,4.9,4.65,4.75,6420.0
1534,2008-09-04,4.7,4.75,4.65,4.7,1589.0
1535,2008-09-05,4.6,4.7,4.45,4.65,3257.0
1536,2008-09-08,4.5,4.65,4.35,4.5,3316.0
1537,2008-09-09,4.35,4.5,4.35,4.45,968.0
1538,2008-09-10,4.35,4.45,4.25,4.45,604.0
1539,2008-09-11,4.15,4.4,4.05,4.35,1011.0
1540,2008-09-12,4.2,4.4,4.15,4.3,393.0
1541,2008-09-15,3.9,4.3,3.9,4.2,1405.0
1542,2008-09-16,3.9,4.2,3.9,4.2,1018.0
1543,2008-09-17,4.2,4.2,3.8,4.05,1948.0
1544,2008-09-18,3.8,4.15,3.8,4.15,708.0
1545,2008-09-19,4.15,4.2,3.95,4.2,2020.0
1546,2008-09-22,4.1,4.45,4.05,4.05,1503.0
1547,2008-09-23,3.95,4.3,3.95,4.3,826.0
1548,2008-09-25,4.3,4.3,3.95,4.0,3669.0
1549,2008-09-26,4.1,4.1,3.8,3.95,4415.0
1550,2008-09-29,3.8,3.95,3.75,3.85,4970.0
1551,2008-09-30,3.5,3.8,3.5,3.8,4505.0
1552,2008-10-01,3.55,3.8,3.55,3.6,955.0
1553,2008-10-02,3.6,3.7,3.55,3.7,2388.0
1554,2008-10-03,3.7,3.7,3.7,3.7,240.0
1555,2008-10-06,3.5,3.7,3.5,3.5,2867.0
1556,2008-10-07,3.55,3.55,3.5,3.5,1465.0
1557,2008-10-08,3.5,3.5,3.0,3.4,2797.0
1558,2008-10-09,3.15,3.4,3.15,3.4,858.0
1559,2008-10-10,3.15,3.3,2.85,3.0,2600.0
1560,2008-10-13,3.0,3.25,3.0,3.2,3442.0
1561,2008-10-14,3.35,3.45,3.25,3.4,3001.0
1562,2008-10-15,3.5,3.5,3.4,3.4,510.0
1563,2008-10-16,3.25,3.25,3.2,3.25,500.0
1564,2008-10-17,3.3,3.3,3.0,3.15,5951.0
1565,2008-10-20,3.4,3.4,2.9,3.3,295.0
1566,2008-10-21,3.4,3.4,3.15,3.3,3901.0
1567,2008-10-22,3.5,3.5,3.0,3.2,9318.0
1568,2008-10-23,3.05,3.25,2.9,3.25,1333.0
1569,2008-10-24,3.25,3.25,2.95,3.2,1046.0
1570,2008-10-27,3.1,3.15,3.0,3.15,1447.0
1571,2008-10-28,3.15,3.25,2.9,3.2,4386.0
1572,2008-10-29,3.35,3.35,3.05,3.2,2218.0
1573,2008-10-30,3.3,3.3,3.05,3.2,1943.0
1574,2008-10-31,3.1,3.15,3.0,3.15,1362.0
1575,2008-11-03,3.25,3.25,3.1,3.15,1228.0
1576,2008-11-04,3.0,3.2,3.0,3.15,2644.0
1577,2008-11-05,3.15,3.4,3.15,3.4,12315.0
1578,2008-11-06,3.1,3.1,2.8,2.9,60223.0
1579,2008-11-07,2.9,3.0,2.7,2.95,64520.0
1580,2008-11-10,3.0,3.0,2.9,2.95,8044.0
1581,2008-11-12,2.85,2.85,2.75,2.85,6201.0
1582,2008-11-13,2.6,2.75,2.6,2.75,5054.0
1583,2008-11-14,2.8,2.9,2.55,2.65,49268.0
1584,2008-11-17,2.75,2.75,2.55,2.55,8540.0
1585,2008-11-18,2.5,2.6,2.5,2.5,8573.0
1586,2008-11-19,2.5,2.55,2.4,2.45,3098.0
1587,2008-11-20,2.35,2.4,2.1,2.15,21155.0
1588,2008-11-21,2.35,2.35,2.2,2.2,7154.0
1589,2008-11-24,2.2,2.3,2.15,2.25,12143.0
1590,2008-11-25,2.35,2.35,2.15,2.3,5758.0
1591,2008-11-26,2.4,2.4,2.2,2.35,1313.0
1592,2008-11-27,2.35,2.35,2.25,2.3,2965.0
1593,2008-11-28,2.35,2.4,2.25,2.4,4916.0
1594,2008-12-01,2.4,2.65,2.35,2.45,4027.0
1595,2008-12-02,2.25,2.6,2.25,2.5,20722.0
1596,2008-12-03,2.55,2.6,2.45,2.6,9114.0
1597,2008-12-04,2.7,2.7,2.4,2.55,9951.0
1598,2008-12-05,2.6,2.6,2.35,2.45,2204.0
1599,2008-12-08,2.4,2.5,2.25,2.5,16185.0
1600,2008-12-09,2.4,2.65,2.4,2.5,9128.0
1601,2008-12-10,2.5,2.6,2.45,2.5,5453.0
1602,2008-12-11,2.45,2.5,2.35,2.5,11675.0
1603,2008-12-12,2.35,2.5,2.3,2.4,11077.0
1604,2008-12-15,2.35,2.4,2.3,2.3,4337.0
1605,2008-12-16,2.25,2.4,2.25,2.3,7613.0
1606,2008-12-17,2.3,2.3,2.25,2.3,3206.0
1607,2008-12-18,2.25,2.35,2.2,2.35,2856.0
1608,2008-12-19,2.3,2.35,2.25,2.35,2090.0
1609,2008-12-22,2.35,2.35,2.15,2.2,12151.0
1610,2008-12-23,2.2,2.2,2.05,2.05,19540.0
1611,2008-12-29,2.05,2.2,2.05,2.2,3212.0
1612,2008-12-30,2.2,2.2,2.2,2.2,110.0
1613,2008-12-31,2.2,2.2,2.05,2.05,578.0
1614,2009-01-05,2.2,2.2,2.1,2.1,2056.0
1615,2009-01-06,2.1,2.15,2.0,2.05,10684.0
1616,2009-01-07,2.1,2.1,1.9,1.95,8529.0
1617,2009-01-08,1.9,1.95,1.85,1.85,4401.0
1618,2009-01-09,1.9,2.0,1.85,1.95,12785.0
1619,2009-01-12,1.95,1.95,1.95,1.95,2160.0
1620,2009-01-13,1.95,2.5,1.95,2.5,109144.0
1621,2009-01-14,2.5,2.85,2.5,2.5,238788.0
1622,2009-01-15,2.45,2.5,2.3,2.4,38225.0
1623,2009-01-16,2.45,2.5,2.2,2.35,49294.0
1624,2009-01-19,2.25,2.35,2.1,2.1,60398.0
1625,2009-01-20,2.05,2.05,1.95,1.95,37235.0
1626,2009-01-21,1.95,2.0,1.7,1.9,80780.0
1627,2009-01-22,1.9,2.0,1.75,1.75,70746.0
1628,2009-01-23,1.8,1.8,1.7,1.8,29432.0
1629,2009-01-26,1.75,1.85,1.7,1.85,27880.0
1630,2009-01-27,1.85,1.95,1.75,1.85,13150.0
1631,2009-01-28,1.85,1.85,1.75,1.85,5775.0
1632,2009-01-29,1.75,1.85,1.75,1.85,20779.0
1633,2009-01-30,1.85,1.95,1.85,1.95,20471.0
1634,2009-02-02,1.95,1.95,1.8,1.9,15828.0
1635,2009-02-03,1.9,1.9,1.8,1.8,8666.0
1636,2009-02-04,1.85,1.85,1.75,1.85,5038.0
1637,2009-02-05,1.85,1.95,1.8,1.9,7746.0
1638,2009-02-06,1.9,2.05,1.8,2.05,34757.0
1639,2009-02-09,2.1,2.15,2.0,2.05,6272.0
1640,2009-02-10,2.0,2.05,1.9,2.0,26186.0
1641,2009-02-11,1.95,1.95,1.9,1.95,15067.0
1642,2009-02-12,1.85,1.95,1.85,1.85,7597.0
1643,2009-02-13,1.8,1.9,1.8,1.85,11263.0
1644,2009-02-16,1.85,1.85,1.75,1.75,7077.0
1645,2009-02-17,1.75,1.8,1.65,1.65,37578.0
1646,2009-02-18,1.75,1.75,1.65,1.65,8652.0
1647,2009-02-19,1.65,1.8,1.65,1.75,2960.0
1648,2009-02-20,1.8,1.8,1.55,1.65,12436.0
1649,2009-02-23,1.7,1.7,1.65,1.7,2219.0
1650,2009-02-24,1.65,1.7,1.6,1.7,1109.0
1651,2009-02-25,1.7,1.75,1.65,1.65,3781.0
1652,2009-02-26,1.7,1.7,1.6,1.6,6740.0
1653,2009-02-27,1.6,1.75,1.6,1.6,1081.0
1654,2009-03-02,1.55,1.6,1.55,1.55,5387.0
1655,2009-03-03,1.5,1.55,1.5,1.55,6791.0
1656,2009-03-04,1.5,1.55,1.45,1.45,7534.0
1657,2009-03-05,1.5,1.55,1.45,1.55,5353.0
1658,2009-03-06,1.5,1.55,1.5,1.55,6915.0
1659,2009-03-09,1.55,1.65,1.55,1.6,7916.0
1660,2009-03-10,1.6,1.7,1.6,1.7,2532.0
1661,2009-03-11,1.7,1.8,1.7,1.75,18831.0
1662,2009-03-12,1.75,1.75,1.65,1.7,7881.0
1663,2009-03-13,1.75,1.75,1.65,1.7,5484.0
1664,2009-03-16,1.7,1.7,1.7,1.7,1390.0
1665,2009-03-17,1.7,1.75,1.65,1.75,9280.0
1666,2009-03-18,1.7,1.8,1.7,1.7,3801.0
1667,2009-03-19,1.7,1.85,1.7,1.85,16377.0
1668,2009-03-20,1.8,2.0,1.75,1.85,51626.0
1669,2009-03-23,1.85,2.0,1.85,1.9,20408.0
1670,2009-03-24,2.0,2.0,1.9,1.9,29331.0
1671,2009-03-25,1.95,1.95,1.9,1.95,17862.0
1672,2009-03-26,1.95,2.15,1.95,2.05,91025.0
1673,2009-03-27,2.1,2.1,1.95,1.95,29440.0
1674,2009-03-30,1.95,2.0,1.9,1.95,22503.0
1675,2009-03-31,2.05,2.3,2.05,2.15,85725.0
1676,2009-04-01,2.15,2.25,2.15,2.25,29169.0
1677,2009-04-02,2.35,2.5,2.35,2.35,60533.0
1678,2009-04-03,2.5,2.5,2.3,2.3,27827.0
1679,2009-04-06,2.3,2.4,2.25,2.25,35699.0
1680,2009-04-07,2.25,2.25,2.15,2.25,16152.0
1681,2009-04-08,2.2,2.4,2.2,2.4,25967.0
1682,2009-04-09,2.4,2.4,2.3,2.4,13303.0
1683,2009-04-14,2.35,2.65,2.35,2.45,72788.0
1684,2009-04-15,2.45,2.6,2.45,2.6,37125.0
1685,2009-04-16,2.6,2.95,2.6,2.8,120703.0
1686,2009-04-17,2.8,3.05,2.8,2.85,155721.0
1687,2009-04-20,2.9,2.9,2.45,2.5,97053.0
1688,2009-04-21,2.55,2.6,2.3,2.6,38773.0
1689,2009-04-22,2.65,2.75,2.5,2.65,17024.0
1690,2009-04-23,2.75,2.75,2.65,2.75,9083.0
1691,2009-04-24,2.75,2.8,2.65,2.75,13849.0
1692,2009-04-27,2.75,2.75,2.55,2.6,17937.0
1693,2009-04-28,2.6,2.6,2.45,2.55,18128.0
1694,2009-04-29,2.55,2.95,2.55,2.8,124348.0
1695,2009-04-30,2.9,2.9,2.65,2.65,83564.0
1696,2009-05-04,2.7,2.8,2.7,2.8,46714.0
1697,2009-05-05,2.85,2.9,2.75,2.8,42934.0
1698,2009-05-06,2.75,2.95,2.75,2.9,48274.0
1699,2009-05-07,2.95,3.15,2.95,2.95,184550.0
1700,2009-05-08,2.95,2.95,2.8,2.9,21835.0
1701,2009-05-11,2.9,2.9,2.75,2.8,30059.0
1702,2009-05-12,2.85,2.95,2.75,2.85,15634.0
1703,2009-05-13,2.85,2.9,2.85,2.85,18758.0
1704,2009-05-14,2.85,2.9,2.75,2.85,3214.0
1705,2009-05-15,2.85,2.85,2.75,2.8,16699.0
1706,2009-05-18,2.8,2.8,2.75,2.8,17007.0
1707,2009-05-19,2.8,2.9,2.8,2.8,29626.0
1708,2009-05-20,2.7,2.8,2.7,2.8,15434.0
1709,2009-05-21,2.7,2.8,2.65,2.75,7011.0
1710,2009-05-22,2.65,2.7,2.65,2.7,21644.0
1711,2009-05-25,2.65,2.65,2.65,2.65,14614.0
1712,2009-05-26,2.65,2.7,2.5,2.6,32775.0
1713,2009-05-27,2.7,2.7,2.6,2.65,16108.0
1714,2009-05-28,2.65,2.7,2.6,2.7,5191.0
1715,2009-05-29,2.65,2.65,2.6,2.6,13254.0
1716,2009-06-01,2.55,2.65,2.55,2.6,23911.0
1717,2009-06-02,2.65,2.75,2.65,2.7,32013.0
1718,2009-06-03,2.75,2.85,2.75,2.75,20956.0
1719,2009-06-04,2.8,2.95,2.75,2.95,86453.0
1720,2009-06-05,2.95,3.0,2.9,2.95,87681.0
1721,2009-06-08,3.0,3.05,2.9,3.05,27638.0
1722,2009-06-09,3.0,3.1,2.95,3.1,37068.0
1723,2009-06-10,3.1,3.2,3.05,3.15,75234.0
1724,2009-06-12,3.2,3.2,3.05,3.05,13147.0
1725,2009-06-15,3.1,3.1,2.9,3.0,14739.0
1726,2009-06-16,2.95,3.05,2.95,2.95,14720.0
1727,2009-06-17,3.05,3.05,2.95,3.0,14937.0
1728,2009-06-18,2.9,2.95,2.9,2.95,8615.0
1729,2009-06-19,3.0,3.05,3.0,3.05,1563.0
1730,2009-06-22,3.05,3.05,2.9,2.9,10820.0
1731,2009-06-23,2.8,2.8,2.7,2.8,12444.0
1732,2009-06-24,2.8,2.9,2.8,2.9,5598.0
1733,2009-06-25,2.9,2.95,2.9,2.95,10575.0
1734,2009-06-26,2.95,3.2,2.85,3.0,67173.0
1735,2009-06-29,3.05,3.45,3.05,3.3,122196.0
1736,2009-06-30,3.25,3.45,3.15,3.25,54684.0
1737,2009-07-01,3.25,3.25,3.0,3.1,52633.0
1738,2009-07-02,3.05,3.1,3.0,3.1,24214.0
1739,2009-07-03,3.1,3.1,2.95,3.05,10143.0
1740,2009-07-06,2.9,3.0,2.9,3.0,7352.0
1741,2009-07-07,3.05,3.05,2.9,2.9,7449.0
1742,2009-07-08,2.9,2.9,2.8,2.9,9204.0
1743,2009-07-09,2.95,2.95,2.8,2.85,7232.0
1744,2009-07-10,2.9,2.95,2.9,2.9,7847.0
1745,2009-07-13,2.9,2.95,2.9,2.95,2095.0
1746,2009-07-14,2.95,3.1,2.95,3.1,22972.0
1747,2009-07-15,3.0,3.05,2.95,3.0,22590.0
1748,2009-07-16,3.0,3.05,2.95,3.0,13519.0
1749,2009-07-17,2.95,2.95,2.9,2.95,13683.0
1750,2009-07-20,2.9,3.0,2.9,2.95,12056.0
1751,2009-07-21,3.0,3.0,2.95,2.95,11882.0
1752,2009-07-22,2.95,3.05,2.9,3.0,29169.0
1753,2009-07-23,3.05,3.05,2.95,3.0,3287.0
1754,2009-07-24,3.0,3.05,3.0,3.0,11263.0
1755,2009-07-27,3.05,3.05,2.95,2.95,1768.0
1756,2009-07-28,2.95,3.0,2.9,3.0,7077.0
1757,2009-07-29,2.95,3.05,2.95,3.05,13467.0
1758,2009-07-30,3.05,3.05,2.95,3.0,20675.0
1759,2009-07-31,3.0,3.05,2.95,3.0,10013.0
1760,2009-08-03,3.0,3.35,2.95,3.15,73514.0
1761,2009-08-04,3.25,3.25,3.1,3.25,22940.0
1762,2009-08-05,3.3,3.35,3.2,3.2,23699.0
1763,2009-08-06,3.2,3.25,3.15,3.25,13833.0
1764,2009-08-07,3.25,3.25,3.1,3.2,14288.0
1765,2009-08-10,3.15,3.2,3.05,3.15,21443.0
1766,2009-08-11,3.2,3.2,3.0,3.05,47764.0
1767,2009-08-12,3.05,3.1,3.05,3.1,2881.0
1768,2009-08-13,3.1,3.3,3.1,3.1,59517.0
1769,2009-08-14,3.2,3.25,3.0,3.15,40948.0
1770,2009-08-17,3.15,3.15,3.0,3.1,13865.0
1771,2009-08-18,3.05,3.05,2.95,3.0,22667.0
1772,2009-08-19,3.05,3.15,3.05,3.1,4188.0
1773,2009-08-20,3.15,3.15,3.05,3.1,62778.0
1774,2009-08-21,3.0,3.2,3.0,3.15,49120.0
1775,2009-08-24,3.15,3.15,2.9,3.05,56914.0
1776,2009-08-25,3.1,3.1,3.0,3.05,33166.0
1777,2009-08-26,3.0,3.0,2.95,3.0,13658.0
1778,2009-08-27,3.0,3.1,2.95,3.0,22142.0
1779,2009-08-28,3.0,3.05,3.0,3.0,16568.0
1780,2009-08-31,3.0,3.0,2.95,3.0,19410.0
1781,2009-09-01,2.95,2.95,2.85,2.95,10600.0
1782,2009-09-02,2.95,2.95,2.7,2.7,26440.0
1783,2009-09-03,2.75,2.85,2.75,2.85,4025.0
1784,2009-09-04,2.85,2.9,2.85,2.9,7395.0
1785,2009-09-07,2.85,2.85,2.8,2.8,11446.0
1786,2009-09-08,2.8,2.9,2.8,2.85,13751.0
1787,2009-09-09,2.85,2.9,2.8,2.85,15013.0
1788,2009-09-10,2.85,2.9,2.8,2.85,8541.0
1789,2009-09-11,2.85,2.9,2.85,2.9,120.0
1790,2009-09-14,2.8,2.85,2.8,2.85,961.0
1791,2009-09-15,2.85,2.85,2.75,2.8,1975.0
1792,2009-09-16,2.8,2.9,2.8,2.9,4271.0
1793,2009-09-17,2.9,3.0,2.85,2.9,14907.0
1794,2009-09-18,2.95,3.2,2.9,3.1,78916.0
1795,2009-09-21,3.1,3.1,2.95,3.05,12566.0
1796,2009-09-22,3.0,3.15,2.95,3.1,12949.0
1797,2009-09-23,3.1,3.1,3.0,3.0,9870.0
1798,2009-09-24,2.95,3.1,2.95,3.1,3376.0
1799,2009-09-25,3.0,3.05,2.95,3.0,7280.0
1800,2009-09-28,2.95,3.05,2.9,3.0,6512.0
1801,2009-09-29,2.95,3.0,2.95,3.0,1222.0
1802,2009-09-30,3.0,3.05,2.95,2.95,5238.0
1803,2009-10-01,2.9,3.0,2.9,3.0,800.0
1804,2009-10-02,2.9,3.0,2.9,3.0,4920.0
1805,2009-10-05,2.9,3.0,2.9,2.95,1520.0
1806,2009-10-06,2.85,3.0,2.85,2.95,9266.0
1807,2009-10-07,2.85,2.9,2.8,2.85,19618.0
1808,2009-10-08,2.85,2.95,2.85,2.95,3527.0
1809,2009-10-09,2.9,2.95,2.85,2.9,2351.0
1810,2009-10-12,2.85,2.9,2.85,2.9,1806.0
1811,2009-10-13,2.9,2.9,2.85,2.9,707.0
1812,2009-10-14,2.85,2.9,2.85,2.9,2344.0
1813,2009-10-15,2.9,2.95,2.8,2.85,5130.0
1814,2009-10-16,2.9,2.9,2.75,2.85,7757.0
1815,2009-10-19,2.85,2.85,2.75,2.8,4899.0
1816,2009-10-20,2.8,2.85,2.75,2.85,4734.0
1817,2009-10-21,2.75,2.85,2.75,2.85,1972.0
1818,2009-10-22,2.8,2.8,2.7,2.8,3158.0
1819,2009-10-23,2.65,2.8,2.65,2.8,1300.0
1820,2009-10-26,2.8,2.8,2.7,2.75,772.0
1821,2009-10-27,2.7,2.75,2.65,2.75,5105.0
1822,2009-10-28,2.6,2.8,2.55,2.75,4991.0
1823,2009-10-29,2.7,2.7,2.6,2.7,7095.0
1824,2009-10-30,2.7,2.7,2.65,2.65,3220.0
1825,2009-11-02,2.65,2.7,2.6,2.7,7229.0
1826,2009-11-03,2.7,2.75,2.6,2.7,5103.0
1827,2009-11-04,2.7,2.7,2.5,2.5,53877.0
1828,2009-11-05,2.55,2.55,2.5,2.55,7831.0
1829,2009-11-06,2.5,2.6,2.5,2.6,12252.0
1830,2009-11-09,2.6,2.65,2.55,2.65,3889.0
1831,2009-11-10,2.6,2.65,2.55,2.65,8738.0
1832,2009-11-12,2.65,2.7,2.55,2.7,4410.0
1833,2009-11-13,2.7,2.7,2.65,2.65,3154.0
1834,2009-11-16,2.65,2.65,2.55,2.65,13148.0
1835,2009-11-17,2.6,2.65,2.6,2.65,7767.0
1836,2009-11-18,2.65,2.65,2.4,2.5,48620.0
1837,2009-11-19,2.4,2.45,2.25,2.35,84076.0
1838,2009-11-20,2.35,2.35,2.25,2.3,5721.0
1839,2009-11-23,2.3,2.4,2.25,2.4,4398.0
1840,2009-11-24,2.4,2.45,2.3,2.4,4375.0
1841,2009-11-25,2.35,2.5,2.35,2.45,10251.0
1842,2009-11-26,2.4,2.45,2.4,2.45,5392.0
1843,2009-11-27,2.4,2.45,2.4,2.45,4300.0
1844,2009-11-30,2.45,2.5,2.4,2.45,7894.0
1845,2009-12-01,2.45,2.45,2.4,2.4,1763.0
1846,2009-12-02,2.4,2.45,2.4,2.4,4266.0
1847,2009-12-03,2.45,2.45,2.35,2.4,8844.0
1848,2009-12-04,2.4,2.4,2.4,2.4,1000.0
1849,2009-12-07,2.35,2.35,2.35,2.35,3013.0
1850,2009-12-08,2.35,2.4,2.3,2.35,4293.0
1851,2009-12-09,2.3,2.35,2.3,2.35,9927.0
1852,2009-12-10,2.3,2.35,2.3,2.35,8430.0
