,Date,Open,High,Low,Close,Volume
156,1994-09-14,1.8977,1.8977,1.8977,1.8977,391715.0
157,1994-09-15,2.0756,2.0756,2.0756,2.0756,465169.0
158,1994-09-19,2.0262,2.0262,2.0262,2.0262,129455.0
159,1994-09-20,1.9767,1.9767,1.9767,1.9767,129809.0
160,1994-09-21,1.7791,1.7791,1.7791,1.7791,824396.0
161,1994-09-22,1.8483,1.8483,1.8483,1.8483,176705.0
162,1994-09-26,1.7494,1.7494,1.7494,1.7494,209466.0
163,1994-09-27,1.6407,1.6407,1.6407,1.6407,343332.0
164,1994-09-28,1.6901,1.6901,1.6901,1.6901,301516.0
165,1994-09-29,1.7791,1.7791,1.7791,1.7791,492163.0
166,1994-10-03,1.6901,1.6901,1.6901,1.6901,397897.0
167,1994-10-04,1.8581,1.8581,1.8581,1.8581,530610.0
168,1994-10-05,1.8581,1.8581,1.8581,1.8581,134838.0
169,1994-10-06,1.8581,1.8581,1.8581,1.8581,528971.0
170,1994-10-07,1.8581,1.8581,1.8581,1.8581,371985.0
171,1994-10-10,1.7791,1.7791,1.7791,1.7791,246587.0
172,1994-10-11,1.6802,1.6802,1.6802,1.6802,220858.0
173,1994-10-12,1.6802,1.6802,1.6802,1.6802,637199.0
174,1994-10-13,1.6506,1.6506,1.6506,1.6506,76095.0
175,1994-10-14,1.6802,1.6802,1.6802,1.6802,173730.0
176,1994-10-17,1.6308,1.6308,1.6308,1.6308,83612.0
177,1994-10-18,1.7099,1.7099,1.7099,1.7099,333943.0
178,1994-10-19,1.7395,1.7395,1.7395,1.7395,171565.0
179,1994-10-20,1.6703,1.6703,1.6703,1.6703,57448.0
180,1994-10-21,1.6308,1.6308,1.6308,1.6308,128433.0
181,1994-10-24,1.5814,1.5814,1.5814,1.5814,305836.0
182,1994-10-25,1.4924,1.4924,1.4924,1.4924,357234.0
183,1994-10-26,1.4529,1.4529,1.4529,1.4529,223893.0
184,1994-10-27,1.3442,1.3442,1.3442,1.3442,263696.0
185,1994-10-28,1.3738,1.3738,1.3738,1.3738,244857.0
186,1994-11-02,1.3541,1.3541,1.3541,1.3541,364084.0
187,1994-11-03,1.4233,1.4233,1.4233,1.4233,374778.0
188,1994-11-04,1.4233,1.4233,1.4233,1.4233,624593.0
189,1994-11-07,1.3738,1.3738,1.3738,1.3738,157623.0
190,1994-11-08,1.3343,1.3343,1.3343,1.3343,92485.0
191,1994-11-09,1.3145,1.3145,1.3145,1.3145,155114.0
192,1994-11-10,1.275,1.275,1.275,1.275,403097.0
193,1994-11-14,1.1564,1.1564,1.1564,1.1564,293978.0
194,1994-11-15,1.1564,1.1564,1.1564,1.1564,602860.0
195,1994-11-16,1.0872,1.0872,1.0872,1.0872,383965.0
196,1994-11-17,1.107,1.107,1.107,1.107,540525.0
197,1994-11-18,1.1762,1.1762,1.1762,1.1762,369679.0
198,1994-11-21,1.1267,1.1267,1.1267,1.1267,380879.0
199,1994-11-22,1.018,1.018,1.018,1.018,178485.0
200,1994-11-23,1.0477,1.0477,1.0477,1.0477,134150.0
201,1994-11-24,1.0576,1.0576,1.0576,1.0576,97534.0
202,1994-11-25,1.0872,1.0872,1.0872,1.0872,150804.0
203,1994-11-28,1.1366,1.1366,1.1366,1.1366,286724.0
204,1994-11-29,1.2453,1.2453,1.2453,1.2453,220696.0
205,1994-11-30,1.364,1.364,1.364,1.364,272549.0
206,1994-12-01,1.2355,1.2355,1.2355,1.2355,413448.0
207,1994-12-02,1.3541,1.3541,1.3541,1.3541,769386.0
208,1994-12-05,1.2948,1.2948,1.2948,1.2948,417252.0
209,1994-12-06,1.3541,1.3541,1.3541,1.3541,508169.0
210,1994-12-07,1.2256,1.2256,1.2256,1.2256,221981.0
211,1994-12-08,1.107,1.107,1.107,1.107,338941.0
212,1994-12-09,1.1564,1.1564,1.1564,1.1564,202049.0
213,1994-12-12,1.1959,1.1959,1.1959,1.1959,193652.0
214,1994-12-13,1.1366,1.1366,1.1366,1.1366,122646.0
215,1994-12-14,1.1366,1.1366,1.1366,1.1366,141252.0
216,1994-12-15,1.1465,1.1465,1.1465,1.1465,69862.0
217,1994-12-16,1.1959,1.1959,1.1959,1.1959,182866.0
218,1994-12-19,1.2453,1.2453,1.2453,1.2453,260894.0
219,1994-12-20,1.1663,1.1663,1.1663,1.1663,229316.0
220,1994-12-21,1.186,1.186,1.186,1.186,149276.0
221,1994-12-22,1.1762,1.1762,1.1762,1.1762,73889.0
222,1994-12-23,1.2058,1.2058,1.2058,1.2058,108967.0
223,1994-12-27,1.2355,1.2355,1.2355,1.2355,105426.0
224,1994-12-28,1.1959,1.1959,1.1959,1.1959,64257.0
225,1994-12-29,1.1959,1.1959,1.1959,1.1959,163016.0
226,1995-01-02,1.3145,1.3145,1.3145,1.3145,180671.0
227,1995-01-03,1.3442,1.3442,1.3442,1.3442,246243.0
228,1995-01-04,1.3343,1.3343,1.3343,1.3343,415947.0
229,1995-01-05,1.3738,1.3738,1.3738,1.3738,354482.0
230,1995-01-06,1.2849,1.2849,1.2849,1.2849,112458.0
231,1995-01-09,1.3343,1.3343,1.3343,1.3343,200856.0
232,1995-01-10,1.275,1.275,1.275,1.275,100003.0
233,1995-01-11,1.2948,1.2948,1.2948,1.2948,99244.0
234,1995-01-12,1.3145,1.3145,1.3145,1.3145,154810.0
235,1995-01-13,1.3442,1.3442,1.3442,1.3442,217236.0
236,1995-01-16,1.2157,1.2157,1.2157,1.2157,99942.0
237,1995-01-17,1.2552,1.2552,1.2552,1.2552,209122.0
238,1995-01-18,1.2355,1.2355,1.2355,1.2355,111699.0
239,1995-01-19,1.2355,1.2355,1.2355,1.2355,67181.0
240,1995-01-20,1.2157,1.2157,1.2157,1.2157,67040.0
241,1995-01-23,1.1959,1.1959,1.1959,1.1959,212804.0
242,1995-01-24,1.1959,1.1959,1.1959,1.1959,284296.0
243,1995-01-25,1.1762,1.1762,1.1762,1.1762,95652.0
244,1995-01-26,1.1366,1.1366,1.1366,1.1366,86658.0
245,1995-01-27,1.1465,1.1465,1.1465,1.1465,124730.0
246,1995-01-30,1.2552,1.2552,1.2552,1.2552,863582.0
247,1995-01-31,1.186,1.186,1.186,1.186,152190.0
248,1995-02-01,1.186,1.186,1.186,1.186,358752.0
249,1995-02-02,1.186,1.186,1.186,1.186,161457.0
250,1995-02-03,1.0971,1.0971,1.0971,1.0971,77481.0
251,1995-02-06,1.1564,1.1564,1.1564,1.1564,58369.0
252,1995-02-07,1.2552,1.2552,1.2552,1.2552,338587.0
253,1995-02-08,1.2058,1.2058,1.2058,1.2058,131034.0
254,1995-02-09,1.1564,1.1564,1.1564,1.1564,337252.0
255,1995-02-10,1.1762,1.1762,1.1762,1.1762,170472.0
256,1995-02-13,1.2058,1.2058,1.2058,1.2058,135182.0
257,1995-02-14,1.2058,1.2058,1.2058,1.2058,166273.0
258,1995-02-15,1.2157,1.2157,1.2157,1.2157,149711.0
259,1995-02-16,1.2256,1.2256,1.2256,1.2256,124842.0
260,1995-02-17,1.2058,1.2058,1.2058,1.2058,30272.0
261,1995-02-20,1.1762,1.1762,1.1762,1.1762,30181.0
262,1995-02-21,1.0773,1.0773,1.0773,1.0773,149913.0
263,1995-02-22,1.1267,1.1267,1.1267,1.1267,86971.0
264,1995-02-23,1.1564,1.1564,1.1564,1.1564,34592.0
265,1995-02-24,1.2651,1.2651,1.2651,1.2651,341471.0
266,1995-02-27,1.186,1.186,1.186,1.186,95693.0
267,1995-02-28,1.1465,1.1465,1.1465,1.1465,59745.0
268,1995-03-01,1.1465,1.1465,1.1465,1.1465,38811.0
269,1995-03-02,1.1762,1.1762,1.1762,1.1762,55688.0
270,1995-03-03,1.1762,1.1762,1.1762,1.1762,65046.0
271,1995-03-06,1.186,1.186,1.186,1.186,103706.0
272,1995-03-07,1.1762,1.1762,1.1762,1.1762,36980.0
273,1995-03-08,1.1762,1.1762,1.1762,1.1762,45064.0
274,1995-03-09,1.1663,1.1663,1.1663,1.1663,125611.0
275,1995-03-10,1.2651,1.2651,1.2651,1.2651,545402.0
276,1995-03-13,1.186,1.186,1.186,1.186,57337.0
277,1995-03-14,1.1564,1.1564,1.1564,1.1564,67454.0
278,1995-03-15,1.1465,1.1465,1.1465,1.1465,46663.0
279,1995-03-16,1.1465,1.1465,1.1465,1.1465,55819.0
280,1995-03-17,1.1267,1.1267,1.1267,1.1267,45712.0
281,1995-03-20,1.107,1.107,1.107,1.107,89430.0
282,1995-03-21,1.107,1.107,1.107,1.107,68658.0
283,1995-03-22,1.0872,1.0872,1.0872,1.0872,82783.0
284,1995-03-23,1.0872,1.0872,1.0872,1.0872,73586.0
285,1995-03-24,1.107,1.107,1.107,1.107,81305.0
286,1995-03-27,1.1169,1.1169,1.1169,1.1169,62224.0
287,1995-03-28,1.0477,1.0477,1.0477,1.0477,41047.0
288,1995-03-29,1.0477,1.0477,1.0477,1.0477,98313.0
289,1995-03-30,1.0674,1.0674,1.0674,1.0674,129283.0
290,1995-03-31,1.0872,1.0872,1.0872,1.0872,205570.0
291,1995-04-03,1.107,1.107,1.107,1.107,203709.0
292,1995-04-04,1.107,1.107,1.107,1.107,46521.0
293,1995-04-05,1.1762,1.1762,1.1762,1.1762,289921.0
294,1995-04-06,1.186,1.186,1.186,1.186,236075.0
295,1995-04-07,1.2058,1.2058,1.2058,1.2058,82105.0
296,1995-04-10,1.1663,1.1663,1.1663,1.1663,282950.0
297,1995-04-11,1.186,1.186,1.186,1.186,582190.0
298,1995-04-12,1.2355,1.2355,1.2355,1.2355,554042.0
299,1995-04-13,1.186,1.186,1.186,1.186,183382.0
300,1995-04-14,1.2256,1.2256,1.2256,1.2256,370842.0
301,1995-04-18,1.2651,1.2651,1.2651,1.2651,251757.0
302,1995-04-19,1.3541,1.3541,1.3541,1.3541,360391.0
303,1995-04-20,1.3541,1.3541,1.3541,1.3541,571607.0
304,1995-04-21,1.3047,1.3047,1.3047,1.3047,227647.0
305,1995-04-24,1.4331,1.4331,1.4331,1.4331,607757.0
306,1995-04-25,1.4134,1.4134,1.4134,1.4134,1094193.0
307,1995-04-26,1.3541,1.3541,1.3541,1.3541,945666.0
308,1995-04-27,1.3541,1.3541,1.3541,1.3541,390673.0
309,1995-04-28,1.3541,1.3541,1.3541,1.3541,766948.0
310,1995-05-04,1.3936,1.3936,1.3936,1.3936,501572.0
311,1995-05-05,1.4134,1.4134,1.4134,1.4134,630056.0
312,1995-05-09,1.4134,1.4134,1.4134,1.4134,319444.0
313,1995-05-10,1.4331,1.4331,1.4331,1.4331,381334.0
314,1995-05-11,1.4924,1.4924,1.4924,1.4924,738052.0
315,1995-05-12,1.5616,1.5616,1.5616,1.5616,450812.0
316,1995-05-15,1.4233,1.4233,1.4233,1.4233,428948.0
317,1995-05-16,1.4529,1.4529,1.4529,1.4529,330716.0
318,1995-05-17,1.3145,1.3145,1.3145,1.3145,177625.0
319,1995-05-18,1.3442,1.3442,1.3442,1.3442,383874.0
320,1995-05-19,1.3442,1.3442,1.3442,1.3442,557584.0
321,1995-05-22,1.3244,1.3244,1.3244,1.3244,250300.0
322,1995-05-23,1.275,1.275,1.275,1.275,281959.0
323,1995-05-24,1.3343,1.3343,1.3343,1.3343,104546.0
324,1995-05-25,1.3244,1.3244,1.3244,1.3244,216700.0
325,1995-05-26,1.1959,1.1959,1.1959,1.1959,267996.0
326,1995-05-29,1.2552,1.2552,1.2552,1.2552,907007.0
327,1995-05-30,1.1959,1.1959,1.1959,1.1959,242490.0
328,1995-05-31,1.186,1.186,1.186,1.186,185072.0
329,1995-06-01,1.1465,1.1465,1.1465,1.1465,139553.0
330,1995-06-02,1.107,1.107,1.107,1.107,280947.0
331,1995-06-05,1.186,1.186,1.186,1.186,394588.0
332,1995-06-06,1.186,1.186,1.186,1.186,402601.0
333,1995-06-07,1.2058,1.2058,1.2058,1.2058,271183.0
334,1995-06-08,1.186,1.186,1.186,1.186,184222.0
335,1995-06-09,1.1663,1.1663,1.1663,1.1663,113611.0
336,1995-06-12,1.1564,1.1564,1.1564,1.1564,319090.0
337,1995-06-13,1.1564,1.1564,1.1564,1.1564,121068.0
338,1995-06-14,1.1762,1.1762,1.1762,1.1762,149640.0
339,1995-06-16,1.186,1.186,1.186,1.186,287928.0
340,1995-06-19,1.1564,1.1564,1.1564,1.1564,130578.0
341,1995-06-20,1.186,1.186,1.186,1.186,96543.0
342,1995-06-21,1.186,1.186,1.186,1.186,173690.0
343,1995-06-22,1.1564,1.1564,1.1564,1.1564,50588.0
344,1995-06-23,1.186,1.186,1.186,1.186,163572.0
345,1995-06-26,1.2157,1.2157,1.2157,1.2157,328206.0
346,1995-06-27,1.2157,1.2157,1.2157,1.2157,204822.0
347,1995-06-28,1.186,1.186,1.186,1.186,210366.0
348,1995-06-29,1.2058,1.2058,1.2058,1.2058,89976.0
349,1995-06-30,1.2058,1.2058,1.2058,1.2058,171666.0
350,1995-07-03,1.2058,1.2058,1.2058,1.2058,75882.0
351,1995-07-04,1.186,1.186,1.186,1.186,190131.0
352,1995-07-05,1.1465,1.1465,1.1465,1.1465,91585.0
353,1995-07-06,1.1663,1.1663,1.1663,1.1663,90027.0
354,1995-07-07,1.186,1.186,1.186,1.186,235660.0
355,1995-07-10,1.1663,1.1663,1.1663,1.1663,83167.0
356,1995-07-11,1.1366,1.1366,1.1366,1.1366,156601.0
357,1995-07-12,1.1366,1.1366,1.1366,1.1366,220828.0
358,1995-07-13,1.1169,1.1169,1.1169,1.1169,173700.0
359,1995-07-14,1.1169,1.1169,1.1169,1.1169,279358.0
360,1995-07-17,1.1366,1.1366,1.1366,1.1366,246344.0
361,1995-07-18,1.1663,1.1663,1.1663,1.1663,262806.0
362,1995-07-19,1.1465,1.1465,1.1465,1.1465,301344.0
363,1995-07-20,1.1169,1.1169,1.1169,1.1169,136548.0
364,1995-07-21,1.0971,1.0971,1.0971,1.0971,87052.0
365,1995-07-24,1.0773,1.0773,1.0773,1.0773,65441.0
366,1995-07-25,1.0674,1.0674,1.0674,1.0674,122252.0
367,1995-07-26,1.0674,1.0674,1.0674,1.0674,83380.0
368,1995-07-27,1.107,1.107,1.107,1.107,182027.0
369,1995-07-28,0.9983,0.9983,0.9983,0.9983,396693.0
370,1995-07-31,1.018,1.018,1.018,1.018,311391.0
371,1995-08-01,1.018,1.018,1.018,1.018,251464.0
372,1995-08-02,1.0378,1.0378,1.0378,1.0378,119004.0
373,1995-08-03,1.018,1.018,1.018,1.018,126228.0
374,1995-08-04,1.0378,1.0378,1.0378,1.0378,71309.0
375,1995-08-07,1.018,1.018,1.018,1.018,124751.0
376,1995-08-08,1.018,1.018,1.018,1.018,109038.0
377,1995-08-09,1.0081,1.0081,1.0081,1.0081,56537.0
378,1995-08-10,1.0081,1.0081,1.0081,1.0081,141354.0
379,1995-08-11,1.0081,1.0081,1.0081,1.0081,213756.0
380,1995-08-16,1.0378,1.0378,1.0378,1.0378,101662.0
381,1995-08-17,1.018,1.018,1.018,1.018,84482.0
382,1995-08-18,1.018,1.018,1.018,1.018,88408.0
383,1995-08-21,1.018,1.018,1.018,1.018,31436.0
384,1995-08-22,1.0081,1.0081,1.0081,1.0081,75882.0
385,1995-08-23,0.9983,0.9983,0.9983,0.9983,61606.0
386,1995-08-24,0.9884,0.9884,0.9884,0.9884,83471.0
387,1995-08-25,0.9884,0.9884,0.9884,0.9884,132035.0
388,1995-08-28,0.9884,0.9884,0.9884,0.9884,73859.0
389,1995-08-29,0.9686,0.9686,0.9686,0.9686,49556.0
390,1995-08-30,0.9686,0.9686,0.9686,0.9686,78462.0
391,1995-08-31,0.9488,0.9488,0.9488,0.9488,60079.0
392,1995-09-01,0.9587,0.9587,0.9587,0.9587,99608.0
393,1995-09-04,0.9686,0.9686,0.9686,0.9686,238999.0
394,1995-09-05,0.9884,0.9884,0.9884,0.9884,599471.0
395,1995-09-06,1.018,1.018,1.018,1.018,353622.0
396,1995-09-07,1.0279,1.0279,1.0279,1.0279,286016.0
397,1995-09-08,1.0378,1.0378,1.0378,1.0378,322318.0
398,1995-09-11,1.0773,1.0773,1.0773,1.0773,448799.0
399,1995-09-12,1.0971,1.0971,1.0971,1.0971,366876.0
400,1995-09-13,1.0477,1.0477,1.0477,1.0477,321185.0
401,1995-09-14,1.0872,1.0872,1.0872,1.0872,422179.0
402,1995-09-15,1.0773,1.0773,1.0773,1.0773,268259.0
403,1995-09-18,1.0378,1.0378,1.0378,1.0378,253427.0
404,1995-09-19,0.9291,0.9291,0.9291,0.9291,286936.0
405,1995-09-20,0.9488,0.9488,0.9488,0.9488,303003.0
406,1995-09-21,0.939,0.939,0.939,0.939,302993.0
407,1995-09-22,0.9291,0.9291,0.9291,0.9291,268199.0
408,1995-09-25,0.9093,0.9093,0.9093,0.9093,231492.0
409,1995-09-26,0.9093,0.9093,0.9093,0.9093,108876.0
410,1995-09-27,0.939,0.939,0.939,0.939,338142.0
411,1995-09-28,0.9488,0.9488,0.9488,0.9488,196060.0
412,1995-09-29,0.9488,0.9488,0.9488,0.9488,41098.0
413,1995-10-02,0.9488,0.9488,0.9488,0.9488,43739.0
414,1995-10-03,0.9291,0.9291,0.9291,0.9291,85120.0
415,1995-10-04,0.9093,0.9093,0.9093,0.9093,309580.0
416,1995-10-05,0.9093,0.9093,0.9093,0.9093,91221.0
417,1995-10-06,0.9192,0.9192,0.9192,0.9192,189301.0
418,1995-10-09,0.8895,0.8895,0.8895,0.8895,182684.0
419,1995-10-10,0.8302,0.8302,0.8302,0.8302,123931.0
420,1995-10-11,0.8401,0.8401,0.8401,0.8401,210690.0
421,1995-10-12,0.8599,0.8599,0.8599,0.8599,137226.0
422,1995-10-13,0.8401,0.8401,0.8401,0.8401,91059.0
423,1995-10-16,0.8599,0.8599,0.8599,0.8599,144207.0
424,1995-10-17,0.8698,0.8698,0.8698,0.8698,137964.0
425,1995-10-18,0.8698,0.8698,0.8698,0.8698,146018.0
426,1995-10-19,0.8698,0.8698,0.8698,0.8698,182118.0
427,1995-10-20,0.8006,0.8006,0.8006,0.8006,48089.0
428,1995-10-23,0.8203,0.8203,0.8203,0.8203,122383.0
429,1995-10-24,0.8006,0.8006,0.8006,0.8006,157663.0
430,1995-10-25,0.8105,0.8105,0.8105,0.8105,249238.0
431,1995-10-26,0.8105,0.8105,0.8105,0.8105,85231.0
432,1995-10-27,0.8105,0.8105,0.8105,0.8105,62315.0
433,1995-10-30,0.8006,0.8006,0.8006,0.8006,133856.0
434,1995-10-31,0.8006,0.8006,0.8006,0.8006,106802.0
435,1995-11-02,0.85,0.85,0.85,0.85,175885.0
436,1995-11-03,0.85,0.85,0.85,0.85,265882.0
437,1995-11-06,0.8599,0.8599,0.8599,0.8599,168044.0
438,1995-11-07,0.8401,0.8401,0.8401,0.8401,161882.0
439,1995-11-08,0.8401,0.8401,0.8401,0.8401,36302.0
440,1995-11-09,0.8105,0.8105,0.8105,0.8105,33317.0
441,1995-11-10,0.7907,0.7907,0.7907,0.7907,141020.0
442,1995-11-13,0.8006,0.8006,0.8006,0.8006,141768.0
443,1995-11-14,0.8105,0.8105,0.8105,0.8105,48120.0
444,1995-11-15,0.8105,0.8105,0.8105,0.8105,134494.0
445,1995-11-16,0.7907,0.7907,0.7907,0.7907,106235.0
446,1995-11-17,0.8105,0.8105,0.8105,0.8105,121533.0
447,1995-11-20,0.761,0.761,0.761,0.761,184617.0
448,1995-11-21,0.761,0.761,0.761,0.761,392221.0
449,1995-11-22,0.7808,0.7808,0.7808,0.7808,219644.0
450,1995-11-23,0.8105,0.8105,0.8105,0.8105,394831.0
451,1995-11-24,0.8006,0.8006,0.8006,0.8006,141151.0
452,1995-11-27,0.8105,0.8105,0.8105,0.8105,245535.0
453,1995-11-28,0.8302,0.8302,0.8302,0.8302,692573.0
454,1995-11-29,0.85,0.85,0.85,0.85,687646.0
455,1995-11-30,0.8895,0.8895,0.8895,0.8895,1125305.0
456,1995-12-01,0.9192,0.9192,0.9192,0.9192,1219015.0
457,1995-12-04,0.9884,0.9884,0.9884,0.9884,1167576.0
458,1995-12-05,0.9884,0.9884,0.9884,0.9884,899459.0
459,1995-12-06,0.9093,0.9093,0.9093,0.9093,580662.0
460,1995-12-07,0.9192,0.9192,0.9192,0.9192,680341.0
461,1995-12-08,0.8994,0.8994,0.8994,0.8994,355231.0
462,1995-12-11,0.9291,0.9291,0.9291,0.9291,465300.0
463,1995-12-12,0.9291,0.9291,0.9291,0.9291,536721.0
464,1995-12-13,0.8994,0.8994,0.8994,0.8994,187338.0
465,1995-12-14,0.8797,0.8797,0.8797,0.8797,191557.0
466,1995-12-15,0.8599,0.8599,0.8599,0.8599,244796.0
467,1995-12-18,0.85,0.85,0.85,0.85,417646.0
468,1995-12-19,0.8599,0.8599,0.8599,0.8599,355858.0
469,1995-12-20,0.7808,0.7808,0.7808,0.7808,641853.0
470,1995-12-21,0.8006,0.8006,0.8006,0.8006,249198.0
471,1995-12-22,0.8797,0.8797,0.8797,0.8797,547375.0
472,1995-12-27,0.8797,0.8797,0.8797,0.8797,283638.0
473,1995-12-28,0.8698,0.8698,0.8698,0.8698,237997.0
474,1995-12-29,0.8698,0.8698,0.8698,0.8698,210973.0
475,1996-01-02,0.8994,0.8994,0.8994,0.8994,201240.0
476,1996-01-03,0.9192,0.9192,0.9192,0.9192,284488.0
477,1996-01-04,0.9291,0.9291,0.9291,0.9291,223883.0
478,1996-01-05,0.9587,0.9587,0.9587,0.9587,439652.0
479,1996-01-08,0.9686,0.9686,0.9686,0.9686,434644.0
480,1996-01-09,0.9884,0.9884,0.9884,0.9884,914635.0
481,1996-01-10,0.9686,0.9686,0.9686,0.9686,809412.0
482,1996-01-11,0.9983,0.9983,0.9983,0.9983,1043817.0
483,1996-01-12,0.9587,0.9587,0.9587,0.9587,662858.0
484,1996-01-15,0.9488,0.9488,0.9488,0.9488,363072.0
485,1996-01-16,0.9587,0.9587,0.9587,0.9587,716582.0
486,1996-01-17,0.9785,0.9785,0.9785,0.9785,626991.0
487,1996-01-18,0.9587,0.9587,0.9587,0.9587,1495226.0
488,1996-01-19,0.939,0.939,0.939,0.939,422806.0
489,1996-01-22,0.9587,0.9587,0.9587,0.9587,504840.0
490,1996-01-23,0.9587,0.9587,0.9587,0.9587,246162.0
491,1996-01-24,0.9884,0.9884,0.9884,0.9884,582271.0
492,1996-01-25,1.0081,1.0081,1.0081,1.0081,1035572.0
493,1996-01-26,1.0081,1.0081,1.0081,1.0081,1005320.0
494,1996-01-29,1.018,1.018,1.018,1.018,711675.0
495,1996-01-30,0.9785,0.9785,0.9785,0.9785,591731.0
496,1996-01-31,0.9884,0.9884,0.9884,0.9884,818518.0
497,1996-02-01,0.9587,0.9587,0.9587,0.9587,427653.0
498,1996-02-02,0.9686,0.9686,0.9686,0.9686,503818.0
499,1996-02-05,0.939,0.939,0.939,0.939,716218.0
500,1996-02-06,0.9093,0.9093,0.9093,0.9093,389226.0
501,1996-02-07,0.8994,0.8994,0.8994,0.8994,577040.0
502,1996-02-08,0.9093,0.9093,0.9093,0.9093,691187.0
503,1996-02-09,0.9291,0.9291,0.9291,0.9291,864846.0
504,1996-02-12,0.9884,0.9884,0.9884,0.9884,1551541.0
505,1996-02-13,0.9291,0.9291,0.9291,0.9291,722228.0
506,1996-02-14,0.9291,0.9291,0.9291,0.9291,292228.0
507,1996-02-15,0.8994,0.8994,0.8994,0.8994,351892.0
508,1996-02-16,0.8994,0.8994,0.8994,0.8994,452512.0
509,1996-02-19,0.8994,0.8994,0.8994,0.8994,228477.0
510,1996-02-20,0.8994,0.8994,0.8994,0.8994,366694.0
511,1996-02-21,0.8994,0.8994,0.8994,0.8994,140868.0
512,1996-02-22,0.9192,0.9192,0.9192,0.9192,313323.0
513,1996-02-23,0.9093,0.9093,0.9093,0.9093,403057.0
514,1996-02-26,0.9192,0.9192,0.9192,0.9192,295911.0
515,1996-02-27,0.9488,0.9488,0.9488,0.9488,1191980.0
516,1996-02-28,0.939,0.939,0.939,0.939,635813.0
517,1996-02-29,0.9587,0.9587,0.9587,0.9587,689558.0
518,1996-03-01,0.939,0.939,0.939,0.939,637250.0
519,1996-03-04,0.9785,0.9785,0.9785,0.9785,673997.0
520,1996-03-05,0.9785,0.9785,0.9785,0.9785,678085.0
521,1996-03-06,0.9785,0.9785,0.9785,0.9785,829849.0
522,1996-03-07,0.9884,0.9884,0.9884,0.9884,1216141.0
523,1996-03-08,0.9884,0.9884,0.9884,0.9884,617176.0
524,1996-03-11,0.9488,0.9488,0.9488,0.9488,669242.0
525,1996-03-12,0.939,0.939,0.939,0.939,298208.0
526,1996-03-13,0.9488,0.9488,0.9488,0.9488,399961.0
527,1996-03-14,0.939,0.939,0.939,0.939,254004.0
528,1996-03-15,0.939,0.939,0.939,0.939,258263.0
529,1996-03-18,0.9785,0.9785,0.9785,0.9785,917741.0
530,1996-03-19,1.0378,1.0378,1.0378,1.0378,1134138.0
531,1996-03-20,0.9785,0.9785,0.9785,0.9785,652538.0
532,1996-03-21,0.9587,0.9587,0.9587,0.9587,929781.0
533,1996-03-22,0.939,0.939,0.939,0.939,379806.0
534,1996-03-25,0.9291,0.9291,0.9291,0.9291,424081.0
535,1996-03-26,0.9291,0.9291,0.9291,0.9291,268006.0
536,1996-03-27,0.939,0.939,0.939,0.939,202353.0
537,1996-03-28,0.9192,0.9192,0.9192,0.9192,178840.0
538,1996-03-29,0.9192,0.9192,0.9192,0.9192,271983.0
539,1996-04-01,0.9291,0.9291,0.9291,0.9291,412780.0
540,1996-04-02,0.9192,0.9192,0.9192,0.9192,172435.0
541,1996-04-03,0.939,0.939,0.939,0.939,815766.0
542,1996-04-04,0.9488,0.9488,0.9488,0.9488,703490.0
543,1996-04-05,0.9587,0.9587,0.9587,0.9587,583191.0
544,1996-04-09,0.9686,0.9686,0.9686,0.9686,487812.0
545,1996-04-10,0.9983,0.9983,0.9983,0.9983,629601.0
546,1996-04-11,0.9884,0.9884,0.9884,0.9884,280259.0
547,1996-04-12,0.9785,0.9785,0.9785,0.9785,279004.0
548,1996-04-15,0.9983,0.9983,0.9983,0.9983,664659.0
549,1996-04-16,1.018,1.018,1.018,1.018,863926.0
550,1996-04-17,1.0378,1.0378,1.0378,1.0378,1026223.0
551,1996-04-18,1.0773,1.0773,1.0773,1.0773,1183481.0
552,1996-04-19,1.1762,1.1762,1.1762,1.1762,2328334.0
553,1996-04-22,1.2552,1.2552,1.2552,1.2552,2441378.0
554,1996-04-23,1.2453,1.2453,1.2453,1.2453,1787050.0
555,1996-04-24,1.2058,1.2058,1.2058,1.2058,1327324.0
556,1996-04-25,1.1959,1.1959,1.1959,1.1959,1035592.0
557,1996-04-26,1.1267,1.1267,1.1267,1.1267,853343.0
558,1996-04-29,1.1465,1.1465,1.1465,1.1465,666804.0
559,1996-04-30,1.1366,1.1366,1.1366,1.1366,687120.0
560,1996-05-06,1.1762,1.1762,1.1762,1.1762,584102.0
561,1996-05-07,1.2453,1.2453,1.2453,1.2453,1320920.0
562,1996-05-08,1.2552,1.2552,1.2552,1.2552,955197.0
563,1996-05-09,1.2256,1.2256,1.2256,1.2256,642956.0
564,1996-05-10,1.1959,1.1959,1.1959,1.1959,525116.0
565,1996-05-13,1.2058,1.2058,1.2058,1.2058,425437.0
566,1996-05-14,1.186,1.186,1.186,1.186,634457.0
567,1996-05-15,1.186,1.186,1.186,1.186,427046.0
568,1996-05-16,1.2157,1.2157,1.2157,1.2157,608708.0
569,1996-05-17,1.2058,1.2058,1.2058,1.2058,235944.0
570,1996-05-20,1.2256,1.2256,1.2256,1.2256,763720.0
571,1996-05-21,1.1663,1.1663,1.1663,1.1663,1555376.0
572,1996-05-22,1.1267,1.1267,1.1267,1.1267,671407.0
573,1996-05-23,1.1267,1.1267,1.1267,1.1267,566679.0
