,Date,Open,High,Low,Close,Volume
1510,2016-06-21,0.98,0.98,0.98,0.98,100
1511,2016-06-22,0.98,1.04,0.98,1.04,1330
1512,2016-06-27,1.04,1.15,1.04,1.15,4050
1513,2016-06-28,1.15,1.15,1.15,1.15,296
1514,2016-06-30,1.15,1.15,1.15,1.15,50
1515,2016-07-01,1.15,1.15,1.15,1.15,50
1516,2016-07-04,1.15,1.15,1.15,1.15,20
1517,2016-07-05,1.15,1.15,1.15,1.15,40
1518,2016-07-06,1.15,1.15,1.15,1.15,40
1519,2016-07-07,1.15,1.15,1.15,1.15,30
1520,2016-07-08,1.15,1.15,1.15,1.15,30
1521,2016-07-12,1.17,1.17,1.17,1.17,20
1522,2016-07-13,1.17,1.17,1.17,1.17,30
1523,2016-07-14,1.17,1.17,1.17,1.17,30
1524,2016-07-15,1.17,1.17,1.17,1.17,30
1525,2016-07-18,1.17,1.17,1.17,1.17,30
1526,2016-07-19,1.17,1.17,1.17,1.17,30
1527,2016-07-20,1.17,1.17,1.17,1.17,30
1528,2016-07-21,1.17,1.17,1.17,1.17,30
1529,2016-07-22,1.17,1.17,1.17,1.17,104
1530,2016-07-25,1.17,1.17,1.17,1.17,30
1531,2016-07-26,1.17,1.17,1.17,1.17,30
1532,2016-07-27,1.17,1.17,1.17,1.17,30
1533,2016-07-28,1.16,1.16,1.16,1.16,20
1534,2016-07-29,1.16,1.16,1.16,1.16,30
1535,2016-08-01,1.16,1.16,1.16,1.16,20
1536,2016-08-02,1.16,1.16,1.16,1.16,20
1537,2016-08-03,1.16,1.16,1.16,1.16,30
1538,2016-08-04,1.1,1.1,1.0,1.0,2300
1539,2016-08-05,0.99,1.11,0.99,1.0,5665
1540,2016-08-08,1.0,1.14,1.0,1.14,190
1541,2016-08-09,1.15,1.18,1.15,1.18,510
1542,2016-08-11,1.07,1.07,0.99,0.99,3370
1543,2016-08-12,0.99,0.99,0.99,0.99,1561
1544,2016-08-16,0.99,0.99,0.99,0.99,15
1545,2016-08-17,0.99,1.18,0.99,1.11,14785
1546,2016-08-18,1.03,1.17,1.03,1.17,3488
1547,2016-08-19,1.2,1.22,1.2,1.22,30
1548,2016-08-22,1.22,1.25,1.22,1.25,20
1549,2016-08-23,1.24,1.24,1.24,1.24,25
1550,2016-08-24,1.24,1.24,1.24,1.24,20
1551,2016-08-25,1.15,1.19,1.12,1.19,1600
1552,2016-08-26,1.1,1.1,1.1,1.1,1824
1553,2016-08-29,1.1,1.2,1.1,1.2,1130
1554,2016-08-30,1.2,1.2,1.2,1.2,30
1555,2016-08-31,1.2,1.29,1.2,1.29,4370
1556,2016-09-01,1.28,1.28,1.28,1.28,290
1557,2016-09-02,1.27,1.28,1.27,1.28,430
1558,2016-09-05,1.28,1.28,1.28,1.28,20
1559,2016-09-06,1.28,1.45,1.28,1.45,4176
1560,2016-09-07,1.45,1.69,1.45,1.69,5545
1561,2016-09-08,1.69,1.69,1.69,1.69,20
1562,2016-09-09,1.55,1.6,1.54,1.6,1320
1563,2016-09-12,1.6,1.6,1.6,1.6,20
1564,2016-09-13,1.65,1.65,1.65,1.65,10
1565,2016-09-15,1.55,1.6,1.53,1.6,730
1566,2016-09-16,1.6,1.6,1.6,1.6,30
1567,2016-09-19,1.6,1.6,1.6,1.6,20
1568,2016-09-20,1.6,1.6,1.6,1.6,20
1569,2016-09-21,1.6,1.6,1.5,1.59,120
1570,2016-09-30,1.45,1.55,1.41,1.55,1886
1571,2016-10-03,1.4,1.4,1.4,1.4,1000
1572,2016-10-04,1.52,1.52,1.52,1.52,360
1573,2016-10-07,1.53,1.53,1.53,1.53,10
1574,2016-10-10,1.48,1.48,1.45,1.45,200
1575,2016-10-11,1.52,1.52,1.52,1.52,985
1576,2016-10-13,1.52,1.6,1.52,1.6,820
1577,2016-10-14,1.59,1.59,1.59,1.59,10
1578,2016-10-17,1.59,1.59,1.59,1.59,20
1579,2016-10-18,1.59,1.59,1.59,1.59,20
1580,2016-10-19,1.59,1.6,1.59,1.6,110
1581,2016-10-20,1.59,1.6,1.59,1.6,1481
1582,2016-10-21,1.62,1.62,1.62,1.62,500
1583,2016-10-24,1.62,1.62,1.62,1.62,1651
1584,2016-10-25,1.62,1.62,1.62,1.62,790
1585,2016-10-26,1.61,1.61,1.61,1.61,20
1586,2016-10-27,1.62,1.62,1.62,1.62,110
1587,2016-10-28,1.61,1.61,1.61,1.61,54
1588,2016-10-31,1.62,1.62,1.62,1.62,20
1589,2016-11-02,1.61,1.61,1.61,1.61,20
1590,2016-11-03,1.62,1.62,1.62,1.62,20
1591,2016-11-04,1.61,1.61,1.61,1.61,20
1592,2016-11-07,1.62,1.62,1.62,1.62,20
1593,2016-11-08,1.62,1.62,1.62,1.62,40
1594,2016-11-09,1.61,1.61,1.61,1.61,30
1595,2016-11-10,1.62,1.62,1.62,1.62,20
1596,2016-11-14,1.61,1.61,1.61,1.61,30
1597,2016-11-15,1.56,1.56,1.56,1.56,20
1598,2016-11-16,1.56,1.56,1.56,1.56,343
1599,2016-11-17,1.45,1.45,1.45,1.45,2670
1600,2016-11-18,1.35,1.35,1.35,1.35,200
1601,2016-11-21,1.45,1.45,1.3,1.3,110
1602,2016-11-22,1.4,1.4,1.21,1.21,710
1603,2016-11-23,1.4,1.4,1.4,1.4,10
1604,2016-11-24,1.4,1.4,1.4,1.4,20
1605,2016-11-25,1.4,1.4,1.4,1.4,30
1606,2016-11-28,1.4,1.4,1.4,1.4,20
1607,2016-11-29,1.4,1.4,1.4,1.4,30
1608,2016-11-30,1.39,1.39,1.39,1.39,20
1609,2016-12-01,1.39,1.39,1.39,1.39,20
1610,2016-12-02,1.05,1.26,1.05,1.26,2010
1611,2016-12-05,1.26,1.26,1.05,1.05,1685
1612,2016-12-07,1.2,1.2,1.2,1.2,10
1613,2016-12-09,1.21,1.21,1.21,1.21,560
1614,2016-12-12,1.21,1.21,1.21,1.21,150
1615,2016-12-13,1.21,1.21,1.21,1.21,70
1616,2016-12-14,1.21,1.21,1.21,1.21,20
1617,2016-12-15,1.21,1.21,1.21,1.21,20
1618,2016-12-16,1.21,1.21,1.21,1.21,20
1619,2016-12-19,1.21,1.27,1.21,1.27,32
1620,2016-12-20,1.3,1.3,1.3,1.3,300
1621,2016-12-22,1.3,1.3,1.3,1.3,160
1622,2016-12-23,1.3,1.3,1.3,1.3,30
1623,2016-12-27,1.3,1.3,1.3,1.3,30
1624,2016-12-28,1.3,1.3,1.3,1.3,30
1625,2016-12-29,1.29,1.29,1.29,1.29,30
1626,2016-12-30,1.29,1.29,1.29,1.29,230
1627,2017-01-04,1.2,1.2,1.2,1.2,100
1628,2017-01-12,1.15,1.15,1.15,1.15,570
1629,2017-01-16,1.19,1.19,1.19,1.19,10
1630,2017-01-17,1.19,1.19,1.19,1.19,50
1631,2017-01-18,1.1,1.2,1.1,1.2,110
1632,2017-01-19,1.2,1.2,1.2,1.2,25
1633,2017-01-20,1.2,1.2,1.2,1.2,30
1634,2017-01-23,1.15,1.2,1.15,1.2,30
1635,2017-01-24,1.19,1.19,1.19,1.19,10
1636,2017-01-25,1.19,1.19,1.19,1.19,10
1637,2017-01-26,1.2,1.2,1.2,1.2,5
1638,2017-01-27,1.19,1.19,1.19,1.19,15
1639,2017-01-30,1.19,1.19,1.19,1.19,20
1640,2017-01-31,1.19,1.19,1.19,1.19,30
1641,2017-02-01,1.19,1.19,1.19,1.19,20
1642,2017-02-02,1.11,1.11,1.11,1.11,1111
1643,2017-02-03,1.15,1.17,1.15,1.17,60
1644,2017-02-06,1.17,1.17,1.17,1.17,410
1645,2017-02-07,1.16,1.16,1.16,1.16,30
1646,2017-02-08,1.16,1.16,1.16,1.16,20
1647,2017-02-09,1.16,1.16,1.16,1.16,30
1648,2017-02-14,1.25,1.25,1.25,1.25,12899
1649,2017-02-15,1.32,1.45,1.32,1.45,4682
1650,2017-02-16,1.59,1.59,1.59,1.59,90
1651,2017-02-17,1.58,1.58,1.58,1.58,20
1652,2017-02-20,1.49,1.49,1.4,1.4,130
1653,2017-02-21,1.3,1.48,1.3,1.48,1030
1654,2017-02-22,1.47,1.47,1.3,1.3,2336
1655,2017-02-23,1.3,1.47,1.3,1.47,100
1656,2017-02-24,1.45,1.45,1.45,1.45,20
1657,2017-02-27,1.56,1.56,1.56,1.56,2599
1658,2017-02-28,1.5,1.5,1.5,1.5,2100
1659,2017-03-01,1.5,1.5,1.5,1.5,770
1660,2017-03-02,1.45,1.45,1.31,1.31,2730
1661,2017-03-03,1.44,1.55,1.44,1.55,1030
1662,2017-03-06,1.5,1.5,1.49,1.49,700
1663,2017-03-07,1.54,1.54,1.54,1.54,10
1664,2017-03-08,1.54,1.54,1.49,1.49,50
1665,2017-03-09,1.49,1.49,1.49,1.49,20
1666,2017-03-10,1.48,1.5,1.48,1.5,110
1667,2017-03-13,1.49,1.49,1.49,1.49,30
1668,2017-03-14,1.48,1.48,1.48,1.48,30
1669,2017-03-15,1.47,1.47,1.47,1.47,20
1670,2017-03-16,1.48,1.48,1.48,1.48,10
1671,2017-03-17,1.47,1.47,1.47,1.47,30
1672,2017-03-20,1.45,1.45,1.45,1.45,130
1673,2017-03-21,1.44,1.44,1.44,1.44,30
1674,2017-03-22,1.44,1.44,1.44,1.44,30
1675,2017-03-23,1.44,1.44,1.44,1.44,30
1676,2017-03-24,1.44,1.44,1.44,1.44,20
1677,2017-03-27,1.44,1.44,1.44,1.44,30
1678,2017-03-28,1.44,1.44,1.44,1.44,30
1679,2017-03-29,1.4,1.45,1.4,1.45,370
1680,2017-03-30,1.44,1.44,1.44,1.44,30
1681,2017-04-03,1.44,1.44,1.3,1.3,2030
1682,2017-04-04,1.3,1.42,1.3,1.42,80
1683,2017-04-05,1.4,1.4,1.3,1.39,1310
1684,2017-04-06,1.39,1.39,1.39,1.39,30
1685,2017-04-07,1.38,1.38,1.38,1.38,15
1686,2017-04-10,1.38,1.38,1.38,1.38,15
1687,2017-04-12,1.31,1.45,1.3,1.45,70
1688,2017-04-13,1.45,1.5,1.3,1.5,5245
1689,2017-04-18,1.45,1.5,1.3,1.5,8518
1690,2017-04-19,1.45,1.48,1.45,1.48,825
1691,2017-04-20,1.5,1.56,1.48,1.56,1343
1692,2017-04-21,1.57,1.57,1.57,1.57,30
1693,2017-04-27,1.57,1.57,1.57,1.57,2825
1694,2017-04-28,1.57,1.57,1.57,1.57,25
1695,2017-05-02,1.57,1.57,1.57,1.57,6300
1696,2017-05-04,1.57,1.58,1.57,1.58,3580
1697,2017-05-05,1.57,1.58,1.57,1.58,1030
1698,2017-05-08,1.58,1.58,1.58,1.58,30
1699,2017-05-09,1.58,1.58,1.58,1.58,30
1700,2017-05-11,1.58,1.6,1.58,1.6,4995
1701,2017-05-12,1.6,1.65,1.6,1.65,2715
1702,2017-05-16,1.65,1.75,1.65,1.75,2750
1703,2017-05-17,1.75,1.75,1.65,1.65,2182
1704,2017-05-18,1.6,1.6,1.6,1.6,155
1705,2017-05-22,1.68,2.0,1.64,1.94,14077
1706,2017-05-23,2.02,2.02,1.98,2.02,3387
1707,2017-05-24,2.0,2.0,1.87,1.87,103
1708,2017-05-25,1.87,1.9,1.83,1.9,600
1709,2017-05-26,1.91,2.02,1.71,2.02,3820
1710,2017-05-29,1.99,1.99,1.84,1.84,520
1711,2017-05-30,1.8,1.84,1.6,1.84,10632
1712,2017-05-31,1.75,1.75,1.62,1.7,271
1713,2017-06-01,1.7,1.7,1.7,1.7,30
1714,2017-06-02,1.7,1.7,1.54,1.65,1031
1715,2017-06-08,1.65,1.69,1.65,1.68,350
1716,2017-06-12,1.69,1.74,1.6,1.74,3202
1717,2017-06-13,1.74,1.74,1.74,1.74,200
1718,2017-06-14,1.74,1.74,1.74,1.74,30
1719,2017-06-16,1.74,1.74,1.74,1.74,20
1720,2017-06-19,1.78,1.78,1.78,1.78,1
1721,2017-06-20,1.78,1.78,1.78,1.78,20
1722,2017-06-21,1.78,1.78,1.78,1.78,10
1723,2017-06-22,1.8,1.8,1.8,1.8,1
1724,2017-06-26,1.8,1.8,1.8,1.8,30
1725,2017-06-27,1.8,1.8,1.8,1.8,30
1726,2017-06-28,1.8,1.8,1.8,1.8,30
1727,2017-06-29,1.8,1.8,1.8,1.8,192
1728,2017-06-30,1.8,1.8,1.8,1.8,240
1729,2017-07-03,1.8,1.8,1.8,1.8,30
1730,2017-07-04,1.8,1.8,1.7,1.7,330
1731,2017-07-05,1.76,1.79,1.76,1.79,51
1732,2017-07-06,1.79,1.79,1.79,1.79,30
1733,2017-07-07,1.79,1.79,1.79,1.79,1020
1734,2017-07-10,1.78,1.78,1.78,1.78,1030
1735,2017-07-11,1.78,1.78,1.78,1.78,30
1736,2017-07-12,1.78,1.78,1.78,1.78,30
1737,2017-07-13,1.78,1.78,1.78,1.78,1010
1738,2017-07-14,1.76,1.76,1.76,1.76,30
1739,2017-07-17,1.76,1.76,1.76,1.76,30
1740,2017-07-18,1.76,1.76,1.64,1.64,790
1741,2017-07-19,1.66,1.66,1.66,1.66,456
1742,2017-07-20,1.66,1.66,1.66,1.66,20
1743,2017-07-21,1.66,1.66,1.66,1.66,30
1744,2017-07-24,1.66,1.66,1.66,1.66,20
1745,2017-07-25,1.66,1.66,1.66,1.66,30
1746,2017-07-26,1.66,1.66,1.66,1.66,30
1747,2017-07-27,1.66,1.66,1.5,1.6,201
1748,2017-08-01,1.6,1.6,1.47,1.47,120
1749,2017-08-02,1.55,1.62,1.55,1.62,201
1750,2017-08-03,1.6,1.6,1.6,1.6,30
1751,2017-08-04,1.6,1.6,1.6,1.6,30
1752,2017-08-07,1.6,1.6,1.6,1.6,30
1753,2017-08-08,1.6,1.6,1.6,1.6,30
1754,2017-08-09,1.6,1.62,1.6,1.62,108
1755,2017-08-14,1.53,1.53,1.4,1.4,1581
1756,2017-08-16,1.51,1.51,1.51,1.51,1
1757,2017-08-22,1.53,1.6,1.53,1.6,102
1758,2017-08-23,1.6,1.67,1.6,1.67,147
1759,2017-08-28,1.65,1.69,1.65,1.69,2500
1760,2017-08-29,1.69,1.69,1.69,1.69,10
1761,2017-08-30,1.69,1.69,1.69,1.69,10
1762,2017-08-31,1.57,1.69,1.4,1.68,4301
1763,2017-09-04,1.59,1.59,1.59,1.59,20
1764,2017-09-05,1.59,1.59,1.59,1.59,20
1765,2017-09-06,1.59,1.59,1.59,1.59,20
1766,2017-09-07,1.59,1.59,1.59,1.59,20
1767,2017-09-08,1.59,1.59,1.59,1.59,20
1768,2017-09-11,1.59,1.59,1.59,1.59,20
1769,2017-09-12,1.6,1.66,1.6,1.66,201
1770,2017-09-13,1.59,1.59,1.59,1.59,20
1771,2017-09-14,1.59,1.59,1.59,1.59,30
1772,2017-09-15,1.59,1.59,1.59,1.59,20
1773,2017-09-18,1.59,1.59,1.59,1.59,20
1774,2017-09-19,1.59,1.59,1.59,1.59,20
1775,2017-09-20,1.59,1.59,1.59,1.59,20
1776,2017-09-21,1.59,1.59,1.59,1.59,20
1777,2017-09-22,1.59,1.59,1.59,1.59,20
1778,2017-09-25,1.59,1.59,1.59,1.59,20
1779,2017-09-26,1.59,1.59,1.59,1.59,20
1780,2017-09-27,1.59,1.59,1.59,1.59,20
1781,2017-09-28,1.59,1.64,1.59,1.64,41
1782,2017-09-29,1.62,1.62,1.62,1.62,20
1783,2017-10-02,1.48,1.56,1.48,1.56,251
1784,2017-10-04,1.56,1.56,1.55,1.55,2000
1785,2017-10-05,1.55,1.55,1.52,1.52,120
1786,2017-10-09,1.54,1.57,1.54,1.57,291
1787,2017-10-10,1.55,1.55,1.5,1.5,270
1788,2017-10-11,1.5,1.5,1.5,1.5,20
1789,2017-10-12,1.5,1.5,1.5,1.5,20
1790,2017-10-13,1.5,1.5,1.5,1.5,20
1791,2017-10-16,1.5,1.57,1.5,1.57,121
1792,2017-10-23,1.5,1.5,1.5,1.5,560
1793,2017-10-24,1.5,1.5,1.5,1.5,50
1794,2017-10-25,1.5,1.5,1.5,1.5,100
1795,2017-10-26,1.5,1.56,1.5,1.56,992
1796,2017-10-30,1.5,1.5,1.5,1.5,25
1797,2017-10-31,1.5,1.55,1.5,1.55,45
1798,2017-11-03,1.57,1.57,1.57,1.57,20
1799,2017-11-09,1.5,1.55,1.47,1.55,194
1800,2017-11-15,1.45,1.48,1.44,1.48,759
1801,2017-11-16,1.48,1.48,1.48,1.48,99
1802,2017-11-23,1.5,1.54,1.5,1.54,800
1803,2017-11-24,1.5,1.53,1.5,1.53,31
1804,2017-11-28,1.54,1.54,1.54,1.54,20
1805,2017-11-29,1.55,1.55,1.55,1.55,25
1806,2017-12-05,1.5,1.5,1.5,1.5,1070
1807,2017-12-07,1.5,1.5,1.5,1.5,10
1808,2017-12-08,1.5,1.5,1.5,1.5,20
1809,2017-12-14,1.45,1.45,1.34,1.37,1169
1810,2017-12-15,1.4,1.43,1.4,1.43,1077
1811,2017-12-18,1.43,1.43,1.3,1.42,1740
1812,2017-12-22,1.33,1.36,1.33,1.36,30001
1813,2017-12-27,1.42,1.42,1.29,1.34,202
1814,2017-12-28,1.34,1.4,1.34,1.4,116
1815,2017-12-29,1.4,1.56,1.4,1.56,1140
1816,2018-01-17,1.43,1.43,1.39,1.39,200
1817,2018-01-25,1.45,1.45,1.45,1.45,40
1818,2018-01-29,1.45,1.45,1.45,1.45,100
1819,2018-02-02,1.47,1.5,1.47,1.5,60
1820,2018-02-05,1.52,1.52,1.52,1.52,25
1821,2018-02-06,1.54,1.54,1.54,1.54,1
1822,2018-02-08,1.4,1.54,1.4,1.54,1071
1823,2018-02-09,1.4,1.54,1.4,1.54,751
1824,2018-02-13,1.54,1.54,1.54,1.54,100
1825,2018-02-14,1.54,1.54,1.54,1.54,12
1826,2018-02-15,1.56,1.57,1.56,1.57,655
1827,2018-02-16,1.57,1.7,1.57,1.7,937
1828,2018-02-19,1.67,1.67,1.67,1.67,14
1829,2018-02-20,1.66,1.66,1.66,1.66,480
1830,2018-02-21,1.66,1.66,1.66,1.66,20
1831,2018-02-22,1.65,1.65,1.65,1.65,20
1832,2018-02-23,1.64,1.64,1.64,1.64,20
1833,2018-02-26,1.63,1.64,1.47,1.64,567
1834,2018-02-27,1.63,1.63,1.63,1.63,20
1835,2018-02-28,1.63,1.89,1.63,1.89,960
1836,2018-03-01,1.81,1.81,1.81,1.81,20
1837,2018-03-02,1.81,1.81,1.8,1.8,40
1838,2018-03-05,1.79,1.79,1.79,1.79,370
1839,2018-03-06,1.78,1.78,1.51,1.51,735
1840,2018-03-07,1.51,1.51,1.51,1.51,682
1841,2018-03-08,1.51,1.51,1.51,1.51,1207
1842,2018-03-09,1.51,1.51,1.51,1.51,20
1843,2018-03-12,1.51,1.51,1.51,1.51,20
1844,2018-03-13,1.51,1.51,1.51,1.51,20
1845,2018-03-14,1.51,1.51,1.51,1.51,20
1846,2018-03-15,1.51,1.51,1.51,1.51,70
1847,2018-03-16,1.5,1.51,1.44,1.51,689
1848,2018-03-19,1.51,1.51,1.51,1.51,20
1849,2018-03-20,1.51,1.51,1.51,1.51,20
1850,2018-03-21,1.51,1.51,1.51,1.51,20
1851,2018-03-22,1.51,1.51,1.51,1.51,20
1852,2018-03-23,1.51,1.51,1.51,1.51,20
1853,2018-03-26,1.51,1.51,1.51,1.51,1013
1854,2018-03-27,1.51,1.51,1.51,1.51,20
1855,2018-03-28,1.51,1.51,1.51,1.51,20
1856,2018-03-29,1.51,1.51,1.51,1.51,20
1857,2018-04-03,1.51,1.54,1.51,1.54,1607
1858,2018-04-04,1.54,1.56,1.54,1.56,1011
1859,2018-04-05,1.67,1.67,1.57,1.6,32
1860,2018-04-06,1.6,1.61,1.48,1.48,60
1861,2018-04-09,1.48,1.61,1.48,1.61,961
1862,2018-04-10,1.6,1.6,1.6,1.6,20
1863,2018-04-11,1.57,1.61,1.57,1.61,7
1864,2018-04-12,1.57,1.57,1.57,1.57,20
1865,2018-04-13,1.56,1.56,1.56,1.56,20
1866,2018-04-16,1.56,1.56,1.56,1.56,20
1867,2018-04-17,1.56,1.57,1.56,1.57,1020
1868,2018-04-18,1.56,1.56,1.56,1.56,20
1869,2018-04-19,1.56,1.56,1.56,1.56,20
1870,2018-04-20,1.56,1.56,1.56,1.56,20
1871,2018-04-23,1.56,1.56,1.56,1.56,20
1872,2018-04-24,1.56,1.56,1.56,1.56,20
1873,2018-04-25,1.56,1.56,1.56,1.56,10
1874,2018-04-26,1.56,1.56,1.56,1.56,320
1875,2018-04-27,1.56,1.56,1.56,1.56,10
1876,2018-04-30,1.56,1.56,1.56,1.56,661
1877,2018-05-02,1.56,1.56,1.56,1.56,20
1878,2018-05-04,1.46,1.46,1.46,1.46,30
1879,2018-05-08,1.5,1.53,1.35,1.42,398
1880,2018-05-10,1.4,1.4,1.4,1.4,10
1881,2018-05-11,1.4,1.46,1.4,1.46,91
1882,2018-05-14,1.46,1.47,1.46,1.47,740
1883,2018-05-15,1.4,1.4,1.36,1.36,500
1884,2018-05-17,1.34,1.4,1.34,1.39,108
1885,2018-05-21,1.4,1.43,1.4,1.43,706
1886,2018-05-22,1.44,1.55,1.44,1.55,1800
1887,2018-05-24,1.55,1.55,1.55,1.55,150
1888,2018-05-25,1.55,1.55,1.55,1.55,20
1889,2018-05-28,1.55,1.55,1.4,1.44,1021
1890,2018-05-29,1.46,1.47,1.46,1.47,500
1891,2018-05-30,1.38,1.44,1.38,1.44,171
1892,2018-06-06,1.44,1.44,1.44,1.44,20
1893,2018-06-07,1.44,1.44,1.44,1.44,20
1894,2018-06-08,1.44,1.44,1.44,1.44,20
1895,2018-06-11,1.44,1.44,1.44,1.44,20
1896,2018-06-12,1.44,1.44,1.44,1.44,20
1897,2018-06-13,1.44,1.44,1.44,1.44,20
1898,2018-06-14,1.44,1.44,1.44,1.44,20
1899,2018-06-15,1.44,1.44,1.44,1.44,20
1900,2018-06-18,1.44,1.44,1.44,1.44,20
1901,2018-06-19,1.44,1.44,1.44,1.44,20
1902,2018-06-20,1.44,1.44,1.44,1.44,170
1903,2018-06-21,1.44,1.44,1.44,1.44,20
1904,2018-06-22,1.44,1.44,1.44,1.44,20
1905,2018-06-25,1.44,1.44,1.44,1.44,20
1906,2018-06-26,1.44,1.44,1.44,1.44,20
1907,2018-06-27,1.44,1.44,1.44,1.44,20
1908,2018-06-28,1.44,1.44,1.44,1.44,10
1909,2018-06-29,1.44,1.44,1.44,1.44,10
1910,2018-07-02,1.44,1.44,1.44,1.44,10
1911,2018-07-04,1.44,1.44,1.33,1.44,806
1912,2018-07-06,1.44,1.44,1.44,1.44,20
1913,2018-07-09,1.44,1.44,1.44,1.44,20
1914,2018-07-10,1.44,1.44,1.38,1.38,121
1915,2018-07-13,1.38,1.38,1.38,1.38,19
1916,2018-07-17,1.42,1.44,1.42,1.44,101
1917,2018-07-18,1.41,1.41,1.41,1.41,20
1918,2018-07-27,1.41,1.41,1.41,1.41,16
1919,2018-08-06,1.36,1.4,1.28,1.4,234
1920,2018-08-08,1.3,1.46,1.27,1.46,1057
1921,2018-08-13,1.46,1.46,1.46,1.46,20
1922,2018-08-14,1.46,1.46,1.46,1.46,20
1923,2018-08-16,1.43,1.43,1.43,1.43,10
1924,2018-08-17,1.43,1.43,1.28,1.36,1256
1925,2018-08-24,1.35,1.35,1.35,1.35,20
1926,2018-08-27,1.35,1.35,1.35,1.35,20
1927,2018-08-28,1.35,1.35,1.35,1.35,20
1928,2018-08-29,1.35,1.35,1.35,1.35,20
1929,2018-08-30,1.35,1.35,1.3,1.3,47
1930,2018-09-03,1.28,1.28,1.26,1.26,44
1931,2018-09-04,1.26,1.26,1.16,1.16,762
1932,2018-09-05,1.22,1.22,1.22,1.22,1
1933,2018-09-06,1.2,1.2,1.2,1.2,775
1934,2018-09-12,1.2,1.2,1.2,1.2,20
1935,2018-09-13,1.2,1.2,1.2,1.2,20
1936,2018-09-14,1.2,1.2,1.15,1.15,50
1937,2018-09-17,1.15,1.15,1.15,1.15,659
1938,2018-09-18,1.15,1.15,1.15,1.15,4961
1939,2018-09-19,1.15,1.15,1.15,1.15,2000
1940,2018-09-20,1.17,1.17,1.17,1.17,30
1941,2018-09-24,1.19,1.19,1.19,1.19,1
1942,2018-09-27,1.19,1.19,1.19,1.19,21
1943,2018-09-28,1.19,1.2,1.17,1.17,120
1944,2018-10-02,1.12,1.12,1.0,1.0,3120
1945,2018-10-03,1.0,1.0,1.0,1.0,520
1946,2018-10-04,1.0,1.0,0.97,0.97,1275
1947,2018-10-05,1.1,1.1,1.1,1.1,1
1948,2018-10-15,1.06,1.06,1.06,1.06,10
1949,2018-10-16,1.05,1.05,1.05,1.05,20
1950,2018-10-23,0.97,0.97,0.97,0.97,5445
1951,2018-10-24,1.05,1.05,1.05,1.05,1
1952,2018-10-29,1.0,1.0,1.0,1.0,20
1953,2018-10-30,0.9,0.9,0.9,0.9,720
1954,2018-11-07,0.8,0.8,0.8,0.8,700
1955,2018-11-08,0.69,0.69,0.69,0.69,250
1956,2018-11-09,0.7,0.7,0.7,0.7,70
1957,2018-11-13,0.7,0.7,0.7,0.7,5166
1958,2018-11-14,0.71,0.71,0.71,0.71,20
1959,2018-11-15,0.71,0.71,0.71,0.71,20
1960,2018-11-16,0.71,0.71,0.71,0.71,20
1961,2018-11-19,0.71,0.71,0.64,0.64,220
1962,2018-11-20,0.64,0.64,0.64,0.64,20
1963,2018-11-21,0.64,0.64,0.64,0.64,20
1964,2018-11-22,0.64,0.64,0.64,0.64,22
1965,2018-11-23,0.64,0.64,0.64,0.64,20
1966,2018-11-28,0.71,0.71,0.6,0.6,101
1967,2018-11-29,0.6,0.6,0.6,0.6,120
1968,2018-11-30,0.6,0.6,0.5,0.5,5453
1969,2018-12-03,0.5,0.5,0.5,0.5,3293
1970,2018-12-04,0.59,0.64,0.59,0.64,13
1971,2018-12-05,0.69,0.69,0.69,0.69,102
1972,2018-12-06,0.69,0.69,0.56,0.56,101
1973,2018-12-07,0.63,0.69,0.63,0.69,2
1974,2018-12-11,0.56,0.56,0.56,0.56,233
1975,2018-12-13,0.5,0.5,0.5,0.5,200
1976,2018-12-17,0.49,0.49,0.49,0.49,3835
1977,2018-12-18,0.4,0.4,0.4,0.4,3834
1978,2018-12-19,0.48,0.48,0.48,0.48,1
1979,2018-12-20,0.42,0.42,0.42,0.42,700
1980,2018-12-21,0.47,0.47,0.38,0.38,1237
1981,2018-12-27,0.45,0.45,0.45,0.45,100
1982,2018-12-28,0.45,0.45,0.45,0.45,1030
1983,2019-01-02,0.48,0.48,0.48,0.48,1
1984,2019-01-07,0.48,0.48,0.48,0.48,500
1985,2019-01-09,0.5,0.5,0.5,0.5,1
1986,2019-01-11,0.6,0.6,0.6,0.6,299
1987,2019-01-14,0.59,0.65,0.59,0.65,2
1988,2019-01-15,0.64,0.64,0.64,0.64,20
1989,2019-01-16,0.6,0.6,0.55,0.55,10350
1990,2019-01-17,0.63,0.63,0.63,0.63,1
1991,2019-01-18,0.55,0.55,0.55,0.55,100
1992,2019-01-21,0.54,0.54,0.54,0.54,20
1993,2019-01-22,0.54,0.54,0.54,0.54,20
1994,2019-01-23,0.54,0.54,0.54,0.54,20
1995,2019-01-24,0.54,0.54,0.54,0.54,20
1996,2019-01-25,0.54,0.54,0.54,0.54,20
1997,2019-01-28,0.54,0.54,0.54,0.54,20
1998,2019-01-29,0.54,0.54,0.54,0.54,220
1999,2019-01-30,0.54,0.54,0.54,0.54,20
2000,2019-01-31,0.54,0.54,0.54,0.54,20
2001,2019-02-04,0.52,0.52,0.5,0.5,140
2002,2019-02-11,0.48,0.48,0.48,0.48,100
2003,2019-02-13,0.49,0.49,0.49,0.49,30
2004,2019-02-14,0.4,0.4,0.4,0.4,700
2005,2019-02-15,0.55,0.55,0.55,0.55,3540
