,Date,Open,High,Low,Close,Volume
1327,2016-08-16,1.7176,2.0592,1.7176,1.903,1405
1328,2016-08-17,1.8835,1.8835,1.864,1.8737,1733
1329,2016-08-18,1.864,1.8835,1.864,1.8835,963
1330,2016-08-19,1.8835,1.8835,1.8737,1.8835,1045
1331,2016-08-22,1.8835,1.8835,1.8054,1.8835,7081
1332,2016-08-23,1.8737,1.8933,1.8737,1.8933,2060
1333,2016-08-24,1.8835,1.8835,1.8835,1.8835,1558
1334,2016-08-25,1.8835,1.8835,1.8152,1.8542,5636
1335,2016-08-26,1.864,1.864,1.7859,1.8542,6389
1336,2016-08-29,1.7859,1.8542,1.7859,1.8542,184
1337,2016-08-30,1.8542,1.8542,1.7859,1.8347,1105
1338,2016-08-31,1.8445,1.8445,1.7761,1.8445,125
1339,2016-09-01,1.8347,1.8445,1.8347,1.8347,4937
1340,2016-09-02,1.8249,1.8445,1.8249,1.8445,1086
1341,2016-09-05,1.8445,1.864,1.7761,1.8542,11005
1342,2016-09-06,1.8445,1.8542,1.7469,1.8542,3351
1343,2016-09-07,1.8542,1.8542,1.7761,1.8542,174
1344,2016-09-08,1.8542,1.864,1.8542,1.864,10235
1345,2016-09-09,1.8542,1.8542,1.8542,1.8542,10
1346,2016-09-12,1.8542,1.8542,1.8445,1.8542,749
1347,2016-09-13,1.8542,1.8542,1.7566,1.8249,7656
1348,2016-09-14,1.8249,1.8249,1.7469,1.8249,2933
1349,2016-09-15,1.8249,1.8249,1.7469,1.7761,8372
1350,2016-09-16,1.7664,1.7859,1.7469,1.7859,3176
1351,2016-09-19,1.7859,1.8542,1.7566,1.8542,6845
1352,2016-09-20,1.8542,1.8542,1.7664,1.8347,4756
1353,2016-09-21,1.8249,1.8249,1.7273,1.8249,10303
1354,2016-09-22,1.8249,1.8249,1.8249,1.8249,31
1355,2016-09-23,1.8054,1.8054,1.7566,1.7957,1158
1356,2016-09-26,1.7957,1.8347,1.7957,1.8347,2992
1357,2016-09-27,1.8249,1.8249,1.8249,1.8249,31
1358,2016-09-28,1.8249,1.8249,1.8249,1.8249,41
1359,2016-09-29,1.8054,1.8054,1.7566,1.8054,4765
1360,2016-09-30,1.8054,1.8249,1.7566,1.8249,12035
1361,2016-10-03,1.8152,1.8152,1.7469,1.7859,3986
1362,2016-10-04,1.7859,1.7859,1.7273,1.7859,5385
1363,2016-10-05,1.7761,1.7761,1.7761,1.7761,1404
1364,2016-10-06,1.7761,1.7761,1.6786,1.7566,20671
1365,2016-10-07,1.7566,1.7566,1.6883,1.7273,6717
1366,2016-10-10,1.7566,1.7566,1.6395,1.6981,2085
1367,2016-10-11,1.6298,1.7078,1.6298,1.7078,235
1368,2016-10-12,1.6786,1.6981,1.6786,1.6981,31
1369,2016-10-13,1.6883,1.7566,1.6395,1.7566,6642
1370,2016-10-14,1.7176,1.7176,1.6102,1.7078,15455
1371,2016-10-17,1.7078,1.7078,1.6395,1.6883,2090
1372,2016-10-18,1.6395,1.6688,1.6102,1.6395,7427
1373,2016-10-19,1.6688,1.6981,1.5614,1.6688,18051
1374,2016-10-20,1.6493,1.6981,1.6493,1.6883,9787
1375,2016-10-21,1.6786,1.7176,1.6786,1.7176,3872
1376,2016-10-24,1.6883,1.6883,1.6005,1.6786,1055
1377,2016-10-25,1.6102,1.6883,1.6102,1.6883,932
1378,2016-10-26,1.6883,1.6883,1.62,1.6786,1589
1379,2016-10-27,1.6786,1.6786,1.5322,1.659,12522
1380,2016-10-28,1.6005,1.6688,1.5224,1.5907,12394
1381,2016-10-31,1.62,1.7078,1.5614,1.581,6549
1382,2016-11-02,1.5419,1.5907,1.4639,1.5614,13143
1383,2016-11-03,1.5517,1.5907,1.5517,1.5907,4919
1384,2016-11-04,1.5907,1.6298,1.5907,1.6298,1312
1385,2016-11-08,1.6298,1.659,1.5614,1.659,8171
1386,2016-11-09,1.6688,1.6688,1.581,1.659,1445
1387,2016-11-10,1.6493,1.659,1.5614,1.659,4576
1388,2016-11-14,1.659,1.659,1.659,1.659,20
1389,2016-11-15,1.6395,1.6395,1.5517,1.62,7470
1390,2016-11-16,1.62,1.62,1.62,1.62,88
1391,2016-11-17,1.6102,1.6102,1.5614,1.6102,729
1392,2016-11-18,1.6102,1.6102,1.6102,1.6102,20
1393,2016-11-21,1.6102,1.6102,1.6102,1.6102,41
1394,2016-11-22,1.6102,1.6102,1.6102,1.6102,20
1395,2016-11-23,1.6005,1.6688,1.6005,1.6688,4293
1396,2016-11-24,1.6493,1.6493,1.6493,1.6493,207
1397,2016-11-25,1.6493,1.659,1.5907,1.659,1653
1398,2016-11-28,1.659,1.659,1.5322,1.6395,7411
1399,2016-11-29,1.5517,1.581,1.5322,1.581,6609
1400,2016-11-30,1.581,1.6298,1.5614,1.5907,2338
1401,2016-12-01,1.5419,1.6005,1.5029,1.5614,8403
1402,2016-12-02,1.581,1.581,1.581,1.581,102
1403,2016-12-05,1.581,1.6005,1.581,1.6005,120
1404,2016-12-06,1.5907,1.6493,1.5127,1.6493,2347
1405,2016-12-07,1.6395,1.6395,1.6298,1.6298,1353
1406,2016-12-08,1.6298,1.6395,1.6298,1.6298,2408
1407,2016-12-09,1.6298,1.6298,1.6298,1.6298,31
1408,2016-12-12,1.6298,1.6298,1.5517,1.6298,1465
1409,2016-12-13,1.6298,1.6298,1.6298,1.6298,31
1410,2016-12-14,1.62,1.62,1.5322,1.6005,1937
1411,2016-12-15,1.5517,1.5907,1.5419,1.5907,780
1412,2016-12-16,1.5907,1.5907,1.5907,1.5907,41
1413,2016-12-19,1.5907,1.5907,1.5907,1.5907,20
1414,2016-12-20,1.5907,1.5907,1.5907,1.5907,20
1415,2016-12-21,1.5907,1.6005,1.5907,1.5907,1045
1416,2016-12-22,1.5907,1.6005,1.5224,1.581,4336
1417,2016-12-23,1.581,1.6005,1.581,1.6005,512
1418,2016-12-27,1.6005,1.6005,1.6005,1.6005,42
1419,2016-12-28,1.6005,1.6298,1.6005,1.6298,4192
1420,2016-12-29,1.6298,1.6298,1.5712,1.6102,1413
1421,2016-12-30,1.5907,1.6005,1.5419,1.6005,2368
1422,2017-01-02,1.5907,1.6395,1.581,1.6395,5930
1423,2017-01-03,1.6395,1.7078,1.6005,1.7078,6414
1424,2017-01-04,1.6786,1.6883,1.6298,1.6883,1137
1425,2017-01-05,1.6883,1.6883,1.5907,1.659,4142
1426,2017-01-09,1.659,1.659,1.581,1.6493,7863
1427,2017-01-10,1.6493,1.659,1.5614,1.6493,17112
1428,2017-01-11,1.6298,1.6395,1.5712,1.62,6435
1429,2017-01-12,1.62,1.62,1.62,1.62,51
1430,2017-01-13,1.6005,1.62,1.6005,1.62,1291
1431,2017-01-16,1.62,1.62,1.5712,1.62,129
1432,2017-01-17,1.62,1.62,1.6102,1.62,15698
1433,2017-01-18,1.62,1.62,1.5419,1.6102,6758
1434,2017-01-19,1.6005,1.6005,1.5614,1.6005,55600
1435,2017-01-20,1.5712,1.7078,1.5712,1.7078,73027
1436,2017-01-23,1.6981,1.7078,1.6102,1.6883,26447
1437,2017-01-24,1.6883,1.6883,1.62,1.6883,1519
1438,2017-01-25,1.62,1.6981,1.62,1.6981,5503
1439,2017-01-26,1.7078,1.7078,1.6883,1.6883,20
1440,2017-01-27,1.6298,1.6883,1.5614,1.6883,6390
1441,2017-01-30,1.6883,1.6883,1.6883,1.6883,1
1442,2017-01-31,1.6883,1.6883,1.5907,1.659,3422
1443,2017-02-01,1.62,1.659,1.62,1.659,1245
1444,2017-02-02,1.659,1.6688,1.6005,1.6688,7882
1445,2017-02-03,1.6102,1.6493,1.581,1.6493,7825
1446,2017-02-06,1.5907,1.6298,1.5712,1.6298,4981
1447,2017-02-07,1.6102,1.6298,1.5419,1.6298,10452
1448,2017-02-08,1.6102,1.6102,1.5322,1.5614,19594
1449,2017-02-09,1.5614,1.6102,1.5127,1.5517,2091
1450,2017-02-10,1.5517,1.6395,1.5419,1.6102,38716
1451,2017-02-13,1.6395,1.6883,1.6395,1.6883,22400
1452,2017-02-14,1.6688,1.7566,1.6005,1.7273,46089
1453,2017-02-15,1.6493,1.7176,1.6395,1.7078,7859
1454,2017-02-16,1.6981,1.7273,1.6298,1.7078,6600
1455,2017-02-17,1.7078,1.7078,1.6395,1.6981,4438
1456,2017-02-20,1.6883,1.6981,1.659,1.6981,6240
1457,2017-02-21,1.6981,1.6981,1.6883,1.6883,914
1458,2017-02-22,1.6883,1.6883,1.6102,1.6102,1501
1459,2017-02-23,1.659,1.6688,1.581,1.6493,7603
1460,2017-02-24,1.659,1.659,1.6005,1.659,1282
1461,2017-02-27,1.6786,1.6786,1.6005,1.659,2791
1462,2017-02-28,1.659,1.659,1.62,1.6298,100
1463,2017-03-01,1.6298,1.6298,1.581,1.6298,548
1464,2017-03-02,1.6102,1.6102,1.5614,1.6005,475
1465,2017-03-03,1.6005,1.6005,1.6005,1.6005,31
1466,2017-03-06,1.581,1.6688,1.5127,1.6298,7119
1467,2017-03-07,1.6298,1.6493,1.6298,1.6493,3202
1468,2017-03-08,1.6493,1.659,1.6298,1.659,125
1469,2017-03-09,1.6493,1.6493,1.62,1.62,61
1470,2017-03-10,1.62,1.6298,1.5614,1.62,4375
1471,2017-03-14,1.6005,1.6005,1.4931,1.5907,5449
1472,2017-03-15,1.5614,1.5614,1.4834,1.5614,22518
1473,2017-03-16,1.5614,1.5614,1.5029,1.5614,15006
1474,2017-03-17,1.5614,1.6005,1.4931,1.6005,22150
1475,2017-03-20,1.5614,1.5614,1.5029,1.5419,1967
1476,2017-03-21,1.5322,1.5322,1.4834,1.5029,9022
1477,2017-03-22,1.5029,1.5419,1.4639,1.5419,12617
1478,2017-03-23,1.4931,1.4931,1.4639,1.4736,18983
1479,2017-03-24,1.4931,1.4931,1.4443,1.4443,9528
1480,2017-03-27,1.4443,1.4736,1.3663,1.4443,34996
1481,2017-03-28,1.4443,1.4541,1.3858,1.3955,13023
1482,2017-03-29,1.4151,1.4541,1.4053,1.4443,7613
1483,2017-03-30,1.4443,1.4443,1.3955,1.3955,13595
1484,2017-03-31,1.4443,1.4443,1.3955,1.4151,7146
1485,2017-04-03,1.4151,1.4151,1.3467,1.4053,10178
1486,2017-04-04,1.4053,1.4053,1.3663,1.4053,4071
1487,2017-04-05,1.4053,1.4053,1.3467,1.3955,12915
1488,2017-04-06,1.3955,1.4151,1.3663,1.3955,8623
1489,2017-04-07,1.4248,1.4541,1.4248,1.4541,3515
1490,2017-04-10,1.4443,1.4443,1.4053,1.4053,4539
1491,2017-04-11,1.4053,1.4541,1.3955,1.4541,17543
1492,2017-04-12,1.4443,1.4834,1.4346,1.4834,19530
1493,2017-04-13,1.4834,1.4931,1.4834,1.4931,1151
1494,2017-04-18,1.4834,1.4931,1.4834,1.4931,953
1495,2017-04-19,1.4931,1.5029,1.4931,1.5029,206
1496,2017-04-20,1.5029,1.5224,1.5029,1.5224,3677
1497,2017-04-21,1.5127,1.5614,1.4736,1.5614,8026
1498,2017-04-24,1.5517,1.62,1.5224,1.62,9890
1499,2017-04-25,1.6102,1.62,1.6102,1.62,7029
1500,2017-04-26,1.62,1.6493,1.6005,1.6395,15191
1501,2017-04-27,1.6395,1.659,1.6395,1.659,5478
1502,2017-04-28,1.659,1.7078,1.659,1.7078,2494
1503,2017-05-02,1.7078,1.7078,1.7078,1.7078,31
1504,2017-05-04,1.659,1.659,1.6005,1.6493,1827
1505,2017-05-05,1.6493,1.6688,1.6005,1.6493,2411
1506,2017-05-08,1.6493,1.659,1.6493,1.659,462
1507,2017-05-09,1.6688,1.6688,1.659,1.659,41
1508,2017-05-10,1.659,1.659,1.6102,1.659,1507
1509,2017-05-11,1.659,1.659,1.659,1.659,720
1510,2017-05-12,1.659,1.659,1.6493,1.659,2818
1511,2017-05-15,1.6688,1.6883,1.6688,1.6883,1579
1512,2017-05-16,1.6883,1.6883,1.6883,1.6883,51
1513,2017-05-17,1.6883,1.6883,1.6883,1.6883,258
1514,2017-05-18,1.6786,1.6786,1.6102,1.6786,5267
1515,2017-05-19,1.6786,1.6786,1.6786,1.6786,870
1516,2017-05-22,1.6786,1.6786,1.6102,1.6688,6199
1517,2017-05-23,1.6688,1.6786,1.6688,1.6786,3105
1518,2017-05-24,1.659,1.659,1.6102,1.659,3074
1519,2017-05-25,1.6688,1.6981,1.659,1.6981,10055
1520,2017-05-26,1.6883,1.6883,1.6883,1.6883,31
1521,2017-05-29,1.6493,1.6688,1.6298,1.6688,2070
1522,2017-05-30,1.6688,1.6688,1.581,1.659,6912
1523,2017-05-31,1.6493,1.6493,1.6493,1.6493,31
1524,2017-06-01,1.6493,1.6493,1.6493,1.6493,10
1525,2017-06-02,1.6395,1.6395,1.5907,1.6395,6824
1526,2017-06-05,1.581,1.6395,1.581,1.6298,7111
1527,2017-06-06,1.6395,1.6395,1.6395,1.6395,10
1528,2017-06-07,1.6102,1.6102,1.6102,1.6102,20
1529,2017-06-08,1.6102,1.6102,1.5712,1.6102,4510
1530,2017-06-09,1.6102,1.659,1.6102,1.659,9062
1531,2017-06-12,1.659,1.659,1.659,1.659,31
1532,2017-06-13,1.6102,1.6102,1.5029,1.6102,8162
1533,2017-06-14,1.6102,1.6102,1.5224,1.5907,3660
1534,2017-06-16,1.5712,1.6005,1.5712,1.6005,2855
1535,2017-06-19,1.6005,1.6102,1.6005,1.6102,2664
1536,2017-06-20,1.6102,1.6102,1.5712,1.6005,2081
1537,2017-06-21,1.6005,1.6005,1.5127,1.5614,4666
1538,2017-06-22,1.5517,1.6688,1.5517,1.6688,6826
1539,2017-06-23,1.659,1.6688,1.659,1.6688,1230
1540,2017-06-26,1.659,1.659,1.6102,1.659,2398
1541,2017-06-27,1.659,1.659,1.6005,1.6005,3612
1542,2017-06-28,1.6493,1.6493,1.6493,1.6493,10
1543,2017-06-29,1.6493,1.6493,1.5907,1.6493,8815
1544,2017-06-30,1.6395,1.6395,1.6395,1.6395,31
1545,2017-07-03,1.6298,1.6298,1.6298,1.6298,31
1546,2017-07-04,1.6298,1.6298,1.6102,1.6102,4130
1547,2017-07-05,1.6298,1.6298,1.6298,1.6298,10
1548,2017-07-06,1.6102,1.6102,1.5419,1.581,4580
1549,2017-07-07,1.581,1.581,1.581,1.581,346
1550,2017-07-10,1.581,1.6005,1.581,1.6005,1458
1551,2017-07-11,1.5907,1.5907,1.5907,1.5907,107
1552,2017-07-12,1.5907,1.5907,1.5907,1.5907,123
1553,2017-07-13,1.5907,1.6005,1.5907,1.6005,932
1554,2017-07-17,1.5907,1.5907,1.5907,1.5907,20
1555,2017-07-18,1.5907,1.5907,1.5907,1.5907,31
1556,2017-07-19,1.5907,1.5907,1.5907,1.5907,31
1557,2017-07-20,1.5907,1.5907,1.5419,1.5907,2070
1558,2017-07-21,1.5614,1.6005,1.5614,1.6005,2286
1559,2017-07-24,1.6005,1.6005,1.6005,1.6005,1209
1560,2017-07-25,1.5907,1.5907,1.5907,1.5907,20
1561,2017-07-26,1.5224,1.581,1.5127,1.581,3853
1562,2017-07-27,1.581,1.581,1.581,1.581,20
1563,2017-07-28,1.581,1.581,1.5127,1.5614,482
1564,2017-07-31,1.5517,1.5517,1.5517,1.5517,33
1565,2017-08-01,1.5517,1.5517,1.5517,1.5517,31
1566,2017-08-02,1.5517,1.5517,1.5517,1.5517,31
1567,2017-08-03,1.5517,1.5517,1.5517,1.5517,20
1568,2017-08-04,1.5517,1.6102,1.5517,1.6005,4466
1569,2017-08-07,1.6102,1.6102,1.6102,1.6102,143
1570,2017-08-09,1.6102,1.6102,1.6102,1.6102,2766
1571,2017-08-10,1.6102,1.62,1.6102,1.62,1969
1572,2017-08-11,1.62,1.62,1.62,1.62,31
1573,2017-08-16,1.65,1.66,1.65,1.66,101
1574,2017-08-17,1.64,1.64,1.64,1.64,20
1575,2017-08-18,1.64,1.64,1.64,1.64,20
1576,2017-08-21,1.64,1.64,1.56,1.64,3491
1577,2017-08-23,1.62,1.7,1.62,1.7,13662
1578,2017-08-24,1.69,1.69,1.69,1.69,20
1579,2017-08-25,1.68,1.68,1.6,1.65,11568
1580,2017-08-28,1.65,1.66,1.64,1.66,986
1581,2017-08-29,1.66,1.67,1.66,1.67,400
1582,2017-08-30,1.66,1.66,1.58,1.58,5136
1583,2017-08-31,1.66,1.66,1.66,1.66,10
1584,2017-09-01,1.65,1.67,1.65,1.67,7708
1585,2017-09-04,1.67,1.67,1.57,1.6,2921
1586,2017-09-05,1.61,1.62,1.57,1.62,1115
1587,2017-09-06,1.62,1.62,1.62,1.62,20
1588,2017-09-07,1.62,1.62,1.62,1.62,30
1589,2017-09-08,1.62,1.62,1.62,1.62,20
1590,2017-09-11,1.62,1.62,1.62,1.62,20
1591,2017-09-12,1.56,1.62,1.56,1.62,120
1592,2017-09-13,1.61,1.62,1.61,1.62,515
1593,2017-09-14,1.6,1.6,1.6,1.6,20
1594,2017-09-15,1.6,1.6,1.6,1.6,30
1595,2017-09-18,1.6,1.6,1.6,1.6,20
1596,2017-09-19,1.6,1.6,1.6,1.6,20
1597,2017-09-20,1.6,1.6,1.6,1.6,20
1598,2017-09-21,1.55,1.6,1.55,1.6,2010
1599,2017-09-22,1.59,1.59,1.59,1.59,20
1600,2017-09-25,1.59,1.59,1.59,1.59,20
1601,2017-09-26,1.59,1.59,1.59,1.59,30
1602,2017-09-27,1.59,1.59,1.59,1.59,20
1603,2017-09-28,1.59,1.59,1.59,1.59,20
1604,2017-09-29,1.59,1.59,1.58,1.59,2080
1605,2017-10-02,1.59,1.59,1.59,1.59,20
1606,2017-10-03,1.57,1.57,1.57,1.57,20
1607,2017-10-04,1.52,1.53,1.47,1.53,1666
1608,2017-10-05,1.53,1.55,1.53,1.55,1121
1609,2017-10-06,1.55,1.55,1.46,1.55,5790
1610,2017-10-11,1.5,1.53,1.49,1.53,1126
1611,2017-10-12,1.5,1.5,1.5,1.5,20
1612,2017-10-13,1.5,1.55,1.46,1.55,5080
1613,2017-10-16,1.54,1.56,1.54,1.56,5670
1614,2017-10-17,1.49,1.56,1.49,1.56,1400
1615,2017-10-18,1.56,1.59,1.56,1.59,5000
1616,2017-10-19,1.59,1.59,1.59,1.59,30
1617,2017-10-20,1.55,1.59,1.49,1.59,6445
1618,2017-10-23,1.55,1.58,1.55,1.58,516
1619,2017-10-24,1.58,1.58,1.58,1.58,20
1620,2017-10-25,1.58,1.58,1.58,1.58,20
1621,2017-10-26,1.5,1.59,1.5,1.59,4640
1622,2017-10-27,1.59,1.59,1.59,1.59,5869
1623,2017-10-30,1.55,1.55,1.55,1.55,20
1624,2017-11-02,1.55,1.55,1.55,1.55,20
1625,2017-11-03,1.55,1.55,1.48,1.55,1520
1626,2017-11-07,1.5,1.5,1.5,1.5,20
1627,2017-11-08,1.5,1.5,1.5,1.5,30
1628,2017-11-09,1.45,1.49,1.42,1.49,6031
1629,2017-11-10,1.48,1.48,1.48,1.48,20
1630,2017-11-13,1.45,1.47,1.45,1.47,1491
1631,2017-11-14,1.47,1.48,1.47,1.48,1518
1632,2017-11-15,1.48,1.5,1.48,1.5,981
1633,2017-11-16,1.49,1.49,1.49,1.49,1
1634,2017-11-17,1.49,1.49,1.49,1.49,20
1635,2017-11-20,1.49,1.49,1.49,1.49,24
1636,2017-11-21,1.48,1.48,1.48,1.48,220
1637,2017-11-22,1.36,1.45,1.35,1.45,3611
1638,2017-11-24,1.44,1.45,1.44,1.45,210
1639,2017-11-27,1.45,1.45,1.45,1.45,20
1640,2017-11-29,1.41,1.41,1.41,1.41,20
1641,2017-11-30,1.41,1.41,1.41,1.41,20
1642,2017-12-01,1.41,1.41,1.41,1.41,161
1643,2017-12-04,1.41,1.41,1.38,1.41,2451
1644,2017-12-05,1.41,1.41,1.3,1.36,4820
1645,2017-12-06,1.34,1.35,1.33,1.34,1020
1646,2017-12-07,1.3,1.38,1.3,1.3,13210
1647,2017-12-08,1.31,1.38,1.3,1.37,4218
1648,2017-12-11,1.37,1.37,1.37,1.37,10
1649,2017-12-12,1.3,1.37,1.3,1.37,347
1650,2017-12-13,1.35,1.35,1.35,1.35,20
1651,2017-12-14,1.35,1.35,1.35,1.35,20
1652,2017-12-15,1.35,1.35,1.35,1.35,20
1653,2017-12-18,1.35,1.36,1.35,1.36,1447
1654,2017-12-19,1.37,1.37,1.37,1.37,821
1655,2017-12-20,1.3,1.37,1.3,1.37,10001
1656,2017-12-21,1.37,1.37,1.37,1.37,20
1657,2017-12-22,1.37,1.39,1.3,1.37,25872
1658,2017-12-27,1.3,1.41,1.28,1.41,96419
1659,2017-12-28,1.39,1.43,1.39,1.43,2210
1660,2017-12-29,1.4,1.49,1.4,1.49,6261
1661,2018-01-03,1.48,1.69,1.48,1.69,806
1662,2018-01-04,1.63,1.63,1.57,1.63,1811
1663,2018-01-05,1.35,1.62,1.35,1.62,2293
1664,2018-01-08,1.6,1.6,1.4,1.54,2634
1665,2018-01-09,1.49,1.5,1.49,1.5,981
1666,2018-01-10,1.5,1.5,1.5,1.5,20
1667,2018-01-11,1.5,1.5,1.2,1.35,24652
1668,2018-01-12,1.39,1.39,1.37,1.37,23
1669,2018-01-15,1.35,1.39,1.35,1.39,1211
1670,2018-01-16,1.38,1.38,1.38,1.38,24
1671,2018-01-17,1.35,1.39,1.33,1.39,1579
1672,2018-01-22,1.38,1.38,1.38,1.38,20
1673,2018-01-23,1.38,1.38,1.35,1.38,1021
1674,2018-01-24,1.38,1.48,1.33,1.48,14766
1675,2018-01-25,1.37,1.44,1.37,1.44,328
1676,2018-01-26,1.44,1.47,1.44,1.47,4531
1677,2018-01-29,1.45,1.45,1.4,1.45,1178
1678,2018-01-30,1.4,1.45,1.4,1.45,606
1679,2018-01-31,1.44,1.44,1.44,1.44,20
1680,2018-02-01,1.44,1.45,1.44,1.45,405
1681,2018-02-02,1.4,1.44,1.4,1.44,881
1682,2018-02-05,1.4,1.44,1.4,1.44,1101
1683,2018-02-06,1.4,1.44,1.4,1.44,3020
1684,2018-02-07,1.44,1.44,1.44,1.44,20
1685,2018-02-08,1.44,1.47,1.44,1.47,2325
1686,2018-02-09,1.46,1.46,1.46,1.46,20
1687,2018-02-12,1.45,1.45,1.45,1.45,20
1688,2018-02-13,1.45,1.54,1.45,1.54,8694
1689,2018-02-14,1.52,1.55,1.46,1.52,2400
1690,2018-02-15,1.5,1.51,1.45,1.51,1707
1691,2018-02-19,1.49,1.49,1.49,1.49,20
1692,2018-02-20,1.49,1.49,1.49,1.49,20
1693,2018-02-21,1.48,1.48,1.48,1.48,20
1694,2018-02-22,1.48,1.48,1.48,1.48,20
1695,2018-02-23,1.48,1.48,1.48,1.48,20
1696,2018-02-26,1.48,1.48,1.48,1.48,20
1697,2018-02-27,1.48,1.48,1.48,1.48,10
1698,2018-02-28,1.48,1.48,1.4,1.48,2941
1699,2018-03-06,1.47,1.47,1.47,1.47,20
1700,2018-03-07,1.46,1.46,1.46,1.46,20
1701,2018-03-08,1.46,1.46,1.46,1.46,20
1702,2018-03-09,1.46,1.46,1.46,1.46,20
1703,2018-03-12,1.46,1.46,1.38,1.46,3181
1704,2018-03-13,1.43,1.44,1.36,1.44,2371
1705,2018-03-14,1.43,1.43,1.43,1.43,20
1706,2018-03-15,1.44,1.44,1.44,1.44,10
1707,2018-03-16,1.42,1.42,1.42,1.42,50
1708,2018-03-19,1.4,1.44,1.4,1.44,6955
1709,2018-03-20,1.43,1.43,1.42,1.43,5030
1710,2018-03-21,1.42,1.43,1.42,1.43,7120
1711,2018-03-22,1.4,1.4,1.4,1.4,40
1712,2018-03-23,1.4,1.42,1.4,1.42,5770
1713,2018-03-26,1.42,1.42,1.42,1.42,20
1714,2018-03-27,1.42,1.42,1.42,1.42,20
1715,2018-03-29,1.42,1.42,1.42,1.42,20
1716,2018-04-03,1.4,1.4,1.28,1.39,5040
1717,2018-04-04,1.31,1.37,1.3,1.37,1583
1718,2018-04-05,1.37,1.37,1.37,1.37,20
1719,2018-04-06,1.38,1.38,1.28,1.36,3841
1720,2018-04-09,1.35,1.35,1.35,1.35,20
1721,2018-04-10,1.35,1.35,1.35,1.35,20
1722,2018-04-11,1.33,1.33,1.3,1.33,7040
1723,2018-04-12,1.29,1.39,1.29,1.39,3688
1724,2018-04-13,1.37,1.37,1.37,1.37,20
1725,2018-04-16,1.37,1.39,1.37,1.39,2651
1726,2018-04-17,1.32,1.38,1.2,1.38,18729
1727,2018-04-18,1.27,1.27,1.27,1.27,1200
1728,2018-04-19,1.34,1.35,1.34,1.35,110
1729,2018-04-20,1.35,1.36,1.35,1.36,200
1730,2018-04-23,1.34,1.34,1.25,1.3,6160
1731,2018-04-24,1.24,1.24,1.24,1.24,900
1732,2018-04-25,1.3,1.3,1.3,1.3,10
1733,2018-04-26,1.3,1.32,1.3,1.32,381
1734,2018-04-27,1.3,1.32,1.3,1.32,1500
1735,2018-04-30,1.3,1.3,1.3,1.3,990
1736,2018-05-02,1.31,1.32,1.31,1.32,101
1737,2018-05-04,1.32,1.32,1.32,1.32,20
1738,2018-05-07,1.3,1.32,1.3,1.32,4469
1739,2018-05-08,1.32,1.32,1.32,1.32,10
1740,2018-05-09,1.32,1.32,1.32,1.32,10
1741,2018-05-10,1.31,1.31,1.31,1.31,20
1742,2018-05-11,1.31,1.38,1.31,1.38,4301
1743,2018-05-14,1.36,1.36,1.36,1.36,10
1744,2018-05-15,1.33,1.35,1.29,1.35,1567
1745,2018-05-18,1.3,1.3,1.3,1.3,1500
1746,2018-05-21,1.32,1.32,1.32,1.32,2
1747,2018-05-22,1.32,1.34,1.3,1.34,719
1748,2018-05-23,1.33,1.33,1.29,1.33,2021
1749,2018-05-24,1.32,1.34,1.3,1.3,10946
1750,2018-05-25,1.32,1.33,1.32,1.33,13
1751,2018-05-28,1.33,1.33,1.33,1.33,1020
1752,2018-05-29,1.32,1.32,1.2,1.31,4932
1753,2018-05-30,1.31,1.31,1.31,1.31,20
1754,2018-06-01,1.3,1.3,1.3,1.3,20
1755,2018-06-04,1.3,1.3,1.3,1.3,30
1756,2018-06-05,1.3,1.3,1.3,1.3,30
1757,2018-06-06,1.3,1.3,1.3,1.3,20
1758,2018-06-07,1.3,1.3,1.3,1.3,235
1759,2018-06-08,1.3,1.31,1.3,1.31,2020
1760,2018-06-11,1.31,1.31,1.31,1.31,20
1761,2018-06-12,1.31,1.31,1.31,1.31,20
1762,2018-06-13,1.25,1.31,1.23,1.31,5573
1763,2018-06-14,1.3,1.3,1.3,1.3,20
1764,2018-06-15,1.3,1.3,1.3,1.3,370
1765,2018-06-18,1.28,1.28,1.21,1.28,2464
1766,2018-06-19,1.28,1.28,1.28,1.28,20
1767,2018-06-20,1.28,1.28,1.28,1.28,20
1768,2018-06-21,1.27,1.28,1.27,1.28,3620
1769,2018-06-22,1.28,1.28,1.16,1.25,15151
1770,2018-06-25,1.13,1.28,1.12,1.26,15051
1771,2018-06-26,1.15,1.15,1.12,1.12,11000
1772,2018-06-27,1.1,1.2,1.05,1.17,9378
1773,2018-07-02,1.0,1.2,1.0,1.2,779
1774,2018-07-04,1.19,1.19,1.19,1.19,20
1775,2018-07-05,1.18,1.18,1.17,1.17,154
1776,2018-07-06,1.17,1.18,1.17,1.18,110
1777,2018-07-09,1.18,1.18,1.18,1.18,20
1778,2018-07-10,1.18,1.18,1.15,1.15,1020
1779,2018-07-11,1.18,1.18,1.18,1.18,60
1780,2018-07-12,1.18,1.18,1.15,1.18,2021
1781,2018-07-13,1.18,1.2,1.12,1.2,8701
1782,2018-07-16,1.2,1.2,1.2,1.2,10
1783,2018-07-17,1.2,1.23,1.2,1.23,2600
1784,2018-07-18,1.2,1.2,1.2,1.2,20
1785,2018-07-19,1.22,1.24,1.22,1.24,201
1786,2018-07-20,1.21,1.21,1.21,1.21,30
