,Date,Open,High,Low,Close,Volume
1756,2016-03-31,6.0717,6.0803,6.0114,6.0544,28651
1757,2016-04-01,6.0544,6.1147,5.9512,6.0717,26438
1758,2016-04-04,6.0717,6.2008,6.0285,6.0458,48293
1759,2016-04-05,6.106,6.106,5.9941,6.0458,16846
1760,2016-04-06,6.0458,6.0803,5.9854,6.0631,31879
1761,2016-04-07,6.0976,6.0976,5.9769,5.9769,19421
1762,2016-04-08,6.0544,6.0544,5.8995,5.9854,13589
1763,2016-04-11,5.9426,5.9941,5.9166,5.9941,11135
1764,2016-04-12,5.9253,5.9597,5.7789,5.8564,26066
1765,2016-04-13,5.8995,5.9338,5.8047,5.8735,16759
1766,2016-04-14,5.9338,5.9338,5.8306,5.8823,9324
1767,2016-04-15,5.8823,5.9253,5.753,5.9253,12337
1768,2016-04-18,5.8564,5.9769,5.8564,5.9683,3348
1769,2016-04-19,5.9941,6.1407,5.9941,6.1233,37070
1770,2016-04-20,6.1233,6.1578,6.0201,6.0201,21184
1771,2016-04-21,6.0285,6.1578,5.9426,5.9941,24499
1772,2016-04-22,6.106,6.106,5.9426,6.0201,26669
1773,2016-04-25,6.0285,6.0285,5.9081,5.9426,31095
1774,2016-04-26,5.9941,5.9941,5.7703,5.8995,18969
1775,2016-04-27,5.8823,5.9166,5.8823,5.9166,10284
1776,2016-04-28,5.9512,6.0285,5.9166,5.9253,22653
1777,2016-04-29,5.9253,6.0201,5.8995,6.0201,19816
1778,2016-05-02,5.8908,6.106,5.8908,6.0803,17209
1779,2016-05-04,6.0029,6.0029,5.8995,5.9426,11008
1780,2016-05-05,5.9338,5.9426,5.8995,5.9253,8092
1781,2016-05-06,5.9426,5.9597,5.7874,5.8134,31148
1782,2016-05-09,5.822,5.8564,5.8134,5.8306,9562
1783,2016-05-10,5.8477,5.8564,5.8047,5.8047,9200
1784,2016-05-11,5.8134,5.8564,5.8134,5.8564,9979
1785,2016-05-12,5.9166,6.0285,5.8995,5.9426,10517
1786,2016-05-13,5.9854,6.0717,5.8995,6.0717,64131
1787,2016-05-16,6.0803,6.2008,6.0717,6.1837,67840
1788,2016-05-17,6.218,6.2611,6.0458,6.0976,47841
1789,2016-05-18,6.0976,6.1924,6.0544,6.1924,78392
1790,2016-05-19,6.1407,6.175,6.0631,6.0717,9895
1791,2016-05-20,5.9426,6.0114,5.8047,5.9854,17385
1792,2016-05-23,5.9683,6.0285,5.9683,6.0114,7172
1793,2016-05-24,6.0201,6.0373,5.9512,6.0201,7548
1794,2016-05-25,5.9597,6.0201,5.8995,6.0201,4458
1795,2016-05-27,6.0201,6.0201,5.9512,6.0114,4746
1796,2016-05-30,5.9854,6.0201,5.9253,5.9597,7090
1797,2016-05-31,5.9597,5.9597,5.8908,5.9253,8685
1798,2016-06-01,5.8823,5.8995,5.7961,5.8995,13618
1799,2016-06-02,5.8823,5.8995,5.5118,5.8134,19332
1800,2016-06-03,5.8047,5.8477,5.7703,5.8047,5786
1801,2016-06-06,5.8047,5.8134,5.71,5.7443,4587
1802,2016-06-07,5.7358,5.7703,5.6842,5.7703,5961
1803,2016-06-08,5.7616,5.7616,5.7186,5.753,5861
1804,2016-06-09,5.753,5.8134,5.7013,5.7961,14638
1805,2016-06-10,5.7874,5.7874,5.7358,5.7358,1256
1806,2016-06-13,5.7616,5.7616,5.5377,5.5549,23241
1807,2016-06-14,5.5636,5.5636,5.357,5.3999,18170
1808,2016-06-15,5.3655,5.4343,5.3483,5.4259,8835
1809,2016-06-16,5.4171,5.4259,5.3052,5.3396,6764
1810,2016-06-17,5.374,5.4946,5.3396,5.3827,19914
1811,2016-06-20,5.4946,5.4946,5.3912,5.4775,11384
1812,2016-06-21,5.469,5.4946,5.469,5.4946,5014
1813,2016-06-22,5.5377,5.5377,5.3827,5.4861,8148
1814,2016-06-23,5.5118,5.5118,5.4259,5.5033,6220
1815,2016-06-24,5.0812,5.331,5.0125,5.2793,51099
1816,2016-06-27,5.2966,5.2966,5.0899,5.2449,7911
1817,2016-06-28,5.2708,5.5464,5.219,5.469,12825
1818,2016-06-29,5.469,5.4774,5.3913,5.4601,3364
1819,2016-06-30,5.4601,5.4946,5.4171,5.4601,5481
1820,2016-07-01,5.4601,5.4861,5.4601,5.469,4394
1821,2016-07-04,5.469,5.557,5.319,5.469,9963
1822,2016-07-05,5.4511,5.4511,5.319,5.4511,2427
1823,2016-07-06,5.3983,5.4511,5.3365,5.3629,14550
1824,2016-07-07,5.3983,5.469,5.3629,5.469,12436
1825,2016-07-08,5.4247,5.4599,5.319,5.3806,10496
1826,2016-07-11,5.3806,5.7774,5.3806,5.6629,35498
1827,2016-07-12,5.6629,5.8657,5.6629,5.8657,13284
1828,2016-07-13,5.8481,5.8657,5.7774,5.7774,8717
1829,2016-07-14,5.7774,5.9098,5.7774,5.8217,10971
1830,2016-07-15,5.8657,5.8746,5.8217,5.8217,5133
1831,2016-07-18,5.8217,6.0598,5.8217,6.051,18556
1832,2016-07-19,6.0774,6.148,6.0598,6.1303,18176
1833,2016-07-20,6.1303,6.1303,6.0157,6.0157,34545
1834,2016-07-21,6.0069,6.0069,5.8481,5.9098,14637
1835,2016-07-22,5.9539,6.0334,5.9098,6.0334,9267
1836,2016-07-25,6.0422,6.2363,5.998,6.2186,25036
1837,2016-07-26,6.1745,6.2627,6.1216,6.1922,17179
1838,2016-07-27,6.2009,6.2009,6.1216,6.2009,10097
1839,2016-07-28,6.1833,6.1833,5.998,5.998,21640
1840,2016-07-29,5.998,6.0598,5.998,5.998,9213
1841,2016-08-01,5.998,6.0422,5.9717,6.0422,2087
1842,2016-08-02,6.0863,6.0863,6.0598,6.0598,6018
1843,2016-08-03,5.998,6.148,5.998,6.0598,8711
1844,2016-08-04,6.0686,6.0863,6.0598,6.0774,5956
1845,2016-08-05,6.0774,6.1657,6.0774,6.1657,9463
1846,2016-08-08,6.1303,6.1745,6.0422,6.1569,14684
1847,2016-08-09,6.1745,6.395,6.1569,6.3069,45867
1848,2016-08-10,6.3509,6.7918,6.3333,6.6509,87191
1849,2016-08-11,6.6862,6.6949,6.4655,6.6154,20339
1850,2016-08-12,6.5097,6.5714,6.4039,6.5625,11244
1851,2016-08-16,6.5625,6.6154,6.4302,6.5978,12628
1852,2016-08-17,6.5802,6.5802,6.4832,6.5802,4241
1853,2016-08-18,6.5009,6.5625,6.5009,6.5009,2195
1854,2016-08-19,6.6154,6.7918,6.5449,6.5714,51086
1855,2016-08-22,6.5802,6.6949,6.5714,6.6154,18802
1856,2016-08-23,6.6862,6.7125,6.6154,6.6509,19023
1857,2016-08-24,6.6244,6.6596,6.6244,6.6509,7718
1858,2016-08-25,6.6596,6.783,6.5539,6.7567,66444
1859,2016-08-26,6.8361,7.0037,6.6509,6.8361,124009
1860,2016-08-29,6.9153,7.0037,6.8361,6.9948,43165
1861,2016-08-30,7.0565,7.1094,6.986,7.0213,69535
1862,2016-08-31,7.0301,7.0301,6.889,6.9507,29624
1863,2016-09-01,6.5185,6.8008,6.395,6.739,93305
1864,2016-09-02,6.7037,6.7918,6.4391,6.6773,18308
1865,2016-09-05,6.6773,6.6773,6.4832,6.6596,15724
1866,2016-09-06,6.6596,6.6596,6.4655,6.4744,19941
1867,2016-09-07,6.5009,6.5802,6.4391,6.5274,26839
1868,2016-09-08,6.5274,6.5539,6.4126,6.5449,16756
1869,2016-09-09,6.5274,6.5274,6.4302,6.4832,8532
1870,2016-09-12,6.395,6.4567,6.3069,6.3862,19673
1871,2016-09-13,6.3862,6.395,6.3069,6.395,10093
1872,2016-09-14,6.3509,6.4039,6.3069,6.4039,5350
1873,2016-09-15,6.4302,6.5714,6.4302,6.5362,13413
1874,2016-09-16,6.5449,6.6862,6.5449,6.5449,22430
1875,2016-09-19,6.5185,6.5449,6.4478,6.5362,2660
1876,2016-09-20,6.5978,6.5978,6.4391,6.5362,9726
1877,2016-09-21,6.5714,6.6067,6.4832,6.5978,9057
1878,2016-09-22,6.6154,6.6154,6.5097,6.5097,4999
1879,2016-09-23,6.4744,6.5097,6.4744,6.4832,4832
1880,2016-09-26,6.4744,6.4744,6.395,6.4126,9922
1881,2016-09-27,6.4039,6.4567,6.395,6.4391,8951
1882,2016-09-28,6.395,6.4744,6.395,6.4567,5241
1883,2016-09-29,6.4391,6.5449,6.342,6.4832,24438
1884,2016-09-30,6.4126,6.5009,6.4126,6.4391,7280
1885,2016-10-03,6.4391,6.4744,6.4214,6.4744,5914
1886,2016-10-04,6.4744,6.6596,6.4391,6.642,16783
1887,2016-10-05,6.6596,6.6862,6.5362,6.6862,23732
1888,2016-10-06,6.6949,6.7742,6.6596,6.6596,20026
1889,2016-10-07,6.6509,6.6773,6.5802,6.589,12168
1890,2016-10-10,6.5978,6.633,6.4832,6.633,23451
1891,2016-10-11,6.633,6.633,6.5539,6.5539,4158
1892,2016-10-12,6.5714,6.6067,6.395,6.4039,18135
1893,2016-10-13,6.4302,6.5009,6.4302,6.492,10474
1894,2016-10-14,6.4039,6.492,6.4039,6.492,5599
1895,2016-10-17,6.4744,6.5097,6.4744,6.5009,6936
1896,2016-10-18,6.492,6.5009,6.4039,6.5009,4357
1897,2016-10-19,6.4832,6.5009,6.4567,6.492,4127
1898,2016-10-20,6.492,6.492,6.4391,6.4391,5487
1899,2016-10-21,6.4302,6.4655,6.4302,6.4391,3471
1900,2016-10-24,6.4391,6.492,6.342,6.342,11898
1901,2016-10-25,6.3509,6.3509,6.2098,6.2363,16669
1902,2016-10-26,6.2363,6.4214,6.2363,6.3774,10732
1903,2016-10-27,6.3774,6.4391,6.3333,6.4391,12771
1904,2016-10-28,6.4391,6.5009,6.2803,6.4478,11860
1905,2016-10-31,6.4478,6.5009,6.4302,6.4832,13088
1906,2016-11-02,6.4391,6.4744,6.3156,6.3509,14601
1907,2016-11-03,6.342,6.4126,6.3069,6.4126,3158
1908,2016-11-04,6.3069,6.4126,6.3069,6.3862,11226
1909,2016-11-07,6.3509,6.3509,6.2803,6.3509,4791
1910,2016-11-08,6.3509,6.3597,6.2803,6.3597,2023
1911,2016-11-09,6.2627,6.3686,6.2627,6.2891,9730
1912,2016-11-10,6.3069,6.3597,6.2627,6.3597,9269
1913,2016-11-14,6.3597,6.395,6.342,6.395,9127
1914,2016-11-15,6.3156,6.3862,6.0334,6.1657,40041
1915,2016-11-16,6.148,6.1745,6.0245,6.1745,5932
1916,2016-11-17,6.1745,6.1745,6.0863,6.148,3328
1917,2016-11-18,6.1657,6.1657,6.0069,6.0334,9421
1918,2016-11-21,6.148,6.1745,6.0422,6.1303,6396
1919,2016-11-22,6.148,6.1657,6.0422,6.0774,4970
1920,2016-11-23,6.0598,6.0598,5.7333,5.9717,43126
1921,2016-11-24,5.9539,5.998,5.8481,5.8481,7282
1922,2016-11-25,5.7774,5.9539,5.7774,5.9451,12379
1923,2016-11-28,5.9363,5.9363,5.8657,5.901,4396
1924,2016-11-29,5.8657,5.901,5.8305,5.8305,2282
1925,2016-11-30,5.8217,5.8657,5.7774,5.8569,5053
1926,2016-12-01,5.8481,5.8922,5.8305,5.8657,4928
1927,2016-12-02,5.8657,6.0422,5.8657,6.0422,15630
1928,2016-12-05,6.051,6.1657,6.051,6.1569,7853
1929,2016-12-06,6.1569,6.1657,5.9098,5.998,11123
1930,2016-12-07,5.9628,6.0334,5.8922,6.0157,11352
1931,2016-12-08,6.0157,6.1127,5.9628,6.1039,7854
1932,2016-12-09,6.051,6.051,5.9098,5.9187,10673
1933,2016-12-12,5.9539,6.051,5.9539,6.0334,6600
1934,2016-12-13,6.0245,6.395,6.0245,6.395,26943
1935,2016-12-14,6.4832,6.6067,6.4832,6.5714,39118
1936,2016-12-15,6.395,6.5625,6.3686,6.5097,13886
1937,2016-12-16,6.4478,6.5802,6.4478,6.5539,22497
1938,2016-12-19,6.4744,6.4832,6.4214,6.4214,9071
1939,2016-12-20,6.4039,6.4744,6.4039,6.4744,6387
1940,2016-12-21,6.4655,6.4832,6.4039,6.4039,12617
1941,2016-12-22,6.3686,6.3686,6.342,6.3509,8920
1942,2016-12-23,6.342,6.342,6.2803,6.3245,10974
1943,2016-12-27,6.342,6.342,6.2098,6.2627,22143
1944,2016-12-28,6.3156,6.3245,6.2273,6.3245,10324
1945,2016-12-29,6.2363,6.3597,6.2273,6.3597,6236
1946,2016-12-30,6.3597,6.4302,6.3597,6.3862,25424
1947,2017-01-02,6.3862,6.4744,6.3597,6.3597,2119
1948,2017-01-03,6.3686,6.5362,6.3686,6.5362,6641
1949,2017-01-04,6.5274,6.5625,6.4567,6.5274,3434
1950,2017-01-05,6.5274,6.5714,6.4478,6.5539,9109
1951,2017-01-09,6.5539,6.7037,6.5449,6.6949,31806
1952,2017-01-10,6.6773,6.7213,6.6773,6.7213,15372
1953,2017-01-11,6.5539,6.7125,6.5539,6.7037,31857
1954,2017-01-12,6.7037,6.739,6.6685,6.7037,22039
1955,2017-01-13,6.7302,6.9683,6.7302,6.8361,38616
1956,2017-01-16,6.8448,6.9595,6.8361,6.8801,6698
1957,2017-01-17,6.9066,6.9066,6.7478,6.9066,6268
1958,2017-01-18,6.889,6.9595,6.8361,6.8537,19244
1959,2017-01-19,6.9418,6.9595,6.8448,6.8537,11747
1960,2017-01-20,6.8624,6.8714,6.783,6.783,54395
1961,2017-01-23,6.8361,6.8714,6.7918,6.8624,15261
1962,2017-01-24,6.8361,6.8624,6.7918,6.8448,46656
1963,2017-01-25,6.8184,7.0565,6.8008,7.0565,48877
1964,2017-01-26,7.0565,7.18,7.0213,7.0213,31458
1965,2017-01-27,7.1358,7.1358,7.0389,7.0652,16501
1966,2017-01-30,7.0742,7.0742,6.8361,6.9507,16132
1967,2017-01-31,6.8978,6.8978,6.7918,6.8801,22920
1968,2017-02-01,6.8184,6.8537,6.8008,6.8096,10717
1969,2017-02-02,6.8096,6.8096,6.5274,6.5714,34388
1970,2017-02-03,6.5802,6.6949,6.5539,6.6509,14234
1971,2017-02-06,6.6862,6.7567,6.6862,6.7567,11311
1972,2017-02-07,6.6949,6.7918,6.6949,6.7478,15534
1973,2017-02-08,6.6949,6.7478,6.6949,6.7478,5433
1974,2017-02-09,6.7125,6.783,6.7125,6.7125,3447
1975,2017-02-10,6.7125,6.7918,6.6596,6.6596,7949
1976,2017-02-13,6.7654,6.7918,6.6244,6.7918,13758
1977,2017-02-14,6.7918,6.7918,6.7037,6.7918,5671
1978,2017-02-15,6.8184,6.8714,6.7567,6.8448,7271
1979,2017-02-16,6.8096,6.8624,6.8096,6.8448,7697
1980,2017-02-17,6.8448,6.8801,6.7918,6.8801,8049
1981,2017-02-20,6.8537,6.9683,6.8448,6.8448,10028
1982,2017-02-21,6.9418,6.9948,6.9418,6.986,6832
1983,2017-02-22,6.8714,6.9948,6.7654,6.9683,16011
1984,2017-02-23,6.9683,6.9683,6.8448,6.8537,6030
1985,2017-02-24,6.9242,6.9242,6.8184,6.8273,24387
1986,2017-02-27,6.8273,6.8273,6.7654,6.7654,61702
1987,2017-02-28,6.783,6.7918,6.7654,6.7654,9962
1988,2017-03-01,6.7654,6.783,6.6685,6.6773,28104
1989,2017-03-02,6.7037,6.7037,6.5978,6.6067,11893
1990,2017-03-03,6.5802,6.7478,6.5539,6.7037,30306
1991,2017-03-06,6.6773,6.7037,6.5449,6.6685,7511
1992,2017-03-07,6.6244,6.6244,6.5449,6.6154,11979
1993,2017-03-08,6.5539,6.7037,6.5539,6.642,4602
1994,2017-03-09,6.5714,6.642,6.5539,6.633,18261
1995,2017-03-10,6.5539,6.6244,6.5539,6.6244,12638
1996,2017-03-13,6.5274,6.6244,6.4391,6.6154,9785
1997,2017-03-14,6.6154,6.6154,6.4478,6.4832,15818
1998,2017-03-15,6.4478,6.5539,6.4391,6.5539,13984
1999,2017-03-16,6.5978,6.6509,6.5185,6.6509,11583
2000,2017-03-17,6.6509,6.6509,6.589,6.5978,16214
2001,2017-03-20,6.6596,6.9595,6.589,6.7478,17801
2002,2017-03-21,6.8624,6.8714,6.7037,6.8448,21778
2003,2017-03-22,6.7125,6.8361,6.7125,6.7654,4393
2004,2017-03-23,6.7302,6.7567,6.6154,6.7567,11283
2005,2017-03-24,6.7567,6.7567,6.7037,6.7037,1426
2006,2017-03-27,6.6862,6.6862,6.633,6.642,3181
2007,2017-03-28,6.642,6.7478,6.642,6.7302,3103
2008,2017-03-29,6.7125,6.739,6.6862,6.6949,4338
2009,2017-03-30,6.6773,6.9683,6.6773,6.9153,29333
2010,2017-03-31,6.9153,6.9242,6.8361,6.8624,3922
2011,2017-04-03,6.8801,6.9683,6.8801,6.8801,5346
2012,2017-04-04,6.9595,6.9595,6.8448,6.9153,11725
2013,2017-04-05,6.9153,6.9683,6.7478,6.7478,11145
2014,2017-04-06,6.9683,7.4006,6.9507,7.2594,150666
2015,2017-04-07,7.4094,7.4711,7.083,7.2683,71688
2016,2017-04-10,7.2683,7.4799,7.1184,7.4535,15442
2017,2017-04-11,7.4623,7.6652,7.4269,7.4535,100440
2018,2017-04-12,7.33,7.4975,7.33,7.4799,22884
2019,2017-04-13,7.5064,7.5769,7.3564,7.3829,54509
2020,2017-04-18,7.4975,7.7358,7.4182,7.6211,25508
2021,2017-04-19,7.6123,7.7358,7.5506,7.7358,33196
2022,2017-04-20,7.7534,7.8858,7.7181,7.8768,39328
2023,2017-04-21,7.8768,8.2297,7.8504,8.1592,94974
2024,2017-04-24,8.1414,8.1414,7.9563,8.0445,30460
2025,2017-04-25,8.0797,8.0797,7.5858,7.9209,27597
2026,2017-04-26,7.9297,7.9297,7.4535,7.6123,44953
2027,2017-04-27,7.6297,7.8417,7.6297,7.8417,13314
2028,2017-04-28,7.8417,8.115,7.8417,8.0973,47182
2029,2017-05-02,8.1062,8.1062,7.5152,7.965,18616
2030,2017-05-04,7.9033,8.1592,7.9033,8.0092,21157
2031,2017-05-05,8.0092,8.0092,7.8504,7.8504,3611
2032,2017-05-08,7.8768,7.8945,7.8768,7.8858,6912
2033,2017-05-09,7.9386,7.9386,7.7445,7.7622,11039
2034,2017-05-10,7.6829,7.8858,7.674,7.7622,14006
2035,2017-05-11,7.6297,7.7622,7.5858,7.7622,11171
2036,2017-05-12,7.674,7.7445,7.6123,7.7445,7880
2037,2017-05-15,7.7445,7.7622,7.6034,7.6034,9025
2038,2017-05-16,7.7269,7.8592,7.674,7.7622,16792
2039,2017-05-17,7.7622,7.7622,7.5064,7.5682,11878
2040,2017-05-18,7.5682,7.5946,7.4799,7.5858,21138
2041,2017-05-19,7.5858,7.5858,7.5858,7.5858,3733
2042,2017-05-22,7.6563,7.7269,7.5064,7.6297,5085
2043,2017-05-23,7.7181,7.8858,7.674,7.8858,35602
2044,2017-05-24,7.9563,8.1062,7.8858,8.1062,40803
2045,2017-05-25,8.168,8.3444,7.9563,7.9563,66277
2046,2017-05-26,8.1062,8.1238,7.9828,8.1238,22398
2047,2017-05-29,8.1857,8.2033,8.0709,8.1857,12073
2048,2017-05-30,8.2033,8.2033,7.8062,7.8945,28984
2049,2017-05-31,7.9033,8.1414,7.9033,7.9386,82112
2050,2017-06-01,7.9563,8.1327,7.9563,8.115,4892
2051,2017-06-02,8.1327,8.5472,8.1327,8.5119,83020
2052,2017-06-05,8.5384,8.6533,8.4855,8.574,49507
2053,2017-06-06,8.5472,8.5561,8.4855,8.5561,5260
2054,2017-06-07,8.574,8.574,8.3796,8.5208,7927
2055,2017-06-08,8.5472,8.5561,8.3972,8.459,9828
2056,2017-06-09,8.4326,8.459,8.3796,8.459,9784
2057,2017-06-12,8.3885,8.3885,8.115,8.1414,20079
2058,2017-06-13,8.3002,8.3179,8.2033,8.2473,3614
2059,2017-06-14,8.3268,8.362,8.1592,8.2914,16445
2060,2017-06-16,8.2914,8.3532,8.1592,8.3444,6590
2061,2017-06-19,8.3356,8.362,8.1592,8.309,5564
2062,2017-06-20,8.4623,8.4623,8.0838,8.4352,5039
2063,2017-06-21,8.4263,8.4263,8.2821,8.2821,3427
2064,2017-06-22,8.291,8.4713,8.2821,8.4713,4597
2065,2017-06-23,8.4623,8.4623,8.3361,8.4082,3133
2066,2017-06-26,8.4172,8.4172,8.1198,8.3811,8672
2067,2017-06-27,8.291,8.3631,8.291,8.3631,2038
2068,2017-06-28,8.2461,8.255,8.1559,8.2009,5820
2069,2017-06-29,8.2009,8.2009,8.1198,8.2009,11618
2070,2017-06-30,8.2009,8.2009,8.0927,8.1108,5502
2071,2017-07-03,8.255,8.291,8.1649,8.291,6569
2072,2017-07-04,8.291,8.291,8.2461,8.2461,87124
2073,2017-07-05,8.1739,8.327,7.7593,8.2461,182244
2074,2017-07-06,8.2821,8.2821,8.21,8.2821,2221
2075,2017-07-07,8.2821,8.4263,8.2461,8.4263,7118
2076,2017-07-10,8.5164,8.7416,8.4713,8.5525,27040
2077,2017-07-11,8.5614,8.6786,8.5614,8.6245,4092
2078,2017-07-12,8.6064,8.7056,8.5614,8.7056,13491
2079,2017-07-13,8.7416,8.8682,8.6967,8.8682,19746
2080,2017-07-14,8.8405,8.8682,8.7957,8.8589,10167
2081,2017-07-17,8.8405,9.1292,8.7508,9.0395,29416
2082,2017-07-18,9.0395,9.0395,8.7868,8.7957,71235
2083,2017-07-19,8.7868,8.8044,8.7056,8.7327,3068
2084,2017-07-20,8.7778,8.832,8.6786,8.832,29329
2085,2017-07-21,8.832,8.8682,8.6786,8.7327,8900
2086,2017-07-24,8.6786,8.8765,8.6786,8.8682,7722
2087,2017-07-25,8.7957,8.7957,8.6875,8.7416,21388
2088,2017-07-26,8.7416,8.7416,8.6515,8.6515,47001
2089,2017-07-27,8.832,8.832,8.7237,8.7237,16255
2090,2017-07-28,8.6696,9.0034,8.5704,8.9941,60578
2091,2017-07-31,8.9941,8.9941,8.8497,8.8682,30758
2092,2017-08-01,8.8589,8.9126,8.8497,8.8765,1394
2093,2017-08-02,8.8765,8.8765,8.6967,8.8229,9463
2094,2017-08-03,8.7868,8.7957,8.7146,8.7957,1079
2095,2017-08-04,8.7508,8.8136,8.7056,8.8136,6227
2096,2017-08-07,8.8136,8.832,8.7416,8.832,2279
2097,2017-08-08,8.832,8.9219,8.7778,8.9219,7312
2098,2017-08-09,8.9219,8.9941,8.8857,8.9672,6195
2099,2017-08-10,8.9672,9.0117,8.9126,8.9219,16776
2100,2017-08-11,8.9219,9.0117,8.8857,8.9849,10388
2101,2017-08-14,9.0117,9.0571,8.9672,9.0034,9179
2102,2017-08-16,9.0117,9.0478,8.9394,9.0117,8862
2103,2017-08-17,9.0117,9.0478,8.9219,9.0117,10238
2104,2017-08-18,8.9756,9.0117,8.9126,8.9126,7656
2105,2017-08-21,8.9756,8.9849,8.895,8.895,1646
2106,2017-08-22,8.8765,8.958,8.7416,8.958,9909
2107,2017-08-23,8.8405,8.9672,8.8405,8.9488,24852
2108,2017-08-24,8.9488,8.9672,8.8589,8.9219,14407
2109,2017-08-25,8.9219,9.084,8.832,9.084,27144
2110,2017-08-28,9.084,9.084,8.8857,8.895,20632
2111,2017-08-29,8.895,9.0571,8.8682,9.0571,17183
2112,2017-08-30,9.0117,9.0117,8.7146,8.9849,49028
2113,2017-08-31,8.8497,9.0571,8.7416,9.0117,31386
2114,2017-09-01,9.0034,9.0034,8.9394,8.9849,5601
2115,2017-09-04,8.958,9.2737,8.958,9.2737,19059
2116,2017-09-05,9.2737,9.4633,9.2457,9.418,10305
2117,2017-09-06,9.4092,9.4446,9.238,9.238,5638
2118,2017-09-07,9.2911,9.3366,9.084,9.3182,7419
2119,2017-09-08,9.3278,9.3278,9.2554,9.2737,13517
2120,2017-09-11,9.3728,9.4633,9.1926,9.1926,38612
2121,2017-09-12,9.3182,9.418,9.2284,9.3541,55646
2122,2017-09-13,9.3541,9.3541,9.0117,9.1469,19119
2123,2017-09-14,9.1926,9.2187,9.0478,9.1292,8876
2124,2017-09-15,9.0747,9.1653,8.8857,9.1653,22870
2125,2017-09-18,9.1747,9.2737,9.0664,9.0664,10374
2126,2017-09-19,9.1926,9.1926,9.0034,9.021,11953
2127,2017-09-20,8.9756,9.1926,8.9756,9.1926,11331
2128,2017-09-21,9.1201,9.1469,8.9849,9.0395,4461
2129,2017-09-22,9.1561,9.183,8.9849,9.1024,5025
2130,2017-09-25,9.1024,9.1747,8.8857,8.9043,14626
2131,2017-09-26,8.9219,8.9394,8.8857,8.9219,1995
2132,2017-09-27,8.8857,8.9394,8.7778,8.9126,12812
2133,2017-09-28,8.8857,8.9219,8.6696,8.9219,19432
2134,2017-09-29,8.9126,8.9126,8.8405,8.8857,13725
2135,2017-10-02,8.958,9.0303,8.8765,9.0034,4461
2136,2017-10-03,9.0117,9.0117,8.9488,8.9488,2138
2137,2017-10-04,8.8682,8.9672,8.7237,8.7237,20694
2138,2017-10-05,8.6334,8.6515,8.192,8.5164,61374
2139,2017-10-06,8.3451,8.5074,8.2731,8.5074,13715
2140,2017-10-09,8.6245,8.6245,8.3001,8.5614,6874
2141,2017-10-10,8.6426,8.7416,8.3811,8.4623,21026
2142,2017-10-11,8.4623,8.4623,8.3361,8.3361,9089
2143,2017-10-12,8.309,8.5434,8.291,8.5434,12894
2144,2017-10-13,8.5434,8.5434,8.3361,8.4713,17706
2145,2017-10-16,8.3811,8.4443,8.3361,8.4263,6871
2146,2017-10-17,8.4352,8.6426,8.3722,8.6426,10828
2147,2017-10-18,8.3811,8.7056,8.3631,8.7056,7095
2148,2017-10-19,8.5704,8.5794,8.3722,8.5525,24541
2149,2017-10-20,8.4713,8.5254,8.4713,8.5254,2502
2150,2017-10-23,8.4533,8.8765,8.4533,8.8229,323847
2151,2017-10-24,8.7237,8.832,8.6426,8.832,208470
2152,2017-10-25,8.8229,8.832,8.6967,8.832,9825
2153,2017-10-26,8.6786,9.2641,8.6786,9.1469,164475
2154,2017-10-27,9.1469,9.3278,9.1109,9.3278,34439
2155,2017-10-30,9.3728,9.3728,9.21,9.3728,24831
2156,2017-10-31,9.3278,9.544,9.21,9.544,98549
2157,2017-11-02,9.553,9.688,9.3541,9.3541,16312
2158,2017-11-03,9.3541,9.3993,9.1469,9.2825,6957
2159,2017-11-06,9.2911,9.4534,9.1926,9.2284,10989
2160,2017-11-07,9.2284,9.2284,9.1747,9.1926,5477
2161,2017-11-08,9.1926,9.2284,9.1747,9.2284,16062
2162,2017-11-09,9.2284,9.2284,9.1747,9.1747,8643
2163,2017-11-10,9.1653,9.1653,8.9488,9.0571,35726
2164,2017-11-13,9.0117,9.0117,8.7416,8.8589,10568
2165,2017-11-14,8.832,9.1024,8.832,8.9394,7281
2166,2017-11-15,8.9672,8.9672,8.8405,8.9219,15604
2167,2017-11-16,8.9219,9.0034,8.8405,8.9941,3164
2168,2017-11-17,9.0034,9.0117,8.8765,9.0034,7516
2169,2017-11-20,9.0117,9.0664,8.9394,9.0117,3924
2170,2017-11-21,8.8405,8.9219,8.4082,8.9219,58460
2171,2017-11-22,8.9488,8.9672,8.6334,8.832,4515
2172,2017-11-23,8.8765,8.9311,8.7597,8.9311,3515
2173,2017-11-24,8.8765,8.9488,8.8765,8.9219,3338
2174,2017-11-27,8.7957,8.9488,8.7957,8.9394,4140
2175,2017-11-28,8.9311,9.2284,8.9311,9.1926,73227
2176,2017-11-29,9.2013,9.4633,9.2013,9.3095,29174
2177,2017-11-30,9.238,9.4357,9.0117,9.0117,35198
2178,2017-12-01,9.0117,9.0303,8.8405,8.8497,4994
2179,2017-12-04,8.8589,9.0117,8.8405,9.0117,9090
2180,2017-12-05,8.8589,9.0034,8.8589,9.0034,480
2181,2017-12-06,8.8857,8.9941,8.8765,8.9849,2419
2182,2017-12-07,8.8765,8.9849,8.8405,8.9756,4181
2183,2017-12-08,8.9756,8.9756,8.8589,8.8682,822
2184,2017-12-11,8.8589,8.9394,8.832,8.9394,2217
