,Date,Open,High,Low,Close,Volume
1330,2020-02-07,3.055,3.055,3.02,3.02,3651
1331,2020-02-10,3.03,3.03,2.995,2.995,8920
1332,2020-02-11,3.02,3.02,2.98,2.99,3995
1333,2020-02-12,3.02,3.06,3.02,3.06,11650
1334,2020-02-13,3.06,3.06,3.02,3.02,436
1335,2020-02-14,3.06,3.06,2.99,2.99,11843
1336,2020-02-17,3.05,3.05,2.975,2.985,2934
1337,2020-02-18,3.0,3.04,2.985,3.04,12655
1338,2020-02-19,3.04,3.04,2.985,3.03,1260
1339,2020-02-20,2.99,3.06,2.99,2.995,30472
1340,2020-02-21,2.995,3.05,2.995,3.05,6262
1341,2020-02-24,3.1,3.1,2.82,2.985,33132
1342,2020-02-25,3.025,3.025,2.96,3.0,22635
1343,2020-02-26,3.0,3.0,2.925,2.93,2436
1344,2020-02-27,2.93,3.0,2.805,2.855,34495
1345,2020-02-28,2.855,2.99,2.71,2.915,18479
1346,2020-03-02,2.89,2.95,2.8,2.95,8948
1347,2020-03-03,3.0,3.0,2.915,2.995,5621
1348,2020-03-04,2.915,2.995,2.915,2.995,5816
1349,2020-03-05,3.0,3.0,2.895,2.895,3754
1350,2020-03-06,2.95,3.0,2.895,2.91,13367
1351,2020-03-09,2.8,3.0,2.67,3.0,87753
1352,2020-03-10,2.985,3.05,2.9,3.05,9767
1353,2020-03-11,3.05,3.05,2.9,3.0,3938
1354,2020-03-12,2.9,2.9,2.62,2.84,27046
1355,2020-03-13,2.79,3.0,2.75,3.0,21409
1356,2020-03-16,2.85,3.0,2.845,3.0,10198
1357,2020-03-17,2.995,3.0,2.895,3.0,10528
1358,2020-03-18,3.0,3.1,2.995,3.01,26735
1359,2020-03-19,3.09,3.1,2.94,2.94,13543
1360,2020-03-20,3.0,3.05,3.0,3.0,11835
1361,2020-03-23,3.09,3.14,2.95,3.01,15636
1362,2020-03-24,3.01,3.14,3.0,3.0,55583
1363,2020-03-25,2.95,3.05,2.95,3.0,6010
1364,2020-03-26,3.0,3.075,3.0,3.03,7935
1365,2020-03-27,3.08,3.08,3.03,3.05,10700
1366,2020-03-30,3.05,3.09,3.005,3.09,15170
1367,2020-03-31,3.1,3.12,3.05,3.12,32414
1368,2020-04-01,3.2,3.2,3.06,3.1,2003
1369,2020-04-02,3.09,3.2,3.09,3.19,42363
1370,2020-04-03,3.08,3.24,3.08,3.2,15834
1371,2020-04-06,3.2,3.2,3.01,3.15,9829
1372,2020-04-07,3.06,3.19,3.05,3.12,7037
1373,2020-04-08,3.0,3.11,3.0,3.11,13201
1374,2020-04-09,3.11,3.11,3.01,3.01,3555
1375,2020-04-14,3.07,3.14,3.02,3.14,9784
1376,2020-04-15,3.15,3.2,3.1,3.19,6410
1377,2020-04-16,3.2,3.2,3.15,3.18,1885
1378,2020-04-17,3.2,3.2,3.12,3.15,2219
1379,2020-04-20,3.19,3.19,3.15,3.19,2066
1380,2020-04-21,3.17,3.17,3.13,3.13,11034
1381,2020-04-22,3.0,3.09,2.85,3.09,14682
1382,2020-04-23,3.09,3.09,2.99,2.99,2974
1383,2020-04-24,3.07,3.07,3.06,3.06,520
1384,2020-04-27,2.98,2.98,2.92,2.98,6577
1385,2020-04-28,3.04,3.04,3.03,3.03,1482
1386,2020-04-29,2.95,3.0,2.95,2.96,1898
1387,2020-04-30,3.03,3.2,2.95,3.16,41856
1388,2020-05-04,3.16,3.19,3.07,3.19,12846
1389,2020-05-05,3.24,3.24,3.24,3.24,25
1390,2020-05-06,3.12,3.18,2.99,3.1,10454
1391,2020-05-07,3.15,3.17,3.07,3.14,7571
1392,2020-05-08,3.17,3.22,3.14,3.2,15565
1393,2020-05-11,3.2,3.2,3.09,3.13,2153
1394,2020-05-12,3.16,3.23,3.15,3.23,13612
1395,2020-05-13,3.23,3.48,3.21,3.48,60507
1396,2020-05-14,3.47,3.47,3.16,3.16,47472
1397,2020-05-15,3.22,3.3,3.16,3.2,35238
1398,2020-05-18,3.3,3.3,3.2,3.25,5515
1399,2020-05-19,3.28,3.31,3.2,3.28,6531
1400,2020-05-20,3.35,3.35,3.3,3.34,2025
1401,2020-05-21,3.34,3.44,3.23,3.44,16886
1402,2020-05-22,3.44,3.44,3.32,3.43,605
1403,2020-05-25,3.4,3.5,3.36,3.5,35915
1404,2020-05-26,3.49,3.49,3.4,3.47,11325
1405,2020-05-27,3.49,3.74,3.4,3.68,124664
1406,2020-05-28,3.7,4.0,3.41,3.6,44049
1407,2020-05-29,3.8,3.8,3.44,3.58,6386
1408,2020-06-01,3.58,3.58,3.58,3.58,1505
1409,2020-06-02,3.5,3.53,3.34,3.53,36521
1410,2020-06-03,3.53,3.81,3.5,3.6,26722
1411,2020-06-04,3.72,3.72,3.51,3.6,2923
1412,2020-06-05,3.6,3.6,3.48,3.59,4846
1413,2020-06-08,3.5,3.6,3.48,3.59,3019
1414,2020-06-09,3.58,3.6,3.43,3.58,22648
1415,2020-06-10,3.57,3.57,3.4,3.54,6782
1416,2020-06-12,3.35,3.49,3.3,3.47,5401
1417,2020-06-15,3.47,3.47,3.39,3.45,324
1418,2020-06-16,3.46,3.46,3.39,3.4,1636
1419,2020-06-17,3.43,3.43,3.31,3.35,7956
1420,2020-06-18,3.34,3.63,3.24,3.62,23549
1421,2020-06-19,3.62,3.62,3.5,3.6,3680
1422,2020-06-22,3.63,3.75,3.52,3.75,5761
1423,2020-06-23,3.77,3.9,3.68,3.88,16896
1424,2020-06-24,3.89,4.06,3.77,4.06,29510
1425,2020-06-25,4.06,4.21,4.02,4.2,10065
1426,2020-06-26,4.19,4.2,3.78,3.78,15895
1427,2020-06-29,3.78,3.99,3.78,3.95,5751
1428,2020-06-30,3.9,3.9,3.81,3.9,1960
1429,2020-07-01,3.96,3.96,3.8,3.87,4805
1430,2020-07-02,3.89,4.28,3.87,4.28,36070
1431,2020-07-03,4.28,4.5,4.24,4.3,19044
1432,2020-07-06,4.42,4.42,4.25,4.3,11794
1433,2020-07-07,4.3,4.3,3.88,4.06,19588
1434,2020-07-08,4.06,4.06,3.98,4.04,11998
1435,2020-07-09,4.04,4.04,3.9,3.9,9708
1436,2020-07-10,4.03,4.26,3.92,4.26,18155
1437,2020-07-13,4.34,4.34,4.04,4.22,5090
1438,2020-07-14,4.25,4.25,4.05,4.22,5116
1439,2020-07-15,4.28,4.28,4.19,4.19,3592
1440,2020-07-16,4.25,4.25,4.15,4.2,8513
1441,2020-07-17,4.24,4.27,4.23,4.26,7863
1442,2020-07-20,4.26,4.35,4.2,4.2,11691
1443,2020-07-21,4.32,4.32,4.2,4.28,9561
1444,2020-07-22,4.26,4.26,4.15,4.15,2500
1445,2020-07-23,4.26,4.26,4.2,4.2,13450
1446,2020-07-24,4.2,4.26,4.15,4.26,4781
1447,2020-07-27,4.26,4.26,4.1,4.1,11123
1448,2020-07-28,4.15,4.15,4.05,4.05,14686
1449,2020-07-29,4.1,4.15,3.98,3.98,2454
1450,2020-07-30,4.04,4.04,3.7,3.85,12206
1451,2020-07-31,3.7,3.85,3.6,3.85,8230
1452,2020-08-03,3.9,4.04,3.77,4.04,21163
1453,2020-08-04,4.04,4.04,3.9,3.9,9115
1454,2020-08-05,3.94,3.98,3.87,3.98,2741
1455,2020-08-06,3.98,3.99,3.87,3.98,4505
1456,2020-08-07,3.98,3.98,3.85,3.85,3730
1457,2020-08-10,3.9,3.9,3.8,3.8,4645
1458,2020-08-11,3.9,3.91,3.9,3.91,1139
1459,2020-08-12,3.91,3.91,3.9,3.9,2755
1460,2020-08-13,3.9,3.9,3.82,3.82,3356
1461,2020-08-14,3.9,3.9,3.51,3.63,18820
1462,2020-08-17,3.7,3.7,3.65,3.65,1520
1463,2020-08-18,3.65,3.65,3.46,3.65,9325
1464,2020-08-19,3.74,3.74,3.56,3.56,3665
1465,2020-08-20,3.6,3.6,3.56,3.6,1895
1466,2020-08-21,3.6,3.6,3.6,3.6,22
1467,2020-08-24,3.6,3.6,3.48,3.48,3750
1468,2020-08-25,3.5,3.5,3.35,3.49,11245
1469,2020-08-26,3.5,3.5,3.3,3.45,6312
1470,2020-08-27,3.44,3.45,3.18,3.25,37382
1471,2020-08-28,3.25,3.25,2.94,3.14,38197
1472,2020-08-31,3.07,3.07,2.88,2.93,69321
1473,2020-09-01,2.86,2.86,2.4,2.61,165436
1474,2020-09-02,2.64,2.84,2.45,2.84,59382
1475,2020-09-03,2.9,2.92,2.84,2.85,57662
1476,2020-09-04,2.82,2.9,2.65,2.9,39035
1477,2020-09-07,2.9,2.9,2.67,2.7,7981
1478,2020-09-08,2.9,2.9,2.54,2.68,20263
1479,2020-09-09,2.6,2.86,2.6,2.86,10695
1480,2020-09-10,2.86,2.86,2.7,2.76,11124
1481,2020-09-11,2.75,2.76,2.66,2.75,15620
1482,2020-09-14,2.75,2.76,2.66,2.76,6552
1483,2020-09-15,2.76,2.85,2.7,2.75,20420
1484,2020-09-16,2.75,2.75,2.66,2.66,1220
1485,2020-09-17,2.75,2.84,2.68,2.83,19670
1486,2020-09-18,2.85,2.85,2.68,2.8,7529
1487,2020-09-21,2.85,2.9,2.8,2.9,14835
1488,2020-09-22,2.92,2.92,2.77,2.86,3125
1489,2020-09-23,2.88,2.9,2.75,2.75,593
1490,2020-09-24,2.75,2.8,2.65,2.8,11537
1491,2020-09-25,2.78,2.8,2.64,2.66,2770
1492,2020-09-28,2.75,2.8,2.7,2.7,10806
1493,2020-09-29,2.8,2.9,2.75,2.9,59765
1494,2020-09-30,2.92,2.92,2.82,2.88,1159
1495,2020-10-01,2.76,2.92,2.73,2.91,7382
1496,2020-10-02,2.91,2.91,2.89,2.89,44
1497,2020-10-05,2.89,2.89,2.86,2.87,668
1498,2020-10-06,2.85,2.87,2.78,2.87,3019
1499,2020-10-07,2.89,2.92,2.87,2.88,3559
1500,2020-10-08,2.92,2.92,2.6,2.85,46491
1501,2020-10-09,2.66,2.8,2.65,2.8,21267
1502,2020-10-12,2.8,2.87,2.72,2.87,15988
1503,2020-10-13,2.86,2.9,2.72,2.9,38623
1504,2020-10-14,2.89,2.89,2.76,2.78,2461
1505,2020-10-15,2.81,2.86,2.73,2.85,10848
1506,2020-10-16,2.87,2.88,2.69,2.88,24760
1507,2020-10-19,2.73,2.83,2.73,2.83,7097
1508,2020-10-20,2.75,2.84,2.58,2.7,92803
1509,2020-10-21,2.71,2.74,2.68,2.69,33539
1510,2020-10-22,2.69,2.76,2.67,2.72,13122
1511,2020-10-23,2.71,2.77,2.69,2.7,14678
1512,2020-10-26,2.7,2.71,2.67,2.67,9561
1513,2020-10-27,2.77,2.79,2.7,2.71,20489
1514,2020-10-28,2.8,2.8,2.65,2.65,30569
1515,2020-10-29,2.7,2.7,2.59,2.61,7653
1516,2020-10-30,2.69,2.72,2.61,2.72,10381
1517,2020-11-02,2.62,2.75,2.62,2.64,16306
1518,2020-11-03,2.72,2.72,2.65,2.65,3036
1519,2020-11-04,2.69,2.69,2.52,2.66,30032
1520,2020-11-05,2.65,2.72,2.55,2.72,34746
1521,2020-11-06,2.72,2.8,2.7,2.8,199772
1522,2020-11-09,2.84,3.12,2.8,3.12,431417
1523,2020-11-10,3.05,3.14,3.05,3.13,95392
1524,2020-11-12,3.09,3.22,3.09,3.2,224218
1525,2020-11-13,3.22,3.37,3.16,3.32,132383
1526,2020-11-16,3.36,3.39,3.25,3.39,139127
1527,2020-11-17,3.4,3.4,3.33,3.34,84854
1528,2020-11-18,3.39,3.4,3.32,3.38,101027
1529,2020-11-19,3.39,3.45,3.06,3.4,152628
1530,2020-11-20,3.41,3.42,3.38,3.4,67186
1531,2020-11-23,3.35,3.44,3.31,3.4,73785
1532,2020-11-24,3.35,3.43,3.35,3.41,21155
1533,2020-11-25,3.4,3.42,3.34,3.42,31974
1534,2020-11-26,3.41,3.42,3.22,3.4,107546
1535,2020-11-27,3.4,3.4,3.36,3.36,36405
1536,2020-11-30,3.38,3.38,3.3,3.35,31802
1537,2020-12-01,3.38,3.38,3.25,3.33,45072
1538,2020-12-02,3.36,3.42,3.22,3.42,76416
1539,2020-12-03,3.42,3.45,3.36,3.42,67298
1540,2020-12-04,3.42,3.42,3.32,3.4,31761
1541,2020-12-07,3.43,3.43,3.36,3.39,65196
1542,2020-12-08,3.41,3.41,3.38,3.38,5466
1543,2020-12-09,3.32,3.41,3.32,3.38,42401
1544,2020-12-10,3.41,3.42,3.3,3.42,70541
1545,2020-12-11,3.42,3.42,3.37,3.42,52653
1546,2020-12-14,3.41,3.62,3.35,3.62,150784
1547,2020-12-15,3.62,3.65,3.58,3.64,26926
1548,2020-12-16,3.64,3.71,3.61,3.71,60472
1549,2020-12-17,3.71,3.72,3.59,3.68,32029
1550,2020-12-18,3.65,3.78,3.65,3.76,135087
1551,2020-12-21,3.78,3.78,3.68,3.74,52810
1552,2020-12-22,3.69,3.78,3.69,3.78,102088
1553,2020-12-23,3.78,3.78,3.7,3.72,35769
1554,2020-12-28,3.71,3.82,3.67,3.8,73505
1555,2020-12-29,3.8,3.9,3.79,3.9,46259
1556,2020-12-30,3.9,4.12,3.9,4.08,130012
1557,2021-01-04,4.12,4.2,4.11,4.18,26306
1558,2021-01-05,4.19,4.29,4.0,4.13,92471
1559,2021-01-07,4.2,4.24,4.0,4.1,29917
1560,2021-01-08,4.2,4.2,3.91,4.1,73334
1561,2021-01-11,4.0,4.1,4.0,4.0,42312
1562,2021-01-12,4.0,4.0,3.85,3.95,23139
1563,2021-01-13,4.06,4.06,3.96,4.02,26841
1564,2021-01-14,4.03,4.05,4.0,4.0,102897
1565,2021-01-15,4.0,4.0,3.81,3.91,24915
1566,2021-01-18,3.95,4.04,3.75,4.04,27189
1567,2021-01-19,4.04,4.04,3.93,4.01,5326
1568,2021-01-20,4.0,4.06,3.9,4.06,35370
1569,2021-01-21,4.06,4.06,3.96,4.0,3161
1570,2021-01-22,4.05,4.12,4.0,4.04,71037
1571,2021-01-25,4.1,4.1,4.01,4.01,5428
1572,2021-01-26,4.04,4.12,3.99,4.06,100278
1573,2021-01-27,4.1,4.1,3.99,4.07,31963
1574,2021-01-28,4.07,4.1,4.01,4.09,14290
1575,2021-01-29,4.1,4.16,4.06,4.15,143360
1576,2021-02-01,4.1,4.13,4.09,4.09,29095
1577,2021-02-02,4.14,4.15,4.08,4.08,39860
1578,2021-02-03,4.15,4.15,4.12,4.12,4658
1579,2021-02-04,4.15,4.15,3.97,4.12,8256
1580,2021-02-05,4.12,4.12,4.01,4.1,12971
1581,2021-02-08,4.1,4.1,4.0,4.06,19008
1582,2021-02-09,4.05,4.05,3.98,4.05,8026
1583,2021-02-10,4.05,4.05,3.98,4.0,5120
1584,2021-02-11,4.05,4.05,4.0,4.03,5112
1585,2021-02-12,3.96,4.0,3.92,4.0,10303
1586,2021-02-15,4.02,4.02,3.87,3.97,25447
1587,2021-02-16,3.96,4.0,3.9,4.0,30547
1588,2021-02-17,4.0,4.0,3.96,3.96,1938
1589,2021-02-18,4.0,4.0,3.92,3.98,3124
1590,2021-02-19,3.98,3.98,3.93,3.93,1449
1591,2021-02-22,3.92,4.0,3.92,3.99,6166
1592,2021-02-23,4.0,4.0,3.85,4.0,44899
1593,2021-02-24,3.99,3.99,3.97,3.99,716
1594,2021-02-25,3.9,3.98,3.9,3.97,12591
1595,2021-02-26,3.9,3.96,3.89,3.9,18380
1596,2021-03-01,3.9,3.97,3.9,3.9,13013
1597,2021-03-02,3.97,3.97,3.83,3.88,24829
1598,2021-03-03,3.91,3.97,3.9,3.97,11342
1599,2021-03-04,3.97,4.01,3.97,4.01,31338
1600,2021-03-05,3.92,4.01,3.92,3.98,16781
1601,2021-03-08,3.98,4.0,3.93,3.96,9009
1602,2021-03-09,4.01,4.03,3.98,4.03,147341
1603,2021-03-10,4.03,4.12,4.01,4.05,50739
1604,2021-03-11,4.09,4.12,4.07,4.12,40355
1605,2021-03-12,4.11,4.15,4.05,4.15,40641
1606,2021-03-15,4.15,4.19,4.11,4.11,32568
1607,2021-03-16,4.16,4.16,4.06,4.14,4816
1608,2021-03-17,4.14,4.15,4.0,4.13,17447
1609,2021-03-18,4.13,4.13,4.0,4.1,12999
1610,2021-03-19,4.09,4.09,3.93,4.07,13242
1611,2021-03-22,4.07,4.07,3.91,4.0,8038
1612,2021-03-23,3.9,4.0,3.9,4.0,4718
1613,2021-03-24,4.03,4.03,3.96,4.0,4596
1614,2021-03-25,4.02,4.02,3.94,4.0,1267
1615,2021-03-26,4.0,4.0,3.91,3.99,7622
1616,2021-03-29,3.99,4.03,3.99,3.99,11908
1617,2021-03-30,4.03,4.03,3.98,4.0,1806
1618,2021-03-31,4.01,4.01,3.85,3.99,17020
1619,2021-04-01,3.99,4.08,3.94,4.06,22188
1620,2021-04-06,4.06,4.06,3.97,3.98,4813
1621,2021-04-07,4.05,4.05,3.92,3.99,8253
1622,2021-04-08,3.99,3.99,3.92,3.94,3247
1623,2021-04-09,3.98,3.98,3.89,3.98,12061
1624,2021-04-12,3.85,3.91,3.85,3.91,4633
1625,2021-04-13,3.91,3.91,3.85,3.85,17519
1626,2021-04-14,3.91,3.91,3.9,3.9,55911
1627,2021-04-15,3.9,3.9,3.85,3.85,4519
1628,2021-04-16,3.88,3.88,3.75,3.85,21362
1629,2021-04-19,3.73,3.84,3.73,3.75,18127
1630,2021-04-20,3.71,3.78,3.59,3.67,17446
1631,2021-04-21,3.61,3.63,3.56,3.59,18732
1632,2021-04-22,3.6,3.62,3.6,3.61,450
1633,2021-04-23,3.69,3.69,3.57,3.64,3229
1634,2021-04-26,3.68,3.68,3.52,3.63,5758
1635,2021-04-27,3.53,3.65,3.46,3.46,37830
1636,2021-04-28,3.4,3.58,3.35,3.45,19568
1637,2021-04-29,3.45,3.48,3.4,3.45,6423
1638,2021-04-30,3.41,3.52,3.41,3.52,11863
1639,2021-05-04,3.6,3.63,3.41,3.41,14923
1640,2021-05-05,3.41,3.46,3.26,3.4,35903
1641,2021-05-06,3.4,3.4,3.28,3.35,17996
1642,2021-05-07,3.4,3.4,3.2,3.31,23801
1643,2021-05-10,3.29,3.3,3.2,3.27,19276
1644,2021-05-11,3.2,3.2,3.0,3.2,170491
1645,2021-05-12,3.25,3.29,3.22,3.26,26750
1646,2021-05-13,3.26,3.31,3.08,3.3,32065
1647,2021-05-14,3.31,3.42,3.22,3.28,39097
1648,2021-05-17,3.43,3.43,3.31,3.32,8700
1649,2021-05-18,3.32,3.34,3.32,3.34,4157
1650,2021-05-19,3.34,3.44,3.28,3.37,17306
1651,2021-05-20,3.35,3.36,3.3,3.36,3490
1652,2021-05-21,3.36,3.36,3.3,3.35,13285
1653,2021-05-24,3.35,3.39,3.27,3.33,44907
1654,2021-05-25,3.38,3.38,3.24,3.29,10513
1655,2021-05-26,3.31,3.31,3.28,3.31,2493
1656,2021-05-27,3.28,3.32,3.25,3.3,12401
1657,2021-05-28,3.2,3.35,3.11,3.23,40318
1658,2021-05-31,3.24,3.32,3.21,3.32,18493
1659,2021-06-01,3.34,3.34,3.22,3.3,10803
1660,2021-06-02,3.34,3.34,3.22,3.34,14694
1661,2021-06-04,3.34,3.34,3.2,3.34,18031
1662,2021-06-07,3.34,3.34,3.28,3.3,3660
1663,2021-06-08,3.3,3.3,3.22,3.22,1716
1664,2021-06-09,3.3,3.3,3.18,3.27,23282
1665,2021-06-10,3.31,3.31,3.2,3.2,20198
1666,2021-06-11,3.28,3.28,3.2,3.23,3126
1667,2021-06-14,3.31,3.31,3.18,3.29,21002
1668,2021-06-15,3.28,3.28,3.18,3.26,45936
1669,2021-06-16,3.26,3.4,3.15,3.28,121907
1670,2021-06-17,3.28,3.28,3.25,3.25,2597
1671,2021-06-18,3.28,3.28,3.2,3.2,15844
1672,2021-06-21,3.18,3.2,3.15,3.15,12004
1673,2021-06-22,3.13,3.2,3.13,3.14,4752
1674,2021-06-23,3.24,3.24,3.06,3.15,20395
1675,2021-06-24,3.23,3.23,3.22,3.23,1455
1676,2021-06-25,3.23,3.23,3.13,3.2,15935
1677,2021-06-28,3.19,3.19,3.15,3.16,6273
1678,2021-06-29,3.24,3.24,3.15,3.19,3556
1679,2021-06-30,3.19,3.19,3.14,3.19,5641
1680,2021-07-01,3.24,3.24,3.19,3.19,3839
1681,2021-07-02,3.19,3.2,3.13,3.19,3118
1682,2021-07-05,3.2,3.22,3.18,3.18,13003
1683,2021-07-06,3.25,3.25,3.12,3.19,13395
1684,2021-07-07,3.25,3.25,3.15,3.15,6203
1685,2021-07-08,3.25,3.25,3.16,3.19,5140
1686,2021-07-09,3.24,3.24,3.18,3.2,11347
1687,2021-07-12,3.22,3.22,3.1,3.16,43111
1688,2021-07-13,3.17,3.21,3.17,3.2,12236
1689,2021-07-14,3.21,3.24,3.21,3.24,3390
1690,2021-07-15,3.25,3.25,3.2,3.2,930
1691,2021-07-16,3.24,3.24,3.23,3.24,922
1692,2021-07-19,3.26,3.26,3.1,3.1,31773
1693,2021-07-20,3.22,3.23,3.13,3.13,1702
1694,2021-07-21,3.19,3.2,3.15,3.15,4940
1695,2021-07-22,3.2,3.2,3.14,3.2,2763
1696,2021-07-23,3.2,3.2,3.15,3.2,489
1697,2021-07-26,3.2,3.2,3.2,3.2,102
1698,2021-07-27,3.2,3.2,3.1,3.1,5692
1699,2021-07-28,3.19,3.2,3.13,3.2,4561
1700,2021-07-29,3.2,3.2,3.19,3.19,1251
1701,2021-07-30,3.18,3.18,3.15,3.15,1693
1702,2021-08-02,3.15,3.15,3.13,3.15,2227
1703,2021-08-03,3.15,3.18,3.11,3.18,4357
1704,2021-08-04,3.18,3.18,3.06,3.06,9752
1705,2021-08-05,3.14,3.14,3.13,3.13,70
1706,2021-08-06,3.13,3.13,3.1,3.1,3622
1707,2021-08-09,3.15,3.15,3.0,3.11,28250
1708,2021-08-10,3.11,3.14,3.06,3.14,5488
1709,2021-08-11,3.14,3.17,3.09,3.12,8892
1710,2021-08-12,3.16,3.16,3.05,3.07,7175
1711,2021-08-13,3.14,3.14,3.05,3.12,1915
1712,2021-08-16,3.11,3.14,3.0,3.0,31374
1713,2021-08-17,3.11,3.11,3.03,3.04,1110
1714,2021-08-18,3.08,3.08,2.99,3.02,12150
1715,2021-08-19,3.08,3.08,2.84,2.94,28466
1716,2021-08-20,3.04,3.04,2.97,2.98,1946
1717,2021-08-23,3.01,3.02,2.93,3.02,51476
1718,2021-08-24,3.02,3.02,3.01,3.02,5021
1719,2021-08-25,3.04,3.08,3.04,3.08,6915
1720,2021-08-26,3.14,3.15,2.97,2.98,6914
1721,2021-08-27,3.04,3.09,3.03,3.03,1902
1722,2021-08-30,3.14,3.14,3.0,3.0,11021
1723,2021-08-31,2.99,3.03,2.94,3.0,19771
1724,2021-09-01,3.08,3.08,2.99,3.0,8318
1725,2021-09-02,3.0,3.0,2.99,2.99,695
1726,2021-09-03,3.0,3.05,2.98,2.98,7009
1727,2021-09-06,3.0,3.0,2.94,2.94,10129
1728,2021-09-07,2.98,2.99,2.95,2.96,12656
1729,2021-09-08,3.0,3.0,2.83,2.9,26521
1730,2021-09-09,2.82,2.92,2.76,2.81,41320
1731,2021-09-10,2.8,2.85,2.68,2.72,46463
1732,2021-09-13,2.7,3.22,2.7,3.06,140907
1733,2021-09-14,3.03,3.33,2.86,3.2,162698
1734,2021-09-15,3.27,3.27,3.13,3.17,21678
1735,2021-09-16,3.18,3.18,3.06,3.09,15821
1736,2021-09-17,3.18,3.18,2.98,3.07,86034
1737,2021-09-20,3.07,3.07,2.95,3.02,23441
1738,2021-09-21,2.95,3.0,2.9,2.9,14318
1739,2021-09-22,2.96,2.96,2.9,2.92,24444
1740,2021-09-23,2.98,2.99,2.9,2.99,34218
1741,2021-09-24,3.02,3.07,2.86,3.01,20707
1742,2021-09-27,3.01,3.01,2.93,3.01,882
1743,2021-09-28,3.01,3.01,2.96,2.96,3068
1744,2021-09-29,2.94,2.97,2.88,2.88,1941
1745,2021-09-30,3.0,3.0,2.9,2.9,4800
1746,2021-10-01,2.9,3.0,2.9,3.0,7164
1747,2021-10-04,3.0,3.0,2.94,3.0,6063
1748,2021-10-05,3.0,3.06,2.98,3.06,24893
1749,2021-10-06,3.07,3.07,2.94,3.05,10505
1750,2021-10-07,3.05,3.05,2.95,2.97,4359
1751,2021-10-08,3.04,3.05,2.97,2.97,18821
1752,2021-10-11,3.02,3.03,2.93,3.0,7278
1753,2021-10-12,3.01,3.02,2.98,3.02,1214
1754,2021-10-13,2.95,3.02,2.95,3.02,14119
1755,2021-10-14,3.0,3.03,3.0,3.01,30858
1756,2021-10-15,3.04,3.04,2.99,2.99,3209
1757,2021-10-18,3.0,3.04,2.93,3.0,53412
1758,2021-10-19,3.0,3.04,2.99,3.02,19465
1759,2021-10-20,3.03,3.03,3.01,3.01,504
1760,2021-10-21,2.96,3.03,2.96,3.02,13902
1761,2021-10-22,3.03,3.03,3.02,3.03,1238
1762,2021-10-25,3.03,3.03,3.01,3.03,4070
1763,2021-10-26,3.03,3.03,2.96,2.97,9515
1764,2021-10-27,3.0,3.02,2.97,2.97,4101
1765,2021-10-28,3.0,3.0,2.97,2.97,3542
1766,2021-10-29,3.02,3.02,2.95,3.0,17997
1767,2021-11-02,3.02,3.02,2.96,2.97,18329
1768,2021-11-03,3.01,3.02,3.0,3.01,8731
1769,2021-11-04,3.02,3.09,3.01,3.08,36418
1770,2021-11-05,3.09,3.13,3.03,3.03,25397
1771,2021-11-08,3.05,3.14,3.05,3.1,19709
1772,2021-11-09,3.15,3.24,3.15,3.2,32641
1773,2021-11-10,3.22,3.22,3.08,3.18,26782
1774,2021-11-12,3.18,3.18,3.09,3.09,15630
1775,2021-11-15,3.05,3.15,3.05,3.07,6566
1776,2021-11-16,3.12,3.12,3.03,3.09,6096
1777,2021-11-17,3.08,3.28,3.05,3.24,66169
1778,2021-11-18,3.25,3.29,3.16,3.2,20911
1779,2021-11-19,3.22,3.22,2.95,3.01,57240
1780,2021-11-22,2.99,3.0,2.95,2.97,15559
1781,2021-11-23,2.99,3.05,2.95,2.98,19671
1782,2021-11-24,3.04,3.04,2.97,3.02,13051
1783,2021-11-25,3.02,3.02,2.96,2.96,1932
1784,2021-11-26,2.97,2.97,2.9,2.9,38618
1785,2021-11-29,2.9,2.91,2.74,2.85,26127
1786,2021-11-30,2.85,2.85,2.72,2.8,28758
1787,2021-12-01,2.73,2.9,2.72,2.9,17784
1788,2021-12-02,2.9,2.91,2.86,2.87,3840
1789,2021-12-03,2.87,2.87,2.83,2.83,4136
1790,2021-12-06,2.83,2.87,2.83,2.86,7093
1791,2021-12-07,2.92,2.92,2.83,2.86,5584
1792,2021-12-08,2.86,2.89,2.83,2.85,5042
1793,2021-12-09,2.89,2.89,2.8,2.84,4825
1794,2021-12-10,2.87,2.87,2.76,2.78,23669
1795,2021-12-13,2.8,2.81,2.79,2.8,6021
1796,2021-12-14,2.8,3.0,2.78,2.93,51803
1797,2021-12-15,2.96,2.96,2.84,2.9,5735
1798,2021-12-16,2.95,2.99,2.9,2.95,14164
1799,2021-12-17,2.95,2.95,2.85,2.86,24065
1800,2021-12-20,2.8,2.82,2.75,2.8,23197
1801,2021-12-21,2.75,2.82,2.75,2.82,44584
1802,2021-12-22,2.83,2.88,2.75,2.78,50042
1803,2021-12-23,2.77,2.8,2.74,2.77,26571
1804,2021-12-27,2.75,2.8,2.68,2.68,44251
1805,2021-12-28,2.68,2.72,2.59,2.6,59452
1806,2021-12-29,2.75,2.75,2.64,2.7,1673
1807,2021-12-30,2.66,2.75,2.66,2.69,5317
1808,2022-01-03,2.69,2.85,2.69,2.85,4947
1809,2022-01-04,2.84,2.9,2.81,2.89,19973
1810,2022-01-05,2.89,3.03,2.81,2.81,24109
1811,2022-01-07,2.93,2.93,2.79,2.79,10134
