,Date,Open,High,Low,Close,Volume
1520,2018-08-27,0.88,0.88,0.88,0.88,120
1521,2018-08-28,0.88,0.88,0.88,0.88,20
1522,2018-08-29,0.88,0.88,0.88,0.88,20
1523,2018-08-30,0.88,0.88,0.88,0.88,20
1524,2018-08-31,0.88,0.88,0.88,0.88,20
1525,2018-09-03,0.88,0.88,0.88,0.88,20
1526,2018-09-04,0.88,0.88,0.88,0.88,20
1527,2018-09-05,0.88,0.88,0.88,0.88,20
1528,2018-09-06,0.88,0.88,0.88,0.88,20
1529,2018-09-07,0.88,0.88,0.88,0.88,20
1530,2018-09-10,0.88,0.88,0.88,0.88,20
1531,2018-09-11,0.88,0.88,0.88,0.88,20
1532,2018-09-12,0.88,0.88,0.88,0.88,20
1533,2018-09-13,0.88,0.88,0.88,0.88,20
1534,2018-09-14,0.88,0.88,0.88,0.88,20
1535,2018-09-17,0.88,0.92,0.88,0.92,4230
1536,2018-09-18,0.93,0.95,0.93,0.95,1265
1537,2018-10-17,0.98,0.98,0.98,0.98,700
1538,2018-10-24,1.0,1.04,1.0,1.04,529
1539,2018-10-26,1.04,1.04,1.04,1.04,10
1540,2018-10-29,1.04,1.04,1.04,1.04,10
1541,2018-10-30,1.04,1.04,1.04,1.04,20
1542,2018-10-31,1.04,1.04,0.94,0.94,70
1543,2018-11-08,1.0,1.04,1.0,1.04,313
1544,2018-11-13,1.02,1.02,1.02,1.02,20
1545,2018-11-14,1.02,1.02,1.02,1.02,20
1546,2018-11-15,1.02,1.02,1.02,1.02,20
1547,2018-11-27,1.04,1.04,1.04,1.04,10
1548,2018-11-28,1.04,1.04,1.04,1.04,20
1549,2018-11-29,1.04,1.04,1.04,1.04,20
1550,2018-11-30,1.04,1.04,1.04,1.04,10
1551,2018-12-03,1.05,1.05,1.05,1.05,10
1552,2018-12-05,1.05,1.05,1.05,1.05,20
1553,2018-12-06,1.05,1.05,1.05,1.05,229
1554,2018-12-07,1.05,1.05,1.05,1.05,20
1555,2018-12-10,1.05,1.05,0.91,0.91,1010
1556,2018-12-18,0.95,1.02,0.95,0.95,2601
1557,2018-12-20,0.95,0.95,0.95,0.95,10
1558,2018-12-21,0.95,0.95,0.95,0.95,20
1559,2018-12-27,0.95,0.95,0.95,0.95,15
1560,2018-12-28,0.95,0.95,0.95,0.95,20
1561,2019-01-10,0.98,0.98,0.98,0.98,1035
1562,2019-01-11,0.95,0.95,0.91,0.91,3100
1563,2019-01-14,0.91,0.91,0.91,0.91,100
1564,2019-01-15,0.91,0.91,0.91,0.91,100
1565,2019-01-16,0.91,0.94,0.91,0.94,3986
1566,2019-01-18,0.92,0.92,0.9,0.9,1300
1567,2019-01-21,0.88,0.88,0.86,0.88,6330
1568,2019-01-22,0.88,0.9,0.88,0.9,40
1569,2019-01-23,0.9,0.9,0.87,0.87,2236
1570,2019-01-24,0.85,0.85,0.82,0.82,1652
1571,2019-01-25,0.8,0.8,0.77,0.77,141
1572,2019-01-29,0.8,0.8,0.8,0.8,5000
1573,2019-02-14,0.83,0.85,0.78,0.85,3705
1574,2019-02-19,0.85,0.85,0.85,0.85,1
1575,2019-02-26,0.85,0.89,0.6,0.6,9685
1576,2019-02-27,0.57,0.57,0.49,0.49,5564
1577,2019-02-28,0.49,0.49,0.49,0.49,1300
1578,2019-03-01,0.45,0.45,0.35,0.35,4202
1579,2019-03-04,0.35,0.35,0.35,0.35,100
1580,2019-03-05,0.35,0.35,0.35,0.35,50
1581,2019-03-06,0.35,0.35,0.35,0.35,119
1582,2019-03-08,0.35,0.5,0.35,0.5,3589
1583,2019-03-12,0.51,0.55,0.51,0.55,4325
1584,2019-03-13,0.6,0.6,0.6,0.6,455
1585,2019-03-14,0.6,0.6,0.6,0.6,1945
1586,2019-03-15,0.62,0.7,0.62,0.7,2330
1587,2019-03-19,0.63,0.63,0.63,0.63,25
1588,2019-03-26,0.61,0.61,0.59,0.6,2115
1589,2019-03-27,0.61,0.61,0.61,0.61,92
1590,2019-04-11,0.56,0.56,0.56,0.56,25
1591,2019-04-23,0.56,0.56,0.52,0.52,2070
1592,2019-04-25,0.5,0.5,0.46,0.46,735
1593,2019-04-26,0.52,0.57,0.52,0.57,1500
1594,2019-05-22,0.52,0.52,0.51,0.51,700
1595,2019-05-31,0.51,0.61,0.51,0.61,4367
1596,2019-06-03,0.65,0.65,0.65,0.65,500
