,Date,Open,High,Low,Close,Volume
1323,2021-03-10,2.8654,2.8654,2.7416,2.8477,5827
1324,2021-03-11,2.7592,2.83,2.6708,2.7946,10418
1325,2021-03-12,2.7592,2.7769,2.7416,2.7769,2066
1326,2021-03-15,2.7769,2.7769,2.7592,2.7592,4531
1327,2021-03-16,2.7592,2.8123,2.7592,2.8123,1877
1328,2021-03-17,2.7592,2.83,2.7062,2.7416,7677
1329,2021-03-18,2.7416,2.7416,2.7416,2.7416,2406
1330,2021-03-19,2.7416,2.7592,2.7416,2.7416,6106
1331,2021-03-22,2.7416,2.7592,2.7416,2.7592,6882
1332,2021-03-23,2.7416,2.7592,2.7416,2.7592,2377
1333,2021-03-24,2.7416,2.83,2.7416,2.7416,2682
1334,2021-03-25,2.7416,2.7416,2.6885,2.6885,1768
1335,2021-03-26,2.7062,2.7416,2.6885,2.7416,3951
1336,2021-03-29,2.7592,2.7946,2.7239,2.7416,10699
1337,2021-03-30,2.7416,2.7416,2.6885,2.6885,3618
1338,2021-03-31,2.7062,2.7062,2.6885,2.6885,396
1339,2021-04-01,2.6973,2.7416,2.4762,2.6443,44411
1340,2021-04-06,2.6531,2.7327,2.6089,2.7239,24097
1341,2021-04-07,2.7239,2.7239,2.662,2.715,1548
1342,2021-04-08,2.662,2.6973,2.6354,2.6973,8269
1343,2021-04-09,2.715,2.715,2.662,2.715,1798
1344,2021-04-12,2.7062,2.7062,2.662,2.7062,2574
1345,2021-04-13,2.7062,2.7062,2.6708,2.6797,507
1346,2021-04-14,2.6797,2.7062,2.6531,2.6531,16349
1347,2021-04-15,2.6177,2.662,2.4939,2.662,6297
1348,2021-04-16,2.662,2.662,2.662,2.662,565
1349,2021-04-19,2.6708,2.6708,2.6266,2.6708,1149
1350,2021-04-20,2.6708,2.6708,2.6177,2.6177,1515
1351,2021-04-22,2.5647,2.6089,2.5647,2.5647,2488
1352,2021-04-23,2.5647,2.5647,2.5647,2.5647,565
1353,2021-04-26,2.5558,2.5558,2.5293,2.5293,4667
1354,2021-04-27,2.5116,2.5116,2.4939,2.4939,1131
1355,2021-04-28,2.547,2.5647,2.547,2.5647,1212
1356,2021-04-29,2.5735,2.6531,2.5116,2.5116,13860
1357,2021-04-30,2.5735,2.5735,2.5116,2.5116,1208
1358,2021-05-05,2.5558,2.5558,2.5558,2.5558,193
1359,2021-05-06,2.4939,2.547,2.4851,2.4851,1877
1360,2021-05-07,2.4851,2.5116,2.4762,2.4762,5243
1361,2021-05-10,2.4939,2.6531,2.4762,2.5647,6219
1362,2021-05-11,2.5028,2.5028,2.4939,2.4939,1131
1363,2021-05-12,2.4939,2.547,1.9987,2.4762,17436
1364,2021-05-13,2.3878,2.3878,2.1225,2.1402,52714
1365,2021-05-14,2.1313,2.1402,1.9898,2.0341,20357
1366,2021-05-17,1.981,1.981,1.866,1.9633,36498
1367,2021-05-18,1.9456,2.1048,1.866,2.0164,3858
1368,2021-05-19,2.0164,2.0164,2.0164,2.0164,1696
1369,2021-05-20,1.9633,2.1225,1.9456,2.0341,15024
1370,2021-05-21,2.0341,2.0341,2.0341,2.0341,113
1371,2021-05-24,1.9456,2.0341,1.9456,2.0341,7657
1372,2021-05-25,1.9633,2.0517,1.9456,2.0517,6417
1373,2021-05-26,2.0429,2.0429,1.8749,1.9545,9468
1374,2021-05-27,1.9545,1.9633,1.8749,1.9545,8027
1375,2021-05-28,1.9545,2.0164,1.866,1.9456,5813
1376,2021-05-31,1.9987,2.0341,1.9456,1.9456,8598
1377,2021-06-01,1.9545,1.9545,1.9102,1.9102,2376
1378,2021-06-02,1.9279,1.9898,1.9279,1.9456,3397
1379,2021-06-04,1.8837,1.9633,1.8572,1.9633,8562
1380,2021-06-07,1.8572,1.866,1.6936,1.813,22151
1381,2021-06-08,1.866,1.9014,1.7864,1.8218,11198
1382,2021-06-09,1.8307,1.9102,1.7776,1.9102,8354
1383,2021-06-10,1.7776,1.9102,1.7776,1.9102,1958
1384,2021-06-14,1.9014,1.9191,1.7334,1.8483,13607
1385,2021-06-15,1.8395,1.866,1.8395,1.8483,1634
1386,2021-06-16,1.7776,1.9102,1.7776,1.9102,1616
1387,2021-06-18,1.813,1.9014,1.813,1.9014,3142
1388,2021-06-21,1.813,1.8749,1.7864,1.8749,724
1389,2021-06-24,1.8572,1.8749,1.7953,1.7953,2494
1390,2021-06-25,1.866,1.8749,1.866,1.8749,121
1391,2021-06-28,1.8749,1.8749,1.8572,1.8572,3391
1392,2021-07-01,1.7953,1.8572,1.7687,1.8572,3958
1393,2021-07-02,1.7776,1.8926,1.7687,1.8926,5360
1394,2021-07-05,1.8572,1.8926,1.8395,1.8395,7349
1395,2021-07-06,1.8572,1.8572,1.7953,1.7953,1131
1396,2021-07-07,1.7953,1.8572,1.7953,1.8572,614
1397,2021-07-09,1.7953,1.8395,1.7953,1.8395,162
1398,2021-07-12,1.8395,1.8395,1.8395,1.8395,565
1399,2021-07-13,1.8395,1.8395,1.8395,1.8395,1121
1400,2021-07-15,1.7864,1.8395,1.7687,1.8395,5880
1401,2021-07-19,1.7687,1.8395,1.7687,1.7687,5485
1402,2021-07-20,1.7687,1.8395,1.7334,1.8307,7042
1403,2021-07-21,1.7687,1.8395,1.7378,1.7378,4445
1404,2021-07-22,1.7687,1.8395,1.7687,1.8395,6334
1405,2021-07-23,1.7687,1.8041,1.7378,1.7687,8702
1406,2021-07-26,1.7776,1.8041,1.7687,1.7687,2896
1407,2021-07-27,1.7687,1.8041,1.7511,1.7687,4295
1408,2021-07-28,1.7422,1.8395,1.7422,1.8395,8560
1409,2021-07-29,1.8395,1.8395,1.8395,1.8395,565
1410,2021-07-30,1.7687,1.8926,1.7334,1.8395,11756
1411,2021-08-02,1.7687,1.8307,1.698,1.729,7316
1412,2021-08-03,1.7245,1.8307,1.698,1.7334,11787
1413,2021-08-04,1.6936,1.729,1.6936,1.729,1498
1414,2021-08-05,1.6759,1.7555,1.6449,1.7555,20551
1415,2021-08-09,1.7334,1.7599,1.698,1.7599,5636
1416,2021-08-10,1.6803,1.7555,1.6803,1.7555,2872
1417,2021-08-11,1.7068,1.7511,1.7068,1.7511,2092
1418,2021-08-12,1.7068,1.8572,1.698,1.7687,22812
1419,2021-08-13,1.729,1.8749,1.667,1.667,18240
1420,2021-08-16,1.667,1.7687,1.667,1.7245,24934
1421,2021-08-17,1.7245,1.8837,1.7245,1.8572,11960
1422,2021-08-18,1.7687,1.8572,1.7113,1.8395,16965
1423,2021-08-20,1.7776,1.7776,1.7422,1.7422,10629
1424,2021-08-23,1.7687,1.8395,1.7687,1.8395,4639
1425,2021-08-24,1.7953,1.8307,1.7953,1.8307,2554
1426,2021-08-25,1.8307,1.8307,1.813,1.8307,2488
1427,2021-08-26,1.7776,1.7776,1.7511,1.7776,7033
1428,2021-08-27,1.8483,1.8483,1.7687,1.7687,1969
1429,2021-08-30,1.7953,1.7953,1.7953,1.7953,1
1430,2021-08-31,1.7687,1.9191,1.7687,1.7687,8001
1431,2021-09-01,1.7687,1.7687,1.7687,1.7687,1131
1432,2021-09-02,1.7864,1.8395,1.7776,1.8395,7348
1433,2021-09-03,1.7864,1.7864,1.7687,1.7687,4071
1434,2021-09-06,1.7776,1.8926,1.7776,1.8926,14198
1435,2021-09-07,1.8572,1.8572,1.8572,1.8572,4749
1436,2021-09-08,1.8572,1.8926,1.7687,1.8926,21994
1437,2021-09-10,1.8483,1.8926,1.8483,1.8572,8526
1438,2021-09-13,1.8572,1.8926,1.8572,1.8926,4139
1439,2021-09-14,1.8926,2.2463,1.8749,2.1048,92380
1440,2021-09-15,1.9722,2.096,1.9014,2.0164,37184
1441,2021-09-16,1.8926,1.9633,1.8572,1.8926,14330
1442,2021-09-17,1.9368,1.9456,1.8572,1.8572,8054
1443,2021-09-20,1.8572,1.8572,1.7687,1.813,15836
1444,2021-09-21,1.813,1.813,1.7687,1.7776,7778
1445,2021-09-22,1.813,1.981,1.813,1.981,31250
1446,2021-09-23,1.9456,2.0341,1.9456,1.9987,8923
1447,2021-09-24,1.9987,1.9987,1.8749,1.8837,18026
1448,2021-09-27,1.9191,1.9191,1.9191,1.9191,565
1449,2021-09-28,1.866,1.866,1.866,1.866,452
1450,2021-09-29,1.8572,1.8926,1.8041,1.8926,13608
1451,2021-09-30,1.8572,2.0252,1.7953,1.9368,38651
1452,2021-10-01,1.8749,2.0164,1.8749,1.8749,3283
1453,2021-10-04,1.8749,1.9014,1.8572,1.9014,7324
1454,2021-10-05,1.866,1.866,1.866,1.866,226
1455,2021-10-06,1.9014,1.9279,1.8395,1.9279,8684
1456,2021-10-07,1.8572,1.9014,1.8307,1.866,12755
1457,2021-10-08,1.9191,1.9191,1.813,1.8483,8062
1458,2021-10-11,1.9898,2.1225,1.9279,1.9898,106139
1459,2021-10-12,2.0164,2.0341,1.9456,1.9456,18193
1460,2021-10-13,1.866,1.9456,1.866,1.9014,10968
1461,2021-10-15,1.9279,1.9279,1.9279,1.9279,288
1462,2021-10-18,1.8926,1.981,1.8749,1.9456,19698
1463,2021-10-19,2.0252,2.0341,2.0252,2.0341,4743
1464,2021-10-20,2.0341,2.1844,2.0341,2.1225,22634
1465,2021-10-21,2.0341,2.0341,1.9633,1.9898,7099
1466,2021-10-22,2.0341,2.1137,2.0341,2.1137,1300
1467,2021-10-25,2.1225,2.1932,2.1137,2.1932,36617
1468,2021-10-26,2.1932,2.1932,2.1667,2.1932,833
1469,2021-10-27,2.1667,2.1667,2.1667,2.1667,2639
1470,2021-10-28,2.1667,2.1667,2.0783,2.0871,1807
1471,2021-10-29,2.1667,3.0422,2.1667,2.9184,139345
1472,2021-11-02,2.9273,3.3429,2.4762,2.5558,123920
1473,2021-11-03,2.6354,2.6354,2.3524,2.4409,28142
1474,2021-11-04,2.4762,2.7416,2.4762,2.7416,33435
1475,2021-11-05,2.8123,3.0776,2.6797,2.7416,35713
1476,2021-11-08,2.7416,3.0069,2.7416,2.9892,33427
1477,2021-11-09,3.0069,3.0953,2.8035,2.8477,34501
1478,2021-11-10,2.8477,2.8477,2.6973,2.7592,25395
1479,2021-11-12,2.7592,2.8123,2.4762,2.6354,28478
1480,2021-11-15,2.6354,2.8035,2.6354,2.7239,32837
1481,2021-11-16,2.6531,2.7239,2.4939,2.6531,12260
1482,2021-11-17,2.6354,2.6443,2.5647,2.6443,7025
1483,2021-11-18,2.6443,2.6443,2.5205,2.5735,10034
1484,2021-11-19,2.5824,2.5824,2.5647,2.5647,5014
1485,2021-11-22,2.5647,2.6266,2.5205,2.6266,4094
1486,2021-11-23,2.5647,2.5647,2.4851,2.5647,8647
1487,2021-11-24,2.4939,2.6001,2.4939,2.5647,30822
1488,2021-11-25,2.5647,2.6089,2.5205,2.5558,15460
1489,2021-11-26,2.5205,2.6001,2.4762,2.5205,24261
1490,2021-11-29,2.6531,3.0776,2.6531,2.7239,31258
1491,2021-11-30,2.7239,2.8565,2.6708,2.8565,9430
1492,2021-12-01,2.8388,2.8388,2.7239,2.8035,21752
1493,2021-12-02,2.8212,2.9184,2.8212,2.9184,11134
1494,2021-12-03,2.9184,2.9627,2.6708,2.83,42459
1495,2021-12-06,2.9184,2.9184,2.83,2.8388,2349
1496,2021-12-07,2.9096,2.9184,2.83,2.83,7381
1497,2021-12-08,2.83,2.83,2.7592,2.8123,2921
1498,2021-12-09,2.83,2.9096,2.8212,2.9007,10671
1499,2021-12-10,2.9096,2.9096,2.8123,2.9007,11622
1500,2021-12-13,2.9096,2.9096,2.8742,2.8919,2310
1501,2021-12-14,2.8919,2.9007,2.83,2.8919,12518
1502,2021-12-16,2.9007,2.9184,2.6708,2.715,15969
1503,2021-12-17,2.7416,2.83,2.6531,2.8212,18277
1504,2021-12-20,2.8212,2.9361,2.8123,2.83,29511
1505,2021-12-21,2.83,2.9096,2.7946,2.83,10942
1506,2021-12-22,2.99,3.0,2.9,2.91,10684
1507,2021-12-23,2.94,2.94,2.8,2.86,6203
1508,2021-12-27,2.8,2.82,2.5,2.71,9260
1509,2021-12-28,2.7,2.7,2.18,2.59,28819
1510,2021-12-29,2.5,2.58,2.5,2.52,2833
1511,2021-12-30,2.52,2.75,2.52,2.75,3654
1512,2022-01-03,2.75,2.75,2.6,2.6,6133
1513,2022-01-04,2.7,2.7,2.6,2.7,1810
1514,2022-01-05,2.7,2.7,2.7,2.7,1384
1515,2022-01-07,2.7,2.7,2.7,2.7,493
1516,2022-01-10,2.67,2.7,2.48,2.6,11950
1517,2022-01-11,2.52,2.67,2.5,2.6,6636
1518,2022-01-12,2.6,2.6,2.57,2.57,3819
1519,2022-01-13,2.6,2.7,2.6,2.6,12523
1520,2022-01-14,2.56,2.56,2.56,2.56,600
1521,2022-01-17,2.55,2.55,2.55,2.55,375
1522,2022-01-18,2.53,2.53,2.49,2.5,9617
1523,2022-01-19,2.5,2.6,2.5,2.51,2330
1524,2022-01-20,2.53,2.59,2.5,2.53,1879
1525,2022-01-21,2.52,2.52,2.5,2.5,1600
1526,2022-01-24,2.43,2.43,2.2,2.3,8225
1527,2022-01-25,2.3,2.4,2.3,2.4,3287
1528,2022-01-26,2.45,2.5,2.2,2.35,3495
1529,2022-01-27,2.39,2.39,2.39,2.39,300
1530,2022-01-28,2.31,2.31,2.3,2.3,1461
1531,2022-02-01,2.32,2.32,2.3,2.3,2297
1532,2022-02-02,2.31,2.31,2.3,2.3,3578
1533,2022-02-03,2.3,2.4,2.3,2.4,2139
1534,2022-02-04,2.39,2.55,2.3,2.3,10614
