,Date,Open,High,Low,Close,Volume
1838,2020-05-28,12.8,13.2,12.7,13.1,44764
1839,2020-05-29,13.1,13.5,12.9,13.2,38122
1840,2020-06-01,12.85,13.3,11.5,12.1,109785
1841,2020-06-02,12.2,12.2,10.25,10.9,402086
1842,2020-06-03,10.9,13.85,10.6,13.55,489183
1843,2020-06-04,14.05,15.45,13.2,13.5,526808
1844,2020-06-05,13.55,15.4,12.4,13.6,584334
1845,2020-06-08,13.6,14.8,12.5,14.6,199504
1846,2020-06-09,14.8,14.8,13.7,14.3,81356
1847,2020-06-10,14.5,15.4,14.15,14.55,154593
1848,2020-06-12,13.2,14.25,12.0,13.3,229844
1849,2020-06-15,12.85,13.5,12.5,12.9,65032
1850,2020-06-16,13.0,13.5,12.55,13.0,48478
1851,2020-06-17,12.85,13.2,12.2,12.9,84254
1852,2020-06-18,12.6,12.95,12.2,12.3,88487
1853,2020-06-19,12.4,12.4,12.05,12.2,40646
1854,2020-06-22,12.2,14.6,11.85,14.3,299156
1855,2020-06-23,13.95,14.3,13.25,13.25,146213
1856,2020-06-24,13.2,14.25,12.75,13.25,187661
1857,2020-06-25,13.0,13.85,12.9,13.5,82672
1858,2020-06-26,13.8,13.8,12.9,13.0,65341
1859,2020-06-29,13.1,14.7,13.0,14.25,197763
1860,2020-06-30,13.5,13.5,12.6,13.2,142500
1861,2020-07-01,13.2,13.2,12.85,13.0,32969
1862,2020-07-02,13.0,14.3,12.7,13.35,128020
1863,2020-07-03,13.4,13.7,13.2,13.25,28883
1864,2020-07-06,13.25,13.8,13.1,13.2,108835
1865,2020-07-07,13.2,13.4,12.7,13.0,79772
1866,2020-07-08,13.15,13.4,12.5,12.8,67880
1867,2020-07-09,13.2,13.3,12.85,12.85,58564
1868,2020-07-10,12.85,13.4,12.75,12.95,53753
1869,2020-07-13,12.95,13.0,12.7,12.7,61011
1870,2020-07-14,12.55,15.05,12.0,13.95,510929
1871,2020-07-15,14.25,14.9,13.2,13.2,228612
1872,2020-07-16,13.2,13.75,13.0,13.6,60884
1873,2020-07-17,13.55,14.3,13.2,13.35,78809
1874,2020-07-20,13.5,13.5,12.9,13.25,86266
1875,2020-07-21,13.0,13.9,13.0,13.5,118907
1876,2020-07-22,13.5,14.9,13.1,13.3,234715
1877,2020-07-23,13.4,19.25,13.15,19.25,708616
1878,2020-07-24,18.5,19.6,16.1,16.1,467077
1879,2020-07-27,17.2,20.7,16.8,20.4,517873
1880,2020-07-28,21.7,24.7,19.4,21.1,524470
1881,2020-07-29,21.1,22.9,18.05,19.0,248914
1882,2020-07-30,18.7,18.7,13.0,13.6,331770
1883,2020-07-31,14.3,17.0,14.3,16.45,178690
1884,2020-08-03,19.65,21.7,17.7,19.9,202100
1885,2020-08-04,20.5,20.5,17.3,17.95,195234
1886,2020-08-05,18.05,18.1,16.55,16.95,114977
1887,2020-08-06,17.0,21.1,14.85,17.0,545106
1888,2020-08-07,17.0,18.65,15.5,17.7,215696
1889,2020-08-10,18.5,22.2,18.1,22.0,412143
1890,2020-08-11,22.3,23.6,17.85,17.9,407925
1891,2020-08-12,18.0,19.2,15.05,16.6,232917
1892,2020-08-13,17.0,18.9,16.2,18.2,220274
1893,2020-08-14,18.15,18.5,17.1,18.0,70665
1894,2020-08-17,16.0,17.9,15.5,16.5,214237
1895,2020-08-18,17.0,17.7,16.0,16.05,112671
1896,2020-08-19,16.0,16.2,15.1,15.5,119648
1897,2020-08-20,15.55,16.8,15.4,15.8,86028
1898,2020-08-21,16.7,16.8,15.8,16.2,46012
1899,2020-08-24,16.2,18.8,16.0,18.0,242686
1900,2020-08-25,17.75,18.15,16.6,17.0,50264
1901,2020-08-26,16.85,16.85,15.9,16.35,39362
1902,2020-08-27,16.35,17.25,16.05,17.0,28300
1903,2020-08-28,17.25,17.8,16.3,17.0,38946
1904,2020-08-31,17.0,17.0,15.8,16.1,40507
1905,2020-09-01,16.1,16.15,14.5,15.1,78557
1906,2020-09-02,14.9,15.0,14.2,14.45,59970
1907,2020-09-03,14.25,15.9,14.15,14.4,50548
1908,2020-09-04,14.2,14.35,13.55,13.65,57085
1909,2020-09-07,13.5,14.8,11.4,12.3,228489
1910,2020-09-08,12.5,13.0,8.6,10.0,197374
1911,2020-09-09,9.9,14.2,9.4,14.2,208175
1912,2020-09-10,14.9,15.5,13.2,13.8,253733
1913,2020-09-11,15.2,17.3,15.1,17.15,506765
1914,2020-09-14,17.25,19.8,16.5,18.4,441167
1915,2020-09-15,18.4,21.7,18.0,21.1,532999
1916,2020-09-16,20.9,21.7,18.15,18.2,522111
1917,2020-09-17,18.3,18.3,15.7,16.25,377732
1918,2020-09-18,17.0,18.0,16.6,17.45,183980
1919,2020-09-21,17.65,18.7,16.6,16.9,171205
1920,2020-09-22,16.65,17.9,16.1,17.0,84996
1921,2020-09-23,16.7,18.65,16.2,17.2,178004
1922,2020-09-24,17.3,17.8,16.3,16.4,128368
1923,2020-09-25,16.9,20.5,16.6,20.5,596555
1924,2020-09-28,22.6,30.0,22.6,30.0,1083144
1925,2020-09-29,33.0,45.0,29.4,45.0,1086104
1926,2020-09-30,41.0,57.8,32.2,35.9,2751622
1927,2020-10-01,37.0,44.4,32.5,42.0,1233343
1928,2020-10-02,43.0,51.6,39.0,50.4,1238679
1929,2020-10-05,52.4,62.8,50.4,61.8,761947
1930,2020-10-06,62.8,83.0,60.2,68.0,1767675
1931,2020-10-07,70.0,81.0,62.0,77.8,1247542
1932,2020-10-08,80.8,91.6,78.2,91.0,727147
1933,2020-10-09,92.4,98.8,81.2,86.4,691084
1934,2020-10-12,84.0,86.0,70.4,79.4,567273
1935,2020-10-13,83.6,88.0,75.6,84.0,477657
1936,2020-10-14,83.6,84.0,73.6,75.0,235600
1937,2020-10-15,73.0,73.0,58.4,62.6,918520
1938,2020-10-16,60.0,76.2,59.0,75.0,639675
1939,2020-10-19,72.2,77.2,69.4,70.4,230311
1940,2020-10-20,70.8,81.2,66.2,81.0,355442
1941,2020-10-21,81.2,86.0,77.0,79.0,290736
1942,2020-10-22,78.8,82.0,77.0,80.4,130181
1943,2020-10-23,81.0,83.4,80.0,81.4,95894
1944,2020-10-26,85.2,95.2,82.4,88.8,415047
1945,2020-10-27,89.6,89.6,81.2,84.8,150094
1946,2020-10-28,84.0,84.0,59.4,78.4,646677
1947,2020-10-29,84.0,85.0,67.2,70.8,713963
1948,2020-10-30,69.0,77.0,60.4,69.8,630119
1949,2020-11-02,72.4,76.8,68.6,74.0,292315
1950,2020-11-03,73.4,79.0,71.4,78.0,203940
1951,2020-11-04,80.6,96.6,77.2,84.8,1008245
1952,2020-11-05,84.8,87.6,79.4,82.0,251002
1953,2020-11-06,80.2,82.4,77.0,79.2,174483
1954,2020-11-09,79.0,80.0,50.6,61.0,675977
1955,2020-11-10,57.6,68.2,46.6,67.8,720075
1956,2020-11-12,68.0,74.4,63.4,64.0,405780
1957,2020-11-13,64.0,66.6,58.4,62.0,362159
1958,2020-11-16,57.0,75.0,56.0,65.4,713770
1959,2020-11-17,64.0,64.8,59.0,60.6,203274
1960,2020-11-18,60.0,63.6,55.2,56.0,221912
1961,2020-11-19,56.4,63.8,54.2,62.4,293009
1962,2020-11-20,63.0,68.0,61.0,65.2,221532
1963,2020-11-23,68.0,68.2,61.2,62.2,153290
1964,2020-11-24,61.0,61.0,52.2,55.8,364276
1965,2020-11-25,54.0,54.0,43.6,44.4,445577
1966,2020-11-26,45.0,47.7,37.7,44.8,741787
1967,2020-11-27,46.0,52.0,45.0,51.6,427474
1968,2020-11-30,50.2,50.8,41.6,41.6,475527
1969,2020-12-01,41.0,41.0,33.8,36.1,656924
1970,2020-12-02,36.0,38.2,32.7,34.2,346231
1971,2020-12-03,34.2,35.0,28.6,29.4,843460
1972,2020-12-04,29.0,30.7,26.4,27.9,553977
1973,2020-12-07,27.7,34.5,26.4,32.3,986789
1974,2020-12-08,32.1,35.6,30.4,31.4,691540
1975,2020-12-09,31.5,31.8,27.2,27.6,389162
1976,2020-12-10,25.9,27.0,22.3,22.5,678118
1977,2020-12-11,23.4,25.3,21.0,24.6,514554
1978,2020-12-14,24.5,25.3,21.6,24.7,372803
1979,2020-12-15,25.0,29.6,24.5,27.1,546618
1980,2020-12-16,27.4,31.6,26.8,31.3,529981
1981,2020-12-17,32.0,35.5,29.1,34.5,1113533
1982,2020-12-18,35.0,35.0,29.0,31.6,615690
1983,2020-12-21,30.7,33.3,29.4,32.8,293147
1984,2020-12-22,32.0,35.5,29.8,30.3,651845
1985,2020-12-23,29.1,29.6,24.3,24.6,576906
1986,2020-12-28,23.5,24.6,20.5,21.0,888985
1987,2020-12-29,21.2,23.7,20.6,21.3,457620
1988,2020-12-30,21.3,22.0,19.45,19.9,504565
1989,2021-01-04,19.9,21.0,18.2,20.1,502752
1990,2021-01-05,20.4,22.4,19.7,20.2,482007
1991,2021-01-07,20.5,21.0,19.9,20.3,180895
1992,2021-01-08,20.4,23.1,20.1,21.6,640416
1993,2021-01-11,21.8,27.2,21.4,25.6,1280782
1994,2021-01-12,26.1,26.4,24.2,24.5,388787
1995,2021-01-13,24.4,27.5,23.2,24.8,592844
1996,2021-01-14,25.0,25.8,24.4,24.5,104328
1997,2021-01-15,24.5,24.5,22.7,23.4,145699
1998,2021-01-18,23.4,25.0,23.1,24.1,142875
1999,2021-01-19,23.9,24.3,23.1,23.8,91751
2000,2021-01-20,24.0,24.0,22.7,22.9,56233
2001,2021-01-21,23.6,25.9,22.9,24.8,285658
2002,2021-01-22,24.4,26.7,24.3,26.7,315820
2003,2021-01-25,28.3,34.5,27.6,34.5,658078
2004,2021-01-26,34.8,36.4,31.2,31.6,667157
2005,2021-01-27,33.3,34.6,28.8,29.1,442383
2006,2021-01-28,28.4,30.4,26.0,27.9,445946
2007,2021-01-29,27.3,28.0,20.1,20.8,1770713
2008,2021-02-01,20.4,22.8,20.2,21.3,357725
2009,2021-02-02,20.6,22.5,20.6,21.8,208768
2010,2021-02-03,21.7,22.1,21.3,21.4,115469
2011,2021-02-04,21.5,21.7,20.6,21.1,91194
2012,2021-02-05,21.1,22.3,20.5,21.1,190991
2013,2021-02-08,21.1,21.6,20.7,21.2,78511
2014,2021-02-09,21.1,21.1,20.7,20.8,52058
2015,2021-02-10,20.9,20.9,19.4,19.7,228607
2016,2021-02-11,20.0,20.1,18.85,19.25,140514
2017,2021-02-12,19.0,22.5,18.4,20.1,363393
2018,2021-02-15,21.9,23.6,20.8,21.2,519912
2019,2021-05-19,16.0,18.9,13.3,14.19,667849
2020,2021-05-20,14.34,15.58,13.6,14.4,189772
2021,2021-05-21,14.0,14.34,13.66,14.0,63888
2022,2021-05-24,14.0,14.0,11.94,12.1,226020
2023,2021-05-25,12.0,12.88,11.04,12.11,193939
2024,2021-05-26,12.32,14.76,12.05,13.62,283472
2025,2021-05-27,13.66,14.2,12.31,12.7,143253
2026,2021-05-28,12.7,13.6,12.14,12.92,91616
2027,2021-05-31,13.14,13.4,12.3,12.78,33761
2028,2021-06-01,12.77,13.15,12.3,12.5,32836
2029,2021-06-02,12.9,13.08,12.38,12.55,38717
2030,2021-06-04,12.9,12.95,12.45,12.65,17184
2031,2021-06-07,12.85,12.85,12.36,12.62,17480
2032,2021-06-08,12.6,12.6,11.66,11.73,41015
2033,2021-06-09,11.3,11.48,11.0,11.3,50314
2034,2021-06-10,11.3,11.58,11.11,11.32,20163
2035,2021-06-11,11.55,12.18,11.51,12.1,27133
2036,2021-06-14,12.1,12.1,11.6,11.9,19688
2037,2021-06-15,12.48,14.48,12.31,14.31,278301
2038,2021-06-16,14.3,14.3,13.3,13.7,74736
2039,2021-06-17,13.75,13.75,13.01,13.37,36366
2040,2021-06-18,13.37,13.9,13.0,13.54,55850
2041,2021-06-21,13.18,13.54,13.0,13.39,40133
2042,2021-06-22,13.39,14.2,13.16,13.8,50466
2043,2021-06-23,13.8,14.5,13.52,13.92,31312
2044,2021-06-24,13.95,14.0,13.2,13.4,28036
2045,2021-06-25,13.59,13.67,12.8,13.47,28867
2046,2021-06-28,13.31,13.47,12.5,12.53,41730
2047,2021-06-29,11.2,11.8,9.9,11.4,278713
2048,2021-06-30,10.9,10.9,10.0,10.62,118222
2049,2021-07-01,10.0,10.03,10.0,10.03,29489
2050,2021-07-02,10.49,10.49,10.4,10.4,17923
2051,2021-07-05,10.09,10.09,10.06,10.06,14729
2052,2021-07-06,10.02,10.02,10.0,10.0,12833
2053,2021-07-07,9.56,9.56,9.56,9.56,18344
2054,2021-07-08,9.15,9.3,9.15,9.3,12952
2055,2021-07-09,9.53,9.73,9.53,9.73,10132
2056,2021-07-12,10.19,10.5,10.19,10.5,16774
2057,2021-07-13,11.1,11.54,11.1,11.54,35773
2058,2021-07-14,11.6,11.6,11.59,11.59,20135
2059,2021-07-15,11.59,11.59,11.0,11.0,3231
2060,2021-07-16,10.5,10.5,10.4,10.4,8401
2061,2021-07-19,10.9,10.9,10.55,10.55,3506
2062,2021-07-20,10.8,10.8,10.7,10.7,7437
2063,2021-07-21,10.2,10.2,10.0,10.0,7741
2064,2021-07-22,10.0,10.06,10.0,10.06,3494
2065,2021-07-23,10.0,10.0,10.0,10.0,6631
2066,2021-07-26,10.0,10.5,10.0,10.5,2929
2067,2021-07-27,10.1,10.1,10.0,10.0,3171
2068,2021-07-28,10.0,10.0,9.8,9.8,6414
2069,2021-07-29,9.5,9.51,9.5,9.51,7294
2070,2021-07-30,9.4,9.4,9.385,9.385,5389
2071,2021-08-02,9.3,9.45,9.3,9.45,5822
2072,2021-08-03,9.01,9.02,9.01,9.02,8945
2073,2021-08-04,9.14,9.305,9.14,9.305,3100
2074,2021-08-05,9.6,10.4,9.6,10.4,8396
2075,2021-08-06,10.8,10.8,10.8,10.8,16765
2076,2021-08-09,10.7,10.9,10.7,10.9,9711
2077,2021-08-10,11.0,11.0,10.0,10.0,8984
2078,2021-08-11,10.59,10.7,10.59,10.7,3770
2079,2021-08-12,10.5,10.5,10.0,10.0,6471
2080,2021-08-13,10.2,10.44,10.2,10.44,3562
2081,2021-08-16,10.3,10.3,10.0,10.0,4728
2082,2021-08-17,10.4,10.4,10.0,10.0,22840
2083,2021-08-18,9.6,9.6,9.6,9.6,8087
2084,2021-08-19,9.4,9.4,9.05,9.05,8268
2085,2021-08-20,9.0,9.0,8.22,8.22,18499
2086,2021-08-23,8.795,9.0,8.795,9.0,15121
2087,2021-08-24,10.1,10.3,10.1,10.3,29569
2088,2021-08-25,9.99,9.99,9.505,9.505,4776
2089,2021-08-26,9.795,9.795,9.705,9.705,8468
2090,2021-08-27,9.31,9.31,9.31,9.31,4841
2091,2021-08-30,9.49,9.49,9.4,9.4,5815
2092,2021-08-31,9.4,9.4,9.4,9.4,2908
2093,2021-09-01,9.24,9.3,9.24,9.3,4373
2094,2021-09-02,9.2,9.2,9.2,9.2,4713
2095,2021-09-03,9.05,9.05,9.0,9.0,7145
2096,2021-09-06,9.4,9.4,9.38,9.38,2898
2097,2021-09-07,9.4,9.4,9.3,9.3,3284
2098,2021-09-08,9.97,9.97,9.97,9.97,22069
2099,2021-09-09,10.0,10.0,10.0,10.0,6496
2100,2021-09-10,10.0,10.0,10.0,10.0,4856
2101,2021-09-13,10.1,10.1,9.92,9.92,5439
2102,2021-09-14,9.895,9.895,9.69,9.69,3631
2103,2021-09-15,9.69,9.8,9.69,9.8,7394
2104,2021-09-16,9.99,9.99,9.99,9.99,4573
2105,2021-09-17,10.7,10.7,10.4,10.4,11715
2106,2021-09-20,10.4,10.4,10.0,10.0,10100
2107,2021-09-21,10.4,10.4,10.4,10.4,12874
2108,2021-09-22,10.3,10.3,10.3,10.3,14702
2109,2021-09-23,10.35,10.35,10.35,10.35,8674
2110,2021-09-24,10.4,10.55,10.4,10.55,6730
2111,2021-09-27,11.0,11.1,11.0,11.1,19788
2112,2021-09-28,11.5,11.6,11.5,11.6,12178
2113,2021-09-29,10.7,10.7,10.0,10.0,21726
2114,2021-09-30,10.3,10.3,10.21,10.21,29400
2115,2021-10-01,9.905,10.1,9.905,10.1,16242
2116,2021-10-04,10.0,10.0,9.79,9.79,12488
2117,2021-10-05,9.85,9.85,9.72,9.72,14315
2118,2021-10-06,9.75,9.75,9.75,9.75,7693
2119,2021-10-07,9.74,9.74,9.74,9.74,11046
2120,2021-10-08,9.75,9.75,9.695,9.695,4125
2121,2021-10-11,9.7,9.7,9.65,9.65,16667
2122,2021-10-12,9.7,9.7,9.7,9.7,13804
2123,2021-10-13,10.0,10.0,9.7,9.7,4854
2124,2021-10-14,9.525,9.7,9.525,9.7,4241
2125,2021-10-15,9.525,9.525,9.5,9.5,7724
2126,2021-10-18,9.3,9.65,9.3,9.65,5825
2127,2021-10-19,9.65,9.65,9.305,9.305,7426
2128,2021-10-20,9.305,9.305,9.2,9.2,8183
2129,2021-10-21,9.2,9.2,9.1,9.1,10880
2130,2021-10-22,9.65,9.96,9.65,9.96,19557
2131,2021-10-25,10.0,10.21,10.0,10.21,14746
2132,2021-10-26,10.3,10.3,10.1,10.1,4970
2133,2021-10-27,9.71,10.0,9.71,10.0,1849
2134,2021-10-28,9.9,9.9,9.6,9.6,6296
2135,2021-10-29,9.5,9.995,9.5,9.995,10635
2136,2021-11-02,10.0,10.0,10.0,10.0,10607
2137,2021-11-03,9.7,10.0,9.7,10.0,5926
2138,2021-11-04,10.18,10.25,10.18,10.25,7197
2139,2021-11-05,10.4,10.4,10.4,10.4,4932
2140,2021-11-08,10.5,10.5,10.45,10.45,5869
2141,2021-11-09,10.36,10.36,10.3,10.3,6753
2142,2021-11-10,10.25,10.25,10.25,10.25,5810
2143,2021-11-12,10.36,10.36,10.3,10.3,11287
2144,2021-11-15,9.565,9.6,9.565,9.6,11494
2145,2021-11-16,9.2,9.2,9.2,9.2,16026
2146,2021-11-17,9.01,9.3,9.01,9.3,12491
2147,2021-11-18,9.5,9.5,9.5,9.5,10679
2148,2021-11-19,9.5,9.55,9.5,9.55,6666
2149,2021-11-22,9.6,9.6,9.5,9.5,13370
2150,2021-11-23,9.5,9.5,9.5,9.5,7212
2151,2021-11-24,9.5,9.5,9.2,9.2,5758
2152,2021-11-25,9.25,9.25,9.25,9.25,1852
2153,2021-11-26,9.3,9.3,9.0,9.0,4512
2154,2021-11-29,9.0,9.0,9.0,9.0,12700
2155,2021-11-30,9.0,9.0,9.0,9.0,7762
2156,2021-12-01,9.0,9.0,9.0,9.0,5381
2157,2021-12-02,8.9,8.9,8.9,8.9,1357
2158,2021-12-03,9.0,9.0,9.0,9.0,4679
2159,2021-12-06,9.28,9.3,9.28,9.3,21353
2160,2021-12-07,9.5,9.5,9.5,9.5,5397
2161,2021-12-08,9.5,9.5,9.5,9.5,18573
2162,2021-12-09,9.5,9.5,9.5,9.5,5340
2163,2021-12-10,9.5,9.5,9.5,9.5,9526
2164,2021-12-13,9.5,9.7,9.5,9.7,13880
2165,2021-12-14,9.9,9.9,9.9,9.9,22951
2166,2021-12-15,9.89,9.89,9.8,9.8,6060
2167,2021-12-16,9.8,9.9,9.8,9.9,12376
2168,2021-12-17,10.0,10.0,10.0,10.0,15099
2169,2021-12-20,9.79,9.99,9.79,9.99,9338
2170,2021-12-21,10.0,10.0,10.0,10.0,23971
2171,2021-12-22,10.0,10.0,10.0,10.0,14804
2172,2021-12-23,9.8,9.8,9.46,9.46,12710
2173,2021-12-27,9.0,9.0,9.0,9.0,22661
2174,2021-12-28,8.9,9.0,8.9,9.0,25193
2175,2021-12-29,9.5,9.5,9.495,9.495,6614
2176,2021-12-30,9.6,9.6,9.6,9.6,8888
2177,2022-01-03,9.6,10.0,9.6,10.0,15740
2178,2022-01-04,10.5,10.5,10.5,10.5,9141
2179,2022-01-05,11.0,11.2,11.0,11.2,17856
2180,2022-01-07,11.6,11.6,11.6,11.6,17304
2181,2022-01-10,11.6,11.6,11.6,11.6,7677
2182,2022-01-11,11.8,12.0,11.8,12.0,13852
2183,2022-01-12,12.9,13.21,12.9,13.21,25150
2184,2022-01-13,13.4,13.5,13.4,13.5,16407
2185,2022-01-14,13.5,13.5,13.5,13.5,10777
2186,2022-01-17,13.5,13.9,13.5,13.9,12046
2187,2022-01-18,14.0,14.0,13.9,13.9,7898
2188,2022-01-19,13.48,13.48,12.99,12.99,6776
2189,2022-01-20,13.0,13.0,12.99,12.99,6665
2190,2022-01-21,12.9,12.9,12.9,12.9,5280
2191,2022-01-24,12.0,12.0,10.6,10.6,9695
2192,2022-01-25,11.0,11.4,11.0,11.4,7666
2193,2022-01-26,12.0,12.0,11.9,11.9,3560
2194,2022-01-27,12.0,12.0,11.9,11.9,3089
2195,2022-01-28,11.89,11.89,11.5,11.5,6700
2196,2022-01-31,11.99,11.99,11.5,11.5,2600
2197,2022-02-01,12.0,12.0,11.92,11.92,3520
2198,2022-02-02,12.0,12.0,11.67,11.67,3720
2199,2022-02-03,11.7,11.7,11.7,11.7,1615
2200,2022-02-04,11.6,11.6,11.5,11.5,3244
