,Date,Open,High,Low,Close,Volume
1462,2014-05-02,57.881,57.881,55.497,56.992,16889
1463,2014-05-05,56.755,56.755,55.431,55.809,3405
1464,2014-05-06,55.809,57.039,55.809,57.039,24778
1465,2014-05-07,55.856,57.796,55.856,56.755,14589
1466,2014-05-08,57.228,57.872,56.755,57.796,19045
1467,2014-05-09,57.872,57.984,57.513,57.984,27371
1468,2014-05-12,58.373,60.178,57.388,60.178,28957
1469,2014-05-13,60.178,63.376,59.603,63.187,59469
1470,2014-05-14,63.187,64.72,62.156,64.72,76514
1471,2014-05-15,65.694,69.998,65.694,69.241,106440
1472,2014-05-16,67.774,71.853,64.427,71.853,1290736
1473,2014-05-19,71.833,73.214,69.714,73.119,45532
1474,2014-05-20,73.119,73.119,68.105,68.105,49018
1475,2014-05-21,67.633,69.998,67.16,69.95,34922
1476,2014-05-22,70.472,70.698,69.525,70.698,222557
1477,2014-05-23,70.944,74.331,70.934,74.331,58243
1478,2014-05-26,73.782,73.782,72.202,72.836,34665
1479,2014-05-27,72.826,72.826,71.369,71.984,35811
1480,2014-05-28,71.889,73.782,70.972,73.782,28359
1481,2014-05-29,73.782,75.673,73.347,75.673,51842
1482,2014-05-30,75.484,75.91,74.084,75.295,651927
1483,2014-06-02,75.343,75.343,74.274,75.201,99387
1484,2014-06-03,72.467,73.686,71.881,71.881,87997
1485,2014-06-04,70.944,71.124,67.643,70.462,52134
1486,2014-06-05,70.472,71.795,70.008,71.795,41559
1487,2014-06-06,70.944,71.889,70.584,71.889,17393
1488,2014-06-09,71.889,73.488,71.72,73.488,17345
1489,2014-06-10,73.686,75.201,73.498,75.201,47486
1490,2014-06-11,75.191,76.137,73.782,74.727,60647
1491,2014-06-12,74.443,74.727,71.606,72.174,22414
1492,2014-06-13,71.104,71.417,69.525,69.979,14317
1493,2014-06-16,67.342,71.961,66.394,71.961,150862
1494,2014-06-17,72.369,73.488,71.885,72.654,43415
1495,2014-06-18,73.27,73.507,72.379,72.939,51474
1496,2014-06-20,72.085,73.365,71.544,73.365,36927
1497,2014-06-23,73.792,74.598,73.005,74.36,50781
1498,2014-06-24,74.36,74.36,71.629,73.015,46494
1499,2014-06-25,73.033,73.763,70.852,71.117,38163
1500,2014-06-26,72.028,72.075,68.462,68.765,25196
1501,2014-06-27,69.24,70.178,66.65,66.867,43875
1502,2014-06-30,67.342,68.841,66.441,68.756,52109
1503,2014-07-01,68.623,69.145,67.817,68.262,22171
1504,2014-07-02,69.24,69.24,67.921,68.537,29845
1505,2014-07-03,68.67,69.04,64.63,65.995,29990
1506,2014-07-04,65.634,67.076,65.549,66.394,14901
1507,2014-07-07,65.919,68.291,65.919,68.272,31445
1508,2014-07-08,68.291,70.738,67.494,69.591,35321
1509,2014-07-09,68.291,70.605,68.291,69.713,17195
1510,2014-07-10,70.235,70.566,66.992,67.617,19645
1511,2014-07-11,67.247,69.609,66.679,66.934,25742
1512,2014-07-14,67.949,70.566,67.362,70.566,24715
1513,2014-07-15,70.378,70.566,69.647,69.969,15565
1514,2014-07-16,70.188,70.283,68.291,69.959,36716
1515,2014-07-17,69.24,71.041,68.822,71.041,28660
1516,2014-07-18,70.178,73.033,69.05,73.033,40083
1517,2014-07-21,73.024,73.507,72.16,73.507,23616
1518,2014-07-22,73.792,73.982,72.654,73.982,51289
1519,2014-07-23,73.252,74.911,73.252,74.455,58995
1520,2014-07-24,74.455,74.455,71.326,72.322,21889
1521,2014-07-25,71.335,73.982,70.329,73.707,42503
1522,2014-07-28,73.127,73.972,72.606,73.498,38038
1523,2014-07-29,73.033,73.65,70.378,70.378,39664
1524,2014-07-30,70.378,70.378,67.561,68.225,36337
1525,2014-07-31,67.579,69.116,66.897,69.04,42301
1526,2014-08-01,69.24,69.657,66.867,69.657,28641
1527,2014-08-04,69.24,72.085,69.24,72.085,51213
1528,2014-08-05,71.989,73.413,71.772,73.203,52861
1529,2014-08-06,71.611,73.071,71.307,73.071,33628
1530,2014-08-07,71.923,72.749,67.845,68.291,29719
1531,2014-08-08,68.291,69.087,66.963,66.963,32426
1532,2014-08-11,68.281,70.463,68.034,70.188,18360
1533,2014-08-12,70.188,72.464,70.188,72.085,22597
1534,2014-08-13,72.085,72.085,70.481,71.136,38258
1535,2014-08-14,71.989,71.989,70.396,71.657,26670
1536,2014-08-18,71.601,73.953,71.496,72.92,47942
1537,2014-08-19,72.085,73.451,71.62,72.966,24550
1538,2014-08-20,71.943,73.024,70.301,71.667,39484
1539,2014-08-21,70.946,73.024,70.946,71.611,25663
1540,2014-08-22,71.192,72.54,70.301,70.661,24271
1541,2014-08-25,70.378,70.661,69.533,69.533,12331
1542,2014-08-26,69.448,71.421,69.448,71.421,26452
1543,2014-08-27,71.373,71.706,70.691,71.611,20800
1544,2014-08-28,71.867,71.989,70.321,71.601,28860
1545,2014-08-29,71.202,71.611,70.301,70.899,109438
1546,2014-09-01,71.591,71.838,70.5,71.799,16044
1547,2014-09-02,71.611,72.464,70.852,71.345,56182
1548,2014-09-03,71.136,72.34,71.136,72.313,81566
1549,2014-09-04,72.313,72.559,70.339,71.611,39922
1550,2014-09-05,71.838,71.838,70.378,70.965,20934
1551,2014-09-08,70.329,71.136,69.808,70.273,16038
1552,2014-09-09,70.415,70.634,66.584,66.584,37145
1553,2014-09-10,67.342,69.078,65.302,65.588,61027
1554,2014-09-11,66.963,67.058,66.014,66.204,37323
1555,2014-09-12,67.237,67.237,65.73,66.66,17554
1556,2014-09-15,66.584,67.741,66.251,66.251,18074
1557,2014-09-16,66.394,66.726,64.752,64.952,46779
1558,2014-09-17,64.876,67.058,64.876,65.73,60086
1559,2014-09-18,66.679,66.679,63.643,63.643,126554
1560,2014-09-19,63.643,67.532,63.558,65.445,111002
1561,2014-09-22,66.251,66.251,64.497,64.497,35994
1562,2014-09-23,65.341,65.341,61.234,61.262,127082
1563,2014-09-24,61.272,62.078,59.29,59.337,88698
1564,2014-09-25,59.29,61.651,59.29,61.651,27563
1565,2014-09-26,62.6,62.6,60.229,60.845,19057
1566,2014-09-29,61.262,61.406,59.583,59.943,42911
1567,2014-09-30,60.599,60.599,58.796,58.796,43369
1568,2014-10-01,58.569,59.754,58.246,58.759,38880
1569,2014-10-02,59.09,59.09,55.363,56.776,57440
1570,2014-10-03,56.927,59.708,56.927,59.176,28208
1571,2014-10-06,60.124,60.77,59.28,59.802,55479
1572,2014-10-07,59.754,59.754,58.521,58.806,40942
1573,2014-10-08,58.331,58.436,56.91,56.91,38209
1574,2014-10-09,58.426,59.251,56.491,56.549,39978
1575,2014-10-10,56.435,57.839,56.435,56.435,24128
1576,2014-10-13,56.245,56.785,55.582,56.293,24837
1577,2014-10-14,56.293,56.53,54.263,55.486,28641
1578,2014-10-15,55.486,55.591,55.107,55.107,55443
1579,2014-10-16,55.486,56.719,53.742,54.349,41425
1580,2014-10-17,53.902,55.467,53.902,54.975,121770
1581,2014-10-20,55.582,56.387,54.538,54.538,41762
1582,2014-10-21,55.002,58.331,55.002,57.857,39663
1583,2014-10-22,57.905,58.559,54.813,54.813,58303
1584,2014-10-23,54.813,55.677,54.642,55.677,12106
1585,2014-10-24,56.131,56.435,55.031,56.093,34559
1586,2014-10-27,55.96,56.065,55.486,56.065,8754
1587,2014-10-28,56.055,56.245,55.154,56.245,11055
1588,2014-10-29,56.53,59.072,55.96,59.072,49024
1589,2014-10-30,59.157,59.157,56.682,56.815,43581
1590,2014-10-31,57.147,59.498,57.108,59.498,39421
1591,2014-11-03,59.47,59.47,57.877,58.426,11065
1592,2014-11-04,58.426,58.796,56.947,57.383,36055
1593,2014-11-05,57.848,57.952,55.059,55.059,63514
1594,2014-11-06,55.296,57.071,55.012,56.245,122093
1595,2014-11-07,56.055,56.53,55.96,56.473,11730
1596,2014-11-10,55.97,56.624,55.96,55.96,15447
1597,2014-11-12,55.96,56.425,55.96,55.96,30831
1598,2014-11-13,56.425,56.577,55.278,55.278,38904
1599,2014-11-14,55.296,55.865,55.278,55.486,8871
1600,2014-11-17,55.486,56.406,55.486,56.378,16557
1601,2014-11-18,55.96,56.245,55.638,55.942,17589
1602,2014-11-19,56.245,56.91,55.847,56.91,14255
1603,2014-11-20,56.833,56.833,55.97,55.998,15771
1604,2014-11-21,55.96,57.374,55.96,57.374,22010
1605,2014-11-24,57.383,57.763,56.815,57.696,21925
1606,2014-11-25,57.714,58.701,57.392,58.549,68640
1607,2014-11-26,58.682,59.29,57.487,59.29,30115
1608,2014-11-27,59.29,59.754,58.901,59.403,16046
1609,2014-11-28,59.403,59.403,57.895,59.28,10862
1610,2014-12-01,59.28,61.177,59.024,61.177,31913
1611,2014-12-02,61.433,64.971,61.433,64.924,49079
1612,2014-12-03,65.332,67.741,62.125,62.875,61714
1613,2014-12-04,64.393,64.497,63.027,63.027,16167
1614,2014-12-05,62.79,65.227,62.6,63.463,10475
1615,2014-12-08,64.023,64.497,63.236,63.558,10215
1616,2014-12-09,63.548,64.298,61.765,63.15,18329
1617,2014-12-10,62.979,64.298,59.897,60.086,27971
1618,2014-12-11,60.163,61.547,58.38,58.853,41615
1619,2014-12-12,59.185,59.925,56.918,56.956,34795
1620,2014-12-15,56.91,59.166,56.91,56.91,32081
1621,2014-12-16,56.91,57.668,53.219,56.141,35483
1622,2014-12-17,56.91,58.806,55.96,58.228,25821
1623,2014-12-18,58.806,63.358,58.616,63.358,48287
1624,2014-12-19,61.746,62.59,59.166,59.612,49272
1625,2014-12-22,59.28,61.642,59.014,61.642,20606
1626,2014-12-23,61.413,61.413,59.849,59.877,19580
1627,2014-12-29,60.229,60.276,58.18,58.806,10791
1628,2014-12-30,58.806,60.892,58.313,60.039,11284
1629,2015-01-02,60.694,60.892,58.531,60.892,11956
1630,2015-01-05,61.177,62.666,58.616,58.616,31079
1631,2015-01-07,58.806,61.547,58.521,61.547,20116
1632,2015-01-08,61.547,64.402,61.547,64.402,49348
1633,2015-01-09,63.178,66.849,62.619,65.417,81855
1634,2015-01-12,64.952,67.152,64.952,66.394,28660
1635,2015-01-13,65.654,68.765,65.654,67.579,79526
1636,2015-01-14,67.058,68.11,65.018,65.227,99414
1637,2015-01-15,65.445,67.608,64.099,64.099,38631
1638,2015-01-16,63.548,65.322,63.548,63.662,18957
1639,2015-01-19,64.488,64.952,60.797,62.6,103561
1640,2015-01-20,63.538,64.867,62.724,63.691,8416
1641,2015-01-21,63.738,68.281,63.738,68.281,23904
1642,2015-01-22,67.912,67.912,66.764,67.342,17196
1643,2015-01-23,67.712,68.291,66.594,68.291,53359
1644,2015-01-26,68.195,68.243,65.73,68.243,36285
1645,2015-01-27,67.152,68.756,67.152,68.575,68348
1646,2015-01-28,67.362,68.386,67.342,67.569,22399
1647,2015-01-29,67.569,68.186,65.843,66.28,31559
1648,2015-01-30,66.318,67.342,66.147,67.342,52702
1649,2015-02-02,66.441,68.215,66.441,66.489,21513
1650,2015-02-03,66.535,67.323,66.535,67.323,11248
1651,2015-02-04,67.342,67.352,65.919,67.323,15177
1652,2015-02-05,67.342,68.291,66.782,68.291,28939
1653,2015-02-06,68.291,68.48,67.352,68.48,36840
1654,2015-02-09,67.39,68.386,67.39,67.589,14255
1655,2015-02-10,67.598,68.386,67.352,68.006,28167
1656,2015-02-11,67.817,67.835,65.568,65.568,39666
1657,2015-02-12,65.464,67.342,65.445,67.342,37514
1658,2015-02-13,67.332,68.291,66.403,68.291,28457
1659,2015-02-16,67.617,68.386,67.408,68.291,54451
1660,2015-02-17,68.12,68.291,67.371,67.959,21048
1661,2015-02-18,68.281,68.291,67.01,67.532,43577
1662,2015-02-19,67.532,68.48,67.067,68.281,46131
1663,2015-02-20,68.291,69.619,68.291,69.619,35996
1664,2015-02-23,70.045,71.885,69.761,70.661,63617
1665,2015-02-24,70.339,71.421,69.903,71.363,29698
1666,2015-02-25,71.373,73.033,70.387,73.033,37697
1667,2015-02-26,73.061,73.261,71.421,72.501,37200
1668,2015-02-27,72.085,73.033,71.904,73.033,87133
1669,2015-03-02,73.033,73.887,73.033,73.792,94338
1670,2015-03-03,73.081,73.972,71.809,73.555,58601
1671,2015-03-04,73.507,73.507,72.255,72.721,66645
1672,2015-03-05,74.455,79.16,73.868,77.776,308733
1673,2015-03-06,77.776,78.914,74.436,76.344,149305
1674,2015-03-09,76.76,76.827,75.879,76.647,164052
1675,2015-03-10,76.447,76.827,75.395,76.04,117200
1676,2015-03-11,77.112,77.225,74.057,75.31,156853
1677,2015-03-12,75.774,75.879,74.551,75.072,112516
1678,2015-03-13,74.93,75.717,69.713,73.991,101276
1679,2015-03-16,73.982,75.072,72.767,75.025,83970
1680,2015-03-17,74.864,77.112,73.033,73.982,264782
1681,2015-03-18,75.052,75.052,73.261,73.488,134021
1682,2015-03-19,73.536,75.215,73.441,74.93,103409
1683,2015-03-20,74.93,75.215,71.611,73.11,1579873
1684,2015-03-23,73.507,75.357,73.318,74.741,65428
1685,2015-03-24,74.741,75.215,74.323,74.741,94465
1686,2015-03-25,74.883,76.447,74.788,76.229,90016
1687,2015-03-26,75.831,76.201,75.13,75.404,86866
1688,2015-03-27,75.404,77.026,75.262,76.76,100484
1689,2015-03-30,77.112,77.965,76.827,77.918,64824
1690,2015-03-31,77.918,78.705,76.524,76.827,79397
1691,2015-04-01,76.827,76.827,74.551,75.215,48482
1692,2015-04-02,75.167,76.447,75.167,76.447,62737
1693,2015-04-07,76.447,77.301,75.879,75.879,32484
1694,2015-04-08,76.447,78.212,75.992,78.212,98843
1695,2015-04-09,78.212,79.616,77.149,79.616,98855
1696,2015-04-10,79.673,81.949,79.198,80.593,123831
1697,2015-04-13,80.147,80.602,79.17,79.796,78833
1698,2015-04-14,80.233,83.447,79.862,83.087,144425
1699,2015-04-15,81.569,82.47,81.218,81.664,65239
1700,2015-04-16,82.043,82.992,81.645,82.992,172110
1701,2015-04-17,82.992,82.992,80.147,80.147,121738
1702,2015-04-20,81.427,81.427,79.482,81.039,13436
1703,2015-04-21,81.019,81.427,79.673,80.233,29747
1704,2015-04-22,80.071,80.773,77.918,80.773,44513
1705,2015-04-23,79.862,82.794,79.862,82.755,37638
1706,2015-04-24,82.584,82.584,81.569,81.872,27728
1707,2015-04-27,81.872,83.276,81.142,83.276,50271
1708,2015-04-28,82.518,83.087,80.935,80.935,30708
1709,2015-04-29,81.759,82.034,78.724,79.464,16167
1710,2015-04-30,78.249,79.436,76.827,77.776,42899
1711,2015-05-04,78.249,79.103,77.453,77.453,14843
1712,2015-05-05,77.453,78.288,77.33,78.288,39909
1713,2015-05-06,78.374,79.967,78.315,79.967,13837
1714,2015-05-07,79.663,79.824,78.724,78.724,10462
1715,2015-05-08,79.198,81.19,79.198,81.047,20160
1716,2015-05-11,81.047,82.992,80.935,82.518,15639
1717,2015-05-12,82.518,82.518,81.096,81.968,12470
1718,2015-05-13,82.518,83.087,76.543,76.543,126034
1719,2015-05-14,78.221,78.23,76.59,76.921,49586
1720,2015-05-15,76.921,78.506,76.921,78.44,18636
1721,2015-05-18,78.259,79.673,77.301,77.301,24147
1722,2015-05-19,76.855,77.282,75.964,75.964,32459
1723,2015-05-20,75.879,75.964,73.327,73.612,71063
1724,2015-05-21,73.65,74.428,73.507,74.399,19919
1725,2015-05-22,74.92,75.052,73.792,73.792,24808
1726,2015-05-25,73.033,74.646,73.033,73.507,7153
1727,2015-05-26,73.413,73.413,70.321,70.321,52856
1728,2015-05-27,70.378,73.365,70.378,72.18,20125
1729,2015-05-28,73.024,75.737,71.611,71.611,35684
1730,2015-05-29,71.753,73.289,71.259,72.293,395945
1731,2015-06-01,73.033,73.033,71.999,72.388,28071
1732,2015-06-02,71.989,73.488,71.989,73.469,21240
1733,2015-06-03,73.507,74.172,72.569,72.777,42081
1734,2015-06-05,72.34,75.139,72.085,74.741,42291
1735,2015-06-08,75.3,77.738,73.792,76.732,21197
1736,2015-06-09,76.732,77.016,75.594,75.594,13818
1737,2015-06-10,75.499,77.273,74.626,74.874,16423
1738,2015-06-11,74.93,74.959,72.691,74.741,28820
1739,2015-06-12,74.741,76.543,73.687,75.613,15669
1740,2015-06-15,75.879,75.888,74.57,75.499,26875
1741,2015-06-16,74.276,75.547,73.991,74.93,14530
1742,2015-06-17,75.869,76.77,73.033,73.982,23677
1743,2015-06-18,73.839,73.839,72.113,72.379,33133
1744,2015-06-19,70.757,73.318,70.757,71.715,84403
1745,2015-06-22,73.033,80.336,72.132,80.242,60829
1746,2015-06-23,80.147,80.242,77.586,77.586,39413
1747,2015-06-24,77.348,78.885,77.348,78.629,29124
1748,2015-06-25,78.392,78.667,77.776,78.032,45962
1749,2015-06-26,77.87,78.525,76.543,77.776,50198
1750,2015-06-29,74.93,78.43,74.75,77.178,28010
1751,2015-06-30,76.305,78.42,75.584,78.354,90549
1752,2015-07-01,78.298,78.298,76.59,76.59,60729
1753,2015-07-02,76.381,77.766,76.078,76.855,33889
1754,2015-07-03,76.647,78.724,76.115,78.724,24290
1755,2015-07-06,76.836,78.619,76.836,77.282,6383
1756,2015-07-07,76.846,79.179,76.846,76.875,23082
1757,2015-07-08,77.207,77.766,73.203,73.203,28580
1758,2015-07-09,73.203,75.12,73.118,73.507,30025
1759,2015-07-10,74.465,75.206,73.812,74.608,28991
1760,2015-07-13,74.835,78.525,74.835,78.344,15263
1761,2015-07-14,78.249,78.819,76.96,78.819,12949
1762,2015-07-15,78.44,79.577,77.889,79.464,17410
1763,2015-07-16,79.653,80.554,79.237,80.147,64698
1764,2015-07-17,79.673,80.138,78.535,79.16,9108
1765,2015-07-20,78.535,80.526,76.827,77.87,29080
1766,2015-07-21,78.544,79.208,76.827,76.846,28789
1767,2015-07-22,76.875,78.714,75.12,76.135,22665
1768,2015-07-23,75.12,78.667,75.12,76.855,33179
1769,2015-07-24,75.747,79.189,75.747,78.44,192040
1770,2015-07-27,78.914,78.914,77.33,78.012,47477
1771,2015-07-28,77.253,78.506,76.827,76.855,71637
1772,2015-07-29,77.813,78.145,73.526,75.025,62754
1773,2015-07-30,76.305,77.776,76.097,76.628,35508
1774,2015-07-31,77.956,80.526,77.121,80.526,60248
1775,2015-08-03,80.526,80.526,78.932,80.08,49730
1776,2015-08-04,79.103,83.656,79.103,83.656,59391
1777,2015-08-05,82.641,87.451,82.101,85.667,57416
1778,2015-08-06,85.885,86.312,83.486,84.33,26610
1779,2015-08-07,84.3,84.604,82.404,84.604,56563
1780,2015-08-10,83.666,86.416,83.666,86.416,18707
1781,2015-08-11,86.312,91.908,86.312,90.295,60668
1782,2015-08-12,90.106,90.864,89.166,90.864,27917
1783,2015-08-13,90.485,91.045,85.089,85.089,60683
1784,2015-08-14,85.363,89.015,85.145,89.015,28451
1785,2015-08-17,88.684,88.684,84.633,84.89,17233
1786,2015-08-18,84.604,84.643,82.528,83.039,31301
1787,2015-08-19,83.59,85.155,83.467,83.761,18190
1788,2015-08-20,83.751,85.638,83.467,84.425,23910
1789,2015-08-21,85.345,85.363,79.492,79.492,46137
1790,2015-08-24,75.898,78.174,70.188,70.188,121010
1791,2015-08-25,70.661,75.642,70.661,73.972,100254
1792,2015-08-26,72.065,73.972,70.946,73.507,141747
1793,2015-08-27,75.879,80.118,75.451,79.673,46573
1794,2015-08-28,80.621,84.509,75.974,84.509,106795
1795,2015-08-31,83.846,85.363,82.138,85.363,89502
1796,2015-09-01,84.13,85.819,83.486,84.149,88254
1797,2015-09-02,84.415,84.415,82.794,83.723,68311
1798,2015-09-03,83.932,85.354,82.982,85.354,55920
1799,2015-09-04,84.814,85.582,84.093,85.582,82224
1800,2015-09-07,85.582,85.743,82.784,83.941,28351
1801,2015-09-08,83.381,84.509,83.381,83.941,46259
1802,2015-09-09,84.927,84.927,83.59,83.941,12159
1803,2015-09-10,84.984,85.487,83.827,85.487,53932
1804,2015-09-11,85.837,85.837,84.093,84.89,21612
1805,2015-09-14,83.941,86.454,83.097,86.454,22657
1806,2015-09-15,86.444,89.157,86.047,88.977,86676
1807,2015-09-16,88.967,88.967,85.837,87.346,21437
1808,2015-09-17,87.535,87.535,85.268,85.268,27416
1809,2015-09-18,84.509,85.363,83.172,85.363,106925
1810,2015-09-21,85.363,87.497,83.95,87.165,15387
1811,2015-09-22,87.726,87.726,83.95,85.876,14232
1812,2015-09-23,86.255,86.255,83.562,83.562,26632
1813,2015-09-24,84.604,84.652,79.806,81.569,26873
1814,2015-09-25,80.526,84.215,80.526,81.19,63766
1815,2015-09-28,80.631,81.19,78.772,78.79,22771
1816,2015-09-29,77.965,81.475,77.036,80.621,22847
1817,2015-09-30,82.043,84.775,81.588,83.941,99520
1818,2015-10-01,84.415,88.209,84.3,87.231,51165
1819,2015-10-02,87.734,88.094,85.458,86.407,16839
1820,2015-10-05,85.847,86.947,85.107,86.947,25840
1821,2015-10-06,85.837,86.691,85.135,86.501,36109
1822,2015-10-07,86.501,87.792,86.113,86.511,53933
1823,2015-10-08,86.312,86.929,83.467,83.562,22596
1824,2015-10-09,84.984,87.261,84.415,85.828,13966
1825,2015-10-12,86.786,87.261,84.519,85.866,35701
1826,2015-10-13,86.321,86.786,84.908,86.217,21661
1827,2015-10-14,86.739,86.739,85.268,86.312,23525
1828,2015-10-15,85.696,86.786,85.696,86.71,13667
1829,2015-10-16,86.776,86.786,85.696,85.903,19361
1830,2015-10-19,85.837,88.332,85.696,88.332,25139
1831,2015-10-20,88.332,90.94,87.46,90.94,50670
1832,2015-10-21,91.045,91.177,87.716,87.716,9590
1833,2015-10-22,88.635,88.873,86.796,87.356,28850
1834,2015-10-23,86.786,89.622,86.786,89.157,21669
1835,2015-10-26,89.157,89.622,88.351,89.622,29610
1836,2015-10-27,89.622,89.622,88.275,88.882,39811
1837,2015-10-28,88.219,89.613,88.219,89.376,17482
1838,2015-10-29,89.575,89.575,84.737,84.756,37469
1839,2015-10-30,85.592,87.545,85.592,87.346,48325
1840,2015-11-02,87.346,87.924,85.932,86.074,10356
1841,2015-11-03,86.132,87.527,86.132,87.251,9345
1842,2015-11-04,86.227,89.31,86.227,89.157,25715
1843,2015-11-05,88.313,89.622,88.303,89.11,15806
1844,2015-11-06,89.11,89.603,88.967,89.157,17725
1845,2015-11-09,90.106,95.658,90.106,94.99,65600
1846,2015-11-10,95.793,99.5,94.383,98.306,52051
1847,2015-11-12,96.84,99.354,94.099,94.099,60743
1848,2015-11-13,93.899,96.694,93.899,94.801,14218
1849,2015-11-16,94.801,98.645,92.183,96.888,34373
1850,2015-11-17,97.694,98.927,97.694,97.937,20159
1851,2015-11-18,98.16,98.694,96.743,98.597,35461
1852,2015-11-19,98.548,100.21,97.694,100.21,29591
1853,2015-11-20,100.54,100.54,98.306,99.68,21322
1854,2015-11-23,99.68,99.68,96.743,98.548,57150
1855,2015-11-24,99.5,99.5,93.321,95.793,42067
1856,2015-11-25,95.658,95.658,93.662,94.848,48134
1857,2015-11-26,94.848,97.451,94.184,96.888,10770
1858,2015-11-27,96.273,98.451,95.417,97.694,9225
1859,2015-11-30,97.694,105.19,97.267,102.39,172048
1860,2015-12-01,102.44,103.86,98.645,100.26,42157
1861,2015-12-02,100.54,101.49,95.085,95.322,31833
1862,2015-12-03,95.512,102.34,95.465,101.91,47823
1863,2015-12-04,102.44,102.44,97.228,100.87,41970
1864,2015-12-07,100.97,107.18,100.97,105.76,50601
1865,2015-12-08,105.76,107.18,99.354,101.49,69763
1866,2015-12-09,101.59,104.0,100.01,101.44,47225
1867,2015-12-10,101.54,104.32,97.888,98.257,52210
1868,2015-12-11,98.927,101.68,95.465,95.937,87164
1869,2015-12-14,96.273,101.44,95.276,95.276,72598
1870,2015-12-15,96.273,97.694,95.889,96.743,55516
1871,2015-12-16,97.179,98.034,92.524,92.951,71484
1872,2015-12-17,93.425,95.707,92.856,92.856,90636
1873,2015-12-18,93.616,94.364,89.679,91.329,109348
1874,2015-12-21,91.329,95.889,91.168,94.184,57794
1875,2015-12-22,93.899,96.597,93.331,95.611,47307
1876,2015-12-23,96.743,97.228,93.872,93.872,30448
1877,2015-12-28,93.805,94.744,92.951,93.909,30181
1878,2015-12-29,94.374,94.753,93.833,94.374,33888
1879,2015-12-30,94.374,95.322,93.719,94.374,84993
1880,2016-01-04,94.279,94.44,91.415,91.415,21864
1881,2016-01-05,91.055,96.273,91.055,96.273,50000
1882,2016-01-07,93.899,96.551,93.197,94.658,93412
1883,2016-01-08,94.895,95.937,93.711,94.848,72848
1884,2016-01-11,94.848,95.611,91.747,91.813,67623
1885,2016-01-12,92.003,94.564,92.003,93.331,28930
1886,2016-01-13,94.374,97.548,93.899,97.451,122960
1887,2016-01-14,96.743,97.131,94.374,95.985,76212
1888,2016-01-15,96.743,96.743,93.616,93.899,49838
1889,2016-01-18,92.951,93.899,91.813,91.813,59159
1890,2016-01-19,92.96,93.984,92.287,93.236,36927
1891,2016-01-20,92.951,92.951,87.924,92.003,116715
1892,2016-01-21,92.003,92.202,88.921,89.537,67273
1893,2016-01-22,90.058,93.473,90.049,93.094,52328
1894,2016-01-25,93.805,94.848,93.094,94.582,44311
1895,2016-01-26,93.899,93.899,92.003,92.505,24353
1896,2016-01-27,93.805,96.081,93.264,96.081,74687
1897,2016-01-28,95.793,95.793,94.791,94.848,51468
1898,2016-01-29,96.273,97.694,94.895,97.694,153108
1899,2016-02-01,97.694,99.451,96.273,98.645,112468
1900,2016-02-02,98.645,98.742,95.985,95.985,32751
1901,2016-02-03,95.707,96.694,93.918,94.706,43764
1902,2016-02-04,95.985,96.321,94.753,95.132,37240
1903,2016-02-05,94.753,97.451,94.089,95.512,98920
1904,2016-02-08,95.322,96.888,93.425,93.843,18907
1905,2016-02-09,93.312,94.08,91.898,92.098,32925
1906,2016-02-10,93.52,93.777,91.528,91.528,36487
1907,2016-02-11,91.519,91.519,85.372,90.106,117728
1908,2016-02-12,90.011,90.106,87.734,87.734,31556
1909,2016-02-15,87.734,88.17,85.382,87.024,63946
1910,2016-02-16,86.881,86.909,83.789,84.415,129755
1911,2016-02-17,84.415,90.106,84.415,90.106,118333
1912,2016-02-18,90.959,93.312,89.679,92.666,68032
1913,2016-02-19,92.666,92.676,88.74,89.858,46544
1914,2016-02-22,89.631,91.045,88.209,88.73,29334
1915,2016-02-23,88.73,90.448,88.209,90.2,33008
1916,2016-02-24,90.39,90.912,88.54,89.954,95134
1917,2016-02-25,90.115,94.421,90.096,92.478,67550
1918,2016-02-26,92.837,92.837,91.206,91.206,34143
1919,2016-02-29,91.206,92.287,88.209,89.12,57403
1920,2016-03-01,91.528,91.528,88.209,89.888,29128
1921,2016-03-02,89.822,90.106,88.313,88.684,20396
1922,2016-03-03,88.778,88.892,86.966,88.892,79205
1923,2016-03-04,89.157,89.822,88.019,88.684,26172
1924,2016-03-07,88.209,91.433,88.209,91.007,32647
1925,2016-03-08,90.533,90.533,87.27,88.133,60202
1926,2016-03-09,87.734,87.734,86.407,86.568,35168
1927,2016-03-10,86.596,87.924,85.553,85.563,41319
1928,2016-03-11,87.734,89.053,87.734,88.342,47854
1929,2016-03-14,89.157,90.39,87.972,88.094,40104
1930,2016-03-15,88.398,88.398,86.368,86.786,56212
1931,2016-03-16,87.687,87.687,83.836,85.06,121865
1932,2016-03-17,84.415,87.478,84.415,86.786,82610
1933,2016-03-18,86.786,88.408,86.312,88.408,231885
1934,2016-03-21,88.398,88.987,87.261,88.987,33804
1935,2016-03-22,88.114,88.73,86.786,88.73,50323
1936,2016-03-23,87.327,88.209,87.327,88.209,28378
1937,2016-03-24,88.257,88.303,86.843,87.972,66263
1938,2016-03-29,88.257,88.569,87.46,88.569,12464
1939,2016-03-30,88.54,90.798,87.999,90.106,83016
1940,2016-03-31,90.39,91.339,90.2,91.339,158671
1941,2016-04-01,91.245,91.245,87.545,88.446,51283
1942,2016-04-04,89.062,89.157,88.028,89.148,33624
1943,2016-04-05,88.209,88.684,86.501,87.451,29509
