,Date,Open,High,Low,Close,Volume
1504,2015-06-30,0.24,0.26,0.24,0.26,531
1505,2015-07-01,0.26,0.26,0.26,0.26,100
1506,2015-07-02,0.26,0.26,0.26,0.26,50
1507,2015-07-03,0.26,0.26,0.26,0.26,50
1508,2015-07-06,0.26,0.26,0.26,0.26,50
1509,2015-07-07,0.26,0.26,0.26,0.26,50
1510,2015-07-08,0.26,0.26,0.26,0.26,50
1511,2015-07-09,0.26,0.26,0.26,0.26,50
1512,2015-07-10,0.26,0.26,0.26,0.26,50
1513,2015-07-13,0.26,0.26,0.26,0.26,200
1514,2015-07-14,0.26,0.26,0.26,0.26,100
1515,2015-07-15,0.26,0.26,0.26,0.26,7090
1516,2015-07-16,0.27,0.27,0.27,0.27,50
1517,2015-07-17,0.26,0.26,0.24,0.24,4766
1518,2015-07-20,0.24,0.24,0.24,0.24,100
1519,2015-07-21,0.24,0.24,0.24,0.24,100
1520,2015-07-22,0.26,0.26,0.26,0.26,50
1521,2015-07-23,0.26,0.26,0.26,0.26,50
1522,2015-07-24,0.26,0.26,0.26,0.26,40
1523,2015-07-27,0.26,0.26,0.26,0.26,100
1524,2015-07-28,0.24,0.24,0.24,0.24,2500
1525,2015-07-29,0.24,0.24,0.24,0.24,100
1526,2015-07-30,0.24,0.24,0.24,0.24,5100
1527,2015-07-31,0.24,0.26,0.24,0.26,200
1528,2015-08-03,0.26,0.27,0.26,0.27,1150
1529,2015-08-04,0.26,0.26,0.26,0.26,1300
1530,2015-08-05,0.26,0.26,0.26,0.26,100
1531,2015-08-06,0.26,0.26,0.26,0.26,965
1532,2015-08-07,0.26,0.26,0.26,0.26,600
1533,2015-08-10,0.26,0.26,0.26,0.26,2800
1534,2015-08-11,0.26,0.26,0.25,0.25,7531
1535,2015-08-12,0.25,0.25,0.25,0.25,100
1536,2015-08-13,0.25,0.25,0.25,0.25,100
1537,2015-08-14,0.25,0.25,0.25,0.25,100
1538,2015-08-17,0.24,0.24,0.24,0.24,233
1539,2015-08-19,0.23,0.23,0.23,0.23,200
1540,2015-08-21,0.23,0.23,0.2,0.2,1500
1541,2015-08-24,0.2,0.23,0.2,0.23,400
1542,2015-08-25,0.23,0.23,0.23,0.23,97
1543,2015-08-26,0.22,0.22,0.21,0.21,303
1544,2015-08-27,0.22,0.22,0.22,0.22,100
1545,2015-08-28,0.24,0.24,0.24,0.24,500
1546,2015-08-31,0.24,0.25,0.24,0.25,1000
1547,2015-09-01,0.25,0.25,0.25,0.25,50
1548,2015-09-02,0.25,0.25,0.25,0.25,50
1549,2015-09-03,0.25,0.25,0.25,0.25,50
1550,2015-09-04,0.25,0.25,0.25,0.25,50
1551,2015-09-07,0.25,0.25,0.25,0.25,100
1552,2015-09-08,0.25,0.25,0.22,0.22,1050
1553,2015-09-09,0.22,0.22,0.22,0.22,50
1554,2015-09-10,0.22,0.22,0.22,0.22,100
1555,2015-09-11,0.22,0.22,0.22,0.22,100
1556,2015-09-14,0.22,0.22,0.22,0.22,115
1557,2015-09-15,0.22,0.22,0.22,0.22,200
1558,2015-09-16,0.22,0.22,0.22,0.22,100
1559,2015-09-17,0.22,0.22,0.22,0.22,100
1560,2015-09-18,0.22,0.22,0.22,0.22,100
1561,2015-09-21,0.22,0.22,0.22,0.22,100
1562,2015-09-22,0.22,0.22,0.22,0.22,100
1563,2015-09-23,0.22,0.22,0.22,0.22,110
1564,2015-09-24,0.22,0.22,0.22,0.22,100
1565,2015-09-25,0.22,0.22,0.22,0.22,50
1566,2015-09-28,0.22,0.22,0.22,0.22,20
1567,2015-09-29,0.22,0.22,0.22,0.22,20
1568,2015-10-01,0.22,0.22,0.22,0.22,1
1569,2015-10-06,0.23,0.23,0.23,0.23,1000
1570,2015-10-14,0.22,0.24,0.21,0.24,1060
1571,2015-10-15,0.24,0.24,0.24,0.24,100
1572,2015-10-16,0.24,0.24,0.24,0.24,50
1573,2015-10-19,0.24,0.24,0.24,0.24,50
1574,2015-10-20,0.24,0.24,0.24,0.24,230
1575,2015-10-21,0.24,0.24,0.24,0.24,30
1576,2015-10-22,0.24,0.24,0.24,0.24,30
1577,2015-10-23,0.24,0.24,0.24,0.24,30
1578,2015-10-26,0.24,0.24,0.24,0.24,30
1579,2015-10-27,0.24,0.24,0.24,0.24,30
1580,2015-10-28,0.24,0.24,0.2,0.22,8169
1581,2015-10-29,0.22,0.22,0.22,0.22,231
1582,2015-10-30,0.2,0.21,0.17,0.17,10336
1583,2015-11-02,0.17,0.19,0.16,0.19,4125
1584,2015-11-03,0.18,0.19,0.18,0.19,700
1585,2015-11-04,0.19,0.23,0.19,0.23,22905
1586,2015-11-05,0.23,0.23,0.23,0.23,435
1587,2015-11-06,0.23,0.24,0.23,0.24,417
1588,2015-11-09,0.24,0.24,0.24,0.24,100
1589,2015-11-10,0.24,0.24,0.24,0.24,50
1590,2015-11-12,0.24,0.24,0.24,0.24,50
1591,2015-11-13,0.24,0.24,0.24,0.24,50
1592,2015-11-16,0.24,0.24,0.24,0.24,50
1593,2015-11-17,0.24,0.24,0.24,0.24,50
1594,2015-11-18,0.24,0.24,0.24,0.24,30
1595,2015-11-19,0.24,0.24,0.24,0.24,50
1596,2015-11-20,0.22,0.22,0.22,0.22,2000
1597,2015-11-23,0.23,0.23,0.23,0.23,1910
1598,2015-11-25,0.23,0.23,0.23,0.23,500
1599,2015-12-01,0.23,0.24,0.23,0.24,4000
1600,2015-12-02,0.23,0.24,0.23,0.24,750
1601,2015-12-03,0.24,0.24,0.24,0.24,100
1602,2015-12-04,0.24,0.24,0.24,0.24,50
1603,2015-12-07,0.24,0.24,0.24,0.24,100
1604,2015-12-08,0.24,0.24,0.24,0.24,50
1605,2015-12-09,0.24,0.24,0.24,0.24,50
1606,2015-12-10,0.24,0.24,0.24,0.24,50
1607,2015-12-11,0.24,0.24,0.23,0.23,1000
1608,2015-12-14,0.23,0.23,0.23,0.23,100
1609,2015-12-15,0.23,0.23,0.23,0.23,100
1610,2015-12-16,0.23,0.23,0.22,0.22,425
1611,2015-12-17,0.22,0.24,0.22,0.24,600
1612,2015-12-18,0.24,0.24,0.24,0.24,934
1613,2015-12-21,0.22,0.22,0.22,0.22,463
1614,2015-12-22,0.22,0.22,0.22,0.22,2
1615,2015-12-23,0.22,0.24,0.22,0.24,1800
1616,2015-12-29,0.24,0.24,0.24,0.24,100
1617,2015-12-30,0.21,0.24,0.2,0.24,2037
1618,2016-01-04,0.22,0.22,0.19,0.21,10500
1619,2016-01-05,0.21,0.21,0.21,0.21,100
1620,2016-01-08,0.22,0.24,0.22,0.24,1500
1621,2016-01-19,0.22,0.24,0.18,0.24,1351
1622,2016-01-21,0.24,0.24,0.24,0.24,20
1623,2016-01-22,0.24,0.24,0.24,0.24,100
1624,2016-01-25,0.24,0.24,0.24,0.24,50
1625,2016-01-26,0.24,0.24,0.24,0.24,50
1626,2016-01-27,0.24,0.24,0.24,0.24,50
1627,2016-01-28,0.24,0.24,0.24,0.24,50
1628,2016-01-29,0.24,0.24,0.24,0.24,20
1629,2016-02-01,0.24,0.24,0.24,0.24,50
1630,2016-02-02,0.24,0.24,0.24,0.24,50
1631,2016-02-03,0.24,0.24,0.24,0.24,50
1632,2016-02-04,0.24,0.24,0.24,0.24,30
1633,2016-02-05,0.24,0.24,0.24,0.24,50
1634,2016-02-08,0.24,0.24,0.24,0.24,20
1635,2016-02-09,0.24,0.24,0.2,0.24,1200
1636,2016-02-10,0.24,0.24,0.24,0.24,50
1637,2016-02-11,0.24,0.24,0.24,0.24,50
1638,2016-02-12,0.24,0.24,0.24,0.24,50
1639,2016-02-15,0.24,0.24,0.24,0.24,50
1640,2016-02-16,0.24,0.24,0.24,0.24,50
1641,2016-02-17,0.24,0.24,0.24,0.24,50
1642,2016-02-18,0.24,0.24,0.24,0.24,50
1643,2016-02-19,0.24,0.24,0.24,0.24,4050
1644,2016-02-22,0.24,0.24,0.24,0.24,50
1645,2016-02-23,0.24,0.24,0.24,0.24,50
1646,2016-02-24,0.24,0.24,0.24,0.24,50
1647,2016-02-25,0.24,0.24,0.24,0.24,50
1648,2016-02-26,0.24,0.24,0.24,0.24,50
1649,2016-02-29,0.24,0.24,0.24,0.24,50
1650,2016-03-01,0.24,0.24,0.24,0.24,50
1651,2016-03-02,0.24,0.24,0.24,0.24,50
1652,2016-03-03,0.24,0.24,0.24,0.24,5060
1653,2016-03-04,0.23,0.24,0.23,0.24,3050
1654,2016-03-08,0.24,0.24,0.21,0.21,101
1655,2016-03-09,0.23,0.23,0.23,0.23,1
1656,2016-03-10,0.23,0.23,0.21,0.23,762
1657,2016-03-16,0.2,0.24,0.2,0.24,1700
1658,2016-03-17,0.24,0.24,0.24,0.24,50
1659,2016-03-18,0.24,0.26,0.24,0.26,25450
1660,2016-03-21,0.25,0.25,0.25,0.25,3540
1661,2016-03-23,0.25,0.27,0.25,0.27,2200
1662,2016-03-24,0.26,0.26,0.26,0.26,100
1663,2016-03-29,0.26,0.26,0.26,0.26,500
1664,2016-03-30,0.26,0.27,0.26,0.27,4500
1665,2016-03-31,0.26,0.27,0.26,0.27,9250
1666,2016-04-01,0.27,0.27,0.26,0.27,6650
1667,2016-04-04,0.27,0.27,0.26,0.26,1100
1668,2016-04-05,0.26,0.26,0.26,0.26,100
1669,2016-04-06,0.26,0.26,0.26,0.26,1230
1670,2016-04-07,0.26,0.26,0.26,0.26,100
1671,2016-04-08,0.24,0.24,0.24,0.24,200
1672,2016-04-13,0.25,0.26,0.25,0.26,549
1673,2016-04-14,0.26,0.26,0.26,0.26,100
1674,2016-04-15,0.26,0.26,0.26,0.26,1100
1675,2016-04-18,0.25,0.25,0.25,0.25,100
1676,2016-04-20,0.25,0.25,0.25,0.25,100
1677,2016-04-21,0.24,0.24,0.24,0.24,30657
1678,2016-04-22,0.24,0.24,0.24,0.24,100
1679,2016-04-25,0.23,0.23,0.2,0.2,10000
1680,2016-04-26,0.2,0.2,0.2,0.2,100
1681,2016-04-27,0.2,0.2,0.2,0.2,100
1682,2016-04-28,0.21,0.21,0.21,0.21,100
1683,2016-04-29,0.21,0.21,0.21,0.21,100
1684,2016-05-02,0.21,0.24,0.21,0.24,240
1685,2016-05-09,0.22,0.22,0.22,0.22,130
1686,2016-05-10,0.21,0.21,0.21,0.21,100
1687,2016-05-11,0.26,0.26,0.24,0.24,1250
1688,2016-05-12,0.2,0.2,0.2,0.2,2480
1689,2016-05-13,0.23,0.23,0.23,0.23,160
1690,2016-05-16,0.25,0.25,0.25,0.25,1640
1691,2016-05-17,0.26,0.26,0.26,0.26,100
1692,2016-05-18,0.25,0.25,0.25,0.25,40
1693,2016-05-19,0.22,0.22,0.22,0.22,100
1694,2016-05-20,0.24,0.24,0.24,0.24,4083
1695,2016-05-23,0.25,0.27,0.24,0.27,25532
1696,2016-05-24,0.27,0.27,0.27,0.27,1025
1697,2016-05-25,0.27,0.27,0.27,0.27,100
1698,2016-05-27,0.27,0.27,0.27,0.27,165
1699,2016-05-30,0.27,0.27,0.27,0.27,100
1700,2016-05-31,0.27,0.27,0.27,0.27,105
1701,2016-06-01,0.27,0.27,0.22,0.23,6000
1702,2016-06-07,0.24,0.24,0.24,0.24,2000
1703,2016-06-08,0.25,0.25,0.25,0.25,515
1704,2016-06-09,0.25,0.26,0.25,0.26,550
1705,2016-06-10,0.26,0.26,0.26,0.26,100
1706,2016-06-14,0.26,0.26,0.26,0.26,500
1707,2016-06-15,0.26,0.26,0.26,0.26,1000
1708,2016-06-16,0.26,0.27,0.26,0.27,800
1709,2016-06-17,0.27,0.27,0.27,0.27,100
1710,2016-06-20,0.27,0.3,0.27,0.3,12190
1711,2016-06-21,0.3,0.3,0.3,0.3,50
1712,2016-06-22,0.29,0.29,0.29,0.29,700
1713,2016-06-23,0.28,0.28,0.28,0.28,200
1714,2016-06-24,0.28,0.31,0.27,0.3,22530
1715,2016-06-27,0.36,0.36,0.27,0.27,3493
1716,2016-06-28,0.26,0.27,0.23,0.23,8383
1717,2016-06-29,0.23,0.23,0.23,0.23,200
1718,2016-06-30,0.27,0.27,0.27,0.27,175
1719,2016-07-04,0.25,0.25,0.23,0.23,2195
1720,2016-07-06,0.24,0.24,0.24,0.24,500
1721,2016-07-07,0.24,0.25,0.24,0.25,295
1722,2016-07-08,0.24,0.24,0.24,0.24,83
1723,2016-07-11,0.25,0.25,0.25,0.25,18
1724,2016-07-12,0.26,0.26,0.26,0.26,90
1725,2016-07-13,0.26,0.27,0.26,0.27,300
1726,2016-07-14,0.27,0.28,0.27,0.28,310
1727,2016-07-15,0.28,0.28,0.28,0.28,100
1728,2016-07-18,0.28,0.28,0.28,0.28,300
1729,2016-07-19,0.28,0.28,0.28,0.28,100
1730,2016-07-20,0.28,0.28,0.28,0.28,100
1731,2016-07-21,0.28,0.28,0.28,0.28,200
1732,2016-07-22,0.28,0.28,0.28,0.28,100
1733,2016-07-25,0.28,0.28,0.28,0.28,100
1734,2016-07-26,0.28,0.28,0.28,0.28,400
1735,2016-07-27,0.28,0.28,0.28,0.28,200
1736,2016-07-28,0.28,0.28,0.28,0.28,2400
1737,2016-07-29,0.28,0.33,0.28,0.33,1600
1738,2016-08-01,0.33,0.33,0.33,0.33,150
1739,2016-08-02,0.33,0.34,0.33,0.34,7140
1740,2016-08-03,0.34,0.36,0.34,0.36,433
1741,2016-08-04,0.35,0.35,0.35,0.35,100
1742,2016-08-05,0.36,0.36,0.36,0.36,1542
1743,2016-08-08,0.36,0.36,0.36,0.36,50
1744,2016-08-09,0.36,0.36,0.35,0.36,2630
1745,2016-08-10,0.35,0.35,0.33,0.33,4355
1746,2016-08-11,0.33,0.33,0.33,0.33,1005
1747,2016-08-12,0.33,0.33,0.33,0.33,100
1748,2016-08-16,0.33,0.35,0.33,0.35,10040
1749,2016-08-17,0.35,0.35,0.35,0.35,40
1750,2016-08-18,0.35,0.35,0.35,0.35,100
1751,2016-08-19,0.35,0.35,0.35,0.35,100
1752,2016-08-22,0.35,0.35,0.35,0.35,100
1753,2016-08-23,0.35,0.35,0.35,0.35,100
1754,2016-08-24,0.35,0.35,0.35,0.35,100
1755,2016-08-25,0.34,0.34,0.34,0.34,140
1756,2016-08-26,0.34,0.34,0.34,0.34,100
1757,2016-08-29,0.33,0.33,0.3,0.3,500
1758,2016-08-30,0.32,0.33,0.32,0.33,300
1759,2016-08-31,0.34,0.34,0.34,0.34,50
1760,2016-09-01,0.34,0.34,0.34,0.34,100
1761,2016-09-02,0.33,0.33,0.33,0.33,100
1762,2016-09-05,0.33,0.33,0.33,0.33,100
1763,2016-09-06,0.29,0.33,0.29,0.33,300
1764,2016-09-07,0.33,0.33,0.33,0.33,100
1765,2016-09-08,0.33,0.33,0.33,0.33,100
1766,2016-09-09,0.33,0.33,0.33,0.33,40
1767,2016-09-12,0.33,0.33,0.33,0.33,100
1768,2016-09-13,0.33,0.33,0.33,0.33,635
1769,2016-09-14,0.33,0.33,0.28,0.28,5665
1770,2016-09-15,0.28,0.28,0.28,0.28,7001
1771,2016-09-16,0.28,0.28,0.28,0.28,100
1772,2016-09-19,0.28,0.28,0.28,0.28,100
1773,2016-09-20,0.28,0.28,0.28,0.28,100
1774,2016-09-21,0.28,0.28,0.28,0.28,100
1775,2016-09-22,0.28,0.28,0.28,0.28,1100
1776,2016-09-23,0.28,0.28,0.28,0.28,100
1777,2016-09-26,0.28,0.28,0.28,0.28,100
1778,2016-09-27,0.28,0.28,0.28,0.28,99
1779,2016-09-28,0.31,0.31,0.31,0.31,100
1780,2016-09-29,0.27,0.27,0.27,0.27,206
1781,2016-09-30,0.32,0.32,0.32,0.32,100
1782,2016-10-03,0.27,0.27,0.27,0.27,294
1783,2016-10-07,0.3,0.3,0.3,0.3,100
1784,2016-10-10,0.24,0.24,0.24,0.24,300
1785,2016-10-12,0.23,0.23,0.23,0.23,806
1786,2016-10-13,0.23,0.23,0.23,0.23,100
1787,2016-10-14,0.23,0.23,0.23,0.23,50
1788,2016-10-17,0.23,0.23,0.23,0.23,100
1789,2016-10-18,0.23,0.23,0.23,0.23,100
1790,2016-10-19,0.23,0.23,0.23,0.23,100
1791,2016-10-20,0.26,0.26,0.26,0.26,100
1792,2016-10-21,0.31,0.31,0.31,0.31,500
1793,2016-10-24,0.31,0.31,0.31,0.31,100
1794,2016-10-25,0.31,0.31,0.31,0.31,140
1795,2016-10-26,0.31,0.31,0.31,0.31,100
1796,2016-10-27,0.31,0.33,0.31,0.33,450
1797,2016-10-28,0.33,0.33,0.33,0.33,200
1798,2016-10-31,0.33,0.33,0.33,0.33,100
1799,2016-11-02,0.33,0.33,0.33,0.33,322
1800,2016-11-04,0.25,0.25,0.25,0.25,220
1801,2016-11-08,0.25,0.25,0.25,0.25,100
1802,2016-11-09,0.25,0.25,0.25,0.25,100
1803,2016-11-10,0.26,0.26,0.26,0.26,100
1804,2016-11-14,0.26,0.26,0.26,0.26,200
1805,2016-11-16,0.31,0.31,0.31,0.31,350
1806,2016-11-18,0.33,0.33,0.33,0.33,1001
1807,2016-11-21,0.32,0.32,0.32,0.32,500
1808,2016-11-22,0.32,0.32,0.32,0.32,100
1809,2016-11-23,0.32,0.32,0.32,0.32,100
1810,2016-11-24,0.32,0.32,0.32,0.32,100
1811,2016-11-25,0.32,0.32,0.32,0.32,100
1812,2016-11-28,0.3,0.3,0.3,0.3,100
1813,2016-11-30,0.29,0.29,0.29,0.29,100
1814,2016-12-01,0.29,0.29,0.29,0.29,100
1815,2016-12-02,0.29,0.29,0.29,0.29,500
1816,2016-12-05,0.29,0.29,0.29,0.29,200
1817,2016-12-06,0.29,0.29,0.29,0.29,100
1818,2016-12-07,0.29,0.29,0.29,0.29,400
1819,2016-12-08,0.29,0.29,0.29,0.29,700
1820,2016-12-09,0.29,0.29,0.29,0.29,324
1821,2016-12-12,0.27,0.27,0.26,0.26,1150
1822,2016-12-13,0.26,0.26,0.23,0.23,4550
1823,2016-12-15,0.23,0.23,0.23,0.23,200
1824,2016-12-16,0.23,0.23,0.23,0.23,4180
1825,2016-12-19,0.24,0.24,0.24,0.24,499
1826,2016-12-20,0.22,0.22,0.22,0.22,1950
1827,2016-12-21,0.24,0.24,0.24,0.24,300
1828,2016-12-22,0.21,0.21,0.21,0.21,293
1829,2016-12-23,0.23,0.23,0.23,0.23,200
1830,2016-12-30,0.24,0.24,0.24,0.24,115
1831,2017-01-10,0.21,0.21,0.21,0.21,200
1832,2017-01-11,0.21,0.21,0.21,0.21,1270
1833,2017-01-12,0.21,0.21,0.21,0.21,900
1834,2017-01-13,0.24,0.24,0.24,0.24,201
1835,2017-01-17,0.21,0.21,0.21,0.21,6352
1836,2017-01-18,0.21,0.21,0.21,0.21,4100
1837,2017-01-19,0.21,0.23,0.21,0.23,4800
1838,2017-01-20,0.23,0.23,0.23,0.23,100
1839,2017-01-23,0.23,0.23,0.23,0.23,50
1840,2017-01-24,0.23,0.23,0.23,0.23,50
1841,2017-01-25,0.23,0.23,0.23,0.23,50
1842,2017-01-26,0.23,0.23,0.23,0.23,50
1843,2017-01-27,0.23,0.23,0.23,0.23,3976
1844,2017-02-01,0.23,0.23,0.23,0.23,260
1845,2017-02-03,0.26,0.26,0.26,0.26,410
1846,2017-02-07,0.31,0.31,0.31,0.31,200
1847,2017-02-08,0.3,0.3,0.3,0.3,200
1848,2017-02-09,0.3,0.3,0.3,0.3,100
1849,2017-02-10,0.3,0.3,0.3,0.3,970
1850,2017-02-13,0.3,0.3,0.3,0.3,2800
1851,2017-02-14,0.3,0.3,0.3,0.3,550
1852,2017-02-15,0.3,0.3,0.3,0.3,100
1853,2017-02-16,0.3,0.3,0.3,0.3,1550
1854,2017-02-17,0.3,0.31,0.3,0.31,12600
1855,2017-02-20,0.3,0.3,0.3,0.3,2739
1856,2017-02-22,0.3,0.3,0.3,0.3,100
1857,2017-02-23,0.3,0.3,0.3,0.3,100
1858,2017-02-24,0.3,0.3,0.3,0.3,100
1859,2017-02-27,0.3,0.3,0.3,0.3,100
1860,2017-02-28,0.29,0.29,0.29,0.29,100
1861,2017-03-15,0.28,0.28,0.28,0.28,200
1862,2017-03-16,0.28,0.28,0.28,0.28,200
1863,2017-03-17,0.28,0.28,0.28,0.28,100
1864,2017-03-20,0.28,0.28,0.28,0.28,100
1865,2017-03-21,0.28,0.28,0.28,0.28,200
1866,2017-03-22,0.28,0.28,0.28,0.28,100
1867,2017-03-23,0.28,0.28,0.28,0.28,100
1868,2017-03-24,0.28,0.28,0.28,0.28,200
1869,2017-03-27,0.28,0.28,0.28,0.28,200
1870,2017-03-28,0.28,0.28,0.28,0.28,200
1871,2017-03-29,0.28,0.28,0.28,0.28,200
1872,2017-03-30,0.28,0.28,0.28,0.28,200
1873,2017-03-31,0.28,0.28,0.28,0.28,200
1874,2017-04-03,0.28,0.28,0.28,0.28,200
1875,2017-04-04,0.28,0.28,0.28,0.28,3529
1876,2017-04-05,0.28,0.28,0.28,0.28,2700
1877,2017-04-06,0.28,0.28,0.28,0.28,2700
1878,2017-04-07,0.28,0.28,0.28,0.28,100
1879,2017-04-10,0.28,0.28,0.28,0.28,100
1880,2017-04-11,0.26,0.26,0.26,0.26,200
1881,2017-04-20,0.21,0.21,0.21,0.21,6789
1882,2017-04-21,0.25,0.25,0.25,0.25,100
1883,2017-04-25,0.25,0.25,0.25,0.25,1030
1884,2017-04-26,0.23,0.23,0.23,0.23,59
1885,2017-04-27,0.25,0.25,0.25,0.25,100
1886,2017-04-28,0.23,0.26,0.23,0.26,2610
1887,2017-05-02,0.26,0.26,0.26,0.26,3100
1888,2017-05-04,0.26,0.26,0.26,0.26,100
1889,2017-05-05,0.26,0.26,0.26,0.26,10200
1890,2017-05-08,0.26,0.26,0.26,0.26,500
1891,2017-05-09,0.26,0.26,0.26,0.26,300
1892,2017-05-10,0.26,0.26,0.26,0.26,200
1893,2017-05-11,0.26,0.26,0.26,0.26,200
1894,2017-05-12,0.26,0.26,0.26,0.26,100
1895,2017-05-15,0.26,0.26,0.26,0.26,220
1896,2017-05-16,0.26,0.26,0.26,0.26,200
1897,2017-05-17,0.24,0.24,0.2,0.2,4577
1898,2017-05-18,0.22,0.22,0.22,0.22,3000
1899,2017-05-19,0.23,0.23,0.23,0.23,2000
1900,2017-05-23,0.17,0.17,0.17,0.17,5000
1901,2017-05-24,0.2,0.2,0.2,0.2,100
1902,2017-05-26,0.23,0.23,0.2,0.2,10000
1903,2017-05-29,0.21,0.21,0.21,0.21,200
1904,2017-06-01,0.2,0.2,0.2,0.2,200
1905,2017-06-02,0.2,0.2,0.2,0.2,100
1906,2017-06-05,0.2,0.2,0.2,0.2,150
1907,2017-06-06,0.2,0.2,0.2,0.2,100
1908,2017-06-07,0.2,0.2,0.2,0.2,300
1909,2017-06-08,0.2,0.2,0.2,0.2,400
1910,2017-06-09,0.2,0.2,0.2,0.2,150
1911,2017-06-12,0.2,0.2,0.2,0.2,200
1912,2017-06-13,0.2,0.2,0.2,0.2,200
1913,2017-06-14,0.2,0.2,0.2,0.2,200
1914,2017-06-16,0.2,0.2,0.2,0.2,200
1915,2017-06-19,0.2,0.2,0.2,0.2,200
1916,2017-06-20,0.2,0.2,0.2,0.2,200
1917,2017-06-21,0.2,0.2,0.2,0.2,50
1918,2017-06-22,0.2,0.2,0.2,0.2,200
1919,2017-06-23,0.2,0.2,0.2,0.2,200
1920,2017-06-26,0.2,0.2,0.16,0.16,10882
1921,2017-06-27,0.2,0.2,0.2,0.2,3000
1922,2017-06-28,0.2,0.2,0.2,0.2,200
1923,2017-06-29,0.19,0.19,0.19,0.19,100
1924,2017-06-30,0.19,0.19,0.19,0.19,100
1925,2017-07-03,0.19,0.19,0.19,0.19,100
1926,2017-07-04,0.19,0.19,0.19,0.19,100
1927,2017-07-05,0.19,0.19,0.19,0.19,82
1928,2017-07-07,0.2,0.2,0.2,0.2,300
1929,2017-07-10,0.19,0.19,0.19,0.19,50
1930,2017-07-13,0.19,0.19,0.19,0.19,200
1931,2017-07-17,0.19,0.19,0.17,0.17,400
1932,2017-07-18,0.19,0.19,0.19,0.19,1000
1933,2017-07-25,0.2,0.2,0.2,0.2,1125
1934,2017-07-26,0.19,0.19,0.19,0.19,100
1935,2017-07-27,0.19,0.19,0.19,0.19,100
1936,2017-07-28,0.18,0.18,0.18,0.18,512
1937,2017-07-31,0.18,0.2,0.18,0.2,1321
1938,2017-08-01,0.19,0.19,0.19,0.19,200
1939,2017-08-07,0.18,0.18,0.18,0.18,150
1940,2017-08-08,0.18,0.18,0.18,0.18,200
1941,2017-08-10,0.18,0.18,0.18,0.18,200
1942,2017-08-11,0.18,0.18,0.18,0.18,600
1943,2017-08-18,0.18,0.18,0.18,0.18,200
1944,2017-08-21,0.18,0.18,0.18,0.18,100
1945,2017-08-25,0.17,0.17,0.17,0.17,950
1946,2017-08-28,0.18,0.18,0.18,0.18,100
1947,2017-08-29,0.17,0.17,0.17,0.17,100
1948,2017-08-31,0.16,0.17,0.16,0.17,400
1949,2017-09-04,0.17,0.17,0.17,0.17,178
1950,2017-09-05,0.17,0.17,0.17,0.17,100
1951,2017-09-06,0.19,0.19,0.19,0.19,1000
1952,2017-09-11,0.16,0.16,0.16,0.16,150
1953,2017-09-12,0.19,0.19,0.19,0.19,10
1954,2017-09-13,0.18,0.18,0.18,0.18,200
1955,2017-09-14,0.19,0.19,0.19,0.19,19
1956,2017-09-26,0.2,0.2,0.2,0.2,200
1957,2017-09-27,0.2,0.2,0.2,0.2,100
1958,2017-09-28,0.2,0.2,0.2,0.2,100
1959,2017-09-29,0.19,0.19,0.19,0.19,100
1960,2017-10-02,0.19,0.19,0.18,0.18,1415
1961,2017-10-13,0.18,0.18,0.17,0.17,300
1962,2017-10-17,0.16,0.16,0.16,0.16,150
1963,2017-10-20,0.17,0.17,0.17,0.17,4800
1964,2017-10-23,0.17,0.17,0.17,0.17,303
1965,2017-10-25,0.17,0.19,0.17,0.19,300
1966,2017-10-26,0.19,0.19,0.19,0.19,749
1967,2017-10-27,0.19,0.19,0.19,0.19,135
1968,2017-10-30,0.19,0.2,0.19,0.2,7617
1969,2017-10-31,0.2,0.2,0.2,0.2,2258
1970,2017-11-02,0.2,0.2,0.2,0.2,100
1971,2017-11-03,0.2,0.2,0.2,0.2,150
1972,2017-11-06,0.2,0.2,0.2,0.2,100
1973,2017-11-07,0.2,0.2,0.2,0.2,100
1974,2017-11-08,0.2,0.2,0.2,0.2,140
1975,2017-11-09,0.2,0.2,0.2,0.2,650
1976,2017-11-10,0.2,0.2,0.2,0.2,29
1977,2017-11-14,0.21,0.21,0.21,0.21,100
1978,2017-11-16,0.22,0.22,0.22,0.22,3
1979,2017-11-17,0.22,0.22,0.22,0.22,2
1980,2017-11-20,0.21,0.21,0.21,0.21,105
1981,2017-11-21,0.21,0.21,0.21,0.21,100
1982,2017-11-22,0.21,0.21,0.21,0.21,100
1983,2017-11-23,0.21,0.21,0.21,0.21,400
1984,2017-11-24,0.21,0.21,0.21,0.21,120
1985,2017-11-27,0.23,0.23,0.23,0.23,3333
1986,2017-11-28,0.22,0.22,0.22,0.22,100
1987,2017-11-29,0.22,0.22,0.22,0.22,550
1988,2017-11-30,0.22,0.22,0.22,0.22,4500
1989,2017-12-01,0.22,0.22,0.22,0.22,614
1990,2017-12-04,0.22,0.22,0.22,0.22,100
1991,2017-12-05,0.21,0.21,0.21,0.21,105
1992,2017-12-11,0.21,0.21,0.21,0.21,121
1993,2017-12-12,0.21,0.21,0.21,0.21,100
1994,2017-12-13,0.21,0.21,0.21,0.21,16179
1995,2017-12-15,0.21,0.21,0.2,0.2,4020
1996,2017-12-18,0.2,0.22,0.2,0.22,2350
1997,2017-12-19,0.22,0.22,0.22,0.22,149
1998,2017-12-20,0.2,0.22,0.2,0.22,4877
