,Date,Open,High,Low,Close,Volume
1279,2015-08-12,3.59,3.59,3.42,3.42,4074909
1280,2015-08-13,3.43,3.5,3.43,3.44,2641881
1281,2015-08-14,3.46,3.47,3.33,3.33,2868712
1282,2015-08-17,3.34,3.39,3.17,3.17,4058607
1283,2015-08-18,3.18,3.34,3.18,3.24,9460570
1284,2015-08-19,3.27,3.43,3.27,3.39,12305432
1285,2015-08-20,3.43,3.55,3.4,3.51,7995550
1286,2015-08-21,3.47,3.57,3.45,3.5,8131124
1287,2015-08-24,3.41,3.42,3.25,3.29,7860943
1288,2015-08-25,3.29,3.42,3.27,3.33,7274815
1289,2015-08-26,3.35,3.42,3.3,3.38,4825616
1290,2015-08-27,3.45,3.53,3.41,3.49,5769387
1291,2015-08-28,3.51,3.54,3.48,3.5,4081018
1292,2015-08-31,3.53,3.54,3.5,3.5,5206340
1293,2015-09-01,3.49,3.51,3.43,3.43,5450527
1294,2015-09-02,3.47,3.47,3.39,3.4,4117501
1295,2015-09-03,3.42,3.53,3.41,3.51,4761352
1296,2015-09-04,3.5,3.5,3.39,3.44,4560807
1297,2015-09-07,3.45,3.5,3.42,3.45,1347168
1298,2015-09-08,3.5,3.66,3.48,3.59,6487685
1299,2015-09-09,3.65,3.78,3.64,3.65,14115390
1300,2015-09-10,3.67,3.71,3.57,3.67,5037030
1301,2015-09-11,3.7,3.7,3.57,3.57,3590255
1302,2015-09-14,3.54,3.61,3.52,3.6,2147171
1303,2015-09-15,3.58,3.59,3.52,3.56,3854839
1304,2015-09-16,3.57,3.6,3.52,3.53,4424646
1305,2015-09-17,3.55,3.55,3.47,3.51,2452788
1306,2015-09-18,3.52,3.52,3.39,3.43,5457366
1307,2015-09-21,3.44,3.51,3.43,3.51,1491351
1308,2015-09-22,3.52,3.52,3.35,3.35,3227905
1309,2015-09-23,3.35,3.39,3.31,3.32,2307327
1310,2015-09-24,3.37,3.37,3.2,3.25,3883590
1311,2015-09-25,3.28,3.34,3.27,3.3,2020270
1312,2015-09-28,3.33,3.35,3.23,3.31,1476375
1313,2015-09-29,3.29,3.33,3.23,3.29,2155151
1314,2015-09-30,3.29,3.32,3.27,3.28,3793918
1315,2015-10-01,3.3,3.39,3.18,3.26,3759713
1316,2015-10-02,3.26,3.32,3.18,3.19,2328985
1317,2015-10-05,3.23,3.28,3.2,3.21,2215302
1318,2015-10-06,3.24,3.24,3.14,3.19,3158836
1319,2015-10-07,3.21,3.24,3.18,3.18,4729493
1320,2015-10-08,3.2,3.21,3.16,3.19,3900397
1321,2015-10-09,3.21,3.36,3.21,3.33,4791060
1322,2015-10-12,3.35,3.38,3.3,3.33,2772986
1323,2015-10-13,3.33,3.35,3.25,3.26,3761611
1324,2015-10-14,3.27,3.29,3.17,3.17,6833485
1325,2015-10-15,3.17,3.2,3.15,3.2,3766478
1326,2015-10-16,3.27,3.29,3.23,3.23,6793956
1327,2015-10-19,3.26,3.28,3.21,3.23,2265787
1328,2015-10-20,3.21,3.23,3.17,3.17,2327932
1329,2015-10-21,3.17,3.19,3.13,3.14,2149660
1330,2015-10-22,3.15,3.16,3.12,3.13,2323038
1331,2015-10-23,3.15,3.19,3.13,3.16,2441825
1332,2015-10-26,3.14,3.19,3.14,3.16,1678060
1333,2015-10-27,3.15,3.17,3.13,3.13,2200826
1334,2015-10-28,3.12,3.12,3.08,3.08,3092693
1335,2015-10-29,3.08,3.11,3.0,3.0,3218198
1336,2015-10-30,3.01,3.03,2.92,3.03,4369224
1337,2015-11-02,3.03,3.07,2.98,3.05,2669605
1338,2015-11-03,3.05,3.16,3.05,3.16,3125553
1339,2015-11-04,3.16,3.21,3.09,3.15,4339448
1340,2015-11-05,3.13,3.18,3.11,3.18,4586196
1341,2015-11-06,3.19,3.2,3.15,3.17,2855375
1342,2015-11-09,3.17,3.18,3.1,3.15,1141112
1343,2015-11-10,3.13,3.25,3.11,3.2,4172865
1344,2015-11-12,3.28,3.32,3.14,3.14,3125494
1345,2015-11-13,3.15,3.15,3.04,3.05,1943997
1346,2015-11-16,3.05,3.1,3.0,3.06,2041685
1347,2015-11-17,3.09,3.23,3.07,3.23,3331066
1348,2015-11-18,3.22,3.22,3.09,3.09,4392664
1349,2015-11-19,3.11,3.14,3.07,3.07,2367452
1350,2015-11-20,3.09,3.1,3.02,3.02,2429690
1351,2015-11-23,3.03,3.03,2.88,2.9,5483013
1352,2015-11-24,2.9,2.91,2.77,2.78,5037216
1353,2015-11-25,2.78,2.84,2.68,2.69,6816334
1354,2015-11-26,2.73,2.81,2.73,2.8,5589883
1355,2015-11-27,2.82,2.84,2.77,2.84,4508584
1356,2015-11-30,2.83,2.85,2.75,2.84,9849325
1357,2015-12-01,2.85,2.86,2.75,2.75,3851353
1358,2015-12-02,2.75,2.77,2.63,2.64,5437621
1359,2015-12-03,2.63,2.72,2.6,2.66,4878741
1360,2015-12-04,2.67,2.69,2.52,2.6,4962616
1361,2015-12-07,2.64,2.65,2.57,2.57,2271279
1362,2015-12-08,2.58,2.59,2.37,2.37,5902282
1363,2015-12-09,2.39,2.59,2.36,2.59,10959918
1364,2015-12-10,2.61,2.87,2.6,2.75,14279585
1365,2015-12-11,2.8,2.81,2.57,2.63,7213172
1366,2015-12-14,2.64,2.64,2.53,2.6,2531337
1367,2015-12-15,2.6,2.68,2.51,2.55,4678635
1368,2015-12-16,2.58,2.74,2.58,2.72,4492580
1369,2015-12-17,2.76,2.85,2.76,2.81,5867263
1370,2015-12-18,2.81,2.89,2.78,2.89,8016803
1371,2015-12-21,2.88,2.98,2.84,2.98,4491385
1372,2015-12-22,2.99,3.0,2.93,2.98,5162418
1373,2015-12-23,2.98,2.99,2.93,2.98,1693826
1374,2015-12-28,2.96,2.97,2.92,2.92,1327103
1375,2015-12-29,2.93,2.95,2.91,2.93,2176598
1376,2015-12-30,2.94,2.94,2.84,2.88,3467638
1377,2016-01-04,2.84,2.85,2.75,2.82,1793547
1378,2016-01-05,2.81,2.85,2.7,2.7,3590471
1379,2016-01-07,2.57,2.64,2.5,2.62,7358918
1380,2016-01-08,2.63,2.68,2.57,2.57,3884390
1381,2016-01-11,2.58,2.65,2.53,2.62,3138215
1382,2016-01-12,2.64,2.77,2.63,2.76,3777112
1383,2016-01-13,2.8,2.94,2.79,2.89,6302371
1384,2016-01-14,2.86,2.95,2.77,2.95,3761909
1385,2016-01-15,2.92,2.92,2.81,2.83,5633686
1386,2016-01-18,2.77,2.84,2.77,2.81,3990710
1387,2016-01-19,2.87,2.89,2.69,2.78,4209319
1388,2016-01-20,2.75,2.77,2.65,2.67,12847407
1389,2016-01-21,2.69,2.75,2.61,2.64,4177098
1390,2016-01-22,2.7,2.81,2.7,2.77,5547012
1391,2016-01-25,2.81,2.83,2.73,2.75,3649592
1392,2016-01-26,2.68,2.74,2.67,2.69,3304370
1393,2016-01-27,2.7,2.73,2.65,2.68,3899219
1394,2016-01-28,2.69,2.73,2.65,2.69,3447926
1395,2016-01-29,2.72,2.74,2.69,2.71,4506732
1396,2016-02-01,2.7,2.72,2.68,2.71,3086188
1397,2016-02-02,2.71,2.73,2.68,2.68,3533945
1398,2016-02-03,2.68,2.69,2.61,2.61,4985086
1399,2016-02-04,2.67,2.72,2.64,2.68,5079647
1400,2016-02-05,2.69,2.7,2.66,2.67,3575731
1401,2016-02-08,2.68,2.68,2.63,2.68,2797910
1402,2016-02-09,2.66,2.78,2.65,2.72,5378813
1403,2016-02-10,2.72,2.77,2.7,2.7,6292554
1404,2016-02-11,2.7,2.71,2.63,2.68,3267471
1405,2016-02-12,2.68,2.74,2.68,2.71,1991064
1406,2016-02-15,2.72,2.8,2.72,2.8,4950416
1407,2016-02-16,2.77,2.77,2.66,2.67,7149802
1408,2016-02-17,2.68,2.68,2.63,2.65,10333516
1409,2016-02-18,2.67,2.67,2.55,2.57,8794142
1410,2016-02-19,2.58,2.6,2.54,2.56,4292151
1411,2016-02-22,2.58,2.61,2.57,2.59,3549800
1412,2016-02-23,2.59,2.6,2.56,2.57,2072353
1413,2016-02-24,2.57,2.57,2.53,2.55,3192981
1414,2016-02-25,2.55,2.58,2.54,2.58,2555023
1415,2016-02-26,2.58,2.58,2.56,2.56,4527993
1416,2016-02-29,2.54,2.57,2.5,2.53,6114334
1417,2016-03-01,2.52,2.53,2.39,2.46,5743657
1418,2016-03-02,2.48,2.5,2.44,2.49,3649655
1419,2016-03-03,2.5,2.6,2.49,2.6,7403212
1420,2016-03-04,2.6,2.64,2.59,2.64,4630862
1421,2016-03-07,2.65,2.65,2.61,2.63,4050492
1422,2016-03-08,2.63,2.69,2.61,2.69,6745129
1423,2016-03-09,2.68,2.72,2.63,2.68,4942748
1424,2016-03-10,2.63,2.71,2.62,2.68,9970636
1425,2016-03-11,2.67,2.7,2.64,2.66,4619106
1426,2016-03-14,2.67,2.71,2.64,2.71,5095389
1427,2016-03-15,2.69,2.81,2.68,2.75,8438042
1428,2016-03-16,2.79,2.91,2.77,2.91,12580486
1429,2016-03-17,2.9,2.99,2.89,2.99,8174864
1430,2016-03-18,2.98,3.03,2.97,3.03,7216359
1431,2016-03-21,3.03,3.11,3.0,3.07,6248497
1432,2016-03-22,3.07,3.09,2.99,3.08,4072590
1433,2016-03-23,3.06,3.09,2.99,3.0,4532285
1434,2016-03-24,3.01,3.02,2.93,3.02,4291265
1435,2016-03-29,3.03,3.09,3.0,3.07,6510240
1436,2016-03-30,3.07,3.08,3.02,3.02,5897209
1437,2016-03-31,3.02,3.05,2.98,3.01,6229442
1438,2016-04-01,3.0,3.04,2.96,3.04,4230515
1439,2016-04-04,3.03,3.05,3.0,3.02,2704659
1440,2016-04-05,3.03,3.03,2.92,2.99,7084989
1441,2016-04-06,2.97,2.98,2.92,2.97,4495799
1442,2016-04-07,2.97,2.98,2.94,2.97,3064054
1443,2016-04-08,2.96,2.99,2.96,2.97,2568317
1444,2016-04-11,2.96,2.99,2.95,2.96,3064421
1445,2016-04-12,2.95,2.97,2.92,2.95,2231571
1446,2016-04-13,2.97,3.0,2.94,2.94,5215813
1447,2016-04-14,2.95,2.97,2.94,2.94,1726974
1448,2016-04-15,2.95,2.96,2.92,2.94,2327578
1449,2016-04-18,2.94,2.94,2.83,2.86,5887291
1450,2016-04-19,2.83,2.94,2.83,2.84,4470111
1451,2016-04-20,2.86,2.93,2.84,2.93,3765863
1452,2016-04-21,2.94,2.98,2.87,2.89,1900218
1453,2016-04-22,2.9,2.92,2.85,2.89,1989029
1454,2016-04-25,2.86,2.9,2.85,2.87,1773854
1455,2016-04-26,2.89,2.98,2.88,2.97,4755516
1456,2016-04-27,2.97,2.97,2.93,2.97,2006059
1457,2016-04-28,2.97,2.99,2.91,2.94,2274120
1458,2016-04-29,2.93,2.96,2.9,2.96,2541552
1459,2016-05-02,2.96,2.97,2.92,2.96,1325819
1460,2016-05-04,2.94,2.96,2.86,2.89,2997707
1461,2016-05-05,2.86,2.91,2.85,2.88,1828580
1462,2016-05-06,2.88,2.93,2.86,2.93,1879348
1463,2016-05-09,2.93,2.93,2.84,2.85,3517825
1464,2016-05-10,2.85,2.88,2.73,2.73,4205519
1465,2016-05-11,2.75,2.77,2.67,2.67,3370281
1466,2016-05-12,2.69,2.74,2.67,2.69,1864607
1467,2016-05-13,2.68,2.71,2.66,2.67,1461557
1468,2016-05-16,2.72,2.74,2.7,2.71,1346391
1469,2016-05-17,2.73,2.76,2.68,2.68,1958336
1470,2016-05-18,2.69,2.71,2.61,2.69,2728995
1471,2016-05-19,2.69,2.69,2.55,2.55,3877775
1472,2016-05-20,2.56,2.59,2.51,2.55,1794890
1473,2016-05-23,2.56,2.62,2.56,2.59,1524616
1474,2016-05-24,2.6,2.69,2.59,2.68,3589919
1475,2016-05-25,2.69,2.72,2.64,2.64,2596789
1476,2016-05-27,2.61,2.67,2.58,2.58,2781610
1477,2016-05-30,2.59,2.61,2.56,2.57,890723
1478,2016-05-31,2.57,2.6,2.54,2.58,4717724
1479,2016-06-01,2.55,2.58,2.5,2.5,3034152
1480,2016-06-02,2.52,2.55,2.49,2.53,2401668
1481,2016-06-03,2.53,2.63,2.53,2.59,2310427
1482,2016-06-06,2.61,2.62,2.56,2.58,953252
1483,2016-06-07,2.58,2.69,2.58,2.68,3462188
1484,2016-06-08,2.69,2.74,2.63,2.64,7242886
1485,2016-06-09,2.63,2.67,2.62,2.62,2860886
1486,2016-06-10,2.65,2.65,2.61,2.64,1431687
1487,2016-06-13,2.61,2.64,2.59,2.63,1128885
1488,2016-06-14,2.62,2.65,2.59,2.63,1708947
1489,2016-06-15,2.64,2.65,2.56,2.56,5861557
1490,2016-06-16,2.55,2.58,2.4,2.41,5960984
1491,2016-06-17,2.42,2.46,2.41,2.46,6905561
1492,2016-06-20,2.48,2.56,2.48,2.54,3489583
1493,2016-06-21,2.54,2.66,2.53,2.66,4480196
1494,2016-06-22,2.67,2.8,2.65,2.8,9349566
1495,2016-06-23,2.79,2.85,2.74,2.82,5883563
1496,2016-06-24,2.54,2.7,2.52,2.69,6309262
1497,2016-06-27,2.71,2.73,2.64,2.68,6067511
1498,2016-06-28,2.71,2.72,2.58,2.67,8988284
1499,2016-06-29,2.66,2.78,2.64,2.78,3883261
1500,2016-06-30,2.77,2.84,2.7,2.84,5079551
1501,2016-07-01,2.81,2.95,2.81,2.95,4223794
1502,2016-07-04,2.86,2.95,2.81,2.95,2805355
1503,2016-07-05,2.94,2.94,2.88,2.89,3480406
1504,2016-07-06,2.87,2.9,2.83,2.85,3719095
1505,2016-07-07,2.86,2.92,2.86,2.88,1581525
1506,2016-07-08,2.9,2.97,2.88,2.94,2891546
1507,2016-07-11,2.96,3.03,2.96,3.03,4201920
1508,2016-07-12,3.01,3.02,2.94,2.94,2295399
1509,2016-07-13,2.93,2.99,2.88,2.95,5618061
1510,2016-07-14,2.93,2.99,2.91,2.99,3465838
1511,2016-07-15,2.95,3.0,2.95,2.95,3352689
1512,2016-07-18,2.95,3.0,2.95,3.0,2074220
1513,2016-07-19,3.0,3.01,2.97,3.01,3366106
1514,2016-07-20,3.01,3.03,2.99,3.03,2278067
1515,2016-07-21,3.01,3.03,3.0,3.02,2157978
1516,2016-07-22,3.0,3.05,2.99,3.04,5164024
1517,2016-07-25,3.02,3.02,3.0,3.0,3011092
1518,2016-07-26,2.99,3.03,2.99,3.02,3544786
1519,2016-07-27,2.99,3.02,2.95,3.02,4833516
1520,2016-07-28,3.02,3.04,3.0,3.03,6679491
1521,2016-07-29,3.03,3.09,3.03,3.08,12407128
1522,2016-08-01,3.08,3.08,3.02,3.06,2492309
1523,2016-08-02,3.06,3.19,3.05,3.17,11092945
1524,2016-08-03,3.18,3.18,3.09,3.1,4005361
1525,2016-08-04,3.1,3.15,3.1,3.12,10485624
1526,2016-08-05,3.11,3.14,3.11,3.14,3413999
1527,2016-08-08,3.14,3.15,3.12,3.12,1184124
1528,2016-08-09,3.12,3.13,3.07,3.11,3145671
1529,2016-08-10,3.1,3.1,3.07,3.09,2001838
1530,2016-08-11,3.09,3.09,3.01,3.03,3408141
1531,2016-08-12,3.04,3.07,3.03,3.06,4234977
1532,2016-08-16,3.06,3.08,3.03,3.03,4224224
1533,2016-08-17,3.03,3.05,3.02,3.02,2875879
1534,2016-08-18,3.0,3.05,2.96,2.96,3776356
1535,2016-08-19,3.0,3.0,2.89,2.95,4244006
1536,2016-08-22,2.95,3.03,2.93,2.95,2772899
1537,2016-08-23,2.96,3.05,2.96,3.02,4245211
1538,2016-08-24,3.03,3.04,2.97,2.97,1922714
1539,2016-08-25,2.97,3.01,2.95,2.99,2764625
1540,2016-08-26,2.97,2.99,2.91,2.93,3359612
1541,2016-08-29,2.92,2.95,2.89,2.89,1024470
1542,2016-08-30,2.9,2.91,2.82,2.82,4085118
1543,2016-08-31,2.81,2.86,2.78,2.78,5338322
1544,2016-09-01,2.81,2.83,2.62,2.65,6871521
1545,2016-09-02,2.67,2.71,2.61,2.67,4911312
1546,2016-09-05,2.68,2.85,2.65,2.8,6305591
1547,2016-09-06,2.83,2.85,2.75,2.79,4440136
1548,2016-09-07,2.81,2.84,2.76,2.76,4328907
1549,2016-09-08,2.79,2.8,2.71,2.71,5814987
1550,2016-09-09,2.73,2.74,2.6,2.61,6076639
1551,2016-09-12,2.6,2.63,2.52,2.55,4956213
1552,2016-09-13,2.58,2.59,2.53,2.55,5191956
1553,2016-09-14,2.56,2.58,2.54,2.58,3098840
1554,2016-09-15,2.58,2.6,2.55,2.55,2204364
1555,2016-09-16,2.56,2.57,2.52,2.54,5331548
1556,2016-09-19,2.56,2.63,2.56,2.56,3617199
1557,2016-09-20,2.56,2.58,2.53,2.56,4796748
1558,2016-09-21,2.56,2.6,2.53,2.53,5490329
1559,2016-09-22,2.56,2.58,2.31,2.41,15010146
1560,2016-09-23,2.45,2.48,2.35,2.48,6467636
1561,2016-09-26,2.49,2.5,2.45,2.47,2211481
1562,2016-09-27,2.47,2.51,2.42,2.5,7053044
1563,2016-09-28,2.52,2.57,2.49,2.56,9778094
1564,2016-09-29,2.56,2.58,2.52,2.57,5411631
1565,2016-09-30,2.55,2.63,2.55,2.6,6416474
1566,2016-10-03,2.6,2.6,2.55,2.55,2600739
1567,2016-10-04,2.55,2.57,2.48,2.49,7018177
1568,2016-10-05,2.5,2.5,2.45,2.46,5060519
1569,2016-10-06,2.47,2.53,2.42,2.53,9117401
1570,2016-10-07,2.52,2.57,2.48,2.48,5011892
1571,2016-10-10,2.5,2.51,2.46,2.5,1866413
1572,2016-10-11,2.51,2.52,2.47,2.47,4188354
1573,2016-10-12,2.46,2.48,2.42,2.47,5582053
1574,2016-10-13,2.47,2.48,2.42,2.42,4976157
1575,2016-10-14,2.45,2.46,2.42,2.43,1921213
1576,2016-10-17,2.44,2.44,2.38,2.38,4061586
1577,2016-10-18,2.41,2.44,2.38,2.42,5724800
1578,2016-10-19,2.42,2.6,2.42,2.58,10592312
1579,2016-10-20,2.6,2.67,2.58,2.65,7561064
1580,2016-10-21,2.67,2.68,2.59,2.62,2756307
1581,2016-10-24,2.6,2.74,2.6,2.71,7005015
1582,2016-10-25,2.71,2.74,2.62,2.62,6609796
1583,2016-10-26,2.61,2.63,2.55,2.55,5408353
1584,2016-10-27,2.56,2.63,2.56,2.62,7614349
1585,2016-10-28,2.64,2.69,2.57,2.65,8494033
1586,2016-10-31,2.65,2.69,2.64,2.65,5060789
1587,2016-11-02,2.64,2.7,2.57,2.58,7918169
1588,2016-11-03,2.59,2.65,2.57,2.61,6742115
1589,2016-11-04,2.61,2.63,2.56,2.56,3633265
1590,2016-11-07,2.6,2.62,2.51,2.52,8818869
1591,2016-11-08,2.53,2.57,2.53,2.55,3730459
1592,2016-11-09,2.5,2.59,2.48,2.59,4242274
1593,2016-11-10,2.63,2.7,2.59,2.59,9792860
1594,2016-11-14,2.61,2.64,2.49,2.53,5805554
1595,2016-11-15,2.52,2.55,2.47,2.48,6252692
1596,2016-11-16,2.5,2.52,2.48,2.48,5166181
1597,2016-11-17,2.48,2.53,2.48,2.5,3375078
1598,2016-11-18,2.5,2.51,2.44,2.48,3446000
1599,2016-11-21,2.49,2.53,2.47,2.53,3467489
1600,2016-11-22,2.53,2.63,2.52,2.63,5787910
1601,2016-11-23,2.63,2.7,2.61,2.66,9462849
1602,2016-11-24,2.66,2.68,2.65,2.66,4631681
1603,2016-11-25,2.67,2.75,2.67,2.72,7485307
1604,2016-11-28,2.71,2.72,2.61,2.61,4814607
1605,2016-11-29,2.62,2.69,2.59,2.68,5665879
1606,2016-11-30,2.69,2.71,2.63,2.65,6015053
1607,2016-12-01,2.66,2.66,2.57,2.57,3693961
1608,2016-12-02,2.57,2.63,2.56,2.59,2985741
1609,2016-12-05,2.62,2.68,2.62,2.66,2726526
1610,2016-12-06,2.67,2.73,2.66,2.73,7103387
1611,2016-12-07,2.75,2.77,2.71,2.74,11372318
1612,2016-12-08,2.75,2.8,2.72,2.8,7030754
1613,2016-12-09,2.8,2.81,2.72,2.73,3561817
1614,2016-12-12,2.73,2.75,2.69,2.7,2316131
1615,2016-12-13,2.7,2.76,2.68,2.73,5124154
1616,2016-12-14,2.74,2.77,2.72,2.75,8856466
1617,2016-12-15,2.75,2.75,2.69,2.69,3404064
1618,2016-12-16,2.72,2.79,2.7,2.78,11715573
1619,2016-12-19,2.76,2.85,2.73,2.84,5121066
1620,2016-12-20,2.85,2.97,2.84,2.97,8267835
1621,2016-12-21,2.97,2.97,2.93,2.95,4468699
1622,2016-12-22,2.95,2.96,2.91,2.95,4881321
1623,2016-12-23,2.95,2.95,2.91,2.94,2025730
1624,2016-12-27,2.92,2.95,2.92,2.93,1479838
1625,2016-12-28,2.93,2.95,2.84,2.85,3763272
1626,2016-12-29,2.85,2.92,2.85,2.86,2135105
1627,2016-12-30,2.87,2.89,2.85,2.85,2114834
1628,2017-01-02,2.86,2.9,2.84,2.87,1756985
1629,2017-01-03,2.88,2.95,2.88,2.93,4237212
1630,2017-01-04,2.93,2.94,2.9,2.94,2278642
1631,2017-01-05,2.93,2.94,2.88,2.88,3488586
1632,2017-01-09,2.89,2.94,2.88,2.9,3226382
1633,2017-01-10,2.9,2.96,2.9,2.93,5495000
1634,2017-01-11,2.94,2.98,2.91,2.92,6869528
1635,2017-01-12,2.92,2.94,2.85,2.9,8029569
1636,2017-01-13,2.88,2.9,2.83,2.86,4721719
1637,2017-01-16,2.86,2.88,2.83,2.85,3767668
1638,2017-01-17,2.85,2.85,2.8,2.81,5015532
1639,2017-01-18,2.82,2.84,2.79,2.81,3711104
1640,2017-01-19,2.81,2.82,2.76,2.76,3274596
1641,2017-01-20,2.76,2.8,2.76,2.76,3134203
1642,2017-01-23,2.77,2.79,2.75,2.79,3321601
1643,2017-01-24,2.78,2.87,2.77,2.87,2723114
1644,2017-01-25,2.87,2.9,2.85,2.9,4362975
1645,2017-01-26,2.9,3.06,2.89,2.97,13210460
1646,2017-01-27,2.97,3.02,2.92,2.93,2832137
1647,2017-01-30,2.92,2.93,2.9,2.9,2746521
1648,2017-01-31,2.9,2.95,2.9,2.95,5133219
1649,2017-02-01,2.96,3.01,2.96,3.0,3329198
1650,2017-02-02,3.0,3.0,2.95,2.97,2412739
1651,2017-02-03,2.95,2.98,2.94,2.97,1962148
1652,2017-02-06,2.95,2.97,2.88,2.9,3771130
1653,2017-02-07,2.9,2.92,2.89,2.9,1452743
1654,2017-02-08,2.91,2.91,2.83,2.83,3843466
1655,2017-02-09,2.84,2.93,2.84,2.93,6814979
1656,2017-02-10,2.94,2.96,2.9,2.94,2845978
1657,2017-02-13,2.96,3.04,2.95,3.01,5398867
1658,2017-02-14,3.0,3.01,2.96,2.96,3010862
1659,2017-02-15,2.97,3.02,2.94,2.97,3383437
1660,2017-02-16,2.96,3.0,2.93,3.0,3601889
1661,2017-02-17,2.99,2.99,2.94,2.97,3011462
1662,2017-02-20,2.97,2.97,2.92,2.92,1498247
1663,2017-02-21,2.92,2.96,2.91,2.94,2467493
1664,2017-02-22,2.97,3.0,2.95,3.0,3023608
1665,2017-02-23,3.0,3.0,2.97,2.97,2636795
1666,2017-02-24,2.98,2.99,2.94,2.98,3115144
1667,2017-02-27,2.98,2.98,2.95,2.97,1138242
1668,2017-02-28,2.97,3.0,2.93,3.0,5033765
1669,2017-03-01,3.0,3.09,2.99,3.09,5847395
1670,2017-03-02,3.08,3.17,3.07,3.16,8088093
1671,2017-03-03,3.14,3.23,3.11,3.23,6066662
1672,2017-03-06,3.23,3.25,3.18,3.18,2605106
1673,2017-03-07,3.18,3.24,3.12,3.24,4096558
1674,2017-03-08,3.24,3.25,3.17,3.21,3405634
1675,2017-03-09,3.2,3.2,3.11,3.17,6130421
1676,2017-03-10,3.14,3.21,3.14,3.17,2628648
1677,2017-03-13,3.15,3.21,3.15,3.18,2510706
1678,2017-03-14,3.16,3.16,3.11,3.12,3965199
1679,2017-03-15,3.12,3.13,3.06,3.06,3290844
1680,2017-03-16,3.1,3.16,3.09,3.16,3572229
1681,2017-03-17,3.17,3.2,3.13,3.15,9801468
1682,2017-03-20,3.15,3.19,3.14,3.18,2148989
1683,2017-03-21,3.18,3.22,3.14,3.17,2921135
1684,2017-03-22,3.13,3.14,3.07,3.13,3219203
1685,2017-03-23,3.12,3.16,3.09,3.15,2673554
1686,2017-03-24,3.13,3.19,3.13,3.17,2502484
1687,2017-03-27,3.15,3.2,3.11,3.2,2190278
1688,2017-03-28,3.19,3.43,3.19,3.43,8497599
1689,2017-03-29,3.42,3.43,3.31,3.35,3893634
1690,2017-03-30,3.35,3.39,3.31,3.36,5288877
1691,2017-03-31,3.34,3.4,3.32,3.39,3040432
1692,2017-04-03,3.39,3.39,3.31,3.35,2615350
1693,2017-04-04,3.33,3.36,3.32,3.35,2048909
1694,2017-04-05,3.35,3.35,3.3,3.31,3276436
1695,2017-04-06,3.3,3.3,3.24,3.24,3158333
1696,2017-04-07,3.26,3.34,3.25,3.34,2938215
1697,2017-04-10,3.34,3.34,3.31,3.32,2163466
1698,2017-04-11,3.32,3.34,3.32,3.34,3987773
1699,2017-04-12,3.34,3.35,3.27,3.27,5722398
1700,2017-04-13,3.27,3.34,3.23,3.34,5110656
1701,2017-04-18,3.33,3.34,3.23,3.23,4324283
1702,2017-04-19,3.23,3.25,3.14,3.14,6020766
1703,2017-04-20,3.17,3.18,3.11,3.16,5201188
1704,2017-04-21,3.15,3.21,3.12,3.13,3127565
1705,2017-04-24,3.18,3.21,3.12,3.12,2729426
1706,2017-04-25,3.13,3.19,3.12,3.18,3403336
1707,2017-04-26,3.18,3.19,3.15,3.18,3583052
1708,2017-04-27,3.17,3.25,3.16,3.25,2821758
1709,2017-04-28,3.32,3.38,3.29,3.29,6270583
1710,2017-05-02,3.29,3.34,3.26,3.27,3447151
1711,2017-05-04,3.26,3.34,3.26,3.33,3851338
1712,2017-05-05,3.33,3.33,3.26,3.32,1758480
1713,2017-05-08,3.32,3.36,3.27,3.27,2985743
1714,2017-05-09,3.29,3.36,3.26,3.36,2101449
1715,2017-05-10,3.34,3.41,3.33,3.34,2824226
1716,2017-05-11,3.38,3.52,3.35,3.47,6315072
1717,2017-05-12,3.45,3.46,3.38,3.42,2940697
1718,2017-05-15,3.45,3.45,3.33,3.34,2089305
1719,2017-05-16,3.35,3.38,3.25,3.28,2498682
1720,2017-05-17,3.31,3.31,3.26,3.29,3017456
1721,2017-05-18,3.26,3.31,3.2,3.25,3313471
1722,2017-05-19,3.23,3.37,3.23,3.32,2902655
1723,2017-05-22,3.32,3.34,3.27,3.32,2194186
1724,2017-05-23,3.32,3.36,3.29,3.33,2820337
1725,2017-05-24,3.33,3.44,3.32,3.44,3075024
1726,2017-05-25,3.43,3.49,3.38,3.41,4909188
1727,2017-05-26,3.43,3.43,3.37,3.41,1356610
1728,2017-05-29,3.41,3.42,3.38,3.42,287954
1729,2017-05-30,3.39,3.41,3.29,3.3,2124700
1730,2017-05-31,3.33,3.37,3.22,3.22,6304073
1731,2017-06-01,3.23,3.35,3.23,3.35,3550292
1732,2017-06-02,3.39,3.44,3.36,3.42,1810793
1733,2017-06-05,3.4,3.41,3.35,3.36,1635096
1734,2017-06-06,3.33,3.42,3.31,3.38,2400806
1735,2017-06-07,3.38,3.44,3.37,3.44,3538113
1736,2017-06-08,3.42,3.46,3.38,3.44,4923403
1737,2017-06-09,3.44,3.52,3.42,3.49,4019705
1738,2017-06-12,3.49,3.51,3.43,3.5,2012360
1739,2017-06-13,3.5,3.54,3.44,3.53,2587710
1740,2017-06-14,3.51,3.62,3.48,3.59,5474556
1741,2017-06-16,3.61,3.62,3.58,3.59,5308131
1742,2017-06-19,3.59,3.7,3.59,3.7,2932250
1743,2017-06-20,3.7,3.7,3.61,3.68,2839423
1744,2017-06-21,3.65,3.68,3.59,3.68,4253289
