,Date,Open,High,Low,Close,Volume
1485,2012-05-30,1.28,1.28,1.22,1.25,6301
1486,2012-05-31,1.22,1.29,1.22,1.29,14508
1487,2012-06-01,1.24,1.25,1.22,1.22,18852
1488,2012-06-04,1.19,1.22,1.17,1.17,44668
1489,2012-06-05,1.15,1.15,0.98,1.0,81140
1490,2012-06-06,1.0,1.05,0.97,1.04,18138
1491,2012-06-08,1.04,1.04,0.95,1.04,17856
1492,2012-06-11,0.96,1.04,0.96,0.99,23370
1493,2012-06-12,1.03,1.05,0.99,1.05,30221
1494,2012-06-13,1.03,1.06,1.03,1.04,4844
1495,2012-06-14,1.02,1.08,0.99,1.03,4201
1496,2012-06-15,1.03,1.08,0.99,1.05,20527
1497,2012-06-18,1.1,1.1,1.01,1.05,19613
1498,2012-06-19,1.02,1.06,1.02,1.06,5747
1499,2012-06-20,1.05,1.05,0.97,1.05,14899
1500,2012-06-21,1.04,1.04,0.99,1.04,5501
1501,2012-06-22,1.0,1.02,0.96,1.02,8415
1502,2012-06-25,0.98,1.02,0.98,1.02,7552
1503,2012-06-26,1.02,1.04,1.02,1.04,997
1504,2012-06-27,0.99,1.04,0.99,1.04,6850
1505,2012-06-28,1.04,1.04,0.99,1.04,7173
1506,2012-06-29,1.04,1.04,1.04,1.04,756
1507,2012-07-02,1.04,1.04,0.98,1.03,14588
1508,2012-07-03,1.02,1.02,1.0,1.02,6481
1509,2012-07-04,1.0,1.02,0.98,1.02,29075
1510,2012-07-05,0.99,1.09,0.99,1.03,38356
1511,2012-07-06,1.03,1.03,1.0,1.03,936
1512,2012-07-09,0.98,1.06,0.98,1.06,16751
1513,2012-07-10,1.05,1.06,0.99,1.04,11500
1514,2012-07-11,1.0,1.01,0.99,1.01,8401
1515,2012-07-12,1.03,1.03,0.98,1.0,21797
1516,2012-07-13,1.03,1.03,0.98,0.98,4678
1517,2012-07-16,0.97,1.02,0.89,0.89,14654
1518,2012-07-17,0.91,0.95,0.9,0.95,17054
1519,2012-07-18,1.01,1.01,0.98,0.98,40
1520,2012-07-19,1.0,1.0,0.98,0.98,3093
1521,2012-07-20,1.0,1.02,0.96,0.97,13788
1522,2012-07-23,0.97,0.97,0.9,0.92,6658
1523,2012-07-24,0.9,0.91,0.89,0.91,21974
1524,2012-07-25,0.91,0.96,0.91,0.95,6250
1525,2012-07-26,1.0,1.0,0.94,0.94,6552
1526,2012-07-27,0.99,0.99,0.99,0.99,10
1527,2012-07-30,0.93,0.93,0.92,0.92,4879
1528,2012-07-31,0.99,0.99,0.99,0.99,1
1529,2012-08-01,0.97,0.97,0.97,0.97,300
1530,2012-08-02,0.95,0.96,0.91,0.96,4300
1531,2012-08-06,0.91,0.95,0.89,0.95,5159
1532,2012-08-07,0.9,0.91,0.87,0.9,7310
1533,2012-08-08,0.9,0.9,0.88,0.88,21164
1534,2012-08-09,0.87,0.87,0.87,0.87,4180
1535,2012-08-10,0.85,0.9,0.85,0.9,2116
1536,2012-08-13,0.94,0.94,0.87,0.87,18
1537,2012-08-14,0.87,0.87,0.87,0.87,209
1538,2012-08-16,0.87,0.9,0.86,0.9,16415
1539,2012-08-17,0.86,0.89,0.85,0.89,14394
1540,2012-08-20,0.86,0.86,0.86,0.86,50
1541,2012-08-21,0.89,0.94,0.78,0.92,86891
1542,2012-08-22,0.93,0.94,0.93,0.94,8300
1543,2012-08-23,0.94,0.99,0.94,0.99,8460
1544,2012-08-24,0.99,1.08,0.99,1.03,49907
1545,2012-08-27,1.07,1.07,0.98,0.98,4514
1546,2012-08-28,1.05,1.05,1.0,1.05,10128
1547,2012-08-29,1.0,1.05,0.96,1.03,9263
1548,2012-08-30,0.98,1.0,0.96,0.96,9100
1549,2012-08-31,0.98,1.02,0.98,1.02,4680
1550,2012-09-03,1.02,1.02,0.97,0.97,3800
1551,2012-09-04,0.96,0.96,0.95,0.95,6770
1552,2012-09-05,0.91,0.98,0.88,0.98,1191
1553,2012-09-07,0.96,1.0,0.95,1.0,42535
1554,2012-09-10,1.0,1.0,1.0,1.0,2051
1555,2012-09-12,0.93,1.0,0.93,1.0,25731
1556,2012-09-13,1.0,1.0,0.88,0.88,77695
1557,2012-09-14,0.88,0.94,0.86,0.93,31972
1558,2012-09-17,0.91,0.91,0.88,0.89,9576
1559,2012-09-18,0.89,0.9,0.88,0.89,20907
1560,2012-09-19,0.86,0.9,0.86,0.88,4826
1561,2012-09-20,0.88,0.89,0.86,0.88,9909
1562,2012-09-21,0.88,0.88,0.86,0.88,1573
1563,2012-09-24,0.86,0.9,0.86,0.87,24868
1564,2012-09-25,0.86,0.9,0.86,0.9,17164
1565,2012-09-26,0.89,0.97,0.89,0.97,58727
1566,2012-09-27,0.97,1.01,0.92,1.0,78853
1567,2012-09-28,1.0,1.01,0.99,1.0,11174
1568,2012-10-01,0.98,0.98,0.95,0.95,11513
1569,2012-10-02,0.98,0.98,0.95,0.95,40388
1570,2012-10-03,0.99,0.99,0.93,0.93,13320
1571,2012-10-04,0.93,0.98,0.92,0.98,13604
1572,2012-10-05,0.99,0.99,0.95,0.98,22987
1573,2012-10-08,0.98,0.99,0.94,0.98,13540
1574,2012-10-09,0.98,1.04,0.97,1.03,184798
1575,2012-10-10,0.99,1.02,0.99,1.01,20596
1576,2012-10-11,1.01,1.01,1.0,1.0,44885
1577,2012-10-12,1.0,1.0,0.97,0.99,4801
1578,2012-10-15,0.99,0.99,0.95,0.97,9155
1579,2012-10-16,0.97,0.97,0.9,0.97,29114
1580,2012-10-17,0.97,0.98,0.97,0.98,4729
1581,2012-10-18,0.95,0.97,0.92,0.97,9974
1582,2012-10-19,0.97,0.97,0.93,0.94,3030
1583,2012-10-22,0.93,0.94,0.9,0.94,8750
1584,2012-10-23,0.92,0.94,0.92,0.94,8011
1585,2012-10-24,0.92,0.95,0.91,0.94,5100
1586,2012-10-25,0.9,0.93,0.9,0.93,5308
1587,2012-10-26,0.92,0.94,0.92,0.94,2017
1588,2012-10-29,0.94,0.94,0.92,0.92,2226
1589,2012-10-30,0.92,0.97,0.92,0.97,6034
1590,2012-10-31,0.95,0.98,0.94,0.94,11995
1591,2012-11-02,0.96,0.96,0.92,0.92,7780
1592,2012-11-05,0.91,0.94,0.91,0.94,3752
1593,2012-11-06,0.94,0.95,0.92,0.95,7800
1594,2012-11-08,0.94,0.97,0.9,0.96,11721
1595,2012-11-09,0.9,0.96,0.9,0.96,8090
1596,2012-11-12,0.92,0.96,0.92,0.93,12090
1597,2012-11-13,0.93,0.93,0.92,0.92,3710
1598,2012-11-14,0.92,1.13,0.91,1.13,177945
1599,2012-11-15,1.15,1.15,1.03,1.03,88011
1600,2012-11-16,1.02,1.07,0.94,1.07,38637
1601,2012-11-19,1.08,1.13,1.03,1.03,13635
1602,2012-11-20,1.1,1.1,0.99,1.08,16810
1603,2012-11-21,1.07,1.09,1.02,1.07,8086
1604,2012-11-22,1.02,1.09,1.0,1.04,47103
1605,2012-11-23,1.03,1.08,1.0,1.03,12741
1606,2012-11-26,1.01,1.04,0.97,1.01,22098
1607,2012-11-27,1.0,1.05,0.98,1.02,7373
1608,2012-11-28,1.02,1.02,0.96,1.02,12262
1609,2012-11-29,1.01,1.01,0.97,1.01,10791
1610,2012-11-30,0.97,1.0,0.94,0.99,57718
1611,2012-12-03,0.97,0.97,0.95,0.95,4005
1612,2012-12-04,0.93,0.95,0.9,0.94,19189
1613,2012-12-05,0.92,0.97,0.91,0.95,54050
1614,2012-12-06,0.95,0.95,0.91,0.95,9922
1615,2012-12-07,0.92,0.97,0.92,0.97,16789
1616,2012-12-10,0.97,0.97,0.93,0.96,3063
1617,2012-12-11,0.92,0.96,0.91,0.91,23332
1618,2012-12-12,0.91,0.91,0.9,0.91,24406
1619,2012-12-13,0.93,0.93,0.92,0.92,1857
1620,2012-12-14,0.92,0.95,0.91,0.91,3240
1621,2012-12-17,0.91,0.93,0.91,0.92,7370
1622,2012-12-18,0.9,0.92,0.89,0.92,27503
1623,2012-12-19,0.9,0.91,0.9,0.91,8669
1624,2012-12-20,0.91,0.94,0.82,0.88,94625
1625,2012-12-21,0.93,0.93,0.91,0.92,4770
1626,2012-12-27,0.97,0.98,0.94,0.98,39717
1627,2012-12-28,0.96,0.96,0.94,0.94,5158
1628,2013-01-02,0.96,1.25,0.96,1.25,580136
1629,2013-01-03,1.24,1.35,1.17,1.2,1850629
1630,2013-01-04,1.18,1.29,1.14,1.22,648645
1631,2013-01-07,1.25,1.35,1.23,1.23,597174
1632,2013-01-08,1.24,1.24,1.16,1.18,251346
1633,2013-01-09,1.21,1.23,1.16,1.18,77436
1634,2013-01-10,1.18,1.26,1.16,1.25,319764
1635,2013-01-11,1.27,1.32,1.21,1.27,259344
1636,2013-01-14,1.27,1.52,1.27,1.51,1487139
1637,2013-01-15,1.52,1.67,1.4,1.43,1564148
1638,2013-01-16,1.43,1.63,1.41,1.63,559881
1639,2013-01-17,1.62,1.7,1.56,1.59,583770
1640,2013-01-18,1.61,1.63,1.57,1.58,247408
1641,2013-01-21,1.6,1.6,1.44,1.46,268954
1642,2013-01-22,1.5,1.6,1.45,1.5,285071
1643,2013-01-23,1.51,1.54,1.46,1.51,111623
1644,2013-01-24,1.49,1.58,1.47,1.5,153348
1645,2013-01-25,1.51,1.52,1.49,1.5,91501
1646,2013-01-28,1.51,1.53,1.44,1.44,100887
1647,2013-01-29,1.43,1.45,1.37,1.38,120282
1648,2013-01-30,1.37,1.45,1.28,1.3,342387
1649,2013-01-31,1.3,1.34,1.27,1.33,127604
1650,2013-02-01,1.33,1.42,1.3,1.4,273777
1651,2013-02-04,1.42,1.54,1.42,1.43,508289
1652,2013-02-05,1.46,1.47,1.39,1.41,105905
1653,2013-02-06,1.44,1.44,1.38,1.4,20126
1654,2013-02-07,1.36,1.47,1.34,1.42,134118
1655,2013-02-08,1.4,1.48,1.4,1.46,90437
1656,2013-02-11,1.48,1.52,1.46,1.51,152943
1657,2013-02-12,1.52,1.52,1.45,1.5,62618
1658,2013-02-13,1.5,1.5,1.45,1.48,40404
1659,2013-02-14,1.48,1.48,1.4,1.43,71856
1660,2013-02-15,1.47,1.47,1.38,1.4,67897
1661,2013-02-18,1.4,1.44,1.37,1.4,41537
1662,2013-02-19,1.4,1.49,1.4,1.45,121352
1663,2013-02-20,1.47,1.48,1.4,1.4,62683
1664,2013-02-21,1.38,1.4,1.34,1.38,41725
1665,2013-02-22,1.36,1.41,1.35,1.38,49941
1666,2013-02-25,1.41,1.41,1.34,1.39,51039
1667,2013-02-26,1.34,1.4,1.34,1.4,25841
1668,2013-02-27,1.41,1.66,1.37,1.63,1127268
1669,2013-02-28,1.63,1.63,1.47,1.5,495107
1670,2013-03-01,1.5,1.53,1.43,1.46,73260
1671,2013-03-04,1.5,1.61,1.5,1.61,628006
1672,2013-03-05,1.62,1.74,1.57,1.66,879217
1673,2013-03-06,1.72,1.85,1.72,1.83,819906
1674,2013-03-07,1.83,1.9,1.76,1.78,478430
1675,2013-03-08,1.82,1.86,1.73,1.83,214553
1676,2013-03-11,1.85,2.03,1.84,2.03,739518
1677,2013-03-12,2.05,2.4,2.04,2.06,1378877
1678,2013-03-13,2.05,2.09,1.88,1.93,819055
1679,2013-03-14,1.97,2.03,1.92,1.99,142498
1680,2013-03-15,2.03,2.04,1.9,1.9,115427
1681,2013-03-18,1.9,1.9,1.78,1.82,173070
1682,2013-03-19,1.82,2.22,1.82,2.22,1156973
1683,2013-03-20,2.3,2.37,2.08,2.12,1241053
1684,2013-03-21,2.17,2.26,1.97,2.0,580277
1685,2013-03-22,2.0,2.2,2.0,2.17,515724
1686,2013-03-25,2.17,2.35,2.08,2.08,1451143
1687,2013-03-26,2.11,2.21,2.03,2.08,483544
1688,2013-03-27,2.12,2.14,1.92,1.93,326651
1689,2013-03-28,1.96,2.0,1.82,1.99,314913
1690,2013-04-02,1.99,2.0,1.9,1.95,111397
1691,2013-04-03,1.92,1.99,1.85,1.97,173568
1692,2013-04-04,1.97,1.98,1.9,1.91,18688
1693,2013-04-05,1.94,1.95,1.9,1.9,12203
1694,2013-04-08,1.9,1.95,1.83,1.88,153311
1695,2013-04-09,1.88,1.88,1.82,1.85,60439
1696,2013-04-10,1.84,1.87,1.78,1.8,104069
1697,2013-04-11,1.81,1.83,1.74,1.79,191201
1698,2013-04-12,1.76,1.93,1.75,1.8,588722
1699,2013-04-15,1.79,1.81,1.7,1.75,66883
1700,2013-04-17,1.74,1.74,1.39,1.39,367658
1701,2013-04-18,1.35,1.47,1.29,1.37,635756
1702,2013-04-19,1.37,1.44,1.33,1.34,216978
1703,2013-04-22,1.44,1.44,1.15,1.15,616194
1704,2013-04-23,1.19,1.26,1.12,1.15,399786
1705,2013-04-24,1.17,1.19,1.06,1.12,285566
1706,2013-04-25,1.14,1.19,1.1,1.16,260482
1707,2013-04-26,1.21,1.31,1.14,1.3,656399
1708,2013-04-29,1.3,1.44,1.3,1.44,313200
1709,2013-04-30,1.47,1.5,1.33,1.39,393813
1710,2013-05-02,1.35,1.35,1.28,1.3,192730
1711,2013-05-06,1.27,1.33,1.27,1.3,102289
1712,2013-05-07,1.33,1.43,1.27,1.38,186417
1713,2013-05-08,1.42,1.44,1.32,1.32,140836
1714,2013-05-09,1.33,1.39,1.32,1.39,51608
1715,2013-05-10,1.39,1.42,1.34,1.38,48482
1716,2013-05-13,1.39,1.49,1.35,1.46,474186
1717,2013-05-14,1.49,1.49,1.43,1.46,195895
1718,2013-05-15,1.48,1.48,1.34,1.4,148784
1719,2013-05-16,1.32,1.41,1.3,1.34,178592
1720,2013-05-17,1.33,1.37,1.29,1.34,139286
1721,2013-05-20,1.3,1.37,1.28,1.3,151466
1722,2013-05-21,1.3,1.33,1.28,1.28,58099
1723,2013-05-22,1.28,1.29,1.25,1.27,72189
1724,2013-05-23,1.26,1.27,1.2,1.22,130043
1725,2013-05-24,1.2,1.34,1.2,1.33,137226
1726,2013-05-27,1.33,1.38,1.31,1.33,125509
1727,2013-05-28,1.33,1.34,1.27,1.32,127685
1728,2013-05-29,1.32,1.32,1.24,1.31,165829
1729,2013-05-31,1.31,1.32,1.27,1.3,51950
1730,2013-06-03,1.31,1.4,1.27,1.39,459214
1731,2013-06-04,1.43,1.56,1.43,1.53,1382493
1732,2013-06-05,1.53,1.59,1.48,1.54,549692
1733,2013-06-06,1.54,1.67,1.5,1.55,579133
1734,2013-06-07,1.57,1.58,1.48,1.51,296866
1735,2013-06-10,1.53,1.59,1.51,1.53,203810
1736,2013-06-11,1.55,1.56,1.51,1.53,146467
1737,2013-06-12,1.55,1.55,1.48,1.5,301638
1738,2013-06-13,1.47,1.49,1.41,1.45,178991
1739,2013-06-14,1.46,1.49,1.42,1.42,315361
1740,2013-06-17,1.44,1.45,1.4,1.41,107669
1741,2013-06-18,1.42,1.54,1.37,1.5,416113
1742,2013-06-19,1.57,1.66,1.55,1.57,720055
1743,2013-06-20,1.53,1.59,1.44,1.48,616720
1744,2013-06-21,1.47,1.54,1.47,1.5,187220
1745,2013-06-24,1.51,1.57,1.5,1.5,120408
1746,2013-06-25,1.52,1.57,1.52,1.54,124979
1747,2013-06-26,1.54,1.54,1.48,1.53,109596
1748,2013-06-27,1.55,1.6,1.48,1.49,457787
1749,2013-06-28,1.49,1.52,1.44,1.46,118918
1750,2013-07-01,1.5,1.5,1.42,1.42,107759
1751,2013-07-02,1.44,1.45,1.42,1.45,40454
1752,2013-07-03,1.45,1.49,1.42,1.47,76155
1753,2013-07-04,1.46,1.48,1.44,1.47,54672
1754,2013-07-05,1.46,1.53,1.45,1.52,91876
1755,2013-07-08,1.52,1.56,1.5,1.5,124525
1756,2013-07-09,1.51,1.52,1.4,1.45,189678
1757,2013-07-10,1.46,1.5,1.43,1.5,34792
1758,2013-07-11,1.52,1.67,1.52,1.61,755207
1759,2013-07-12,1.6,1.69,1.55,1.69,479912
1760,2013-07-15,1.69,1.75,1.63,1.65,396180
1761,2013-07-16,1.65,1.69,1.63,1.67,356617
1762,2013-07-17,1.73,1.73,1.67,1.68,246049
1763,2013-07-18,1.65,1.74,1.61,1.73,217921
1764,2013-07-19,1.73,1.8,1.71,1.76,197705
1765,2013-07-22,1.77,1.78,1.7,1.74,80277
1766,2013-07-23,1.74,1.77,1.7,1.77,66667
1767,2013-07-24,1.77,1.78,1.73,1.76,55800
1768,2013-07-25,1.76,1.76,1.65,1.72,164310
1769,2013-07-26,1.72,1.72,1.67,1.69,14753
1770,2013-07-29,1.66,1.7,1.65,1.69,44406
1771,2013-07-30,1.69,1.69,1.62,1.66,77606
1772,2013-07-31,1.67,1.7,1.62,1.69,84175
1773,2013-08-01,1.69,1.75,1.65,1.73,65125
1774,2013-08-02,1.75,1.77,1.7,1.75,83653
1775,2013-08-05,1.75,1.76,1.71,1.74,66171
1776,2013-08-06,1.72,2.0,1.7,1.96,975406
1777,2013-08-07,1.91,2.03,1.88,2.01,831258
1778,2013-08-08,1.98,2.06,1.94,1.96,278394
1779,2013-08-09,1.93,1.99,1.92,1.97,140295
1780,2013-08-12,1.97,2.04,1.92,1.99,247129
1781,2013-08-13,2.0,2.13,2.0,2.1,419504
1782,2013-08-14,2.11,2.13,2.07,2.1,148394
1783,2013-08-16,2.07,2.07,2.0,2.05,112063
1784,2013-08-19,2.01,2.12,2.0,2.0,227143
1785,2013-08-20,1.98,2.0,1.92,1.92,117817
1786,2013-08-21,1.94,2.09,1.82,2.08,382638
1787,2013-08-22,2.09,2.23,2.06,2.22,396044
1788,2013-08-23,2.22,2.28,2.16,2.25,274288
1789,2013-08-26,2.24,2.3,2.12,2.19,271521
1790,2013-08-27,2.13,2.19,1.83,2.02,795552
1791,2013-08-28,1.99,2.04,1.87,2.0,253239
1792,2013-08-29,2.01,2.02,1.88,1.93,543463
1793,2013-08-30,1.93,1.94,1.65,1.68,1220806
1794,2013-09-02,1.67,1.81,1.67,1.81,386396
1795,2013-09-03,1.74,1.74,1.61,1.68,380245
1796,2013-09-04,1.7,1.72,1.62,1.7,260448
1797,2013-09-05,1.7,1.7,1.52,1.61,339771
1798,2013-09-06,1.62,1.75,1.62,1.7,322402
1799,2013-09-09,1.71,1.79,1.71,1.75,382165
1800,2013-09-10,1.77,1.8,1.71,1.76,421591
1801,2013-09-11,1.77,1.77,1.67,1.69,303552
1802,2013-09-12,1.7,1.71,1.59,1.69,366333
1803,2013-09-13,1.7,1.7,1.65,1.68,67434
1804,2013-09-16,1.69,1.69,1.6,1.6,131186
1805,2013-09-17,1.6,1.69,1.58,1.69,154945
1806,2013-09-18,1.7,1.73,1.65,1.71,170752
1807,2013-09-19,1.75,1.75,1.7,1.7,147804
1808,2013-09-20,1.66,1.7,1.66,1.69,25428
1809,2013-09-23,1.68,1.74,1.66,1.71,63997
1810,2013-09-24,1.71,1.71,1.69,1.69,28892
1811,2013-09-25,1.68,1.79,1.67,1.77,268847
1812,2013-09-26,1.83,1.93,1.75,1.81,902523
1813,2013-09-27,1.84,1.84,1.76,1.81,114393
1814,2013-09-30,1.8,1.8,1.75,1.76,45118
1815,2013-10-01,1.75,1.76,1.72,1.73,118607
1816,2013-10-02,1.73,1.79,1.71,1.75,65499
1817,2013-10-03,1.78,1.83,1.74,1.77,132403
1818,2013-10-04,1.78,1.81,1.77,1.78,155564
1819,2013-10-07,1.79,1.79,1.74,1.77,64691
1820,2013-10-08,1.78,1.78,1.74,1.75,62552
1821,2013-10-09,1.73,1.75,1.71,1.73,73717
1822,2013-10-10,1.75,1.82,1.75,1.79,345958
1823,2013-10-11,1.81,1.89,1.81,1.84,374791
1824,2013-10-14,1.82,1.84,1.8,1.83,103656
1825,2013-10-15,1.83,1.95,1.82,1.84,448260
1826,2013-10-16,1.85,1.87,1.82,1.82,145997
1827,2013-10-17,1.83,1.84,1.8,1.84,156058
1828,2013-10-18,1.85,1.93,1.81,1.86,326022
1829,2013-10-21,1.9,1.96,1.86,1.96,295305
1830,2013-10-22,1.97,2.14,1.97,2.09,1222650
1831,2013-10-23,2.08,2.08,1.92,1.99,883380
1832,2013-10-24,2.03,2.06,1.96,2.01,243064
1833,2013-10-25,2.0,2.03,1.97,2.0,212803
1834,2013-10-28,2.04,2.15,2.0,2.05,532221
1835,2013-10-29,2.05,2.09,2.03,2.06,148274
1836,2013-10-30,2.07,2.08,1.95,1.98,333360
1837,2013-10-31,1.97,2.0,1.9,1.96,198676
1838,2013-11-04,1.95,1.97,1.87,1.88,295301
1839,2013-11-05,1.88,1.93,1.88,1.9,172736
1840,2013-11-06,1.9,2.0,1.89,1.99,260963
1841,2013-11-07,2.02,2.04,1.97,1.97,225979
1842,2013-11-08,1.95,1.98,1.93,1.97,83980
1843,2013-11-12,1.99,2.06,1.97,2.04,161844
1844,2013-11-13,2.04,2.04,1.93,1.98,104245
1845,2013-11-14,1.98,2.0,1.97,1.99,36894
1846,2013-11-15,2.03,2.07,2.02,2.03,395771
1847,2013-11-18,2.04,2.12,2.04,2.1,410564
1848,2013-11-19,2.1,2.12,2.05,2.05,157801
1849,2013-11-20,2.04,2.06,2.0,2.06,93177
1850,2013-11-21,2.05,2.05,2.01,2.01,80421
1851,2013-11-22,2.03,2.07,1.96,1.96,192686
1852,2013-11-25,1.98,2.0,1.96,1.96,165339
1853,2013-11-26,1.98,2.02,1.94,2.0,207545
1854,2013-11-27,2.0,2.0,1.95,1.98,75953
1855,2013-11-28,1.97,1.97,1.88,1.9,168173
1856,2013-11-29,1.9,1.9,1.71,1.78,558621
1857,2013-12-02,1.79,1.8,1.67,1.67,435431
1858,2013-12-03,1.67,1.71,1.67,1.68,184688
1859,2013-12-04,1.69,1.8,1.65,1.73,341377
1860,2013-12-05,1.73,1.77,1.73,1.74,63941
1861,2013-12-06,1.77,1.79,1.77,1.79,72784
1862,2013-12-09,1.79,1.84,1.79,1.82,109018
1863,2013-12-10,1.82,1.82,1.78,1.78,172966
1864,2013-12-11,1.78,1.79,1.72,1.72,104411
1865,2013-12-12,1.72,1.73,1.65,1.68,155743
1866,2013-12-13,1.69,1.72,1.67,1.67,83669
1867,2013-12-16,1.67,1.75,1.65,1.73,155866
1868,2013-12-17,1.72,1.75,1.65,1.66,147180
1869,2013-12-18,1.67,1.7,1.65,1.7,113171
1870,2013-12-19,1.71,1.71,1.65,1.65,77399
1871,2013-12-20,1.67,1.69,1.65,1.68,206168
1872,2013-12-23,1.69,1.73,1.68,1.69,121607
1873,2013-12-27,1.7,1.73,1.68,1.68,159853
1874,2013-12-30,1.69,1.74,1.68,1.7,67319
1875,2014-01-02,1.74,1.81,1.74,1.78,111399
1876,2014-01-03,1.75,1.81,1.75,1.79,60569
1877,2014-01-07,1.78,1.81,1.74,1.77,79237
1878,2014-01-08,1.77,1.77,1.72,1.74,37090
1879,2014-01-09,1.74,1.75,1.72,1.72,27870
1880,2014-01-10,1.71,1.72,1.68,1.72,56184
1881,2014-01-13,1.72,1.74,1.69,1.72,51344
1882,2014-01-14,1.75,1.75,1.7,1.7,37249
1883,2014-01-15,1.71,1.73,1.65,1.65,92396
1884,2014-01-16,1.65,1.7,1.65,1.68,31498
1885,2014-01-17,1.73,1.8,1.69,1.69,559722
1886,2014-01-20,1.7,1.74,1.69,1.72,41993
1887,2014-01-21,1.74,1.78,1.72,1.72,71216
1888,2014-01-22,1.73,1.76,1.7,1.73,54967
1889,2014-01-23,1.71,1.72,1.69,1.69,28351
1890,2014-01-24,1.73,1.73,1.65,1.65,116705
1891,2014-01-27,1.67,1.69,1.64,1.67,77875
1892,2014-01-28,1.68,1.69,1.67,1.68,26741
1893,2014-01-29,1.69,1.69,1.65,1.67,45098
1894,2014-01-30,1.64,1.69,1.64,1.68,34890
1895,2014-01-31,1.68,1.71,1.68,1.7,20746
1896,2014-02-03,1.71,1.77,1.7,1.73,193097
1897,2014-02-04,1.73,1.73,1.69,1.7,38614
1898,2014-02-05,1.7,1.73,1.69,1.72,21369
1899,2014-02-06,1.7,1.76,1.7,1.76,48138
1900,2014-02-07,1.75,1.76,1.73,1.75,34537
1901,2014-02-10,1.76,1.76,1.72,1.76,63515
1902,2014-02-11,1.76,1.94,1.76,1.94,820532
1903,2014-02-12,1.94,1.94,1.85,1.89,251626
1904,2014-02-13,1.85,1.9,1.83,1.86,74141
1905,2014-02-14,1.87,1.96,1.86,1.96,333759
1906,2014-02-17,1.96,1.99,1.92,1.95,304056
1907,2014-02-18,1.95,1.96,1.86,1.91,98700
1908,2014-02-19,1.93,1.93,1.83,1.85,180279
1909,2014-02-20,1.85,1.85,1.81,1.82,143578
1910,2014-02-21,1.83,1.89,1.83,1.89,86972
1911,2014-02-24,1.9,1.9,1.86,1.87,32582
1912,2014-02-25,1.89,1.89,1.85,1.85,84632
1913,2014-02-26,1.88,1.88,1.72,1.75,506839
1914,2014-02-27,1.75,1.76,1.7,1.74,180729
1915,2014-02-28,1.76,1.76,1.7,1.71,83857
1916,2014-03-03,1.66,1.66,1.38,1.58,502293
1917,2014-03-04,1.66,1.73,1.63,1.73,147608
1918,2014-03-05,1.75,1.81,1.72,1.72,188682
1919,2014-03-06,1.75,1.77,1.7,1.7,109422
1920,2014-03-07,1.72,1.73,1.63,1.68,124984
1921,2014-03-10,1.69,1.69,1.53,1.56,284608
1922,2014-03-11,1.6,1.6,1.55,1.58,84758
1923,2014-03-12,1.61,1.63,1.53,1.54,131209
1924,2014-03-13,1.53,1.59,1.49,1.55,87010
1925,2014-03-14,1.51,1.53,1.48,1.53,81813
1926,2014-03-17,1.54,1.63,1.54,1.63,50362
1927,2014-03-18,1.64,1.65,1.6,1.6,42493
1928,2014-03-19,1.62,1.62,1.51,1.55,61175
1929,2014-03-20,1.55,1.59,1.55,1.55,59074
1930,2014-03-21,1.57,1.58,1.53,1.55,51026
1931,2014-03-24,1.54,1.55,1.49,1.49,70183
1932,2014-03-25,1.46,1.53,1.46,1.51,32419
1933,2014-03-26,1.52,1.57,1.51,1.53,60148
1934,2014-03-27,1.54,1.54,1.49,1.49,131486
1935,2014-03-28,1.5,1.51,1.48,1.49,63435
1936,2014-03-31,1.52,1.57,1.5,1.5,119610
1937,2014-04-01,1.54,1.63,1.53,1.6,174566
1938,2014-04-02,1.61,1.67,1.58,1.65,203926
1939,2014-04-03,1.68,1.7,1.63,1.64,91441
1940,2014-04-04,1.65,1.67,1.63,1.67,18559
1941,2014-04-07,1.66,1.67,1.61,1.62,30753
1942,2014-04-08,1.62,1.63,1.59,1.63,60223
1943,2014-04-09,1.63,1.66,1.63,1.64,40825
1944,2014-04-10,1.64,1.65,1.62,1.63,28211
1945,2014-04-11,1.63,1.63,1.6,1.62,52725
1946,2014-04-14,1.6,1.6,1.51,1.58,54538
1947,2014-04-15,1.58,1.59,1.57,1.58,26056
1948,2014-04-16,1.53,1.6,1.53,1.54,28631
1949,2014-04-17,1.56,1.59,1.56,1.58,9029
1950,2014-04-22,1.58,1.66,1.57,1.66,46262
1951,2014-04-23,1.62,1.66,1.62,1.66,15031
1952,2014-04-24,1.65,1.71,1.63,1.63,77205
1953,2014-04-25,1.63,1.63,1.59,1.6,6205
1954,2014-04-28,1.61,1.69,1.61,1.65,57663
1955,2014-04-29,1.63,1.68,1.63,1.65,14085
1956,2014-04-30,1.65,1.65,1.63,1.65,12896
1957,2014-05-02,1.68,1.7,1.65,1.67,26376
1958,2014-05-05,1.67,1.67,1.63,1.63,29063
1959,2014-05-06,1.64,1.66,1.62,1.62,34428
1960,2014-05-07,1.65,1.67,1.6,1.65,49405
1961,2014-05-08,1.65,1.65,1.62,1.62,14707
1962,2014-05-09,1.62,1.63,1.59,1.59,69623
1963,2014-05-12,1.6,1.63,1.58,1.62,39198
1964,2014-05-13,1.58,1.62,1.58,1.58,24615
1965,2014-05-14,1.59,1.73,1.59,1.72,85686
1966,2014-05-15,1.68,1.7,1.62,1.62,75538
