,Date,Open,High,Low,Close,Volume
1850,2012-06-06,7.8,8.1,7.38,8.07,4839.0
1851,2012-06-08,8.13,8.13,7.83,8.07,500.0
1852,2012-06-11,7.89,7.95,7.89,7.95,1083.0
1853,2012-06-12,7.92,8.13,7.8,8.1,755.0
1854,2012-06-13,8.34,8.34,7.83,8.1,106.0
1855,2012-06-14,8.1,8.1,8.1,8.1,2.0
1856,2012-06-15,8.1,8.1,7.8,7.95,172.0
1857,2012-06-18,7.95,8.1,7.5,8.1,244.0
1858,2012-06-19,8.1,8.1,7.53,7.95,337.0
1859,2012-06-20,8.1,8.1,8.1,8.1,3.0
1860,2012-06-21,8.1,8.1,8.1,8.1,3.0
1861,2012-06-22,8.1,8.1,7.8,8.1,505.0
1862,2012-06-25,8.07,8.07,7.53,8.07,681.0
1863,2012-06-26,8.07,8.07,8.07,8.07,3.0
1864,2012-06-27,7.95,7.95,7.95,7.95,3.0
1865,2012-06-28,7.95,7.95,7.95,7.95,2.0
1866,2012-06-29,8.07,8.07,7.65,7.89,152.0
1867,2012-07-02,7.89,8.07,7.8,8.07,707.0
1868,2012-07-03,7.83,7.83,7.83,7.83,167.0
1869,2012-07-04,7.71,8.07,7.71,8.07,670.0
1870,2012-07-05,8.07,8.4,8.04,8.1,2249.0
1871,2012-07-06,8.1,8.25,8.1,8.25,579.0
1872,2012-07-09,8.55,8.55,8.1,8.1,134.0
1873,2012-07-10,8.01,8.01,8.01,8.01,10.0
1874,2012-07-11,7.83,7.83,7.83,7.83,250.0
1875,2012-07-12,7.59,8.1,7.59,8.07,595.0
1876,2012-07-13,7.68,8.07,7.68,8.07,2179.0
1877,2012-07-16,8.4,8.82,8.25,8.82,5835.0
1878,2012-07-17,8.79,8.82,8.73,8.79,1069.0
1879,2012-07-18,8.88,8.91,8.55,8.85,260.0
1880,2012-07-19,8.55,8.85,8.55,8.85,934.0
1881,2012-07-20,8.61,8.88,8.55,8.88,170.0
1882,2012-07-23,8.61,8.85,8.58,8.58,5907.0
1883,2012-07-24,8.34,8.34,8.34,8.34,333.0
1884,2012-07-25,8.64,8.67,8.34,8.67,1964.0
1885,2012-07-26,8.67,8.67,8.34,8.64,107.0
1886,2012-07-27,8.64,8.64,8.64,8.64,3.0
1887,2012-07-30,8.67,8.67,8.67,8.67,3.0
1888,2012-07-31,8.31,8.76,8.31,8.76,1625.0
1889,2012-08-01,8.76,8.76,8.58,8.7,1337.0
1890,2012-08-02,8.7,8.76,8.58,8.76,179.0
1891,2012-08-03,8.76,8.76,8.4,8.64,773.0
1892,2012-08-06,8.7,8.7,8.7,8.7,3.0
1893,2012-08-07,8.7,8.7,8.7,8.7,3.0
1894,2012-08-08,8.7,8.7,8.7,8.7,3.0
1895,2012-08-09,8.7,8.7,8.7,8.7,2.0
1896,2012-08-13,8.43,8.58,8.43,8.58,230.0
1897,2012-08-14,8.67,8.76,8.58,8.58,1341.0
1898,2012-08-16,8.58,9.0,8.58,9.0,3764.0
1899,2012-08-17,8.7,8.7,8.43,8.52,1247.0
1900,2012-08-20,8.64,8.82,8.52,8.52,4068.0
1901,2012-08-21,8.7,9.12,8.7,9.12,3660.0
1902,2012-08-22,9.03,9.06,8.82,9.06,317.0
1903,2012-08-23,9.06,9.06,8.85,8.88,2477.0
1904,2012-08-24,9.0,9.39,8.88,9.06,4094.0
1905,2012-08-27,9.39,9.72,9.39,9.39,1700.0
1906,2012-08-28,9.39,9.39,9.06,9.36,477.0
1907,2012-08-29,9.36,9.36,9.06,9.3,97.0
1908,2012-08-30,9.0,9.15,8.85,9.15,3762.0
1909,2012-08-31,8.88,9.18,8.88,9.18,4415.0
1910,2012-09-03,8.31,9.24,8.31,9.18,2274.0
1911,2012-09-04,9.03,9.03,8.76,8.97,6977.0
1912,2012-09-05,8.73,9.0,8.73,9.0,603.0
1913,2012-09-06,8.73,9.0,8.73,9.0,2477.0
1914,2012-09-10,8.73,8.73,8.43,8.64,1403.0
1915,2012-09-11,8.46,8.79,8.46,8.79,15740.0
1916,2012-09-12,8.58,8.58,8.58,8.58,333.0
1917,2012-09-13,8.61,8.61,8.58,8.58,1895.0
1918,2012-09-14,8.76,8.76,8.76,8.76,3.0
1919,2012-09-17,8.76,8.76,8.76,8.76,2.0
1920,2012-09-18,8.73,8.73,8.73,8.73,573.0
1921,2012-09-19,8.73,8.76,8.73,8.76,67.0
1922,2012-09-20,8.46,8.67,8.46,8.67,6900.0
1923,2012-09-21,8.49,8.7,8.49,8.7,670.0
1924,2012-09-24,8.46,8.7,8.46,8.7,306.0
1925,2012-09-25,8.64,8.7,8.49,8.7,970.0
1926,2012-09-26,8.67,8.7,8.49,8.7,1183.0
1927,2012-09-27,8.49,8.7,8.49,8.7,1683.0
1928,2012-09-28,8.67,8.67,8.49,8.67,1841.0
1929,2012-10-01,8.46,8.46,8.07,8.43,1595.0
1930,2012-10-02,8.22,8.49,8.22,8.49,2085.0
1931,2012-10-03,8.49,8.49,7.95,8.43,3619.0
1932,2012-10-04,8.1,8.49,8.1,8.49,670.0
1933,2012-10-05,8.43,8.49,8.43,8.49,70.0
1934,2012-10-08,8.49,8.49,8.46,8.46,350.0
1935,2012-10-09,8.22,8.22,8.13,8.13,1073.0
1936,2012-10-10,8.13,8.34,8.13,8.34,1002.0
1937,2012-10-11,8.13,8.46,8.13,8.46,278.0
1938,2012-10-12,8.04,8.4,8.04,8.4,783.0
1939,2012-10-15,8.01,8.34,8.01,8.34,85.0
1940,2012-10-16,8.01,8.34,8.01,8.34,135.0
1941,2012-10-17,7.98,8.34,7.98,8.34,768.0
1942,2012-10-19,7.98,8.34,7.98,8.34,253.0
1943,2012-10-22,8.34,8.4,7.98,8.4,393.0
1944,2012-10-23,8.1,8.4,7.95,8.4,1968.0
1945,2012-10-24,7.98,8.4,7.98,8.4,237.0
1946,2012-10-25,7.98,8.31,7.98,8.31,340.0
1947,2012-10-26,8.01,8.4,7.98,8.4,850.0
1948,2012-10-29,7.95,8.31,7.95,8.31,4.0
1949,2012-10-30,8.31,8.31,8.31,8.31,2.0
1950,2012-10-31,8.28,8.31,8.28,8.31,7.0
1951,2012-11-02,8.31,8.31,8.1,8.13,3375.0
1952,2012-11-06,7.98,7.98,7.95,7.95,2617.0
1953,2012-11-07,7.92,7.92,7.23,7.65,7943.0
1954,2012-11-08,7.8,8.16,7.53,7.83,2820.0
1955,2012-11-09,7.59,7.8,7.59,7.8,727.0
1956,2012-11-12,7.59,7.89,7.59,7.89,383.0
1957,2012-11-14,7.59,7.59,7.59,7.59,519.0
1958,2012-11-15,7.59,7.92,7.59,7.92,2260.0
1959,2012-11-16,7.89,7.92,7.89,7.92,19205.0
1960,2012-11-19,7.92,7.95,7.92,7.95,1145.0
1961,2012-11-20,7.89,7.98,7.5,7.83,5049.0
1962,2012-11-21,7.59,7.92,7.59,7.92,65.0
1963,2012-11-22,7.89,7.89,7.8,7.8,113.0
1964,2012-11-23,7.89,7.89,7.65,7.89,2103.0
1965,2012-11-26,7.83,7.86,7.65,7.83,4091.0
1966,2012-11-27,7.83,7.83,7.77,7.77,13160.0
1967,2012-11-28,7.65,7.74,7.65,7.74,763.0
1968,2012-11-29,7.74,7.8,7.59,7.8,4326.0
1969,2012-11-30,7.8,7.86,7.8,7.86,7411.0
1970,2012-12-03,7.56,7.83,7.56,7.77,11337.0
1971,2012-12-04,7.74,7.74,7.74,7.74,3333.0
1972,2012-12-05,7.74,7.74,7.56,7.71,237.0
1973,2012-12-06,7.53,7.68,7.53,7.68,2061.0
1974,2012-12-07,7.56,7.68,7.56,7.68,647.0
1975,2012-12-10,7.65,7.65,7.5,7.62,6200.0
1976,2012-12-11,7.56,7.65,7.41,7.65,20060.0
1977,2012-12-12,7.65,7.65,7.5,7.5,3885.0
1978,2012-12-13,7.62,7.62,7.53,7.62,2117.0
1979,2012-12-14,7.62,7.62,7.5,7.59,22827.0
1980,2012-12-17,7.56,7.56,7.44,7.44,4142.0
1981,2012-12-18,7.44,7.44,7.35,7.35,332.0
1982,2012-12-19,7.35,7.47,7.2,7.47,1572.0
1983,2012-12-20,7.23,7.38,7.17,7.35,2596.0
1984,2012-12-21,7.32,7.32,7.32,7.32,2.0
1985,2012-12-27,7.32,7.47,7.14,7.47,560.0
1986,2012-12-28,7.44,7.44,7.17,7.38,752.0
1987,2013-01-02,7.38,7.38,7.14,7.14,3.0
1988,2013-01-03,7.14,7.35,6.99,7.35,922.0
1989,2013-01-04,7.14,7.32,7.05,7.32,1002.0
1990,2013-01-07,7.32,7.32,6.99,7.23,2793.0
1991,2013-01-08,7.26,7.59,6.99,6.99,4555.0
1992,2013-01-09,7.35,7.35,7.08,7.08,138.0
1993,2013-01-10,7.35,7.35,7.35,7.35,3.0
1994,2013-01-14,7.35,7.35,7.35,7.35,2.0
1995,2013-01-15,7.35,7.38,7.35,7.35,2167.0
1996,2013-01-16,7.2,7.5,7.2,7.2,11157.0
1997,2013-01-17,7.35,7.5,7.35,7.35,4001.0
1998,2013-01-18,7.56,8.31,7.56,7.98,6133.0
1999,2013-01-21,7.8,8.28,7.8,8.28,1733.0
2000,2013-01-22,8.04,8.07,8.04,8.04,1449.0
2001,2013-01-23,8.07,8.37,8.04,8.37,1700.0
2002,2013-01-24,8.25,8.76,8.25,8.64,1583.0
2003,2013-01-25,8.55,8.67,8.28,8.28,1843.0
2004,2013-01-28,8.55,9.09,8.1,8.67,5722.0
2005,2013-01-29,8.7,9.0,8.67,8.67,4104.0
2006,2013-01-30,8.58,9.06,8.58,8.73,1927.0
2007,2013-01-31,8.76,9.54,8.73,9.54,2600.0
2008,2013-02-01,9.6,9.75,9.3,9.57,2512.0
2009,2013-02-04,9.45,10.05,9.45,9.69,4648.0
2010,2013-02-05,9.6,9.69,9.3,9.3,3060.0
2011,2013-02-06,9.27,9.6,9.24,9.33,2657.0
2012,2013-02-07,9.48,10.2,9.48,9.66,5817.0
2013,2013-02-08,9.87,10.08,9.87,10.08,1850.0
2014,2013-02-11,10.11,10.11,9.33,9.66,1900.0
2015,2013-02-12,9.63,9.69,9.48,9.48,1800.0
2016,2013-02-13,9.57,9.87,9.39,9.75,4430.0
2017,2013-02-14,9.33,9.66,9.33,9.66,1317.0
2018,2013-02-15,9.39,9.39,9.0,9.27,1083.0
2019,2013-02-18,9.0,9.03,8.85,8.94,2124.0
2020,2013-02-19,9.0,9.18,8.91,9.12,4099.0
2021,2013-02-20,8.94,9.0,8.7,9.0,2390.0
2022,2013-02-21,8.7,9.06,8.55,9.0,5495.0
2023,2013-02-22,9.06,9.06,9.06,9.06,3.0
2024,2013-02-25,9.06,9.12,9.06,9.06,2758.0
2025,2013-02-26,9.0,9.0,9.0,9.0,17.0
2026,2013-02-27,8.97,8.97,8.79,8.82,1288.0
2027,2013-02-28,9.0,9.57,9.0,9.57,9697.0
2028,2013-03-01,9.33,9.57,9.33,9.57,1438.0
2029,2013-03-04,9.48,10.47,9.48,10.23,5498.0
2030,2013-03-05,9.9,9.9,9.75,9.9,1213.0
2031,2013-03-06,10.02,10.11,9.81,10.11,1119.0
2032,2013-03-07,10.08,10.08,10.08,10.08,2.0
2033,2013-03-08,10.14,10.14,10.14,10.14,2.0
2034,2013-03-11,10.14,10.14,9.9,9.93,4327.0
2035,2013-03-12,10.14,10.14,9.93,9.96,2766.0
2036,2013-03-13,9.96,9.96,9.69,9.69,527.0
2037,2013-03-14,9.39,9.96,9.39,9.39,5413.0
2038,2013-03-15,9.45,9.9,9.45,9.9,3258.0
2039,2013-03-18,9.6,9.87,9.33,9.87,550.0
2040,2013-03-19,9.3,9.69,9.3,9.69,5076.0
2041,2013-03-20,9.06,9.6,9.06,9.6,2669.0
2042,2013-03-21,9.57,10.05,9.57,10.05,434.0
2043,2013-03-22,9.75,9.75,9.33,9.57,2177.0
2044,2013-03-25,9.39,9.39,9.39,9.39,1783.0
2045,2013-03-26,9.21,9.54,9.21,9.54,3977.0
2046,2013-03-27,9.21,9.45,9.15,9.42,3307.0
2047,2013-03-28,9.39,9.39,9.0,9.21,6013.0
2048,2013-04-02,9.0,9.27,9.0,9.27,700.0
2049,2013-04-03,9.27,9.27,8.85,9.09,4040.0
2050,2013-04-05,8.94,8.94,8.94,8.94,2.0
2051,2013-04-08,8.91,8.91,8.64,8.76,884.0
2052,2013-04-09,8.4,8.4,8.16,8.34,1400.0
2053,2013-04-10,9.15,9.15,8.55,8.55,2.0
2054,2013-04-11,8.4,8.7,8.37,8.7,436.0
2055,2013-04-12,8.97,8.97,8.97,8.97,3.0
2056,2013-04-15,8.43,8.7,8.4,8.7,250.0
2057,2013-04-17,8.1,8.61,8.1,8.61,157.0
2058,2013-04-18,8.1,8.4,7.95,8.4,1203.0
2059,2013-04-19,8.64,8.64,7.8,8.22,174.0
2060,2013-04-22,7.95,8.55,7.95,8.55,622.0
2061,2013-04-23,8.4,8.7,8.37,8.4,1273.0
2062,2013-04-24,8.94,8.94,8.52,8.79,1368.0
2063,2013-04-25,8.25,9.0,8.25,9.0,1932.0
2064,2013-04-26,8.7,9.24,8.7,9.24,615.0
2065,2013-04-29,8.97,8.97,8.49,8.85,520.0
2066,2013-04-30,9.24,9.24,8.58,9.12,795.0
2067,2013-05-02,9.21,9.21,8.58,9.15,54.0
2068,2013-05-06,9.21,9.21,9.21,9.21,3.0
2069,2013-05-07,9.15,9.18,9.15,9.18,3733.0
2070,2013-05-09,8.85,9.15,8.73,9.15,647.0
2071,2013-05-10,9.15,9.15,9.15,9.15,3.0
2072,2013-05-13,9.24,9.24,8.85,9.24,810.0
2073,2013-05-14,9.0,9.12,8.73,9.12,637.0
2074,2013-05-15,9.12,9.12,8.7,9.09,5343.0
2075,2013-05-16,8.7,9.15,8.4,9.15,7770.0
2076,2013-05-17,9.15,9.15,9.15,9.15,3.0
2077,2013-05-20,9.12,9.12,8.43,8.73,2475.0
2078,2013-05-21,9.06,9.06,9.06,9.06,2.0
2079,2013-05-22,9.0,9.0,8.7,8.94,267.0
2080,2013-05-23,8.94,8.94,8.43,8.88,68.0
2081,2013-05-24,8.94,8.94,8.76,8.76,2291.0
2082,2013-05-27,8.76,9.0,8.76,8.97,1841.0
2083,2013-05-28,9.03,9.03,8.7,8.85,340.0
2084,2013-05-29,8.82,8.97,8.55,8.97,4975.0
2085,2013-05-31,8.7,9.12,8.67,9.09,3408.0
2086,2013-06-03,9.06,9.3,9.0,9.0,6803.0
2087,2013-06-04,8.91,9.15,8.91,9.15,175.0
2088,2013-06-05,9.15,9.6,9.15,9.6,5950.0
2089,2013-06-06,9.6,9.9,9.3,9.9,4651.0
2090,2013-06-07,9.9,9.9,9.6,9.6,1758.0
2091,2013-06-10,9.87,9.87,9.33,9.33,870.0
2092,2013-06-11,9.45,9.45,8.85,9.27,572.0
2093,2013-06-12,9.3,9.42,9.0,9.42,560.0
2094,2013-06-13,9.03,9.33,9.03,9.33,2303.0
2095,2013-06-14,9.12,9.12,9.12,9.12,17.0
2096,2013-06-17,9.33,9.33,8.85,9.15,1207.0
2097,2013-06-18,9.33,9.33,9.09,9.15,3115.0
2098,2013-06-19,9.24,9.24,9.24,9.24,3.0
2099,2013-06-20,9.21,9.21,9.21,9.21,2.0
2100,2013-06-21,8.73,9.21,8.73,9.21,157.0
2101,2013-06-24,9.21,9.45,9.06,9.36,840.0
2102,2013-06-25,9.21,9.57,9.21,9.57,3903.0
2103,2013-06-26,9.51,9.54,9.3,9.3,3500.0
2104,2013-06-27,9.57,9.57,9.3,9.3,433.0
2105,2013-06-28,9.03,9.54,9.0,9.54,441.0
2106,2013-07-01,9.54,9.54,9.24,9.24,637.0
2107,2013-07-02,9.54,9.54,9.24,9.24,168.0
2108,2013-07-03,9.51,9.51,9.51,9.51,3.0
2109,2013-07-04,9.54,9.54,9.51,9.51,7.0
2110,2013-07-05,9.18,9.21,9.15,9.15,1867.0
2111,2013-07-08,9.54,9.54,9.54,9.54,
2112,2013-07-09,9.51,9.51,9.0,9.27,2278.0
2113,2013-07-10,8.88,9.42,8.88,9.42,24.0
2114,2013-07-11,9.42,9.42,9.03,9.42,429.0
2115,2013-07-12,9.42,9.42,9.0,9.3,1272.0
2116,2013-07-15,9.0,9.0,8.85,8.97,2909.0
2117,2013-07-16,8.7,8.85,8.43,8.7,6197.0
2118,2013-07-17,8.82,9.15,8.4,8.7,8894.0
2119,2013-07-18,8.43,8.7,8.43,8.7,167.0
2120,2013-07-19,8.43,8.85,8.43,8.85,725.0
2121,2013-07-22,8.7,8.7,8.7,8.7,
2122,2013-07-23,9.0,9.0,8.85,8.85,7.0
2123,2013-07-24,8.58,8.7,8.58,8.58,8067.0
2124,2013-07-25,8.82,8.82,8.55,8.61,8390.0
2125,2013-07-26,8.73,8.73,8.73,8.73,2.0
2126,2013-07-29,8.73,8.73,8.37,8.73,252.0
2127,2013-07-30,8.73,8.73,8.34,8.73,379.0
2128,2013-07-31,8.91,8.91,8.28,8.4,716.0
2129,2013-08-01,8.4,8.55,8.4,8.55,191.0
2130,2013-08-02,8.58,8.58,8.58,8.58,3.0
2131,2013-08-05,8.67,8.67,8.67,8.67,3.0
2132,2013-08-06,8.61,8.61,8.31,8.61,1078.0
2133,2013-08-07,8.64,8.64,8.43,8.64,1334.0
2134,2013-08-08,8.67,8.67,8.28,8.4,2180.0
2135,2013-08-09,8.67,8.67,8.67,8.67,3.0
2136,2013-08-12,8.64,8.64,8.16,8.4,681.0
2137,2013-08-13,8.64,8.64,8.16,8.19,1687.0
2138,2013-08-14,8.64,8.64,8.16,8.28,1242.0
2139,2013-08-16,8.04,8.28,8.01,8.28,273.0
2140,2013-08-19,8.04,8.37,8.04,8.37,500.0
2141,2013-08-20,8.4,8.4,8.4,8.4,10.0
2142,2013-08-21,8.25,8.4,8.04,8.22,6032.0
2143,2013-08-22,8.34,8.58,8.34,8.58,5430.0
2144,2013-08-23,8.58,8.97,8.52,8.7,7065.0
2145,2013-08-26,8.46,8.61,8.37,8.61,3290.0
2146,2013-08-27,8.43,8.43,8.16,8.37,3300.0
2147,2013-08-28,8.43,8.43,8.25,8.4,4303.0
2148,2013-08-29,8.55,8.79,8.43,8.55,12405.0
2149,2013-08-30,8.13,8.49,8.13,8.49,18968.0
2150,2013-09-02,8.67,8.67,8.28,8.28,8368.0
2151,2013-09-03,8.31,8.79,8.28,8.46,66650.0
2152,2013-09-04,8.79,8.79,8.55,8.73,610.0
2153,2013-09-05,8.37,8.67,8.37,8.67,805.0
2154,2013-09-06,8.73,8.73,8.73,8.73,10.0
2155,2013-09-09,8.73,8.76,8.67,8.73,428.0
2156,2013-09-10,8.43,8.73,8.43,8.73,607.0
2157,2013-09-11,8.7,8.7,8.7,8.7,3.0
2158,2013-09-12,8.7,8.7,8.7,8.7,34.0
2159,2013-09-13,8.7,8.7,8.7,8.7,2.0
2160,2013-09-16,8.7,8.7,8.4,8.64,475.0
2161,2013-09-17,8.64,8.64,8.64,8.64,2.0
2162,2013-09-18,8.52,8.58,8.28,8.58,510.0
2163,2013-09-19,8.28,8.28,8.28,8.28,64.0
2164,2013-09-20,8.4,8.64,8.28,8.61,192.0
2165,2013-09-23,8.28,8.34,8.28,8.28,208.0
2166,2013-09-24,8.4,8.4,8.4,8.4,1.0
2167,2013-09-25,8.25,8.4,8.19,8.4,1064.0
2168,2013-09-27,8.4,8.4,8.4,8.4,1.0
2169,2013-09-30,8.37,8.37,8.37,8.37,1.0
2170,2013-10-01,8.19,8.19,8.1,8.1,616.0
2171,2013-10-02,8.16,8.16,8.16,8.16,147.0
2172,2013-10-03,8.37,8.37,8.37,8.37,2.0
2173,2013-10-04,8.37,8.37,8.34,8.37,321.0
2174,2013-10-07,8.37,8.37,7.98,8.04,237.0
2175,2013-10-08,8.07,8.34,8.07,8.34,100.0
2176,2013-10-10,8.34,8.37,8.34,8.37,257.0
2177,2013-10-11,8.37,8.37,8.37,8.37,1.0
2178,2013-10-14,8.37,8.37,8.37,8.37,3.0
2179,2013-10-15,8.37,8.64,8.13,8.61,1684.0
2180,2013-10-16,8.61,8.61,8.13,8.55,110.0
2181,2013-10-17,8.55,8.55,8.13,8.52,420.0
2182,2013-10-18,8.46,8.46,8.46,8.46,1.0
2183,2013-10-21,8.4,8.4,8.22,8.4,731.0
2184,2013-10-22,8.4,8.55,8.13,8.55,1025.0
2185,2013-10-23,8.55,9.39,8.55,8.94,10363.0
2186,2013-10-24,8.55,9.21,8.55,8.97,6036.0
2187,2013-10-25,8.94,8.94,8.91,8.94,335.0
2188,2013-10-28,8.76,8.76,8.76,8.76,117.0
2189,2013-10-29,8.67,8.7,8.43,8.7,3258.0
2190,2013-10-30,8.55,8.73,8.52,8.61,3073.0
2191,2013-10-31,8.67,8.7,8.55,8.7,632.0
2192,2013-11-04,8.79,8.79,8.64,8.64,5.0
2193,2013-11-05,8.4,8.64,8.4,8.64,648.0
2194,2013-11-06,8.55,8.55,8.31,8.55,1557.0
2195,2013-11-07,8.13,8.19,8.13,8.19,333.0
2196,2013-11-08,8.4,8.55,8.28,8.55,448.0
2197,2013-11-12,8.49,8.55,8.49,8.55,1027.0
2198,2013-11-13,8.61,8.61,8.61,8.61,3.0
2199,2013-11-15,8.28,8.58,8.28,8.58,236.0
2200,2013-11-18,8.52,8.52,8.28,8.52,304.0
2201,2013-11-19,8.13,8.85,8.13,8.85,1734.0
2202,2013-11-20,8.82,8.82,8.55,8.76,107.0
2203,2013-11-21,8.85,8.85,8.55,8.85,240.0
2204,2013-11-22,8.52,9.3,8.52,9.3,13263.0
2205,2013-11-25,9.27,9.27,8.97,9.24,10118.0
2206,2013-11-26,9.24,9.24,9.21,9.21,5.0
2207,2013-11-27,9.15,9.45,9.12,9.45,3668.0
2208,2013-11-28,9.45,10.17,9.45,10.17,6345.0
2209,2013-11-29,10.17,10.17,9.75,9.75,1353.0
2210,2013-12-02,9.75,10.14,9.6,10.14,512.0
2211,2013-12-03,10.05,10.14,9.75,9.9,1380.0
2212,2013-12-04,9.75,10.02,9.63,10.02,89.0
2213,2013-12-05,10.02,10.02,9.45,10.02,337.0
2214,2013-12-06,9.45,9.9,9.45,9.9,30.0
2215,2013-12-09,9.93,9.93,9.93,9.93,160.0
2216,2013-12-10,9.3,9.33,9.3,9.33,635.0
2217,2013-12-11,9.87,9.87,9.0,9.36,837.0
2218,2013-12-12,9.3,9.3,8.7,8.85,2901.0
2219,2013-12-13,8.85,9.6,8.67,9.6,3092.0
2220,2013-12-16,9.6,9.6,9.33,9.57,1523.0
2221,2013-12-17,9.57,9.57,9.57,9.57,2.0
2222,2013-12-18,9.27,9.75,9.27,9.72,33752.0
2223,2013-12-19,9.6,9.6,9.3,9.48,2007.0
2224,2013-12-20,9.51,9.51,9.12,9.48,1589.0
2225,2013-12-23,9.57,9.57,9.12,9.57,290.0
2226,2013-12-27,9.57,10.05,9.27,10.05,11095.0
2227,2013-12-30,10.05,10.05,10.05,10.05,19.0
2228,2014-01-02,10.02,10.02,9.51,10.02,25.0
2229,2014-01-03,10.05,10.05,9.6,9.9,370.0
2230,2014-01-07,9.63,9.9,9.63,9.9,5759.0
2231,2014-01-08,9.96,9.96,9.54,9.84,15679.0
2232,2014-01-09,9.99,9.99,9.51,9.51,3302.0
2233,2014-01-10,9.63,9.63,9.3,9.6,238.0
2234,2014-01-13,10.05,11.25,10.05,11.25,7535.0
2235,2014-01-14,10.47,11.07,10.47,11.07,11917.0
2236,2014-01-15,11.04,12.84,11.04,12.36,15257.0
2237,2014-01-16,12.3,13.32,12.15,12.36,21189.0
2238,2014-01-17,12.66,12.66,11.49,12.27,8466.0
2239,2014-01-20,12.27,12.3,11.76,11.82,5367.0
2240,2014-01-21,11.97,11.97,11.76,11.76,1052.0
2241,2014-01-22,11.7,11.7,11.4,11.4,617.0
2242,2014-01-23,11.25,11.7,11.25,11.31,1890.0
2243,2014-01-24,11.4,11.82,11.31,11.31,3559.0
2244,2014-01-27,10.53,12.0,10.53,12.0,5899.0
2245,2014-01-28,11.79,12.54,11.76,12.45,4622.0
2246,2014-01-29,12.0,12.27,11.85,12.15,8695.0
2247,2014-01-30,12.15,12.15,11.88,11.88,228.0
2248,2014-01-31,12.12,12.3,11.91,11.97,20132.0
2249,2014-02-03,12.27,12.27,11.7,12.03,322.0
2250,2014-02-04,11.55,12.12,11.55,12.12,612.0
2251,2014-02-05,12.12,12.12,12.12,12.12,2.0
2252,2014-02-06,12.09,12.09,11.55,12.0,2152.0
2253,2014-02-07,12.36,12.84,12.33,12.51,8795.0
2254,2014-02-10,12.51,12.6,12.12,12.18,4553.0
2255,2014-02-11,12.57,12.57,11.73,12.15,5684.0
2256,2014-02-12,11.82,12.15,11.82,11.97,4712.0
2257,2014-02-13,12.36,12.36,11.61,12.0,4007.0
2258,2014-02-14,12.0,12.51,12.0,12.51,18473.0
2259,2014-02-17,12.03,12.33,12.03,12.33,703.0
2260,2014-02-18,12.36,12.39,11.7,12.39,1394.0
2261,2014-02-19,12.15,12.15,12.06,12.06,149.0
2262,2014-02-20,12.27,12.27,12.06,12.21,222.0
2263,2014-02-21,12.21,12.27,11.88,12.21,656.0
2264,2014-02-24,12.3,12.33,12.3,12.33,250.0
2265,2014-02-25,12.33,12.33,12.33,12.33,1.0
2266,2014-02-26,12.03,12.24,12.0,12.24,369.0
2267,2014-02-27,11.85,11.85,11.85,11.85,117.0
2268,2014-02-28,11.7,11.97,11.7,11.97,167.0
2269,2014-03-03,11.22,12.18,11.04,11.04,9317.0
2270,2014-03-04,11.01,11.73,11.01,11.73,978.0
2271,2014-03-05,11.31,11.55,11.31,11.55,17233.0
2272,2014-03-06,11.46,11.52,10.98,11.28,4987.0
2273,2014-03-07,11.31,11.31,10.95,11.01,943.0
2274,2014-03-10,10.68,11.13,10.68,10.95,3555.0
2275,2014-03-11,10.86,11.31,10.86,11.31,2465.0
2276,2014-03-12,10.89,11.37,10.74,11.04,8274.0
2277,2014-03-13,10.89,11.1,10.89,11.01,3900.0
2278,2014-03-14,10.71,10.77,10.32,10.77,2257.0
2279,2014-03-17,10.41,10.95,10.41,10.8,5270.0
2280,2014-03-18,10.59,10.95,10.59,10.95,3571.0
2281,2014-03-19,10.98,10.98,10.53,10.92,1143.0
2282,2014-03-20,10.92,10.92,10.92,10.92,2.0
2283,2014-03-21,10.92,10.92,10.53,10.89,1410.0
2284,2014-03-24,10.8,10.8,10.59,10.77,2251.0
2285,2014-03-25,10.65,10.8,10.44,10.8,857.0
2286,2014-03-26,10.41,10.65,10.38,10.44,2585.0
2287,2014-03-27,10.74,10.77,10.53,10.77,3062.0
2288,2014-03-31,10.74,10.74,10.74,10.74,353.0
2289,2014-04-01,10.71,10.71,10.71,10.71,103.0
2290,2014-04-02,10.77,10.8,10.77,10.8,2687.0
2291,2014-04-03,10.77,10.77,10.56,10.74,1167.0
2292,2014-04-04,10.8,10.8,10.56,10.8,408.0
2293,2014-04-07,10.77,10.77,10.62,10.62,170.0
2294,2014-04-08,10.77,10.77,10.38,10.77,84.0
2295,2014-04-09,10.35,10.77,10.35,10.77,39.0
2296,2014-04-10,10.74,10.74,10.74,10.74,2.0
2297,2014-04-11,10.74,10.74,10.74,10.74,2.0
2298,2014-04-14,10.74,10.98,10.65,10.98,1407.0
2299,2014-04-15,10.98,11.4,10.98,11.34,72.0
2300,2014-04-16,10.98,11.37,10.68,11.1,483.0
2301,2014-04-17,10.8,11.1,10.8,11.1,306.0
2302,2014-04-22,11.43,11.43,11.1,11.1,36.0
2303,2014-04-23,11.34,11.34,11.34,11.34,3.0
2304,2014-04-24,11.25,11.31,11.25,11.31,87.0
2305,2014-04-25,11.28,11.28,10.8,11.25,80.0
2306,2014-04-28,11.16,11.16,10.83,11.1,77.0
2307,2014-04-29,10.5,11.16,10.5,10.92,185.0
2308,2014-04-30,11.04,11.04,11.04,11.04,
