,Date,Open,High,Low,Close,Volume
1479,2014-05-23,0.22,0.22,0.21,0.22,5862
1480,2014-05-26,0.22,0.22,0.22,0.22,7600
1481,2014-05-27,0.23,0.23,0.22,0.22,6010
1482,2014-05-28,0.21,0.22,0.21,0.22,12350
1483,2014-05-29,0.23,0.23,0.2,0.2,35690
1484,2014-05-30,0.2,0.2,0.2,0.2,9100
1485,2014-06-02,0.2,0.22,0.2,0.22,1010
1486,2014-06-03,0.22,0.22,0.18,0.2,10851
1487,2014-06-04,0.2,0.21,0.2,0.21,1120
1488,2014-06-05,0.19,0.21,0.19,0.2,20195
1489,2014-06-06,0.21,0.21,0.21,0.21,150
1490,2014-06-09,0.21,0.23,0.21,0.23,7415
1491,2014-06-10,0.23,0.23,0.22,0.23,1111
1492,2014-06-11,0.22,0.23,0.22,0.23,19733
1493,2014-06-12,0.22,0.22,0.22,0.22,17750
1494,2014-06-13,0.22,0.22,0.22,0.22,200
1495,2014-06-16,0.22,0.22,0.22,0.22,9050
1496,2014-06-17,0.22,0.22,0.21,0.21,675
1497,2014-06-18,0.21,0.21,0.21,0.21,2257
1498,2014-06-20,0.21,0.22,0.21,0.22,19008
1499,2014-06-23,0.22,0.22,0.2,0.21,13712
1500,2014-06-26,0.2,0.21,0.19,0.21,1021
1501,2014-06-27,0.2,0.2,0.18,0.18,24025
1502,2014-06-30,0.19,0.19,0.19,0.19,680
1503,2014-07-01,0.18,0.18,0.17,0.17,27651
1504,2014-11-17,0.14,0.21,0.14,0.21,101253
1505,2014-11-18,0.2,0.28,0.2,0.22,317612
1506,2014-11-19,0.22,0.22,0.17,0.18,112540
1507,2014-11-20,0.18,0.19,0.17,0.18,68790
1508,2014-11-21,0.18,0.18,0.15,0.15,72861
1509,2014-11-24,0.15,0.15,0.14,0.15,61866
1510,2014-11-25,0.15,0.16,0.15,0.16,27560
1511,2014-11-26,0.16,0.18,0.15,0.16,90013
1512,2014-11-27,0.17,0.17,0.14,0.16,32751
1513,2014-11-28,0.16,0.16,0.16,0.16,29500
1514,2014-12-01,0.15,0.15,0.12,0.15,42748
1515,2014-12-02,0.15,0.15,0.14,0.15,12748
1516,2014-12-03,0.16,0.16,0.14,0.16,1580
1517,2014-12-04,0.15,0.16,0.15,0.16,30000
1518,2014-12-05,0.16,0.16,0.16,0.16,706
1519,2014-12-08,0.16,0.16,0.15,0.15,200
1520,2014-12-09,0.15,0.15,0.12,0.13,80288
1521,2014-12-10,0.14,0.14,0.11,0.12,39948
1522,2014-12-11,0.12,0.13,0.12,0.13,35456
1523,2014-12-12,0.13,0.13,0.11,0.13,14515
1524,2014-12-15,0.13,0.13,0.13,0.13,100
1525,2014-12-16,0.12,0.13,0.1,0.13,44218
1526,2014-12-17,0.11,0.13,0.11,0.13,19350
1527,2014-12-18,0.13,0.13,0.12,0.13,32466
1528,2014-12-19,0.12,0.13,0.12,0.13,6689
1529,2014-12-22,0.13,0.16,0.13,0.16,116173
1530,2014-12-23,0.16,0.16,0.14,0.16,34169
1531,2014-12-29,0.15,0.19,0.15,0.19,50581
1532,2014-12-30,0.18,0.2,0.18,0.19,56236
1533,2015-01-02,0.2,0.2,0.19,0.19,570
1534,2015-01-05,0.19,0.19,0.17,0.17,31890
1535,2015-01-07,0.16,0.16,0.16,0.16,27192
1536,2015-01-08,0.16,0.17,0.15,0.16,34223
1537,2015-01-09,0.17,0.17,0.15,0.16,2790
1538,2015-01-12,0.16,0.17,0.15,0.16,1165
1539,2015-01-13,0.16,0.16,0.15,0.16,4715
1540,2015-01-14,0.16,0.16,0.14,0.16,31914
1541,2015-01-15,0.16,0.16,0.16,0.16,20
1542,2015-01-16,0.16,0.16,0.16,0.16,200
1543,2015-01-19,0.16,0.16,0.15,0.15,900
1544,2015-01-20,0.15,0.15,0.12,0.15,16332
1545,2015-01-21,0.15,0.15,0.13,0.15,10110
1546,2015-01-22,0.15,0.15,0.15,0.15,748
1547,2015-01-23,0.15,0.15,0.13,0.13,2100
1548,2015-01-26,0.15,0.15,0.13,0.14,10880
1549,2015-01-27,0.13,0.14,0.13,0.14,4957
1550,2015-01-28,0.14,0.14,0.14,0.14,100
1551,2015-01-29,0.14,0.14,0.13,0.14,1616
1552,2015-01-30,0.13,0.14,0.13,0.14,870
1553,2015-02-02,0.14,0.14,0.13,0.14,1500
1554,2015-02-03,0.14,0.14,0.12,0.14,293
1555,2015-02-04,0.13,0.14,0.13,0.14,4358
1556,2015-02-05,0.14,0.15,0.14,0.15,2480
1557,2015-02-06,0.15,0.15,0.14,0.15,1285
1558,2015-02-09,0.15,0.15,0.13,0.14,1043
1559,2015-02-10,0.14,0.14,0.14,0.14,220
1560,2015-02-11,0.14,0.14,0.12,0.14,940
1561,2015-02-12,0.12,0.13,0.11,0.13,29654
1562,2015-02-13,0.14,0.15,0.13,0.15,7545
1563,2015-02-16,0.15,0.16,0.15,0.15,35386
1564,2015-02-17,0.14,0.15,0.14,0.15,30829
1565,2015-02-26,0.13,0.15,0.13,0.15,5562
1566,2015-02-27,0.14,0.14,0.14,0.14,400
1567,2015-03-02,0.14,0.14,0.14,0.14,100
1568,2015-03-03,0.14,0.14,0.14,0.14,100
1569,2015-03-04,0.13,0.13,0.13,0.13,2474
1570,2015-03-05,0.13,0.13,0.13,0.13,40414
1571,2015-03-06,0.13,0.15,0.13,0.14,69946
1572,2015-03-09,0.14,0.15,0.14,0.15,2112
1573,2015-03-10,0.14,0.14,0.13,0.14,12219
1574,2015-03-11,0.15,0.19,0.15,0.19,227445
1575,2015-03-12,0.2,0.2,0.17,0.19,14701
1576,2015-03-13,0.17,0.19,0.17,0.19,62665
1577,2015-03-16,0.19,0.19,0.16,0.18,31780
1578,2015-03-17,0.18,0.18,0.18,0.18,626
1579,2015-03-18,0.18,0.18,0.18,0.18,201
1580,2015-03-19,0.17,0.17,0.15,0.16,10220
1581,2015-03-20,0.16,0.16,0.16,0.16,2675
1582,2015-03-23,0.16,0.17,0.14,0.17,14148
1583,2015-03-24,0.15,0.15,0.14,0.15,18772
1584,2015-03-25,0.15,0.16,0.15,0.16,9036
1585,2015-03-26,0.15,0.16,0.13,0.15,49371
1586,2015-03-27,0.15,0.15,0.14,0.15,7509
1587,2015-03-30,0.15,0.15,0.15,0.15,100
1588,2015-03-31,0.15,0.15,0.13,0.14,10952
1589,2015-04-01,0.15,0.15,0.14,0.15,1220
1590,2015-04-02,0.15,0.15,0.15,0.15,100
1591,2015-04-07,0.15,0.15,0.15,0.15,2668
1592,2015-04-08,0.15,0.16,0.15,0.16,7134
1593,2015-04-09,0.16,0.17,0.15,0.17,20233
1594,2015-04-10,0.17,0.17,0.16,0.17,13075
1595,2015-04-13,0.17,0.17,0.17,0.17,200
1596,2015-04-14,0.17,0.17,0.17,0.17,80
1597,2015-04-15,0.17,0.17,0.16,0.17,12144
1598,2015-04-16,0.17,0.17,0.16,0.16,570
1599,2015-04-17,0.16,0.18,0.16,0.18,6400
1600,2015-04-20,0.15,0.18,0.15,0.18,3147
1601,2015-04-21,0.18,0.18,0.18,0.18,60
1602,2015-04-22,0.17,0.17,0.17,0.17,1720
1603,2015-04-23,0.17,0.17,0.15,0.15,6554
1604,2015-04-24,0.16,0.17,0.16,0.17,550
1605,2015-04-27,0.17,0.17,0.17,0.17,60
1606,2015-04-28,0.17,0.17,0.17,0.17,4513
1607,2015-04-29,0.17,0.17,0.15,0.16,2942
1608,2015-04-30,0.16,0.17,0.16,0.17,480
1609,2015-05-04,0.17,0.18,0.16,0.17,23200
1610,2015-05-05,0.17,0.18,0.16,0.17,51952
1611,2015-05-06,0.17,0.17,0.15,0.16,9166
1612,2015-05-07,0.16,0.16,0.14,0.16,19081
1613,2015-05-08,0.16,0.17,0.15,0.17,7080
1614,2015-05-11,0.17,0.18,0.15,0.18,13080
1615,2015-05-12,0.17,0.18,0.16,0.18,17283
1616,2015-05-13,0.18,0.18,0.16,0.18,1685
1617,2015-05-14,0.17,0.17,0.17,0.17,100
1618,2015-05-15,0.17,0.17,0.17,0.17,100
1619,2015-05-18,0.17,0.17,0.14,0.17,48070
1620,2015-05-19,0.16,0.16,0.16,0.16,100
1621,2015-05-20,0.16,0.16,0.16,0.16,100
1622,2015-05-21,0.16,0.16,0.16,0.16,2250
1623,2015-05-22,0.16,0.16,0.16,0.16,100
1624,2015-05-25,0.16,0.18,0.16,0.18,9614
1625,2015-05-26,0.18,0.18,0.18,0.18,100
1626,2015-05-27,0.18,0.19,0.18,0.18,31289
1627,2015-05-28,0.18,0.2,0.18,0.2,29847
1628,2015-05-29,0.2,0.24,0.19,0.24,413669
1629,2015-06-01,0.25,0.29,0.2,0.21,344875
1630,2015-06-02,0.21,0.21,0.18,0.19,102504
1631,2015-06-03,0.18,0.21,0.18,0.19,32561
1632,2015-06-05,0.2,0.2,0.19,0.2,7700
1633,2015-06-08,0.2,0.22,0.19,0.2,11490
1634,2015-06-09,0.2,0.2,0.16,0.17,110624
1635,2015-06-10,0.16,0.18,0.16,0.18,27550
1636,2015-06-11,0.18,0.19,0.17,0.17,31107
1637,2015-06-12,0.18,0.18,0.18,0.18,1130
1638,2015-06-15,0.18,0.19,0.16,0.18,11909
1639,2015-06-16,0.18,0.18,0.18,0.18,246
1640,2015-06-17,0.18,0.18,0.17,0.18,483
1641,2015-06-18,0.17,0.18,0.17,0.18,3183
1642,2015-06-19,0.18,0.18,0.17,0.17,7048
1643,2015-06-22,0.17,0.18,0.17,0.18,2502
1644,2015-06-23,0.18,0.18,0.17,0.17,170
1645,2015-06-24,0.17,0.19,0.17,0.19,28142
1646,2015-06-25,0.19,0.19,0.17,0.19,1125
1647,2015-06-26,0.19,0.19,0.17,0.19,6618
1648,2015-06-29,0.18,0.19,0.18,0.19,16973
1649,2015-06-30,0.18,0.19,0.17,0.19,79920
1650,2015-07-01,0.19,0.19,0.19,0.19,3450
1651,2015-07-02,0.18,0.18,0.17,0.18,20404
1652,2015-07-03,0.18,0.18,0.16,0.16,9606
1653,2015-07-06,0.17,0.17,0.15,0.17,21074
1654,2015-07-07,0.17,0.17,0.15,0.17,19708
1655,2015-07-08,0.17,0.17,0.17,0.17,200
1656,2015-07-09,0.17,0.17,0.16,0.16,383
1657,2015-07-10,0.17,0.17,0.16,0.16,3589
1658,2015-07-13,0.17,0.17,0.17,0.17,11085
1659,2015-07-14,0.17,0.17,0.16,0.17,3529
1660,2015-07-15,0.17,0.17,0.17,0.17,70
1661,2015-07-16,0.16,0.17,0.16,0.17,2055
1662,2015-07-17,0.15,0.17,0.15,0.17,20972
1663,2015-07-20,0.17,0.17,0.15,0.16,4453
1664,2015-07-21,0.17,0.17,0.17,0.17,120
1665,2015-07-22,0.15,0.15,0.15,0.15,18867
1666,2015-07-23,0.15,0.16,0.15,0.16,11798
1667,2015-07-24,0.16,0.16,0.16,0.16,80
1668,2015-07-27,0.15,0.15,0.14,0.15,65519
1669,2015-07-28,0.15,0.15,0.14,0.14,7524
1670,2015-07-29,0.13,0.15,0.13,0.14,64478
1671,2015-07-30,0.13,0.14,0.13,0.13,61428
1672,2015-07-31,0.13,0.15,0.11,0.11,251797
1673,2015-08-03,0.11,0.12,0.11,0.12,35608
1674,2015-08-04,0.13,0.14,0.13,0.13,57064
1675,2015-08-05,0.13,0.13,0.13,0.13,2100
1676,2015-08-06,0.14,0.14,0.14,0.14,5678
1677,2015-08-07,0.15,0.15,0.14,0.14,250
1678,2015-08-10,0.14,0.14,0.13,0.13,15443
1679,2015-08-11,0.13,0.15,0.13,0.15,29313
1680,2015-08-12,0.16,0.17,0.16,0.16,22735
1681,2015-08-13,0.15,0.15,0.14,0.14,4322
1682,2015-08-14,0.15,0.15,0.15,0.15,4124
1683,2015-08-17,0.16,0.16,0.14,0.14,9876
1684,2015-08-18,0.15,0.15,0.15,0.15,1000
1685,2015-08-19,0.15,0.16,0.15,0.16,1218
1686,2015-08-20,0.16,0.16,0.16,0.16,8
1687,2015-08-21,0.16,0.16,0.16,0.16,300
1688,2015-08-24,0.16,0.16,0.16,0.16,14181
1689,2015-08-25,0.16,0.16,0.16,0.16,100
1690,2015-08-26,0.16,0.17,0.16,0.16,25088
1691,2015-08-27,0.17,0.17,0.17,0.17,635
1692,2015-08-28,0.16,0.16,0.15,0.16,15614
1693,2015-08-31,0.16,0.16,0.14,0.16,7460
1694,2015-09-01,0.16,0.16,0.16,0.16,600
1695,2015-09-02,0.16,0.17,0.16,0.17,26426
1696,2015-09-03,0.16,0.16,0.16,0.16,25074
1697,2015-09-07,0.17,0.17,0.16,0.16,400
1698,2015-09-08,0.16,0.16,0.15,0.16,26700
1699,2015-09-09,0.16,0.17,0.16,0.16,29852
1700,2015-09-10,0.16,0.17,0.16,0.17,30496
1701,2015-09-11,0.18,0.19,0.18,0.18,67772
1702,2015-09-14,0.18,0.19,0.18,0.18,6781
1703,2015-09-15,0.19,0.22,0.17,0.17,247911
1704,2015-09-16,0.18,0.21,0.17,0.2,94200
1705,2015-09-17,0.22,0.22,0.18,0.18,40978
1706,2015-09-18,0.19,0.21,0.18,0.19,26149
1707,2015-09-21,0.19,0.19,0.18,0.18,5912
1708,2015-09-22,0.21,0.21,0.18,0.18,23040
1709,2015-09-23,0.19,0.19,0.17,0.18,40060
1710,2015-09-24,0.19,0.19,0.17,0.19,2506
1711,2015-09-25,0.19,0.19,0.18,0.18,66
1712,2015-09-28,0.19,0.19,0.19,0.19,60
1713,2015-09-29,0.17,0.17,0.15,0.17,36967
1714,2015-09-30,0.18,0.18,0.15,0.17,12455
1715,2015-10-01,0.18,0.18,0.16,0.17,323
1716,2015-10-02,0.18,0.18,0.17,0.17,457
1717,2015-10-05,0.17,0.17,0.17,0.17,26684
1718,2015-10-06,0.18,0.18,0.17,0.17,76
1719,2015-10-07,0.18,0.18,0.18,0.18,70
1720,2015-10-08,0.17,0.17,0.15,0.17,7673
1721,2015-10-09,0.17,0.17,0.14,0.16,42777
1722,2015-10-12,0.17,0.17,0.15,0.15,11400
1723,2015-10-13,0.16,0.16,0.15,0.15,6957
1724,2015-10-14,0.15,0.15,0.14,0.15,6600
1725,2015-10-15,0.15,0.15,0.14,0.14,29692
1726,2015-10-16,0.15,0.18,0.15,0.17,112140
1727,2015-10-19,0.18,0.18,0.18,0.18,1100
1728,2015-10-20,0.18,0.18,0.18,0.18,300
1729,2015-10-21,0.16,0.16,0.16,0.16,16800
1730,2015-10-22,0.18,0.18,0.16,0.16,670
1731,2015-10-23,0.16,0.16,0.15,0.15,37746
1732,2015-10-27,0.14,0.15,0.14,0.15,20202
1733,2015-10-28,0.16,0.16,0.15,0.16,8094
1734,2015-10-29,0.16,0.16,0.15,0.15,3810
1735,2015-10-30,0.16,0.16,0.16,0.16,210
1736,2015-11-02,0.16,0.16,0.15,0.15,1509
1737,2015-11-03,0.16,0.16,0.14,0.14,2300
1738,2015-11-04,0.14,0.14,0.13,0.14,152075
1739,2015-11-05,0.14,0.15,0.13,0.13,1509
1740,2015-11-06,0.13,0.15,0.13,0.15,600
1741,2015-11-09,0.15,0.15,0.14,0.14,7165
1742,2015-11-10,0.15,0.15,0.14,0.14,186
1743,2015-11-12,0.15,0.15,0.13,0.15,54434
1744,2015-11-13,0.15,0.15,0.15,0.15,100
1745,2015-11-16,0.14,0.15,0.14,0.14,61100
1746,2015-11-17,0.13,0.14,0.13,0.14,8210
1747,2015-11-18,0.14,0.14,0.14,0.14,100
1748,2015-11-19,0.14,0.14,0.14,0.14,100
1749,2015-11-20,0.14,0.14,0.14,0.14,3100
1750,2015-11-23,0.14,0.15,0.13,0.15,26766
1751,2015-11-24,0.15,0.15,0.14,0.14,400
1752,2015-11-25,0.14,0.14,0.14,0.14,100
1753,2015-11-26,0.15,0.15,0.13,0.13,3200
1754,2015-11-27,0.13,0.13,0.13,0.13,100
1755,2015-11-30,0.15,0.16,0.15,0.16,29925
1756,2015-12-01,0.16,0.18,0.16,0.17,99879
1757,2015-12-02,0.18,0.18,0.16,0.16,59050
1758,2015-12-03,0.16,0.16,0.16,0.16,26000
1759,2015-12-04,0.16,0.17,0.16,0.17,24250
1760,2015-12-07,0.17,0.17,0.15,0.17,35245
1761,2015-12-08,0.17,0.17,0.15,0.16,17759
1762,2015-12-09,0.17,0.17,0.16,0.16,700
1763,2015-12-10,0.17,0.17,0.16,0.16,560
1764,2015-12-11,0.17,0.17,0.16,0.16,82482
1765,2015-12-14,0.16,0.16,0.15,0.15,600
1766,2015-12-15,0.15,0.15,0.14,0.15,5745
1767,2015-12-16,0.15,0.15,0.15,0.15,400
1768,2015-12-17,0.15,0.15,0.15,0.15,21309
1769,2015-12-18,0.16,0.16,0.16,0.16,10584
1770,2015-12-21,0.16,0.17,0.16,0.17,23575
1771,2015-12-22,0.17,0.17,0.17,0.17,17425
1772,2015-12-23,0.16,0.18,0.16,0.17,12533
1773,2015-12-28,0.16,0.18,0.15,0.15,16812
1774,2015-12-29,0.16,0.16,0.16,0.16,17045
1775,2015-12-30,0.17,0.17,0.17,0.17,100
1776,2016-01-04,0.17,0.18,0.17,0.17,27701
1777,2016-01-05,0.17,0.17,0.17,0.17,100
1778,2016-01-07,0.17,0.17,0.16,0.16,87571
1779,2016-01-08,0.16,0.16,0.16,0.16,150
1780,2016-01-11,0.17,0.17,0.14,0.16,30070
1781,2016-01-12,0.14,0.16,0.14,0.16,25805
1782,2016-01-13,0.16,0.18,0.16,0.17,18216
1783,2016-01-14,0.17,0.17,0.16,0.16,24937
1784,2016-01-15,0.17,0.17,0.17,0.17,14899
1785,2016-01-18,0.18,0.18,0.17,0.17,32980
1786,2016-01-19,0.17,0.2,0.17,0.19,215795
1787,2016-01-20,0.18,0.18,0.16,0.18,45399
1788,2016-01-21,0.18,0.2,0.18,0.2,16050
1789,2016-01-22,0.2,0.2,0.18,0.2,7550
1790,2016-01-25,0.2,0.2,0.18,0.18,2602
1791,2016-01-26,0.2,0.21,0.19,0.2,40173
1792,2016-01-27,0.21,0.21,0.18,0.18,47473
1793,2016-01-28,0.19,0.19,0.18,0.19,88751
1794,2016-01-29,0.19,0.21,0.19,0.21,34772
1795,2016-02-01,0.2,0.22,0.2,0.21,34616
1796,2016-02-02,0.21,0.21,0.19,0.2,47396
1797,2016-02-03,0.2,0.2,0.2,0.2,100
1798,2016-02-04,0.21,0.21,0.19,0.21,593
1799,2016-02-05,0.21,0.21,0.19,0.21,409
1800,2016-02-08,0.21,0.21,0.18,0.19,6700
1801,2016-02-09,0.2,0.2,0.18,0.18,1450
1802,2016-02-10,0.18,0.2,0.18,0.2,22623
1803,2016-02-11,0.21,0.21,0.17,0.18,44588
1804,2016-02-12,0.19,0.19,0.19,0.19,2565
1805,2016-02-16,0.18,0.18,0.18,0.18,700
1806,2016-02-17,0.17,0.17,0.17,0.17,20000
1807,2016-02-18,0.17,0.17,0.17,0.17,100
1808,2016-02-19,0.17,0.17,0.17,0.17,5620
1809,2016-02-22,0.19,0.2,0.19,0.19,36100
1810,2016-02-23,0.18,0.18,0.18,0.18,100
1811,2016-02-24,0.18,0.18,0.18,0.18,1400
1812,2016-02-25,0.18,0.18,0.18,0.18,400
1813,2016-02-26,0.19,0.19,0.18,0.18,271
1814,2016-02-29,0.18,0.18,0.17,0.17,12313
1815,2016-03-01,0.17,0.18,0.17,0.18,580
1816,2016-03-02,0.18,0.18,0.18,0.18,80
1817,2016-03-03,0.18,0.18,0.18,0.18,6616
1818,2016-03-04,0.19,0.2,0.19,0.2,19950
1819,2016-03-07,0.2,0.2,0.18,0.18,62230
1820,2016-03-08,0.18,0.19,0.18,0.19,680
1821,2016-03-09,0.2,0.2,0.19,0.19,19700
1822,2016-03-10,0.2,0.2,0.19,0.2,4934
1823,2016-03-11,0.2,0.2,0.19,0.19,4050
1824,2016-03-14,0.2,0.2,0.17,0.18,202200
1825,2016-03-15,0.18,0.19,0.18,0.18,16454
1826,2016-03-16,0.18,0.18,0.18,0.18,5684
1827,2016-03-17,0.17,0.18,0.14,0.17,52696
1828,2016-03-18,0.15,0.16,0.13,0.15,8000
1829,2016-03-21,0.16,0.16,0.15,0.15,37707
1830,2016-03-22,0.17,0.17,0.17,0.17,100
1831,2016-03-23,0.17,0.17,0.17,0.17,11720
1832,2016-03-24,0.17,0.17,0.17,0.17,8860
1833,2016-03-29,0.17,0.17,0.17,0.17,100
1834,2016-03-30,0.17,0.17,0.17,0.17,27055
1835,2016-03-31,0.17,0.17,0.16,0.17,101400
1836,2016-04-01,0.17,0.17,0.17,0.17,80
1837,2016-04-04,0.17,0.17,0.15,0.16,21405
1838,2016-04-05,0.15,0.15,0.15,0.15,100
1839,2016-04-06,0.16,0.16,0.14,0.14,6100
1840,2016-04-07,0.14,0.15,0.14,0.15,6101
1841,2016-04-08,0.16,0.16,0.14,0.14,25852
1842,2016-04-11,0.16,0.16,0.14,0.14,11828
1843,2016-04-12,0.15,0.15,0.14,0.14,43898
1844,2016-04-13,0.16,0.16,0.16,0.16,100
1845,2016-04-14,0.16,0.16,0.16,0.16,200
1846,2016-04-15,0.16,0.16,0.15,0.15,25310
1847,2016-04-18,0.15,0.15,0.15,0.15,100
1848,2016-04-19,0.15,0.15,0.15,0.15,9079
1849,2016-04-20,0.15,0.16,0.14,0.16,32568
1850,2016-04-21,0.16,0.16,0.16,0.16,44828
1851,2016-04-22,0.17,0.17,0.16,0.16,73400
1852,2016-04-25,0.16,0.17,0.16,0.17,42368
1853,2016-04-26,0.18,0.18,0.16,0.16,101
1854,2016-04-27,0.17,0.17,0.16,0.16,53100
1855,2016-04-28,0.16,0.16,0.16,0.16,100
1856,2016-04-29,0.16,0.17,0.16,0.17,110423
1857,2016-05-02,0.17,0.17,0.17,0.17,3040
1858,2016-05-04,0.17,0.17,0.17,0.17,12320
1859,2016-05-05,0.17,0.17,0.17,0.17,100
1860,2016-05-06,0.17,0.17,0.17,0.17,100
1861,2016-05-09,0.16,0.17,0.16,0.16,5220
1862,2016-05-10,0.17,0.17,0.17,0.17,88767
1863,2016-05-11,0.17,0.17,0.17,0.17,24100
1864,2016-05-12,0.17,0.18,0.17,0.18,11906
1865,2016-05-13,0.17,0.18,0.17,0.18,84200
1866,2016-05-16,0.18,0.18,0.16,0.16,162891
1867,2016-05-17,0.16,0.18,0.16,0.18,15100
1868,2016-05-18,0.18,0.18,0.18,0.18,100
1869,2016-05-19,0.18,0.18,0.17,0.17,14313
1870,2016-05-20,0.18,0.18,0.18,0.18,24463
1871,2016-05-23,0.18,0.18,0.18,0.18,33324
1872,2016-05-24,0.18,0.18,0.18,0.18,8671
1873,2016-05-25,0.19,0.2,0.19,0.19,70060
1874,2016-05-27,0.2,0.2,0.19,0.2,42160
1875,2016-05-30,0.2,0.21,0.2,0.21,182428
1876,2016-05-31,0.2,0.2,0.19,0.2,86739
1877,2016-06-01,0.21,0.21,0.2,0.2,10301
1878,2016-06-02,0.2,0.2,0.19,0.2,44120
1879,2016-06-03,0.21,0.21,0.19,0.19,14700
1880,2016-06-06,0.19,0.19,0.19,0.19,39000
1881,2016-06-07,0.19,0.19,0.19,0.19,24200
1882,2016-06-08,0.2,0.2,0.2,0.2,50
1883,2016-06-09,0.2,0.2,0.2,0.2,50
1884,2016-06-10,0.19,0.19,0.19,0.19,10783
1885,2016-06-13,0.19,0.19,0.19,0.19,100
1886,2016-06-14,0.19,0.19,0.18,0.18,14327
1887,2016-06-15,0.18,0.2,0.18,0.2,21781
1888,2016-06-16,0.21,0.21,0.21,0.21,50
1889,2016-06-17,0.21,0.21,0.2,0.2,19069
1890,2016-06-23,0.19,0.19,0.18,0.18,1200
1891,2016-06-24,0.18,0.2,0.18,0.2,18404
1892,2016-06-27,0.2,0.2,0.2,0.2,50
1893,2016-06-28,0.2,0.2,0.2,0.2,50
1894,2016-06-29,0.2,0.2,0.2,0.2,100
1895,2016-06-30,0.2,0.2,0.2,0.2,50
1896,2016-07-01,0.2,0.2,0.2,0.2,50
1897,2016-07-04,0.18,0.18,0.18,0.18,937
1898,2016-07-05,0.18,0.18,0.18,0.18,30300
1899,2016-07-06,0.18,0.18,0.18,0.18,250
1900,2016-07-07,0.18,0.18,0.18,0.18,100
1901,2016-07-08,0.19,0.19,0.19,0.19,200
1902,2016-07-11,0.17,0.17,0.17,0.17,1500
1903,2016-07-12,0.18,0.18,0.15,0.16,175328
1904,2016-07-13,0.16,0.16,0.16,0.16,41700
1905,2016-07-14,0.16,0.16,0.16,0.16,5200
1906,2016-07-15,0.16,0.16,0.16,0.16,300
1907,2016-07-18,0.16,0.16,0.16,0.16,1201
1908,2016-07-21,0.17,0.17,0.17,0.17,150
1909,2016-07-22,0.17,0.17,0.17,0.17,35700
1910,2016-07-25,0.16,0.16,0.15,0.16,34226
1911,2016-07-26,0.16,0.16,0.16,0.16,150
1912,2016-07-27,0.16,0.16,0.16,0.16,756
1913,2016-07-28,0.16,0.17,0.16,0.17,29100
1914,2016-07-29,0.17,0.17,0.16,0.16,4331
1915,2016-08-01,0.16,0.16,0.16,0.16,39200
1916,2016-08-02,0.16,0.16,0.15,0.16,45811
1917,2016-08-03,0.17,0.17,0.14,0.15,88375
1918,2016-08-04,0.15,0.15,0.15,0.15,150
1919,2016-08-05,0.15,0.17,0.15,0.16,32932
1920,2016-08-08,0.16,0.16,0.16,0.16,5150
1921,2016-08-09,0.16,0.17,0.16,0.16,38960
1922,2016-08-10,0.16,0.16,0.16,0.16,1061
1923,2016-08-11,0.17,0.17,0.17,0.17,100
1924,2016-08-12,0.17,0.17,0.17,0.17,40800
1925,2016-08-16,0.17,0.17,0.17,0.17,12200
1926,2016-08-17,0.17,0.17,0.17,0.17,20000
1927,2016-08-18,0.17,0.17,0.15,0.17,2010
1928,2016-08-19,0.17,0.17,0.17,0.17,1746
1929,2016-08-22,0.17,0.17,0.17,0.17,20700
1930,2016-08-23,0.17,0.17,0.17,0.17,9300
1931,2016-08-24,0.17,0.17,0.17,0.17,22100
1932,2016-08-25,0.17,0.17,0.17,0.17,910
1933,2016-08-26,0.17,0.18,0.17,0.18,38690
1934,2016-08-29,0.18,0.19,0.18,0.19,32010
1935,2016-08-30,0.19,0.19,0.19,0.19,43003
1936,2016-08-31,0.19,0.19,0.18,0.19,3610
1937,2016-09-01,0.19,0.19,0.19,0.19,42780
1938,2016-09-02,0.19,0.19,0.19,0.19,300
1939,2016-09-05,0.18,0.19,0.18,0.19,3190
1940,2016-09-06,0.19,0.19,0.19,0.19,3100
1941,2016-09-07,0.19,0.19,0.18,0.18,5120
1942,2016-09-08,0.19,0.19,0.17,0.17,8100
1943,2016-09-09,0.17,0.17,0.17,0.17,200
1944,2016-09-12,0.17,0.17,0.17,0.17,150
1945,2016-09-13,0.17,0.17,0.17,0.17,19916
1946,2016-09-14,0.17,0.17,0.16,0.16,50200
1947,2016-09-15,0.17,0.17,0.16,0.16,13343
1948,2016-09-16,0.16,0.16,0.16,0.16,1600
1949,2016-09-19,0.16,0.16,0.16,0.16,100
1950,2016-09-20,0.16,0.16,0.16,0.16,100
1951,2016-09-21,0.16,0.16,0.16,0.16,6500
1952,2016-09-22,0.16,0.16,0.16,0.16,2009
1953,2016-09-23,0.16,0.16,0.16,0.16,150
1954,2016-09-26,0.16,0.16,0.16,0.16,2100
1955,2016-09-27,0.16,0.16,0.16,0.16,115
1956,2016-09-28,0.16,0.16,0.16,0.16,100
1957,2016-09-29,0.16,0.16,0.16,0.16,3278
1958,2016-09-30,0.16,0.16,0.14,0.15,60660
1959,2016-10-03,0.15,0.15,0.15,0.15,20100
1960,2016-10-04,0.15,0.15,0.15,0.15,100
1961,2016-10-05,0.14,0.14,0.14,0.14,23540
1962,2016-10-06,0.14,0.14,0.14,0.14,100
1963,2016-10-07,0.14,0.14,0.14,0.14,100
1964,2016-10-10,0.13,0.13,0.13,0.13,4900
