,Date,Open,High,Low,Close,Volume
1418,2013-11-25,10.079,10.876,10.079,10.876,1658550
1419,2013-11-26,10.876,11.094,10.659,10.805,624454
1420,2013-11-27,10.659,10.659,10.151,10.441,901883
1421,2013-11-28,10.514,10.586,10.151,10.441,372805
1422,2013-11-29,10.369,10.805,10.296,10.659,272548
1423,2013-12-02,10.659,10.731,10.079,10.369,542879
1424,2013-12-03,10.296,10.296,9.0641,9.2088,2186758
1425,2013-12-04,9.0641,9.571,8.9911,9.4264,1053362
1426,2013-12-05,9.3538,9.571,9.1361,9.3538,392712
1427,2013-12-06,9.4264,9.644,9.3538,9.4264,372229
1428,2013-12-09,9.4264,9.862,9.2813,9.4264,1808758
1429,2013-12-10,9.4264,9.571,9.1361,9.2813,652134
1430,2013-12-11,9.2088,9.571,9.1361,9.2813,564857
1431,2013-12-12,9.2088,9.2088,8.919,8.9911,534027
1432,2013-12-13,9.0641,9.2088,8.9911,9.0641,148840
1433,2013-12-16,9.0641,9.1361,8.6287,8.8462,802365
1434,2013-12-17,8.919,8.919,8.1936,8.266,917361
1435,2013-12-18,8.1936,8.7011,8.0485,8.7011,1023231
1436,2013-12-19,8.9911,9.3538,8.7011,8.8462,1399758
1437,2013-12-20,8.8462,8.9911,8.6287,8.919,593370
1438,2013-12-23,9.0641,9.4989,9.0641,9.4264,1027155
1439,2013-12-27,9.571,9.571,9.1361,9.3538,442880
1440,2013-12-30,9.3538,9.3538,9.1361,9.3538,137308
1441,2014-01-02,9.4264,9.571,9.2813,9.4989,531420
1442,2014-01-03,9.4264,9.4989,9.2813,9.4989,174345
1443,2014-01-07,9.4264,9.4264,8.919,9.1361,529636
1444,2014-01-08,9.0641,9.0641,8.7011,8.9911,398021
1445,2014-01-09,8.9911,9.2088,8.7737,8.7737,267867
1446,2014-01-10,8.7011,8.7011,8.266,8.4836,974010
1447,2014-01-13,8.3387,8.9911,8.3387,8.7737,487849
1448,2014-01-14,8.6287,8.8462,8.5562,8.7011,121062
1449,2014-01-15,8.7737,9.0641,8.7011,8.8462,235788
1450,2014-01-16,8.919,8.919,8.7011,8.8462,177119
1451,2014-01-17,8.7737,9.2088,8.7011,9.1361,919835
1452,2014-01-20,9.1361,9.789,8.9911,9.717,1403867
1453,2014-01-21,9.789,9.862,9.2813,9.571,1764772
1454,2014-01-22,9.571,9.571,9.2813,9.2813,467510
1455,2014-01-23,9.3538,9.4264,8.919,9.0641,698576
1456,2014-01-24,8.9911,9.0641,8.7011,8.9911,567845
1457,2014-01-27,8.7737,8.919,8.5562,8.7737,409247
1458,2014-01-28,8.7737,9.2813,8.7737,9.2813,644492
1459,2014-01-29,9.3538,9.4989,9.1361,9.2088,562093
1460,2014-01-30,9.0641,9.4989,8.9911,9.4264,420297
1461,2014-01-31,9.3538,9.4989,9.2813,9.3538,336365
1462,2014-02-03,9.4264,9.644,9.3538,9.4264,473772
1463,2014-02-04,9.2088,9.4264,9.1361,9.3538,246626
1464,2014-02-05,9.2813,9.4264,9.1361,9.1361,544704
1465,2014-02-06,9.1361,9.2813,8.919,9.1361,520087
1466,2014-02-07,9.0641,9.2813,8.9911,9.1361,309158
1467,2014-02-10,9.2088,9.4264,9.1361,9.2088,544791
1468,2014-02-11,9.2088,9.644,9.2088,9.571,847256
1469,2014-02-12,9.571,9.644,9.3538,9.4989,403491
1470,2014-02-13,9.4989,9.789,9.4989,9.717,476775
1471,2014-02-14,9.717,9.789,9.644,9.789,273810
1472,2014-02-17,9.862,9.862,9.644,9.789,202541
1473,2014-02-18,9.789,10.369,9.717,10.224,755461
1474,2014-02-19,10.151,10.224,10.006,10.079,399533
1475,2014-02-20,10.006,10.006,9.862,10.006,149275
1476,2014-02-21,10.006,10.659,10.006,10.514,652140
1477,2014-02-24,10.586,10.876,10.514,10.659,517363
1478,2014-02-25,10.659,10.731,10.369,10.514,592007
1479,2014-02-26,10.441,10.514,9.862,9.862,739139
1480,2014-02-27,9.862,10.079,9.789,10.079,258970
1481,2014-02-28,10.079,10.296,9.934,10.296,212374
1482,2014-03-03,9.644,9.934,9.0641,9.1361,1762217
1483,2014-03-04,9.4989,9.862,9.4264,9.862,563583
1484,2014-03-05,9.862,10.079,9.571,9.571,391269
1485,2014-03-06,9.717,9.862,9.571,9.644,141727
1486,2014-03-07,9.644,9.789,9.4264,9.4264,182776
1487,2014-03-10,9.3538,9.4264,9.2088,9.2088,157217
1488,2014-03-11,9.2813,9.4264,8.919,9.1361,314344
1489,2014-03-12,9.0641,9.0641,8.7011,8.7737,639115
1490,2014-03-13,8.7737,9.0641,8.6287,8.6287,410052
1491,2014-03-14,8.4836,8.5562,8.1936,8.3387,619562
1492,2014-03-17,8.6287,9.0641,8.5562,8.919,654537
1493,2014-03-18,9.0641,9.571,8.919,9.3538,923075
1494,2014-03-19,9.571,9.571,9.0641,9.1361,823606
1495,2014-03-20,9.0641,9.1361,8.919,9.1361,197674
1496,2014-03-21,9.2088,9.2813,9.1361,9.1361,113392
1497,2014-03-24,9.4989,9.571,8.9911,9.4989,743777
1498,2014-03-25,9.571,10.079,9.571,10.006,1256011
1499,2014-03-26,10.079,10.441,10.079,10.296,878691
1500,2014-03-27,10.296,10.296,9.717,9.717,1554517
1501,2014-03-28,9.717,9.862,9.4264,9.644,578542
1502,2014-03-31,9.717,10.006,9.717,9.934,613631
1503,2014-04-01,9.934,10.006,9.4264,9.644,794963
1504,2014-04-02,9.644,9.789,9.3538,9.3538,995757
1505,2014-04-03,9.4264,9.571,9.2813,9.3538,342888
1506,2014-04-04,9.3538,9.4989,9.1361,9.4264,523262
1507,2014-04-07,9.3538,9.3538,9.2088,9.2813,172114
1508,2014-04-08,9.2813,9.717,9.0641,9.571,758498
1509,2014-04-09,9.644,10.079,9.571,9.862,2065725
1510,2014-04-10,9.934,10.296,9.862,9.934,1328884
1511,2014-04-11,9.717,9.862,9.717,9.862,415147
1512,2014-04-14,9.717,9.717,9.3538,9.571,1341924
1513,2014-04-15,9.571,9.644,9.3538,9.3538,529806
1514,2014-04-16,9.4264,9.4989,9.2088,9.4264,365259
1515,2014-04-17,9.4264,9.717,9.4264,9.571,621089
1516,2014-04-22,9.717,9.789,9.571,9.789,245761
1517,2014-04-23,9.789,9.862,9.4989,9.571,332844
1518,2014-04-24,9.4989,9.717,9.3538,9.3538,438326
1519,2014-04-25,9.3538,9.4989,9.2088,9.3538,441864
1520,2014-04-28,9.3538,9.644,9.3538,9.4264,310797
1521,2014-04-29,9.4989,9.644,9.4264,9.4989,281045
1522,2014-04-30,9.4989,9.644,9.4264,9.4264,109623
1523,2014-05-02,9.4264,9.4989,9.3538,9.4264,150147
1524,2014-05-05,9.4264,9.4264,8.919,9.0641,511433
1525,2014-05-06,9.0641,9.1361,8.8462,8.9911,317978
1526,2014-05-07,8.919,9.1361,8.7011,9.1361,825426
1527,2014-05-08,9.2088,9.4989,9.2088,9.2813,385278
1528,2014-05-09,9.2813,9.2813,8.9911,8.9911,296885
1529,2014-05-12,8.9911,9.0641,8.8462,9.0641,244623
1530,2014-05-13,9.0641,9.3538,8.8462,8.919,680648
1531,2014-05-14,8.919,9.0641,8.8462,8.8462,176403
1532,2014-05-15,8.919,9.1361,8.8462,8.8462,232855
1533,2014-05-16,8.8462,8.9911,8.8462,8.9911,206325
1534,2014-05-19,8.9911,8.9911,8.8462,8.8462,148907
1535,2014-05-20,8.919,8.9911,8.8462,8.919,54043
1536,2014-05-21,8.9911,9.0641,8.7737,8.7737,275414
1537,2014-05-22,8.919,8.919,8.7011,8.8462,357875
1538,2014-05-23,8.8462,8.919,8.7011,8.7737,331840
1539,2014-05-26,8.7737,8.9911,8.7011,8.8462,589706
1540,2014-05-27,8.8462,8.8462,8.4112,8.6287,499938
1541,2014-05-28,8.6287,8.6287,8.3387,8.4112,1131836
1542,2014-05-29,8.4112,8.4836,8.1936,8.266,679498
1543,2014-05-30,8.266,8.3387,7.6861,7.831,1635387
1544,2014-06-02,7.9036,7.9761,7.5411,7.831,481562
1545,2014-06-03,7.831,8.1936,7.7586,7.9036,1198888
1546,2014-06-04,7.9036,8.0485,7.6861,7.9761,239383
1547,2014-06-05,7.9761,8.266,7.831,8.0485,771448
1548,2014-06-06,8.0485,8.1936,7.9761,8.0485,504651
1549,2014-06-09,8.0485,8.1211,7.9036,7.9761,276349
1550,2014-06-10,7.9761,8.0485,7.9036,7.9036,175217
1551,2014-06-11,7.9036,8.1211,7.6861,7.9036,696998
1552,2014-06-12,7.9036,7.9761,7.831,7.9036,128681
1553,2014-06-13,7.9036,7.9761,7.831,7.9036,45853
1554,2014-06-16,7.831,7.831,7.6861,7.7586,234302
1555,2014-06-17,7.7586,7.9036,7.6861,7.9036,238574
1556,2014-06-18,7.9036,8.0485,7.831,7.9036,612200
1557,2014-06-20,7.9761,7.9761,7.831,7.9036,195041
1558,2014-06-23,7.9761,7.9761,7.6135,7.6135,337127
1559,2014-06-24,7.6135,7.6135,7.251,7.4685,669244
1560,2014-06-25,7.4685,7.6135,7.3235,7.3959,426645
1561,2014-06-26,7.4685,7.5411,7.1784,7.251,325329
1562,2014-06-27,7.1784,7.1784,6.9609,7.0335,435625
1563,2014-06-30,6.9609,7.0335,6.816,7.0335,331876
1564,2014-07-01,6.9609,7.251,6.9609,7.251,304065
1565,2014-07-02,7.3235,7.3959,7.0335,7.1784,300397
1566,2014-07-03,7.251,7.251,6.9609,7.0335,238768
1567,2014-07-04,7.0335,7.106,6.9609,7.106,69078
1568,2014-07-07,7.106,7.1784,7.0335,7.1784,121708
1569,2014-07-08,7.1784,7.3959,7.1784,7.3235,196684
1570,2014-07-09,7.3235,7.3235,7.1784,7.251,66151
1571,2014-07-10,7.3235,7.3235,7.106,7.251,53131
1572,2014-07-11,7.251,7.3959,7.251,7.3235,144143
1573,2014-07-14,7.3959,7.831,7.3959,7.6861,486139
1574,2014-07-15,7.7586,8.0485,7.6135,7.9036,553412
1575,2014-07-16,7.9761,7.9761,7.6861,7.7586,176523
1576,2014-07-17,7.6861,7.7586,7.6135,7.6135,120100
1577,2014-07-18,7.5411,7.6135,7.4685,7.6135,116325
1578,2014-07-21,7.6135,7.6861,7.5411,7.6135,65838
1579,2014-07-22,7.6861,7.9761,7.6861,7.9761,318161
1580,2014-07-23,7.9761,8.1936,7.9036,7.9761,218771
1581,2014-07-24,7.9036,7.9761,7.831,7.9036,62801
1582,2014-07-25,7.9036,7.9036,7.831,7.9036,97484
1583,2014-07-28,7.9036,7.9036,7.7586,7.7586,64304
1584,2014-07-29,7.7586,7.831,7.6135,7.6135,253088
1585,2014-07-30,7.6861,7.6861,7.3959,7.4685,324750
1586,2014-07-31,7.4685,7.4685,7.106,7.3959,310729
1587,2014-08-01,7.4685,7.6135,7.1784,7.5411,194118
1588,2014-08-04,7.5411,7.6135,7.4685,7.5411,104057
1589,2014-08-05,7.4685,7.5411,7.3235,7.3959,136404
1590,2014-08-06,7.3959,7.3959,7.251,7.3235,86464
1591,2014-08-07,7.251,7.3235,7.1784,7.251,43308
1592,2014-08-08,7.251,7.251,6.8885,7.0335,403776
1593,2014-08-11,7.1784,7.251,6.9609,7.0335,210036
1594,2014-08-12,7.0335,7.106,6.8885,6.9609,134310
1595,2014-08-13,6.8885,7.0335,6.816,6.9609,80860
1596,2014-08-14,6.9609,7.0335,6.816,6.8885,112086
1597,2014-08-18,6.9609,7.106,6.816,7.106,173579
1598,2014-08-19,7.1784,7.3959,7.1784,7.251,293019
1599,2014-08-20,7.3235,7.3235,7.1784,7.251,101094
1600,2014-08-21,7.251,7.3235,7.1784,7.1784,107709
1601,2014-08-22,7.1784,7.1784,7.0335,7.0335,87620
1602,2014-08-25,7.106,7.1784,7.106,7.106,35235
1603,2014-08-26,7.106,7.1784,7.0335,7.106,36936
1604,2014-08-27,7.106,7.4685,7.0335,7.3959,348611
1605,2014-08-28,7.4685,7.4685,7.106,7.106,180107
1606,2014-08-29,7.106,7.3235,7.106,7.251,76399
1607,2014-09-01,7.3959,7.4685,7.1784,7.251,291711
1608,2014-09-02,7.3235,7.3235,7.1784,7.251,62003
1609,2014-09-03,7.251,7.7586,7.1784,7.6861,884840
1610,2014-09-04,7.6861,7.6861,7.4685,7.5411,412032
1611,2014-09-05,7.5411,7.6861,7.4685,7.6135,269368
1612,2014-09-08,7.6135,7.831,7.5411,7.831,344596
1613,2014-09-09,7.831,7.9761,7.6135,7.7586,442790
1614,2014-09-10,7.7586,7.9761,7.6861,7.9761,546158
1615,2014-09-11,7.9761,8.1211,7.831,7.9036,399741
1616,2014-09-12,7.9761,7.9761,7.831,7.831,126646
1617,2014-09-15,7.831,7.9036,7.6861,7.7586,140345
1618,2014-09-16,7.7586,7.7586,7.6135,7.7586,180837
1619,2014-09-17,7.7586,8.4836,7.7586,8.4112,1645083
1620,2014-09-18,8.4836,8.5562,8.266,8.266,516005
1621,2014-09-19,8.4112,8.6287,8.266,8.6287,771466
1622,2014-09-22,8.5562,8.6287,8.4112,8.4836,232052
1623,2014-09-23,8.6287,8.6287,8.3387,8.4112,216179
1624,2014-09-24,8.4112,8.5562,8.3387,8.4112,220735
1625,2014-09-25,8.4836,8.5562,8.266,8.3387,400537
1626,2014-09-26,8.3387,8.3387,8.1936,8.266,300559
1627,2014-09-29,8.3387,8.3387,8.1936,8.3387,142623
1628,2014-09-30,8.3387,8.4112,8.266,8.3387,301389
1629,2014-10-01,8.4112,8.4112,8.1936,8.266,214873
1630,2014-10-02,8.1936,8.1936,7.9036,8.0485,469081
1631,2014-10-03,8.0485,8.266,8.0485,8.0485,178906
1632,2014-10-06,8.1211,8.1936,7.9761,8.0485,79275
1633,2014-10-07,8.0485,8.0485,7.9036,7.9036,163169
1634,2014-10-08,7.831,7.9036,7.6861,7.6861,262442
1635,2014-10-09,7.7586,7.9036,7.7586,7.7586,137682
1636,2014-10-10,7.6861,7.6861,7.4685,7.6135,344535
1637,2014-10-13,7.6135,7.6861,7.5411,7.6861,188978
1638,2014-10-14,7.6135,7.831,7.5411,7.6135,468994
1639,2014-10-15,7.6861,7.6861,7.5411,7.6135,212789
1640,2014-10-16,7.6135,7.7586,7.3235,7.7586,557328
1641,2014-10-17,7.6861,7.831,7.6135,7.6135,162488
1642,2014-10-20,7.6861,7.6861,7.6135,7.6861,18647
1643,2014-10-21,7.6861,7.831,7.6135,7.831,83405
1644,2014-10-22,7.831,8.0485,7.7586,8.0485,400979
1645,2014-10-23,7.9036,8.0485,7.9036,7.9761,24622
1646,2014-10-24,7.9761,8.0485,7.9036,8.0485,258585
1647,2014-10-27,8.0485,8.0485,7.831,7.9036,104924
1648,2014-10-28,7.9036,8.0485,7.9036,7.9761,32296
1649,2014-10-29,7.9761,7.9761,7.9036,7.9036,56258
1650,2014-10-30,7.9036,7.9761,7.831,7.9036,112183
1651,2014-10-31,7.9761,8.0485,7.9761,8.0485,50283
1652,2014-11-03,8.0485,8.1211,7.9761,8.1211,90312
1653,2014-11-04,8.1936,8.4836,8.1211,8.4112,503234
1654,2014-11-05,8.4836,8.5562,8.3387,8.3387,88758
1655,2014-11-06,8.5562,8.5562,7.9761,8.1211,589949
1656,2014-11-07,8.1936,8.1936,7.9761,7.9761,135399
1657,2014-11-10,7.9761,8.1211,7.9761,8.0485,61447
1658,2014-11-12,8.1211,8.1936,7.9761,8.0485,66965
1659,2014-11-13,8.0485,8.1936,8.0485,8.1211,66811
1660,2014-11-14,8.0485,8.1211,7.9761,8.0485,82934
1661,2014-11-17,8.0485,8.1211,7.9761,8.1211,13503
1662,2014-11-18,8.1211,8.266,8.0485,8.266,137468
1663,2014-11-19,8.266,8.3387,8.266,8.266,114632
1664,2014-11-20,8.266,8.266,8.0485,8.1211,41571
1665,2014-11-21,8.1936,8.1936,8.0485,8.1211,37926
1666,2014-11-24,8.0485,8.1211,7.7586,7.831,419853
1667,2014-11-25,7.7586,7.9036,7.7586,7.7586,117118
1668,2014-11-26,7.831,7.9036,7.6861,7.7586,129606
1669,2014-11-27,7.7586,7.9761,7.6861,7.9761,117755
1670,2014-11-28,7.9036,7.9761,7.831,7.9036,84335
1671,2014-12-15,7.7222,8.112,7.7042,7.8673,142893
1672,2014-12-16,7.8583,7.8583,7.3235,7.5682,192953
1673,2014-12-17,7.5501,7.5501,7.2328,7.3416,212304
1674,2014-12-18,7.3416,7.4504,7.2872,7.2872,120219
1675,2014-12-19,7.3235,7.3326,7.2148,7.2782,381013
1676,2014-12-22,7.2782,7.2782,6.8069,7.0969,171655
1677,2014-12-23,7.0878,7.1513,7.0244,7.0516,197032
1678,2014-12-29,7.0516,7.106,6.8521,6.9156,122760
1679,2014-12-30,6.9156,6.9156,6.8431,6.8885,107116
1680,2015-01-02,7.0335,7.2872,6.9428,7.1151,332245
1681,2015-01-05,7.1694,7.2872,7.0153,7.0516,149094
1682,2015-01-07,7.1151,7.4776,7.1151,7.4685,86165
1683,2015-01-08,7.4414,7.8583,7.3959,7.813,583166
1684,2015-01-09,7.822,7.831,7.4141,7.4776,430432
1685,2015-01-12,7.5229,7.7222,7.5229,7.6135,78146
1686,2015-01-13,7.6861,7.822,7.6316,7.7857,166307
1687,2015-01-14,7.7857,7.831,7.6316,7.7948,158464
1688,2015-01-15,7.7586,7.822,7.6861,7.7495,94718
1689,2015-01-16,7.7857,7.831,7.7042,7.7495,578483
1690,2015-01-19,7.7132,7.7857,7.7042,7.7404,217180
1691,2015-01-20,7.7132,7.7767,7.7042,7.7767,73397
1692,2015-01-21,7.7767,8.2299,7.7767,8.0215,347573
1693,2015-01-22,8.0215,8.112,7.9488,8.0395,73065
1694,2015-01-23,8.0667,8.0667,7.9942,7.9942,56796
1695,2015-01-26,7.9761,8.0215,7.9127,7.9761,51226
1696,2015-01-27,7.9761,8.1483,7.9761,8.0667,135081
1697,2015-01-28,8.112,8.1393,8.0395,8.1302,272265
1698,2015-01-29,8.1302,8.4927,8.0215,8.4383,361755
1699,2015-01-30,8.4292,8.5562,8.3387,8.3748,290055
1700,2015-02-02,8.3658,8.3748,8.0849,8.1483,92693
1701,2015-02-03,8.0849,8.2208,8.0849,8.2208,80282
1702,2015-02-04,8.2842,8.2842,8.1573,8.2299,49678
1703,2015-02-05,8.2299,8.4021,8.2299,8.3568,114863
1704,2015-02-06,8.393,8.4292,8.3568,8.4112,97048
1705,2015-02-09,8.4383,8.4746,8.2481,8.3115,136647
1706,2015-02-10,8.3115,8.3658,7.9852,8.0667,120590
1707,2015-02-11,8.0667,8.3024,8.0667,8.2751,74025
1708,2015-02-12,8.3296,8.5108,8.2027,8.3658,171313
1709,2015-02-13,8.393,8.4474,8.3658,8.3839,67610
1710,2015-02-16,8.3839,8.4203,8.2842,8.3658,68503
1711,2015-02-17,8.3658,8.3839,8.2571,8.3205,39775
1712,2015-02-18,8.3296,8.3477,8.2208,8.239,88757
1713,2015-02-19,8.2481,8.3296,8.2117,8.239,63388
1714,2015-02-20,8.1936,8.239,7.813,7.8401,578273
1715,2015-02-23,7.6861,8.0124,7.3416,7.967,290519
1716,2015-02-24,7.9308,8.2933,7.8401,8.1573,166438
1717,2015-02-25,8.0849,8.3477,8.0849,8.2751,276130
1718,2015-02-26,8.2481,8.3568,8.2027,8.3296,44365
1719,2015-02-27,8.2571,8.3387,8.2117,8.2842,67235
1720,2015-03-02,8.266,8.4474,8.2481,8.3839,124978
1721,2015-03-03,8.3296,8.393,8.2933,8.3205,24914
1722,2015-03-04,8.3205,8.3296,8.266,8.3296,43952
1723,2015-03-05,8.3387,8.6014,8.3387,8.6014,300826
1724,2015-03-06,8.6105,9.0369,8.6014,8.9368,547494
1725,2015-03-09,8.964,9.2001,8.9368,9.109,293480
1726,2015-03-10,9.1904,9.1904,8.9733,9.0725,159553
1727,2015-03-11,9.0725,9.0818,8.8825,8.8825,125885
1728,2015-03-12,8.9733,9.1819,8.9274,9.1632,168799
1729,2015-03-13,9.1819,9.2446,9.0641,9.2446,238430
1730,2015-03-16,9.4264,9.4989,9.109,9.1726,240952
1731,2015-03-17,9.1548,9.1548,8.8825,8.9274,140134
1732,2015-03-18,8.9274,9.1904,8.9274,9.1904,77309
1733,2015-03-19,9.2272,9.29,9.109,9.1904,92890
1734,2015-03-20,9.2446,9.2446,9.109,9.2001,57079
1735,2015-03-23,9.1904,9.2175,9.0912,9.2001,79539
1736,2015-03-24,9.2175,9.3181,9.0547,9.0641,110690
1737,2015-03-25,9.0547,9.0641,8.9274,9.0183,88369
1738,2015-03-26,8.9274,9.0183,8.9274,9.0183,32308
1739,2015-03-27,8.9274,9.1184,8.9274,9.0641,37494
1740,2015-03-30,9.1361,9.2446,9.0641,9.2175,32285
1741,2015-03-31,9.1904,9.29,9.0912,9.2629,124970
1742,2015-04-01,9.2813,9.2813,9.109,9.2446,117747
1743,2015-04-02,9.2716,9.2813,9.1361,9.2359,40825
1744,2015-04-07,9.2359,9.2716,9.1632,9.2716,66068
1745,2015-04-08,9.2716,9.3722,9.2001,9.29,241039
1746,2015-04-09,9.3084,9.3355,9.2446,9.2629,69370
1747,2015-04-10,9.2629,9.29,9.2001,9.2446,41367
1748,2015-04-13,9.2088,9.2446,8.9462,9.0453,53254
1749,2015-04-14,9.0453,9.1454,9.0453,9.109,16235
1750,2015-04-15,9.1184,9.2001,9.0369,9.0453,62687
1751,2015-04-16,9.0641,9.0641,8.4021,8.8825,199886
1752,2015-04-17,8.8825,8.9733,8.8825,8.9097,29518
1753,2015-04-20,8.9274,8.9274,8.7465,8.8099,79475
1754,2015-04-21,8.8099,9.0641,8.8099,8.8553,208558
1755,2015-04-22,8.8099,8.8553,8.7555,8.7919,30609
1756,2015-04-23,8.7465,8.8371,8.6649,8.7737,31584
1757,2015-04-24,8.7646,8.8371,8.7465,8.7919,83589
1758,2015-04-27,8.7555,9.0369,8.7555,9.0275,295571
1759,2015-04-28,9.0275,9.0275,8.8825,8.9462,282772
1760,2015-04-29,8.9004,9.0098,8.892,8.9462,95573
1761,2015-04-30,8.9274,9.0098,8.9097,8.9733,307043
1762,2015-05-04,8.9733,9.1819,8.9733,9.0547,122373
1763,2015-05-05,9.0098,9.0818,9.0098,9.0641,103074
1764,2015-05-06,9.0641,9.3809,9.0005,9.29,430249
1765,2015-05-07,9.29,9.3809,9.2272,9.3084,154439
1766,2015-05-08,9.3355,9.3355,9.1548,9.1819,70190
1767,2015-05-11,9.0453,9.29,9.0453,9.2446,887998
1768,2015-05-12,9.2542,9.3355,9.1632,9.2001,243110
1769,2015-05-13,9.2001,9.2446,9.109,9.1184,69670
1770,2015-05-14,9.1454,9.2001,9.0369,9.0725,108302
1771,2015-05-15,9.0818,9.1454,9.0641,9.0641,52734
1772,2015-05-18,9.1726,9.1726,9.0183,9.0547,60152
1773,2015-05-19,9.0547,9.2088,9.0183,9.2088,707830
1774,2015-05-20,9.2272,9.2813,9.0818,9.2359,333478
1775,2015-05-21,9.1632,9.2629,9.109,9.2446,38533
1776,2015-05-22,9.2446,9.3084,9.2175,9.3084,66305
1777,2015-05-25,9.3084,9.3084,9.0818,9.1268,44429
1778,2015-05-26,9.1361,9.2359,9.0098,9.1548,99510
1779,2015-05-27,9.1184,9.2001,9.1184,9.1819,22800
1780,2015-05-28,9.1726,9.1904,9.0641,9.1268,51218
1781,2015-05-29,9.109,9.109,8.6378,9.0005,209692
1782,2015-06-01,9.0369,9.0369,8.8553,8.964,70780
1783,2015-06-02,8.9546,8.964,8.9097,8.9274,42960
1784,2015-06-03,8.9274,9.0183,8.9274,9.0183,56500
1785,2015-06-05,9.0183,9.0183,8.919,8.9274,24303
1786,2015-06-08,8.9274,9.0912,8.9097,8.9817,65465
1787,2015-06-09,8.9097,9.0183,8.9097,8.9274,135355
1788,2015-06-10,8.9274,9.0912,8.819,8.819,58125
1789,2015-06-11,8.919,8.9733,8.6105,8.6196,72965
1790,2015-06-12,8.6105,8.6105,8.393,8.5199,57556
1791,2015-06-15,8.529,8.6468,8.266,8.4292,57756
1792,2015-06-16,8.3839,8.4292,8.2933,8.3839,29133
1793,2015-06-17,8.4292,8.529,7.8854,8.0576,443360
1794,2015-06-18,8.0576,8.1302,7.9488,7.9488,84803
1795,2015-06-19,7.9852,8.112,7.9761,7.9942,63328
1796,2015-06-22,8.112,8.2299,8.0758,8.1664,41726
1797,2015-06-23,8.2481,8.2481,8.1211,8.1573,24163
1798,2015-06-24,8.1302,8.1302,7.9308,8.0485,48450
1799,2015-06-25,7.9308,8.112,7.7222,8.0485,40196
1800,2015-06-26,8.0849,8.0849,7.9398,8.0667,50642
1801,2015-06-29,7.6498,7.7948,7.251,7.7948,60743
1802,2015-06-30,7.7857,7.9308,7.7222,7.7948,37331
1803,2015-07-01,7.8583,7.9942,7.7948,7.9761,38119
1804,2015-07-02,7.9761,8.0576,7.9308,8.0576,21148
1805,2015-07-03,8.0485,8.0485,7.8854,7.9761,25340
1806,2015-07-06,7.7313,7.9579,7.7313,7.8854,14719
1807,2015-07-07,7.8039,7.967,7.7042,7.7495,21792
1808,2015-07-08,7.7042,7.813,7.5955,7.7404,55666
1809,2015-07-09,7.7042,7.7404,7.7042,7.7222,16238
1810,2015-07-10,7.7313,7.8492,7.7313,7.8401,98271
1811,2015-07-13,7.9579,8.1393,7.9398,8.0849,29487
1812,2015-07-14,8.0849,8.0849,8.0124,8.0215,20724
1813,2015-07-15,8.0305,8.4292,7.967,8.4021,58385
1814,2015-07-16,8.4746,8.5471,8.2299,8.2571,166371
1815,2015-07-17,8.2571,8.4021,8.2571,8.2933,107963
1816,2015-07-20,8.2933,8.3024,8.2481,8.2481,198528
1817,2015-07-21,8.2571,8.2842,8.0667,8.1755,48517
1818,2015-07-22,8.1302,8.2299,7.9761,7.9761,161919
1819,2015-07-23,7.9761,8.0485,7.8401,8.0033,25883
1820,2015-07-24,8.0124,8.1573,7.8854,7.967,18211
1821,2015-07-27,7.9488,8.1302,7.7677,8.112,67909
1822,2015-07-28,8.0485,8.3387,8.0485,8.2027,85202
1823,2015-07-29,8.239,8.239,8.1573,8.1936,34707
1824,2015-07-30,8.2117,8.2571,8.1936,8.2299,38185
1825,2015-07-31,8.3115,8.3748,8.2481,8.3748,123241
1826,2015-08-03,8.3748,8.3748,8.2842,8.3748,15161
1827,2015-08-04,8.3748,8.393,8.2117,8.3748,58711
1828,2015-08-05,8.3568,8.7465,8.3568,8.7102,131615
1829,2015-08-06,8.7011,8.7011,8.5653,8.6105,132926
1830,2015-08-07,8.5199,8.6105,8.3839,8.5923,31091
1831,2015-08-10,8.4746,8.5923,8.4203,8.4746,41769
1832,2015-08-11,8.4746,8.5923,8.4474,8.5199,110066
1833,2015-08-12,8.4656,8.5108,8.3296,8.4292,98265
1834,2015-08-13,8.5108,8.5653,8.4292,8.4836,221865
1835,2015-08-14,8.4656,8.5653,8.4656,8.5199,21302
1836,2015-08-17,8.5471,8.6105,8.4746,8.5199,55192
1837,2015-08-18,8.4927,8.4927,8.239,8.3839,15821
1838,2015-08-19,8.3658,8.3839,8.1845,8.1845,23032
1839,2015-08-20,8.2027,8.2842,8.0305,8.1393,30804
1840,2015-08-21,8.0758,8.2027,7.9036,8.1755,43168
1841,2015-08-24,7.8583,7.9761,7.405,7.5229,129805
1842,2015-08-25,7.5229,7.822,7.4414,7.5682,89696
1843,2015-08-26,7.6045,7.6135,7.4595,7.4776,147590
1844,2015-08-27,7.6135,7.7042,7.5682,7.6952,108015
1845,2015-08-28,7.7042,7.9761,7.7042,7.9398,31148
1846,2015-08-31,8.0215,8.0576,7.9761,8.0576,8856
1847,2015-09-01,7.9308,7.9308,7.6589,7.6589,52874
1848,2015-09-02,7.7495,7.831,7.7495,7.7948,36246
1849,2015-09-03,7.7767,7.8583,7.7495,7.7677,53538
1850,2015-09-04,7.7495,7.8764,7.7495,7.7495,23726
