,Date,Open,High,Low,Close,Volume
1502,2012-09-12,3.05,3.1,3.05,3.05,28785
1503,2012-09-13,3.1,3.1,2.87,2.9,25843
1504,2012-09-14,2.87,3.0,2.87,2.99,22642
1505,2012-09-17,3.05,3.05,2.7,2.76,46673
1506,2012-09-18,2.71,2.8,2.7,2.75,5191
1507,2012-09-19,2.7,2.79,2.66,2.73,24594
1508,2012-09-20,2.73,2.73,2.72,2.72,201
1509,2012-09-21,2.78,2.78,2.78,2.78,1
1510,2012-09-24,2.77,2.77,2.52,2.6,38015
1511,2012-09-25,2.72,2.72,2.45,2.59,17786
1512,2012-09-26,2.65,2.65,2.47,2.59,1105
1513,2012-09-27,2.62,2.62,2.62,2.62,50
1514,2012-09-28,2.62,2.62,2.45,2.6,1222
1515,2012-10-01,2.5,2.74,2.5,2.74,10452
1516,2012-10-02,2.74,2.74,2.59,2.7,15174
1517,2012-10-03,2.7,2.77,2.6,2.74,10898
1518,2012-10-04,2.74,2.74,2.6,2.65,3941
1519,2012-10-05,2.69,2.69,2.6,2.68,8736
1520,2012-10-08,2.67,2.67,2.51,2.65,14787
1521,2012-10-09,2.72,2.72,2.59,2.59,1200
1522,2012-10-10,2.68,2.69,2.59,2.69,3416
1523,2012-10-11,2.65,2.65,2.54,2.58,3177
1524,2012-10-12,2.58,2.64,2.52,2.64,4753
1525,2012-10-15,2.63,2.63,2.52,2.53,3832
1526,2012-10-16,2.52,2.61,2.5,2.61,7055
1527,2012-10-17,2.61,2.61,2.47,2.47,3490
1528,2012-10-18,2.47,2.52,2.47,2.52,8327
1529,2012-10-19,2.55,2.55,2.52,2.52,2442
1530,2012-10-22,2.6,2.6,2.4,2.49,17164
1531,2012-10-23,2.39,2.49,2.37,2.39,5802
1532,2012-10-24,2.5,2.5,2.39,2.39,6920
1533,2012-10-25,2.45,2.54,2.44,2.5,13950
1534,2012-10-26,2.6,2.6,2.38,2.38,13244
1535,2012-10-29,2.4,2.5,2.16,2.4,5155
1536,2012-10-30,2.5,2.5,2.42,2.48,4065
1537,2012-10-31,2.48,2.48,2.42,2.42,860
1538,2012-11-02,2.48,2.48,2.48,2.48,822
1539,2012-11-05,2.56,2.56,2.5,2.52,7809
1540,2012-11-06,2.6,2.6,2.51,2.57,7620
1541,2012-11-07,2.65,2.69,2.6,2.64,3270
1542,2012-11-08,2.65,2.65,2.65,2.65,20
1543,2012-11-09,2.64,2.64,2.5,2.6,3041
1544,2012-11-12,2.64,2.64,2.52,2.53,410
1545,2012-11-13,2.59,2.6,2.5,2.6,10450
1546,2012-11-14,2.67,2.67,2.5,2.6,3200
1547,2012-11-15,2.59,2.6,2.59,2.6,11
1548,2012-11-16,2.55,2.59,2.5,2.59,4350
1549,2012-11-19,2.55,2.65,2.46,2.64,11195
1550,2012-11-20,2.65,2.65,2.55,2.64,8382
1551,2012-11-21,2.65,2.67,2.65,2.67,2792
1552,2012-11-22,2.69,2.69,2.55,2.64,3563
1553,2012-11-23,2.64,2.69,2.64,2.69,1715
1554,2012-11-26,2.69,2.77,2.56,2.77,22176
1555,2012-11-27,2.59,2.73,2.59,2.72,9244
1556,2012-11-28,2.72,2.74,2.7,2.74,1141
1557,2012-11-29,2.74,3.0,2.74,2.88,31339
1558,2012-11-30,2.9,2.9,2.88,2.9,1929
1559,2012-12-03,2.9,3.1,2.9,3.05,14731
1560,2012-12-04,3.1,3.1,3.05,3.07,5339
1561,2012-12-05,3.08,3.08,2.88,2.94,5678
1562,2012-12-06,2.93,2.93,2.72,2.79,13986
1563,2012-12-07,2.79,2.95,2.75,2.95,3989
1564,2012-12-10,3.0,3.0,2.85,2.97,1262
1565,2012-12-11,3.1,3.1,2.95,3.06,316
1566,2012-12-12,3.1,3.1,2.94,3.0,4915
1567,2012-12-13,3.0,3.0,2.87,2.97,4309
1568,2012-12-14,2.96,2.96,2.91,2.95,127
1569,2012-12-17,2.9,2.9,2.76,2.89,6905
1570,2012-12-18,2.89,2.94,2.89,2.9,6105
1571,2012-12-19,2.94,2.98,2.94,2.98,3353
1572,2012-12-20,2.95,2.98,2.95,2.98,1472
1573,2012-12-21,2.95,2.95,2.83,2.95,7329
1574,2012-12-27,3.0,3.0,2.89,3.0,2585
1575,2012-12-28,2.95,2.95,2.89,2.95,5180
1576,2013-01-02,2.92,2.92,2.77,2.9,8680
1577,2013-01-03,2.9,3.05,2.9,3.03,12955
1578,2013-01-04,3.05,3.12,3.04,3.09,9282
1579,2013-01-07,3.12,3.2,3.06,3.12,11069
1580,2013-01-08,3.19,3.19,3.06,3.15,1992
1581,2013-01-09,3.15,3.15,3.06,3.1,10242
1582,2013-01-10,3.12,3.12,3.1,3.12,5152
1583,2013-01-11,3.14,3.14,3.06,3.08,8389
1584,2013-01-14,3.09,3.09,3.02,3.05,7320
1585,2013-01-15,3.05,3.05,3.02,3.05,3595
1586,2013-01-16,3.09,3.09,2.99,2.99,2217
1587,2013-01-17,3.05,3.05,3.0,3.0,2094
1588,2013-01-18,3.05,3.1,3.05,3.1,27
1589,2013-01-21,3.09,3.3,3.0,3.23,18522
1590,2013-01-22,3.23,3.23,3.2,3.2,306
1591,2013-01-23,3.23,3.23,3.12,3.21,574
1592,2013-01-24,3.21,3.21,3.1,3.16,13492
1593,2013-01-25,3.2,3.2,3.05,3.08,3954
1594,2013-01-28,3.16,3.16,3.02,3.14,580
1595,2013-01-29,3.19,3.19,3.04,3.14,1607
1596,2013-01-30,3.19,3.19,3.01,3.05,3670
1597,2013-01-31,3.1,3.1,3.02,3.1,3022
1598,2013-02-01,3.15,3.15,3.01,3.01,4380
1599,2013-02-04,3.1,3.1,2.9,3.01,11911
1600,2013-02-05,2.95,3.0,2.85,2.9,22111
1601,2013-02-06,2.9,2.9,2.75,2.75,2160
1602,2013-02-07,2.79,2.85,2.73,2.75,3720
1603,2013-02-08,2.74,2.9,2.74,2.84,5039
1604,2013-02-11,2.87,2.9,2.73,2.9,3935
1605,2013-02-12,2.97,2.97,2.75,2.88,3147
1606,2013-02-13,2.94,2.94,2.75,2.8,4210
1607,2013-02-14,2.88,2.89,2.75,2.87,6661
1608,2013-02-15,2.9,2.9,2.83,2.83,1277
1609,2013-02-18,2.87,2.87,2.7,2.85,392
1610,2013-02-19,2.9,2.9,2.75,2.84,407
1611,2013-02-20,2.89,2.89,2.71,2.81,6835
1612,2013-02-21,2.89,2.89,2.86,2.86,530
1613,2013-02-22,2.81,2.81,2.76,2.81,270
1614,2013-02-25,2.81,2.81,2.74,2.75,1726
1615,2013-02-26,2.79,2.79,2.62,2.66,2565
1616,2013-02-27,2.65,2.65,2.46,2.65,5477
1617,2013-02-28,2.75,2.75,2.55,2.68,8302
1618,2013-03-01,2.75,2.8,2.74,2.8,1834
1619,2013-03-04,2.75,2.75,2.6,2.75,8743
1620,2013-03-05,2.74,2.76,2.58,2.73,23084
1621,2013-03-06,2.79,2.79,2.61,2.74,3495
1622,2013-03-07,2.75,2.75,2.58,2.69,6413
1623,2013-03-08,2.75,2.99,2.7,2.85,77970
1624,2013-03-11,2.83,2.83,2.7,2.79,35744
1625,2013-03-12,2.9,2.9,2.65,2.7,11212
1626,2013-03-13,2.74,2.79,2.73,2.79,11454
1627,2013-03-14,2.86,2.9,2.75,2.9,3752
1628,2013-03-15,2.9,2.9,2.75,2.85,1410
1629,2013-03-18,2.85,2.85,2.85,2.85,395
1630,2013-03-19,2.9,2.9,2.8,2.88,2043
1631,2013-03-20,2.92,2.92,2.7,2.79,5050
1632,2013-03-21,2.85,2.91,2.7,2.88,3986
1633,2013-03-22,2.91,2.91,2.65,2.75,530
1634,2013-03-25,2.85,2.85,2.4,2.4,8297
1635,2013-03-26,2.63,2.63,2.4,2.5,2114
1636,2013-03-27,2.6,2.64,2.35,2.45,9043
1637,2013-03-28,2.45,2.45,2.43,2.45,429
1638,2013-04-02,2.55,2.55,2.38,2.38,1253
1639,2013-04-03,2.5,2.5,2.24,2.38,4215
1640,2013-04-04,2.45,2.45,2.32,2.32,410
1641,2013-04-05,2.4,2.4,2.24,2.37,2030
1642,2013-04-08,2.43,2.43,2.2,2.3,2805
1643,2013-04-09,2.3,2.3,2.1,2.24,977
1644,2013-04-10,2.26,2.26,2.26,2.26,265
1645,2013-04-11,2.29,2.29,2.0,2.0,4768
1646,2013-04-12,2.08,2.08,1.96,2.04,2788
1647,2013-04-15,2.1,2.1,1.9,2.0,2132
1648,2013-04-17,2.1,2.1,2.1,2.1,100
1649,2013-04-18,2.2,2.2,2.15,2.15,40
1650,2013-04-19,2.25,2.25,2.25,2.25,50
1651,2013-04-22,2.3,2.3,2.11,2.15,1861
1652,2013-04-23,2.0,2.14,1.92,1.92,1701
1653,2013-04-24,1.9,2.0,1.9,1.94,4099
1654,2013-04-25,1.9,2.0,1.82,1.85,7320
1655,2013-04-26,1.9,1.9,1.85,1.85,2222
1656,2013-04-29,1.95,1.95,1.86,1.86,1300
1657,2013-04-30,1.98,1.98,1.98,1.98,10
1658,2013-05-02,1.98,1.98,1.83,1.83,649
1659,2013-05-06,1.9,1.99,1.84,1.96,3775
1660,2013-05-07,1.9,2.05,1.9,2.04,20910
1661,2013-05-08,2.09,2.09,2.09,2.09,50
1662,2013-05-09,2.05,2.05,1.9,2.02,2860
1663,2013-05-10,2.04,2.04,2.01,2.01,2920
1664,2013-05-13,2.03,2.03,2.02,2.02,210
1665,2013-05-14,1.85,1.95,1.83,1.94,1560
1666,2013-05-15,2.02,2.02,1.99,2.0,1708
1667,2013-05-16,2.03,2.03,2.02,2.02,400
1668,2013-05-17,2.03,2.03,1.96,2.0,2120
1669,2013-05-20,2.0,2.0,1.99,1.99,201
1670,2013-05-21,2.0,2.0,1.91,1.99,320
1671,2013-05-22,2.03,2.03,2.02,2.02,230
1672,2013-05-23,2.03,2.03,1.83,1.89,8095
1673,2013-05-24,1.9,1.9,1.85,1.85,2161
1674,2013-05-27,1.86,2.04,1.72,1.98,14187
1675,2013-05-28,2.0,2.0,1.9,1.94,13502
1676,2013-05-29,1.96,1.96,1.96,1.96,400
1677,2013-05-31,1.97,1.97,1.97,1.97,10
1678,2013-06-03,1.99,1.99,1.99,1.99,10
1679,2013-06-04,1.99,1.99,1.85,1.95,3260
1680,2013-06-05,1.94,2.0,1.94,2.0,6627
1681,2013-06-06,2.04,2.04,2.04,2.04,10
1682,2013-06-07,2.02,2.03,2.0,2.0,1067
1683,2013-06-10,2.04,2.04,1.95,2.04,1425
1684,2013-06-11,2.03,2.03,1.98,2.0,1077
1685,2013-06-12,2.0,2.0,2.0,2.0,2010
1686,2013-06-13,2.02,2.02,1.95,1.95,3165
1687,2013-06-14,1.95,2.01,1.95,2.01,101
1688,2013-06-17,2.03,2.21,2.0,2.21,20375
1689,2013-06-18,2.23,2.23,2.15,2.15,610
1690,2013-06-19,2.15,2.15,2.15,2.15,11
1691,2013-06-20,2.09,2.09,1.97,2.05,1520
1692,2013-06-21,2.0,2.0,1.96,2.0,920
1693,2013-06-24,2.04,2.04,1.97,1.97,460
1694,2013-06-25,2.02,2.02,2.02,2.02,21
1695,2013-06-26,2.02,2.02,1.94,1.94,4750
1696,2013-06-27,1.95,1.95,1.95,1.95,770
1697,2013-06-28,1.96,1.96,1.96,1.96,20
1698,2013-07-01,1.94,1.95,1.94,1.95,520
1699,2013-07-02,1.94,1.94,1.94,1.94,1030
1700,2013-07-03,1.92,1.92,1.92,1.92,125
1701,2013-07-04,1.92,1.92,1.92,1.92,10
1702,2013-07-05,1.92,1.92,1.92,1.92,20
1703,2013-07-08,1.92,1.92,1.91,1.91,211
1704,2013-07-09,1.91,1.91,1.91,1.91,16
1705,2013-07-10,1.92,1.92,1.8,1.8,4327
1706,2013-07-11,1.82,1.82,1.7,1.73,11675
1707,2013-07-12,1.73,1.77,1.73,1.76,1991
1708,2013-07-15,1.77,1.77,1.75,1.77,2211
1709,2013-07-16,1.78,1.78,1.7,1.76,2770
1710,2013-07-17,1.76,1.76,1.68,1.75,2510
1711,2013-07-18,1.76,1.76,1.75,1.75,1100
1712,2013-07-19,1.75,1.77,1.74,1.77,7165
1713,2013-07-22,1.84,1.84,1.84,1.84,50
1714,2013-07-23,1.86,1.86,1.86,1.86,410
1715,2013-07-24,1.9,1.9,1.9,1.9,20
1716,2013-07-25,1.89,1.89,1.89,1.89,20
1717,2013-07-26,1.9,1.92,1.9,1.9,3442
1718,2013-07-29,1.97,1.97,1.9,1.9,514
1719,2013-07-30,1.9,1.9,1.86,1.89,3370
1720,2013-07-31,1.9,1.9,1.9,1.9,10
1721,2013-08-01,1.86,1.86,1.86,1.86,658
1722,2013-08-02,1.86,2.01,1.75,2.01,29378
1723,2013-08-05,2.01,2.01,1.92,2.01,9159
1724,2013-08-06,1.95,1.95,1.89,1.93,4020
1725,2013-08-07,1.93,1.93,1.93,1.93,3190
1726,2013-08-08,1.96,1.96,1.9,1.9,4987
1727,2013-08-09,1.96,1.99,1.92,1.99,5532
1728,2013-08-12,2.0,2.0,1.95,1.99,2979
1729,2013-08-13,1.99,1.99,1.99,1.99,10
1730,2013-08-14,1.99,2.0,1.99,1.99,9139
1731,2013-08-16,2.02,2.02,1.99,1.99,4920
1732,2013-08-19,2.0,2.0,1.99,1.99,2718
1733,2013-08-20,1.97,1.97,1.97,1.97,20
1734,2013-08-21,1.96,1.96,1.96,1.96,13
1735,2013-08-22,1.97,1.97,1.97,1.97,220
1736,2013-08-23,1.97,1.97,1.97,1.97,40
1737,2013-08-26,1.97,1.97,1.97,1.97,486
1738,2013-08-27,1.98,1.98,1.98,1.98,20
1739,2013-08-28,1.97,1.97,1.91,1.91,1010
1740,2013-08-29,1.94,1.94,1.88,1.88,1167
1741,2013-08-30,1.93,1.93,1.93,1.93,20
1742,2013-09-02,1.93,1.93,1.93,1.93,200
1743,2013-09-03,1.94,1.94,1.94,1.94,200
1744,2013-09-04,1.94,1.94,1.9,1.94,1150
1745,2013-09-05,1.99,1.99,1.95,1.95,1210
1746,2013-09-06,1.96,1.96,1.96,1.96,10
1747,2013-09-09,1.95,2.14,1.95,2.14,7373
1748,2013-09-10,2.2,2.4,2.17,2.37,44672
1749,2013-09-11,2.37,2.37,2.23,2.3,2777
1750,2013-09-12,2.32,2.32,2.32,2.32,21
1751,2013-09-13,2.32,2.32,2.24,2.3,212
1752,2013-09-16,2.3,2.31,2.3,2.3,1600
1753,2013-09-17,2.3,2.3,2.24,2.24,863
1754,2013-09-18,2.24,2.3,2.24,2.24,446
1755,2013-09-19,2.24,2.24,2.2,2.2,2001
1756,2013-09-20,2.2,2.2,2.2,2.2,455
1757,2013-09-23,2.2,2.2,2.2,2.2,13
1758,2013-09-24,2.21,2.24,2.21,2.24,1739
1759,2013-09-25,2.22,2.22,2.16,2.16,711
1760,2013-09-26,2.22,2.22,2.15,2.16,45
1761,2013-09-27,2.17,2.17,2.17,2.17,13
1762,2013-09-30,2.23,2.23,2.23,2.23,186
1763,2013-10-01,2.25,2.25,2.25,2.25,40
1764,2013-10-02,2.28,2.5,2.28,2.48,8588
1765,2013-10-03,2.45,2.58,2.45,2.57,13531
1766,2013-10-04,2.59,2.63,2.55,2.63,37198
1767,2013-10-07,2.63,2.64,2.6,2.6,17621
1768,2013-10-08,2.61,2.72,2.6,2.72,21611
1769,2013-10-09,2.74,2.75,2.65,2.7,9832
1770,2013-10-10,2.71,2.8,2.7,2.75,9771
1771,2013-10-11,2.76,2.76,2.7,2.76,8915
1772,2013-10-14,2.8,2.8,2.79,2.79,2510
1773,2013-10-15,2.78,2.85,2.7,2.8,16060
1774,2013-10-16,2.8,2.84,2.7,2.7,51059
1775,2013-10-17,2.7,2.73,2.7,2.73,9988
1776,2013-10-18,2.73,2.73,2.69,2.7,11053
1777,2013-10-21,2.7,2.7,2.6,2.69,1343
1778,2013-10-22,2.67,2.69,2.62,2.69,13730
1779,2013-10-23,2.69,2.69,2.69,2.69,487
1780,2013-10-24,2.69,2.7,2.65,2.7,1598
1781,2013-10-25,2.7,2.7,2.61,2.69,41
1782,2013-10-28,2.69,2.69,2.63,2.69,1119
1783,2013-10-29,2.69,2.69,2.62,2.67,2503
1784,2013-10-30,2.67,2.67,2.67,2.67,18
1785,2013-10-31,2.67,2.67,2.64,2.64,5459
1786,2013-11-04,2.68,2.9,2.68,2.85,31585
1787,2013-11-05,2.85,2.85,2.7,2.8,8735
1788,2013-11-06,2.78,2.79,2.75,2.79,8171
1789,2013-11-07,2.79,2.79,2.79,2.79,1001
1790,2013-11-08,2.78,2.78,2.74,2.77,17003
1791,2013-11-12,2.77,2.84,2.77,2.84,125
1792,2013-11-13,2.84,2.84,2.84,2.84,2
1793,2013-11-14,2.85,2.88,2.85,2.88,2151
1794,2013-11-15,2.86,2.86,2.78,2.83,7421
1795,2013-11-18,2.89,2.89,2.75,2.8,3771
1796,2013-11-19,2.81,2.81,2.8,2.8,2264
1797,2013-11-20,2.8,2.83,2.75,2.75,10775
1798,2013-11-21,2.75,2.83,2.75,2.83,60
1799,2013-11-22,2.83,2.83,2.8,2.8,3452
1800,2013-11-25,2.8,2.88,2.8,2.8,361
1801,2013-11-26,2.88,2.88,2.78,2.84,541
1802,2013-11-27,2.84,2.84,2.78,2.8,301
1803,2013-11-28,2.8,2.8,2.75,2.8,41
1804,2013-11-29,2.8,2.8,2.75,2.8,2903
1805,2013-12-02,2.86,2.86,2.86,2.86,1500
1806,2013-12-03,2.83,2.83,2.83,2.83,20
1807,2013-12-04,2.8,2.8,2.8,2.8,202
1808,2013-12-05,2.8,2.8,2.8,2.8,2
1809,2013-12-06,2.83,2.83,2.75,2.83,4034
1810,2013-12-09,2.83,2.83,2.83,2.83,2
1811,2013-12-10,2.83,2.83,2.83,2.83,1
1812,2013-12-11,2.82,2.82,2.82,2.82,21
1813,2013-12-12,2.82,2.82,2.71,2.78,441
1814,2013-12-13,2.74,2.74,2.72,2.72,37
1815,2013-12-16,2.74,2.74,2.7,2.74,6072
1816,2013-12-17,2.7,2.77,2.7,2.77,1120
1817,2013-12-18,2.77,2.77,2.77,2.77,2
1818,2013-12-19,2.77,2.77,2.7,2.77,2011
1819,2013-12-20,2.7,2.77,2.7,2.77,6227
1820,2013-12-23,2.78,2.78,2.65,2.66,2868
1821,2013-12-27,2.78,2.78,2.78,2.78,10
1822,2013-12-30,2.78,2.78,2.78,2.78,20
1823,2014-01-02,2.85,2.85,2.71,2.71,4389
1824,2014-01-03,2.78,2.78,2.78,2.78,10
1825,2014-01-07,2.78,2.78,2.65,2.65,2020
1826,2014-01-08,2.7,2.7,2.5,2.55,4907
1827,2014-01-09,2.55,2.55,2.42,2.51,913
1828,2014-01-10,2.51,2.51,2.51,2.51,20
1829,2014-01-13,2.5,2.5,2.5,2.5,11
1830,2014-01-14,2.51,2.51,2.51,2.51,20
1831,2014-01-15,2.5,2.5,2.5,2.5,40
1832,2014-01-16,2.52,2.52,2.52,2.52,20
1833,2014-01-17,2.51,2.51,2.51,2.51,49
1834,2014-01-20,2.51,2.51,2.51,2.51,18
1835,2014-01-21,2.5,2.5,2.5,2.5,45
1836,2014-01-22,2.49,2.49,2.49,2.49,10
1837,2014-01-23,2.5,2.5,2.5,2.5,20
1838,2014-01-24,2.5,2.5,2.39,2.47,416
1839,2014-01-27,2.46,2.46,2.46,2.46,10
1840,2014-01-28,2.44,2.44,2.33,2.39,330
1841,2014-01-29,2.29,2.29,2.1,2.21,13578
1842,2014-01-30,2.2,2.2,2.2,2.2,20
1843,2014-01-31,2.16,2.35,2.16,2.35,8705
1844,2014-02-03,2.39,2.39,2.35,2.39,70
1845,2014-02-04,2.4,2.4,2.4,2.4,20
1846,2014-02-05,2.4,2.4,2.4,2.4,20
1847,2014-02-06,2.4,2.4,2.4,2.4,140
1848,2014-02-07,2.39,2.39,2.29,2.37,230
1849,2014-02-10,2.36,2.36,2.3,2.3,641
1850,2014-02-11,2.39,2.39,2.3,2.39,2030
1851,2014-02-12,2.39,2.39,2.39,2.39,20
1852,2014-02-13,2.39,2.39,2.3,2.38,2725
1853,2014-02-14,2.39,2.39,2.3,2.39,2857
1854,2014-02-17,2.39,2.39,2.28,2.39,920
1855,2014-02-18,2.39,2.39,2.36,2.36,55
1856,2014-02-19,2.39,2.39,2.38,2.38,35
1857,2014-02-20,2.38,2.38,2.38,2.38,11
1858,2014-02-21,2.38,2.38,2.27,2.27,3630
1859,2014-02-24,2.27,2.27,2.17,2.23,1133
1860,2014-02-25,2.2,2.2,2.2,2.2,21
1861,2014-02-26,2.2,2.2,2.18,2.18,306
1862,2014-02-27,2.18,2.18,2.14,2.15,906
1863,2014-02-28,2.2,2.26,2.2,2.26,1663
1864,2014-03-03,2.25,2.25,2.05,2.05,4510
1865,2014-03-04,2.06,2.06,2.05,2.05,2582
1866,2014-03-05,2.05,2.05,1.96,2.0,2480
1867,2014-03-06,2.0,2.0,1.8,1.9,15058
1868,2014-03-07,1.9,1.9,1.86,1.9,520
1869,2014-03-10,1.9,1.9,1.9,1.9,20
1870,2014-03-11,1.9,1.9,1.81,1.9,5160
1871,2014-03-12,1.9,1.9,1.9,1.9,20
1872,2014-03-13,1.89,1.89,1.89,1.89,21
1873,2014-03-14,1.89,1.89,1.89,1.89,21
1874,2014-03-17,1.89,1.89,1.8,1.8,5959
1875,2014-03-18,1.75,1.8,1.75,1.8,660
1876,2014-03-19,1.84,1.84,1.84,1.84,450
1877,2014-03-20,1.83,1.83,1.83,1.83,15
1878,2014-03-21,1.84,1.84,1.84,1.84,2020
1879,2014-03-24,1.86,1.86,1.86,1.86,20
1880,2014-03-25,1.86,1.86,1.86,1.86,1811
1881,2014-03-26,1.86,1.86,1.8,1.8,3234
1882,2014-03-27,1.83,1.83,1.83,1.83,20
1883,2014-03-28,1.83,2.0,1.79,1.9,16024
1884,2014-03-31,1.9,1.9,1.9,1.9,1562
1885,2014-04-01,1.9,1.92,1.9,1.92,655
1886,2014-04-02,1.93,1.93,1.93,1.93,500
1887,2014-04-03,1.93,1.93,1.93,1.93,5
1888,2014-04-04,1.91,1.91,1.85,1.85,1594
1889,2014-04-07,1.87,1.87,1.82,1.82,1150
1890,2014-04-08,1.87,1.87,1.83,1.83,1020
1891,2014-04-09,1.87,1.87,1.78,1.78,1320
1892,2014-04-10,1.77,1.85,1.77,1.85,1581
1893,2014-04-11,1.85,1.85,1.75,1.8,3165
1894,2014-04-14,1.8,1.8,1.69,1.79,874
1895,2014-04-15,1.79,1.79,1.79,1.79,20
1896,2014-04-16,1.79,1.79,1.79,1.79,20
1897,2014-04-17,1.78,1.78,1.78,1.78,3885
1898,2014-04-22,1.76,1.8,1.67,1.8,6670
1899,2014-04-23,1.8,1.8,1.8,1.8,10
1900,2014-04-24,1.85,1.85,1.85,1.85,2000
1901,2014-04-25,1.78,1.78,1.71,1.78,667
1902,2014-04-28,1.78,1.78,1.78,1.78,10
1903,2014-04-29,1.78,1.78,1.77,1.77,21
1904,2014-04-30,1.77,1.77,1.77,1.77,18
1905,2014-05-02,1.78,1.78,1.78,1.78,10
1906,2014-05-05,1.78,1.78,1.68,1.74,1030
1907,2014-05-06,1.73,1.73,1.7,1.7,110
1908,2014-05-07,1.7,1.7,1.68,1.68,80
1909,2014-05-08,1.7,1.72,1.68,1.71,4059
1910,2014-05-09,1.72,1.72,1.72,1.72,26
1911,2014-05-12,1.69,1.69,1.69,1.69,30
1912,2014-05-13,1.74,1.74,1.74,1.74,100
1913,2014-05-14,1.7,1.7,1.61,1.64,3555
1914,2014-05-15,1.69,1.69,1.69,1.69,20
1915,2014-05-16,1.68,1.68,1.68,1.68,10
1916,2014-05-19,1.67,1.67,1.67,1.67,500
1917,2014-05-20,1.68,1.68,1.62,1.62,455
1918,2014-05-21,1.65,1.65,1.64,1.64,122
1919,2014-05-22,1.65,1.67,1.65,1.65,3226
1920,2014-05-23,1.66,1.66,1.62,1.65,2698
1921,2014-05-26,1.65,1.71,1.65,1.65,3935
1922,2014-05-27,1.65,1.67,1.65,1.67,750
1923,2014-05-28,1.67,1.68,1.67,1.68,1770
1924,2014-05-29,1.68,1.69,1.65,1.65,2940
1925,2014-05-30,1.65,1.65,1.61,1.65,1316
1926,2014-06-02,1.65,1.65,1.65,1.65,20
1927,2014-06-03,1.65,1.65,1.65,1.65,120
1928,2014-06-04,1.64,1.67,1.64,1.67,1310
1929,2014-06-05,1.66,1.67,1.66,1.67,514
1930,2014-06-06,1.67,1.72,1.67,1.72,5075
1931,2014-06-09,1.67,1.72,1.67,1.72,540
1932,2014-06-10,1.7,1.7,1.7,1.7,50
1933,2014-06-11,1.7,1.7,1.7,1.7,355
1934,2014-06-12,1.7,1.7,1.7,1.7,15
1935,2014-06-13,1.7,1.7,1.7,1.7,10
1936,2014-06-16,1.72,1.72,1.71,1.71,25
1937,2014-06-17,1.71,1.71,1.7,1.71,520
1938,2014-06-18,1.71,1.71,1.71,1.71,16
1939,2014-06-20,1.72,1.72,1.72,1.72,10
1940,2014-06-23,1.72,1.75,1.7,1.7,5444
1941,2014-06-24,1.71,1.73,1.66,1.66,6599
1942,2014-06-25,1.7,1.71,1.7,1.71,5300
1943,2014-06-26,1.71,1.71,1.71,1.71,21
1944,2014-06-27,1.71,1.71,1.66,1.71,1402
1945,2014-06-30,1.76,1.8,1.75,1.8,1246
1946,2014-07-01,1.76,1.8,1.74,1.74,1553
1947,2014-07-02,1.74,1.74,1.74,1.74,7
1948,2014-07-03,1.74,1.74,1.71,1.71,30
1949,2014-07-04,1.73,1.73,1.73,1.73,17
1950,2014-07-07,1.76,1.87,1.73,1.76,9599
1951,2014-07-08,1.75,1.85,1.75,1.85,2554
1952,2014-07-09,1.85,1.97,1.85,1.96,1778
1953,2014-07-10,1.96,1.97,1.87,1.92,3864
1954,2014-07-11,1.88,1.93,1.88,1.93,623
1955,2014-07-14,1.97,1.97,1.9,1.95,3540
1956,2014-07-15,1.95,1.95,1.95,1.95,20
1957,2014-07-16,1.92,1.92,1.92,1.92,35
1958,2014-07-17,1.92,1.92,1.87,1.9,136
1959,2014-07-18,1.92,1.92,1.83,1.83,745
1960,2014-07-21,1.9,1.9,1.89,1.89,44
1961,2014-07-22,1.9,1.9,1.89,1.89,45
1962,2014-07-23,1.89,1.89,1.89,1.89,10
1963,2014-07-24,1.9,1.9,1.9,1.9,30
1964,2014-07-25,1.9,1.9,1.9,1.9,30
1965,2014-07-28,1.9,1.9,1.84,1.86,524
1966,2014-07-29,1.89,1.89,1.8,1.8,1424
1967,2014-07-30,1.84,1.84,1.66,1.68,14474
1968,2014-07-31,1.7,1.72,1.68,1.72,6661
1969,2014-08-01,1.73,1.73,1.62,1.62,14987
1970,2014-08-04,1.65,1.67,1.61,1.67,1785
1971,2014-08-05,1.67,1.67,1.65,1.65,2880
1972,2014-08-06,1.66,1.66,1.66,1.66,134
1973,2014-08-07,1.66,1.7,1.6,1.7,858
1974,2014-08-08,1.66,1.66,1.66,1.66,19
1975,2014-08-11,1.66,1.7,1.64,1.64,8758
1976,2014-08-12,1.67,1.67,1.66,1.66,41
1977,2014-08-13,1.66,1.66,1.5,1.58,17356
1978,2014-08-14,1.59,1.59,1.42,1.42,8335
1979,2014-08-18,1.47,1.47,1.38,1.38,6623
1980,2014-08-19,1.38,1.42,1.35,1.42,9693
1981,2014-08-20,1.42,1.47,1.41,1.41,20909
1982,2014-08-21,1.41,1.41,1.41,1.41,679
1983,2014-08-22,1.41,1.41,1.35,1.38,8276
1984,2014-08-25,1.42,1.42,1.35,1.38,18542
1985,2014-08-26,1.38,1.38,1.37,1.37,5614
1986,2014-08-27,1.45,1.45,1.44,1.44,1050
1987,2014-08-28,1.44,1.44,1.3,1.38,19983
1988,2014-08-29,1.39,1.39,1.38,1.38,90
1989,2014-09-01,1.39,1.39,1.38,1.38,130
1990,2014-09-02,1.39,1.39,1.36,1.36,3475
