,Date,Open,High,Low,Close,Volume
495,2008-10-16,10.546,10.546,10.015,10.015,17814
496,2008-10-17,10.337,10.384,9.697,9.711,7334
497,2008-10-20,9.945,10.015,9.711,9.711,44543
498,2008-10-21,10.615,10.615,9.697,9.737,6178
499,2008-10-22,9.737,9.876,9.1841,9.2299,27788
500,2008-10-23,8.8146,8.9534,8.8146,8.8945,5896
501,2008-10-24,8.7683,8.7683,8.0775,8.3543,11211
502,2008-10-27,8.2155,8.4452,7.9423,8.0299,17448
503,2008-10-28,8.5609,8.5609,7.5083,7.5083,51547
504,2008-10-29,7.7534,7.8916,7.3939,7.4769,58048
505,2008-10-30,7.7957,7.9846,7.4769,7.5459,56399
506,2008-10-31,7.7534,7.7534,6.9871,6.9871,119101
507,2008-11-03,7.1535,7.6143,7.0374,7.5184,59856
508,2008-11-04,7.43,7.7763,7.43,7.7073,32767
509,2008-11-05,7.9384,8.1228,7.7073,7.8455,66044
510,2008-11-06,7.2824,7.6143,7.1075,7.2922,78216
511,2008-11-07,7.1767,7.4262,7.0152,7.1942,16664
512,2008-11-10,7.3386,7.43,7.2922,7.4069,7798
513,2008-11-12,7.2922,7.2922,6.9228,7.0473,59920
514,2008-11-13,7.0473,7.1535,7.0152,7.1535,14819
515,2008-11-14,7.3148,7.3148,7.1535,7.3148,1406
516,2008-11-17,7.3617,7.3617,7.1494,7.3148,27579
517,2008-11-18,7.0374,7.2005,6.9451,7.057,22960
518,2008-11-19,6.936,7.1117,6.936,7.1117,5329
519,2008-11-20,6.9451,7.057,6.7891,6.8305,44950
520,2008-11-21,7.1298,7.1298,6.8765,6.9228,11634
521,2008-11-24,7.1075,7.7534,6.9688,7.7534,8243
522,2008-11-25,7.3839,8.1923,7.3839,8.1923,10964
523,2008-11-26,8.2155,8.2943,8.2155,8.284,7007
524,2008-11-27,8.3072,8.9487,8.3072,8.8523,17559
525,2008-11-28,8.7683,9.3925,8.3072,8.3072,109989
526,2008-12-01,8.5386,8.5386,7.8455,7.8455,6425
527,2008-12-02,7.8455,7.9846,7.6143,7.9846,27602
528,2008-12-03,8.099,8.099,7.8032,7.8032,5130
529,2008-12-04,7.9846,8.099,7.8455,8.0299,9949
530,2008-12-05,8.072,8.6294,8.072,8.6294,4938
531,2008-12-08,8.6294,8.9991,8.4683,8.704,9843
532,2008-12-09,8.9384,9.3224,8.7083,9.1841,61350
533,2008-12-10,9.3224,9.3318,9.0449,9.3224,6363
534,2008-12-11,9.1384,9.647,8.5386,9.3514,38487
535,2008-12-12,9.3,9.3224,8.8609,8.9991,15133
536,2008-12-15,9.0132,9.0132,8.6766,8.9991,1433
537,2008-12-16,8.8206,8.9991,8.8206,8.9991,4352
538,2008-12-17,9.1598,9.1598,8.9076,8.9076,3080
539,2008-12-18,8.8842,9.0449,8.7229,9.0449,64584
540,2008-12-19,8.9814,8.9814,8.584,8.6294,33620
541,2008-12-22,8.5386,8.5386,8.3543,8.4452,9044
542,2008-12-23,8.3072,8.5386,8.3072,8.3114,9787
543,2008-12-29,8.2155,8.6766,8.1228,8.1228,7944
544,2008-12-30,8.3072,8.584,8.146,8.584,8147
545,2008-12-31,8.3311,9.4616,8.3311,9.4616,14137
546,2009-01-05,9.647,9.647,9.3224,9.3224,44
547,2009-01-06,9.4616,9.599,9.2299,9.456,2877
548,2009-01-07,9.599,9.599,8.8796,8.8842,11842
549,2009-01-08,8.9954,8.9954,8.3072,8.4452,103380
550,2009-01-09,8.5386,8.6294,8.4503,8.6294,26031
551,2009-01-12,8.6294,8.6294,8.3586,8.6209,12339
552,2009-01-13,8.7683,8.7683,8.3543,8.584,14765
553,2009-01-14,8.584,8.584,8.3072,8.5386,3141
554,2009-01-15,8.5386,8.5386,8.3166,8.3166,1977
555,2009-01-16,8.5386,9.1337,8.5155,8.6946,80492
556,2009-01-19,8.6946,8.8609,8.3226,8.746,17113
557,2009-01-20,8.7229,8.7409,8.5609,8.7409,2558
558,2009-01-21,8.6578,8.6578,8.3475,8.6535,7627
559,2009-01-22,8.746,8.746,8.3475,8.6294,1495
560,2009-01-23,8.6766,8.8103,8.4452,8.8103,3058
561,2009-01-26,8.8146,9.691,8.8146,9.691,14377
562,2009-01-27,9.687,10.846,9.4158,10.384,21001
563,2009-01-28,10.698,10.698,9.784,10.661,45785
564,2009-01-29,9.968,10.683,9.968,10.683,8523
565,2009-01-30,10.615,11.653,10.388,11.653,10520
566,2009-02-02,11.653,11.653,10.846,11.238,3191
567,2009-02-03,11.261,11.584,10.615,10.615,152014
568,2009-02-04,10.846,10.846,10.384,10.615,6856
569,2009-02-05,10.615,10.615,9.691,9.691,7068
570,2009-02-06,9.914,9.914,8.9534,9.691,3135
571,2009-02-09,9.691,9.691,9.2299,9.599,656
572,2009-02-10,9.691,9.691,9.3,9.595,3905
573,2009-02-11,9.553,9.553,9.0963,9.115,1181
574,2009-02-12,9.2299,9.4616,9.0926,9.0926,10953
575,2009-02-13,9.2299,9.2299,9.0926,9.0926,12675
576,2009-02-16,9.0926,9.0926,8.584,8.584,1078
577,2009-02-17,8.3072,8.3072,7.7534,7.7994,264898
578,2009-02-18,7.9846,7.9846,7.2922,7.3425,77393
579,2009-02-19,7.347,7.7994,7.347,7.6143,17391
580,2009-02-20,7.9846,7.9846,7.2459,7.2459,8520
581,2009-02-23,7.9846,7.9846,7.4807,7.6143,2562
582,2009-02-24,7.6143,7.6143,7.2459,7.43,22485
583,2009-02-25,7.8094,7.9338,7.43,7.43,17340
584,2009-02-26,7.7994,7.7994,7.3425,7.43,15688
585,2009-02-27,7.7073,8.2806,7.5221,7.7073,185038
586,2009-03-02,7.4807,8.1692,7.4807,8.1692,22842
587,2009-03-03,8.1641,8.6766,7.5459,8.6766,54147
588,2009-03-04,8.7229,10.384,8.0775,10.246,79860
589,2009-03-05,10.153,10.153,9.2299,10.038,89112
590,2009-03-06,9.848,9.848,9.2299,9.4616,95951
591,2009-03-09,9.1841,9.1841,8.8206,9.1094,2288
592,2009-03-10,8.8146,9.4616,8.8146,9.4336,2445
593,2009-03-11,9.4289,9.4289,8.6294,8.6535,29211
594,2009-03-12,8.6492,9.3318,8.3072,8.782,73225
595,2009-03-13,9.2075,9.4467,8.8609,9.3869,4656
596,2009-03-16,9.3831,9.591,9.3831,9.585,43880
597,2009-03-17,9.585,9.585,8.944,8.9991,1213
598,2009-03-18,9.4158,9.4158,8.8609,9.4102,2647
599,2009-03-19,9.585,9.585,9.1384,9.1384,1449
600,2009-03-20,9.3925,9.691,8.9113,9.691,15249
601,2009-03-23,9.922,11.053,9.922,10.568,19295
602,2009-03-24,10.615,11.022,10.615,10.615,23234
603,2009-03-25,10.615,11.491,10.384,11.395,29465
604,2009-03-26,11.445,11.445,10.674,10.937,5269
605,2009-03-27,10.993,11.459,10.384,10.615,2901
606,2009-03-30,10.615,10.615,9.807,10.107,1800
607,2009-03-31,10.288,10.615,9.737,10.615,21130
608,2009-04-01,10.615,11.445,10.615,11.238,11143
609,2009-04-02,11.437,12.461,11.437,12.229,11591
610,2009-04-03,12.322,13.616,12.005,12.922,50273
611,2009-04-06,13.845,14.769,12.83,12.83,35600
612,2009-04-07,12.239,12.922,12.239,12.461,25907
613,2009-04-08,12.047,13.8,12.047,13.269,24734
614,2009-04-09,13.67,14.769,13.384,14.769,34019
615,2009-04-14,13.937,15.462,13.845,14.676,109523
616,2009-04-15,13.937,14.306,13.791,13.845,45355
617,2009-04-16,13.892,14.122,13.175,13.431,19133
618,2009-04-17,13.431,13.845,12.558,13.153,28631
619,2009-04-20,13.153,13.153,12.047,13.153,27017
620,2009-04-21,12.876,13.616,12.138,13.384,44291
621,2009-04-22,13.666,14.769,13.379,14.769,32339
622,2009-04-23,15.692,15.692,14.492,14.539,24393
623,2009-04-24,14.539,15.184,14.355,14.539,17441
624,2009-04-27,14.492,14.492,13.486,14.306,7746
625,2009-04-28,14.261,14.261,13.486,13.652,83603
626,2009-04-29,13.153,14.769,13.153,14.769,13516
627,2009-04-30,14.769,16.084,14.763,15.692,130206
628,2009-05-04,15.692,15.922,14.769,15.138,96918
629,2009-05-05,14.076,15.41,13.845,14.977,121745
630,2009-05-06,14.954,15.414,14.769,15.414,68271
631,2009-05-07,15.462,15.462,15.013,15.23,144088
632,2009-05-08,15.226,15.552,15.221,15.462,11506
633,2009-05-11,15.692,15.946,15.462,15.877,30290
634,2009-05-12,15.922,17.74,15.922,16.513,51777
635,2009-05-13,16.513,16.513,16.038,16.329,134049
636,2009-05-14,15.166,16.384,15.166,16.161,33230
637,2009-05-15,16.152,16.583,15.811,16.384,35773
638,2009-05-18,16.384,17.306,16.152,17.306,7620
639,2009-05-19,17.515,17.515,16.73,16.96,3390
640,2009-05-20,16.915,16.915,16.236,16.389,11182
641,2009-05-21,16.389,17.306,16.152,17.306,33039
642,2009-05-22,17.075,17.284,16.615,17.284,6936
643,2009-05-25,17.538,17.538,16.384,17.538,13284
644,2009-05-26,17.076,17.076,16.893,17.048,9451
645,2009-05-27,17.539,17.539,16.615,16.774,16549
646,2009-05-28,16.27,16.845,16.27,16.596,33871
647,2009-05-29,16.384,18.0,16.247,18.0,39066
648,2009-06-01,18.183,18.922,17.539,18.922,28600
649,2009-06-02,19.39,19.39,18.579,19.362,19717
650,2009-06-03,18.967,19.337,18.508,18.646,15310
651,2009-06-04,18.922,18.922,17.948,17.948,55463
652,2009-06-05,18.259,18.259,17.255,17.836,26358
653,2009-06-08,17.812,17.877,17.246,17.873,322228
654,2009-06-09,17.853,17.853,17.104,17.152,145751
655,2009-06-10,16.986,18.33,16.916,18.33,14986
656,2009-06-12,18.489,18.778,18.024,18.372,21217
657,2009-06-15,18.09,18.349,17.199,17.807,18964
658,2009-06-16,17.435,18.131,17.302,17.435,120153
659,2009-06-17,17.807,17.807,16.799,16.799,117042
660,2009-06-18,16.78,16.964,16.303,16.633,41270
661,2009-06-19,16.474,16.633,16.266,16.397,7277
662,2009-06-22,16.633,16.633,16.161,16.397,26574
663,2009-06-23,15.407,15.926,15.407,15.758,17312
664,2009-06-24,15.508,16.964,15.508,16.868,33130
665,2009-06-25,16.868,16.868,16.161,16.868,6856
666,2009-06-26,16.728,17.199,16.21,17.199,3978
667,2009-06-29,17.082,17.435,17.082,17.387,1982
668,2009-06-30,17.387,18.607,17.293,18.377,28009
669,2009-07-01,18.142,18.142,17.199,18.131,12234
670,2009-07-02,18.353,18.353,17.199,17.199,58100
671,2009-07-03,17.199,17.553,17.199,17.553,1544
672,2009-07-06,17.812,17.812,16.774,17.402,1581
673,2009-07-07,17.711,17.711,16.822,17.429,25057
674,2009-07-08,17.435,17.435,16.732,17.429,4454
675,2009-07-09,17.429,17.429,16.822,17.429,7409
676,2009-07-10,17.859,17.859,16.916,17.798,36295
677,2009-07-13,17.764,17.764,16.35,16.35,12139
678,2009-07-14,16.548,17.619,16.397,16.397,54194
679,2009-07-15,16.916,16.916,16.397,16.766,51292
680,2009-07-16,16.964,16.964,16.397,16.563,5258
681,2009-07-17,16.822,16.822,16.374,16.374,1356
682,2009-07-20,16.374,16.681,16.35,16.35,34387
683,2009-07-21,16.327,16.327,15.932,16.068,22855
684,2009-07-22,16.44,16.44,16.02,16.02,993
685,2009-07-23,16.445,16.445,16.02,16.232,1550
686,2009-07-24,16.389,16.728,15.984,16.374,16907
687,2009-07-27,16.822,16.822,16.167,16.21,29253
688,2009-07-28,16.7,16.7,16.21,16.587,1373
689,2009-07-29,16.676,16.676,16.262,16.633,1200
690,2009-07-30,16.587,17.199,16.587,17.057,46934
691,2009-07-31,16.964,17.246,16.868,16.964,15799
692,2009-08-03,17.152,17.435,16.658,16.964,36015
693,2009-08-04,17.341,17.341,16.303,16.35,9881
694,2009-08-05,16.868,16.868,16.357,16.766,2426
695,2009-08-06,16.681,16.868,16.12,16.774,5831
696,2009-08-07,16.868,16.868,16.36,16.492,24808
697,2009-08-10,16.774,16.774,16.303,16.492,23707
698,2009-08-11,16.492,16.492,16.068,16.21,118124
699,2009-08-12,16.068,16.563,15.643,15.643,53411
700,2009-08-13,15.926,15.997,15.55,15.997,176195
701,2009-08-14,16.492,16.492,16.02,16.342,58888
702,2009-08-17,16.336,16.336,15.08,16.299,25415
703,2009-08-18,15.668,16.02,15.643,15.974,11062
704,2009-08-19,16.488,16.488,15.879,15.974,27422
705,2009-08-20,16.02,16.02,15.85,16.017,16692
706,2009-08-21,16.115,16.255,15.796,15.974,121557
707,2009-08-24,16.255,16.488,16.02,16.255,237489
708,2009-08-25,16.303,17.435,16.031,17.435,269480
709,2009-08-26,17.953,18.849,17.906,18.802,268614
710,2009-08-27,19.078,20.238,17.915,19.556,207896
711,2009-08-28,20.186,20.968,19.838,20.734,25580
712,2009-08-31,20.493,21.576,20.144,21.535,20770
713,2009-09-01,21.204,21.368,19.698,20.968,43498
714,2009-09-02,19.791,19.791,19.047,19.791,60893
715,2009-09-03,19.484,20.289,19.319,20.121,67138
716,2009-09-04,20.215,20.215,19.791,19.791,4825
717,2009-09-07,20.261,20.682,19.584,19.791,6712
718,2009-09-08,19.744,19.791,18.494,18.702,46847
719,2009-09-09,18.839,18.849,18.142,18.849,10686
720,2009-09-10,18.849,19.273,18.472,19.055,18849
721,2009-09-11,19.319,19.556,18.707,19.556,2716
722,2009-09-14,19.556,19.556,18.849,19.484,7062
723,2009-09-15,18.853,20.261,18.853,20.121,2836
724,2009-09-16,20.475,21.242,20.475,21.242,15383
725,2009-09-17,21.77,23.089,21.209,22.147,20163
726,2009-09-18,22.147,22.147,21.275,21.676,4562
727,2009-09-21,21.665,21.665,19.895,20.05,27031
728,2009-09-22,20.027,20.451,19.818,20.403,188223
729,2009-09-23,20.724,21.298,20.724,20.968,8872
730,2009-09-24,20.734,21.676,20.734,20.756,1350
731,2009-09-25,21.204,21.204,20.756,21.012,68615
732,2009-09-28,21.676,21.676,20.968,21.535,24979
733,2009-09-29,21.535,21.672,21.204,21.529,9625
734,2009-09-30,21.628,21.676,20.309,21.439,7437
735,2009-10-01,21.535,21.535,20.497,20.497,16469
736,2009-10-02,20.497,20.497,19.838,20.497,12346
737,2009-10-05,20.451,21.346,20.451,21.11,12348
738,2009-10-06,21.204,21.204,20.734,20.734,1211
739,2009-10-07,20.728,21.252,20.497,20.734,14912
740,2009-10-08,21.204,21.204,20.805,21.087,9521
741,2009-10-09,21.087,21.439,20.356,21.436,17391
742,2009-10-12,21.572,22.477,21.572,21.676,13990
743,2009-10-13,21.91,21.91,20.734,21.676,16198
744,2009-10-14,21.662,21.676,21.228,21.676,5834
745,2009-10-15,21.676,21.864,21.261,21.676,2467
746,2009-10-16,21.676,21.676,21.298,21.651,437
747,2009-10-19,21.676,22.001,21.439,21.439,4786
748,2009-10-20,21.651,21.651,21.393,21.393,8255
749,2009-10-21,21.393,21.676,20.375,21.676,5459
750,2009-10-22,21.204,21.628,20.827,21.628,9972
751,2009-10-23,21.676,21.676,21.62,21.628,8952
752,2009-10-26,21.298,21.628,21.204,21.628,15372
753,2009-10-27,21.628,21.628,20.968,21.204,31401
754,2009-10-28,21.609,21.609,20.672,20.734,2813
755,2009-10-29,20.734,21.204,20.728,20.728,4120
756,2009-10-30,21.535,21.535,20.734,20.923,1132
757,2009-11-02,20.898,20.898,20.027,20.356,2548
758,2009-11-03,20.309,20.728,20.072,20.072,2530
759,2009-11-04,18.613,21.201,18.613,20.734,23085
760,2009-11-05,21.11,21.11,19.843,20.261,28817
761,2009-11-06,20.686,20.734,20.168,20.734,1618
762,2009-11-09,20.027,21.676,20.027,21.676,16536
763,2009-11-10,21.676,21.676,20.734,21.11,51183
764,2009-11-12,21.11,21.11,20.64,20.642,15833
765,2009-11-13,21.346,21.346,20.379,20.682,2770
766,2009-11-16,21.201,21.685,20.591,21.204,17143
767,2009-11-17,21.581,22.477,21.204,22.477,8959
768,2009-11-18,22.335,22.335,21.346,21.91,11173
769,2009-11-19,21.679,21.864,21.445,21.482,1957
770,2009-11-20,21.665,21.665,21.016,21.628,3498
771,2009-11-23,20.734,22.289,20.734,21.817,15484
772,2009-11-24,21.275,21.817,21.275,21.51,4820
773,2009-11-25,21.628,21.628,20.968,21.393,8238
774,2009-11-26,21.388,21.393,20.847,21.393,8255
775,2009-11-27,21.383,21.436,20.761,21.436,5351
776,2009-11-30,21.888,21.888,21.204,21.628,1873
777,2009-12-01,21.77,21.77,21.204,21.628,7048
778,2009-12-02,21.77,21.77,21.366,21.77,1388
779,2009-12-03,21.761,22.1,21.515,22.1,8551
780,2009-12-04,22.143,22.143,21.679,22.1,5262
781,2009-12-07,22.143,22.289,22.01,22.143,136860
782,2009-12-08,22.274,22.274,21.581,21.676,4744
783,2009-12-09,22.091,22.091,20.261,20.455,714089
784,2009-12-10,20.309,21.204,20.309,20.466,9509
785,2009-12-11,20.866,21.204,20.734,21.142,9182
786,2009-12-14,21.139,21.139,20.507,20.734,1502
787,2009-12-15,20.309,20.917,20.309,20.781,228075
788,2009-12-16,20.399,21.204,20.399,20.874,35264
789,2009-12-17,20.734,20.734,20.356,20.569,5174
790,2009-12-18,20.379,20.94,19.932,20.261,31541
791,2009-12-21,20.261,20.261,19.484,20.036,6590
792,2009-12-22,19.801,20.261,19.72,20.261,13940
793,2009-12-23,20.027,20.734,20.027,20.168,1623
794,2009-12-28,20.158,20.356,19.706,19.791,6222
795,2009-12-29,19.791,20.497,19.673,20.261,1365
796,2009-12-30,20.261,20.469,19.838,20.403,14986
797,2009-12-31,20.469,20.469,19.979,20.469,721
798,2010-01-04,21.152,21.417,19.885,21.204,5618
799,2010-01-05,21.672,21.672,21.204,21.51,559
800,2010-01-06,21.62,21.62,21.213,21.463,4126
801,2010-01-07,20.747,21.613,20.747,21.016,24251
802,2010-01-08,21.115,21.152,20.728,21.142,17537
803,2010-01-11,21.152,21.152,20.827,21.038,4034
804,2010-01-12,21.038,21.038,20.591,20.71,661
805,2010-01-13,20.827,20.827,20.285,20.569,1468
806,2010-01-14,20.728,20.728,20.309,20.309,740
807,2010-01-15,20.285,20.7,20.027,20.027,3221
808,2010-01-18,20.71,21.016,20.031,20.94,1107
809,2010-01-19,20.968,20.968,20.101,20.356,314
810,2010-01-20,20.734,20.968,20.356,20.912,811
811,2010-01-21,20.403,20.945,20.072,20.072,6481
812,2010-01-22,20.027,20.734,19.908,19.932,1443
813,2010-01-25,19.791,19.838,18.849,19.231,21983
814,2010-01-26,18.943,19.061,18.519,19.036,2721
815,2010-01-27,19.036,19.673,18.401,18.967,2767
816,2010-01-28,18.99,19.744,18.99,19.319,704
817,2010-01-29,19.086,20.201,19.086,20.201,1706
818,2010-02-01,19.649,19.649,19.203,19.203,1557
819,2010-02-02,19.791,19.791,19.211,19.508,1778
820,2010-02-03,19.928,19.928,19.216,19.556,1449
821,2010-02-04,19.932,19.932,19.319,19.366,1529
822,2010-02-05,19.206,19.781,18.731,19.314,7748
823,2010-02-08,18.849,19.923,18.613,19.556,13868
824,2010-02-09,19.772,19.772,19.085,19.319,2592
825,2010-02-10,19.645,19.645,19.085,19.319,844
826,2010-02-11,19.739,19.739,19.423,19.46,3879
827,2010-02-12,19.107,19.319,18.952,19.319,3365
828,2010-02-15,19.711,19.908,19.085,19.908,3555
829,2010-02-16,20.248,20.309,20.215,20.309,16949
830,2010-02-17,20.719,20.734,20.054,20.261,25297
831,2010-02-18,20.734,20.781,20.285,20.734,92060
832,2010-02-19,20.319,20.781,20.027,20.781,2366
833,2010-02-22,20.874,21.672,20.497,21.672,24155
834,2010-02-23,21.672,22.053,20.879,22.053,3454
835,2010-02-24,21.439,21.91,21.439,21.91,31662
836,2010-02-25,21.91,22.005,21.228,21.676,3225
837,2010-02-26,21.91,22.335,21.067,22.312,3221
838,2010-03-01,22.335,22.614,21.958,22.477,12011
839,2010-03-02,21.916,22.571,21.916,22.381,956
840,2010-03-03,22.614,22.614,21.935,22.381,35260
841,2010-03-04,22.524,24.031,21.77,24.031,62706
842,2010-03-05,24.502,24.975,24.172,24.762,19941
843,2010-03-08,24.975,25.446,24.739,25.397,60805
844,2010-03-09,25.375,25.375,24.362,24.644,14603
845,2010-03-10,25.21,25.21,24.243,25.162,2282
846,2010-03-11,25.162,25.327,24.785,25.162,155942
847,2010-03-12,24.597,25.633,24.597,25.446,10496
848,2010-03-15,25.446,25.54,24.951,25.54,130064
849,2010-03-16,25.21,25.446,24.879,25.446,30957
850,2010-03-17,25.446,25.446,24.809,24.809,2084
851,2010-03-18,25.116,25.54,24.785,25.54,13737
852,2010-03-19,25.54,25.54,25.492,25.54,2120
853,2010-03-22,25.02,25.327,25.02,25.327,1384
854,2010-03-23,25.21,25.682,25.044,25.682,11530
855,2010-03-24,25.682,25.682,25.044,25.633,2739
856,2010-03-25,25.187,25.846,25.044,25.682,6521
857,2010-03-26,25.799,25.87,25.682,25.87,25589
858,2010-03-29,25.87,25.87,25.116,25.611,1954
859,2010-03-30,25.611,25.964,25.469,25.964,3243
860,2010-03-31,25.915,26.082,25.493,26.082,1612
861,2010-04-01,26.081,27.424,25.492,25.492,15294
862,2010-04-06,25.492,25.822,25.02,25.422,3624
863,2010-04-07,25.375,25.375,24.597,24.692,6918
864,2010-04-08,23.796,25.87,23.796,25.775,3415
865,2010-04-09,25.729,25.87,25.069,25.87,3871
866,2010-04-12,25.916,26.224,25.563,26.224,8237
867,2010-04-13,26.269,26.269,24.502,24.975,653170
868,2010-04-14,25.87,25.87,24.975,25.446,7670
869,2010-04-15,25.893,25.916,24.644,25.916,2944
870,2010-04-16,26.152,26.152,24.975,24.975,21464
871,2010-04-19,25.54,25.54,24.502,25.446,10217
872,2010-04-20,25.446,25.799,24.621,25.234,4091
873,2010-04-21,25.775,25.775,25.21,25.633,1041
874,2010-04-22,25.87,25.87,24.998,25.446,3322
875,2010-04-23,25.447,25.867,25.092,25.867,1089
876,2010-04-26,25.916,26.718,25.257,26.387,6858
877,2010-04-27,26.624,27.377,26.624,27.377,8299
878,2010-04-28,27.424,27.565,26.67,27.565,8923
879,2010-04-29,27.801,28.272,27.329,28.272,12654
880,2010-04-30,28.744,29.403,28.744,28.744,27391
881,2010-05-04,29.686,29.686,28.745,28.745,15044
882,2010-05-05,29.52,29.52,26.882,28.72,7087
883,2010-05-06,28.248,28.272,26.105,26.105,10684
884,2010-05-07,24.739,24.975,24.031,24.385,19209
885,2010-05-10,25.257,25.633,24.456,24.951,4794
886,2010-05-11,25.446,26.2,24.502,24.551,3896
887,2010-05-12,24.266,25.799,23.819,25.02,7320
888,2010-05-13,25.916,25.916,25.044,25.54,751
889,2010-05-14,25.87,25.87,24.739,24.739,2746
890,2010-05-17,24.879,25.351,24.102,24.502,1838
891,2010-05-18,25.822,25.822,24.221,24.502,8446
892,2010-05-19,24.314,24.502,24.266,24.502,2059
893,2010-05-20,24.409,24.409,23.231,23.231,6622
894,2010-05-21,22.642,23.089,21.841,22.571,19594
895,2010-05-24,22.193,23.418,22.193,23.089,3275
896,2010-05-25,22.971,22.971,22.218,22.617,961
897,2010-05-26,22.617,23.746,22.617,23.56,5970
898,2010-05-27,23.56,24.408,23.56,24.408,1428
899,2010-05-28,24.029,24.502,24.029,24.502,5093
900,2010-05-31,24.949,24.949,24.268,24.268,194
901,2010-06-01,25.163,25.163,24.172,24.408,1396
902,2010-06-02,24.408,24.502,24.408,24.48,11724
903,2010-06-04,24.694,24.694,23.743,23.882,762
904,2010-06-07,23.076,23.69,23.076,23.449,673
905,2010-06-08,24.312,24.312,23.449,23.449,11
906,2010-06-09,23.69,23.69,23.259,23.259,126477
907,2010-06-10,22.972,22.972,22.492,22.636,2788
908,2010-06-11,22.446,22.972,22.282,22.282,3324
909,2010-06-14,22.78,23.833,22.231,22.231,2280
910,2010-06-15,22.876,22.947,22.254,22.492,150781
911,2010-06-16,22.158,23.833,22.158,22.589,2289
912,2010-06-17,22.206,22.972,22.206,22.972,43417
913,2010-06-18,22.499,22.636,22.158,22.162,2788
914,2010-06-21,22.876,23.833,22.335,22.335,3943
915,2010-06-22,22.335,22.517,21.632,21.679,9205
916,2010-06-23,22.42,22.42,20.889,21.293,5841
917,2010-06-24,21.961,22.206,20.531,21.296,7165
918,2010-06-25,20.58,21.765,20.484,21.153,66805
919,2010-06-28,20.507,21.346,20.507,21.346,3016
920,2010-06-29,21.488,21.488,20.484,20.913,2511
921,2010-06-30,20.984,20.984,20.482,20.721,636
922,2010-07-01,21.417,21.417,19.717,20.555,6074
923,2010-07-02,20.555,21.44,20.005,21.44,2843
924,2010-07-05,20.77,21.44,20.58,21.057,8000
925,2010-07-06,20.598,21.057,20.598,21.057,5555
926,2010-07-07,21.296,21.479,20.818,21.034,3345
927,2010-07-08,21.526,22.206,20.918,21.593,4707
928,2010-07-09,21.583,22.158,21.583,22.158,3535
929,2010-07-12,22.158,22.206,21.583,22.014,1890
930,2010-07-13,21.664,22.34,21.664,22.34,2024
931,2010-07-14,22.349,23.044,22.182,23.044,3494
932,2010-07-15,23.044,23.044,22.924,23.044,1842
933,2010-07-16,23.044,23.445,22.404,23.048,209233
934,2010-07-19,22.972,22.972,22.684,22.972,13255
935,2010-07-20,22.924,22.924,22.517,22.517,44583
936,2010-07-21,22.152,22.484,22.152,22.292,274
