,Date,Open,High,Low,Close,Volume
3387,2017-07-27,1.65,1.65,1.65,1.65,1836
3388,2017-07-28,1.65,1.65,1.65,1.65,100
3389,2017-07-31,1.6,1.6,1.6,1.6,1121
3390,2017-08-01,1.64,1.64,1.64,1.64,6311
3391,2017-08-02,1.53,1.53,1.53,1.53,2000
3392,2017-08-03,1.6,1.6,1.6,1.6,7233
3393,2017-08-04,1.57,1.6,1.57,1.6,3452
3394,2017-08-07,1.6,1.72,1.6,1.72,3210
3395,2017-08-08,1.72,1.72,1.72,1.72,1340
3396,2017-08-09,1.75,1.75,1.73,1.73,720
3397,2017-08-10,1.75,1.75,1.62,1.62,3010
3398,2017-08-11,1.74,1.74,1.74,1.74,300
3399,2017-08-14,1.74,1.74,1.74,1.74,850
3400,2017-08-16,1.74,1.74,1.6,1.6,4609
3401,2017-08-17,1.6,1.6,1.59,1.59,68156
3402,2017-08-18,1.65,1.65,1.6,1.6,1266
3403,2017-08-21,1.64,1.65,1.64,1.65,7430
3404,2017-08-22,1.68,1.68,1.68,1.68,30
3405,2017-08-23,1.65,1.65,1.63,1.65,1420
3406,2017-08-24,1.61,1.65,1.59,1.65,8700
3407,2017-08-25,1.65,1.65,1.61,1.65,1530
3408,2017-08-28,1.64,1.64,1.61,1.61,320
3409,2017-08-29,1.6,1.61,1.56,1.6,12585
3410,2017-08-30,1.6,1.6,1.6,1.6,22
3411,2017-08-31,1.6,1.6,1.6,1.6,30
3412,2017-09-01,1.6,1.63,1.55,1.55,32378
3413,2017-09-04,1.58,1.58,1.53,1.57,3350
3414,2017-09-05,1.58,1.58,1.5,1.55,7320
3415,2017-09-06,1.56,1.56,1.48,1.48,11511
3416,2017-09-07,1.48,1.57,1.48,1.57,42749
3417,2017-09-08,1.57,1.57,1.51,1.55,2240
3418,2017-09-11,1.57,1.58,1.5,1.5,11315
3419,2017-09-12,1.5,1.63,1.5,1.55,26830
3420,2017-09-14,1.56,1.58,1.48,1.57,9778
3421,2017-09-15,1.57,1.57,1.54,1.54,1572
3422,2017-09-18,1.5,1.51,1.5,1.51,4683
3423,2017-09-19,1.52,1.55,1.48,1.55,4000
3424,2017-09-20,1.55,1.55,1.55,1.55,180
3425,2017-09-21,1.55,1.55,1.5,1.55,3918
3426,2017-09-22,1.5,1.55,1.5,1.55,3340
3427,2017-09-25,1.55,1.55,1.48,1.53,18933
3428,2017-09-26,1.53,1.53,1.5,1.53,3125
3429,2017-09-27,1.53,1.55,1.5,1.55,16575
3430,2017-09-28,1.55,1.55,1.55,1.55,15
3431,2017-09-29,1.53,1.53,1.53,1.53,130
3432,2017-10-02,1.51,1.53,1.45,1.48,35260
3433,2017-10-03,1.45,1.49,1.45,1.49,16125
3434,2017-10-04,1.49,1.49,1.35,1.39,97391
3435,2017-10-05,1.39,1.41,1.37,1.4,4560
3436,2017-10-06,1.42,1.42,1.37,1.42,6626
3437,2017-10-09,1.36,1.4,1.36,1.4,5940
3438,2017-10-10,1.39,1.41,1.39,1.41,170
3439,2017-10-12,1.39,1.39,1.39,1.39,180
3440,2017-10-13,1.39,1.41,1.39,1.39,2254
3441,2017-10-16,1.39,1.39,1.38,1.38,4098
3442,2017-10-17,1.39,1.39,1.32,1.32,21809
3443,2017-10-18,1.31,1.38,1.31,1.38,100
3444,2017-10-19,1.38,1.38,1.37,1.37,3617
3445,2017-10-20,1.36,1.36,1.32,1.32,1555
3446,2017-10-23,1.3,1.3,1.27,1.27,44155
3447,2017-10-24,1.24,1.29,1.15,1.29,88047
3448,2017-10-25,1.29,1.29,1.29,1.29,13
3449,2017-10-26,1.29,1.29,1.18,1.19,10741
3450,2017-10-27,1.19,1.19,1.19,1.19,7024
3451,2017-10-30,1.19,1.19,1.1,1.1,38769
3452,2017-10-31,1.19,1.19,1.15,1.19,16077
3453,2017-11-02,1.19,1.19,1.08,1.09,36800
3454,2017-11-03,1.08,1.19,1.08,1.18,23557
3455,2017-11-06,1.18,1.18,1.13,1.18,22
3456,2017-11-07,1.18,1.19,1.17,1.19,22241
3457,2017-11-08,1.19,1.19,1.19,1.19,809
3458,2017-11-09,1.19,1.19,1.11,1.17,14145
3459,2017-11-10,1.12,1.15,1.11,1.11,1126
3460,2017-11-13,1.11,1.15,1.05,1.15,14943
3461,2017-11-14,1.15,1.15,1.15,1.15,10
3462,2017-11-15,1.16,1.16,1.16,1.16,16
3463,2017-11-16,1.06,1.1,1.01,1.09,42340
3464,2017-11-17,1.09,1.09,1.0,1.05,110693
3465,2017-11-20,1.05,1.07,0.97,1.04,36525
3466,2017-11-21,1.04,1.04,0.95,1.04,30285
3467,2017-11-22,0.98,1.09,0.98,1.09,66336
3468,2017-11-23,1.12,1.28,1.12,1.27,132431
3469,2017-11-24,1.26,1.26,1.13,1.13,109520
3470,2017-11-27,1.13,1.15,1.08,1.08,56476
3471,2017-11-28,1.13,1.13,1.03,1.08,64120
3472,2017-11-29,1.07,1.07,0.97,1.01,81838
3473,2017-11-30,1.01,1.11,1.0,1.06,97030
3474,2017-12-01,1.06,1.07,1.02,1.07,34285
3475,2017-12-04,1.09,1.09,1.02,1.04,18733
3476,2017-12-05,1.03,1.06,0.98,0.98,119263
3477,2017-12-06,1.04,1.06,0.99,1.05,25466
3478,2017-12-07,1.05,1.13,1.05,1.13,43234
3479,2017-12-08,1.13,1.15,1.11,1.15,24751
3480,2017-12-11,1.15,1.16,1.09,1.16,178458
3481,2017-12-12,1.09,1.09,1.01,1.09,61846
3482,2017-12-13,1.04,1.09,1.04,1.06,5270
3483,2017-12-14,1.06,1.06,1.0,1.05,20379
3484,2017-12-15,1.05,1.05,1.03,1.05,41718
3485,2017-12-18,1.05,1.05,1.0,1.05,49737
3486,2017-12-19,1.05,1.09,1.03,1.08,48392
3487,2017-12-20,1.04,1.08,1.04,1.08,4238
3488,2017-12-21,1.08,1.08,1.0,1.03,41355
3489,2017-12-22,1.01,1.08,1.01,1.08,27634
3490,2017-12-27,1.04,1.05,1.02,1.04,96141
3491,2017-12-28,1.03,1.09,1.03,1.09,11458
3492,2017-12-29,1.09,1.09,1.06,1.09,9662
3493,2018-01-03,1.1,1.17,1.1,1.13,40591
3494,2018-01-04,1.14,1.21,1.14,1.2,15620
3495,2018-01-05,1.19,1.2,1.11,1.11,57519
3496,2018-01-08,1.16,1.22,1.15,1.18,33334
3497,2018-01-09,1.2,1.22,1.17,1.2,9264
3498,2018-01-10,1.2,1.2,1.17,1.2,5185
3499,2018-01-11,1.2,1.34,1.17,1.34,86014
3500,2018-01-12,1.3,1.34,1.26,1.33,25416
3501,2018-01-15,1.31,1.34,1.26,1.34,30243
3502,2018-01-16,1.33,1.33,1.27,1.31,6678
3503,2018-01-17,1.31,1.32,1.27,1.3,6628
3504,2018-01-18,1.29,1.31,1.28,1.31,6320
3505,2018-01-19,1.32,1.32,1.28,1.28,1408
3506,2018-01-22,1.26,1.3,1.26,1.3,10847
3507,2018-01-23,1.3,1.32,1.26,1.26,26451
3508,2018-01-24,1.26,1.29,1.26,1.28,11550
3509,2018-01-25,1.27,1.3,1.25,1.3,61207
3510,2018-01-26,1.27,1.3,1.25,1.3,1688
3511,2018-01-29,1.3,1.3,1.23,1.3,3834
3512,2018-01-30,1.28,1.33,1.28,1.3,4210
3513,2018-01-31,1.31,1.31,1.25,1.31,13087
3514,2018-02-01,1.32,1.34,1.29,1.3,2210
3515,2018-02-02,1.29,1.3,1.28,1.3,2100
3516,2018-02-05,1.28,1.3,1.27,1.3,3375
3517,2018-02-06,1.25,1.29,1.25,1.29,19387
3518,2018-02-07,1.29,1.29,1.29,1.29,15
3519,2018-02-08,1.27,1.27,1.2,1.2,11014
3520,2018-02-09,1.26,1.26,1.18,1.24,1592
3521,2018-02-12,1.17,1.25,1.17,1.25,1918
3522,2018-02-13,1.21,1.21,1.17,1.17,12193
3523,2018-02-14,1.18,1.23,1.18,1.23,1234
3524,2018-02-15,1.19,1.23,1.19,1.2,6237
3525,2018-02-16,1.18,1.22,1.18,1.2,7443
3526,2018-02-19,1.18,1.2,1.18,1.2,2263
3527,2018-02-20,1.18,1.2,1.17,1.17,23809
3528,2018-02-21,1.15,1.18,1.14,1.18,8393
3529,2018-02-22,1.14,1.16,1.14,1.14,42612
3530,2018-02-23,1.14,1.14,1.11,1.14,50800
3531,2018-02-26,1.13,1.13,1.05,1.13,4702
3532,2018-02-27,1.12,1.12,1.08,1.12,1110
3533,2018-02-28,1.11,1.11,1.11,1.11,60
3534,2018-03-01,1.07,1.11,1.07,1.07,266
3535,2018-03-02,1.07,1.1,1.07,1.09,11628
3536,2018-03-05,1.07,1.07,1.02,1.02,14939
3537,2018-03-06,1.02,1.07,1.02,1.07,5580
3538,2018-03-07,1.01,1.02,1.01,1.02,5858
3539,2018-03-08,1.02,1.06,1.02,1.06,1020
3540,2018-03-09,1.02,1.02,1.02,1.02,1000
3541,2018-03-12,1.03,1.09,1.01,1.08,9033
3542,2018-03-13,1.05,1.09,1.05,1.09,2600
3543,2018-03-14,1.09,1.09,1.06,1.06,1000
3544,2018-03-15,1.12,1.12,1.12,1.12,2500
3545,2018-03-16,1.06,1.09,1.05,1.09,3144
3546,2018-03-19,1.09,1.09,1.06,1.09,1805
3547,2018-03-20,1.09,1.09,1.09,1.09,11
3548,2018-03-21,1.09,1.09,1.09,1.09,22
3549,2018-03-22,1.03,1.08,1.03,1.08,1050
3550,2018-03-23,1.08,1.08,1.08,1.08,15
3551,2018-03-26,1.08,1.08,1.01,1.01,14020
3552,2018-03-27,1.01,1.01,1.01,1.01,32498
3553,2018-03-28,1.0,1.05,0.98,1.05,48288
3554,2018-03-29,1.03,1.03,0.99,1.02,8500
3555,2018-04-03,1.02,1.02,1.02,1.02,1134
3556,2018-04-04,1.03,1.03,0.99,0.99,3020
3557,2018-04-05,0.98,1.03,0.98,1.03,1600
3558,2018-04-06,1.05,1.06,1.01,1.04,14020
3559,2018-04-09,1.0,1.05,1.0,1.02,12100
3560,2018-04-10,1.05,1.1,1.0,1.1,45990
3561,2018-04-11,1.09,1.1,1.08,1.1,3715
3562,2018-04-12,1.06,1.1,1.06,1.1,11483
3563,2018-04-13,1.09,1.09,1.04,1.05,27618
3564,2018-04-16,1.05,1.09,1.04,1.09,2715
3565,2018-04-17,1.07,1.07,1.02,1.03,21805
3566,2018-04-18,1.03,1.07,1.01,1.07,14592
3567,2018-04-19,1.02,1.07,0.98,0.99,75104
3568,2018-04-20,0.99,1.03,0.99,1.03,42
3569,2018-04-23,1.04,1.04,0.99,1.04,14115
3570,2018-04-24,1.03,1.13,1.03,1.09,495212
3571,2018-04-25,1.06,1.09,1.06,1.09,15193
3572,2018-04-26,1.08,1.08,1.05,1.05,565
3573,2018-04-27,1.04,1.07,1.04,1.05,1605
3574,2018-04-30,1.05,1.12,1.05,1.12,3690
3575,2018-05-02,1.12,1.14,1.05,1.12,24998
3576,2018-05-04,1.13,1.13,1.13,1.13,1365
3577,2018-05-07,1.12,1.12,1.12,1.12,2002
3578,2018-05-08,1.14,1.14,1.1,1.1,1710
3579,2018-05-09,1.05,1.13,1.05,1.05,5730
3580,2018-05-10,1.06,1.08,1.01,1.08,15910
3581,2018-05-11,1.03,1.06,0.97,1.01,43200
3582,2018-05-14,1.01,1.01,1.0,1.0,4633
3583,2018-05-15,1.0,1.06,1.0,1.06,12046
3584,2018-05-17,1.06,1.06,0.97,1.01,53409
3585,2018-05-18,1.0,1.02,0.97,1.02,8530
3586,2018-05-22,1.01,1.04,1.01,1.04,7060
3587,2018-05-24,1.01,1.06,1.01,1.06,15200
3588,2018-05-25,1.06,1.06,0.99,1.05,3882
3589,2018-05-28,1.05,1.05,1.05,1.05,15
3590,2018-05-29,1.05,1.05,0.98,1.05,21673
3591,2018-05-30,1.05,1.05,1.05,1.05,15
3592,2018-06-01,1.05,1.05,1.05,1.05,15
3593,2018-06-04,1.05,1.05,1.0,1.05,4425
3594,2018-06-05,1.05,1.05,1.05,1.05,15
3595,2018-06-06,1.05,1.05,1.05,1.05,10
3596,2018-06-07,0.99,1.02,0.95,0.95,47041
3597,2018-06-08,1.02,1.02,0.91,0.96,4565
3598,2018-06-11,0.95,0.95,0.9,0.93,15769
3599,2018-06-12,0.95,0.95,0.9,0.9,11179
3600,2018-06-13,0.9,0.93,0.88,0.93,6224
3601,2018-06-14,0.88,0.92,0.88,0.9,5312
3602,2018-06-15,0.91,0.91,0.9,0.91,13226
3603,2018-06-18,0.91,0.97,0.91,0.97,6908
3604,2018-06-19,0.97,0.97,0.97,0.97,15
3605,2018-06-20,0.97,0.97,0.97,0.97,15
3606,2018-06-21,0.97,0.97,0.97,0.97,12
3607,2018-06-22,0.97,0.97,0.97,0.97,123
3608,2018-06-25,0.95,0.95,0.95,0.95,77
3609,2018-06-26,0.95,0.98,0.95,0.98,1872
3610,2018-06-27,0.95,0.95,0.95,0.95,601
3611,2018-06-28,0.95,0.98,0.95,0.98,233
3612,2018-06-29,0.98,0.98,0.95,0.98,425
3613,2018-07-02,0.97,0.97,0.88,0.96,1354
3614,2018-07-03,0.95,0.95,0.95,0.95,15
3615,2018-07-04,0.95,0.95,0.95,0.95,15
3616,2018-07-05,0.95,0.95,0.95,0.95,25
3617,2018-07-06,0.95,0.95,0.95,0.95,15
3618,2018-07-09,0.95,0.95,0.95,0.95,25
3619,2018-07-10,0.95,0.95,0.95,0.95,20
3620,2018-07-11,0.95,0.95,0.95,0.95,8358
3621,2018-07-12,0.95,0.98,0.95,0.98,6527
3622,2018-07-13,0.9,0.93,0.9,0.93,200
3623,2018-07-16,0.93,0.93,0.93,0.93,1168
3624,2018-07-17,0.93,0.97,0.9,0.97,18473
3625,2018-07-18,0.97,0.97,0.97,0.97,15
3626,2018-07-19,0.92,0.92,0.92,0.92,3111
3627,2018-07-20,0.93,0.93,0.93,0.93,15
3628,2018-07-23,0.93,0.93,0.91,0.93,1535
3629,2018-07-24,0.94,0.96,0.94,0.96,12000
3630,2018-07-25,0.95,0.96,0.9,0.96,4350
3631,2018-07-26,0.96,0.96,0.96,0.96,4927
3632,2018-07-27,0.97,0.97,0.97,0.97,15
3633,2018-07-30,0.97,0.97,0.97,0.97,15
3634,2018-07-31,0.97,0.97,0.97,0.97,415
3635,2018-08-01,0.93,0.93,0.93,0.93,5634
3636,2018-08-02,0.93,0.97,0.93,0.97,920
3637,2018-08-03,0.97,0.97,0.93,0.93,2015
3638,2018-08-06,0.95,0.95,0.95,0.95,777
3639,2018-08-07,0.96,0.96,0.96,0.96,25
3640,2018-08-08,0.97,0.97,0.96,0.96,190
3641,2018-08-09,0.97,0.97,0.94,0.94,5345
3642,2018-08-10,0.93,0.93,0.93,0.93,3191
3643,2018-08-14,0.95,0.99,0.95,0.99,14937
3644,2018-08-16,0.98,0.98,0.94,0.98,6443
3645,2018-08-17,0.98,1.03,0.98,0.99,19645
3646,2018-08-20,1.02,1.02,0.98,0.98,1450
3647,2018-08-21,1.0,1.0,0.97,1.0,717
3648,2018-08-22,1.02,1.02,1.02,1.02,10
3649,2018-08-30,1.02,1.02,0.92,0.92,9810
3650,2018-09-03,0.92,0.94,0.92,0.94,58
3651,2018-09-05,0.93,0.94,0.89,0.94,8819
3652,2018-09-06,0.81,0.88,0.81,0.88,462
3653,2018-09-07,0.84,0.92,0.83,0.92,2550
3654,2018-09-10,0.92,0.92,0.76,0.91,1975
3655,2018-09-11,0.9,0.9,0.9,0.9,15
3656,2018-09-12,0.88,0.9,0.88,0.9,2458
3657,2018-09-14,0.89,0.89,0.85,0.85,1015
3658,2018-09-17,0.88,0.89,0.88,0.89,1100
3659,2018-09-18,0.89,0.89,0.89,0.89,1885
3660,2018-09-19,0.89,0.89,0.89,0.89,15
3661,2018-09-20,0.88,0.88,0.88,0.88,15
3662,2018-09-21,0.88,0.94,0.81,0.94,12041
3663,2018-09-24,0.92,0.92,0.92,0.92,1000
3664,2018-09-26,0.93,0.93,0.93,0.93,15
3665,2018-09-28,0.94,0.96,0.94,0.96,165
3666,2018-10-01,0.92,0.97,0.92,0.97,1445
3667,2018-10-04,0.99,0.99,0.99,0.99,15
3668,2018-10-05,0.89,0.95,0.87,0.95,7806
3669,2018-10-08,0.95,0.95,0.91,0.95,1448
3670,2018-10-09,0.96,0.96,0.82,0.83,8815
3671,2018-10-10,0.86,0.95,0.75,0.91,22015
3672,2018-10-11,0.89,0.89,0.89,0.89,15
3673,2018-10-12,0.88,0.92,0.88,0.92,5665
3674,2018-10-15,0.91,0.91,0.9,0.9,3600
3675,2018-10-16,0.9,0.9,0.88,0.88,1515
3676,2018-10-17,0.88,0.9,0.88,0.9,65
3677,2018-10-18,0.9,0.9,0.88,0.88,1515
3678,2018-10-19,0.88,0.95,0.88,0.95,1155
3679,2018-10-22,0.9,0.94,0.9,0.94,2550
3680,2018-10-23,0.94,0.94,0.89,0.94,18065
3681,2018-10-24,0.88,0.88,0.86,0.86,2123
3682,2018-10-25,0.86,0.86,0.86,0.86,15
3683,2018-10-26,0.86,0.86,0.86,0.86,15
3684,2018-10-29,0.86,0.86,0.86,0.86,15
3685,2018-10-30,0.86,0.86,0.79,0.86,9030
3686,2018-10-31,0.88,0.88,0.88,0.88,50
3687,2018-11-02,0.86,0.86,0.8,0.84,4758
3688,2018-11-05,0.85,0.85,0.82,0.85,257
3689,2018-11-06,0.85,0.85,0.81,0.81,2619
3690,2018-11-07,0.84,0.84,0.82,0.82,30
3691,2018-11-08,0.85,0.85,0.85,0.85,3400
3692,2018-11-09,0.84,0.85,0.83,0.83,3458
3693,2018-11-13,0.85,0.85,0.77,0.83,9284
3694,2018-11-14,0.8,0.85,0.78,0.85,2104
3695,2018-11-15,0.8,0.84,0.79,0.84,10043
3696,2018-11-16,0.79,0.79,0.76,0.76,1376
3697,2018-11-19,0.71,0.79,0.71,0.79,1099
3698,2018-11-20,0.78,0.78,0.73,0.73,17815
3699,2018-11-21,0.72,0.72,0.65,0.7,5696
3700,2018-11-22,0.68,0.74,0.65,0.72,6595
3701,2018-11-23,0.7,0.72,0.69,0.69,11450
3702,2018-11-26,0.66,0.71,0.66,0.71,399
3703,2018-11-27,0.7,0.72,0.7,0.72,3920
3704,2018-11-28,0.72,0.74,0.72,0.74,3815
3705,2018-11-29,0.74,0.74,0.67,0.67,10731
3706,2018-11-30,0.65,0.65,0.54,0.54,422095
3707,2018-12-03,0.56,0.6,0.53,0.57,51537
3708,2018-12-04,0.58,0.6,0.58,0.6,14471
3709,2018-12-05,0.58,0.6,0.57,0.6,34560
3710,2018-12-06,0.6,0.6,0.56,0.58,26173
3711,2018-12-07,0.58,0.58,0.57,0.58,739
3712,2018-12-10,0.58,0.58,0.58,0.58,8
3713,2018-12-11,0.58,0.58,0.57,0.57,4640
3714,2018-12-12,0.57,0.57,0.57,0.57,2118
3715,2018-12-13,0.57,0.57,0.54,0.57,6488
3716,2018-12-14,0.56,0.56,0.54,0.54,2111
3717,2018-12-17,0.53,0.57,0.5,0.57,10028
3718,2018-12-18,0.57,0.57,0.57,0.57,100
3719,2018-12-19,0.57,0.57,0.57,0.57,2387
3720,2018-12-20,0.52,0.57,0.52,0.57,33139
3721,2018-12-21,0.56,0.56,0.51,0.54,27418
3722,2018-12-27,0.56,0.56,0.52,0.56,445
3723,2018-12-28,0.52,0.56,0.52,0.53,535
3724,2019-01-02,0.59,0.59,0.56,0.59,150
3725,2019-01-03,0.59,0.59,0.56,0.59,90
3726,2019-01-04,0.59,0.59,0.56,0.59,2040
3727,2019-01-07,0.59,0.59,0.54,0.54,7362
3728,2019-01-08,0.57,0.57,0.54,0.55,7776
3729,2019-01-09,0.57,0.57,0.57,0.57,50
3730,2019-01-10,0.57,0.58,0.57,0.58,3236
3731,2019-01-11,0.59,0.59,0.59,0.59,5
3732,2019-01-14,0.58,0.58,0.58,0.58,20
3733,2019-01-15,0.58,0.58,0.58,0.58,514
3734,2019-01-16,0.58,0.58,0.58,0.58,954
3735,2019-01-17,0.59,0.64,0.59,0.6,22378
3736,2019-01-18,0.61,0.62,0.56,0.62,17753
3737,2019-01-21,0.58,0.61,0.57,0.57,29505
3738,2019-01-22,0.59,0.59,0.59,0.59,9
3739,2019-01-23,0.59,0.59,0.56,0.59,3062
3740,2019-01-24,0.59,0.59,0.59,0.59,160
3741,2019-01-25,0.59,0.59,0.59,0.59,220
3742,2019-01-28,0.59,0.59,0.59,0.59,101
3743,2019-01-29,0.59,0.59,0.59,0.59,1497
3744,2019-01-30,0.6,0.64,0.59,0.62,23803
3745,2019-02-01,0.59,0.62,0.59,0.62,4865
3746,2019-02-04,0.61,0.64,0.56,0.61,25635
3747,2019-02-05,0.61,0.61,0.61,0.61,4505
3748,2019-02-06,0.57,0.61,0.57,0.61,9627
3749,2019-02-07,0.61,0.61,0.58,0.6,3260
3750,2019-02-08,0.59,0.61,0.57,0.61,2544
3751,2019-02-11,0.61,0.61,0.6,0.6,1500
3752,2019-02-12,0.61,0.64,0.6,0.64,2527
3753,2019-02-13,0.64,0.64,0.61,0.64,2152
3754,2019-02-14,0.64,0.64,0.64,0.64,50
3755,2019-02-15,0.63,0.63,0.6,0.63,820
3756,2019-02-18,0.63,0.63,0.58,0.58,844
3757,2019-02-19,0.61,0.61,0.58,0.61,198
3758,2019-02-20,0.6,0.66,0.6,0.65,27981
3759,2019-02-22,0.6,0.63,0.58,0.6,40843
3760,2019-02-25,0.64,0.64,0.6,0.63,47322
3761,2019-02-26,0.59,0.63,0.59,0.62,20040
3762,2019-02-27,0.59,0.59,0.57,0.58,24826
3763,2019-02-28,0.59,0.59,0.54,0.54,22207
3764,2019-03-01,0.54,0.57,0.54,0.57,5184
3765,2019-03-04,0.57,0.57,0.54,0.54,26484
3766,2019-03-05,0.54,0.54,0.54,0.54,20
3767,2019-03-06,0.54,0.54,0.53,0.54,3030
3768,2019-03-07,0.54,0.564,0.53,0.53,24856
3769,2019-03-08,0.53,0.564,0.522,0.55,14438
3770,2019-03-11,0.55,0.55,0.55,0.55,7400
3771,2019-03-12,0.54,0.568,0.54,0.568,21174
3772,2019-03-13,0.544,0.55,0.54,0.54,28750
3773,2019-03-14,0.54,0.546,0.53,0.53,11160
3774,2019-03-15,0.53,0.54,0.53,0.54,22710
3775,2019-03-18,0.54,0.54,0.532,0.54,6859
3776,2019-03-19,0.546,0.546,0.534,0.536,12660
3777,2019-03-20,0.54,0.54,0.54,0.54,2380
3778,2019-03-21,0.54,0.54,0.524,0.524,1053
3779,2019-03-22,0.524,0.526,0.52,0.526,37625
3780,2019-03-25,0.526,0.526,0.512,0.522,6025
3781,2019-03-26,0.522,0.522,0.51,0.51,8278
3782,2019-03-27,0.51,0.53,0.51,0.53,4049
3783,2019-03-28,0.53,0.53,0.51,0.53,10650
3784,2019-03-29,0.53,0.53,0.51,0.53,4330
3785,2019-04-01,0.5,0.51,0.49,0.51,4219
3786,2019-04-02,0.51,0.55,0.51,0.525,49695
3787,2019-04-03,0.525,0.525,0.505,0.51,23041
3788,2019-04-04,0.48,0.48,0.432,0.442,259573
3789,2019-04-05,0.442,0.46,0.442,0.46,4723
3790,2019-04-08,0.46,0.468,0.42,0.44,58639
3791,2019-04-09,0.45,0.45,0.43,0.43,11331
3792,2019-04-10,0.43,0.43,0.408,0.41,81616
3793,2019-04-11,0.41,0.41,0.4,0.4,13728
3794,2019-04-12,0.408,0.408,0.38,0.39,89023
3795,2019-04-15,0.38,0.4,0.38,0.4,55545
3796,2019-04-16,0.4,0.4,0.4,0.4,487
3797,2019-04-17,0.38,0.41,0.38,0.4,26837
3798,2019-04-18,0.4,0.41,0.38,0.41,3863
3799,2019-04-23,0.41,0.42,0.41,0.42,1200
3800,2019-04-24,0.37,0.42,0.37,0.42,20299
3801,2019-04-25,0.42,0.42,0.42,0.42,500
3802,2019-04-26,0.42,0.42,0.42,0.42,40
3803,2019-04-29,0.42,0.42,0.42,0.42,100
3804,2019-04-30,0.4,0.42,0.4,0.42,330
3805,2019-05-27,0.41,0.41,0.37,0.4,2393
3806,2019-05-28,0.39,0.39,0.38,0.38,31
3807,2019-05-29,0.352,0.38,0.35,0.38,7540
3808,2019-05-30,0.37,0.37,0.37,0.37,1189
3809,2019-05-31,0.37,0.37,0.35,0.37,260
3810,2019-06-03,0.35,0.35,0.35,0.35,100
3811,2019-06-05,0.368,0.368,0.368,0.368,14
3812,2019-06-06,0.3,0.3,0.3,0.3,559
3813,2019-06-07,0.3,0.362,0.3,0.346,11825
3814,2019-06-10,0.34,0.34,0.34,0.34,180
3815,2019-06-11,0.3,0.306,0.3,0.3,10404
3816,2019-06-12,0.3,0.348,0.3,0.348,972
3817,2019-06-13,0.348,0.348,0.344,0.344,1904
3818,2019-06-14,0.34,0.34,0.34,0.34,50
3819,2019-06-17,0.348,0.348,0.314,0.314,300
3820,2019-06-18,0.314,0.314,0.314,0.314,1150
3821,2019-06-19,0.3,0.3,0.3,0.3,5186
3822,2019-06-21,0.31,0.31,0.29,0.29,4944
3823,2019-06-24,0.29,0.29,0.26,0.26,83903
3824,2019-06-25,0.26,0.28,0.26,0.28,57935
3825,2019-06-26,0.28,0.28,0.26,0.274,171933
3826,2019-06-27,0.288,0.288,0.26,0.26,45786
3827,2019-06-28,0.25,0.25,0.25,0.25,1100
3828,2019-07-01,0.266,0.266,0.25,0.25,14400
3829,2019-07-02,0.24,0.24,0.24,0.24,2998
3830,2019-07-03,0.24,0.25,0.24,0.25,447306
3831,2019-07-04,0.266,0.266,0.266,0.266,5868
3832,2019-07-05,0.27,0.278,0.27,0.278,4290
3833,2019-07-08,0.284,0.284,0.264,0.264,11400
3834,2019-07-09,0.28,0.28,0.28,0.28,10
3835,2019-07-10,0.28,0.28,0.28,0.28,100
3836,2019-07-11,0.28,0.28,0.28,0.28,7809
3837,2019-07-12,0.284,0.284,0.284,0.284,9567
3838,2019-07-15,0.284,0.284,0.284,0.284,50
3839,2019-07-16,0.284,0.284,0.284,0.284,100
3840,2019-07-17,0.284,0.284,0.284,0.284,3000
3841,2019-07-18,0.284,0.284,0.284,0.284,100
3842,2019-07-19,0.286,0.29,0.286,0.29,6514
3843,2019-07-22,0.3,0.3,0.3,0.3,700
3844,2019-07-23,0.28,0.28,0.28,0.28,200
3845,2019-07-24,0.3,0.32,0.3,0.32,30190
3846,2019-07-30,0.32,0.32,0.32,0.32,390
3847,2019-07-31,0.3,0.3,0.28,0.28,4200
3848,2019-08-01,0.32,0.32,0.29,0.29,12970
3849,2019-08-02,0.32,0.32,0.32,0.32,100
3850,2019-08-05,0.3,0.3,0.298,0.298,2252
3851,2019-08-06,0.254,0.254,0.254,0.254,7005
3852,2019-08-07,0.29,0.29,0.29,0.29,17166
3853,2019-08-08,0.308,0.308,0.308,0.308,200
3854,2019-08-12,0.308,0.308,0.282,0.282,10590
3855,2019-08-13,0.3,0.3,0.3,0.3,2200
3856,2019-08-14,0.3,0.3,0.3,0.3,2052
3857,2019-08-16,0.3,0.3,0.3,0.3,100
3858,2019-08-19,0.284,0.284,0.284,0.284,1000
3859,2019-08-20,0.28,0.28,0.28,0.28,2625
3860,2019-08-21,0.27,0.28,0.27,0.28,1110
3861,2019-08-22,0.26,0.26,0.26,0.26,8639
3862,2019-08-23,0.27,0.27,0.252,0.252,7010
3863,2019-08-26,0.27,0.27,0.27,0.27,100
3864,2019-08-28,0.27,0.27,0.27,0.27,50
3865,2019-08-30,0.25,0.25,0.25,0.25,2000
3866,2019-09-02,0.27,0.27,0.26,0.26,312
3867,2019-09-03,0.26,0.26,0.26,0.26,200
3868,2019-09-04,0.25,0.25,0.24,0.24,1913
3869,2019-09-05,0.24,0.24,0.24,0.24,9000
3870,2019-09-06,0.264,0.264,0.264,0.264,11750
3871,2019-09-09,0.262,0.264,0.262,0.264,9065
3872,2019-09-10,0.27,0.27,0.27,0.27,300
