,Date,Open,High,Low,Close,Volume
1476,2014-10-09,15.165,15.328,14.747,14.861,258548
1477,2014-10-10,14.861,15.051,14.632,14.747,235715
1478,2014-10-13,14.623,14.842,14.585,14.642,92634
1479,2014-10-14,14.575,15.147,14.48,15.147,267504
1480,2014-10-15,14.947,15.204,14.89,15.147,160642
1481,2014-10-16,15.061,15.147,14.738,14.766,246577
1482,2014-10-17,14.728,14.985,14.518,14.518,501473
1483,2014-10-20,14.804,14.89,14.604,14.604,106885
1484,2014-10-21,14.585,15.242,14.585,15.242,172192
1485,2014-10-22,15.071,15.242,14.976,15.195,156953
1486,2014-10-23,15.185,15.328,15.071,15.309,515046
1487,2014-10-24,15.252,15.728,15.004,15.261,1715846
1488,2014-10-27,15.147,15.347,15.061,15.309,63329
1489,2014-10-28,15.185,15.289,15.137,15.137,214651
1490,2014-10-29,15.328,15.328,15.232,15.289,348483
1491,2014-10-30,15.338,15.356,15.175,15.242,228056
1492,2014-10-31,15.338,15.385,15.195,15.242,395218
1493,2014-11-03,15.289,15.433,15.289,15.433,39530
1494,2014-11-04,15.433,15.471,15.147,15.147,541419
1495,2014-11-05,15.118,15.471,15.118,15.404,304870
1496,2014-11-06,15.423,15.471,15.242,15.471,617986
1497,2014-11-07,15.452,15.547,15.385,15.518,789472
1498,2014-11-10,15.528,15.528,15.319,15.528,64854
1499,2014-11-12,15.624,15.899,15.624,15.699,4517967
1500,2014-11-13,15.718,16.004,15.671,15.813,3321943
1501,2014-11-14,15.957,16.433,15.947,16.233,2058796
1502,2014-11-17,16.147,16.366,16.138,16.195,432000
1503,2014-11-18,16.147,16.423,16.147,16.395,2063855
1504,2014-11-19,16.386,16.766,16.299,16.766,593426
1505,2014-11-20,16.528,16.814,16.528,16.766,433938
1506,2014-11-21,16.719,17.148,16.557,17.148,488041
1507,2014-11-24,17.148,17.252,17.004,17.252,719764
1508,2014-11-25,17.243,17.252,16.843,17.004,688217
1509,2014-11-26,17.004,17.138,16.928,17.119,236132
1510,2014-11-27,17.024,17.148,16.976,17.033,879183
1511,2014-11-28,17.033,17.138,17.004,17.052,238609
1512,2014-12-01,17.119,17.138,16.957,17.052,730991
1513,2014-12-02,17.052,17.061,16.614,16.909,731393
1514,2014-12-03,17.004,17.004,16.633,16.662,581460
1515,2014-12-04,16.823,16.823,16.033,16.195,819362
1516,2014-12-05,16.195,16.233,15.966,16.023,596270
1517,2014-12-08,16.1,16.1,15.976,16.1,361658
1518,2014-12-09,16.043,16.081,15.823,15.87,277694
1519,2014-12-10,15.862,15.909,15.681,15.862,4028331
1520,2014-12-11,15.813,15.986,15.805,15.805,374169
1521,2014-12-12,15.909,15.947,15.813,15.89,425943
1522,2014-12-15,15.89,15.928,15.823,15.89,934610
1523,2014-12-16,15.833,15.852,15.376,15.575,800905
1524,2014-12-17,15.575,15.661,15.004,15.28,1505914
1525,2014-12-18,15.376,15.509,15.204,15.413,1951665
1526,2014-12-19,15.413,15.413,15.1,15.1,1362886
1527,2014-12-22,15.147,15.195,14.937,15.051,1141496
1528,2014-12-23,15.061,15.071,14.604,14.661,2341149
1529,2014-12-29,14.661,14.766,14.147,14.433,2243915
1530,2014-12-30,14.527,14.756,14.433,14.48,1379828
1531,2015-01-02,14.661,15.338,14.661,15.185,375202
1532,2015-01-05,15.051,15.433,15.051,15.214,288059
1533,2015-01-07,15.232,15.614,15.147,15.356,481323
1534,2015-01-08,15.356,15.718,15.338,15.661,1056636
1535,2015-01-09,15.728,16.004,15.681,15.909,1237608
1536,2015-01-12,15.813,15.947,15.395,15.461,699879
1537,2015-01-13,15.385,15.862,15.328,15.813,866785
1538,2015-01-14,15.728,16.414,15.728,16.195,818348
1539,2015-01-15,16.081,16.28,15.766,15.813,508388
1540,2015-01-16,15.823,15.986,15.594,15.718,432527
1541,2015-01-19,15.652,15.69,15.261,15.433,350461
1542,2015-01-20,15.433,15.614,15.204,15.376,275844
1543,2015-01-21,15.147,15.652,15.128,15.652,311707
1544,2015-01-22,15.681,15.852,15.471,15.718,388458
1545,2015-01-23,15.852,16.157,15.747,16.157,413814
1546,2015-01-26,16.157,16.652,15.852,16.633,417089
1547,2015-01-27,16.195,16.233,16.004,16.051,521686
1548,2015-01-28,16.1,16.528,15.805,15.805,159629
1549,2015-01-29,15.805,16.157,15.433,15.594,618510
1550,2015-01-30,15.614,15.833,15.385,15.661,759198
1551,2015-02-02,15.661,15.795,15.528,15.557,290838
1552,2015-02-03,15.756,15.994,15.604,15.909,318529
1553,2015-02-04,15.766,16.147,15.718,15.718,281954
1554,2015-02-05,15.718,16.128,15.718,16.051,318916
1555,2015-02-06,16.043,16.195,15.994,16.1,275138
1556,2015-02-09,15.862,15.947,15.813,15.909,242486
1557,2015-02-10,15.909,16.1,15.862,16.023,318730
1558,2015-02-11,16.023,16.061,15.833,15.994,372170
1559,2015-02-12,16.051,16.051,15.776,15.957,224800
1560,2015-02-13,15.919,15.928,15.718,15.718,100057
1561,2015-02-16,15.718,15.718,15.5,15.5,87998
1562,2015-02-17,15.48,15.518,15.137,15.433,479882
1563,2015-02-18,15.48,15.661,15.48,15.566,230126
1564,2015-02-19,15.566,15.566,15.185,15.271,299645
1565,2015-02-20,15.319,15.5,15.242,15.433,199967
1566,2015-02-23,15.433,15.471,15.252,15.299,163613
1567,2015-02-24,15.338,15.709,15.261,15.528,232505
1568,2015-02-25,15.614,15.614,15.271,15.404,456526
1569,2015-02-26,15.395,15.528,15.309,15.518,255616
1570,2015-02-27,15.557,15.681,15.442,15.442,547145
1571,2015-03-02,15.566,15.785,15.452,15.718,269405
1572,2015-03-03,15.718,15.813,15.575,15.718,291482
1573,2015-03-04,15.766,15.766,15.48,15.756,199005
1574,2015-03-05,15.756,15.766,15.547,15.566,182471
1575,2015-03-06,15.671,15.681,15.575,15.661,201025
1576,2015-03-09,15.528,15.862,15.528,15.747,400439
1577,2015-03-10,15.747,15.776,15.585,15.585,505262
1578,2015-03-11,15.48,15.48,15.195,15.413,445215
1579,2015-03-12,15.433,15.471,14.861,15.061,544033
1580,2015-03-13,15.09,15.232,15.013,15.051,287281
1581,2015-03-16,15.137,15.356,14.708,14.708,456947
1582,2015-03-17,14.766,15.033,14.766,14.88,487921
1583,2015-03-18,14.956,15.242,14.823,15.071,565833
1584,2015-03-19,15.147,15.528,15.004,15.528,368906
1585,2015-03-20,15.718,15.928,15.242,15.813,2975038
1586,2015-03-23,15.909,15.909,15.566,15.823,395115
1587,2015-03-24,15.909,16.128,15.862,16.051,538812
1588,2015-03-25,16.1,16.147,15.947,16.023,572786
1589,2015-03-26,16.023,16.1,15.833,16.043,212157
1590,2015-03-27,16.043,16.1,15.833,15.89,400342
1591,2015-03-30,15.823,16.138,15.823,15.937,322482
1592,2015-03-31,16.051,16.147,15.624,15.738,602864
1593,2015-04-01,15.833,15.89,15.48,15.557,405101
1594,2015-04-02,15.575,15.756,15.338,15.404,532701
1595,2015-04-07,15.413,15.594,15.376,15.376,488073
1596,2015-04-08,15.518,15.518,15.223,15.452,631498
1597,2015-04-09,15.385,15.709,15.385,15.537,439449
1598,2015-04-10,15.624,15.852,15.537,15.756,645163
1599,2015-04-13,15.805,15.842,15.413,15.423,377739
1600,2015-04-14,15.442,15.718,15.376,15.575,497711
1601,2015-04-15,15.49,15.813,15.48,15.718,842993
1602,2015-04-16,15.805,15.899,15.624,15.718,661198
1603,2015-04-17,15.766,15.795,15.442,15.442,292179
1604,2015-04-20,15.49,15.776,15.395,15.652,303629
1605,2015-04-21,15.652,15.813,15.652,15.756,657091
1606,2015-04-22,15.671,15.766,15.624,15.709,351620
1607,2015-04-23,15.709,15.709,15.452,15.566,231979
1608,2015-04-24,15.528,15.604,15.471,15.528,260224
1609,2015-04-27,15.566,15.728,15.509,15.557,289528
1610,2015-04-28,15.557,15.718,15.537,15.699,379166
1611,2015-04-29,15.718,15.776,15.528,15.585,425937
1612,2015-04-30,15.528,15.566,15.356,15.528,467039
1613,2015-05-04,15.518,15.699,15.413,15.699,237031
1614,2015-05-05,15.671,15.671,15.48,15.671,201255
1615,2015-05-06,15.442,15.747,15.442,15.528,632173
1616,2015-05-07,15.575,15.833,15.433,15.833,728920
1617,2015-05-08,15.862,16.09,15.852,16.033,458760
1618,2015-05-11,16.051,16.051,15.785,15.909,440035
1619,2015-05-12,15.813,16.051,15.776,16.051,367949
1620,2015-05-13,16.051,16.166,16.023,16.051,467542
1621,2015-05-14,16.138,16.376,16.023,16.242,894914
1622,2015-05-15,16.347,16.452,15.48,15.88,1550358
1623,2015-05-18,15.852,16.214,15.852,16.09,172533
1624,2015-05-19,16.138,16.299,16.128,16.299,466383
1625,2015-05-20,16.29,16.29,16.061,16.185,483985
1626,2015-05-21,16.204,16.204,15.994,16.033,149979
1627,2015-05-22,16.033,16.033,15.766,15.87,308584
1628,2015-05-25,15.862,15.87,15.614,15.624,126054
1629,2015-05-26,15.575,15.624,15.385,15.385,377921
1630,2015-05-27,15.395,16.118,15.395,16.118,583965
1631,2015-05-28,16.1,16.1,15.69,15.899,215446
1632,2015-05-29,15.718,15.947,15.699,15.947,575093
1633,2015-06-01,16.09,16.09,15.852,15.994,294813
1634,2015-06-02,15.909,15.909,15.766,15.833,453186
1635,2015-06-03,15.776,15.813,15.614,15.718,408745
1636,2015-06-05,15.575,15.709,15.385,15.423,249883
1637,2015-06-08,15.385,15.604,15.385,15.395,169990
1638,2015-06-09,15.395,15.518,15.299,15.471,375472
1639,2015-06-10,15.423,16.043,15.423,15.862,659393
1640,2015-06-11,15.862,15.909,15.709,15.909,307928
1641,2015-06-12,15.909,15.909,15.575,15.575,186653
1642,2015-06-15,15.813,15.87,15.614,15.795,182389
1643,2015-06-16,15.718,15.718,15.338,15.347,306285
1644,2015-06-17,15.366,15.49,15.185,15.185,366261
1645,2015-06-18,15.242,15.242,14.89,15.242,202872
1646,2015-06-19,15.147,15.242,14.927,15.023,654453
1647,2015-06-22,15.242,15.442,15.051,15.413,115064
1648,2015-06-23,15.413,15.49,15.242,15.242,125242
1649,2015-06-24,15.366,15.413,15.147,15.204,208308
1650,2015-06-25,15.223,15.347,15.08,15.09,446535
1651,2015-06-26,15.1,15.204,15.043,15.1,223647
1652,2015-06-29,14.861,15.128,14.575,15.033,273598
1653,2015-06-30,14.832,15.242,14.699,15.195,687705
1654,2015-07-01,15.147,15.404,14.985,15.108,305389
1655,2015-07-02,14.956,15.157,14.832,14.832,254094
1656,2015-07-03,14.852,15.043,14.403,14.575,353956
1657,2015-07-06,14.403,14.575,14.403,14.518,181682
1658,2015-07-07,14.527,14.661,14.413,14.413,298836
1659,2015-07-08,14.413,14.413,13.927,13.956,895100
1660,2015-07-09,14.08,14.118,13.918,14.004,299942
1661,2015-07-10,14.118,14.632,14.013,14.49,370811
1662,2015-07-13,14.527,14.623,14.403,14.537,325798
1663,2015-07-14,14.604,14.718,14.433,14.49,260382
1664,2015-07-15,14.499,14.575,14.204,14.309,291311
1665,2015-07-16,14.547,14.766,14.433,14.499,312634
1666,2015-07-17,14.575,14.69,14.49,14.651,181408
1667,2015-07-20,14.651,14.651,14.356,14.356,164425
1668,2015-07-21,14.749,14.995,13.963,14.179,227020
1669,2015-07-22,14.15,14.307,13.933,14.228,620957
1670,2015-07-23,14.228,14.484,14.209,14.268,537941
1671,2015-07-24,14.287,14.405,14.12,14.268,238270
1672,2015-07-27,14.287,14.425,14.179,14.307,191678
1673,2015-07-28,14.307,14.307,13.884,13.914,337594
1674,2015-07-29,14.11,14.11,13.619,13.707,617838
1675,2015-07-30,13.756,14.091,13.756,13.835,439273
1676,2015-07-31,14.051,14.494,13.855,14.494,653404
1677,2015-08-03,14.494,14.494,14.307,14.366,235649
1678,2015-08-04,14.484,15.103,14.268,15.044,501927
1679,2015-08-05,15.094,15.133,14.769,14.926,484526
1680,2015-08-06,14.926,15.221,14.759,14.759,402360
1681,2015-08-07,14.749,14.789,14.405,14.405,252919
1682,2015-08-10,14.268,14.877,14.258,14.808,404970
1683,2015-08-11,14.808,14.808,14.455,14.622,249136
1684,2015-08-12,14.632,14.759,14.553,14.632,426578
1685,2015-08-13,14.602,14.74,14.386,14.632,280487
1686,2015-08-14,14.651,14.651,14.494,14.563,184915
1687,2015-08-17,14.553,14.582,14.219,14.219,278421
1688,2015-08-18,14.199,14.533,13.904,14.455,451192
1689,2015-08-19,14.356,14.405,14.081,14.337,417484
1690,2015-08-20,14.248,14.307,14.11,14.179,455346
1691,2015-08-21,14.228,14.307,13.924,14.012,573648
1692,2015-08-24,13.756,14.012,12.635,12.773,1079491
1693,2015-08-25,12.586,13.275,12.488,13.275,734372
1694,2015-08-26,13.206,13.422,12.94,13.166,350201
1695,2015-08-27,13.56,13.56,13.078,13.284,488502
1696,2015-08-28,13.57,14.16,13.422,14.16,1010163
1697,2015-08-31,14.012,14.169,13.796,13.963,715560
1698,2015-09-01,13.865,13.914,13.471,13.707,720067
1699,2015-09-02,13.707,13.717,13.314,13.412,532503
1700,2015-09-03,13.461,13.717,13.432,13.56,423165
1701,2015-09-04,13.471,13.491,12.93,13.048,626149
1702,2015-09-07,13.196,13.294,13.029,13.186,174699
1703,2015-09-08,13.373,13.894,13.373,13.766,474186
1704,2015-09-09,14.071,14.189,13.688,13.707,590630
1705,2015-09-10,13.717,14.228,13.678,14.228,517155
1706,2015-09-11,14.219,14.219,13.835,13.855,381728
1707,2015-09-14,13.865,14.14,13.855,14.022,388256
1708,2015-09-15,14.022,14.081,13.52,13.717,369106
1709,2015-09-16,13.717,13.825,13.284,13.511,795927
1710,2015-09-17,13.52,13.815,13.294,13.766,708005
1711,2015-09-18,13.766,13.815,13.284,13.471,836543
1712,2015-09-21,13.471,13.629,13.284,13.442,316104
1713,2015-09-22,13.491,13.491,12.783,12.793,936426
1714,2015-09-23,12.911,12.999,12.193,12.439,922790
1715,2015-09-24,12.429,12.626,12.252,12.38,622986
1716,2015-09-25,12.537,12.98,12.439,12.97,572983
1717,2015-09-28,12.783,12.921,12.508,12.783,490350
1718,2015-09-29,12.586,13.009,12.586,12.891,699307
1719,2015-09-30,12.96,13.432,12.694,13.284,817105
1720,2015-10-01,13.324,13.373,13.078,13.235,321509
1721,2015-10-02,13.275,13.353,12.724,12.911,294647
1722,2015-10-05,13.039,13.265,12.744,12.783,888478
1723,2015-10-06,12.783,12.891,12.645,12.704,734490
1724,2015-10-07,12.783,12.881,12.704,12.881,864841
1725,2015-10-08,12.734,12.98,12.645,12.891,491040
1726,2015-10-09,12.98,13.265,12.97,13.029,487711
1727,2015-10-12,13.235,13.245,13.029,13.157,237214
1728,2015-10-13,13.078,13.57,13.078,13.56,446024
1729,2015-10-14,13.471,13.52,13.275,13.275,289939
1730,2015-10-15,13.471,13.471,13.058,13.284,387167
1731,2015-10-16,13.452,13.638,13.324,13.343,694808
1732,2015-10-19,13.52,13.54,13.324,13.481,166306
1733,2015-10-20,13.501,13.501,13.284,13.334,410547
1734,2015-10-21,13.284,13.422,13.039,13.186,298004
1735,2015-10-22,13.275,13.412,13.137,13.324,222167
1736,2015-10-23,13.176,13.235,12.734,12.793,1431963
1737,2015-10-26,12.793,13.157,12.685,12.891,398012
1738,2015-10-27,12.901,13.127,12.891,12.999,434810
1739,2015-10-28,13.058,13.127,12.94,13.019,413375
1740,2015-10-29,13.019,13.019,12.498,12.557,845737
1741,2015-10-30,12.586,12.655,12.39,12.616,449128
1742,2015-11-02,12.498,13.029,12.498,13.009,385019
1743,2015-11-03,13.058,13.068,12.871,13.029,481469
1744,2015-11-04,13.029,13.078,12.606,12.783,749278
1745,2015-11-05,12.852,12.852,12.488,12.547,328433
1746,2015-11-06,12.576,12.596,12.252,12.321,287722
1747,2015-11-09,12.291,12.576,11.937,11.957,374893
1748,2015-11-10,11.967,12.478,11.957,12.301,690014
1749,2015-11-12,12.419,12.586,12.124,12.39,674835
1750,2015-11-13,12.439,12.439,11.849,11.977,484864
1751,2015-11-16,11.859,12.134,11.849,12.095,468596
1752,2015-11-17,12.321,12.783,12.321,12.557,720705
1753,2015-11-18,12.488,12.685,12.045,12.222,606038
1754,2015-11-19,12.193,12.488,12.193,12.429,269944
1755,2015-11-20,12.419,12.488,12.232,12.291,409089
1756,2015-11-23,12.291,12.291,11.888,12.016,296783
1757,2015-11-24,12.242,12.242,11.485,11.485,401968
1758,2015-11-25,11.613,11.839,11.357,11.534,477065
1759,2015-11-26,11.603,11.8,11.426,11.652,568467
1760,2015-11-27,11.534,11.77,11.534,11.701,445594
1761,2015-11-30,11.652,11.741,11.111,11.328,1761192
1762,2015-12-01,11.328,11.554,11.111,11.298,437015
1763,2015-12-02,11.21,11.298,10.934,10.934,588312
1764,2015-12-03,10.905,11.278,10.865,10.944,599310
1765,2015-12-04,11.003,11.18,10.62,11.16,710549
1766,2015-12-07,11.308,11.475,10.905,10.964,345972
1767,2015-12-08,10.915,11.17,10.718,10.836,355764
1768,2015-12-09,10.816,11.131,10.452,10.59,718901
1769,2015-12-10,10.787,11.16,10.688,11.16,457298
1770,2015-12-11,11.229,11.229,10.58,10.767,522441
1771,2015-12-14,10.905,10.905,10.384,10.472,328857
1772,2015-12-15,10.57,10.728,10.472,10.551,134371
1773,2015-12-16,10.58,10.856,10.472,10.472,589782
1774,2015-12-17,10.58,11.111,10.492,10.993,599664
1775,2015-12-18,11.062,11.446,10.875,11.446,1149239
1776,2015-12-21,11.426,11.426,11.141,11.16,593151
1777,2015-12-22,11.121,11.259,10.964,11.18,325935
1778,2015-12-23,11.278,11.308,11.141,11.269,275345
1779,2015-12-28,11.308,11.337,11.131,11.18,216209
1780,2015-12-29,11.18,11.387,11.16,11.229,228444
1781,2015-12-30,11.229,11.318,10.816,11.111,609394
1782,2016-01-04,10.915,10.915,10.57,10.639,257006
1783,2016-01-05,10.718,10.738,10.344,10.62,332407
1784,2016-01-07,10.344,10.472,10.167,10.226,783448
1785,2016-01-08,10.344,10.344,10.039,10.059,538687
1786,2016-01-11,10.039,10.069,9.774,9.774,420274
1787,2016-01-12,9.794,10.059,9.774,9.833,561578
1788,2016-01-13,9.902,10.413,9.853,10.413,939155
1789,2016-01-14,10.226,10.423,10.148,10.413,503657
1790,2016-01-15,10.315,10.698,10.315,10.521,627320
1791,2016-01-18,10.374,10.541,10.039,10.128,401438
1792,2016-01-19,10.285,10.315,9.902,10.079,911085
1793,2016-01-20,9.823,10.502,9.804,10.492,781623
1794,2016-01-21,10.502,10.708,10.433,10.629,708735
1795,2016-01-22,10.708,11.151,10.708,10.964,645496
1796,2016-01-25,11.013,11.229,10.964,11.21,480848
1797,2016-01-26,10.875,11.308,10.777,11.16,548757
1798,2016-01-27,11.16,11.219,11.033,11.151,517863
1799,2016-01-28,11.16,11.278,10.993,11.2,346086
1800,2016-01-29,11.21,11.524,11.151,11.524,415117
1801,2016-02-01,11.377,11.446,11.219,11.308,297736
1802,2016-02-02,11.308,11.308,11.013,11.013,470811
1803,2016-02-03,10.993,11.013,10.728,10.816,452760
1804,2016-02-04,10.905,11.052,10.767,11.013,821027
1805,2016-02-05,11.013,11.023,10.915,11.013,343910
1806,2016-02-08,11.003,11.052,10.718,10.767,541409
1807,2016-02-09,10.767,10.777,10.443,10.61,734316
1808,2016-02-10,10.718,11.052,10.718,11.013,536497
1809,2016-02-11,10.915,11.141,10.62,11.072,467105
1810,2016-02-12,11.062,11.288,11.023,11.278,481976
1811,2016-02-15,11.357,11.554,11.308,11.337,378703
1812,2016-02-16,11.357,11.475,11.092,11.111,390636
1813,2016-02-17,11.062,11.446,10.934,11.2,1218234
1814,2016-02-18,11.239,11.387,10.61,10.679,940643
1815,2016-02-19,10.718,10.924,10.6,10.747,530228
1816,2016-02-22,10.865,11.052,10.718,10.924,553207
1817,2016-02-23,10.865,10.964,10.767,10.816,205208
1818,2016-02-24,10.865,10.983,10.767,10.983,283959
1819,2016-02-25,11.013,11.16,10.924,11.111,220841
1820,2016-02-26,11.16,11.249,10.993,11.042,246593
1821,2016-02-29,10.964,11.131,10.797,10.875,458466
1822,2016-03-01,10.875,10.974,10.354,10.6,855659
1823,2016-03-02,10.816,10.856,10.423,10.561,610053
1824,2016-03-03,10.688,11.17,10.561,11.17,587589
1825,2016-03-04,11.21,11.308,10.983,11.249,323210
1826,2016-03-07,11.013,11.219,10.846,10.964,734074
1827,2016-03-08,10.964,10.964,10.757,10.816,423860
1828,2016-03-09,10.816,10.885,10.787,10.885,744036
1829,2016-03-10,10.885,11.052,10.816,10.983,499212
1830,2016-03-11,11.033,11.033,10.816,10.895,336126
1831,2016-03-14,10.924,11.062,10.816,11.062,576859
1832,2016-03-15,11.062,11.19,11.013,11.082,346590
1833,2016-03-16,11.151,11.151,10.856,11.092,476566
1834,2016-03-17,11.151,11.76,11.003,11.76,947717
1835,2016-03-18,11.593,12.065,11.573,12.016,1132211
1836,2016-03-21,11.888,12.016,11.691,11.937,717835
1837,2016-03-22,11.8,12.095,11.8,11.986,732017
1838,2016-03-23,11.986,12.075,11.603,11.721,421342
1839,2016-03-24,11.691,11.75,11.446,11.603,545529
1840,2016-03-29,11.573,11.829,11.544,11.652,546770
1841,2016-03-30,11.652,11.731,11.544,11.731,489745
1842,2016-03-31,11.731,11.809,11.613,11.721,1002823
1843,2016-04-01,11.642,11.642,11.406,11.632,372893
1844,2016-04-04,11.583,11.741,11.465,11.672,165868
1845,2016-04-05,11.632,11.652,11.318,11.357,607306
1846,2016-04-06,11.318,11.406,11.141,11.269,470121
1847,2016-04-07,11.357,11.357,10.974,11.101,432947
1848,2016-04-08,11.101,11.16,11.013,11.101,617328
1849,2016-04-11,11.111,11.21,10.983,11.082,318944
1850,2016-04-12,11.082,11.151,10.993,10.993,489801
1851,2016-04-13,11.121,11.298,11.052,11.278,925402
1852,2016-04-14,11.308,11.347,11.18,11.288,697403
1853,2016-04-15,11.308,11.337,11.121,11.18,350832
1854,2016-04-18,11.141,11.229,11.062,11.229,352647
1855,2016-04-19,11.21,11.426,11.17,11.328,478666
1856,2016-04-20,11.455,11.455,11.16,11.377,733978
1857,2016-04-21,11.426,11.534,11.249,11.249,274609
1858,2016-04-22,11.249,11.406,11.16,11.308,284364
1859,2016-04-25,11.249,11.387,11.121,11.278,260787
1860,2016-04-26,11.308,11.544,11.2,11.455,540817
1861,2016-04-27,11.455,11.524,11.259,11.505,315500
1862,2016-04-28,11.505,11.554,11.259,11.465,520968
1863,2016-04-29,11.455,11.75,11.308,11.603,789170
1864,2016-05-02,11.583,11.701,11.416,11.662,136278
1865,2016-05-04,11.455,11.603,11.406,11.514,939418
1866,2016-05-05,11.505,11.514,11.229,11.278,385150
1867,2016-05-06,11.259,11.367,11.092,11.16,541115
1868,2016-05-09,11.111,11.19,11.033,11.042,237543
1869,2016-05-10,11.023,11.121,10.649,10.865,681383
1870,2016-05-11,10.767,10.865,10.57,10.669,596748
1871,2016-05-12,10.787,10.954,10.629,10.669,229634
1872,2016-05-13,10.62,10.816,10.58,10.669,494251
1873,2016-05-16,10.915,10.944,10.679,10.846,660188
1874,2016-05-17,10.934,10.934,10.669,10.718,775016
1875,2016-05-18,10.62,10.826,10.393,10.521,752270
1876,2016-05-19,10.423,10.423,9.902,10.01,1158447
1877,2016-05-20,10.01,10.167,9.804,10.01,656390
1878,2016-05-23,10.02,10.334,9.951,10.305,338576
1879,2016-05-24,10.325,10.6,10.226,10.256,231046
1880,2016-05-25,10.325,10.659,10.285,10.472,207108
1881,2016-05-27,10.197,10.197,9.833,9.833,943067
1882,2016-05-30,9.892,10.059,9.853,10.059,183131
1883,2016-05-31,10.069,10.157,9.745,9.853,879815
1884,2016-06-01,9.833,9.833,9.1447,9.1447,808272
1885,2016-06-02,9.243,9.3807,9.184,9.2627,632193
1886,2016-06-03,9.3413,9.587,9.3217,9.538,343899
1887,2016-06-06,9.538,9.833,9.4397,9.577,201687
1888,2016-06-07,9.695,10.275,9.479,10.275,787278
1889,2016-06-08,10.157,10.856,10.108,10.698,1041551
1890,2016-06-09,10.698,10.698,10.334,10.452,602445
1891,2016-06-10,10.384,10.462,10.138,10.256,379463
1892,2016-06-13,10.197,10.266,10.03,10.226,428364
1893,2016-06-14,10.374,10.374,10.039,10.098,467973
1894,2016-06-15,10.098,10.256,10.079,10.177,437952
1895,2016-06-16,10.177,10.177,9.892,9.99,596940
1896,2016-06-17,10.039,10.039,9.853,10.0,1338395
1897,2016-06-20,10.148,10.423,9.98,10.423,236860
1898,2016-06-21,10.177,10.551,10.177,10.315,780848
1899,2016-06-22,10.374,10.433,10.177,10.423,223554
1900,2016-06-23,10.285,10.767,10.285,10.62,392143
1901,2016-06-24,9.4102,10.344,9.1152,9.99,440340
1902,2016-06-27,10.039,10.413,9.941,10.275,545636
1903,2016-06-28,10.187,10.266,9.931,9.931,857273
1904,2016-06-29,9.686,9.882,9.4692,9.666,1071620
1905,2016-06-30,9.686,9.931,9.636,9.735,1067273
1906,2016-07-01,9.813,9.823,9.636,9.735,822010
1907,2016-07-04,9.479,9.725,9.3413,9.715,462899
1908,2016-07-05,9.695,9.764,9.587,9.597,211258
1909,2016-07-06,9.627,9.764,9.3119,9.735,806607
1910,2016-07-07,9.784,9.813,9.538,9.745,574779
1911,2016-07-08,9.843,9.843,9.361,9.361,299989
1912,2016-07-11,9.725,9.843,9.617,9.833,532557
1913,2016-07-12,9.833,10.128,9.833,9.98,832582
1914,2016-07-13,10.0,10.226,9.99,10.079,819239
1915,2016-07-14,10.079,10.452,10.059,10.452,593714
1916,2016-07-15,10.364,10.846,10.364,10.816,878236
1917,2016-07-18,10.816,10.964,10.728,10.816,720764
1918,2016-07-19,10.718,10.797,10.6,10.767,435219
1919,2016-07-20,10.816,10.865,10.62,10.718,458104
1920,2016-07-21,10.738,10.787,10.6,10.629,890864
1921,2016-07-22,10.639,10.806,10.482,10.58,694950
1922,2016-07-25,10.561,10.983,10.561,10.846,775925
1923,2016-07-26,10.924,10.983,10.816,10.865,423964
1924,2016-07-27,10.816,11.023,10.816,10.954,548871
1925,2016-07-28,11.033,11.033,10.767,10.895,285561
1926,2016-07-29,10.964,10.964,10.61,10.777,417729
1927,2016-08-01,10.629,10.806,10.541,10.629,258604
1928,2016-08-02,10.767,10.934,10.58,10.688,560808
1929,2016-08-03,10.688,10.787,10.561,10.679,267027
1930,2016-08-04,10.777,10.993,10.679,10.934,246401
1931,2016-08-05,10.993,11.101,10.865,11.101,266549
1932,2016-08-08,11.013,11.062,10.639,10.846,874216
1933,2016-08-09,10.865,10.905,10.62,10.718,866570
1934,2016-08-10,10.767,10.787,10.541,10.62,479651
1935,2016-08-11,10.6,10.767,10.551,10.698,321112
1936,2016-08-12,10.757,10.757,10.62,10.718,328593
1937,2016-08-16,10.679,10.728,10.521,10.59,486098
1938,2016-08-17,10.482,10.61,10.275,10.334,594367
1939,2016-08-18,10.374,10.423,10.187,10.275,307650
1940,2016-08-19,10.354,10.354,9.882,10.03,909292
1941,2016-08-22,9.931,10.285,9.931,10.226,407871
1942,2016-08-23,10.226,10.423,10.0,10.118,551094
1943,2016-08-24,10.098,10.108,9.99,10.098,405751
1944,2016-08-25,10.128,10.167,9.862,9.961,520362
1945,2016-08-26,10.049,10.049,9.656,9.774,820822
1946,2016-08-29,9.636,9.853,9.636,9.725,457665
1947,2016-08-30,9.656,9.686,9.3512,9.4102,1217203
1948,2016-08-31,9.4692,9.695,9.2725,9.695,1005381
1949,2016-09-01,9.813,9.98,9.3512,9.4692,706992
1950,2016-09-02,9.4102,9.686,9.3413,9.597,562721
1951,2016-09-05,9.568,10.079,9.4987,9.98,871555
1952,2016-09-06,10.089,10.315,9.853,10.079,1206312
1953,2016-09-07,10.177,10.305,9.941,9.951,965840
1954,2016-09-08,10.03,10.03,9.764,9.794,494565
1955,2016-09-09,9.725,10.069,9.509,9.646,863435
