,Date,Open,High,Low,Close,Volume
1512,2019-09-03,0.2,0.2,0.17,0.17,12940
1513,2019-09-04,0.17,0.17,0.17,0.17,3942
1514,2019-09-05,0.17,0.17,0.17,0.17,4453
1515,2019-09-06,0.17,0.17,0.17,0.17,6803
1516,2019-09-09,0.16,0.16,0.16,0.16,10000
1517,2019-09-10,0.16,0.17,0.16,0.17,400
1518,2019-09-11,0.167,0.19,0.167,0.19,20700
1519,2019-09-12,0.17,0.17,0.17,0.17,15000
1520,2019-09-13,0.17,0.17,0.17,0.17,4758
1521,2019-09-16,0.167,0.167,0.167,0.167,15000
1522,2019-09-18,0.167,0.167,0.16,0.16,9237
1523,2019-09-26,0.16,0.16,0.16,0.16,70
1524,2019-09-27,0.17,0.17,0.17,0.17,70
1525,2019-10-01,0.17,0.17,0.17,0.17,1350
1526,2019-10-03,0.18,0.18,0.18,0.18,70
1527,2019-10-04,0.18,0.18,0.18,0.18,70
1528,2019-10-07,0.18,0.18,0.18,0.18,70
1529,2019-10-08,0.18,0.18,0.18,0.18,70
1530,2019-10-10,0.18,0.18,0.18,0.18,70
1531,2019-10-11,0.16,0.16,0.16,0.16,10080
1532,2019-10-14,0.17,0.17,0.17,0.17,60
1533,2019-10-16,0.17,0.17,0.17,0.17,90
1534,2019-10-18,0.17,0.17,0.17,0.17,70
1535,2019-10-21,0.151,0.151,0.151,0.151,3000
1536,2019-10-22,0.16,0.16,0.13,0.13,7840
1537,2019-10-23,0.14,0.14,0.14,0.14,7215
1538,2019-10-24,0.14,0.14,0.14,0.14,35
1539,2019-11-06,0.145,0.154,0.145,0.154,900
1540,2019-11-08,0.15,0.154,0.15,0.154,9615
1541,2019-11-12,0.155,0.155,0.155,0.155,488
1542,2019-11-14,0.155,0.155,0.155,0.155,80
1543,2019-11-15,0.155,0.155,0.155,0.155,70
1544,2019-11-18,0.12,0.155,0.12,0.155,42161
1545,2019-11-19,0.12,0.12,0.1,0.12,25036
1546,2019-11-20,0.13,0.13,0.13,0.13,4707
1547,2019-11-21,0.104,0.104,0.104,0.104,9040
1548,2019-11-22,0.104,0.12,0.104,0.12,400
1549,2019-11-25,0.13,0.15,0.13,0.15,1026
1550,2019-11-27,0.155,0.16,0.155,0.16,14274
1551,2019-11-28,0.14,0.14,0.14,0.14,3000
1552,2019-11-29,0.13,0.13,0.1,0.1,1707
1553,2019-12-03,0.11,0.11,0.11,0.11,100
1554,2019-12-04,0.11,0.11,0.11,0.11,100
1555,2019-12-05,0.11,0.11,0.11,0.11,600
1556,2019-12-09,0.11,0.11,0.11,0.11,519
1557,2019-12-12,0.12,0.12,0.12,0.12,81
1558,2019-12-13,0.14,0.14,0.14,0.14,357
1559,2019-12-16,0.159,0.159,0.159,0.159,90
1560,2019-12-17,0.159,0.159,0.159,0.159,80
1561,2019-12-18,0.159,0.16,0.159,0.159,1706
1562,2019-12-19,0.16,0.16,0.128,0.16,20170
1563,2019-12-20,0.16,0.16,0.12,0.12,26792
1564,2020-01-02,0.14,0.14,0.14,0.14,200
1565,2020-01-07,0.159,0.159,0.14,0.14,9033
1566,2020-01-08,0.159,0.159,0.159,0.159,100
1567,2020-01-09,0.159,0.159,0.159,0.159,19800
1568,2020-01-10,0.18,0.19,0.18,0.19,109861
1569,2020-01-13,0.21,0.25,0.21,0.25,182312
1570,2020-01-14,0.25,0.25,0.25,0.25,6099
1571,2020-01-15,0.25,0.25,0.25,0.25,100
1572,2020-01-16,0.25,0.29,0.25,0.25,142332
1573,2020-01-17,0.28,0.29,0.23,0.29,1087
1574,2020-01-20,0.28,0.28,0.24,0.28,45323
1575,2020-01-21,0.296,0.338,0.296,0.338,34311
1576,2020-01-22,0.32,0.32,0.3,0.3,51850
1577,2020-01-23,0.316,0.316,0.29,0.31,26290
1578,2020-01-24,0.31,0.31,0.29,0.31,10463
1579,2020-01-27,0.31,0.31,0.27,0.27,8840
1580,2020-01-28,0.31,0.338,0.27,0.338,46387
1581,2020-01-29,0.338,0.338,0.274,0.3,23149
1582,2020-01-30,0.3,0.33,0.3,0.33,1400
1583,2020-02-03,0.27,0.27,0.27,0.27,2728
1584,2020-02-04,0.22,0.25,0.22,0.25,7005
1585,2020-02-05,0.26,0.26,0.26,0.26,300
1586,2020-02-06,0.3,0.3,0.29,0.29,3331
1587,2020-02-07,0.29,0.29,0.29,0.29,18855
1588,2020-02-11,0.29,0.29,0.29,0.29,5600
1589,2020-02-12,0.3,0.3,0.3,0.3,50
1590,2020-02-13,0.3,0.3,0.3,0.3,4948
1591,2020-02-14,0.28,0.28,0.28,0.28,100
1592,2020-02-18,0.26,0.26,0.26,0.26,15000
1593,2020-02-19,0.24,0.28,0.24,0.28,3200
1594,2020-02-20,0.24,0.24,0.24,0.24,724
1595,2020-02-21,0.25,0.25,0.23,0.25,801
1596,2020-02-24,0.25,0.25,0.25,0.25,40
1597,2020-02-26,0.212,0.212,0.18,0.18,17100
1598,2020-02-27,0.17,0.17,0.17,0.17,200
1599,2020-03-02,0.16,0.16,0.16,0.16,7500
1600,2020-03-03,0.16,0.16,0.16,0.16,5100
1601,2020-03-04,0.16,0.16,0.15,0.15,14330
1602,2020-03-05,0.15,0.15,0.15,0.15,4870
1603,2020-03-10,0.15,0.15,0.15,0.15,1080
1604,2020-03-11,0.15,0.15,0.15,0.15,100
1605,2020-03-13,0.15,0.15,0.15,0.15,400
1606,2020-03-16,0.15,0.15,0.15,0.15,240
1607,2020-03-19,0.18,0.18,0.17,0.17,9125
1608,2020-03-20,0.18,0.18,0.17,0.17,7117
1609,2020-03-23,0.15,0.15,0.15,0.15,1300
1610,2020-03-24,0.15,0.15,0.15,0.15,160
1611,2020-03-25,0.15,0.15,0.15,0.15,100
1612,2020-03-26,0.15,0.15,0.14,0.14,268
1613,2020-03-27,0.14,0.14,0.12,0.14,12260
1614,2020-03-30,0.14,0.14,0.1,0.1,2427
1615,2020-04-01,0.101,0.11,0.082,0.1,23650
1616,2020-04-02,0.1,0.13,0.1,0.13,28503
1617,2020-04-03,0.13,0.13,0.12,0.13,6236
1618,2020-04-06,0.14,0.14,0.14,0.14,4000
1619,2020-04-07,0.14,0.15,0.14,0.15,401
1620,2020-04-14,0.12,0.12,0.096,0.119,318318
1621,2020-04-15,0.118,0.118,0.111,0.118,11400
1622,2020-04-17,0.104,0.114,0.104,0.114,2300
1623,2020-04-20,0.114,0.114,0.102,0.102,49000
1624,2020-04-21,0.102,0.102,0.102,0.102,2800
1625,2020-04-22,0.11,0.11,0.11,0.11,100
1626,2020-04-23,0.11,0.11,0.11,0.11,14018
1627,2020-04-24,0.11,0.116,0.11,0.116,8808
1628,2020-04-27,0.115,0.13,0.115,0.13,46693
1629,2020-04-28,0.122,0.122,0.122,0.122,4500
1630,2020-04-29,0.122,0.122,0.12,0.12,6200
1631,2020-04-30,0.12,0.12,0.115,0.115,11488
1632,2020-05-04,0.116,0.116,0.115,0.115,7500
1633,2020-05-05,0.115,0.115,0.115,0.115,4400
1634,2020-05-06,0.115,0.115,0.115,0.115,100
1635,2020-05-07,0.115,0.115,0.115,0.115,2500
1636,2020-05-08,0.115,0.115,0.115,0.115,7000
1637,2020-05-11,0.115,0.115,0.115,0.115,100
1638,2020-05-12,0.115,0.115,0.114,0.114,1200
1639,2020-05-13,0.114,0.114,0.108,0.108,6025
1640,2020-05-14,0.11,0.11,0.109,0.109,675
1641,2020-05-18,0.11,0.11,0.11,0.11,100
1642,2020-05-19,0.11,0.112,0.11,0.112,2200
1643,2020-05-20,0.112,0.113,0.112,0.113,2200
1644,2020-05-21,0.113,0.129,0.113,0.129,9169
1645,2020-05-22,0.128,0.128,0.127,0.127,155
1646,2020-05-25,0.121,0.125,0.118,0.125,14700
1647,2020-05-26,0.116,0.124,0.11,0.124,38362
1648,2020-05-27,0.112,0.112,0.112,0.112,7808
1649,2020-05-28,0.113,0.117,0.113,0.117,10373
1650,2020-05-29,0.117,0.117,0.117,0.117,100
1651,2020-06-01,0.117,0.117,0.117,0.117,16203
1652,2020-06-02,0.116,0.117,0.116,0.117,2500
1653,2020-06-03,0.117,0.135,0.111,0.135,43745
1654,2020-06-04,0.135,0.135,0.135,0.135,1476
1655,2020-06-05,0.135,0.135,0.11,0.11,34544
1656,2020-06-08,0.115,0.12,0.115,0.12,6600
1657,2020-06-09,0.12,0.125,0.12,0.125,9500
1658,2020-06-10,0.125,0.128,0.125,0.128,16080
1659,2020-06-12,0.128,0.13,0.12,0.13,18503
1660,2020-06-15,0.13,0.14,0.13,0.14,7000
1661,2020-06-16,0.14,0.14,0.12,0.12,58330
1662,2020-06-17,0.123,0.123,0.122,0.123,39312
1663,2020-06-18,0.123,0.123,0.121,0.123,25933
1664,2020-06-19,0.123,0.123,0.123,0.123,10867
1665,2020-06-22,0.126,0.126,0.12,0.12,46115
1666,2020-06-23,0.121,0.125,0.12,0.12,9622
1667,2020-06-24,0.12,0.14,0.118,0.14,154731
1668,2020-06-25,0.135,0.145,0.12,0.145,113034
1669,2020-06-26,0.145,0.145,0.13,0.13,28114
1670,2020-06-29,0.145,0.15,0.145,0.145,42522
1671,2020-06-30,0.146,0.15,0.146,0.146,3530
1672,2020-07-01,0.145,0.145,0.145,0.145,100
1673,2020-07-02,0.145,0.145,0.145,0.145,220
1674,2020-07-03,0.145,0.145,0.145,0.145,2080
1675,2020-07-07,0.145,0.145,0.145,0.145,214
1676,2020-07-08,0.145,0.145,0.145,0.145,2000
1677,2020-07-09,0.145,0.145,0.13,0.13,1476
1678,2020-07-10,0.13,0.153,0.13,0.149,19663
1679,2020-07-13,0.149,0.15,0.149,0.15,7800
1680,2020-07-14,0.15,0.154,0.148,0.153,16594
1681,2020-07-15,0.154,0.184,0.154,0.154,23678
1682,2020-07-16,0.154,0.157,0.14,0.154,102272
1683,2020-07-17,0.154,0.18,0.152,0.18,21897
1684,2020-07-20,0.183,0.21,0.162,0.191,91238
1685,2020-07-21,0.21,0.3,0.21,0.3,438122
1686,2020-07-22,0.3,0.3,0.24,0.29,488360
1687,2020-07-23,0.25,0.32,0.25,0.316,486252
1688,2020-07-24,0.348,0.41,0.348,0.4,483464
1689,2020-07-27,0.4,0.4,0.34,0.4,228634
1690,2020-07-28,0.33,0.388,0.33,0.35,2390
1691,2020-07-29,0.362,0.362,0.29,0.33,80917
1692,2020-07-30,0.346,0.348,0.28,0.32,59901
1693,2020-07-31,0.3,0.33,0.3,0.33,64347
1694,2020-08-03,0.36,0.43,0.33,0.33,103798
1695,2020-08-04,0.38,0.5,0.36,0.5,249606
1696,2020-08-05,0.5,0.72,0.5,0.685,438869
1697,2020-08-06,0.685,0.685,0.56,0.65,92481
1698,2020-08-07,0.58,0.65,0.55,0.63,87178
1699,2020-08-10,0.65,0.65,0.53,0.55,96469
1700,2020-08-11,0.555,0.56,0.468,0.54,110825
1701,2020-08-12,0.5,0.54,0.5,0.54,30358
1702,2020-08-13,0.47,0.525,0.47,0.52,301595
1703,2020-08-14,0.5,0.53,0.48,0.53,22530
1704,2020-08-17,0.49,0.5,0.47,0.48,58183
1705,2020-08-18,0.45,0.48,0.45,0.46,53488
1706,2020-08-19,0.46,0.56,0.46,0.5,80254
1707,2020-08-20,0.5,0.55,0.49,0.53,51560
1708,2020-08-21,0.5,0.53,0.482,0.53,28458
1709,2020-08-24,0.5,0.5,0.44,0.47,42462
1710,2020-08-25,0.47,0.49,0.44,0.49,55227
1711,2020-08-26,0.49,0.49,0.45,0.45,9545
1712,2020-08-27,0.45,0.45,0.43,0.44,22459
1713,2020-08-28,0.42,0.45,0.41,0.45,39749
1714,2020-08-31,0.45,0.45,0.45,0.45,20
1715,2020-09-01,0.45,0.476,0.44,0.476,40206
1716,2020-09-02,0.476,0.54,0.45,0.54,105353
1717,2020-09-03,0.51,0.52,0.47,0.47,115764
1718,2020-09-04,0.4,0.48,0.4,0.424,38414
1719,2020-09-07,0.432,0.48,0.42,0.48,18057
1720,2020-09-08,0.48,0.48,0.39,0.412,61973
1721,2020-09-09,0.39,0.43,0.39,0.43,31487
1722,2020-09-10,0.43,0.43,0.4,0.4,48006
1723,2020-09-11,0.4,0.48,0.4,0.43,24900
1724,2020-09-14,0.47,0.52,0.45,0.51,31611
1725,2020-09-15,0.51,0.51,0.5,0.51,13133
1726,2020-09-16,0.48,0.5,0.48,0.5,54081
1727,2020-09-17,0.46,0.5,0.46,0.498,16050
1728,2020-09-18,0.53,0.585,0.53,0.56,61015
1729,2020-09-21,0.58,0.61,0.55,0.58,90500
1730,2020-09-22,0.565,0.595,0.565,0.57,16901
1731,2020-09-23,0.55,0.55,0.44,0.47,80009
1732,2020-09-24,0.525,0.555,0.525,0.53,15174
1733,2020-09-25,0.55,0.56,0.53,0.56,36254
1734,2020-09-28,0.525,0.56,0.52,0.55,22060
1735,2020-09-29,0.56,0.56,0.535,0.54,3329
1736,2020-09-30,0.52,0.54,0.5,0.5,49434
1737,2020-10-01,0.5,0.515,0.5,0.505,27232
1738,2020-10-02,0.51,0.51,0.5,0.51,23880
1739,2020-10-05,0.51,0.56,0.5,0.55,34964
1740,2020-10-06,0.52,0.56,0.515,0.515,9911
1741,2020-10-07,0.56,0.56,0.51,0.51,21572
1742,2020-10-08,0.51,0.585,0.51,0.515,105650
1743,2020-10-09,0.52,0.65,0.52,0.6,90049
1744,2020-10-12,0.65,0.68,0.565,0.57,291541
1745,2020-10-13,0.6,0.6,0.565,0.6,7048
1746,2020-10-14,0.6,0.62,0.57,0.62,8013
1747,2020-10-15,0.62,0.62,0.56,0.605,3358
1748,2020-10-16,0.615,0.615,0.565,0.57,63829
1749,2020-10-19,0.59,0.6,0.515,0.555,89663
1750,2020-10-20,0.52,0.55,0.52,0.55,270
1751,2020-10-21,0.555,0.595,0.555,0.58,97878
1752,2020-10-22,0.58,0.6,0.57,0.6,59218
1753,2020-10-23,0.56,0.57,0.56,0.565,4898
1754,2020-10-26,0.57,0.59,0.5,0.59,16220
1755,2020-10-27,0.505,0.59,0.5,0.59,22277
1756,2020-10-28,0.52,0.54,0.48,0.52,47001
1757,2020-10-29,0.46,0.47,0.404,0.46,115565
1758,2020-10-30,0.52,0.52,0.42,0.45,24251
1759,2020-11-02,0.44,0.52,0.406,0.52,17728
1760,2020-11-03,0.515,0.515,0.45,0.46,9829
1761,2020-11-04,0.46,0.46,0.4,0.446,71148
1762,2020-11-05,0.45,0.49,0.39,0.49,39903
1763,2020-11-06,0.488,0.488,0.444,0.47,5796
1764,2020-11-09,0.47,0.5,0.42,0.47,65809
1765,2020-11-10,0.464,0.47,0.41,0.47,2500
1766,2020-11-12,0.47,0.47,0.466,0.47,1010
1767,2020-11-13,0.468,0.56,0.466,0.54,137861
1768,2020-11-16,0.54,0.54,0.5,0.54,275
1769,2020-11-17,0.51,0.57,0.48,0.57,9536
1770,2020-11-18,0.57,0.62,0.57,0.6,236430
1771,2020-11-19,0.6,0.62,0.6,0.62,86956
1772,2020-11-20,0.61,0.73,0.585,0.7,477363
1773,2020-11-23,0.7,0.79,0.66,0.68,95183
1774,2020-11-24,0.76,0.76,0.7,0.72,6165
1775,2020-11-25,0.725,0.73,0.63,0.69,38958
1776,2020-11-26,0.64,0.72,0.64,0.72,12068
1777,2020-11-27,0.71,0.71,0.6,0.64,67963
1778,2020-11-30,0.64,0.64,0.64,0.64,6237
1779,2020-12-01,0.64,0.65,0.55,0.62,104572
1780,2020-12-02,0.62,0.64,0.56,0.635,377622
1781,2020-12-03,0.635,0.645,0.63,0.645,19150
1782,2020-12-04,0.645,0.7,0.645,0.675,194053
1783,2020-12-07,0.68,0.68,0.585,0.645,52305
1784,2020-12-08,0.635,0.76,0.585,0.685,1363576
1785,2020-12-09,0.69,0.69,0.635,0.635,177989
1786,2020-12-10,0.655,0.67,0.635,0.635,117918
1787,2020-12-11,0.635,0.64,0.61,0.64,65541
1788,2020-12-14,0.62,0.64,0.61,0.64,36705
1789,2020-12-15,0.63,0.64,0.62,0.62,10630
1790,2020-12-16,0.64,0.7,0.64,0.65,93146
1791,2020-12-17,0.7,0.7,0.65,0.675,69721
1792,2020-12-18,0.675,0.685,0.63,0.675,121345
1793,2020-12-21,0.64,0.68,0.6,0.68,168874
1794,2020-12-22,0.7,0.73,0.6,0.6,644490
1795,2020-12-23,0.585,0.64,0.505,0.59,130405
1796,2020-12-28,0.59,0.6,0.52,0.59,84244
1797,2020-12-29,0.595,0.595,0.52,0.59,41226
1798,2020-12-30,0.59,0.6,0.52,0.585,63454
1799,2021-01-04,0.605,0.61,0.5,0.52,320204
1800,2021-01-05,0.52,0.525,0.49,0.52,129591
1801,2021-01-07,0.52,0.52,0.492,0.5,45203
1802,2021-01-08,0.53,0.62,0.47,0.49,1206322
1803,2021-01-11,0.505,0.515,0.432,0.49,173283
1804,2021-01-12,0.47,0.49,0.45,0.48,55299
1805,2021-01-13,0.48,0.48,0.444,0.47,105309
1806,2021-01-14,0.466,0.505,0.464,0.505,60809
1807,2021-01-15,0.51,0.515,0.51,0.51,31463
1808,2021-01-18,0.5,0.51,0.458,0.5,45119
1809,2021-01-19,0.498,0.505,0.49,0.5,17986
1810,2021-01-20,0.484,0.498,0.476,0.494,73976
1811,2021-01-21,0.482,0.5,0.48,0.5,29128
1812,2021-01-22,0.482,0.494,0.47,0.494,20769
1813,2021-01-25,0.49,0.494,0.48,0.494,35930
1814,2021-01-26,0.492,0.492,0.464,0.488,6200
1815,2021-01-27,0.47,0.49,0.442,0.48,66512
1816,2021-01-28,0.47,0.482,0.422,0.48,57898
1817,2021-01-29,0.48,0.484,0.45,0.48,21297
1818,2021-02-01,0.47,0.47,0.442,0.47,20528
1819,2021-02-02,0.446,0.48,0.446,0.468,4301
1820,2021-02-03,0.468,0.468,0.442,0.442,20047
1821,2021-02-04,0.432,0.46,0.432,0.458,25269
1822,2021-02-05,0.44,0.466,0.43,0.462,66281
1823,2021-02-08,0.432,0.45,0.4,0.44,150406
1824,2021-02-09,0.44,0.446,0.43,0.442,10509
1825,2021-02-10,0.444,0.456,0.42,0.456,72968
1826,2021-02-11,0.46,0.52,0.46,0.49,212189
1827,2021-02-12,0.515,0.52,0.46,0.484,104742
1828,2021-02-15,0.48,0.488,0.43,0.48,47362
1829,2021-02-16,0.45,0.47,0.45,0.47,42375
1830,2021-02-17,0.47,0.47,0.45,0.45,5085
1831,2021-02-18,0.45,0.47,0.44,0.44,51557
1832,2021-02-19,0.44,0.472,0.44,0.472,113362
1833,2021-02-22,0.472,0.52,0.442,0.45,309601
1834,2021-02-23,0.464,0.464,0.43,0.452,76962
1835,2021-02-24,0.452,0.454,0.45,0.452,14265
1836,2021-02-25,0.454,0.52,0.454,0.5,405637
1837,2021-02-26,0.515,0.515,0.44,0.454,335261
1838,2021-03-01,0.476,0.498,0.45,0.49,116195
1839,2021-03-02,0.488,0.488,0.444,0.47,81522
1840,2021-03-03,0.454,0.47,0.43,0.456,167874
1841,2021-03-04,0.456,0.456,0.43,0.45,56267
1842,2021-03-05,0.44,0.48,0.43,0.47,70707
1843,2021-03-08,0.45,0.466,0.444,0.466,32442
1844,2021-03-09,0.448,0.46,0.44,0.458,30853
1845,2021-03-10,0.46,0.46,0.444,0.444,55268
1846,2021-03-11,0.444,0.444,0.432,0.444,30656
1847,2021-03-12,0.454,0.454,0.436,0.44,92809
1848,2021-03-15,0.458,0.458,0.44,0.45,4911
1849,2021-03-16,0.45,0.452,0.432,0.45,36310
1850,2021-03-17,0.43,0.466,0.422,0.448,427417
1851,2021-03-18,0.448,0.46,0.448,0.448,14113
1852,2021-03-19,0.458,0.458,0.43,0.432,39329
1853,2021-03-22,0.45,0.45,0.43,0.448,75901
1854,2021-03-23,0.448,0.468,0.43,0.468,105745
1855,2021-03-24,0.466,0.468,0.436,0.462,126195
1856,2021-03-25,0.464,0.505,0.426,0.448,356365
1857,2021-03-26,0.45,0.45,0.4,0.43,141458
1858,2021-03-29,0.436,0.446,0.426,0.446,90832
1859,2021-03-30,0.426,0.45,0.386,0.418,267277
1860,2021-03-31,0.41,0.41,0.38,0.38,85787
1861,2021-04-01,0.378,0.44,0.37,0.435,131762
1862,2021-04-06,0.43,0.43,0.386,0.42,47004
1863,2021-04-07,0.43,0.439,0.396,0.419,63528
1864,2021-04-08,0.397,0.467,0.392,0.44,373162
1865,2021-04-09,0.5,0.504,0.44,0.455,396490
1866,2021-04-12,0.46,0.48,0.445,0.445,83406
1867,2021-04-13,0.459,0.49,0.451,0.475,58469
1868,2021-04-14,0.475,0.489,0.443,0.475,41773
1869,2021-04-15,0.451,0.48,0.451,0.472,26594
1870,2021-04-16,0.445,0.46,0.422,0.446,124531
1871,2021-04-19,0.449,0.47,0.44,0.456,82314
1872,2021-04-20,0.456,0.456,0.422,0.442,87567
1873,2021-04-21,0.444,0.452,0.42,0.452,30064
1874,2021-04-22,0.46,0.46,0.42,0.442,34066
1875,2021-04-23,0.442,0.442,0.41,0.429,64227
1876,2021-04-26,0.405,0.43,0.404,0.43,28368
1877,2021-04-27,0.409,0.42,0.404,0.404,6200
1878,2021-04-28,0.422,0.434,0.404,0.406,44001
1879,2021-04-29,0.43,0.436,0.406,0.435,121658
1880,2021-04-30,0.435,0.436,0.402,0.406,45466
1881,2021-05-04,0.416,0.416,0.366,0.414,87829
1882,2021-05-05,0.406,0.412,0.37,0.41,52187
1883,2021-05-06,0.408,0.408,0.408,0.408,750
1884,2021-05-07,0.408,0.408,0.4,0.408,7124
1885,2021-05-10,0.4,0.4,0.383,0.395,7288
1886,2021-05-11,0.38,0.399,0.37,0.39,39230
1887,2021-05-12,0.39,0.39,0.351,0.386,49588
1888,2021-05-13,0.379,0.387,0.379,0.38,41110
1889,2021-05-14,0.355,0.378,0.331,0.378,131053
1890,2021-05-17,0.378,0.378,0.34,0.35,43083
1891,2021-05-18,0.353,0.355,0.353,0.355,2550
1892,2021-05-19,0.346,0.35,0.331,0.35,1721
1893,2021-05-20,0.346,0.35,0.28,0.35,661169
1894,2021-05-21,0.331,0.388,0.331,0.379,9519
1895,2021-05-24,0.37,0.379,0.35,0.353,22400
1896,2021-05-25,0.375,0.376,0.35,0.376,3905
1897,2021-05-26,0.376,0.396,0.37,0.387,28659
1898,2021-05-27,0.394,0.394,0.37,0.384,11622
1899,2021-05-28,0.37,0.385,0.37,0.38,9928
1900,2021-05-31,0.38,0.38,0.345,0.378,2530
1901,2021-06-01,0.365,0.38,0.35,0.38,60400
1902,2021-06-02,0.358,0.379,0.358,0.379,10011
1903,2021-06-04,0.35,0.362,0.343,0.362,16233
1904,2021-06-07,0.379,0.379,0.35,0.36,6933
1905,2021-06-08,0.34,0.37,0.332,0.34,18870
1906,2021-06-09,0.34,0.355,0.32,0.341,30865
1907,2021-06-10,0.341,0.341,0.31,0.34,45106
1908,2021-06-11,0.32,0.34,0.308,0.339,6782
1909,2021-06-14,0.339,0.339,0.306,0.33,47876
1910,2021-06-15,0.337,0.337,0.292,0.335,72438
1911,2021-06-16,0.31,0.317,0.292,0.31,91495
1912,2021-06-17,0.307,0.332,0.291,0.332,40000
1913,2021-06-18,0.331,0.331,0.31,0.329,19511
1914,2021-06-21,0.329,0.329,0.311,0.324,4010
1915,2021-06-22,0.325,0.327,0.306,0.326,4821
1916,2021-06-23,0.326,0.34,0.31,0.339,16335
1917,2021-06-24,0.339,0.339,0.339,0.339,50
1918,2021-06-28,0.314,0.33,0.31,0.33,5557
1919,2021-06-29,0.33,0.338,0.33,0.338,6853
1920,2021-06-30,0.339,0.378,0.339,0.37,67041
1921,2021-07-01,0.31,0.356,0.304,0.356,8196
1922,2021-07-02,0.36,0.368,0.318,0.368,5641
1923,2021-07-05,0.368,0.368,0.368,0.368,92
1924,2021-07-06,0.365,0.365,0.325,0.359,1051
1925,2021-07-07,0.359,0.359,0.324,0.34,7583
1926,2021-07-08,0.323,0.34,0.305,0.334,35500
1927,2021-07-09,0.315,0.33,0.303,0.33,10328
1928,2021-07-12,0.328,0.33,0.327,0.33,12423
1929,2021-07-13,0.33,0.338,0.316,0.338,59031
1930,2021-07-14,0.33,0.34,0.33,0.33,36660
1931,2021-07-15,0.33,0.33,0.303,0.33,5093
1932,2021-07-16,0.32,0.342,0.32,0.342,201
1933,2021-07-19,0.34,0.34,0.34,0.34,1300
1934,2021-07-20,0.338,0.338,0.311,0.338,2602
1935,2021-07-22,0.335,0.335,0.335,0.335,20
1936,2021-07-23,0.333,0.333,0.333,0.333,50
1937,2021-07-26,0.329,0.375,0.31,0.324,74056
1938,2021-07-27,0.334,0.339,0.305,0.32,12949
1939,2021-07-28,0.32,0.32,0.3,0.318,22595
1940,2021-07-29,0.292,0.304,0.29,0.304,16293
1941,2021-07-30,0.281,0.325,0.281,0.325,249155
1942,2021-08-02,0.325,0.366,0.325,0.359,31768
1943,2021-08-03,0.331,0.34,0.3,0.339,33340
1944,2021-08-04,0.336,0.336,0.336,0.336,30
1945,2021-08-05,0.336,0.336,0.281,0.31,54394
1946,2021-08-06,0.31,0.32,0.291,0.32,6237
1947,2021-08-09,0.291,0.318,0.281,0.307,19551
1948,2021-08-10,0.302,0.303,0.29,0.301,22850
1949,2021-08-11,0.302,0.323,0.3,0.318,13112
1950,2021-08-12,0.318,0.318,0.318,0.318,50
1951,2021-08-13,0.296,0.322,0.296,0.303,17618
1952,2021-08-16,0.304,0.328,0.3,0.328,58185
1953,2021-08-17,0.311,0.323,0.311,0.323,30200
1954,2021-08-18,0.3,0.323,0.297,0.323,6108
1955,2021-08-19,0.3,0.336,0.29,0.336,115100
1956,2021-08-20,0.336,0.336,0.336,0.336,200
1957,2021-08-23,0.33,0.33,0.33,0.33,40
1958,2021-08-24,0.336,0.336,0.3,0.334,11362
1959,2021-08-25,0.333,0.333,0.3,0.333,507
1960,2021-08-26,0.332,0.332,0.332,0.332,40
1961,2021-08-27,0.331,0.352,0.32,0.352,145600
1962,2021-08-30,0.35,0.352,0.35,0.35,12250
1963,2021-08-31,0.349,0.349,0.349,0.349,50
1964,2021-09-01,0.348,0.348,0.348,0.348,50
1965,2021-09-02,0.33,0.365,0.33,0.359,74313
1966,2021-09-03,0.359,0.359,0.333,0.355,8511
1967,2021-09-06,0.354,0.354,0.335,0.354,9361
1968,2021-09-07,0.336,0.352,0.307,0.345,19926
1969,2021-09-08,0.345,0.347,0.322,0.347,22151
1970,2021-09-09,0.346,0.352,0.312,0.345,40159
1971,2021-09-10,0.345,0.345,0.311,0.345,7858
1972,2021-09-13,0.344,0.344,0.315,0.343,2347
1973,2021-09-14,0.343,0.343,0.316,0.342,1562
1974,2021-09-15,0.342,0.358,0.315,0.358,73400
1975,2021-09-16,0.356,0.365,0.325,0.362,24204
1976,2021-09-17,0.35,0.361,0.322,0.36,15291
1977,2021-09-20,0.316,0.356,0.295,0.329,27805
1978,2021-09-21,0.329,0.33,0.3,0.325,12670
1979,2021-09-22,0.3,0.33,0.291,0.33,29996
1980,2021-09-23,0.295,0.356,0.293,0.322,691400
1981,2021-09-24,0.353,0.353,0.325,0.348,1925
1982,2021-09-27,0.322,0.34,0.304,0.34,7575
1983,2021-09-28,0.311,0.343,0.301,0.343,30860
1984,2021-09-29,0.343,0.353,0.31,0.353,61490
1985,2021-09-30,0.34,0.349,0.31,0.339,126958
1986,2021-10-01,0.311,0.327,0.306,0.32,23083
1987,2021-10-04,0.317,0.317,0.254,0.288,313822
1988,2021-10-05,0.274,0.279,0.263,0.278,23961
1989,2021-10-06,0.277,0.278,0.264,0.278,14549
1990,2021-10-07,0.278,0.286,0.264,0.286,5554
1991,2021-10-08,0.289,0.289,0.289,0.289,3440
1992,2021-10-11,0.289,0.289,0.267,0.288,13601
1993,2021-10-12,0.288,0.309,0.28,0.309,88161
1994,2021-10-13,0.309,0.309,0.27,0.3,42229
1995,2021-10-14,0.299,0.34,0.299,0.339,175919
