,Date,Open,High,Low,Close,Volume
933,2001-07-17,1.43,1.43,1.43,1.43,45.0
934,2001-07-18,1.41,1.41,1.4,1.4,35.0
935,2001-07-19,1.4,1.4,1.4,1.4,45.0
936,2001-07-20,1.4,1.4,1.4,1.4,40.0
937,2001-07-23,1.32,1.34,1.32,1.34,1012.0
938,2001-07-24,1.4,1.43,1.4,1.43,1012.0
939,2001-07-25,1.41,1.41,1.41,1.41,1100.0
940,2001-07-26,1.43,1.44,1.43,1.44,29.0
941,2001-07-27,1.48,1.48,1.48,1.48,30.0
942,2001-07-30,1.34,1.44,1.34,1.44,20.0
943,2001-07-31,1.43,1.48,1.43,1.48,2987.0
944,2001-08-01,1.49,1.5,1.49,1.5,1014.0
945,2001-08-02,1.49,1.49,1.49,1.49,25.0
946,2001-08-03,1.4,1.43,1.4,1.43,2000.0
947,2001-08-06,1.4,1.4,1.4,1.4,802.0
948,2001-08-07,1.4,1.4,1.4,1.4,28.0
949,2001-08-08,1.46,1.46,1.45,1.45,25.0
950,2001-08-09,1.45,1.45,1.4,1.4,30.0
951,2001-08-10,1.45,1.45,1.4,1.4,23.0
952,2001-08-13,1.45,1.45,1.4,1.4,27.0
953,2001-08-14,1.4,1.4,1.4,1.4,25.0
954,2001-08-16,1.4,1.4,1.4,1.4,35.0
955,2001-08-17,1.4,1.4,1.4,1.4,30.0
956,2001-08-20,1.26,1.26,1.2,1.2,8537.0
957,2001-08-21,1.3,1.34,1.3,1.34,3670.0
958,2001-08-22,1.39,1.42,1.39,1.42,3520.0
959,2001-08-23,1.37,1.37,1.37,1.37,180.0
960,2001-08-24,1.37,1.37,1.37,1.37,1000.0
961,2001-08-27,1.42,1.47,1.42,1.47,2339.0
962,2001-08-28,1.45,1.49,1.45,1.49,1510.0
963,2001-08-29,1.45,1.45,1.45,1.45,35.0
964,2001-08-30,1.45,1.45,1.35,1.35,1475.0
965,2001-08-31,1.45,1.45,1.33,1.33,387.0
966,2001-09-03,1.37,1.37,1.37,1.37,800.0
967,2001-09-05,1.35,1.35,1.35,1.35,5.0
968,2001-09-10,1.4,1.4,1.4,1.4,1000.0
969,2001-09-11,1.19,1.19,1.19,1.19,250.0
970,2001-09-12,1.3,1.49,1.3,1.49,1277.0
971,2001-09-18,1.39,1.39,1.39,1.39,10.0
972,2001-09-19,1.31,1.44,1.31,1.44,3791.0
973,2001-09-21,1.29,1.29,1.29,1.29,4323.0
974,2001-09-24,1.28,1.28,1.28,1.28,400.0
975,2001-09-25,1.3,1.3,1.3,1.3,3080.0
976,2001-09-26,1.29,1.29,1.28,1.28,3550.0
977,2001-09-28,1.29,1.29,1.29,1.29,158.0
978,2001-10-01,1.2,1.2,1.2,1.2,3279.0
979,2001-10-04,1.2,1.3,1.2,1.3,975.0
980,2001-10-05,1.2,1.2,1.2,1.2,1000.0
981,2001-10-08,1.2,1.2,1.2,1.2,325.0
982,2001-10-12,1.3,1.3,1.3,1.3,500.0
983,2001-10-15,1.35,1.35,1.35,1.35,56.0
984,2001-10-17,1.23,1.35,1.23,1.35,1057.0
985,2001-10-19,1.25,1.34,1.25,1.34,647.0
986,2001-10-22,1.25,1.34,1.25,1.34,305.0
987,2001-10-23,1.25,1.25,1.25,1.25,235.0
988,2001-10-25,1.28,1.28,1.21,1.21,4000.0
989,2001-10-26,1.23,1.23,1.23,1.23,10.0
990,2001-10-29,1.2,1.2,1.2,1.2,3500.0
991,2001-10-30,1.26,1.26,1.25,1.25,3300.0
992,2001-10-31,1.25,1.25,1.25,1.25,1500.0
993,2001-11-02,1.22,1.22,1.22,1.22,1150.0
994,2001-11-05,1.25,1.25,1.25,1.25,1960.0
995,2001-11-07,1.22,1.22,1.22,1.22,1000.0
996,2001-11-08,1.21,1.21,1.21,1.21,2050.0
997,2001-11-12,1.19,1.3,1.19,1.3,12150.0
998,2001-11-14,1.2,1.2,1.2,1.2,750.0
999,2001-11-16,1.19,1.19,1.19,1.19,450.0
1000,2001-11-19,1.29,1.29,1.29,1.29,120.0
1001,2001-11-20,1.18,1.18,1.18,1.18,1400.0
1002,2001-11-21,1.2,1.2,1.2,1.2,1511.0
1003,2001-11-23,1.2,1.2,1.2,1.2,90.0
1004,2001-11-26,1.21,1.21,1.21,1.21,1421.0
1005,2001-11-28,1.2,1.28,1.2,1.28,3252.0
1006,2001-11-29,1.2,1.2,1.2,1.2,150.0
1007,2001-12-04,1.2,1.2,1.2,1.2,2166.0
1008,2001-12-10,1.2,1.2,1.2,1.2,8623.0
1009,2001-12-13,1.2,1.2,1.2,1.2,200.0
1010,2001-12-17,1.19,1.19,1.19,1.19,2131.0
1011,2001-12-18,1.19,1.19,1.19,1.19,3824.0
1012,2001-12-19,1.19,1.19,1.19,1.19,657.0
1013,2001-12-21,1.19,1.19,1.19,1.19,3388.0
1014,2001-12-28,1.04,1.04,1.04,1.04,
1015,2001-12-31,1.14,1.26,1.14,1.26,10.0
1016,2002-01-02,1.28,1.28,1.28,1.28,7.0
1017,2002-01-03,1.19,1.19,1.19,1.19,30.0
1018,2002-01-04,1.2,1.2,1.2,1.2,800.0
1019,2002-01-07,1.19,1.25,1.19,1.25,3185.0
1020,2002-01-08,1.19,1.19,1.11,1.11,6796.0
1021,2002-01-09,1.05,1.11,1.05,1.11,9481.0
1022,2002-01-10,1.1,1.1,1.1,1.1,200.0
1023,2002-01-11,1.15,1.15,1.15,1.15,822.0
1024,2002-01-14,1.15,1.15,1.15,1.15,908.0
1025,2002-01-15,1.15,1.15,1.15,1.15,292.0
1026,2002-01-18,1.1,1.1,1.1,1.1,1038.0
1027,2002-01-21,1.02,1.02,1.02,1.02,1197.0
1028,2002-01-22,1.03,1.03,1.03,1.03,2000.0
1029,2002-01-23,1.05,1.05,1.05,1.05,560.0
1030,2002-01-30,1.0,1.0,1.0,1.0,350.0
1031,2002-01-31,1.0,1.0,1.0,1.0,1707.0
1032,2002-02-01,1.0,1.19,1.0,1.19,510.0
1033,2002-02-13,1.08,1.08,1.08,1.08,
1034,2002-02-14,1.0,1.0,1.0,1.0,104.0
1035,2002-02-15,1.05,1.05,1.05,1.05,2814.0
1036,2002-02-18,1.14,1.14,1.14,1.14,10.0
1037,2002-02-19,1.05,1.05,1.05,1.05,300.0
1038,2002-02-20,1.05,1.05,1.05,1.05,1378.0
1039,2002-02-26,1.05,1.05,1.05,1.05,3610.0
1040,2002-02-27,1.05,1.05,1.05,1.05,447.0
1041,2002-02-28,1.06,1.06,1.06,1.06,500.0
1042,2002-03-01,1.06,1.06,1.06,1.06,200.0
1043,2002-03-04,1.06,1.06,1.06,1.06,1448.0
1044,2002-03-07,1.06,1.06,1.06,1.06,1265.0
1045,2002-03-12,1.05,1.05,1.05,1.05,4975.0
1046,2002-03-15,1.05,1.05,1.05,1.05,600.0
1047,2002-03-18,1.05,1.05,1.05,1.05,3000.0
1048,2002-03-26,1.05,1.05,1.05,1.05,120.0
1049,2002-03-27,1.05,1.05,1.05,1.05,30.0
1050,2002-03-28,1.06,1.06,1.06,1.06,500.0
1051,2002-04-02,1.06,1.06,1.06,1.06,700.0
1052,2002-04-03,1.05,1.05,1.05,1.05,2988.0
1053,2002-04-05,1.05,1.05,1.05,1.05,300.0
1054,2002-04-10,1.05,1.05,1.05,1.05,2750.0
1055,2002-04-11,1.05,1.05,1.05,1.05,100.0
1056,2002-04-12,1.05,1.05,1.05,1.05,3622.0
1057,2002-04-15,1.05,1.05,1.05,1.05,1608.0
1058,2002-04-16,1.06,1.06,1.06,1.06,900.0
1059,2002-04-17,1.05,1.05,1.05,1.05,340.0
1060,2002-04-18,1.12,1.12,1.12,1.12,10.0
1061,2002-04-19,1.12,1.2,1.12,1.2,150.0
1062,2002-04-22,1.06,1.15,1.06,1.15,310.0
1063,2002-04-24,1.05,1.05,1.05,1.05,109.0
1064,2002-04-25,1.15,1.15,1.15,1.15,10.0
1065,2002-05-06,1.05,1.05,1.05,1.05,79.0
1066,2002-05-08,1.15,1.15,1.15,1.15,10.0
1067,2002-05-09,1.05,1.05,1.05,1.05,48.0
1068,2002-05-24,1.1,1.1,1.1,1.1,10.0
1069,2002-05-28,1.05,1.05,1.05,1.05,1000.0
1070,2002-06-07,1.06,1.06,1.06,1.06,2001.0
1071,2002-06-11,1.06,1.06,1.06,1.06,2009.0
1072,2002-06-12,1.06,1.06,1.06,1.06,5211.0
1073,2002-06-13,1.05,1.05,1.05,1.05,10000.0
1074,2002-06-14,1.01,1.01,1.01,1.01,13.0
1075,2002-06-17,1.01,1.01,1.01,1.01,1054.0
1076,2002-06-18,1.01,1.01,1.01,1.01,8933.0
1077,2002-06-21,1.04,1.04,1.04,1.04,10.0
1078,2002-06-25,1.01,1.01,1.01,1.01,300.0
1079,2002-06-26,1.04,1.04,1.04,1.04,63288.0
1080,2002-06-27,0.85,0.86,0.85,0.86,500.0
1081,2002-06-28,0.94,0.94,0.94,0.94,552.0
1082,2002-07-04,0.94,0.94,0.94,0.94,1000.0
1083,2002-07-16,1.02,1.02,1.02,1.02,100.0
1084,2002-07-24,0.95,0.95,0.95,0.95,1102.0
1085,2002-07-25,0.95,0.95,0.95,0.95,373.0
1086,2002-08-09,0.91,0.91,0.91,0.91,3000.0
1087,2002-09-05,0.8,0.89,0.8,0.89,200.0
1088,2002-09-06,0.73,0.73,0.73,0.73,1000.0
1089,2002-09-16,0.6,0.6,0.6,0.6,150.0
1090,2002-09-17,0.6,0.6,0.6,0.6,300.0
1091,2002-09-20,0.6,0.6,0.6,0.6,300.0
1092,2002-09-25,0.7,0.7,0.7,0.7,750.0
1093,2002-10-02,0.57,0.57,0.53,0.53,2444.0
1094,2002-10-03,0.54,0.59,0.54,0.59,78.0
1095,2002-10-04,0.64,0.76,0.64,0.76,9.0
1096,2002-10-07,0.91,0.91,0.6,0.6,210.0
1097,2002-10-08,0.66,0.66,0.66,0.66,
1098,2002-10-09,0.79,0.84,0.79,0.84,20.0
1099,2002-10-10,0.6,0.6,0.6,0.6,100.0
1100,2002-10-16,0.58,0.58,0.58,0.58,170.0
1101,2002-10-17,0.59,0.59,0.59,0.59,1900.0
1102,2002-10-22,0.58,0.58,0.58,0.58,1000.0
1103,2002-10-25,0.43,0.51,0.43,0.51,10500.0
1104,2002-10-28,0.54,0.54,0.54,0.54,842.0
1105,2002-10-30,0.61,0.61,0.61,0.61,3000.0
1106,2002-10-31,0.56,0.56,0.56,0.56,17.0
1107,2002-11-04,0.48,0.48,0.48,0.48,414.0
1108,2002-11-05,0.62,0.62,0.62,0.62,686.0
1109,2002-11-07,0.56,0.56,0.56,0.56,1416.0
1110,2002-11-14,0.54,0.54,0.53,0.53,1361.0
1111,2002-11-19,0.53,0.53,0.53,0.53,239.0
1112,2002-11-20,0.55,0.55,0.55,0.55,281.0
1113,2002-11-21,0.53,0.53,0.53,0.53,10.0
1114,2002-11-22,0.6,0.6,0.52,0.52,2300.0
1115,2002-11-27,0.52,0.52,0.52,0.52,3000.0
1116,2002-11-29,0.47,0.47,0.41,0.41,697.0
1117,2002-12-02,0.45,0.56,0.45,0.56,1400.0
1118,2002-12-04,0.45,0.45,0.45,0.45,5645.0
1119,2002-12-05,0.46,0.46,0.46,0.46,4275.0
1120,2002-12-06,0.46,0.46,0.46,0.46,1473.0
1121,2002-12-09,0.42,0.42,0.42,0.42,3500.0
1122,2002-12-10,0.42,0.42,0.42,0.42,5005.0
1123,2002-12-11,0.47,0.47,0.47,0.47,1500.0
1124,2002-12-13,0.48,0.48,0.48,0.48,3200.0
1125,2002-12-16,0.47,0.47,0.47,0.47,131.0
1126,2002-12-17,0.43,0.43,0.43,0.43,
1127,2002-12-19,0.47,0.47,0.47,0.47,16.0
1128,2002-12-20,0.4,0.4,0.4,0.4,1300.0
1129,2002-12-23,0.44,0.44,0.44,0.44,100.0
1130,2002-12-31,0.44,0.44,0.44,0.44,1350.0
1131,2003-01-07,0.36,0.36,0.36,0.36,750.0
1132,2003-01-08,0.39,0.39,0.39,0.39,1200.0
1133,2003-01-13,0.41,0.41,0.41,0.41,1000.0
1134,2003-01-17,0.4,0.4,0.4,0.4,30.0
1135,2003-01-21,0.41,0.41,0.41,0.41,1730.0
1136,2003-01-22,0.41,0.41,0.41,0.41,883.0
1137,2003-01-24,0.43,0.43,0.43,0.43,100.0
1138,2003-01-27,0.41,0.41,0.41,0.41,300.0
1139,2003-01-28,0.41,0.41,0.4,0.4,643.0
1140,2003-01-29,0.4,0.4,0.4,0.4,48.0
1141,2003-01-31,0.4,0.4,0.4,0.4,1091.0
1142,2003-02-04,0.41,0.41,0.41,0.41,130.0
1143,2003-02-05,0.41,0.41,0.41,0.41,4176.0
1144,2003-02-06,0.41,0.41,0.41,0.41,763.0
1145,2003-02-07,0.42,0.42,0.42,0.42,500.0
1146,2003-02-12,0.41,0.41,0.41,0.41,1.0
1147,2003-02-13,0.4,0.4,0.4,0.4,620.0
1148,2003-02-17,0.43,0.43,0.43,0.43,580.0
1149,2003-02-19,0.41,0.41,0.41,0.41,563.0
1150,2003-02-26,0.43,0.43,0.43,0.43,1500.0
1151,2003-02-28,0.41,0.41,0.41,0.41,80.0
1152,2003-03-03,0.41,0.42,0.41,0.42,2104.0
1153,2003-03-05,0.42,0.42,0.42,0.42,900.0
1154,2003-03-11,0.43,0.43,0.43,0.43,6300.0
1155,2003-03-12,0.42,0.42,0.39,0.39,1500.0
1156,2003-03-18,0.4,0.4,0.4,0.4,2000.0
1157,2003-03-19,0.4,0.4,0.4,0.4,1000.0
1158,2003-03-20,0.37,0.37,0.37,0.37,1990.0
1159,2003-03-24,0.4,0.4,0.4,0.4,790.0
1160,2003-03-25,0.4,0.4,0.4,0.4,1000.0
1161,2003-03-26,0.4,0.4,0.4,0.4,1999.0
1162,2003-03-28,0.39,0.39,0.39,0.39,2000.0
1163,2003-04-02,0.39,0.39,0.39,0.39,1477.0
1164,2003-04-04,0.39,0.39,0.39,0.39,2000.0
1165,2003-04-07,0.39,0.39,0.39,0.39,3932.0
1166,2003-04-09,0.39,0.39,0.39,0.39,3000.0
1167,2003-04-11,0.38,0.38,0.38,0.38,550.0
1168,2003-04-14,0.38,0.38,0.38,0.38,6000.0
1169,2003-04-23,0.37,0.37,0.37,0.37,5000.0
1170,2003-04-24,0.35,0.35,0.35,0.35,450.0
1171,2003-04-28,0.26,0.26,0.26,0.26,5742.0
1172,2003-04-29,0.28,0.35,0.28,0.35,1942.0
1173,2003-04-30,0.37,0.37,0.37,0.37,5000.0
1174,2003-05-05,0.37,0.37,0.37,0.37,2000.0
1175,2003-05-06,0.37,0.37,0.37,0.37,500.0
1176,2003-05-13,0.37,0.37,0.33,0.33,200.0
1177,2003-05-16,0.37,0.37,0.37,0.37,30.0
1178,2003-05-19,0.37,0.37,0.37,0.37,1500.0
1179,2003-05-22,0.37,0.37,0.37,0.37,500.0
1180,2003-05-26,0.37,0.37,0.37,0.37,1000.0
1181,2003-06-09,0.4,0.4,0.4,0.4,300.0
1182,2003-06-10,0.42,0.42,0.42,0.42,350.0
1183,2003-06-11,0.41,0.41,0.41,0.41,300.0
1184,2003-06-26,0.38,0.38,0.38,0.38,590.0
1185,2003-07-03,0.37,0.37,0.37,0.37,4195.0
1186,2003-07-04,0.38,0.38,0.38,0.38,100.0
1187,2003-07-08,0.33,0.33,0.33,0.33,3100.0
1188,2003-07-11,0.32,0.32,0.32,0.32,291.0
1189,2003-07-14,0.38,0.38,0.38,0.38,1569.0
1190,2003-07-15,0.38,0.38,0.38,0.38,1321.0
1191,2003-07-18,0.38,0.38,0.37,0.37,5510.0
1192,2003-07-21,0.39,0.39,0.39,0.39,2000.0
1193,2003-07-22,0.4,0.4,0.4,0.4,2665.0
1194,2003-07-23,0.41,0.42,0.41,0.42,4000.0
1195,2003-07-24,0.43,0.49,0.43,0.49,43808.0
1196,2003-07-25,0.5,0.5,0.5,0.5,797.0
1197,2003-07-28,0.46,0.46,0.46,0.46,4000.0
1198,2003-07-29,0.5,0.5,0.5,0.5,175000.0
1199,2003-07-30,0.5,0.5,0.5,0.5,1500.0
1200,2003-08-01,0.5,0.5,0.5,0.5,861.0
1201,2003-08-04,0.51,0.51,0.45,0.45,3010.0
1202,2003-08-05,0.51,0.53,0.51,0.53,11590.0
1203,2003-08-06,0.53,0.53,0.53,0.53,2000.0
1204,2003-08-07,0.54,0.54,0.54,0.54,4780.0
1205,2003-08-08,0.57,0.59,0.57,0.59,19500.0
1206,2003-08-11,0.6,0.6,0.6,0.6,4700.0
1207,2003-08-12,0.63,0.65,0.63,0.65,10400.0
1208,2003-08-13,0.71,0.71,0.71,0.71,13000.0
1209,2003-08-14,0.73,0.74,0.73,0.74,5598.0
1210,2003-08-18,0.73,0.74,0.73,0.74,5564.0
1211,2003-08-19,0.73,0.73,0.73,0.73,3349.0
1212,2003-08-20,0.72,0.72,0.72,0.72,4000.0
1213,2003-08-21,0.72,0.72,0.72,0.72,3000.0
1214,2003-08-26,0.7,0.72,0.7,0.72,5011.0
1215,2003-08-27,0.72,0.72,0.7,0.7,1189.0
1216,2003-08-28,0.72,0.72,0.72,0.72,13737.0
1217,2003-08-29,0.72,0.72,0.72,0.72,1225.0
1218,2003-09-01,0.7,0.7,0.7,0.7,1250.0
1219,2003-09-02,0.69,0.69,0.69,0.69,1196.0
1220,2003-09-03,0.66,0.66,0.66,0.66,700.0
1221,2003-09-04,0.66,0.66,0.66,0.66,4300.0
1222,2003-09-05,0.64,0.64,0.64,0.64,11758.0
1223,2003-09-08,0.63,0.63,0.63,0.63,800.0
1224,2003-09-09,0.56,0.56,0.56,0.56,11200.0
1225,2003-09-10,0.52,0.52,0.52,0.52,6000.0
1226,2003-09-11,0.54,0.54,0.54,0.54,2846.0
1227,2003-09-12,0.65,0.65,0.65,0.65,1.0
1228,2003-09-15,0.59,0.59,0.52,0.52,3000.0
1229,2003-09-16,0.52,0.52,0.52,0.52,4156.0
1230,2003-09-18,0.51,0.51,0.51,0.51,300.0
1231,2003-09-23,0.51,0.51,0.51,0.51,3246.0
1232,2003-09-26,0.51,0.51,0.51,0.51,50.0
1233,2003-09-30,0.51,0.51,0.51,0.51,7716.0
1234,2003-10-02,0.51,0.51,0.51,0.51,4379.0
1235,2003-10-03,0.5,0.5,0.5,0.5,55.0
1236,2003-10-06,0.53,0.53,0.53,0.53,262.0
1237,2003-10-07,0.51,0.51,0.51,0.51,200.0
1238,2003-10-08,0.56,0.56,0.51,0.51,2466.0
1239,2003-10-09,0.56,0.57,0.56,0.57,7229.0
1240,2003-10-10,0.59,0.64,0.59,0.64,16379.0
1241,2003-10-13,0.65,0.65,0.65,0.65,5441.0
1242,2003-10-14,0.68,0.74,0.68,0.74,18901.0
1243,2003-10-16,0.69,0.69,0.69,0.69,130.0
1244,2003-10-20,0.6,0.69,0.6,0.69,1668.0
1245,2003-10-21,0.69,0.69,0.69,0.69,1000.0
1246,2003-10-23,0.66,0.66,0.66,0.66,1500.0
1247,2003-10-24,0.66,0.66,0.66,0.66,4000.0
1248,2003-10-28,0.6,0.65,0.6,0.65,204.0
1249,2003-10-29,0.67,0.67,0.67,0.67,300.0
1250,2003-10-30,0.59,0.59,0.59,0.59,1874.0
1251,2003-10-31,0.56,0.56,0.56,0.56,1.0
1252,2003-11-03,0.6,0.6,0.6,0.6,400.0
1253,2003-11-05,0.65,0.65,0.65,0.65,3549.0
1254,2003-11-06,0.62,0.62,0.62,0.62,874.0
1255,2003-11-12,0.64,0.64,0.64,0.64,15000.0
1256,2003-11-13,0.64,0.64,0.64,0.64,2600.0
1257,2003-11-14,0.64,0.67,0.64,0.67,2349.0
1258,2003-11-17,0.7,0.73,0.7,0.73,22040.0
1259,2003-11-18,0.74,0.74,0.74,0.74,104047.0
1260,2003-11-19,0.76,0.79,0.76,0.79,18670.0
1261,2003-11-20,0.8,0.8,0.8,0.8,5600.0
1262,2003-11-21,0.77,0.77,0.74,0.74,6600.0
1263,2003-11-26,0.74,0.74,0.74,0.74,6205.0
1264,2003-11-27,0.81,0.81,0.8,0.8,4073.0
1265,2003-11-28,0.76,0.76,0.76,0.76,1400.0
1266,2003-12-01,0.81,0.81,0.81,0.81,18036.0
1267,2003-12-02,0.82,0.82,0.82,0.82,7126.0
1268,2003-12-03,0.81,0.83,0.81,0.83,5339.0
1269,2003-12-04,0.85,0.85,0.85,0.85,6913.0
1270,2003-12-05,0.85,0.85,0.85,0.85,3410.0
1271,2003-12-08,0.84,0.84,0.84,0.84,5765.0
1272,2003-12-09,0.83,0.83,0.8,0.8,13400.0
1273,2003-12-11,0.76,0.76,0.76,0.76,1405.0
1274,2003-12-12,0.8,0.8,0.8,0.8,9210.0
1275,2003-12-16,0.8,0.81,0.8,0.81,3828.0
1276,2003-12-17,0.82,0.82,0.82,0.82,3758.0
1277,2003-12-18,0.82,0.82,0.81,0.81,6945.0
1278,2003-12-19,0.83,0.83,0.83,0.83,1000.0
1279,2003-12-22,0.86,0.9,0.86,0.9,20389.0
1280,2003-12-23,0.9,0.9,0.9,0.9,3390.0
1281,2003-12-29,0.87,0.87,0.87,0.87,1400.0
1282,2003-12-30,0.87,0.87,0.87,0.87,1731.0
1283,2004-01-02,0.9,0.9,0.9,0.9,250.0
1284,2004-01-05,0.95,0.96,0.95,0.96,28102.0
1285,2004-01-06,1.09,1.09,1.09,1.09,300.0
1286,2004-01-08,1.0,1.05,1.0,1.05,3372.0
1287,2004-01-09,1.08,1.08,1.07,1.07,3694.0
1288,2004-01-12,1.06,1.06,1.06,1.06,2180.0
1289,2004-01-13,1.06,1.08,1.06,1.08,4168.0
1290,2004-01-14,1.14,1.14,1.14,1.14,13178.0
1291,2004-01-15,1.2,1.2,1.2,1.2,3610.0
1292,2004-01-16,1.49,1.49,1.4,1.4,4733.0
1293,2004-01-19,1.3,1.3,1.3,1.3,400.0
1294,2004-01-20,1.28,1.32,1.28,1.32,23523.0
1295,2004-01-21,1.35,1.35,1.35,1.35,29462.0
1296,2004-01-22,1.41,1.41,1.39,1.39,7250.0
1297,2004-01-23,1.26,1.26,1.26,1.26,
1298,2004-01-26,1.4,1.4,1.34,1.34,1850.0
1299,2004-01-27,1.3,1.3,1.3,1.3,7304.0
1300,2004-02-02,1.2,1.2,1.2,1.2,3300.0
1301,2004-02-03,1.15,1.16,1.15,1.16,8140.0
1302,2004-02-04,1.17,1.17,1.16,1.16,3307.0
1303,2004-02-05,1.14,1.19,1.14,1.19,2030.0
1304,2004-02-06,1.14,1.2,1.14,1.2,20740.0
1305,2004-02-09,1.42,1.42,1.38,1.38,39339.0
1306,2004-02-10,1.35,1.35,1.21,1.21,55449.0
1307,2004-02-11,1.28,1.28,1.28,1.28,12669.0
1308,2004-02-12,1.21,1.21,1.21,1.21,8005.0
1309,2004-02-13,1.21,1.21,1.2,1.2,17450.0
1310,2004-02-16,1.1,1.25,1.1,1.25,2383.0
1311,2004-02-17,1.15,1.17,1.15,1.17,1500.0
1312,2004-02-18,1.18,1.2,1.18,1.2,9703.0
1313,2004-02-19,1.22,1.22,1.22,1.22,400.0
1314,2004-02-20,1.25,1.25,1.25,1.25,9408.0
1315,2004-02-23,1.25,1.25,1.25,1.25,20431.0
1316,2004-02-24,1.27,1.27,1.27,1.27,37800.0
1317,2004-02-25,1.23,1.29,1.23,1.29,1774.0
1318,2004-02-26,1.24,1.27,1.24,1.27,1516.0
1319,2004-02-27,1.28,1.34,1.28,1.34,14390.0
1320,2004-03-01,1.4,1.4,1.4,1.4,2500.0
1321,2004-03-02,1.35,1.35,1.32,1.32,7448.0
1322,2004-03-03,1.35,1.35,1.33,1.33,7980.0
1323,2004-03-04,1.37,1.37,1.3,1.3,1207.0
1324,2004-03-05,1.17,1.17,1.17,1.17,330.0
1325,2004-03-08,1.22,1.3,1.22,1.3,3370.0
1326,2004-03-09,1.3,1.3,1.3,1.3,10044.0
1327,2004-03-10,1.26,1.26,1.26,1.26,1200.0
1328,2004-03-11,1.26,1.34,1.26,1.34,9923.0
1329,2004-03-12,1.32,1.37,1.32,1.37,8625.0
1330,2004-03-15,1.42,1.42,1.35,1.35,10639.0
1331,2004-03-16,1.36,1.36,1.34,1.34,3500.0
1332,2004-03-17,1.34,1.34,1.3,1.3,9001.0
1333,2004-03-18,1.32,1.32,1.32,1.32,3834.0
1334,2004-03-19,1.29,1.29,1.29,1.29,100.0
1335,2004-03-22,1.29,1.29,1.29,1.29,500.0
1336,2004-03-23,1.32,1.32,1.19,1.19,431.0
1337,2004-03-24,1.2,1.2,1.2,1.2,28510.0
1338,2004-03-25,1.2,1.2,1.18,1.18,14051.0
1339,2004-03-26,1.2,1.2,1.16,1.16,7570.0
1340,2004-03-29,1.12,1.15,1.12,1.15,17885.0
1341,2004-03-30,1.15,1.15,1.15,1.15,3499.0
1342,2004-03-31,1.14,1.14,1.13,1.13,18460.0
1343,2004-04-01,1.13,1.13,1.12,1.12,18179.0
1344,2004-04-02,1.11,1.11,1.11,1.11,23515.0
1345,2004-04-05,1.1,1.1,1.08,1.08,18571.0
1346,2004-04-06,1.06,1.06,1.04,1.04,27556.0
1347,2004-04-07,1.03,1.05,1.03,1.05,33923.0
1348,2004-04-08,1.07,1.07,1.07,1.07,750.0
1349,2004-04-13,1.1,1.13,1.1,1.13,700.0
1350,2004-04-14,1.19,1.19,1.18,1.18,7116.0
1351,2004-04-15,1.11,1.17,1.11,1.17,4965.0
1352,2004-04-16,1.24,1.24,1.24,1.24,44572.0
1353,2004-04-19,1.16,1.16,1.16,1.16,1000.0
1354,2004-04-20,1.25,1.25,1.2,1.2,7800.0
1355,2004-04-21,1.28,1.28,1.28,1.28,12480.0
1356,2004-04-22,1.25,1.25,1.2,1.2,13211.0
1357,2004-04-23,1.35,1.49,1.35,1.49,92248.0
1358,2004-04-26,1.7,1.7,1.65,1.65,77508.0
1359,2004-04-27,1.78,1.8,1.78,1.8,26408.0
1360,2004-04-28,1.7,1.7,1.54,1.54,7654.0
1361,2004-04-29,1.6,1.6,1.6,1.6,7242.0
1362,2004-04-30,1.63,1.63,1.63,1.63,6793.0
1363,2004-05-04,1.7,1.7,1.63,1.63,14191.0
1364,2004-05-05,1.4,1.57,1.4,1.57,5741.0
1365,2004-05-06,1.49,1.57,1.49,1.57,8605.0
1366,2004-05-07,1.57,1.57,1.57,1.57,3330.0
1367,2004-05-10,1.39,1.39,1.37,1.37,12890.0
1368,2004-05-11,1.37,1.37,1.37,1.37,3700.0
1369,2004-05-12,1.43,1.43,1.43,1.43,700.0
1370,2004-05-13,1.43,1.43,1.43,1.43,10000.0
1371,2004-05-14,1.48,1.48,1.48,1.48,3000.0
1372,2004-05-18,1.49,1.49,1.49,1.49,10770.0
1373,2004-05-19,1.53,1.53,1.4,1.4,4800.0
1374,2004-05-20,1.45,1.45,1.45,1.45,3603.0
1375,2004-05-21,1.4,1.4,1.4,1.4,13500.0
1376,2004-05-24,1.41,1.46,1.41,1.46,2750.0
1377,2004-05-25,1.46,1.46,1.44,1.44,6111.0
1378,2004-05-27,1.4,1.44,1.4,1.44,3679.0
1379,2004-05-28,1.45,1.45,1.41,1.41,3600.0
1380,2004-05-31,1.48,1.48,1.48,1.48,1000.0
1381,2004-06-02,1.41,1.41,1.41,1.41,5504.0
1382,2004-06-03,1.47,1.47,1.47,1.47,800.0
1383,2004-06-07,1.47,1.47,1.47,1.47,1897.0
1384,2004-06-09,1.3,1.3,1.3,1.3,2900.0
1385,2004-06-14,1.36,1.36,1.36,1.36,1763.0
1386,2004-06-15,1.38,1.4,1.38,1.4,5951.0
1387,2004-06-16,1.47,1.47,1.47,1.47,6119.0
1388,2004-06-17,1.5,1.5,1.5,1.5,4700.0
1389,2004-06-21,1.45,1.45,1.42,1.42,6365.0
1390,2004-06-22,1.44,1.44,1.44,1.44,2100.0
1391,2004-06-23,1.39,1.39,1.36,1.36,9500.0
