,Date,Open,High,Low,Close,Volume
1475,2020-05-25,9.838,9.838,9.838,9.838,110
1476,2020-05-26,9.838,9.838,9.838,9.838,6
1477,2020-05-27,9.838,9.838,9.742,9.742,100
1478,2020-05-28,9.838,9.838,9.838,9.838,7
1479,2020-05-29,9.838,9.838,9.838,9.838,6
1480,2020-06-01,9.838,9.887,9.838,9.887,120
1481,2020-06-02,9.936,9.936,9.887,9.887,7
1482,2020-06-03,9.936,9.936,9.936,9.936,7
1483,2020-06-04,9.887,9.936,9.887,9.936,6
1484,2020-06-05,9.936,9.936,9.936,9.936,7
1485,2020-06-08,9.936,9.936,9.936,9.936,7
1486,2020-06-09,9.936,9.936,9.527,9.527,3189
1487,2020-06-10,9.682,9.682,9.644,9.644,28
1488,2020-06-12,9.644,9.644,9.644,9.644,62
1489,2020-06-15,9.644,9.644,9.644,9.644,12
1490,2020-06-16,9.605,9.605,9.586,9.586,10
1491,2020-06-17,9.605,9.605,9.605,9.605,10
1492,2020-06-18,9.605,9.605,9.586,9.586,29
1493,2020-06-19,9.605,9.605,9.605,9.605,2
1494,2020-06-22,9.605,9.605,9.605,9.605,8
1495,2020-06-23,9.4294,9.4294,9.4294,9.4294,20
1496,2020-06-24,9.605,9.605,9.586,9.586,62
1497,2020-06-25,9.605,9.605,9.605,9.605,6
1498,2020-06-26,9.605,9.605,9.605,9.605,10
1499,2020-06-29,9.605,9.605,9.605,9.605,10
1500,2020-06-30,9.566,9.566,9.3515,9.3515,54
1501,2020-07-01,9.3515,9.4689,9.2542,9.4689,367
1502,2020-07-02,9.4689,9.4689,9.4689,9.4689,15
1503,2020-07-03,9.4689,9.4689,9.4689,9.4689,33
1504,2020-07-06,9.4689,9.4689,9.4689,9.4689,102
1505,2020-07-07,9.4877,9.4877,9.4877,9.4877,114
1506,2020-07-08,9.742,9.742,9.605,9.605,9
1507,2020-07-09,9.742,9.742,9.605,9.664,1685
1508,2020-07-10,9.742,9.742,9.742,9.742,10
1509,2020-07-13,9.742,9.742,9.3711,9.644,319
1510,2020-07-14,9.644,9.644,9.3711,9.644,337
1511,2020-07-15,9.644,9.644,9.644,9.644,10
1512,2020-07-16,9.644,9.644,9.644,9.644,10
1513,2020-07-17,9.881,9.881,9.881,9.881,10
1514,2020-07-20,9.841,9.841,9.841,9.841,9
1515,2020-07-21,9.841,9.841,9.841,9.841,13
1516,2020-07-22,9.841,9.841,9.841,9.841,12
1517,2020-07-23,9.841,9.841,9.664,9.664,11
1518,2020-07-24,9.841,9.841,9.782,9.782,5
1519,2020-07-27,9.802,9.841,9.585,9.585,18
1520,2020-07-28,9.604,9.604,9.4857,9.4857,63
1521,2020-07-29,9.743,9.743,9.4462,9.585,124
1522,2020-07-30,9.624,9.624,9.624,9.624,10
1523,2020-07-31,9.624,9.624,9.624,9.624,10
1524,2020-08-03,9.624,9.624,9.624,9.624,38
1525,2020-08-04,9.703,9.703,9.644,9.644,10
1526,2020-08-05,9.703,9.703,9.644,9.644,25
1527,2020-08-06,9.644,9.644,9.644,9.644,25
1528,2020-08-07,9.644,9.644,9.644,9.644,10
1529,2020-08-10,9.644,9.644,9.644,9.644,63
1530,2020-08-11,9.624,9.624,9.624,9.624,18
1531,2020-08-12,9.624,9.624,9.624,9.624,10
1532,2020-08-13,9.624,9.624,9.624,9.624,11
1533,2020-08-14,9.624,9.624,9.624,9.624,18
1534,2020-08-17,9.624,9.624,9.624,9.624,14
1535,2020-08-18,9.624,9.624,9.624,9.624,95
1536,2020-08-19,9.644,9.644,9.644,9.644,2
1537,2020-08-20,9.822,9.822,9.822,9.822,2
1538,2020-08-21,9.644,9.644,9.644,9.644,2
1539,2020-08-24,9.822,9.822,9.723,9.723,7
1540,2020-08-25,9.743,9.743,9.723,9.723,12
1541,2020-08-26,9.802,9.802,9.723,9.723,7
1542,2020-08-27,9.703,9.723,9.703,9.723,6
1543,2020-08-28,9.703,9.723,9.703,9.723,7
1544,2020-08-31,9.723,9.723,9.723,9.723,106
1545,2020-09-01,9.822,9.822,9.3671,9.3671,36
1546,2020-09-02,9.743,9.743,9.723,9.723,6
1547,2020-09-03,9.743,9.743,9.723,9.723,6
1548,2020-09-04,9.743,9.743,9.3671,9.3671,171
1549,2020-09-07,9.585,9.585,9.585,9.585,2
1550,2020-09-08,9.585,9.644,9.585,9.644,6
1551,2020-09-09,9.585,9.644,9.585,9.644,7
1552,2020-09-10,9.585,9.644,9.585,9.644,6
1553,2020-09-11,9.624,9.644,9.624,9.644,6
1554,2020-09-14,9.624,9.644,9.624,9.644,6
1555,2020-09-15,9.624,9.644,9.624,9.644,8
1556,2020-09-16,9.624,9.644,9.624,9.644,6
1557,2020-09-17,9.624,9.624,9.624,9.624,2
1558,2020-09-18,9.624,10.079,9.624,10.079,2960
1559,2020-09-21,9.881,9.881,9.861,9.861,105
1560,2020-09-22,9.98,9.98,9.4462,9.4462,209
1561,2020-09-23,9.762,9.762,9.762,9.762,5
1562,2020-09-24,9.762,9.762,9.4067,9.4067,268
1563,2020-09-25,9.4067,9.4067,9.4067,9.4067,2
1564,2020-09-28,9.762,9.762,9.683,9.683,812
1565,2020-09-29,9.762,9.822,9.762,9.822,5
1566,2020-09-30,9.723,9.762,9.723,9.762,309
1567,2020-10-01,9.762,9.762,9.743,9.743,211
1568,2020-10-02,9.723,9.743,9.723,9.743,10
1569,2020-10-05,9.723,9.723,9.723,9.723,14
1570,2020-10-06,9.743,9.743,9.743,9.743,10
1571,2020-10-07,9.743,9.743,9.743,9.743,10
1572,2020-10-08,9.743,9.841,9.743,9.841,1022
1573,2020-10-09,9.841,9.841,9.4857,9.841,39
1574,2020-10-12,9.881,9.93,9.881,9.93,10
1575,2020-10-13,9.98,9.98,9.93,9.93,13
1576,2020-10-14,9.98,9.98,9.93,9.93,28
1577,2020-10-15,9.93,9.93,9.93,9.93,109
1578,2020-10-16,9.98,9.98,9.93,9.93,10
1579,2020-10-19,9.93,9.93,9.93,9.93,10
1580,2020-10-20,9.93,9.93,9.93,9.93,10
1581,2020-10-21,9.93,9.93,9.881,9.881,8
1582,2020-10-22,9.93,9.93,9.93,9.93,8
1583,2020-10-23,9.98,9.98,9.93,9.93,7
1584,2020-10-26,9.93,9.93,9.93,9.93,10
1585,2020-10-27,9.93,9.93,9.93,9.93,8
1586,2020-10-28,9.93,9.98,9.93,9.93,12
1587,2020-10-29,10.227,10.227,9.525,9.525,511
1588,2020-10-30,9.93,9.93,9.743,9.743,10
1589,2020-11-02,9.802,10.375,9.683,9.683,2235
1590,2020-11-03,10.177,10.177,9.624,9.782,514
1591,2020-11-04,9.782,9.782,9.782,9.782,11
1592,2020-11-05,9.782,9.782,9.762,9.762,20
1593,2020-11-06,9.782,9.782,9.782,9.782,11
1594,2020-11-09,9.782,9.782,9.545,9.545,562
1595,2020-11-10,9.782,9.881,9.545,9.545,208
1596,2020-11-12,9.881,9.881,9.683,9.683,144
1597,2020-11-13,9.98,9.98,9.98,9.98,113
1598,2020-11-16,9.98,10.079,9.98,10.079,24
1599,2020-11-17,10.177,10.276,10.177,10.276,391
1600,2020-11-18,10.375,10.375,10.326,10.375,328
1601,2020-11-19,10.375,10.375,10.375,10.375,14
1602,2020-11-20,10.375,10.375,10.375,10.375,12
1603,2020-11-23,10.375,10.375,10.375,10.375,6
1604,2020-11-24,10.375,10.375,10.375,10.375,2
1605,2020-11-25,10.375,10.375,10.375,10.375,7
1606,2020-11-26,10.375,10.375,10.079,10.079,17
1607,2020-11-27,10.375,10.375,10.375,10.375,7
1608,2020-11-30,10.523,10.77,10.523,10.77,1864
1609,2020-12-01,10.869,10.869,10.573,10.573,856
1610,2020-12-02,10.869,11.017,10.671,11.017,62
1611,2020-12-03,11.165,11.165,10.968,11.165,17
1612,2020-12-04,11.363,11.561,11.363,11.561,774
1613,2020-12-07,11.561,11.857,11.561,11.857,244
1614,2020-12-08,11.758,11.758,11.314,11.314,514
1615,2020-12-09,11.758,11.758,11.165,11.165,264
1616,2020-12-10,11.561,11.561,11.165,11.165,30
1617,2020-12-11,11.363,11.412,11.363,11.412,7
1618,2020-12-14,11.363,11.363,11.363,11.363,53
1619,2020-12-15,11.956,12.648,11.412,12.351,955
1620,2020-12-16,12.351,12.351,12.351,12.351,25
1621,2020-12-17,12.351,12.351,11.956,11.956,7
1622,2020-12-18,12.351,12.351,11.66,11.66,466
1623,2020-12-21,11.956,11.956,11.66,11.956,59
1624,2020-12-22,12.055,12.055,11.66,11.66,204
1625,2020-12-23,11.857,11.857,11.709,11.709,266
1626,2020-12-28,11.857,11.857,11.561,11.561,7
1627,2020-12-29,11.857,11.857,11.857,11.857,2
1628,2020-12-30,11.758,11.758,11.511,11.511,508
1629,2021-01-04,11.758,11.758,11.264,11.264,77
1630,2021-01-05,11.758,11.758,11.709,11.709,11
1631,2021-01-07,11.758,11.758,11.264,11.264,107
1632,2021-01-08,11.462,11.561,11.264,11.561,354
1633,2021-01-11,11.66,11.66,11.66,11.66,10
1634,2021-01-12,11.66,11.66,11.66,11.66,10
1635,2021-01-13,11.66,11.66,11.66,11.66,6
1636,2021-01-14,11.758,11.758,11.165,11.561,336
1637,2021-01-15,11.561,11.561,11.561,11.561,4
1638,2021-01-18,11.561,11.61,11.561,11.61,6
1639,2021-01-19,11.61,11.61,11.61,11.61,72
1640,2021-01-20,11.66,11.758,11.66,11.758,134
1641,2021-01-21,11.758,11.758,11.709,11.709,7
1642,2021-01-22,11.758,11.758,11.709,11.709,10
1643,2021-01-25,11.709,11.709,11.709,11.709,8
1644,2021-01-26,11.709,11.709,11.709,11.709,10
1645,2021-01-27,11.709,11.709,11.709,11.709,12
1646,2021-01-28,11.709,11.709,11.709,11.709,10
1647,2021-01-29,11.709,11.758,11.709,11.758,10
1648,2021-02-01,11.758,12.351,11.758,12.351,2122
1649,2021-02-02,12.45,13.142,12.302,13.142,1589
1650,2021-02-03,12.944,12.944,12.944,12.944,174
1651,2021-02-04,13.29,13.339,12.845,12.845,293
1652,2021-02-05,13.339,13.339,13.339,13.339,15
1653,2021-02-08,12.993,13.339,12.993,13.339,14
1654,2021-02-09,13.092,13.339,13.092,13.339,21
1655,2021-02-10,13.339,13.339,13.339,13.339,27
1656,2021-02-11,13.339,13.339,13.092,13.092,101
1657,2021-02-12,13.092,13.833,13.092,13.833,38
1658,2021-02-15,14.624,14.624,14.624,14.624,10
1659,2021-02-16,14.624,14.624,14.624,14.624,7
1660,2021-02-17,14.624,14.624,14.624,14.624,8
1661,2021-02-18,14.624,14.624,14.624,14.624,8
1662,2021-02-19,14.574,14.624,14.574,14.624,7
1663,2021-02-22,14.574,14.624,14.574,14.624,6
1664,2021-02-23,14.574,14.574,13.636,13.636,255
1665,2021-02-24,14.574,14.574,14.13,14.13,13
1666,2021-02-25,14.229,14.278,14.229,14.278,6
1667,2021-02-26,14.229,14.229,14.229,14.229,5
1668,2021-03-01,14.229,14.229,14.229,14.229,2
1669,2021-03-02,14.229,14.229,14.229,14.229,6
1670,2021-03-03,14.229,14.229,14.229,14.229,2
1671,2021-03-04,14.229,14.229,14.229,14.229,8
1672,2021-03-05,14.229,14.229,14.229,14.229,6
1673,2021-03-08,14.229,14.229,14.229,14.229,6
1674,2021-03-09,14.229,14.229,14.229,14.229,2
1675,2021-03-10,14.229,14.229,14.229,14.229,6
1676,2021-03-11,14.229,14.229,13.833,13.833,147
1677,2021-03-12,13.833,13.833,13.833,13.833,40
1678,2021-03-15,14.327,14.327,14.327,14.327,2
1679,2021-03-16,14.327,14.327,14.327,14.327,37
1680,2021-03-17,14.327,14.327,14.327,14.327,6
1681,2021-03-18,14.574,14.574,14.377,14.377,5
1682,2021-03-19,13.833,13.833,13.833,13.833,152
1683,2021-03-22,13.735,13.735,13.735,13.735,148
1684,2021-03-23,13.932,13.932,13.932,13.932,2
1685,2021-03-24,13.932,13.932,13.932,13.932,2
1686,2021-03-25,13.932,13.932,13.833,13.833,6
1687,2021-03-26,13.932,14.179,13.932,14.08,1080
1688,2021-03-29,13.833,13.833,13.043,13.043,1063
1689,2021-03-30,13.487,13.487,13.487,13.487,7
1690,2021-03-31,13.487,13.487,13.487,13.487,6
1691,2021-04-01,14.624,14.624,13.735,13.735,17
1692,2021-04-06,14.327,14.327,14.229,14.229,4680
1693,2021-04-07,14.426,14.624,14.229,14.624,1334
1694,2021-04-08,14.624,14.624,14.624,14.624,6
1695,2021-04-09,14.624,16.205,14.624,16.205,2623
1696,2021-04-12,16.205,18.28,16.205,18.28,1458
1697,2021-04-13,19.762,20.157,18.28,19.07,1318
1698,2021-04-14,19.268,20.355,18.774,20.355,1471
1699,2021-04-15,19.96,19.96,18.774,19.663,488
1700,2021-04-16,19.465,19.465,19.367,19.367,10
1701,2021-04-19,19.465,19.465,19.367,19.367,410
1702,2021-04-20,19.465,19.465,17.39,17.39,1611
1703,2021-04-21,16.798,17.983,16.6,17.292,3098
1704,2021-04-22,17.292,17.292,17.292,17.292,27
1705,2021-04-23,17.292,17.292,17.292,17.292,10
1706,2021-04-26,17.292,17.292,17.292,17.292,12
1707,2021-04-27,17.292,17.292,17.292,17.292,9
1708,2021-04-28,17.39,17.39,16.995,17.39,32
1709,2021-04-29,17.39,17.39,17.39,17.39,87
1710,2021-04-30,17.39,17.39,17.39,17.39,10
1711,2021-05-04,17.39,17.39,17.39,17.39,10
1712,2021-05-05,17.39,17.39,17.39,17.39,14
1713,2021-05-06,17.39,17.39,17.39,17.39,77
1714,2021-05-07,17.39,17.39,17.39,17.39,10
1715,2021-05-10,17.39,17.39,17.39,17.39,16
1716,2021-05-11,17.39,17.489,17.39,17.489,8
1717,2021-05-12,17.885,18.774,17.687,18.774,994
1718,2021-05-13,18.181,18.181,17.489,17.489,547
1719,2021-05-14,17.687,17.687,17.687,17.687,5
1720,2021-05-17,18.28,18.28,17.786,17.786,24
1721,2021-05-18,18.28,18.28,16.995,16.995,956
1722,2021-05-19,17.292,17.292,17.292,17.292,108
1723,2021-05-20,17.489,17.489,17.39,17.39,8
1724,2021-05-21,17.489,17.489,17.39,17.39,159
1725,2021-05-24,17.489,17.489,17.489,17.489,2
1726,2021-05-25,17.489,17.489,17.489,17.489,6
1727,2021-05-26,17.489,17.489,16.6,16.6,1030
1728,2021-05-27,16.798,16.798,16.798,16.798,136
1729,2021-05-28,16.896,16.896,16.798,16.798,6
1730,2021-05-31,15.908,16.699,15.908,16.402,2652
1731,2021-06-01,16.402,16.402,16.007,16.007,106
1732,2021-06-02,16.402,16.402,16.402,16.402,27
1733,2021-06-04,16.501,16.501,16.501,16.501,5
1734,2021-06-07,16.501,16.501,16.304,16.304,6
1735,2021-06-08,16.501,16.501,16.304,16.304,107
1736,2021-06-09,15.612,16.798,15.612,16.798,2288
1737,2021-06-10,17.094,17.094,16.798,16.798,780
1738,2021-06-11,17.094,17.094,17.094,17.094,6
1739,2021-06-14,17.094,17.094,17.094,17.094,6
1740,2021-06-15,17.094,17.094,16.798,16.798,57
1741,2021-06-16,16.896,16.995,16.798,16.798,1054
1742,2021-06-17,17.094,17.094,17.094,17.094,5
1743,2021-06-18,17.193,17.193,16.798,16.798,3447
1744,2021-06-21,16.798,16.798,16.798,16.798,65
1745,2021-06-22,16.798,16.798,16.699,16.699,6
1746,2021-06-23,16.798,16.798,16.699,16.699,6
1747,2021-06-24,16.798,16.798,16.699,16.699,6
1748,2021-06-25,16.798,16.798,16.798,16.798,15
1749,2021-06-28,16.798,16.798,16.798,16.798,6
1750,2021-06-29,16.798,16.798,16.798,16.798,6
1751,2021-06-30,16.699,16.699,16.699,16.699,6
1752,2021-07-01,16.6,16.6,16.6,16.6,6
1753,2021-07-02,16.6,16.6,16.6,16.6,40
1754,2021-07-05,16.6,16.6,16.6,16.6,12
1755,2021-07-06,16.6,16.6,16.6,16.6,9
1756,2021-07-07,16.6,16.6,16.6,16.6,82
1757,2021-07-08,16.8,16.8,16.7,16.7,10
1758,2021-07-09,16.7,16.9,16.7,16.9,1162
1759,2021-07-12,17.1,17.1,16.5,16.5,151
1760,2021-07-13,17.0,17.0,16.8,16.8,11
1761,2021-07-14,17.0,17.0,17.0,17.0,10
1762,2021-07-15,17.0,17.0,17.0,17.0,9
1763,2021-07-16,17.0,17.0,17.0,17.0,8
1764,2021-07-19,17.0,17.0,17.0,17.0,10
1765,2021-07-20,17.0,17.0,16.2,16.2,249
1766,2021-07-21,17.0,17.0,16.6,16.8,13
1767,2021-07-22,16.9,16.9,16.7,16.7,8
1768,2021-07-23,16.4,16.4,16.4,16.4,5
1769,2021-07-26,16.6,16.6,16.5,16.5,84
1770,2021-07-27,16.8,16.8,16.7,16.8,10
1771,2021-07-28,16.4,16.4,16.4,16.4,25
1772,2021-07-29,16.4,16.4,16.4,16.4,19
1773,2021-07-30,16.8,16.8,16.2,16.2,23
1774,2021-08-02,16.8,16.8,16.8,16.8,2
1775,2021-08-03,16.7,16.7,16.7,16.7,10
1776,2021-08-04,16.7,16.7,16.7,16.7,10
1777,2021-08-05,16.7,16.7,16.7,16.7,12
1778,2021-08-06,16.7,16.7,16.7,16.7,10
1779,2021-08-09,16.7,16.7,16.7,16.7,10
1780,2021-08-10,16.7,16.7,16.1,16.1,572
1781,2021-08-11,15.9,16.0,15.6,16.0,185
1782,2021-08-12,16.0,16.0,16.0,16.0,8
1783,2021-08-13,15.8,15.8,15.6,15.8,289
1784,2021-08-16,15.8,15.8,15.8,15.8,10
1785,2021-08-17,15.8,16.6,15.8,16.2,1076
1786,2021-08-18,16.2,16.2,16.2,16.2,100
1787,2021-08-19,16.4,16.4,16.2,16.2,13
1788,2021-08-20,16.4,16.4,16.4,16.4,12
1789,2021-08-23,16.3,16.3,16.3,16.3,7
1790,2021-08-24,16.3,16.3,16.3,16.3,6
1791,2021-08-25,16.3,16.3,16.3,16.3,67
1792,2021-08-26,16.3,16.3,16.3,16.3,15
1793,2021-08-27,16.3,16.3,16.3,16.3,5
1794,2021-08-30,16.3,16.3,16.3,16.3,6
1795,2021-08-31,16.0,16.0,15.8,15.8,522
1796,2021-09-01,16.3,16.3,15.9,15.9,106
1797,2021-09-02,16.3,16.3,15.9,15.9,6
1798,2021-09-03,16.3,16.3,15.9,15.9,7
1799,2021-09-06,16.3,16.3,15.9,15.9,6
1800,2021-09-07,16.3,16.3,15.9,15.9,6
1801,2021-09-08,16.2,16.2,15.9,15.9,6
1802,2021-09-09,15.9,15.9,15.9,15.9,12
1803,2021-09-10,16.2,16.2,15.9,15.9,6
1804,2021-09-13,16.2,16.2,15.9,16.1,1006
1805,2021-09-14,16.1,16.1,16.1,16.1,103
1806,2021-09-15,16.1,16.1,16.1,16.1,35
1807,2021-09-16,16.1,16.1,16.1,16.1,6
1808,2021-09-17,16.1,16.1,16.1,16.1,6
1809,2021-09-20,16.1,16.1,16.1,16.1,7
1810,2021-09-21,16.2,16.2,16.1,16.1,6
1811,2021-09-22,16.0,16.2,16.0,16.2,54
1812,2021-09-23,16.1,16.1,16.1,16.1,2
1813,2021-09-24,16.1,16.1,16.1,16.1,2
1814,2021-09-27,16.1,16.2,16.1,16.2,6
1815,2021-09-28,16.0,16.0,16.0,16.0,7
1816,2021-09-29,16.0,16.0,16.0,16.0,6
1817,2021-09-30,16.2,16.2,15.5,15.5,568
1818,2021-10-01,15.4,15.4,15.2,15.2,53
1819,2021-10-04,15.4,15.4,15.4,15.4,5
1820,2021-10-05,15.4,15.4,15.3,15.3,10
1821,2021-10-06,15.4,15.4,15.2,15.2,10
1822,2021-10-07,15.1,15.1,15.1,15.1,10
1823,2021-10-08,15.1,15.1,15.1,15.1,10
1824,2021-10-11,15.1,15.1,15.1,15.1,10
1825,2021-10-12,15.1,15.1,15.1,15.1,6
1826,2021-10-13,15.1,15.1,14.7,14.7,331
1827,2021-10-14,15.0,15.0,15.0,15.0,13
1828,2021-10-15,15.0,15.0,15.0,15.0,12
1829,2021-10-18,15.0,15.0,14.7,14.7,36
1830,2021-10-19,14.9,14.9,14.9,14.9,48
1831,2021-10-20,14.9,14.9,14.9,14.9,8
1832,2021-10-21,14.9,14.9,14.8,14.8,60
1833,2021-10-22,14.9,14.9,14.9,14.9,10
1834,2021-10-25,14.8,14.8,14.8,14.8,18
1835,2021-10-26,14.9,15.2,14.9,15.2,148
1836,2021-10-27,15.4,15.4,15.2,15.2,10
1837,2021-10-28,15.4,15.4,15.2,15.2,11
1838,2021-10-29,15.2,15.2,15.2,15.2,275
1839,2021-11-02,15.4,15.4,15.1,15.1,13
1840,2021-11-03,15.1,15.1,15.1,15.1,125
1841,2021-11-04,15.2,15.2,15.0,15.0,13
1842,2021-11-05,15.2,15.2,15.2,15.2,6
1843,2021-11-08,15.2,15.2,15.2,15.2,28
1844,2021-11-09,15.2,15.2,15.0,15.0,58
1845,2021-11-10,15.4,15.4,15.2,15.2,18
1846,2021-11-12,15.2,15.2,15.2,15.2,9
1847,2021-11-15,15.4,15.4,15.2,15.2,9
1848,2021-11-16,15.4,15.4,15.0,15.0,11
1849,2021-11-17,15.4,15.4,15.2,15.2,12
1850,2021-11-18,15.4,15.4,15.2,15.2,49
1851,2021-11-19,15.0,15.0,14.6,14.9,997
1852,2021-11-22,15.3,15.3,15.2,15.2,14
1853,2021-11-23,15.3,16.7,14.9,14.9,2494
1854,2021-11-24,15.4,15.4,15.3,15.3,4
1855,2021-11-25,15.3,15.3,15.3,15.3,2
1856,2021-11-26,15.3,15.3,15.3,15.3,2
1857,2021-11-29,15.3,15.5,15.3,15.5,67
1858,2021-11-30,16.0,16.0,15.5,15.5,8
1859,2021-12-01,16.0,16.0,15.5,15.5,7
1860,2021-12-02,16.0,16.0,15.7,15.7,27
1861,2021-12-03,16.0,16.0,15.7,15.7,34
1862,2021-12-06,16.0,16.0,15.8,15.8,6
1863,2021-12-07,16.0,16.0,15.9,15.9,6
1864,2021-12-08,16.0,16.0,15.8,15.8,15
1865,2021-12-09,15.8,15.8,15.2,15.2,33
1866,2021-12-10,16.0,16.0,15.9,15.9,6
1867,2021-12-13,16.0,16.0,15.9,15.9,67
1868,2021-12-14,16.0,16.0,15.9,15.9,6
1869,2021-12-15,16.0,16.0,15.9,15.9,6
1870,2021-12-16,16.0,16.0,15.9,15.9,6
1871,2021-12-17,16.0,16.0,15.7,15.7,62
1872,2021-12-20,16.0,16.0,15.9,15.9,6
1873,2021-12-21,16.0,16.0,15.9,15.9,6
1874,2021-12-22,16.0,16.0,15.9,15.9,6
1875,2021-12-23,16.0,16.0,15.9,15.9,5
1876,2021-12-27,16.0,16.0,15.6,15.6,56
1877,2021-12-28,15.8,15.9,15.8,15.9,6
1878,2021-12-29,15.8,15.8,15.8,15.8,2
1879,2021-12-30,15.8,15.8,15.8,15.8,2
1880,2022-01-03,15.9,15.9,15.9,15.9,84
1881,2022-01-04,16.2,16.2,15.9,15.9,8
1882,2022-01-05,15.5,15.5,15.5,15.5,13
1883,2022-01-07,16.2,16.2,15.9,15.9,9
1884,2022-01-10,16.2,16.2,15.7,15.7,9
1885,2022-01-11,16.2,16.2,15.6,15.6,33
1886,2022-01-12,16.2,16.2,15.8,15.9,203
1887,2022-01-13,16.5,16.5,15.9,15.9,8
1888,2022-01-14,16.5,16.5,15.9,15.9,7
1889,2022-01-17,16.5,16.5,15.9,15.9,11
1890,2022-01-18,15.9,15.9,15.5,15.5,109
1891,2022-01-19,15.5,15.5,15.4,15.4,561
1892,2022-01-20,15.5,15.5,15.3,15.3,59
1893,2022-01-21,15.3,15.3,15.3,15.3,11
1894,2022-01-24,15.3,15.3,14.9,14.9,69
1895,2022-01-25,15.4,15.4,14.8,14.8,22
1896,2022-01-26,15.6,15.6,15.3,15.3,8
1897,2022-01-27,15.2,15.2,15.0,15.0,8
1898,2022-01-28,14.6,14.6,14.5,14.5,234
1899,2022-01-31,15.0,15.0,14.8,14.8,7
1900,2022-02-01,15.0,15.0,14.7,14.7,9
1901,2022-02-02,15.0,15.0,15.0,15.0,10
1902,2022-02-03,15.1,15.1,14.7,14.7,7
1903,2022-02-04,15.1,15.1,14.7,14.7,8
