,Date,Open,High,Low,Close,Volume
1515,2017-06-08,18.7,19.26,18.7,19.26,12
1516,2017-06-09,19.25,19.25,19.25,19.25,1
1517,2017-06-12,19.25,19.25,19.25,19.25,1
1518,2017-06-13,19.25,19.25,18.7,18.7,21
1519,2017-06-14,19.25,19.25,19.25,19.25,2
1520,2017-06-16,19.23,19.23,19.22,19.22,45
1521,2017-06-19,19.22,19.22,15.41,17.8,930
1522,2017-06-20,18.5,18.5,16.8,16.8,1021
1523,2017-06-21,16.87,17.4,16.8,17.4,475
1524,2017-06-22,17.8,17.95,17.8,17.95,30
1525,2017-06-23,17.94,17.94,17.94,17.94,1
1526,2017-06-26,17.94,17.94,16.8,16.81,261
1527,2017-06-27,16.81,16.81,16.4,16.4,414
1528,2017-06-28,16.9,16.9,16.41,16.9,512
1529,2017-06-29,16.75,16.75,16.4,16.4,710
1530,2017-06-30,16.3,16.3,16.15,16.15,875
1531,2017-07-03,16.25,17.0,16.25,17.0,252
1532,2017-07-04,16.75,16.75,16.5,16.5,119
1533,2017-07-06,16.9,17.2,16.9,17.2,177
1534,2017-07-11,17.19,17.2,17.19,17.2,64
1535,2017-07-12,17.2,17.2,17.19,17.19,122
1536,2017-07-13,17.19,17.19,17.19,17.19,2
1537,2017-07-14,17.19,17.19,17.19,17.19,1
1538,2017-07-17,17.19,17.19,17.19,17.19,1
1539,2017-07-18,17.19,17.94,17.19,17.4,440
1540,2017-07-19,17.4,17.4,17.4,17.4,1
1541,2017-07-20,17.4,17.4,17.4,17.4,1
1542,2017-07-21,17.4,17.4,17.0,17.2,196
1543,2017-07-25,17.2,17.3,17.2,17.2,155
1544,2017-07-26,17.2,17.21,17.2,17.2,110
1545,2017-08-01,17.0,17.2,16.0,17.2,506
1546,2017-08-04,16.87,17.2,16.87,17.0,532
1547,2017-08-08,16.7,16.7,16.6,16.7,105
1548,2017-08-09,16.88,16.88,15.32,16.36,1240
1549,2017-08-10,16.36,16.36,15.78,15.9,290
1550,2017-08-11,15.75,15.75,15.52,15.52,300
1551,2017-08-14,15.53,16.4,15.53,16.4,16
1552,2017-08-16,16.4,16.4,16.4,16.4,1
1553,2017-08-17,15.6,15.6,15.6,15.6,3
1554,2017-08-18,15.6,15.6,15.0,15.0,476
1555,2017-08-21,15.4,15.7,15.4,15.7,80
1556,2017-08-23,15.7,15.7,13.8,15.1,1234
1557,2017-08-24,15.1,15.35,15.1,15.35,30
1558,2017-08-25,15.35,15.6,15.1,15.6,193
1559,2017-08-28,15.6,15.6,15.6,15.6,1
1560,2017-08-29,15.6,15.6,15.6,15.6,1
1561,2017-08-30,15.6,15.6,15.6,15.6,16
1562,2017-08-31,15.48,15.69,15.48,15.69,205
1563,2017-09-01,15.68,15.69,15.68,15.68,294
1564,2017-09-04,15.7,15.7,15.7,15.7,1
1565,2017-09-05,15.7,15.7,15.69,15.7,487
1566,2017-09-06,15.7,17.85,15.7,16.88,456
1567,2017-09-07,16.8,17.9,16.8,17.9,150
1568,2017-09-08,17.63,18.77,17.05,18.77,672
1569,2017-09-11,18.0,19.5,17.3,19.5,796
1570,2017-09-12,19.25,19.25,17.6,18.92,530
1571,2017-09-13,18.75,18.75,17.6,17.6,121
1572,2017-09-14,18.0,18.7,17.61,17.61,400
1573,2017-09-15,18.45,18.45,17.5,17.5,110
1574,2017-09-18,18.26,18.26,18.26,18.26,55
1575,2017-09-19,18.0,18.25,18.0,18.25,126
1576,2017-09-20,18.2,18.2,18.2,18.2,1
1577,2017-09-21,18.11,18.11,17.6,18.1,106
1578,2017-09-22,18.1,18.1,16.95,17.73,101
1579,2017-09-25,17.7,17.7,17.0,17.0,111
1580,2017-09-26,17.0,17.0,17.0,17.0,1
1581,2017-09-27,17.0,17.0,17.0,17.0,20
1582,2017-09-28,17.0,17.0,16.99,17.0,101
1583,2017-09-29,17.0,17.0,17.0,17.0,1
1584,2017-10-02,17.0,18.2,16.66,16.66,394
1585,2017-10-03,16.66,16.66,16.66,16.66,1
1586,2017-10-04,16.73,16.73,16.7,16.72,280
1587,2017-10-05,16.72,17.9,16.7,17.9,445
1588,2017-10-06,17.9,18.1,17.0,17.9,881
1589,2017-10-09,18.0,18.1,18.0,18.1,190
1590,2017-10-10,18.1,18.16,17.8,18.16,61
1591,2017-10-11,18.25,18.25,17.8,18.25,87
1592,2017-10-12,18.25,18.29,18.25,18.29,575
1593,2017-10-13,18.3,18.4,18.3,18.4,400
1594,2017-10-16,18.4,18.4,18.4,18.4,1
1595,2017-10-17,18.28,18.28,17.9,17.9,170
1596,2017-10-18,17.91,18.1,17.9,18.1,470
1597,2017-10-19,18.1,18.1,17.3,18.1,575
1598,2017-10-20,18.1,18.1,17.3,17.3,35
1599,2017-10-23,18.1,18.1,18.1,18.1,75
1600,2017-10-24,18.1,18.1,18.1,18.1,5
1601,2017-10-25,18.1,18.1,15.51,16.3,2898
1602,2017-10-26,16.32,16.32,15.5,16.0,1187
1603,2017-10-27,16.32,16.32,15.5,15.99,349
1604,2017-10-30,15.43,15.98,15.2,15.53,459
1605,2017-10-31,16.0,16.25,16.0,16.25,165
1606,2017-11-02,16.25,16.25,16.17,16.17,386
1607,2017-11-06,16.17,16.17,16.17,16.17,1
1608,2017-11-07,16.17,16.17,15.56,16.09,420
1609,2017-11-08,16.1,16.1,15.0,15.8,886
1610,2017-11-09,15.8,15.8,15.1,15.1,31
1611,2017-11-10,15.1,15.1,15.01,15.01,229
1612,2017-11-13,15.1,15.59,15.0,15.0,189
1613,2017-11-14,15.0,15.4,14.6,14.6,285
1614,2017-11-16,14.6,15.0,14.6,15.0,725
1615,2017-11-17,15.0,15.0,14.56,14.93,471
1616,2017-11-20,14.6,14.6,14.55,14.55,82
1617,2017-11-21,14.94,15.0,14.5,14.9,488
1618,2017-11-22,14.91,14.91,14.91,14.91,1
1619,2017-11-23,14.91,14.91,14.0,14.1,633
1620,2017-11-24,14.01,14.78,14.01,14.78,15
1621,2017-11-27,14.5,14.5,14.5,14.5,3
1622,2017-11-28,14.7,14.99,14.7,14.99,210
1623,2017-11-30,14.99,15.0,14.0,14.9,884
1624,2017-12-01,14.9,15.19,14.89,15.19,199
1625,2017-12-04,15.79,16.11,15.21,15.99,562
1626,2017-12-05,15.99,15.99,15.99,15.99,1
1627,2017-12-06,15.98,15.98,15.98,15.98,274
1628,2017-12-07,15.3,15.91,15.3,15.91,560
1629,2017-12-08,15.95,15.95,15.95,15.95,1
1630,2017-12-11,15.79,15.79,15.3,15.3,77
1631,2017-12-12,15.7,15.7,15.3,15.3,109
1632,2017-12-13,15.5,15.5,15.2,15.4,26
1633,2017-12-14,15.5,15.5,15.22,15.5,231
1634,2017-12-15,15.5,15.5,15.5,15.5,1
1635,2017-12-18,15.49,15.49,15.0,15.0,81
1636,2017-12-19,15.0,15.0,14.76,15.0,7847
1637,2017-12-20,15.0,15.4,15.0,15.4,163
1638,2017-12-21,15.39,15.39,15.39,15.39,20
1639,2017-12-27,14.8,15.4,14.75,15.4,152
1640,2018-01-04,15.4,15.7,15.4,15.7,115
1641,2018-01-05,15.7,15.7,15.0,15.0,401
1642,2018-01-08,15.3,15.3,15.3,15.3,1
1643,2018-01-09,15.0,15.0,14.1,14.1,274
1644,2018-01-10,14.0,14.9,14.0,14.4,390
1645,2018-01-11,14.4,14.4,14.4,14.4,1
1646,2018-01-12,14.3,14.3,13.8,14.2,146
1647,2018-01-15,14.1,14.1,14.0,14.0,334
1648,2018-01-16,14.2,14.2,14.2,14.2,3
1649,2018-01-17,14.2,14.5,14.2,14.5,71
1650,2018-01-18,14.5,14.5,14.5,14.5,1
1651,2018-01-19,14.5,14.5,14.5,14.5,30
1652,2018-01-23,14.0,14.5,13.7,14.5,239
1653,2018-01-24,14.5,14.5,14.5,14.5,1
1654,2018-01-25,14.5,14.5,14.5,14.5,1
1655,2018-01-26,14.5,14.5,14.5,14.5,1
1656,2018-01-29,14.5,14.5,14.5,14.5,2
1657,2018-01-30,14.5,14.5,14.5,14.5,2
1658,2018-01-31,14.5,14.5,14.5,14.5,2
1659,2018-02-01,14.5,14.5,14.5,14.5,2
1660,2018-02-02,13.5,14.4,13.5,14.4,661
1661,2018-02-05,14.2,14.5,14.2,14.5,280
1662,2018-02-06,13.7,14.3,13.1,14.3,336
1663,2018-02-12,14.5,15.4,14.2,15.4,1246
1664,2018-02-13,15.1,15.1,15.1,15.1,10
1665,2018-02-14,15.2,15.5,15.2,15.5,992
1666,2018-02-15,15.5,15.5,15.0,15.0,71
1667,2018-02-16,15.4,15.6,15.1,15.1,381
1668,2018-02-19,15.7,15.7,15.1,15.1,71
1669,2018-02-20,15.1,16.4,15.1,16.4,1634
1670,2018-02-21,15.3,16.2,15.3,16.2,39
1671,2018-02-23,16.2,16.2,16.2,16.2,1
1672,2018-02-27,16.2,16.2,16.2,16.2,1
1673,2018-02-28,16.1,16.4,16.1,16.4,310
1674,2018-03-01,16.4,16.5,16.4,16.5,189
1675,2018-03-02,16.5,16.5,16.5,16.5,22
1676,2018-03-05,16.4,16.4,16.4,16.4,1
1677,2018-03-06,16.4,16.5,16.4,16.5,349
1678,2018-03-07,16.5,16.5,16.5,16.5,1
1679,2018-03-08,16.4,16.5,16.4,16.5,62
1680,2018-03-09,16.4,16.4,16.4,16.4,1
1681,2018-03-12,16.4,16.4,16.4,16.4,1
1682,2018-03-13,16.4,16.4,16.4,16.4,1
1683,2018-03-14,16.4,16.4,16.4,16.4,1
1684,2018-03-15,16.4,16.4,16.0,16.0,31
1685,2018-03-16,16.2,16.2,15.5,15.9,129
1686,2018-03-19,16.1,16.1,16.1,16.1,38
1687,2018-03-20,16.1,16.1,16.0,16.0,51
1688,2018-03-21,16.1,16.1,16.1,16.1,1
1689,2018-03-22,16.1,16.1,16.1,16.1,1
1690,2018-03-23,16.0,16.0,14.9,15.9,352
1691,2018-03-26,16.1,16.1,16.1,16.1,51
1692,2018-03-27,16.0,16.0,16.0,16.0,1
1693,2018-03-28,15.9,16.0,15.9,16.0,115
1694,2018-03-29,15.9,15.9,15.9,15.9,1
1695,2018-04-03,15.9,15.9,15.9,15.9,1
1696,2018-04-04,15.9,15.9,15.0,15.0,51
1697,2018-04-09,15.0,15.0,14.5,14.8,829
1698,2018-04-10,14.8,15.0,14.8,15.0,64
1699,2018-04-11,15.0,15.0,15.0,15.0,1
1700,2018-04-12,15.0,15.0,15.0,15.0,1
1701,2018-04-13,15.0,15.0,15.0,15.0,18
1702,2018-04-16,14.5,15.0,14.5,15.0,5
1703,2018-04-17,15.0,15.2,15.0,15.2,697
1704,2018-04-18,15.0,15.2,15.0,15.2,1161
1705,2018-04-19,15.0,16.0,15.0,16.0,626
1706,2018-04-20,16.1,16.5,16.0,16.5,159
1707,2018-04-23,16.5,16.5,16.5,16.5,51
1708,2018-04-24,16.5,16.5,16.5,16.5,1
1709,2018-04-25,16.5,16.5,15.5,16.4,102
1710,2018-04-26,16.4,16.4,15.0,15.2,697
1711,2018-04-27,15.4,15.6,15.2,15.6,227
1712,2018-04-30,15.6,16.1,15.6,16.1,94
1713,2018-05-02,16.1,16.1,16.1,16.1,50
1714,2018-05-04,16.0,16.0,15.0,15.8,322
1715,2018-05-07,15.9,15.9,15.9,15.9,13
1716,2018-05-08,15.9,15.9,15.9,15.9,1
1717,2018-05-09,15.8,15.8,15.8,15.8,19
1718,2018-05-10,15.8,15.8,15.8,15.8,1
1719,2018-05-11,15.8,15.8,15.1,15.8,131
1720,2018-05-14,15.8,15.8,15.8,15.8,1
1721,2018-05-15,15.8,15.8,15.8,15.8,32
1722,2018-05-16,15.8,15.8,15.2,15.8,686
1723,2018-05-17,15.8,15.8,15.0,15.0,151
1724,2018-05-18,15.8,15.8,14.0,14.0,772
1725,2018-05-21,14.0,14.0,13.1,13.5,2039
1726,2018-05-22,13.5,13.5,13.0,13.5,523
1727,2018-05-23,13.5,13.5,13.5,13.5,40
1728,2018-05-24,13.4,13.4,12.9,13.3,260
1729,2018-05-25,13.3,13.3,11.8,12.3,1633
1730,2018-05-28,12.3,12.4,12.0,12.4,319
1731,2018-05-29,12.4,12.5,11.9,12.4,145
1732,2018-05-30,12.3,13.4,12.3,13.2,274
1733,2018-06-01,13.2,13.2,12.6,13.1,59
1734,2018-06-04,13.0,13.2,13.0,13.2,101
1735,2018-06-05,13.2,13.3,13.2,13.3,98
1736,2018-06-06,13.0,13.0,13.0,13.0,15
1737,2018-06-07,13.0,13.3,13.0,13.3,31
1738,2018-06-08,13.4,13.4,13.4,13.4,21
1739,2018-06-11,13.4,13.4,13.4,13.4,11
1740,2018-06-12,13.4,13.4,13.1,13.1,156
1741,2018-06-13,13.1,13.3,13.1,13.3,137
1742,2018-06-14,13.4,13.4,13.0,13.0,429
1743,2018-06-15,13.2,13.2,13.2,13.2,237
1744,2018-06-18,13.2,13.2,13.2,13.2,86
1745,2018-06-19,13.2,13.2,12.5,12.5,938
1746,2018-06-20,12.5,12.6,12.5,12.6,707
1747,2018-06-21,12.6,12.6,12.3,12.3,52
1748,2018-06-22,12.3,12.6,12.3,12.6,103
1749,2018-06-25,12.6,12.6,12.1,12.1,390
1750,2018-06-26,12.5,12.5,12.5,12.5,50
1751,2018-06-27,12.3,12.9,12.3,12.9,131
1752,2018-06-28,12.7,12.7,12.0,12.0,391
1753,2018-06-29,12.0,12.0,11.4,11.6,1127
1754,2018-07-02,11.6,13.2,11.6,13.2,460
1755,2018-07-03,12.4,13.7,12.4,13.7,150
1756,2018-07-04,13.0,13.5,12.9,13.5,270
1757,2018-07-05,13.5,13.5,13.5,13.5,1
1758,2018-07-06,13.4,13.4,13.0,13.0,21
1759,2018-07-09,13.2,13.2,12.9,12.9,83
1760,2018-07-10,13.3,13.4,13.3,13.4,126
1761,2018-07-11,13.2,13.2,13.2,13.2,60
1762,2018-07-12,13.2,13.2,13.2,13.2,3
1763,2018-07-13,13.2,13.2,13.0,13.0,17
1764,2018-07-16,13.3,13.3,13.3,13.3,1
1765,2018-07-17,13.3,13.3,13.3,13.3,106
1766,2018-07-18,13.2,13.3,13.2,13.3,73
1767,2018-07-19,13.5,13.5,13.4,13.4,38
1768,2018-07-20,13.5,13.5,13.5,13.5,2
1769,2018-07-23,13.4,13.4,13.4,13.4,101
1770,2018-07-24,13.4,13.4,13.4,13.4,237
1771,2018-07-25,13.5,13.5,13.4,13.4,36
1772,2018-07-27,13.5,13.6,13.5,13.6,10
1773,2018-07-30,13.7,13.7,13.7,13.7,10
1774,2018-07-31,13.7,13.7,13.7,13.7,1
1775,2018-08-01,13.8,13.9,13.8,13.9,12
1776,2018-08-02,13.9,13.9,13.9,13.9,79
1777,2018-08-03,13.9,14.8,13.6,14.8,286
1778,2018-08-06,14.5,15.1,14.5,15.1,216
1779,2018-08-07,15.1,15.1,13.7,13.7,207
1780,2018-08-08,15.0,15.0,15.0,15.0,10
1781,2018-08-09,14.9,14.9,14.7,14.7,7
1782,2018-08-10,14.8,14.8,13.5,14.2,486
1783,2018-08-13,14.2,14.5,14.2,14.5,56
1784,2018-08-14,14.6,14.8,14.6,14.8,30
1785,2018-08-16,14.8,14.8,14.8,14.8,1
1786,2018-08-17,14.9,14.9,14.9,14.9,11
1787,2018-08-20,14.9,15.6,14.9,15.5,78
1788,2018-08-21,15.4,15.4,15.4,15.4,45
1789,2018-08-23,15.4,15.4,15.4,15.4,60
1790,2018-08-24,15.4,15.4,15.4,15.4,1
1791,2018-08-27,15.4,16.0,15.0,15.4,670
1792,2018-08-28,15.6,15.9,15.6,15.9,60
1793,2018-08-29,15.9,15.9,15.0,15.0,196
1794,2018-08-30,14.8,14.8,14.8,14.8,140
1795,2018-08-31,14.8,14.8,14.8,14.8,5
1796,2018-09-04,14.8,14.8,14.7,14.7,30
1797,2018-09-05,14.7,14.7,14.1,14.1,156
1798,2018-09-06,14.0,14.0,14.0,14.0,20
1799,2018-09-07,14.0,14.0,13.4,14.0,107
1800,2018-09-10,13.6,13.6,13.0,13.0,535
1801,2018-09-11,13.4,13.4,12.6,13.0,290
1802,2018-09-12,12.4,13.4,12.3,13.3,365
1803,2018-09-13,13.5,13.5,13.5,13.5,1
1804,2018-09-14,13.5,13.5,13.5,13.5,1
1805,2018-09-17,13.5,13.6,13.5,13.6,45
1806,2018-09-18,13.5,13.5,13.5,13.5,50
1807,2018-09-20,13.5,13.5,13.5,13.5,25
1808,2018-09-24,13.4,13.4,12.5,13.2,154
1809,2018-09-25,13.6,14.5,13.6,14.4,531
1810,2018-09-26,13.6,14.6,13.6,14.1,190
1811,2018-09-27,14.1,14.1,14.1,14.1,46
1812,2018-10-01,14.0,14.0,14.0,14.0,50
1813,2018-10-02,14.3,14.3,14.0,14.0,26
1814,2018-10-03,14.2,14.2,14.2,14.2,2
1815,2018-10-04,14.2,14.2,13.6,13.6,251
1816,2018-10-05,13.3,13.6,13.3,13.6,100
1817,2018-10-08,13.6,13.6,13.6,13.6,100
1818,2018-10-09,13.9,13.9,13.4,13.4,123
1819,2018-10-10,13.6,13.6,13.6,13.6,100
1820,2018-10-11,13.2,13.2,11.2,12.7,310
1821,2018-10-12,12.8,13.2,12.8,13.2,369
1822,2018-10-15,13.4,15.1,13.4,13.6,595
1823,2018-10-16,14.0,14.0,14.0,14.0,170
1824,2018-10-17,14.5,15.3,14.5,15.3,555
1825,2018-10-18,15.4,16.1,15.4,16.1,2489
1826,2018-10-19,15.9,17.0,15.9,17.0,3471
1827,2018-10-22,17.2,20.2,17.2,19.8,3252
1828,2018-10-23,19.9,21.0,19.4,19.4,1088
1829,2018-10-24,19.7,20.0,19.7,19.9,402
1830,2018-10-25,19.4,19.4,19.0,19.4,311
1831,2018-10-26,18.5,19.4,18.2,19.4,99
1832,2018-10-29,19.8,19.9,17.6,17.6,499
1833,2018-10-30,19.9,19.9,19.0,19.0,110
1834,2018-11-02,18.1,18.1,18.0,18.0,266
1835,2018-11-05,18.3,18.3,18.3,18.3,20
1836,2018-11-06,18.1,18.1,17.6,17.6,247
1837,2018-11-07,17.6,17.6,16.5,16.5,267
1838,2018-11-08,16.6,17.2,16.6,17.2,122
1839,2018-11-09,17.0,17.0,17.0,17.0,170
1840,2018-11-13,17.2,17.3,16.6,16.6,171
1841,2018-11-15,17.0,17.3,17.0,17.3,150
1842,2018-11-16,17.2,17.2,16.0,16.1,666
1843,2018-11-19,16.5,16.5,16.5,16.5,50
1844,2018-11-20,16.2,16.2,16.2,16.2,248
1845,2018-11-21,15.5,15.5,15.0,15.3,204
1846,2018-11-22,15.3,16.1,15.3,16.1,201
1847,2018-11-23,16.1,16.2,16.1,16.2,329
1848,2018-11-26,15.7,15.8,14.7,14.7,2204
1849,2018-11-27,14.7,14.7,14.3,14.6,1534
1850,2018-11-28,15.0,15.4,15.0,15.0,481
1851,2018-11-29,15.3,15.3,14.9,14.9,101
1852,2018-11-30,14.7,14.7,14.6,14.6,520
1853,2018-12-03,14.7,14.7,14.7,14.7,20
1854,2018-12-04,14.9,14.9,14.9,14.9,51
1855,2018-12-05,14.5,14.5,14.0,14.0,1473
1856,2018-12-06,14.0,14.4,13.6,13.6,914
1857,2018-12-07,13.8,13.9,13.6,13.6,427
1858,2018-12-10,13.5,13.5,13.4,13.4,150
1859,2018-12-11,13.3,13.3,13.3,13.3,495
1860,2018-12-12,13.3,13.4,13.3,13.4,302
1861,2018-12-13,13.4,14.5,13.4,14.0,1219
1862,2018-12-14,14.3,15.2,14.3,15.2,175
1863,2018-12-18,14.3,14.3,14.0,14.0,160
1864,2018-12-19,14.2,14.2,14.2,14.2,85
1865,2018-12-20,14.2,14.2,14.2,14.2,75
1866,2018-12-21,14.2,14.2,13.8,13.8,135
1867,2018-12-28,13.8,13.8,13.8,13.8,1
1868,2019-01-02,14.0,15.9,14.0,15.9,204
1869,2019-01-03,15.0,15.0,15.0,15.0,25
1870,2019-01-04,15.0,15.0,14.4,15.0,78
1871,2019-01-07,15.0,15.1,15.0,15.1,181
1872,2019-01-08,15.1,15.1,15.1,15.1,235
1873,2019-01-09,15.6,15.6,14.8,14.8,151
1874,2019-01-10,14.9,15.6,14.5,14.9,416
1875,2019-01-11,15.0,15.0,15.0,15.0,300
1876,2019-01-14,15.2,15.2,15.0,15.0,335
1877,2019-01-15,15.2,15.6,15.0,15.6,296
1878,2019-01-16,15.6,15.6,15.6,15.6,46
1879,2019-01-17,15.7,15.7,15.1,15.1,101
1880,2019-01-18,15.0,15.1,15.0,15.1,590
1881,2019-01-21,15.3,15.3,15.3,15.3,1
1882,2019-01-22,15.2,15.2,15.2,15.2,1
1883,2019-01-23,15.1,15.1,15.1,15.1,21
1884,2019-01-24,15.1,15.1,15.1,15.1,1
1885,2019-01-25,15.1,15.1,15.1,15.1,67
1886,2019-01-28,15.1,15.1,15.1,15.1,204
1887,2019-01-29,15.0,15.0,15.0,15.0,350
1888,2019-01-30,15.1,15.1,12.2,14.6,676
1889,2019-01-31,14.2,14.2,14.2,14.2,191
1890,2019-02-01,14.4,14.4,14.4,14.4,4
1891,2019-02-04,14.4,14.4,13.9,14.0,176
1892,2019-02-07,13.9,13.9,13.8,13.8,147
1893,2019-02-08,14.0,14.5,14.0,14.5,263
1894,2019-02-11,13.9,13.9,13.9,13.9,100
1895,2019-02-13,14.1,14.1,14.1,14.1,40
1896,2019-02-19,14.1,14.1,14.1,14.1,152
1897,2019-02-20,14.1,14.1,14.1,14.1,292
1898,2019-02-21,14.1,14.1,13.5,13.9,713
1899,2019-02-22,13.9,13.9,13.8,13.8,359
1900,2019-02-25,14.1,14.1,14.1,14.1,22
1901,2019-02-26,14.1,14.3,14.1,14.3,80
1902,2019-02-27,14.6,14.6,14.6,14.6,10
1903,2019-02-28,14.0,14.5,14.0,14.5,225
1904,2019-03-01,14.9,15.0,14.9,15.0,211
1905,2019-03-04,15.2,16.6,15.2,15.4,1495
1906,2019-03-05,15.4,15.4,15.4,15.4,2
1907,2019-03-06,15.9,16.5,15.9,16.5,261
1908,2019-03-07,16.5,16.9,16.5,16.9,233
1909,2019-03-11,16.7,16.7,16.7,16.7,2
1910,2019-03-12,16.5,16.5,16.1,16.1,200
1911,2019-03-13,16.6,16.6,16.6,16.6,3
1912,2019-03-14,16.1,16.1,16.0,16.0,200
1913,2019-03-15,16.7,16.7,15.9,15.9,308
1914,2019-03-18,16.1,16.5,16.1,16.2,1607
1915,2019-03-19,16.1,16.7,16.1,16.7,86
1916,2019-03-20,16.7,16.7,16.7,16.7,20
1917,2019-03-21,16.7,16.7,16.7,16.7,303
1918,2019-03-22,16.3,17.0,16.3,17.0,1793
1919,2019-03-25,16.4,16.5,16.0,16.5,1428
1920,2019-03-26,16.7,18.3,16.7,18.3,50
1921,2019-03-27,17.5,18.0,17.5,17.5,1022
1922,2019-03-28,17.7,17.7,16.5,17.2,644
1923,2019-03-29,17.2,17.2,17.2,17.2,2
1924,2019-04-01,17.3,17.3,17.3,17.3,3
1925,2019-04-02,17.5,17.5,16.5,16.5,2822
1926,2019-04-03,16.8,16.8,16.5,16.7,430
1927,2019-04-04,16.7,16.7,16.7,16.7,1
1928,2019-04-05,16.8,16.8,16.7,16.7,82
1929,2019-04-08,16.5,16.5,16.5,16.5,80
1930,2019-04-09,16.8,16.8,16.2,16.2,1311
1931,2019-04-10,16.2,16.2,16.2,16.2,351
1932,2019-04-11,16.4,16.4,16.0,16.0,132
1933,2019-04-15,15.55,16.3,14.3,16.3,838
1934,2019-04-16,15.0,15.1,15.0,15.1,551
1935,2019-04-17,15.1,15.7,15.1,15.5,453
1936,2019-04-18,15.5,15.7,15.5,15.7,651
1937,2019-04-23,15.7,15.7,15.7,15.7,1
1938,2019-04-24,15.7,15.7,15.6,15.7,441
1939,2019-04-25,15.7,15.7,15.7,15.7,1
1940,2019-04-26,15.65,15.7,15.65,15.7,103
1941,2019-04-29,15.5,15.5,15.5,15.5,65
1942,2019-04-30,15.5,15.5,15.5,15.5,1
1943,2019-05-02,15.5,15.5,15.5,15.5,102
1944,2019-05-06,15.5,15.5,15.0,15.0,136
1945,2019-05-09,14.5,14.7,14.5,14.7,190
1946,2019-05-10,14.7,14.7,14.7,14.7,529
1947,2019-05-13,14.5,14.5,14.5,14.5,256
1948,2019-05-14,14.55,15.1,14.55,15.0,370
1949,2019-05-15,15.0,15.0,14.5,14.7,521
1950,2019-05-16,14.7,16.8,14.5,16.5,1812
1951,2019-05-17,15.9,15.9,15.9,15.9,42
1952,2019-05-20,15.9,15.9,15.9,15.9,117
1953,2019-05-21,16.0,16.4,16.0,16.4,500
1954,2019-05-22,16.6,16.6,16.6,16.6,565
1955,2019-05-23,16.8,17.0,16.4,16.4,497
1956,2019-05-24,17.0,17.0,17.0,17.0,45
1957,2019-05-27,17.3,17.3,16.54,16.65,267
1958,2019-05-28,17.35,17.35,17.35,17.35,179
1959,2019-05-29,17.0,17.7,16.8,17.6,462
1960,2019-05-30,17.6,17.7,17.3,17.3,307
1961,2019-05-31,17.3,19.5,17.3,19.5,1189
1962,2019-06-03,18.03,19.6,18.03,19.5,625
1963,2019-06-04,19.5,20.44,19.5,20.0,1556
1964,2019-06-05,20.0,21.49,20.0,21.38,3187
1965,2019-06-06,21.25,21.39,20.0,20.0,671
1966,2019-06-07,20.005,21.09,20.005,21.09,541
1967,2019-06-10,21.0,22.0,21.0,21.88,1621
1968,2019-06-11,21.86,21.88,21.0,21.5,1377
1969,2019-06-12,21.5,21.5,19.8,19.8,560
1970,2019-06-13,19.9,20.2,19.82,20.2,280
1971,2019-06-14,20.0,20.0,18.6,19.42,655
1972,2019-06-17,19.002,19.53,18.2,19.53,373
1973,2019-06-18,19.95,20.4,19.95,20.4,509
1974,2019-06-19,20.5,20.5,20.5,20.5,60
1975,2019-06-21,20.4,20.4,20.4,20.4,3
1976,2019-06-24,20.4,20.4,20.4,20.4,1
1977,2019-06-25,20.4,20.4,20.4,20.4,1
1978,2019-06-26,20.4,20.4,19.6,19.6,61
1979,2019-06-27,20.49,21.0,20.3,20.3,900
1980,2019-06-28,21.1,21.1,20.4,21.0,216
1981,2019-07-01,20.9,20.9,19.11,20.89,976
1982,2019-07-02,20.65,20.65,20.62,20.64,142
1983,2019-07-03,20.64,20.64,19.9,20.2,244
1984,2019-07-04,20.89,22.4,20.89,21.49,718
1985,2019-07-05,21.49,22.38,21.4,22.37,557
1986,2019-07-08,21.4,21.4,21.34,21.34,283
1987,2019-07-09,21.31,21.31,21.0,21.0,266
1988,2019-07-10,21.0,21.0,21.0,21.0,139
1989,2019-07-11,21.0,21.0,21.0,21.0,26
1990,2019-07-12,21.0,21.0,21.0,21.0,2
1991,2019-07-15,21.0,21.0,21.0,21.0,101
1992,2019-07-16,21.0,21.0,20.1,20.1,101
1993,2019-07-17,20.5,20.5,20.5,20.5,25
1994,2019-07-18,20.9,20.9,20.9,20.9,25
1995,2019-07-19,20.9,20.9,20.895,20.9,200
1996,2019-07-22,20.85,20.85,20.85,20.85,1
1997,2019-07-23,20.7,20.84,20.7,20.84,16
1998,2019-07-24,20.85,20.85,20.0,20.0,4992
1999,2019-07-25,20.0,20.0,20.0,20.0,198
2000,2019-07-26,20.26,20.26,20.26,20.26,50
2001,2019-07-30,20.45,20.45,19.55,19.55,12
2002,2019-07-31,20.0,20.0,19.55,19.6,416
2003,2019-08-01,20.0,20.0,20.0,20.0,51
2004,2019-08-02,20.15,20.15,19.3,20.0,187
2005,2019-08-05,20.0,20.0,19.99,19.99,257
2006,2019-08-06,20.0,20.0,19.99,19.99,151
2007,2019-08-07,20.0,20.0,20.0,20.0,1
2008,2019-08-09,20.4,20.47,20.4,20.45,80
2009,2019-08-12,20.895,20.895,20.845,20.845,590
2010,2019-08-13,20.7,20.795,20.3,20.3,465
2011,2019-08-14,20.5,20.795,20.5,20.795,600
2012,2019-08-16,20.3,20.3,20.3,20.3,50
