,Date,Open,High,Low,Close,Volume
1387,2014-07-14,5.1124,5.3071,5.1124,5.2584,3720
1388,2014-07-15,5.2584,5.2584,5.1416,5.2098,2901
1389,2014-07-16,5.2,5.2486,5.1221,5.2486,2121
1390,2014-07-17,5.0637,5.2486,5.0637,5.2486,1212
1391,2014-07-18,5.2486,5.2876,5.1124,5.2876,1462
1392,2014-07-21,5.2876,5.2876,5.161,5.2486,1088
1393,2014-07-22,5.1708,5.2292,5.0831,5.2292,1543
1394,2014-07-23,5.2,5.2,5.1124,5.1124,1506
1395,2014-07-24,5.0831,5.1026,5.0831,5.0831,1085
1396,2014-07-25,5.0247,5.0442,4.9371,4.976,3688
1397,2014-07-28,5.015,5.0637,5.015,5.015,1166
1398,2014-07-29,5.015,5.1416,4.9176,5.1416,1150
1399,2014-07-30,5.0929,5.0929,5.0929,5.0929,154
1400,2014-07-31,5.0539,5.0539,5.0539,5.0539,52
1401,2014-08-01,4.9857,5.0637,4.9468,5.0052,1111
1402,2014-08-04,5.015,5.015,4.9468,4.9955,306
1403,2014-08-05,5.0637,5.2,4.8299,4.8397,5563
1404,2014-08-06,4.8299,4.8591,4.7521,4.7521,4566
1405,2014-08-07,4.7521,4.7521,4.5768,4.5768,889
1406,2014-08-08,4.5768,4.5768,4.4502,4.4989,2055
1407,2014-08-11,4.7423,4.7423,4.5475,4.5475,26747
1408,2014-08-12,4.6255,4.6255,4.5963,4.5963,112
1409,2014-08-13,4.5378,4.6157,4.5378,4.6157,553
1410,2014-08-14,4.4599,4.5573,4.3722,4.5573,61998
1411,2014-08-18,4.5573,4.5573,4.5281,4.5281,1820
1412,2014-08-19,4.5378,4.5475,4.5378,4.5475,308
1413,2014-08-20,4.567,4.5865,4.567,4.5865,156
1414,2014-08-21,4.5865,4.8397,4.5768,4.8397,1924
1415,2014-08-22,4.8787,5.0442,4.8105,4.8203,12961
1416,2014-08-25,4.8981,5.1416,4.8981,5.0052,18841
1417,2014-08-26,5.0344,5.385,5.0344,5.1124,21815
1418,2014-08-27,5.1513,5.385,5.1513,5.3752,7912
1419,2014-08-28,5.385,5.385,4.9565,5.1124,13787
1420,2014-08-29,5.1124,5.1124,4.9663,5.0539,4326
1421,2014-09-01,5.0539,5.0637,4.9371,4.9371,2438
1422,2014-09-02,4.9371,4.9468,4.9176,4.9273,11621
1423,2014-09-03,4.9565,5.0831,4.9565,4.9955,1920
1424,2014-09-04,5.0247,5.1026,5.0247,5.0247,1589
1425,2014-09-05,5.0637,5.0637,4.8689,4.9468,6051
1426,2014-09-08,4.8883,5.0539,4.8883,5.0539,2721
1427,2014-09-09,5.0539,5.1902,4.9857,5.1902,10834
1428,2014-09-10,5.161,5.3558,5.161,5.3266,6316
1429,2014-09-11,5.2974,5.2974,4.9176,4.976,35428
1430,2014-09-12,5.0637,5.1124,4.9955,4.9955,4099
1431,2014-09-15,5.0442,5.1318,5.0442,5.1318,1540
1432,2014-09-16,5.1318,5.2778,5.1124,5.161,12199
1433,2014-09-17,5.2486,5.2486,5.161,5.161,3546
1434,2014-09-18,5.1221,5.1708,5.1124,5.1708,3795
1435,2014-09-19,5.239,5.2682,5.1902,5.2584,5562
1436,2014-09-22,5.2486,5.2584,5.2486,5.2584,1384
1437,2014-09-23,5.2098,5.2098,4.9273,5.0831,6856
1438,2014-09-24,5.0442,5.0442,4.9176,4.9176,5187
1439,2014-09-25,4.9273,5.0929,4.9176,5.0929,6167
1440,2014-09-29,5.0637,5.0637,5.0442,5.0442,353
1441,2014-09-30,5.0442,5.1124,5.015,5.1124,1777
1442,2014-10-01,5.0344,5.0344,4.9955,4.9955,2286
1443,2014-10-02,4.9565,4.9663,4.9468,4.9468,3330
1444,2014-10-03,4.9468,5.0637,4.9468,5.0637,389
1445,2014-10-06,5.0637,5.0637,4.9663,4.976,2708
1446,2014-10-07,4.9663,5.015,4.9663,4.9857,410
1447,2014-10-08,4.9857,4.9857,4.9857,4.9857,52
1448,2014-10-09,4.976,4.976,4.8397,4.8397,4550
1449,2014-10-10,4.8689,4.8689,4.4794,4.6255,3927
1450,2014-10-13,4.6255,4.6741,4.6255,4.6644,567
1451,2014-10-14,4.6741,4.6741,4.606,4.6255,1311
1452,2014-10-15,4.6741,4.6741,4.5573,4.567,1202
1453,2014-10-16,4.5963,4.5963,4.382,4.4307,5569
1454,2014-10-17,4.4599,4.5865,4.4307,4.5768,32697
1455,2014-10-20,4.5768,4.5768,4.5378,4.5378,7003
1456,2014-10-21,4.5281,4.5768,4.5281,4.5768,2336
1457,2014-10-22,4.5281,4.6352,4.5281,4.6352,10925
1458,2014-10-23,4.6157,4.6157,4.5573,4.5573,6426
1459,2014-10-24,4.6255,4.7715,4.6255,4.6741,11241
1460,2014-10-27,4.6741,4.7521,4.6741,4.7325,1009
1461,2014-10-28,4.6937,4.8883,4.6937,4.8591,9170
1462,2014-10-29,4.9565,4.9565,4.8203,4.8203,3290
1463,2014-10-30,4.8981,4.8981,4.7813,4.8591,159
1464,2014-10-31,4.8299,4.8299,4.7813,4.7813,759
1465,2014-11-03,4.7813,4.8203,4.7617,4.7617,867
1466,2014-11-04,4.7617,4.7715,4.7423,4.7423,1682
1467,2014-11-05,4.7715,4.7715,4.7715,4.7715,1286
1468,2014-11-06,4.7423,4.8689,4.7229,4.7229,6654
1469,2014-11-07,4.8105,4.8105,4.6741,4.6741,950
1470,2014-11-10,4.6352,4.6352,4.6157,4.6255,1669
1471,2014-11-12,4.6255,4.7617,4.6255,4.7229,4587
1472,2014-11-13,4.6547,4.6644,4.6547,4.6644,102
1473,2014-11-14,4.6741,4.6741,4.6644,4.6644,497
1474,2014-11-17,4.6741,4.6741,4.5475,4.5475,3895
1475,2014-11-18,4.5573,4.5573,4.5475,4.5475,206
1476,2014-11-19,4.5768,4.5768,4.4696,4.4696,2429
1477,2014-11-20,4.4696,4.4696,4.2846,4.2846,3770
1478,2014-11-21,4.382,4.382,4.1678,4.1678,7419
1479,2014-11-24,4.1678,4.1776,4.0412,4.0607,11478
1480,2014-11-25,4.1288,4.1288,3.8951,3.8951,4560
1481,2014-11-26,3.9049,4.0412,3.9049,4.012,5327
1482,2014-11-27,4.012,4.0412,3.9925,4.0412,788
1483,2014-11-28,4.0314,4.0899,3.9925,4.0412,3668
1484,2014-12-01,4.012,4.0802,3.9925,4.0802,997
1485,2014-12-02,4.0704,4.1678,4.0704,4.0996,2668
1486,2014-12-03,4.236,4.3626,4.2262,4.3626,10841
1487,2014-12-04,4.4891,4.5281,4.421,4.4794,7647
1488,2014-12-05,4.4794,4.5963,4.2846,4.3918,6509
1489,2014-12-08,4.2846,4.2846,3.9925,4.2748,28832
1490,2014-12-09,4.197,4.2164,4.1872,4.2068,9265
1491,2014-12-10,4.1386,4.1386,3.9438,4.1288,21108
1492,2014-12-11,3.9925,4.0899,3.9925,4.0899,12225
1493,2014-12-12,4.0022,4.0899,3.9828,4.0899,12400
1494,2014-12-15,4.1288,4.1288,4.1288,4.1288,616
1495,2014-12-16,4.0412,4.0412,3.9438,3.9438,2758
1496,2014-12-17,3.9438,3.9438,3.8951,3.8951,15336
1497,2014-12-18,3.8951,3.973,3.8951,3.8951,14408
1498,2014-12-19,3.973,3.973,3.9146,3.9146,308
1499,2014-12-22,3.9535,3.9535,3.7685,3.8561,12264
1500,2014-12-23,3.8561,3.8561,3.5933,3.7977,27202
1501,2014-12-29,3.7587,3.8854,3.7587,3.8367,3834
1502,2014-12-30,3.8951,3.9146,3.8659,3.9146,1854
1503,2015-01-02,3.8659,3.8757,3.8659,3.8659,1170
1504,2015-01-05,3.8561,3.8561,3.8367,3.8367,1439
1505,2015-01-07,3.8367,3.8951,3.8367,3.8951,498
1506,2015-01-08,3.8951,3.9925,3.8951,3.9925,693
1507,2015-01-09,3.9925,4.2554,3.9925,4.0509,8701
1508,2015-01-12,4.0607,4.3334,4.0607,4.3334,10659
1509,2015-01-13,4.3722,4.3722,4.2652,4.2652,1544
1510,2015-01-14,4.2456,4.2456,4.236,4.236,2116
1511,2015-01-15,4.197,4.2846,4.158,4.2846,360
1512,2015-01-16,4.197,4.382,4.1776,4.382,4365
1513,2015-01-19,4.4307,4.4307,4.2846,4.2846,4206
1514,2015-01-20,4.343,4.343,4.236,4.236,541
1515,2015-01-21,4.2164,4.2164,4.2164,4.2164,16
1516,2015-01-22,4.2164,4.2164,4.2164,4.2164,1000
1517,2015-01-23,4.2164,4.2652,4.1872,4.1872,2362
1518,2015-01-26,4.2554,4.2554,4.2554,4.2554,92
1519,2015-01-27,4.2554,4.2652,4.2554,4.2554,267
1520,2015-01-28,4.2554,4.2554,4.1191,4.1191,2797
1521,2015-01-29,4.1678,4.1678,4.1678,4.1678,52
1522,2015-01-30,4.1386,4.158,4.1386,4.158,514
1523,2015-02-02,4.158,4.1678,4.0899,4.0899,1078
1524,2015-02-03,4.0704,4.1094,4.0509,4.1094,1356
1525,2015-02-04,4.1678,4.4112,4.1678,4.3334,9358
1526,2015-02-05,4.3722,4.3722,4.3334,4.3334,7246
1527,2015-02-06,4.3334,4.382,4.2652,4.382,3998
1528,2015-02-09,4.3918,4.5963,4.382,4.382,10033
1529,2015-02-10,4.4307,4.567,4.382,4.567,5435
1530,2015-02-11,4.567,4.7423,4.5378,4.5768,19476
1531,2015-02-12,4.6741,4.7715,4.5963,4.7617,5281
1532,2015-02-13,4.7715,5.0831,4.7715,4.976,7114
1533,2015-02-16,4.976,4.976,4.7325,4.8689,10263
1534,2015-02-17,4.9176,4.9176,4.7521,4.7521,5998
1535,2015-02-18,4.7617,4.7715,4.5281,4.7325,10529
1536,2015-02-19,4.6547,4.6741,4.6547,4.6741,325
1537,2015-02-20,4.6839,4.7617,4.5963,4.7617,6976
1538,2015-02-23,4.7617,4.9468,4.7617,4.9468,3120
1539,2015-02-24,4.9565,5.1124,4.8787,4.9176,11645
1540,2015-02-25,5.0247,5.0247,4.8981,4.9371,17631
1541,2015-02-26,4.9857,5.3266,4.9663,5.3168,19365
1542,2015-02-27,5.346,5.6771,5.346,5.5213,9686
1543,2015-03-02,5.385,5.5213,5.3558,5.4434,5481
1544,2015-03-03,5.4044,5.57,4.8689,5.2584,29746
1545,2015-03-04,5.0637,5.2974,5.0344,5.2,8968
1546,2015-03-05,5.2292,5.424,5.1805,5.3266,10673
1547,2015-03-06,5.3266,5.4044,5.1805,5.4044,11143
1548,2015-03-09,5.424,5.5506,5.346,5.4532,7489
1549,2015-03-10,5.4044,5.424,5.2194,5.3656,13199
1550,2015-03-11,5.239,5.239,4.976,5.2098,15190
1551,2015-03-12,5.1221,5.1221,5.0442,5.0442,9466
1552,2015-03-13,5.0637,5.0831,4.9663,4.9955,9286
1553,2015-03-16,5.015,5.1124,5.015,5.0929,3757
1554,2015-03-17,5.1124,5.2486,5.0637,5.1902,8761
1555,2015-03-18,5.2584,5.346,5.1708,5.1708,12289
1556,2015-03-19,5.1416,5.1416,5.0637,5.1416,4511
1557,2015-03-20,5.0734,5.0734,4.6937,4.7229,29284
1558,2015-03-23,4.8495,5.1124,4.6741,4.7715,29200
1559,2015-03-24,4.7325,4.8689,4.7325,4.8689,5982
1560,2015-03-25,4.8689,4.8689,4.7033,4.8397,4888
1561,2015-03-26,4.8397,4.8689,4.6839,4.8495,6454
1562,2015-03-30,4.8689,4.8689,4.8689,4.8689,179
1563,2015-03-31,4.8689,4.8689,4.7715,4.8689,3491
1564,2015-04-01,4.8591,4.8591,4.7033,4.8591,21900
1565,2015-04-02,4.6741,4.8591,4.6741,4.8591,23014
1566,2015-04-07,4.8203,4.8397,4.7325,4.8397,56688
1567,2015-04-08,4.7229,4.8203,4.7033,4.8203,49339
1568,2015-04-09,4.8105,4.8105,4.6741,4.7909,13266
1569,2015-04-10,4.8397,4.8397,4.7521,4.7521,2758
1570,2015-04-13,4.6937,4.7715,4.6937,4.7715,1906
1571,2015-04-14,4.8397,4.8397,4.7715,4.7715,206
1572,2015-04-15,4.7229,4.7229,4.6937,4.6937,2552
1573,2015-04-16,4.7131,4.7715,4.7131,4.7521,1460
1574,2015-04-17,4.7715,4.8299,4.6937,4.6937,5299
1575,2015-04-20,4.6937,4.7229,4.6937,4.6937,5534
1576,2015-04-21,4.7033,4.7033,4.6449,4.6449,4015
1577,2015-04-22,4.6157,4.6937,4.5963,4.6937,2108
1578,2015-04-23,4.7229,4.7229,4.7229,4.7229,206
1579,2015-04-24,4.6839,4.6839,4.6839,4.6839,20
1580,2015-04-27,4.6839,4.7229,4.6741,4.7229,12174
1581,2015-04-28,4.8203,4.8203,4.7521,4.7521,2294
1582,2015-04-29,4.7521,5.015,4.7423,4.9663,14803
1583,2015-04-30,4.9371,4.9371,4.606,4.8591,18036
1584,2015-05-04,4.8495,4.8495,4.8203,4.8203,1273
1585,2015-05-05,4.8299,4.8299,4.7715,4.8299,1556
1586,2015-05-06,4.8299,4.8299,4.6255,4.8105,5021
1587,2015-05-07,4.8105,4.8105,4.6937,4.8105,12913
1588,2015-05-08,4.7909,4.8105,4.7909,4.8105,410
1589,2015-05-11,4.7909,4.8591,4.7909,4.8591,2705
1590,2015-05-12,4.8591,4.8591,4.8591,4.8591,20
1591,2015-05-13,4.7715,4.7715,4.7229,4.7229,4983
1592,2015-05-14,4.7617,4.8591,4.7229,4.8591,9384
1593,2015-05-15,4.8203,4.8397,4.7715,4.8397,2465
1594,2015-05-18,4.7423,4.8397,4.7423,4.8397,2817
1595,2015-05-19,4.8689,5.0637,4.7521,5.0637,27599
1596,2015-05-20,5.0637,5.0637,4.8787,5.0052,7914
1597,2015-05-21,5.0052,5.0052,4.9468,5.0052,6221
1598,2015-05-22,4.9663,5.0637,4.9273,5.0637,2056
1599,2015-05-25,5.0539,5.0637,4.7521,4.7521,10695
1600,2015-05-26,4.8203,4.8591,4.8105,4.8591,1027
1601,2015-05-27,4.8591,5.0539,4.8591,5.0442,252535
1602,2015-05-28,5.0442,5.3364,5.0442,5.3364,22505
1603,2015-05-29,5.346,5.5213,5.239,5.239,8415
1604,2015-06-01,5.4532,6.0375,5.3558,6.0375,28708
1605,2015-06-02,6.0375,6.0375,5.6966,5.8232,14983
1606,2015-06-03,5.8621,6.4172,5.8621,6.2322,63892
1607,2015-06-05,6.1738,6.2906,5.9887,6.1835,25227
1608,2015-06-08,6.3004,6.3588,5.9985,6.0179,18874
1609,2015-06-09,6.0472,6.1153,5.9887,5.9887,6816
1610,2015-06-10,5.8135,6.0569,5.8037,5.9693,10833
1611,2015-06-11,5.9205,5.9985,5.9205,5.9985,1179
1612,2015-06-12,6.0375,6.0375,5.9595,5.9595,1384
1613,2015-06-15,5.9595,5.9985,5.9401,5.9985,4548
1614,2015-06-16,5.9595,5.9887,5.9498,5.9498,3879
1615,2015-06-17,5.9401,6.0861,5.9401,5.9693,12264
1616,2015-06-18,5.979,6.164,5.9693,6.164,6808
1617,2015-06-19,6.1348,6.3686,6.1348,6.2516,17908
1618,2015-06-22,6.3393,6.3393,6.164,6.164,8202
1619,2015-06-23,6.2614,6.2614,6.0764,6.1153,3389
1620,2015-06-24,6.0569,6.0861,6.0375,6.0375,5771
1621,2015-06-25,6.0375,6.0375,6.0375,6.0375,4137
1622,2015-06-26,6.0375,6.1348,5.8621,5.9011,15789
1623,2015-06-29,5.2794,5.8024,5.2794,5.8024,2981
1624,2015-06-30,5.8222,5.8222,5.8222,5.8222,51
1625,2015-07-01,5.6741,5.8222,5.6544,5.8222,3116
1626,2015-07-02,5.8715,5.8715,5.8024,5.8024,849
1627,2015-07-03,5.6741,5.8518,5.6741,5.8518,1911
1628,2015-07-06,5.8518,5.8518,5.5853,5.8024,3255
1629,2015-07-07,5.8024,5.8419,5.6248,5.8419,924
1630,2015-07-08,5.832,5.832,5.832,5.832,20
1631,2015-07-09,5.8024,5.8024,5.7926,5.7926,164
1632,2015-07-10,5.7432,5.7926,5.7235,5.7432,1247
1633,2015-07-13,5.7432,5.8024,5.7432,5.8024,542
1634,2015-07-14,5.763,5.8912,5.763,5.8715,704
1635,2015-07-15,5.8912,5.8912,5.7235,5.8616,3122
1636,2015-07-16,5.8715,5.8715,5.7136,5.7728,2925
1637,2015-07-17,5.6741,5.7235,5.6544,5.6741,6107
1638,2015-07-20,5.5261,5.6248,5.2992,5.6248,13331
1639,2015-07-21,5.5459,5.6741,5.5459,5.6741,592
1640,2015-07-22,5.684,5.684,5.4274,5.6248,2108
1641,2015-07-23,5.6248,5.6643,5.5755,5.6248,2328
1642,2015-07-24,5.6643,5.7235,5.6347,5.6347,3438
1643,2015-07-27,5.6347,5.6347,5.5459,5.6347,4761
1644,2015-07-28,5.7037,5.7037,5.6347,5.6347,659
1645,2015-07-29,5.6445,5.8123,5.6445,5.8123,2346
1646,2015-07-30,5.8024,5.8715,5.7235,5.8715,1140
1647,2015-07-31,5.8715,5.8715,5.8024,5.8222,507
1648,2015-08-03,5.8222,5.8222,5.8222,5.8222,203
1649,2015-08-04,5.8024,5.911,5.7827,5.911,2417
1650,2015-08-05,5.911,6.3748,5.7531,5.9208,15071
1651,2015-08-06,5.8616,5.911,5.8024,5.911,10438
1652,2015-08-07,5.9208,5.9208,5.7235,5.8518,15003
1653,2015-08-10,5.8518,5.8518,5.684,5.8518,6726
1654,2015-08-11,5.7235,5.8518,5.7235,5.8518,1469
1655,2015-08-12,5.8024,5.8814,5.7334,5.8814,3142
1656,2015-08-13,5.9208,5.9208,5.7235,5.8222,5094
1657,2015-08-14,5.7235,5.7334,5.6445,5.6445,4126
1658,2015-08-17,5.6445,5.8222,5.6445,5.8222,179
1659,2015-08-18,5.6051,5.9011,5.6051,5.6347,2001
1660,2015-08-19,5.6445,5.6445,5.6445,5.6445,65
1661,2015-08-20,5.6445,5.8616,5.6445,5.8616,8575
1662,2015-08-21,5.8419,5.8419,5.8419,5.8419,15
1663,2015-08-24,5.6939,5.6939,5.309,5.4274,17510
1664,2015-08-25,5.4274,5.5755,5.3288,5.4274,5386
1665,2015-08-26,5.1511,5.2202,5.0031,5.2202,12082
1666,2015-08-27,5.1018,5.2696,5.0327,5.2202,3638
1667,2015-08-28,5.2103,5.2103,5.2103,5.2103,10
1668,2015-08-31,5.1511,5.1511,5.1018,5.1018,355
1669,2015-09-01,5.0327,5.0722,4.9242,5.0722,10217
1670,2015-09-02,5.0623,5.0722,4.934,5.0722,3102
1671,2015-09-03,5.0722,5.1807,5.0031,5.1807,3462
1672,2015-09-04,5.1709,5.2301,5.1314,5.2103,1688
1673,2015-09-07,5.2202,5.2202,5.0821,5.1018,2211
1674,2015-09-08,5.0821,5.1314,5.013,5.1314,159773
1675,2015-09-09,5.0919,5.2202,5.0919,5.1314,2891
1676,2015-09-10,5.1906,5.2794,5.1906,5.2301,5491
1677,2015-09-11,5.2794,5.2794,5.2301,5.2301,2280
1678,2015-09-14,5.2794,5.2794,5.2301,5.2301,13284
1679,2015-09-15,5.2794,5.3485,5.1906,5.2696,1019
1680,2015-09-16,5.3485,5.3485,5.3288,5.3288,2336
1681,2015-09-17,5.309,5.3189,5.309,5.3189,456
1682,2015-09-18,5.3485,5.3485,5.2893,5.2893,1072
1683,2015-09-21,5.2498,5.3288,5.2498,5.2794,1115
1684,2015-09-22,5.2696,5.2794,5.2696,5.2794,1344
1685,2015-09-23,5.2202,5.3288,5.2202,5.3288,12945
1686,2015-09-24,5.2202,5.2202,5.2202,5.2202,203
1687,2015-09-25,5.2696,5.2696,5.0327,5.1314,6071
1688,2015-09-28,5.1314,5.1314,5.0821,5.1117,1094
1689,2015-09-29,5.161,5.161,4.9735,4.9735,4047
1690,2015-09-30,4.9735,4.9735,4.9735,4.9735,6
1691,2015-10-01,5.0228,5.0228,4.5393,4.5492,18518
1692,2015-10-02,4.5393,4.6775,4.2926,4.6577,19651
1693,2015-10-05,4.6775,4.6873,4.638,4.638,1241
1694,2015-10-06,4.6873,5.0525,4.6775,5.0525,2869
1695,2015-10-07,4.9834,4.9834,4.9834,4.9834,101
1696,2015-10-08,5.013,5.013,5.013,5.013,101
1697,2015-10-09,4.934,4.9439,4.7564,4.9439,2638
1698,2015-10-12,4.8354,4.8551,4.8354,4.8551,1501
1699,2015-10-13,4.8354,4.8354,4.7071,4.8156,338
1700,2015-10-14,4.7465,4.8354,4.7071,4.8354,956
1701,2015-10-15,4.7367,4.8354,4.7367,4.7367,2133
1702,2015-10-16,4.7169,4.7367,4.6183,4.7367,2229
1703,2015-10-19,4.7367,4.7367,4.7268,4.7367,248
1704,2015-10-20,4.7761,4.7761,4.7169,4.7169,203
1705,2015-10-21,4.6281,4.6281,4.6281,4.6281,101
1706,2015-10-22,4.7367,4.7367,4.7268,4.7268,203
1707,2015-10-23,4.7761,4.7761,4.7761,4.7761,101
1708,2015-10-26,4.7367,4.7367,4.7268,4.7367,1520
1709,2015-10-27,4.7367,4.7367,4.7268,4.7268,203
1710,2015-10-28,4.7663,4.7663,4.6775,4.6775,110
1711,2015-10-29,4.6775,4.6775,4.638,4.638,777
1712,2015-10-30,4.5887,4.7169,4.5887,4.7169,578
1713,2015-11-02,4.7663,4.7663,4.638,4.638,1064
1714,2015-11-03,4.638,4.638,4.638,4.638,101
1715,2015-11-04,4.638,4.638,4.5887,4.638,537
1716,2015-11-05,4.7071,4.7071,4.7071,4.7071,51
1717,2015-11-06,4.6676,4.7169,4.638,4.6775,4763
1718,2015-11-09,4.6775,4.7169,4.6084,4.638,5588
1719,2015-11-10,4.7367,4.7367,4.5097,4.7367,2913
1720,2015-11-12,4.7367,4.7367,4.7367,4.7367,51
1721,2015-11-13,4.5393,4.5393,4.4406,4.4406,2093
1722,2015-11-16,4.4209,4.4209,4.2235,4.3025,4972
1723,2015-11-17,4.2235,4.263,4.1446,4.263,5352
1724,2015-11-18,4.2433,4.263,4.1643,4.2531,1018
1725,2015-11-19,4.1643,4.1643,4.1545,4.1545,203
1726,2015-11-20,4.115,4.1939,4.0755,4.1939,1116
1727,2015-11-23,4.1939,4.2531,4.1939,4.2531,182
1728,2015-11-24,4.2729,4.342,4.115,4.263,457
1729,2015-11-25,4.342,4.342,4.0953,4.1939,2368
1730,2015-11-26,4.1742,4.2531,4.1742,4.2531,64
1731,2015-11-27,4.2137,4.2137,4.2137,4.2137,405
1732,2015-11-30,4.2137,4.2137,4.2038,4.2038,2959
1733,2015-12-01,4.2038,4.2531,4.115,4.2433,20496
1734,2015-12-02,4.2433,4.3025,4.2137,4.2334,7469
1735,2015-12-03,4.2038,4.2334,4.2038,4.2038,3120
1736,2015-12-04,4.1545,4.2235,4.0656,4.2235,6207
1737,2015-12-07,4.1446,4.1446,4.1446,4.1446,1119
1738,2015-12-08,4.1446,4.1446,4.1446,4.1446,405
1739,2015-12-09,4.1841,4.1841,4.1446,4.1446,1617
1740,2015-12-10,4.1643,4.1742,4.1446,4.1643,4280
1741,2015-12-11,4.1643,4.1643,4.1643,4.1643,101
1742,2015-12-14,4.2235,4.2235,3.9472,4.1446,9141
1743,2015-12-15,4.0459,4.0854,4.0459,4.0854,1206
1744,2015-12-16,4.1051,4.1051,4.1051,4.1051,101
1745,2015-12-17,3.9966,3.9966,3.7301,3.9275,16135
1746,2015-12-18,3.7893,3.9078,3.7893,3.9078,2300
1747,2015-12-21,3.8683,3.8683,3.8683,3.8683,32
1748,2015-12-22,3.888,3.888,3.7992,3.8387,3903
1749,2015-12-23,3.7597,3.8387,3.7597,3.8387,2933
1750,2015-12-28,3.7597,3.8288,3.7597,3.7597,7715
1751,2015-12-29,3.8485,3.888,3.8485,3.888,404
1752,2015-12-30,3.888,3.888,3.7696,3.7696,1777
1753,2016-01-04,3.7696,3.7696,3.7696,3.7696,304
1754,2016-01-05,3.7795,3.7795,3.7499,3.7499,787
1755,2016-01-07,3.7499,3.7499,3.7499,3.7499,466
1756,2016-01-08,3.7696,3.7696,3.7696,3.7696,101
1757,2016-01-11,3.7696,3.7795,3.7696,3.7795,203
1758,2016-01-12,3.7992,3.8091,3.7992,3.8091,405
1759,2016-01-13,3.7992,3.8683,3.7992,3.8683,727
1760,2016-01-14,3.8683,3.8683,3.8091,3.8584,9817
1761,2016-01-15,3.7795,3.7893,3.7499,3.7499,2070
1762,2016-01-18,3.7499,3.7499,3.6808,3.6808,665
1763,2016-01-19,3.6808,3.74,3.6808,3.7005,1189
1764,2016-01-20,3.7005,3.7005,3.6018,3.6018,2263
1765,2016-01-21,3.6315,3.6413,3.6315,3.6413,133
1766,2016-01-22,3.6315,3.8387,3.6315,3.8387,5472
1767,2016-01-25,3.8485,3.8485,3.8485,3.8485,122
1768,2016-01-26,3.8288,3.8288,3.8288,3.8288,101
1769,2016-01-27,3.8288,3.8979,3.7893,3.8979,5914
1770,2016-01-28,4.036,4.036,3.9472,3.9472,469
1771,2016-02-01,3.9472,3.9472,3.9472,3.9472,101
1772,2016-02-02,3.9472,3.9472,3.888,3.9275,255
1773,2016-02-03,3.9275,3.9472,3.8584,3.9472,7251
1774,2016-02-04,3.9472,3.9472,3.9472,3.9472,61
1775,2016-02-05,3.9472,3.9472,3.9374,3.9374,71
1776,2016-02-08,3.9472,3.9472,3.9472,3.9472,29
1777,2016-02-10,3.9472,3.9472,3.9472,3.9472,111
1778,2016-02-11,3.9472,3.9472,3.9472,3.9472,20
1779,2016-02-12,3.9472,3.9472,3.9472,3.9472,41
1780,2016-02-15,3.9374,3.9374,3.9374,3.9374,76
1781,2016-02-16,3.9275,3.9275,3.9275,3.9275,71
1782,2016-02-17,3.9374,3.9374,3.8683,3.8683,572
1783,2016-02-18,3.8683,3.9275,3.8683,3.9176,1921
1784,2016-02-19,3.9374,4.0459,3.9176,4.0459,5019
1785,2016-02-22,4.0459,4.0459,3.9472,3.9472,2315
1786,2016-02-23,3.9472,3.9472,3.9472,3.9472,305
1787,2016-02-24,4.036,4.036,3.9768,3.9768,51
1788,2016-02-25,3.9768,3.9768,3.8485,3.8485,4528
1789,2016-02-26,3.9472,3.9472,3.9078,3.9275,811
1790,2016-02-29,3.9472,3.9472,3.9078,3.9078,456
1791,2016-03-01,3.9078,3.9176,3.888,3.9176,709
1792,2016-03-04,3.9472,3.9472,3.9472,3.9472,1230
1793,2016-03-07,3.967,4.0953,3.967,4.0953,2614
1794,2016-03-08,4.0064,4.0064,4.0064,4.0064,152
1795,2016-03-09,3.9867,3.9867,3.9867,3.9867,91
1796,2016-03-10,3.9768,3.9768,3.9768,3.9768,253
1797,2016-03-11,3.9768,3.9768,3.9768,3.9768,51
1798,2016-03-14,3.967,3.967,3.9472,3.9472,222
1799,2016-03-15,3.9374,3.9374,3.9374,3.9374,101
1800,2016-03-16,3.9176,3.9176,3.9176,3.9176,166
1801,2016-03-17,3.9176,3.9176,3.8979,3.9078,537
1802,2016-03-18,3.9078,3.9571,3.9078,3.9571,3849
1803,2016-03-21,3.9571,3.9571,3.9176,3.9571,263
1804,2016-03-22,3.9472,3.9571,3.9275,3.9571,6211
1805,2016-03-23,3.9768,4.0953,3.9374,4.0953,4265
1806,2016-03-24,4.036,4.1939,4.036,4.1939,4264
1807,2016-03-29,4.2433,4.2433,4.1249,4.1249,1003
1808,2016-03-30,4.1249,4.1643,4.115,4.1446,3000
1809,2016-03-31,4.1446,4.1446,4.0656,4.1051,456
1810,2016-04-01,4.0656,4.0656,4.0459,4.0459,2027
1811,2016-04-04,4.0755,4.1446,4.0755,4.1446,2280
1812,2016-04-05,4.1446,4.1446,4.1446,4.1446,15
1813,2016-04-06,4.1446,4.1446,4.1347,4.1347,740
1814,2016-04-07,4.1446,4.1446,4.0163,4.0163,1054
1815,2016-04-08,4.0459,4.0459,3.9966,3.9966,1049
1816,2016-04-11,3.9966,4.0459,3.7893,4.0459,6308
1817,2016-04-12,4.0558,4.0558,4.0558,4.0558,223
1818,2016-04-13,4.0656,4.1249,4.0656,4.0953,725
