,Date,Open,High,Low,Close,Volume
1499,2017-06-28,0.68,0.68,0.68,0.68,15
1500,2017-06-29,0.68,0.73,0.68,0.73,7029
1501,2017-06-30,0.73,0.73,0.69,0.72,599
1502,2017-07-03,0.72,0.75,0.66,0.73,7352
1503,2017-07-04,0.73,0.73,0.66,0.66,3425
1504,2017-07-05,0.7,0.7,0.65,0.65,5307
1505,2017-07-06,0.69,0.69,0.69,0.69,25
1506,2017-07-07,0.63,0.67,0.63,0.67,3005
1507,2017-07-10,0.66,0.67,0.62,0.62,14680
1508,2017-07-11,0.65,0.65,0.62,0.62,796
1509,2017-07-12,0.65,0.65,0.65,0.65,5
1510,2017-07-13,0.65,0.65,0.65,0.65,3
1511,2017-07-17,0.65,0.65,0.65,0.65,28
1512,2017-07-18,0.65,0.65,0.65,0.65,3
1513,2017-07-19,0.65,0.65,0.65,0.65,6
1514,2017-07-20,0.65,0.65,0.62,0.65,1701
1515,2017-07-21,0.65,0.65,0.64,0.65,1502
1516,2017-07-24,0.65,0.65,0.65,0.65,1335
1517,2017-07-25,0.65,0.65,0.65,0.65,2
1518,2017-07-26,0.65,0.66,0.65,0.66,2403
1519,2017-07-27,0.66,0.66,0.66,0.66,3
1520,2017-07-28,0.66,0.66,0.65,0.65,17
1521,2017-07-31,0.65,0.65,0.62,0.65,574
1522,2017-08-01,0.65,0.65,0.65,0.65,785
1523,2017-08-02,0.65,0.66,0.65,0.66,203
1524,2017-08-03,0.66,0.66,0.66,0.66,10
1525,2017-08-04,0.66,0.66,0.66,0.66,5
1526,2017-08-07,0.66,0.66,0.66,0.66,21
1527,2017-08-08,0.66,0.66,0.66,0.66,4
1528,2017-08-09,0.66,0.66,0.61,0.65,6784
1529,2017-08-10,0.65,0.66,0.58,0.65,9002
1530,2017-08-11,0.65,0.65,0.6,0.63,3811
1531,2017-08-14,0.63,0.63,0.58,0.58,4012
1532,2017-08-16,0.62,0.62,0.62,0.62,28
1533,2017-08-17,0.62,0.62,0.58,0.58,13503
1534,2017-08-18,0.62,0.62,0.62,0.62,9
1535,2017-08-21,0.62,0.62,0.58,0.62,1637
1536,2017-08-22,0.62,0.62,0.62,0.62,1256
1537,2017-08-23,0.63,0.66,0.59,0.66,6333
1538,2017-08-24,0.64,0.64,0.58,0.64,2556
1539,2017-08-25,0.63,0.63,0.63,0.63,3
1540,2017-08-28,0.63,0.63,0.61,0.61,1505
1541,2017-08-29,0.61,0.61,0.61,0.61,8
1542,2017-08-30,0.61,0.61,0.61,0.61,29
1543,2017-08-31,0.61,0.61,0.61,0.61,3
1544,2017-09-01,0.61,0.61,0.61,0.61,3
1545,2017-09-04,0.61,0.61,0.61,0.61,13
1546,2017-09-05,0.61,0.61,0.61,0.61,7
1547,2017-09-06,0.61,0.61,0.61,0.61,5
1548,2017-09-07,0.61,0.61,0.59,0.61,1522
1549,2017-09-08,0.61,0.61,0.61,0.61,8
1550,2017-09-11,0.61,0.61,0.61,0.61,2
1551,2017-09-12,0.61,0.61,0.61,0.61,5
1552,2017-09-13,0.61,0.61,0.61,0.61,19
1553,2017-09-14,0.61,0.61,0.59,0.59,228
1554,2017-09-15,0.6,0.6,0.6,0.6,18
1555,2017-09-18,0.6,0.6,0.58,0.6,10150
1556,2017-09-19,0.6,0.6,0.6,0.6,12
1557,2017-09-20,0.6,0.61,0.6,0.61,2103
1558,2017-09-21,0.61,0.61,0.61,0.61,13
1559,2017-09-22,0.61,0.61,0.61,0.61,5
1560,2017-09-25,0.61,0.61,0.61,0.61,3
1561,2017-09-26,0.61,0.61,0.61,0.61,10
1562,2017-09-27,0.61,0.61,0.61,0.61,10
1563,2017-09-28,0.61,0.61,0.61,0.61,3
1564,2017-09-29,0.61,0.61,0.58,0.61,2011
1565,2017-10-02,0.61,0.61,0.61,0.61,20
1566,2017-10-03,0.61,0.61,0.55,0.59,3986
1567,2017-10-04,0.61,0.61,0.61,0.61,3
1568,2017-10-05,0.61,0.61,0.61,0.61,5
1569,2017-10-06,0.61,0.61,0.61,0.61,4
1570,2017-10-09,0.61,0.61,0.61,0.61,3
1571,2017-10-10,0.61,0.61,0.61,0.61,9
1572,2017-10-11,0.61,0.61,0.59,0.61,10303
1573,2017-10-12,0.63,0.63,0.56,0.56,877
1574,2017-10-13,0.61,0.61,0.61,0.61,1695
1575,2017-10-16,0.63,0.63,0.63,0.63,4
1576,2017-10-17,0.63,0.63,0.63,0.63,1
1577,2017-10-18,0.63,0.63,0.63,0.63,3
1578,2017-10-19,0.63,0.63,0.63,0.63,3
1579,2017-10-20,0.62,0.62,0.62,0.62,4
1580,2017-10-23,0.62,0.62,0.56,0.61,4004
1581,2017-10-24,0.61,0.61,0.61,0.61,8
1582,2017-10-25,0.61,0.63,0.61,0.63,9630
1583,2017-10-26,0.62,0.62,0.58,0.61,1005
1584,2017-10-27,0.61,0.61,0.61,0.61,11
1585,2017-10-30,0.61,0.61,0.61,0.61,3
1586,2017-10-31,0.6,0.6,0.6,0.6,17
1587,2017-11-02,0.6,0.6,0.58,0.58,485
1588,2017-11-03,0.58,0.58,0.58,0.58,453
1589,2017-11-06,0.61,0.61,0.6,0.6,5035
1590,2017-11-07,0.6,0.6,0.6,0.6,2
1591,2017-11-08,0.6,0.6,0.53,0.59,9541
1592,2017-11-09,0.59,0.59,0.59,0.59,3
1593,2017-11-10,0.59,0.59,0.59,0.59,25
1594,2017-11-13,0.59,0.59,0.59,0.59,5
1595,2017-11-14,0.59,0.59,0.59,0.59,1
1596,2017-11-15,0.59,0.59,0.59,0.59,2
1597,2017-11-16,0.59,0.59,0.54,0.59,1003
1598,2017-11-20,0.59,0.59,0.59,0.59,3
1599,2017-11-21,0.59,0.59,0.59,0.59,2
1600,2017-11-22,0.59,0.59,0.48,0.54,15115
1601,2017-11-23,0.54,0.54,0.54,0.54,1
1602,2017-11-24,0.54,0.54,0.48,0.48,1333
1603,2017-11-27,0.48,0.48,0.48,0.48,1000
1604,2017-11-28,0.54,0.54,0.54,0.54,1
1605,2017-11-29,0.54,0.54,0.53,0.53,2110
1606,2017-11-30,0.53,0.53,0.53,0.53,2
1607,2017-12-01,0.53,0.53,0.53,0.53,2
1608,2017-12-04,0.53,0.53,0.53,0.53,2
1609,2017-12-05,0.53,0.53,0.48,0.53,1917
1610,2017-12-06,0.52,0.52,0.52,0.52,2
1611,2017-12-07,0.52,0.52,0.52,0.52,32
1612,2017-12-08,0.52,0.52,0.52,0.52,2
1613,2017-12-11,0.52,0.52,0.52,0.52,959
1614,2017-12-12,0.53,0.53,0.53,0.53,2
1615,2017-12-13,0.48,0.54,0.47,0.54,5128
1616,2017-12-14,0.5,0.5,0.5,0.5,1
1617,2017-12-15,0.5,0.5,0.5,0.5,16
1618,2017-12-18,0.5,0.5,0.43,0.44,3268
1619,2017-12-19,0.5,0.5,0.5,0.5,4
1620,2017-12-20,0.5,0.5,0.5,0.5,2
1621,2017-12-21,0.5,0.5,0.4,0.4,8393
1622,2017-12-22,0.44,0.44,0.44,0.44,503
1623,2017-12-27,0.38,0.44,0.38,0.39,4452
1624,2017-12-28,0.39,0.39,0.39,0.39,6000
1625,2017-12-29,0.39,0.39,0.36,0.39,9741
1626,2018-01-03,0.42,0.45,0.42,0.44,3505
1627,2018-01-04,0.44,0.44,0.44,0.44,1
1628,2018-01-05,0.44,0.44,0.44,0.44,1
1629,2018-01-08,0.42,0.42,0.42,0.42,1
1630,2018-01-09,0.42,0.42,0.42,0.42,5
1631,2018-01-10,0.44,0.44,0.44,0.44,7
1632,2018-01-11,0.44,0.44,0.44,0.44,4
1633,2018-01-12,0.44,0.47,0.4,0.46,8063
1634,2018-01-15,0.46,0.48,0.42,0.42,7458
1635,2018-01-16,0.48,0.48,0.48,0.48,1
1636,2018-01-17,0.48,0.48,0.43,0.45,1613
1637,2018-01-18,0.45,0.48,0.45,0.48,3811
1638,2018-01-19,0.48,0.5,0.46,0.48,17153
1639,2018-01-22,0.48,0.48,0.48,0.48,2
1640,2018-01-23,0.48,0.48,0.48,0.48,6
1641,2018-01-24,0.48,0.5,0.45,0.5,69808
1642,2018-01-25,0.52,0.72,0.52,0.72,190596
1643,2018-01-26,0.82,0.85,0.67,0.75,97796
1644,2018-01-29,0.79,0.79,0.7,0.72,28102
1645,2018-01-30,0.82,0.82,0.6,0.72,40850
1646,2018-01-31,0.73,0.73,0.63,0.64,7588
1647,2018-02-01,0.61,0.7,0.58,0.67,20065
1648,2018-02-02,0.65,0.67,0.59,0.61,9726
1649,2018-02-05,0.64,0.65,0.6,0.65,5122
1650,2018-02-06,0.65,0.67,0.6,0.67,12399
1651,2018-02-07,0.66,0.67,0.6,0.67,7193
1652,2018-02-08,0.66,0.66,0.66,0.66,106
1653,2018-02-09,0.66,0.7,0.66,0.7,5239
1654,2018-02-12,0.74,0.74,0.65,0.7,3437
1655,2018-02-13,0.74,0.74,0.61,0.63,9178
1656,2018-02-14,0.66,0.66,0.58,0.62,11344
1657,2018-02-15,0.61,0.62,0.58,0.62,1621
1658,2018-02-16,0.61,0.62,0.55,0.59,5013
1659,2018-02-19,0.58,0.58,0.58,0.58,1664
1660,2018-02-20,0.58,0.64,0.58,0.6,5527
1661,2018-02-21,0.64,0.69,0.6,0.68,191
1662,2018-02-22,0.68,0.68,0.55,0.62,8200
1663,2018-02-23,0.54,0.62,0.54,0.61,1454
1664,2018-02-26,0.62,0.68,0.61,0.64,26414
1665,2018-02-27,0.65,0.65,0.65,0.65,50
1666,2018-02-28,0.66,0.66,0.58,0.63,4880
1667,2018-03-01,0.58,0.62,0.58,0.62,579
1668,2018-03-02,0.63,0.63,0.63,0.63,24
1669,2018-03-05,0.63,0.63,0.63,0.63,2
1670,2018-03-06,0.62,0.62,0.62,0.62,8
1671,2018-03-07,0.63,0.63,0.63,0.63,12
1672,2018-03-08,0.63,0.63,0.63,0.63,14
1673,2018-03-09,0.63,0.66,0.58,0.63,4024
1674,2018-03-12,0.63,0.63,0.53,0.59,11904
1675,2018-03-13,0.59,0.59,0.59,0.59,2
1676,2018-03-14,0.59,0.59,0.59,0.59,1
1677,2018-03-15,0.59,0.59,0.59,0.59,51
1678,2018-03-16,0.59,0.59,0.58,0.58,501
1679,2018-03-19,0.58,0.58,0.58,0.58,10
1680,2018-03-20,0.58,0.58,0.58,0.58,9
1681,2018-03-21,0.55,0.58,0.55,0.58,3455
1682,2018-03-22,0.59,0.59,0.59,0.59,864
1683,2018-03-23,0.59,0.59,0.59,0.59,5
1684,2018-03-26,0.59,0.61,0.59,0.61,3262
1685,2018-03-27,0.61,0.61,0.54,0.59,3002
1686,2018-03-28,0.58,0.58,0.58,0.58,15
1687,2018-03-29,0.58,0.58,0.58,0.58,22
1688,2018-04-03,0.51,0.58,0.5,0.55,33375
1689,2018-04-04,0.56,0.56,0.56,0.56,37
1690,2018-04-05,0.56,0.56,0.56,0.56,5
1691,2018-04-09,0.56,0.56,0.46,0.5,40758
1692,2018-04-10,0.51,0.51,0.51,0.51,15
1693,2018-04-11,0.51,0.51,0.5,0.5,707
1694,2018-04-12,0.51,0.51,0.51,0.51,4
1695,2018-04-13,0.51,0.56,0.51,0.56,11311
1696,2018-04-16,0.57,0.57,0.57,0.57,12
1697,2018-04-17,0.57,0.57,0.57,0.57,15
1698,2018-04-18,0.57,0.57,0.49,0.57,2706
1699,2018-04-20,0.52,0.52,0.5,0.52,2013
1700,2018-04-23,0.52,0.52,0.52,0.52,8
1701,2018-04-24,0.52,0.53,0.52,0.53,1480
1702,2018-04-25,0.53,0.53,0.5,0.53,4505
1703,2018-04-26,0.53,0.53,0.53,0.53,4131
1704,2018-04-27,0.53,0.53,0.53,0.53,300
1705,2018-04-30,0.53,0.53,0.53,0.53,3
1706,2018-05-02,0.52,0.52,0.48,0.52,13
1707,2018-05-04,0.52,0.52,0.52,0.52,1
1708,2018-05-07,0.52,0.52,0.52,0.52,4
1709,2018-05-08,0.52,0.52,0.52,0.52,1
1710,2018-05-09,0.52,0.52,0.48,0.52,1008
1711,2018-05-10,0.5,0.52,0.49,0.52,2101
1712,2018-05-11,0.52,0.57,0.52,0.56,14675
1713,2018-05-14,0.57,0.57,0.56,0.56,1035
1714,2018-05-15,0.56,0.56,0.45,0.51,12801
1715,2018-05-17,0.51,0.51,0.47,0.51,255
1716,2018-05-18,0.51,0.51,0.51,0.51,912
1717,2018-05-21,0.51,0.51,0.43,0.45,12709
1718,2018-05-22,0.45,0.45,0.41,0.41,1005
1719,2018-05-23,0.41,0.5,0.37,0.45,24402
1720,2018-05-24,0.47,0.47,0.43,0.43,1613
1721,2018-05-25,0.46,0.46,0.43,0.46,1505
1722,2018-05-28,0.46,0.46,0.4,0.44,3225
1723,2018-05-29,0.44,0.44,0.44,0.44,253
1724,2018-05-30,0.44,0.44,0.44,0.44,13
1725,2018-06-01,0.44,0.44,0.44,0.44,10
1726,2018-06-04,0.44,0.44,0.44,0.44,13
1727,2018-06-05,0.44,0.44,0.44,0.44,6
1728,2018-06-06,0.44,0.45,0.4,0.45,1420
1729,2018-06-07,0.45,0.45,0.45,0.45,6
1730,2018-06-08,0.45,0.45,0.45,0.45,4
1731,2018-06-11,0.45,0.45,0.45,0.45,19
1732,2018-06-12,0.45,0.45,0.45,0.45,4
1733,2018-06-13,0.45,0.45,0.45,0.45,3
1734,2018-06-14,0.45,0.45,0.45,0.45,3
1735,2018-06-15,0.45,0.45,0.45,0.45,11
1736,2018-06-18,0.45,0.45,0.45,0.45,7
1737,2018-06-19,0.45,0.45,0.45,0.45,12
1738,2018-06-20,0.45,0.45,0.45,0.45,9
1739,2018-06-21,0.45,0.45,0.45,0.45,4
1740,2018-06-22,0.45,0.45,0.45,0.45,1
1741,2018-06-25,0.45,0.45,0.45,0.45,6
1742,2018-06-26,0.45,0.45,0.45,0.45,10
1743,2018-06-27,0.45,0.45,0.45,0.45,7
1744,2018-06-28,0.45,0.45,0.4,0.45,2003
1745,2018-06-29,0.43,0.43,0.43,0.43,9
1746,2018-07-02,0.43,0.43,0.43,0.43,5
1747,2018-07-03,0.38,0.43,0.38,0.43,1003
1748,2018-07-04,0.43,0.43,0.43,0.43,2
1749,2018-07-05,0.43,0.43,0.37,0.4,14601
1750,2018-07-06,0.4,0.4,0.37,0.37,1102
1751,2018-07-10,0.4,0.4,0.4,0.4,2
1752,2018-07-11,0.4,0.4,0.37,0.37,1002
1753,2018-07-12,0.4,0.4,0.4,0.4,1
1754,2018-07-13,0.4,0.4,0.4,0.4,1
1755,2018-07-16,0.4,0.4,0.4,0.4,1
1756,2018-07-17,0.4,0.4,0.4,0.4,1
1757,2018-07-18,0.4,0.4,0.33,0.35,8104
1758,2018-07-19,0.36,0.36,0.36,0.36,4
1759,2018-07-20,0.36,0.36,0.36,0.36,3
1760,2018-07-23,0.36,0.36,0.31,0.36,155
1761,2018-07-24,0.36,0.36,0.36,0.36,5
1762,2018-07-25,0.36,0.46,0.36,0.41,36840
1763,2018-07-26,0.4,0.46,0.4,0.46,9
1764,2018-07-27,0.46,0.46,0.4,0.46,8071
1765,2018-07-30,0.46,0.46,0.4,0.46,2180
1766,2018-07-31,0.46,0.46,0.41,0.46,1011
1767,2018-08-01,0.46,0.46,0.46,0.46,5
1768,2018-08-02,0.46,0.46,0.4,0.43,9762
1769,2018-08-03,0.43,0.43,0.43,0.43,4
1770,2018-08-06,0.43,0.43,0.43,0.43,3
1771,2018-08-07,0.43,0.43,0.43,0.43,2
1772,2018-08-08,0.43,0.43,0.43,0.43,3
1773,2018-08-09,0.43,0.43,0.43,0.43,8
1774,2018-08-10,0.43,0.43,0.43,0.43,6
1775,2018-08-13,0.43,0.43,0.42,0.42,5
1776,2018-08-14,0.42,0.42,0.39,0.42,2191
1777,2018-08-16,0.41,0.41,0.41,0.41,4
1778,2018-08-17,0.41,0.41,0.41,0.41,1004
1779,2018-08-20,0.41,0.42,0.41,0.42,4004
1780,2018-08-21,0.43,0.43,0.43,0.43,7
1781,2018-08-22,0.43,0.43,0.43,0.43,2
1782,2018-08-23,0.43,0.43,0.43,0.43,2
1783,2018-08-24,0.43,0.43,0.43,0.43,2
1784,2018-08-27,0.43,0.43,0.43,0.43,3
1785,2018-08-28,0.43,0.43,0.36,0.39,7513
1786,2018-08-29,0.39,0.39,0.34,0.37,5254
1787,2018-08-30,0.37,0.37,0.37,0.37,3
1788,2018-08-31,0.37,0.37,0.37,0.37,9
1789,2018-09-03,0.37,0.37,0.33,0.36,4004
1790,2018-09-04,0.36,0.36,0.36,0.36,1
1791,2018-09-05,0.36,0.36,0.36,0.36,5
1792,2018-09-06,0.36,0.36,0.36,0.36,2
1793,2018-09-07,0.36,0.36,0.36,0.36,5
1794,2018-09-10,0.36,0.36,0.36,0.36,2
1795,2018-09-11,0.36,0.36,0.36,0.36,1
1796,2018-09-12,0.36,0.36,0.36,0.36,3
1797,2018-09-13,0.36,0.36,0.36,0.36,1
1798,2018-09-14,0.36,0.36,0.36,0.36,703
1799,2018-09-17,0.36,0.38,0.29,0.38,26318
1800,2018-09-18,0.39,0.39,0.35,0.39,1550
1801,2018-09-19,0.39,0.39,0.39,0.39,8
1802,2018-09-20,0.39,0.39,0.39,0.39,1
1803,2018-09-21,0.39,0.39,0.39,0.39,7
1804,2018-09-24,0.39,0.39,0.39,0.39,2
1805,2018-09-25,0.39,0.39,0.39,0.39,3
1806,2018-09-26,0.39,0.39,0.39,0.39,3
1807,2018-09-27,0.39,0.39,0.39,0.39,7
1808,2018-09-28,0.39,0.39,0.39,0.39,7
1809,2018-10-01,0.39,0.39,0.39,0.39,3
1810,2018-10-02,0.39,0.39,0.32,0.35,6487
1811,2018-10-03,0.35,0.35,0.35,0.35,2
1812,2018-10-04,0.35,0.35,0.35,0.35,11
1813,2018-10-05,0.35,0.35,0.35,0.35,3
1814,2018-10-08,0.35,0.35,0.35,0.35,3
1815,2018-10-09,0.35,0.35,0.35,0.35,2002
1816,2018-10-10,0.35,0.35,0.35,0.35,12
1817,2018-10-11,0.35,0.35,0.3,0.33,20006
1818,2018-10-12,0.33,0.33,0.33,0.33,2845
1819,2018-10-15,0.33,0.33,0.3,0.32,11774
1820,2018-10-16,0.32,0.35,0.29,0.34,15367
1821,2018-10-17,0.34,0.34,0.34,0.34,1008
1822,2018-10-18,0.34,0.34,0.34,0.34,6
1823,2018-10-19,0.34,0.34,0.34,0.34,1202
1824,2018-10-22,0.34,0.35,0.34,0.35,752
1825,2018-10-23,0.35,0.35,0.35,0.35,500
1826,2018-10-24,0.35,0.35,0.31,0.34,1025
1827,2018-10-25,0.34,0.34,0.34,0.34,7
1828,2018-10-26,0.34,0.34,0.34,0.34,2
1829,2018-10-29,0.34,0.34,0.34,0.34,781
1830,2018-10-30,0.35,0.35,0.31,0.34,3275
1831,2018-10-31,0.34,0.34,0.34,0.34,2
1832,2018-11-02,0.34,0.34,0.34,0.34,1002
1833,2018-11-05,0.34,0.34,0.34,0.34,2
1834,2018-11-06,0.34,0.35,0.34,0.35,1407
1835,2018-11-07,0.35,0.35,0.35,0.35,4
1836,2018-11-08,0.35,0.35,0.35,0.35,2
1837,2018-11-09,0.35,0.35,0.35,0.35,1
1838,2018-11-13,0.35,0.35,0.35,0.35,8
1839,2018-11-14,0.35,0.37,0.35,0.37,3313
1840,2018-11-15,0.37,0.37,0.32,0.37,1006
1841,2018-11-16,0.36,0.36,0.32,0.35,310
1842,2018-11-19,0.35,0.35,0.35,0.35,7
1843,2018-11-20,0.35,0.35,0.29,0.34,5411
1844,2018-11-21,0.34,0.34,0.34,0.34,2
1845,2018-11-22,0.33,0.33,0.29,0.33,3373
1846,2018-11-23,0.32,0.32,0.32,0.32,10
1847,2018-11-26,0.32,0.32,0.32,0.32,4
1848,2018-11-27,0.32,0.32,0.32,0.32,3
1849,2018-11-28,0.32,0.32,0.32,0.32,6
1850,2018-11-29,0.32,0.32,0.32,0.32,5
1851,2018-11-30,0.31,0.31,0.31,0.31,1
1852,2018-12-03,0.31,0.31,0.31,0.31,9
1853,2018-12-04,0.31,0.31,0.31,0.31,12
1854,2018-12-05,0.31,0.31,0.31,0.31,8
1855,2018-12-06,0.32,0.32,0.32,0.32,2
1856,2018-12-07,0.32,0.32,0.32,0.32,6
1857,2018-12-10,0.32,0.32,0.32,0.32,8
1858,2018-12-11,0.32,0.32,0.32,0.32,3
1859,2018-12-12,0.32,0.32,0.32,0.32,8
1860,2018-12-13,0.32,0.32,0.32,0.32,5
1861,2018-12-14,0.32,0.32,0.32,0.32,2
1862,2018-12-17,0.32,0.32,0.32,0.32,7
1863,2018-12-18,0.27,0.32,0.27,0.32,1873
1864,2018-12-19,0.32,0.32,0.32,0.32,3
1865,2018-12-20,0.32,0.32,0.3,0.32,10008
1866,2018-12-21,0.32,0.32,0.32,0.32,3
1867,2018-12-27,0.32,0.32,0.32,0.32,2
1868,2018-12-28,0.32,0.32,0.32,0.32,1
1869,2019-01-02,0.26,0.31,0.26,0.31,5660
1870,2019-01-03,0.33,0.33,0.33,0.33,4
1871,2019-01-04,0.33,0.33,0.33,0.33,5
1872,2019-01-07,0.33,0.33,0.33,0.33,3
1873,2019-01-08,0.33,0.33,0.33,0.33,5
1874,2019-01-09,0.33,0.33,0.33,0.33,1002
1875,2019-01-10,0.33,0.33,0.33,0.33,2
1876,2019-01-11,0.33,0.33,0.33,0.33,3
1877,2019-01-14,0.33,0.33,0.33,0.33,3
1878,2019-01-15,0.33,0.33,0.33,0.33,3
1879,2019-01-16,0.33,0.33,0.33,0.33,2
1880,2019-01-17,0.33,0.33,0.33,0.33,3
1881,2019-01-18,0.33,0.33,0.3,0.33,1005
1882,2019-01-21,0.33,0.33,0.33,0.33,3
1883,2019-01-22,0.33,0.33,0.33,0.33,2
1884,2019-01-23,0.33,0.33,0.29,0.32,5008
1885,2019-01-24,0.32,0.43,0.32,0.43,29477
1886,2019-01-25,0.43,0.5,0.43,0.5,24914
1887,2019-01-28,0.45,0.45,0.41,0.41,15617
1888,2019-01-29,0.45,0.45,0.45,0.45,7
1889,2019-01-30,0.44,0.44,0.4,0.44,4352
1890,2019-01-31,0.44,0.44,0.44,0.44,7
1891,2019-02-01,0.44,0.44,0.44,0.44,11
1892,2019-02-04,0.44,0.5,0.39,0.5,13124
1893,2019-02-05,0.48,0.48,0.44,0.47,852
1894,2019-02-06,0.47,0.56,0.45,0.56,27274
1895,2019-02-07,0.57,0.66,0.53,0.62,54632
1896,2019-02-08,0.55,0.64,0.55,0.63,12485
1897,2019-02-11,0.65,0.65,0.57,0.65,4010
1898,2019-02-12,0.58,0.65,0.55,0.61,16091
1899,2019-02-13,0.61,0.61,0.55,0.61,3204
1900,2019-02-14,0.63,0.63,0.45,0.47,40459
1901,2019-02-15,0.46,0.49,0.44,0.49,3678
1902,2019-02-18,0.49,0.49,0.49,0.49,204
1903,2019-02-19,0.49,0.49,0.44,0.44,949
1904,2019-02-20,0.44,0.48,0.44,0.48,1706
1905,2019-02-21,0.49,0.54,0.49,0.54,28166
1906,2019-02-22,0.54,0.54,0.53,0.54,13871
1907,2019-02-25,0.54,0.6,0.54,0.6,83566
1908,2019-02-26,0.6,0.6,0.5,0.55,21008
1909,2019-02-27,0.55,0.55,0.47,0.47,8733
1910,2019-02-28,0.53,0.56,0.5,0.56,6233
1911,2019-03-01,0.56,0.56,0.55,0.56,1337
1912,2019-03-04,0.57,0.57,0.57,0.57,28
1913,2019-03-05,0.57,0.57,0.51,0.56,2154
1914,2019-03-06,0.555,0.555,0.55,0.55,381
1915,2019-03-07,0.555,0.555,0.555,0.56,820
1916,2019-03-08,0.555,0.555,0.555,0.56,330
1917,2019-03-11,0.575,0.575,0.57,0.57,2611
1918,2019-03-13,0.57,0.57,0.57,0.57,44
1919,2019-03-15,0.57,0.57,0.57,0.57,111
1920,2019-03-18,0.57,0.57,0.57,0.57,313
1921,2019-03-21,0.57,0.57,0.57,0.57,29
1922,2019-03-22,0.57,0.57,0.57,0.57,44
1923,2019-03-26,0.52,0.52,0.51,0.51,4000
1924,2019-03-27,0.54,0.54,0.49,0.51,1315
1925,2019-03-28,0.54,0.54,0.54,0.54,200
1926,2019-04-08,0.54,0.54,0.54,0.54,22
1927,2019-04-09,0.54,0.54,0.54,0.54,22
1928,2019-04-10,0.54,0.54,0.54,0.54,28
1929,2019-04-11,0.54,0.54,0.54,0.54,1987
1930,2019-04-15,0.49,0.515,0.47,0.52,4471
1931,2019-04-17,0.47,0.48,0.47,0.48,4027
1932,2019-04-18,0.48,0.48,0.48,0.48,21
1933,2019-04-24,0.49,0.49,0.42,0.46,9280
1934,2019-04-26,0.422,0.45,0.422,0.45,3331
1935,2019-04-29,0.422,0.422,0.41,0.42,3815
1936,2019-04-30,0.36,0.45,0.35,0.45,25851
1937,2019-05-02,0.44,0.44,0.44,0.44,50
1938,2019-05-06,0.4,0.44,0.354,0.4,4423
1939,2019-05-07,0.408,0.408,0.35,0.36,7613
1940,2019-05-08,0.336,0.388,0.336,0.39,5100
1941,2019-05-09,0.388,0.388,0.388,0.39,22
1942,2019-05-13,0.328,0.332,0.328,0.33,5000
1943,2019-05-14,0.378,0.378,0.322,0.35,7549
1944,2019-05-15,0.354,0.39,0.312,0.34,15102
1945,2019-05-16,0.36,0.36,0.34,0.34,4002
1946,2019-05-17,0.356,0.39,0.356,0.39,9158
1947,2019-05-20,0.39,0.39,0.34,0.39,4044
1948,2019-05-21,0.388,0.388,0.314,0.34,12944
1949,2019-05-22,0.356,0.356,0.356,0.36,28
1950,2019-05-23,0.354,0.354,0.284,0.32,12303
1951,2019-05-24,0.326,0.326,0.266,0.33,14753
1952,2019-05-27,0.326,0.326,0.268,0.33,10026
1953,2019-05-28,0.232,0.276,0.232,0.28,15649
1954,2019-05-29,0.23,0.272,0.23,0.25,26001
1955,2019-05-30,0.23,0.272,0.212,0.27,26412
1956,2019-05-31,0.28,0.28,0.28,0.28,30
1957,2019-06-03,0.28,0.336,0.28,0.34,11665
1958,2019-06-25,0.34,0.348,0.3,0.35,10320
1959,2019-06-26,0.348,0.348,0.312,0.35,193
1960,2019-06-27,0.348,0.348,0.312,0.34,6034
1961,2019-06-28,0.34,0.34,0.3,0.33,18153
1962,2019-07-01,0.33,0.33,0.33,0.33,27
1963,2019-07-02,0.33,0.33,0.282,0.28,12780
1964,2019-07-03,0.312,0.312,0.262,0.28,10130
1965,2019-07-04,0.31,0.31,0.31,0.31,30
1966,2019-07-11,0.31,0.31,0.31,0.31,50
1967,2019-07-15,0.262,0.262,0.262,0.26,10000
1968,2019-07-16,0.29,0.29,0.232,0.26,18180
1969,2019-07-17,0.284,0.284,0.234,0.23,5332
1970,2019-07-18,0.24,0.276,0.23,0.28,13366
1971,2019-07-19,0.246,0.272,0.246,0.27,2654
1972,2019-07-22,0.27,0.27,0.248,0.27,3830
1973,2019-07-23,0.268,0.268,0.25,0.25,24
1974,2019-07-24,0.268,0.27,0.248,0.27,4301
1975,2019-07-25,0.272,0.278,0.27,0.278,1707
1976,2019-07-26,0.284,0.284,0.284,0.284,530
1977,2019-07-29,0.284,0.284,0.284,0.284,44
1978,2019-07-31,0.286,0.296,0.286,0.296,3050
1979,2019-08-01,0.296,0.33,0.264,0.282,32688
1980,2019-08-02,0.3,0.328,0.274,0.276,6170
1981,2019-08-05,0.306,0.328,0.262,0.328,22647
1982,2019-08-06,0.32,0.32,0.26,0.26,51952
1983,2019-08-07,0.29,0.29,0.26,0.262,8810
1984,2019-08-08,0.282,0.3,0.23,0.268,60110
1985,2019-08-09,0.28,0.284,0.28,0.284,2358
1986,2019-08-12,0.284,0.284,0.284,0.284,5785
1987,2019-08-13,0.284,0.408,0.26,0.4,78936
1988,2019-08-14,0.416,0.46,0.3,0.3,76220
1989,2019-08-16,0.318,0.318,0.274,0.29,11563
